timestamp,event,x,y,user,screen_width,screen_height
1490007543832,Mouse Moved,575.0,458.0,User16,,
1490007543835,Mouse Moved,575.0,460.0,User16,,
1490007543845,Mouse Moved,575.0,461.0,User16,,
1490007543865,Mouse Moved,575.0,464.0,User16,,
1490007543875,Mouse Moved,575.0,466.0,User16,,
1490007543877,Mouse Moved,575.0,467.0,User16,,
1490007543891,Mouse Moved,575.0,469.0,User16,,
1490007543907,Mouse Moved,575.0,472.0,User16,,
1490007543923,Mouse Moved,575.0,474.0,User16,,
1490007543924,Mouse Moved,576.0,478.0,User16,,
1490007543938,Mouse Moved,578.0,481.0,User16,,
1490007543957,Mouse Moved,581.0,487.0,User16,,
1490007543969,Mouse Moved,585.0,496.0,User16,,
1490007543970,Mouse Moved,586.0,498.0,User16,,
1490007543984,Mouse Moved,588.0,501.0,User16,,
1490007543986,Mouse Moved,588.0,503.0,User16,,
1490007544000,Mouse Moved,589.0,504.0,User16,,
1490007544016,Mouse Moved,590.0,506.0,User16,,
1490007544017,Mouse Moved,590.0,506.0,User16,,
1490007544033,Mouse Moved,591.0,507.0,User16,,
1490007544046,Mouse Moved,591.0,508.0,User16,,
1490007544062,Mouse Moved,592.0,509.0,User16,,
1490007544076,Mouse Moved,593.0,509.0,User16,,
1490007544078,Mouse Moved,593.0,510.0,User16,,
1490007544094,Mouse Moved,594.0,510.0,User16,,
1490007544095,Mouse Moved,594.0,511.0,User16,,
1490007544108,Mouse Moved,595.0,511.0,User16,,
1490007544109,Mouse Moved,595.0,511.0,User16,,
1490007544125,Mouse Moved,596.0,512.0,User16,,
1490007544127,Mouse Moved,596.0,512.0,User16,,
1490007544142,Mouse Moved,596.0,512.0,User16,,
1490007544144,Mouse Moved,597.0,513.0,User16,,
1490007544154,Mouse Moved,598.0,513.0,User16,,
1490007544155,Mouse Moved,598.0,514.0,User16,,
1490007544171,Mouse Moved,599.0,515.0,User16,,
1490007544173,Mouse Moved,599.0,515.0,User16,,
1490007544187,Mouse Moved,600.0,516.0,User16,,
1490007544188,Mouse Moved,601.0,517.0,User16,,
1490007544203,Mouse Moved,601.0,517.0,User16,,
1490007544220,Mouse Moved,602.0,519.0,User16,,
1490007544236,Mouse Moved,603.0,520.0,User16,,
1490007544247,Mouse Moved,604.0,521.0,User16,,
1490007544292,Mouse Moved,604.0,521.0,User16,,
1490007544295,Mouse Moved,605.0,522.0,User16,,
1490007544296,Mouse Moved,605.0,523.0,User16,,
1490007544298,Mouse Moved,605.0,523.0,User16,,
1490007544352,Mouse Moved,606.0,523.0,User16,,
1490007544355,Mouse Moved,606.0,523.0,User16,,
1490007544357,Mouse Moved,606.0,524.0,User16,,
1490007544358,Mouse Moved,606.0,524.0,User16,,
1490007544414,Mouse Moved,606.0,525.0,User16,,
1490007544415,Mouse Moved,606.0,526.0,User16,,
1490007544417,Mouse Moved,606.0,526.0,User16,,
1490007544418,Mouse Moved,606.0,527.0,User16,,
1490007544420,Mouse Moved,606.0,527.0,User16,,
1490007544440,Mouse Moved,606.0,528.0,User16,,
1490007544447,Mouse Moved,606.0,529.0,User16,,
1490007544448,Mouse Moved,606.0,529.0,User16,,
1490007544464,Mouse Moved,606.0,529.0,User16,,
1490007544479,Mouse Moved,606.0,530.0,User16,,
1490007544493,Mouse Moved,606.0,530.0,User16,,
1490007544513,Mouse Moved,606.0,531.0,User16,,
1490007544542,Mouse Moved,606.0,532.0,User16,,
1490007544555,Mouse Moved,606.0,532.0,User16,,
1490007544572,Mouse Moved,606.0,533.0,User16,,
1490007544595,Mouse Moved,606.0,533.0,User16,,
1490007544601,Mouse Moved,606.0,533.0,User16,,
1490007544618,Mouse Moved,605.0,533.0,User16,,
1490007544647,Mouse Moved,604.0,534.0,User16,,
1490007544648,Mouse Moved,602.0,534.0,User16,,
1490007544664,Mouse Moved,600.0,534.0,User16,,
1490007544680,Mouse Moved,597.0,534.0,User16,,
1490007544694,Mouse Moved,594.0,534.0,User16,,
1490007544713,Mouse Moved,591.0,534.0,User16,,
1490007544726,Mouse Moved,588.0,534.0,User16,,
1490007544740,Mouse Moved,584.0,534.0,User16,,
1490007544757,Mouse Moved,580.0,534.0,User16,,
1490007544772,Mouse Moved,574.0,534.0,User16,,
1490007544786,Mouse Moved,571.0,534.0,User16,,
1490007544802,Mouse Moved,566.0,534.0,User16,,
1490007544816,Mouse Moved,559.0,534.0,User16,,
1490007544834,Mouse Moved,554.0,533.0,User16,,
1490007544848,Mouse Moved,548.0,532.0,User16,,
1490007544862,Mouse Moved,542.0,531.0,User16,,
1490007544881,Mouse Moved,537.0,530.0,User16,,
1490007544898,Mouse Moved,535.0,530.0,User16,,
1490007544900,Mouse Moved,533.0,529.0,User16,,
1490007544910,Mouse Moved,531.0,529.0,User16,,
1490007544913,Mouse Moved,529.0,529.0,User16,,
1490007544940,Mouse Moved,528.0,528.0,User16,,
1490007544941,Mouse Moved,527.0,528.0,User16,,
1490007544943,Mouse Moved,526.0,527.0,User16,,
1490007544957,Mouse Moved,526.0,527.0,User16,,
1490007544959,Mouse Moved,525.0,527.0,User16,,
1490007544973,Mouse Moved,525.0,527.0,User16,,
1490007544989,Mouse Moved,524.0,527.0,User16,,
1490007545022,Mouse Moved,524.0,527.0,User16,,
1490007545023,Mouse Moved,524.0,527.0,User16,,
1490007545114,Mouse Moved,524.0,527.0,User16,,
1490007545127,Mouse Moved,525.0,527.0,User16,,
1490007545142,Mouse Moved,527.0,527.0,User16,,
1490007545144,Mouse Moved,529.0,527.0,User16,,
1490007545161,Mouse Moved,534.0,527.0,User16,,
1490007545173,Mouse Moved,543.0,527.0,User16,,
1490007545174,Mouse Moved,550.0,527.0,User16,,
1490007545190,Mouse Moved,565.0,527.0,User16,,
1490007545206,Mouse Moved,579.0,527.0,User16,,
1490007545221,Mouse Moved,585.0,527.0,User16,,
1490007545223,Mouse Moved,592.0,527.0,User16,,
1490007545236,Mouse Moved,598.0,526.0,User16,,
1490007545253,Mouse Moved,605.0,526.0,User16,,
1490007545255,Mouse Moved,615.0,525.0,User16,,
1490007545266,Mouse Moved,619.0,525.0,User16,,
1490007545282,Mouse Moved,624.0,525.0,User16,,
1490007545298,Mouse Moved,630.0,525.0,User16,,
1490007545299,Mouse Moved,633.0,525.0,User16,,
1490007545325,Mouse Moved,635.0,525.0,User16,,
1490007545328,Mouse Moved,639.0,525.0,User16,,
1490007545344,Mouse Moved,641.0,525.0,User16,,
1490007545345,Mouse Moved,642.0,525.0,User16,,
1490007545358,Mouse Moved,642.0,525.0,User16,,
1490007545359,Mouse Moved,643.0,525.0,User16,,
1490007545374,Mouse Moved,643.0,525.0,User16,,
1490007545375,Mouse Moved,643.0,525.0,User16,,
1490007545451,Mouse Moved,643.0,525.0,User16,,
1490007545622,Mouse Moved,643.0,525.0,User16,,
1490007545641,Mouse Moved,643.0,525.0,User16,,
1490007545642,Mouse Moved,642.0,525.0,User16,,
1490007545654,Mouse Moved,642.0,523.0,User16,,
1490007545655,Mouse Moved,641.0,521.0,User16,,
1490007545670,Mouse Moved,639.0,518.0,User16,,
1490007545671,Mouse Moved,638.0,512.0,User16,,
1490007545684,Mouse Moved,638.0,494.0,User16,,
1490007545698,Mouse Moved,638.0,466.0,User16,,
1490007545717,Mouse Moved,638.0,429.0,User16,,
1490007545730,Mouse Moved,640.0,409.0,User16,,
1490007545746,Mouse Moved,651.0,368.0,User16,,
1490007545763,Mouse Moved,665.0,331.0,User16,,
1490007545779,Mouse Moved,681.0,296.0,User16,,
1490007545792,Mouse Moved,701.0,259.0,User16,,
1490007545811,Mouse Moved,723.0,223.0,User16,,
1490007545822,Mouse Moved,747.0,188.0,User16,,
1490007545838,Mouse Moved,765.0,159.0,User16,,
1490007545852,Mouse Moved,775.0,144.0,User16,,
1490007545868,Mouse Moved,781.0,135.0,User16,,
1490007545884,Mouse Moved,789.0,120.0,User16,,
1490007545907,Mouse Moved,796.0,107.0,User16,,
1490007545914,Mouse Moved,798.0,102.0,User16,,
1490007546316,Mouse Moved,799.0,17.0,User16,,
1490007546332,Mouse Moved,798.0,16.0,User16,,
1490007546348,Mouse Moved,796.0,15.0,User16,,
1490007546361,Mouse Moved,793.0,13.0,User16,,
1490007546380,Mouse Moved,790.0,12.0,User16,,
1490007546381,Mouse Moved,789.0,11.0,User16,,
1490007546394,Mouse Moved,788.0,11.0,User16,,
1490007546405,Mouse Moved,787.0,10.0,User16,,
1490007546421,Mouse Moved,785.0,10.0,User16,,
1490007546437,Mouse Moved,784.0,10.0,User16,,
1490007546453,Mouse Moved,783.0,10.0,User16,,
1490007546470,Mouse Moved,781.0,10.0,User16,,
1490007546483,Mouse Moved,779.0,10.0,User16,,
1490007546500,Mouse Moved,777.0,10.0,User16,,
1490007546516,Mouse Moved,775.0,10.0,User16,,
1490007546532,Mouse Moved,773.0,10.0,User16,,
1490007546546,Mouse Moved,771.0,10.0,User16,,
1490007546563,Mouse Moved,769.0,11.0,User16,,
1490007546576,Mouse Moved,768.0,11.0,User16,,
1490007546592,Mouse Moved,767.0,11.0,User16,,
1490007546608,Mouse Moved,766.0,11.0,User16,,
1490007546624,Mouse Moved,766.0,11.0,User16,,
1490007546627,Mouse Moved,766.0,11.0,User16,,
1490007546740,Mouse Moved,766.0,11.0,User16,,
1490007547223,Mouse Moved,765.0,11.0,User16,,
1490007547242,Mouse Moved,761.0,14.0,User16,,
1490007547243,Mouse Moved,755.0,18.0,User16,,
1490007547255,Mouse Moved,748.0,23.0,User16,,
1490007547272,Mouse Moved,744.0,26.0,User16,,
1490007547273,Mouse Moved,734.0,32.0,User16,,
1490007547285,Mouse Moved,728.0,35.0,User16,,
1490007547302,Mouse Moved,711.0,44.0,User16,,
1490007547319,Mouse Moved,689.0,55.0,User16,,
1490007547332,Mouse Moved,661.0,67.0,User16,,
1490007547348,Mouse Moved,604.0,95.0,User16,,
1490007547361,Mouse Moved,567.0,110.0,User16,,
1490007547378,Mouse Moved,539.0,120.0,User16,,
1490007547394,Mouse Moved,462.0,148.0,User16,,
1490007547395,Mouse Moved,445.0,155.0,User16,,
1490007547410,Mouse Moved,417.0,164.0,User16,,
1490007547411,Mouse Moved,385.0,173.0,User16,,
1490007547424,Mouse Moved,353.0,184.0,User16,,
1490007547426,Mouse Moved,325.0,191.0,User16,,
1490007547443,Mouse Moved,301.0,199.0,User16,,
1490007547444,Mouse Moved,273.0,205.0,User16,,
1490007547454,Mouse Moved,253.0,213.0,User16,,
1490007547456,Mouse Moved,236.0,216.0,User16,,
1490007547470,Mouse Moved,230.0,218.0,User16,,
1490007547471,Mouse Moved,218.0,222.0,User16,,
1490007547484,Mouse Moved,210.0,225.0,User16,,
1490007547486,Mouse Moved,203.0,227.0,User16,,
1490007547500,Mouse Moved,198.0,229.0,User16,,
1490007547516,Mouse Moved,194.0,231.0,User16,,
1490007547517,Mouse Moved,192.0,232.0,User16,,
1490007547533,Mouse Moved,189.0,235.0,User16,,
1490007547535,Mouse Moved,185.0,238.0,User16,,
1490007547548,Mouse Moved,182.0,243.0,User16,,
1490007547920,Mouse Moved,182.0,243.0,User16,,
1490007547936,Mouse Moved,180.0,243.0,User16,,
1490007547937,Mouse Moved,177.0,243.0,User16,,
1490007547951,Mouse Moved,174.0,243.0,User16,,
1490007547967,Mouse Moved,164.0,245.0,User16,,
1490007547980,Mouse Moved,155.0,247.0,User16,,
1490007547996,Mouse Moved,145.0,249.0,User16,,
1490007548012,Mouse Moved,138.0,250.0,User16,,
1490007548026,Mouse Moved,133.0,250.0,User16,,
1490007548042,Mouse Moved,131.0,250.0,User16,,
1490007548059,Mouse Moved,130.0,250.0,User16,,
1490007548073,Mouse Moved,129.0,250.0,User16,,
1490007548088,Mouse Moved,129.0,250.0,User16,,
1490007548104,Mouse Moved,129.0,250.0,User16,,
1490007548105,Mouse Button.left Pressed,129.0,250.0,User16,,
1490007548210,Mouse Moved,129.0,250.0,User16,,
1490007548999,Mouse Moved,129.0,250.0,User16,,
1490007549404,Mouse Moved,129.0,253.0,User16,,
1490007549421,Mouse Moved,127.0,264.0,User16,,
1490007549437,Mouse Moved,123.0,284.0,User16,,
1490007549450,Mouse Moved,118.0,315.0,User16,,
1490007549467,Mouse Moved,111.0,352.0,User16,,
1490007549483,Mouse Moved,105.0,393.0,User16,,
1490007549496,Mouse Moved,100.0,430.0,User16,,
1490007549513,Mouse Moved,97.0,452.0,User16,,
1490007549528,Mouse Moved,94.0,466.0,User16,,
1490007549542,Mouse Moved,91.0,486.0,User16,,
1490007549559,Mouse Moved,89.0,499.0,User16,,
1490007549581,Mouse Moved,88.0,508.0,User16,,
1490007549592,Mouse Moved,87.0,516.0,User16,,
1490007549605,Mouse Moved,86.0,522.0,User16,,
1490007549624,Mouse Moved,85.0,526.0,User16,,
1490007549640,Mouse Moved,85.0,529.0,User16,,
1490007549653,Mouse Moved,84.0,531.0,User16,,
1490007549667,Mouse Moved,84.0,532.0,User16,,
1490007549681,Mouse Moved,84.0,533.0,User16,,
1490007549697,Mouse Moved,84.0,535.0,User16,,
1490007549713,Mouse Moved,83.0,536.0,User16,,
1490007549727,Mouse Moved,83.0,538.0,User16,,
1490007549743,Mouse Moved,83.0,540.0,User16,,
1490007549759,Mouse Moved,82.0,543.0,User16,,
1490007549775,Mouse Moved,80.0,549.0,User16,,
1490007549792,Mouse Moved,79.0,554.0,User16,,
1490007549805,Mouse Moved,76.0,563.0,User16,,
1490007549819,Mouse Moved,74.0,572.0,User16,,
1490007549835,Mouse Moved,69.0,579.0,User16,,
1490007549852,Mouse Moved,66.0,586.0,User16,,
1490007549854,Mouse Moved,63.0,589.0,User16,,
1490007549867,Mouse Moved,60.0,594.0,User16,,
1490007550082,Mouse Moved,40.0,599.0,User16,,
1490007550098,Mouse Moved,39.0,596.0,User16,,
1490007550112,Mouse Moved,38.0,594.0,User16,,
1490007550128,Mouse Moved,37.0,592.0,User16,,
1490007550144,Mouse Moved,37.0,591.0,User16,,
1490007550161,Mouse Moved,36.0,590.0,User16,,
1490007550177,Mouse Moved,36.0,589.0,User16,,
1490007550193,Mouse Moved,36.0,588.0,User16,,
1490007550194,Mouse Moved,36.0,588.0,User16,,
1490007550207,Mouse Moved,36.0,587.0,User16,,
1490007550224,Mouse Moved,35.0,587.0,User16,,
1490007550239,Mouse Moved,35.0,587.0,User16,,
1490007550286,Mouse Moved,35.0,587.0,User16,,
1490007550298,Mouse Moved,37.0,587.0,User16,,
1490007550299,Mouse Moved,39.0,587.0,User16,,
1490007550315,Mouse Moved,42.0,587.0,User16,,
1490007550328,Mouse Moved,55.0,585.0,User16,,
1490007550329,Mouse Moved,58.0,585.0,User16,,
1490007550345,Mouse Moved,63.0,585.0,User16,,
1490007550346,Mouse Moved,70.0,585.0,User16,,
1490007550361,Mouse Moved,74.0,585.0,User16,,
1490007550378,Mouse Moved,82.0,585.0,User16,,
1490007550391,Mouse Moved,86.0,585.0,User16,,
1490007550392,Mouse Moved,88.0,585.0,User16,,
1490007550407,Mouse Moved,89.0,585.0,User16,,
1490007550423,Mouse Moved,89.0,585.0,User16,,
1490007550438,Mouse Moved,90.0,585.0,User16,,
1490007550440,Mouse Moved,90.0,585.0,User16,,
1490007550469,Mouse Moved,90.0,585.0,User16,,
1490007550499,Mouse Moved,91.0,585.0,User16,,
1490007550621,Mouse Moved,90.0,585.0,User16,,
1490007550622,Mouse Moved,89.0,585.0,User16,,
1490007550638,Mouse Moved,87.0,585.0,User16,,
1490007550655,Mouse Moved,79.0,585.0,User16,,
1490007550657,Mouse Moved,76.0,585.0,User16,,
1490007550668,Mouse Moved,71.0,585.0,User16,,
1490007550686,Mouse Moved,60.0,585.0,User16,,
1490007550687,Mouse Moved,55.0,585.0,User16,,
1490007550700,Mouse Moved,50.0,585.0,User16,,
1490007550716,Mouse Moved,42.0,585.0,User16,,
1490007550733,Mouse Moved,40.0,585.0,User16,,
1490007550746,Mouse Moved,35.0,585.0,User16,,
1490007550747,Mouse Moved,33.0,585.0,User16,,
1490007550762,Mouse Moved,31.0,585.0,User16,,
1490007550763,Mouse Moved,30.0,584.0,User16,,
1490007550779,Mouse Moved,29.0,584.0,User16,,
1490007550780,Mouse Moved,28.0,584.0,User16,,
1490007550793,Mouse Moved,27.0,584.0,User16,,
1490007550795,Mouse Moved,26.0,584.0,User16,,
1490007550808,Mouse Moved,26.0,583.0,User16,,
1490007550809,Mouse Moved,26.0,583.0,User16,,
1490007550825,Mouse Moved,25.0,583.0,User16,,
1490007550838,Mouse Moved,24.0,583.0,User16,,
1490007550855,Mouse Moved,24.0,583.0,User16,,
1490007550869,Mouse Moved,24.0,583.0,User16,,
1490007550878,Mouse Moved,24.0,583.0,User16,,
1490007550880,Mouse Button.left Pressed,24.0,583.0,User16,,
1490007551003,Mouse Moved,24.0,583.0,User16,,
1490007551766,Mouse Moved,25.0,583.0,User16,,
1490007551782,Mouse Moved,29.0,583.0,User16,,
1490007551795,Mouse Moved,37.0,580.0,User16,,
1490007551809,Mouse Moved,44.0,578.0,User16,,
1490007551825,Mouse Moved,54.0,575.0,User16,,
1490007551842,Mouse Moved,67.0,568.0,User16,,
1490007551858,Mouse Moved,78.0,562.0,User16,,
1490007551871,Mouse Moved,88.0,556.0,User16,,
1490007551888,Mouse Moved,94.0,551.0,User16,,
1490007551905,Mouse Moved,98.0,548.0,User16,,
1490007551921,Mouse Moved,98.0,546.0,User16,,
1490007551934,Mouse Moved,99.0,545.0,User16,,
1490007551950,Mouse Moved,99.0,545.0,User16,,
1490007551980,Mouse Moved,99.0,544.0,User16,,
1490007551996,Mouse Moved,99.0,543.0,User16,,
1490007552012,Mouse Moved,99.0,540.0,User16,,
1490007552026,Mouse Moved,98.0,537.0,User16,,
1490007552045,Mouse Moved,98.0,535.0,User16,,
1490007552059,Mouse Moved,97.0,534.0,User16,,
1490007552075,Mouse Moved,96.0,533.0,User16,,
1490007552104,Mouse Moved,96.0,533.0,User16,,
1490007552119,Mouse Moved,96.0,532.0,User16,,
1490007552134,Mouse Moved,96.0,532.0,User16,,
1490007552151,Mouse Moved,96.0,532.0,User16,,
1490007552167,Mouse Moved,95.0,531.0,User16,,
1490007552183,Mouse Moved,94.0,530.0,User16,,
1490007552184,Mouse Moved,94.0,530.0,User16,,
1490007552200,Mouse Moved,94.0,530.0,User16,,
1490007552213,Mouse Moved,94.0,529.0,User16,,
1490007552250,Mouse Moved,94.0,529.0,User16,,
1490007552252,Mouse Button.left Pressed,94.0,529.0,User16,,
1490007552332,Mouse Moved,94.0,529.0,User16,,
1490007556036,Mouse Moved,94.0,529.0,User16,,
1490007556046,Mouse Moved,96.0,528.0,User16,,
1490007556048,Mouse Moved,99.0,524.0,User16,,
1490007556068,Mouse Moved,106.0,519.0,User16,,
1490007556069,Mouse Moved,109.0,516.0,User16,,
1490007556079,Mouse Moved,116.0,511.0,User16,,
1490007556081,Mouse Moved,122.0,505.0,User16,,
1490007556094,Mouse Moved,128.0,501.0,User16,,
1490007556095,Mouse Moved,135.0,494.0,User16,,
1490007556111,Mouse Moved,150.0,482.0,User16,,
1490007556125,Mouse Moved,169.0,466.0,User16,,
1490007556140,Mouse Moved,173.0,464.0,User16,,
1490007556141,Mouse Moved,182.0,457.0,User16,,
1490007556157,Mouse Moved,189.0,450.0,User16,,
1490007556176,Mouse Moved,202.0,441.0,User16,,
1490007556177,Mouse Moved,205.0,438.0,User16,,
1490007556186,Mouse Moved,209.0,435.0,User16,,
1490007556203,Mouse Moved,212.0,433.0,User16,,
1490007556204,Mouse Moved,214.0,431.0,User16,,
1490007556219,Mouse Moved,216.0,430.0,User16,,
1490007556236,Mouse Moved,218.0,429.0,User16,,
1490007556253,Mouse Moved,219.0,428.0,User16,,
1490007556255,Mouse Moved,219.0,428.0,User16,,
1490007556265,Mouse Moved,219.0,428.0,User16,,
1490007556266,Mouse Moved,220.0,428.0,User16,,
1490007556280,Mouse Moved,220.0,428.0,User16,,
1490007556867,Mouse Moved,221.0,428.0,User16,,
1490007556868,Mouse Moved,223.0,428.0,User16,,
1490007556880,Mouse Moved,225.0,427.0,User16,,
1490007556881,Mouse Moved,227.0,427.0,User16,,
1490007556895,Mouse Moved,229.0,426.0,User16,,
1490007556933,Mouse Moved,233.0,425.0,User16,,
1490007556934,Mouse Moved,235.0,425.0,User16,,
1490007556944,Mouse Moved,237.0,423.0,User16,,
1490007556959,Mouse Moved,239.0,423.0,User16,,
1490007556960,Mouse Moved,240.0,422.0,User16,,
1490007556973,Mouse Moved,240.0,422.0,User16,,
1490007556989,Mouse Moved,242.0,422.0,User16,,
1490007556990,Mouse Moved,242.0,422.0,User16,,
1490007557005,Mouse Moved,242.0,422.0,User16,,
1490007557006,Mouse Moved,243.0,422.0,User16,,
1490007557039,Mouse Moved,243.0,422.0,User16,,
1490007562989,Mouse Moved,243.0,422.0,User16,,
1490007562990,Mouse Moved,255.0,422.0,User16,,
1490007563003,Mouse Moved,271.0,420.0,User16,,
1490007563016,Mouse Moved,285.0,417.0,User16,,
1490007563032,Mouse Moved,316.0,417.0,User16,,
1490007563046,Mouse Moved,344.0,415.0,User16,,
1490007563048,Mouse Moved,361.0,415.0,User16,,
1490007563062,Mouse Moved,372.0,415.0,User16,,
1490007563078,Mouse Moved,432.0,417.0,User16,,
1490007563095,Mouse Moved,480.0,431.0,User16,,
1490007563111,Mouse Moved,504.0,441.0,User16,,
1490007563124,Mouse Moved,526.0,452.0,User16,,
1490007563125,Mouse Moved,544.0,462.0,User16,,
1490007563138,Mouse Moved,553.0,465.0,User16,,
1490007563154,Mouse Moved,563.0,471.0,User16,,
1490007563176,Mouse Moved,585.0,482.0,User16,,
1490007563177,Mouse Moved,599.0,487.0,User16,,
1490007563184,Mouse Moved,613.0,493.0,User16,,
1490007563198,Mouse Moved,638.0,502.0,User16,,
1490007563200,Mouse Moved,643.0,503.0,User16,,
1490007563217,Mouse Moved,651.0,505.0,User16,,
1490007563230,Mouse Moved,663.0,508.0,User16,,
1490007563232,Mouse Moved,666.0,509.0,User16,,
1490007563246,Mouse Moved,668.0,510.0,User16,,
1490007563263,Mouse Moved,670.0,510.0,User16,,
1490007563276,Mouse Moved,671.0,510.0,User16,,
1490007563293,Mouse Moved,672.0,510.0,User16,,
1490007563309,Mouse Moved,673.0,510.0,User16,,
1490007563311,Mouse Moved,673.0,510.0,User16,,
1490007563328,Mouse Moved,674.0,510.0,User16,,
1490007563341,Mouse Moved,674.0,510.0,User16,,
1490007563433,Mouse Moved,674.0,510.0,User16,,
1490007563450,Mouse Moved,674.0,509.0,User16,,
1490007563451,Mouse Moved,672.0,509.0,User16,,
1490007563467,Mouse Moved,671.0,507.0,User16,,
1490007563482,Mouse Moved,666.0,505.0,User16,,
1490007563483,Mouse Moved,664.0,503.0,User16,,
1490007563499,Mouse Moved,661.0,502.0,User16,,
1490007563512,Mouse Moved,656.0,498.0,User16,,
1490007563528,Mouse Moved,654.0,497.0,User16,,
1490007563529,Mouse Moved,652.0,496.0,User16,,
1490007563542,Mouse Moved,651.0,495.0,User16,,
1490007563555,Mouse Moved,648.0,494.0,User16,,
1490007563556,Mouse Moved,647.0,494.0,User16,,
1490007563572,Mouse Moved,646.0,493.0,User16,,
1490007563573,Mouse Moved,645.0,492.0,User16,,
1490007563588,Mouse Moved,644.0,492.0,User16,,
1490007563611,Mouse Moved,642.0,491.0,User16,,
1490007563612,Mouse Moved,641.0,491.0,User16,,
1490007563624,Mouse Moved,641.0,491.0,User16,,
1490007563625,Mouse Moved,640.0,490.0,User16,,
1490007563634,Mouse Moved,639.0,490.0,User16,,
1490007563648,Mouse Moved,639.0,490.0,User16,,
1490007563650,Mouse Moved,638.0,489.0,User16,,
1490007563665,Mouse Moved,638.0,489.0,User16,,
1490007563681,Mouse Moved,636.0,489.0,User16,,
1490007563683,Mouse Moved,636.0,489.0,User16,,
1490007563694,Mouse Moved,635.0,489.0,User16,,
1490007563696,Mouse Moved,634.0,488.0,User16,,
1490007563713,Mouse Moved,633.0,488.0,User16,,
1490007563727,Mouse Moved,630.0,487.0,User16,,
