timestamp,event,x,y,user,screen_width,screen_height
1490301347142,Mouse Moved,214.0,281.0,User16,,
1490301347157,Mouse Moved,215.0,283.0,User16,,
1490301347173,Mouse Moved,218.0,286.0,User16,,
1490301347174,Mouse Moved,219.0,286.0,User16,,
1490301347494,Mouse Moved,220.0,286.0,User16,,
1490301347510,Mouse Moved,232.0,293.0,User16,,
1490301347526,Mouse Moved,269.0,320.0,User16,,
1490301347540,Mouse Moved,319.0,361.0,User16,,
1490301347555,Mouse Moved,384.0,415.0,User16,,
1490301347573,Mouse Moved,423.0,447.0,User16,,
1490301347585,Mouse Moved,448.0,470.0,User16,,
1490301347601,Mouse Moved,472.0,487.0,User16,,
1490301347602,Mouse Moved,493.0,507.0,User16,,
1490301347618,Mouse Moved,513.0,521.0,User16,,
1490301347619,Mouse Moved,531.0,537.0,User16,,
1490301347634,Mouse Moved,546.0,547.0,User16,,
1490301347648,Mouse Moved,564.0,561.0,User16,,
1490301347650,Mouse Moved,574.0,568.0,User16,,
1490301347665,Mouse Moved,582.0,575.0,User16,,
1490301347667,Mouse Moved,588.0,581.0,User16,,
1490301347680,Mouse Moved,592.0,584.0,User16,,
1490301347694,Mouse Moved,596.0,588.0,User16,,
1490301347696,Mouse Moved,600.0,592.0,User16,,
1490301347710,Mouse Moved,602.0,593.0,User16,,
1490301347727,Mouse Moved,603.0,595.0,User16,,
1490301347729,Mouse Moved,604.0,597.0,User16,,
1490301347730,Mouse Moved,605.0,599.0,User16,,
1490301347740,Mouse Moved,605.0,601.0,User16,,
1490301347756,Mouse Moved,606.0,602.0,User16,,
1490301347770,Mouse Moved,607.0,605.0,User16,,
1490301347772,Mouse Moved,607.0,605.0,User16,,
1490301347786,Mouse Moved,607.0,606.0,User16,,
1490301347803,Mouse Moved,607.0,607.0,User16,,
1490301347805,Mouse Moved,607.0,607.0,User16,,
1490301347819,Mouse Moved,607.0,608.0,User16,,
1490301347848,Mouse Moved,607.0,608.0,User16,,
1490301347862,Mouse Moved,606.0,608.0,User16,,
1490301347878,Mouse Moved,606.0,608.0,User16,,
1490301347897,Mouse Moved,605.0,608.0,User16,,
1490301347910,Mouse Moved,605.0,608.0,User16,,
1490301347924,Mouse Moved,604.0,608.0,User16,,
1490301347943,Mouse Moved,604.0,608.0,User16,,
1490301347957,Mouse Moved,603.0,607.0,User16,,
1490301347973,Mouse Moved,602.0,607.0,User16,,
1490301347990,Mouse Moved,601.0,606.0,User16,,
1490301348003,Mouse Moved,601.0,606.0,User16,,
1490301348022,Mouse Moved,600.0,605.0,User16,,
1490301348049,Mouse Moved,600.0,605.0,User16,,
1490301348065,Mouse Moved,600.0,605.0,User16,,
1490301348084,Mouse Moved,600.0,605.0,User16,,
1490301348114,Mouse Moved,599.0,604.0,User16,,
1490301348144,Mouse Moved,599.0,604.0,User16,,
1490301348173,Mouse Moved,599.0,604.0,User16,,
1490301348209,Mouse Moved,599.0,604.0,User16,,
1490301348219,Mouse Moved,599.0,603.0,User16,,
1490301348233,Mouse Moved,599.0,603.0,User16,,
1490301348250,Mouse Moved,598.0,603.0,User16,,
1490301348252,Mouse Moved,598.0,603.0,User16,,
1490301348266,Mouse Moved,598.0,602.0,User16,,
1490301348279,Mouse Moved,598.0,602.0,User16,,
1490301348280,Mouse Moved,598.0,602.0,User16,,
1490301348296,Mouse Moved,597.0,601.0,User16,,
1490301348312,Mouse Moved,597.0,601.0,User16,,
1490301348329,Mouse Moved,596.0,599.0,User16,,
1490301348331,Mouse Moved,596.0,599.0,User16,,
1490301348344,Mouse Moved,595.0,598.0,User16,,
1490301348345,Mouse Moved,595.0,597.0,User16,,
1490301348358,Mouse Moved,595.0,596.0,User16,,
1490301348375,Mouse Moved,594.0,595.0,User16,,
1490301348391,Mouse Moved,593.0,592.0,User16,,
1490301348404,Mouse Moved,592.0,591.0,User16,,
1490301348420,Mouse Moved,590.0,588.0,User16,,
1490301348434,Mouse Moved,590.0,588.0,User16,,
1490301348456,Mouse Moved,589.0,587.0,User16,,
1490301348467,Mouse Moved,589.0,587.0,User16,,
1490301348510,Mouse Moved,589.0,586.0,User16,,
1490301348759,Mouse Moved,589.0,586.0,User16,,
1490301348772,Mouse Moved,588.0,585.0,User16,,
1490301348773,Mouse Moved,588.0,584.0,User16,,
1490301348792,Mouse Moved,587.0,583.0,User16,,
1490301348793,Mouse Moved,584.0,580.0,User16,,
1490301348802,Mouse Moved,583.0,579.0,User16,,
1490301348819,Mouse Moved,582.0,577.0,User16,,
1490301348838,Mouse Moved,580.0,575.0,User16,,
1490301348852,Mouse Moved,578.0,573.0,User16,,
1490301348867,Mouse Moved,576.0,571.0,User16,,
1490301348881,Mouse Moved,574.0,570.0,User16,,
1490301348895,Mouse Moved,572.0,569.0,User16,,
1490301348911,Mouse Moved,572.0,568.0,User16,,
1490301348913,Mouse Moved,571.0,567.0,User16,,
1490301348928,Mouse Moved,570.0,567.0,User16,,
1490301348930,Mouse Moved,569.0,566.0,User16,,
1490301348941,Mouse Moved,566.0,564.0,User16,,
1490301348959,Mouse Moved,561.0,560.0,User16,,
1490301348973,Mouse Moved,550.0,551.0,User16,,
1490301348989,Mouse Moved,544.0,545.0,User16,,
1490301349005,Mouse Moved,526.0,528.0,User16,,
1490301349006,Mouse Moved,515.0,519.0,User16,,
1490301349019,Mouse Moved,501.0,507.0,User16,,
1490301349020,Mouse Moved,487.0,492.0,User16,,
1490301349038,Mouse Moved,472.0,477.0,User16,,
1490301349039,Mouse Moved,454.0,461.0,User16,,
1490301349049,Mouse Moved,436.0,446.0,User16,,
1490301349072,Mouse Moved,416.0,430.0,User16,,
1490301349081,Mouse Moved,373.0,391.0,User16,,
1490301349082,Mouse Moved,352.0,372.0,User16,,
1490301349102,Mouse Moved,329.0,349.0,User16,,
1490301349104,Mouse Moved,311.0,331.0,User16,,
1490301349111,Mouse Moved,293.0,315.0,User16,,
1490301349128,Mouse Moved,275.0,297.0,User16,,
1490301349142,Mouse Moved,243.0,267.0,User16,,
1490301349157,Mouse Moved,227.0,254.0,User16,,
1490301349158,Mouse Moved,220.0,248.0,User16,,
1490301349174,Mouse Moved,215.0,245.0,User16,,
1490301349190,Mouse Moved,208.0,239.0,User16,,
1490301349204,Mouse Moved,200.0,234.0,User16,,
1490301349206,Mouse Moved,198.0,233.0,User16,,
1490301349220,Mouse Moved,196.0,232.0,User16,,
1490301349234,Mouse Moved,195.0,231.0,User16,,
1490301349236,Mouse Moved,194.0,231.0,User16,,
1490301349250,Mouse Moved,193.0,230.0,User16,,
1490301349266,Mouse Moved,193.0,229.0,User16,,
1490301349282,Mouse Moved,192.0,229.0,User16,,
1490301349299,Mouse Moved,191.0,229.0,User16,,
1490301349313,Mouse Moved,191.0,229.0,User16,,
1490301349329,Mouse Moved,189.0,228.0,User16,,
1490301349345,Mouse Moved,187.0,227.0,User16,,
1490301349358,Mouse Moved,186.0,226.0,User16,,
1490301349377,Mouse Moved,183.0,225.0,User16,,
1490301349391,Mouse Moved,179.0,223.0,User16,,
1490301349404,Mouse Moved,177.0,220.0,User16,,
1490301349421,Mouse Moved,172.0,217.0,User16,,
1490301349436,Mouse Moved,166.0,211.0,User16,,
1490301349450,Mouse Moved,158.0,204.0,User16,,
1490301349463,Mouse Moved,156.0,201.0,User16,,
1490301349480,Mouse Moved,152.0,198.0,User16,,
1490301349494,Mouse Moved,150.0,197.0,User16,,
1490301349510,Mouse Moved,149.0,196.0,User16,,
1490301349512,Mouse Moved,149.0,195.0,User16,,
1490301349513,Mouse Moved,148.0,194.0,User16,,
1490301349529,Mouse Moved,148.0,194.0,User16,,
1490301349545,Mouse Moved,146.0,192.0,User16,,
1490301349546,Mouse Moved,146.0,191.0,User16,,
1490301349559,Mouse Moved,145.0,191.0,User16,,
1490301349561,Mouse Moved,145.0,190.0,User16,,
1490301349573,Mouse Moved,144.0,189.0,User16,,
1490301349575,Mouse Moved,143.0,189.0,User16,,
1490301349592,Mouse Moved,143.0,189.0,User16,,
1490301349604,Mouse Moved,143.0,188.0,User16,,
1490301349619,Mouse Moved,142.0,187.0,User16,,
1490301349621,Mouse Moved,142.0,187.0,User16,,
1490301349635,Mouse Moved,141.0,187.0,User16,,
1490301349651,Mouse Moved,141.0,187.0,User16,,
1490301349931,Mouse Moved,141.0,187.0,User16,,
1490301349947,Mouse Moved,141.0,188.0,User16,,
1490301350178,Mouse Moved,141.0,188.0,User16,,
1490301350180,Mouse Button.right Pressed,141.0,188.0,User16,,
1490301350295,Mouse Moved,141.0,188.0,User16,,
1490301350296,Mouse Button.right Released,141.0,188.0,User16,,
1490301351075,Mouse Moved,141.0,188.0,User16,,
1490301351091,Mouse Moved,139.0,188.0,User16,,
1490301351109,Mouse Moved,137.0,188.0,User16,,
1490301351121,Mouse Moved,136.0,188.0,User16,,
1490301351138,Mouse Moved,134.0,188.0,User16,,
1490301351154,Mouse Moved,133.0,188.0,User16,,
1490301351171,Mouse Moved,132.0,188.0,User16,,
1490301351200,Mouse Moved,132.0,188.0,User16,,
1490301351221,Mouse Moved,131.0,188.0,User16,,
1490301351230,Mouse Moved,131.0,188.0,User16,,
1490301351246,Mouse Moved,131.0,188.0,User16,,
1490301351262,Mouse Moved,130.0,188.0,User16,,
1490301351276,Mouse Moved,130.0,188.0,User16,,
1490301351306,Mouse Moved,129.0,188.0,User16,,
1490301351325,Mouse Moved,128.0,188.0,User16,,
1490301351354,Mouse Moved,128.0,188.0,User16,,
1490301351369,Mouse Moved,128.0,189.0,User16,,
1490301351387,Mouse Moved,128.0,189.0,User16,,
1490301351403,Mouse Moved,127.0,189.0,User16,,
1490301351417,Mouse Moved,127.0,190.0,User16,,
1490301351433,Mouse Moved,126.0,191.0,User16,,
1490301351447,Mouse Moved,126.0,191.0,User16,,
1490301351463,Mouse Moved,124.0,192.0,User16,,
1490301351476,Mouse Moved,124.0,193.0,User16,,
1490301351493,Mouse Moved,122.0,196.0,User16,,
1490301351507,Mouse Moved,121.0,198.0,User16,,
1490301351523,Mouse Moved,119.0,201.0,User16,,
1490301351539,Mouse Moved,118.0,204.0,User16,,
1490301351555,Mouse Moved,117.0,206.0,User16,,
1490301351571,Mouse Moved,115.0,208.0,User16,,
1490301351585,Mouse Moved,114.0,210.0,User16,,
1490301351601,Mouse Moved,113.0,212.0,User16,,
1490301351617,Mouse Moved,112.0,213.0,User16,,
1490301351631,Mouse Moved,112.0,214.0,User16,,
1490301351641,Mouse Moved,112.0,214.0,User16,,
1490301351642,Mouse Button.left Pressed,112.0,214.0,User16,,
1490301351644,Mouse Moved,112.0,215.0,User16,,
1490301351763,Mouse Moved,112.0,215.0,User16,,
1490301352112,Mouse Moved,112.0,216.0,User16,,
1490301352125,Mouse Moved,107.0,220.0,User16,,
1490301352141,Mouse Moved,103.0,222.0,User16,,
1490301352157,Mouse Moved,97.0,226.0,User16,,
1490301352171,Mouse Moved,90.0,232.0,User16,,
1490301352186,Mouse Moved,83.0,234.0,User16,,
1490301352200,Mouse Moved,81.0,236.0,User16,,
1490301352217,Mouse Moved,77.0,237.0,User16,,
1490301352233,Mouse Moved,74.0,238.0,User16,,
1490301352252,Mouse Moved,73.0,238.0,User16,,
1490301352265,Mouse Moved,72.0,238.0,User16,,
1490301352266,Mouse Moved,72.0,238.0,User16,,
1490301352267,Mouse Button.left Pressed,72.0,238.0,User16,,
1490301352405,Mouse Moved,72.0,238.0,User16,,
1490301352407,Mouse Button.left Released,72.0,238.0,User16,,
1490301352882,Mouse Moved,72.0,238.0,User16,,
1490301352884,Mouse Moved,71.0,238.0,User16,,
1490301352897,Mouse Moved,70.0,238.0,User16,,
1490301352898,Mouse Moved,69.0,239.0,User16,,
1490301352913,Mouse Moved,67.0,240.0,User16,,
1490301352914,Mouse Moved,65.0,240.0,User16,,
1490301352930,Mouse Moved,63.0,241.0,User16,,
1490301352944,Mouse Moved,60.0,243.0,User16,,
1490301352946,Mouse Moved,58.0,244.0,User16,,
1490301352961,Mouse Moved,56.0,245.0,User16,,
1490301352973,Mouse Moved,55.0,245.0,User16,,
1490301352990,Mouse Moved,54.0,246.0,User16,,
1490301352992,Mouse Button.left Pressed,54.0,246.0,User16,,
1490301352993,Mouse Moved,54.0,247.0,User16,,
1490301353144,Mouse Moved,54.0,247.0,User16,,
1490301353145,Mouse Button.left Released,54.0,247.0,User16,,
1490301353328,Mouse Moved,55.0,247.0,User16,,
1490301353461,Mouse Moved,58.0,247.0,User16,,
1490301353634,Mouse Moved,63.0,247.0,User16,,
1490301353836,Mouse Moved,67.0,246.0,User16,,
1490301353868,Mouse Moved,81.0,242.0,User16,,
1490301353869,Mouse Moved,96.0,238.0,User16,,
1490301353884,Mouse Moved,104.0,235.0,User16,,
1490301353950,Mouse Moved,114.0,231.0,User16,,
1490301354009,Mouse Moved,117.0,230.0,User16,,
1490301354010,Mouse Moved,119.0,229.0,User16,,
1490301354012,Mouse Moved,121.0,228.0,User16,,
1490301354013,Mouse Moved,122.0,227.0,User16,,
1490301354015,Mouse Moved,124.0,225.0,User16,,
1490301354019,Mouse Moved,125.0,224.0,User16,,
1490301354020,Mouse Moved,125.0,224.0,User16,,
1490301354023,Mouse Moved,125.0,223.0,User16,,
1490301354025,Mouse Moved,126.0,222.0,User16,,
1490301354026,Mouse Moved,126.0,222.0,User16,,
1490301354028,Mouse Moved,127.0,220.0,User16,,
1490301354029,Mouse Moved,127.0,219.0,User16,,
1490301354035,Mouse Moved,128.0,218.0,User16,,
1490301354036,Mouse Moved,129.0,217.0,User16,,
1490301354038,Mouse Moved,129.0,215.0,User16,,
1490301354039,Mouse Moved,130.0,214.0,User16,,
1490301354040,Mouse Moved,131.0,210.0,User16,,
1490301354042,Mouse Moved,131.0,207.0,User16,,
1490301354043,Mouse Moved,133.0,203.0,User16,,
1490301354045,Mouse Moved,133.0,202.0,User16,,
1490301354046,Mouse Moved,134.0,200.0,User16,,
1490301354048,Mouse Moved,135.0,198.0,User16,,
1490301354049,Mouse Moved,135.0,196.0,User16,,
1490301354052,Mouse Moved,137.0,188.0,User16,,
1490301354053,Mouse Moved,139.0,184.0,User16,,
1490301354055,Mouse Moved,139.0,184.0,User16,,
1490301354056,Mouse Button.left Released,139.0,184.0,User16,,
1490301354089,Mouse Moved,139.0,184.0,User16,,
1490301354091,Mouse Button.right Pressed,139.0,184.0,User16,,
1490301354265,Mouse Moved,139.0,184.0,User16,,
1490301355220,Mouse Moved,139.0,184.0,User16,,
1490301355221,Mouse Moved,139.0,186.0,User16,,
1490301355223,Mouse Moved,139.0,187.0,User16,,
1490301355224,Mouse Moved,141.0,193.0,User16,,
1490301355226,Mouse Moved,141.0,195.0,User16,,
1490301355227,Mouse Moved,144.0,203.0,User16,,
1490301355229,Mouse Moved,144.0,204.0,User16,,
1490301355236,Mouse Moved,145.0,206.0,User16,,
1490301355237,Mouse Moved,146.0,207.0,User16,,
1490301355239,Mouse Moved,146.0,208.0,User16,,
1490301355240,Mouse Moved,147.0,209.0,User16,,
1490301355242,Mouse Moved,148.0,211.0,User16,,
1490301355243,Mouse Moved,148.0,213.0,User16,,
1490301355256,Mouse Moved,150.0,214.0,User16,,
1490301355269,Mouse Moved,150.0,215.0,User16,,
1490301355288,Mouse Moved,150.0,215.0,User16,,
1490301355302,Mouse Moved,150.0,216.0,User16,,
1490301355316,Mouse Moved,150.0,216.0,User16,,
1490301355334,Mouse Moved,150.0,216.0,User16,,
1490301355348,Mouse Moved,150.0,217.0,User16,,
1490301355380,Mouse Moved,150.0,217.0,User16,,
1490301355394,Mouse Moved,151.0,217.0,User16,,
1490301355424,Mouse Moved,151.0,217.0,User16,,
1490301355457,Mouse Moved,151.0,217.0,User16,,
1490301355489,Mouse Moved,151.0,218.0,User16,,
1490301355581,Mouse Moved,151.0,218.0,User16,,
1490301355796,Mouse Moved,151.0,218.0,User16,,
1490301355813,Mouse Moved,149.0,218.0,User16,,
1490301355815,Mouse Moved,147.0,218.0,User16,,
1490301355828,Mouse Moved,145.0,219.0,User16,,
1490301355846,Mouse Moved,139.0,221.0,User16,,
1490301355848,Mouse Moved,135.0,223.0,User16,,
1490301355858,Mouse Moved,131.0,225.0,User16,,
1490301355859,Mouse Moved,126.0,226.0,User16,,
1490301355871,Mouse Moved,122.0,227.0,User16,,
1490301355888,Mouse Moved,110.0,230.0,User16,,
1490301355904,Mouse Moved,106.0,231.0,User16,,
1490301355920,Mouse Moved,102.0,231.0,User16,,
1490301355937,Mouse Moved,100.0,231.0,User16,,
1490301355953,Mouse Moved,100.0,231.0,User16,,
1490301355967,Mouse Moved,99.0,231.0,User16,,
1490301356028,Mouse Moved,99.0,231.0,User16,,
1490301356029,Mouse Button.left Pressed,99.0,231.0,User16,,
1490301356118,Mouse Moved,99.0,231.0,User16,,
1490301356381,Mouse Moved,99.0,230.0,User16,,
1490301356398,Mouse Moved,99.0,229.0,User16,,
1490301356414,Mouse Moved,100.0,227.0,User16,,
1490301356430,Mouse Moved,101.0,223.0,User16,,
1490301356447,Mouse Moved,103.0,220.0,User16,,
1490301356461,Mouse Moved,104.0,219.0,User16,,
1490301356463,Mouse Moved,105.0,219.0,User16,,
1490301356476,Mouse Moved,105.0,218.0,User16,,
1490301356477,Mouse Moved,105.0,217.0,User16,,
1490301356490,Mouse Moved,105.0,217.0,User16,,
1490301356519,Mouse Moved,105.0,216.0,User16,,
1490301356528,Mouse Moved,106.0,216.0,User16,,
1490301356536,Mouse Moved,106.0,215.0,User16,,
1490301356538,Mouse Moved,106.0,214.0,User16,,
1490301356552,Mouse Moved,106.0,213.0,User16,,
1490301356553,Mouse Moved,106.0,213.0,User16,,
1490301356566,Mouse Moved,106.0,212.0,User16,,
1490301356568,Mouse Moved,106.0,211.0,User16,,
1490301356582,Mouse Moved,106.0,210.0,User16,,
1490301356584,Mouse Moved,106.0,209.0,User16,,
1490301356598,Mouse Moved,106.0,208.0,User16,,
1490301356601,Mouse Moved,106.0,207.0,User16,,
1490301356612,Mouse Moved,106.0,207.0,User16,,
1490301356630,Mouse Moved,106.0,207.0,User16,,
1490301356637,Mouse Moved,106.0,207.0,User16,,
1490301356638,Mouse Button.left Pressed,106.0,207.0,User16,,
1490301356733,Mouse Moved,106.0,206.0,User16,,
1490301356734,Mouse Button.left Released,106.0,206.0,User16,,
1490301357585,Mouse Moved,106.0,207.0,User16,,
1490301357599,Mouse Moved,104.0,214.0,User16,,
1490301357601,Mouse Moved,104.0,216.0,User16,,
1490301357615,Mouse Moved,102.0,217.0,User16,,
1490301357631,Mouse Moved,102.0,218.0,User16,,
1490301357648,Mouse Moved,102.0,219.0,User16,,
1490301357650,Mouse Moved,101.0,219.0,User16,,
1490301357661,Mouse Moved,101.0,220.0,User16,,
1490301357680,Mouse Moved,101.0,220.0,User16,,
1490301357691,Mouse Moved,100.0,220.0,User16,,
1490301357707,Mouse Moved,100.0,220.0,User16,,
1490301357709,Mouse Moved,99.0,220.0,User16,,
1490301357724,Mouse Moved,98.0,220.0,User16,,
1490301357726,Mouse Moved,96.0,221.0,User16,,
1490301357740,Mouse Moved,94.0,222.0,User16,,
1490301357742,Mouse Moved,90.0,223.0,User16,,
1490301357755,Mouse Moved,84.0,224.0,User16,,
1490301357772,Mouse Moved,74.0,226.0,User16,,
1490301357773,Mouse Moved,69.0,228.0,User16,,
1490301357786,Mouse Moved,59.0,230.0,User16,,
1490301357801,Mouse Moved,55.0,231.0,User16,,
1490301357819,Mouse Moved,49.0,234.0,User16,,
1490301357835,Mouse Moved,46.0,235.0,User16,,
1490301357846,Mouse Moved,46.0,235.0,User16,,
1490301357864,Mouse Moved,45.0,235.0,User16,,
1490301357865,Mouse Moved,45.0,235.0,User16,,
1490301357877,Mouse Moved,44.0,235.0,User16,,
1490301357878,Mouse Moved,44.0,235.0,User16,,
1490301357894,Mouse Moved,43.0,235.0,User16,,
1490301357908,Mouse Moved,43.0,235.0,User16,,
1490301357923,Mouse Moved,43.0,235.0,User16,,
1490301357940,Mouse Moved,42.0,235.0,User16,,
1490301357954,Mouse Moved,42.0,234.0,User16,,
1490301357970,Mouse Moved,42.0,234.0,User16,,
1490301357986,Mouse Moved,42.0,234.0,User16,,
1490301358022,Mouse Moved,42.0,234.0,User16,,
1490301358023,Mouse Button.right Pressed,42.0,234.0,User16,,
1490301358158,Mouse Moved,42.0,234.0,User16,,
1490301358160,Mouse Button.right Released,42.0,234.0,User16,,
1490301358493,Mouse Moved,45.0,234.0,User16,,
1490301358512,Mouse Moved,51.0,239.0,User16,,
1490301358526,Mouse Moved,61.0,248.0,User16,,
1490301358539,Mouse Moved,67.0,252.0,User16,,
1490301358556,Mouse Moved,75.0,261.0,User16,,
1490301358573,Mouse Moved,79.0,265.0,User16,,
1490301358586,Mouse Moved,84.0,271.0,User16,,
1490301358588,Mouse Moved,85.0,273.0,User16,,
1490301358601,Mouse Moved,86.0,275.0,User16,,
1490301358602,Mouse Moved,88.0,277.0,User16,,
1490301358621,Mouse Moved,89.0,278.0,User16,,
1490301358632,Mouse Moved,90.0,280.0,User16,,
1490301358634,Mouse Moved,90.0,280.0,User16,,
1490301358648,Mouse Moved,91.0,281.0,User16,,
1490301358650,Mouse Moved,91.0,282.0,User16,,
1490301358667,Mouse Moved,92.0,283.0,User16,,
1490301358680,Mouse Moved,92.0,283.0,User16,,
1490301358696,Mouse Moved,92.0,284.0,User16,,
1490301358710,Mouse Moved,93.0,285.0,User16,,
1490301358726,Mouse Moved,93.0,286.0,User16,,
1490301358740,Mouse Moved,93.0,286.0,User16,,
1490301358757,Mouse Moved,93.0,286.0,User16,,
1490301358773,Mouse Moved,93.0,287.0,User16,,
1490301358881,Mouse Moved,93.0,286.0,User16,,
1490301358898,Mouse Moved,92.0,283.0,User16,,
1490301358913,Mouse Moved,92.0,282.0,User16,,
1490301358927,Mouse Moved,91.0,279.0,User16,,
1490301358948,Mouse Moved,90.0,277.0,User16,,
1490301358960,Mouse Moved,89.0,275.0,User16,,
1490301358973,Mouse Moved,89.0,275.0,User16,,
1490301358990,Mouse Moved,88.0,274.0,User16,,
1490301359051,Mouse Moved,88.0,274.0,User16,,
1490301359174,Mouse Moved,88.0,274.0,User16,,
1490301359176,Mouse Button.left Pressed,88.0,274.0,User16,,
1490301359311,Mouse Moved,88.0,274.0,User16,,
1490301359312,Mouse Button.left Released,88.0,274.0,User16,,
1490301359696,Mouse Moved,88.0,274.0,User16,,
1490301359713,Mouse Moved,86.0,272.0,User16,,
1490301359730,Mouse Moved,84.0,270.0,User16,,
1490301359743,Mouse Moved,83.0,270.0,User16,,
1490301359760,Mouse Moved,82.0,269.0,User16,,
1490301359775,Mouse Moved,82.0,269.0,User16,,
1490301359790,Mouse Moved,82.0,269.0,User16,,
1490301359805,Mouse Moved,82.0,268.0,User16,,
1490301360019,Mouse Moved,82.0,268.0,User16,,
1490301360036,Mouse Moved,83.0,267.0,User16,,
1490301360055,Mouse Moved,84.0,266.0,User16,,
1490301360065,Mouse Moved,87.0,265.0,User16,,
1490301360081,Mouse Moved,89.0,264.0,User16,,
1490301360096,Mouse Moved,92.0,262.0,User16,,
1490301360111,Mouse Moved,96.0,259.0,User16,,
1490301360130,Mouse Moved,103.0,255.0,User16,,
1490301360141,Mouse Moved,108.0,251.0,User16,,
1490301360160,Mouse Moved,114.0,246.0,User16,,
1490301360176,Mouse Moved,118.0,243.0,User16,,
1490301360188,Mouse Moved,120.0,242.0,User16,,
1490301360203,Mouse Moved,121.0,240.0,User16,,
1490301360220,Mouse Moved,121.0,239.0,User16,,
1490301360236,Mouse Moved,122.0,239.0,User16,,
1490301360253,Mouse Moved,122.0,238.0,User16,,
1490301360269,Mouse Moved,122.0,238.0,User16,,
1490301360298,Mouse Moved,122.0,238.0,User16,,
1490301360335,Mouse Moved,122.0,237.0,User16,,
1490301360375,Mouse Moved,122.0,237.0,User16,,
1490301361796,Mouse Moved,122.0,233.0,User16,,
1490301361812,Mouse Moved,118.0,223.0,User16,,
1490301361828,Mouse Moved,117.0,220.0,User16,,
1490301361845,Mouse Moved,113.0,214.0,User16,,
1490301361858,Mouse Moved,110.0,207.0,User16,,
1490301361874,Mouse Moved,107.0,203.0,User16,,
1490301361888,Mouse Moved,106.0,200.0,User16,,
1490301361904,Mouse Moved,104.0,197.0,User16,,
1490301361918,Mouse Moved,103.0,196.0,User16,,
1490301361920,Mouse Moved,103.0,196.0,User16,,
1490301361934,Mouse Moved,102.0,195.0,User16,,
1490301361950,Mouse Moved,102.0,194.0,User16,,
1490301361951,Mouse Moved,101.0,193.0,User16,,
1490301361953,Mouse Moved,101.0,193.0,User16,,
1490301361964,Mouse Moved,101.0,192.0,User16,,
1490301361980,Mouse Moved,100.0,192.0,User16,,
1490301362013,Mouse Moved,100.0,192.0,User16,,
1490301362058,Mouse Moved,100.0,192.0,User16,,
1490301362076,Mouse Moved,100.0,191.0,User16,,
1490301362229,Mouse Moved,100.0,191.0,User16,,
1490301362230,Mouse Moved,100.0,191.0,User16,,
1490301362243,Mouse Moved,101.0,191.0,User16,,
1490301362259,Mouse Moved,103.0,191.0,User16,,
1490301362280,Mouse Moved,106.0,191.0,User16,,
1490301362290,Mouse Moved,109.0,191.0,User16,,
1490301362306,Mouse Moved,114.0,191.0,User16,,
1490301362319,Mouse Moved,119.0,191.0,User16,,
1490301362338,Mouse Moved,125.0,190.0,User16,,
1490301362351,Mouse Moved,130.0,190.0,User16,,
1490301362368,Mouse Moved,135.0,190.0,User16,,
1490301362382,Mouse Moved,137.0,190.0,User16,,
1490301362398,Mouse Moved,142.0,190.0,User16,,
1490301362414,Mouse Moved,145.0,190.0,User16,,
1490301362430,Mouse Moved,146.0,190.0,User16,,
1490301362444,Mouse Moved,148.0,190.0,User16,,
1490301362460,Mouse Moved,149.0,190.0,User16,,
1490301362476,Mouse Moved,151.0,190.0,User16,,
1490301362490,Mouse Moved,151.0,190.0,User16,,
1490301362506,Mouse Moved,152.0,190.0,User16,,
1490301362523,Mouse Moved,154.0,190.0,User16,,
1490301362539,Mouse Moved,155.0,190.0,User16,,
1490301362555,Mouse Moved,158.0,190.0,User16,,
1490301362568,Mouse Moved,159.0,190.0,User16,,
1490301362586,Mouse Moved,164.0,190.0,User16,,
1490301362599,Mouse Moved,172.0,190.0,User16,,
1490301362615,Mouse Moved,188.0,190.0,User16,,
1490301362631,Mouse Moved,203.0,190.0,User16,,
1490301362645,Mouse Moved,218.0,190.0,User16,,
1490301362661,Mouse Moved,235.0,190.0,User16,,
1490301362676,Mouse Moved,250.0,190.0,User16,,
1490301362690,Mouse Moved,257.0,190.0,User16,,
1490301362706,Mouse Moved,268.0,190.0,User16,,
1490301362721,Mouse Moved,282.0,190.0,User16,,
1490301362740,Mouse Moved,293.0,190.0,User16,,
1490301362756,Mouse Moved,304.0,190.0,User16,,
1490301362769,Mouse Moved,314.0,190.0,User16,,
1490301362786,Mouse Moved,319.0,190.0,User16,,
1490301362799,Mouse Moved,323.0,190.0,User16,,
1490301362818,Mouse Moved,325.0,190.0,User16,,
1490301362829,Mouse Moved,325.0,191.0,User16,,
1490301362861,Mouse Moved,325.0,191.0,User16,,
1490301362878,Mouse Moved,325.0,191.0,User16,,
1490301362897,Mouse Moved,325.0,192.0,User16,,
1490301362910,Mouse Moved,323.0,193.0,User16,,
1490301362923,Mouse Moved,315.0,195.0,User16,,
1490301362940,Mouse Moved,303.0,199.0,User16,,
1490301362957,Mouse Moved,285.0,204.0,User16,,
1490301362971,Mouse Moved,273.0,206.0,User16,,
1490301362986,Mouse Moved,260.0,208.0,User16,,
1490301363003,Mouse Moved,250.0,210.0,User16,,
1490301363019,Mouse Moved,239.0,210.0,User16,,
1490301363032,Mouse Moved,234.0,210.0,User16,,
1490301363049,Mouse Moved,220.0,210.0,User16,,
1490301363065,Mouse Moved,202.0,210.0,User16,,
