X,Y,EventCode,EventName,Timestamp,ProcessID
466,553,512,Move,1748884,3
466,552,512,Move,1748892,3
466,549,512,Move,1748900,3
466,548,512,Move,1748908,3
465,544,512,Move,1748916,3
465,541,512,Move,1748924,3
465,536,512,Move,1748932,3
465,532,512,Move,1748940,3
465,526,512,Move,1748948,3
465,521,512,Move,1748956,3
465,516,512,Move,1748964,3
465,512,512,Move,1748972,3
467,506,512,Move,1748980,3
468,502,512,Move,1748988,3
468,499,512,Move,1748996,3
468,495,512,Move,1749004,3
469,491,512,Move,1749012,3
469,487,512,Move,1749020,3
469,485,512,Move,1749028,3
471,482,512,Move,1749036,3
472,478,512,Move,1749044,3
473,474,512,Move,1749052,3
477,466,512,Move,1749069,3
480,460,512,Move,1749076,3
482,456,512,Move,1749084,3
483,452,512,Move,1749092,3
484,449,512,Move,1749100,3
485,448,512,Move,1749108,3
485,447,512,Move,1749116,3
485,447,512,Move,1749125,3
486,446,512,Move,1750092,3
487,445,512,Move,1750100,3
488,444,512,Move,1750108,3
489,443,512,Move,1750116,3
490,443,512,Move,1750124,3
491,441,512,Move,1750132,3
491,440,512,Move,1750140,3
492,440,512,Move,1750148,3
493,438,512,Move,1750156,3
493,437,512,Move,1750164,3
494,436,512,Move,1750172,3
495,435,512,Move,1750180,3
496,433,512,Move,1750188,3
497,431,512,Move,1750196,3
497,430,512,Move,1750204,3
497,428,512,Move,1750212,3
497,426,512,Move,1750220,3
497,423,512,Move,1750227,3
497,421,512,Move,1750236,3
497,419,512,Move,1750244,3
497,416,512,Move,1750252,3
496,414,512,Move,1750260,3
495,412,512,Move,1750268,3
494,410,512,Move,1750276,3
493,410,512,Move,1750284,3
492,408,512,Move,1750292,3
492,407,512,Move,1750300,3
491,406,512,Move,1750308,3
490,405,512,Move,1750316,3
489,404,512,Move,1750324,3
488,403,512,Move,1750340,3
487,402,512,Move,1750348,3
486,402,512,Move,1750356,3
486,401,512,Move,1750364,3
484,400,512,Move,1750372,3
483,400,512,Move,1750380,3
483,399,512,Move,1750388,3
482,398,512,Move,1750395,3
481,398,512,Move,1750404,3
481,397,512,Move,1750412,3
480,397,512,Move,1750420,3
479,397,512,Move,1750428,3
478,397,512,Move,1750436,3
477,397,512,Move,1750452,3
476,397,512,Move,1750460,3
475,397,512,Move,1750468,3
474,397,512,Move,1750476,3
473,397,512,Move,1750484,3
471,397,512,Move,1750492,3
470,397,512,Move,1750500,3
469,397,512,Move,1750532,3
468,397,512,Move,1750548,3
467,397,512,Move,1750572,3
466,397,512,Move,1750604,3
466,396,512,Move,1750612,3
465,396,512,Move,1750636,3
464,396,512,Move,1750652,3
464,395,512,Move,1750660,3
463,395,512,Move,1750668,3
462,395,512,Move,1750684,3
461,394,512,Move,1750700,3
460,393,512,Move,1750724,3
459,392,512,Move,1750731,3
459,391,512,Move,1750740,3
458,391,512,Move,1750748,3
457,390,512,Move,1750756,3
456,390,512,Move,1750772,3
456,389,512,Move,1750780,3
455,388,512,Move,1750788,3
454,387,512,Move,1750804,3
453,387,512,Move,1750812,3
453,386,512,Move,1750828,3
452,385,512,Move,1750844,3
451,385,512,Move,1750860,3
451,384,512,Move,1750892,3
450,384,512,Move,1750924,3
449,384,512,Move,1750956,3
448,384,512,Move,1750964,3
448,383,512,Move,1750972,3
446,383,512,Move,1750980,3
445,383,512,Move,1750988,3
444,383,512,Move,1750996,3
442,383,512,Move,1751004,3
441,382,512,Move,1751012,3
438,382,512,Move,1751019,3
435,382,512,Move,1751028,3
432,382,512,Move,1751036,3
428,382,512,Move,1751044,3
421,382,512,Move,1751052,3
416,382,512,Move,1751060,3
410,382,512,Move,1751068,3
403,382,512,Move,1751076,3
394,382,512,Move,1751084,3
388,382,512,Move,1751092,3
381,382,512,Move,1751100,3
372,382,512,Move,1751108,3
365,380,512,Move,1751116,3
357,380,512,Move,1751124,3
349,380,512,Move,1751132,3
342,380,512,Move,1751140,3
335,380,512,Move,1751148,3
327,380,512,Move,1751156,3
321,380,512,Move,1751164,3
316,380,512,Move,1751172,3
313,380,512,Move,1751180,3
309,380,512,Move,1751188,3
306,380,512,Move,1751196,3
305,380,512,Move,1751204,3
302,380,512,Move,1751212,3
301,380,512,Move,1751220,3
300,380,512,Move,1751227,3
299,380,512,Move,1751244,3
299,379,512,Move,1751500,3
299,378,512,Move,1751508,3
299,377,512,Move,1751516,3
300,375,512,Move,1751524,3
303,373,512,Move,1751532,3
306,370,512,Move,1751540,3
310,368,512,Move,1751548,3
314,366,512,Move,1751556,3
318,365,512,Move,1751563,3
324,363,512,Move,1751572,3
329,360,512,Move,1751580,3
336,358,512,Move,1751588,3
342,355,512,Move,1751596,3
351,353,512,Move,1751604,3
360,351,512,Move,1751612,3
370,348,512,Move,1751620,3
380,347,512,Move,1751628,3
392,344,512,Move,1751636,3
409,343,512,Move,1751644,3
422,340,512,Move,1751652,3
439,337,512,Move,1751660,3
456,335,512,Move,1751668,3
473,332,512,Move,1751676,3
489,329,512,Move,1751684,3
513,324,512,Move,1751692,3
535,323,512,Move,1751700,3
557,319,512,Move,1751708,3
582,318,512,Move,1751716,3
605,315,512,Move,1751724,3
623,315,512,Move,1751731,3
648,315,512,Move,1751740,3
666,315,512,Move,1751748,3
683,315,512,Move,1751756,3
696,315,512,Move,1751764,3
708,315,512,Move,1751772,3
719,315,512,Move,1751780,3
726,315,512,Move,1751788,3
731,315,512,Move,1751796,3
734,315,512,Move,1751804,3
737,315,512,Move,1751811,3
737,316,512,Move,1751876,3
736,317,512,Move,1751892,3
735,317,512,Move,1751908,3
733,317,512,Move,1751924,3
733,318,512,Move,1751932,3
732,319,512,Move,1751956,3
731,319,512,Move,1751972,3
730,320,512,Move,1751980,3
730,321,512,Move,1751988,3
729,322,512,Move,1751996,3
728,324,512,Move,1752012,3
727,326,512,Move,1752020,3
727,327,512,Move,1752028,3
727,330,512,Move,1752036,3
727,331,512,Move,1752044,3
727,334,512,Move,1752052,3
727,336,512,Move,1752059,3
727,338,512,Move,1752068,3
727,340,512,Move,1752076,3
728,342,512,Move,1752084,3
728,344,512,Move,1752092,3
728,345,512,Move,1752100,3
729,347,512,Move,1752108,3
731,348,512,Move,1752115,3
732,349,512,Move,1752123,3
732,350,512,Move,1752132,3
733,351,512,Move,1752140,3
733,353,512,Move,1752156,3
734,355,512,Move,1752164,3
734,357,512,Move,1752180,3
734,359,512,Move,1752188,3
734,362,512,Move,1752204,3
733,364,512,Move,1752212,3
732,367,512,Move,1752220,3
731,369,512,Move,1752227,3
729,370,512,Move,1752236,3
727,371,512,Move,1752244,3
726,371,512,Move,1752252,3
722,371,512,Move,1752260,3
719,371,512,Move,1752267,3
715,371,512,Move,1752276,3
710,371,512,Move,1752284,3
704,371,512,Move,1752292,3
695,371,512,Move,1752300,3
687,369,512,Move,1752308,3
675,367,512,Move,1752316,3
663,365,512,Move,1752324,3
646,364,512,Move,1752332,3
633,363,512,Move,1752340,3
616,360,512,Move,1752348,3
599,356,512,Move,1752356,3
582,353,512,Move,1752364,3
559,350,512,Move,1752371,3
536,345,512,Move,1752380,3
510,341,512,Move,1752388,3
491,338,512,Move,1752396,3
469,337,512,Move,1752404,3
453,335,512,Move,1752412,3
436,335,512,Move,1752420,3
420,335,512,Move,1752428,3
406,335,512,Move,1752435,3
395,335,512,Move,1752444,3
386,335,512,Move,1752452,3
380,335,512,Move,1752460,3
373,335,512,Move,1752468,3
369,335,512,Move,1752475,3
367,335,512,Move,1752484,3
365,335,512,Move,1752492,3
364,335,512,Move,1752508,3
364,336,512,Move,1752532,3
364,337,512,Move,1752540,3
364,338,512,Move,1752548,3
364,339,512,Move,1752556,3
364,340,512,Move,1752563,3
364,341,512,Move,1752572,3
364,342,512,Move,1752579,3
364,343,512,Move,1752588,3
364,344,512,Move,1752595,3
364,346,512,Move,1752604,3
364,347,512,Move,1752611,3
364,349,512,Move,1752620,3
364,350,512,Move,1752628,3
364,353,512,Move,1752636,3
364,357,512,Move,1752643,3
364,365,512,Move,1752652,3
364,374,512,Move,1752660,3
364,381,512,Move,1752668,3
363,384,512,Move,1752676,3
363,388,512,Move,1752684,3
362,391,512,Move,1752692,3
361,393,512,Move,1752700,3
360,394,512,Move,1752708,3
359,396,512,Move,1752716,3
359,398,512,Move,1752724,3
358,398,512,Move,1752731,3
358,399,512,Move,1752740,3
358,400,512,Move,1752748,3
357,400,512,Move,1752763,3
356,400,512,Move,1752779,3
355,400,512,Move,1752796,3
354,400,512,Move,1752819,3
353,400,512,Move,1752827,3
352,400,512,Move,1752836,3
351,400,512,Move,1752876,3
350,400,512,Move,1752884,3
349,400,512,Move,1752899,3
347,399,512,Move,1752908,3
344,397,512,Move,1752915,3
343,394,512,Move,1752924,3
340,392,512,Move,1752932,3
337,388,512,Move,1752940,3
335,385,512,Move,1752948,3
332,381,512,Move,1752956,3
330,377,512,Move,1752964,3
327,374,512,Move,1752971,3
325,371,512,Move,1752980,3
323,370,512,Move,1752987,3
320,367,512,Move,1752996,3
317,366,512,Move,1753004,3
316,364,512,Move,1753012,3
314,362,512,Move,1753020,3
312,361,512,Move,1753028,3
309,359,512,Move,1753036,3
308,359,512,Move,1753044,3
306,358,512,Move,1753052,3
304,357,512,Move,1753059,3
303,356,512,Move,1753067,3
302,355,512,Move,1753075,3
301,355,512,Move,1753083,3
300,354,512,Move,1753092,3
299,352,512,Move,1753099,3
298,352,512,Move,1753108,3
296,351,512,Move,1753115,3
295,349,512,Move,1753123,3
294,348,512,Move,1753131,3
292,347,512,Move,1753139,3
292,346,512,Move,1753148,3
290,345,512,Move,1753155,3
289,344,512,Move,1753163,3
288,343,512,Move,1753172,3
288,342,512,Move,1753180,3
287,341,512,Move,1753187,3
286,340,512,Move,1753195,3
285,339,512,Move,1753212,3
284,338,512,Move,1753219,3
283,338,512,Move,1753227,3
283,336,512,Move,1753235,3
281,335,512,Move,1753244,3
281,334,512,Move,1753260,3
280,334,512,Move,1753267,3
280,333,512,Move,1753275,3
280,332,512,Move,1753284,3
280,331,512,Move,1753292,3
279,330,512,Move,1753316,3
279,328,512,Move,1753323,3
279,326,512,Move,1753339,3
279,325,512,Move,1753348,3
279,324,512,Move,1753363,3
279,323,512,Move,1753371,3
279,322,512,Move,1753380,3
279,321,512,Move,1753395,3
279,320,512,Move,1753411,3
279,319,512,Move,1753452,3
279,318,512,Move,1753468,3
279,317,512,Move,1753483,3
279,316,512,Move,1753491,3
279,315,512,Move,1753499,3
279,314,512,Move,1753572,3
279,313,512,Move,1753604,3
279,312,512,Move,1753668,3
279,311,512,Move,1754420,3
279,310,512,Move,1754435,3
279,309,512,Move,1754459,3
279,308,512,Move,1754475,3
279,307,512,Move,1754483,3
280,306,512,Move,1754499,3
281,305,512,Move,1754507,3
281,304,512,Move,1754516,3
283,302,512,Move,1754523,3
286,299,512,Move,1754531,3
291,294,512,Move,1754539,3
297,290,512,Move,1754547,3
304,283,512,Move,1754555,3
349,253,512,Move,1754581,3
491,191,512,Move,1754619,3
532,178,512,Move,1754621,3
566,168,512,Move,1754628,3
566,168,512,Move,1754630,3
606,162,512,Move,1754635,3
638,156,512,Move,1754644,3
675,150,512,Move,1754651,3
711,144,512,Move,1754659,3
747,138,512,Move,1754667,3
780,132,512,Move,1754675,3
815,128,512,Move,1754683,3
837,126,512,Move,1754692,3
853,126,512,Move,1754699,3
870,126,512,Move,1754707,3
883,126,512,Move,1754716,3
896,126,512,Move,1754723,3
905,126,512,Move,1754731,3
910,126,512,Move,1754739,3
914,126,512,Move,1754747,3
915,126,512,Move,1754755,3
913,126,512,Move,1754844,3
910,126,512,Move,1754851,3
906,126,512,Move,1754859,3
902,126,512,Move,1754867,3
896,126,512,Move,1754875,3
891,124,512,Move,1754883,3
884,123,512,Move,1754891,3
877,122,512,Move,1754899,3
873,122,512,Move,1754907,3
868,122,512,Move,1754915,3
866,122,512,Move,1754923,3
863,122,512,Move,1754931,3
861,122,512,Move,1754939,3
860,122,512,Move,1754947,3
858,122,512,Move,1754955,3
857,122,512,Move,1754963,3
856,122,512,Move,1755140,3
854,123,512,Move,1755147,3
852,126,512,Move,1755156,3
850,129,512,Move,1755163,3
847,132,512,Move,1755171,3
842,136,512,Move,1755179,3
838,141,512,Move,1755187,3
833,145,512,Move,1755195,3
830,151,512,Move,1755203,3
824,156,512,Move,1755211,3
818,161,512,Move,1755220,3
813,165,512,Move,1755227,3
806,170,512,Move,1755235,3
800,175,512,Move,1755243,3
794,180,512,Move,1755251,3
788,183,512,Move,1755259,3
784,185,512,Move,1755267,3
781,186,512,Move,1755275,3
778,187,512,Move,1755283,3
777,187,512,Move,1755291,3
776,187,512,Move,1755307,3
776,186,512,Move,1755395,3
776,184,512,Move,1755411,3
776,183,512,Move,1755427,3
776,181,512,Move,1755435,3
776,180,512,Move,1755451,3
776,179,512,Move,1755459,3
776,178,512,Move,1755467,3
776,177,512,Move,1755483,3
776,176,512,Move,1755491,3
776,175,512,Move,1755507,3
776,174,512,Move,1755515,3
776,173,512,Move,1755531,3
776,172,512,Move,1755588,3
776,171,512,Move,1755603,3
776,170,512,Move,1755619,3
776,169,512,Move,1755627,3
776,168,512,Move,1755643,3
776,167,512,Move,1755699,3
776,166,512,Move,1755715,3
776,165,512,Move,1755731,3
776,164,512,Move,1755747,3
776,163,512,Move,1755755,3
776,162,512,Move,1755763,3
776,161,512,Move,1755771,3
776,160,512,Move,1755779,3
776,159,512,Move,1755787,3
776,157,512,Move,1755803,3
776,156,512,Move,1755811,3
777,154,512,Move,1755827,3
777,153,512,Move,1755835,3
777,152,512,Move,1755851,3
777,151,512,Move,1755859,3
777,150,512,Move,1755875,3
777,148,512,Move,1755891,3
777,147,512,Move,1755907,3
777,146,512,Move,1755915,3
777,145,512,Move,1755923,3
777,144,512,Move,1755939,3
778,143,512,Move,1755947,3
778,142,512,Move,1755963,3
778,141,512,Move,1755971,3
778,140,512,Move,1755979,3
778,139,512,Move,1755995,3
778,138,512,Move,1756011,3
779,138,512,Move,1756019,3
780,137,512,Move,1756027,3
780,136,512,Move,1756035,3
780,135,512,Move,1756043,3
781,135,512,Move,1756083,3
781,134,512,Move,1756091,3
781,133,512,Move,1756139,3
782,133,512,Move,1756187,3
783,133,512,Move,1756203,3
783,134,512,Move,1756875,3
783,135,512,Move,1756924,3
783,134,512,Move,1757019,3
783,133,512,Move,1757027,3
783,132,512,Move,1757035,3
783,131,512,Move,1757059,3
783,129,512,Move,1757075,3
783,127,512,Move,1757091,3
783,126,512,Move,1757099,3
783,124,512,Move,1757115,3
783,123,512,Move,1757123,3
783,122,512,Move,1757131,3
783,121,512,Move,1757139,3
784,120,512,Move,1757147,3
784,119,512,Move,1757179,3
784,118,512,Move,1757219,3
784,117,512,Move,1757243,3
785,117,512,Move,1757275,3
786,117,512,Move,1757307,3
786,116,512,Move,1757331,3
787,115,512,Move,1757347,3
788,115,512,Move,1757355,3
789,115,512,Move,1757371,3
790,115,512,Move,1757379,3
791,115,512,Move,1757403,3
792,115,512,Move,1757419,3
792,114,512,Move,1757427,3
793,114,512,Move,1757451,3
793,113,512,Move,1757459,3
794,113,512,Move,1757475,3
794,112,512,Move,1757483,3
795,112,512,Move,1757499,3
795,111,512,Move,1757507,3
795,110,512,Move,1757523,3
795,109,512,Move,1757531,3
796,109,512,Move,1757547,3
796,108,512,Move,1757555,3
797,108,512,Move,1757587,3
797,107,512,Move,1757595,3
797,107,512,Move,1757614,3
797,107,513,Pressed,1757635,3
797,107,512,Move,1757639,3
797,106,512,Move,1757691,3
797,106,514,Released,1757811,3
797,106,512,Move,1757812,3
797,106,512,Move,1757812,3
797,106,512,Move,1757819,3
796,106,512,Move,1757878,3
795,106,512,Move,1757884,3
795,106,512,Move,1757894,3
794,106,512,Move,1757931,3
794,107,512,Move,1757939,3
792,109,512,Move,1757947,3
790,112,512,Move,1757963,3
788,115,512,Move,1757971,3
787,118,512,Move,1757979,3
784,124,512,Move,1757987,3
780,132,512,Move,1757995,3
780,132,512,Move,1758001,3
775,152,512,Move,1758030,3
775,157,512,Move,1758035,3
775,159,512,Move,1758043,3
775,161,512,Move,1758051,3
775,163,512,Move,1758059,3
775,165,512,Move,1758075,3
775,166,512,Move,1758083,3
775,167,512,Move,1758107,3
775,168,512,Move,1758347,3
775,170,512,Move,1758355,3
775,173,512,Move,1758363,3
776,177,512,Move,1758371,3
779,182,512,Move,1758379,3
782,190,512,Move,1758387,3
786,200,512,Move,1758395,3
792,212,512,Move,1758403,3
797,225,512,Move,1758411,3
804,238,512,Move,1758419,3
811,249,512,Move,1758427,3
816,263,512,Move,1758435,3
824,274,512,Move,1758443,3
830,288,512,Move,1758451,3
839,303,512,Move,1758459,3
848,323,512,Move,1758467,3
862,343,512,Move,1758475,3
873,360,512,Move,1758483,3
884,373,512,Move,1758491,3
919,415,512,Move,1758522,3
928,429,512,Move,1758523,3
938,441,512,Move,1758531,3
946,452,512,Move,1758539,3
954,461,512,Move,1758547,3
962,469,512,Move,1758555,3
968,474,512,Move,1758563,3
974,479,512,Move,1758571,3
983,498,512,Move,1758603,3
986,502,512,Move,1758605,3
986,503,512,Move,1758611,3
986,504,512,Move,1758619,3
986,505,512,Move,1758627,3
985,506,512,Move,1758635,3
983,506,512,Move,1758643,3
982,507,512,Move,1758651,3
979,507,512,Move,1758659,3
975,507,512,Move,1758667,3
971,507,512,Move,1758675,3
967,506,512,Move,1758683,3
965,506,512,Move,1758691,3
962,506,512,Move,1758699,3
959,506,512,Move,1758707,3
957,506,512,Move,1758715,3
954,506,512,Move,1758723,3
952,506,512,Move,1758731,3
950,506,512,Move,1758739,3
948,506,512,Move,1758747,3
947,506,512,Move,1758763,3
946,506,512,Move,1758771,3
945,506,512,Move,1758779,3
946,505,512,Move,1759019,3
948,503,512,Move,1759027,3
951,502,512,Move,1759035,3
952,500,512,Move,1759043,3
954,498,512,Move,1759051,3
957,497,512,Move,1759059,3
959,496,512,Move,1759067,3
962,495,512,Move,1759075,3
964,494,512,Move,1759083,3
967,493,512,Move,1759091,3
967,493,512,Move,1759099,3
970,492,512,Move,1759099,3
972,491,512,Move,1759107,3
974,491,512,Move,1759115,3
977,490,512,Move,1759123,3
978,489,512,Move,1759131,3
979,488,512,Move,1759139,3
981,488,512,Move,1759147,3
981,487,512,Move,1759155,3
982,487,512,Move,1759163,3
983,487,512,Move,1759227,3
983,486,512,Move,1759443,3
982,485,512,Move,1759451,3
981,485,512,Move,1759459,3
980,484,512,Move,1759467,3
980,483,512,Move,1759475,3
978,483,512,Move,1759483,3
977,483,512,Move,1759491,3
977,482,512,Move,1759499,3
976,482,512,Move,1759507,3
975,481,512,Move,1759515,3
974,480,512,Move,1759523,3
973,480,512,Move,1759531,3
971,479,512,Move,1759539,3
970,478,512,Move,1759555,3
968,478,512,Move,1759599,3
968,478,512,Move,1759641,3
968,477,512,Move,1759715,3
968,476,512,Move,1759723,3
967,476,512,Move,1759731,3
967,475,512,Move,1759739,3
967,474,512,Move,1759755,3
967,473,512,Move,1759771,3
967,471,512,Move,1759787,3
967,470,512,Move,1759795,3
967,469,512,Move,1759835,3
967,468,512,Move,1759859,3
967,467,512,Move,1759899,3
967,466,512,Move,1759907,3
967,465,512,Move,1759923,3
967,464,512,Move,1759979,3
967,463,512,Move,1760043,3
967,462,512,Move,1760059,3
968,462,512,Move,1760075,3
968,461,512,Move,1760083,3
968,460,512,Move,1760099,3
969,460,512,Move,1760115,3
970,459,512,Move,1760123,3
971,458,512,Move,1760147,3
973,458,512,Move,1760155,3
974,457,512,Move,1760171,3
975,457,512,Move,1760179,3
976,457,512,Move,1760195,3
977,457,512,Move,1760203,3
978,457,512,Move,1760211,3
979,457,512,Move,1760227,3
980,457,512,Move,1760235,3
981,457,512,Move,1760243,3
983,457,512,Move,1760251,3
984,457,512,Move,1760259,3
987,457,512,Move,1760267,3
989,457,512,Move,1760275,3
990,457,512,Move,1760283,3
992,457,512,Move,1760291,3
995,457,512,Move,1760299,3
996,457,512,Move,1760307,3
998,457,512,Move,1760315,3
1000,457,512,Move,1760323,3
1002,457,512,Move,1760331,3
1004,457,512,Move,1760339,3
1005,457,512,Move,1760347,3
1006,457,512,Move,1760355,3
1007,457,512,Move,1760363,3
1008,457,512,Move,1760379,3
1009,457,512,Move,1760395,3
1009,457,513,Pressed,1760611,3
1009,457,514,Released,1760755,3
1009,457,512,Move,1760793,3
1009,457,512,Move,1760824,3
1009,457,512,Move,1760851,3
1009,457,512,Move,1761010,3
1009,457,512,Move,1761159,3
997,449,512,Move,1761211,3
822,572,512,Move,1761855,3
817,578,512,Move,1761860,3
801,595,512,Move,1761886,3
777,618,512,Move,1761921,3
770,626,512,Move,1761925,3
764,631,512,Move,1761931,3
759,632,512,Move,1761939,3
753,634,512,Move,1761947,3
749,635,512,Move,1761955,3
746,635,512,Move,1761963,3
742,635,512,Move,1761971,3
740,635,512,Move,1761979,3
737,635,512,Move,1761987,3
736,635,512,Move,1761995,3
735,635,512,Move,1762003,3
734,635,512,Move,1762011,3
734,635,512,Move,1762021,3
734,634,512,Move,1762027,3
734,633,512,Move,1762035,3
734,633,512,Move,1762047,3
733,632,512,Move,1762051,3
733,631,512,Move,1762067,3
732,630,512,Move,1762075,3
732,629,512,Move,1762091,3
731,628,512,Move,1762099,3
731,627,512,Move,1762107,3
730,625,512,Move,1762123,3
729,625,512,Move,1762131,3
729,624,512,Move,1762139,3
729,623,512,Move,1762155,3
729,622,512,Move,1762172,3
728,622,512,Move,1762187,3
728,621,512,Move,1762203,3
728,620,512,Move,1762219,3
728,619,512,Move,1762275,3
728,618,512,Move,1762299,3
727,618,512,Move,1762307,3
727,617,512,Move,1762315,3
726,616,512,Move,1762323,3
724,615,512,Move,1762331,3
721,614,512,Move,1762347,3
719,613,512,Move,1762355,3
716,612,512,Move,1762363,3
713,611,512,Move,1762371,3
709,610,512,Move,1762379,3
705,608,512,Move,1762387,3
701,608,512,Move,1762395,3
696,606,512,Move,1762403,3
693,606,512,Move,1762411,3
689,606,512,Move,1762419,3
686,606,512,Move,1762427,3
683,605,512,Move,1762435,3
680,604,512,Move,1762443,3
678,604,512,Move,1762451,3
675,603,512,Move,1762459,3
673,603,512,Move,1762467,3
672,603,512,Move,1762475,3
671,603,512,Move,1762483,3
670,602,512,Move,1762491,3
671,602,512,Move,1762803,3
671,601,512,Move,1762867,3
671,601,522,Unknown(522),1765147,3
671,601,522,Unknown(522),1765755,3
671,601,522,Unknown(522),1769395,3
671,601,522,Unknown(522),1769739,3
671,601,522,Unknown(522),1769854,3
668,599,512,Move,1769913,3
667,598,512,Move,1769915,3
666,598,512,Move,1769931,3
666,597,512,Move,1769939,3
665,597,512,Move,1769955,3
665,597,512,Move,1770547,3
665,597,512,Move,1771038,3
665,596,512,Move,1774323,3
664,595,512,Move,1774331,3
664,594,512,Move,1774339,3
663,593,512,Move,1774355,3
662,592,512,Move,1774363,3
660,586,512,Move,1774381,3
660,579,512,Move,1774387,3
660,569,512,Move,1774395,3
662,557,512,Move,1774403,3
666,547,512,Move,1774411,3
681,519,512,Move,1774430,3
696,505,512,Move,1774435,3
716,494,512,Move,1774443,3
741,483,512,Move,1774451,3
767,480,512,Move,1774459,3
793,476,512,Move,1774467,3
824,477,512,Move,1774475,3
860,483,512,Move,1774483,3
899,501,512,Move,1774491,3
938,520,512,Move,1774499,3
1032,574,512,Move,1774519,3
1079,602,512,Move,1774523,3
1113,628,512,Move,1774531,3
1154,655,512,Move,1774539,3
1188,679,512,Move,1774548,3
1214,702,512,Move,1774555,3
1235,720,512,Move,1774563,3
1251,734,512,Move,1774571,3
1262,747,512,Move,1774579,3
1271,756,512,Move,1774587,3
1279,765,512,Move,1774595,3
1279,775,512,Move,1774603,3
1279,782,512,Move,1774611,3
1279,794,512,Move,1774619,3
1279,808,512,Move,1774627,3
1279,823,512,Move,1774635,3
1279,834,512,Move,1774643,3
1279,844,512,Move,1774651,3
1279,850,512,Move,1774659,3
1276,855,512,Move,1774667,3
1273,861,512,Move,1774675,3
1269,865,512,Move,1774683,3
1266,871,512,Move,1774691,3
1263,874,512,Move,1774699,3
1260,878,512,Move,1774707,3
1258,881,512,Move,1774715,3
1255,884,512,Move,1774723,3
1253,888,512,Move,1774731,3
1250,893,512,Move,1774739,3
1247,896,512,Move,1774747,3
1245,898,512,Move,1774755,3
1243,901,512,Move,1774763,3
1241,904,512,Move,1774771,3
1239,906,512,Move,1774779,3
1239,908,512,Move,1774787,3
1237,912,512,Move,1774795,3
1235,919,512,Move,1774803,3
1234,928,512,Move,1774811,3
1233,935,512,Move,1774819,3
1232,939,512,Move,1774827,3
1231,943,512,Move,1774835,3
1230,946,512,Move,1774843,3
1228,948,512,Move,1774851,3
1227,951,512,Move,1774859,3
1226,954,512,Move,1774867,3
1224,956,512,Move,1774875,3
1223,957,512,Move,1774883,3
1222,958,512,Move,1774891,3
1221,959,512,Move,1774899,3
1220,959,512,Move,1774971,3
1218,959,512,Move,1774987,3
1217,960,512,Move,1774995,3
1215,962,512,Move,1775003,3
1212,963,512,Move,1775011,3
1210,965,512,Move,1775019,3
1207,966,512,Move,1775027,3
1206,968,512,Move,1775035,3
1204,970,512,Move,1775043,3
1201,972,512,Move,1775051,3
1198,975,512,Move,1775060,3
1194,977,512,Move,1775067,3
1192,979,512,Move,1775075,3
1189,980,512,Move,1775083,3
1188,982,512,Move,1775091,3
1185,983,512,Move,1775099,3
1183,985,512,Move,1775107,3
1181,986,512,Move,1775118,3
1181,987,512,Move,1775123,3
1179,987,512,Move,1775131,3
1177,989,512,Move,1775139,3
1176,990,512,Move,1775147,3
1173,991,512,Move,1775155,3
1171,992,512,Move,1775163,3
1168,994,512,Move,1775171,0
1167,995,512,Move,1775179,0
1164,997,512,Move,1775187,0
1162,998,512,Move,1775195,0
1160,1001,512,Move,1775203,0
1157,1003,512,Move,1775211,0
1154,1007,512,Move,1775219,0
1151,1010,512,Move,1775227,0
1150,1013,512,Move,1775236,0
1149,1014,512,Move,1775243,0
1147,1015,512,Move,1775251,0
1146,1016,512,Move,1775259,0
1146,1017,512,Move,1775267,0
1145,1017,512,Move,1775283,0
1145,1018,512,Move,1775307,0
1144,1018,512,Move,1775491,0
1144,1017,512,Move,1775499,0
1143,1017,512,Move,1775507,0
1142,1016,512,Move,1775515,0
1141,1016,512,Move,1775531,0
1141,1015,512,Move,1775539,0
1140,1015,512,Move,1775547,0
1139,1014,512,Move,1775555,0
1138,1014,512,Move,1775571,0
1138,1013,512,Move,1775579,0
1138,1013,512,Move,1775580,0
1138,1013,512,Move,1775580,0
1138,1013,512,Move,1775582,0
1138,1013,512,Move,1775582,0
1138,1013,512,Move,1775582,0
1138,1013,512,Move,1775583,0
1137,1013,512,Move,1775595,0
1136,1013,512,Move,1775619,0
1135,1013,512,Move,1775627,0
1135,1012,512,Move,1775643,0
1134,1012,512,Move,1775651,0
1133,1012,512,Move,1775667,0
1133,1012,512,Move,1775691,0
1133,1012,512,Move,1775691,0
1133,1012,512,Move,1775692,0
1133,1012,512,Move,1775692,0
1133,1012,512,Move,1775693,0
1133,1012,512,Move,1775693,0
1133,1012,512,Move,1775693,0
1133,1012,513,Pressed,1775819,0
1133,1012,512,Move,1775822,0
1133,1012,514,Released,1775955,0
1133,1012,512,Move,1775955,0
1133,1012,512,Move,1776456,0
1133,1012,512,Move,1776607,0
1133,1012,512,Move,1776608,0
1133,1012,512,Move,1776608,0
1133,1012,512,Move,1776608,0
1133,1012,512,Move,1776638,0
1133,1012,512,Move,1776671,0
1133,1012,512,Move,1776672,0
1133,1012,512,Move,1776847,0
1133,1012,512,Move,1776847,0
1133,1012,512,Move,1777007,0
1133,1012,512,Move,1777007,0
1133,1012,512,Move,1777007,0
1133,1012,512,Move,1777016,0
1133,1012,512,Move,1777016,0
