X,Y,EventCode,EventName,Timestamp,ProcessID
241,710,512,Move,39489286,0
232,706,512,Move,39489294,0
220,702,512,Move,39489302,0
207,698,512,Move,39489310,0
194,692,512,Move,39489318,0
180,687,512,Move,39489326,0
162,679,512,Move,39489334,0
144,674,512,Move,39489342,0
126,666,512,Move,39489350,0
108,658,512,Move,39489358,0
88,649,512,Move,39489366,0
69,639,512,Move,39489374,0
54,627,512,Move,39489382,0
40,617,512,Move,39489390,0
28,606,512,Move,39489398,0
17,595,512,Move,39489406,0
6,583,512,Move,39489414,0
0,572,512,Move,39489422,0
0,560,512,Move,39489430,0
0,547,512,Move,39489438,0
0,536,512,Move,39489446,0
0,524,512,Move,39489454,0
0,511,512,Move,39489462,0
0,499,512,Move,39489470,0
2,485,512,Move,39489478,0
5,470,512,Move,39489486,0
8,455,512,Move,39489494,0
15,440,512,Move,39489502,0
23,424,512,Move,39489510,0
33,405,512,Move,39489518,0
47,384,512,Move,39489526,0
63,363,512,Move,39489534,0
86,337,512,Move,39489542,0
109,315,512,Move,39489550,0
132,292,512,Move,39489558,0
157,268,512,Move,39489566,0
191,245,512,Move,39489574,0
224,226,512,Move,39489582,0
256,214,512,Move,39489590,0
289,209,512,Move,39489598,0
324,207,512,Move,39489606,0
359,210,512,Move,39489614,0
400,223,512,Move,39489622,0
448,242,512,Move,39489630,0
495,270,512,Move,39489638,0
540,308,512,Move,39489646,0
597,364,512,Move,39489654,0
651,427,512,Move,39489662,0
697,488,512,Move,39489670,0
733,554,512,Move,39489678,0
760,614,512,Move,39489686,0
773,658,512,Move,39489694,0
780,700,512,Move,39489702,0
780,745,512,Move,39489710,0
775,790,512,Move,39489718,0
765,830,512,Move,39489726,0
750,866,512,Move,39489734,0
737,895,512,Move,39489742,0
723,915,512,Move,39489750,0
710,928,512,Move,39489758,0
698,940,512,Move,39489766,0
685,952,512,Move,39489774,0
671,961,512,Move,39489782,0
657,967,512,Move,39489790,0
643,972,512,Move,39489798,0
630,974,512,Move,39489806,0
620,975,512,Move,39489814,0
610,975,512,Move,39489822,0
601,971,512,Move,39489830,0
593,964,512,Move,39489838,0
587,957,512,Move,39489846,0
580,946,512,Move,39489854,0
576,934,512,Move,39489862,0
573,920,512,Move,39489870,0
572,904,512,Move,39489878,0
569,890,512,Move,39489886,0
569,877,512,Move,39489894,0
569,867,512,Move,39489902,0
570,858,512,Move,39489910,0
574,849,512,Move,39489918,0
576,842,512,Move,39489926,0
579,836,512,Move,39489934,0
582,832,512,Move,39489942,0
583,829,512,Move,39489950,0
584,829,512,Move,39489958,0
585,829,512,Move,39489966,0
585,831,512,Move,39490014,0
585,836,512,Move,39490022,0
585,843,512,Move,39490030,0
585,851,512,Move,39490038,0
585,859,512,Move,39490046,0
582,868,512,Move,39490054,0
581,877,512,Move,39490062,0
577,886,512,Move,39490070,0
572,895,512,Move,39490078,0
565,903,512,Move,39490086,0
558,910,512,Move,39490094,0
550,918,512,Move,39490102,0
541,925,512,Move,39490110,0
530,931,512,Move,39490118,0
521,937,512,Move,39490126,0
509,941,512,Move,39490134,0
500,943,512,Move,39490142,0
491,948,512,Move,39490150,0
481,951,512,Move,39490158,0
471,956,512,Move,39490166,0
463,958,512,Move,39490174,0
455,962,512,Move,39490182,0
448,965,512,Move,39490190,0
441,967,512,Move,39490198,0
432,968,512,Move,39490206,0
425,972,512,Move,39490214,0
416,974,512,Move,39490222,0
409,977,512,Move,39490230,0
398,981,512,Move,39490238,0
390,985,512,Move,39490246,0
379,990,512,Move,39490254,0
368,994,160,Move,39490262,0
356,999,160,Move,39490270,0
346,1002,160,Move,39490278,0
337,1003,160,Move,39490286,0
329,1004,160,Move,39490294,0
322,1005,160,Move,39490302,0
315,1007,512,Move,39490310,0
309,1007,512,Move,39490318,0
304,1008,512,Move,39490326,0
301,1008,512,Move,39490334,0
299,1008,512,Move,39490342,0
298,1008,512,Move,39490350,0
296,1008,512,Move,39490358,0
295,1007,512,Move,39490462,0
294,1006,512,Move,39490470,0
294,1005,512,Move,39490478,0
293,1004,512,Move,39490486,0
293,1002,512,Move,39490494,0
292,1002,512,Move,39490502,0
292,1001,512,Move,39490510,0
292,1000,512,Move,39490518,0
293,1000,512,Move,39490790,0
292,1000,512,Move,39490990,0
292,1000,513,Pressed,39492254,0
292,1000,514,Released,39492454,0
292,1000,512,Move,39492454,0
292,1000,512,Move,39492455,0
292,1000,512,Move,39492455,0
292,1000,512,Move,39492458,0
292,1000,512,Move,39492458,0
292,1000,512,Move,39492461,0
292,1000,512,Move,39492461,0
292,1000,512,Move,39492462,0
292,1000,512,Move,39492462,0
292,1000,512,Move,39492463,0
292,1000,512,Move,39492463,0
292,1000,512,Move,39492464,0
292,1000,512,Move,39492464,0
293,1003,512,Move,39493334,0
294,1004,512,Move,39493342,0
295,1005,512,Move,39493350,0
295,1006,512,Move,39493358,0
296,1007,512,Move,39493366,0
297,1009,512,Move,39493374,0
298,1011,512,Move,39493382,0
298,1012,512,Move,39493398,0
299,1012,512,Move,39493422,0
300,1013,512,Move,39493430,0
301,1014,512,Move,39493454,0
302,1014,512,Move,39493470,0
303,1014,512,Move,39493558,0
305,1013,512,Move,39493566,0
308,1012,512,Move,39493574,0
311,1010,512,Move,39493582,0
314,1009,512,Move,39493590,0
317,1008,512,Move,39493598,0
320,1006,160,Move,39493606,0
323,1005,160,Move,39493614,0
325,1004,160,Move,39493622,0
327,1003,160,Move,39493630,0
330,1003,160,Move,39493638,0
332,1002,160,Move,39493646,0
333,1000,160,Move,39493654,0
335,999,160,Move,39493662,0
336,998,160,Move,39493670,0
337,998,160,Move,39493678,0
338,997,160,Move,39493686,0
339,996,160,Move,39493694,0
339,995,160,Move,39493702,0
340,994,160,Move,39493726,0
341,994,160,Move,39493734,0
341,993,160,Move,39493742,0
341,991,512,Move,39493750,3
343,989,512,Move,39493758,3
344,988,512,Move,39493766,3
346,985,512,Move,39493774,3
348,983,512,Move,39493782,3
349,980,512,Move,39493790,3
351,978,512,Move,39493798,3
353,975,512,Move,39493806,3
355,972,512,Move,39493814,3
357,970,512,Move,39493822,3
358,967,512,Move,39493830,3
359,965,512,Move,39493838,3
360,962,512,Move,39493846,3
360,960,512,Move,39493854,3
362,958,512,Move,39493862,3
363,956,512,Move,39493870,3
364,954,512,Move,39493878,3
365,951,512,Move,39493886,3
366,948,512,Move,39493894,3
368,946,512,Move,39493902,3
369,943,512,Move,39493910,3
370,940,512,Move,39493918,3
372,937,512,Move,39493926,3
374,935,512,Move,39493934,3
375,933,512,Move,39493942,3
377,932,512,Move,39493950,3
378,931,512,Move,39493958,3
381,930,512,Move,39493966,3
384,927,512,Move,39493974,3
387,924,512,Move,39493982,3
392,920,512,Move,39493990,3
398,915,512,Move,39493998,3
405,910,512,Move,39494006,3
411,905,512,Move,39494014,3
420,900,512,Move,39494022,3
429,895,512,Move,39494033,3
437,891,512,Move,39494039,3
444,889,512,Move,39494046,3
453,884,512,Move,39494054,3
462,878,512,Move,39494062,3
468,874,512,Move,39494070,3
475,869,512,Move,39494078,3
483,862,512,Move,39494086,3
491,857,512,Move,39494094,3
497,852,512,Move,39494102,3
504,846,512,Move,39494110,3
510,844,512,Move,39494118,3
514,842,512,Move,39494126,3
518,840,512,Move,39494134,3
520,840,512,Move,39494142,3
521,841,512,Move,39494174,3
521,844,512,Move,39494182,3
521,847,512,Move,39494190,3
521,852,512,Move,39494198,3
518,861,512,Move,39494206,3
513,869,512,Move,39494214,3
506,878,512,Move,39494222,3
500,887,512,Move,39494230,3
490,897,512,Move,39494238,3
478,905,512,Move,39494246,3
467,913,512,Move,39494254,3
455,918,512,Move,39494262,3
441,924,512,Move,39494270,3
429,928,512,Move,39494278,3
417,929,512,Move,39494286,3
406,931,512,Move,39494294,3
396,931,512,Move,39494302,3
385,929,512,Move,39494310,3
377,927,512,Move,39494318,3
369,924,512,Move,39494326,3
363,920,512,Move,39494334,3
357,915,512,Move,39494342,3
354,910,512,Move,39494350,3
351,906,512,Move,39494358,3
349,900,512,Move,39494366,3
346,893,512,Move,39494377,3
344,888,512,Move,39494382,3
344,882,512,Move,39494390,3
342,875,512,Move,39494398,3
342,870,512,Move,39494406,3
342,863,512,Move,39494414,3
342,858,512,Move,39494422,3
343,850,512,Move,39494430,3
344,839,512,Move,39494438,3
347,827,512,Move,39494446,3
352,815,512,Move,39494454,3
359,800,512,Move,39494462,3
370,781,512,Move,39494470,3
380,762,512,Move,39494478,3
392,745,512,Move,39494486,3
408,731,512,Move,39494494,3
424,715,512,Move,39494502,3
445,699,512,Move,39494510,3
468,684,512,Move,39494520,3
500,673,512,Move,39494526,3
500,673,512,Move,39494529,3
531,663,512,Move,39494534,3
573,657,512,Move,39494542,3
609,651,512,Move,39494550,3
641,649,512,Move,39494558,3
672,649,512,Move,39494566,3
697,652,512,Move,39494579,3
721,659,512,Move,39494582,3
737,666,512,Move,39494590,3
747,672,512,Move,39494598,3
752,677,512,Move,39494606,3
753,680,512,Move,39494614,3
753,682,512,Move,39494622,3
753,685,512,Move,39494630,3
752,689,512,Move,39494638,3
749,693,512,Move,39494646,3
747,699,512,Move,39494654,3
745,703,512,Move,39494662,3
743,708,512,Move,39494670,3
742,712,512,Move,39494678,3
741,715,512,Move,39494686,3
739,718,512,Move,39494694,3
739,719,512,Move,39494702,3
738,721,512,Move,39494715,3
738,722,512,Move,39494726,3
738,722,522,Unknown(522),39494798,3
738,722,522,Unknown(522),39494898,3
738,722,512,Move,39495046,3
738,722,522,Unknown(522),39495048,3
731,708,512,Move,39495178,3
731,708,522,Unknown(522),39495286,3
731,708,522,Unknown(522),39495428,3
731,708,522,Unknown(522),39497918,3
732,708,512,Move,39499030,3
732,708,522,Unknown(522),39500966,3
732,708,522,Unknown(522),39502486,3
732,708,522,Unknown(522),39503294,3
732,708,522,Unknown(522),39506110,3
732,708,522,Unknown(522),39507326,3
732,708,522,Unknown(522),39508566,3
732,708,522,Unknown(522),39509310,3
732,708,522,Unknown(522),39510030,3
732,708,522,Unknown(522),39511174,3
732,708,522,Unknown(522),39513190,3
732,708,522,Unknown(522),39513308,3
732,709,512,Move,39513452,3
731,712,512,Move,39513454,3
729,716,512,Move,39513462,3
727,719,512,Move,39513470,3
726,720,512,Move,39513478,3
725,721,512,Move,39513486,3
725,722,512,Move,39513494,3
724,722,512,Move,39513502,3
724,724,512,Move,39513510,3
724,724,522,Unknown(522),39513526,3
723,726,522,Unknown(522),39513660,3
722,726,512,Move,39513794,3
721,725,512,Move,39513806,3
720,725,512,Move,39513822,3
720,724,512,Move,39513838,3
719,724,512,Move,39513926,3
719,724,522,Unknown(522),39514182,3
719,724,522,Unknown(522),39514318,3
719,723,512,Move,39515238,3
719,722,512,Move,39515246,3
719,722,522,Unknown(522),39515782,3
717,722,512,Move,39516374,3
714,722,512,Move,39516382,3
708,722,512,Move,39516390,3
701,723,512,Move,39516398,3
689,725,512,Move,39516406,3
675,728,512,Move,39516414,3
657,729,512,Move,39516422,3
635,729,512,Move,39516430,3
597,729,512,Move,39516438,3
553,729,512,Move,39516446,3
499,729,512,Move,39516454,3
431,729,512,Move,39516462,3
370,729,512,Move,39516470,3
315,724,512,Move,39516479,3
262,717,512,Move,39516486,3
227,713,512,Move,39516494,3
196,713,512,Move,39516502,3
178,713,512,Move,39516510,3
163,713,512,Move,39516518,3
152,713,512,Move,39516526,3
145,713,512,Move,39516534,3
142,713,512,Move,39516542,3
141,712,512,Move,39516550,3
142,712,512,Move,39516598,3
143,712,512,Move,39516606,3
144,712,512,Move,39516614,3
145,712,512,Move,39516622,3
146,712,512,Move,39516630,3
148,711,512,Move,39516694,3
151,710,512,Move,39516702,3
153,707,512,Move,39516710,3
159,703,512,Move,39516718,3
164,699,512,Move,39516732,3
173,694,512,Move,39516734,3
179,686,512,Move,39516742,3
184,680,512,Move,39516750,3
190,674,512,Move,39516758,3
194,668,512,Move,39516766,3
199,662,512,Move,39516774,3
201,658,512,Move,39516782,3
202,656,512,Move,39516790,3
203,653,512,Move,39516798,3
204,652,512,Move,39516806,3
204,651,512,Move,39516814,3
204,650,512,Move,39516822,3
203,650,512,Move,39516838,3
202,650,512,Move,39516854,3
201,650,512,Move,39516862,3
201,649,512,Move,39516870,3
200,649,512,Move,39516886,3
199,649,512,Move,39517014,3
198,649,512,Move,39517022,3
197,648,512,Move,39517038,3
196,648,512,Move,39517054,3
196,647,512,Move,39517086,3
196,646,512,Move,39517150,3
196,645,512,Move,39517166,3
197,645,512,Move,39517390,3
198,645,512,Move,39517467,3
199,646,512,Move,39517514,3
200,646,512,Move,39517527,3
201,646,512,Move,39517534,3
202,646,512,Move,39517542,3
203,646,512,Move,39517558,3
204,646,512,Move,39517846,3
205,646,512,Move,39517854,3
207,646,512,Move,39517862,3
208,646,512,Move,39517878,3
209,646,512,Move,39517894,3
209,646,513,Pressed,39518030,3
210,646,512,Move,39518158,3
211,646,512,Move,39518166,3
212,646,512,Move,39518174,3
213,646,512,Move,39518206,3
214,646,512,Move,39518214,3
215,646,512,Move,39518238,3
216,646,512,Move,39518246,3
217,646,512,Move,39518254,3
218,646,512,Move,39518270,3
219,646,512,Move,39518278,3
220,646,512,Move,39518286,3
221,646,512,Move,39518294,3
222,646,512,Move,39518302,3
223,646,512,Move,39518310,3
225,646,512,Move,39518318,3
226,646,512,Move,39518327,3
227,646,512,Move,39518334,3
228,646,512,Move,39518342,3
229,646,512,Move,39518358,3
231,646,512,Move,39518366,3
232,646,512,Move,39518382,3
233,646,512,Move,39518390,3
234,646,512,Move,39518414,3
235,646,512,Move,39518422,3
236,646,512,Move,39518438,3
237,646,512,Move,39518494,3
238,646,512,Move,39518510,3
239,646,512,Move,39518534,3
240,646,512,Move,39518542,3
241,646,512,Move,39518550,3
243,647,512,Move,39518558,3
244,647,512,Move,39518566,3
245,647,512,Move,39518574,3
247,648,512,Move,39518582,3
248,648,512,Move,39518590,3
251,648,512,Move,39518598,3
252,648,512,Move,39518606,3
253,648,512,Move,39518614,3
255,648,512,Move,39518622,3
256,648,512,Move,39518630,3
257,648,512,Move,39518638,3
259,648,512,Move,39518646,3
260,648,512,Move,39518654,3
262,648,512,Move,39518662,3
264,648,512,Move,39518670,3
265,648,512,Move,39518678,3
267,648,512,Move,39518686,3
269,648,512,Move,39518694,3
271,648,512,Move,39518702,3
273,648,512,Move,39518710,3
275,648,512,Move,39518718,3
277,648,512,Move,39518726,3
279,648,512,Move,39518735,3
280,648,512,Move,39518742,3
282,648,512,Move,39518750,3
283,648,512,Move,39518766,3
284,648,512,Move,39518782,3
284,648,514,Released,39519174,3
284,648,512,Move,39519199,3
285,648,512,Move,39519294,3
288,648,512,Move,39519310,3
289,648,512,Move,39519318,3
293,648,512,Move,39519326,3
298,648,512,Move,39519334,3
303,648,512,Move,39519342,3
312,648,512,Move,39519350,3
324,646,512,Move,39519358,3
335,644,512,Move,39519366,3
349,642,512,Move,39519374,3
364,639,512,Move,39519382,3
381,635,512,Move,39519390,3
402,632,512,Move,39519398,3
428,629,512,Move,39519406,3
452,629,512,Move,39519414,3
476,629,512,Move,39519422,3
500,629,512,Move,39519430,3
520,629,512,Move,39519438,3
541,629,512,Move,39519446,3
565,629,512,Move,39519454,3
586,629,512,Move,39519462,3
606,629,512,Move,39519470,3
623,629,512,Move,39519478,3
639,629,512,Move,39519486,3
656,629,512,Move,39519494,3
672,629,512,Move,39519502,3
689,630,512,Move,39519510,3
703,633,512,Move,39519518,3
716,635,512,Move,39519529,3
728,637,512,Move,39519534,3
738,639,512,Move,39519542,3
748,640,512,Move,39519550,3
757,642,512,Move,39519558,3
764,643,512,Move,39519566,3
769,644,512,Move,39519574,3
772,644,512,Move,39519582,3
774,644,512,Move,39519590,3
776,644,512,Move,39519598,3
777,644,512,Move,39519614,3
777,644,513,Pressed,39519966,3
777,644,514,Released,39520126,3
776,644,512,Move,39520246,3
775,646,512,Move,39520254,3
773,647,512,Move,39520262,3
771,649,512,Move,39520270,3
770,652,512,Move,39520278,3
767,654,512,Move,39520286,3
764,657,512,Move,39520294,3
760,659,512,Move,39520302,3
755,662,512,Move,39520310,3
753,665,512,Move,39520318,3
747,669,512,Move,39520326,3
737,677,512,Move,39520334,3
726,686,512,Move,39520342,3
716,694,512,Move,39520350,3
705,702,512,Move,39520358,3
694,709,512,Move,39520366,3
682,713,512,Move,39520374,3
652,726,512,Move,39520398,3
642,729,512,Move,39520406,3
633,733,512,Move,39520414,3
624,737,512,Move,39520422,3
617,738,512,Move,39520430,3
610,739,512,Move,39520438,3
604,739,512,Move,39520451,3
599,740,512,Move,39520454,3
595,740,512,Move,39520468,3
592,740,512,Move,39520470,3
580,740,512,Move,39520503,3
578,740,512,Move,39520510,3
575,740,512,Move,39520518,3
574,740,512,Move,39520526,3
573,739,512,Move,39520534,3
572,739,512,Move,39520542,3
571,739,512,Move,39520550,3
571,738,512,Move,39520558,3
570,738,512,Move,39520566,3
569,738,512,Move,39520614,3
568,737,512,Move,39520630,3
567,737,512,Move,39520638,3
566,736,512,Move,39520646,3
565,736,512,Move,39520654,3
562,735,512,Move,39520662,3
560,734,512,Move,39520670,3
556,734,512,Move,39520678,3
553,734,512,Move,39520686,3
548,734,512,Move,39520694,3
541,734,512,Move,39520702,3
534,734,512,Move,39520710,3
527,736,512,Move,39520718,3
517,737,512,Move,39520726,3
505,738,512,Move,39520735,3
491,741,512,Move,39520742,3
478,744,512,Move,39520750,3
463,747,512,Move,39520758,3
449,748,512,Move,39520766,3
436,751,512,Move,39520774,3
422,753,512,Move,39520782,3
413,756,512,Move,39520790,3
403,760,512,Move,39520798,3
394,761,512,Move,39520806,3
387,762,512,Move,39520814,3
380,762,512,Move,39520822,3
374,762,512,Move,39520830,3
370,762,512,Move,39520838,3
366,762,512,Move,39520846,3
364,762,512,Move,39520854,3
363,762,512,Move,39520862,3
362,762,512,Move,39520870,3
362,761,512,Move,39520934,3
362,760,512,Move,39520942,3
362,759,512,Move,39520950,3
362,758,512,Move,39520958,3
362,757,512,Move,39520966,3
362,756,512,Move,39520974,3
362,755,512,Move,39520982,3
362,754,512,Move,39520990,3
363,752,512,Move,39520998,3
366,749,512,Move,39521006,3
368,747,512,Move,39521014,3
369,745,512,Move,39521022,3
371,744,512,Move,39521030,3
374,742,512,Move,39521038,3
377,740,512,Move,39521046,3
380,738,512,Move,39521054,3
383,736,512,Move,39521062,3
386,735,512,Move,39521070,3
390,734,512,Move,39521078,3
392,733,512,Move,39521086,3
395,732,512,Move,39521094,3
397,732,512,Move,39521110,3
398,732,512,Move,39521122,3
399,732,512,Move,39521126,3
400,732,512,Move,39521206,3
400,733,512,Move,39521222,3
400,734,512,Move,39521238,3
400,735,512,Move,39521254,3
400,736,512,Move,39521278,3
401,737,512,Move,39521286,3
402,737,512,Move,39521294,3
403,737,512,Move,39521302,3
405,738,512,Move,39521310,3
407,738,512,Move,39521318,3
408,738,512,Move,39521326,3
411,739,512,Move,39521334,3
415,739,512,Move,39521342,3
417,739,512,Move,39521350,3
420,739,512,Move,39521358,3
423,739,512,Move,39521366,3
427,739,512,Move,39521374,3
429,739,512,Move,39521382,3
433,739,512,Move,39521390,3
436,739,512,Move,39521398,3
438,739,512,Move,39521406,3
441,739,512,Move,39521414,3
443,739,512,Move,39521422,3
445,739,512,Move,39521430,3
446,739,512,Move,39521438,3
447,739,512,Move,39521446,3
448,739,512,Move,39521454,3
450,739,512,Move,39521462,3
450,738,512,Move,39521558,3
450,737,512,Move,39521566,3
450,735,512,Move,39521574,3
450,732,512,Move,39521582,3
450,728,512,Move,39521590,3
450,723,512,Move,39521598,3
450,720,512,Move,39521606,3
448,714,512,Move,39521614,3
448,711,512,Move,39521622,3
448,708,512,Move,39521630,3
448,706,512,Move,39521638,3
448,705,512,Move,39521646,3
448,704,512,Move,39521654,3
448,703,512,Move,39521662,3
448,702,512,Move,39521670,3
448,701,512,Move,39521678,3
447,700,512,Move,39521702,3
447,697,512,Move,39521830,3
446,696,512,Move,39521838,3
446,693,512,Move,39521846,3
445,691,512,Move,39521854,3
445,690,512,Move,39521862,3
445,688,512,Move,39521870,3
445,687,512,Move,39521878,3
445,686,512,Move,39521886,3
444,685,512,Move,39521894,3
444,684,512,Move,39521902,3
444,683,512,Move,39521926,3
444,682,512,Move,39521935,3
445,682,512,Move,39521974,3
446,680,512,Move,39522002,3
447,680,512,Move,39522006,3
449,680,512,Move,39522022,3
450,679,512,Move,39522030,3
451,679,512,Move,39522038,3
453,679,512,Move,39522046,3
454,678,512,Move,39522054,3
456,678,512,Move,39522062,3
458,676,512,Move,39522070,3
460,676,512,Move,39522078,3
462,674,512,Move,39522086,3
465,673,512,Move,39522094,3
468,672,512,Move,39522102,3
470,671,512,Move,39522110,3
472,669,512,Move,39522118,3
475,668,512,Move,39522126,3
477,667,512,Move,39522134,3
479,667,512,Move,39522142,3
481,666,512,Move,39522150,3
483,665,512,Move,39522158,3
484,664,512,Move,39522166,3
485,663,512,Move,39522174,3
486,662,512,Move,39522182,3
487,662,512,Move,39522190,3
487,661,512,Move,39522206,3
488,661,512,Move,39522214,3
488,660,512,Move,39522222,3
488,659,512,Move,39522230,3
489,659,512,Move,39522246,3
490,658,512,Move,39522254,3
491,658,512,Move,39522278,3
492,658,512,Move,39522286,3
493,657,512,Move,39522302,3
494,657,512,Move,39522310,3
495,657,512,Move,39522326,3
496,657,512,Move,39522342,3
497,657,512,Move,39522350,3
498,657,512,Move,39522358,3
499,657,512,Move,39522366,3
500,657,512,Move,39522374,3
502,657,512,Move,39522382,3
503,657,512,Move,39522390,3
504,658,512,Move,39522398,3
506,659,512,Move,39522406,3
507,660,512,Move,39522414,3
508,660,512,Move,39522422,3
509,661,512,Move,39522430,3
511,663,512,Move,39522438,3
512,663,512,Move,39522446,3
513,664,512,Move,39522454,3
514,665,512,Move,39522462,3
515,667,512,Move,39522470,3
515,668,512,Move,39522486,3
516,670,512,Move,39522494,3
516,671,512,Move,39522502,3
516,672,512,Move,39522510,3
516,673,512,Move,39522518,3
516,675,512,Move,39522526,3
516,676,512,Move,39522540,3
516,677,512,Move,39522542,3
516,679,512,Move,39522550,3
516,680,512,Move,39522558,3
516,681,512,Move,39522566,3
516,682,512,Move,39522574,3
516,683,512,Move,39522590,3
516,684,512,Move,39522598,3
515,684,512,Move,39522606,3
516,683,512,Move,39522790,3
517,682,512,Move,39522798,3
517,681,512,Move,39522814,3
518,681,512,Move,39522822,3
519,680,512,Move,39522830,3
519,679,512,Move,39522854,3
520,678,512,Move,39522886,3
521,678,512,Move,39522894,3
521,677,512,Move,39522902,3
522,677,512,Move,39523286,3
523,678,512,Move,39523294,3
523,679,512,Move,39523302,3
524,680,512,Move,39523318,3
525,681,512,Move,39523326,3
526,681,512,Move,39523342,3
526,682,512,Move,39523358,3
527,682,512,Move,39523366,3
528,682,512,Move,39523390,3
529,683,512,Move,39523398,3
530,684,512,Move,39523406,3
532,684,512,Move,39523414,3
532,685,512,Move,39523422,3
534,687,512,Move,39523436,3
535,688,512,Move,39523438,3
536,688,512,Move,39523446,3
537,689,512,Move,39523454,3
539,690,512,Move,39523465,3
540,691,512,Move,39523478,3
542,692,512,Move,39523505,3
543,693,512,Move,39523518,3
543,693,522,Unknown(522),39524622,3
544,694,522,Unknown(522),39525886,3
547,695,512,Move,39526016,3
548,695,512,Move,39526032,3
548,694,512,Move,39526046,3
548,693,512,Move,39526118,3
548,692,512,Move,39526198,3
548,692,522,Unknown(522),39526206,3
549,691,522,Unknown(522),39526342,3
550,691,512,Move,39526471,3
551,691,522,Unknown(522),39526473,3
557,656,512,Move,39526632,3
557,656,522,Unknown(522),39526702,3
554,656,522,Unknown(522),39526820,3
553,644,512,Move,39526980,3
554,638,512,Move,39526983,3
557,629,512,Move,39526990,3
560,618,512,Move,39526998,3
566,603,512,Move,39527007,3
570,581,512,Move,39527014,3
580,547,512,Move,39527022,3
596,499,512,Move,39527030,3
616,441,512,Move,39527038,3
640,383,512,Move,39527046,3
670,323,512,Move,39527054,3
700,264,512,Move,39527062,3
791,91,512,Move,39527086,3
819,41,512,Move,39527094,3
847,0,512,Move,39527102,3
877,0,512,Move,39527110,3
906,0,512,Move,39527118,3
936,0,512,Move,39527126,3
964,0,512,Move,39527134,3
986,0,512,Move,39527142,3
1007,0,512,Move,39527150,3
1027,0,512,Move,39527158,3
1050,0,512,Move,39527166,3
1063,0,512,Move,39527174,3
1075,0,512,Move,39527182,3
1086,0,512,Move,39527190,3
1094,0,512,Move,39527198,3
1100,0,512,Move,39527206,3
1101,0,512,Move,39527214,3
1102,0,512,Move,39527222,3
1102,1,512,Move,39527238,3
1102,2,512,Move,39527246,3
1102,7,512,Move,39527253,3
1099,16,512,Move,39527262,3
1094,28,512,Move,39527270,3
1088,42,512,Move,39527278,3
1081,56,512,Move,39527286,3
1072,74,512,Move,39527294,3
1060,94,512,Move,39527302,3
1053,113,512,Move,39527310,3
1040,135,512,Move,39527318,3
1004,196,512,Move,39527346,3
993,213,512,Move,39527350,3
962,254,512,Move,39527377,3
924,291,512,Move,39527403,3
911,304,512,Move,39527407,3
898,319,512,Move,39527414,3
885,332,512,Move,39527422,3
873,341,512,Move,39527430,3
858,353,512,Move,39527438,3
844,361,512,Move,39527446,3
832,371,512,Move,39527454,3
816,381,512,Move,39527462,3
802,390,512,Move,39527470,3
788,398,512,Move,39527478,3
777,405,512,Move,39527486,3
766,410,512,Move,39527494,3
756,415,512,Move,39527502,3
747,419,512,Move,39527510,3
741,423,512,Move,39527518,3
737,425,522,Unknown(522),39527526,3
737,425,512,Move,39527626,3
728,426,522,Unknown(522),39527628,3
722,418,512,Move,39527749,3
722,413,512,Move,39527751,3
722,407,512,Move,39527758,3
723,396,512,Move,39527766,3
727,383,512,Move,39527774,3
736,367,512,Move,39527782,3
752,334,512,Move,39527790,3
768,302,512,Move,39527798,3
788,262,512,Move,39527806,3
813,219,512,Move,39527814,3
839,181,512,Move,39527822,3
867,141,512,Move,39527830,3
893,103,512,Move,39527838,3
918,75,512,Move,39527846,3
943,51,512,Move,39527854,3
965,33,512,Move,39527862,3
985,19,512,Move,39527869,3
1005,10,512,Move,39527877,3
1018,4,512,Move,39527886,3
1030,0,512,Move,39527894,3
1039,0,512,Move,39527902,3
1046,0,512,Move,39527910,3
1050,0,512,Move,39527917,3
1053,0,512,Move,39527926,3
1056,0,512,Move,39527933,3
1058,0,512,Move,39527942,3
1060,0,512,Move,39527950,3
1061,0,512,Move,39527958,3
1063,1,512,Move,39527966,3
1064,2,512,Move,39527974,3
1066,3,512,Move,39527982,3
1068,4,512,Move,39527990,3
1071,5,512,Move,39527998,3
1075,7,512,Move,39528006,3
1077,8,512,Move,39528013,3
1080,11,512,Move,39528022,3
1083,14,512,Move,39528030,3
1084,17,512,Move,39528038,3
1085,20,512,Move,39528045,3
1086,21,512,Move,39528054,3
1087,23,512,Move,39528062,3
1089,25,512,Move,39528070,3
1091,25,512,Move,39528078,3
1095,25,512,Move,39528085,3
1098,25,512,Move,39528094,3
1100,25,512,Move,39528101,3
1102,25,512,Move,39528109,3
1103,25,512,Move,39528118,3
1104,25,512,Move,39528174,3
1105,25,512,Move,39528182,3
1107,25,512,Move,39528198,3
1109,24,512,Move,39528206,3
1110,23,512,Move,39528213,3
1113,22,512,Move,39528222,3
1118,22,512,Move,39528229,3
1122,19,512,Move,39528237,3
1128,18,512,Move,39528246,3
1133,17,512,Move,39528253,3
1138,16,512,Move,39528262,3
1144,16,512,Move,39528269,3
1149,14,512,Move,39528278,3
1154,13,512,Move,39528285,3
1158,12,512,Move,39528293,3
1162,10,512,Move,39528302,3
1165,9,512,Move,39528310,3
1168,8,512,Move,39528317,3
1172,7,512,Move,39528326,3
1175,6,512,Move,39528334,3
1177,5,512,Move,39528342,3
