client timestamp,button,state,x,y
40341954,NoButton,Move,597,293
40341962,NoButton,Move,598,293
40341967,NoButton,Move,598,292
40341975,NoButton,Move,599,292
40341979,NoButton,Move,599,291
40341987,NoButton,Move,599,291
40341996,NoButton,Move,599,290
40342416,Nobutton,Scrool,599,599
40342425,Nobutton,Scrool,599,599
40342432,Nobutton,Scrool,599,599
40342436,Nobutton,Scrool,599,599
40342449,Nobutton,Scrool,599,599
40342465,Nobutton,Scrool,599,599
40342476,Nobutton,Scrool,599,599
40342483,Nobutton,Scrool,599,599
40342487,Nobutton,Scrool,599,599
40342495,Nobutton,Scrool,599,599
40342502,Nobutton,Scrool,599,599
40342509,Nobutton,Scrool,599,599
40342521,Nobutton,Scrool,599,599
40342535,Nobutton,Scrool,599,599
40342547,Nobutton,Scrool,599,599
40342561,Nobutton,Scrool,599,599
40342572,Nobutton,Scrool,599,599
40342587,Nobutton,Scrool,599,599
40342593,Nobutton,Scrool,599,599
40342600,Nobutton,Scrool,599,599
40342615,Nobutton,Scrool,599,599
40342628,Nobutton,Scrool,599,599
40342644,Nobutton,Scrool,599,599
40342681,Nobutton,Scrool,599,599
40342765,Nobutton,Scrool,599,599
40343064,NoButton,Move,599,290
40343070,NoButton,Move,599,290
40343078,NoButton,Move,597,290
40343084,NoButton,Move,595,290
40343091,NoButton,Move,592,290
40343096,NoButton,Move,590,290
40343103,NoButton,Move,586,289
40343110,NoButton,Move,577,288
40343117,NoButton,Move,565,288
40343123,NoButton,Move,553,288
40343131,NoButton,Move,537,290
40343135,NoButton,Move,522,291
40343145,NoButton,Move,508,292
40343148,NoButton,Move,495,293
40343158,NoButton,Move,480,293
40343163,NoButton,Move,471,293
40343169,NoButton,Move,461,293
40343174,NoButton,Move,454,293
40343181,NoButton,Move,449,293
40343187,NoButton,Move,443,292
40343197,NoButton,Move,441,291
40343201,NoButton,Move,438,291
40343208,NoButton,Move,435,291
40343213,NoButton,Move,433,291
40343220,NoButton,Move,433,291
40343226,NoButton,Move,431,291
40343234,NoButton,Move,431,291
40343241,NoButton,Move,430,291
40343247,NoButton,Move,428,291
40343259,NoButton,Move,428,291
40343265,NoButton,Move,426,291
40343273,NoButton,Move,425,291
40343279,NoButton,Move,424,291
40343286,NoButton,Move,424,291
40343291,NoButton,Move,423,291
40343299,NoButton,Move,423,291
40343313,NoButton,Move,422,291
40343318,NoButton,Move,422,291
40343338,NoButton,Move,421,291
40343521,NoButton,Move,421,291
40343526,NoButton,Move,420,291
40343550,NoButton,Move,420,291
40343554,NoButton,Move,420,291
40343561,NoButton,Move,419,291
40343565,NoButton,Move,419,292
40343572,NoButton,Move,419,293
40343587,NoButton,Move,419,293
40343592,NoButton,Move,418,293
40343600,NoButton,Move,418,294
40343612,NoButton,Move,418,294
40343626,NoButton,Move,417,295
40343631,NoButton,Move,417,296
40343639,NoButton,Move,417,296
40343651,NoButton,Move,417,297
40343682,NoButton,Move,417,297
40343773,NoButton,Move,417,298
40343834,NoButton,Move,417,298
40343838,NoButton,Move,417,298
40343846,NoButton,Move,418,298
40343852,NoButton,Move,422,300
40343861,NoButton,Move,427,302
40343866,NoButton,Move,436,304
40343874,NoButton,Move,446,307
40343879,NoButton,Move,456,309
40343885,NoButton,Move,464,311
40343891,NoButton,Move,476,313
40343899,NoButton,Move,486,314
40343905,NoButton,Move,496,316
40343918,NoButton,Move,503,317
40343918,NoButton,Move,507,318
40343924,NoButton,Move,512,318
40343935,NoButton,Move,516,319
40343938,NoButton,Move,521,320
40343944,NoButton,Move,526,320
40343953,NoButton,Move,533,320
40343959,NoButton,Move,540,321
40343963,NoButton,Move,543,321
40343969,NoButton,Move,546,321
40343977,NoButton,Move,548,321
40343983,NoButton,Move,551,321
40343991,NoButton,Move,553,321
40343995,NoButton,Move,555,321
40344002,NoButton,Move,556,321
40344009,NoButton,Move,558,321
40344017,NoButton,Move,559,321
40344022,NoButton,Move,560,321
40344034,NoButton,Move,561,321
40344042,NoButton,Move,561,321
40344122,NoButton,Move,562,321
40344146,NoButton,Move,562,320
40344152,NoButton,Move,562,319
40344161,NoButton,Move,562,318
40344166,NoButton,Move,562,316
40344635,NoButton,Move,562,316
40344647,NoButton,Move,562,316
40344659,NoButton,Move,562,316
40344671,NoButton,Move,562,316
40344680,NoButton,Move,564,316
40344684,NoButton,Move,565,316
40344692,NoButton,Move,568,316
40344698,NoButton,Move,571,315
40344705,NoButton,Move,578,314
40344710,NoButton,Move,583,313
40344717,NoButton,Move,591,312
40344723,NoButton,Move,598,310
40344731,NoButton,Move,607,309
40344737,NoButton,Move,616,307
40344744,NoButton,Move,629,304
40344749,NoButton,Move,642,302
40344756,NoButton,Move,652,301
40344762,NoButton,Move,663,299
40344770,NoButton,Move,672,298
40344783,NoButton,Move,696,297
40344788,NoButton,Move,708,295
40344795,NoButton,Move,715,294
40344801,NoButton,Move,721,294
40344809,NoButton,Move,725,294
40344815,NoButton,Move,733,293
40344822,NoButton,Move,737,292
40344827,NoButton,Move,741,292
40344834,NoButton,Move,744,291
40344840,NoButton,Move,746,291
40344848,NoButton,Move,747,291
40344855,NoButton,Move,748,291
40344861,NoButton,Move,748,290
40344873,NoButton,Move,749,290
40344893,NoButton,Move,749,290
40344912,NoButton,Move,749,289
40344918,NoButton,Move,749,288
40345212,NoButton,Move,751,288
40345217,NoButton,Move,755,286
40345225,NoButton,Move,762,284
40345229,NoButton,Move,772,281
40345237,NoButton,Move,784,280
40345242,NoButton,Move,798,277
40345251,NoButton,Move,813,275
40345256,NoButton,Move,832,272
40345264,NoButton,Move,852,271
40345268,NoButton,Move,870,270
40345276,NoButton,Move,885,269
40345281,NoButton,Move,901,269
40345290,NoButton,Move,916,269
40345296,NoButton,Move,931,269
40345303,NoButton,Move,941,269
40345307,NoButton,Move,950,269
40345315,NoButton,Move,956,269
40345320,NoButton,Move,962,270
40345329,NoButton,Move,967,271
40345334,NoButton,Move,974,272
40345342,NoButton,Move,979,272
40345346,NoButton,Move,981,273
40345354,NoButton,Move,983,274
40345360,NoButton,Move,985,274
40345368,NoButton,Move,985,274
40345373,NoButton,Move,987,274
40345381,NoButton,Move,987,274
40345393,NoButton,Move,988,275
40345860,NoButton,Move,988,275
40345865,NoButton,Move,991,275
40345873,NoButton,Move,996,275
40345877,NoButton,Move,1002,273
40345885,NoButton,Move,1011,272
40345890,NoButton,Move,1020,270
40345899,NoButton,Move,1031,268
40345904,NoButton,Move,1044,266
40345912,NoButton,Move,1053,264
40345917,NoButton,Move,1064,263
40345924,NoButton,Move,1074,263
40345930,NoButton,Move,1088,263
40345938,NoButton,Move,1097,263
40345943,NoButton,Move,1107,263
40345951,NoButton,Move,1114,264
40345955,NoButton,Move,1118,264
40345963,NoButton,Move,1121,265
40345968,NoButton,Move,1123,266
40345977,NoButton,Move,1127,266
40345982,NoButton,Move,1130,267
40345990,NoButton,Move,1132,267
40345994,NoButton,Move,1135,268
40346002,NoButton,Move,1136,268
40346007,NoButton,Move,1138,269
40346016,NoButton,Move,1138,269
40346021,NoButton,Move,1139,270
40346370,NoButton,Move,1139,270
40346378,NoButton,Move,1140,270
40346383,NoButton,Move,1140,271
40346397,NoButton,Move,1140,271
40346409,NoButton,Move,1140,273
40346417,NoButton,Move,1136,277
40346423,NoButton,Move,1130,281
40346432,NoButton,Move,1118,285
40346436,NoButton,Move,1103,290
40346444,NoButton,Move,1081,296
40346448,NoButton,Move,1065,300
40346456,NoButton,Move,1046,304
40346462,NoButton,Move,1022,308
40346470,NoButton,Move,995,313
40346476,NoButton,Move,973,318
40346483,NoButton,Move,947,321
40346487,NoButton,Move,918,324
40346495,NoButton,Move,877,329
40346500,NoButton,Move,848,333
40346509,NoButton,Move,813,338
40346515,NoButton,Move,782,341
40346522,NoButton,Move,738,349
40346527,NoButton,Move,709,354
40346534,NoButton,Move,676,362
40346540,NoButton,Move,650,370
40346548,NoButton,Move,621,382
40346556,NoButton,Move,596,392
40346562,NoButton,Move,572,401
40346568,NoButton,Move,560,406
40346573,NoButton,Move,551,410
40346579,NoButton,Move,544,414
40346587,NoButton,Move,539,418
40346593,NoButton,Move,534,422
40346601,NoButton,Move,530,425
40346605,NoButton,Move,527,428
40346612,NoButton,Move,525,429
40346618,NoButton,Move,524,430
40346626,NoButton,Move,522,432
40346632,NoButton,Move,522,433
40346878,NoButton,Move,522,433
40346892,NoButton,Move,522,434
40346899,NoButton,Move,522,436
40346904,NoButton,Move,521,438
40346915,NoButton,Move,517,443
40346917,NoButton,Move,511,450
40346925,NoButton,Move,501,460
40346932,NoButton,Move,488,471
40346938,NoButton,Move,471,486
40346943,NoButton,Move,456,498
40346950,NoButton,Move,444,506
40346956,NoButton,Move,432,516
40346964,NoButton,Move,424,523
40346970,NoButton,Move,417,530
40346977,NoButton,Move,412,534
40346982,NoButton,Move,410,536
40346989,NoButton,Move,408,538
40346995,NoButton,Move,407,538
40347003,NoButton,Move,407,539
40347009,NoButton,Move,406,539
40347016,NoButton,Move,406,539
40347021,NoButton,Move,406,540
40347034,NoButton,Move,405,540
40347082,NoButton,Move,405,540
40347633,NoButton,Move,405,538
40347637,NoButton,Move,408,535
40347642,NoButton,Move,410,530
40347649,NoButton,Move,412,525
40347655,NoButton,Move,415,520
40347663,NoButton,Move,419,514
40347669,NoButton,Move,422,509
40347676,NoButton,Move,425,503
40347681,NoButton,Move,428,497
40347688,NoButton,Move,431,491
40347694,NoButton,Move,433,487
40347702,NoButton,Move,435,483
40347708,NoButton,Move,437,480
40347721,NoButton,Move,438,478
40347723,NoButton,Move,439,475
40347736,NoButton,Move,439,474
40347739,NoButton,Move,440,473
40347745,NoButton,Move,440,473
40347750,NoButton,Move,440,472
40347754,NoButton,Move,440,472
40347760,NoButton,Move,440,471
40347781,NoButton,Move,441,471
40348163,Nobutton,Scrool,441,441
40348169,Nobutton,Scrool,441,441
40348176,Nobutton,Scrool,441,441
40348184,Nobutton,Scrool,441,441
40348187,Nobutton,Scrool,441,441
40348196,Nobutton,Scrool,441,441
40348209,Nobutton,Scrool,441,441
40348221,Nobutton,Scrool,441,441
40348229,Nobutton,Scrool,441,441
40348237,Nobutton,Scrool,441,441
40348241,Nobutton,Scrool,441,441
40348248,Nobutton,Scrool,441,441
40348255,Nobutton,Scrool,441,441
40348264,Nobutton,Scrool,441,441
40348266,Nobutton,Scrool,441,441
40348281,Nobutton,Scrool,441,441
40348293,Nobutton,Scrool,441,441
40348315,Nobutton,Scrool,441,441
40348341,Nobutton,Scrool,441,441
40348393,Nobutton,Scrool,441,441
40348440,Nobutton,Scrool,441,441
40348447,Nobutton,Scrool,441,441
40348449,Nobutton,Scrool,441,441
40348466,Nobutton,Scrool,441,441
40348475,Nobutton,Scrool,441,441
40348492,Nobutton,Scrool,441,441
40348511,Nobutton,Scrool,441,441
40348543,Nobutton,Scrool,441,441
40349219,Nobutton,Scrool,441,441
40349890,Nobutton,Scrool,441,441
40349939,Nobutton,Scrool,441,441
40349957,Nobutton,Scrool,441,441
40349964,Nobutton,Scrool,441,441
40349969,Nobutton,Scrool,441,441
40349976,Nobutton,Scrool,441,441
40349991,Nobutton,Scrool,441,441
40350003,Nobutton,Scrool,441,441
40350021,Nobutton,Scrool,441,441
40350048,Nobutton,Scrool,441,441
40350101,Nobutton,Scrool,441,441
40350502,Left,Pressed,441,471
40350701,Left,Released,441,471
40351877,NoButton,Move,442,471
40351891,NoButton,Move,442,471
40351897,NoButton,Move,443,471
40351904,NoButton,Move,444,471
40351909,NoButton,Move,444,471
40351917,NoButton,Move,445,471
40351922,NoButton,Move,447,471
40351930,NoButton,Move,448,471
40351937,NoButton,Move,449,471
40351943,NoButton,Move,451,471
40351948,NoButton,Move,452,471
40351955,NoButton,Move,453,471
40351961,NoButton,Move,455,470
40351969,NoButton,Move,456,470
40351975,NoButton,Move,457,470
40351982,NoButton,Move,458,470
40351987,NoButton,Move,459,470
40351994,NoButton,Move,460,470
40352000,NoButton,Move,462,470
40352008,NoButton,Move,463,470
40352014,NoButton,Move,464,470
40352021,NoButton,Move,467,470
40352026,NoButton,Move,471,470
40352033,NoButton,Move,473,470
40352039,NoButton,Move,477,471
40352047,NoButton,Move,478,471
40352053,NoButton,Move,482,471
40352060,NoButton,Move,484,472
40352065,NoButton,Move,486,472
40352072,NoButton,Move,488,473
40352078,NoButton,Move,490,473
40352089,NoButton,Move,492,474
40352093,NoButton,Move,493,474
40352100,NoButton,Move,495,475
40352104,NoButton,Move,497,476
40352112,NoButton,Move,499,476
40352117,NoButton,Move,500,476
40352126,NoButton,Move,501,476
40352132,NoButton,Move,502,477
40352139,NoButton,Move,503,477
40352144,NoButton,Move,504,477
40352151,NoButton,Move,505,477
40352157,NoButton,Move,506,477
40352165,NoButton,Move,507,477
40352171,NoButton,Move,508,477
40352178,NoButton,Move,508,477
40352183,NoButton,Move,509,477
40352190,NoButton,Move,510,477
40352196,NoButton,Move,510,476
40352210,NoButton,Move,510,476
40352217,NoButton,Move,511,476
40352222,NoButton,Move,511,474
40352697,Nobutton,Scrool,511,511
40352703,Nobutton,Scrool,511,511
40352710,Nobutton,Scrool,511,511
40352716,Nobutton,Scrool,511,511
40352729,Nobutton,Scrool,511,511
40352741,Nobutton,Scrool,511,511
40352754,Nobutton,Scrool,511,511
40352756,Nobutton,Scrool,511,511
40352763,Nobutton,Scrool,511,511
40352767,Nobutton,Scrool,511,511
40352778,Nobutton,Scrool,511,511
40352782,Nobutton,Scrool,511,511
40352792,Nobutton,Scrool,511,511
40352808,Nobutton,Scrool,511,511
40352826,Nobutton,Scrool,511,511
40352844,Nobutton,Scrool,511,511
40352886,Nobutton,Scrool,511,511
40353859,Nobutton,Scrool,511,511
40354055,NoButton,Move,511,475
40354061,NoButton,Move,511,477
40354071,NoButton,Move,511,478
40354075,NoButton,Move,511,479
40354082,NoButton,Move,511,479
40354088,NoButton,Move,511,480
40354094,NoButton,Move,511,481
40354101,NoButton,Move,511,482
40354108,NoButton,Move,504,485
40354114,NoButton,Move,495,487
40354121,NoButton,Move,477,491
40354126,NoButton,Move,458,491
40354133,NoButton,Move,423,488
40354139,NoButton,Move,379,475
40354147,NoButton,Move,323,454
40354153,NoButton,Move,275,434
40354160,NoButton,Move,223,409
40354165,NoButton,Move,184,382
40354172,NoButton,Move,139,343
40354178,NoButton,Move,96,304
40354188,NoButton,Move,56,256
40354192,NoButton,Move,26,211
40354199,NoButton,Move,-2,165
40354206,NoButton,Move,-26,121
40354211,NoButton,Move,-16,89
40354217,NoButton,Move,-13,57
40354225,NoButton,Move,-6,42
40354231,NoButton,Move,-3,32
40354239,NoButton,Move,-1,30
40354243,NoButton,Move,-1,28
40354252,NoButton,Move,0,27
40354256,NoButton,Move,0,27
40354614,NoButton,Move,0,26
40354624,NoButton,Move,1,24
40354629,NoButton,Move,3,24
40354636,NoButton,Move,3,23
40354646,NoButton,Move,4,23
40354646,NoButton,Move,4,22
40354655,NoButton,Move,5,22
40354663,NoButton,Move,5,21
40354678,NoButton,Move,5,21
40354694,NoButton,Move,6,21
40354698,NoButton,Move,6,20
40354763,NoButton,Move,6,20
40354770,NoButton,Move,6,19
40354778,NoButton,Move,7,18
40354785,NoButton,Move,8,18
40354790,NoButton,Move,9,17
40354809,NoButton,Move,9,17
40354830,NoButton,Move,10,17
40354837,NoButton,Move,10,17
40354849,NoButton,Move,11,17
40354854,NoButton,Move,12,18
40354862,NoButton,Move,12,19
40354868,NoButton,Move,12,20
40354876,NoButton,Move,13,21
40354880,NoButton,Move,14,22
40354888,NoButton,Move,14,23
40354893,NoButton,Move,14,24
40354902,NoButton,Move,14,25
40354907,NoButton,Move,15,26
40354916,NoButton,Move,15,27
40354920,NoButton,Move,15,27
40354927,NoButton,Move,15,28
40354932,NoButton,Move,15,29
40354946,NoButton,Move,16,30
40354954,NoButton,Move,16,31
40354966,NoButton,Move,16,32
40354971,NoButton,Move,17,32
40354985,NoButton,Move,17,32
40354993,NoButton,Move,17,32
40354998,NoButton,Move,17,33
40355005,NoButton,Move,18,33
40355011,NoButton,Move,18,34
40355019,NoButton,Move,19,35
40355025,NoButton,Move,19,35
40355032,NoButton,Move,20,36
40355044,NoButton,Move,21,36
40355044,NoButton,Move,21,37
40355050,NoButton,Move,22,37
40355058,NoButton,Move,22,38
40355064,NoButton,Move,22,39
40355071,NoButton,Move,22,39
40355076,NoButton,Move,23,40
40355083,NoButton,Move,23,40
40355089,NoButton,Move,24,41
40355097,NoButton,Move,24,42
40355103,NoButton,Move,24,42
40355110,NoButton,Move,24,43
40355115,NoButton,Move,24,43
40355122,NoButton,Move,24,44
40355128,NoButton,Move,24,45
40355335,Left,Pressed,24,45
40355541,Left,Released,24,45
40355944,NoButton,Move,24,46
40355951,NoButton,Move,25,46
40355958,NoButton,Move,26,46
40355965,NoButton,Move,28,46
40355973,NoButton,Move,30,47
40355978,NoButton,Move,33,48
40355983,NoButton,Move,38,49
40355993,NoButton,Move,48,51
40355996,NoButton,Move,59,53
40356005,NoButton,Move,79,59
40356010,NoButton,Move,106,63
40356017,NoButton,Move,137,74
40356022,NoButton,Move,171,84
40356029,NoButton,Move,213,102
40356035,NoButton,Move,249,120
40356043,NoButton,Move,287,141
40356050,NoButton,Move,323,166
40356057,NoButton,Move,351,187
40356061,NoButton,Move,383,213
40356070,NoButton,Move,406,235
40356074,NoButton,Move,438,265
40356082,NoButton,Move,457,284
40356088,NoButton,Move,476,305
40356095,NoButton,Move,490,320
40356100,NoButton,Move,505,338
40356107,NoButton,Move,518,355
40356113,NoButton,Move,529,368
40356132,NoButton,Move,535,373
40356135,NoButton,Move,537,376
40356141,NoButton,Move,538,377
40356156,NoButton,Move,539,377
40356418,NoButton,Move,539,378
40356422,NoButton,Move,539,379
40356430,NoButton,Move,539,382
40356436,NoButton,Move,539,384
40356444,NoButton,Move,539,387
40356449,NoButton,Move,540,392
40356457,NoButton,Move,540,399
40356461,NoButton,Move,538,407
40356469,NoButton,Move,536,415
40356474,NoButton,Move,535,420
40356483,NoButton,Move,532,427
40356488,NoButton,Move,529,435
40356496,NoButton,Move,527,443
40356500,NoButton,Move,525,452
40356508,NoButton,Move,523,459
40356513,NoButton,Move,522,463
40356522,NoButton,Move,522,466
40356527,NoButton,Move,521,468
40356535,NoButton,Move,521,472
40356539,NoButton,Move,521,474
40356547,NoButton,Move,521,476
40356553,NoButton,Move,521,478
40356561,NoButton,Move,521,479
40356566,NoButton,Move,521,481
40356574,NoButton,Move,522,481
40356578,NoButton,Move,522,483
40356586,NoButton,Move,522,483
40356591,NoButton,Move,522,484
40356600,NoButton,Move,522,486
40356605,NoButton,Move,522,487
40356613,NoButton,Move,522,488
40356617,NoButton,Move,522,488
40356625,NoButton,Move,522,490
40356631,NoButton,Move,522,490
40356639,NoButton,Move,521,491
40356644,NoButton,Move,520,493
40356652,NoButton,Move,519,494
40356656,NoButton,Move,519,495
40356664,NoButton,Move,519,498
40356670,NoButton,Move,519,499
40356678,NoButton,Move,519,501
40356683,NoButton,Move,519,503
40356691,NoButton,Move,519,504
40356695,NoButton,Move,519,506
40356703,NoButton,Move,520,508
40356709,NoButton,Move,522,511
40356717,NoButton,Move,523,513
40356723,NoButton,Move,525,515
40356730,NoButton,Move,526,517
40356735,NoButton,Move,528,518
40356742,NoButton,Move,531,520
40356748,NoButton,Move,535,522
40356756,NoButton,Move,538,524
40356762,NoButton,Move,542,527
40356769,NoButton,Move,547,531
40356773,NoButton,Move,550,533
40356781,NoButton,Move,555,536
40356787,NoButton,Move,558,539
40356795,NoButton,Move,560,540
40356801,NoButton,Move,563,543
40356808,NoButton,Move,565,544
40356813,NoButton,Move,565,545
40356821,NoButton,Move,566,546
40356826,NoButton,Move,567,546
40356834,NoButton,Move,567,547
40357081,NoButton,Move,567,547
40357086,NoButton,Move,567,548
40357093,NoButton,Move,567,550
40357099,NoButton,Move,567,551
40357107,NoButton,Move,567,552
40357113,NoButton,Move,567,554
40357120,NoButton,Move,567,557
40357124,NoButton,Move,567,559
40357132,NoButton,Move,567,561
40357138,NoButton,Move,567,564
40357146,NoButton,Move,567,568
40357152,NoButton,Move,567,573
40357159,NoButton,Move,567,578
40357164,NoButton,Move,567,582
40357171,NoButton,Move,567,587
40357177,NoButton,Move,567,590
40357185,NoButton,Move,567,594
40357191,NoButton,Move,567,597
40357198,NoButton,Move,567,603
40357204,NoButton,Move,567,607
40357211,NoButton,Move,567,612
40357216,NoButton,Move,567,616
40357224,NoButton,Move,567,618
40357230,NoButton,Move,567,620
40357237,NoButton,Move,567,621
40357242,NoButton,Move,567,621
40357249,NoButton,Move,567,623
40357255,NoButton,Move,567,623
40357263,NoButton,Move,567,625
40357269,NoButton,Move,567,626
40357276,NoButton,Move,567,626
40357281,NoButton,Move,566,627
40357288,NoButton,Move,566,628
40357294,NoButton,Move,566,628
40357302,NoButton,Move,566,629
40357308,NoButton,Move,566,629
40357315,NoButton,Move,566,630
40357320,NoButton,Move,565,630
40357327,NoButton,Move,565,632
40357333,NoButton,Move,565,632
40357341,NoButton,Move,565,633
40357347,NoButton,Move,565,633
40357354,NoButton,Move,565,635
40357359,NoButton,Move,565,635
40357366,NoButton,Move,565,637
40357372,NoButton,Move,565,637
40357380,NoButton,Move,565,638
40357386,NoButton,Move,565,639
40357398,NoButton,Move,566,640
40357406,NoButton,Move,567,640
40357411,NoButton,Move,567,641
40357420,NoButton,Move,567,641
40357433,NoButton,Move,568,641
40357459,NoButton,Move,568,641
40357472,NoButton,Move,568,642
40357761,Left,Pressed,568,642
40357961,Left,Released,568,642
40359564,NoButton,Move,565,641
40359569,NoButton,Move,557,638
40359578,NoButton,Move,543,632
40359583,NoButton,Move,524,620
40359604,NoButton,Move,498,602
40359604,NoButton,Move,436,554
40359608,NoButton,Move,394,526
40359617,NoButton,Move,349,492
40359623,NoButton,Move,310,458
40359630,NoButton,Move,266,412
40359634,NoButton,Move,227,369
40359642,NoButton,Move,188,324
40359647,NoButton,Move,153,279
40359657,NoButton,Move,123,239
40359661,NoButton,Move,93,195
40359669,NoButton,Move,76,165
40359674,NoButton,Move,60,135
40359681,NoButton,Move,50,119
40359687,NoButton,Move,43,99
40359695,NoButton,Move,40,89
40359701,NoButton,Move,39,82
40359708,NoButton,Move,39,80
40359713,NoButton,Move,39,77
40359908,NoButton,Move,39,75
40359915,NoButton,Move,40,70
40359920,NoButton,Move,42,66
40359927,NoButton,Move,44,62
40359933,NoButton,Move,46,57
40359941,NoButton,Move,48,54
40359947,NoButton,Move,51,48
40359954,NoButton,Move,54,44
40359959,NoButton,Move,56,42
40359966,NoButton,Move,57,38
40359972,NoButton,Move,60,34
40359980,NoButton,Move,61,29
40359986,NoButton,Move,62,27
40359993,NoButton,Move,62,26
40359998,NoButton,Move,62,25
40360011,NoButton,Move,62,25
40360025,NoButton,Move,62,24
40360219,Left,Pressed,62,24
40360419,Left,Released,62,24
40360963,NoButton,Move,62,23
40360969,NoButton,Move,64,23
40360977,NoButton,Move,65,21
40360983,NoButton,Move,67,20
40360995,NoButton,Move,71,17
40360995,NoButton,Move,76,13
40361003,NoButton,Move,82,8
40361009,NoButton,Move,88,4
40361017,NoButton,Move,98,-1
40361022,NoButton,Move,111,-7
40361030,NoButton,Move,127,-7
40361034,NoButton,Move,137,-6
40361043,NoButton,Move,144,-3
40361048,NoButton,Move,154,-5
40361056,NoButton,Move,163,-2
40361061,NoButton,Move,173,-3
40361069,NoButton,Move,184,-3
40361074,NoButton,Move,192,-4
40361081,NoButton,Move,200,-2
40361088,NoButton,Move,209,-2
40361097,NoButton,Move,219,-2
40361100,NoButton,Move,235,-2
40361109,NoButton,Move,246,-2
40361113,NoButton,Move,257,-2
40361121,NoButton,Move,262,-1
40361127,NoButton,Move,268,-1
40361134,NoButton,Move,273,-1
40361139,NoButton,Move,278,-1
40361146,NoButton,Move,281,0
40361152,NoButton,Move,284,0
40361163,NoButton,Move,285,0
40361166,NoButton,Move,286,-1
40361173,NoButton,Move,287,0
40361178,NoButton,Move,288,0
40361191,NoButton,Move,289,0
40361200,NoButton,Drag,289,0
40361213,NoButton,Drag,290,-1
40361217,NoButton,Drag,291,0
40361225,NoButton,Drag,291,0
40361231,NoButton,Drag,292,0
40361239,NoButton,Drag,292,0
40361244,NoButton,Drag,294,0
40361251,NoButton,Drag,294,0
40361256,NoButton,Drag,295,0
40361263,NoButton,Drag,295,0
40361292,NoButton,Drag,296,0
40361465,NoButton,Drag,296,0
40361473,NoButton,Drag,297,-1
40361479,NoButton,Drag,298,0
40361486,NoButton,Drag,299,0
40361491,NoButton,Drag,300,0
40361498,NoButton,Drag,301,-1
40361504,NoButton,Drag,301,0
40361512,NoButton,Drag,302,0
40361518,NoButton,Drag,303,0
40361525,NoButton,Drag,303,0
40361537,NoButton,Drag,304,0
40361564,NoButton,Drag,304,0
40361582,NoButton,Drag,305,0
40361592,NoButton,Drag,305,0
40361597,NoButton,Drag,306,0
40361603,NoButton,Drag,307,0
40361608,NoButton,Drag,307,0
40361615,NoButton,Drag,308,0
40361621,NoButton,Drag,308,0
40361635,NoButton,Drag,309,0
40361651,NoButton,Drag,310,0
40361670,NoButton,Drag,310,0
40361675,NoButton,Drag,310,0
40361740,NoButton,Drag,311,0
40361779,NoButton,Drag,311,0
40362385,Left,Pressed,311,0
40362585,Left,Released,311,0
40362770,NoButton,Move,312,0
40362775,NoButton,Move,313,1
40362782,NoButton,Move,315,3
40362788,NoButton,Move,317,4
40362796,NoButton,Move,319,8
40362802,NoButton,Move,322,11
40362809,NoButton,Move,325,16
40362814,NoButton,Move,328,22
40362821,NoButton,Move,331,28
40362827,NoButton,Move,334,37
40362835,NoButton,Move,339,51
40362841,NoButton,Move,344,68
40362853,NoButton,Move,356,110
40362860,NoButton,Move,361,129
40362866,NoButton,Move,368,157
40362879,NoButton,Move,374,184
40362882,NoButton,Move,382,207
40362887,NoButton,Move,387,231
40362893,NoButton,Move,391,255
40362899,NoButton,Move,392,270
40362905,NoButton,Move,393,279
40362914,NoButton,Move,393,281
40362919,NoButton,Move,394,286
40362927,NoButton,Move,394,288
40362931,NoButton,Move,394,292
40362938,NoButton,Move,394,292
40362944,NoButton,Move,394,293
40362958,NoButton,Move,394,293
40363365,NoButton,Move,394,294
40363370,NoButton,Move,395,294
40363379,NoButton,Move,395,294
40363392,NoButton,Move,396,295
40363396,NoButton,Move,396,296
40363404,NoButton,Move,397,296
40363409,NoButton,Move,398,297
40363418,NoButton,Move,398,297
40363423,NoButton,Move,399,298
40363431,NoButton,Move,400,299
40363435,NoButton,Move,401,299
40363443,NoButton,Move,402,300
40363448,NoButton,Move,403,302
40363457,NoButton,Move,404,303
40363462,NoButton,Move,405,305
40363470,NoButton,Move,406,305
40363475,NoButton,Move,407,306
40363482,NoButton,Move,407,308
40363488,NoButton,Move,408,309
40363496,NoButton,Move,409,311
40363502,NoButton,Move,410,312
40363509,NoButton,Move,411,313
40363514,NoButton,Move,412,315
40363521,NoButton,Move,412,315
40363527,NoButton,Move,413,317
40363535,NoButton,Move,414,317
40363541,NoButton,Move,415,318
40363548,NoButton,Move,415,318
40363553,NoButton,Move,416,318
40363560,NoButton,Move,416,318
40363566,NoButton,Move,418,319
40363574,NoButton,Move,420,320
40363580,NoButton,Move,421,320
40363587,NoButton,Move,422,321
40363592,NoButton,Move,425,321
40363599,NoButton,Move,426,321
40363605,NoButton,Move,428,321
40363613,NoButton,Move,429,321
40363619,NoButton,Move,433,321
40363628,NoButton,Move,434,321
40363631,NoButton,Move,436,321
40363638,NoButton,Move,437,321
40363644,NoButton,Move,437,321
40363653,NoButton,Move,438,321
40363937,NoButton,Move,438,321
40363943,NoButton,Move,439,321
40363950,NoButton,Move,441,321
40363955,NoButton,Move,442,319
40363963,NoButton,Move,445,318
40363968,NoButton,Move,446,316
