client timestamp,button,state,x,y
13022408,NoButton,Move,884,708
13022412,NoButton,Move,885,708
13022420,NoButton,Move,885,708
13022426,NoButton,Move,886,708
13022433,NoButton,Move,887,708
13022438,NoButton,Move,887,709
13022446,NoButton,Move,888,709
13022451,NoButton,Move,888,709
13022465,NoButton,Move,889,709
13022472,NoButton,Move,889,709
13022477,NoButton,Move,889,710
13022484,NoButton,Move,890,710
13022490,NoButton,Move,890,710
13022504,NoButton,Move,891,710
13022523,NoButton,Move,891,711
13022934,Left,Pressed,891,711
13023134,Left,Released,891,711
13023224,NoButton,Move,893,711
13023240,NoButton,Move,894,711
13023240,NoButton,Move,896,711
13023240,NoButton,Move,898,711
13023255,NoButton,Move,904,709
13023255,NoButton,Move,908,708
13023271,NoButton,Move,915,707
13023271,NoButton,Move,924,706
13023287,NoButton,Move,930,705
13023287,NoButton,Move,934,705
13023302,NoButton,Move,937,705
13023302,NoButton,Move,940,705
13023302,NoButton,Move,944,705
13023318,NoButton,Move,947,705
13023318,NoButton,Move,950,706
13023318,NoButton,Move,954,708
13023333,NoButton,Move,957,709
13023333,NoButton,Move,960,709
13023349,NoButton,Move,962,709
13023349,NoButton,Move,964,710
13023365,NoButton,Move,965,710
13023365,NoButton,Move,966,711
13023380,NoButton,Move,966,711
13023380,NoButton,Move,967,711
13023380,NoButton,Move,967,711
13023396,NoButton,Move,969,712
13023396,NoButton,Move,970,713
13023411,NoButton,Move,971,713
13023411,NoButton,Move,972,713
13023411,NoButton,Move,972,713
13023427,NoButton,Move,973,713
13023427,NoButton,Move,974,713
13023443,NoButton,Move,974,714
13023443,NoButton,Move,974,714
13024350,NoButton,Move,975,714
13024357,NoButton,Move,975,713
13024363,NoButton,Move,976,711
13024371,NoButton,Move,977,711
13024377,NoButton,Move,977,709
13024385,NoButton,Move,978,709
13024389,NoButton,Move,979,708
13024396,NoButton,Move,979,706
13024402,NoButton,Move,980,706
13024411,NoButton,Move,980,704
13024416,NoButton,Move,982,703
13024424,NoButton,Move,983,701
13024428,NoButton,Move,985,700
13024435,NoButton,Move,985,699
13024442,NoButton,Move,986,699
13024450,NoButton,Move,987,699
13024455,NoButton,Move,987,698
13024463,NoButton,Move,987,698
13024467,NoButton,Move,988,698
13024475,NoButton,Move,988,697
13024480,NoButton,Move,990,696
13024495,NoButton,Move,990,696
13024506,NoButton,Move,991,696
13024519,NoButton,Move,991,695
13024528,NoButton,Move,993,695
13024533,NoButton,Move,994,695
13024542,NoButton,Move,995,695
13024545,NoButton,Move,996,695
13024553,NoButton,Move,996,695
13024558,NoButton,Move,997,695
13024573,NoButton,Move,998,695
13024593,NoButton,Move,998,695
13024919,NoButton,Move,998,695
13024936,NoButton,Move,998,696
13024945,NoButton,Move,998,697
13024950,NoButton,Move,998,697
13024958,NoButton,Move,998,698
13024962,NoButton,Move,998,698
13024970,NoButton,Move,998,699
13024976,NoButton,Move,997,699
13024984,NoButton,Move,997,700
13024990,NoButton,Move,996,701
13024997,NoButton,Move,996,702
13025002,NoButton,Move,995,702
13025009,NoButton,Move,994,703
13025015,NoButton,Move,992,705
13025023,NoButton,Move,991,706
13025029,NoButton,Move,990,707
13025036,NoButton,Move,990,707
13025041,NoButton,Move,988,709
13025050,NoButton,Move,986,709
13025054,NoButton,Move,985,710
13025063,NoButton,Move,984,711
13025068,NoButton,Move,983,711
13025075,NoButton,Move,982,711
13025080,NoButton,Move,981,711
13025088,NoButton,Move,980,712
13025093,NoButton,Move,980,712
13025114,NoButton,Move,979,712
13025185,NoButton,Move,979,712
13025231,NoButton,Move,978,712
13025263,NoButton,Move,977,712
13025276,NoButton,Move,977,712
13025284,NoButton,Move,977,712
13025290,NoButton,Move,976,712
13025297,NoButton,Move,976,712
13025309,NoButton,Move,975,711
13025323,NoButton,Move,975,711
13025329,NoButton,Move,975,710
13025336,NoButton,Move,974,710
13025341,NoButton,Move,974,709
13025349,NoButton,Move,973,709
13025354,NoButton,Move,973,708
13025362,NoButton,Move,973,707
13025368,NoButton,Move,973,707
13025380,NoButton,Move,973,706
13025393,NoButton,Move,973,706
13025407,NoButton,Move,972,706
13025419,NoButton,Move,972,705
13025440,NoButton,Move,972,705
13025492,NoButton,Move,971,705
13025524,NoButton,Move,971,705
13025544,NoButton,Move,970,705
13025575,NoButton,Move,970,705
13025614,NoButton,Move,969,705
13025661,NoButton,Move,969,705
13025683,NoButton,Move,968,705
13025689,NoButton,Move,968,705
13025693,NoButton,Move,967,705
13025700,NoButton,Move,966,705
13025727,NoButton,Move,966,705
13025862,NoButton,Move,965,705
13030000,NoButton,Move,965,705
13030299,NoButton,Move,965,705
13030330,NoButton,Move,964,705
13030408,NoButton,Move,964,704
13030442,NoButton,Move,963,704
13030578,NoButton,Move,963,703
13030587,NoButton,Move,963,703
13030590,NoButton,Move,962,703
13030598,NoButton,Move,960,703
13030603,NoButton,Move,960,703
13030612,NoButton,Move,959,703
13030629,NoButton,Move,959,703
13030642,NoButton,Move,958,703
13030656,NoButton,Move,957,702
13030669,NoButton,Move,957,702
13030681,NoButton,Move,956,702
13030693,NoButton,Move,956,702
13030704,NoButton,Move,956,702
13030964,NoButton,Move,956,701
13030969,NoButton,Move,956,700
13030977,NoButton,Move,956,697
13030981,NoButton,Move,956,693
13030989,NoButton,Move,958,690
13030994,NoButton,Move,961,685
13031003,NoButton,Move,965,678
13031008,NoButton,Move,969,668
13031016,NoButton,Move,978,654
13031021,NoButton,Move,987,638
13031028,NoButton,Move,998,624
13031034,NoButton,Move,1005,610
13031042,NoButton,Move,1010,599
13031047,NoButton,Move,1015,586
13031055,NoButton,Move,1021,576
13031060,NoButton,Move,1025,566
13031067,NoButton,Move,1031,558
13031072,NoButton,Move,1037,545
13031081,NoButton,Move,1042,535
13031088,NoButton,Move,1048,526
13031094,NoButton,Move,1052,520
13031099,NoButton,Move,1057,512
13031106,NoButton,Move,1060,509
13031113,NoButton,Move,1062,506
13031120,NoButton,Move,1063,504
13031126,NoButton,Move,1065,502
13031133,NoButton,Move,1067,500
13031139,NoButton,Move,1069,497
13031145,NoButton,Move,1070,495
13031153,NoButton,Move,1071,493
13031159,NoButton,Move,1071,493
13031165,NoButton,Move,1071,493
13031177,NoButton,Move,1072,493
13041830,NoButton,Move,1072,493
13041838,NoButton,Move,1074,492
13041844,NoButton,Move,1077,490
13041854,NoButton,Move,1079,489
13041856,NoButton,Move,1082,487
13041868,NoButton,Move,1084,485
13041869,NoButton,Move,1085,484
13041877,NoButton,Move,1086,484
13041883,NoButton,Move,1087,482
13041890,NoButton,Move,1089,482
13041895,NoButton,Move,1090,481
13041902,NoButton,Move,1091,480
13041909,NoButton,Move,1094,479
13041916,NoButton,Move,1095,479
13041922,NoButton,Move,1096,478
13041929,NoButton,Move,1096,478
13041934,NoButton,Move,1097,478
13041941,NoButton,Move,1097,477
13041948,NoButton,Move,1098,477
13041955,NoButton,Move,1099,477
13041961,NoButton,Move,1099,477
13041968,NoButton,Move,1100,477
13041973,NoButton,Move,1101,476
13041980,NoButton,Move,1102,476
13041986,NoButton,Move,1103,475
13041998,NoButton,Move,1104,475
13042000,NoButton,Move,1106,474
13042008,NoButton,Move,1107,474
13042013,NoButton,Move,1108,473
13042019,NoButton,Move,1109,473
13042025,NoButton,Move,1109,473
13042033,NoButton,Move,1110,473
13042039,NoButton,Move,1111,473
13042047,NoButton,Move,1111,472
13042051,NoButton,Move,1112,471
13042064,NoButton,Move,1113,471
13042078,NoButton,Move,1114,471
13042097,NoButton,Move,1114,470
13042111,NoButton,Move,1115,470
13042117,NoButton,Move,1115,470
13042136,NoButton,Move,1116,470
13042272,NoButton,Move,1116,470
13042280,NoButton,Move,1111,472
13042286,NoButton,Move,1106,475
13042294,NoButton,Move,1097,480
13042300,NoButton,Move,1091,483
13042307,NoButton,Move,1085,486
13042312,NoButton,Move,1079,491
13042319,NoButton,Move,1073,495
13042325,NoButton,Move,1065,499
13042333,NoButton,Move,1055,506
13042339,NoButton,Move,1046,511
13042346,NoButton,Move,1037,519
13042351,NoButton,Move,1028,527
13042358,NoButton,Move,1019,535
13042364,NoButton,Move,1012,541
13042373,NoButton,Move,1007,544
13042378,NoButton,Move,1002,547
13042385,NoButton,Move,997,550
13042390,NoButton,Move,994,551
13042397,NoButton,Move,990,554
13042403,NoButton,Move,988,556
13042412,NoButton,Move,986,557
13042417,NoButton,Move,984,559
13042424,NoButton,Move,982,559
13042429,NoButton,Move,982,560
13042436,NoButton,Move,981,561
13042442,NoButton,Move,980,561
13042456,NoButton,Move,980,561
13042464,NoButton,Move,980,561
13042502,NoButton,Move,979,561
13042813,NoButton,Move,979,562
13042826,NoButton,Move,979,562
13042839,NoButton,Move,979,563
13042843,NoButton,Move,979,563
13042857,NoButton,Move,979,564
13042871,NoButton,Move,980,565
13042878,NoButton,Move,980,565
13042882,NoButton,Move,981,566
13042895,NoButton,Move,981,566
13042904,NoButton,Move,982,566
13042910,NoButton,Move,982,567
13042922,NoButton,Move,982,567
13042934,NoButton,Move,982,568
13042970,NoButton,Move,982,568
13042982,NoButton,Move,983,568
13043112,NoButton,Move,983,569
13043143,NoButton,Move,983,569
13043155,NoButton,Move,984,569
13043168,NoButton,Move,985,569
13043176,NoButton,Move,985,569
13043182,NoButton,Move,985,570
13043189,NoButton,Move,986,570
13043194,NoButton,Move,986,570
13043202,NoButton,Move,987,570
13043207,NoButton,Move,988,570
13043215,NoButton,Move,990,570
13043221,NoButton,Move,991,570
13043228,NoButton,Move,993,571
13043233,NoButton,Move,995,571
13043241,NoButton,Move,998,571
13043246,NoButton,Move,1002,571
13043256,NoButton,Move,1005,571
13043261,NoButton,Move,1008,572
13043268,NoButton,Move,1009,573
13043273,NoButton,Move,1012,573
13043281,NoButton,Move,1015,574
13043287,NoButton,Move,1017,574
13043294,NoButton,Move,1019,574
13043299,NoButton,Move,1021,575
13043306,NoButton,Move,1023,576
13043312,NoButton,Move,1026,577
13043320,NoButton,Move,1029,577
13043326,NoButton,Move,1030,578
13043333,NoButton,Move,1032,580
13043338,NoButton,Move,1033,580
13043345,NoButton,Move,1034,581
13043351,NoButton,Move,1034,581
13043359,NoButton,Move,1035,581
13043365,NoButton,Move,1035,581
13043372,NoButton,Move,1037,582
13043384,NoButton,Move,1037,583
13043411,NoButton,Move,1037,583
13043748,NoButton,Move,1037,584
13043753,NoButton,Move,1037,584
13043761,NoButton,Move,1037,586
13043767,NoButton,Move,1037,587
13043774,NoButton,Move,1037,589
13043782,NoButton,Move,1037,590
13043790,NoButton,Move,1037,592
13043794,NoButton,Move,1037,594
13043801,NoButton,Move,1037,597
13043806,NoButton,Move,1037,600
13043813,NoButton,Move,1037,603
13043818,NoButton,Move,1036,606
13043827,NoButton,Move,1035,610
13043832,NoButton,Move,1034,613
13043840,NoButton,Move,1034,616
13043844,NoButton,Move,1034,619
13043852,NoButton,Move,1034,622
13043857,NoButton,Move,1034,625
13043866,NoButton,Move,1034,627
13043871,NoButton,Move,1034,630
13043879,NoButton,Move,1034,633
13043884,NoButton,Move,1034,637
13043891,NoButton,Move,1034,641
13043896,NoButton,Move,1034,643
13043905,NoButton,Move,1034,647
13043910,NoButton,Move,1034,650
13043919,NoButton,Move,1034,654
13043922,NoButton,Move,1034,657
13043930,NoButton,Move,1034,660
13043944,NoButton,Move,1034,665
13043950,NoButton,Move,1033,668
13043957,NoButton,Move,1032,669
13043962,NoButton,Move,1031,671
13043969,NoButton,Move,1031,674
13043975,NoButton,Move,1030,676
13043983,NoButton,Move,1029,677
13043989,NoButton,Move,1028,680
13043996,NoButton,Move,1028,681
13044001,NoButton,Move,1027,682
13044008,NoButton,Move,1026,684
13044014,NoButton,Move,1025,684
13044022,NoButton,Move,1024,686
13044031,NoButton,Move,1024,686
13044035,NoButton,Move,1023,687
13044040,NoButton,Move,1022,688
13044047,NoButton,Move,1021,688
13044101,NoButton,Move,1021,688
13044101,NoButton,Move,1021,688
13044269,NoButton,Move,1021,689
13044282,NoButton,Move,1020,689
13044295,NoButton,Move,1020,690
13044308,NoButton,Move,1020,690
13044322,NoButton,Move,1020,691
13044326,NoButton,Move,1020,692
13044341,NoButton,Move,1020,692
13044348,NoButton,Move,1020,693
13044353,NoButton,Move,1020,693
13044362,NoButton,Move,1020,694
13044374,NoButton,Move,1019,695
13044386,NoButton,Move,1019,695
13044392,NoButton,Move,1018,695
13044729,NoButton,Move,1018,696
13044736,NoButton,Move,1018,696
13044741,NoButton,Move,1018,697
13044749,NoButton,Move,1017,697
13044754,NoButton,Move,1017,697
13044762,NoButton,Move,1017,698
13044768,NoButton,Move,1016,698
13044775,NoButton,Move,1016,699
13044780,NoButton,Move,1016,699
13044787,NoButton,Move,1015,699
13044793,NoButton,Move,1015,699
13045023,NoButton,Move,1014,699
13045484,NoButton,Move,1014,700
13045751,NoButton,Move,1014,700
13046122,NoButton,Move,1014,701
13046495,NoButton,Move,1014,702
13046540,NoButton,Move,1014,702
13046600,NoButton,Move,1014,702
13046605,NoButton,Move,1015,702
13046626,NoButton,Move,1015,702
13046722,NoButton,Move,1015,703
13046820,NoButton,Move,1016,703
13046840,NoButton,Move,1016,703
13046852,NoButton,Move,1017,703
13046859,NoButton,Move,1017,703
13046865,NoButton,Move,1018,703
13046879,NoButton,Move,1019,703
13047047,NoButton,Move,1019,703
13047068,NoButton,Move,1020,703
13047074,NoButton,Move,1021,703
13047081,NoButton,Move,1022,703
13047098,NoButton,Move,1022,703
13047141,NoButton,Move,1023,703
13047577,NoButton,Move,1023,703
13050696,NoButton,Move,1023,703
13051473,NoButton,Move,1024,703
13053692,NoButton,Move,1024,704
13054852,NoButton,Move,1025,704
13055419,NoButton,Move,1025,704
13055447,NoButton,Move,1026,704
13055452,NoButton,Move,1026,704
13055459,NoButton,Move,1028,704
13055463,NoButton,Move,1029,704
13055471,NoButton,Move,1029,704
13055477,NoButton,Move,1030,704
13055486,NoButton,Move,1031,704
13055491,NoButton,Move,1031,704
13055503,NoButton,Move,1032,704
13055510,NoButton,Move,1035,703
13055516,NoButton,Move,1036,703
13055524,NoButton,Move,1037,703
13055537,NoButton,Move,1038,703
13055588,NoButton,Move,1039,703
13055602,NoButton,Move,1039,703
13055608,NoButton,Move,1040,703
13055615,NoButton,Move,1042,703
13055620,NoButton,Move,1042,703
13055627,NoButton,Move,1043,703
13055647,NoButton,Move,1043,703
13055686,NoButton,Move,1044,703
13055698,NoButton,Move,1045,703
13055705,NoButton,Move,1045,703
13055750,NoButton,Move,1046,703
13055803,NoButton,Move,1046,703
13055810,NoButton,Move,1047,703
13055822,NoButton,Move,1047,703
13055849,NoButton,Move,1048,703
13055854,NoButton,Move,1049,703
13055867,NoButton,Move,1049,703
13055888,NoButton,Move,1050,703
13055900,NoButton,Move,1050,703
13055906,NoButton,Move,1050,704
13055914,NoButton,Move,1051,704
13055920,NoButton,Move,1052,704
13055932,NoButton,Move,1052,704
13055939,NoButton,Move,1053,704
13055945,NoButton,Move,1053,704
13055966,NoButton,Move,1054,704
13056245,NoButton,Move,1054,704
13056266,NoButton,Move,1054,704
13056278,NoButton,Move,1054,705
13056284,NoButton,Move,1055,705
13056318,NoButton,Move,1056,705
13056323,NoButton,Move,1057,705
13056331,NoButton,Move,1058,705
13056337,NoButton,Move,1060,706
13056344,NoButton,Move,1061,706
13056349,NoButton,Move,1062,707
13056356,NoButton,Move,1062,707
13056370,NoButton,Move,1063,707
13056376,NoButton,Move,1063,707
13056383,NoButton,Move,1064,708
13056415,NoButton,Move,1064,708
13057084,NoButton,Move,1064,708
13057090,NoButton,Move,1064,709
13057102,NoButton,Move,1064,710
13057128,NoButton,Move,1064,710
13057164,NoButton,Move,1066,711
13057167,NoButton,Move,1067,711
13057175,NoButton,Move,1068,711
13057180,NoButton,Move,1069,711
13057188,NoButton,Move,1069,711
13057206,NoButton,Move,1070,711
13057227,NoButton,Move,1071,711
13057233,NoButton,Move,1071,711
13057240,NoButton,Move,1073,710
13057245,NoButton,Move,1076,710
13057252,NoButton,Move,1081,708
13057259,NoButton,Move,1084,708
13057266,NoButton,Move,1085,707
13057272,NoButton,Move,1087,707
13057279,NoButton,Move,1087,707
13057284,NoButton,Move,1087,707
13057818,NoButton,Move,1088,707
13058852,NoButton,Move,1088,707
13058859,NoButton,Move,1088,707
13058865,NoButton,Move,1090,707
13058873,NoButton,Move,1090,707
13058879,NoButton,Move,1091,707
13058886,NoButton,Move,1091,707
13058891,NoButton,Move,1092,707
13058904,NoButton,Move,1092,707
13058919,NoButton,Move,1093,707
13058925,NoButton,Move,1093,708
13058937,NoButton,Move,1093,708
13058957,NoButton,Move,1094,708
13059205,NoButton,Move,1094,708
13059213,NoButton,Move,1095,708
13059218,NoButton,Move,1096,708
13059225,NoButton,Move,1097,708
13059230,NoButton,Move,1098,708
13059237,NoButton,Move,1100,708
13059243,NoButton,Move,1102,707
13059252,NoButton,Move,1104,707
13059257,NoButton,Move,1107,705
13059264,NoButton,Move,1110,704
13059269,NoButton,Move,1114,704
13059276,NoButton,Move,1115,704
13059282,NoButton,Move,1116,703
13059291,NoButton,Move,1117,703
13059296,NoButton,Move,1117,703
13059308,NoButton,Move,1118,703
13059452,NoButton,Move,1118,702
13059492,NoButton,Move,1118,702
13065303,NoButton,Move,1119,702
13065309,NoButton,Move,1121,702
13065316,NoButton,Move,1124,702
13065320,NoButton,Move,1126,704
13065328,NoButton,Move,1129,705
13065334,NoButton,Move,1135,708
13065342,NoButton,Move,1138,710
13065347,NoButton,Move,1139,711
13065355,NoButton,Move,1140,711
13065359,NoButton,Move,1140,711
13065367,NoButton,Move,1141,712
13065372,NoButton,Move,1141,712
13065387,NoButton,Move,1142,712
13065657,Left,Pressed,1142,712
13065861,Left,Released,1142,712
13066097,NoButton,Move,1143,712
13066113,NoButton,Move,1145,712
13066113,NoButton,Move,1145,712
13066128,NoButton,Move,1147,711
13066128,NoButton,Move,1147,711
13066128,NoButton,Move,1148,710
13066144,NoButton,Move,1148,710
13066144,NoButton,Move,1149,709
13066160,NoButton,Move,1149,709
13066160,NoButton,Move,1150,709
13066175,NoButton,Move,1151,709
13066175,NoButton,Move,1152,709
13066175,NoButton,Move,1153,709
13066191,NoButton,Move,1154,708
13066191,NoButton,Move,1154,708
13066206,NoButton,Move,1156,708
13066206,NoButton,Move,1156,708
13066222,NoButton,Move,1157,708
13066222,NoButton,Move,1157,708
13066222,NoButton,Move,1158,708
13066238,NoButton,Move,1159,708
13066238,NoButton,Move,1159,708
13066253,NoButton,Move,1160,708
13066253,NoButton,Drag,1160,708
13066269,NoButton,Drag,1161,708
13066284,NoButton,Drag,1161,708
13066300,NoButton,Drag,1161,708
13066316,NoButton,Drag,1162,708
13066440,NoButton,Drag,1163,708
13066456,NoButton,Drag,1163,708
13066487,NoButton,Drag,1164,708
13066534,NoButton,Drag,1164,709
13066534,NoButton,Drag,1164,709
13066565,NoButton,Drag,1165,709
13067016,NoButton,Move,1165,710
13067830,NoButton,Move,1165,710
13068001,NoButton,Move,1166,710
13068047,NoButton,Move,1166,711
13068073,NoButton,Move,1166,711
13068086,NoButton,Move,1166,711
13068112,NoButton,Move,1167,711
13068125,NoButton,Move,1167,712
13068138,NoButton,Move,1168,712
13068164,NoButton,Move,1168,713
13068466,Left,Pressed,1168,713
13068672,Left,Released,1168,713
13068809,NoButton,Move,1169,713
13068809,NoButton,Move,1170,713
13068824,NoButton,Move,1170,713
13068840,NoButton,Move,1171,713
13068856,NoButton,Move,1171,713
13068871,NoButton,Move,1172,713
13068871,NoButton,Move,1172,713
13068887,NoButton,Move,1173,713
13068887,NoButton,Move,1174,713
13068902,NoButton,Move,1175,713
13068902,NoButton,Move,1176,713
13068918,NoButton,Move,1178,713
13068918,NoButton,Move,1178,713
13068934,NoButton,Move,1179,713
13068934,NoButton,Move,1179,712
13068934,NoButton,Move,1180,712
13068949,NoButton,Move,1181,712
13068949,NoButton,Move,1181,712
13068965,NoButton,Move,1182,712
13068980,NoButton,Move,1182,712
13068980,NoButton,Move,1183,712
13068980,NoButton,Move,1184,712
13068996,NoButton,Move,1184,712
13068996,NoButton,Move,1185,712
13069012,NoButton,Move,1185,712
13069012,NoButton,Move,1187,712
13069012,NoButton,Move,1187,712
13069027,NoButton,Move,1188,711
13069027,NoButton,Move,1189,711
13069043,NoButton,Move,1190,711
13069058,NoButton,Move,1191,711
13069074,NoButton,Move,1191,711
13069880,NoButton,Move,1192,711
13069892,NoButton,Move,1193,711
13069898,NoButton,Move,1194,710
13069907,NoButton,Move,1195,709
13069912,NoButton,Move,1196,709
13069919,NoButton,Move,1196,709
13069925,NoButton,Move,1197,709
13069951,NoButton,Move,1198,709
13069958,NoButton,Move,1198,709
13069963,NoButton,Move,1200,708
13069970,NoButton,Move,1201,708
13069976,NoButton,Move,1201,708
13069984,NoButton,Move,1202,708
13069990,NoButton,Move,1203,708
13069997,NoButton,Move,1204,708
13070002,NoButton,Move,1204,708
13070009,NoButton,Move,1205,708
13070015,NoButton,Move,1205,708
13070029,NoButton,Move,1206,708
13070050,NoButton,Move,1207,708
13070378,Left,Pressed,1207,708
13070580,Left,Released,1207,708
13070869,NoButton,Move,1208,708
13070884,NoButton,Move,1208,708
13070962,NoButton,Move,1209,708
13070978,NoButton,Move,1210,708
13070978,NoButton,Move,1211,708
13070994,NoButton,Move,1213,708
13070994,NoButton,Move,1215,708
13070994,NoButton,Move,1218,707
13071009,NoButton,Move,1219,706
13071009,NoButton,Move,1221,706
13071025,NoButton,Move,1224,705
13071025,NoButton,Move,1229,703
13071040,NoButton,Move,1235,702
13071040,NoButton,Move,1239,700
13071040,NoButton,Move,1244,700
13071056,NoButton,Move,1246,699
13071056,NoButton,Move,1248,699
13071072,NoButton,Move,1250,699
13071072,NoButton,Move,1253,699
13071087,NoButton,Move,1255,699
13071087,NoButton,Move,1257,699
13071118,NoButton,Move,1258,699
13071118,NoButton,Move,1259,700
13071118,NoButton,Move,1261,700
13071118,NoButton,Move,1263,701
13071118,NoButton,Move,1264,701
13071134,NoButton,Move,1264,701
13071134,NoButton,Move,1265,701
13071134,NoButton,Move,1265,702
13071150,NoButton,Move,1266,702
13071165,NoButton,Move,1267,702
13071354,NoButton,Move,1267,702
13071363,NoButton,Move,1267,702
13071368,NoButton,Move,1267,699
13071375,NoButton,Move,1267,697
13071380,NoButton,Move,1267,693
13071387,NoButton,Move,1265,688
13071393,NoButton,Move,1263,684
13071401,NoButton,Move,1261,674
13071407,NoButton,Move,1256,661
13071414,NoButton,Move,1251,643
13071419,NoButton,Move,1247,627
13071426,NoButton,Move,1242,610
13071432,NoButton,Move,1235,590
13071440,NoButton,Move,1229,567
13071446,NoButton,Move,1221,542
13071453,NoButton,Move,1215,517
13071458,NoButton,Move,1209,495
13071465,NoButton,Move,1201,472
13071471,NoButton,Move,1189,444
13071479,NoButton,Move,1179,422
13071485,NoButton,Move,1167,403
13071492,NoButton,Move,1157,384
13071497,NoButton,Move,1144,360
13071504,NoButton,Move,1135,339
13071510,NoButton,Move,1126,319
13071518,NoButton,Move,1119,305
13071524,NoButton,Move,1110,287
13071531,NoButton,Move,1103,272
13071536,NoButton,Move,1095,258
13071543,NoButton,Move,1090,249
13071549,NoButton,Move,1086,242
13071557,NoButton,Move,1084,237
13071563,NoButton,Move,1082,234
13071570,NoButton,Move,1081,233
13071575,NoButton,Move,1079,230
13071582,NoButton,Move,1078,230
13071588,NoButton,Move,1078,228
13071596,NoButton,Move,1077,228
13071602,NoButton,Move,1077,227
13071610,NoButton,Move,1077,227
13071926,Left,Pressed,1077,227
13072058,Left,Released,1077,227
13072107,Left,Pressed,1077,227
13072307,Left,Released,1077,227
13072724,NoButton,Move,1076,227
13072729,NoButton,Move,1075,227
13072736,NoButton,Move,1069,229
13072742,NoButton,Move,1061,231
13072750,NoButton,Move,1050,233
13072757,NoButton,Move,1041,234
13072764,NoButton,Move,1029,237
13072768,NoButton,Move,1018,240
13072776,NoButton,Move,1011,241
13072781,NoButton,Move,1006,242
13072790,NoButton,Move,1003,242
13072795,NoButton,Move,1000,242
13072803,NoButton,Move,997,243
13072807,NoButton,Move,994,243
13072815,NoButton,Move,991,244
13072820,NoButton,Move,988,245
13072829,NoButton,Move,983,246
13072834,NoButton,Move,979,247
13072842,NoButton,Move,973,250
13072846,NoButton,Move,967,252
13072854,NoButton,Move,961,255
13072859,NoButton,Move,953,259
13072868,NoButton,Move,946,264
13072873,NoButton,Move,940,268
13072881,NoButton,Move,934,272
13072885,NoButton,Move,929,275
13072893,NoButton,Move,924,278
13072899,NoButton,Move,922,280
13072907,NoButton,Move,919,280
13072913,NoButton,Move,918,281
13072920,NoButton,Move,917,282
13072924,NoButton,Move,917,282
13072941,NoButton,Move,916,283
13072945,NoButton,Move,916,283
13072966,NoButton,Move,916,284
13072966,NoButton,Move,915,285
13072967,NoButton,Move,914,285
13072970,NoButton,Move,914,286
13072978,NoButton,Move,913,286
13072982,NoButton,Move,913,287
13072990,NoButton,Move,913,287
13072993,NoButton,Move,913,288
13073001,NoButton,Move,913,288
13073004,NoButton,Move,912,289
13073013,NoButton,Move,912,289
13073016,NoButton,Move,912,290
13073029,NoButton,Move,912,290
13073042,NoButton,Move,912,291
13073048,NoButton,Move,913,291
13073054,NoButton,Move,914,291
13073063,NoButton,Move,917,291
13073072,NoButton,Move,920,290
13073076,NoButton,Move,925,289
13073080,NoButton,Move,931,289
13073090,NoButton,Move,935,288
13073093,NoButton,Move,942,286
13073106,NoButton,Move,947,285
13073109,NoButton,Move,950,284
13073115,NoButton,Move,952,284
13073119,NoButton,Move,956,283
13073127,NoButton,Move,961,282
13073132,NoButton,Move,965,281
13073141,NoButton,Move,970,280
13073146,NoButton,Move,974,280
13073154,NoButton,Move,976,279
13073160,NoButton,Move,981,278
13073166,NoButton,Move,983,278
13073171,NoButton,Move,986,277
13073182,NoButton,Move,988,276
13073186,NoButton,Move,991,276
13073194,NoButton,Move,993,276
13073210,NoButton,Move,996,275
13073211,NoButton,Move,1000,273
13073219,NoButton,Move,1002,273
13073224,NoButton,Move,1004,273
13073232,NoButton,Move,1005,273
13073236,NoButton,Move,1006,272
13073244,NoButton,Move,1008,272
13073249,NoButton,Move,1008,271
13073258,NoButton,Move,1009,271
13073264,NoButton,Move,1010,271
13073271,NoButton,Move,1012,271
13073275,NoButton,Move,1012,270
13073283,NoButton,Move,1013,270
13073289,NoButton,Move,1013,270
13073297,NoButton,Move,1013,270
13073317,NoButton,Move,1014,270
13073427,NoButton,Move,1013,270
13073432,NoButton,Move,1003,273
13073439,NoButton,Move,984,281
13073448,NoButton,Move,964,290
13073453,NoButton,Move,935,302
13073459,NoButton,Move,903,314
13073466,NoButton,Move,866,329
13073471,NoButton,Move,838,339
13073478,NoButton,Move,817,348
13073484,NoButton,Move,797,357
13073493,NoButton,Move,782,362
13073498,NoButton,Move,772,366
13073505,NoButton,Move,764,367
13073514,NoButton,Move,758,368
13073517,NoButton,Move,754,368
13073523,NoButton,Move,748,369
13073531,NoButton,Move,742,369
13073537,NoButton,Move,735,370
13073544,NoButton,Move,728,371
13073549,NoButton,Move,721,371
13073556,NoButton,Move,714,372
13073562,NoButton,Move,706,373
13073570,NoButton,Move,699,374
13073576,NoButton,Move,693,374
13073583,NoButton,Move,688,374
13073588,NoButton,Move,684,374
13073595,NoButton,Move,679,374
13073601,NoButton,Move,676,374
13073610,NoButton,Move,674,374
13073615,NoButton,Move,671,374
13073622,NoButton,Move,669,374
13073627,NoButton,Move,668,374
13073634,NoButton,Move,666,374
13073640,NoButton,Move,666,374
13073648,NoButton,Move,665,374
13073654,NoButton,Move,664,375
13073661,NoButton,Move,663,375
13073666,NoButton,Move,662,375
13073673,NoButton,Move,661,376
13073679,NoButton,Move,660,376
13073687,NoButton,Move,658,378
13073693,NoButton,Move,658,378
