client timestamp,button,state,x,y
25670464,NoButton,Move,642,501
25670473,NoButton,Move,642,501
25670480,NoButton,Move,639,501
25670488,NoButton,Move,637,501
25670496,NoButton,Move,633,501
25670505,NoButton,Move,630,501
25670512,NoButton,Move,626,501
25670520,NoButton,Move,623,501
25670528,NoButton,Move,620,501
25670536,NoButton,Move,617,501
25670546,NoButton,Move,616,501
25670552,NoButton,Move,614,501
25670568,NoButton,Move,613,501
25670640,NoButton,Move,612,501
25670656,NoButton,Move,611,501
25670665,NoButton,Move,607,500
25670672,NoButton,Move,605,499
25670681,NoButton,Move,602,497
25670688,NoButton,Move,598,495
25670696,NoButton,Move,592,492
25670704,NoButton,Move,590,490
25670712,NoButton,Move,586,489
25670721,NoButton,Move,582,486
25670728,NoButton,Move,578,483
25670736,NoButton,Move,574,480
25670744,NoButton,Move,570,478
25670752,NoButton,Move,568,475
25670760,NoButton,Move,564,473
25670768,NoButton,Move,563,471
25670776,NoButton,Move,560,470
25670784,NoButton,Move,560,469
25670792,NoButton,Move,558,467
25670808,NoButton,Move,557,466
25670912,Left,Pressed,557,466
25670977,Left,Released,557,466
25671040,Left,Pressed,557,466
25671152,Left,Released,557,466
25671376,NoButton,Move,557,465
25671384,NoButton,Move,559,465
25671392,NoButton,Move,568,465
25671400,NoButton,Move,585,465
25671408,NoButton,Move,610,465
25671416,NoButton,Move,646,458
25671424,NoButton,Move,695,448
25671432,NoButton,Move,762,440
25671440,NoButton,Move,828,429
25671448,NoButton,Move,890,421
25671456,NoButton,Move,957,415
25671464,NoButton,Move,1023,404
25671472,NoButton,Move,1081,402
25671480,NoButton,Move,1137,398
25671488,NoButton,Move,1178,391
25671496,NoButton,Move,1218,385
25671504,NoButton,Move,1248,380
25671512,NoButton,Move,1269,378
25671520,NoButton,Move,1282,376
25671528,NoButton,Move,1288,375
25671536,NoButton,Move,1290,375
25672712,NoButton,Move,1290,374
25786551,NoButton,Move,1290,374
25786559,NoButton,Move,1290,374
25786567,NoButton,Move,1284,375
25786575,NoButton,Move,1280,377
25786583,NoButton,Move,1277,377
25786591,NoButton,Move,1275,377
25786615,NoButton,Move,1275,377
25786623,NoButton,Move,1276,377
25786631,NoButton,Move,1279,374
25786639,NoButton,Move,1284,373
25786647,NoButton,Move,1294,369
25786655,NoButton,Move,1302,366
25786663,NoButton,Move,1313,364
25786671,NoButton,Move,1326,359
25786679,NoButton,Move,1336,356
25786687,NoButton,Move,1350,355
25786695,NoButton,Move,1362,354
25786703,NoButton,Move,1374,349
25786711,NoButton,Move,1375,348
25786719,NoButton,Move,1372,348
25786727,NoButton,Move,1372,346
25786735,NoButton,Move,1371,343
25786743,NoButton,Move,1368,342
25786751,NoButton,Move,1368,341
25786759,NoButton,Move,1369,340
25786767,NoButton,Move,1367,338
25786775,NoButton,Move,1366,338
25786783,NoButton,Move,1367,338
25786799,NoButton,Move,1366,338
25786799,NoButton,Move,1366,338
25786863,NoButton,Move,1365,338
25786879,NoButton,Move,1364,338
25786887,NoButton,Move,1362,338
25786895,NoButton,Move,1357,339
25786903,NoButton,Move,1354,339
25786911,NoButton,Move,1349,339
25786919,NoButton,Move,1342,340
25786927,NoButton,Move,1335,343
25786935,NoButton,Move,1327,343
25786943,NoButton,Move,1320,344
25786951,NoButton,Move,1302,347
25786959,NoButton,Move,1289,350
25786967,NoButton,Move,1279,351
25786975,NoButton,Move,1265,354
25786983,NoButton,Move,1251,354
25786991,NoButton,Move,1237,358
25786999,NoButton,Move,1220,360
25787007,NoButton,Move,1208,361
25787015,NoButton,Move,1194,365
25787023,NoButton,Move,1184,368
25787031,NoButton,Move,1173,370
25787039,NoButton,Move,1167,374
25787047,NoButton,Move,1161,377
25787055,NoButton,Move,1153,382
25787063,NoButton,Move,1150,383
25787071,NoButton,Move,1146,386
25787079,NoButton,Move,1144,387
25787087,NoButton,Move,1143,388
25917287,NoButton,Move,1142,388
26091869,NoButton,Move,1141,389
26091877,NoButton,Move,1141,389
26091885,NoButton,Move,1123,396
26091893,NoButton,Move,1082,405
26091901,NoButton,Move,1035,419
26091909,NoButton,Move,963,439
26091917,NoButton,Move,875,459
26091925,NoButton,Move,773,487
26091933,NoButton,Move,682,514
26091941,NoButton,Move,623,522
26091949,NoButton,Move,592,517
26091957,NoButton,Move,580,513
26091965,NoButton,Move,576,509
26091973,NoButton,Move,576,508
26091981,NoButton,Move,576,502
26091990,NoButton,Move,586,498
26091998,NoButton,Move,591,497
26092006,NoButton,Move,593,496
26092014,NoButton,Move,595,496
26092046,NoButton,Move,596,496
26092062,NoButton,Move,594,496
26092070,NoButton,Move,593,496
26092078,NoButton,Move,592,497
26092086,NoButton,Move,590,498
26092110,NoButton,Move,589,499
26092246,NoButton,Move,589,499
26092254,NoButton,Move,586,499
26092262,NoButton,Move,582,501
26092270,NoButton,Move,581,508
26092278,NoButton,Move,577,521
26092286,NoButton,Move,571,535
26092294,NoButton,Move,564,547
26092302,NoButton,Move,556,557
26092310,NoButton,Move,550,567
26092318,NoButton,Move,540,579
26092326,NoButton,Move,534,585
26092334,NoButton,Move,527,592
26092342,NoButton,Move,518,598
26092350,NoButton,Move,507,606
26092358,NoButton,Move,501,611
26092366,NoButton,Move,488,619
26092374,NoButton,Move,476,624
26092382,NoButton,Move,462,630
26092390,NoButton,Move,447,637
26092398,NoButton,Move,426,644
26092406,NoButton,Move,410,648
26092414,NoButton,Move,393,653
26092422,NoButton,Move,382,656
26092430,NoButton,Move,371,660
26092438,NoButton,Move,359,665
26092446,NoButton,Move,352,666
26092455,NoButton,Move,344,669
26092462,NoButton,Move,332,673
26092470,NoButton,Move,323,675
26092478,NoButton,Move,313,675
26092486,NoButton,Move,303,676
26092494,NoButton,Move,294,678
26092502,NoButton,Move,283,679
26092510,NoButton,Move,274,682
26092518,NoButton,Move,265,682
26092526,NoButton,Move,253,685
26092534,NoButton,Move,244,686
26092542,NoButton,Move,229,687
26092550,NoButton,Move,213,689
26092558,NoButton,Move,200,692
26092566,NoButton,Move,188,695
26092574,NoButton,Move,179,698
26092582,NoButton,Move,174,701
26092590,NoButton,Move,172,702
26092598,NoButton,Move,171,703
26092606,NoButton,Move,171,703
26092662,NoButton,Move,171,704
26092678,NoButton,Move,171,704
26092686,NoButton,Move,171,706
26092694,NoButton,Move,171,708
26092703,NoButton,Move,172,710
26092710,NoButton,Move,172,711
26092718,NoButton,Move,172,714
26092726,NoButton,Move,173,716
26092734,NoButton,Move,175,719
26092742,NoButton,Move,175,722
26092749,NoButton,Move,175,724
26092758,NoButton,Move,175,727
26092766,NoButton,Move,175,728
26092774,NoButton,Move,175,730
26092781,NoButton,Move,175,731
26092798,NoButton,Move,175,734
26092814,NoButton,Move,175,734
26092822,NoButton,Move,175,735
26092838,NoButton,Move,175,735
26092927,NoButton,Move,175,736
26092934,NoButton,Move,175,737
26092942,NoButton,Move,176,738
26092950,NoButton,Move,178,739
26092957,NoButton,Move,181,740
26092966,NoButton,Move,185,742
26092974,NoButton,Move,187,743
26092981,NoButton,Move,191,743
26092990,NoButton,Move,197,745
26092998,NoButton,Move,203,745
26093006,NoButton,Move,209,746
26093014,NoButton,Move,211,746
26093022,NoButton,Move,217,747
26093029,NoButton,Move,219,747
26093038,NoButton,Move,222,747
26093046,NoButton,Move,225,747
26093054,NoButton,Move,227,747
26093061,NoButton,Move,227,747
26093070,NoButton,Move,229,747
26093077,NoButton,Move,229,747
26093086,NoButton,Move,230,747
26093094,NoButton,Move,233,747
26093101,NoButton,Move,233,747
26093110,NoButton,Move,234,747
26093118,NoButton,Move,235,747
26093125,NoButton,Move,236,747
26093134,NoButton,Move,237,747
26093141,NoButton,Move,237,747
26093150,NoButton,Move,239,747
26093157,NoButton,Move,239,747
26093165,NoButton,Move,241,747
26093174,NoButton,Move,242,746
26093182,NoButton,Move,244,746
26093190,NoButton,Move,246,744
26093198,NoButton,Move,248,744
26093206,NoButton,Move,250,744
26093214,NoButton,Move,251,744
26093222,NoButton,Move,254,744
26093230,NoButton,Move,256,742
26093238,NoButton,Move,257,742
26093245,NoButton,Move,258,742
26093254,NoButton,Move,259,742
26093261,NoButton,Move,260,742
26093270,NoButton,Move,261,742
26093277,NoButton,Move,262,742
26093286,NoButton,Move,263,742
26093293,NoButton,Move,266,742
26093302,NoButton,Move,270,741
26093309,NoButton,Move,272,741
26093317,NoButton,Move,275,741
26093325,NoButton,Move,278,740
26093333,NoButton,Move,279,740
26093341,NoButton,Move,281,740
26093349,NoButton,Move,281,740
26093358,NoButton,Move,283,740
26093366,NoButton,Move,283,740
26093373,NoButton,Move,284,740
26093374,Left,Pressed,284,740
26093462,NoButton,Drag,285,740
26093470,NoButton,Drag,286,740
26093477,NoButton,Drag,291,740
26093485,NoButton,Drag,293,740
26093493,NoButton,Drag,301,740
26093501,NoButton,Drag,306,740
26093509,NoButton,Drag,313,740
26093517,NoButton,Drag,316,740
26093525,NoButton,Drag,324,740
26093533,NoButton,Drag,332,740
26093543,NoButton,Drag,336,740
26093550,NoButton,Drag,343,740
26093557,NoButton,Drag,350,740
26093565,NoButton,Drag,352,740
26093574,NoButton,Drag,358,740
26093574,Left,Released,358,740
26093581,NoButton,Move,361,740
26093590,NoButton,Move,366,740
26093598,NoButton,Move,371,740
26093606,NoButton,Move,378,740
26093613,NoButton,Move,382,740
26093622,NoButton,Move,385,740
26093629,NoButton,Move,389,740
26093638,NoButton,Move,393,740
26093645,NoButton,Move,396,740
26093654,NoButton,Move,399,740
26093661,NoButton,Move,401,740
26093670,NoButton,Move,404,740
26093678,NoButton,Move,405,739
26093685,NoButton,Move,407,737
26093693,NoButton,Move,409,737
26093701,NoButton,Move,412,735
26093710,NoButton,Move,414,734
26093717,NoButton,Move,417,732
26093725,NoButton,Move,420,730
26093733,NoButton,Move,426,726
26093742,NoButton,Move,433,723
26093749,NoButton,Move,442,720
26093758,NoButton,Move,451,714
26093765,NoButton,Move,479,705
26093776,NoButton,Move,494,700
26093782,NoButton,Move,512,692
26093790,NoButton,Move,530,684
26093798,NoButton,Move,553,674
26093808,NoButton,Move,585,660
26093814,NoButton,Move,621,653
26093822,NoButton,Move,657,642
26093829,NoButton,Move,693,631
26093837,NoButton,Move,727,621
26093845,NoButton,Move,762,612
26093854,NoButton,Move,788,602
26093861,NoButton,Move,810,598
26093870,NoButton,Move,830,592
26093877,NoButton,Move,843,589
26093885,NoButton,Move,853,586
26093893,NoButton,Move,860,583
26093901,NoButton,Move,868,580
26093910,NoButton,Move,872,580
26093917,NoButton,Move,876,579
26093926,NoButton,Move,878,579
26093934,NoButton,Move,879,577
26093941,NoButton,Move,881,577
26093949,NoButton,Move,881,577
26093966,NoButton,Move,882,577
26094014,Left,Pressed,882,577
26094125,Left,Released,882,577
26094456,NoButton,Move,880,576
26094466,NoButton,Move,877,571
26094476,NoButton,Move,877,567
26094486,NoButton,Move,875,558
26094486,NoButton,Move,873,556
26094496,NoButton,Move,872,551
26094506,NoButton,Move,869,546
26094516,NoButton,Move,867,541
26094516,NoButton,Move,865,537
26094526,NoButton,Move,862,532
26094536,NoButton,Move,860,528
26094546,NoButton,Move,860,526
26094556,NoButton,Move,858,523
26094566,NoButton,Move,857,522
26094566,NoButton,Move,857,519
26094576,NoButton,Move,856,519
26094586,NoButton,Move,856,518
26094686,Left,Pressed,856,518
26094776,Left,Released,856,518
26095102,NoButton,Move,857,518
26095110,NoButton,Move,865,518
26095118,NoButton,Move,876,518
26095126,NoButton,Move,888,518
26095134,NoButton,Move,905,518
26095142,NoButton,Move,922,518
26095150,NoButton,Move,947,518
26095158,NoButton,Move,975,518
26095166,NoButton,Move,1003,518
26095174,NoButton,Move,1034,518
26095181,NoButton,Move,1056,518
26095190,NoButton,Move,1079,516
26095197,NoButton,Move,1097,513
26095206,NoButton,Move,1109,510
26095213,NoButton,Move,1113,510
26095221,NoButton,Move,1113,510
26095230,NoButton,Move,1115,510
26095493,NoButton,Move,1115,510
26116230,NoButton,Move,1114,510
26116237,NoButton,Move,1113,510
26116245,NoButton,Move,1108,512
26116253,NoButton,Move,1102,516
26116261,NoButton,Move,1098,519
26116269,NoButton,Move,1090,524
26116277,NoButton,Move,1086,527
26116285,NoButton,Move,1078,531
26116293,NoButton,Move,1070,534
26116305,NoButton,Move,1061,539
26116310,NoButton,Move,1039,544
26116317,NoButton,Move,1025,548
26116325,NoButton,Move,1011,551
26116333,NoButton,Move,1000,552
26116341,NoButton,Move,988,556
26116350,NoButton,Move,977,558
26116357,NoButton,Move,968,561
26116365,NoButton,Move,961,564
26116373,NoButton,Move,955,567
26116381,NoButton,Move,946,570
26116390,NoButton,Move,944,573
26116397,NoButton,Move,938,574
26116405,NoButton,Move,927,577
26116413,NoButton,Move,917,580
26116421,NoButton,Move,903,583
26116429,NoButton,Move,891,584
26116437,NoButton,Move,880,586
26116445,NoButton,Move,865,587
26116453,NoButton,Move,850,590
26116461,NoButton,Move,831,594
26116469,NoButton,Move,817,595
26116477,NoButton,Move,805,595
26116485,NoButton,Move,794,597
26116493,NoButton,Move,784,598
26116501,NoButton,Move,777,598
26116510,NoButton,Move,769,600
26116517,NoButton,Move,763,601
26116525,NoButton,Move,756,601
26116533,NoButton,Move,747,603
26116541,NoButton,Move,740,604
26116549,NoButton,Move,731,605
26116557,NoButton,Move,725,606
26116565,NoButton,Move,720,607
26116573,NoButton,Move,717,608
26116581,NoButton,Move,715,609
26116589,NoButton,Move,712,610
26116597,NoButton,Move,711,610
26116605,NoButton,Move,709,610
26116813,NoButton,Move,709,610
26116829,NoButton,Move,706,612
26116837,NoButton,Move,701,616
26116845,NoButton,Move,695,619
26116853,NoButton,Move,687,624
26116861,NoButton,Move,683,625
26116869,NoButton,Move,678,626
26116877,NoButton,Move,675,629
26116885,NoButton,Move,672,631
26116893,NoButton,Move,668,634
26116901,NoButton,Move,664,637
26116909,NoButton,Move,660,639
26116917,NoButton,Move,657,641
26116925,NoButton,Move,652,643
26116936,NoButton,Move,646,646
26116941,NoButton,Move,641,648
26116949,NoButton,Move,632,651
26116957,NoButton,Move,615,658
26116965,NoButton,Move,607,659
26116973,NoButton,Move,597,662
26116981,NoButton,Move,587,664
26116989,NoButton,Move,580,667
26116997,NoButton,Move,574,668
26117005,NoButton,Move,568,671
26117013,NoButton,Move,566,673
26117021,NoButton,Move,565,675
26117030,NoButton,Move,565,676
26117037,NoButton,Move,565,678
26117045,NoButton,Move,565,680
26117053,NoButton,Move,565,683
26117061,NoButton,Move,565,684
26117069,NoButton,Move,567,686
26117081,NoButton,Move,570,688
26117087,NoButton,Move,572,691
26117093,NoButton,Move,575,691
26117101,NoButton,Move,577,693
26117109,NoButton,Move,581,695
26117117,NoButton,Move,584,696
26117125,NoButton,Move,588,696
26117133,NoButton,Move,593,698
26117141,NoButton,Move,595,698
26117149,NoButton,Move,597,699
26117157,NoButton,Move,600,699
26117165,NoButton,Move,601,700
26117173,NoButton,Move,602,700
26117189,NoButton,Move,602,700
26117197,NoButton,Move,603,700
26117205,NoButton,Move,605,701
26117213,NoButton,Move,606,702
26117221,NoButton,Move,608,703
26117229,NoButton,Move,611,705
26117237,NoButton,Move,612,705
26117245,NoButton,Move,616,706
26117253,NoButton,Move,619,707
26117261,NoButton,Move,622,707
26117272,NoButton,Move,624,708
26117277,NoButton,Move,628,710
26117285,NoButton,Move,631,710
26117302,NoButton,Move,635,710
26117302,NoButton,Move,638,710
26117309,NoButton,Move,641,710
26117317,NoButton,Move,645,710
26117325,NoButton,Move,647,710
26117333,NoButton,Move,649,710
26117341,NoButton,Move,650,710
26117349,NoButton,Move,652,710
26117357,NoButton,Move,653,710
26117365,NoButton,Move,654,710
26117381,NoButton,Move,655,710
26117501,NoButton,Move,656,710
26117511,NoButton,Move,656,711
26117525,NoButton,Move,657,711
26117533,NoButton,Move,657,711
26117549,NoButton,Move,659,711
26117557,NoButton,Move,659,711
26117573,NoButton,Move,660,711
26117581,NoButton,Move,660,711
26117597,NoButton,Move,661,711
26117637,NoButton,Move,661,711
26117645,NoButton,Move,662,711
26117670,NoButton,Move,663,711
26117781,NoButton,Move,663,711
26117789,NoButton,Move,664,711
26117803,NoButton,Move,664,711
26117805,NoButton,Move,666,712
26117837,NoButton,Move,667,712
26117845,NoButton,Move,667,712
26117861,NoButton,Move,669,713
26117880,NoButton,Move,669,714
26117888,NoButton,Move,670,715
26117893,NoButton,Move,671,715
26117901,NoButton,Move,671,716
26117909,NoButton,Move,672,716
26117917,NoButton,Move,672,716
26117925,NoButton,Move,673,717
26117933,NoButton,Move,673,718
26117949,NoButton,Move,673,718
26117957,NoButton,Move,674,719
26118069,NoButton,Move,674,719
26118078,NoButton,Move,674,720
26118085,NoButton,Move,674,722
26118093,NoButton,Move,674,722
26118101,NoButton,Move,676,726
26118109,NoButton,Move,676,729
26118117,NoButton,Move,676,733
26118125,NoButton,Move,676,738
26118133,NoButton,Move,676,743
26118141,NoButton,Move,676,747
26118151,NoButton,Move,677,753
26118157,NoButton,Move,677,759
26118165,NoButton,Move,677,761
26118173,NoButton,Move,677,765
26118181,NoButton,Move,677,767
26118189,NoButton,Move,677,769
26118197,NoButton,Move,677,768
26118205,NoButton,Move,677,768
26118213,NoButton,Move,677,768
26118301,NoButton,Move,677,767
26118317,NoButton,Move,677,766
26118325,NoButton,Move,676,766
26118335,NoButton,Move,676,764
26118341,NoButton,Move,676,762
26118349,NoButton,Move,675,759
26118357,NoButton,Move,675,757
26118365,NoButton,Move,674,756
26118373,NoButton,Move,674,754
26118381,NoButton,Move,673,751
26118389,NoButton,Move,673,750
26118397,NoButton,Move,673,749
26118405,NoButton,Move,673,747
26118413,NoButton,Move,673,745
26118421,NoButton,Move,672,745
26118437,NoButton,Move,672,743
26118454,NoButton,Move,672,741
26118469,NoButton,Move,672,741
26118477,NoButton,Move,672,740
26118485,NoButton,Move,672,739
26118493,NoButton,Move,672,738
26118501,NoButton,Move,672,737
26118510,NoButton,Move,672,736
26118517,NoButton,Move,672,735
26118525,NoButton,Move,672,734
26118533,NoButton,Move,672,734
26118541,NoButton,Move,672,732
26118549,NoButton,Move,672,732
26118557,NoButton,Move,672,730
26118565,NoButton,Move,672,730
26118573,NoButton,Move,672,729
26118581,NoButton,Move,672,728
26118589,NoButton,Move,672,727
26118597,NoButton,Move,672,726
26118605,NoButton,Move,672,725
26118613,NoButton,Move,672,724
26118621,NoButton,Move,672,723
26118629,NoButton,Move,671,723
26118637,NoButton,Move,671,722
26118645,NoButton,Move,671,721
26118653,NoButton,Move,670,719
26118669,NoButton,Move,670,719
26118677,NoButton,Move,670,718
26118685,NoButton,Move,670,717
26118701,NoButton,Move,669,715
26118709,NoButton,Move,669,714
26118717,NoButton,Move,669,714
26118853,NoButton,Move,669,713
26119013,NoButton,Move,669,713
26119021,NoButton,Move,669,712
26119030,NoButton,Move,669,711
26119109,NoButton,Move,669,711
26119125,NoButton,Move,669,710
26119133,NoButton,Move,669,710
26119150,NoButton,Move,669,709
26119157,NoButton,Move,669,709
26120541,NoButton,Move,669,708
26120853,NoButton,Move,669,707
26120869,NoButton,Move,670,706
26121269,Left,Pressed,670,706
26121377,Left,Released,670,706
26123437,NoButton,Move,670,704
26123445,NoButton,Move,669,704
26123453,NoButton,Move,668,703
26123461,NoButton,Move,666,700
26123477,NoButton,Move,664,699
26123477,NoButton,Move,662,697
26123485,NoButton,Move,658,694
26123493,NoButton,Move,655,689
26123501,NoButton,Move,650,685
26123509,NoButton,Move,648,684
26123517,NoButton,Move,644,678
26123527,NoButton,Move,638,672
26123533,NoButton,Move,631,663
26123541,NoButton,Move,624,654
26123549,NoButton,Move,618,646
26123557,NoButton,Move,610,638
26123565,NoButton,Move,598,611
26123573,NoButton,Move,595,601
26123581,NoButton,Move,586,590
26123589,NoButton,Move,579,580
26123597,NoButton,Move,575,570
26123605,NoButton,Move,568,561
26123613,NoButton,Move,562,554
26123621,NoButton,Move,556,545
26123629,NoButton,Move,553,541
26123637,NoButton,Move,551,538
26123645,NoButton,Move,550,536
26123653,NoButton,Move,549,534
26123661,NoButton,Move,548,533
26123669,NoButton,Move,548,531
26123685,NoButton,Move,548,531
26129045,NoButton,Move,548,530
26129053,NoButton,Move,548,530
26129061,NoButton,Move,548,527
26129069,NoButton,Move,548,526
26129083,NoButton,Move,548,523
26129085,NoButton,Move,550,521
26129093,NoButton,Move,552,519
26129101,NoButton,Move,554,516
26129109,NoButton,Move,558,513
26129117,NoButton,Move,559,510
26129125,NoButton,Move,562,509
26129133,NoButton,Move,563,507
26129141,NoButton,Move,565,506
26129149,NoButton,Move,566,505
26129157,NoButton,Move,567,504
26129165,NoButton,Move,568,503
26129173,NoButton,Move,569,502
26129195,NoButton,Move,573,501
26129205,NoButton,Move,573,501
26129225,NoButton,Move,574,500
26129557,NoButton,Move,574,499
26129573,NoButton,Move,574,498
26129581,NoButton,Move,575,494
26129589,NoButton,Move,578,492
26129597,NoButton,Move,581,487
26129605,NoButton,Move,586,480
26129613,NoButton,Move,589,474
26129621,NoButton,Move,593,466
26129629,NoButton,Move,599,457
26129637,NoButton,Move,604,449
26129645,NoButton,Move,609,442
26129653,NoButton,Move,615,436
26129661,NoButton,Move,619,431
26129669,NoButton,Move,621,426
26129677,NoButton,Move,624,422
26129685,NoButton,Move,625,420
26129693,NoButton,Move,626,419
26129701,NoButton,Move,628,417
26129709,NoButton,Move,628,417
26129789,Left,Pressed,628,417
26129909,Left,Released,628,417
26129957,Left,Pressed,628,417
26130037,Left,Released,628,417
26130541,NoButton,Move,628,416
26130549,NoButton,Move,623,422
26130557,NoButton,Move,616,431
26130565,NoButton,Move,600,443
26130573,NoButton,Move,589,451
26130581,NoButton,Move,578,456
26130589,NoButton,Move,569,459
26130597,NoButton,Move,562,460
26130605,NoButton,Move,555,460
26130613,NoButton,Move,551,460
26130621,NoButton,Move,544,456
26130629,NoButton,Move,541,453
26130637,NoButton,Move,534,444
26130645,NoButton,Move,527,429
26130653,NoButton,Move,514,407
26130661,NoButton,Move,498,382
26130669,NoButton,Move,486,365
26130677,NoButton,Move,467,337
26130685,NoButton,Move,448,309
26130693,NoButton,Move,428,276
26130701,NoButton,Move,412,247
26130709,NoButton,Move,397,220
26130717,NoButton,Move,386,196
26130725,NoButton,Move,379,183
26130733,NoButton,Move,370,169
26130741,NoButton,Move,364,157
26130749,NoButton,Move,358,147
26130757,NoButton,Move,354,140
26130770,NoButton,Move,351,130
26130773,NoButton,Move,349,121
26130781,NoButton,Move,348,110
26130789,NoButton,Move,346,102
26130800,NoButton,Move,344,92
26130805,NoButton,Move,342,83
26130813,NoButton,Move,341,73
26130821,NoButton,Move,339,64
26130828,NoButton,Move,338,55
26130837,NoButton,Move,338,48
26130845,NoButton,Move,338,38
26130853,NoButton,Move,338,30
26130861,NoButton,Move,338,19
26130869,NoButton,Move,338,8
26130877,NoButton,Move,335,-3
26130885,NoButton,Move,331,-18
26130893,NoButton,Move,323,-25
26130901,NoButton,Move,315,-18
26130909,NoButton,Move,308,-12
26130917,NoButton,Move,301,-11
26130925,NoButton,Move,300,-4
26130933,NoButton,Move,297,-7
26130941,NoButton,Move,297,-1
26130949,NoButton,Move,297,0
26130957,NoButton,Move,297,-2
26130965,NoButton,Move,295,-2
26130973,NoButton,Move,295,0
26130981,NoButton,Move,294,-1
26130997,NoButton,Move,294,0
26131013,NoButton,Move,292,0
26131029,NoButton,Move,290,0
26131045,NoButton,Move,290,0
26131053,NoButton,Move,287,0
26131061,NoButton,Move,285,2
26131069,NoButton,Move,285,3
26131077,NoButton,Move,282,6
26131085,NoButton,Move,281,7
26131093,NoButton,Move,279,9
26131101,NoButton,Move,275,11
26131109,NoButton,Move,274,11
26131117,NoButton,Move,272,12
26131125,NoButton,Move,270,13
26131133,NoButton,Move,270,13
26131205,NoButton,Move,269,13
26131213,NoButton,Move,268,13
26131221,NoButton,Move,265,13
26131229,NoButton,Move,261,13
26131236,NoButton,Move,258,13
26131245,NoButton,Move,256,13
26131252,NoButton,Move,254,13
26131261,NoButton,Move,253,13
26131269,NoButton,Move,252,13
26131277,NoButton,Move,251,13
26131429,Left,Pressed,251,13
26131541,Left,Released,251,13
26131652,NoButton,Move,250,14
26131668,NoButton,Move,250,18
26131676,NoButton,Move,255,23
26131685,NoButton,Move,257,25
26131692,NoButton,Move,263,30
26131701,NoButton,Move,267,33
26131708,NoButton,Move,272,38
26131716,NoButton,Move,277,42
26131726,NoButton,Move,281,46
26131733,NoButton,Move,287,49
26131743,NoButton,Move,292,54
26131749,NoButton,Move,295,56
26131756,NoButton,Move,297,58
26131765,NoButton,Move,299,60
26131773,NoButton,Move,300,61
26131781,NoButton,Move,300,62
26131789,NoButton,Move,300,63
26131799,NoButton,Move,302,64
26131812,NoButton,Move,302,65
26131828,NoButton,Move,302,66
26131925,NoButton,Move,302,67
26131932,NoButton,Move,302,68
26131940,NoButton,Move,305,70
26131949,NoButton,Move,306,73
26131957,NoButton,Move,309,75
26131964,NoButton,Move,311,80
26131973,NoButton,Move,313,82
26131981,NoButton,Move,315,85
26131988,NoButton,Move,317,90
26131997,NoButton,Move,319,93
26132004,NoButton,Move,321,97
26132013,NoButton,Move,322,99
26132020,NoButton,Move,322,102
26132029,NoButton,Move,322,103
26132037,NoButton,Move,324,104
26132045,NoButton,Move,324,105
26132085,Left,Pressed,324,105
26132172,Left,Released,324,105
26132277,NoButton,Move,324,103
26132284,NoButton,Move,324,100
26132292,NoButton,Move,324,99
26132301,NoButton,Move,326,97
26132308,NoButton,Move,327,94
26132316,NoButton,Move,327,92
26132324,NoButton,Move,327,90
26132332,NoButton,Move,327,90
26132364,Left,Pressed,327,90
26132460,Left,Released,327,90
26132548,NoButton,Move,327,89
26132559,NoButton,Move,325,89
26132564,NoButton,Move,320,89
26132572,NoButton,Move,313,89
26132580,NoButton,Move,305,89
26132588,NoButton,Move,296,83
26132596,NoButton,Move,262,76
26132606,NoButton,Move,242,70
26132612,NoButton,Move,214,60
26132620,NoButton,Move,191,51
26132628,NoButton,Move,164,39
26132636,NoButton,Move,143,27
26132644,NoButton,Move,126,16
26132670,NoButton,Move,96,-3
26132670,NoButton,Move,87,-9
26132676,NoButton,Move,76,-9
26132684,NoButton,Move,70,-6
26132692,NoButton,Move,65,-6
26132700,NoButton,Move,58,-7
26132709,NoButton,Move,55,-4
26132716,NoButton,Move,51,-4
26132725,NoButton,Move,47,-4
26132732,NoButton,Move,43,-4
26132740,NoButton,Move,41,-2
26132748,NoButton,Move,40,-2
26132780,NoButton,Move,40,-1
26132780,NoButton,Move,39,-1
26132780,Left,Pressed,39,0
26132900,Left,Released,39,0
26133125,NoButton,Move,42,0
26133133,NoButton,Move,50,1
26133141,NoButton,Move,57,3
26133149,NoButton,Move,69,4
26133157,NoButton,Move,80,7
26133165,NoButton,Move,94,8
26133173,NoButton,Move,103,8
26133181,NoButton,Move,113,11
26133189,NoButton,Move,123,11
26133197,NoButton,Move,132,11
26133205,NoButton,Move,138,11
26133213,NoButton,Move,143,11
26133221,NoButton,Move,148,11
26133245,NoButton,Move,156,11
26133245,NoButton,Move,158,11
26133253,NoButton,Move,162,11
26133261,NoButton,Move,167,11
26133269,NoButton,Move,172,11
26133277,NoButton,Move,180,11
26133285,NoButton,Move,186,11
26133293,NoButton,Move,194,11
26133301,NoButton,Move,202,11
26133309,NoButton,Move,221,11
26133318,NoButton,Move,231,11
26133334,NoButton,Move,240,11
26133334,NoButton,Move,250,11
26133341,NoButton,Move,260,11
26133350,NoButton,Move,269,11
26133357,NoButton,Move,276,11
26133365,NoButton,Move,281,11
26133373,NoButton,Move,283,11
26133381,NoButton,Move,286,11
26133821,Left,Pressed,286,11
26133960,Left,Released,286,11
26134645,NoButton,Move,287,11
26134653,NoButton,Move,287,11
26134661,NoButton,Move,290,12
26134669,NoButton,Move,293,15
