client timestamp,button,state,x,y
20282064,NoButton,Move,607,720
20282074,NoButton,Move,607,721
20282079,NoButton,Move,607,722
20282084,NoButton,Move,607,723
20282089,NoButton,Move,607,724
20282099,NoButton,Move,607,725
20282104,NoButton,Move,607,726
20282119,NoButton,Move,607,727
20282129,NoButton,Move,607,727
20282164,NoButton,Move,607,728
20282169,NoButton,Move,607,728
20282179,NoButton,Move,607,728
20282184,NoButton,Move,608,728
20282189,NoButton,Move,610,725
20282194,NoButton,Move,613,719
20282204,NoButton,Move,615,713
20282209,NoButton,Move,620,704
20282219,NoButton,Move,621,701
20282224,NoButton,Move,623,699
20282229,NoButton,Move,623,698
20282234,NoButton,Move,624,697
20282239,NoButton,Move,624,696
20282254,NoButton,Move,624,696
20282274,NoButton,Move,624,696
20282279,NoButton,Move,624,695
20282284,NoButton,Move,622,695
20282294,NoButton,Move,619,695
20282299,NoButton,Move,617,695
20282309,NoButton,Move,613,696
20282314,NoButton,Move,612,696
20282319,NoButton,Move,610,696
20282324,NoButton,Move,608,696
20282334,NoButton,Move,603,697
20282339,NoButton,Move,600,697
20282344,NoButton,Move,596,698
20282349,NoButton,Move,594,698
20282359,NoButton,Move,591,699
20282364,NoButton,Move,588,699
20282374,NoButton,Move,586,699
20282379,NoButton,Move,583,699
20282384,NoButton,Move,582,699
20282389,NoButton,Move,580,699
20282399,NoButton,Move,577,700
20282404,NoButton,Move,574,700
20282409,NoButton,Move,570,700
20282419,NoButton,Move,567,700
20282429,NoButton,Move,564,700
20282429,NoButton,Move,562,700
20282439,NoButton,Move,560,700
20282444,NoButton,Move,558,700
20282449,NoButton,Move,556,700
20282454,NoButton,Move,555,700
20282464,NoButton,Move,554,700
20282469,NoButton,Move,551,700
20282474,NoButton,Move,548,699
20282479,NoButton,Move,545,699
20282489,NoButton,Move,543,699
20282494,NoButton,Move,541,698
20282504,NoButton,Move,539,698
20282509,NoButton,Move,537,698
20282514,NoButton,Move,535,697
20282519,NoButton,Move,533,696
20282529,NoButton,Move,531,695
20282534,NoButton,Move,530,694
20282544,NoButton,Move,529,693
20282544,NoButton,Move,527,693
20282554,NoButton,Move,526,693
20282559,NoButton,Move,525,692
20282569,NoButton,Move,524,692
20282574,NoButton,Move,524,691
20282579,NoButton,Move,523,691
20282584,NoButton,Move,522,691
20282594,NoButton,Move,521,691
20282599,NoButton,Move,520,691
20282614,NoButton,Move,520,691
20282624,NoButton,Move,519,691
20282639,NoButton,Move,519,691
20282649,NoButton,Move,518,691
20282664,NoButton,Move,518,691
20282674,NoButton,Move,517,691
20282684,NoButton,Move,516,690
20282689,NoButton,Move,516,690
20282704,NoButton,Move,515,690
20282709,NoButton,Move,515,690
20282724,NoButton,Move,514,690
20282724,NoButton,Move,514,690
20282729,NoButton,Move,513,690
20282734,NoButton,Move,513,690
20282744,NoButton,Move,512,690
20282754,NoButton,Move,510,690
20282754,NoButton,Move,509,690
20282764,NoButton,Move,508,690
20282769,NoButton,Move,505,690
20282774,NoButton,Move,502,692
20282779,NoButton,Move,498,693
20282789,NoButton,Move,493,696
20282794,NoButton,Move,488,698
20282804,NoButton,Move,484,700
20282809,NoButton,Move,481,701
20282814,NoButton,Move,475,703
20282819,NoButton,Move,471,703
20282829,NoButton,Move,466,704
20282839,NoButton,Move,460,704
20282844,NoButton,Move,458,704
20282854,NoButton,Move,455,704
20282859,NoButton,Move,453,704
20282869,NoButton,Move,451,704
20282874,NoButton,Move,451,704
20282879,NoButton,Move,449,704
20282884,NoButton,Move,449,704
20282894,NoButton,Move,448,704
20282899,NoButton,Move,447,704
20282919,NoButton,Move,446,704
20283004,NoButton,Move,446,704
20283024,NoButton,Move,446,705
20283039,NoButton,Move,446,705
20283064,NoButton,Move,446,706
20283074,NoButton,Move,446,707
20283089,NoButton,Move,446,707
20283094,NoButton,Move,446,708
20283104,NoButton,Move,446,709
20283109,NoButton,Move,446,711
20283114,NoButton,Move,446,713
20283124,NoButton,Move,446,715
20283129,NoButton,Move,446,718
20283134,NoButton,Move,446,719
20283139,NoButton,Move,446,720
20283149,NoButton,Move,446,721
20283164,NoButton,Move,446,721
20283234,NoButton,Move,445,721
20283254,NoButton,Move,444,722
20283259,NoButton,Move,444,722
20283264,NoButton,Move,444,723
20283269,NoButton,Move,443,723
20283284,NoButton,Move,443,723
20283289,NoButton,Move,443,723
20283299,NoButton,Move,442,723
20283314,NoButton,Move,442,723
20283689,Left,Pressed,442,723
20283889,Left,Released,442,723
20284424,NoButton,Drag,443,723
20284439,NoButton,Drag,443,723
20284444,NoButton,Drag,444,723
20284459,NoButton,Drag,445,723
20284459,NoButton,Drag,445,722
20284464,NoButton,Drag,446,722
20284469,NoButton,Drag,447,722
20284484,NoButton,Drag,448,722
20284494,NoButton,Drag,448,721
20284504,NoButton,Drag,449,721
20284509,NoButton,Drag,449,721
20284519,NoButton,Drag,449,721
20284524,NoButton,Drag,449,720
20284529,NoButton,Drag,450,720
20284534,NoButton,Drag,451,719
20284564,NoButton,Drag,452,719
20284599,NoButton,Drag,452,719
20284859,Left,Pressed,452,719
20285059,Left,Released,452,719
20285594,NoButton,Move,453,719
20285599,NoButton,Move,454,719
20285609,NoButton,Move,454,719
20285634,NoButton,Move,455,719
20285644,NoButton,Move,455,719
20285659,NoButton,Move,456,719
20285679,NoButton,Move,456,719
20285704,NoButton,Move,457,719
20285894,NoButton,Move,458,719
20285949,NoButton,Move,458,719
20286094,NoButton,Move,459,719
20286119,NoButton,Move,459,719
20286139,NoButton,Move,460,719
20286154,NoButton,Move,461,719
20286169,NoButton,Move,461,719
20286179,NoButton,Move,462,719
20286199,NoButton,Move,462,719
20286219,NoButton,Move,463,719
20286329,NoButton,Move,463,719
20286364,NoButton,Move,464,719
20286369,NoButton,Move,465,719
20286379,NoButton,Move,465,719
20286394,NoButton,Move,466,719
20286414,NoButton,Move,466,719
20286434,NoButton,Move,467,719
20286449,NoButton,Move,468,718
20286454,NoButton,Move,468,718
20286459,NoButton,Move,469,718
20286474,NoButton,Move,469,718
20286494,NoButton,Move,470,718
20286539,NoButton,Move,470,718
20286784,Left,Pressed,470,718
20286984,Left,Released,470,718
20287339,NoButton,Move,471,718
20287354,NoButton,Move,472,718
20287364,NoButton,Move,472,718
20287369,NoButton,Move,473,718
20287374,NoButton,Move,473,718
20287379,NoButton,Move,474,718
20287394,NoButton,Move,475,718
20287399,NoButton,Move,476,718
20287404,NoButton,Move,477,718
20287414,NoButton,Move,478,718
20287429,NoButton,Move,478,718
20287439,NoButton,Move,479,718
20287459,NoButton,Move,479,718
20287484,NoButton,Move,480,718
20287499,NoButton,Move,481,718
20287504,NoButton,Move,481,718
20287509,NoButton,Move,482,718
20287519,NoButton,Move,482,718
20287554,NoButton,Move,483,718
20287664,NoButton,Move,483,718
20287769,NoButton,Move,484,718
20288134,Left,Pressed,484,718
20288334,Left,Released,484,718
20288779,NoButton,Move,484,719
20288789,NoButton,Move,485,719
20288804,NoButton,Move,485,719
20288819,NoButton,Move,486,720
20288834,NoButton,Move,486,720
20288844,NoButton,Move,487,720
20288854,NoButton,Move,488,720
20288869,NoButton,Move,488,720
20288874,NoButton,Move,489,720
20288879,NoButton,Move,489,720
20288884,NoButton,Move,489,720
20288894,NoButton,Move,490,720
20288899,NoButton,Move,490,720
20288914,NoButton,Move,491,720
20288924,NoButton,Move,492,720
20288944,NoButton,Move,492,720
20288969,NoButton,Move,493,720
20289044,NoButton,Move,493,720
20289324,Left,Pressed,493,720
20289524,Left,Released,493,720
20289714,NoButton,Move,493,721
20289729,NoButton,Move,494,721
20289739,NoButton,Move,495,721
20289749,NoButton,Move,495,721
20289754,NoButton,Move,496,721
20289759,NoButton,Move,496,721
20289769,NoButton,Move,498,721
20289774,NoButton,Move,498,721
20289779,NoButton,Move,499,721
20289789,NoButton,Move,500,721
20289794,NoButton,Move,502,721
20289799,NoButton,Move,503,721
20289809,NoButton,Move,504,721
20289814,NoButton,Move,505,721
20289829,NoButton,Move,505,721
20289834,NoButton,Move,506,721
20289844,NoButton,Move,506,721
20289859,NoButton,Move,507,721
20289869,NoButton,Move,508,721
20289884,NoButton,Move,508,721
20289894,NoButton,Move,509,721
20289899,NoButton,Move,509,721
20289904,NoButton,Move,510,721
20289909,NoButton,Move,510,721
20289919,NoButton,Move,511,721
20289944,NoButton,Move,512,721
20290444,Left,Pressed,512,721
20290639,Left,Released,512,721
20290954,NoButton,Move,513,721
20290959,NoButton,Move,513,721
20290974,NoButton,Move,514,721
20290984,NoButton,Move,515,721
20290999,NoButton,Move,515,721
20291019,NoButton,Move,516,721
20291039,NoButton,Move,516,721
20291064,NoButton,Move,517,721
20291089,NoButton,Move,517,721
20291109,NoButton,Move,518,721
20291129,NoButton,Move,519,721
20291134,NoButton,Move,519,721
20291139,NoButton,Move,520,721
20291149,NoButton,Move,520,721
20291154,NoButton,Move,521,721
20291164,NoButton,Move,522,721
20291174,NoButton,Move,522,721
20291194,NoButton,Move,523,721
20296724,Left,Pressed,523,721
20296924,Left,Released,523,721
20297496,NoButton,Move,523,722
20297526,NoButton,Move,524,722
20297541,NoButton,Move,525,722
20297571,NoButton,Move,525,722
20297596,NoButton,Move,526,722
20297616,NoButton,Move,526,722
20297641,NoButton,Move,527,722
20297661,NoButton,Move,527,722
20297681,NoButton,Move,528,722
20297711,NoButton,Move,529,722
20298151,Left,Pressed,529,722
20298351,Left,Released,529,722
20298651,NoButton,Move,530,722
20298656,NoButton,Move,530,722
20298666,NoButton,Move,531,722
20298676,NoButton,Move,532,722
20298691,NoButton,Move,532,722
20298696,NoButton,Move,533,722
20298711,NoButton,Move,535,722
20298711,NoButton,Move,535,722
20298726,NoButton,Move,536,722
20298736,NoButton,Move,536,722
20298746,NoButton,Move,537,722
20298761,NoButton,Move,538,722
20298776,NoButton,Move,538,722
20298786,NoButton,Move,539,722
20298816,NoButton,Move,539,722
20298841,NoButton,Move,540,722
20298866,NoButton,Move,541,722
20299691,Left,Pressed,541,722
20299891,Left,Released,541,722
20300191,NoButton,Move,542,722
20300201,NoButton,Move,542,722
20300201,NoButton,Move,544,722
20300211,NoButton,Move,544,722
20300216,NoButton,Move,545,722
20300221,NoButton,Move,545,722
20300226,NoButton,Move,546,722
20300231,NoButton,Move,547,722
20300251,NoButton,Move,547,722
20300341,NoButton,Move,548,722
20300401,NoButton,Move,548,722
20300421,NoButton,Move,549,722
20300436,NoButton,Move,549,722
20300461,NoButton,Move,550,722
20301621,Left,Pressed,550,722
20301821,Left,Released,550,722
20302101,NoButton,Move,551,722
20302116,NoButton,Move,551,722
20302121,NoButton,Move,552,722
20302126,NoButton,Move,554,722
20302136,NoButton,Move,556,722
20302141,NoButton,Move,558,722
20302151,NoButton,Move,559,722
20302151,NoButton,Move,561,722
20302161,NoButton,Move,561,722
20302166,NoButton,Move,562,722
20302171,NoButton,Move,562,722
20302186,NoButton,Move,563,722
20302201,NoButton,Move,564,722
20302211,NoButton,Move,564,722
20302226,NoButton,Move,565,722
20302231,NoButton,Move,565,722
20302241,NoButton,Move,565,722
20302246,NoButton,Move,566,722
20302271,NoButton,Move,567,722
20302291,NoButton,Move,567,722
20302931,NoButton,Move,567,722
20302951,NoButton,Move,567,722
20302966,NoButton,Move,566,722
20302976,NoButton,Move,566,722
20302996,NoButton,Move,565,722
20302996,NoButton,Move,565,722
20303011,NoButton,Move,565,722
20303031,NoButton,Move,564,722
20303041,NoButton,Move,563,722
20303051,NoButton,Move,563,721
20303056,NoButton,Move,562,721
20303061,NoButton,Move,561,721
20303066,NoButton,Move,560,721
20303096,NoButton,Move,560,721
20303516,Left,Pressed,560,721
20303726,Left,Released,560,721
20305131,NoButton,Move,561,721
20305496,Left,Pressed,561,721
20305696,Left,Released,561,721
20306111,NoButton,Move,562,721
20306141,NoButton,Move,562,722
20306161,NoButton,Move,562,722
20307621,Left,Pressed,562,722
20307821,Left,Released,562,722
20308001,NoButton,Move,563,722
20308011,NoButton,Move,564,722
20308011,NoButton,Move,564,722
20308031,NoButton,Move,565,722
20308061,NoButton,Move,565,722
20308066,NoButton,Move,566,722
20308071,NoButton,Move,566,722
20308076,NoButton,Move,567,722
20308091,NoButton,Move,568,722
20308121,NoButton,Move,568,723
20308141,NoButton,Move,568,723
20308441,Left,Pressed,568,723
20308641,Left,Released,568,723
20309696,NoButton,Move,569,723
20309746,NoButton,Move,569,723
20310186,Left,Pressed,569,723
20310391,Left,Released,569,723
20310476,NoButton,Move,569,722
20310486,NoButton,Move,569,722
20310496,NoButton,Move,570,721
20310506,NoButton,Move,570,721
20310511,NoButton,Move,570,720
20310511,NoButton,Move,571,719
20310526,NoButton,Move,571,719
20310541,NoButton,Move,571,719
20310546,NoButton,Move,571,718
20310571,NoButton,Move,572,718
20310776,NoButton,Move,572,717
20311021,Left,Pressed,572,717
20311216,Left,Released,572,717
20311376,NoButton,Drag,573,717
20311391,NoButton,Drag,573,717
20311396,NoButton,Drag,573,716
20311406,NoButton,Drag,574,716
20311421,NoButton,Drag,575,716
20311436,NoButton,Drag,575,715
20311446,NoButton,Drag,576,715
20311466,NoButton,Drag,576,715
20311481,NoButton,Drag,577,715
20311506,NoButton,Drag,578,715
20311886,Left,Pressed,578,715
20312086,Left,Released,578,715
20312726,NoButton,Move,579,715
20312766,NoButton,Move,579,715
20312801,NoButton,Move,579,715
20312831,NoButton,Move,580,715
20313516,Left,Pressed,580,715
20313721,Left,Released,580,715
20314076,NoButton,Move,581,715
20314096,NoButton,Move,581,716
20314101,NoButton,Move,582,716
20314126,NoButton,Move,582,716
20314386,NoButton,Move,583,716
20315076,Left,Pressed,583,716
20315281,Left,Released,583,716
20315511,NoButton,Move,584,716
20315516,NoButton,Move,584,717
20315531,NoButton,Move,584,717
20315536,NoButton,Move,585,717
20315561,NoButton,Move,585,718
20315596,NoButton,Move,585,718
20315636,NoButton,Move,585,719
20315656,NoButton,Move,585,719
20315726,NoButton,Move,586,719
20315796,NoButton,Move,586,720
20315801,NoButton,Move,586,720
20315921,NoButton,Move,587,720
20316246,Left,Pressed,587,720
20316446,Left,Released,587,720
20317101,NoButton,Drag,587,721
20317126,NoButton,Drag,587,721
20317171,NoButton,Drag,587,721
20317196,NoButton,Drag,588,721
20317336,NoButton,Move,589,721
20317366,NoButton,Move,589,722
20319041,NoButton,Move,589,723
20319051,NoButton,Move,589,723
20319056,NoButton,Move,590,723
20319061,NoButton,Move,590,723
20319071,NoButton,Move,590,723
20319096,NoButton,Move,591,723
20319106,NoButton,Move,592,723
20319131,NoButton,Move,592,723
20319156,NoButton,Move,593,723
20319201,NoButton,Move,593,723
20319481,Left,Pressed,593,723
20319681,Left,Released,593,723
20320486,NoButton,Move,593,724
20320501,NoButton,Move,594,724
20320506,NoButton,Move,594,724
20320546,NoButton,Move,595,724
20320631,NoButton,Move,596,724
20320741,NoButton,Move,596,724
20320816,NoButton,Move,597,724
20320841,NoButton,Move,597,724
20320851,NoButton,Move,598,724
20320866,NoButton,Move,599,724
20320891,NoButton,Move,599,724
20320911,NoButton,Move,600,724
20320916,NoButton,Move,600,724
20320931,NoButton,Move,601,724
20321156,Left,Pressed,601,724
20321356,Left,Released,601,724
20322521,NoButton,Move,602,724
20322611,NoButton,Move,603,724
20322671,NoButton,Move,603,725
20322971,Left,Pressed,603,725
20323171,Left,Released,603,725
20323696,NoButton,Move,604,725
20324166,NoButton,Move,604,725
20324226,NoButton,Move,605,725
20324231,NoButton,Move,606,725
20324241,NoButton,Move,606,725
20324246,NoButton,Move,607,725
20324266,NoButton,Move,607,725
20324286,NoButton,Move,608,725
20324306,NoButton,Move,608,725
20324321,NoButton,Move,609,725
20324331,NoButton,Move,610,725
20324611,Left,Pressed,610,725
20324811,Left,Released,610,725
20325876,NoButton,Move,611,725
20325901,NoButton,Move,611,725
20325921,NoButton,Move,612,725
20325951,NoButton,Move,612,725
20326261,Left,Pressed,612,725
20326461,Left,Released,612,725
20326661,NoButton,Drag,613,725
20326676,NoButton,Drag,613,725
20326701,NoButton,Drag,614,725
20326716,NoButton,Drag,614,725
20326721,NoButton,Drag,614,725
20326741,NoButton,Drag,615,725
20326756,NoButton,Drag,615,724
20326766,NoButton,Drag,615,724
20326781,NoButton,Drag,616,724
20326791,NoButton,Drag,617,724
20326846,NoButton,Drag,617,724
20326866,NoButton,Drag,618,724
20327206,Left,Pressed,618,724
20327416,Left,Released,618,724
20336581,NoButton,Move,619,724
20336631,NoButton,Move,619,724
20336651,NoButton,Move,619,725
20336796,NoButton,Move,620,725
20336826,NoButton,Move,621,725
20337111,NoButton,Move,621,725
20337371,Left,Pressed,621,725
20337571,Left,Released,621,725
20337761,NoButton,Move,622,725
20337791,NoButton,Move,622,725
20337801,NoButton,Move,622,725
20337956,NoButton,Move,623,725
20338481,NoButton,Move,624,725
20338711,Left,Pressed,624,725
20338911,Left,Released,624,725
20339041,NoButton,Move,625,725
20339051,NoButton,Move,625,724
20339056,NoButton,Move,625,724
20339066,NoButton,Move,626,724
20339091,NoButton,Move,626,724
20339101,NoButton,Move,627,723
20339126,NoButton,Move,628,723
20339151,NoButton,Move,628,722
20339481,Left,Pressed,628,722
20339676,Left,Released,628,722
20339851,NoButton,Drag,629,722
20339866,NoButton,Drag,629,722
20339921,NoButton,Drag,630,722
20340176,NoButton,Drag,631,722
20340211,NoButton,Drag,631,722
20340221,NoButton,Drag,631,722
20340321,NoButton,Drag,631,721
20340326,NoButton,Drag,632,721
20340766,Left,Pressed,632,721
20340966,Left,Released,632,721
20341351,NoButton,Move,633,721
20341356,NoButton,Move,633,721
20341376,NoButton,Move,634,721
20341406,NoButton,Move,635,721
20341441,NoButton,Move,635,721
20341456,NoButton,Move,635,721
20341831,Left,Pressed,635,721
20342026,Left,Released,635,721
20343276,NoButton,Move,637,719
20343286,NoButton,Move,642,715
20343291,NoButton,Move,647,712
20343296,NoButton,Move,653,708
20343301,NoButton,Move,660,705
20343311,NoButton,Move,669,702
20343316,NoButton,Move,675,699
20343321,NoButton,Move,682,697
20343326,NoButton,Move,694,691
20343336,NoButton,Move,703,689
20343341,NoButton,Move,716,685
20343351,NoButton,Move,723,684
20343356,NoButton,Move,733,682
20343361,NoButton,Move,741,681
20343366,NoButton,Move,751,680
20343376,NoButton,Move,761,679
20343381,NoButton,Move,770,678
20343386,NoButton,Move,779,677
20343391,NoButton,Move,786,676
20343401,NoButton,Move,790,676
20343406,NoButton,Move,793,675
20343416,NoButton,Move,796,675
20343421,NoButton,Move,799,675
20343426,NoButton,Move,801,675
20343431,NoButton,Move,804,674
20343441,NoButton,Move,806,674
20343446,NoButton,Move,808,674
20343451,NoButton,Move,808,674
20343461,NoButton,Move,809,674
20343466,NoButton,Move,810,674
20343711,NoButton,Move,810,674
20343716,NoButton,Move,811,674
20343726,NoButton,Move,813,674
20343731,NoButton,Move,818,675
20343736,NoButton,Move,826,676
20343746,NoButton,Move,834,677
20343751,NoButton,Move,838,677
20343756,NoButton,Move,845,678
20343761,NoButton,Move,848,678
20343766,NoButton,Move,850,678
20343776,NoButton,Move,852,679
20343786,NoButton,Move,857,680
20343791,NoButton,Move,862,680
20343796,NoButton,Move,868,681
20343806,NoButton,Move,871,681
20343811,NoButton,Move,873,681
20343816,NoButton,Move,875,681
20343821,NoButton,Move,878,681
20343826,NoButton,Move,879,682
20343836,NoButton,Move,880,682
20343841,NoButton,Move,881,683
20343856,NoButton,Move,881,683
20344106,NoButton,Move,883,683
20344116,NoButton,Move,884,684
20344121,NoButton,Move,885,685
20344131,NoButton,Move,889,685
20344131,NoButton,Move,891,686
20344141,NoButton,Move,894,688
20344146,NoButton,Move,899,690
20344156,NoButton,Move,901,690
20344161,NoButton,Move,903,691
20344166,NoButton,Move,905,693
20344171,NoButton,Move,905,693
20344181,NoButton,Move,907,694
20344186,NoButton,Move,909,696
20344191,NoButton,Move,910,697
20344201,NoButton,Move,913,698
20344206,NoButton,Move,914,699
20344211,NoButton,Move,915,699
20344221,NoButton,Move,918,700
20344226,NoButton,Move,919,700
20344231,NoButton,Move,920,700
20344236,NoButton,Move,921,700
20344246,NoButton,Move,922,700
20344251,NoButton,Move,923,700
20344256,NoButton,Move,924,700
20344261,NoButton,Move,925,700
20344271,NoButton,Move,925,700
20344291,NoButton,Move,926,700
20344501,NoButton,Move,926,701
20344526,NoButton,Move,926,701
20344691,NoButton,Move,926,702
20344991,NoButton,Move,926,702
20345006,NoButton,Move,925,702
20345011,NoButton,Move,924,702
20345016,NoButton,Move,924,702
20345026,NoButton,Move,924,701
20345031,NoButton,Move,924,701
20345036,NoButton,Move,923,699
20345041,NoButton,Move,923,695
20345056,NoButton,Move,923,690
20345056,NoButton,Move,924,683
20345066,NoButton,Move,925,681
20345071,NoButton,Move,926,678
20345076,NoButton,Move,926,677
20345081,NoButton,Move,926,675
20345091,NoButton,Move,926,675
20345096,NoButton,Move,927,674
20345106,NoButton,Move,927,673
20345111,NoButton,Move,927,673
20345141,NoButton,Move,927,672
20345246,NoButton,Move,927,672
20345251,NoButton,Move,927,671
20345261,NoButton,Move,929,670
20345266,NoButton,Move,931,668
20345271,NoButton,Move,932,667
20345276,NoButton,Move,933,666
20345286,NoButton,Move,934,666
20345291,NoButton,Move,934,666
20345301,NoButton,Move,935,665
20345311,NoButton,Move,936,663
20345316,NoButton,Move,937,661
20345316,NoButton,Move,938,659
20345327,NoButton,Move,938,657
20345333,NoButton,Move,939,657
20345340,NoButton,Move,939,656
20345345,NoButton,Move,940,655
20345352,NoButton,Move,940,655
20345358,NoButton,Move,940,654
20345366,NoButton,Move,941,654
20345372,NoButton,Move,941,654
20345384,NoButton,Move,942,653
20345391,NoButton,Move,942,653
20345397,NoButton,Move,944,652
20345405,NoButton,Move,946,652
20345413,NoButton,Move,947,652
20345419,NoButton,Move,948,652
20345428,NoButton,Move,949,652
20345435,NoButton,Move,950,651
20345439,NoButton,Move,951,651
20345447,NoButton,Move,953,651
20345451,NoButton,Move,954,651
20345459,NoButton,Move,955,651
20345472,NoButton,Move,955,651
20345478,NoButton,Move,956,651
20345485,NoButton,Move,956,651
20345489,NoButton,Move,956,651
20345497,NoButton,Move,957,652
20345502,NoButton,Move,958,653
20345511,NoButton,Move,958,656
20345516,NoButton,Move,959,658
20345524,NoButton,Move,960,660
20345528,NoButton,Move,960,661
20345536,NoButton,Move,960,662
20345541,NoButton,Move,960,663
20345550,NoButton,Move,960,664
20345555,NoButton,Move,960,665
20345562,NoButton,Move,961,666
20345567,NoButton,Move,961,668
20345575,NoButton,Move,961,670
20345580,NoButton,Move,961,672
20345589,NoButton,Move,961,678
20345594,NoButton,Move,961,688
20345602,NoButton,Move,961,696
20345606,NoButton,Move,961,699
20345614,NoButton,Move,961,700
20345619,NoButton,Move,961,701
20345627,NoButton,Move,961,702
20345632,NoButton,Move,961,703
20345637,NoButton,Move,961,703
20345642,NoButton,Move,961,704
20345657,NoButton,Move,960,705
20345897,NoButton,Move,960,705
20345902,NoButton,Move,960,706
20345912,NoButton,Move,959,707
20345917,NoButton,Move,958,708
20345922,NoButton,Move,957,711
20345932,NoButton,Move,956,712
20345937,NoButton,Move,956,714
20345946,NoButton,Move,954,720
20345951,NoButton,Move,954,725
20345957,NoButton,Move,954,729
20345967,NoButton,Move,954,732
20345971,NoButton,Move,954,734
20345979,NoButton,Move,954,735
20345983,NoButton,Move,954,736
20345997,NoButton,Move,954,736
20346005,NoButton,Move,954,737
20346010,NoButton,Move,954,737
20346023,NoButton,Move,954,738
20346038,NoButton,Move,954,739
20346049,NoButton,Move,954,739
20346062,NoButton,Move,954,740
20346076,NoButton,Move,955,740
20346083,NoButton,Move,955,740
20346088,NoButton,Move,955,741
20346101,NoButton,Move,956,742
20346110,NoButton,Move,956,742
20346115,NoButton,Move,956,742
20346122,NoButton,Move,956,743
20346127,NoButton,Move,957,743
20346134,NoButton,Move,957,744
20346140,NoButton,Move,958,744
20346148,NoButton,Move,958,745
20346154,NoButton,Move,958,746
20346161,NoButton,Move,959,747
20346166,NoButton,Move,960,748
20346173,NoButton,Move,960,749
20346179,NoButton,Move,961,749
20346188,NoButton,Move,961,750
20346205,NoButton,Move,961,751
20346238,NoButton,Move,961,751
20346263,NoButton,Move,961,751
20346268,NoButton,Move,961,752
20346303,NoButton,Move,961,752
20346308,NoButton,Move,962,752
20346333,NoButton,Move,962,753
20346348,NoButton,Move,962,753
20346373,NoButton,Move,963,753
20346388,NoButton,Move,963,753
20346683,Left,Pressed,963,753
20346883,Left,Released,963,753
20347843,NoButton,Drag,963,754
20348031,NoButton,Drag,964,754
20348040,NoButton,Drag,964,755
20348064,NoButton,Drag,965,755
20348111,NoButton,Drag,965,755
20348354,NoButton,Drag,966,755
20348364,NoButton,Drag,966,755
20348679,Left,Pressed,966,755
20348879,Left,Released,966,755
20349354,NoButton,Drag,966,754
20349359,NoButton,Drag,966,750
20349369,NoButton,Drag,965,741
20349374,NoButton,Drag,964,728
20349379,NoButton,Drag,964,718
20349384,NoButton,Drag,963,714
20349394,NoButton,Drag,961,709
20349402,NoButton,Drag,959,702
20349410,NoButton,Move,956,691
20349415,NoButton,Move,951,673
20349420,NoButton,Move,947,656
20349427,NoButton,Move,944,648
20349432,NoButton,Move,941,642
20349442,NoButton,Move,939,636
20349447,NoButton,Move,933,623
20349454,NoButton,Move,928,609
20349458,NoButton,Move,922,596
20349466,NoButton,Move,920,590
20349472,NoButton,Move,919,586
20349480,NoButton,Move,918,584
20349486,NoButton,Move,917,582
20349493,NoButton,Move,916,580
20349498,NoButton,Move,914,576
20349505,NoButton,Move,912,573
20349511,NoButton,Move,911,570
20349519,NoButton,Move,910,568
20349525,NoButton,Move,909,567
20349532,NoButton,Move,908,565
20349537,NoButton,Move,907,564
20349544,NoButton,Move,907,563
20349550,NoButton,Move,907,563
20349560,NoButton,Move,906,563
20349564,NoButton,Move,905,562
20349583,NoButton,Move,905,562
20350060,NoButton,Move,904,563
20350075,Left,Pressed,904,563
20350281,Left,Released,904,563
20351229,NoButton,Move,903,563
20351234,NoButton,Move,902,563
20351239,NoButton,Move,899,563
20351249,NoButton,Move,896,563
20351254,NoButton,Move,891,563
20351264,NoButton,Move,888,563
20351269,NoButton,Move,885,564
20351279,NoButton,Move,882,565
20351279,NoButton,Move,873,568
20351289,NoButton,Move,861,569
20351294,NoButton,Move,843,573
20351299,NoButton,Move,832,575
20351304,NoButton,Move,828,576
20351314,NoButton,Move,821,577
20351319,NoButton,Move,811,578
20351324,NoButton,Move,796,581
20351329,NoButton,Move,778,582
20351349,NoButton,Move,768,584
20351349,NoButton,Move,762,585
20351354,NoButton,Move,756,587
20351359,NoButton,Move,744,593
20351364,NoButton,Move,729,599
20351369,NoButton,Move,712,606
20351379,NoButton,Move,703,609
20351384,NoButton,Move,700,611
20351394,NoButton,Move,698,611
20351394,NoButton,Move,696,612
20351404,NoButton,Move,694,614
20351411,NoButton,Move,692,614
20351420,NoButton,Move,691,615
20351426,NoButton,Move,689,616
20351433,NoButton,Move,689,617
20351441,NoButton,Move,688,618
20351446,NoButton,Move,688,618
20351460,NoButton,Move,688,618
20351760,NoButton,Move,688,619
20351770,NoButton,Move,688,619
20351770,NoButton,Move,687,620
20351780,NoButton,Move,686,621
20351785,NoButton,Move,686,623
20351795,NoButton,Move,683,631
20351800,NoButton,Move,680,640
20351805,NoButton,Move,675,650
20351810,NoButton,Move,672,654
20351820,NoButton,Move,669,657
20351825,NoButton,Move,665,660
20351835,NoButton,Move,663,661
20351840,NoButton,Move,662,662
20351845,NoButton,Move,661,662
20351850,NoButton,Move,660,663
20351860,NoButton,Move,660,663
20351865,NoButton,Move,659,664
20351870,NoButton,Move,658,664
20351880,NoButton,Move,658,666
20351885,NoButton,Move,656,667
20351890,NoButton,Move,656,669
20351895,NoButton,Move,655,671
20351905,NoButton,Move,654,673
