client timestamp,button,state,x,y
12610068,NoButton,Move,678,621
12610087,NoButton,Move,678,621
12610094,NoButton,Move,678,621
12610107,NoButton,Move,679,621
12610133,NoButton,Move,679,620
12610151,NoButton,Move,680,620
12610191,NoButton,Move,681,620
12610230,NoButton,Move,681,620
12610308,NoButton,Move,682,620
12610382,NoButton,Move,682,620
12610426,NoButton,Move,683,620
12610453,NoButton,Move,684,620
12610492,NoButton,Move,684,620
12610660,NoButton,Move,685,620
12610688,NoButton,Move,685,620
12610702,NoButton,Move,685,620
12610714,NoButton,Move,686,620
12610721,NoButton,Move,686,620
12610726,NoButton,Move,687,619
12610734,NoButton,Move,688,619
12610740,NoButton,Move,688,619
12610752,NoButton,Move,689,619
12610759,NoButton,Move,690,619
12610765,NoButton,Move,691,619
12610773,NoButton,Move,692,619
12610779,NoButton,Move,693,619
12610786,NoButton,Move,694,619
12610791,NoButton,Move,694,619
12610799,NoButton,Move,695,619
12610804,NoButton,Move,695,619
12610815,NoButton,Move,696,619
12610831,NoButton,Move,697,619
12610853,NoButton,Move,697,619
12611467,Left,Pressed,697,619
12611673,Left,Released,697,619
12611831,NoButton,Move,698,619
12611846,NoButton,Move,698,619
12611862,NoButton,Move,698,619
12611862,NoButton,Move,699,619
12611878,NoButton,Move,699,620
12611878,NoButton,Move,700,620
12611893,NoButton,Move,700,620
12611909,NoButton,Move,701,620
12611909,NoButton,Move,701,620
12611924,NoButton,Move,703,620
12611940,NoButton,Move,704,620
12611940,NoButton,Move,704,620
12611940,NoButton,Move,705,620
12611956,NoButton,Move,706,620
12611956,NoButton,Move,706,620
12611971,NoButton,Move,707,620
12611971,NoButton,Move,707,621
12611987,NoButton,Move,708,621
12611987,NoButton,Move,708,621
12612002,NoButton,Move,709,621
12612002,NoButton,Move,710,621
12612018,NoButton,Move,710,621
12612018,NoButton,Move,710,622
12612034,NoButton,Move,711,622
12612034,NoButton,Move,711,622
12612034,NoButton,Move,713,622
12612049,NoButton,Move,713,622
12612065,NoButton,Move,713,622
12612065,NoButton,Move,714,622
12612080,NoButton,Move,714,622
12612096,NoButton,Move,715,622
12612112,NoButton,Move,716,622
12612112,NoButton,Move,716,622
12612131,NoButton,Move,716,623
12612144,NoButton,Move,717,623
12612156,NoButton,Move,717,623
12612170,NoButton,Move,718,623
12612178,NoButton,Move,718,623
12612182,NoButton,Move,719,623
12612189,NoButton,Move,720,623
12612195,NoButton,Move,720,623
12612217,NoButton,Move,721,623
12612234,NoButton,Move,721,623
12612268,NoButton,Move,722,623
12612660,NoButton,Move,722,623
12612743,NoButton,Move,722,623
12613044,NoButton,Move,723,623
12613096,NoButton,Move,723,623
12613143,NoButton,Move,723,623
12613149,NoButton,Move,723,623
12613157,NoButton,Move,723,622
12613169,NoButton,Move,723,621
12613183,NoButton,Move,723,621
12613208,NoButton,Move,723,620
12613370,NoButton,Move,723,620
12613391,NoButton,Move,724,619
12613396,NoButton,Move,724,618
12613403,NoButton,Move,725,618
12613417,NoButton,Move,725,617
12613423,NoButton,Move,726,617
12613430,NoButton,Move,727,617
12613435,NoButton,Move,727,617
12613442,NoButton,Move,728,617
12613448,NoButton,Move,728,616
12613456,NoButton,Move,729,616
12613462,NoButton,Move,730,616
12613472,NoButton,Move,730,616
12613481,NoButton,Move,731,616
12613495,NoButton,Move,731,616
12613513,NoButton,Move,732,616
12613526,NoButton,Move,732,616
12613554,NoButton,Move,733,616
12613606,NoButton,Move,734,616
12614143,NoButton,Move,734,616
12614148,NoButton,Move,733,616
12614157,NoButton,Move,733,615
12614162,NoButton,Move,732,615
12614175,NoButton,Move,732,615
12614196,NoButton,Move,731,615
12614455,NoButton,Move,731,615
12614487,NoButton,Move,731,614
12614526,NoButton,Move,731,614
12614710,NoButton,Move,731,614
12614840,NoButton,Move,731,613
12615463,NoButton,Move,731,613
12615481,NoButton,Move,731,613
12615598,NoButton,Move,731,613
12615658,NoButton,Move,731,614
12615728,NoButton,Move,731,614
12615750,NoButton,Move,731,615
12615832,NoButton,Move,732,615
12615840,NoButton,Move,732,615
12616537,NoButton,Move,732,615
12616805,NoButton,Move,732,615
12616811,NoButton,Move,733,615
12616819,NoButton,Move,734,615
12616825,NoButton,Move,734,615
12616832,NoButton,Move,735,615
12616837,NoButton,Move,735,615
12616844,NoButton,Move,736,615
12616850,NoButton,Move,737,614
12616858,NoButton,Move,738,614
12616864,NoButton,Move,738,614
12616876,NoButton,Move,739,614
12616883,NoButton,Move,740,614
12616889,NoButton,Move,740,614
12616897,NoButton,Move,741,614
12616903,NoButton,Move,741,614
12616910,NoButton,Move,742,614
12616915,NoButton,Move,742,614
12616923,NoButton,Move,743,614
12616937,NoButton,Move,744,614
12616951,NoButton,Move,744,614
12616955,NoButton,Move,745,614
12616976,NoButton,Move,745,614
12617292,Left,Pressed,745,614
12617494,Left,Released,745,614
12618257,NoButton,Move,746,614
12618265,NoButton,Move,749,614
12618273,NoButton,Move,753,614
12618281,NoButton,Move,757,614
12618290,NoButton,Move,760,614
12618297,NoButton,Move,764,614
12618305,NoButton,Move,766,614
12618314,NoButton,Move,769,614
12618321,NoButton,Move,771,614
12618329,NoButton,Move,773,614
12618337,NoButton,Move,774,614
12618346,NoButton,Move,775,614
12618442,NoButton,Move,775,614
12618450,NoButton,Move,776,614
12618462,NoButton,Move,778,614
12618466,NoButton,Move,780,614
12618474,NoButton,Move,782,614
12618482,NoButton,Move,783,614
12618496,NoButton,Move,784,614
12618499,NoButton,Move,785,614
12618506,NoButton,Move,787,615
12618522,NoButton,Move,787,615
12618530,NoButton,Move,788,615
12618538,NoButton,Move,788,615
12618546,NoButton,Move,792,615
12618554,NoButton,Move,794,615
12618562,NoButton,Move,796,615
12618570,NoButton,Move,797,615
12618578,NoButton,Move,798,615
12618586,NoButton,Move,799,615
12618602,NoButton,Move,799,616
12618610,NoButton,Move,800,617
12618642,Left,Pressed,800,617
12618738,Left,Released,800,617
12618866,NoButton,Move,801,617
12618866,NoButton,Move,802,617
12618881,NoButton,Move,809,617
12618881,NoButton,Move,819,621
12618897,NoButton,Move,833,624
12618897,NoButton,Move,849,628
12618912,NoButton,Move,869,637
12618912,NoButton,Move,886,641
12618928,NoButton,Move,908,647
12618928,NoButton,Move,921,651
12618944,NoButton,Move,929,653
12618944,NoButton,Move,936,655
12618959,NoButton,Move,940,658
12618959,NoButton,Move,940,659
12618975,NoButton,Move,942,659
12618990,NoButton,Move,942,660
12618990,NoButton,Move,944,661
12619006,NoButton,Move,945,662
12619022,NoButton,Move,947,664
12619022,NoButton,Move,950,664
12619037,NoButton,Move,953,667
12619037,NoButton,Move,955,668
12619053,NoButton,Move,959,669
12619053,NoButton,Move,965,671
12619068,NoButton,Move,969,672
12619068,NoButton,Move,973,672
12619084,NoButton,Move,976,674
12619084,NoButton,Move,979,674
12619100,NoButton,Move,982,674
12619100,NoButton,Move,985,676
12619115,NoButton,Move,987,676
12619115,NoButton,Move,989,676
12619131,NoButton,Move,990,676
12619202,NoButton,Move,990,676
12619210,NoButton,Move,991,676
12619218,NoButton,Move,991,677
12619226,NoButton,Move,992,677
12619234,NoButton,Move,993,678
12619242,NoButton,Move,993,678
12619250,NoButton,Move,994,678
12619258,NoButton,Move,995,678
12619282,NoButton,Move,996,678
12619298,NoButton,Move,996,678
12619674,Left,Pressed,996,678
12619794,Left,Released,996,678
12620836,NoButton,Move,996,677
12620836,NoButton,Move,990,669
12620852,NoButton,Move,979,662
12620852,NoButton,Move,969,654
12620868,NoButton,Move,960,646
12620868,NoButton,Move,949,638
12620883,NoButton,Move,935,628
12620883,NoButton,Move,921,618
12620899,NoButton,Move,910,610
12620899,NoButton,Move,902,605
12620914,NoButton,Move,894,598
12620914,NoButton,Move,888,594
12620930,NoButton,Move,882,589
12620946,NoButton,Move,879,585
12620946,NoButton,Move,875,581
12620961,NoButton,Move,870,574
12620961,NoButton,Move,862,566
12620977,NoButton,Move,856,561
12620977,NoButton,Move,847,554
12620992,NoButton,Move,838,548
12620992,NoButton,Move,831,541
12621008,NoButton,Move,823,537
12621008,NoButton,Move,813,529
12621024,NoButton,Move,807,523
12621024,NoButton,Move,801,517
12621039,NoButton,Move,795,511
12621039,NoButton,Move,789,504
12621055,NoButton,Move,782,493
12621055,NoButton,Move,778,487
12621070,NoButton,Move,775,482
12621070,NoButton,Move,770,476
12621086,NoButton,Move,764,469
12621086,NoButton,Move,758,461
12621102,NoButton,Move,753,456
12621102,NoButton,Move,749,453
12621117,NoButton,Move,749,453
12621117,NoButton,Move,746,451
12621133,NoButton,Move,746,450
12621585,NoButton,Move,745,449
12621601,NoButton,Move,744,449
12621601,NoButton,Move,741,449
12621616,NoButton,Move,736,454
12621616,NoButton,Move,732,460
12621632,NoButton,Move,725,467
12621632,NoButton,Move,717,472
12621648,NoButton,Move,706,479
12621648,NoButton,Move,692,488
12621663,NoButton,Move,672,496
12621663,NoButton,Move,654,503
12621679,NoButton,Move,625,515
12621679,NoButton,Move,596,529
12621694,NoButton,Move,573,538
12621694,NoButton,Move,558,543
12621710,NoButton,Move,540,551
12621710,NoButton,Move,525,558
12621726,NoButton,Move,510,562
12621726,NoButton,Move,498,566
12621741,NoButton,Move,487,569
12621741,NoButton,Move,478,571
12621757,NoButton,Move,470,575
12621757,NoButton,Move,464,576
12621772,NoButton,Move,456,579
12621772,NoButton,Move,449,582
12621788,NoButton,Move,438,586
12621788,NoButton,Move,429,591
12621804,NoButton,Move,418,595
12621804,NoButton,Move,406,601
12621819,NoButton,Move,397,604
12621819,NoButton,Move,389,607
12621835,NoButton,Move,379,612
12621835,NoButton,Move,369,615
12621850,NoButton,Move,363,618
12621850,NoButton,Move,355,621
12621866,NoButton,Move,349,623
12621882,NoButton,Move,343,624
12621882,NoButton,Move,340,626
12621897,NoButton,Move,333,628
12621897,NoButton,Move,325,630
12621913,NoButton,Move,321,631
12621913,NoButton,Move,314,633
12621928,NoButton,Move,308,633
12621928,NoButton,Move,304,633
12621944,NoButton,Move,299,635
12621944,NoButton,Move,296,635
12621960,NoButton,Move,293,635
12621960,NoButton,Move,288,635
12621975,NoButton,Move,284,635
12621975,NoButton,Move,278,635
12621991,NoButton,Move,270,635
12621991,NoButton,Move,255,635
12622006,NoButton,Move,247,635
12622006,NoButton,Move,237,633
12622022,NoButton,Move,227,632
12622022,NoButton,Move,217,629
12622038,NoButton,Move,208,628
12622038,NoButton,Move,198,626
12622053,NoButton,Move,191,625
12622053,NoButton,Move,185,623
12622069,NoButton,Move,179,620
12622069,NoButton,Move,177,620
12622084,NoButton,Move,175,619
12622303,NoButton,Move,175,619
12622329,NoButton,Move,175,619
12622337,NoButton,Move,176,620
12622345,NoButton,Move,177,620
12622353,NoButton,Move,178,620
12622361,NoButton,Move,178,621
12622369,NoButton,Move,180,621
12622385,NoButton,Move,180,621
12622393,NoButton,Move,182,622
12622409,NoButton,Move,182,623
12622425,NoButton,Move,183,623
12622441,NoButton,Move,184,625
12622457,NoButton,Move,185,625
12622465,NoButton,Move,185,625
12622577,NoButton,Move,186,625
12622705,NoButton,Move,186,625
12622721,NoButton,Move,184,625
12622729,NoButton,Move,183,625
12622737,NoButton,Move,182,625
12622745,NoButton,Move,179,625
12622753,NoButton,Move,176,625
12622761,NoButton,Move,175,625
12622769,NoButton,Move,172,625
12622777,NoButton,Move,170,625
12622785,NoButton,Move,168,625
12622793,NoButton,Move,165,623
12622802,NoButton,Move,163,621
12622809,NoButton,Move,161,620
12622817,NoButton,Move,158,618
12622825,NoButton,Move,157,618
12622833,NoButton,Move,154,616
12622841,NoButton,Move,151,615
12622849,NoButton,Move,148,615
12622857,NoButton,Move,147,614
12622865,NoButton,Move,145,613
12622873,NoButton,Move,144,613
12622881,NoButton,Move,143,612
12622889,NoButton,Move,141,611
12622897,NoButton,Move,139,610
12622905,NoButton,Move,139,610
12622913,NoButton,Move,137,609
12622921,NoButton,Move,136,609
12622929,NoButton,Move,134,609
12622937,NoButton,Move,133,608
12622945,NoButton,Move,132,608
12622953,NoButton,Move,131,607
12622961,NoButton,Move,130,607
12622971,NoButton,Move,129,607
12622977,NoButton,Move,127,606
12622986,NoButton,Move,127,606
12622993,NoButton,Move,126,606
12623001,NoButton,Move,126,606
12623009,NoButton,Move,124,606
12623025,NoButton,Move,123,606
12623033,NoButton,Move,123,606
12623129,NoButton,Move,122,606
12623137,NoButton,Move,121,606
12623145,NoButton,Move,121,606
12623153,NoButton,Move,120,606
12623161,NoButton,Move,117,606
12623169,NoButton,Move,116,607
12623180,NoButton,Move,114,607
12623185,NoButton,Move,111,608
12623193,NoButton,Move,109,609
12623202,NoButton,Move,106,610
12623217,NoButton,Move,105,610
12623265,NoButton,Move,104,610
12623281,NoButton,Move,103,610
12623290,NoButton,Move,101,611
12623297,NoButton,Move,99,614
12623305,NoButton,Move,98,615
12623313,NoButton,Move,96,616
12623322,NoButton,Move,95,617
12623329,NoButton,Move,92,617
12623337,NoButton,Move,89,619
12623345,NoButton,Move,89,619
12623353,NoButton,Move,86,620
12623369,NoButton,Move,85,620
12624146,NoButton,Move,85,620
12624154,NoButton,Move,85,621
12624162,NoButton,Move,88,622
12624171,NoButton,Move,89,622
12624178,NoButton,Move,92,623
12624186,NoButton,Move,98,625
12624194,NoButton,Move,103,626
12624204,NoButton,Move,109,628
12624210,NoButton,Move,115,629
12624218,NoButton,Move,118,631
12624226,NoButton,Move,123,632
12624234,NoButton,Move,125,632
12624242,NoButton,Move,126,632
12624250,NoButton,Move,128,633
12624258,NoButton,Move,129,634
12624370,NoButton,Move,130,634
12624378,NoButton,Move,132,634
12624386,NoButton,Move,135,634
12624394,NoButton,Move,138,634
12624402,NoButton,Move,142,634
12624410,NoButton,Move,145,634
12624418,NoButton,Move,148,634
12624426,NoButton,Move,151,635
12624434,NoButton,Move,154,635
12624443,NoButton,Move,157,636
12624450,NoButton,Move,159,636
12624458,NoButton,Move,161,636
12624466,NoButton,Move,162,636
12624474,NoButton,Move,164,636
12624490,NoButton,Move,165,636
12624498,NoButton,Move,167,636
12624506,NoButton,Move,168,636
12624514,NoButton,Move,170,638
12624522,NoButton,Move,173,638
12624530,NoButton,Move,176,638
12624538,NoButton,Move,178,640
12624546,NoButton,Move,180,640
12624554,NoButton,Move,183,641
12624562,NoButton,Move,185,642
12624570,NoButton,Move,186,642
12624578,NoButton,Move,188,643
12624586,NoButton,Move,189,643
12624594,NoButton,Move,190,643
12624602,NoButton,Move,192,644
12624610,NoButton,Move,192,644
12624634,NoButton,Move,193,644
12624754,NoButton,Move,193,644
12624770,NoButton,Move,194,644
12624794,NoButton,Move,195,644
12624802,Left,Pressed,195,644
12624874,NoButton,Drag,196,644
12625538,NoButton,Drag,196,644
12625554,NoButton,Drag,196,644
12625666,Left,Released,196,644
12625762,NoButton,Move,196,645
12625770,NoButton,Move,196,645
12625778,NoButton,Move,198,645
12625786,NoButton,Move,202,645
12625794,NoButton,Move,206,645
12625802,NoButton,Move,212,645
12625821,NoButton,Move,220,647
12625821,NoButton,Move,226,648
12625826,NoButton,Move,232,648
12625834,NoButton,Move,236,650
12625842,NoButton,Move,238,650
12625850,NoButton,Move,241,650
12625858,NoButton,Move,243,650
12625866,NoButton,Move,243,650
12625940,NoButton,Move,244,650
12625946,NoButton,Move,245,650
12625954,NoButton,Move,245,650
12625962,NoButton,Move,246,650
12626306,NoButton,Move,247,650
12626634,NoButton,Move,248,650
12626642,NoButton,Move,248,650
12626650,NoButton,Move,249,650
12626658,NoButton,Move,250,650
12626666,NoButton,Move,250,650
12626682,NoButton,Move,252,650
12691769,NoButton,Move,252,650
12691777,NoButton,Move,267,633
12691785,NoButton,Move,326,543
12691793,NoButton,Move,400,435
12691801,NoButton,Move,492,326
12691809,NoButton,Move,586,210
12691816,NoButton,Move,675,109
12691825,NoButton,Move,745,25
12691833,NoButton,Move,796,-36
12691841,NoButton,Move,816,-49
12691850,NoButton,Move,821,-51
12691859,NoButton,Move,814,-65
12691864,NoButton,Move,799,-68
12691873,NoButton,Move,780,-72
12691881,NoButton,Move,755,-72
12691888,NoButton,Move,736,-67
12691897,NoButton,Move,717,-63
12691905,NoButton,Move,702,-61
12691913,NoButton,Move,687,-47
12691921,NoButton,Move,679,-55
12691929,NoButton,Move,668,-57
12691936,NoButton,Move,667,-31
12691944,NoButton,Move,664,-26
12691952,NoButton,Move,662,-15
12691960,NoButton,Move,662,-3
12691969,NoButton,Move,662,-2
12692136,NoButton,Move,662,0
12692153,NoButton,Move,658,3
12692160,NoButton,Move,653,10
12692168,NoButton,Move,648,16
12692177,NoButton,Move,645,23
12692184,NoButton,Move,642,26
12692192,NoButton,Move,639,29
12692200,NoButton,Move,636,30
12692208,NoButton,Move,631,31
12692217,NoButton,Move,626,33
12692225,NoButton,Move,621,33
12692232,NoButton,Move,613,33
12692240,NoButton,Move,605,33
12692248,NoButton,Move,592,31
12692256,NoButton,Move,572,21
12692264,NoButton,Move,549,13
12692272,NoButton,Move,520,3
12692280,NoButton,Move,500,-4
12692288,NoButton,Move,485,-6
12692296,NoButton,Move,473,-4
12692305,NoButton,Move,465,-3
12692313,NoButton,Move,461,0
12692320,NoButton,Move,456,-1
12692328,NoButton,Move,454,0
12692336,NoButton,Move,451,0
12692345,NoButton,Move,448,0
12692352,NoButton,Move,444,0
12692360,NoButton,Move,441,0
12692378,NoButton,Move,436,0
12692379,NoButton,Move,432,0
12692385,NoButton,Move,425,0
12692392,NoButton,Move,420,0
12692403,NoButton,Move,415,0
12692408,NoButton,Move,409,0
12692416,NoButton,Move,404,0
12692425,NoButton,Move,398,0
12692433,NoButton,Move,391,0
12692440,NoButton,Move,384,0
12692448,NoButton,Move,380,0
12692456,NoButton,Move,367,0
12692464,NoButton,Move,354,2
12692472,NoButton,Move,347,3
12692481,NoButton,Move,337,5
12692488,NoButton,Move,327,8
12692497,NoButton,Move,323,8
12692504,NoButton,Move,318,8
12692513,NoButton,Move,315,9
12692520,NoButton,Move,313,9
12692529,NoButton,Move,312,9
12692536,NoButton,Move,311,9
12693097,NoButton,Move,311,10
12693113,NoButton,Move,311,13
12693120,NoButton,Move,314,18
12693128,NoButton,Move,316,21
12693136,NoButton,Move,317,25
12693145,NoButton,Move,319,31
12693153,NoButton,Move,320,35
12693160,NoButton,Move,320,39
12693168,NoButton,Move,322,47
12693176,NoButton,Move,323,54
12693184,NoButton,Move,325,58
12693192,NoButton,Move,325,63
12693200,NoButton,Move,326,69
12693212,NoButton,Move,328,72
12693233,NoButton,Move,333,87
12693240,NoButton,Move,334,93
12693248,NoButton,Move,336,100
12693259,NoButton,Move,339,106
12693264,NoButton,Move,340,113
12693275,NoButton,Move,342,120
12693280,NoButton,Move,343,127
12693289,NoButton,Move,346,133
12693296,NoButton,Move,348,137
12693304,NoButton,Move,348,139
12693312,NoButton,Move,349,143
12693320,NoButton,Move,351,145
12693328,NoButton,Move,351,147
12693336,NoButton,Move,352,149
12693344,NoButton,Move,353,151
12693352,NoButton,Move,353,152
12693360,NoButton,Move,354,157
12693368,NoButton,Move,355,159
12693379,NoButton,Move,355,161
12693384,NoButton,Move,355,163
12693392,NoButton,Move,357,166
12693400,NoButton,Move,357,167
12693408,NoButton,Move,357,168
12693417,NoButton,Move,358,169
12693424,NoButton,Move,358,169
12693432,NoButton,Move,358,170
12693440,NoButton,Move,359,171
12693456,NoButton,Move,359,171
12693464,NoButton,Move,359,172
12693472,NoButton,Move,361,174
12693480,NoButton,Move,361,175
12693488,NoButton,Move,363,179
12693496,NoButton,Move,364,181
12693504,NoButton,Move,365,183
12693512,NoButton,Move,366,186
12693520,NoButton,Move,368,190
12693528,NoButton,Move,369,192
12693536,NoButton,Move,371,196
12693544,NoButton,Move,373,202
12693552,NoButton,Move,376,210
12693560,NoButton,Move,380,217
12693568,NoButton,Move,381,225
12693576,NoButton,Move,384,233
12693584,NoButton,Move,388,241
12693592,NoButton,Move,390,252
12693600,NoButton,Move,392,258
12693608,NoButton,Move,393,263
12693616,NoButton,Move,397,274
12693624,NoButton,Move,399,282
12693632,NoButton,Move,402,294
12693640,NoButton,Move,405,307
12693648,NoButton,Move,413,326
12693656,NoButton,Move,423,349
12693664,NoButton,Move,431,380
12693673,NoButton,Move,444,414
12693680,NoButton,Move,459,451
12693688,NoButton,Move,467,479
12693696,NoButton,Move,473,504
12693704,NoButton,Move,479,523
12693712,NoButton,Move,484,540
12693720,NoButton,Move,486,554
12693729,NoButton,Move,487,568
12693736,NoButton,Move,487,580
12693744,NoButton,Move,487,589
12693752,NoButton,Move,487,598
12693761,NoButton,Move,487,605
12693771,NoButton,Move,487,608
12693776,NoButton,Move,487,610
12693784,NoButton,Move,487,613
12693792,NoButton,Move,487,614
12693800,NoButton,Move,487,614
12693808,NoButton,Move,485,616
12693816,NoButton,Move,483,617
12693824,NoButton,Move,483,618
12693832,NoButton,Move,481,618
12693841,NoButton,Move,479,618
12693848,NoButton,Move,477,619
12693856,NoButton,Move,473,619
12693864,NoButton,Move,467,619
12693872,NoButton,Move,464,619
12693880,NoButton,Move,459,619
12693889,NoButton,Move,452,619
12693896,NoButton,Move,447,619
12693904,NoButton,Move,438,619
12693912,NoButton,Move,433,619
12693920,NoButton,Move,428,619
12693928,NoButton,Move,424,619
12693936,NoButton,Move,421,619
12693944,NoButton,Move,417,619
12693952,NoButton,Move,411,619
12693960,NoButton,Move,409,619
12693968,NoButton,Move,404,621
12693976,NoButton,Move,397,621
12693984,NoButton,Move,390,622
12693992,NoButton,Move,384,624
12694000,NoButton,Move,382,624
12694008,NoButton,Move,378,624
12694016,NoButton,Move,375,624
12694024,NoButton,Move,373,624
12694032,NoButton,Move,371,624
12694040,NoButton,Move,369,624
12694048,NoButton,Move,366,625
12694062,NoButton,Move,361,626
12694066,NoButton,Move,355,627
12694073,NoButton,Move,349,627
12694081,NoButton,Move,340,629
12694089,NoButton,Move,332,630
12694097,NoButton,Move,322,632
12694105,NoButton,Move,314,632
12694113,NoButton,Move,305,633
12694122,NoButton,Move,295,636
12694129,NoButton,Move,286,637
12694137,NoButton,Move,272,639
12694145,NoButton,Move,260,640
12694153,NoButton,Move,249,642
12694161,NoButton,Move,235,643
12694169,NoButton,Move,223,647
12694177,NoButton,Move,212,647
12694185,NoButton,Move,202,650
12694193,NoButton,Move,192,652
12694201,NoButton,Move,185,653
12694209,NoButton,Move,183,655
12694217,NoButton,Move,180,656
12694226,NoButton,Move,180,657
12694337,NoButton,Move,179,657
12694353,NoButton,Move,179,657
12694361,NoButton,Move,177,656
12694377,NoButton,Move,177,656
12694385,NoButton,Move,177,655
12694401,NoButton,Move,177,653
12694417,NoButton,Move,177,651
12694425,NoButton,Move,177,649
12694433,NoButton,Move,178,647
12694441,NoButton,Move,179,646
12694449,NoButton,Move,180,645
12694457,NoButton,Move,181,645
12694465,NoButton,Move,182,644
12694481,NoButton,Move,182,643
12694497,NoButton,Move,183,643
12694513,NoButton,Move,184,643
12694521,NoButton,Move,185,642
12694529,NoButton,Move,185,642
12694545,NoButton,Move,186,642
12694561,NoButton,Move,186,641
12694569,NoButton,Move,187,641
12694585,NoButton,Move,187,640
12694617,Left,Pressed,187,640
12695129,Left,Released,187,640
12695305,NoButton,Move,188,640
12695313,NoButton,Move,189,640
12695321,NoButton,Move,193,640
12695329,NoButton,Move,198,638
12695337,NoButton,Move,204,635
12695345,NoButton,Move,210,635
12695353,NoButton,Move,218,634
12695361,NoButton,Move,225,632
12695370,NoButton,Move,232,632
12695384,NoButton,Move,240,631
12695385,NoButton,Move,249,630
12695393,NoButton,Move,254,629
12695401,NoButton,Move,263,628
12695410,NoButton,Move,268,628
12695419,NoButton,Move,273,626
12695425,NoButton,Move,274,626
12695433,NoButton,Move,277,626
12695441,NoButton,Move,279,625
12695458,NoButton,Move,282,624
12695470,NoButton,Move,283,623
12695473,NoButton,Move,283,623
12695489,NoButton,Move,284,622
12695503,NoButton,Move,284,622
12695505,NoButton,Move,286,621
12695513,NoButton,Move,289,621
12695521,NoButton,Move,291,620
12695529,NoButton,Move,294,620
12695537,NoButton,Move,299,619
12695545,NoButton,Move,304,617
12695553,NoButton,Move,307,617
12695561,NoButton,Move,311,616
12695570,NoButton,Move,313,616
12695577,NoButton,Move,317,616
12695585,NoButton,Move,319,616
12695593,NoButton,Move,321,615
12695601,NoButton,Move,323,615
12695609,NoButton,Move,325,615
12695617,NoButton,Move,326,615
12695625,NoButton,Move,327,614
12695633,NoButton,Move,329,614
12695641,NoButton,Move,332,614
12695649,NoButton,Move,336,614
12695658,NoButton,Move,339,612
12695665,NoButton,Move,341,612
12695673,NoButton,Move,344,612
12695681,NoButton,Move,346,612
12695689,NoButton,Move,348,612
12695697,NoButton,Move,349,612
12695705,NoButton,Move,350,612
12695713,NoButton,Move,351,612
12696313,NoButton,Move,352,611
12696321,NoButton,Move,352,609
12696329,NoButton,Move,349,599
12696337,NoButton,Move,346,584
12696345,NoButton,Move,345,550
12696353,NoButton,Move,343,502
12696361,NoButton,Move,329,458
12696369,NoButton,Move,315,408
12696377,NoButton,Move,301,361
12696385,NoButton,Move,291,325
12696393,NoButton,Move,283,299
12696401,NoButton,Move,280,284
12696409,NoButton,Move,279,273
12696417,NoButton,Move,279,260
12696425,NoButton,Move,279,245
12696433,NoButton,Move,279,227
12696441,NoButton,Move,279,199
12696449,NoButton,Move,280,168
12696457,NoButton,Move,285,128
12696465,NoButton,Move,291,90
12696474,NoButton,Move,302,48
12696481,NoButton,Move,313,10
12696489,NoButton,Move,326,-30
12696497,NoButton,Move,343,-34
12696505,NoButton,Move,356,-27
12696513,NoButton,Move,368,-22
12696531,NoButton,Move,384,-20
12696531,NoButton,Move,391,-12
12696538,NoButton,Move,397,-8
12696545,NoButton,Move,400,-6
12696553,NoButton,Move,402,-4
12696561,NoButton,Move,403,-1
12696569,NoButton,Move,403,-1
12696577,NoButton,Move,403,-1
12696585,NoButton,Move,403,-1
12696593,NoButton,Move,403,-1
12696641,Left,Pressed,403,0
12696769,Left,Released,403,0
12696921,NoButton,Move,405,1
12696929,NoButton,Move,405,5
12696937,NoButton,Move,405,11
12696945,NoButton,Move,405,15
12696953,NoButton,Move,405,22
12696961,NoButton,Move,405,27
12696969,NoButton,Move,405,33
12696977,NoButton,Move,405,35
12696985,NoButton,Move,405,37
12696993,NoButton,Move,405,40
12697001,NoButton,Move,405,41
12697009,NoButton,Move,406,41
12697105,NoButton,Move,407,42
12697113,NoButton,Move,407,43
12697121,NoButton,Move,410,46
12697129,NoButton,Move,412,46
12697137,NoButton,Move,418,49
12697145,NoButton,Move,421,52
12697153,NoButton,Move,428,55
12697161,NoButton,Move,432,58
12697169,NoButton,Move,438,61
12697177,NoButton,Move,442,63
12697185,NoButton,Move,445,65
12697193,NoButton,Move,448,66
12697201,NoButton,Move,449,66
12697209,NoButton,Move,450,67
12697217,NoButton,Move,450,68
12697329,NoButton,Move,451,68
12697337,NoButton,Move,451,71
12697345,NoButton,Move,452,76
12697353,NoButton,Move,455,81
12697361,NoButton,Move,455,89
12697369,NoButton,Move,455,97
12697377,NoButton,Move,455,103
12697385,NoButton,Move,455,111
12697393,NoButton,Move,454,121
12697401,NoButton,Move,453,134
12697410,NoButton,Move,450,147
12697417,NoButton,Move,450,163
12697425,NoButton,Move,450,178
12697433,NoButton,Move,450,197
12697441,NoButton,Move,450,222
12697449,NoButton,Move,450,245
12697457,NoButton,Move,450,272
12697465,NoButton,Move,450,298
12697473,NoButton,Move,450,328
12697481,NoButton,Move,450,356
12697491,NoButton,Move,450,381
12697497,NoButton,Move,450,404
12697506,NoButton,Move,454,423
12697513,NoButton,Move,460,440
12697523,NoButton,Move,463,454
12697529,NoButton,Move,468,468
12697540,NoButton,Move,473,477
12697545,NoButton,Move,480,489
12697553,NoButton,Move,484,495
12697561,NoButton,Move,491,501
