client timestamp,button,state,x,y
37211125,NoButton,Move,1250,75
37211141,NoButton,Move,1247,74
37211141,NoButton,Move,1242,72
37211156,NoButton,Move,1239,72
37211156,NoButton,Move,1238,72
37211172,NoButton,Move,1237,72
37211234,NoButton,Move,1237,71
37211250,NoButton,Move,1236,71
37211250,NoButton,Move,1235,71
37211265,NoButton,Move,1233,69
37211265,NoButton,Move,1232,69
37211281,NoButton,Move,1231,68
37211281,NoButton,Move,1229,67
37211297,NoButton,Move,1225,65
37211297,NoButton,Move,1223,65
37211312,NoButton,Move,1218,63
37211312,NoButton,Move,1217,63
37211328,NoButton,Move,1215,62
37211328,NoButton,Move,1212,62
37211343,NoButton,Move,1212,62
37211359,NoButton,Move,1211,61
37211406,Left,Pressed,1211,61
37211546,Left,Released,1211,61
37211780,NoButton,Move,1208,62
37211796,NoButton,Move,1206,63
37211796,NoButton,Move,1201,67
37211811,NoButton,Move,1195,72
37211811,NoButton,Move,1190,77
37211827,NoButton,Move,1183,86
37211827,NoButton,Move,1175,94
37211843,NoButton,Move,1168,102
37211843,NoButton,Move,1159,111
37211858,NoButton,Move,1129,129
37211858,NoButton,Move,1115,138
37211874,NoButton,Move,1100,144
37211874,NoButton,Move,1086,148
37211889,NoButton,Move,1074,149
37211889,NoButton,Move,1064,151
37211905,NoButton,Move,1053,152
37211905,NoButton,Move,1048,152
37211921,NoButton,Move,1042,152
37211921,NoButton,Move,1040,152
37211936,NoButton,Move,1038,152
37211936,NoButton,Move,1035,152
37211952,NoButton,Move,1035,153
37211952,NoButton,Move,1034,154
37211967,NoButton,Move,1034,154
37211967,NoButton,Move,1033,154
37211983,NoButton,Move,1031,154
37211983,NoButton,Move,1030,154
37211999,NoButton,Move,1029,154
37211999,NoButton,Move,1028,154
37212014,NoButton,Move,1027,155
37212030,NoButton,Move,1026,155
37212061,NoButton,Move,1026,156
37212092,NoButton,Move,1025,156
37212139,Left,Pressed,1025,156
37212217,Left,Released,1025,156
37212311,NoButton,Move,1024,156
37212326,NoButton,Move,1025,154
37212326,NoButton,Move,1028,151
37212342,NoButton,Move,1031,149
37212342,NoButton,Move,1034,146
37212357,NoButton,Move,1038,143
37212357,NoButton,Move,1041,140
37212373,NoButton,Move,1046,138
37212389,NoButton,Move,1054,132
37212389,NoButton,Move,1061,128
37212404,NoButton,Move,1069,124
37212404,NoButton,Move,1078,116
37212420,NoButton,Move,1102,106
37212420,NoButton,Move,1112,100
37212435,NoButton,Move,1120,92
37212435,NoButton,Move,1126,86
37212451,NoButton,Move,1135,77
37212467,NoButton,Move,1143,69
37212467,NoButton,Move,1156,62
37212482,NoButton,Move,1166,55
37212482,NoButton,Move,1176,50
37212513,NoButton,Move,1190,46
37212513,NoButton,Move,1200,42
37212513,NoButton,Move,1212,36
37212513,NoButton,Move,1221,32
37212545,NoButton,Move,1231,29
37212545,NoButton,Move,1244,20
37212545,NoButton,Move,1252,17
37212545,NoButton,Move,1258,14
37212560,NoButton,Move,1268,10
37212560,NoButton,Move,1282,6
37212576,NoButton,Move,1292,3
37212576,NoButton,Move,1303,1
37212591,NoButton,Move,1317,-3
37212591,NoButton,Move,1327,-1
37212607,NoButton,Move,1336,-2
37212607,NoButton,Move,1341,-1
37212623,NoButton,Move,1344,-2
37212623,NoButton,Move,1347,0
37212638,NoButton,Move,1352,0
37212638,NoButton,Move,1356,0
37212654,NoButton,Move,1360,-2
37212654,NoButton,Move,1366,0
37212669,NoButton,Move,1371,0
37212669,NoButton,Move,1368,0
37212685,NoButton,Move,1368,-1
37212701,NoButton,Move,1366,0
37212716,NoButton,Move,1366,0
37212732,NoButton,Move,1365,0
37212825,Left,Pressed,1365,0
37212919,Left,Released,1365,0
37213059,NoButton,Move,1363,0
37213059,NoButton,Move,1360,0
37213075,NoButton,Move,1352,4
37213091,NoButton,Move,1348,7
37213091,NoButton,Move,1340,12
37213091,NoButton,Move,1331,18
37213106,NoButton,Move,1323,23
37213106,NoButton,Move,1286,31
37213122,NoButton,Move,1276,36
37213122,NoButton,Move,1265,39
37213137,NoButton,Move,1257,42
37213137,NoButton,Move,1249,44
37213153,NoButton,Move,1245,45
37213153,NoButton,Move,1242,47
37213169,NoButton,Move,1240,47
37213169,NoButton,Move,1235,49
37213184,NoButton,Move,1232,50
37213184,NoButton,Move,1227,53
37213200,NoButton,Move,1221,56
37213200,NoButton,Move,1216,58
37213215,NoButton,Move,1213,62
37213215,NoButton,Move,1206,67
37213231,NoButton,Move,1203,71
37213247,NoButton,Move,1196,77
37213247,NoButton,Move,1187,85
37213247,NoButton,Move,1181,92
37213262,NoButton,Move,1173,101
37213262,NoButton,Move,1158,116
37213278,NoButton,Move,1146,127
37213278,NoButton,Move,1135,138
37213293,NoButton,Move,1124,153
37213293,NoButton,Move,1108,169
37213309,NoButton,Move,1096,182
37213325,NoButton,Move,1082,200
37213325,NoButton,Move,1069,217
37213340,NoButton,Move,1063,226
37213340,NoButton,Move,1056,237
37213356,NoButton,Move,1053,247
37213356,NoButton,Move,1052,253
37213371,NoButton,Move,1050,262
37213371,NoButton,Move,1050,271
37213387,NoButton,Move,1050,278
37213387,NoButton,Move,1052,284
37213403,NoButton,Move,1055,290
37213403,NoButton,Move,1058,294
37213418,NoButton,Move,1061,302
37213418,NoButton,Move,1065,307
37213434,NoButton,Move,1068,310
37213434,NoButton,Move,1071,315
37213449,NoButton,Move,1076,319
37213449,NoButton,Move,1083,323
37213465,NoButton,Move,1086,327
37213465,NoButton,Move,1090,330
37213481,NoButton,Move,1093,332
37213481,NoButton,Move,1095,334
37213496,NoButton,Move,1096,335
37213496,NoButton,Move,1098,336
37213590,Left,Pressed,1098,336
37213652,Left,Released,1098,336
37616879,NoButton,Move,1098,337
37616895,NoButton,Move,1095,344
37616911,NoButton,Move,1083,352
37616911,NoButton,Move,1066,362
37616926,NoButton,Move,1050,370
37616926,NoButton,Move,1034,380
37616942,NoButton,Move,1012,392
37616942,NoButton,Move,993,404
37616957,NoButton,Move,969,417
37616957,NoButton,Move,934,433
37616973,NoButton,Move,889,449
37616973,NoButton,Move,831,466
37616989,NoButton,Move,754,488
37616989,NoButton,Move,674,508
37617004,NoButton,Move,591,530
37617004,NoButton,Move,506,548
37617020,NoButton,Move,426,568
37617020,NoButton,Move,360,583
37617035,NoButton,Move,297,600
37617035,NoButton,Move,251,607
37617051,NoButton,Move,201,619
37617051,NoButton,Move,160,631
37617067,NoButton,Move,129,641
37617067,NoButton,Move,110,645
37617082,NoButton,Move,99,648
37617098,NoButton,Move,90,652
37617254,NoButton,Move,90,652
37617269,NoButton,Move,90,651
37617269,NoButton,Move,93,647
37617285,NoButton,Move,96,645
37617285,NoButton,Move,96,643
37617301,NoButton,Move,98,638
37617301,NoButton,Move,102,635
37617316,NoButton,Move,105,632
37617316,NoButton,Move,108,629
37617332,NoButton,Move,111,626
37617332,NoButton,Move,114,623
37617347,NoButton,Move,118,619
37617347,NoButton,Move,120,617
37617363,NoButton,Move,123,614
37617363,NoButton,Move,124,613
37617379,NoButton,Move,125,613
37617379,NoButton,Move,126,612
37617581,NoButton,Move,126,612
37617597,NoButton,Move,124,613
37617613,NoButton,Move,121,615
37617613,NoButton,Move,119,619
37617628,NoButton,Move,114,626
37617628,NoButton,Move,110,633
37617644,NoButton,Move,107,639
37617644,NoButton,Move,104,648
37617659,NoButton,Move,99,657
37617659,NoButton,Move,96,664
37617675,NoButton,Move,91,673
37617675,NoButton,Move,88,681
37617691,NoButton,Move,84,693
37617691,NoButton,Move,84,698
37617706,NoButton,Move,84,700
37617722,NoButton,Move,84,704
37617722,NoButton,Move,84,708
37617737,NoButton,Move,84,712
37617737,NoButton,Move,84,714
37617753,NoButton,Move,84,716
37617753,NoButton,Move,85,718
37617769,NoButton,Move,86,720
37617769,NoButton,Move,89,722
37617784,NoButton,Move,89,724
37617784,NoButton,Move,91,725
37617800,NoButton,Move,92,726
37617800,NoButton,Move,93,727
37617815,NoButton,Move,95,728
37617815,NoButton,Move,96,729
37617831,NoButton,Move,97,730
37617831,NoButton,Move,98,731
37617847,NoButton,Move,99,732
37617847,NoButton,Move,101,733
37617862,NoButton,Move,102,734
37617862,NoButton,Move,105,735
37617878,NoButton,Move,108,737
37617878,NoButton,Move,111,738
37617893,NoButton,Move,112,739
37617893,NoButton,Move,115,739
37617909,NoButton,Move,118,741
37617909,NoButton,Move,118,741
37617925,NoButton,Move,120,741
37617925,NoButton,Move,121,741
37617940,NoButton,Move,122,741
37617956,NoButton,Move,123,741
37618096,NoButton,Move,124,742
37618205,Right,Pressed,124,742
37618361,Right,Released,124,742
37618502,NoButton,Move,124,740
37618502,NoButton,Move,124,738
37618517,NoButton,Move,124,736
37618517,NoButton,Move,124,734
37618533,NoButton,Move,124,731
37618533,NoButton,Move,124,728
37618549,NoButton,Move,124,724
37618549,NoButton,Move,127,720
37618564,NoButton,Move,129,718
37618564,NoButton,Move,133,714
37618580,NoButton,Move,136,708
37618580,NoButton,Move,139,701
37618595,NoButton,Move,143,694
37618595,NoButton,Move,144,692
37618611,NoButton,Move,145,690
37618611,NoButton,Move,146,689
37618627,NoButton,Move,146,689
37618627,NoButton,Move,146,688
37618642,NoButton,Move,146,686
37618658,NoButton,Move,148,685
37618658,NoButton,Move,148,683
37618673,NoButton,Move,148,682
37618673,NoButton,Move,149,679
37618689,NoButton,Move,149,677
37618689,NoButton,Move,150,672
37618705,NoButton,Move,150,670
37618705,NoButton,Move,150,666
37618720,NoButton,Move,150,663
37618720,NoButton,Move,150,659
37618736,NoButton,Move,150,652
37618736,NoButton,Move,145,646
37618751,NoButton,Move,141,641
37618751,NoButton,Move,135,633
37618767,NoButton,Move,129,624
37618767,NoButton,Move,124,616
37618783,NoButton,Move,118,608
37618783,NoButton,Move,115,599
37618798,NoButton,Move,110,592
37618798,NoButton,Move,110,590
37618814,NoButton,Move,107,586
37618814,NoButton,Move,106,585
37618829,NoButton,Move,105,583
37618829,NoButton,Move,104,582
37618845,NoButton,Move,104,581
37618861,NoButton,Move,104,580
37618892,NoButton,Move,103,580
37618907,NoButton,Move,103,580
37618923,NoButton,Move,102,580
37618923,NoButton,Move,101,580
37618939,NoButton,Move,99,580
37618939,NoButton,Move,97,581
37618954,NoButton,Move,95,583
37618970,NoButton,Move,91,587
37618970,NoButton,Move,88,593
37618985,NoButton,Move,86,597
37618985,NoButton,Move,83,605
37619001,NoButton,Move,82,612
37619001,NoButton,Move,80,619
37619017,NoButton,Move,79,625
37619017,NoButton,Move,76,632
37619032,NoButton,Move,76,636
37619032,NoButton,Move,73,644
37619048,NoButton,Move,73,648
37619048,NoButton,Move,73,650
37619063,NoButton,Move,71,652
37619063,NoButton,Move,71,654
37619079,NoButton,Move,71,654
37619251,Left,Pressed,71,654
37619344,Left,Released,71,654
37619609,NoButton,Move,71,655
37619625,NoButton,Move,75,654
37619641,NoButton,Move,81,651
37619641,NoButton,Move,83,650
37619656,NoButton,Move,90,645
37619656,NoButton,Move,99,637
37619672,NoButton,Move,121,629
37619672,NoButton,Move,144,621
37619687,NoButton,Move,172,613
37619687,NoButton,Move,200,611
37619703,NoButton,Move,230,606
37619703,NoButton,Move,253,599
37619719,NoButton,Move,283,590
37619719,NoButton,Move,311,582
37619734,NoButton,Move,339,574
37619734,NoButton,Move,364,568
37619750,NoButton,Move,389,560
37619750,NoButton,Move,417,550
37619765,NoButton,Move,441,540
37619765,NoButton,Move,470,527
37619781,NoButton,Move,493,519
37619781,NoButton,Move,518,511
37619797,NoButton,Move,543,505
37619797,NoButton,Move,558,499
37619812,NoButton,Move,572,495
37619812,NoButton,Move,583,491
37619828,NoButton,Move,593,486
37619828,NoButton,Move,602,483
37619843,NoButton,Move,604,482
37619843,NoButton,Move,608,480
37619859,NoButton,Move,610,478
37619859,NoButton,Move,611,477
37619875,NoButton,Move,613,475
37619890,NoButton,Move,613,475
37620389,NoButton,Move,614,475
37620389,NoButton,Move,615,474
37620405,NoButton,Move,618,469
37620405,NoButton,Move,619,462
37620421,NoButton,Move,624,453
37620421,NoButton,Move,629,444
37620436,NoButton,Move,633,437
37620436,NoButton,Move,638,428
37620452,NoButton,Move,643,392
37620452,NoButton,Move,649,373
37620467,NoButton,Move,653,346
37620467,NoButton,Move,658,319
37620483,NoButton,Move,658,285
37620483,NoButton,Move,658,255
37620499,NoButton,Move,661,226
37620499,NoButton,Move,661,203
37620514,NoButton,Move,661,186
37620530,NoButton,Move,661,170
37620530,NoButton,Move,661,156
37620545,NoButton,Move,661,145
37620545,NoButton,Move,658,135
37620561,NoButton,Move,653,126
37620561,NoButton,Move,647,119
37620577,NoButton,Move,642,111
37620577,NoButton,Move,632,106
37620592,NoButton,Move,620,99
37620592,NoButton,Move,609,94
37620608,NoButton,Move,600,91
37620608,NoButton,Move,592,88
37620623,NoButton,Move,583,86
37620623,NoButton,Move,575,83
37620639,NoButton,Move,567,80
37620639,NoButton,Move,565,79
37620655,NoButton,Move,562,79
37620655,NoButton,Move,559,77
37620670,NoButton,Move,557,77
37620670,NoButton,Move,554,75
37620686,NoButton,Move,552,74
37620686,NoButton,Move,551,74
37620701,NoButton,Move,550,74
37620718,NoButton,Move,547,74
37620734,NoButton,Move,545,74
37620734,NoButton,Move,541,74
37620749,NoButton,Move,535,74
37620749,NoButton,Move,531,74
37620765,NoButton,Move,524,74
37620765,NoButton,Move,520,74
37620780,NoButton,Move,515,74
37620780,NoButton,Move,508,74
37620796,NoButton,Move,502,74
37620796,NoButton,Move,496,75
37620812,NoButton,Move,488,78
37620812,NoButton,Move,479,82
37620827,NoButton,Move,464,84
37620827,NoButton,Move,450,87
37620843,NoButton,Move,437,92
37620843,NoButton,Move,426,95
37620858,NoButton,Move,412,99
37620874,NoButton,Move,400,102
37620874,NoButton,Move,390,104
37620890,NoButton,Move,384,107
37620890,NoButton,Move,378,108
37620905,NoButton,Move,376,110
37620905,NoButton,Move,374,110
37620952,NoButton,Move,373,110
37620968,NoButton,Move,372,109
37620983,NoButton,Move,370,108
37620983,NoButton,Move,366,107
37620999,NoButton,Move,363,106
37620999,NoButton,Move,360,106
37621014,NoButton,Move,356,104
37621014,NoButton,Move,350,103
37621030,NoButton,Move,346,103
37621030,NoButton,Move,342,101
37621046,NoButton,Move,339,101
37621046,NoButton,Move,337,100
37621061,NoButton,Move,336,99
37621077,NoButton,Move,336,99
37621108,NoButton,Move,335,99
37621124,NoButton,Move,335,98
37621139,NoButton,Move,335,98
37621139,NoButton,Move,335,96
37621155,NoButton,Move,335,96
37621155,NoButton,Move,335,95
37621170,NoButton,Move,335,95
37621170,NoButton,Move,335,93
37621186,NoButton,Move,335,93
37621202,NoButton,Move,335,92
37621248,NoButton,Move,335,92
37621248,NoButton,Move,335,91
37621264,Left,Pressed,335,91
37621358,Left,Released,335,91
37622621,NoButton,Move,335,92
37622637,NoButton,Move,336,94
37622652,NoButton,Move,336,95
37622652,NoButton,Move,336,97
37622652,NoButton,Move,337,98
37622668,NoButton,Move,337,99
37622668,NoButton,Move,337,100
37622684,NoButton,Move,338,102
37622684,NoButton,Move,338,103
37622699,NoButton,Move,338,103
37622715,NoButton,Move,339,105
37622715,NoButton,Move,339,107
37622730,NoButton,Move,339,109
37622730,NoButton,Move,340,112
37622762,NoButton,Move,341,114
37622762,NoButton,Move,341,116
37622762,NoButton,Move,341,119
37622762,NoButton,Move,341,122
37622777,NoButton,Move,341,125
37622777,NoButton,Move,342,128
37622793,NoButton,Move,343,129
37622793,NoButton,Move,343,131
37622808,NoButton,Move,343,132
37622824,NoButton,Move,343,133
37622964,NoButton,Move,343,134
37622964,NoButton,Move,343,138
37622964,NoButton,Move,343,141
37622964,NoButton,Move,343,144
37622964,NoButton,Move,343,148
37622980,NoButton,Move,343,150
37622980,NoButton,Move,343,154
37622996,NoButton,Move,343,157
37623011,NoButton,Move,343,159
37623011,NoButton,Move,343,161
37623027,NoButton,Move,343,164
37623027,NoButton,Move,343,166
37623042,NoButton,Move,343,168
37623042,NoButton,Move,343,169
37623042,NoButton,Move,343,170
37623058,NoButton,Move,343,170
37623074,NoButton,Move,343,171
37623276,NoButton,Move,343,171
37623276,NoButton,Move,343,171
37623292,NoButton,Move,342,168
37623292,NoButton,Move,339,165
37623308,NoButton,Move,337,164
37623308,NoButton,Move,331,161
37623323,NoButton,Move,326,158
37623323,NoButton,Move,322,155
37623339,NoButton,Move,318,155
37623354,NoButton,Move,314,153
37623354,NoButton,Move,309,152
37623370,NoButton,Move,305,150
37623370,NoButton,Move,302,150
37623386,NoButton,Move,301,149
37623386,NoButton,Move,299,149
37623401,NoButton,Move,297,148
37623417,NoButton,Move,296,148
37623417,NoButton,Move,295,147
37623432,NoButton,Move,294,147
37623448,NoButton,Move,293,146
37623448,NoButton,Move,291,146
37623464,NoButton,Move,291,145
37623464,NoButton,Move,290,144
37623479,NoButton,Move,289,143
37623479,NoButton,Move,288,143
37623495,NoButton,Move,287,142
37623495,NoButton,Move,286,140
37623510,NoButton,Move,286,139
37623510,NoButton,Move,282,136
37623526,NoButton,Move,279,134
37623526,NoButton,Move,274,131
37623542,NoButton,Move,269,128
37623542,NoButton,Move,266,126
37623557,NoButton,Move,263,124
37623557,NoButton,Move,259,120
37623573,NoButton,Move,253,117
37623573,NoButton,Move,251,116
37623588,NoButton,Move,247,114
37623604,NoButton,Move,246,114
37623604,NoButton,Move,243,111
37623604,NoButton,Move,242,110
37623635,NoButton,Move,241,109
37623635,NoButton,Move,240,109
37623698,NoButton,Move,239,108
37623713,NoButton,Move,239,107
37623729,NoButton,Move,239,106
37623729,NoButton,Move,239,106
37623744,NoButton,Move,239,104
37623744,NoButton,Move,239,101
37623760,NoButton,Move,239,100
37623760,NoButton,Move,239,98
37623776,NoButton,Move,239,97
37623776,NoButton,Move,239,95
37623822,NoButton,Move,239,94
37623822,NoButton,Move,239,94
37623822,NoButton,Move,239,92
37623854,NoButton,Move,239,92
37623869,NoButton,Move,239,95
37623885,NoButton,Move,237,102
37623885,NoButton,Move,236,115
37623885,NoButton,Move,236,128
37623900,NoButton,Move,236,147
37623900,NoButton,Move,236,175
37623916,NoButton,Move,236,211
37623916,NoButton,Move,236,247
37623932,NoButton,Move,236,286
37623932,NoButton,Move,236,328
37623947,NoButton,Move,236,364
37623963,NoButton,Move,236,400
37623963,NoButton,Move,236,431
37623963,NoButton,Move,236,464
37623978,NoButton,Move,236,495
37623978,NoButton,Move,236,523
37623994,NoButton,Move,236,545
37624010,NoButton,Move,236,560
37624010,NoButton,Move,236,579
37624025,NoButton,Move,236,591
37624025,NoButton,Move,233,598
37624041,NoButton,Move,232,608
37624041,NoButton,Move,232,616
37624056,NoButton,Move,230,622
37624056,NoButton,Move,230,627
37624072,NoButton,Move,230,633
37624072,NoButton,Move,230,636
37624088,NoButton,Move,230,638
37624088,NoButton,Move,230,640
37624103,NoButton,Move,230,642
37624103,NoButton,Move,230,644
37624119,NoButton,Move,230,645
37624134,NoButton,Move,230,646
37624134,NoButton,Move,230,648
37624150,NoButton,Move,230,650
37624150,NoButton,Move,230,653
37624166,NoButton,Move,230,656
37624166,NoButton,Move,230,659
37624181,NoButton,Move,230,663
37624181,NoButton,Move,230,666
37624197,NoButton,Move,230,670
37624197,NoButton,Move,230,673
37624212,NoButton,Move,230,676
37624212,NoButton,Move,230,677
37624228,NoButton,Move,230,679
37624228,NoButton,Move,230,682
37624244,NoButton,Move,230,686
37624244,NoButton,Move,227,691
37624259,NoButton,Move,221,698
37624259,NoButton,Move,215,704
37624275,NoButton,Move,210,709
37624275,NoButton,Move,202,713
37624290,NoButton,Move,197,716
37624290,NoButton,Move,195,718
37624306,NoButton,Move,191,719
37624322,NoButton,Move,189,720
37624322,NoButton,Move,188,721
37624368,NoButton,Move,187,721
37624384,NoButton,Move,186,723
37624384,NoButton,Move,185,724
37624400,NoButton,Move,185,725
37624415,NoButton,Move,184,727
37624415,NoButton,Move,183,727
37624415,NoButton,Move,181,729
37624431,NoButton,Move,179,730
37624431,NoButton,Move,177,731
37624446,NoButton,Move,177,731
37624462,NoButton,Move,176,732
37624478,NoButton,Move,175,733
37624493,NoButton,Move,175,734
37624493,NoButton,Move,173,735
37624509,NoButton,Move,171,738
37624509,NoButton,Move,170,739
37624524,NoButton,Move,167,741
37624524,NoButton,Move,165,743
37624540,NoButton,Move,164,744
37624540,NoButton,Move,163,745
37624556,NoButton,Move,162,746
37624571,Left,Pressed,162,746
37624665,Left,Released,162,746
37624758,NoButton,Move,163,744
37624774,NoButton,Move,165,743
37624774,NoButton,Move,168,740
37624790,NoButton,Move,171,735
37624790,NoButton,Move,173,732
37624805,NoButton,Move,176,729
37624805,NoButton,Move,184,721
37624821,NoButton,Move,189,717
37624821,NoButton,Move,196,712
37624836,NoButton,Move,203,707
37624836,NoButton,Move,210,701
37624852,NoButton,Move,218,696
37624852,NoButton,Move,224,692
37624868,NoButton,Move,229,689
37624868,NoButton,Move,234,684
37624883,NoButton,Move,234,684
37624883,NoButton,Move,234,682
37624899,NoButton,Move,235,681
37624914,NoButton,Move,237,679
37624914,NoButton,Move,238,679
37624930,NoButton,Move,241,677
37624930,NoButton,Move,243,675
37624946,NoButton,Move,244,675
37624946,NoButton,Move,247,673
37624961,NoButton,Move,248,672
37624961,NoButton,Move,249,672
37624977,NoButton,Move,252,671
37624977,NoButton,Move,255,670
37624992,NoButton,Move,258,668
37624992,NoButton,Move,261,668
37625008,NoButton,Move,264,668
37625008,NoButton,Move,269,666
37625024,NoButton,Move,274,665
37625024,NoButton,Move,279,662
37625039,NoButton,Move,286,660
37625039,NoButton,Move,293,659
37625055,NoButton,Move,302,657
37625055,NoButton,Move,309,656
37625070,NoButton,Move,320,656
37625070,NoButton,Move,328,654
37625086,NoButton,Move,334,653
37625086,NoButton,Move,341,653
37625102,NoButton,Move,349,651
37625102,NoButton,Move,352,651
37625117,NoButton,Move,354,651
37625117,NoButton,Move,357,651
37625133,NoButton,Move,357,651
37625164,NoButton,Move,358,651
37625164,NoButton,Move,357,651
37625180,NoButton,Move,355,652
37625180,NoButton,Move,348,655
37625195,NoButton,Move,343,656
37625195,NoButton,Move,334,658
37625211,NoButton,Move,325,661
37625211,NoButton,Move,316,661
37625226,NoButton,Move,305,662
37625226,NoButton,Move,293,662
37625242,NoButton,Move,280,662
37625258,NoButton,Move,268,662
37625258,NoButton,Move,255,662
37625273,NoButton,Move,242,662
37625273,NoButton,Move,233,662
37625289,NoButton,Move,223,662
37625289,NoButton,Move,214,662
37625304,NoButton,Move,207,662
37625304,NoButton,Move,199,662
37625320,NoButton,Move,196,662
37625320,NoButton,Move,193,662
37625336,NoButton,Move,190,662
37625336,NoButton,Move,186,661
37625351,NoButton,Move,186,661
37625351,NoButton,Move,184,661
37625367,NoButton,Move,183,661
37625367,NoButton,Move,182,661
37625382,NoButton,Move,181,661
37625382,NoButton,Move,180,661
37625414,Left,Pressed,180,661
37625507,Left,Released,180,661
37625897,NoButton,Move,179,660
37625913,NoButton,Move,173,659
37625928,NoButton,Move,164,650
37625928,NoButton,Move,150,639
37625944,NoButton,Move,131,627
37625944,NoButton,Move,102,606
37625960,NoButton,Move,67,585
37625960,NoButton,Move,26,562
37625975,NoButton,Move,-15,541
37625975,NoButton,Move,-41,517
37625991,NoButton,Move,-32,499
37625991,NoButton,Move,-32,485
37626006,NoButton,Move,-29,475
37626006,NoButton,Move,-20,466
37626022,NoButton,Move,-13,463
37626022,NoButton,Move,-11,458
37626038,NoButton,Move,-9,455
37626038,NoButton,Move,-3,452
37626053,NoButton,Move,-3,452
37626053,NoButton,Move,-2,451
37627052,NoButton,Move,0,450
37627161,Left,Pressed,0,450
37627239,Left,Released,0,450
37627410,NoButton,Move,7,451
37627426,NoButton,Move,27,458
37627442,NoButton,Move,65,465
37627442,NoButton,Move,108,470
37627457,NoButton,Move,156,476
37627457,NoButton,Move,206,486
37627473,NoButton,Move,267,488
37627473,NoButton,Move,338,501
37627488,NoButton,Move,399,505
37627488,NoButton,Move,468,518
37627504,NoButton,Move,533,526
37627504,NoButton,Move,592,532
37627520,NoButton,Move,630,542
37627520,NoButton,Move,668,549
37627535,NoButton,Move,685,553
37627535,NoButton,Move,696,553
37627551,NoButton,Move,700,553
37627551,NoButton,Move,701,554
37627691,Nobutton,Scrool,701,701
37627722,Nobutton,Scrool,701,701
37627722,Nobutton,Scrool,701,701
37627738,Nobutton,Scrool,701,701
37627754,Nobutton,Scrool,701,701
37627769,Nobutton,Scrool,701,701
37628284,Nobutton,Scrool,701,701
37628300,Nobutton,Scrool,701,701
37628346,Nobutton,Scrool,701,701
37628378,Nobutton,Scrool,701,701
37628861,NoButton,Move,701,554
37628877,NoButton,Move,701,551
37628877,NoButton,Move,688,529
37628892,NoButton,Move,664,509
37628892,NoButton,Move,627,476
37628908,NoButton,Move,581,432
37628908,NoButton,Move,536,391
37628924,NoButton,Move,480,350
37628924,NoButton,Move,421,307
37628939,NoButton,Move,369,275
37628939,NoButton,Move,311,239
37628955,NoButton,Move,259,210
37628955,NoButton,Move,213,181
37628970,NoButton,Move,177,161
37628970,NoButton,Move,158,147
37628986,NoButton,Move,146,139
37629002,NoButton,Move,137,130
37629002,NoButton,Move,133,126
37629017,NoButton,Move,133,126
37629017,NoButton,Move,133,125
37629033,NoButton,Move,133,123
37629033,NoButton,Move,131,122
37629048,NoButton,Move,131,121
37629048,NoButton,Move,131,120
37629064,NoButton,Move,131,119
37629111,NoButton,Move,130,119
37629111,NoButton,Move,129,119
37629126,NoButton,Move,126,116
37629126,NoButton,Move,121,115
37629142,NoButton,Move,115,112
37629142,NoButton,Move,113,112
37629158,NoButton,Move,111,112
37629158,NoButton,Move,109,111
37629173,NoButton,Move,107,111
37629189,NoButton,Move,105,111
37629204,NoButton,Move,103,111
37629220,NoButton,Move,101,111
37629220,NoButton,Move,100,109
37629220,NoButton,Move,99,109
37629236,NoButton,Move,97,109
37629236,NoButton,Move,97,109
37629251,NoButton,Move,95,109
37629251,NoButton,Move,93,107
37629267,NoButton,Move,91,107
37629267,NoButton,Move,88,105
37629282,NoButton,Move,85,104
37629298,NoButton,Move,83,103
37629298,NoButton,Move,80,102
37629314,NoButton,Move,77,100
37629314,NoButton,Move,71,98
37629329,NoButton,Move,67,96
37629329,NoButton,Move,62,96
37629345,NoButton,Move,56,95
37629345,NoButton,Move,50,94
37629360,NoButton,Move,47,93
37629360,NoButton,Move,44,92
37629376,NoButton,Move,42,91
37629376,NoButton,Move,40,90
37629392,NoButton,Move,40,89
37629407,NoButton,Move,39,89
37629470,Left,Pressed,39,89
37629563,Left,Released,39,89
37629906,NoButton,Move,42,90
37629906,NoButton,Move,48,90
37629922,NoButton,Move,55,93
37629938,NoButton,Move,62,95
37629938,NoButton,Move,71,98
37629953,NoButton,Move,80,101
37629953,NoButton,Move,107,106
37629969,NoButton,Move,120,109
37629969,NoButton,Move,135,113
37629984,NoButton,Move,154,115
37629984,NoButton,Move,173,115
37630000,NoButton,Move,194,118
37630000,NoButton,Move,221,123
37630016,NoButton,Move,245,126
37630016,NoButton,Move,270,132
37630031,NoButton,Move,296,135
37630031,NoButton,Move,314,136
37630047,NoButton,Move,331,136
37630047,NoButton,Move,348,136
37630062,NoButton,Move,365,136
37630062,NoButton,Move,379,136
37630078,NoButton,Move,395,139
37630078,NoButton,Move,407,139
37630094,NoButton,Move,415,139
37630094,NoButton,Move,422,139
37630109,NoButton,Move,430,139
37630109,NoButton,Move,435,139
37630125,NoButton,Move,439,139
37630125,NoButton,Move,443,139
37630140,NoButton,Move,449,139
37630140,NoButton,Move,454,139
37630156,NoButton,Move,458,139
37630156,NoButton,Move,463,140
37630172,NoButton,Move,468,140
37630172,NoButton,Move,473,142
37630187,NoButton,Move,476,142
37630187,NoButton,Move,479,142
37630203,NoButton,Move,482,142
