client timestamp,button,state,x,y
33147788,NoButton,Move,628,317
33149410,Left,Pressed,628,317
33149566,Left,Released,628,317
33150408,NoButton,Move,626,318
33150424,NoButton,Move,625,320
33150424,NoButton,Move,624,321
33150440,NoButton,Move,623,322
33150486,NoButton,Move,622,322
33150502,NoButton,Move,622,322
33150502,NoButton,Move,621,322
33150518,NoButton,Move,621,323
33150518,NoButton,Move,619,324
33150533,NoButton,Move,619,325
33150533,NoButton,Move,617,326
33150549,NoButton,Move,617,327
33150549,NoButton,Move,615,330
33150564,NoButton,Move,615,331
33150580,NoButton,Move,613,333
33150580,NoButton,Move,613,335
33150596,NoButton,Move,611,336
33150596,NoButton,Move,610,338
33150611,NoButton,Move,609,339
33150627,NoButton,Move,608,341
33150642,NoButton,Move,607,343
33150658,NoButton,Move,604,345
33150674,NoButton,Move,604,347
33150674,NoButton,Move,601,350
33150689,NoButton,Move,600,351
33150689,NoButton,Move,599,351
33150705,NoButton,Move,598,353
33150705,NoButton,Move,598,354
33150720,NoButton,Move,597,354
33150720,NoButton,Move,596,356
33150736,NoButton,Move,595,356
33150752,NoButton,Move,594,358
33151095,Nobutton,Scrool,594,594
33151110,Nobutton,Scrool,594,594
33151142,Nobutton,Scrool,594,594
33151142,Nobutton,Scrool,594,594
33151173,Nobutton,Scrool,594,594
33151188,Nobutton,Scrool,594,594
33151953,Nobutton,Scrool,594,594
33151968,Nobutton,Scrool,594,594
33151984,Nobutton,Scrool,594,594
33152000,Nobutton,Scrool,594,594
33152015,Nobutton,Scrool,594,594
33152031,Nobutton,Scrool,594,594
33152031,Nobutton,Scrool,594,594
33152530,Nobutton,Scrool,594,594
33152561,Nobutton,Scrool,594,594
33152577,Nobutton,Scrool,594,594
33152592,Nobutton,Scrool,594,594
33152608,Nobutton,Scrool,594,594
33152904,NoButton,Move,594,358
33152904,NoButton,Move,590,358
33152920,NoButton,Move,582,364
33152920,NoButton,Move,576,369
33152936,NoButton,Move,569,374
33152936,NoButton,Move,561,380
33152951,NoButton,Move,556,382
33152951,NoButton,Move,550,385
33152967,NoButton,Move,547,389
33152967,NoButton,Move,542,392
33152982,NoButton,Move,538,393
33152998,NoButton,Move,538,395
33152998,NoButton,Move,536,396
33153014,NoButton,Move,532,398
33153014,NoButton,Move,526,401
33153029,NoButton,Move,523,402
33153029,NoButton,Move,513,405
33153045,NoButton,Move,505,410
33153045,NoButton,Move,494,415
33153060,NoButton,Move,479,422
33153060,NoButton,Move,463,430
33153076,NoButton,Move,443,439
33153076,NoButton,Move,427,447
33153092,NoButton,Move,413,456
33153092,NoButton,Move,402,461
33153107,NoButton,Move,392,467
33153107,NoButton,Move,385,473
33153123,NoButton,Move,381,476
33153123,NoButton,Move,378,479
33153138,NoButton,Move,376,481
33153138,NoButton,Move,372,485
33153154,NoButton,Move,367,490
33153154,NoButton,Move,363,493
33153170,NoButton,Move,360,496
33153170,NoButton,Move,357,498
33153185,NoButton,Move,355,501
33153185,NoButton,Move,354,503
33153201,NoButton,Move,352,505
33153201,NoButton,Move,350,506
33153216,NoButton,Move,349,507
33153216,NoButton,Move,346,511
33153232,NoButton,Move,344,512
33153232,NoButton,Move,342,514
33153248,NoButton,Move,339,517
33153248,NoButton,Move,338,519
33153263,NoButton,Move,336,520
33153263,NoButton,Move,336,522
33153279,NoButton,Move,336,523
33153279,NoButton,Move,334,525
33153294,NoButton,Move,332,527
33153310,NoButton,Move,331,529
33153310,NoButton,Move,330,530
33153326,NoButton,Move,329,532
33153326,NoButton,Move,329,532
33153341,NoButton,Move,328,532
33153435,NoButton,Move,328,532
33153435,NoButton,Move,327,532
33153450,NoButton,Move,326,533
33153669,NoButton,Move,326,533
33154839,NoButton,Move,325,533
33154870,NoButton,Move,324,542
33154870,NoButton,Move,324,549
33154886,NoButton,Move,326,553
33154886,NoButton,Move,327,554
33154901,NoButton,Move,327,555
33154901,NoButton,Move,328,557
33154917,NoButton,Move,329,558
33154917,NoButton,Move,330,560
33154932,NoButton,Move,331,563
33154932,NoButton,Move,333,564
33154948,NoButton,Move,333,566
33154948,NoButton,Move,336,570
33154964,NoButton,Move,338,572
33154964,NoButton,Move,340,575
33154979,NoButton,Move,342,578
33154979,NoButton,Move,344,580
33154995,NoButton,Move,347,583
33154995,NoButton,Move,349,584
33155010,NoButton,Move,351,586
33155010,NoButton,Move,351,586
33155026,NoButton,Move,352,587
33155026,NoButton,Move,353,587
33156274,NoButton,Move,353,587
33156290,NoButton,Move,355,587
33156290,NoButton,Move,363,587
33156305,NoButton,Move,370,589
33156305,NoButton,Move,390,597
33156321,NoButton,Move,439,605
33156321,NoButton,Move,471,608
33156336,NoButton,Move,500,613
33156336,NoButton,Move,530,618
33156352,NoButton,Move,548,619
33156352,NoButton,Move,561,622
33156368,NoButton,Move,572,622
33156368,NoButton,Move,582,622
33156383,NoButton,Move,589,622
33156383,NoButton,Move,590,622
33156399,NoButton,Move,591,622
33156399,NoButton,Move,592,622
33156430,NoButton,Move,592,622
33156446,NoButton,Move,593,622
33156446,NoButton,Move,594,622
33156461,NoButton,Move,596,622
33156461,NoButton,Move,599,622
33156477,NoButton,Move,602,619
33156477,NoButton,Move,605,617
33156492,NoButton,Move,611,614
33156492,NoButton,Move,613,611
33156508,NoButton,Move,622,606
33156508,NoButton,Move,632,605
33156524,NoButton,Move,638,605
33156524,NoButton,Move,648,602
33156539,NoButton,Move,654,599
33156539,NoButton,Move,658,597
33156555,NoButton,Move,661,596
33156555,NoButton,Move,664,594
33156570,NoButton,Move,666,594
33156711,Nobutton,Scrool,666,666
33156726,Nobutton,Scrool,666,666
33156742,Nobutton,Scrool,666,666
33156758,Nobutton,Scrool,666,666
33156773,Nobutton,Scrool,666,666
33156820,Nobutton,Scrool,666,666
33157428,NoButton,Move,666,594
33157444,NoButton,Move,664,592
33157444,NoButton,Move,642,583
33157460,NoButton,Move,610,569
33157460,NoButton,Move,570,552
33157475,NoButton,Move,536,541
33157475,NoButton,Move,499,528
33157491,NoButton,Move,462,514
33157491,NoButton,Move,436,502
33157506,NoButton,Move,407,488
33157506,NoButton,Move,381,479
33157522,NoButton,Move,360,470
33157522,NoButton,Move,350,465
33157538,NoButton,Move,346,462
33157538,NoButton,Move,345,462
33157569,NoButton,Move,344,462
33157725,NoButton,Move,344,461
33157725,NoButton,Move,344,459
33157740,NoButton,Move,346,455
33157740,NoButton,Move,347,453
33157756,NoButton,Move,348,450
33157756,NoButton,Move,348,448
33157772,NoButton,Move,349,445
33157772,NoButton,Move,349,443
33157787,NoButton,Move,351,440
33157787,NoButton,Move,351,439
33157803,NoButton,Move,351,438
33157803,NoButton,Move,351,437
33157818,NoButton,Move,351,437
33157818,NoButton,Move,351,435
33157834,NoButton,Move,351,435
33157850,NoButton,Move,351,434
33157881,NoButton,Move,351,434
33157896,NoButton,Move,351,432
33157912,NoButton,Move,351,431
33157912,NoButton,Move,351,430
33157928,NoButton,Move,351,429
33158162,NoButton,Move,351,429
33158162,NoButton,Move,351,428
33158177,NoButton,Move,351,426
33158177,NoButton,Move,351,426
33158193,NoButton,Move,351,424
33158208,NoButton,Move,351,424
33158224,NoButton,Move,351,423
33158240,NoButton,Move,351,423
33159597,Nobutton,Scrool,351,351
33159597,Nobutton,Scrool,351,351
33159612,Nobutton,Scrool,351,351
33159644,Nobutton,Scrool,351,351
33159909,NoButton,Move,351,423
33159909,NoButton,Move,351,424
33159924,NoButton,Move,351,429
33159924,NoButton,Move,351,432
33159940,NoButton,Move,351,436
33159940,NoButton,Move,349,442
33159956,NoButton,Move,348,445
33159956,NoButton,Move,346,449
33159971,NoButton,Move,346,452
33159971,NoButton,Move,346,455
33159987,NoButton,Move,346,458
33159987,NoButton,Move,346,462
33160002,NoButton,Move,346,464
33160002,NoButton,Move,346,467
33160018,NoButton,Move,346,471
33160018,NoButton,Move,346,474
33160034,NoButton,Move,346,478
33160034,NoButton,Move,346,481
33160049,NoButton,Move,346,484
33160049,NoButton,Move,346,487
33160065,NoButton,Move,346,490
33160065,NoButton,Move,346,493
33160080,NoButton,Move,346,495
33160080,NoButton,Move,346,497
33160096,NoButton,Move,346,499
33160096,NoButton,Move,346,501
33160112,NoButton,Move,345,504
33160112,NoButton,Move,345,505
33160127,NoButton,Move,345,507
33160127,NoButton,Move,345,508
33160143,NoButton,Move,345,510
33160158,NoButton,Move,345,512
33160158,NoButton,Move,345,514
33160174,NoButton,Move,345,516
33160174,NoButton,Move,345,519
33160190,NoButton,Move,345,523
33160190,NoButton,Move,345,525
33160205,NoButton,Move,345,526
33160205,NoButton,Move,345,527
33160221,NoButton,Move,345,528
33160221,NoButton,Move,345,529
33160236,NoButton,Move,346,531
33160236,NoButton,Move,346,531
33160252,NoButton,Move,346,532
33160252,NoButton,Move,346,533
33160268,NoButton,Move,346,534
33160268,NoButton,Move,347,534
33160283,NoButton,Move,347,536
33160283,NoButton,Move,348,537
33160299,NoButton,Move,349,538
33160299,NoButton,Move,349,539
33160314,NoButton,Move,352,541
33160314,NoButton,Move,356,544
33160330,NoButton,Move,362,546
33160330,NoButton,Move,369,548
33160346,NoButton,Move,376,551
33160346,NoButton,Move,385,551
33160361,NoButton,Move,414,554
33160361,NoButton,Move,436,560
33160377,NoButton,Move,465,563
33160377,NoButton,Move,497,568
33160392,NoButton,Move,530,573
33160392,NoButton,Move,565,578
33160408,NoButton,Move,593,580
33160408,NoButton,Move,626,580
33160424,NoButton,Move,649,580
33160424,NoButton,Move,671,580
33160439,NoButton,Move,685,580
33160439,NoButton,Move,697,580
33160455,NoButton,Move,703,580
33160455,NoButton,Move,707,580
33160470,NoButton,Move,707,580
33160580,Nobutton,Scrool,707,707
33160595,Nobutton,Scrool,707,707
33160814,NoButton,Move,707,580
33160814,NoButton,Move,703,578
33160829,NoButton,Move,690,573
33160829,NoButton,Move,672,568
33160845,NoButton,Move,658,563
33160845,NoButton,Move,641,560
33160860,NoButton,Move,624,554
33160860,NoButton,Move,608,551
33160876,NoButton,Move,593,544
33160876,NoButton,Move,579,541
33160892,NoButton,Move,568,537
33160892,NoButton,Move,558,533
33160907,NoButton,Move,552,530
33160907,NoButton,Move,546,528
33160923,NoButton,Move,543,527
33160923,NoButton,Move,541,526
33160938,NoButton,Move,539,525
33160954,NoButton,Move,539,524
33161001,NoButton,Move,538,524
33161016,NoButton,Move,537,524
33161016,NoButton,Move,535,524
33161032,NoButton,Move,531,524
33161032,NoButton,Move,529,524
33161048,NoButton,Move,526,524
33161048,NoButton,Move,525,524
33161063,NoButton,Move,523,524
33161063,NoButton,Move,522,524
33161079,NoButton,Move,520,526
33161079,NoButton,Move,519,527
33161094,NoButton,Move,517,529
33161110,NoButton,Move,515,530
33161110,NoButton,Move,513,532
33161126,NoButton,Move,510,535
33161126,NoButton,Move,509,536
33161141,NoButton,Move,507,539
33161141,NoButton,Move,505,540
33161157,NoButton,Move,502,544
33161157,NoButton,Move,499,546
33161172,NoButton,Move,498,547
33161172,NoButton,Move,496,549
33161188,NoButton,Move,492,552
33161188,NoButton,Move,488,554
33161204,NoButton,Move,486,556
33161204,NoButton,Move,484,556
33161219,NoButton,Move,480,558
33161219,NoButton,Move,476,559
33161235,NoButton,Move,472,561
33161235,NoButton,Move,466,562
33161250,NoButton,Move,459,564
33161250,NoButton,Move,451,564
33161266,NoButton,Move,442,564
33161266,NoButton,Move,429,564
33161282,NoButton,Move,417,564
33161282,NoButton,Move,406,564
33161297,NoButton,Move,398,564
33161297,NoButton,Move,392,564
33161313,NoButton,Move,388,564
33161313,NoButton,Move,384,563
33161328,NoButton,Move,382,562
33161328,NoButton,Move,381,562
33161391,NoButton,Move,380,562
33161422,NoButton,Move,379,562
33161422,NoButton,Move,378,562
33161438,NoButton,Move,376,562
33161438,NoButton,Move,372,560
33161453,NoButton,Move,370,559
33161453,NoButton,Move,368,558
33161469,NoButton,Move,366,556
33161469,NoButton,Move,365,555
33161484,NoButton,Move,363,553
33161562,NoButton,Move,363,553
33161562,NoButton,Move,363,552
33161578,NoButton,Move,362,551
33161578,NoButton,Move,362,550
33161765,NoButton,Move,362,549
33161781,NoButton,Move,362,548
33163107,NoButton,Move,362,548
33163122,NoButton,Move,376,548
33163122,NoButton,Move,411,552
33163138,NoButton,Move,442,554
33163138,NoButton,Move,485,557
33163154,NoButton,Move,532,559
33163154,NoButton,Move,568,559
33163169,NoButton,Move,599,559
33163169,NoButton,Move,627,559
33163185,NoButton,Move,652,559
33163185,NoButton,Move,669,559
33163200,NoButton,Move,680,559
33163200,NoButton,Move,688,559
33163216,NoButton,Move,694,558
33163216,NoButton,Move,694,558
33163263,NoButton,Move,695,558
33163263,NoButton,Move,696,558
33163341,Nobutton,Scrool,696,696
33163403,Nobutton,Scrool,696,696
33163996,NoButton,Move,696,558
33164012,NoButton,Move,695,558
33164012,NoButton,Move,688,557
33164027,NoButton,Move,672,553
33164027,NoButton,Move,660,550
33164043,NoButton,Move,646,549
33164043,NoButton,Move,628,545
33164058,NoButton,Move,617,541
33164058,NoButton,Move,601,536
33164074,NoButton,Move,588,532
33164074,NoButton,Move,576,527
33164090,NoButton,Move,566,524
33164090,NoButton,Move,559,520
33164105,NoButton,Move,551,515
33164105,NoButton,Move,548,513
33164121,NoButton,Move,545,512
33164121,NoButton,Move,540,507
33164136,NoButton,Move,532,503
33164136,NoButton,Move,525,498
33164152,NoButton,Move,516,493
33164152,NoButton,Move,509,489
33164168,NoButton,Move,491,484
33164168,NoButton,Move,479,479
33164183,NoButton,Move,471,477
33164183,NoButton,Move,463,474
33164199,NoButton,Move,455,471
33164199,NoButton,Move,452,470
33164214,NoButton,Move,447,467
33164230,NoButton,Move,445,467
33164230,NoButton,Move,442,466
33164246,NoButton,Move,441,465
33164246,NoButton,Move,439,464
33164261,NoButton,Move,437,463
33164277,NoButton,Move,434,460
33164277,NoButton,Move,431,459
33164292,NoButton,Move,427,457
33164292,NoButton,Move,424,455
33164308,NoButton,Move,419,454
33164308,NoButton,Move,416,453
33164324,NoButton,Move,413,451
33164324,NoButton,Move,408,450
33164339,NoButton,Move,402,448
33164339,NoButton,Move,396,445
33164355,NoButton,Move,391,445
33164355,NoButton,Move,388,445
33164370,NoButton,Move,381,444
33164370,NoButton,Move,378,443
33164386,NoButton,Move,377,443
33164386,NoButton,Move,376,443
33165868,Nobutton,Scrool,376,376
33165899,Nobutton,Scrool,376,376
33165930,Nobutton,Scrool,376,376
33166664,NoButton,Move,376,442
33166664,NoButton,Move,376,438
33166679,NoButton,Move,376,429
33166679,NoButton,Move,371,419
33166695,NoButton,Move,369,413
33166695,NoButton,Move,366,406
33166710,NoButton,Move,365,401
33166726,NoButton,Move,363,395
33166726,NoButton,Move,362,390
33166742,NoButton,Move,361,386
33166742,NoButton,Move,357,381
33166757,NoButton,Move,354,375
33166757,NoButton,Move,352,371
33166773,NoButton,Move,349,366
33166773,NoButton,Move,347,364
33166788,NoButton,Move,346,360
33166788,NoButton,Move,344,358
33166804,NoButton,Move,344,357
33166804,NoButton,Move,344,354
33166820,NoButton,Move,342,352
33166820,NoButton,Move,342,351
33166835,NoButton,Move,341,349
33166835,NoButton,Move,340,347
33166851,NoButton,Move,340,346
33166851,NoButton,Move,340,345
33166866,NoButton,Move,340,343
33166866,NoButton,Move,340,341
33166882,NoButton,Move,340,340
33166898,NoButton,Move,340,340
33166913,NoButton,Move,340,339
33167319,NoButton,Move,340,339
33167334,NoButton,Move,341,340
33167350,NoButton,Move,343,340
33167366,NoButton,Move,343,341
33167412,NoButton,Move,344,342
33170610,NoButton,Move,345,342
33170626,NoButton,Move,345,343
33170626,NoButton,Move,345,346
33170642,NoButton,Move,341,349
33170642,NoButton,Move,338,352
33170657,NoButton,Move,333,355
33170657,NoButton,Move,328,359
33170673,NoButton,Move,323,363
33170673,NoButton,Move,316,365
33170688,NoButton,Move,307,367
33170688,NoButton,Move,299,370
33170704,NoButton,Move,292,372
33170704,NoButton,Move,285,373
33170720,NoButton,Move,276,376
33170720,NoButton,Move,270,378
33170735,NoButton,Move,264,379
33170735,NoButton,Move,256,382
33170751,NoButton,Move,250,384
33170751,NoButton,Move,243,385
33170766,NoButton,Move,234,389
33170782,NoButton,Move,223,391
33170782,NoButton,Move,216,394
33170798,NoButton,Move,207,395
33170798,NoButton,Move,200,397
33170813,NoButton,Move,192,400
33170813,NoButton,Move,184,401
33170829,NoButton,Move,178,404
33170829,NoButton,Move,175,404
33170844,NoButton,Move,173,406
33170844,NoButton,Move,171,407
33170860,NoButton,Move,170,407
33170860,NoButton,Move,169,408
33170876,NoButton,Move,168,409
33170922,NoButton,Move,168,409
33170938,NoButton,Move,167,410
33170938,NoButton,Move,167,411
33170954,NoButton,Move,166,412
33170954,NoButton,Move,166,413
33170969,NoButton,Move,166,415
33170969,NoButton,Move,166,416
33170985,NoButton,Move,166,418
33170985,NoButton,Move,166,420
33171000,NoButton,Move,166,421
33171000,NoButton,Move,166,423
33171016,NoButton,Move,166,425
33171016,NoButton,Move,166,428
33171032,NoButton,Move,166,429
33171047,NoButton,Move,166,432
33171047,NoButton,Move,166,434
33171063,NoButton,Move,166,437
33171063,NoButton,Move,167,438
33171063,NoButton,Move,168,438
33171078,NoButton,Move,168,439
33171094,NoButton,Move,169,440
33171094,NoButton,Move,170,440
33171110,NoButton,Move,170,442
33171125,NoButton,Move,171,442
33171125,NoButton,Move,171,442
33171141,NoButton,Move,173,443
33171141,NoButton,Move,173,443
33171156,NoButton,Move,177,443
33171172,NoButton,Move,180,443
33171172,NoButton,Move,185,444
33171188,NoButton,Move,191,445
33171188,NoButton,Move,195,445
33171188,NoButton,Move,201,446
33171203,NoButton,Move,204,446
33171203,NoButton,Move,209,448
33171219,NoButton,Move,215,449
33171219,NoButton,Move,219,451
33171234,NoButton,Move,225,453
33171234,NoButton,Move,230,454
33171250,NoButton,Move,235,455
33171250,NoButton,Move,242,455
33171266,NoButton,Move,250,455
33171266,NoButton,Move,254,457
33171281,NoButton,Move,261,457
33171281,NoButton,Move,270,457
33171297,NoButton,Move,274,457
33171297,NoButton,Move,286,456
33171312,NoButton,Move,293,454
33171312,NoButton,Move,303,453
33171328,NoButton,Move,311,451
33171328,NoButton,Move,321,450
33171344,NoButton,Move,327,450
33171344,NoButton,Move,334,449
33171359,NoButton,Move,342,449
33171359,NoButton,Move,347,449
33171375,NoButton,Move,353,449
33171375,NoButton,Move,354,449
33171390,NoButton,Move,355,449
33172904,Nobutton,Scrool,355,355
33172966,Nobutton,Scrool,355,355
33173153,Nobutton,Scrool,355,355
33173169,Nobutton,Scrool,355,355
33173169,Nobutton,Scrool,355,355
33173184,Nobutton,Scrool,355,355
33173200,Nobutton,Scrool,355,355
33173200,Nobutton,Scrool,355,355
33173309,NoButton,Move,356,449
33173325,NoButton,Move,356,449
33173340,NoButton,Move,356,454
33173340,NoButton,Move,356,462
33173356,NoButton,Move,356,466
33173356,NoButton,Move,356,469
33173372,NoButton,Move,356,472
33173387,NoButton,Move,356,474
33173387,NoButton,Move,356,474
33173403,NoButton,Move,355,475
33173668,NoButton,Move,355,475
33173684,NoButton,Move,354,473
33173684,NoButton,Move,354,472
33173699,NoButton,Move,353,470
33173699,NoButton,Move,351,466
33173715,NoButton,Move,351,464
33173730,NoButton,Move,351,463
33173730,NoButton,Move,351,462
33177022,NoButton,Move,351,462
33177038,NoButton,Move,351,462
33177038,NoButton,Move,351,465
33177053,NoButton,Move,351,467
33177053,NoButton,Move,349,471
33177069,NoButton,Move,349,472
33177069,NoButton,Move,349,474
33177084,NoButton,Move,349,475
33177100,NoButton,Move,349,476
33177100,NoButton,Move,349,477
33177116,NoButton,Move,349,478
33179081,Right,Pressed,349,478
33179206,Right,Released,349,478
33179378,NoButton,Move,352,478
33179393,NoButton,Move,365,478
33179393,NoButton,Move,371,478
33179409,NoButton,Move,376,478
33179409,NoButton,Move,378,478
33179424,NoButton,Move,380,478
33179424,NoButton,Move,383,478
33179440,NoButton,Move,384,478
33179440,NoButton,Move,387,478
33179456,NoButton,Move,387,478
33179456,NoButton,Move,389,478
33179471,NoButton,Move,389,478
33179487,NoButton,Move,391,478
33179487,NoButton,Move,393,478
33179502,NoButton,Move,395,478
33179502,NoButton,Move,396,478
33179518,NoButton,Move,398,478
33179565,NoButton,Move,398,478
33179565,NoButton,Move,399,478
33179580,NoButton,Move,399,478
33179596,NoButton,Move,400,478
33179612,NoButton,Move,401,478
33179627,NoButton,Move,402,478
33179643,NoButton,Move,403,478
33179658,NoButton,Move,403,478
33179674,NoButton,Move,404,478
33179690,NoButton,Move,405,479
33179690,NoButton,Move,405,481
33179705,NoButton,Move,407,483
33179705,NoButton,Move,408,485
33179721,NoButton,Move,408,488
33179721,NoButton,Move,408,490
33179736,NoButton,Move,408,490
33179736,NoButton,Move,408,491
33179799,Left,Pressed,408,491
33179908,Left,Released,408,491
33179955,NoButton,Move,408,492
33179970,NoButton,Move,403,492
33179970,NoButton,Move,402,491
33179986,NoButton,Move,401,491
33179986,NoButton,Move,399,490
33180002,NoButton,Move,396,488
33180002,NoButton,Move,393,483
33180017,NoButton,Move,390,476
33180017,NoButton,Move,388,467
33180033,NoButton,Move,385,460
33180033,NoButton,Move,382,451
33180048,NoButton,Move,374,417
33180048,NoButton,Move,368,392
33180064,NoButton,Move,351,355
33180064,NoButton,Move,329,312
33180080,NoButton,Move,312,269
33180080,NoButton,Move,294,239
33180095,NoButton,Move,284,208
33180095,NoButton,Move,279,178
33180111,NoButton,Move,276,155
33180111,NoButton,Move,276,141
33180126,NoButton,Move,276,132
33180126,NoButton,Move,276,121
33180142,NoButton,Move,276,109
33180158,NoButton,Move,276,99
33180158,NoButton,Move,276,91
33180173,NoButton,Move,276,81
33180173,NoButton,Move,276,76
33180189,NoButton,Move,276,69
33180189,NoButton,Move,275,63
33180204,NoButton,Move,273,56
33180204,NoButton,Move,273,55
33180220,NoButton,Move,272,53
33180220,NoButton,Move,270,48
33180236,NoButton,Move,270,45
33180236,NoButton,Move,267,42
33180251,NoButton,Move,266,40
33180251,NoButton,Move,265,38
33180267,NoButton,Move,264,36
33180267,NoButton,Move,263,36
33180282,NoButton,Move,263,34
33180282,NoButton,Move,263,33
33180298,NoButton,Move,263,32
33180298,NoButton,Move,261,29
33180315,NoButton,Move,261,28
33180315,NoButton,Move,259,26
33180330,NoButton,Move,257,24
33180330,NoButton,Move,255,22
33180346,NoButton,Move,253,20
33180346,NoButton,Move,248,18
33180361,NoButton,Move,245,17
33180361,NoButton,Move,242,16
33180377,NoButton,Move,239,14
33180377,NoButton,Move,238,13
33180393,NoButton,Move,236,13
33180486,NoButton,Move,236,13
33180502,NoButton,Move,235,13
33180517,NoButton,Move,234,13
33180517,NoButton,Move,232,13
33180533,NoButton,Move,229,13
33180533,NoButton,Move,227,13
33180549,NoButton,Move,225,13
33180549,NoButton,Move,223,13
33180564,NoButton,Move,221,13
33180564,NoButton,Move,220,13
33180580,NoButton,Move,220,13
33180580,NoButton,Move,219,13
33180595,NoButton,Move,218,13
33180611,NoButton,Move,217,13
33180673,NoButton,Move,217,13
33180689,NoButton,Move,216,13
33180705,Left,Pressed,216,13
33180829,Left,Released,216,13
33181095,NoButton,Move,214,13
33181095,NoButton,Move,214,14
33181110,NoButton,Move,214,16
33181126,NoButton,Move,213,17
33181126,NoButton,Move,213,18
33181141,NoButton,Move,212,21
33181141,NoButton,Move,212,22
33181157,NoButton,Move,212,24
33181157,NoButton,Move,212,26
33181173,NoButton,Move,212,29
33181173,NoButton,Move,212,32
33181188,NoButton,Move,212,34
33181188,NoButton,Move,212,38
33181204,NoButton,Move,212,42
33181204,NoButton,Move,212,45
33181219,NoButton,Move,213,53
33181219,NoButton,Move,218,60
33181235,NoButton,Move,227,67
33181235,NoButton,Move,233,72
33181251,NoButton,Move,243,79
33181251,NoButton,Move,255,88
33181266,NoButton,Move,270,102
33181266,NoButton,Move,291,120
33181282,NoButton,Move,306,134
33181282,NoButton,Move,322,150
33181297,NoButton,Move,340,166
33181297,NoButton,Move,352,176
33181313,NoButton,Move,370,189
33181313,NoButton,Move,395,206
33181329,NoButton,Move,416,225
33181329,NoButton,Move,444,248
33181344,NoButton,Move,469,265
33181344,NoButton,Move,497,282
33181360,NoButton,Move,522,299
33181360,NoButton,Move,549,314
33181375,NoButton,Move,565,324
33181375,NoButton,Move,575,329
33181391,NoButton,Move,582,333
33181391,NoButton,Move,586,336
33181407,NoButton,Move,588,338
33181407,NoButton,Move,588,338
33182374,Nobutton,Scrool,588,588
33182935,Nobutton,Scrool,588,588
33183013,Nobutton,Scrool,588,588
33183403,NoButton,Move,589,338
33183419,NoButton,Move,589,339
33183435,NoButton,Move,586,343
33183435,NoButton,Move,585,343
33183450,NoButton,Move,583,345
33183450,NoButton,Move,582,346
33183466,NoButton,Move,580,347
33188021,NoButton,Move,580,347
33188037,NoButton,Move,576,350
33188037,NoButton,Move,575,352
33188052,NoButton,Move,574,354
33188052,NoButton,Move,574,354
33189425,Nobutton,Scrool,574,574
33189425,Nobutton,Scrool,574,574
33190845,Nobutton,Scrool,574,574
33190845,Nobutton,Scrool,574,574
33190860,Nobutton,Scrool,574,574
33190876,Nobutton,Scrool,574,574
33192186,Nobutton,Scrool,574,574
33192202,Nobutton,Scrool,574,574
33192233,Nobutton,Scrool,574,574
33192249,Nobutton,Scrool,574,574
33194604,NoButton,Move,573,355
33194620,NoButton,Move,572,357
33194620,NoButton,Move,569,360
33194635,NoButton,Move,566,363
33194635,NoButton,Move,564,365
33194651,NoButton,Move,563,365
33194651,NoButton,Move,562,367
33194729,NoButton,Move,561,367
33194745,NoButton,Move,560,368
33194745,NoButton,Move,560,368
33195072,NoButton,Move,559,369
33200095,NoButton,Move,559,369
33200111,NoButton,Move,556,372
33200111,NoButton,Move,548,381
33200127,NoButton,Move,539,390
33200127,NoButton,Move,531,398
33200142,NoButton,Move,525,401
33200158,NoButton,Move,523,403
33200158,NoButton,Move,519,406
33200173,NoButton,Move,519,406
33200173,NoButton,Move,517,408
33200189,NoButton,Move,517,409
33200220,NoButton,Move,517,409
33200220,NoButton,Move,515,411
33200236,NoButton,Move,515,411
33200251,NoButton,Move,515,412
33200251,NoButton,Move,514,413
33205914,Nobutton,Scrool,514,514
33206023,Nobutton,Scrool,514,514
33211249,NoButton,Move,513,413
33211265,NoButton,Move,512,413
33211265,NoButton,Move,497,394
33211281,NoButton,Move,484,381
33211281,NoButton,Move,470,374
33211296,NoButton,Move,459,367
33211296,NoButton,Move,442,359
33211312,NoButton,Move,422,352
33211312,NoButton,Move,408,347
33211327,NoButton,Move,402,344
33211327,NoButton,Move,396,344
33211343,NoButton,Move,394,343
33211561,Nobutton,Scrool,394,394
33211577,Nobutton,Scrool,394,394
33211577,Nobutton,Scrool,394,394
33211593,Nobutton,Scrool,394,394
33212154,NoButton,Move,394,342
33212154,NoButton,Move,395,342
33212170,NoButton,Move,396,342
33212170,NoButton,Move,397,342
33212185,NoButton,Move,400,342
33212185,NoButton,Move,403,342
33212201,NoButton,Move,406,342
33212201,NoButton,Move,411,342
33212217,NoButton,Move,417,343
33212217,NoButton,Move,419,344
33212232,NoButton,Move,422,345
33212232,NoButton,Move,428,345
33212248,NoButton,Move,431,347
33212248,NoButton,Move,437,348
33212263,NoButton,Move,441,349
33212263,NoButton,Move,446,350
33212279,NoButton,Move,451,351
33212279,NoButton,Move,457,351
33212295,NoButton,Move,464,351
33212295,NoButton,Move,472,351
33212310,NoButton,Move,478,353
33212326,NoButton,Move,484,354
33212326,NoButton,Move,491,354
33212341,NoButton,Move,494,355
33212341,NoButton,Move,498,355
33212357,NoButton,Move,501,355
33212357,NoButton,Move,504,355
33212373,NoButton,Move,508,355
33212373,NoButton,Move,513,355
33212388,NoButton,Move,516,355
33212388,NoButton,Move,520,355
33212404,NoButton,Move,523,355
