client timestamp,button,state,x,y
51470375,NoButton,Move,114,373
51470375,NoButton,Move,106,363
51470391,NoButton,Move,97,356
51470391,NoButton,Move,88,349
51470406,NoButton,Move,78,343
51470422,NoButton,Move,68,338
51470422,NoButton,Move,59,334
51470437,NoButton,Move,50,328
51470437,NoButton,Move,42,325
51470453,NoButton,Move,34,321
51470453,NoButton,Move,27,317
51470469,NoButton,Move,23,314
51470469,NoButton,Move,22,313
51470484,NoButton,Move,21,313
51470484,NoButton,Move,19,312
51470547,NoButton,Move,19,311
51470562,NoButton,Move,19,310
51470562,NoButton,Move,20,310
51470578,NoButton,Move,22,309
51470578,NoButton,Move,27,308
51470593,NoButton,Move,30,308
51470593,NoButton,Move,37,306
51470609,NoButton,Move,45,305
51470609,NoButton,Move,51,302
51470625,NoButton,Move,58,299
51470625,NoButton,Move,65,298
51470640,NoButton,Move,69,296
51470640,NoButton,Move,71,294
51470656,NoButton,Move,72,294
51470765,NoButton,Move,73,293
51470765,NoButton,Move,73,293
51470781,NoButton,Move,73,291
51470781,NoButton,Move,73,289
51470796,NoButton,Move,73,288
51470796,NoButton,Move,72,286
51470812,NoButton,Move,70,283
51470812,NoButton,Move,70,281
51470827,NoButton,Move,69,279
51470827,NoButton,Move,68,278
51471046,NoButton,Move,68,278
51471046,NoButton,Move,68,278
51471061,NoButton,Move,69,280
51471061,NoButton,Move,69,282
51471077,NoButton,Move,69,284
51471077,NoButton,Move,70,286
51471093,NoButton,Move,71,287
51471093,NoButton,Move,72,289
51471108,NoButton,Move,73,290
51471108,NoButton,Move,75,293
51471124,NoButton,Move,77,296
51471124,NoButton,Move,78,298
51471139,NoButton,Move,79,302
51471139,NoButton,Move,79,305
51471155,NoButton,Move,79,308
51471155,NoButton,Move,79,310
51471171,NoButton,Move,79,314
51471171,NoButton,Move,79,316
51471186,NoButton,Move,78,317
51471186,NoButton,Move,78,318
51471202,NoButton,Move,76,319
51471264,NoButton,Move,76,319
51471264,NoButton,Move,75,319
51471280,NoButton,Move,73,319
51471280,NoButton,Move,70,317
51471295,NoButton,Move,70,315
51471295,NoButton,Move,66,311
51471311,NoButton,Move,64,308
51471311,NoButton,Move,62,304
51471327,NoButton,Move,60,301
51471327,NoButton,Move,60,299
51471342,NoButton,Move,60,295
51471358,NoButton,Move,60,291
51471358,NoButton,Move,60,287
51471373,NoButton,Move,62,281
51471373,NoButton,Move,66,278
51471389,NoButton,Move,70,274
51471389,NoButton,Move,77,271
51471405,NoButton,Move,86,266
51471405,NoButton,Move,93,262
51471420,NoButton,Move,101,261
51471420,NoButton,Move,110,261
51471436,NoButton,Move,114,261
51471436,NoButton,Move,118,261
51471451,NoButton,Move,120,261
51471451,NoButton,Move,122,262
51471467,NoButton,Move,124,263
51471467,NoButton,Move,127,267
51471483,NoButton,Move,129,272
51471483,NoButton,Move,132,278
51471498,NoButton,Move,134,285
51471498,NoButton,Move,135,289
51471514,NoButton,Move,135,297
51471514,NoButton,Move,135,304
51471529,NoButton,Move,135,313
51471529,NoButton,Move,132,316
51471545,NoButton,Move,126,323
51471545,NoButton,Move,122,328
51471561,NoButton,Move,118,329
51471561,NoButton,Move,114,331
51471576,NoButton,Move,110,333
51471576,NoButton,Move,104,334
51471592,NoButton,Move,97,334
51471592,NoButton,Move,89,334
51471607,NoButton,Move,86,333
51471607,NoButton,Move,86,333
51471623,NoButton,Move,84,331
51471623,NoButton,Move,84,328
51471639,NoButton,Move,84,325
51471639,NoButton,Move,81,320
51471654,NoButton,Move,80,316
51471670,NoButton,Move,79,313
51471670,NoButton,Move,79,310
51471685,NoButton,Move,79,308
51471685,NoButton,Move,79,301
51471701,NoButton,Move,82,299
51471701,NoButton,Move,87,296
51471717,NoButton,Move,96,291
51471717,NoButton,Move,103,287
51471732,NoButton,Move,112,284
51471732,NoButton,Move,120,283
51471748,NoButton,Move,150,280
51471748,NoButton,Move,163,280
51471763,NoButton,Move,180,280
51471763,NoButton,Move,205,280
51471779,NoButton,Move,225,280
51471779,NoButton,Move,246,283
51471795,NoButton,Move,266,289
51471795,NoButton,Move,286,296
51471810,NoButton,Move,297,303
51471810,NoButton,Move,306,309
51471826,NoButton,Move,313,317
51471826,NoButton,Move,317,322
51471841,NoButton,Move,318,325
51471841,NoButton,Move,318,330
51471857,NoButton,Move,318,334
51471857,NoButton,Move,318,337
51471873,NoButton,Move,318,340
51471873,NoButton,Move,318,341
51471888,NoButton,Move,317,345
51471888,NoButton,Move,316,346
51471904,NoButton,Move,312,347
51471904,NoButton,Move,309,347
51471919,NoButton,Move,305,347
51471919,NoButton,Move,297,347
51471935,NoButton,Move,283,346
51471935,NoButton,Move,269,342
51471951,NoButton,Move,255,339
51471951,NoButton,Move,233,332
51471966,NoButton,Move,214,328
51471982,NoButton,Move,192,322
51471982,NoButton,Move,179,315
51471997,NoButton,Move,166,310
51471997,NoButton,Move,155,305
51472013,NoButton,Move,146,302
51472013,NoButton,Move,143,301
51472029,NoButton,Move,142,300
51472029,NoButton,Move,141,299
51472107,NoButton,Move,140,299
51472107,NoButton,Move,140,298
51472122,NoButton,Move,140,295
51472122,NoButton,Move,138,292
51472138,NoButton,Move,137,290
51472138,NoButton,Move,136,287
51472153,NoButton,Move,134,286
51472153,NoButton,Move,133,283
51472169,NoButton,Move,131,281
51472169,NoButton,Move,129,279
51472185,NoButton,Move,128,278
51472185,NoButton,Move,126,275
51472200,NoButton,Move,124,274
51472216,NoButton,Move,123,273
51472216,NoButton,Move,121,272
51472231,NoButton,Move,121,272
51472247,NoButton,Move,120,272
51472247,NoButton,Move,120,272
51472263,NoButton,Move,118,270
51472278,NoButton,Move,116,269
51472294,NoButton,Move,114,268
51472294,NoButton,Move,112,267
51472309,NoButton,Move,111,265
51472309,NoButton,Move,109,264
51472325,NoButton,Move,106,261
51472325,NoButton,Move,104,260
51472341,NoButton,Move,100,256
51472341,NoButton,Move,99,254
51472356,NoButton,Move,96,250
51472356,NoButton,Move,92,246
51472372,NoButton,Move,91,244
51472372,NoButton,Move,89,242
51472387,NoButton,Move,86,240
51472387,NoButton,Move,85,238
51472403,NoButton,Move,84,237
51472403,NoButton,Move,84,236
51472497,NoButton,Move,84,235
51472512,NoButton,Move,84,234
51472512,NoButton,Move,84,234
51472528,NoButton,Move,83,232
51472543,NoButton,Move,83,230
51472543,NoButton,Move,83,230
51472559,NoButton,Move,83,229
51472559,NoButton,Move,83,228
51472575,NoButton,Move,83,227
51472606,NoButton,Move,83,226
51472621,NoButton,Move,82,226
51472840,NoButton,Move,82,226
51472840,NoButton,Move,82,227
51472855,NoButton,Move,82,231
51472855,NoButton,Move,82,235
51472871,NoButton,Move,82,239
51472871,NoButton,Move,82,242
51472887,NoButton,Move,82,246
51472887,NoButton,Move,81,248
51472902,NoButton,Move,81,250
51472918,NoButton,Move,80,251
51472933,NoButton,Move,80,252
51472933,NoButton,Move,80,253
51473136,NoButton,Move,79,253
51473136,NoButton,Move,79,252
51473152,NoButton,Move,79,250
51473152,NoButton,Move,79,250
51473167,NoButton,Move,79,249
51473167,NoButton,Move,79,247
51473183,NoButton,Move,80,245
51473199,NoButton,Move,80,244
51473355,NoButton,Move,80,244
51473386,NoButton,Move,81,243
51473401,NoButton,Move,81,243
51473464,NoButton,Move,81,242
51473479,NoButton,Move,82,241
51473479,NoButton,Move,83,240
51473495,NoButton,Move,83,240
51473495,NoButton,Move,85,238
51473511,NoButton,Move,86,238
51473511,NoButton,Move,87,238
51473526,NoButton,Move,89,236
51473542,NoButton,Move,90,236
51473542,NoButton,Move,91,236
51473557,NoButton,Move,92,236
51473573,NoButton,Move,94,235
51473635,NoButton,Move,94,235
51473635,NoButton,Move,95,235
51473651,NoButton,Move,98,237
51473651,NoButton,Move,98,237
51473667,NoButton,Move,99,241
51473667,NoButton,Move,100,243
51473682,NoButton,Move,101,245
51473682,NoButton,Move,102,247
51473698,NoButton,Move,102,247
51473698,NoButton,Move,102,248
51473713,NoButton,Move,102,249
51473729,NoButton,Move,103,251
51473745,NoButton,Move,103,251
51473760,NoButton,Move,103,252
51473791,NoButton,Move,103,252
51473807,NoButton,Move,103,253
51473963,NoButton,Move,104,254
51473979,NoButton,Move,107,254
51473979,NoButton,Move,114,254
51473994,NoButton,Move,121,254
51473994,NoButton,Move,129,254
51474010,NoButton,Move,138,254
51474010,NoButton,Move,144,254
51474025,NoButton,Move,153,254
51474025,NoButton,Move,177,254
51474041,NoButton,Move,190,254
51474041,NoButton,Move,202,256
51474057,NoButton,Move,217,257
51474057,NoButton,Move,234,260
51474072,NoButton,Move,253,264
51474072,NoButton,Move,271,265
51474088,NoButton,Move,296,273
51474088,NoButton,Move,319,274
51474103,NoButton,Move,344,279
51474103,NoButton,Move,367,282
51474119,NoButton,Move,388,283
51474119,NoButton,Move,415,288
51474135,NoButton,Move,433,291
51474135,NoButton,Move,455,295
51474150,NoButton,Move,480,296
51474166,NoButton,Move,513,301
51474166,NoButton,Move,547,307
51474181,NoButton,Move,579,310
51474181,NoButton,Move,614,315
51474197,NoButton,Move,652,321
51474197,NoButton,Move,687,326
51474213,NoButton,Move,715,327
51474213,NoButton,Move,722,328
51474228,NoButton,Move,723,329
51474275,NoButton,Move,723,329
51474384,NoButton,Move,723,329
51474696,NoButton,Move,724,329
51474712,NoButton,Move,724,329
51474712,NoButton,Move,726,329
51474727,NoButton,Move,727,329
51474727,NoButton,Move,729,329
51474743,NoButton,Move,732,327
51474743,NoButton,Move,733,327
51474759,NoButton,Move,735,326
51474759,NoButton,Move,738,325
51474774,NoButton,Move,742,323
51474790,NoButton,Move,743,323
51474790,NoButton,Move,745,323
51474805,NoButton,Move,747,323
51474837,NoButton,Move,747,323
51474852,NoButton,Move,748,323
51474868,NoButton,Move,748,323
51474883,NoButton,Move,749,323
51474915,NoButton,Move,749,323
51474930,NoButton,Move,750,323
51474930,NoButton,Move,751,323
51474946,NoButton,Move,751,323
51474961,NoButton,Move,751,324
51474977,NoButton,Move,751,325
51474977,NoButton,Move,751,326
51474993,NoButton,Move,751,327
51474993,NoButton,Move,751,329
51475008,NoButton,Move,751,330
51475008,NoButton,Move,751,332
51475024,NoButton,Move,753,336
51475024,NoButton,Move,754,338
51475039,NoButton,Move,754,341
51475039,NoButton,Move,755,343
51475055,NoButton,Move,756,346
51475055,NoButton,Move,758,350
51475071,NoButton,Move,760,355
51475071,NoButton,Move,761,358
51475086,NoButton,Move,763,362
51475102,NoButton,Move,764,367
51475102,NoButton,Move,767,373
51475117,NoButton,Move,772,379
51475117,NoButton,Move,773,382
51475133,NoButton,Move,778,390
51475133,NoButton,Move,782,394
51475149,NoButton,Move,785,398
51475149,NoButton,Move,786,400
51475164,NoButton,Move,787,401
51483822,NoButton,Move,787,402
51483838,NoButton,Move,783,403
51483838,NoButton,Move,746,398
51483853,NoButton,Move,680,388
51483853,NoButton,Move,629,382
51483869,NoButton,Move,573,376
51483869,NoButton,Move,528,374
51483885,NoButton,Move,484,364
51483885,NoButton,Move,445,364
51483900,NoButton,Move,401,364
51483900,NoButton,Move,356,364
51483916,NoButton,Move,315,364
51483916,NoButton,Move,284,364
51483931,NoButton,Move,264,364
51483931,NoButton,Move,256,364
51483947,NoButton,Move,256,364
51483994,Left,Pressed,256,364
51484072,Left,Released,256,364
51484711,NoButton,Move,255,364
51484711,NoButton,Move,254,364
51484727,NoButton,Move,252,364
51484727,NoButton,Move,248,366
51484743,NoButton,Move,246,366
51484743,NoButton,Move,245,366
51484758,NoButton,Move,243,366
51484774,NoButton,Move,243,367
51484774,NoButton,Move,242,368
51484789,NoButton,Move,241,368
51484852,NoButton,Move,240,368
51484852,NoButton,Move,240,368
51484867,NoButton,Move,239,368
51484867,NoButton,Move,237,368
51484883,NoButton,Move,232,368
51484883,NoButton,Move,226,368
51484899,NoButton,Move,220,368
51484899,NoButton,Move,213,368
51484914,NoButton,Move,206,368
51484914,NoButton,Move,201,368
51484930,NoButton,Move,198,368
51484930,NoButton,Move,193,368
51484945,NoButton,Move,192,368
51484945,NoButton,Move,190,366
51484961,NoButton,Move,187,365
51484961,NoButton,Move,186,364
51484977,NoButton,Move,185,363
51484977,NoButton,Move,179,360
51484992,NoButton,Move,177,358
51484992,NoButton,Move,172,355
51485008,NoButton,Move,168,353
51485008,NoButton,Move,162,350
51485023,NoButton,Move,157,347
51485023,NoButton,Move,151,344
51485039,NoButton,Move,145,341
51485039,NoButton,Move,140,339
51485055,NoButton,Move,135,336
51485055,NoButton,Move,134,335
51485070,NoButton,Move,132,334
51485086,NoButton,Move,131,333
51485086,NoButton,Move,129,331
51485101,NoButton,Move,126,328
51485101,NoButton,Move,124,325
51485117,NoButton,Move,117,320
51485117,NoButton,Move,111,315
51485133,NoButton,Move,102,310
51485133,NoButton,Move,96,305
51485148,NoButton,Move,90,301
51485148,NoButton,Move,84,295
51485164,NoButton,Move,79,292
51485164,NoButton,Move,77,291
51485179,NoButton,Move,77,290
51485179,NoButton,Move,76,288
51485195,NoButton,Move,75,287
51485195,NoButton,Move,74,285
51485211,NoButton,Move,73,282
51485211,NoButton,Move,72,280
51485226,NoButton,Move,72,279
51485226,NoButton,Move,70,276
51485242,NoButton,Move,69,275
51485242,NoButton,Move,69,274
51485257,NoButton,Move,69,273
51485257,NoButton,Move,69,271
51485273,NoButton,Move,67,270
51485273,NoButton,Move,67,269
51485289,NoButton,Move,67,267
51485289,NoButton,Move,66,265
51485304,NoButton,Move,66,263
51485304,NoButton,Move,66,260
51485320,NoButton,Move,65,260
51485320,NoButton,Move,65,259
51485335,NoButton,Move,65,259
51485351,NoButton,Move,65,257
51485351,NoButton,Move,65,257
51485367,NoButton,Move,65,256
51485382,NoButton,Move,65,255
51485382,NoButton,Move,65,254
51485398,NoButton,Move,65,253
51485523,NoButton,Move,65,252
51485523,NoButton,Move,65,251
51485538,NoButton,Move,65,250
51485538,NoButton,Move,65,249
51485554,NoButton,Move,65,247
51485554,NoButton,Move,65,245
51485632,NoButton,Move,65,243
51485632,NoButton,Move,65,242
51486006,NoButton,Move,65,241
51486006,NoButton,Move,66,240
51486022,NoButton,Move,72,238
51486037,NoButton,Move,81,238
51486037,NoButton,Move,100,241
51486053,NoButton,Move,113,246
51486053,NoButton,Move,131,253
51486069,NoButton,Move,146,257
51486069,NoButton,Move,157,263
51486084,NoButton,Move,167,267
51486084,NoButton,Move,177,273
51486100,NoButton,Move,182,277
51486100,NoButton,Move,183,278
51486115,NoButton,Move,184,280
51486115,NoButton,Move,184,282
51486131,NoButton,Move,184,285
51486131,NoButton,Move,183,292
51486147,NoButton,Move,178,297
51486147,NoButton,Move,174,298
51486162,NoButton,Move,169,302
51486162,NoButton,Move,162,305
51486178,NoButton,Move,157,308
51486178,NoButton,Move,150,311
51486193,NoButton,Move,148,311
51486193,NoButton,Move,145,311
51486209,NoButton,Move,142,312
51486209,NoButton,Move,141,312
51486225,NoButton,Move,140,312
51486225,NoButton,Move,138,312
51486240,NoButton,Move,132,312
51486240,NoButton,Move,127,311
51486256,NoButton,Move,121,308
51486256,NoButton,Move,113,305
51486271,NoButton,Move,104,299
51486271,NoButton,Move,96,295
51486287,NoButton,Move,87,286
51486303,NoButton,Move,81,282
51486303,NoButton,Move,77,277
51486303,NoButton,Move,72,270
51486318,NoButton,Move,71,265
51486334,NoButton,Move,68,258
51486334,NoButton,Move,68,250
51486349,NoButton,Move,68,244
51486349,NoButton,Move,68,239
51486365,NoButton,Move,68,233
51486365,NoButton,Move,68,227
51486381,NoButton,Move,68,223
51486381,NoButton,Move,69,217
51486396,NoButton,Move,71,215
51486396,NoButton,Move,72,214
51486412,NoButton,Move,75,212
51486412,NoButton,Move,78,211
51486427,NoButton,Move,85,209
51486427,NoButton,Move,93,209
51486443,NoButton,Move,124,210
51486443,NoButton,Move,142,216
51486459,NoButton,Move,167,223
51486459,NoButton,Move,190,232
51486474,NoButton,Move,211,243
51486474,NoButton,Move,223,248
51486490,NoButton,Move,233,256
51486490,NoButton,Move,236,260
51486505,NoButton,Move,238,265
51486505,NoButton,Move,238,267
51486521,NoButton,Move,238,271
51486521,NoButton,Move,238,279
51486537,NoButton,Move,233,283
51486552,NoButton,Move,226,290
51486552,NoButton,Move,218,293
51486552,NoButton,Move,207,298
51486568,NoButton,Move,198,302
51486568,NoButton,Move,188,306
51486583,NoButton,Move,181,309
51486583,NoButton,Move,175,312
51486599,NoButton,Move,171,315
51486599,NoButton,Move,169,316
51486615,NoButton,Move,169,316
51486630,NoButton,Move,168,318
51486630,NoButton,Move,168,318
51486646,NoButton,Move,168,321
51486646,NoButton,Move,168,326
51486661,NoButton,Move,177,335
51486661,NoButton,Move,188,343
51486677,NoButton,Move,210,358
51486677,NoButton,Move,238,379
51486693,NoButton,Move,277,404
51486693,NoButton,Move,303,429
51486708,NoButton,Move,333,456
51486708,NoButton,Move,362,486
51486724,NoButton,Move,385,515
51486724,NoButton,Move,410,541
51486739,NoButton,Move,427,569
51486739,NoButton,Move,446,587
51486755,NoButton,Move,452,600
51486755,NoButton,Move,458,611
51486771,NoButton,Move,460,618
51486771,NoButton,Move,465,626
51486786,NoButton,Move,468,635
51486786,NoButton,Move,471,642
51486802,NoButton,Move,476,652
51486802,NoButton,Move,479,663
51486817,NoButton,Move,491,679
51486817,NoButton,Move,504,696
51486833,NoButton,Move,521,714
51486833,NoButton,Move,530,726
51486849,NoButton,Move,540,738
51486849,NoButton,Move,549,747
51486864,NoButton,Move,556,753
51486864,NoButton,Move,558,755
51486880,NoButton,Move,560,756
51486880,NoButton,Move,561,757
51486895,NoButton,Move,561,758
51487051,NoButton,Move,562,758
51487051,NoButton,Move,562,758
51487067,NoButton,Move,561,756
51487067,NoButton,Move,561,755
51487083,NoButton,Move,558,752
51487083,NoButton,Move,554,751
51487098,NoButton,Move,551,749
51487098,NoButton,Move,548,749
51487114,NoButton,Move,545,749
51487114,NoButton,Move,542,747
51487129,NoButton,Move,540,747
51487129,NoButton,Move,538,747
51487145,NoButton,Move,537,747
51487145,NoButton,Move,536,747
51487161,NoButton,Move,534,747
51487239,Left,Pressed,534,747
51487254,NoButton,Drag,533,747
51487332,Left,Released,533,747
51490343,NoButton,Move,532,747
51490359,NoButton,Move,532,738
51490359,NoButton,Move,534,719
51490374,NoButton,Move,536,703
51490390,NoButton,Move,542,690
51490390,NoButton,Move,549,679
51490405,NoButton,Move,557,666
51490405,NoButton,Move,567,654
51490421,NoButton,Move,575,645
51490421,NoButton,Move,585,631
51490437,NoButton,Move,590,622
51490437,NoButton,Move,598,615
51490452,NoButton,Move,605,607
51490452,NoButton,Move,609,601
51490468,NoButton,Move,615,594
51490468,NoButton,Move,619,588
51490483,NoButton,Move,624,583
51490483,NoButton,Move,630,578
51490499,NoButton,Move,635,574
51490499,NoButton,Move,640,571
51490515,NoButton,Move,648,565
51490515,NoButton,Move,654,562
51490530,NoButton,Move,660,555
51490530,NoButton,Move,668,551
51490546,NoButton,Move,675,547
51490546,NoButton,Move,680,544
51490561,NoButton,Move,686,541
51490561,NoButton,Move,688,538
51490577,NoButton,Move,691,536
51490577,NoButton,Move,693,534
51490593,NoButton,Move,698,530
51490593,NoButton,Move,699,528
51490608,NoButton,Move,703,525
51490608,NoButton,Move,705,523
51490624,NoButton,Move,707,520
51490624,NoButton,Move,708,519
51490639,NoButton,Move,709,518
51490951,Nobutton,Scrool,709,709
51490967,Nobutton,Scrool,709,709
51490998,Nobutton,Scrool,709,709
51491014,Nobutton,Scrool,709,709
51492699,Nobutton,Scrool,709,709
51492714,Nobutton,Scrool,709,709
51492745,Nobutton,Scrool,709,709
51492761,Nobutton,Scrool,709,709
51493198,Nobutton,Scrool,709,709
51493323,Nobutton,Scrool,709,709
51493369,Nobutton,Scrool,709,709
51493385,Nobutton,Scrool,709,709
51493791,Nobutton,Scrool,709,709
51493822,Nobutton,Scrool,709,709
51493837,Nobutton,Scrool,709,709
51493884,Nobutton,Scrool,709,709
51495042,Nobutton,Scrool,709,709
51495057,Nobutton,Scrool,709,709
51495073,Nobutton,Scrool,709,709
51495073,Nobutton,Scrool,709,709
51495088,Nobutton,Scrool,709,709
51495104,Nobutton,Scrool,709,709
51495588,Nobutton,Scrool,709,709
51495603,Nobutton,Scrool,709,709
51496212,NoButton,Move,709,518
51496212,NoButton,Move,709,505
51496227,NoButton,Move,710,474
51496243,NoButton,Move,710,473
51496243,NoButton,Move,710,471
51496258,NoButton,Move,710,469
51496258,NoButton,Move,710,462
51496274,NoButton,Move,710,458
51496274,NoButton,Move,710,455
51496290,NoButton,Move,710,453
51496290,NoButton,Move,710,452
51496305,NoButton,Move,710,451
51496305,NoButton,Move,710,447
51496321,NoButton,Move,710,445
51496321,NoButton,Move,710,443
51496336,NoButton,Move,710,441
51496336,NoButton,Move,709,438
51496352,NoButton,Move,708,435
51496352,NoButton,Move,707,433
51496368,NoButton,Move,702,430
51496368,NoButton,Move,700,427
51496383,NoButton,Move,693,422
51496383,NoButton,Move,685,419
51496399,NoButton,Move,678,416
51496399,NoButton,Move,662,412
51496414,NoButton,Move,654,409
51496414,NoButton,Move,647,408
51496430,NoButton,Move,638,404
51496446,NoButton,Move,632,402
51496446,NoButton,Move,630,402
51496461,NoButton,Move,626,402
51496461,NoButton,Move,622,400
51496695,NoButton,Move,622,400
51496695,NoButton,Move,621,400
51496711,NoButton,Move,621,400
51496726,NoButton,Move,619,400
51496726,NoButton,Move,619,400
51496742,NoButton,Move,617,400
51496758,NoButton,Move,615,400
51496758,NoButton,Move,612,400
51496773,NoButton,Move,610,400
51496773,NoButton,Move,609,400
51496789,NoButton,Move,608,400
51496789,NoButton,Move,607,400
51496836,NoButton,Move,607,400
51496851,NoButton,Move,605,400
51496867,NoButton,Move,605,400
51496867,NoButton,Move,604,399
51496882,NoButton,Move,604,399
51496898,NoButton,Move,603,399
51496929,Left,Pressed,603,399
51496992,NoButton,Drag,604,399
51497007,NoButton,Drag,620,399
51497007,NoButton,Drag,630,400
51497023,NoButton,Drag,667,404
51497023,NoButton,Drag,724,412
51497038,NoButton,Drag,745,415
51497038,NoButton,Drag,805,423
51497054,NoButton,Drag,859,429
51497070,NoButton,Drag,872,432
51497070,NoButton,Drag,904,436
51497085,NoButton,Drag,929,436
51497085,NoButton,Drag,940,436
51497101,NoButton,Drag,942,436
51497101,NoButton,Drag,944,436
51497350,NoButton,Drag,943,436
51497350,NoButton,Drag,939,434
51497366,NoButton,Drag,936,434
51497382,NoButton,Drag,923,428
51497382,NoButton,Drag,912,425
51497397,NoButton,Drag,907,424
51497397,NoButton,Drag,899,419
51497413,NoButton,Drag,891,417
51497413,NoButton,Drag,888,415
51497428,NoButton,Drag,887,415
51497428,NoButton,Drag,883,412
51497444,NoButton,Drag,880,410
51497444,NoButton,Drag,879,410
51497460,NoButton,Drag,876,410
51497460,NoButton,Drag,874,408
51497475,NoButton,Drag,872,408
51497475,NoButton,Drag,870,407
51497491,NoButton,Drag,864,407
51497491,NoButton,Drag,862,406
51497506,NoButton,Drag,860,406
51497506,NoButton,Drag,857,406
51497522,NoButton,Drag,853,406
51497522,NoButton,Drag,851,406
51497538,NoButton,Drag,848,406
51497538,NoButton,Drag,846,406
51497553,NoButton,Drag,845,406
51497553,NoButton,Drag,844,406
51497569,NoButton,Drag,843,406
51497818,Left,Released,843,406
51498162,NoButton,Move,842,406
51498177,NoButton,Move,838,408
51498177,NoButton,Move,835,409
51498193,NoButton,Move,831,412
51498193,NoButton,Move,826,415
51498208,NoButton,Move,818,418
51498208,NoButton,Move,809,421
51498224,NoButton,Move,802,423
51498224,NoButton,Move,776,425
51498240,NoButton,Move,765,427
51498240,NoButton,Move,756,427
51498255,NoButton,Move,746,429
51498255,NoButton,Move,732,432
51498271,NoButton,Move,720,432
51498271,NoButton,Move,711,432
51498286,NoButton,Move,700,433
51498302,NoButton,Move,690,435
51498302,NoButton,Move,676,435
51498318,NoButton,Move,665,435
51498318,NoButton,Move,653,435
51498333,NoButton,Move,638,435
51498333,NoButton,Move,622,435
51498349,NoButton,Move,605,435
51498349,NoButton,Move,585,435
51498364,NoButton,Move,568,435
51498364,NoButton,Move,553,435
51498380,NoButton,Move,537,435
51498380,NoButton,Move,522,435
51498396,NoButton,Move,507,435
51498396,NoButton,Move,492,435
51498411,NoButton,Move,479,435
51498411,NoButton,Move,468,435
51498427,NoButton,Move,455,435
51498427,NoButton,Move,446,435
51498442,NoButton,Move,439,435
51498442,NoButton,Move,431,435
51498458,NoButton,Move,424,435
51498458,NoButton,Move,418,435
51498474,NoButton,Move,410,435
51498474,NoButton,Move,402,435
51498489,NoButton,Move,394,435
51498489,NoButton,Move,384,435
51498505,NoButton,Move,375,435
51498505,NoButton,Move,365,435
51498520,NoButton,Move,356,435
51498520,NoButton,Move,346,435
51498536,NoButton,Move,336,435
51498536,NoButton,Move,328,435
51498552,NoButton,Move,321,435
51498552,NoButton,Move,314,435
51498567,NoButton,Move,309,435
51498567,NoButton,Move,306,435
51498583,NoButton,Move,302,435
51498583,NoButton,Move,298,435
51498598,NoButton,Move,296,435
51498645,Left,Pressed,296,435
51498739,Left,Released,296,435
51499394,NoButton,Move,298,441
51499410,NoButton,Move,304,451
51499410,NoButton,Move,311,458
51499425,NoButton,Move,320,467
51499425,NoButton,Move,330,475
51499441,NoButton,Move,342,484
51499441,NoButton,Move,350,491
51499456,NoButton,Move,360,500
51499456,NoButton,Move,370,508
51499472,NoButton,Move,378,515
51499472,NoButton,Move,388,523
51499488,NoButton,Move,396,529
51499488,NoButton,Move,403,537
51499503,NoButton,Move,412,545
51499503,NoButton,Move,423,553
51499519,NoButton,Move,432,562
51499519,NoButton,Move,443,571
51499534,NoButton,Move,454,580
51499534,NoButton,Move,464,591
51499550,NoButton,Move,474,599
51499566,NoButton,Move,482,609
51499566,NoButton,Move,491,619
51499581,NoButton,Move,498,628
51499581,NoButton,Move,504,637
51499597,NoButton,Move,508,643
51499597,NoButton,Move,511,650
51499612,NoButton,Move,514,658
51499612,NoButton,Move,517,666
51499628,NoButton,Move,520,674
51499628,NoButton,Move,522,682
51499644,NoButton,Move,525,688
51499644,NoButton,Move,526,695
51499659,NoButton,Move,529,701
51499659,NoButton,Move,531,705
51499675,NoButton,Move,532,709
51499675,NoButton,Move,532,713
51499690,NoButton,Move,534,717
51499690,NoButton,Move,534,719
51499706,NoButton,Move,534,721
51499706,NoButton,Move,535,723
51499722,NoButton,Move,535,726
51499722,NoButton,Move,535,727
51499737,NoButton,Move,535,729
51499737,NoButton,Move,535,730
51499753,NoButton,Move,535,732
51499753,NoButton,Move,535,733
51499768,NoButton,Move,535,734
51499768,NoButton,Move,535,735
51499784,NoButton,Move,535,737
51499800,NoButton,Move,535,737
51499800,NoButton,Move,535,739
51499815,NoButton,Move,535,739
51499815,NoButton,Move,535,741
51499831,NoButton,Move,535,742
51499831,NoButton,Move,535,745
51499831,NoButton,Move,535,747
51499846,NoButton,Move,534,747
51499846,NoButton,Move,534,749
51499862,NoButton,Move,533,752
51499878,NoButton,Move,532,754
51499878,NoButton,Move,530,757
51499893,NoButton,Move,530,758
51499909,NoButton,Move,530,760
51499909,NoButton,Move,529,761
51499924,NoButton,Move,528,761
51499987,Left,Pressed,528,761
51500096,Left,Released,528,761
51501282,NoButton,Move,529,761
51501297,NoButton,Move,533,756
51501297,NoButton,Move,537,752
51501313,NoButton,Move,540,750
51501313,NoButton,Move,545,745
51501328,NoButton,Move,551,739
51501328,NoButton,Move,559,731
51501344,NoButton,Move,566,723
51501344,NoButton,Move,575,714
51501360,NoButton,Move,601,686
51501360,NoButton,Move,611,671
51501375,NoButton,Move,617,656
51501375,NoButton,Move,622,642
51501391,NoButton,Move,626,628
51501391,NoButton,Move,632,613
51501406,NoButton,Move,643,590
51501406,NoButton,Move,652,573
51501422,NoButton,Move,658,562
