client timestamp,button,state,x,y
17784536,NoButton,Move,365,437
17784544,NoButton,Move,363,437
17784552,NoButton,Move,360,437
17784560,NoButton,Move,357,437
17784568,NoButton,Move,354,437
17784576,NoButton,Move,351,437
17784584,NoButton,Move,347,437
17784592,NoButton,Move,344,437
17784600,NoButton,Move,340,437
17784608,NoButton,Move,336,437
17784616,NoButton,Move,330,435
17784624,NoButton,Move,327,435
17784632,NoButton,Move,324,434
17784640,NoButton,Move,321,434
17784648,NoButton,Move,319,434
17784656,NoButton,Move,317,434
17784664,NoButton,Move,316,434
17784672,NoButton,Move,315,434
17784680,NoButton,Move,314,434
17784688,NoButton,Move,313,434
17784696,NoButton,Move,311,433
17784704,NoButton,Move,311,433
17784936,Left,Pressed,311,433
17785056,Left,Released,311,433
17785328,NoButton,Drag,313,433
17785336,NoButton,Drag,324,438
17785347,NoButton,Drag,336,441
17785353,NoButton,Move,352,449
17785360,NoButton,Move,372,455
17785368,NoButton,Move,396,468
17785376,NoButton,Move,419,477
17785384,NoButton,Move,438,481
17785392,NoButton,Move,451,486
17785400,NoButton,Move,470,494
17785408,NoButton,Move,488,502
17785416,NoButton,Move,502,507
17785424,NoButton,Move,512,509
17785432,NoButton,Move,521,512
17785440,NoButton,Move,527,514
17785448,NoButton,Move,529,514
17785456,NoButton,Move,529,515
17785464,NoButton,Move,531,515
17786512,Nobutton,Scrool,531,531
17786528,Nobutton,Scrool,531,531
17786544,Nobutton,Scrool,531,531
17786552,Nobutton,Scrool,531,531
17786576,Nobutton,Scrool,531,531
17787344,Nobutton,Scrool,531,531
17787376,Nobutton,Scrool,531,531
17787400,Nobutton,Scrool,531,531
17788184,Nobutton,Scrool,531,531
17788208,Nobutton,Scrool,531,531
17789905,Nobutton,Scrool,531,531
17789929,Nobutton,Scrool,531,531
17794856,NoButton,Move,532,515
17794872,NoButton,Move,537,515
17794880,NoButton,Move,538,514
17794888,NoButton,Move,540,512
17794896,NoButton,Move,544,511
17794904,NoButton,Move,548,509
17794912,NoButton,Move,558,506
17794920,NoButton,Move,572,506
17794928,NoButton,Move,583,506
17794936,NoButton,Move,605,506
17794944,NoButton,Move,639,506
17794952,NoButton,Move,669,506
17794960,NoButton,Move,705,506
17794968,NoButton,Move,739,506
17794976,NoButton,Move,747,506
17794984,NoButton,Move,777,511
17794992,NoButton,Move,803,514
17795000,NoButton,Move,819,516
17795008,NoButton,Move,831,520
17795016,NoButton,Move,839,523
17795024,NoButton,Move,843,525
17795032,NoButton,Move,844,525
17795040,NoButton,Move,845,525
17795112,NoButton,Move,846,525
17795120,NoButton,Move,846,526
17795128,NoButton,Move,846,528
17795136,NoButton,Move,846,531
17795144,NoButton,Move,846,533
17795152,NoButton,Move,846,535
17795160,NoButton,Move,846,537
17795176,NoButton,Move,846,537
17795184,NoButton,Move,846,539
17795192,NoButton,Move,845,543
17795200,NoButton,Move,845,543
17795208,NoButton,Move,843,544
17795216,NoButton,Move,842,545
17795224,NoButton,Move,841,546
17795240,NoButton,Move,841,546
17795256,NoButton,Move,839,548
17795264,NoButton,Move,839,549
17795272,NoButton,Move,838,550
17795280,NoButton,Move,838,552
17795288,NoButton,Move,837,555
17795296,NoButton,Move,836,558
17795304,NoButton,Move,836,560
17795312,NoButton,Move,835,564
17795320,NoButton,Move,834,565
17795328,NoButton,Move,834,566
17795336,NoButton,Move,834,567
17795344,NoButton,Move,834,567
17795352,NoButton,Move,834,569
17795360,NoButton,Move,834,569
17795376,NoButton,Move,834,570
17795448,NoButton,Move,834,571
17795464,NoButton,Move,834,572
17795480,NoButton,Move,834,572
17795488,NoButton,Move,833,574
17795496,NoButton,Move,833,574
17795504,NoButton,Move,832,574
17795512,NoButton,Move,831,575
17795528,NoButton,Move,830,575
17795536,NoButton,Move,830,575
17795544,NoButton,Move,829,575
17795552,NoButton,Move,828,577
17795568,NoButton,Move,827,577
17795584,NoButton,Move,825,579
17795592,NoButton,Move,824,579
17795600,NoButton,Move,823,580
17795608,NoButton,Move,821,581
17795616,NoButton,Move,820,582
17795632,NoButton,Move,818,584
17795648,NoButton,Move,818,584
17795656,NoButton,Move,817,585
17795929,Left,Pressed,817,585
17796032,Left,Released,817,585
17796408,NoButton,Move,817,584
17796424,NoButton,Move,817,584
17796440,NoButton,Move,817,583
17796448,NoButton,Move,817,582
17796464,NoButton,Move,817,582
17797424,Nobutton,Scrool,817,817
17797440,Nobutton,Scrool,817,817
17797456,Nobutton,Scrool,817,817
17797481,Nobutton,Scrool,817,817
17799832,NoButton,Move,818,581
17800704,NoButton,Move,818,581
17800720,NoButton,Move,820,581
17800728,NoButton,Move,825,580
17800736,NoButton,Move,828,577
17800744,NoButton,Move,833,572
17800752,NoButton,Move,839,568
17800760,NoButton,Move,846,564
17800768,NoButton,Move,853,558
17800776,NoButton,Move,861,553
17800785,NoButton,Move,865,549
17800792,NoButton,Move,872,546
17800800,NoButton,Move,875,543
17800808,NoButton,Move,877,541
17800816,NoButton,Move,880,540
17800824,NoButton,Move,881,539
17800832,NoButton,Move,882,538
17800840,NoButton,Move,883,537
17800848,NoButton,Move,885,536
17800856,NoButton,Move,886,536
17800864,NoButton,Move,886,535
17800872,NoButton,Move,888,534
17800880,NoButton,Move,889,533
17800888,NoButton,Move,892,532
17800904,NoButton,Move,893,531
17800920,NoButton,Move,894,530
17800968,NoButton,Move,894,530
17800992,NoButton,Move,895,530
17801000,NoButton,Move,896,529
17801016,NoButton,Move,896,529
17801024,NoButton,Move,897,528
17801040,NoButton,Move,898,527
17801048,NoButton,Move,899,527
17801056,NoButton,Move,899,526
17801064,NoButton,Move,900,526
17801072,NoButton,Move,901,525
17801080,NoButton,Move,902,524
17801088,NoButton,Move,903,523
17801096,NoButton,Move,904,522
17801104,NoButton,Move,905,521
17801112,NoButton,Move,905,520
17801120,NoButton,Move,906,519
17801128,NoButton,Move,907,517
17801136,NoButton,Move,908,516
17801144,NoButton,Move,909,515
17801152,NoButton,Move,910,513
17801160,NoButton,Move,910,512
17801168,NoButton,Move,911,510
17801176,NoButton,Move,911,508
17801184,NoButton,Move,912,507
17801192,NoButton,Move,912,506
17801200,NoButton,Move,912,505
17801216,NoButton,Move,912,504
17801224,NoButton,Move,913,503
17801232,NoButton,Move,913,503
17801240,NoButton,Move,913,501
17801248,NoButton,Move,913,501
17801256,NoButton,Move,914,499
17801272,NoButton,Move,914,499
17801280,NoButton,Move,914,498
17801288,NoButton,Move,914,496
17801296,NoButton,Move,914,495
17801304,NoButton,Move,914,494
17801312,NoButton,Move,914,492
17801320,NoButton,Move,914,491
17801328,NoButton,Move,914,490
17801336,NoButton,Move,914,489
17801344,NoButton,Move,914,488
17801352,NoButton,Move,914,487
17801368,NoButton,Move,914,486
17801376,NoButton,Move,914,485
17801384,NoButton,Move,914,485
17802520,NoButton,Move,914,484
17802528,NoButton,Move,914,483
17802536,NoButton,Move,913,482
17802544,NoButton,Move,910,479
17802552,NoButton,Move,908,479
17802560,NoButton,Move,907,477
17802568,NoButton,Move,906,477
17802576,NoButton,Move,906,476
17802584,NoButton,Move,905,475
17803195,NoButton,Move,905,475
17804024,NoButton,Move,904,475
17804032,NoButton,Move,903,475
17804040,NoButton,Move,900,475
17804048,NoButton,Move,894,477
17804056,NoButton,Move,886,477
17804064,NoButton,Move,863,477
17804072,NoButton,Move,835,477
17804080,NoButton,Move,805,477
17804088,NoButton,Move,768,477
17804096,NoButton,Move,729,477
17804104,NoButton,Move,693,477
17804112,NoButton,Move,652,477
17804120,NoButton,Move,609,473
17804128,NoButton,Move,568,467
17804137,NoButton,Move,528,462
17804144,NoButton,Move,496,456
17804152,NoButton,Move,461,451
17804160,NoButton,Move,437,447
17804168,NoButton,Move,415,441
17804176,NoButton,Move,401,437
17804184,NoButton,Move,389,434
17804192,NoButton,Move,381,432
17804200,NoButton,Move,375,431
17804208,NoButton,Move,371,429
17804216,NoButton,Move,368,429
17804224,NoButton,Move,368,428
17804232,NoButton,Move,367,428
17804248,NoButton,Move,366,428
17804256,NoButton,Move,365,428
17804264,NoButton,Move,362,428
17804272,NoButton,Move,357,427
17804280,NoButton,Move,351,427
17804288,NoButton,Move,344,427
17804296,NoButton,Move,335,427
17804304,NoButton,Move,327,426
17804312,NoButton,Move,306,423
17804321,NoButton,Move,299,423
17804328,NoButton,Move,289,422
17804338,NoButton,Move,284,422
17804344,NoButton,Move,279,422
17804354,NoButton,Move,277,420
17804363,NoButton,Move,276,420
17804368,NoButton,Move,275,420
17804496,Left,Pressed,275,420
17804576,Left,Released,275,420
17804840,NoButton,Move,275,421
17804848,NoButton,Move,275,421
17804856,NoButton,Move,275,423
17804864,NoButton,Move,275,424
17804880,NoButton,Move,275,425
17805016,Left,Pressed,275,425
17805129,Left,Released,275,425
17807075,NoButton,Move,275,426
17807080,NoButton,Move,275,428
17807092,NoButton,Move,278,435
17807096,NoButton,Move,286,443
17807104,NoButton,Move,292,448
17807112,NoButton,Move,301,453
17807120,NoButton,Move,310,459
17807128,NoButton,Move,317,462
17807136,NoButton,Move,326,465
17807144,NoButton,Move,352,473
17807152,NoButton,Move,359,474
17807160,NoButton,Move,368,476
17807168,NoButton,Move,373,477
17807176,NoButton,Move,379,479
17807184,NoButton,Move,382,481
17807200,NoButton,Move,382,482
17807208,NoButton,Move,382,482
17807216,NoButton,Move,383,483
17807224,NoButton,Move,384,483
17807232,NoButton,Move,385,483
17807242,NoButton,Move,386,484
17807248,NoButton,Move,386,485
17807256,NoButton,Move,387,485
17807344,Nobutton,Scrool,387,387
17807352,Nobutton,Scrool,387,387
17807393,Nobutton,Scrool,387,387
17807400,NoButton,Move,387,486
17807416,NoButton,Move,387,486
17807416,Nobutton,Scrool,387,387
17808681,Nobutton,Scrool,387,387
17808696,Nobutton,Scrool,387,387
17808712,Nobutton,Scrool,387,387
17808720,Nobutton,Scrool,387,387
17808754,Nobutton,Scrool,387,387
17808794,Nobutton,Scrool,387,387
17808800,Nobutton,Scrool,387,387
17808808,Nobutton,Scrool,387,387
17810816,Nobutton,Scrool,387,387
17810832,Nobutton,Scrool,387,387
17810856,Nobutton,Scrool,387,387
17810864,Nobutton,Scrool,387,387
17810888,Nobutton,Scrool,387,387
17810904,Nobutton,Scrool,387,387
17833776,Nobutton,Scrool,387,387
17833808,Nobutton,Scrool,387,387
17834128,Nobutton,Scrool,387,387
17834137,Nobutton,Scrool,387,387
17834160,Nobutton,Scrool,387,387
17834185,Nobutton,Scrool,387,387
17834552,NoButton,Move,387,487
17834560,NoButton,Move,386,487
17834569,NoButton,Move,383,489
17834576,NoButton,Move,380,492
17834584,NoButton,Move,378,497
17834592,NoButton,Move,374,502
17834600,NoButton,Move,372,505
17834608,NoButton,Move,370,507
17834704,NoButton,Move,370,508
17834720,NoButton,Move,367,508
17834728,NoButton,Move,349,508
17834737,NoButton,Move,323,496
17834744,NoButton,Move,288,482
17834752,NoButton,Move,256,466
17834760,NoButton,Move,223,443
17834768,NoButton,Move,191,415
17834777,NoButton,Move,167,382
17834784,NoButton,Move,146,346
17834792,NoButton,Move,123,308
17834800,NoButton,Move,102,270
17834808,NoButton,Move,86,235
17834816,NoButton,Move,64,194
17834824,NoButton,Move,51,158
17834832,NoButton,Move,35,120
17834840,NoButton,Move,31,89
17834849,NoButton,Move,26,59
17834856,NoButton,Move,22,35
17834865,NoButton,Move,20,14
17834872,NoButton,Move,17,2
17834880,NoButton,Move,14,-8
17834888,NoButton,Move,11,-7
17834896,NoButton,Move,9,-8
17834904,NoButton,Move,8,-4
17834912,NoButton,Move,6,-2
17834920,NoButton,Move,5,-3
17834928,NoButton,Move,5,-4
17834936,NoButton,Move,5,-2
17834944,NoButton,Move,5,-2
17834952,NoButton,Move,5,-3
17834960,NoButton,Move,5,-4
17834968,NoButton,Move,5,-4
17834976,NoButton,Move,6,-4
17834984,NoButton,Move,10,-3
17834992,NoButton,Move,16,-3
17835000,NoButton,Move,21,-3
17835008,NoButton,Move,28,-4
17835016,NoButton,Move,34,-2
17835024,NoButton,Move,40,-3
17835032,NoButton,Move,45,-2
17835040,NoButton,Move,48,-1
17835049,NoButton,Move,49,-1
17835066,Left,Pressed,49,0
17835176,NoButton,Drag,50,0
17835176,Left,Released,50,0
17835304,NoButton,Move,50,0
17835312,NoButton,Move,50,0
17835320,NoButton,Move,53,5
17835328,NoButton,Move,58,13
17835338,NoButton,Move,65,22
17835344,NoButton,Move,71,30
17835356,NoButton,Move,80,39
17835360,NoButton,Move,95,52
17835368,NoButton,Move,110,64
17835376,NoButton,Move,126,75
17835384,NoButton,Move,146,91
17835392,NoButton,Move,174,110
17835400,NoButton,Move,202,127
17835408,NoButton,Move,230,146
17835417,NoButton,Move,261,168
17835424,NoButton,Move,294,190
17835432,NoButton,Move,322,207
17835440,NoButton,Move,357,226
17835450,NoButton,Move,387,244
17835456,NoButton,Move,419,262
17835464,NoButton,Move,455,284
17835472,NoButton,Move,490,301
17835480,NoButton,Move,525,319
17835488,NoButton,Move,554,333
17835496,NoButton,Move,583,345
17835504,NoButton,Move,612,357
17835512,NoButton,Move,636,368
17835520,NoButton,Move,659,377
17835528,NoButton,Move,677,384
17835536,NoButton,Move,694,389
17835544,NoButton,Move,707,397
17835552,NoButton,Move,721,400
17835560,NoButton,Move,733,403
17835568,NoButton,Move,742,407
17835576,NoButton,Move,753,409
17835584,NoButton,Move,760,411
17835592,NoButton,Move,767,413
17835600,NoButton,Move,771,415
17835608,NoButton,Move,774,415
17835616,NoButton,Move,775,415
17835624,NoButton,Move,779,417
17835632,NoButton,Move,779,417
17836392,NoButton,Move,779,417
17836408,NoButton,Move,774,417
17836416,NoButton,Move,766,417
17836424,NoButton,Move,758,417
17836432,NoButton,Move,749,417
17836440,NoButton,Move,743,417
17836448,NoButton,Move,736,417
17836456,NoButton,Move,733,417
17836464,NoButton,Move,728,417
17836472,NoButton,Move,725,417
17836480,NoButton,Move,723,417
17836488,NoButton,Move,722,417
17836848,NoButton,Move,721,417
17836856,NoButton,Move,719,418
17836864,NoButton,Move,712,420
17836872,NoButton,Move,703,423
17836880,NoButton,Move,696,424
17836888,NoButton,Move,678,430
17836896,NoButton,Move,627,436
17836904,NoButton,Move,601,444
17836912,NoButton,Move,582,450
17836920,NoButton,Move,560,456
17836928,NoButton,Move,537,463
17836936,NoButton,Move,520,467
17836944,NoButton,Move,508,470
17836952,NoButton,Move,493,477
17836960,NoButton,Move,484,479
17836968,NoButton,Move,476,481
17836976,NoButton,Move,469,484
17836984,NoButton,Move,463,486
17837001,NoButton,Move,463,486
17837008,NoButton,Move,461,486
17837016,NoButton,Move,456,489
17837024,NoButton,Move,452,494
17837032,NoButton,Move,444,497
17837040,NoButton,Move,435,500
17837048,NoButton,Move,428,504
17837056,NoButton,Move,419,507
17837064,NoButton,Move,412,510
17837072,NoButton,Move,406,513
17837080,NoButton,Move,399,516
17837088,NoButton,Move,394,517
17837096,NoButton,Move,389,519
17837104,NoButton,Move,384,520
17837112,NoButton,Move,378,522
17837120,NoButton,Move,372,525
17837128,NoButton,Move,364,528
17837136,NoButton,Move,356,529
17837144,NoButton,Move,349,532
17837152,NoButton,Move,340,535
17837160,NoButton,Move,332,539
17837168,NoButton,Move,322,542
17837176,NoButton,Move,313,547
17837184,NoButton,Move,306,550
17837192,NoButton,Move,300,551
17837200,NoButton,Move,294,554
17837208,NoButton,Move,289,557
17837216,NoButton,Move,285,560
17837224,NoButton,Move,281,563
17837232,NoButton,Move,276,566
17837240,NoButton,Move,274,567
17837248,NoButton,Move,271,568
17837256,NoButton,Move,270,570
17837272,NoButton,Move,268,571
17837280,NoButton,Move,268,572
17837288,NoButton,Move,268,573
17837296,NoButton,Move,266,575
17837304,NoButton,Move,265,577
17837312,NoButton,Move,264,579
17837320,NoButton,Move,263,579
17837328,NoButton,Move,262,581
17837336,NoButton,Move,260,583
17837344,NoButton,Move,258,585
17837352,NoButton,Move,256,585
17837360,NoButton,Move,252,588
17837368,NoButton,Move,249,590
17837376,NoButton,Move,248,590
17837384,NoButton,Move,246,590
17837392,NoButton,Move,243,591
17837400,NoButton,Move,242,592
17837408,NoButton,Move,241,592
17837416,NoButton,Move,239,592
17837424,NoButton,Move,236,594
17837432,NoButton,Move,235,594
17837440,NoButton,Move,233,595
17837448,NoButton,Move,232,595
17837456,NoButton,Move,230,595
17837464,NoButton,Move,228,596
17837472,NoButton,Move,226,597
17837480,NoButton,Move,224,597
17837488,NoButton,Move,221,599
17837496,NoButton,Move,220,599
17837504,NoButton,Move,219,599
17837512,NoButton,Move,217,599
17837520,NoButton,Move,216,599
17837528,NoButton,Move,213,600
17837536,NoButton,Move,210,601
17837544,NoButton,Move,208,602
17837552,NoButton,Move,206,602
17837560,NoButton,Move,204,603
17837568,NoButton,Move,202,603
17837576,NoButton,Move,200,603
17837584,NoButton,Move,198,604
17837592,NoButton,Move,196,604
17837600,NoButton,Move,193,604
17837608,NoButton,Move,189,605
17837616,NoButton,Move,186,605
17837624,NoButton,Move,182,605
17837632,NoButton,Move,176,606
17837640,NoButton,Move,170,606
17837648,NoButton,Move,167,606
17837656,NoButton,Move,163,606
17837664,NoButton,Move,160,606
17837672,NoButton,Move,159,606
17837680,NoButton,Move,157,606
17837688,NoButton,Move,155,606
17837696,NoButton,Move,154,606
17837704,NoButton,Move,153,606
17837712,NoButton,Move,152,606
17837744,NoButton,Move,152,606
17837752,NoButton,Move,151,606
17837768,NoButton,Move,150,606
17837776,NoButton,Move,149,606
17837784,NoButton,Move,148,606
17837792,NoButton,Move,147,606
17837801,NoButton,Move,144,606
17837808,NoButton,Move,143,606
17837816,NoButton,Move,142,607
17837824,NoButton,Move,141,608
17837840,NoButton,Move,141,608
17837992,Left,Pressed,141,608
17838080,Left,Released,141,608
17838416,NoButton,Move,143,608
17838432,NoButton,Move,144,610
17838447,NoButton,Move,145,610
17838463,NoButton,Move,145,610
17838479,NoButton,Move,147,610
17838704,NoButton,Move,148,610
17838712,NoButton,Move,149,610
17838720,NoButton,Move,152,610
17838728,NoButton,Move,155,610
17838736,NoButton,Move,157,610
17838744,NoButton,Move,160,610
17838752,NoButton,Move,162,610
17838760,NoButton,Move,164,610
17838769,NoButton,Move,165,610
17838776,NoButton,Move,167,610
17838784,NoButton,Move,168,610
17838792,NoButton,Move,168,610
17838800,NoButton,Move,170,610
17838808,NoButton,Move,170,610
17838816,NoButton,Move,171,610
17838832,NoButton,Move,172,610
17838840,NoButton,Move,173,610
17838848,NoButton,Move,174,610
17838856,NoButton,Move,176,610
17838864,NoButton,Move,177,610
17838872,NoButton,Move,178,610
17838880,NoButton,Move,180,610
17838896,NoButton,Move,181,610
17838905,NoButton,Move,182,610
17838912,NoButton,Move,184,610
17838928,NoButton,Move,185,610
17838936,NoButton,Move,186,610
17838944,NoButton,Move,189,610
17838954,NoButton,Move,194,610
17838962,NoButton,Move,203,610
17838968,NoButton,Move,210,610
17838976,NoButton,Move,218,610
17838985,NoButton,Move,249,610
17838992,NoButton,Move,264,610
17839000,NoButton,Move,278,610
17839008,NoButton,Move,298,606
17839016,NoButton,Move,319,603
17839024,NoButton,Move,341,599
17839032,NoButton,Move,373,595
17839040,NoButton,Move,400,589
17839048,NoButton,Move,425,583
17839056,NoButton,Move,458,572
17839065,NoButton,Move,489,562
17839072,NoButton,Move,517,553
17839080,NoButton,Move,549,541
17839088,NoButton,Move,580,529
17839096,NoButton,Move,609,517
17839104,NoButton,Move,635,506
17839112,NoButton,Move,658,496
17839120,NoButton,Move,687,486
17839128,NoButton,Move,715,478
17839136,NoButton,Move,742,472
17839144,NoButton,Move,770,463
17839152,NoButton,Move,807,451
17839160,NoButton,Move,845,441
17839168,NoButton,Move,890,428
17839176,NoButton,Move,931,417
17839184,NoButton,Move,969,411
17839192,NoButton,Move,998,406
17839200,NoButton,Move,1017,402
17839208,NoButton,Move,1038,399
17839216,NoButton,Move,1057,395
17839225,NoButton,Move,1071,394
17839232,NoButton,Move,1081,391
17839240,NoButton,Move,1087,389
17839248,NoButton,Move,1089,388
17839256,NoButton,Move,1091,387
17839385,NoButton,Move,1091,386
17839392,NoButton,Move,1091,386
17839400,NoButton,Move,1091,385
17839408,NoButton,Move,1091,384
17839416,NoButton,Move,1091,383
17839425,NoButton,Move,1091,382
17839438,NoButton,Move,1091,380
17839440,NoButton,Move,1091,377
17839448,NoButton,Move,1091,375
17839456,NoButton,Move,1091,374
17839464,NoButton,Move,1091,373
17839472,NoButton,Move,1091,370
17839480,NoButton,Move,1091,368
17839488,NoButton,Move,1090,366
17839496,NoButton,Move,1090,364
17839505,NoButton,Move,1090,362
17839512,NoButton,Move,1090,360
17839521,NoButton,Move,1090,359
17839528,NoButton,Move,1089,357
17839536,NoButton,Move,1089,354
17839544,NoButton,Move,1089,352
17839552,NoButton,Move,1088,350
17839560,NoButton,Move,1088,348
17839568,NoButton,Move,1088,345
17839576,NoButton,Move,1088,343
17839584,NoButton,Move,1087,341
17839592,NoButton,Move,1087,341
17839600,NoButton,Move,1087,340
17839640,NoButton,Move,1087,339
17839648,NoButton,Move,1087,339
17839832,NoButton,Move,1086,338
17839848,NoButton,Move,1081,338
17839856,NoButton,Move,1074,339
17839864,NoButton,Move,1066,343
17839872,NoButton,Move,1032,350
17839880,NoButton,Move,978,356
17839888,NoButton,Move,921,367
17839896,NoButton,Move,850,375
17839904,NoButton,Move,773,395
17839912,NoButton,Move,693,413
17839920,NoButton,Move,614,428
17839928,NoButton,Move,539,452
17839936,NoButton,Move,462,472
17839945,NoButton,Move,398,491
17839952,NoButton,Move,343,503
17839960,NoButton,Move,309,516
17839968,NoButton,Move,276,527
17839976,NoButton,Move,261,533
17839984,NoButton,Move,252,539
17839992,NoButton,Move,247,545
17840000,NoButton,Move,244,547
17840008,NoButton,Move,244,550
17840016,NoButton,Move,242,555
17840024,NoButton,Move,241,559
17840032,NoButton,Move,238,566
17840040,NoButton,Move,236,572
17840048,NoButton,Move,234,580
17840056,NoButton,Move,232,585
17840064,NoButton,Move,229,591
17840073,NoButton,Move,226,598
17840080,NoButton,Move,224,600
17840091,NoButton,Move,223,603
17840096,NoButton,Move,222,606
17840104,NoButton,Move,222,607
17840112,NoButton,Move,221,609
17840128,NoButton,Move,221,610
17840137,NoButton,Move,221,612
17840145,NoButton,Move,221,613
17840152,NoButton,Move,220,614
17840160,NoButton,Move,220,615
17840168,NoButton,Move,219,617
17840176,NoButton,Move,219,618
17840184,NoButton,Move,218,620
17840192,NoButton,Move,217,621
17840200,NoButton,Move,216,622
17840208,NoButton,Move,216,625
17840216,NoButton,Move,215,627
17840225,NoButton,Move,213,628
17840232,NoButton,Move,213,630
17840240,NoButton,Move,213,631
17840248,NoButton,Move,213,633
17840257,NoButton,Move,213,635
17840265,NoButton,Move,211,638
17840272,NoButton,Move,211,638
17840280,NoButton,Move,211,640
17840288,NoButton,Move,211,642
17840304,NoButton,Move,209,643
17840400,NoButton,Move,209,643
17840416,NoButton,Move,206,640
17840425,NoButton,Move,205,636
17840432,NoButton,Move,202,633
17840440,NoButton,Move,201,629
17840448,NoButton,Move,199,627
17840456,NoButton,Move,199,626
17840464,NoButton,Move,199,624
17840472,NoButton,Move,199,623
17840480,NoButton,Move,199,622
17840488,NoButton,Move,199,621
17840496,NoButton,Move,199,618
17840504,NoButton,Move,199,617
17840512,NoButton,Move,199,616
17840520,NoButton,Move,199,614
17840528,NoButton,Move,199,614
17840536,NoButton,Move,200,613
17840544,NoButton,Move,202,612
17840552,NoButton,Move,202,612
17840568,NoButton,Move,203,612
17840576,NoButton,Move,204,612
17840592,NoButton,Move,205,612
17840600,NoButton,Move,205,612
17840624,NoButton,Move,206,612
17840648,NoButton,Move,206,612
17840656,NoButton,Move,207,612
17840728,Left,Pressed,207,612
17840840,Left,Released,207,612
17841736,NoButton,Move,206,614
17841744,NoButton,Move,204,616
17841753,NoButton,Move,201,620
17841760,NoButton,Move,199,622
17841768,NoButton,Move,194,626
17841776,NoButton,Move,192,628
17841784,NoButton,Move,189,629
17841792,NoButton,Move,188,631
17841800,NoButton,Move,185,633
17841808,NoButton,Move,184,635
17841816,NoButton,Move,183,635
17841824,NoButton,Move,182,637
17841832,NoButton,Move,181,638
17841848,NoButton,Drag,179,639
17841856,NoButton,Drag,179,640
17841872,NoButton,Drag,178,641
17841880,NoButton,Drag,177,642
17841896,NoButton,Drag,176,643
17841904,NoButton,Drag,175,644
17841912,NoButton,Drag,174,644
17841920,NoButton,Drag,173,646
17841928,NoButton,Drag,172,646
17841936,NoButton,Drag,171,648
17841944,NoButton,Drag,170,649
17841952,NoButton,Drag,169,649
17841960,NoButton,Drag,168,650
17841976,NoButton,Drag,166,651
17841992,NoButton,Drag,166,651
17842008,NoButton,Drag,165,652
17842104,NoButton,Drag,164,652
17842120,NoButton,Drag,163,652
17842128,NoButton,Drag,162,652
17842136,NoButton,Drag,161,652
17842144,NoButton,Drag,159,652
17842152,NoButton,Drag,158,652
17842160,NoButton,Drag,157,652
17842168,NoButton,Drag,156,652
17842176,NoButton,Drag,156,652
17842193,NoButton,Drag,154,652
17842208,NoButton,Drag,153,652
17842224,NoButton,Drag,153,651
17842240,NoButton,Drag,152,649
17842256,NoButton,Drag,151,649
17842264,NoButton,Drag,150,648
17842272,NoButton,Drag,150,648
17842280,NoButton,Drag,149,647
17842288,NoButton,Drag,148,646
17842308,NoButton,Drag,147,644
17842320,NoButton,Drag,147,644
17842328,NoButton,Drag,146,643
17842336,NoButton,Drag,146,643
17842352,NoButton,Drag,145,642
17842368,NoButton,Drag,145,641
17843392,Left,Pressed,145,641
17843504,Left,Released,145,641
17844186,NoButton,Move,145,640
17844201,NoButton,Move,145,632
17844201,NoButton,Move,160,612
17844217,NoButton,Move,187,585
17844217,NoButton,Move,219,553
17844233,NoButton,Move,249,523
17844233,NoButton,Move,281,493
17844248,NoButton,Move,313,463
17844264,NoButton,Move,347,434
17844264,NoButton,Move,380,402
17844279,NoButton,Move,408,368
17844279,NoButton,Move,432,339
17844295,NoButton,Move,451,311
17844295,NoButton,Move,467,288
17844311,NoButton,Move,483,266
17844311,NoButton,Move,493,249
17844326,NoButton,Move,500,236
17844326,NoButton,Move,507,223
17844342,NoButton,Move,514,210
17844342,NoButton,Move,521,195
17844357,NoButton,Move,524,182
17844357,NoButton,Move,525,168
17844373,NoButton,Move,528,157
17844373,NoButton,Move,531,145
17844389,NoButton,Move,532,126
17844389,NoButton,Move,536,104
17844404,NoButton,Move,539,83
17844404,NoButton,Move,540,68
17844420,NoButton,Move,543,51
17844420,NoButton,Move,543,37
17844435,NoButton,Move,543,26
17844435,NoButton,Move,543,14
17844451,NoButton,Move,543,7
17844451,NoButton,Move,543,0
17844467,NoButton,Move,541,-7
17844467,NoButton,Move,538,-6
17844482,NoButton,Move,537,-3
17844482,NoButton,Move,534,-6
17844498,NoButton,Move,532,-5
17844498,NoButton,Move,531,0
17844513,NoButton,Move,530,-3
17844513,NoButton,Move,529,-2
17844529,NoButton,Move,528,0
17844529,NoButton,Move,527,-2
17844545,NoButton,Move,526,0
17844763,Left,Pressed,526,0
17844857,Left,Released,526,0
17844997,NoButton,Drag,525,0
17844997,NoButton,Drag,525,1
17845013,NoButton,Drag,526,6
17845013,NoButton,Drag,528,11
17845028,NoButton,Drag,532,18
17845028,NoButton,Drag,537,26
17845044,NoButton,Drag,542,34
17845044,NoButton,Drag,548,43
17845059,NoButton,Move,556,68
17845059,NoButton,Move,564,79
17845075,NoButton,Move,575,96
17845075,NoButton,Move,584,110
17845091,NoButton,Move,587,116
17845091,NoButton,Move,594,127
17845106,NoButton,Move,606,144
17845106,NoButton,Move,619,164
17845122,NoButton,Move,638,189
17845122,NoButton,Move,654,212
17845137,NoButton,Move,670,234
17845137,NoButton,Move,690,258
17845153,NoButton,Move,707,276
