client timestamp,button,state,x,y
40534271,NoButton,Move,1016,528
40534279,NoButton,Move,1018,531
40534287,NoButton,Move,1019,534
40534295,NoButton,Move,1019,537
40534303,NoButton,Move,1020,540
40534311,NoButton,Move,1021,542
40534319,NoButton,Move,1021,544
40534327,NoButton,Move,1023,548
40534335,NoButton,Move,1023,550
40534343,NoButton,Move,1023,551
40534351,NoButton,Move,1025,555
40534359,NoButton,Move,1025,555
40534367,NoButton,Move,1025,556
40534375,NoButton,Move,1025,557
40534383,NoButton,Move,1025,558
40534399,NoButton,Move,1025,559
40534415,NoButton,Move,1025,559
40534464,NoButton,Move,1025,560
40534472,NoButton,Move,1025,561
40534752,NoButton,Move,1025,561
40534760,NoButton,Move,1025,560
40534776,NoButton,Move,1025,560
40534825,Nobutton,Scrool,1025,1025
40534856,Nobutton,Scrool,1025,1025
40534896,Nobutton,Scrool,1025,1025
40535767,NoButton,Move,1024,559
40535776,NoButton,Move,1024,557
40535783,NoButton,Move,1023,551
40535791,NoButton,Move,1019,546
40535799,NoButton,Move,1016,542
40535807,NoButton,Move,1013,539
40535815,NoButton,Move,1012,537
40535824,NoButton,Move,1011,537
40535831,NoButton,Move,1011,535
40535839,NoButton,Move,1011,535
40536023,Nobutton,Scrool,1011,1011
40536031,Nobutton,Scrool,1011,1011
40536786,NoButton,Move,1011,534
40536792,NoButton,Move,1011,531
40536799,NoButton,Move,1011,523
40536807,NoButton,Move,1011,500
40536815,NoButton,Move,1008,494
40536826,NoButton,Move,1006,489
40536831,NoButton,Move,1005,487
40536839,NoButton,Move,1005,484
40536847,NoButton,Move,1004,482
40536863,NoButton,Move,1004,481
40536897,Left,Pressed,1004,481
40536999,Left,Released,1004,481
40537111,NoButton,Move,1004,480
40537127,NoButton,Move,1001,478
40537135,NoButton,Move,996,475
40537143,NoButton,Move,987,466
40537151,NoButton,Move,978,458
40537161,NoButton,Move,936,437
40537167,NoButton,Move,906,415
40537175,NoButton,Move,870,393
40537184,NoButton,Move,826,364
40537191,NoButton,Move,788,346
40537199,NoButton,Move,748,328
40537207,NoButton,Move,716,314
40537215,NoButton,Move,685,302
40537223,NoButton,Move,663,288
40537231,NoButton,Move,649,279
40537239,NoButton,Move,634,269
40537247,NoButton,Move,621,255
40537255,NoButton,Move,607,240
40537263,NoButton,Move,591,215
40537271,NoButton,Move,572,190
40537279,NoButton,Move,550,159
40537287,NoButton,Move,529,130
40537295,NoButton,Move,500,96
40537303,NoButton,Move,474,65
40537311,NoButton,Move,449,36
40537319,NoButton,Move,422,9
40537328,NoButton,Move,399,-9
40537335,NoButton,Move,384,-14
40537343,NoButton,Move,376,-8
40537351,NoButton,Move,372,-6
40537359,NoButton,Move,372,-2
40537367,NoButton,Move,372,-3
40537375,NoButton,Move,372,-4
40537383,NoButton,Move,372,-3
40537391,NoButton,Move,372,-3
40537399,NoButton,Move,372,-4
40537407,NoButton,Move,372,-2
40537415,NoButton,Move,372,-2
40537417,NoButton,Move,372,-2
40537427,NoButton,Move,371,-1
40537437,NoButton,Move,371,-1
40537447,NoButton,Move,371,-1
40537447,NoButton,Move,370,-1
40537498,Left,Pressed,370,0
40537607,Left,Released,370,0
40537685,NoButton,Move,368,2
40537701,NoButton,Move,361,15
40537701,NoButton,Move,351,25
40537716,NoButton,Move,340,33
40537716,NoButton,Move,328,42
40537732,NoButton,Move,314,55
40537732,NoButton,Move,305,69
40537747,NoButton,Move,299,79
40537747,NoButton,Move,296,91
40537763,NoButton,Move,295,98
40537763,NoButton,Move,291,108
40537779,NoButton,Move,284,123
40537779,NoButton,Move,284,136
40537794,NoButton,Move,284,146
40537794,NoButton,Move,278,157
40537810,NoButton,Move,278,159
40538028,NoButton,Move,278,159
40538044,NoButton,Move,274,164
40538044,NoButton,Move,268,177
40538059,NoButton,Move,267,177
40538075,NoButton,Move,267,178
40538075,NoButton,Move,275,177
40538091,NoButton,Move,276,174
40538184,NoButton,Move,277,174
40538200,NoButton,Move,277,174
40538215,NoButton,Move,277,174
40538231,NoButton,Move,277,174
40538231,NoButton,Move,277,175
40538247,NoButton,Move,279,178
40538255,NoButton,Move,280,182
40538263,NoButton,Move,283,186
40538271,NoButton,Move,288,194
40538279,NoButton,Move,291,199
40538287,NoButton,Move,295,205
40538295,NoButton,Move,300,210
40538303,NoButton,Move,305,214
40538311,NoButton,Move,312,218
40538319,NoButton,Move,320,222
40538327,NoButton,Move,329,227
40538335,NoButton,Move,336,230
40538343,NoButton,Move,355,238
40538351,NoButton,Move,367,241
40538359,NoButton,Move,381,245
40538367,NoButton,Move,397,250
40538375,NoButton,Move,417,257
40538383,NoButton,Move,432,262
40538391,NoButton,Move,452,269
40538399,NoButton,Move,469,274
40538407,NoButton,Move,487,281
40538415,NoButton,Move,507,290
40538423,NoButton,Move,524,295
40538431,NoButton,Move,538,298
40538439,NoButton,Move,551,302
40538447,NoButton,Move,560,305
40538455,NoButton,Move,567,309
40538463,NoButton,Move,573,311
40538471,NoButton,Move,575,313
40538479,NoButton,Move,577,314
40538487,NoButton,Move,579,315
40538495,NoButton,Move,579,316
40538759,NoButton,Move,580,316
40538767,NoButton,Move,580,317
40538786,NoButton,Move,580,318
40538791,NoButton,Move,580,320
40538799,NoButton,Move,580,321
40538807,NoButton,Move,580,322
40538815,NoButton,Move,580,323
40538823,NoButton,Move,580,323
40538831,NoButton,Move,580,324
40538839,NoButton,Move,580,324
40538847,NoButton,Move,580,326
40538863,NoButton,Move,580,326
40538879,NoButton,Move,580,327
40539095,Left,Pressed,580,327
40539199,Left,Released,580,327
40540415,NoButton,Move,582,327
40540471,NoButton,Move,582,327
40540479,NoButton,Move,583,327
40541015,NoButton,Move,584,327
40541023,NoButton,Move,585,327
40541031,NoButton,Move,585,327
40541039,NoButton,Move,586,327
40541047,NoButton,Move,587,327
40541063,NoButton,Move,588,327
40541071,NoButton,Move,589,327
40541079,NoButton,Move,590,327
40541087,NoButton,Move,591,327
40541095,NoButton,Move,591,327
40541103,NoButton,Move,591,328
40541111,NoButton,Move,591,329
40541119,NoButton,Move,591,330
40541127,NoButton,Move,593,331
40541135,NoButton,Move,593,333
40541143,NoButton,Move,593,334
40541151,NoButton,Move,593,335
40541159,NoButton,Move,593,336
40541167,NoButton,Move,595,338
40541175,NoButton,Move,595,340
40541183,NoButton,Move,595,342
40541191,NoButton,Move,595,343
40541199,NoButton,Move,597,344
40541207,NoButton,Move,597,345
40541215,NoButton,Move,597,346
40541231,NoButton,Move,597,347
40541239,NoButton,Move,597,348
40541247,NoButton,Move,599,349
40541263,NoButton,Move,599,350
40541271,NoButton,Move,599,351
40541287,NoButton,Move,599,352
40541303,NoButton,Move,599,354
40541311,NoButton,Move,599,355
40541319,NoButton,Move,599,355
40541327,NoButton,Move,599,357
40541343,NoButton,Move,599,357
40541367,NoButton,Move,599,358
40541375,NoButton,Move,599,358
40541391,NoButton,Move,599,359
40541407,NoButton,Move,599,360
40541415,NoButton,Move,599,360
40541431,NoButton,Move,599,361
40541447,NoButton,Move,599,361
40541455,NoButton,Move,599,362
40541471,NoButton,Move,599,363
40542175,NoButton,Move,598,363
40542191,NoButton,Move,598,364
40542199,NoButton,Move,598,366
40542207,NoButton,Move,597,366
40542287,NoButton,Move,597,367
40543943,NoButton,Move,596,367
40543959,NoButton,Move,596,373
40543967,NoButton,Move,596,381
40543967,Nobutton,Scrool,596,596
40543975,NoButton,Move,596,388
40543983,NoButton,Move,596,395
40543991,NoButton,Move,596,402
40543991,Nobutton,Scrool,596,596
40543999,NoButton,Move,596,414
40544007,NoButton,Move,598,419
40544015,NoButton,Move,600,423
40544015,Nobutton,Scrool,600,600
40544023,NoButton,Move,603,433
40544023,Nobutton,Scrool,603,603
40544031,NoButton,Move,603,434
40546719,NoButton,Move,603,434
40546727,NoButton,Move,603,435
40546735,NoButton,Move,602,438
40546743,NoButton,Move,598,439
40546751,NoButton,Move,592,441
40546759,NoButton,Move,583,441
40546767,NoButton,Move,576,442
40546775,NoButton,Move,568,444
40546783,NoButton,Move,529,444
40546791,NoButton,Move,514,444
40546799,NoButton,Move,489,444
40546807,NoButton,Move,467,444
40546815,NoButton,Move,439,444
40546823,NoButton,Move,411,444
40546831,NoButton,Move,389,444
40546839,NoButton,Move,366,444
40546847,NoButton,Move,347,444
40546855,NoButton,Move,330,444
40546863,NoButton,Move,316,444
40546871,NoButton,Move,304,444
40546879,NoButton,Move,292,444
40546887,NoButton,Move,282,444
40546895,NoButton,Move,274,444
40546903,NoButton,Move,265,444
40546911,NoButton,Move,256,444
40546919,NoButton,Move,251,444
40546927,NoButton,Move,245,444
40546935,NoButton,Move,243,444
40546944,NoButton,Move,239,445
40546952,NoButton,Move,236,446
40546967,NoButton,Move,236,446
40546975,NoButton,Move,235,446
40548111,NoButton,Move,234,446
40548119,NoButton,Move,232,446
40548127,NoButton,Move,225,446
40548135,NoButton,Move,209,444
40548143,NoButton,Move,196,440
40548151,NoButton,Move,177,436
40548159,NoButton,Move,155,432
40548167,NoButton,Move,126,427
40548175,NoButton,Move,101,423
40548183,NoButton,Move,74,418
40548191,NoButton,Move,43,414
40548199,NoButton,Move,16,411
40548207,NoButton,Move,-5,407
40548215,NoButton,Move,-19,404
40548223,NoButton,Move,-15,403
40548231,NoButton,Move,-12,401
40548239,NoButton,Move,-10,400
40548247,NoButton,Move,-7,400
40548255,NoButton,Move,-5,400
40548263,NoButton,Move,-4,400
40548271,NoButton,Move,-1,400
40548279,NoButton,Move,-1,400
40548287,NoButton,Move,-1,400
40548751,Nobutton,Scrool,0,0
40548807,Nobutton,Scrool,0,0
40551815,Nobutton,Scrool,0,0
40552415,Nobutton,Scrool,0,0
40553256,Nobutton,Scrool,0,0
40553975,NoButton,Move,0,400
40553984,NoButton,Move,5,400
40553992,NoButton,Move,16,400
40553999,NoButton,Move,29,400
40554008,NoButton,Move,46,401
40554015,NoButton,Move,64,405
40554023,NoButton,Move,88,408
40554031,NoButton,Move,116,415
40554039,NoButton,Move,143,419
40554047,NoButton,Move,172,423
40554056,NoButton,Move,201,428
40554063,NoButton,Move,233,433
40554071,NoButton,Move,274,438
40554080,NoButton,Move,317,448
40554087,NoButton,Move,357,451
40554095,NoButton,Move,409,461
40554103,NoButton,Move,457,467
40554111,NoButton,Move,503,473
40554120,NoButton,Move,543,475
40554129,NoButton,Move,572,478
40554136,NoButton,Move,597,478
40554144,NoButton,Move,614,478
40554151,NoButton,Move,626,478
40554160,NoButton,Move,635,478
40554167,NoButton,Move,641,478
40554175,NoButton,Move,642,478
40554183,NoButton,Move,644,478
40554247,NoButton,Move,645,478
40554399,NoButton,Move,646,478
40554408,NoButton,Move,646,479
40554415,NoButton,Move,646,481
40554423,NoButton,Move,646,484
40554433,NoButton,Move,646,488
40554439,NoButton,Move,646,492
40554448,NoButton,Move,646,498
40554455,NoButton,Move,646,502
40554464,NoButton,Move,646,508
40554471,NoButton,Move,646,513
40554479,NoButton,Move,646,518
40554487,NoButton,Move,645,521
40554495,NoButton,Move,643,523
40554503,NoButton,Move,643,526
40554511,NoButton,Move,643,528
40554519,NoButton,Move,642,531
40554527,NoButton,Move,640,533
40554535,NoButton,Move,639,536
40554543,NoButton,Move,636,540
40554551,NoButton,Move,635,541
40554559,NoButton,Move,632,545
40554567,NoButton,Move,630,546
40554575,NoButton,Move,627,550
40554583,NoButton,Move,623,552
40554592,NoButton,Move,620,555
40554599,NoButton,Move,618,556
40554607,NoButton,Move,616,558
40554615,NoButton,Move,613,560
40554623,NoButton,Move,611,560
40554631,NoButton,Move,610,562
40554639,NoButton,Move,607,563
40554647,NoButton,Move,605,564
40554655,NoButton,Move,605,565
40554663,NoButton,Move,602,565
40554671,NoButton,Move,601,566
40554679,NoButton,Move,599,567
40554687,NoButton,Move,599,567
40554695,NoButton,Move,598,567
40554711,NoButton,Move,598,568
40554727,NoButton,Move,597,568
40554735,NoButton,Move,596,568
40554743,NoButton,Move,595,568
40554815,NoButton,Move,595,569
40554831,NoButton,Move,594,570
40554847,NoButton,Move,593,570
40554855,NoButton,Move,592,570
40554863,NoButton,Move,591,572
40554871,NoButton,Move,590,572
40554887,NoButton,Move,589,573
40554895,NoButton,Move,589,573
40554935,NoButton,Move,588,574
40554951,NoButton,Move,588,575
40554959,NoButton,Move,587,575
40554967,NoButton,Move,587,575
40554975,NoButton,Move,585,576
40554983,NoButton,Move,585,576
40554991,NoButton,Move,583,577
40554999,NoButton,Move,581,578
40555007,NoButton,Move,580,578
40555015,NoButton,Move,579,578
40555023,NoButton,Move,576,579
40555031,NoButton,Move,576,579
40555039,NoButton,Move,574,579
40555047,NoButton,Move,574,579
40555055,NoButton,Move,572,579
40555063,NoButton,Move,571,579
40555071,NoButton,Move,570,579
40555087,NoButton,Move,569,579
40555095,NoButton,Move,568,579
40555103,NoButton,Move,568,579
40555111,NoButton,Move,567,579
40555119,NoButton,Move,566,579
40555127,NoButton,Move,565,579
40555143,NoButton,Move,565,579
40555231,Left,Pressed,565,579
40555367,Left,Released,565,579
40555720,NoButton,Move,564,579
40555735,NoButton,Move,564,579
40555775,NoButton,Move,564,579
40555839,NoButton,Move,564,578
40555863,NoButton,Move,564,578
40556183,NoButton,Move,564,577
40556191,NoButton,Move,564,576
40556207,NoButton,Move,564,575
40556215,NoButton,Move,565,575
40556239,NoButton,Move,565,574
40556247,NoButton,Move,566,573
40556271,NoButton,Move,567,573
40556287,NoButton,Move,567,573
40556712,NoButton,Move,568,572
40556719,NoButton,Move,568,572
40556735,NoButton,Move,568,570
40556743,NoButton,Move,568,570
40556759,NoButton,Move,569,569
40557247,NoButton,Move,569,569
40557271,NoButton,Move,569,568
40557783,NoButton,Move,570,567
40557799,NoButton,Move,571,567
40559127,NoButton,Move,571,567
40559551,NoButton,Move,571,568
40559559,NoButton,Move,571,568
40559567,NoButton,Move,571,569
40559583,NoButton,Move,571,569
40559591,NoButton,Move,571,570
40560527,NoButton,Move,571,570
40560543,NoButton,Move,570,570
40560551,NoButton,Move,570,570
40560631,NoButton,Move,569,570
40560647,NoButton,Move,569,570
40560663,NoButton,Move,569,569
40560671,NoButton,Move,569,568
40560687,NoButton,Move,569,567
40560959,NoButton,Move,569,567
40560967,NoButton,Move,568,567
40560975,NoButton,Move,565,569
40560983,NoButton,Move,560,570
40560991,NoButton,Move,554,573
40560999,NoButton,Move,547,576
40561007,NoButton,Move,539,576
40561015,NoButton,Move,530,577
40561023,NoButton,Move,508,577
40561031,NoButton,Move,492,575
40561039,NoButton,Move,468,572
40561047,NoButton,Move,439,567
40561055,NoButton,Move,406,560
40561063,NoButton,Move,374,555
40561071,NoButton,Move,345,552
40561079,NoButton,Move,317,546
40561087,NoButton,Move,293,541
40561095,NoButton,Move,273,534
40561103,NoButton,Move,263,532
40561111,NoButton,Move,256,530
40561121,NoButton,Move,252,528
40561127,NoButton,Move,252,527
40561407,NoButton,Move,251,527
40561623,NoButton,Move,251,527
40561631,NoButton,Move,251,526
40561647,NoButton,Move,251,524
40561663,NoButton,Move,251,524
40561671,NoButton,Move,251,523
40562015,NoButton,Move,251,523
40562959,NoButton,Move,251,523
40562975,NoButton,Move,251,525
40562984,NoButton,Move,251,527
40562991,NoButton,Move,251,530
40563000,NoButton,Move,253,532
40563007,NoButton,Move,257,534
40563015,NoButton,Move,263,536
40563023,NoButton,Move,271,538
40563031,NoButton,Move,279,539
40563039,NoButton,Move,286,541
40563047,NoButton,Move,294,541
40563055,NoButton,Move,331,541
40563063,NoButton,Move,342,541
40563071,NoButton,Move,352,541
40563079,NoButton,Move,360,541
40563087,NoButton,Move,367,541
40563095,NoButton,Move,376,538
40563103,NoButton,Move,382,535
40563111,NoButton,Move,389,533
40563119,NoButton,Move,397,531
40563127,NoButton,Move,404,528
40563135,NoButton,Move,414,526
40563143,NoButton,Move,424,526
40563152,NoButton,Move,433,525
40563159,NoButton,Move,446,525
40563168,NoButton,Move,455,525
40563175,NoButton,Move,465,525
40563183,NoButton,Move,472,525
40563191,NoButton,Move,477,525
40563199,NoButton,Move,479,525
40563207,NoButton,Move,483,525
40563215,NoButton,Move,487,525
40563223,NoButton,Move,488,525
40563231,NoButton,Move,490,525
40563239,NoButton,Move,491,525
40563247,NoButton,Move,492,525
40563255,NoButton,Move,493,524
40563263,NoButton,Move,494,524
40563271,NoButton,Move,494,524
40563287,NoButton,Move,496,524
40563303,NoButton,Move,496,524
40563319,NoButton,Move,497,524
40563327,NoButton,Move,497,524
40563335,NoButton,Move,499,524
40563343,NoButton,Move,501,524
40563351,NoButton,Move,503,524
40563359,NoButton,Move,506,524
40563367,NoButton,Move,508,524
40563375,NoButton,Move,511,524
40563383,NoButton,Move,514,524
40563391,NoButton,Move,517,525
40563399,NoButton,Move,518,525
40563407,NoButton,Move,520,526
40563415,NoButton,Move,522,527
40563423,NoButton,Move,523,528
40563439,NoButton,Move,523,529
40563447,NoButton,Move,524,529
40563839,NoButton,Move,524,530
40563855,NoButton,Move,524,530
40563863,NoButton,Move,523,532
40563871,NoButton,Move,515,533
40563879,NoButton,Move,504,536
40563887,NoButton,Move,490,537
40563895,NoButton,Move,473,539
40563903,NoButton,Move,450,539
40563911,NoButton,Move,423,539
40563919,NoButton,Move,397,539
40563927,NoButton,Move,369,539
40563937,NoButton,Move,342,539
40563943,NoButton,Move,316,539
40563951,NoButton,Move,291,539
40563959,NoButton,Move,264,536
40563968,NoButton,Move,241,534
40563975,NoButton,Move,215,533
40563985,NoButton,Move,202,530
40563991,NoButton,Move,185,530
40563999,NoButton,Move,166,526
40564007,NoButton,Move,152,524
40564015,NoButton,Move,139,523
40564023,NoButton,Move,130,520
40564031,NoButton,Move,124,518
40564039,NoButton,Move,124,518
40564047,NoButton,Move,122,517
40564071,NoButton,Move,122,517
40564087,NoButton,Move,122,516
40564119,NoButton,Move,122,515
40564127,NoButton,Move,122,515
40564167,NoButton,Move,122,514
40564175,NoButton,Move,122,514
40564183,NoButton,Move,125,514
40564191,NoButton,Move,129,514
40564199,NoButton,Move,136,514
40564207,NoButton,Move,143,514
40564215,NoButton,Move,150,511
40564223,NoButton,Move,154,511
40564231,NoButton,Move,159,511
40564239,NoButton,Move,161,510
40564247,NoButton,Move,162,509
40564255,NoButton,Move,163,509
40564263,NoButton,Move,164,509
40564271,NoButton,Move,165,509
40564327,Left,Pressed,165,509
40564447,Left,Released,165,509
40566127,NoButton,Move,165,508
40566136,NoButton,Move,165,507
40566143,NoButton,Move,165,506
40566151,NoButton,Move,167,505
40566167,NoButton,Move,167,504
40566431,NoButton,Move,167,503
40566439,NoButton,Move,168,503
40566447,NoButton,Move,172,505
40566458,NoButton,Move,177,509
40566463,NoButton,Move,189,513
40566471,NoButton,Move,215,519
40566479,NoButton,Move,258,525
40566487,NoButton,Move,315,533
40566494,NoButton,Move,386,543
40566504,NoButton,Move,456,554
40566510,NoButton,Move,518,560
40566520,NoButton,Move,575,569
40566527,NoButton,Move,624,574
40566534,NoButton,Move,663,574
40566542,NoButton,Move,688,574
40566550,NoButton,Move,703,574
40566558,NoButton,Move,711,574
40566567,NoButton,Move,713,574
40568862,NoButton,Move,713,574
40568878,NoButton,Move,713,574
40568886,NoButton,Move,711,574
40568894,NoButton,Move,710,574
40568902,NoButton,Move,709,574
40568910,NoButton,Move,708,574
40568918,NoButton,Move,707,575
40568934,NoButton,Move,707,575
40569694,Nobutton,Scrool,707,707
40569718,Nobutton,Scrool,707,707
40569734,Nobutton,Scrool,707,707
40569758,Nobutton,Scrool,707,707
40569782,Nobutton,Scrool,707,707
40570319,Nobutton,Scrool,707,707
40570327,Nobutton,Scrool,707,707
40570335,Nobutton,Scrool,707,707
40570343,Nobutton,Scrool,707,707
40570367,Nobutton,Scrool,707,707
40570375,Nobutton,Scrool,707,707
40570383,Nobutton,Scrool,707,707
40570391,Nobutton,Scrool,707,707
40570871,NoButton,Move,707,575
40570879,NoButton,Move,707,573
40570887,NoButton,Move,707,570
40570895,NoButton,Move,707,564
40570903,NoButton,Move,707,560
40570911,NoButton,Move,709,553
40570919,NoButton,Move,710,546
40570927,NoButton,Move,710,539
40570935,NoButton,Move,714,530
40570943,NoButton,Move,716,522
40570951,NoButton,Move,717,503
40570959,NoButton,Move,719,492
40570967,NoButton,Move,720,478
40570975,NoButton,Move,723,464
40570983,NoButton,Move,724,452
40570991,NoButton,Move,724,438
40570999,NoButton,Move,726,425
40571007,NoButton,Move,727,411
40571015,NoButton,Move,727,394
40571023,NoButton,Move,727,381
40571031,NoButton,Move,729,368
40571039,NoButton,Move,729,358
40571047,NoButton,Move,729,352
40571055,NoButton,Move,729,351
40571063,NoButton,Move,729,350
40571111,NoButton,Move,729,350
40571119,NoButton,Move,728,351
40571127,NoButton,Move,724,356
40571135,NoButton,Move,719,362
40571143,NoButton,Move,714,367
40571151,NoButton,Move,708,373
40571159,NoButton,Move,704,377
40571167,NoButton,Move,702,379
40571423,Nobutton,Scrool,702,702
40571431,Nobutton,Scrool,702,702
40571455,Nobutton,Scrool,702,702
40571471,NoButton,Move,701,380
40571479,NoButton,Move,700,381
40571479,Nobutton,Scrool,700,700
40571767,NoButton,Move,700,381
40571783,NoButton,Move,700,382
40571791,NoButton,Move,700,386
40571799,NoButton,Move,700,392
40571807,NoButton,Move,699,396
40571815,NoButton,Move,697,399
40571823,NoButton,Move,697,399
40571831,NoButton,Move,697,400
40572055,NoButton,Move,696,400
40572071,NoButton,Move,696,400
40572079,NoButton,Move,694,400
40572087,NoButton,Move,692,400
40572095,NoButton,Move,690,399
40572103,NoButton,Move,689,399
40572111,NoButton,Move,686,397
40572119,NoButton,Move,682,394
40572127,NoButton,Move,676,391
40572135,NoButton,Move,668,388
40572143,NoButton,Move,660,386
40572151,NoButton,Move,651,382
40572159,NoButton,Move,624,378
40572167,NoButton,Move,596,370
40572175,NoButton,Move,577,366
40572183,NoButton,Move,546,357
40572191,NoButton,Move,518,349
40572199,NoButton,Move,488,342
40572207,NoButton,Move,466,336
40572215,NoButton,Move,447,326
40572223,NoButton,Move,436,318
40572231,NoButton,Move,429,311
40572239,NoButton,Move,422,301
40572247,NoButton,Move,417,288
40572255,NoButton,Move,413,278
40572263,NoButton,Move,412,267
40572271,NoButton,Move,410,255
40572279,NoButton,Move,409,244
40572287,NoButton,Move,407,231
40572295,NoButton,Move,407,222
40572303,NoButton,Move,405,212
40572311,NoButton,Move,403,202
40572319,NoButton,Move,403,194
40572327,NoButton,Move,403,186
40572335,NoButton,Move,404,176
40572343,NoButton,Move,407,167
40572351,NoButton,Move,411,160
40572359,NoButton,Move,414,153
40572367,NoButton,Move,419,145
40572375,NoButton,Move,425,139
40572383,NoButton,Move,431,130
40572391,NoButton,Move,440,121
40572399,NoButton,Move,453,114
40572407,NoButton,Move,462,110
40572415,NoButton,Move,477,102
40572423,NoButton,Move,490,96
40572431,NoButton,Move,500,92
40572439,NoButton,Move,514,86
40572447,NoButton,Move,524,83
40572455,NoButton,Move,534,79
40572463,NoButton,Move,539,76
40572471,NoButton,Move,540,76
40572479,NoButton,Move,541,75
40572487,NoButton,Move,541,75
40572551,NoButton,Move,542,75
40572567,NoButton,Move,544,75
40572575,NoButton,Move,545,75
40572695,Left,Pressed,545,75
40572823,Left,Released,545,75
40574407,NoButton,Move,546,75
40574416,NoButton,Move,546,75
40574423,NoButton,Move,546,75
40574431,NoButton,Move,546,77
40574439,NoButton,Move,546,78
40574447,NoButton,Move,546,79
40574455,NoButton,Move,546,80
40574471,NoButton,Move,546,81
40574535,NoButton,Move,546,82
40574546,NoButton,Move,547,82
40574551,NoButton,Move,549,82
40574559,NoButton,Move,552,81
40574567,NoButton,Move,554,79
40574575,NoButton,Move,557,77
40574583,NoButton,Move,560,73
40574591,NoButton,Move,562,71
40574600,NoButton,Move,564,70
40574607,NoButton,Move,565,69
40574615,NoButton,Move,565,68
40574623,NoButton,Move,566,68
40574639,NoButton,Move,567,68
40574655,NoButton,Move,567,68
40574663,NoButton,Move,568,67
40574671,NoButton,Move,568,67
40574683,NoButton,Move,569,67
40574687,NoButton,Move,570,67
40574695,NoButton,Move,572,67
40574704,NoButton,Move,573,66
40574718,NoButton,Move,574,65
40574719,NoButton,Move,576,64
40574727,NoButton,Move,576,63
40574746,NoButton,Move,578,62
40574759,NoButton,Move,578,62
40574767,NoButton,Move,579,61
40574831,NoButton,Move,579,61
40574839,NoButton,Move,579,60
40574847,NoButton,Move,580,59
40574879,Left,Pressed,580,59
40574975,Left,Released,580,59
40579343,NoButton,Move,581,59
40579351,NoButton,Move,581,61
40579359,NoButton,Move,581,97
40579367,NoButton,Move,581,150
40579375,NoButton,Move,581,197
40579383,NoButton,Move,586,235
40579391,NoButton,Move,596,266
40579399,NoButton,Move,603,293
40579407,NoButton,Move,612,316
40579415,NoButton,Move,616,333
40579423,NoButton,Move,619,343
40579431,NoButton,Move,621,352
40579439,NoButton,Move,621,358
40579447,NoButton,Move,622,364
40579455,NoButton,Move,622,366
40579463,NoButton,Move,622,368
40579471,NoButton,Move,623,369
40579479,NoButton,Move,624,370
40579703,Nobutton,Scrool,624,624
40579719,Nobutton,Scrool,624,624
40580407,Nobutton,Scrool,624,624
40580415,Nobutton,Scrool,624,624
40580423,Nobutton,Scrool,624,624
40580431,Nobutton,Scrool,624,624
40580439,Nobutton,Scrool,624,624
40580447,Nobutton,Scrool,624,624
40581471,NoButton,Move,624,371
40581479,NoButton,Move,624,372
40581487,NoButton,Move,622,374
40581495,NoButton,Move,618,378
40581503,NoButton,Move,614,381
40581511,NoButton,Move,612,383
40581519,NoButton,Move,610,385
40581527,NoButton,Move,606,386
40581535,NoButton,Move,606,387
40581623,NoButton,Move,605,387
40581943,NoButton,Move,605,387
40581951,NoButton,Move,602,390
40581959,NoButton,Move,598,394
40581967,NoButton,Move,596,396
40581975,NoButton,Move,589,403
40581983,NoButton,Move,584,408
40581991,NoButton,Move,580,411
40581999,NoButton,Move,578,414
40582007,NoButton,Move,574,418
40582015,NoButton,Move,574,419
40582023,NoButton,Move,573,420
40582031,NoButton,Move,572,421
40582247,NoButton,Move,572,421
40582263,NoButton,Move,569,421
40582271,NoButton,Move,565,421
40582279,NoButton,Move,559,421
40582287,NoButton,Move,556,419
40582303,NoButton,Move,555,419
40582311,NoButton,Move,548,419
40582319,NoButton,Move,541,416
40582327,NoButton,Move,531,416
40582335,NoButton,Move,522,416
40582343,NoButton,Move,515,415
40582351,NoButton,Move,511,415
40582359,NoButton,Move,508,415
40582367,NoButton,Move,505,415
40582383,NoButton,Move,504,415
40582415,NoButton,Move,503,415
40582431,NoButton,Move,503,415
40582439,NoButton,Move,502,415
40582447,NoButton,Move,499,415
40582455,NoButton,Move,497,415
40582463,NoButton,Move,496,414
40582471,NoButton,Move,494,414
40582479,NoButton,Move,490,413
40582487,NoButton,Move,486,413
40582495,NoButton,Move,483,411
40582503,NoButton,Move,477,410
40582511,NoButton,Move,471,408
40582519,NoButton,Move,467,407
40582527,NoButton,Move,461,405
40582535,NoButton,Move,458,405
40582543,NoButton,Move,453,405
40582551,NoButton,Move,451,403
40582568,NoButton,Move,451,403
40582631,Left,Pressed,451,403
40582759,Left,Released,451,403
40584062,Nobutton,Scrool,451,451
40584071,Nobutton,Scrool,451,451
40584107,Nobutton,Scrool,451,451
40584119,Nobutton,Scrool,451,451
40584798,NoButton,Move,450,403
40584806,NoButton,Move,450,403
40584814,NoButton,Move,450,406
40584822,NoButton,Move,450,409
40584830,NoButton,Move,450,412
40584838,NoButton,Move,450,415
40584846,NoButton,Move,450,417
40584854,NoButton,Move,450,419
40584862,NoButton,Move,450,420
40584870,NoButton,Move,450,421
40584878,NoButton,Move,450,421
40584894,NoButton,Move,450,422
40584902,NoButton,Move,450,422
40584958,NoButton,Move,451,423
40584998,NoButton,Move,451,423
40585006,NoButton,Move,453,423
