client timestamp,button,state,x,y
2362232,Nobutton,Scrool,678,678
2362243,Nobutton,Scrool,678,678
2362266,Nobutton,Scrool,678,678
2362303,Nobutton,Scrool,678,678
2362808,Nobutton,Scrool,678,678
2362814,Nobutton,Scrool,678,678
2362821,Nobutton,Scrool,678,678
2362826,Nobutton,Scrool,678,678
2362833,Nobutton,Scrool,678,678
2362841,Nobutton,Scrool,678,678
2362848,Nobutton,Scrool,678,678
2362853,Nobutton,Scrool,678,678
2362860,Nobutton,Scrool,678,678
2362866,Nobutton,Scrool,678,678
2362875,Nobutton,Scrool,678,678
2362878,Nobutton,Scrool,678,678
2362886,Nobutton,Scrool,678,678
2362893,Nobutton,Scrool,678,678
2362899,Nobutton,Scrool,678,678
2362904,Nobutton,Scrool,678,678
2362911,Nobutton,Scrool,678,678
2362919,Nobutton,Scrool,678,678
2362927,Nobutton,Scrool,678,678
2362931,Nobutton,Scrool,678,678
2362938,Nobutton,Scrool,678,678
2362949,Nobutton,Scrool,678,678
2362952,Nobutton,Scrool,678,678
2362956,Nobutton,Scrool,678,678
2362966,Nobutton,Scrool,678,678
2362972,Nobutton,Scrool,678,678
2362982,Nobutton,Scrool,678,678
2362984,Nobutton,Scrool,678,678
2362999,Nobutton,Scrool,678,678
2363009,Nobutton,Scrool,678,678
2363032,Nobutton,Scrool,678,678
2363066,Nobutton,Scrool,678,678
2363638,NoButton,Move,678,274
2363644,NoButton,Move,678,274
2363652,NoButton,Move,678,274
2363658,NoButton,Move,677,273
2363665,NoButton,Move,677,272
2363670,NoButton,Move,677,271
2363677,NoButton,Move,676,269
2363683,NoButton,Move,676,267
2363691,NoButton,Move,676,266
2363697,NoButton,Move,676,264
2363704,NoButton,Move,676,262
2363710,NoButton,Move,676,260
2363716,NoButton,Move,676,257
2363730,NoButton,Move,676,254
2363736,NoButton,Move,676,252
2363743,NoButton,Move,676,251
2363748,NoButton,Move,676,250
2363755,NoButton,Move,676,250
2363769,NoButton,Move,676,249
2363782,NoButton,Move,676,249
2364017,NoButton,Move,676,249
2364021,NoButton,Move,676,249
2364029,NoButton,Move,676,250
2364034,NoButton,Move,676,251
2364043,NoButton,Move,676,251
2364048,NoButton,Move,676,252
2364056,NoButton,Move,676,253
2364060,NoButton,Move,675,254
2364070,NoButton,Move,675,255
2364075,NoButton,Move,675,255
2364082,NoButton,Move,674,256
2364086,NoButton,Move,674,257
2364094,NoButton,Move,674,257
2364109,NoButton,Move,674,258
2364126,NoButton,Move,674,258
2364243,NoButton,Move,673,258
2364463,Left,Pressed,673,258
2364662,Left,Released,673,258
2364928,NoButton,Drag,672,258
2364937,NoButton,Drag,671,259
2364942,NoButton,Drag,668,260
2364950,NoButton,Drag,666,261
2364954,NoButton,Drag,664,262
2364962,NoButton,Drag,658,265
2364968,NoButton,Drag,655,267
2364978,NoButton,Drag,653,268
2364982,NoButton,Drag,650,270
2365016,NoButton,Move,644,273
2365016,NoButton,Move,637,275
2365016,NoButton,Move,631,277
2365016,NoButton,Move,622,279
2365021,NoButton,Move,618,280
2365028,NoButton,Move,613,282
2365033,NoButton,Move,610,283
2365040,NoButton,Move,608,283
2365046,NoButton,Move,605,284
2365054,NoButton,Move,600,285
2365060,NoButton,Move,597,286
2365067,NoButton,Move,595,287
2365072,NoButton,Move,592,287
2365079,NoButton,Move,591,287
2365087,NoButton,Move,591,287
2365094,NoButton,Move,590,287
2365099,NoButton,Move,589,287
2365114,NoButton,Move,589,287
2365553,NoButton,Move,588,287
2365560,NoButton,Move,588,288
2365565,NoButton,Move,586,288
2365572,NoButton,Move,583,288
2365578,NoButton,Move,580,288
2365586,NoButton,Move,575,288
2365592,NoButton,Move,571,288
2365600,NoButton,Move,565,286
2365604,NoButton,Move,561,284
2365612,NoButton,Move,556,279
2365617,NoButton,Move,550,273
2365625,NoButton,Move,542,266
2365634,NoButton,Move,535,258
2365642,NoButton,Move,528,252
2365645,NoButton,Move,522,244
2365654,NoButton,Move,519,241
2365658,NoButton,Move,516,237
2365666,NoButton,Move,512,231
2365670,NoButton,Move,509,224
2365678,NoButton,Move,507,219
2365683,NoButton,Move,506,215
2365692,NoButton,Move,506,213
2365699,NoButton,Move,505,212
2365706,NoButton,Move,504,211
2365709,NoButton,Move,504,211
2365722,NoButton,Move,504,210
2366080,NoButton,Move,504,210
2366085,NoButton,Move,504,211
2366094,NoButton,Move,504,212
2366100,NoButton,Move,504,214
2366107,NoButton,Move,503,216
2366111,NoButton,Move,502,219
2366119,NoButton,Move,501,225
2366124,NoButton,Move,501,227
2366133,NoButton,Move,499,233
2366139,NoButton,Move,497,241
2366147,NoButton,Move,496,250
2366150,NoButton,Move,494,255
2366158,NoButton,Move,493,262
2366165,NoButton,Move,491,270
2366172,NoButton,Move,490,280
2366177,NoButton,Move,489,289
2366184,NoButton,Move,486,297
2366193,NoButton,Move,484,304
2366287,NoButton,Move,482,313
2366287,NoButton,Move,481,318
2366287,NoButton,Move,479,327
2366287,NoButton,Move,478,331
2366287,NoButton,Move,477,337
2366287,NoButton,Move,476,343
2366287,NoButton,Move,476,345
2366287,NoButton,Move,475,348
2366287,NoButton,Move,474,350
2366287,NoButton,Move,473,352
2366287,NoButton,Move,473,353
2366287,NoButton,Move,473,354
2366287,NoButton,Move,472,354
2366287,NoButton,Move,472,355
2366324,NoButton,Move,471,356
2366902,NoButton,Move,471,356
2366910,NoButton,Move,471,353
2366916,NoButton,Move,472,351
2366924,NoButton,Move,473,348
2366928,NoButton,Move,474,346
2366936,NoButton,Move,475,343
2366941,NoButton,Move,477,340
2366950,NoButton,Move,477,339
2366955,NoButton,Move,478,337
2366963,NoButton,Move,479,335
2366967,NoButton,Move,480,333
2366975,NoButton,Move,481,330
2366980,NoButton,Move,482,328
2366989,NoButton,Move,483,326
2366994,NoButton,Move,483,324
2367002,NoButton,Move,483,323
2367006,NoButton,Move,483,323
2367014,NoButton,Move,483,322
2367019,NoButton,Move,484,321
2367028,NoButton,Move,484,321
2367435,NoButton,Move,484,320
2367442,NoButton,Move,484,320
2367448,NoButton,Move,485,320
2367458,NoButton,Move,486,319
2367465,NoButton,Move,486,318
2367470,NoButton,Move,486,317
2367474,NoButton,Move,486,316
2367482,NoButton,Move,486,315
2367488,NoButton,Move,486,315
2367496,NoButton,Move,486,314
2367508,NoButton,Move,486,314
2367526,NoButton,Move,486,313
2368472,NoButton,Move,486,313
2368478,NoButton,Move,487,313
2368504,NoButton,Move,487,312
2368512,NoButton,Move,487,312
2368517,NoButton,Move,487,311
2368526,NoButton,Move,488,310
2368538,NoButton,Move,489,310
2368539,NoButton,Move,489,309
2368543,NoButton,Move,489,308
2368553,NoButton,Move,490,307
2368556,NoButton,Move,490,306
2368572,NoButton,Move,491,306
2368572,NoButton,Move,491,305
2368578,NoButton,Move,492,305
2368590,NoButton,Move,492,304
2368595,NoButton,Move,492,304
2368604,NoButton,Move,492,304
2368609,NoButton,Move,493,304
2368617,NoButton,Move,493,303
2368629,NoButton,Move,493,302
2370084,NoButton,Move,493,302
2370117,NoButton,Move,493,301
2370148,NoButton,Move,493,301
2370168,NoButton,Move,493,300
2370182,NoButton,Move,493,300
2370187,NoButton,Move,494,298
2370195,NoButton,Move,495,297
2370201,NoButton,Move,495,296
2370207,NoButton,Move,495,296
2370212,NoButton,Move,495,295
2370221,NoButton,Move,496,294
2370226,NoButton,Move,496,294
2370234,NoButton,Move,496,294
2370238,NoButton,Move,496,293
2370246,NoButton,Move,496,293
2370252,NoButton,Move,497,293
2370273,NoButton,Move,497,292
2370363,NoButton,Move,497,291
2370422,NoButton,Move,497,290
2370711,NoButton,Move,497,290
2370715,NoButton,Move,498,290
2370722,NoButton,Move,498,289
2370726,NoButton,Move,498,289
2370738,NoButton,Move,498,288
2370745,NoButton,Move,498,288
2370749,NoButton,Move,498,287
2370756,NoButton,Move,498,286
2370762,NoButton,Move,499,285
2370769,NoButton,Move,499,284
2370772,NoButton,Move,499,284
2370779,NoButton,Move,499,283
2370786,NoButton,Move,500,282
2370791,NoButton,Move,500,281
2370797,NoButton,Move,501,280
2370805,NoButton,Move,501,280
2370811,NoButton,Move,501,278
2370821,NoButton,Move,502,278
2370826,NoButton,Move,502,277
2370830,NoButton,Move,502,277
2370836,NoButton,Move,502,276
2370844,NoButton,Move,503,275
2370857,NoButton,Move,504,275
2370870,NoButton,Move,504,274
2370875,NoButton,Move,504,274
2370889,NoButton,Move,504,274
2370898,NoButton,Move,505,274
2370909,NoButton,Move,505,273
2370928,NoButton,Move,505,273
2371207,NoButton,Move,505,273
2371213,NoButton,Move,505,271
2371220,NoButton,Move,507,270
2371225,NoButton,Move,508,267
2371232,NoButton,Move,509,264
2371238,NoButton,Move,511,262
2371246,NoButton,Move,511,261
2371252,NoButton,Move,513,258
2371259,NoButton,Move,514,257
2371264,NoButton,Move,514,256
2371271,NoButton,Move,514,254
2371277,NoButton,Move,515,254
2371285,NoButton,Move,515,252
2371291,NoButton,Move,516,252
2371298,NoButton,Move,517,251
2371303,NoButton,Move,517,251
2371310,NoButton,Move,517,250
2371316,NoButton,Move,518,250
2371324,NoButton,Move,518,250
2371330,NoButton,Move,518,249
2371342,NoButton,Move,518,248
2371349,NoButton,Move,519,248
2371472,NoButton,Move,519,248
2371486,NoButton,Move,520,248
2371494,NoButton,Move,520,247
2371498,NoButton,Move,520,247
2371506,NoButton,Move,520,247
2371511,NoButton,Move,521,246
2371525,NoButton,Move,521,245
2371538,NoButton,Move,522,245
2371545,NoButton,Move,522,244
2371551,NoButton,Move,522,244
2371573,NoButton,Move,523,243
2371836,Left,Pressed,523,243
2372036,Left,Released,523,243
2372949,NoButton,Move,523,244
2372956,NoButton,Move,523,245
2372961,NoButton,Move,523,246
2372970,NoButton,Move,523,247
2372974,NoButton,Move,523,248
2372982,NoButton,Move,522,251
2372988,NoButton,Move,521,252
2372995,NoButton,Move,521,254
2373000,NoButton,Move,520,256
2373007,NoButton,Move,520,256
2373013,NoButton,Move,519,257
2373021,NoButton,Move,519,261
2373027,NoButton,Move,518,262
2373034,NoButton,Move,517,265
2373039,NoButton,Move,516,267
2373046,NoButton,Move,515,270
2373052,NoButton,Move,513,274
2373060,NoButton,Move,512,278
2373066,NoButton,Move,510,284
2373073,NoButton,Move,509,287
2373078,NoButton,Move,509,290
2373085,NoButton,Move,506,292
2373091,NoButton,Move,505,295
2373099,NoButton,Move,502,300
2373105,NoButton,Move,500,305
2373112,NoButton,Move,498,307
2373117,NoButton,Move,497,310
2373124,NoButton,Move,495,313
2373130,NoButton,Move,494,315
2373139,NoButton,Move,492,317
2373147,NoButton,Move,491,319
2373155,NoButton,Move,491,320
2373159,NoButton,Move,491,321
2373167,NoButton,Move,490,321
2373170,NoButton,Move,490,321
2373178,NoButton,Move,490,322
2373184,NoButton,Move,489,322
2373476,NoButton,Move,489,322
2373488,NoButton,Move,489,324
2373493,NoButton,Move,489,325
2373502,NoButton,Move,489,327
2373507,NoButton,Move,489,329
2373515,NoButton,Move,487,336
2373520,NoButton,Move,487,340
2373527,NoButton,Move,485,347
2373532,NoButton,Move,484,353
2373541,NoButton,Move,482,358
2373546,NoButton,Move,479,365
2373554,NoButton,Move,477,368
2373559,NoButton,Move,475,373
2373566,NoButton,Move,473,377
2373571,NoButton,Move,470,380
2373580,NoButton,Move,469,383
2373585,NoButton,Move,466,387
2373593,NoButton,Move,463,389
2373598,NoButton,Move,462,392
2373605,NoButton,Move,460,393
2373610,NoButton,Move,459,395
2373619,NoButton,Move,458,396
2373625,NoButton,Move,457,397
2373632,NoButton,Move,456,398
2373637,NoButton,Move,456,399
2373644,NoButton,Move,456,399
2373650,NoButton,Move,456,399
2373664,NoButton,Move,455,399
2374284,NoButton,Move,455,400
2374292,NoButton,Move,454,400
2374298,NoButton,Move,453,400
2374305,NoButton,Move,452,402
2374310,NoButton,Move,451,402
2374317,NoButton,Move,448,403
2374323,NoButton,Move,446,403
2374331,NoButton,Move,445,403
2374337,NoButton,Move,443,403
2374344,NoButton,Move,441,403
2374349,NoButton,Move,440,403
2374356,NoButton,Move,438,403
2374362,NoButton,Move,436,403
2374370,NoButton,Move,435,403
2374376,NoButton,Move,434,403
2374388,NoButton,Move,433,403
2374401,NoButton,Move,433,403
2374435,NoButton,Move,432,403
2374662,NoButton,Move,431,403
2374669,NoButton,Move,431,403
2374675,NoButton,Move,428,404
2374683,NoButton,Move,422,407
2374689,NoButton,Move,416,410
2374696,NoButton,Move,409,413
2374701,NoButton,Move,404,415
2374708,NoButton,Move,399,418
2374714,NoButton,Move,396,418
2374722,NoButton,Move,391,421
2374730,NoButton,Move,389,423
2374738,NoButton,Move,386,424
2374741,NoButton,Move,384,425
2374750,NoButton,Move,383,426
2374754,NoButton,Move,382,427
2374762,NoButton,Move,380,427
2374766,NoButton,Move,380,427
2374779,NoButton,Move,379,427
2374788,NoButton,Move,379,427
2374793,NoButton,Move,379,428
2374801,NoButton,Move,378,428
2374813,NoButton,Move,377,428
2374818,NoButton,Move,377,428
2374832,NoButton,Move,377,429
2374840,NoButton,Move,376,429
2377104,NoButton,Move,376,429
2377109,NoButton,Move,376,431
2377117,NoButton,Move,377,434
2377121,NoButton,Move,378,436
2377129,NoButton,Move,380,440
2377134,NoButton,Move,382,444
2377143,NoButton,Move,384,446
2377148,NoButton,Move,386,449
2377156,NoButton,Move,388,453
2377160,NoButton,Move,390,456
2377168,NoButton,Move,392,460
2377173,NoButton,Move,393,462
2377182,NoButton,Move,395,464
2377187,NoButton,Move,396,468
2377195,NoButton,Move,398,470
2377199,NoButton,Move,399,471
2377207,NoButton,Move,399,472
2377212,NoButton,Move,399,472
2377226,NoButton,Move,400,473
2377547,Nobutton,Scrool,400,400
2377550,Nobutton,Scrool,400,400
2377558,Nobutton,Scrool,400,400
2377564,Nobutton,Scrool,400,400
2377572,Nobutton,Scrool,400,400
2377576,Nobutton,Scrool,400,400
2377583,Nobutton,Scrool,400,400
2377593,Nobutton,Scrool,400,400
2377599,Nobutton,Scrool,400,400
2377603,Nobutton,Scrool,400,400
2377610,Nobutton,Scrool,400,400
2377627,Nobutton,Scrool,400,400
2377638,Nobutton,Scrool,400,400
2377655,Nobutton,Scrool,400,400
2377682,Nobutton,Scrool,400,400
2378197,Nobutton,Scrool,400,400
2378220,Nobutton,Scrool,400,400
2378240,Nobutton,Scrool,400,400
2378254,Nobutton,Scrool,400,400
2378259,Nobutton,Scrool,400,400
2378266,Nobutton,Scrool,400,400
2378272,Nobutton,Scrool,400,400
2378283,Nobutton,Scrool,400,400
2378307,Nobutton,Scrool,400,400
2378326,Nobutton,Scrool,400,400
2378389,Nobutton,Scrool,400,400
2378513,Nobutton,Scrool,400,400
2385074,NoButton,Move,400,474
2385079,NoButton,Move,400,476
2385088,NoButton,Move,398,477
2385094,NoButton,Move,396,479
2385101,NoButton,Move,388,484
2385105,NoButton,Move,382,488
2385114,NoButton,Move,373,492
2385118,NoButton,Move,366,495
2385127,NoButton,Move,356,500
2385132,NoButton,Move,345,504
2385140,NoButton,Move,330,510
2385144,NoButton,Move,315,517
2385152,NoButton,Move,303,522
2385159,NoButton,Move,291,528
2385166,NoButton,Move,283,531
2385171,NoButton,Move,274,535
2385179,NoButton,Move,268,535
2385183,NoButton,Move,265,536
2385191,NoButton,Move,262,538
2385197,NoButton,Move,258,539
2385208,NoButton,Move,256,539
2385211,NoButton,Move,255,540
2385218,NoButton,Move,253,541
2385223,NoButton,Move,252,541
2385230,NoButton,Move,251,542
2385236,NoButton,Move,250,542
2385244,NoButton,Move,249,543
2385250,NoButton,Move,247,544
2385257,NoButton,Move,246,547
2385262,NoButton,Move,244,548
2385269,NoButton,Move,243,550
2385275,NoButton,Move,241,553
2385283,NoButton,Move,241,555
2385289,NoButton,Move,240,556
2385296,NoButton,Move,239,557
2385301,NoButton,Move,239,557
2385308,NoButton,Move,238,559
2385314,NoButton,Move,238,559
2385322,NoButton,Move,238,560
2385328,NoButton,Move,238,560
2385335,NoButton,Move,237,561
2385340,NoButton,Move,237,562
2385347,NoButton,Move,237,562
2385353,NoButton,Move,236,563
2385361,NoButton,Move,236,563
2385367,NoButton,Move,236,565
2385374,NoButton,Move,235,566
2385379,NoButton,Move,235,567
2385386,NoButton,Move,234,571
2385392,NoButton,Move,234,572
2385400,NoButton,Move,232,574
2385406,NoButton,Move,231,576
2385413,NoButton,Move,230,579
2385418,NoButton,Move,230,580
2385425,NoButton,Move,229,581
2385431,NoButton,Move,228,583
2385439,NoButton,Move,227,585
2385445,NoButton,Move,226,586
2385452,NoButton,Move,225,588
2385457,NoButton,Move,224,590
2385464,NoButton,Move,223,592
2385470,NoButton,Move,222,595
2385478,NoButton,Move,221,598
2385484,NoButton,Move,220,600
2385491,NoButton,Move,219,602
2385496,NoButton,Move,218,605
2385503,NoButton,Move,217,608
2385512,NoButton,Move,216,610
2385518,NoButton,Move,214,611
2385528,NoButton,Move,214,613
2385535,NoButton,Move,212,614
2385539,NoButton,Move,212,615
2385546,NoButton,Move,211,616
2385551,NoButton,Move,210,617
2385558,NoButton,Move,210,617
2385562,NoButton,Move,209,618
2385834,NoButton,Move,209,619
2385841,NoButton,Move,208,621
2385846,NoButton,Move,208,624
2385853,NoButton,Move,207,628
2385859,NoButton,Move,206,631
2385868,NoButton,Move,205,634
2385873,NoButton,Move,203,639
2385880,NoButton,Move,202,642
2385885,NoButton,Move,201,643
2385892,NoButton,Move,200,644
2385898,NoButton,Move,200,645
2385909,NoButton,Move,200,645
2385912,NoButton,Move,199,645
2385919,NoButton,Move,199,646
2385958,NoButton,Move,199,646
2386284,NoButton,Move,199,646
2386290,NoButton,Move,199,644
2386298,NoButton,Move,199,643
2386302,NoButton,Move,199,642
2386309,NoButton,Move,200,641
2386315,NoButton,Move,200,640
2386323,NoButton,Move,200,640
2386329,NoButton,Move,200,639
2386341,NoButton,Move,200,639
2386368,NoButton,Move,200,638
2386402,NoButton,Move,201,638
2387071,NoButton,Move,201,638
2387084,NoButton,Move,201,638
2387098,NoButton,Move,201,639
2387110,NoButton,Move,201,639
2387123,NoButton,Move,201,640
2387144,NoButton,Move,201,641
2387156,NoButton,Move,201,641
2387177,NoButton,Move,201,642
2387188,NoButton,Move,201,642
2387215,NoButton,Move,201,643
2387242,NoButton,Move,201,643
2387254,NoButton,Move,202,644
2387261,NoButton,Move,202,645
2387267,NoButton,Move,202,646
2387281,NoButton,Move,202,646
2387288,NoButton,Move,202,647
2387300,NoButton,Move,202,648
2387314,NoButton,Move,202,648
2387327,NoButton,Move,202,649
2387339,NoButton,Move,202,649
2387353,NoButton,Move,202,650
2387749,NoButton,Move,202,650
2387757,NoButton,Move,202,650
2387762,NoButton,Move,202,649
2387770,NoButton,Move,202,647
2387776,NoButton,Move,202,647
2387783,NoButton,Move,202,646
2387788,NoButton,Move,202,645
2387795,NoButton,Move,202,643
2387801,NoButton,Move,202,642
2387809,NoButton,Move,202,642
2387815,NoButton,Move,202,641
2387827,NoButton,Move,202,640
2387840,NoButton,Move,202,640
2388050,NoButton,Move,202,639
2388057,NoButton,Move,202,639
2388062,NoButton,Move,203,638
2388069,NoButton,Move,204,637
2388075,NoButton,Move,204,635
2388083,NoButton,Move,205,635
2388088,NoButton,Move,206,634
2388096,NoButton,Move,208,633
2388102,NoButton,Move,211,632
2388109,NoButton,Move,216,629
2388115,NoButton,Move,221,628
2388123,NoButton,Move,231,626
2388129,NoButton,Move,240,624
2388136,NoButton,Move,248,623
2388141,NoButton,Move,255,622
2388148,NoButton,Move,263,621
2388154,NoButton,Move,270,621
2388162,NoButton,Move,277,621
2388168,NoButton,Move,287,620
2388175,NoButton,Move,295,620
2388180,NoButton,Move,302,619
2388187,NoButton,Move,306,619
2388193,NoButton,Move,313,619
2388201,NoButton,Move,319,618
2388208,NoButton,Move,327,617
2388214,NoButton,Move,334,616
2388219,NoButton,Move,342,614
2388226,NoButton,Move,349,610
2388234,NoButton,Move,354,609
2388240,NoButton,Move,357,608
2388246,NoButton,Move,361,607
2388253,NoButton,Move,366,606
2388258,NoButton,Move,369,605
2388266,NoButton,Move,372,605
2388271,NoButton,Move,377,604
2388279,NoButton,Move,379,604
2388287,NoButton,Move,382,603
2388295,NoButton,Move,383,602
2388299,NoButton,Move,385,601
2388307,NoButton,Move,388,601
2388311,NoButton,Move,389,600
2388319,NoButton,Move,390,598
2388323,NoButton,Move,392,597
2388331,NoButton,Move,392,596
2388337,NoButton,Move,394,595
2388345,NoButton,Move,394,594
2388351,NoButton,Move,395,592
2389481,NoButton,Move,397,592
2389487,NoButton,Move,402,591
2389495,NoButton,Move,411,591
2389502,NoButton,Move,428,590
2389508,NoButton,Move,453,590
2389513,NoButton,Move,484,590
2389520,NoButton,Move,516,594
2389526,NoButton,Move,540,598
2389534,NoButton,Move,568,606
2389540,NoButton,Move,602,617
2389547,NoButton,Move,631,629
2389552,NoButton,Move,657,638
2389559,NoButton,Move,674,644
2389565,NoButton,Move,696,650
2389573,NoButton,Move,713,655
2389579,NoButton,Move,726,659
2389586,NoButton,Move,733,661
2389591,NoButton,Move,741,665
2389598,NoButton,Move,747,668
2389604,NoButton,Move,752,669
2389614,NoButton,Move,754,669
2389619,NoButton,Move,755,669
2389626,NoButton,Move,755,669
2389643,NoButton,Move,756,669
2389652,NoButton,Move,756,668
2389657,NoButton,Move,756,660
2389665,NoButton,Move,752,652
2389670,NoButton,Move,742,641
2389677,NoButton,Move,727,631
2389682,NoButton,Move,711,625
2389691,NoButton,Move,703,621
2389696,NoButton,Move,698,620
2389716,NoButton,Move,696,618
2389723,NoButton,Move,693,616
2389730,NoButton,Move,689,614
2389735,NoButton,Move,684,611
2389743,NoButton,Move,683,609
2389747,NoButton,Move,681,609
2389755,NoButton,Move,681,609
2389775,NoButton,Move,680,609
2389808,NoButton,Move,680,609
2389837,NoButton,Move,679,609
2389840,NoButton,Move,679,609
2389848,NoButton,Move,678,609
2389853,NoButton,Move,677,609
2389861,NoButton,Move,675,608
2389865,NoButton,Move,673,607
2389873,NoButton,Move,669,606
2389878,NoButton,Move,663,606
2389887,NoButton,Move,659,605
2389892,NoButton,Move,654,604
2389901,NoButton,Move,649,604
2389904,NoButton,Move,644,603
2389912,NoButton,Move,640,603
2389921,NoButton,Move,636,602
2389926,NoButton,Move,631,601
2389931,NoButton,Move,627,601
2389939,NoButton,Move,623,601
2389943,NoButton,Move,620,600
2389954,NoButton,Move,616,600
2389957,NoButton,Move,614,600
2389965,NoButton,Move,613,600
2389970,NoButton,Move,611,599
2389978,NoButton,Move,610,599
2389983,NoButton,Move,609,599
2389990,NoButton,Move,609,598
2390004,NoButton,Move,608,598
2390139,NoButton,Move,608,598
2390146,NoButton,Move,608,600
2390152,NoButton,Move,608,601
2390160,NoButton,Move,609,603
2390166,NoButton,Move,610,605
2390173,NoButton,Move,612,607
2390178,NoButton,Move,614,610
2390185,NoButton,Move,617,611
2390191,NoButton,Move,619,614
2390199,NoButton,Move,621,615
2390205,NoButton,Move,624,617
2390212,NoButton,Move,625,618
2390219,NoButton,Move,627,620
2390224,NoButton,Move,629,621
2390230,NoButton,Move,629,622
2390238,NoButton,Move,629,622
2390244,NoButton,Move,630,622
2390251,NoButton,Move,630,623
2390263,NoButton,Move,631,623
2390269,NoButton,Move,631,623
2390283,NoButton,Move,631,624
2390290,NoButton,Move,631,624
2390308,NoButton,Move,631,625
2390322,NoButton,Move,632,625
2390329,NoButton,Move,632,625
2390334,NoButton,Move,632,626
2390341,NoButton,Move,632,626
2390347,NoButton,Move,633,627
2390356,NoButton,Move,633,628
2390361,NoButton,Move,634,628
2390369,NoButton,Move,634,629
2390373,NoButton,Move,635,630
2390384,NoButton,Move,635,631
2390388,NoButton,Move,635,633
2390395,NoButton,Move,636,636
2390400,NoButton,Move,637,638
2390407,NoButton,Move,637,640
2390413,NoButton,Move,637,642
2390421,NoButton,Move,637,642
2390427,NoButton,Move,637,643
2390434,NoButton,Move,637,644
2390439,NoButton,Move,637,645
2390446,NoButton,Move,637,646
2390460,NoButton,Move,637,646
2390473,NoButton,Move,637,647
2390563,NoButton,Move,637,647
2390583,NoButton,Move,637,647
2390634,NoButton,Move,637,646
2390661,NoButton,Move,637,646
2390669,NoButton,Move,637,644
2390673,NoButton,Move,637,642
2390681,NoButton,Move,637,642
2390686,NoButton,Move,637,641
2390695,NoButton,Move,638,639
2390700,NoButton,Move,638,639
2390708,NoButton,Move,639,637
2390712,NoButton,Move,639,637
2390720,NoButton,Move,639,636
2390734,NoButton,Move,639,635
2390747,NoButton,Move,640,635
2391332,NoButton,Move,641,635
2391338,NoButton,Move,642,635
2391345,NoButton,Move,643,635
2391350,NoButton,Move,645,635
2391357,NoButton,Move,646,635
2391363,NoButton,Move,647,635
2391371,NoButton,Move,647,635
2391377,NoButton,Move,648,635
2391389,NoButton,Move,648,635
2391402,NoButton,Move,648,635
2391469,NoButton,Move,649,635
2391477,NoButton,Move,649,635
2391489,NoButton,Move,650,635
2391495,NoButton,Move,651,635
2391507,NoButton,Move,651,635
2391514,NoButton,Move,652,635
2391528,NoButton,Move,652,635
2391541,NoButton,Move,653,635
2391546,NoButton,Move,653,635
2391559,NoButton,Move,654,635
2391573,NoButton,Move,655,635
2391585,NoButton,Move,655,635
2391598,NoButton,Move,656,635
2391619,NoButton,Move,656,635
2391637,NoButton,Move,657,635
2391651,NoButton,Move,658,635
2391658,NoButton,Move,658,635
2391663,NoButton,Move,658,635
2391676,NoButton,Move,659,635
2391690,NoButton,Move,659,635
2391702,NoButton,Move,660,635
2391715,NoButton,Move,660,635
2391741,NoButton,Move,661,635
2391793,NoButton,Move,662,635
2391802,NoButton,Move,662,635
2391832,NoButton,Move,663,635
2391866,NoButton,Move,663,635
2391893,NoButton,Move,664,635
2391910,NoButton,Move,664,634
2391936,NoButton,Move,665,634
2391988,NoButton,Move,665,634
2392010,NoButton,Move,666,634
2392022,NoButton,Move,666,634
2392037,NoButton,Move,667,634
2392049,NoButton,Move,667,634
2392068,NoButton,Move,668,634
2392080,NoButton,Move,669,634
2392101,NoButton,Move,669,634
2392107,NoButton,Move,670,634
2392119,NoButton,Move,670,634
2392127,NoButton,Move,671,634
2392132,NoButton,Move,672,634
2392141,NoButton,Move,672,634
2392146,NoButton,Move,673,634
2392158,NoButton,Move,673,634
2392166,NoButton,Move,674,634
2392171,NoButton,Move,674,634
2392185,NoButton,Move,675,634
2392197,NoButton,Move,676,634
2392219,NoButton,Move,676,634
2392328,NoButton,Move,677,634
2392336,NoButton,Move,677,634
2392342,NoButton,Move,678,634
2392354,NoButton,Move,679,634
2392381,NoButton,Move,679,634
2392414,NoButton,Move,680,634
2392471,NoButton,Move,680,634
2392484,NoButton,Move,680,634
2392549,NoButton,Move,681,634
2392661,NoButton,Move,681,634
2392667,NoButton,Move,682,634
2392681,NoButton,Move,683,634
2392688,NoButton,Move,683,634
2392700,NoButton,Move,684,634
2392714,NoButton,Move,684,634
2392727,NoButton,Move,685,634
2392732,NoButton,Move,686,634
2392753,NoButton,Move,686,634
2392784,NoButton,Move,687,634
2392817,NoButton,Move,687,634
2392845,NoButton,Move,688,634
2392862,NoButton,Move,688,634
2392871,NoButton,Move,688,634
2392884,NoButton,Move,689,634
2392896,NoButton,Move,690,634
2392940,NoButton,Move,690,634
2393033,NoButton,Move,691,634
2393040,NoButton,Move,691,634
2393045,NoButton,Move,692,635
2393058,NoButton,Move,693,635
2393066,NoButton,Move,693,635
2393072,NoButton,Move,694,635
2393079,NoButton,Move,694,636
2393084,NoButton,Move,695,636
2393105,NoButton,Move,695,636
2393119,NoButton,Move,696,636
2393136,NoButton,Move,697,636
2393149,NoButton,Move,697,636
2393164,NoButton,Move,697,636
2393176,NoButton,Move,697,637
2393188,NoButton,Move,698,637
2393223,NoButton,Move,698,637
2393235,NoButton,Move,699,637
