client timestamp,button,state,x,y
6692764,NoButton,Move,246,111
6692780,NoButton,Move,298,111
6692780,NoButton,Move,351,111
6692795,NoButton,Move,389,117
6692795,NoButton,Move,425,128
6692811,NoButton,Move,457,140
6692811,NoButton,Move,485,159
6692826,NoButton,Move,500,175
6692826,NoButton,Move,514,204
6692842,NoButton,Move,522,232
6692842,NoButton,Move,527,262
6692858,NoButton,Move,527,290
6692858,NoButton,Move,527,318
6692873,NoButton,Move,516,340
6692873,NoButton,Move,495,368
6692889,NoButton,Move,465,397
6692889,NoButton,Move,434,421
6692904,NoButton,Move,396,440
6692904,NoButton,Move,360,453
6692920,NoButton,Move,323,456
6692920,NoButton,Move,283,458
6692936,NoButton,Move,247,458
6692936,NoButton,Move,213,456
6692951,NoButton,Move,178,439
6692951,NoButton,Move,139,412
6692967,NoButton,Move,104,381
6692982,NoButton,Move,72,349
6692982,NoButton,Move,47,313
6692998,NoButton,Move,33,284
6692998,NoButton,Move,23,255
6693014,NoButton,Move,23,240
6693014,NoButton,Move,23,222
6693029,NoButton,Move,29,204
6693029,NoButton,Move,43,182
6693045,NoButton,Move,66,156
6693045,NoButton,Move,92,135
6693060,NoButton,Move,120,116
6693060,NoButton,Move,147,102
6693076,NoButton,Move,180,82
6693076,NoButton,Move,205,73
6693092,NoButton,Move,230,66
6693092,NoButton,Move,244,64
6693107,NoButton,Move,251,63
6693107,NoButton,Move,254,63
6693123,NoButton,Move,256,62
6693254,NoButton,Move,256,62
6693264,NoButton,Move,257,62
6693274,NoButton,Move,257,62
6693284,NoButton,Move,257,62
6693294,NoButton,Move,259,64
6693404,Left,Pressed,259,64
6693504,Left,Released,259,64
6693782,NoButton,Move,259,69
6693789,NoButton,Move,259,76
6693797,NoButton,Move,263,84
6693804,NoButton,Move,266,93
6693814,NoButton,Move,270,100
6693822,NoButton,Move,283,145
6693829,NoButton,Move,294,162
6693837,NoButton,Move,306,174
6693844,NoButton,Move,315,191
6693854,NoButton,Move,328,206
6693862,NoButton,Move,337,216
6693869,NoButton,Move,348,228
6693877,NoButton,Move,360,243
6693884,NoButton,Move,367,251
6693894,NoButton,Move,377,261
6693902,NoButton,Move,387,268
6693909,NoButton,Move,394,274
6693917,NoButton,Move,398,283
6693924,NoButton,Move,404,289
6693934,NoButton,Move,406,292
6693942,NoButton,Move,409,295
6693949,NoButton,Move,409,298
6693957,NoButton,Move,409,301
6693964,NoButton,Move,409,304
6693974,NoButton,Move,409,308
6693982,NoButton,Move,409,312
6693989,NoButton,Move,409,317
6693997,NoButton,Move,408,321
6694004,NoButton,Move,406,324
6694014,NoButton,Move,404,326
6694022,NoButton,Move,401,328
6694029,NoButton,Move,398,331
6694037,NoButton,Move,394,334
6694044,NoButton,Move,388,335
6694054,NoButton,Move,382,337
6694062,NoButton,Move,375,338
6694069,NoButton,Move,368,338
6694077,NoButton,Move,362,338
6694084,NoButton,Move,353,338
6694094,NoButton,Move,346,338
6694102,NoButton,Move,341,337
6694109,NoButton,Move,336,335
6694117,NoButton,Move,334,334
6694124,NoButton,Move,331,331
6694134,NoButton,Move,331,330
6694142,NoButton,Move,329,328
6694149,NoButton,Move,328,326
6694157,NoButton,Move,328,324
6694164,NoButton,Move,327,321
6694174,NoButton,Move,327,319
6694182,NoButton,Move,327,316
6694189,NoButton,Move,327,313
6694197,NoButton,Move,327,310
6694204,NoButton,Move,327,307
6694214,NoButton,Move,327,305
6694222,NoButton,Move,329,302
6694229,NoButton,Move,333,300
6694237,NoButton,Move,336,297
6694244,NoButton,Move,340,294
6694254,NoButton,Move,342,293
6694262,NoButton,Move,345,292
6694269,NoButton,Move,347,290
6694277,NoButton,Move,349,290
6694284,NoButton,Move,352,290
6694294,NoButton,Move,354,290
6694302,NoButton,Move,357,290
6694309,NoButton,Move,361,290
6694317,NoButton,Move,363,290
6694324,NoButton,Move,366,290
6694334,NoButton,Move,370,290
6694342,NoButton,Move,374,290
6694349,NoButton,Move,376,290
6694357,NoButton,Move,379,293
6694364,NoButton,Move,382,294
6694374,NoButton,Move,383,295
6694382,NoButton,Move,385,298
6694389,NoButton,Move,388,300
6694397,NoButton,Move,388,301
6694404,NoButton,Move,389,303
6694414,NoButton,Move,390,305
6694422,NoButton,Move,390,305
6694429,NoButton,Move,391,307
6694437,NoButton,Move,392,311
6694444,NoButton,Move,392,311
6694454,NoButton,Move,393,313
6694462,NoButton,Move,395,317
6694469,NoButton,Move,395,318
6694477,NoButton,Move,396,319
6694484,NoButton,Move,398,322
6694494,NoButton,Move,398,323
6694502,NoButton,Move,399,324
6694509,NoButton,Move,399,324
6694524,NoButton,Move,399,325
6694534,NoButton,Move,400,325
6694637,NoButton,Move,401,326
6694644,NoButton,Move,403,327
6694654,NoButton,Move,407,327
6694662,NoButton,Move,412,330
6694669,NoButton,Move,417,332
6694677,NoButton,Move,423,333
6694684,NoButton,Move,432,335
6694694,NoButton,Move,439,339
6694702,NoButton,Move,446,341
6694709,NoButton,Move,452,342
6694717,NoButton,Move,458,345
6694724,NoButton,Move,463,346
6694734,NoButton,Move,467,348
6694742,NoButton,Move,473,349
6694749,NoButton,Move,475,350
6694757,NoButton,Move,478,351
6694764,NoButton,Move,482,353
6694774,NoButton,Move,484,353
6694782,NoButton,Move,486,355
6694789,NoButton,Move,490,356
6694797,NoButton,Move,491,356
6694804,NoButton,Move,492,357
6694814,NoButton,Move,493,357
6694822,NoButton,Move,494,358
6694829,NoButton,Move,495,358
6694837,NoButton,Move,498,359
6694854,NoButton,Move,498,360
6694862,NoButton,Move,499,360
6694869,NoButton,Move,500,361
6694884,NoButton,Move,501,362
6694894,NoButton,Move,501,362
6694902,NoButton,Move,502,363
6694909,NoButton,Move,503,365
6694917,NoButton,Move,505,368
6694924,NoButton,Move,506,370
6694934,NoButton,Move,508,372
6694942,NoButton,Move,510,375
6694949,NoButton,Move,510,377
6694957,NoButton,Move,511,378
6694964,NoButton,Move,511,380
6694974,NoButton,Move,511,382
6694989,NoButton,Move,511,384
6694997,NoButton,Move,511,385
6695004,NoButton,Move,511,387
6695014,NoButton,Move,511,388
6695022,NoButton,Move,511,389
6695029,NoButton,Move,510,390
6695037,NoButton,Move,509,391
6695044,NoButton,Move,508,392
6695054,NoButton,Move,507,393
6695062,NoButton,Move,506,394
6695069,NoButton,Move,501,395
6695077,NoButton,Move,500,395
6695084,NoButton,Move,496,395
6695094,NoButton,Move,493,396
6695102,NoButton,Move,490,396
6695109,NoButton,Move,484,398
6695117,NoButton,Move,479,398
6695124,NoButton,Move,476,398
6695134,NoButton,Move,473,398
6695142,NoButton,Move,469,399
6695149,NoButton,Move,467,399
6695157,NoButton,Move,465,399
6695164,NoButton,Move,465,399
6695174,NoButton,Move,463,399
6695189,NoButton,Move,463,399
6695429,NoButton,Move,462,399
6695437,NoButton,Move,461,399
6695444,NoButton,Move,458,398
6695454,NoButton,Move,453,395
6695462,NoButton,Move,445,390
6695469,NoButton,Move,438,386
6695477,NoButton,Move,430,379
6695484,NoButton,Move,421,370
6695494,NoButton,Move,376,350
6695502,NoButton,Move,340,327
6695509,NoButton,Move,302,304
6695517,NoButton,Move,260,279
6695524,NoButton,Move,219,251
6695534,NoButton,Move,188,231
6695542,NoButton,Move,161,212
6695549,NoButton,Move,135,195
6695557,NoButton,Move,121,183
6695564,NoButton,Move,109,177
6695574,NoButton,Move,102,173
6695582,NoButton,Move,96,169
6695589,NoButton,Move,92,167
6695597,NoButton,Move,86,164
6695604,NoButton,Move,83,164
6695614,NoButton,Move,80,162
6695622,NoButton,Move,76,161
6695629,NoButton,Move,73,159
6695637,NoButton,Move,71,159
6695644,NoButton,Move,69,157
6695654,NoButton,Move,63,155
6695662,NoButton,Move,60,153
6695669,NoButton,Move,56,148
6695677,NoButton,Move,49,143
6695684,NoButton,Move,43,136
6695694,NoButton,Move,35,130
6695702,NoButton,Move,27,123
6695709,NoButton,Move,18,118
6695717,NoButton,Move,4,109
6695724,NoButton,Move,-2,106
6695734,NoButton,Move,0,105
6695742,NoButton,Move,-2,104
6695757,NoButton,Move,0,104
6695764,NoButton,Move,0,103
6695774,NoButton,Move,0,102
6695782,NoButton,Move,0,102
6695789,NoButton,Move,1,102
6695797,NoButton,Move,1,101
6695931,NoButton,Move,2,101
6695947,NoButton,Move,4,100
6695947,NoButton,Move,5,99
6695963,NoButton,Move,7,99
6695963,NoButton,Move,7,99
6695978,NoButton,Move,8,98
6695978,NoButton,Move,8,97
6695978,Left,Pressed,8,97
6696087,Left,Released,8,97
6696220,NoButton,Move,9,97
6696230,NoButton,Move,14,100
6696230,NoButton,Move,25,112
6696240,NoButton,Move,46,124
6696250,NoButton,Move,79,140
6696260,NoButton,Move,116,159
6696270,NoButton,Move,159,177
6696270,NoButton,Move,207,199
6696280,NoButton,Move,267,224
6696290,NoButton,Move,323,245
6696300,NoButton,Move,373,263
6696310,NoButton,Move,421,283
6696310,NoButton,Move,463,298
6696320,NoButton,Move,503,316
6696330,NoButton,Move,533,329
6696340,NoButton,Move,553,337
6696350,NoButton,Move,568,343
6696350,NoButton,Move,581,350
6696360,NoButton,Move,593,357
6696370,NoButton,Move,600,359
6696380,NoButton,Move,609,363
6696390,NoButton,Move,613,365
6696390,NoButton,Move,615,365
6696400,NoButton,Move,618,366
6696410,NoButton,Move,620,366
6696420,NoButton,Move,623,366
6696430,NoButton,Move,625,366
6696430,NoButton,Move,627,366
6696440,NoButton,Move,631,366
6696450,NoButton,Move,634,366
6696460,NoButton,Move,637,366
6696470,NoButton,Move,639,366
6696470,NoButton,Move,641,366
6696480,NoButton,Move,642,366
6696490,NoButton,Move,645,366
6696500,NoButton,Move,645,366
6696540,Left,Pressed,645,366
6696590,NoButton,Drag,644,366
6696590,NoButton,Drag,640,373
6696600,NoButton,Drag,639,374
6696610,NoButton,Drag,635,382
6696620,NoButton,Drag,627,392
6696650,NoButton,Drag,623,397
6696650,NoButton,Drag,607,430
6696650,NoButton,Drag,604,436
6696660,NoButton,Drag,594,448
6696670,NoButton,Drag,590,460
6696670,NoButton,Drag,584,466
6696680,NoButton,Drag,578,478
6696690,NoButton,Drag,570,491
6696700,NoButton,Drag,566,498
6696710,NoButton,Drag,563,503
6696710,NoButton,Drag,554,513
6696720,NoButton,Drag,550,521
6696730,NoButton,Drag,548,523
6696740,NoButton,Drag,543,526
6696750,NoButton,Drag,540,528
6696760,NoButton,Drag,539,528
6696770,NoButton,Drag,539,528
6696780,NoButton,Drag,537,528
6696790,NoButton,Drag,535,528
6696800,NoButton,Drag,531,524
6696810,NoButton,Drag,528,522
6696820,NoButton,Drag,520,514
6696830,NoButton,Drag,510,505
6696830,NoButton,Drag,507,502
6696840,NoButton,Drag,499,493
6696850,NoButton,Drag,493,486
6696860,NoButton,Drag,489,480
6696870,NoButton,Drag,487,475
6696870,NoButton,Drag,487,470
6696880,NoButton,Drag,485,465
6696890,NoButton,Drag,485,463
6696900,NoButton,Drag,485,460
6696910,NoButton,Drag,485,459
6696910,NoButton,Drag,485,458
6696920,NoButton,Drag,486,456
6696940,NoButton,Drag,486,455
6696950,NoButton,Drag,486,454
6696960,NoButton,Drag,486,453
6696980,NoButton,Drag,486,452
6696990,NoButton,Drag,486,451
6696990,NoButton,Drag,486,450
6697000,NoButton,Drag,486,447
6697010,NoButton,Drag,486,445
6697020,NoButton,Drag,486,440
6697030,NoButton,Drag,486,437
6697030,NoButton,Drag,485,428
6697040,NoButton,Drag,480,417
6697050,NoButton,Drag,478,412
6697060,NoButton,Drag,470,397
6697070,NoButton,Drag,458,376
6697070,NoButton,Drag,453,368
6697080,NoButton,Drag,438,345
6697090,NoButton,Drag,419,319
6697100,NoButton,Drag,398,288
6697110,NoButton,Drag,394,283
6697110,NoButton,Drag,375,258
6697120,NoButton,Drag,349,226
6697130,NoButton,Drag,341,216
6697140,NoButton,Drag,320,188
6697150,NoButton,Drag,297,162
6697150,NoButton,Drag,290,153
6697160,NoButton,Drag,278,137
6697170,NoButton,Drag,266,122
6697180,NoButton,Drag,261,115
6697190,NoButton,Drag,260,110
6697190,NoButton,Drag,257,104
6697200,NoButton,Drag,254,101
6697210,NoButton,Drag,253,97
6697220,NoButton,Drag,250,92
6697230,NoButton,Drag,247,88
6697230,NoButton,Drag,246,87
6697240,NoButton,Drag,245,84
6697250,NoButton,Drag,244,84
6697260,NoButton,Drag,243,82
6697270,NoButton,Drag,242,81
6697280,NoButton,Drag,239,78
6697290,NoButton,Drag,237,78
6697300,NoButton,Drag,230,76
6697310,NoButton,Drag,224,75
6697310,NoButton,Drag,222,73
6697320,NoButton,Drag,217,72
6697330,NoButton,Drag,210,69
6697340,NoButton,Drag,201,67
6697350,NoButton,Drag,199,66
6697350,NoButton,Drag,193,64
6697360,NoButton,Drag,187,61
6697370,NoButton,Drag,184,59
6697380,NoButton,Drag,181,58
6697390,NoButton,Drag,177,55
6697390,NoButton,Drag,177,55
6697400,NoButton,Drag,174,53
6697410,NoButton,Drag,171,52
6697420,NoButton,Drag,171,51
6697430,NoButton,Drag,170,51
6697430,NoButton,Drag,167,50
6697440,NoButton,Drag,167,50
6697450,NoButton,Drag,166,50
6697460,NoButton,Drag,165,50
6697470,NoButton,Drag,161,50
6697470,NoButton,Drag,159,50
6697480,NoButton,Drag,155,50
6697490,NoButton,Drag,150,50
6697500,NoButton,Drag,146,50
6697510,NoButton,Drag,144,50
6697510,NoButton,Drag,140,50
6697520,NoButton,Drag,136,50
6697530,NoButton,Drag,134,50
6697540,NoButton,Drag,132,52
6697550,NoButton,Drag,130,54
6697550,NoButton,Drag,129,56
6697560,NoButton,Drag,126,60
6697570,NoButton,Drag,124,64
6697580,NoButton,Drag,120,71
6697590,NoButton,Drag,120,72
6697590,NoButton,Drag,119,76
6697600,NoButton,Drag,118,80
6697620,NoButton,Drag,118,81
6697770,NoButton,Drag,118,81
6697780,NoButton,Drag,118,81
6697790,NoButton,Drag,118,80
6697790,NoButton,Drag,118,77
6697800,NoButton,Drag,118,77
6697810,NoButton,Drag,118,75
6697820,NoButton,Drag,118,74
6697830,NoButton,Drag,118,73
6698458,NoButton,Drag,118,73
6698458,NoButton,Drag,118,76
6698474,NoButton,Drag,123,89
6698474,NoButton,Drag,139,111
6698489,NoButton,Drag,160,132
6698489,NoButton,Drag,167,141
6698505,NoButton,Drag,199,168
6698505,NoButton,Drag,241,198
6698521,NoButton,Drag,258,211
6698521,NoButton,Drag,308,244
6698536,NoButton,Drag,350,276
6698536,NoButton,Drag,362,285
6698552,NoButton,Drag,393,303
6698552,NoButton,Drag,426,326
6698567,NoButton,Drag,451,340
6698567,NoButton,Drag,460,347
6698583,NoButton,Drag,471,354
6698583,NoButton,Drag,476,357
6698614,NoButton,Drag,479,358
6698739,Left,Released,479,358
6698848,NoButton,Move,479,359
6698864,NoButton,Move,481,361
6698864,NoButton,Move,485,364
6698879,NoButton,Move,492,370
6698879,NoButton,Move,499,375
6698895,NoButton,Move,507,380
6698895,NoButton,Move,516,383
6698911,NoButton,Move,523,388
6698926,NoButton,Move,543,394
6698926,NoButton,Move,553,397
6698942,NoButton,Move,558,399
6698942,NoButton,Move,560,400
6698957,NoButton,Move,565,401
6698957,NoButton,Move,565,401
6698973,NoButton,Move,566,402
6699051,NoButton,Move,566,402
6699067,NoButton,Move,564,402
6699082,NoButton,Move,562,402
6699082,NoButton,Move,560,402
6699098,NoButton,Move,556,400
6699098,NoButton,Move,556,400
6699113,NoButton,Move,554,400
6699113,NoButton,Move,552,400
6699129,NoButton,Move,551,399
6699129,NoButton,Move,549,399
6699145,NoButton,Move,549,399
6699145,NoButton,Move,547,399
6699254,Left,Pressed,547,399
6699285,NoButton,Drag,547,398
6699301,NoButton,Drag,547,395
6699316,NoButton,Drag,553,393
6699316,NoButton,Drag,554,392
6699332,NoButton,Drag,563,389
6699332,NoButton,Drag,573,388
6699347,NoButton,Drag,576,386
6699347,NoButton,Drag,587,385
6699363,NoButton,Drag,597,383
6699363,NoButton,Drag,613,383
6699379,NoButton,Drag,619,383
6699379,NoButton,Drag,629,383
6699394,NoButton,Drag,637,383
6699394,NoButton,Drag,640,383
6699410,NoButton,Drag,645,383
6699410,NoButton,Drag,649,383
6699425,NoButton,Drag,650,383
6699425,NoButton,Drag,651,383
6699472,NoButton,Drag,652,382
6699581,NoButton,Drag,652,382
6699581,NoButton,Drag,653,382
6699597,NoButton,Drag,655,382
6699597,NoButton,Drag,658,381
6699613,NoButton,Drag,662,377
6699613,NoButton,Drag,662,376
6699628,NoButton,Drag,668,373
6699628,NoButton,Drag,672,370
6699644,NoButton,Drag,675,368
6699644,NoButton,Drag,676,367
6699659,NoButton,Drag,678,366
6699659,NoButton,Drag,678,365
6699675,NoButton,Drag,679,365
6699691,NoButton,Drag,679,364
6699769,NoButton,Drag,679,363
6699769,NoButton,Drag,679,362
6699784,NoButton,Drag,679,361
6699784,NoButton,Drag,679,359
6699800,NoButton,Drag,679,358
6699800,NoButton,Drag,679,357
6699815,NoButton,Drag,679,354
6699815,NoButton,Drag,679,353
6699831,NoButton,Drag,679,352
6699831,NoButton,Drag,679,350
6699847,NoButton,Drag,679,348
6699862,NoButton,Drag,679,347
6699862,NoButton,Drag,679,346
6699878,NoButton,Drag,679,345
6699878,NoButton,Drag,679,344
6699893,NoButton,Drag,679,343
6699909,NoButton,Drag,679,343
6700049,NoButton,Drag,679,342
6700065,NoButton,Drag,678,341
6700065,NoButton,Drag,678,341
6700081,NoButton,Drag,677,340
6700081,NoButton,Drag,677,340
6700096,NoButton,Drag,676,338
6700096,NoButton,Drag,676,338
6700112,NoButton,Drag,676,337
6700112,NoButton,Drag,676,336
6700127,NoButton,Drag,675,335
6700127,NoButton,Drag,674,335
6700408,NoButton,Drag,673,335
6700424,NoButton,Drag,673,335
6700424,NoButton,Drag,666,335
6700439,NoButton,Drag,658,335
6700439,NoButton,Drag,648,335
6700455,NoButton,Drag,635,336
6700455,NoButton,Drag,630,337
6700471,NoButton,Drag,620,339
6700486,NoButton,Drag,610,339
6700486,NoButton,Drag,607,339
6700502,NoButton,Drag,601,341
6700502,NoButton,Drag,599,342
6700517,NoButton,Drag,597,342
6700517,NoButton,Drag,597,342
6700533,NoButton,Drag,595,342
6700741,NoButton,Drag,598,342
6700751,NoButton,Drag,603,343
6700761,NoButton,Drag,617,345
6700771,NoButton,Drag,623,345
6700781,NoButton,Drag,642,345
6700781,NoButton,Drag,659,345
6700791,NoButton,Drag,666,345
6700801,NoButton,Drag,684,345
6700811,NoButton,Drag,698,345
6700821,NoButton,Drag,702,345
6700821,NoButton,Drag,712,345
6700831,NoButton,Drag,717,345
6700841,NoButton,Drag,720,345
6700851,NoButton,Drag,720,345
6700931,NoButton,Drag,721,345
6700941,NoButton,Drag,721,345
6701121,NoButton,Drag,721,345
6701131,NoButton,Drag,720,345
6701141,NoButton,Drag,713,346
6701141,NoButton,Drag,710,347
6701151,NoButton,Drag,706,347
6701161,NoButton,Drag,701,349
6701171,NoButton,Drag,696,349
6701181,NoButton,Drag,695,349
6701181,NoButton,Drag,691,350
6701191,NoButton,Drag,688,351
6701201,NoButton,Drag,687,352
6701211,NoButton,Drag,687,352
6701661,Left,Released,687,352
6701711,NoButton,Move,686,353
6701721,NoButton,Move,695,356
6701731,NoButton,Move,715,361
6701741,NoButton,Move,745,368
6701741,NoButton,Move,769,371
6701751,NoButton,Move,801,376
6701761,NoButton,Move,841,382
6701771,NoButton,Move,882,391
6701781,NoButton,Move,920,398
6701781,NoButton,Move,962,412
6701791,NoButton,Move,1007,425
6701801,NoButton,Move,1045,436
6701811,NoButton,Move,1075,443
6701821,NoButton,Move,1094,447
6701821,NoButton,Move,1112,454
6701831,NoButton,Move,1123,458
6701841,NoButton,Move,1132,460
6701851,NoButton,Move,1137,463
6701861,NoButton,Move,1137,463
6701861,NoButton,Move,1139,464
6701951,NoButton,Move,1140,464
6701961,NoButton,Move,1140,464
6701971,NoButton,Move,1142,464
6701981,NoButton,Move,1144,464
6701981,NoButton,Move,1145,464
6701991,NoButton,Move,1146,464
6702001,NoButton,Move,1147,464
6702011,NoButton,Move,1150,464
6702021,NoButton,Move,1154,462
6702021,NoButton,Move,1157,461
6702031,NoButton,Move,1164,455
6702041,NoButton,Move,1171,451
6702051,NoButton,Move,1175,447
6702061,NoButton,Move,1182,442
6702061,NoButton,Move,1188,439
6702071,NoButton,Move,1193,435
6702081,NoButton,Move,1197,431
6702091,NoButton,Move,1199,429
6702101,NoButton,Move,1201,428
6702101,NoButton,Move,1203,426
6702251,Right,Pressed,1203,426
6702381,Right,Released,1203,426
6702596,NoButton,Move,1202,426
6702606,NoButton,Move,1200,429
6702611,NoButton,Move,1198,430
6702626,NoButton,Move,1198,431
6702746,NoButton,Move,1197,431
6702756,NoButton,Move,1194,433
6702766,NoButton,Move,1185,440
6702771,NoButton,Move,1151,451
6702781,NoButton,Move,1126,459
6702786,NoButton,Move,1096,466
6702796,NoButton,Move,1069,471
6702806,NoButton,Move,1044,475
6702811,NoButton,Move,1016,484
6702821,NoButton,Move,996,485
6702826,NoButton,Move,985,486
6702836,NoButton,Move,973,488
6702846,NoButton,Move,962,490
6702851,NoButton,Move,953,494
6702861,NoButton,Move,947,497
6702866,NoButton,Move,945,497
6702876,NoButton,Move,942,499
6702886,NoButton,Move,941,501
6702891,NoButton,Move,939,503
6702901,NoButton,Move,937,505
6702906,NoButton,Move,935,507
6702916,NoButton,Move,932,510
6702926,NoButton,Move,931,511
6702931,NoButton,Move,927,514
6702941,NoButton,Move,923,516
6702946,NoButton,Move,919,518
6702956,NoButton,Move,915,519
6702966,NoButton,Move,909,522
6702971,NoButton,Move,907,524
6702981,NoButton,Move,904,526
6702986,NoButton,Move,900,530
6702996,NoButton,Move,898,532
6703006,NoButton,Move,897,534
6703011,NoButton,Move,895,535
6703021,NoButton,Move,894,537
6703026,NoButton,Move,892,537
6703046,NoButton,Move,892,537
6703061,NoButton,Move,891,537
6703066,NoButton,Move,890,534
6703076,NoButton,Move,890,527
6703086,NoButton,Move,890,520
6703091,NoButton,Move,889,513
6703101,NoButton,Move,885,494
6703106,NoButton,Move,882,478
6703116,NoButton,Move,873,452
6703126,NoButton,Move,867,430
6703131,NoButton,Move,857,404
6703141,NoButton,Move,848,383
6703146,NoButton,Move,842,368
6703156,NoButton,Move,834,350
6703166,NoButton,Move,830,338
6703171,NoButton,Move,827,328
6703181,NoButton,Move,822,315
6703186,NoButton,Move,820,308
6703196,NoButton,Move,818,298
6703206,NoButton,Move,816,293
6703211,NoButton,Move,816,293
6703221,NoButton,Move,815,290
6703226,NoButton,Move,814,288
6703236,NoButton,Move,812,284
6703246,NoButton,Move,812,284
6703251,NoButton,Move,809,282
6703266,NoButton,Move,808,281
6703276,NoButton,Move,806,280
6703286,NoButton,Move,804,279
6703291,NoButton,Move,800,277
6703301,NoButton,Move,798,276
6703306,NoButton,Move,792,272
6703316,NoButton,Move,789,268
6703326,NoButton,Move,784,263
6703331,NoButton,Move,780,260
6703341,NoButton,Move,776,255
6703346,NoButton,Move,773,249
6703356,NoButton,Move,770,244
6703366,NoButton,Move,770,241
6703371,NoButton,Move,769,235
6703381,NoButton,Move,769,231
6703386,NoButton,Move,769,228
6703396,NoButton,Move,769,226
6703406,NoButton,Move,769,224
6703411,NoButton,Move,769,220
6703421,NoButton,Move,769,218
6703426,NoButton,Move,769,215
6703436,NoButton,Move,770,212
6703446,NoButton,Move,770,211
6703451,NoButton,Move,771,209
6703461,NoButton,Move,771,208
6703466,NoButton,Move,772,207
6703476,NoButton,Move,772,204
6703486,NoButton,Move,773,203
6703491,NoButton,Move,774,202
6703501,NoButton,Move,774,200
6703506,NoButton,Move,776,198
6703516,NoButton,Move,776,197
6703526,NoButton,Move,778,194
6703531,NoButton,Move,778,194
6703541,NoButton,Move,780,191
6703546,NoButton,Move,780,190
6703556,NoButton,Move,781,188
6703566,NoButton,Move,783,186
6703571,NoButton,Move,783,185
6703581,NoButton,Move,784,183
6703596,NoButton,Move,785,183
6703716,Left,Pressed,785,183
6703811,Left,Released,785,183
6703886,NoButton,Move,784,183
6703891,NoButton,Move,782,184
6703901,NoButton,Move,780,186
6703906,NoButton,Move,776,189
6703916,NoButton,Move,772,192
6703926,NoButton,Move,767,195
6703931,NoButton,Move,759,201
6703941,NoButton,Move,752,206
6703946,NoButton,Move,744,212
6703956,NoButton,Move,737,218
6703966,NoButton,Move,710,230
6703971,NoButton,Move,694,238
6703981,NoButton,Move,681,245
6703986,NoButton,Move,669,252
6703996,NoButton,Move,658,259
6704006,NoButton,Move,645,265
6704011,NoButton,Move,630,274
6704021,NoButton,Move,619,278
6704026,NoButton,Move,606,284
6704036,NoButton,Move,596,288
6704046,NoButton,Move,587,291
6704051,NoButton,Move,578,295
6704061,NoButton,Move,569,300
6704066,NoButton,Move,561,303
6704076,NoButton,Move,555,306
6704086,NoButton,Move,552,308
6704091,NoButton,Move,550,310
6704101,NoButton,Move,547,311
6704116,NoButton,Move,547,312
6704126,NoButton,Move,546,312
6704226,NoButton,Move,546,313
6704236,NoButton,Move,551,313
6704246,NoButton,Move,562,313
6704251,NoButton,Move,581,313
6704261,NoButton,Move,603,313
6704266,NoButton,Move,628,313
6704276,NoButton,Move,656,313
6704286,NoButton,Move,679,313
6704291,NoButton,Move,698,313
6704301,NoButton,Move,713,313
6704306,NoButton,Move,723,313
6704316,NoButton,Move,726,313
6704331,NoButton,Move,726,313
6704341,NoButton,Move,726,313
6704356,NoButton,Move,724,310
6704366,NoButton,Move,722,310
6704371,NoButton,Move,720,307
6704381,NoButton,Move,716,306
6704386,NoButton,Move,715,305
6704396,NoButton,Move,712,302
6704406,NoButton,Move,709,301
6704411,NoButton,Move,707,299
6704421,NoButton,Move,705,298
6704426,NoButton,Move,701,295
6704436,NoButton,Move,698,293
6704446,NoButton,Move,693,291
6704451,NoButton,Move,691,290
6704461,NoButton,Move,688,290
6704466,NoButton,Move,684,288
6704476,NoButton,Move,681,288
6704486,NoButton,Move,678,288
6704491,NoButton,Move,676,288
6704501,NoButton,Move,672,288
6704506,NoButton,Move,671,288
6704516,NoButton,Move,669,288
6704521,NoButton,Move,668,288
6704552,Left,Pressed,668,288
6704646,Left,Released,668,288
6704724,NoButton,Move,667,288
6704739,NoButton,Move,664,288
6704755,NoButton,Move,661,288
6704755,NoButton,Move,657,288
6704771,NoButton,Move,650,288
6704771,NoButton,Move,642,288
6704786,NoButton,Move,634,285
6704786,NoButton,Move,626,281
6704802,NoButton,Move,617,274
6704817,NoButton,Move,578,262
6704817,NoButton,Move,549,248
6704817,NoButton,Move,523,236
6704833,NoButton,Move,506,225
6704833,NoButton,Move,482,214
6704849,NoButton,Move,457,195
6704849,NoButton,Move,442,183
6704864,NoButton,Move,431,175
6704864,NoButton,Move,424,169
6704880,NoButton,Move,421,164
6704880,NoButton,Move,418,158
6704895,NoButton,Move,418,155
6704895,NoButton,Move,418,152
6704911,NoButton,Move,418,149
6704911,NoButton,Move,418,145
6704927,NoButton,Move,417,141
6704942,NoButton,Move,416,139
6704942,NoButton,Move,416,137
6704958,NoButton,Move,415,134
6704958,NoButton,Move,413,132
6704973,NoButton,Move,411,128
6704973,NoButton,Move,408,125
6704989,NoButton,Move,406,123
6704989,NoButton,Move,401,118
6705005,NoButton,Move,398,116
6705005,NoButton,Move,396,113
6705020,NoButton,Move,395,112
6705020,NoButton,Move,393,110
6705036,NoButton,Move,392,109
6705036,NoButton,Move,390,107
6705051,NoButton,Move,390,107
6705051,NoButton,Move,388,106
6705067,NoButton,Move,387,104
6705067,NoButton,Move,385,103
6705083,NoButton,Move,382,103
6705083,NoButton,Move,377,101
6705098,NoButton,Move,373,100
6705098,NoButton,Move,367,97
6705114,NoButton,Move,359,95
6705114,NoButton,Move,353,92
6705129,NoButton,Move,348,91
