client timestamp,button,state,x,y
38473348,NoButton,Move,152,619
38473352,NoButton,Move,153,619
38473365,NoButton,Move,153,619
38473379,NoButton,Move,154,619
38473556,NoButton,Move,154,619
38473609,NoButton,Move,154,619
38473687,NoButton,Move,154,618
38473718,NoButton,Move,154,618
38473732,NoButton,Move,154,617
38473739,NoButton,Move,155,617
38473744,NoButton,Move,155,617
38473751,NoButton,Move,155,616
38473757,NoButton,Move,155,616
38473766,NoButton,Move,155,614
38473771,NoButton,Move,156,614
38473779,NoButton,Move,156,612
38473783,NoButton,Move,158,611
38473793,NoButton,Move,158,610
38473801,NoButton,Move,159,610
38473805,NoButton,Move,160,609
38473810,NoButton,Move,160,609
38473818,NoButton,Move,161,608
38473823,NoButton,Move,161,608
38473830,NoButton,Move,162,608
38473835,NoButton,Move,163,607
38473844,NoButton,Move,163,606
38473859,NoButton,Move,164,606
38473861,NoButton,Move,164,606
38473874,NoButton,Move,164,606
38474073,NoButton,Move,165,606
38474085,NoButton,Move,165,606
38474092,NoButton,Move,165,606
38474097,NoButton,Move,165,607
38474111,NoButton,Move,165,607
38474119,NoButton,Move,165,608
38474123,NoButton,Move,165,608
38474136,NoButton,Move,165,609
38474145,NoButton,Move,165,609
38474159,NoButton,Move,165,610
38474175,NoButton,Move,165,611
38474209,NoButton,Move,165,611
38474850,NoButton,Move,165,611
38474855,NoButton,Move,165,611
38474906,NoButton,Move,165,611
38474959,NoButton,Move,165,610
38474972,NoButton,Move,165,610
38474985,NoButton,Move,165,609
38474992,NoButton,Move,165,608
38474998,NoButton,Move,165,605
38475006,NoButton,Move,166,603
38475012,NoButton,Move,167,596
38475019,NoButton,Move,171,586
38475024,NoButton,Move,177,572
38475031,NoButton,Move,181,559
38475037,NoButton,Move,189,544
38475045,NoButton,Move,199,523
38475051,NoButton,Move,215,493
38475061,NoButton,Move,230,466
38475063,NoButton,Move,241,445
38475070,NoButton,Move,253,426
38475076,NoButton,Move,268,401
38475084,NoButton,Move,280,380
38475090,NoButton,Move,296,359
38475097,NoButton,Move,308,344
38475102,NoButton,Move,324,326
38475109,NoButton,Move,338,313
38475115,NoButton,Move,352,298
38475123,NoButton,Move,361,286
38475129,NoButton,Move,369,277
38475136,NoButton,Move,375,271
38475141,NoButton,Move,381,267
38475148,NoButton,Move,386,264
38475154,NoButton,Move,391,262
38475162,NoButton,Move,393,260
38475168,NoButton,Move,396,259
38475175,NoButton,Move,398,259
38475185,NoButton,Move,400,259
38478988,NoButton,Move,401,258
38478993,NoButton,Move,402,257
38479000,NoButton,Move,403,257
38479006,NoButton,Move,404,257
38479014,NoButton,Move,405,255
38479020,NoButton,Move,407,254
38479038,NoButton,Move,408,253
38479038,NoButton,Move,409,252
38479039,NoButton,Move,410,250
38479045,NoButton,Move,412,249
38479053,NoButton,Move,413,247
38479059,NoButton,Move,414,246
38479066,NoButton,Move,416,244
38479071,NoButton,Move,416,242
38479078,NoButton,Move,417,242
38479084,NoButton,Move,418,241
38479093,NoButton,Move,419,240
38479100,NoButton,Move,419,239
38479105,NoButton,Move,421,238
38479110,NoButton,Move,421,238
38479118,NoButton,Move,422,237
38479123,NoButton,Move,422,237
38479131,NoButton,Move,423,236
38479138,NoButton,Move,424,236
38479155,NoButton,Move,424,235
38479156,NoButton,Move,425,235
38479156,NoButton,Move,425,235
38479171,NoButton,Move,425,234
38479179,NoButton,Move,426,234
38479699,NoButton,Move,427,234
38479705,NoButton,Move,427,235
38479710,NoButton,Move,427,236
38479719,NoButton,Move,427,239
38479725,NoButton,Move,427,242
38479732,NoButton,Move,426,245
38479737,NoButton,Move,425,248
38479744,NoButton,Move,424,250
38479750,NoButton,Move,423,253
38479758,NoButton,Move,422,254
38479764,NoButton,Move,422,255
38479774,NoButton,Move,420,257
38479777,NoButton,Move,420,258
38479786,NoButton,Move,418,259
38479790,NoButton,Move,417,260
38479798,NoButton,Move,417,261
38479802,NoButton,Move,416,262
38479810,NoButton,Move,415,263
38479815,NoButton,Move,414,264
38480846,NoButton,Move,414,264
38480858,NoButton,Move,414,265
38480885,NoButton,Move,414,265
38480911,NoButton,Move,414,266
38480929,NoButton,Move,414,267
38480956,NoButton,Move,414,267
38480989,NoButton,Move,414,268
38484020,NoButton,Move,413,268
38484024,NoButton,Move,413,268
38486384,NoButton,Move,413,268
38486393,NoButton,Move,413,268
38486396,NoButton,Move,414,268
38486401,NoButton,Move,415,268
38486409,NoButton,Move,418,265
38486414,NoButton,Move,421,262
38486422,NoButton,Move,425,258
38486427,NoButton,Move,429,254
38486434,NoButton,Move,432,251
38486439,NoButton,Move,437,246
38486448,NoButton,Move,443,242
38486454,NoButton,Move,451,237
38486461,NoButton,Move,459,232
38486466,NoButton,Move,465,227
38486473,NoButton,Move,471,225
38486479,NoButton,Move,475,224
38486487,NoButton,Move,479,221
38486493,NoButton,Move,485,219
38486500,NoButton,Move,492,217
38486505,NoButton,Move,498,214
38486512,NoButton,Move,504,212
38486518,NoButton,Move,510,209
38486526,NoButton,Move,513,207
38486532,NoButton,Move,518,205
38486539,NoButton,Move,519,205
38486544,NoButton,Move,523,203
38486551,NoButton,Move,525,202
38486557,NoButton,Move,526,202
38486565,NoButton,Move,528,201
38486571,NoButton,Move,530,200
38486578,NoButton,Move,530,200
38486583,NoButton,Move,532,200
38486590,NoButton,Move,532,199
38486596,NoButton,Move,532,199
38486610,NoButton,Move,533,199
38505152,NoButton,Move,534,199
38505160,NoButton,Move,535,199
38505166,NoButton,Move,538,198
38505173,NoButton,Move,540,198
38505178,NoButton,Move,541,197
38505188,NoButton,Move,543,196
38505195,NoButton,Move,543,196
38505199,NoButton,Move,544,196
38505205,NoButton,Move,544,195
38505212,NoButton,Move,545,195
38505217,NoButton,Move,546,195
38505230,NoButton,Move,546,195
38505251,NoButton,Move,547,195
38505313,NoButton,Move,547,195
38505316,NoButton,Move,548,194
38505322,NoButton,Move,548,194
38505330,NoButton,Move,548,194
38505337,NoButton,Move,549,193
38505353,NoButton,Move,550,192
38505353,NoButton,Move,552,191
38505356,NoButton,Move,553,190
38505361,NoButton,Move,555,190
38505369,NoButton,Move,558,187
38505373,NoButton,Move,561,186
38505381,NoButton,Move,565,184
38505387,NoButton,Move,568,182
38505395,NoButton,Move,570,181
38505400,NoButton,Move,574,179
38505411,NoButton,Move,577,177
38505414,NoButton,Move,582,173
38505422,NoButton,Move,588,170
38505428,NoButton,Move,594,166
38505435,NoButton,Move,600,162
38505439,NoButton,Move,606,158
38505446,NoButton,Move,611,154
38505452,NoButton,Move,616,150
38505460,NoButton,Move,621,147
38505466,NoButton,Move,628,144
38505473,NoButton,Move,636,140
38505478,NoButton,Move,646,137
38505485,NoButton,Move,652,134
38505491,NoButton,Move,658,132
38505499,NoButton,Move,661,131
38505505,NoButton,Move,665,130
38505512,NoButton,Move,670,129
38505518,NoButton,Move,675,128
38505525,NoButton,Move,680,127
38505530,NoButton,Move,685,127
38505539,NoButton,Move,690,127
38505544,NoButton,Move,695,127
38505552,NoButton,Move,698,127
38505556,NoButton,Move,703,128
38505564,NoButton,Move,705,130
38505569,NoButton,Move,709,132
38505578,NoButton,Move,712,135
38505583,NoButton,Move,715,139
38505591,NoButton,Move,718,147
38505595,NoButton,Move,720,157
38505603,NoButton,Move,722,165
38505609,NoButton,Move,722,175
38505617,NoButton,Move,722,192
38505623,NoButton,Move,718,213
38505630,NoButton,Move,712,235
38505636,NoButton,Move,707,252
38505642,NoButton,Move,699,268
38505647,NoButton,Move,693,283
38505656,NoButton,Move,686,301
38505662,NoButton,Move,679,316
38505669,NoButton,Move,675,327
38505674,NoButton,Move,672,333
38505681,NoButton,Move,669,339
38505687,NoButton,Move,667,342
38505695,NoButton,Move,665,345
38505701,NoButton,Move,663,347
38505708,NoButton,Move,662,349
38505718,NoButton,Move,661,350
38506007,NoButton,Move,661,351
38506012,NoButton,Move,660,352
38506019,NoButton,Move,655,356
38506025,NoButton,Move,653,357
38506033,NoButton,Move,645,363
38506039,NoButton,Move,640,367
38506046,NoButton,Move,633,375
38506051,NoButton,Move,627,379
38506058,NoButton,Move,619,385
38506064,NoButton,Move,613,392
38506072,NoButton,Move,602,400
38506078,NoButton,Move,593,407
38506086,NoButton,Move,583,418
38506090,NoButton,Move,572,430
38506097,NoButton,Move,563,440
38506103,NoButton,Move,556,448
38506112,NoButton,Move,550,454
38506117,NoButton,Move,543,460
38506125,NoButton,Move,534,469
38506129,NoButton,Move,523,477
38506137,NoButton,Move,512,489
38506142,NoButton,Move,503,501
38506151,NoButton,Move,493,513
38506156,NoButton,Move,485,521
38506164,NoButton,Move,480,527
38506168,NoButton,Move,475,531
38506176,NoButton,Move,468,537
38506181,NoButton,Move,464,542
38506190,NoButton,Move,459,547
38506196,NoButton,Move,456,551
38506203,NoButton,Move,452,556
38506208,NoButton,Move,449,559
38506215,NoButton,Move,448,562
38506221,NoButton,Move,447,563
38506229,NoButton,Move,446,564
38506235,NoButton,Move,444,565
38506493,NoButton,Move,444,566
38506502,NoButton,Move,444,567
38506508,NoButton,Move,445,568
38506515,NoButton,Move,445,570
38506519,NoButton,Move,446,572
38506527,NoButton,Move,447,575
38506532,NoButton,Move,449,580
38506541,NoButton,Move,452,588
38506546,NoButton,Move,456,597
38506554,NoButton,Move,459,606
38506558,NoButton,Move,461,609
38506566,NoButton,Move,463,611
38506572,NoButton,Move,464,613
38506580,NoButton,Move,466,615
38506599,NoButton,Move,468,616
38506599,NoButton,Move,472,619
38506605,NoButton,Move,473,619
38506611,NoButton,Move,474,619
38506634,NoButton,Move,476,620
38506636,NoButton,Move,478,620
38506638,NoButton,Move,481,620
38506644,NoButton,Move,483,620
38506650,NoButton,Move,485,619
38506658,NoButton,Move,486,618
38506664,NoButton,Move,488,617
38506673,NoButton,Move,488,617
38506678,NoButton,Move,489,617
38506683,NoButton,Move,490,617
38506689,NoButton,Move,490,617
38506697,NoButton,Move,491,617
38506727,NoButton,Move,491,617
38506728,NoButton,Move,492,617
38506730,NoButton,Move,493,617
38506737,NoButton,Move,493,617
38506749,NoButton,Move,494,617
38506781,NoButton,Move,494,617
38506793,NoButton,Move,494,617
38506806,NoButton,Move,495,617
38506828,NoButton,Move,495,617
38507675,NoButton,Move,496,617
38507682,NoButton,Move,497,617
38507687,NoButton,Move,499,617
38507694,NoButton,Move,500,617
38507700,NoButton,Move,502,616
38507708,NoButton,Move,502,616
38507714,NoButton,Move,504,615
38507721,NoButton,Move,506,615
38507726,NoButton,Move,507,615
38507733,NoButton,Move,508,614
38507739,NoButton,Move,510,614
38507748,NoButton,Move,512,614
38507753,NoButton,Move,513,614
38507760,NoButton,Move,514,614
38507765,NoButton,Move,515,614
38507772,NoButton,Move,516,614
38507778,NoButton,Move,517,614
38507787,NoButton,Move,517,614
38507792,NoButton,Move,519,614
38507800,NoButton,Move,520,614
38507812,NoButton,Move,521,614
38507904,NoButton,Move,521,614
38514916,NoButton,Move,521,614
38514928,NoButton,Move,522,614
38514934,NoButton,Move,522,614
38514943,NoButton,Move,523,614
38514950,NoButton,Move,523,614
38514955,NoButton,Move,524,613
38514960,NoButton,Move,525,613
38514967,NoButton,Move,525,613
38514973,NoButton,Move,526,612
38514981,NoButton,Move,526,612
38514987,NoButton,Move,527,612
38514994,NoButton,Move,528,611
38514999,NoButton,Move,529,610
38515007,NoButton,Move,530,609
38515012,NoButton,Move,533,608
38515021,NoButton,Move,534,607
38515034,NoButton,Move,534,607
38515035,NoButton,Move,536,606
38515038,NoButton,Move,537,605
38515046,NoButton,Move,539,604
38515051,NoButton,Move,539,603
38515066,NoButton,Move,541,602
38515066,NoButton,Move,543,601
38515078,NoButton,Move,544,601
38515081,NoButton,Move,546,599
38515089,NoButton,Move,550,598
38515097,NoButton,Move,552,597
38515100,NoButton,Move,556,595
38515105,NoButton,Move,560,592
38515113,NoButton,Move,563,591
38515120,NoButton,Move,565,590
38515125,NoButton,Move,566,589
38515131,NoButton,Move,570,587
38515138,NoButton,Move,573,585
38515150,NoButton,Move,575,584
38515154,NoButton,Move,577,582
38515156,NoButton,Move,580,581
38515165,NoButton,Move,582,580
38515170,NoButton,Move,585,578
38515188,NoButton,Move,587,578
38515188,NoButton,Move,590,576
38515190,NoButton,Move,593,575
38515197,NoButton,Move,594,574
38515204,NoButton,Move,596,573
38515209,NoButton,Move,598,572
38515217,NoButton,Move,599,572
38515221,NoButton,Move,601,571
38515229,NoButton,Move,602,570
38515234,NoButton,Move,604,570
38515243,NoButton,Move,604,570
38515248,NoButton,Move,606,569
38515256,NoButton,Move,607,569
38515265,NoButton,Move,608,569
38515268,NoButton,Move,609,569
38515274,NoButton,Move,610,569
38515282,NoButton,Move,610,569
38515288,NoButton,Move,612,569
38515300,NoButton,Move,613,570
38515307,NoButton,Move,614,571
38515313,NoButton,Move,615,574
38515321,NoButton,Move,615,577
38515327,NoButton,Move,615,581
38515334,NoButton,Move,615,585
38515339,NoButton,Move,612,591
38515346,NoButton,Move,609,596
38515352,NoButton,Move,606,602
38515360,NoButton,Move,599,610
38515366,NoButton,Move,597,613
38515373,NoButton,Move,589,623
38515387,NoButton,Move,582,631
38515387,NoButton,Move,574,640
38515391,NoButton,Move,567,647
38515399,NoButton,Move,557,652
38515405,NoButton,Move,547,657
38515412,NoButton,Move,538,660
38515417,NoButton,Move,529,663
38515424,NoButton,Move,522,665
38515430,NoButton,Move,516,668
38515439,NoButton,Move,509,670
38515444,NoButton,Move,503,671
38515451,NoButton,Move,499,673
38515456,NoButton,Move,494,674
38515465,NoButton,Move,491,675
38515471,NoButton,Move,489,675
38515478,NoButton,Move,486,675
38515483,NoButton,Move,486,675
38515920,NoButton,Move,486,675
38515923,NoButton,Move,486,675
38515931,NoButton,Move,486,675
38515939,NoButton,Move,487,674
38515945,NoButton,Move,487,674
38515953,NoButton,Move,488,673
38515956,NoButton,Move,489,672
38515962,NoButton,Move,490,672
38515971,NoButton,Move,490,670
38515977,NoButton,Move,492,670
38515990,NoButton,Move,492,669
38515991,NoButton,Move,493,669
38515996,NoButton,Move,494,668
38516002,NoButton,Move,496,666
38516011,NoButton,Move,496,666
38516016,NoButton,Move,497,665
38516023,NoButton,Move,497,665
38516028,NoButton,Move,498,665
38516038,NoButton,Move,499,664
38516041,NoButton,Move,499,664
38516049,NoButton,Move,500,664
38516055,NoButton,Move,500,664
38516072,NoButton,Move,501,664
38516073,NoButton,Move,501,664
38516075,NoButton,Move,501,663
38516080,NoButton,Move,502,663
38516094,NoButton,Move,503,662
38516102,NoButton,Move,503,662
38516106,NoButton,Move,503,662
38516115,NoButton,Move,504,662
38516121,NoButton,Move,504,661
38516133,NoButton,Move,504,661
38516141,NoButton,Move,504,661
38516162,NoButton,Move,505,661
38516168,NoButton,Move,505,660
38516173,NoButton,Move,506,660
38516473,NoButton,Move,506,659
38529454,NoButton,Move,506,659
38529468,NoButton,Move,507,659
38529476,NoButton,Move,507,658
38529481,NoButton,Move,507,658
38529489,NoButton,Move,508,657
38529493,NoButton,Move,508,657
38529501,NoButton,Move,508,656
38529516,NoButton,Move,509,655
38529517,NoButton,Move,510,655
38529521,NoButton,Move,510,654
38529528,NoButton,Move,510,654
38529533,NoButton,Move,511,653
38529541,NoButton,Move,511,652
38529550,NoButton,Move,512,652
38529558,NoButton,Move,513,652
38529561,NoButton,Move,513,651
38529569,NoButton,Move,514,651
38529573,NoButton,Move,514,651
38529580,NoButton,Move,515,650
38529585,NoButton,Move,515,650
38529599,NoButton,Move,516,650
38529600,NoButton,Move,517,649
38529608,NoButton,Move,517,649
38529611,NoButton,Move,518,648
38529619,NoButton,Move,518,648
38529626,NoButton,Move,519,648
38529633,NoButton,Move,519,647
38529638,NoButton,Move,521,646
38529646,NoButton,Move,521,646
38529651,NoButton,Move,522,645
38529670,NoButton,Move,523,645
38529670,NoButton,Move,523,645
38529672,NoButton,Move,524,644
38529678,NoButton,Move,524,644
38529685,NoButton,Move,524,644
38529691,NoButton,Move,525,643
38529697,NoButton,Move,525,643
38529703,NoButton,Move,526,642
38529721,NoButton,Move,527,642
38529743,NoButton,Move,527,642
38529743,NoButton,Move,528,642
38529743,NoButton,Move,528,641
38529743,NoButton,Move,528,641
38529750,NoButton,Move,529,641
38529763,NoButton,Move,530,641
38529780,NoButton,Move,530,641
38529801,NoButton,Move,531,641
38530120,NoButton,Move,532,640
38530127,NoButton,Move,533,640
38530132,NoButton,Move,535,640
38530141,NoButton,Move,535,639
38530147,NoButton,Move,536,639
38530154,NoButton,Move,539,639
38530158,NoButton,Move,541,639
38530166,NoButton,Move,543,639
38530171,NoButton,Move,544,639
38530180,NoButton,Move,546,639
38530185,NoButton,Move,549,638
38530193,NoButton,Move,551,638
38530197,NoButton,Move,554,637
38530205,NoButton,Move,556,637
38530210,NoButton,Move,558,637
38530220,NoButton,Move,560,637
38530232,NoButton,Move,562,636
38530232,NoButton,Move,564,636
38530239,NoButton,Move,566,636
38530244,NoButton,Move,569,636
38530250,NoButton,Move,572,636
38530259,NoButton,Move,575,636
38530264,NoButton,Move,578,636
38530271,NoButton,Move,582,636
38530276,NoButton,Move,586,636
38530283,NoButton,Move,590,636
38530289,NoButton,Move,595,636
38530297,NoButton,Move,598,636
38530303,NoButton,Move,602,637
38530310,NoButton,Move,606,637
38530315,NoButton,Move,609,638
38530322,NoButton,Move,615,638
38530328,NoButton,Move,620,638
38530336,NoButton,Move,624,638
38530342,NoButton,Move,628,638
38530349,NoButton,Move,630,638
38530354,NoButton,Move,634,638
38530361,NoButton,Move,637,638
38530367,NoButton,Move,641,638
38530375,NoButton,Move,645,638
38530381,NoButton,Move,650,637
38530388,NoButton,Move,653,636
38530393,NoButton,Move,656,636
38530400,NoButton,Move,658,636
38530406,NoButton,Move,662,634
38530414,NoButton,Move,664,633
38530420,NoButton,Move,666,632
38530428,NoButton,Move,669,630
38530432,NoButton,Move,671,629
38530440,NoButton,Move,673,628
38530445,NoButton,Move,675,626
38530454,NoButton,Move,677,626
38530459,NoButton,Move,680,624
38530468,NoButton,Move,682,623
38530471,NoButton,Move,686,620
38530479,NoButton,Move,689,616
38530484,NoButton,Move,694,610
38530493,NoButton,Move,699,603
38530498,NoButton,Move,703,595
38530506,NoButton,Move,707,588
38530513,NoButton,Move,713,581
38530518,NoButton,Move,719,571
38530524,NoButton,Move,728,556
38530532,NoButton,Move,742,534
38530538,NoButton,Move,754,515
38530556,NoButton,Move,770,495
38530556,NoButton,Move,785,477
38530559,NoButton,Move,799,461
38530563,NoButton,Move,815,443
38530571,NoButton,Move,831,429
38530577,NoButton,Move,848,414
38530584,NoButton,Move,865,403
38530589,NoButton,Move,879,394
38530596,NoButton,Move,895,387
38530602,NoButton,Move,906,381
38530610,NoButton,Move,913,379
38530616,NoButton,Move,918,378
38530623,NoButton,Move,922,376
38530628,NoButton,Move,926,375
38530635,NoButton,Move,928,375
38530641,NoButton,Move,931,374
38530961,NoButton,Move,932,373
38530966,NoButton,Move,936,371
38530974,NoButton,Move,940,370
38530979,NoButton,Move,943,369
38530987,NoButton,Move,947,368
38530993,NoButton,Move,949,366
38531001,NoButton,Move,951,366
38531005,NoButton,Move,954,364
38531013,NoButton,Move,958,363
38531018,NoButton,Move,962,362
38531029,NoButton,Move,965,362
38531032,NoButton,Move,968,361
38531040,NoButton,Move,971,361
38531044,NoButton,Move,972,360
38531052,NoButton,Move,974,360
38531058,NoButton,Move,976,359
38531066,NoButton,Move,978,358
38531072,NoButton,Move,979,357
38531079,NoButton,Move,980,357
38531084,NoButton,Move,980,357
38531091,NoButton,Move,980,356
38531097,NoButton,Move,981,356
38531105,NoButton,Move,982,355
38531111,NoButton,Move,983,355
38531123,NoButton,Move,983,355
38531130,NoButton,Move,984,355
38531136,NoButton,Move,985,355
38531146,NoButton,Move,985,355
38531150,NoButton,Move,986,355
38531157,NoButton,Move,987,355
38531162,NoButton,Move,988,355
38531169,NoButton,Move,989,356
38531175,NoButton,Move,989,356
38531185,NoButton,Move,990,356
38531189,NoButton,Move,991,357
38531197,NoButton,Move,991,357
38531201,NoButton,Move,992,357
38531215,NoButton,Move,992,358
38531223,NoButton,Move,993,359
38531229,NoButton,Move,994,359
38531235,NoButton,Move,994,362
38531241,NoButton,Move,994,364
38531249,NoButton,Move,994,370
38531255,NoButton,Move,994,377
38531262,NoButton,Move,992,386
38531267,NoButton,Move,990,393
38531274,NoButton,Move,986,403
38531280,NoButton,Move,981,410
38531288,NoButton,Move,977,419
38531294,NoButton,Move,971,429
38531301,NoButton,Move,966,442
38531306,NoButton,Move,960,455
38531315,NoButton,Move,954,465
38531319,NoButton,Move,950,472
38531327,NoButton,Move,946,476
38531333,NoButton,Move,941,480
38531340,NoButton,Move,935,485
38531357,NoButton,Move,930,489
38531360,NoButton,Move,924,495
38531360,NoButton,Move,919,499
38531367,NoButton,Move,915,502
38531372,NoButton,Move,913,504
38531380,NoButton,Move,909,507
38531384,NoButton,Move,907,509
38531392,NoButton,Move,905,510
38531397,NoButton,Move,903,511
38531405,NoButton,Move,903,511
38531411,NoButton,Move,902,511
38531418,NoButton,Move,901,511
38531423,NoButton,Move,900,511
38531683,NoButton,Move,900,511
38531691,NoButton,Move,905,510
38531695,NoButton,Move,911,507
38531702,NoButton,Move,920,506
38531710,NoButton,Move,933,503
38531719,NoButton,Move,946,502
38531723,NoButton,Move,963,501
38531731,NoButton,Move,977,500
38531735,NoButton,Move,992,500
38531747,NoButton,Move,1001,500
38531749,NoButton,Move,1014,500
38531756,NoButton,Move,1020,500
38531762,NoButton,Move,1025,500
38531769,NoButton,Move,1027,500
38531774,NoButton,Move,1032,500
38531781,NoButton,Move,1035,499
38531787,NoButton,Move,1039,499
38531797,NoButton,Move,1042,499
38531801,NoButton,Move,1044,498
38531808,NoButton,Move,1045,498
38531813,NoButton,Move,1046,498
38531820,NoButton,Move,1048,498
38531827,NoButton,Move,1048,498
38531837,NoButton,Move,1049,497
38532085,Left,Pressed,1049,497
38532285,Left,Released,1049,497
38532765,NoButton,Move,1048,497
38532780,NoButton,Move,1047,498
38532780,NoButton,Move,1045,498
38532780,NoButton,Move,1043,499
38532796,NoButton,Move,1041,500
38532796,NoButton,Move,1038,500
38532811,NoButton,Move,1036,500
38532811,NoButton,Move,1033,501
38532811,NoButton,Move,1030,501
38532827,NoButton,Move,1027,502
38532843,NoButton,Move,1024,502
38532843,NoButton,Move,1020,503
38532843,NoButton,Move,1014,504
38532858,NoButton,Move,1006,504
38532858,NoButton,Move,998,504
38532858,NoButton,Move,988,504
38532874,NoButton,Move,977,504
38532874,NoButton,Move,965,504
38532889,NoButton,Move,951,504
38532889,NoButton,Move,937,504
38532889,NoButton,Move,924,504
38532905,NoButton,Move,908,504
38532905,NoButton,Move,888,504
38532921,NoButton,Move,868,504
38532921,NoButton,Move,851,504
38532936,NoButton,Move,833,502
38532936,NoButton,Move,816,501
38532952,NoButton,Move,795,500
38532952,NoButton,Move,779,497
38532952,NoButton,Move,765,496
38532967,NoButton,Move,752,495
38532967,NoButton,Move,741,493
38532967,NoButton,Move,733,492
38532983,NoButton,Move,726,491
38532983,NoButton,Move,720,490
38532999,NoButton,Move,717,489
38532999,NoButton,Move,715,488
38533014,NoButton,Move,712,488
38533014,NoButton,Move,711,488
38533030,NoButton,Move,710,488
38533030,NoButton,Move,710,487
38533030,NoButton,Move,709,486
38533045,NoButton,Move,709,486
38533326,NoButton,Move,707,486
38533326,NoButton,Move,705,486
38533342,NoButton,Move,701,487
38533342,NoButton,Move,698,488
38533342,NoButton,Move,692,488
38533357,NoButton,Move,685,489
38533357,NoButton,Move,678,490
38533373,NoButton,Move,674,491
38533373,NoButton,Move,663,493
38533373,NoButton,Move,651,496
38533389,NoButton,Move,638,500
38533389,NoButton,Move,622,503
38533404,NoButton,Move,603,507
38533404,NoButton,Move,581,513
38533420,NoButton,Move,558,519
38533420,NoButton,Move,537,524
38533420,NoButton,Move,515,529
38533435,NoButton,Move,489,537
38533435,NoButton,Move,467,543
38533451,NoButton,Move,445,548
38533451,NoButton,Move,426,552
38533451,NoButton,Move,408,554
38533467,NoButton,Move,396,557
38533467,NoButton,Move,386,558
38533482,NoButton,Move,379,560
38533482,NoButton,Move,374,561
38533498,NoButton,Move,369,562
38533498,NoButton,Move,367,562
38533498,NoButton,Move,365,562
38533513,NoButton,Move,363,562
38533513,NoButton,Move,362,563
38533529,NoButton,Move,362,563
38533841,NoButton,Move,361,563
38533841,NoButton,Move,361,563
38533841,NoButton,Move,360,563
38533857,NoButton,Move,359,563
38533857,NoButton,Move,358,563
38533872,NoButton,Move,356,564
38533872,NoButton,Move,354,565
38533888,NoButton,Move,349,566
38533888,NoButton,Move,346,566
38533888,NoButton,Move,340,567
38533903,NoButton,Move,335,567
38533903,NoButton,Move,329,567
38533919,NoButton,Move,325,567
38533919,NoButton,Move,318,567
38533919,NoButton,Move,312,568
38533935,NoButton,Move,305,568
38533935,NoButton,Move,299,568
38533950,NoButton,Move,294,568
38533950,NoButton,Move,289,568
38533966,NoButton,Move,285,568
38533966,NoButton,Move,280,568
38533981,NoButton,Move,276,568
38533981,NoButton,Move,274,568
38533981,NoButton,Move,272,568
38533997,NoButton,Move,270,568
38533997,NoButton,Move,269,568
38533997,NoButton,Move,268,568
38534013,NoButton,Move,267,568
38534013,NoButton,Move,267,568
38534028,NoButton,Move,266,568
38534278,NoButton,Move,265,568
38534293,NoButton,Move,263,568
38534293,NoButton,Move,260,569
38534313,NoButton,Move,258,569
38534316,NoButton,Move,254,570
38534322,NoButton,Move,251,570
38534330,NoButton,Move,247,570
38534336,NoButton,Move,244,570
38534343,NoButton,Move,239,571
38534350,NoButton,Move,235,571
38534358,NoButton,Move,231,571
38534361,NoButton,Move,227,571
38534370,NoButton,Move,223,571
38534376,NoButton,Move,218,571
38534383,NoButton,Move,214,571
38534388,NoButton,Move,209,570
38534395,NoButton,Move,206,569
38534401,NoButton,Move,202,568
38534409,NoButton,Move,199,568
38534415,NoButton,Move,196,567
38534422,NoButton,Move,193,567
38534427,NoButton,Move,190,567
38534434,NoButton,Move,185,567
38534440,NoButton,Move,181,567
38534448,NoButton,Move,177,567
38534454,NoButton,Move,175,567
38534461,NoButton,Move,171,567
38534466,NoButton,Move,167,568
38534473,NoButton,Move,164,569
38534479,NoButton,Move,162,570
38534487,NoButton,Move,159,570
38534493,NoButton,Move,157,572
38534500,NoButton,Move,154,574
38534505,NoButton,Move,152,574
38534512,NoButton,Move,150,575
38534518,NoButton,Move,148,576
38534526,NoButton,Move,145,577
38534532,NoButton,Move,144,578
38534539,NoButton,Move,142,579
38534544,NoButton,Move,141,579
38534551,NoButton,Move,140,580
38534557,NoButton,Move,138,581
38534565,NoButton,Move,137,581
38534571,NoButton,Move,136,581
38534579,NoButton,Move,136,581
38534591,NoButton,Move,135,581
38534865,NoButton,Move,135,582
38534879,NoButton,Move,134,582
38534884,NoButton,Move,134,583
38534892,NoButton,Move,133,583
38534897,NoButton,Move,133,583
38534904,NoButton,Move,132,584
38534919,NoButton,Move,131,584
38534924,NoButton,Move,130,585
38534931,NoButton,Move,130,585
38534936,NoButton,Move,129,586
38534945,NoButton,Move,129,586
38534958,NoButton,Move,128,586
38534962,NoButton,Move,128,587
38534975,NoButton,Move,127,587
38534997,NoButton,Move,126,587
38535009,NoButton,Move,126,588
38535015,NoButton,Move,126,588
38535068,NoButton,Move,126,588
38535076,NoButton,Move,125,588
38535093,NoButton,Move,125,589
38535107,NoButton,Move,124,589
38535115,NoButton,Move,124,590
38535119,NoButton,Move,123,590
38535127,NoButton,Move,123,590
38535132,NoButton,Move,122,590
38535141,NoButton,Move,122,591
38535147,NoButton,Move,122,591
38535154,NoButton,Move,121,591
38535159,NoButton,Move,121,592
38535166,NoButton,Move,120,593
38535172,NoButton,Move,119,593
38535180,NoButton,Move,119,593
