client timestamp,button,state,x,y
8621643,NoButton,Move,807,426
8621643,NoButton,Move,807,427
8621659,NoButton,Move,808,429
8621659,NoButton,Move,809,432
8621675,NoButton,Move,810,434
8621675,NoButton,Move,813,437
8621690,NoButton,Move,815,443
8621690,NoButton,Move,818,449
8621706,NoButton,Move,822,458
8621706,NoButton,Move,825,465
8621721,NoButton,Move,828,474
8621721,NoButton,Move,835,492
8621737,NoButton,Move,838,498
8621737,NoButton,Move,841,504
8621753,NoButton,Move,843,510
8621753,NoButton,Move,846,515
8621768,NoButton,Move,850,521
8621768,NoButton,Move,854,529
8621784,NoButton,Move,856,533
8621784,NoButton,Move,859,539
8621799,NoButton,Move,860,544
8621799,NoButton,Move,860,545
8621815,NoButton,Move,860,548
8621815,NoButton,Move,860,551
8621831,NoButton,Move,860,552
8621831,NoButton,Move,860,556
8621846,NoButton,Move,860,557
8621846,NoButton,Move,860,557
8621862,NoButton,Move,859,558
8622174,Nobutton,Scrool,859,859
8622189,Nobutton,Scrool,859,859
8622205,Nobutton,Scrool,859,859
8622236,Nobutton,Scrool,859,859
8622595,Nobutton,Scrool,859,859
8622611,Nobutton,Scrool,859,859
8622626,Nobutton,Scrool,859,859
8622626,Nobutton,Scrool,859,859
8622657,Nobutton,Scrool,859,859
8622673,Nobutton,Scrool,859,859
8622876,NoButton,Move,859,558
8622891,NoButton,Move,857,559
8622891,NoButton,Move,852,559
8622907,NoButton,Move,844,560
8622907,NoButton,Move,836,560
8622923,NoButton,Move,829,560
8622923,NoButton,Move,821,560
8622938,NoButton,Move,813,560
8622938,NoButton,Move,806,560
8622954,NoButton,Move,785,560
8622954,NoButton,Move,771,557
8622969,NoButton,Move,761,552
8622969,NoButton,Move,748,545
8622985,NoButton,Move,742,539
8622985,NoButton,Move,738,534
8623001,NoButton,Move,734,527
8623001,NoButton,Move,732,517
8623016,NoButton,Move,732,507
8623016,NoButton,Move,737,494
8623032,NoButton,Move,741,486
8623032,NoButton,Move,748,474
8623047,NoButton,Move,754,462
8623047,NoButton,Move,761,447
8623063,NoButton,Move,769,431
8623063,NoButton,Move,779,415
8623079,NoButton,Move,792,395
8623079,NoButton,Move,807,377
8623094,NoButton,Move,830,359
8623094,NoButton,Move,845,349
8623110,NoButton,Move,861,338
8623125,NoButton,Move,875,330
8623125,NoButton,Move,892,325
8623141,NoButton,Move,903,319
8623141,NoButton,Move,910,318
8623157,NoButton,Move,912,317
8623157,NoButton,Move,912,317
8623172,NoButton,Move,913,316
8623172,NoButton,Move,915,314
8623172,NoButton,Move,917,312
8623188,NoButton,Move,920,309
8623188,NoButton,Move,922,307
8623203,NoButton,Move,926,303
8623219,NoButton,Move,932,297
8623219,NoButton,Move,941,288
8623235,NoButton,Move,949,280
8623235,NoButton,Move,958,271
8623250,NoButton,Move,963,262
8623250,NoButton,Move,966,255
8623266,NoButton,Move,969,247
8623266,NoButton,Move,969,243
8623281,NoButton,Move,969,240
8623281,NoButton,Move,969,236
8623297,NoButton,Move,969,232
8623297,NoButton,Move,970,227
8623313,NoButton,Move,970,224
8623313,NoButton,Move,970,222
8623328,NoButton,Move,971,220
8623344,NoButton,Move,971,218
8623344,NoButton,Move,971,214
8623359,NoButton,Move,971,209
8623359,NoButton,Move,969,206
8623359,NoButton,Move,962,199
8623375,NoButton,Move,953,191
8623375,NoButton,Move,936,182
8623391,NoButton,Move,926,178
8623391,NoButton,Move,916,173
8623406,NoButton,Move,910,171
8623406,NoButton,Move,906,171
8623422,NoButton,Move,905,171
8623422,NoButton,Move,905,170
8623437,NoButton,Move,904,169
8623531,NoButton,Move,904,169
8623531,NoButton,Move,904,170
8623547,NoButton,Move,905,175
8623547,NoButton,Move,906,180
8623562,NoButton,Move,909,189
8623562,NoButton,Move,910,197
8623578,NoButton,Move,911,204
8623578,NoButton,Move,913,229
8623593,NoButton,Move,915,243
8623593,NoButton,Move,916,253
8623609,NoButton,Move,919,263
8623609,NoButton,Move,923,275
8623625,NoButton,Move,926,285
8623625,NoButton,Move,928,292
8623640,NoButton,Move,931,301
8623640,NoButton,Move,934,308
8623656,NoButton,Move,935,313
8623671,NoButton,Move,939,318
8623671,NoButton,Move,939,319
8623687,NoButton,Move,940,320
8623687,NoButton,Move,940,321
8626573,NoButton,Move,940,321
8626589,NoButton,Move,940,329
8626589,NoButton,Move,932,337
8626604,NoButton,Move,923,343
8626604,NoButton,Move,912,353
8626620,NoButton,Move,903,361
8626620,NoButton,Move,896,367
8626635,NoButton,Move,890,372
8626651,NoButton,Move,889,374
8626651,NoButton,Move,887,376
8626667,NoButton,Move,886,378
8626667,NoButton,Move,885,379
8626682,NoButton,Move,884,380
8626698,NoButton,Move,884,381
8626698,NoButton,Move,882,384
8626698,NoButton,Move,881,386
8626713,NoButton,Move,879,387
8626713,NoButton,Move,877,389
8626729,NoButton,Move,876,390
8626745,NoButton,Move,876,390
8627805,NoButton,Move,875,390
8627805,NoButton,Move,875,386
8627821,NoButton,Move,878,372
8627837,NoButton,Move,881,353
8627837,NoButton,Move,886,334
8627837,NoButton,Move,893,308
8627852,NoButton,Move,898,294
8627852,NoButton,Move,904,277
8627868,NoButton,Move,906,264
8627868,NoButton,Move,909,254
8627883,NoButton,Move,909,246
8627899,NoButton,Move,910,239
8627899,NoButton,Move,912,231
8627915,NoButton,Move,912,228
8627915,NoButton,Move,912,223
8627930,NoButton,Move,913,221
8627930,NoButton,Move,913,218
8627946,NoButton,Move,913,216
8627946,NoButton,Move,913,214
8627961,NoButton,Move,913,212
8627961,NoButton,Move,913,212
8627977,NoButton,Move,913,211
8627977,NoButton,Move,913,210
8627993,NoButton,Move,913,209
8627993,NoButton,Move,913,208
8628008,NoButton,Move,913,207
8628008,NoButton,Move,913,205
8628024,NoButton,Move,913,204
8628024,NoButton,Move,913,202
8628039,NoButton,Move,913,201
8628039,NoButton,Move,913,199
8628055,NoButton,Move,913,198
8628055,NoButton,Move,913,197
8628071,NoButton,Move,913,196
8628071,NoButton,Move,913,195
8628086,NoButton,Move,913,194
8628102,NoButton,Move,913,193
8628102,NoButton,Move,913,191
8628117,NoButton,Move,913,190
8628117,NoButton,Move,913,187
8628133,NoButton,Move,913,184
8628133,NoButton,Move,913,182
8628149,NoButton,Move,913,180
8628149,NoButton,Move,913,178
8628164,NoButton,Move,913,176
8628164,NoButton,Move,913,175
8628180,NoButton,Move,913,174
8628180,NoButton,Move,913,173
8628195,NoButton,Move,914,173
8628398,NoButton,Move,914,173
8628398,NoButton,Move,914,176
8628414,NoButton,Move,908,189
8628414,NoButton,Move,900,207
8628429,NoButton,Move,894,229
8628429,NoButton,Move,884,252
8628445,NoButton,Move,876,280
8628445,NoButton,Move,866,311
8628461,NoButton,Move,858,334
8628461,NoButton,Move,852,359
8628476,NoButton,Move,847,376
8628476,NoButton,Move,843,395
8628492,NoButton,Move,839,406
8628492,NoButton,Move,837,418
8628507,NoButton,Move,837,428
8628523,NoButton,Move,837,432
8628523,NoButton,Move,837,435
8628539,NoButton,Move,837,438
8628539,NoButton,Move,837,438
8628554,NoButton,Move,837,440
8628554,NoButton,Move,837,441
8628570,NoButton,Move,837,444
8628585,NoButton,Move,837,444
8628585,NoButton,Move,837,446
8628601,NoButton,Move,837,449
8628601,NoButton,Move,837,453
8628617,NoButton,Move,837,456
8628617,NoButton,Move,837,460
8628632,NoButton,Move,837,463
8628632,NoButton,Move,837,466
8628648,NoButton,Move,837,468
8628648,NoButton,Move,837,469
8628695,NoButton,Move,837,470
8628695,NoButton,Move,838,470
8628710,NoButton,Move,838,468
8628710,NoButton,Move,838,463
8628726,NoButton,Move,839,457
8628726,NoButton,Move,839,452
8628741,NoButton,Move,839,447
8628741,NoButton,Move,839,444
8628757,NoButton,Move,839,440
8628757,NoButton,Move,839,438
8628773,NoButton,Move,839,437
8628773,NoButton,Move,839,435
8628788,NoButton,Move,839,435
8628804,NoButton,Move,839,434
8628804,NoButton,Move,839,434
8628819,NoButton,Move,839,432
8628835,NoButton,Move,840,430
8628835,NoButton,Move,842,429
8628851,NoButton,Move,844,426
8628851,NoButton,Move,847,424
8628866,NoButton,Move,852,419
8628866,NoButton,Move,855,416
8628882,NoButton,Move,860,412
8628882,NoButton,Move,862,411
8628897,NoButton,Move,864,409
8628897,NoButton,Move,865,406
8628913,NoButton,Move,866,404
8628913,NoButton,Move,869,401
8628929,NoButton,Move,869,400
8628929,NoButton,Move,872,397
8628944,NoButton,Move,873,396
8628944,NoButton,Move,874,395
8628960,NoButton,Move,874,394
8629022,Left,Pressed,874,394
8629100,Left,Released,874,394
8629287,NoButton,Move,874,393
8629303,NoButton,Move,874,393
8629303,NoButton,Move,874,388
8629319,NoButton,Move,874,381
8629319,NoButton,Move,874,374
8629334,NoButton,Move,874,369
8629334,NoButton,Move,874,361
8629350,NoButton,Move,874,354
8629350,NoButton,Move,874,346
8629365,NoButton,Move,881,317
8629365,NoButton,Move,884,308
8629381,NoButton,Move,886,299
8629381,NoButton,Move,890,289
8629397,NoButton,Move,891,283
8629397,NoButton,Move,893,279
8629412,NoButton,Move,893,277
8629412,NoButton,Move,895,273
8629428,NoButton,Move,895,273
8629428,NoButton,Move,895,271
8629443,NoButton,Move,895,269
8629459,NoButton,Move,895,267
8629459,NoButton,Move,895,265
8629475,NoButton,Move,895,263
8629475,NoButton,Move,895,260
8629490,NoButton,Move,895,255
8629490,NoButton,Move,895,252
8629506,NoButton,Move,895,247
8629506,NoButton,Move,895,242
8629521,NoButton,Move,895,240
8629521,NoButton,Move,895,236
8629537,NoButton,Move,895,234
8629537,NoButton,Move,895,233
8629553,NoButton,Move,895,231
8629553,NoButton,Move,896,228
8629568,NoButton,Move,898,225
8629584,NoButton,Move,898,223
8629584,NoButton,Move,900,220
8629599,NoButton,Move,900,218
8629599,NoButton,Move,900,217
8629615,NoButton,Move,902,215
8629615,NoButton,Move,903,212
8629631,NoButton,Move,903,211
8629631,NoButton,Move,903,210
8629646,NoButton,Move,903,208
8629646,NoButton,Move,903,206
8629662,NoButton,Move,903,204
8629662,NoButton,Move,903,203
8629677,NoButton,Move,904,201
8629677,NoButton,Move,904,199
8629693,NoButton,Move,905,195
8629693,NoButton,Move,905,193
8629709,NoButton,Move,905,190
8629709,NoButton,Move,907,188
8629724,NoButton,Move,907,185
8629724,NoButton,Move,907,183
8629740,NoButton,Move,907,181
8629740,NoButton,Move,907,180
8629755,NoButton,Move,907,179
8629771,NoButton,Move,907,177
8629771,NoButton,Move,907,176
8629787,NoButton,Move,909,174
8629787,NoButton,Move,909,174
8629802,NoButton,Move,909,173
8629818,NoButton,Move,909,172
8629833,NoButton,Move,909,171
8629849,NoButton,Move,909,171
8629865,NoButton,Move,909,170
8629927,Left,Pressed,909,170
8630052,Left,Released,909,170
8630223,NoButton,Move,909,172
8630239,NoButton,Move,909,177
8630239,NoButton,Move,903,185
8630255,NoButton,Move,899,195
8630255,NoButton,Move,893,206
8630270,NoButton,Move,890,215
8630270,NoButton,Move,886,225
8630286,NoButton,Move,883,234
8630286,NoButton,Move,879,244
8630301,NoButton,Move,877,254
8630301,NoButton,Move,875,264
8630317,NoButton,Move,870,273
8630317,NoButton,Move,869,282
8630333,NoButton,Move,866,292
8630333,NoButton,Move,864,302
8630348,NoButton,Move,861,311
8630348,NoButton,Move,856,321
8630364,NoButton,Move,853,329
8630364,NoButton,Move,850,338
8630379,NoButton,Move,847,344
8630395,NoButton,Move,844,350
8630395,NoButton,Move,840,357
8630411,NoButton,Move,837,363
8630411,NoButton,Move,836,368
8630426,NoButton,Move,833,373
8630426,NoButton,Move,832,376
8630442,NoButton,Move,830,378
8630442,NoButton,Move,827,382
8630457,NoButton,Move,825,385
8630457,NoButton,Move,824,387
8630473,NoButton,Move,821,390
8630473,NoButton,Move,820,393
8630489,NoButton,Move,817,396
8630489,NoButton,Move,815,398
8630504,NoButton,Move,810,400
8630504,NoButton,Move,807,401
8630520,NoButton,Move,805,402
8630520,NoButton,Move,801,402
8630535,NoButton,Move,798,404
8630535,NoButton,Move,797,404
8630551,NoButton,Move,795,404
8630567,NoButton,Move,794,404
8631471,NoButton,Move,794,404
8631471,NoButton,Move,793,404
8631487,NoButton,Move,792,404
8631487,NoButton,Move,792,404
8631565,NoButton,Move,791,404
8631581,NoButton,Move,791,405
8631581,NoButton,Move,788,407
8631596,NoButton,Move,783,412
8631596,NoButton,Move,778,415
8631612,NoButton,Move,769,422
8631612,NoButton,Move,760,430
8631627,NoButton,Move,752,437
8631643,NoButton,Move,720,448
8631643,NoButton,Move,703,461
8631659,NoButton,Move,688,472
8631659,NoButton,Move,671,484
8631674,NoButton,Move,653,499
8631674,NoButton,Move,641,509
8631690,NoButton,Move,623,524
8631690,NoButton,Move,606,535
8631705,NoButton,Move,592,547
8631705,NoButton,Move,574,560
8631721,NoButton,Move,557,573
8631721,NoButton,Move,544,584
8631737,NoButton,Move,528,594
8631737,NoButton,Move,514,604
8631752,NoButton,Move,504,609
8631752,NoButton,Move,496,614
8631768,NoButton,Move,490,617
8631768,NoButton,Move,485,620
8631783,NoButton,Move,484,621
8631783,NoButton,Move,482,622
8631799,NoButton,Move,480,625
8631799,NoButton,Move,479,625
8631815,NoButton,Move,474,628
8631815,NoButton,Move,469,632
8631830,NoButton,Move,464,636
8631830,NoButton,Move,456,643
8631846,NoButton,Move,448,647
8631846,NoButton,Move,442,652
8631861,NoButton,Move,436,655
8631861,NoButton,Move,430,659
8631877,NoButton,Move,426,663
8631877,NoButton,Move,422,667
8631893,NoButton,Move,421,669
8631893,NoButton,Move,419,670
8631908,NoButton,Move,417,675
8631908,NoButton,Move,417,676
8631924,NoButton,Move,417,677
8631924,NoButton,Move,417,680
8631939,NoButton,Move,417,682
8631955,NoButton,Move,417,684
8631955,NoButton,Move,417,684
8631971,NoButton,Move,417,686
8631971,NoButton,Move,417,687
8631986,NoButton,Move,419,689
8631986,NoButton,Move,419,689
8632002,NoButton,Move,420,689
8632002,NoButton,Move,421,690
8632017,NoButton,Move,423,690
8632017,NoButton,Move,428,691
8632033,NoButton,Move,432,691
8632033,NoButton,Move,437,691
8632049,NoButton,Move,444,691
8632049,NoButton,Move,448,692
8632064,NoButton,Move,455,693
8632064,NoButton,Move,461,693
8632080,NoButton,Move,464,693
8632080,NoButton,Move,466,693
8632111,Left,Pressed,466,693
8632236,Left,Released,466,693
8632548,NoButton,Move,467,693
8632563,NoButton,Move,468,693
8632563,NoButton,Move,474,691
8632579,NoButton,Move,474,690
8632579,NoButton,Move,475,689
8632595,NoButton,Move,478,686
8632595,NoButton,Move,481,684
8632610,NoButton,Move,486,681
8632610,NoButton,Move,487,679
8632626,NoButton,Move,493,674
8632626,NoButton,Move,499,671
8632641,NoButton,Move,506,666
8632641,NoButton,Move,514,661
8632657,NoButton,Move,523,657
8632657,NoButton,Move,531,651
8632673,NoButton,Move,539,646
8632673,NoButton,Move,548,639
8632688,NoButton,Move,562,626
8632688,NoButton,Move,572,619
8632704,NoButton,Move,582,612
8632704,NoButton,Move,593,605
8632719,NoButton,Move,599,598
8632719,NoButton,Move,607,592
8632735,NoButton,Move,617,585
8632751,NoButton,Move,626,578
8632751,NoButton,Move,637,572
8632751,NoButton,Move,650,564
8632766,NoButton,Move,660,559
8632766,NoButton,Move,674,554
8632782,NoButton,Move,686,548
8632782,NoButton,Move,696,542
8632797,NoButton,Move,704,538
8632797,NoButton,Move,712,534
8632813,NoButton,Move,718,529
8632813,NoButton,Move,723,526
8632829,NoButton,Move,726,523
8632829,NoButton,Move,730,520
8632844,NoButton,Move,733,517
8632844,NoButton,Move,738,512
8632860,NoButton,Move,744,506
8632860,NoButton,Move,750,500
8632875,NoButton,Move,758,493
8632891,NoButton,Move,762,490
8632891,NoButton,Move,766,488
8632907,NoButton,Move,771,484
8632907,NoButton,Move,774,482
8632922,NoButton,Move,775,481
8632922,NoButton,Move,776,480
8632938,NoButton,Move,779,480
8632938,NoButton,Move,779,480
8632953,NoButton,Move,781,479
8632969,NoButton,Move,783,479
8632969,NoButton,Move,786,479
8632985,NoButton,Move,788,479
8632985,NoButton,Move,790,479
8633000,NoButton,Move,796,479
8633000,NoButton,Move,802,480
8633016,NoButton,Move,808,482
8633016,NoButton,Move,817,485
8633031,NoButton,Move,825,489
8633031,NoButton,Move,841,492
8633047,NoButton,Move,852,496
8633047,NoButton,Move,865,499
8633063,NoButton,Move,871,502
8633063,NoButton,Move,878,503
8633078,NoButton,Move,884,505
8633078,NoButton,Move,886,505
8633094,NoButton,Move,887,505
8633094,NoButton,Move,889,506
8633562,NoButton,Move,890,506
8633577,NoButton,Move,890,506
8633577,NoButton,Move,893,508
8633593,NoButton,Move,895,509
8633593,NoButton,Move,895,510
8633609,NoButton,Move,897,511
8633609,NoButton,Move,900,512
8633624,NoButton,Move,900,513
8633640,NoButton,Move,901,514
8633640,NoButton,Move,901,514
8633655,NoButton,Move,902,516
8633655,NoButton,Move,902,517
8633671,NoButton,Move,904,520
8633671,NoButton,Move,904,521
8633687,NoButton,Move,904,523
8633702,NoButton,Move,906,526
8633702,NoButton,Move,906,526
8633718,NoButton,Move,906,527
8633718,NoButton,Move,908,528
8633733,NoButton,Move,908,529
8633733,NoButton,Move,908,530
8633749,NoButton,Move,910,532
8633749,NoButton,Move,910,533
8633765,NoButton,Move,911,534
8633765,NoButton,Move,912,534
8633811,NoButton,Move,913,534
8633827,NoButton,Move,914,534
8633827,NoButton,Move,916,529
8633843,NoButton,Move,917,525
8633843,NoButton,Move,919,519
8633858,NoButton,Move,922,510
8633858,NoButton,Move,926,489
8633874,NoButton,Move,927,478
8633874,NoButton,Move,929,468
8633889,NoButton,Move,930,456
8633889,NoButton,Move,930,445
8633905,NoButton,Move,930,432
8633905,NoButton,Move,930,423
8633921,NoButton,Move,930,413
8633936,NoButton,Move,930,406
8633936,NoButton,Move,929,398
8633936,NoButton,Move,929,391
8633952,NoButton,Move,927,386
8633952,NoButton,Move,927,383
8633967,NoButton,Move,925,378
8633967,NoButton,Move,922,373
8633983,NoButton,Move,921,371
8633983,NoButton,Move,920,369
8633999,NoButton,Move,919,369
8634155,NoButton,Move,918,369
8634170,NoButton,Move,917,371
8634186,NoButton,Move,916,372
8634326,NoButton,Move,916,373
8634342,NoButton,Move,916,373
8634342,NoButton,Move,915,376
8634357,NoButton,Move,912,378
8634357,NoButton,Move,911,381
8634373,NoButton,Move,909,383
8634513,NoButton,Move,909,383
8634529,NoButton,Move,908,386
8634545,NoButton,Move,908,388
8634545,NoButton,Move,908,390
8634560,NoButton,Move,908,393
8634560,NoButton,Move,908,394
8634576,NoButton,Move,908,396
8634591,NoButton,Move,909,399
8634591,NoButton,Move,911,399
8634607,NoButton,Move,912,400
8634607,NoButton,Move,913,401
8634623,NoButton,Move,913,403
8634638,NoButton,Move,914,404
8634638,NoButton,Move,915,406
8634638,NoButton,Move,915,409
8634654,NoButton,Move,917,413
8634654,NoButton,Move,920,420
8634669,NoButton,Move,923,426
8634669,NoButton,Move,926,432
8634685,NoButton,Move,928,437
8634701,NoButton,Move,929,446
8634701,NoButton,Move,931,452
8634701,NoButton,Move,932,455
8634716,NoButton,Move,932,462
8634716,NoButton,Move,932,469
8634732,NoButton,Move,932,475
8634732,NoButton,Move,932,484
8634747,NoButton,Move,932,493
8634763,NoButton,Move,932,497
8634763,NoButton,Move,932,504
8634779,NoButton,Move,932,508
8634779,NoButton,Move,932,510
8634794,NoButton,Move,932,513
8634794,NoButton,Move,931,516
8634810,NoButton,Move,930,518
8634810,NoButton,Move,929,520
8634825,NoButton,Move,928,522
8634825,NoButton,Move,926,526
8634841,NoButton,Move,924,529
8634841,NoButton,Move,921,534
8634857,NoButton,Move,921,536
8634857,NoButton,Move,919,538
8634872,NoButton,Move,919,541
8634872,NoButton,Move,918,543
8634888,NoButton,Move,918,543
8634888,NoButton,Move,918,545
8634903,NoButton,Move,918,546
8634903,NoButton,Move,918,547
8634919,NoButton,Move,918,548
8634919,NoButton,Move,918,549
8634935,NoButton,Move,918,550
8634935,NoButton,Move,918,551
8634950,NoButton,Move,918,552
8634966,NoButton,Move,919,553
8635106,Left,Pressed,919,553
8635215,Left,Released,919,553
8635356,NoButton,Move,920,546
8635371,NoButton,Move,922,536
8635387,NoButton,Move,922,525
8635387,NoButton,Move,922,512
8635403,NoButton,Move,922,498
8635403,NoButton,Move,922,485
8635418,NoButton,Move,922,471
8635418,NoButton,Move,922,459
8635434,NoButton,Move,922,449
8635434,NoButton,Move,922,444
8635449,NoButton,Move,920,441
8635449,NoButton,Move,920,441
8635465,NoButton,Move,920,436
8635465,NoButton,Move,920,429
8635481,NoButton,Move,921,402
8635481,NoButton,Move,920,391
8635496,NoButton,Move,920,379
8635496,NoButton,Move,920,360
8635512,NoButton,Move,919,335
8635512,NoButton,Move,919,324
8635527,NoButton,Move,915,298
8635527,NoButton,Move,910,276
8635543,NoButton,Move,906,255
8635543,NoButton,Move,898,232
8635559,NoButton,Move,893,213
8635559,NoButton,Move,889,200
8635574,NoButton,Move,887,189
8635574,NoButton,Move,887,182
8635590,NoButton,Move,887,178
8635590,NoButton,Move,887,176
8635605,NoButton,Move,887,173
8635621,NoButton,Move,887,170
8635621,NoButton,Move,887,168
8635637,NoButton,Move,887,168
8635637,NoButton,Move,887,166
8635777,NoButton,Move,887,166
8635777,NoButton,Move,887,168
8635793,NoButton,Move,888,169
8635793,NoButton,Move,892,174
8635808,NoButton,Move,894,180
8635808,NoButton,Move,898,186
8635824,NoButton,Move,901,192
8635824,NoButton,Move,904,196
8635839,NoButton,Move,906,199
8635839,NoButton,Move,907,201
8635917,NoButton,Move,908,201
8635933,NoButton,Move,908,201
8635949,NoButton,Move,909,201
8635964,NoButton,Move,909,201
8635995,NoButton,Move,910,201
8636011,NoButton,Move,910,200
8636011,NoButton,Move,910,198
8636027,NoButton,Move,911,196
8636027,NoButton,Move,911,195
8636042,NoButton,Move,911,192
8636042,NoButton,Move,911,189
8636058,NoButton,Move,911,186
8636058,NoButton,Move,911,181
8636073,NoButton,Move,911,177
8636073,NoButton,Move,911,175
8636089,NoButton,Move,911,172
8636089,NoButton,Move,911,171
8636105,NoButton,Move,911,170
8636105,NoButton,Move,911,169
8636167,Left,Pressed,911,169
8636276,Left,Released,911,169
8636385,NoButton,Move,911,171
8636401,NoButton,Move,910,178
8636401,NoButton,Move,909,182
8636417,NoButton,Move,907,189
8636417,NoButton,Move,906,195
8636432,NoButton,Move,905,203
8636432,NoButton,Move,904,210
8636448,NoButton,Move,903,217
8636448,NoButton,Move,903,226
8636463,NoButton,Move,903,234
8636463,NoButton,Move,900,245
8636479,NoButton,Move,899,253
8636479,NoButton,Move,897,263
8636495,NoButton,Move,894,269
8636495,NoButton,Move,893,275
8636510,NoButton,Move,889,280
8636510,NoButton,Move,885,292
8636526,NoButton,Move,880,301
8636526,NoButton,Move,874,309
8636541,NoButton,Move,868,317
8636541,NoButton,Move,864,325
8636557,NoButton,Move,861,333
8636557,NoButton,Move,857,337
8636573,NoButton,Move,854,343
8636573,NoButton,Move,848,352
8636588,NoButton,Move,838,364
8636588,NoButton,Move,832,370
8636604,NoButton,Move,823,377
8636604,NoButton,Move,818,381
8636619,NoButton,Move,813,386
8636635,NoButton,Move,805,391
8636635,NoButton,Move,803,394
8636651,NoButton,Move,801,396
8636651,NoButton,Move,799,397
8636666,NoButton,Move,798,399
8636666,NoButton,Move,796,400
8636682,NoButton,Move,796,401
8636729,NoButton,Move,795,401
8636729,NoButton,Move,794,401
8636744,NoButton,Move,794,401
8636744,NoButton,Move,794,401
8636838,Left,Pressed,794,401
8636947,Left,Released,794,401
8637633,NoButton,Move,794,402
8637649,NoButton,Move,794,403
8637649,NoButton,Move,794,404
8637665,NoButton,Move,794,404
8637665,NoButton,Move,795,405
8637680,NoButton,Move,795,406
8637805,NoButton,Move,795,407
8637805,NoButton,Move,795,407
8637821,NoButton,Move,795,409
8637821,NoButton,Move,795,410
8637836,NoButton,Move,795,411
8637836,NoButton,Move,795,413
8637852,NoButton,Move,795,414
8637883,NoButton,Move,795,415
8637899,NoButton,Move,795,416
8637914,NoButton,Move,795,416
8637914,NoButton,Move,795,417
8638117,NoButton,Move,795,417
8638133,NoButton,Move,795,419
8638133,NoButton,Move,795,419
8638538,NoButton,Move,795,420
8638538,NoButton,Move,794,423
8638554,NoButton,Move,789,427
8638554,NoButton,Move,782,433
8638569,NoButton,Move,773,436
8638569,NoButton,Move,766,437
8638585,NoButton,Move,759,440
8638585,NoButton,Move,752,443
8638601,NoButton,Move,747,445
8638601,NoButton,Move,741,448
8638616,NoButton,Move,734,451
8638616,NoButton,Move,728,454
8638632,NoButton,Move,720,456
8638632,NoButton,Move,713,458
8638647,NoButton,Move,707,460
8638647,NoButton,Move,702,461
8638663,NoButton,Move,694,465
8638663,NoButton,Move,688,465
8638679,NoButton,Move,680,467
8638679,NoButton,Move,666,468
8638694,NoButton,Move,656,468
8638694,NoButton,Move,650,470
8638710,NoButton,Move,644,470
8638710,NoButton,Move,642,470
8638725,NoButton,Move,638,470
8638725,NoButton,Move,635,470
8638741,NoButton,Move,631,472
8638741,NoButton,Move,629,472
8638757,NoButton,Move,626,473
8638757,NoButton,Move,623,476
8638772,NoButton,Move,618,477
8638772,NoButton,Move,616,478
8638788,NoButton,Move,613,480
8638788,NoButton,Move,609,483
8638803,NoButton,Move,605,486
8638819,NoButton,Move,600,489
8638819,NoButton,Move,594,492
8638835,NoButton,Move,590,496
8638835,NoButton,Move,583,500
8638850,NoButton,Move,580,501
8638850,NoButton,Move,577,503
8638866,NoButton,Move,575,503
8638866,NoButton,Move,574,504
8638881,NoButton,Move,573,505
8638881,NoButton,Move,572,505
8638897,NoButton,Move,571,505
8638897,NoButton,Move,569,507
8638913,NoButton,Move,567,507
8638913,NoButton,Move,565,509
8638928,NoButton,Move,563,509
8638928,NoButton,Move,562,509
8638944,NoButton,Move,561,510
8638975,Left,Pressed,561,510
8639100,Left,Released,561,510
8640129,NoButton,Move,563,510
8640129,NoButton,Move,575,512
8640145,NoButton,Move,595,515
8640145,NoButton,Move,618,517
8640161,NoButton,Move,642,521
8640161,NoButton,Move,658,525
8640176,NoButton,Move,679,528
8640176,NoButton,Move,697,529
8640192,NoButton,Move,708,533
8640192,NoButton,Move,719,535
8640207,NoButton,Move,723,535
8640223,NoButton,Move,729,538
8640223,NoButton,Move,737,539
8640239,NoButton,Move,741,541
8640239,NoButton,Move,744,541
8640254,NoButton,Move,746,541
8640270,NoButton,Move,746,541
8640285,NoButton,Move,747,541
8640301,NoButton,Move,747,541
8640301,NoButton,Move,749,541
8640317,NoButton,Move,751,539
8640332,NoButton,Move,751,539
8640332,NoButton,Move,755,537
8640348,NoButton,Move,759,534
8640348,NoButton,Move,761,533
8640363,NoButton,Move,762,533
8640379,NoButton,Move,762,532
8640379,NoButton,Move,765,531
8640410,NoButton,Move,766,531
8640410,NoButton,Move,767,530
8641097,NoButton,Move,767,529
8641097,NoButton,Move,767,525
8641112,NoButton,Move,767,518
8641112,NoButton,Move,767,510
8641128,NoButton,Move,767,489
8641128,NoButton,Move,769,450
8641143,NoButton,Move,769,430
8641143,NoButton,Move,769,415
8641159,NoButton,Move,769,399
8641159,NoButton,Move,769,379
8641175,NoButton,Move,769,365
8641175,NoButton,Move,767,352
8641190,NoButton,Move,764,342
8641190,NoButton,Move,762,332
8641206,NoButton,Move,761,325
8641206,NoButton,Move,759,315
8641221,NoButton,Move,758,307
8641221,NoButton,Move,756,298
8641237,NoButton,Move,756,294
8641237,NoButton,Move,755,286
8641253,NoButton,Move,753,281
8641253,NoButton,Move,753,280
8641268,NoButton,Move,753,276
8641268,NoButton,Move,753,273
8641284,NoButton,Move,753,270
8641284,NoButton,Move,753,266
8641299,NoButton,Move,753,264
8641315,NoButton,Move,753,261
