client timestamp,button,state,x,y
5424831,Left,Released,1274,534
5428141,NoButton,Move,1273,534
5428148,NoButton,Move,1262,534
5428153,NoButton,Move,1243,534
5428160,NoButton,Move,1219,531
5428168,NoButton,Move,1198,526
5428173,NoButton,Move,1176,520
5428179,NoButton,Move,1150,511
5428186,NoButton,Move,1124,503
5428191,NoButton,Move,1101,493
5428201,NoButton,Move,1075,484
5428204,NoButton,Move,1049,470
5428212,NoButton,Move,1016,454
5428218,NoButton,Move,992,441
5428225,NoButton,Move,968,428
5428235,NoButton,Move,944,416
5428237,NoButton,Move,923,405
5428243,NoButton,Move,906,395
5428251,NoButton,Move,890,386
5428257,NoButton,Move,874,376
5428269,NoButton,Move,859,366
5428269,NoButton,Move,848,359
5428276,NoButton,Move,839,354
5428282,NoButton,Move,830,348
5428290,NoButton,Move,824,345
5428296,NoButton,Move,819,342
5428303,NoButton,Move,816,340
5428308,NoButton,Move,811,338
5428315,NoButton,Move,809,337
5428321,NoButton,Move,807,336
5428329,NoButton,Move,805,336
5428335,NoButton,Move,804,336
5428342,NoButton,Move,802,336
5428348,NoButton,Move,801,336
5428354,NoButton,Move,800,336
5428360,NoButton,Move,800,336
5428632,Left,Pressed,800,336
5428775,Left,Released,800,336
5428775,Left,Pressed,800,336
5428775,Left,Released,800,336
5431213,NoButton,Move,800,337
5431219,NoButton,Move,800,338
5431226,NoButton,Move,800,338
5431231,NoButton,Move,800,339
5431238,NoButton,Move,800,339
5431244,NoButton,Move,800,341
5431255,NoButton,Move,801,343
5431258,NoButton,Move,801,344
5431266,NoButton,Move,801,346
5431270,NoButton,Move,803,348
5431277,NoButton,Move,803,350
5431284,NoButton,Move,804,352
5431291,NoButton,Move,806,354
5431297,NoButton,Move,806,356
5431305,NoButton,Move,807,360
5431309,NoButton,Move,808,365
5431319,NoButton,Move,809,372
5431331,NoButton,Move,809,379
5431331,NoButton,Move,810,383
5431336,NoButton,Move,810,385
5431344,NoButton,Move,810,387
5431350,NoButton,Move,811,391
5431356,NoButton,Move,811,396
5431361,NoButton,Move,811,400
5431370,NoButton,Move,811,406
5431375,NoButton,Move,811,413
5431384,NoButton,Move,811,417
5431392,NoButton,Move,810,419
5431395,NoButton,Move,809,420
5431401,NoButton,Move,809,421
5431665,NoButton,Move,809,421
5431669,NoButton,Move,809,423
5431675,NoButton,Move,809,424
5431682,NoButton,Move,811,425
5431686,NoButton,Move,813,427
5431694,NoButton,Move,814,428
5431699,NoButton,Move,817,431
5431708,NoButton,Move,820,433
5431715,NoButton,Move,823,436
5431722,NoButton,Move,829,442
5431726,NoButton,Move,834,447
5431733,NoButton,Move,838,451
5431739,NoButton,Move,840,453
5431747,NoButton,Move,844,456
5431753,NoButton,Move,849,460
5431761,NoButton,Move,855,464
5431765,NoButton,Move,862,468
5431773,NoButton,Move,870,474
5431778,NoButton,Move,880,479
5431786,NoButton,Move,890,486
5431792,NoButton,Move,899,494
5431799,NoButton,Move,905,500
5431804,NoButton,Move,912,505
5431812,NoButton,Move,917,510
5431819,NoButton,Move,922,514
5431826,NoButton,Move,925,517
5431831,NoButton,Move,929,521
5431839,NoButton,Move,933,528
5431843,NoButton,Move,936,532
5431851,NoButton,Move,939,536
5431856,NoButton,Move,939,540
5431865,NoButton,Move,941,542
5431870,NoButton,Move,942,544
5431878,NoButton,Move,942,545
5431882,NoButton,Move,942,545
5432116,NoButton,Move,942,546
5432125,NoButton,Move,942,547
5432131,NoButton,Move,944,548
5432138,NoButton,Move,944,550
5432142,NoButton,Move,947,553
5432150,NoButton,Move,949,556
5432155,NoButton,Move,951,557
5432164,NoButton,Move,952,560
5432169,NoButton,Move,954,562
5432177,NoButton,Move,957,568
5432182,NoButton,Move,959,573
5432189,NoButton,Move,964,582
5432194,NoButton,Move,968,592
5432203,NoButton,Move,971,599
5432209,NoButton,Move,974,604
5432216,NoButton,Move,976,606
5432221,NoButton,Move,977,610
5432228,NoButton,Move,981,614
5432234,NoButton,Move,983,619
5432242,NoButton,Move,987,624
5432248,NoButton,Move,993,632
5432260,NoButton,Move,994,635
5432264,NoButton,Move,998,641
5432272,NoButton,Move,999,643
5432276,NoButton,Move,1001,646
5432284,NoButton,Move,1003,647
5432288,NoButton,Move,1004,649
5432295,NoButton,Move,1007,650
5432300,NoButton,Move,1008,651
5432308,NoButton,Move,1011,653
5432314,NoButton,Move,1014,655
5432321,NoButton,Move,1017,657
5432326,NoButton,Move,1021,660
5432333,NoButton,Move,1022,662
5432339,NoButton,Move,1025,664
5432347,NoButton,Move,1027,666
5432354,NoButton,Move,1028,668
5432360,NoButton,Move,1030,670
5432365,NoButton,Move,1033,675
5432372,NoButton,Move,1034,678
5432378,NoButton,Move,1036,680
5432387,NoButton,Move,1036,681
5432392,NoButton,Move,1037,682
5432399,NoButton,Move,1039,684
5432404,NoButton,Move,1040,685
5432411,NoButton,Move,1042,687
5432419,NoButton,Move,1042,691
5432425,NoButton,Move,1043,693
5432431,NoButton,Move,1043,695
5432438,NoButton,Move,1044,698
5432443,NoButton,Move,1044,701
5432450,NoButton,Move,1044,704
5432456,NoButton,Move,1044,705
5432735,NoButton,Move,1044,705
5432741,NoButton,Move,1045,705
5432749,NoButton,Move,1046,706
5432761,NoButton,Move,1048,708
5432762,NoButton,Move,1049,708
5432767,NoButton,Move,1050,709
5432774,NoButton,Move,1051,709
5432780,NoButton,Move,1051,709
5432789,NoButton,Move,1052,710
5432794,NoButton,Move,1052,711
5432801,NoButton,Move,1053,711
5432809,NoButton,Move,1053,712
5432813,NoButton,Move,1053,712
5432830,NoButton,Move,1055,713
5432833,NoButton,Move,1056,714
5432840,NoButton,Move,1056,714
5432852,NoButton,Move,1057,715
5432872,NoButton,Move,1058,715
5432879,NoButton,Move,1058,715
5432911,NoButton,Move,1058,716
5433210,NoButton,Move,1058,716
5433549,NoButton,Move,1059,716
5436969,NoButton,Move,1059,717
5436977,NoButton,Move,1060,717
5436982,NoButton,Move,1061,717
5436991,NoButton,Move,1061,717
5436996,NoButton,Move,1062,717
5437004,NoButton,Move,1063,717
5437008,NoButton,Move,1064,717
5437016,NoButton,Move,1064,717
5437030,NoButton,Move,1065,717
5437036,NoButton,Move,1065,717
5437051,NoButton,Move,1066,717
5437066,NoButton,Move,1066,717
5437066,NoButton,Move,1067,717
5437069,NoButton,Move,1068,717
5437075,NoButton,Move,1068,717
5437087,NoButton,Move,1069,717
5437094,NoButton,Move,1069,717
5437100,NoButton,Move,1069,717
5437108,NoButton,Move,1070,717
5437126,NoButton,Move,1071,717
5437153,NoButton,Move,1071,717
5437192,NoButton,Move,1072,716
5437200,NoButton,Move,1073,716
5437204,NoButton,Move,1074,716
5437211,NoButton,Move,1074,715
5437217,NoButton,Move,1075,715
5437231,NoButton,Move,1075,715
5437684,Left,Pressed,1075,715
5437886,Left,Released,1075,715
5438590,NoButton,Move,1076,714
5438597,NoButton,Move,1076,713
5438609,NoButton,Move,1077,713
5438615,NoButton,Move,1078,713
5438623,NoButton,Move,1080,713
5438632,NoButton,Move,1080,712
5438637,NoButton,Move,1081,712
5438641,NoButton,Move,1082,712
5438648,NoButton,Move,1083,712
5438654,NoButton,Move,1084,712
5438668,NoButton,Move,1084,712
5438680,NoButton,Move,1085,712
5439295,NoButton,Move,1086,712
5439359,NoButton,Move,1086,712
5440514,NoButton,Move,1087,712
5440520,NoButton,Move,1087,712
5440537,NoButton,Move,1088,712
5440546,NoButton,Move,1089,712
5440554,NoButton,Move,1089,712
5440567,NoButton,Move,1090,712
5440573,NoButton,Move,1090,712
5440585,NoButton,Move,1091,712
5440612,NoButton,Move,1091,712
5440637,NoButton,Move,1092,712
5440675,NoButton,Move,1092,712
5440691,NoButton,Move,1093,712
5440874,NoButton,Move,1093,712
5440952,NoButton,Move,1094,712
5440971,NoButton,Move,1094,713
5441662,Left,Pressed,1094,713
5441871,Left,Released,1094,713
5446204,NoButton,Move,1094,714
5446212,NoButton,Move,1095,714
5446219,NoButton,Move,1096,714
5446230,NoButton,Move,1097,714
5446237,NoButton,Move,1098,714
5446243,NoButton,Move,1099,714
5446253,NoButton,Move,1099,714
5446257,NoButton,Move,1100,714
5446265,NoButton,Move,1100,714
5446269,NoButton,Move,1101,714
5446283,NoButton,Move,1102,714
5446291,NoButton,Move,1103,714
5446295,NoButton,Move,1104,714
5446303,NoButton,Move,1105,714
5446308,NoButton,Move,1106,714
5446328,NoButton,Move,1107,714
5446334,NoButton,Move,1107,714
5446347,NoButton,Move,1108,714
5446373,NoButton,Move,1108,714
5446413,NoButton,Move,1109,714
5449097,NoButton,Move,1109,714
5449461,NoButton,Move,1109,714
5449467,NoButton,Move,1110,714
5449644,NoButton,Move,1111,714
5449649,NoButton,Move,1111,714
5449656,NoButton,Move,1113,712
5449662,NoButton,Move,1114,709
5449693,NoButton,Move,1116,707
5449693,NoButton,Move,1116,705
5449694,NoButton,Move,1118,700
5449695,NoButton,Move,1119,698
5449701,NoButton,Move,1120,695
5449709,NoButton,Move,1121,692
5449715,NoButton,Move,1122,691
5449722,NoButton,Move,1122,690
5449727,NoButton,Move,1123,689
5449735,NoButton,Move,1124,688
5449740,NoButton,Move,1125,684
5449749,NoButton,Move,1127,680
5449754,NoButton,Move,1130,674
5449762,NoButton,Move,1133,670
5449766,NoButton,Move,1136,663
5449774,NoButton,Move,1138,659
5449779,NoButton,Move,1140,656
5449793,NoButton,Move,1141,654
5449794,NoButton,Move,1142,652
5449801,NoButton,Move,1142,652
5449806,NoButton,Move,1142,651
5449813,NoButton,Move,1143,651
5449819,NoButton,Move,1143,649
5449827,NoButton,Move,1144,647
5449833,NoButton,Move,1144,646
5449840,NoButton,Move,1145,644
5449845,NoButton,Move,1145,643
5449852,NoButton,Move,1146,642
5449858,NoButton,Move,1146,640
5449866,NoButton,Move,1146,640
5449872,NoButton,Move,1147,638
5449879,NoButton,Move,1147,637
5449885,NoButton,Move,1147,636
5449891,NoButton,Move,1147,635
5449897,NoButton,Move,1147,633
5449905,NoButton,Move,1147,632
5449911,NoButton,Move,1147,631
5449918,NoButton,Move,1147,630
5449923,NoButton,Move,1147,629
5449930,NoButton,Move,1147,627
5449937,NoButton,Move,1147,626
5449944,NoButton,Move,1147,624
5449950,NoButton,Move,1147,622
5449957,NoButton,Move,1147,620
5449962,NoButton,Move,1147,618
5449969,NoButton,Move,1147,617
5449975,NoButton,Move,1147,616
5449992,NoButton,Move,1147,614
5449992,NoButton,Move,1147,614
5449996,NoButton,Move,1147,613
5450001,NoButton,Move,1147,612
5450008,NoButton,Move,1147,611
5450022,NoButton,Move,1147,611
5450028,NoButton,Move,1147,610
5450035,NoButton,Move,1147,610
5450053,NoButton,Move,1147,609
5454771,NoButton,Move,1147,609
5455091,NoButton,Move,1148,609
5455148,NoButton,Move,1148,609
5455243,NoButton,Move,1149,609
5455250,NoButton,Move,1149,609
5455260,NoButton,Move,1150,609
5455274,NoButton,Move,1151,609
5455280,NoButton,Move,1151,609
5455292,NoButton,Move,1152,609
5455305,NoButton,Move,1152,609
5455313,NoButton,Move,1153,609
5455319,NoButton,Move,1154,608
5455331,NoButton,Move,1154,608
5455338,NoButton,Move,1155,608
5455344,NoButton,Move,1155,608
5455358,NoButton,Move,1156,608
5455377,NoButton,Move,1156,608
5455448,NoButton,Move,1157,608
5455475,NoButton,Move,1158,608
5455553,NoButton,Move,1158,608
5455756,NoButton,Move,1159,608
5455782,NoButton,Move,1159,608
5455794,NoButton,Move,1160,608
5455865,NoButton,Move,1161,608
5456166,NoButton,Move,1161,608
5456512,NoButton,Move,1161,608
5456530,NoButton,Move,1162,608
5456543,NoButton,Move,1162,609
5456564,NoButton,Move,1162,609
5456577,NoButton,Move,1163,610
5456590,NoButton,Move,1163,610
5456604,NoButton,Move,1163,611
5456609,NoButton,Move,1163,611
5456621,NoButton,Move,1163,612
5456630,NoButton,Move,1163,613
5456635,NoButton,Move,1163,613
5456643,NoButton,Move,1164,613
5456647,NoButton,Move,1164,614
5456655,NoButton,Move,1164,615
5456660,NoButton,Move,1164,616
5456669,NoButton,Move,1164,617
5456675,NoButton,Move,1165,618
5456682,NoButton,Move,1165,620
5456686,NoButton,Move,1165,620
5456694,NoButton,Move,1165,621
5456699,NoButton,Move,1165,621
5456715,NoButton,Move,1165,622
5456715,NoButton,Move,1165,622
5456721,NoButton,Move,1165,624
5456725,NoButton,Move,1165,625
5456733,NoButton,Move,1165,628
5456738,NoButton,Move,1165,631
5456747,NoButton,Move,1165,635
5456752,NoButton,Move,1165,640
5456760,NoButton,Move,1165,645
5456765,NoButton,Move,1165,651
5456772,NoButton,Move,1164,653
5456777,NoButton,Move,1164,655
5456786,NoButton,Move,1163,656
5456791,NoButton,Move,1162,657
5456799,NoButton,Move,1162,659
5456804,NoButton,Move,1160,661
5456811,NoButton,Move,1159,664
5456816,NoButton,Move,1157,667
5456825,NoButton,Move,1155,669
5456831,NoButton,Move,1154,670
5456838,NoButton,Move,1153,672
5456843,NoButton,Move,1152,672
5456850,NoButton,Move,1151,674
5456856,NoButton,Move,1151,674
5456864,NoButton,Move,1151,674
5456870,NoButton,Move,1150,674
5457102,NoButton,Move,1150,675
5457114,NoButton,Move,1150,676
5457116,NoButton,Move,1150,677
5457125,NoButton,Move,1150,679
5457128,NoButton,Move,1150,679
5457136,NoButton,Move,1150,682
5457141,NoButton,Move,1150,686
5457150,NoButton,Move,1150,697
5457156,NoButton,Move,1150,705
5457163,NoButton,Move,1150,715
5457167,NoButton,Move,1150,723
5457175,NoButton,Move,1149,729
5457180,NoButton,Move,1148,733
5457189,NoButton,Move,1147,741
5457194,NoButton,Move,1145,745
5457202,NoButton,Move,1143,750
5457206,NoButton,Move,1141,754
5457214,NoButton,Move,1141,758
5457220,NoButton,Move,1140,761
5457228,NoButton,Move,1139,762
5457233,NoButton,Move,1139,763
5457241,NoButton,Move,1138,764
5457253,NoButton,Move,1138,765
5457312,NoButton,Move,1138,765
5457319,NoButton,Move,1137,765
5457324,NoButton,Move,1137,764
5457332,NoButton,Move,1137,763
5457337,NoButton,Move,1136,762
5457346,NoButton,Move,1135,760
5457351,NoButton,Move,1135,759
5457358,NoButton,Move,1135,758
5457363,NoButton,Move,1135,757
5457370,NoButton,Move,1135,755
5457376,NoButton,Move,1135,755
5457384,NoButton,Move,1135,754
5457390,NoButton,Move,1134,753
5457398,NoButton,Move,1134,751
5457402,NoButton,Move,1134,751
5457409,NoButton,Move,1134,750
5457415,NoButton,Move,1134,750
5457428,NoButton,Move,1133,750
5457431,NoButton,Move,1133,749
5457442,NoButton,Move,1133,748
5457443,NoButton,Move,1133,747
5457451,NoButton,Move,1133,746
5457456,NoButton,Move,1133,744
5457463,NoButton,Move,1133,743
5457468,NoButton,Move,1133,743
5457476,NoButton,Move,1133,742
5457481,NoButton,Move,1133,741
5457489,NoButton,Move,1133,741
5457495,NoButton,Move,1133,740
5457502,NoButton,Move,1133,740
5457514,NoButton,Move,1133,739
5457514,NoButton,Move,1133,738
5457520,NoButton,Move,1133,737
5457528,NoButton,Move,1133,737
5457534,NoButton,Move,1133,736
5457546,NoButton,Move,1133,735
5457546,NoButton,Move,1133,733
5457553,NoButton,Move,1134,732
5457559,NoButton,Move,1135,731
5457567,NoButton,Move,1136,730
5457573,NoButton,Move,1137,729
5457580,NoButton,Move,1139,727
5457585,NoButton,Move,1142,724
5457592,NoButton,Move,1144,722
5457598,NoButton,Move,1147,718
5457606,NoButton,Move,1148,716
5457612,NoButton,Move,1150,711
5457619,NoButton,Move,1152,709
5457625,NoButton,Move,1154,706
5457632,NoButton,Move,1155,703
5457639,NoButton,Move,1157,701
5457647,NoButton,Move,1158,700
5457652,NoButton,Move,1158,699
5457659,NoButton,Move,1159,699
5457664,NoButton,Move,1160,698
5457671,NoButton,Move,1160,697
5457681,NoButton,Move,1161,697
5457691,NoButton,Move,1161,697
5457847,NoButton,Move,1161,697
5457854,NoButton,Move,1161,697
5457859,NoButton,Move,1160,697
5457866,NoButton,Move,1159,698
5457872,NoButton,Move,1158,698
5457880,NoButton,Move,1157,698
5457893,NoButton,Move,1157,699
5457905,NoButton,Move,1157,699
5458037,NoButton,Move,1157,699
5458041,NoButton,Move,1156,699
5458049,NoButton,Move,1156,700
5458054,NoButton,Move,1156,701
5458063,NoButton,Move,1154,703
5458068,NoButton,Move,1153,704
5458082,NoButton,Move,1152,705
5458082,NoButton,Move,1151,705
5458088,NoButton,Move,1151,706
5458093,NoButton,Move,1150,707
5458102,NoButton,Move,1150,707
5458107,NoButton,Move,1150,707
5458115,NoButton,Move,1149,708
5458119,NoButton,Move,1149,708
5458127,NoButton,Move,1148,709
5458148,NoButton,Move,1147,709
5458148,NoButton,Move,1147,710
5458405,Left,Pressed,1147,710
5458605,Left,Released,1147,710
5459321,NoButton,Move,1148,710
5459333,NoButton,Move,1148,710
5459467,NoButton,Move,1149,710
5459481,NoButton,Move,1149,710
5459493,NoButton,Move,1150,710
5459500,NoButton,Move,1150,710
5459506,NoButton,Move,1151,710
5459514,NoButton,Move,1152,710
5459520,NoButton,Move,1152,710
5459527,NoButton,Move,1153,710
5459545,NoButton,Move,1153,710
5459567,NoButton,Move,1154,710
5459571,NoButton,Move,1154,711
5459584,NoButton,Move,1155,711
5459606,NoButton,Move,1155,711
5459623,NoButton,Move,1156,711
5459657,NoButton,Move,1156,711
5459671,NoButton,Move,1157,711
5459689,NoButton,Move,1157,711
5459696,NoButton,Move,1158,711
5459702,NoButton,Move,1159,711
5459715,NoButton,Move,1159,711
5459728,NoButton,Move,1160,711
5459749,NoButton,Move,1160,711
5459755,NoButton,Move,1160,711
5459774,NoButton,Move,1161,711
5459806,NoButton,Move,1162,711
5460104,Left,Pressed,1162,711
5460305,Left,Released,1162,711
5461591,NoButton,Move,1162,712
5461604,NoButton,Move,1162,712
5461620,NoButton,Move,1163,712
5461632,NoButton,Move,1163,712
5461640,NoButton,Move,1163,713
5461652,NoButton,Move,1164,713
5461664,NoButton,Move,1164,713
5461684,NoButton,Move,1165,713
5461702,NoButton,Move,1166,713
5461709,NoButton,Move,1166,713
5461723,NoButton,Move,1167,713
5461735,NoButton,Move,1167,713
5461742,NoButton,Move,1168,713
5461757,NoButton,Move,1168,713
5461770,NoButton,Move,1169,713
5461774,NoButton,Move,1170,713
5461781,NoButton,Move,1170,714
5461787,NoButton,Move,1171,714
5461802,NoButton,Move,1171,714
5461803,NoButton,Move,1171,714
5461813,NoButton,Move,1172,714
5461826,NoButton,Move,1172,715
5461840,NoButton,Move,1173,715
5461860,NoButton,Move,1173,715
5461865,NoButton,Move,1173,715
5461887,NoButton,Move,1174,715
5461904,NoButton,Move,1174,715
5462160,NoButton,Move,1174,716
5462400,NoButton,Move,1175,716
5462447,NoButton,Move,1175,717
5462468,NoButton,Move,1175,717
5462487,NoButton,Move,1176,717
5462557,NoButton,Move,1177,717
5463216,Left,Pressed,1177,717
5463417,Left,Released,1177,717
5463810,NoButton,Drag,1178,717
5463810,NoButton,Drag,1179,717
5463812,NoButton,Drag,1180,717
5463824,NoButton,Drag,1180,717
5463837,NoButton,Drag,1181,717
5463859,NoButton,Drag,1181,717
5463876,NoButton,Drag,1182,717
5463890,NoButton,Drag,1183,717
5463910,NoButton,Drag,1183,717
5463915,NoButton,Drag,1184,717
5463940,NoButton,Drag,1184,717
5463941,NoButton,Drag,1185,717
5463954,NoButton,Drag,1185,717
5463969,NoButton,Drag,1186,717
5463980,NoButton,Drag,1187,717
5463988,NoButton,Drag,1187,717
5463994,NoButton,Drag,1188,717
5464002,NoButton,Drag,1188,717
5464008,NoButton,Drag,1189,717
5464020,NoButton,Drag,1190,717
5464255,NoButton,Drag,1190,717
5464527,Left,Pressed,1190,717
5464735,Left,Released,1190,717
5465836,NoButton,Move,1191,717
5465852,NoButton,Move,1191,717
5465927,NoButton,Move,1192,717
5465950,NoButton,Move,1192,717
5465958,NoButton,Move,1193,717
5465961,NoButton,Move,1194,717
5465979,NoButton,Move,1194,717
5466027,NoButton,Move,1195,717
5466032,NoButton,Move,1195,716
5466040,NoButton,Move,1195,716
5466044,NoButton,Move,1196,716
5466052,NoButton,Move,1197,716
5466057,NoButton,Move,1197,716
5466066,NoButton,Move,1198,716
5466110,NoButton,Move,1198,716
5466214,NoButton,Move,1199,715
5466222,NoButton,Move,1199,715
5466228,NoButton,Move,1200,713
5466240,NoButton,Move,1201,713
5466306,NoButton,Move,1201,712
5466318,NoButton,Move,1201,712
5466645,NoButton,Move,1202,712
5466774,NoButton,Move,1202,712
5466840,NoButton,Move,1203,712
5466874,NoButton,Move,1204,712
5466905,NoButton,Move,1204,712
5466915,NoButton,Move,1205,712
5466925,NoButton,Move,1205,712
5466935,NoButton,Move,1206,712
5466955,NoButton,Move,1206,712
5466965,NoButton,Move,1207,712
5466995,NoButton,Move,1208,712
5466995,NoButton,Move,1208,713
5467045,NoButton,Move,1208,713
5467755,NoButton,Move,1208,713
5467765,NoButton,Move,1210,711
5467775,NoButton,Move,1211,709
5467775,NoButton,Move,1213,707
5467785,NoButton,Move,1215,706
5467795,NoButton,Move,1216,705
5467805,NoButton,Move,1217,704
5467805,NoButton,Move,1218,703
5467815,NoButton,Move,1221,702
5467815,NoButton,Move,1222,702
5467825,NoButton,Move,1223,702
5467835,NoButton,Move,1223,702
5467835,NoButton,Move,1224,701
5467845,NoButton,Move,1224,701
5467845,NoButton,Move,1225,701
5467865,NoButton,Move,1226,701
5467875,NoButton,Move,1226,701
5467885,NoButton,Move,1227,701
5467895,NoButton,Move,1227,701
5467905,NoButton,Move,1228,701
5467905,NoButton,Move,1228,701
5467915,NoButton,Move,1229,701
5467925,NoButton,Move,1230,701
5467925,NoButton,Move,1230,701
5467935,NoButton,Move,1231,701
5467945,NoButton,Move,1231,701
5467945,NoButton,Move,1232,701
5467955,NoButton,Move,1233,701
5467965,NoButton,Move,1233,701
5467965,NoButton,Move,1234,701
5467975,NoButton,Move,1234,701
5467985,NoButton,Move,1235,701
5468005,NoButton,Move,1235,701
5468035,NoButton,Move,1236,701
5468225,NoButton,Move,1237,701
5468235,NoButton,Move,1237,701
5468255,NoButton,Move,1238,701
5468255,NoButton,Move,1238,701
5468265,NoButton,Move,1239,701
5468265,NoButton,Move,1240,701
5468285,NoButton,Move,1240,701
5468305,NoButton,Move,1240,702
5468335,NoButton,Move,1241,702
5468345,NoButton,Move,1241,703
5468375,NoButton,Move,1241,703
5468385,NoButton,Move,1241,703
5468405,NoButton,Move,1241,704
5468435,NoButton,Move,1242,704
5468475,NoButton,Move,1242,704
5468485,NoButton,Move,1243,704
5468495,NoButton,Move,1243,705
5468505,NoButton,Move,1244,705
5468515,NoButton,Move,1244,705
5468515,NoButton,Move,1245,705
5468525,NoButton,Move,1245,705
5468525,NoButton,Move,1246,705
5468535,NoButton,Move,1247,706
5468545,NoButton,Move,1247,707
5468565,NoButton,Move,1248,707
5468565,NoButton,Move,1248,707
5468585,NoButton,Move,1249,707
5468595,NoButton,Move,1249,707
5468605,NoButton,Move,1250,708
5468605,NoButton,Move,1251,708
5468615,NoButton,Move,1251,708
5468625,NoButton,Move,1252,708
5468645,NoButton,Move,1252,708
5468655,NoButton,Move,1253,708
5469135,NoButton,Move,1253,708
5469145,NoButton,Move,1251,708
5469155,NoButton,Move,1248,708
5469155,NoButton,Move,1245,707
5469165,NoButton,Move,1244,707
5469165,NoButton,Move,1242,707
5469175,NoButton,Move,1240,707
5469195,NoButton,Move,1239,706
5469195,NoButton,Move,1238,706
5469195,NoButton,Move,1236,705
5469205,NoButton,Move,1236,705
5469205,NoButton,Move,1235,705
5469225,NoButton,Move,1235,705
5469235,NoButton,Move,1234,705
5469255,NoButton,Move,1233,705
5469285,NoButton,Move,1232,705
5469295,NoButton,Move,1229,705
5469295,NoButton,Move,1227,706
5469305,NoButton,Move,1224,706
5469315,NoButton,Move,1223,706
5469315,NoButton,Move,1222,707
5469325,NoButton,Move,1221,707
5469335,NoButton,Move,1221,707
5469355,NoButton,Move,1221,708
5469415,NoButton,Move,1220,708
5469465,NoButton,Move,1219,708
5469475,NoButton,Move,1218,708
5469485,NoButton,Move,1218,708
5469485,NoButton,Move,1217,708
5469495,NoButton,Move,1216,708
5469505,NoButton,Move,1216,708
5469515,NoButton,Move,1215,708
5469525,NoButton,Move,1215,708
5469555,NoButton,Move,1214,708
5469605,NoButton,Move,1214,708
5469615,NoButton,Move,1212,708
5469615,NoButton,Move,1209,708
5469625,NoButton,Move,1206,708
5469635,NoButton,Move,1204,708
5469635,NoButton,Move,1203,708
5469655,NoButton,Move,1202,708
5469665,NoButton,Move,1202,708
5469815,NoButton,Move,1201,708
5469835,NoButton,Move,1200,708
5469845,NoButton,Move,1200,708
5469865,NoButton,Move,1199,708
5469895,NoButton,Move,1199,708
5469915,NoButton,Move,1198,708
5469935,NoButton,Move,1197,708
5469955,NoButton,Move,1197,708
5469975,NoButton,Move,1196,708
5469975,NoButton,Move,1195,708
5469985,NoButton,Move,1194,708
5469995,NoButton,Move,1193,708
5469995,NoButton,Move,1193,708
5470005,NoButton,Move,1192,708
5470005,NoButton,Move,1191,708
5470015,NoButton,Move,1190,708
5470025,NoButton,Move,1190,708
5470025,NoButton,Move,1189,708
5470035,NoButton,Move,1188,708
5470045,NoButton,Move,1188,708
5470045,NoButton,Move,1187,707
5470055,NoButton,Move,1187,707
5470065,NoButton,Move,1186,707
5470065,NoButton,Move,1186,707
5470095,NoButton,Move,1185,707
5470105,NoButton,Move,1185,706
5470115,NoButton,Move,1184,706
5470145,NoButton,Move,1184,706
5470145,NoButton,Move,1183,706
5470155,NoButton,Move,1183,706
5470155,NoButton,Move,1182,706
5470165,NoButton,Move,1181,706
5470175,NoButton,Move,1181,706
5470185,NoButton,Move,1181,707
5470185,NoButton,Move,1180,707
5470195,NoButton,Move,1180,707
5470195,NoButton,Move,1178,707
5470205,NoButton,Move,1177,707
5470215,NoButton,Move,1177,707
5470225,NoButton,Move,1176,707
5470245,NoButton,Move,1175,707
5470535,NoButton,Move,1175,708
5470545,NoButton,Move,1175,708
5470575,NoButton,Move,1176,708
5470595,NoButton,Move,1176,708
5470605,NoButton,Move,1177,709
5470615,NoButton,Move,1177,709
5470625,NoButton,Move,1177,710
5470625,NoButton,Move,1178,710
5470635,NoButton,Move,1178,710
5470645,NoButton,Move,1178,710
5470655,NoButton,Move,1179,711
5470655,NoButton,Move,1180,711
5470665,NoButton,Move,1180,712
5470665,NoButton,Move,1180,712
5470675,NoButton,Move,1181,713
5470685,NoButton,Move,1182,713
5470685,NoButton,Move,1183,713
5470695,NoButton,Move,1184,714
5470705,NoButton,Move,1185,714
5470705,NoButton,Move,1186,714
5470715,NoButton,Move,1187,714
5470715,NoButton,Move,1188,714
5470725,NoButton,Move,1188,714
5470735,NoButton,Move,1189,714
5470745,NoButton,Move,1189,715
5470755,NoButton,Move,1190,715
5470755,NoButton,Move,1191,715
5470795,NoButton,Move,1191,715
5470795,NoButton,Move,1191,715
5470805,NoButton,Move,1192,713
5470815,NoButton,Move,1192,711
5470825,NoButton,Move,1192,708
5470825,NoButton,Move,1192,703
5470835,NoButton,Move,1189,692
5470835,NoButton,Move,1184,679
5470845,NoButton,Move,1178,663
5470855,NoButton,Move,1170,647
5470855,NoButton,Move,1159,626
5470865,NoButton,Move,1150,605
5470875,NoButton,Move,1139,581
5470875,NoButton,Move,1130,558
5470885,NoButton,Move,1119,537
5470895,NoButton,Move,1109,518
5470895,NoButton,Move,1098,501
5470905,NoButton,Move,1084,482
5470915,NoButton,Move,1073,465
5470915,NoButton,Move,1064,451
5470925,NoButton,Move,1058,442
5470935,NoButton,Move,1051,432
5470935,NoButton,Move,1047,425
5470945,NoButton,Move,1044,418
5470945,NoButton,Move,1042,415
5470955,NoButton,Move,1040,412
5470965,NoButton,Move,1039,409
