client timestamp,button,state,x,y
25549635,NoButton,Move,615,379
25612737,NoButton,Move,615,379
25612753,NoButton,Move,629,376
25612769,NoButton,Move,657,374
25612769,NoButton,Move,698,380
25612784,NoButton,Move,745,392
25612784,NoButton,Move,789,406
25612800,NoButton,Move,829,423
25612800,NoButton,Move,850,433
25612815,NoButton,Move,858,441
25612815,NoButton,Move,859,442
25612862,NoButton,Move,859,442
25612878,NoButton,Move,862,446
25612878,NoButton,Move,871,452
25612893,NoButton,Move,879,455
25612893,NoButton,Move,887,456
25612909,NoButton,Move,890,457
25613455,Nobutton,Scrool,890,890
25613471,Nobutton,Scrool,890,890
25613486,Nobutton,Scrool,890,890
25613502,Nobutton,Scrool,890,890
25613517,Nobutton,Scrool,890,890
25613892,Nobutton,Scrool,890,890
25613892,Nobutton,Scrool,890,890
25613923,Nobutton,Scrool,890,890
25613939,Nobutton,Scrool,890,890
25614017,NoButton,Move,891,457
25614032,NoButton,Move,892,457
25614032,NoButton,Move,894,457
25614048,NoButton,Move,896,455
25614048,NoButton,Move,897,453
25614063,NoButton,Move,898,453
25614063,NoButton,Move,898,452
25614313,NoButton,Move,899,451
25614531,NoButton,Move,899,451
25614547,NoButton,Move,896,451
25614547,NoButton,Move,894,451
25614563,NoButton,Move,891,451
25614563,NoButton,Move,888,451
25614578,NoButton,Move,884,451
25614578,NoButton,Move,879,450
25614594,NoButton,Move,870,447
25614594,NoButton,Move,855,440
25614609,NoButton,Move,770,422
25614609,NoButton,Move,692,391
25614625,NoButton,Move,608,354
25614641,NoButton,Move,518,308
25614641,NoButton,Move,428,264
25614656,NoButton,Move,347,230
25614656,NoButton,Move,290,207
25614672,NoButton,Move,245,190
25614672,NoButton,Move,226,180
25614687,NoButton,Move,217,172
25614687,NoButton,Move,215,168
25614703,NoButton,Move,215,167
25614703,NoButton,Move,215,164
25614719,NoButton,Move,215,152
25614719,NoButton,Move,220,141
25614734,NoButton,Move,226,129
25614734,NoButton,Move,232,121
25614750,NoButton,Move,234,117
25614750,NoButton,Move,237,111
25614765,NoButton,Move,237,110
25614781,NoButton,Move,239,109
25614999,NoButton,Move,239,109
25615015,NoButton,Move,241,109
25615015,NoButton,Move,248,109
25615031,NoButton,Move,257,107
25615031,NoButton,Move,266,105
25615046,NoButton,Move,273,103
25615046,NoButton,Move,282,99
25615062,NoButton,Move,289,98
25615062,NoButton,Move,295,96
25615077,NoButton,Move,300,96
25615077,NoButton,Move,305,94
25615093,NoButton,Move,308,94
25615093,NoButton,Move,310,94
25615109,NoButton,Move,311,94
25615124,NoButton,Move,312,94
25615265,NoButton,Move,313,94
25615265,NoButton,Move,316,93
25615280,NoButton,Move,325,91
25615280,NoButton,Move,332,89
25615296,NoButton,Move,340,88
25615296,NoButton,Move,349,87
25615311,NoButton,Move,356,85
25615311,NoButton,Move,403,83
25615327,NoButton,Move,413,81
25615327,NoButton,Move,419,81
25615343,NoButton,Move,423,80
25615343,NoButton,Move,425,80
25615436,Left,Pressed,425,80
25615545,Left,Released,425,80
25616091,NoButton,Move,426,79
25616107,NoButton,Move,430,79
25616123,NoButton,Move,438,79
25616123,NoButton,Move,445,78
25616138,NoButton,Move,474,75
25616154,NoButton,Move,512,69
25616154,NoButton,Move,559,69
25616154,NoButton,Move,634,69
25616169,NoButton,Move,711,69
25616185,NoButton,Move,800,73
25616185,NoButton,Move,901,91
25616185,NoButton,Move,999,105
25616201,NoButton,Move,1103,121
25616216,NoButton,Move,1190,134
25616216,NoButton,Move,1266,145
25616232,NoButton,Move,1332,160
25616232,NoButton,Move,1385,174
25616247,NoButton,Move,1406,184
25616247,NoButton,Move,1391,187
25616279,NoButton,Move,1380,188
25616279,NoButton,Move,1374,190
25616279,NoButton,Move,1367,190
25616388,NoButton,Move,1365,190
25616388,NoButton,Move,1367,188
25616403,NoButton,Move,1365,184
25616403,NoButton,Move,1365,180
25616419,NoButton,Move,1365,177
25616419,NoButton,Move,1365,173
25616435,NoButton,Move,1365,171
25616435,NoButton,Move,1365,167
25616450,NoButton,Move,1365,164
25616450,NoButton,Move,1365,161
25616466,NoButton,Move,1363,155
25616466,NoButton,Move,1362,153
25616481,NoButton,Move,1362,150
25616481,NoButton,Move,1361,148
25616497,NoButton,Move,1360,145
25616497,NoButton,Move,1360,145
25616513,NoButton,Move,1360,144
25616528,NoButton,Move,1360,144
25616528,NoButton,Move,1359,143
25616559,NoButton,Move,1359,143
25616575,NoButton,Move,1359,141
25616575,NoButton,Move,1358,139
25616591,NoButton,Move,1358,138
25616591,NoButton,Move,1357,137
25616606,NoButton,Move,1357,136
25616606,NoButton,Move,1356,134
25616622,NoButton,Move,1356,133
25616622,NoButton,Move,1356,133
25616637,NoButton,Move,1355,131
25616637,NoButton,Move,1355,131
25616653,NoButton,Move,1355,129
25616653,NoButton,Move,1354,128
25616669,NoButton,Move,1353,128
25616669,NoButton,Move,1353,127
25616684,NoButton,Move,1353,126
25616747,NoButton,Move,1353,125
25616747,NoButton,Move,1353,125
25616762,NoButton,Move,1351,123
25616762,NoButton,Move,1351,119
25616778,NoButton,Move,1351,118
25616778,NoButton,Move,1351,115
25616793,NoButton,Move,1351,112
25616793,NoButton,Move,1351,108
25616809,NoButton,Move,1351,105
25616809,NoButton,Move,1351,101
25616825,NoButton,Move,1351,98
25616840,NoButton,Move,1351,96
25616840,NoButton,Move,1351,92
25616856,NoButton,Move,1351,91
25616856,NoButton,Move,1351,90
25616871,NoButton,Move,1351,89
25619244,NoButton,Move,1351,89
25619259,NoButton,Move,1349,89
25619259,NoButton,Move,1339,105
25619275,NoButton,Move,1317,129
25619275,NoButton,Move,1291,158
25619290,NoButton,Move,1262,185
25619290,NoButton,Move,1230,215
25619306,NoButton,Move,1199,237
25619306,NoButton,Move,1171,258
25619322,NoButton,Move,1145,277
25619322,NoButton,Move,1128,290
25619337,NoButton,Move,1118,298
25619353,NoButton,Move,1109,307
25619353,NoButton,Move,1099,315
25619368,NoButton,Move,1087,326
25619368,NoButton,Move,1076,336
25619384,NoButton,Move,1048,358
25619400,NoButton,Move,1033,370
25619400,NoButton,Move,1015,385
25619415,NoButton,Move,993,398
25619415,NoButton,Move,975,408
25619431,NoButton,Move,964,414
25619431,NoButton,Move,950,421
25619446,NoButton,Move,941,427
25619462,NoButton,Move,932,432
25619462,NoButton,Move,923,438
25619462,NoButton,Move,917,441
25619478,NoButton,Move,913,444
25619478,NoButton,Move,911,446
25619493,NoButton,Move,910,446
25619634,Nobutton,Scrool,910,910
25619649,Nobutton,Scrool,910,910
25619680,Nobutton,Scrool,910,910
25619680,Nobutton,Scrool,910,910
25619712,Nobutton,Scrool,910,910
25620055,Nobutton,Scrool,910,910
25620070,Nobutton,Scrool,910,910
25620086,Nobutton,Scrool,910,910
25620538,Nobutton,Scrool,910,910
25620538,Nobutton,Scrool,910,910
25620570,Nobutton,Scrool,910,910
25620570,Nobutton,Scrool,910,910
25620975,Nobutton,Scrool,910,910
25620991,Nobutton,Scrool,910,910
25621006,Nobutton,Scrool,910,910
25621022,Nobutton,Scrool,910,910
25622677,Nobutton,Scrool,910,910
25622692,Nobutton,Scrool,910,910
25622708,Nobutton,Scrool,910,910
25622723,Nobutton,Scrool,910,910
25622755,Nobutton,Scrool,910,910
25623254,Nobutton,Scrool,910,910
25623285,Nobutton,Scrool,910,910
25623285,Nobutton,Scrool,910,910
25623332,Nobutton,Scrool,910,910
25624034,NoButton,Move,909,446
25624049,NoButton,Move,905,447
25624049,NoButton,Move,901,449
25624065,NoButton,Move,897,451
25624065,NoButton,Move,895,451
25624081,NoButton,Move,894,451
25624096,NoButton,Move,892,453
25624096,NoButton,Move,890,453
25624112,NoButton,Move,890,453
25624127,NoButton,Move,889,454
25624143,NoButton,Move,888,455
25624159,NoButton,Move,888,455
25624159,NoButton,Move,887,455
25624174,NoButton,Move,884,457
25624174,NoButton,Move,881,457
25624190,NoButton,Move,878,458
25624190,NoButton,Move,873,459
25624205,NoButton,Move,869,459
25624221,NoButton,Move,855,462
25624221,NoButton,Move,847,462
25624237,NoButton,Move,840,462
25624237,NoButton,Move,821,462
25624252,NoButton,Move,809,464
25624252,NoButton,Move,795,464
25624268,NoButton,Move,779,464
25624268,NoButton,Move,759,464
25624283,NoButton,Move,740,464
25624283,NoButton,Move,726,464
25624299,NoButton,Move,707,464
25624299,NoButton,Move,693,463
25624315,NoButton,Move,680,460
25624315,NoButton,Move,670,457
25624330,NoButton,Move,658,457
25624330,NoButton,Move,647,453
25624346,NoButton,Move,635,449
25624346,NoButton,Move,627,447
25624361,NoButton,Move,617,443
25624361,NoButton,Move,607,440
25624377,NoButton,Move,599,437
25624393,NoButton,Move,589,434
25624393,NoButton,Move,583,434
25624408,NoButton,Move,577,431
25624408,NoButton,Move,574,431
25624424,NoButton,Move,570,431
25624424,NoButton,Move,565,429
25624439,NoButton,Move,562,429
25624439,NoButton,Move,560,428
25624455,NoButton,Move,559,428
25624455,NoButton,Move,557,428
25624549,NoButton,Move,557,427
25624549,NoButton,Move,556,427
25624564,NoButton,Move,551,424
25624564,NoButton,Move,541,418
25624580,NoButton,Move,526,411
25624580,NoButton,Move,506,402
25624595,NoButton,Move,490,399
25624595,NoButton,Move,479,395
25624611,NoButton,Move,465,391
25624611,NoButton,Move,455,388
25624627,NoButton,Move,444,386
25624642,NoButton,Move,433,385
25624642,NoButton,Move,424,381
25624642,NoButton,Move,417,379
25624658,NoButton,Move,414,379
25624658,NoButton,Move,413,377
25624673,NoButton,Move,412,377
25624689,NoButton,Move,411,377
25624876,NoButton,Move,411,377
25624892,NoButton,Move,413,377
25624892,NoButton,Move,418,374
25624907,NoButton,Move,428,370
25624907,NoButton,Move,440,366
25624923,NoButton,Move,452,364
25624923,NoButton,Move,464,361
25624939,NoButton,Move,477,361
25624939,NoButton,Move,489,360
25624954,NoButton,Move,501,360
25624954,NoButton,Move,512,360
25624970,NoButton,Move,518,360
25624970,NoButton,Move,522,360
25624985,NoButton,Move,523,360
25624985,NoButton,Move,524,360
25625001,NoButton,Move,524,360
25625063,NoButton,Move,525,360
25625063,NoButton,Move,527,359
25625079,NoButton,Move,530,359
25625079,NoButton,Move,536,359
25625095,NoButton,Move,542,359
25625095,NoButton,Move,549,359
25625110,NoButton,Move,556,359
25625110,NoButton,Move,567,361
25625126,NoButton,Move,575,362
25625126,NoButton,Move,584,365
25625141,NoButton,Move,591,368
25625141,NoButton,Move,599,369
25625157,NoButton,Move,606,371
25625157,NoButton,Move,612,371
25625173,NoButton,Move,616,372
25625173,NoButton,Move,619,372
25625188,NoButton,Move,622,372
25625188,NoButton,Move,623,373
25625204,NoButton,Move,624,373
25625204,NoButton,Move,625,373
25625219,NoButton,Move,628,373
25625219,NoButton,Move,632,374
25625235,NoButton,Move,637,374
25625235,NoButton,Move,645,374
25625251,NoButton,Move,653,374
25625251,NoButton,Move,680,377
25625266,NoButton,Move,696,379
25625266,NoButton,Move,707,381
25625282,NoButton,Move,721,384
25625282,NoButton,Move,731,385
25625297,NoButton,Move,740,387
25625297,NoButton,Move,743,387
25625313,NoButton,Move,746,387
25625313,NoButton,Move,747,388
25625329,NoButton,Move,748,388
25625360,NoButton,Move,748,388
25625485,NoButton,Move,748,389
25625485,NoButton,Move,746,389
25625500,NoButton,Move,744,389
25625500,NoButton,Move,741,389
25625516,NoButton,Move,737,387
25625516,NoButton,Move,736,387
25625531,NoButton,Move,735,387
25625531,NoButton,Move,732,387
25625656,NoButton,Move,732,387
25625656,NoButton,Move,731,386
25625672,NoButton,Move,731,385
25625687,NoButton,Move,730,385
25625687,NoButton,Move,729,385
25625703,NoButton,Move,728,384
25625750,Left,Pressed,728,384
25625875,Left,Released,728,384
25626889,NoButton,Move,727,384
25626904,NoButton,Move,726,384
25626920,NoButton,Move,725,384
25626935,NoButton,Move,725,384
25627154,NoButton,Move,724,384
25627169,NoButton,Move,723,384
25627169,NoButton,Move,716,387
25627185,NoButton,Move,708,395
25627201,NoButton,Move,694,408
25627201,NoButton,Move,679,418
25627216,NoButton,Move,665,429
25627216,NoButton,Move,646,440
25627232,NoButton,Move,629,453
25627232,NoButton,Move,617,461
25627247,NoButton,Move,608,469
25627247,NoButton,Move,598,477
25627263,NoButton,Move,592,485
25627263,NoButton,Move,590,488
25627279,NoButton,Move,588,490
25627279,NoButton,Move,588,492
25627294,NoButton,Move,588,494
25627294,NoButton,Move,586,497
25627310,NoButton,Move,586,502
25627310,NoButton,Move,585,505
25627325,NoButton,Move,583,512
25627325,NoButton,Move,583,516
25627341,NoButton,Move,582,522
25627341,NoButton,Move,580,528
25627357,NoButton,Move,577,534
25627357,NoButton,Move,573,543
25627372,NoButton,Move,570,547
25627372,NoButton,Move,567,552
25627388,NoButton,Move,564,557
25627388,NoButton,Move,559,562
25627403,NoButton,Move,558,564
25627403,NoButton,Move,556,568
25627419,NoButton,Move,555,569
25627419,NoButton,Move,552,572
25627435,NoButton,Move,551,573
25627435,NoButton,Move,551,574
25627450,NoButton,Move,550,574
25627466,NoButton,Move,550,575
25627481,NoButton,Move,550,575
25627497,NoButton,Move,550,577
25627513,NoButton,Move,550,578
25627528,NoButton,Move,550,579
25627669,NoButton,Move,550,579
25627684,NoButton,Move,550,581
25627684,NoButton,Move,550,584
25627700,NoButton,Move,547,586
25627715,NoButton,Move,546,587
25627731,NoButton,Move,545,588
25627762,NoButton,Move,545,588
25627778,NoButton,Move,544,588
25627793,NoButton,Move,543,588
25627809,NoButton,Move,542,588
25627825,NoButton,Move,541,588
25627840,NoButton,Move,540,588
25627856,NoButton,Move,538,588
25627871,NoButton,Move,538,588
25627871,NoButton,Move,537,588
25628121,Left,Pressed,537,588
25628246,Left,Released,537,588
25629041,NoButton,Move,540,588
25629041,NoButton,Move,548,591
25629057,NoButton,Move,560,596
25629057,NoButton,Move,573,599
25629073,NoButton,Move,589,604
25629088,NoButton,Move,602,607
25629088,NoButton,Move,624,611
25629104,NoButton,Move,653,616
25629104,NoButton,Move,677,621
25629119,NoButton,Move,695,622
25629119,NoButton,Move,717,626
25629135,NoButton,Move,732,629
25629135,NoButton,Move,746,630
25629151,NoButton,Move,758,630
25629151,NoButton,Move,769,630
25629166,NoButton,Move,777,630
25629166,NoButton,Move,786,630
25629182,NoButton,Move,792,630
25629182,NoButton,Move,798,630
25629197,NoButton,Move,799,630
25629197,NoButton,Move,802,630
25629213,NoButton,Move,805,630
25629229,NoButton,Move,805,630
25629229,NoButton,Move,806,630
25629244,NoButton,Move,807,629
25629244,NoButton,Move,808,629
25629260,NoButton,Move,809,629
25629260,NoButton,Move,811,628
25629275,NoButton,Move,814,628
25629275,NoButton,Move,817,627
25629291,NoButton,Move,822,624
25629291,NoButton,Move,825,624
25629307,NoButton,Move,828,623
25629307,NoButton,Move,833,622
25629322,NoButton,Move,838,619
25629322,NoButton,Move,842,617
25629338,NoButton,Move,844,616
25629338,NoButton,Move,846,615
25629353,NoButton,Move,848,614
25629353,NoButton,Move,850,613
25629369,NoButton,Move,852,612
25629369,NoButton,Move,854,610
25629385,NoButton,Move,856,610
25629400,NoButton,Move,861,608
25629400,NoButton,Move,866,605
25629416,NoButton,Move,872,604
25629416,NoButton,Move,880,601
25629431,NoButton,Move,889,595
25629431,NoButton,Move,905,592
25629447,NoButton,Move,915,588
25629447,NoButton,Move,928,585
25629463,NoButton,Move,941,581
25629463,NoButton,Move,952,578
25629478,NoButton,Move,962,575
25629478,NoButton,Move,968,574
25629494,NoButton,Move,972,572
25629494,NoButton,Move,973,571
25630055,Left,Pressed,973,571
25630196,Left,Released,973,571
25630617,Nobutton,Scrool,973,973
25630664,Nobutton,Scrool,973,973
25630679,Nobutton,Scrool,973,973
25631007,NoButton,Move,972,570
25631023,NoButton,Move,969,568
25631023,NoButton,Move,961,561
25631038,NoButton,Move,952,554
25631038,NoButton,Move,943,548
25631054,NoButton,Move,936,545
25631054,NoButton,Move,908,539
25631069,NoButton,Move,900,537
25631069,NoButton,Move,894,536
25631085,NoButton,Move,892,534
25631085,NoButton,Move,889,533
25631101,NoButton,Move,887,533
25631272,Nobutton,Scrool,887,887
25631288,Nobutton,Scrool,887,887
25631459,NoButton,Move,887,533
25631459,NoButton,Move,886,533
25631990,NoButton,Move,885,533
25631990,NoButton,Move,881,531
25632005,NoButton,Move,854,522
25632005,NoButton,Move,818,509
25632021,NoButton,Move,770,496
25632021,NoButton,Move,718,481
25632037,NoButton,Move,649,462
25632037,NoButton,Move,577,442
25632052,NoButton,Move,497,418
25632052,NoButton,Move,422,398
25632068,NoButton,Move,351,383
25632068,NoButton,Move,290,364
25632083,NoButton,Move,235,348
25632083,NoButton,Move,209,340
25632099,NoButton,Move,194,333
25632099,NoButton,Move,186,330
25632115,NoButton,Move,184,329
25632115,NoButton,Move,184,328
25632130,NoButton,Move,183,327
25632130,NoButton,Move,183,325
25632146,NoButton,Move,183,318
25632146,NoButton,Move,183,310
25632161,NoButton,Move,185,275
25632161,NoButton,Move,192,265
25632177,NoButton,Move,198,250
25632193,NoButton,Move,206,232
25632193,NoButton,Move,220,203
25632208,NoButton,Move,236,180
25632208,NoButton,Move,249,163
25632224,NoButton,Move,262,150
25632224,NoButton,Move,268,144
25632239,NoButton,Move,279,136
25632239,NoButton,Move,287,132
25632255,NoButton,Move,296,129
25632255,NoButton,Move,303,126
25632271,NoButton,Move,309,124
25632271,NoButton,Move,315,124
25632286,NoButton,Move,317,124
25632286,NoButton,Move,319,124
25632302,NoButton,Move,323,124
25632302,NoButton,Move,331,127
25632317,NoButton,Move,336,132
25632317,NoButton,Move,342,140
25632333,NoButton,Move,346,146
25632333,NoButton,Move,349,153
25632349,NoButton,Move,353,162
25632349,NoButton,Move,353,169
25632364,NoButton,Move,355,176
25632364,NoButton,Move,355,183
25632380,NoButton,Move,355,195
25632380,NoButton,Move,355,205
25632395,NoButton,Move,355,214
25632395,NoButton,Move,355,225
25632411,NoButton,Move,355,236
25632411,NoButton,Move,355,251
25632427,NoButton,Move,355,264
25632427,NoButton,Move,355,281
25632442,NoButton,Move,355,296
25632442,NoButton,Move,355,309
25632458,NoButton,Move,355,323
25632458,NoButton,Move,355,336
25632473,NoButton,Move,355,344
25632473,NoButton,Move,356,352
25632489,NoButton,Move,356,353
25632505,NoButton,Move,357,356
25632505,NoButton,Move,357,357
25632520,NoButton,Move,357,358
25632520,NoButton,Move,357,360
25632536,NoButton,Move,358,362
25632536,NoButton,Move,360,367
25632551,NoButton,Move,360,370
25632551,NoButton,Move,360,372
25632567,NoButton,Move,360,376
25632567,NoButton,Move,360,378
25632583,NoButton,Move,360,379
25632583,NoButton,Move,360,380
25632598,NoButton,Move,360,380
25632661,NoButton,Move,359,380
25632676,NoButton,Move,359,380
25632692,NoButton,Move,357,380
25632692,NoButton,Move,356,380
25632707,NoButton,Move,352,377
25632707,NoButton,Move,350,375
25632723,NoButton,Move,345,370
25632723,NoButton,Move,342,365
25632739,NoButton,Move,340,361
25632739,NoButton,Move,339,361
25632754,NoButton,Move,339,360
25632817,NoButton,Move,339,360
25632832,NoButton,Move,339,360
25632832,NoButton,Move,338,363
25632848,NoButton,Move,337,365
25632848,NoButton,Move,337,367
25632863,NoButton,Move,337,369
25632863,NoButton,Move,337,370
25632879,NoButton,Move,337,371
25632879,NoButton,Move,337,371
25632895,NoButton,Move,337,373
25632926,NoButton,Move,337,373
25632957,NoButton,Move,337,374
25632973,NoButton,Move,337,374
25632973,NoButton,Move,337,375
25632988,NoButton,Move,337,376
25633004,NoButton,Move,337,376
25633019,NoButton,Move,337,377
25633035,NoButton,Move,337,377
25633035,NoButton,Move,337,378
25633051,NoButton,Move,337,379
25633051,NoButton,Move,337,380
25633066,NoButton,Move,337,382
25633082,NoButton,Move,336,383
25633082,NoButton,Move,336,384
25633097,NoButton,Move,336,384
25633191,Left,Pressed,336,384
25633316,Left,Released,336,384
25634876,NoButton,Move,340,378
25634876,NoButton,Move,347,370
25634891,NoButton,Move,353,362
25634891,NoButton,Move,359,354
25634907,NoButton,Move,368,326
25634907,NoButton,Move,375,312
25634923,NoButton,Move,378,301
25634923,NoButton,Move,381,284
25634938,NoButton,Move,382,270
25634938,NoButton,Move,384,258
25634954,NoButton,Move,384,248
25634954,NoButton,Move,384,241
25634969,NoButton,Move,384,236
25634969,NoButton,Move,385,233
25634985,NoButton,Move,385,231
25634985,NoButton,Move,387,228
25635001,NoButton,Move,387,227
25635016,NoButton,Move,387,227
25635063,NoButton,Move,387,226
25635079,NoButton,Move,387,225
25635094,NoButton,Move,387,224
25635094,NoButton,Move,388,223
25635110,NoButton,Move,388,223
25635110,NoButton,Move,388,222
25635125,NoButton,Move,388,221
25635125,NoButton,Move,388,220
25635141,NoButton,Move,388,220
25635172,NoButton,Move,388,219
25635188,NoButton,Move,388,218
25635219,NoButton,Move,388,218
25635328,NoButton,Move,388,218
25635344,NoButton,Move,398,218
25635344,NoButton,Move,418,218
25635359,NoButton,Move,446,218
25635359,NoButton,Move,480,218
25635375,NoButton,Move,510,218
25635375,NoButton,Move,535,218
25635391,NoButton,Move,558,218
25635391,NoButton,Move,577,218
25635406,NoButton,Move,591,218
25635406,NoButton,Move,599,218
25635422,NoButton,Move,605,218
25635422,NoButton,Move,605,218
25635437,NoButton,Move,607,218
25635625,NoButton,Move,607,218
25635640,NoButton,Move,607,219
25635640,NoButton,Move,607,220
25635656,NoButton,Move,607,220
25635656,NoButton,Move,607,222
25635671,NoButton,Move,607,224
25635671,NoButton,Move,608,225
25635687,NoButton,Move,608,226
25635687,NoButton,Move,609,227
25635703,NoButton,Move,609,228
25635703,NoButton,Move,609,230
25635718,NoButton,Move,610,232
25635734,NoButton,Move,610,233
25635734,NoButton,Move,611,235
25635749,NoButton,Move,611,236
25635765,NoButton,Move,612,238
25635781,NoButton,Move,613,239
25635781,NoButton,Move,613,239
25635796,NoButton,Move,613,240
25635796,NoButton,Move,614,240
25635812,NoButton,Move,614,242
25635812,NoButton,Move,615,245
25635827,NoButton,Move,616,247
25635827,NoButton,Move,619,250
25635843,NoButton,Move,622,255
25635843,NoButton,Move,623,258
25635859,NoButton,Move,624,262
25635859,NoButton,Move,627,266
25635874,NoButton,Move,629,271
25635874,NoButton,Move,630,277
25635890,NoButton,Move,633,283
25635890,NoButton,Move,636,288
25635905,NoButton,Move,639,294
25635905,NoButton,Move,642,302
25635921,NoButton,Move,646,310
25635921,NoButton,Move,657,338
25635937,NoButton,Move,661,353
25635952,NoButton,Move,665,367
25635952,NoButton,Move,668,380
25635968,NoButton,Move,671,393
25635968,NoButton,Move,672,402
25635983,NoButton,Move,674,410
25635983,NoButton,Move,674,418
25635999,NoButton,Move,675,425
25635999,NoButton,Move,677,431
25636015,NoButton,Move,677,433
25636015,NoButton,Move,677,437
25636030,NoButton,Move,677,440
25636030,NoButton,Move,677,444
25636046,NoButton,Move,679,446
25636046,NoButton,Move,679,448
25636061,NoButton,Move,680,451
25636061,NoButton,Move,682,456
25636077,NoButton,Move,682,458
25636077,NoButton,Move,685,463
25636093,NoButton,Move,687,465
25636093,NoButton,Move,692,470
25636108,NoButton,Move,696,474
25636108,NoButton,Move,700,477
25636124,NoButton,Move,705,481
25636124,NoButton,Move,711,484
25636139,NoButton,Move,714,486
25636139,NoButton,Move,719,489
25636155,NoButton,Move,724,492
25636155,NoButton,Move,726,493
25636171,NoButton,Move,728,493
25636171,NoButton,Move,729,493
25636186,NoButton,Move,730,493
25636202,NoButton,Move,731,493
25636217,NoButton,Move,731,493
25636358,NoButton,Move,731,493
25636373,NoButton,Move,730,494
25636373,NoButton,Move,730,494
25636389,NoButton,Move,729,494
25636405,NoButton,Move,728,494
25636405,NoButton,Move,727,494
25636420,NoButton,Move,726,495
25636436,NoButton,Move,725,495
25636451,NoButton,Move,724,496
25636467,NoButton,Move,724,496
25636483,NoButton,Move,722,496
25636498,NoButton,Move,722,496
25636498,NoButton,Move,720,497
25636514,NoButton,Move,720,497
25636514,NoButton,Move,719,498
25636529,NoButton,Move,718,498
25636545,NoButton,Move,717,498
25636545,NoButton,Move,716,498
25636561,NoButton,Move,713,498
25636576,NoButton,Move,710,498
25636576,NoButton,Move,707,498
25636592,NoButton,Move,705,498
25636592,NoButton,Move,699,497
25636607,NoButton,Move,696,496
25636607,NoButton,Move,693,495
25636623,NoButton,Move,690,495
25636623,NoButton,Move,687,495
25636639,NoButton,Move,684,495
25636639,NoButton,Move,682,495
25636654,NoButton,Move,679,495
25636654,NoButton,Move,676,495
25636670,NoButton,Move,674,493
25636670,NoButton,Move,673,493
25636685,NoButton,Move,671,493
25636701,NoButton,Move,669,493
25636701,NoButton,Move,668,493
25636717,NoButton,Move,667,493
25636717,NoButton,Move,665,493
25636732,NoButton,Move,664,493
25636732,NoButton,Move,663,493
25636748,NoButton,Move,661,493
25636748,NoButton,Move,659,493
25636763,NoButton,Move,658,493
25636779,NoButton,Move,657,493
25636779,NoButton,Move,656,493
25636795,NoButton,Move,655,493
25636795,NoButton,Move,654,493
25636810,NoButton,Move,654,493
25636810,NoButton,Move,652,493
25636826,NoButton,Move,651,493
25636841,NoButton,Move,650,493
25636841,NoButton,Move,649,494
25636857,NoButton,Move,649,494
25636951,NoButton,Move,648,494
25636951,NoButton,Move,647,494
25636982,NoButton,Move,646,495
25637450,NoButton,Move,646,495
25637465,NoButton,Move,645,495
25637497,NoButton,Move,644,495
25637512,NoButton,Move,643,495
25637512,NoButton,Move,642,495
25637528,NoButton,Move,641,495
25637528,NoButton,Move,639,495
25637543,NoButton,Move,638,495
25637543,NoButton,Move,636,495
25637559,NoButton,Move,635,495
25637559,NoButton,Move,634,495
25637575,NoButton,Move,633,495
25637590,NoButton,Move,632,495
25637637,NoButton,Move,631,495
25639228,NoButton,Move,631,495
25639228,NoButton,Move,631,494
25639244,NoButton,Move,624,487
25639244,NoButton,Move,619,481
25639259,NoButton,Move,614,477
25639259,NoButton,Move,608,472
25639275,NoButton,Move,604,469
25639275,NoButton,Move,598,463
25639291,NoButton,Move,593,458
25639291,NoButton,Move,589,454
25639306,NoButton,Move,587,451
25639306,NoButton,Move,585,450
25639322,NoButton,Move,584,448
25639322,NoButton,Move,583,446
25639337,NoButton,Move,582,445
25639353,NoButton,Move,582,442
25639353,NoButton,Move,581,440
25639369,NoButton,Move,581,438
25639384,NoButton,Move,580,437
25639384,NoButton,Move,579,435
25639400,NoButton,Move,579,434
25639415,NoButton,Move,579,432
25639415,NoButton,Move,579,430
25639431,NoButton,Move,579,428
25639431,NoButton,Move,579,428
25639447,NoButton,Move,579,427
25639447,NoButton,Move,579,426
25639462,NoButton,Move,579,424
25639509,NoButton,Move,579,424
25639509,NoButton,Move,579,422
25639525,NoButton,Move,579,422
25639525,NoButton,Move,579,420
25639540,NoButton,Move,579,419
25639540,NoButton,Move,579,419
25639556,NoButton,Move,579,417
25639556,NoButton,Move,579,417
25639571,NoButton,Move,579,416
25639587,NoButton,Move,579,415
25639603,NoButton,Move,579,414
25639618,NoButton,Move,579,413
25639618,NoButton,Move,579,413
25639634,NoButton,Move,579,412
25639649,NoButton,Move,579,411
25639665,NoButton,Move,580,411
25639665,NoButton,Move,580,409
25639696,NoButton,Move,581,409
25639696,NoButton,Move,582,408
25639712,NoButton,Move,583,407
25639727,NoButton,Move,583,406
25639743,NoButton,Move,584,406
25639759,NoButton,Move,584,406
25639774,NoButton,Move,585,406
25639790,NoButton,Move,587,405
25639930,NoButton,Move,588,405
25639930,NoButton,Move,590,404
25639946,NoButton,Move,594,404
25639946,NoButton,Move,598,403
25639961,NoButton,Move,601,403
25639961,NoButton,Move,606,403
25639977,NoButton,Move,612,403
25639977,NoButton,Move,617,403
25639993,NoButton,Move,618,403
25640008,NoButton,Move,621,403
25640008,NoButton,Move,624,403
25640024,NoButton,Move,624,403
25640024,NoButton,Move,625,403
