X,Y,EventCode,EventName,Timestamp,ProcessID
619,284,512,Move,19841747,4
619,283,512,Move,19841787,4
619,282,512,Move,19841795,4
619,281,512,Move,19841803,4
619,277,512,Move,19841811,4
619,276,512,Move,19841819,4
621,274,512,Move,19841827,4
622,273,512,Move,19841835,4
622,271,512,Move,19841843,4
624,270,512,Move,19841851,4
624,269,512,Move,19841859,4
625,268,512,Move,19841867,4
625,267,512,Move,19841875,4
626,267,512,Move,19841899,4
627,267,512,Move,19841955,4
628,267,512,Move,19841971,4
629,268,512,Move,19841979,4
631,270,512,Move,19841987,4
632,271,512,Move,19841995,4
635,274,512,Move,19842003,4
636,275,512,Move,19842011,4
637,275,512,Move,19842019,4
638,275,512,Move,19842027,4
638,276,512,Move,19842035,4
639,277,512,Move,19842123,4
640,277,512,Move,19842131,4
641,277,512,Move,19842139,4
642,277,512,Move,19842155,4
644,276,512,Move,19842163,4
646,275,512,Move,19842179,4
648,273,512,Move,19842187,4
650,272,512,Move,19842203,4
650,271,512,Move,19842211,4
650,270,512,Move,19842219,4
650,270,513,Pressed,19842315,4
650,270,514,Released,19842474,4
651,270,512,Move,19843375,4
649,271,512,Move,19843706,4
647,274,512,Move,19843714,4
643,278,512,Move,19843722,4
631,285,512,Move,19843730,4
618,290,512,Move,19843738,4
614,291,512,Move,19843746,4
601,295,512,Move,19843754,4
598,297,512,Move,19843762,4
590,300,512,Move,19843770,4
588,301,512,Move,19843778,4
584,303,512,Move,19843786,4
582,303,512,Move,19843794,4
581,303,512,Move,19843803,4
580,303,512,Move,19843810,4
579,303,512,Move,19843827,4
578,303,512,Move,19843834,4
577,303,512,Move,19843842,4
576,303,512,Move,19843850,4
574,302,512,Move,19843858,4
571,301,512,Move,19843867,4
570,299,512,Move,19843874,4
564,296,512,Move,19843882,4
555,288,512,Move,19843890,4
551,284,512,Move,19843898,4
541,274,512,Move,19843906,4
536,268,512,Move,19843914,4
527,255,512,Move,19843922,4
522,248,512,Move,19843930,4
509,231,512,Move,19843938,4
502,212,512,Move,19843947,4
499,205,512,Move,19843954,4
494,190,512,Move,19843962,4
493,183,512,Move,19843970,4
488,166,512,Move,19843978,4
484,151,512,Move,19843986,4
484,147,512,Move,19843994,4
484,141,512,Move,19844002,4
484,139,512,Move,19844010,4
484,135,512,Move,19844018,4
485,135,512,Move,19844027,4
487,133,512,Move,19844034,4
488,132,512,Move,19844042,4
489,132,512,Move,19844050,4
489,131,512,Move,19844194,4
489,130,512,Move,19844202,4
489,129,512,Move,19844211,4
487,126,512,Move,19844226,4
486,125,512,Move,19844234,4
484,123,512,Move,19844242,4
483,120,512,Move,19844250,4
481,118,512,Move,19844258,4
479,117,512,Move,19844266,4
478,115,512,Move,19844274,4
476,112,512,Move,19844282,4
475,110,512,Move,19844290,4
474,108,512,Move,19844306,4
472,106,512,Move,19844314,4
472,105,512,Move,19844330,4
472,105,513,Pressed,19844538,4
472,105,514,Released,19844634,4
472,105,512,Move,19844635,4
472,105,515,doubleclick,19844738,4
472,105,512,Move,19844813,4
472,105,514,Released,19844858,4
472,105,512,Move,19844946,4
472,105,512,Move,19844949,4
472,105,512,Move,19844957,4
470,105,512,Move,19845090,4
467,105,512,Move,19845098,4
463,105,512,Move,19845106,4
460,106,512,Move,19845114,4
444,109,512,Move,19845122,4
431,109,512,Move,19845130,4
426,110,512,Move,19845138,4
412,111,512,Move,19845146,4
407,111,512,Move,19845154,4
396,111,512,Move,19845162,4
393,111,512,Move,19845175,4
385,111,512,Move,19845178,4
383,111,512,Move,19845186,4
382,111,512,Move,19845194,4
381,111,512,Move,19845202,4
380,110,512,Move,19845290,4
380,110,512,Move,19845299,4
379,110,512,Move,19845306,4
377,109,512,Move,19845314,4
376,109,512,Move,19845322,4
373,108,512,Move,19845330,4
370,108,512,Move,19845338,4
368,108,512,Move,19845346,4
365,108,512,Move,19845354,4
362,108,512,Move,19845370,4
361,108,512,Move,19845386,4
362,110,512,Move,19845506,4
362,111,512,Move,19845514,4
362,113,512,Move,19845522,4
366,119,512,Move,19845530,4
371,130,512,Move,19845547,4
378,144,512,Move,19845554,4
383,153,512,Move,19845562,4
397,176,512,Move,19845570,4
402,185,512,Move,19845578,4
415,209,512,Move,19845586,4
426,234,512,Move,19845594,4
430,240,512,Move,19845602,4
439,261,512,Move,19845610,4
442,269,512,Move,19845618,4
448,287,512,Move,19845626,4
448,290,512,Move,19845634,4
453,303,512,Move,19845642,4
454,311,512,Move,19845650,4
455,314,512,Move,19845658,4
455,319,512,Move,19845666,4
455,321,512,Move,19845674,4
455,324,512,Move,19845682,4
455,325,512,Move,19845690,4
455,327,512,Move,19845698,4
455,334,512,Move,19845706,4
454,335,512,Move,19845714,4
454,339,522,Unknown(522),19845722,4
454,339,512,Move,19845836,4
452,345,522,Unknown(522),19845840,4
452,345,512,Move,19845902,4
453,345,512,Move,19846042,4
453,345,522,Unknown(522),19846562,4
453,345,522,Unknown(522),19846770,4
453,345,522,Unknown(522),19847074,4
453,345,522,Unknown(522),19847195,4
453,342,512,Move,19847610,4
449,335,512,Move,19847618,4
439,319,512,Move,19847626,4
436,315,512,Move,19847634,4
426,305,512,Move,19847642,4
424,304,512,Move,19847650,4
417,295,512,Move,19847658,4
408,286,512,Move,19847666,4
406,283,512,Move,19847673,4
399,276,512,Move,19847682,4
397,274,512,Move,19847690,4
393,269,512,Move,19847698,4
391,268,512,Move,19847706,4
389,265,512,Move,19847714,4
389,263,512,Move,19847722,4
389,262,512,Move,19847729,4
388,261,512,Move,19847737,4
388,260,512,Move,19847746,4
388,258,512,Move,19847754,4
387,256,512,Move,19847770,4
387,254,512,Move,19847777,4
386,253,512,Move,19847786,4
386,250,512,Move,19847793,4
385,249,512,Move,19847802,4
385,246,512,Move,19847810,4
385,244,512,Move,19847818,4
385,241,512,Move,19847826,4
385,238,512,Move,19847834,4
385,236,512,Move,19847841,4
385,232,512,Move,19847850,4
385,230,512,Move,19847858,4
386,225,512,Move,19847865,4
386,224,512,Move,19847874,4
387,219,512,Move,19847881,4
387,215,512,Move,19847890,4
388,213,512,Move,19847898,4
388,209,512,Move,19847906,4
388,208,512,Move,19847914,4
389,204,512,Move,19847921,4
389,202,512,Move,19847930,4
389,198,512,Move,19847937,4
391,193,512,Move,19847945,4
391,191,512,Move,19847954,4
392,187,512,Move,19847961,4
393,186,512,Move,19847970,4
394,181,512,Move,19847977,4
395,177,512,Move,19847985,4
396,175,512,Move,19847993,4
397,171,512,Move,19848001,4
398,169,512,Move,19848010,4
400,165,512,Move,19848017,4
400,164,512,Move,19848026,4
401,160,512,Move,19848034,4
403,157,512,Move,19848041,4
404,155,512,Move,19848051,4
406,153,512,Move,19848057,4
406,152,512,Move,19848065,4
406,150,512,Move,19848074,4
407,150,512,Move,19848081,4
408,150,512,Move,19848089,4
408,149,512,Move,19848417,4
408,148,512,Move,19848425,4
408,146,512,Move,19848433,4
410,143,512,Move,19848441,4
411,140,512,Move,19848449,4
414,136,512,Move,19848457,4
416,132,512,Move,19848465,4
417,130,512,Move,19848473,4
419,125,512,Move,19848481,4
420,124,512,Move,19848489,4
421,122,512,Move,19848497,4
422,119,512,Move,19848505,4
422,118,512,Move,19848513,4
422,117,512,Move,19848521,4
422,116,512,Move,19848529,4
422,115,512,Move,19848537,4
422,114,512,Move,19848553,4
422,113,512,Move,19848561,4
422,112,512,Move,19848569,4
422,111,512,Move,19848593,4
422,110,512,Move,19848601,4
421,110,512,Move,19848609,4
420,107,512,Move,19848619,4
419,105,512,Move,19848625,4
418,105,512,Move,19848633,4
418,103,512,Move,19848641,4
417,102,512,Move,19848649,4
416,101,512,Move,19848658,4
415,100,512,Move,19848667,4
415,99,512,Move,19848676,4
414,97,512,Move,19848681,4
413,96,512,Move,19848689,4
413,95,512,Move,19848697,4
412,95,512,Move,19848705,4
412,94,512,Move,19848713,4
411,93,512,Move,19848721,4
410,92,512,Move,19848729,4
409,92,512,Move,19848738,4
409,91,512,Move,19848745,4
407,91,512,Move,19848753,4
406,91,512,Move,19848761,4
402,91,512,Move,19848770,4
400,91,512,Move,19848782,4
394,91,512,Move,19848785,4
388,92,512,Move,19848794,4
386,93,512,Move,19848801,4
379,95,512,Move,19848809,4
376,96,512,Move,19848817,4
371,98,512,Move,19848825,4
366,99,512,Move,19848833,4
364,100,512,Move,19848841,4
362,100,512,Move,19848849,4
360,100,512,Move,19848865,4
359,100,512,Move,19848873,4
358,100,512,Move,19848905,4
357,100,512,Move,19848929,4
356,100,512,Move,19848945,4
356,100,513,Pressed,19849041,4
356,100,514,Released,19849153,4
356,100,512,Move,19849154,4
356,100,515,doubleclick,19849245,4
356,100,512,Move,19849271,4
356,100,514,Released,19849353,4
356,100,512,Move,19849417,4
356,100,512,Move,19849423,4
355,101,512,Move,19849561,4
353,103,512,Move,19849576,4
348,107,512,Move,19849577,4
346,108,512,Move,19849585,4
342,110,512,Move,19849593,4
339,113,512,Move,19849601,4
338,114,512,Move,19849609,4
336,116,512,Move,19849617,4
334,117,512,Move,19849631,4
331,120,512,Move,19849633,4
329,122,512,Move,19849641,4
329,123,512,Move,19849649,4
328,125,512,Move,19849657,4
328,127,512,Move,19849665,4
328,131,512,Move,19849673,4
328,132,512,Move,19849681,4
328,137,512,Move,19849689,4
327,141,512,Move,19849697,4
327,144,512,Move,19849705,4
327,150,512,Move,19849713,4
327,152,512,Move,19849721,4
328,159,512,Move,19849729,4
328,162,512,Move,19849737,4
331,170,512,Move,19849745,4
332,179,512,Move,19849753,4
334,183,512,Move,19849761,4
338,195,512,Move,19849769,4
340,199,512,Move,19849777,4
346,213,512,Move,19849785,4
348,217,512,Move,19849793,4
352,227,512,Move,19849801,4
357,235,512,Move,19849809,4
358,238,512,Move,19849817,4
360,242,512,Move,19849825,4
361,244,512,Move,19849833,4
363,248,512,Move,19849844,4
366,251,512,Move,19849849,4
366,252,512,Move,19849857,4
367,253,512,Move,19849865,4
366,252,512,Move,19850025,4
364,248,512,Move,19850033,4
361,244,512,Move,19850041,4
351,231,512,Move,19850049,4
346,225,512,Move,19850057,4
338,216,512,Move,19850065,4
326,204,512,Move,19850073,4
321,199,512,Move,19850081,4
308,186,512,Move,19850089,4
302,180,512,Move,19850097,4
289,165,512,Move,19850105,4
279,153,512,Move,19850113,4
275,147,512,Move,19850122,4
268,138,512,Move,19850129,4
266,135,512,Move,19850137,4
263,130,512,Move,19850145,4
261,128,512,Move,19850153,4
260,125,512,Move,19850161,4
260,122,512,Move,19850169,4
259,121,512,Move,19850185,4
259,120,512,Move,19850193,4
259,118,512,Move,19850209,4
259,117,512,Move,19850217,4
259,116,512,Move,19850233,4
258,115,512,Move,19850241,4
258,114,512,Move,19850249,4
257,114,512,Move,19850257,4
256,113,512,Move,19850265,4
255,111,512,Move,19850273,4
253,108,512,Move,19850289,4
252,108,512,Move,19850297,4
251,105,512,Move,19850305,4
249,104,512,Move,19850313,4
248,104,512,Move,19850321,4
247,102,512,Move,19850329,4
244,101,512,Move,19850337,4
244,100,512,Move,19850345,4
242,100,512,Move,19850353,4
241,99,512,Move,19850361,4
240,99,512,Move,19850369,4
239,98,512,Move,19850377,4
237,97,512,Move,19850385,4
236,97,512,Move,19850393,4
235,96,512,Move,19850401,4
234,95,512,Move,19850409,4
233,95,512,Move,19850417,4
232,94,512,Move,19850426,4
231,94,512,Move,19850433,4
231,93,512,Move,19850441,4
230,93,512,Move,19850449,4
229,92,512,Move,19850457,4
228,92,512,Move,19850473,4
227,92,512,Move,19850481,4
226,92,512,Move,19850489,4
225,92,512,Move,19850497,4
223,92,512,Move,19850505,4
222,92,512,Move,19850513,4
219,92,512,Move,19850521,4
218,92,512,Move,19850537,4
217,92,512,Move,19850553,4
217,93,512,Move,19850569,4
216,94,512,Move,19850577,4
216,94,513,Pressed,19850793,4
216,94,514,Released,19850881,4
216,94,512,Move,19850882,4
216,94,515,doubleclick,19851177,4
216,94,512,Move,19851233,4
216,94,514,Released,19851305,4
216,94,512,Move,19851323,4
216,94,512,Move,19851374,4
216,94,512,Move,19851377,4
217,94,512,Move,19851449,4
217,94,512,Move,19851463,4
218,94,512,Move,19851465,4
219,94,512,Move,19851489,4
220,94,512,Move,19851553,4
223,94,512,Move,19851569,4
227,100,512,Move,19851577,4
229,102,512,Move,19851585,4
236,110,512,Move,19851593,4
239,113,512,Move,19851601,4
249,124,512,Move,19851609,4
249,124,512,Move,19851616,4
386,300,512,Move,19851755,4
386,300,522,Unknown(522),19852165,4
386,300,522,Unknown(522),19852488,4
386,300,522,Unknown(522),19853087,4
386,300,522,Unknown(522),19853399,4
386,300,522,Unknown(522),19856809,4
386,300,522,Unknown(522),19857130,4
386,300,522,Unknown(522),19858285,4
386,300,522,Unknown(522),19858607,4
386,300,522,Unknown(522),19860074,4
386,300,522,Unknown(522),19860364,4
386,300,522,Unknown(522),19861060,4
386,300,522,Unknown(522),19861351,4
386,300,522,Unknown(522),19862418,4
386,300,522,Unknown(522),19863368,4
386,300,522,Unknown(522),19864171,4
386,300,522,Unknown(522),19864494,4
386,300,522,Unknown(522),19865009,4
386,300,522,Unknown(522),19865327,4
386,300,522,Unknown(522),19865556,4
386,300,522,Unknown(522),19866045,4
386,300,522,Unknown(522),19866371,4
386,300,522,Unknown(522),19867632,4
386,300,522,Unknown(522),19867962,4
386,300,522,Unknown(522),19869166,4
386,300,522,Unknown(522),19869379,4
386,300,522,Unknown(522),19870163,4
386,300,522,Unknown(522),19870401,4
386,300,522,Unknown(522),19871113,4
386,300,522,Unknown(522),19871349,4
386,300,522,Unknown(522),19872045,4
386,300,522,Unknown(522),19872374,4
386,300,522,Unknown(522),19873449,4
386,300,522,Unknown(522),19873750,4
387,300,512,Move,19874007,4
1019,673,512,Move,19874146,4
1023,711,512,Move,19874213,4
1023,713,512,Move,19874221,4
1023,715,512,Move,19874229,4
1023,716,512,Move,19874245,4
1023,717,512,Move,19874253,4
1023,719,512,Move,19874261,4
1023,720,512,Move,19874269,4
1023,722,512,Move,19874277,4
1023,723,512,Move,19874285,4
1023,722,512,Move,19874317,4
1023,720,512,Move,19874325,4
1023,719,512,Move,19874333,4
1023,714,512,Move,19874341,4
1023,712,512,Move,19874349,4
1023,702,512,Move,19874363,4
1023,697,512,Move,19874365,4
1023,684,512,Move,19874373,4
1023,669,512,Move,19874381,4
1023,664,512,Move,19874389,4
1020,620,512,Move,19874465,4
1019,621,512,Move,19874548,4
1018,622,512,Move,19874549,4
1018,623,512,Move,19874565,4
1017,624,512,Move,19874573,4
1014,634,512,Move,19874638,4
1014,630,512,Move,19874734,4
1015,624,512,Move,19874741,4
1015,621,512,Move,19874749,4
1019,612,512,Move,19874757,4
1020,608,512,Move,19874765,4
1023,549,512,Move,19874831,4
1023,543,512,Move,19874837,4
1023,542,512,Move,19874845,4
1021,535,512,Move,19874853,4
1019,527,512,Move,19874919,4
1018,527,512,Move,19875112,4
1017,527,512,Move,19875203,4
1017,527,513,Pressed,19875211,4
1015,506,512,Move,19875272,4
1011,385,512,Move,19875391,4
1023,300,512,Move,19875513,4
1023,216,512,Move,19875650,4
1023,120,512,Move,19875784,4
1023,76,512,Move,19875938,4
1023,76,514,Released,19876151,4
1022,77,512,Move,19876197,4
1022,78,512,Move,19876205,4
1017,83,512,Move,19876213,4
1014,87,512,Move,19876221,4
1012,89,512,Move,19876229,4
996,102,512,Move,19876260,4
992,106,512,Move,19876262,4
984,113,512,Move,19876269,4
850,203,512,Move,19876375,4
441,207,512,Move,19876506,4
361,229,512,Move,19876647,4
370,231,512,Move,19876712,4
519,204,512,Move,19876780,4
599,203,512,Move,19876908,4
592,228,512,Move,19877045,4
592,228,513,Pressed,19877272,4
592,228,512,Move,19877504,4
592,228,514,Released,19877570,4
564,243,512,Move,19877571,4
554,247,512,Move,19877573,4
551,248,512,Move,19877582,4
517,261,512,Move,19877687,4
500,272,512,Move,19877789,4
488,278,512,Move,19877897,4
479,292,512,Move,19878102,4
479,293,512,Move,19878201,4
479,284,512,Move,19878508,4
479,279,512,Move,19878611,4
479,279,513,Pressed,19878811,4
479,279,512,Move,19878812,4
479,279,514,Released,19878915,4
479,279,512,Move,19878953,4
481,277,512,Move,19879107,4
390,247,512,Move,19879241,4
327,240,512,Move,19879378,4
314,239,512,Move,19879447,4
306,239,512,Move,19879509,4
303,239,512,Move,19879574,4
298,239,512,Move,19879642,4
296,239,512,Move,19879701,4
296,236,512,Move,19880298,4
296,236,513,Pressed,19880418,4
296,236,512,Move,19880745,4
296,236,514,Released,19880900,4
296,236,512,Move,19883714,4
296,236,512,Move,19884328,4
296,236,512,Move,19884590,4
296,236,512,Move,19884884,4
296,236,512,Move,19885782,4
296,236,512,Move,19886525,4
324,307,512,Move,19888145,4
434,440,512,Move,19888311,4
395,475,512,Move,19888474,4
394,476,512,Move,19889156,4
388,476,512,Move,19889320,4
382,476,512,Move,19889478,4
362,481,512,Move,19889639,4
361,481,512,Move,19890678,4
361,481,512,Move,19890915,4
361,481,512,Move,19891539,4
361,481,522,Unknown(522),19892448,4
361,481,522,Unknown(522),19893492,4
361,481,512,Move,19893639,4
367,469,512,Move,19894391,4
382,462,512,Move,19894424,4
406,447,512,Move,19894450,4
414,440,512,Move,19894480,4
424,428,512,Move,19894511,4
430,420,512,Move,19894541,4
436,412,512,Move,19894563,4
438,395,512,Move,19894654,4
416,364,512,Move,19894864,4
416,358,512,Move,19894896,4
418,347,512,Move,19894956,4
431,340,512,Move,19895011,4
476,352,512,Move,19895095,4
496,413,512,Move,19895235,4
497,413,512,Move,19895256,4
443,394,512,Move,19895449,4
392,392,512,Move,19895595,4
288,325,512,Move,19895901,4
298,324,512,Move,19896049,4
313,325,512,Move,19896085,4
314,325,512,Move,19896111,4
314,325,512,Move,19896233,4
314,327,512,Move,19896262,4
306,339,512,Move,19896291,4
301,350,512,Move,19896321,4
298,378,512,Move,19896351,4
298,394,512,Move,19896381,4
301,410,512,Move,19896443,4
301,411,512,Move,19896514,4
301,412,512,Move,19896530,4
301,413,512,Move,19896538,4
301,414,512,Move,19896553,4
301,415,512,Move,19896609,4
300,416,512,Move,19896625,4
299,417,512,Move,19896641,4
298,418,512,Move,19896658,4
298,419,512,Move,19896665,4
297,419,512,Move,19896698,4
297,419,512,Move,19896965,4
298,419,512,Move,19897012,4
298,419,513,Pressed,19897065,4
298,419,514,Released,19897217,4
298,419,512,Move,19897385,4
298,419,512,Move,19897438,4
298,419,512,Move,19897467,4
298,419,512,Move,19897879,4
298,419,512,Move,19898295,4
298,419,512,Move,19898554,4
298,419,512,Move,19898585,4
298,419,512,Move,19898818,4
298,417,512,Move,19899009,4
298,417,512,Move,19899256,4
298,417,522,Unknown(522),19899849,4
298,417,522,Unknown(522),19899913,4
327,549,512,Move,19902004,4
328,549,512,Move,19902134,4
337,560,512,Move,19902929,4
336,560,512,Move,19902982,4
330,562,512,Move,19903051,4
328,562,512,Move,19903106,4
332,553,512,Move,19904438,4
332,553,512,Move,19904601,4
330,555,512,Move,19905445,4
330,555,522,Unknown(522),19905634,4
330,555,512,Move,19905830,4
336,540,512,Move,19906012,4
334,521,512,Move,19906078,4
330,518,512,Move,19906132,4
324,516,512,Move,19906190,4
321,511,512,Move,19906247,4
320,507,512,Move,19906304,4
325,501,512,Move,19906374,4
325,501,513,Pressed,19906672,4
325,501,512,Move,19906947,4
325,501,514,Released,19907093,4
325,501,512,Move,19907954,4
358,496,512,Move,19908933,4
531,521,512,Move,19909021,4
605,524,512,Move,19909151,4
635,509,512,Move,19909271,4
658,503,512,Move,19909392,4
661,499,512,Move,19909514,4
662,499,512,Move,19909659,4
669,499,512,Move,19909776,4
670,499,512,Move,19909831,4
671,499,512,Move,19910461,4
671,499,513,Pressed,19910514,4
671,499,514,Released,19910617,4
671,499,512,Move,19910717,4
671,499,512,Move,19912712,4
671,499,512,Move,19912898,4
673,499,512,Move,19913319,4
673,498,512,Move,19913335,4
670,496,512,Move,19913343,4
661,495,512,Move,19913356,4
638,487,512,Move,19913359,4
618,482,512,Move,19913370,4
610,481,512,Move,19913376,4
527,460,512,Move,19913636,4
538,444,512,Move,19915471,4
538,444,522,Unknown(522),19916456,4
538,444,512,Move,19916766,4
537,445,512,Move,19916883,4
537,445,512,Move,19918192,4
537,445,522,Unknown(522),19918804,4
537,445,512,Move,19919029,4
506,457,512,Move,19920875,4
427,473,512,Move,19920938,4
416,474,512,Move,19921019,4
410,480,512,Move,19921079,4
408,484,512,Move,19921134,4
408,485,512,Move,19921192,4
408,486,512,Move,19921374,4
409,495,512,Move,19921430,4
409,500,512,Move,19921497,4
409,503,512,Move,19921549,4
408,507,512,Move,19921610,4
399,514,512,Move,19921675,4
393,516,512,Move,19921734,4
394,516,512,Move,19922213,4
395,516,512,Move,19922321,4
395,516,512,Move,19925053,4
395,516,522,Unknown(522),19925662,4
395,516,522,Unknown(522),19925867,4
395,516,512,Move,19926078,4
395,516,522,Unknown(522),19926970,4
395,516,522,Unknown(522),19927185,4
395,516,512,Move,19927385,4
395,510,512,Move,19928283,4
387,470,512,Move,19928345,4
386,464,512,Move,19928412,4
386,460,512,Move,19928478,4
386,457,512,Move,19928545,4
387,456,512,Move,19928603,4
388,455,512,Move,19928668,4
389,451,512,Move,19928734,4
393,447,512,Move,19928792,4
395,432,512,Move,19928864,4
393,421,512,Move,19928930,4
389,415,512,Move,19929021,4
384,415,512,Move,19929089,4
377,424,512,Move,19929161,4
377,420,512,Move,19929598,4
378,419,512,Move,19929657,4
378,419,513,Pressed,19929796,4
378,419,514,Released,19929949,4
378,419,512,Move,19930077,4
379,419,512,Move,19930288,4
379,419,522,Unknown(522),19931634,4
330,494,512,Move,19932389,4
323,513,512,Move,19932523,4
321,517,512,Move,19932899,4
321,517,513,Pressed,19933110,4
321,517,514,Released,19933369,4
321,517,522,Unknown(522),19934172,4
321,517,522,Unknown(522),19934453,4
323,516,522,Unknown(522),19935407,4
327,515,512,Move,19935870,4
333,512,512,Move,19936012,4
348,499,512,Move,19936217,4
361,493,512,Move,19936348,4
368,489,512,Move,19936505,4
368,489,522,Unknown(522),19937712,4
368,489,522,Unknown(522),19939261,4
368,489,522,Unknown(522),19939834,4
368,489,522,Unknown(522),19940156,4
368,489,522,Unknown(522),19941389,4
368,489,522,Unknown(522),19941642,4
368,489,522,Unknown(522),19943046,4
368,489,522,Unknown(522),19943378,4
368,489,522,Unknown(522),19944137,4
368,489,522,Unknown(522),19945795,4
368,489,522,Unknown(522),19946045,4
368,489,522,Unknown(522),19947332,4
368,489,522,Unknown(522),19947674,4
368,489,522,Unknown(522),19948632,4
368,489,522,Unknown(522),19949234,4
368,489,522,Unknown(522),19950033,4
368,489,522,Unknown(522),19950284,4
368,489,522,Unknown(522),19952145,4
368,489,522,Unknown(522),19952458,4
347,490,512,Move,19954511,4
325,524,512,Move,19954666,4
315,530,512,Move,19954805,4
310,530,512,Move,19954936,4
302,532,512,Move,19955075,4
302,532,512,Move,19955207,4
302,532,513,Pressed,19955341,4
302,532,514,Released,19955471,4
306,531,512,Move,19955586,4
319,524,512,Move,19955719,4
396,517,522,Unknown(522),19956210,4
398,516,512,Move,19956439,4
399,515,512,Move,19956568,4
399,515,522,Unknown(522),19956996,4
399,515,522,Unknown(522),19957268,4
400,514,512,Move,19957605,4
398,514,512,Move,19959605,4
396,514,512,Move,19960042,4
364,581,512,Move,19960239,4
362,581,512,Move,19960632,4
362,581,513,Pressed,19960863,4
362,581,514,Released,19961203,4
362,581,512,Move,19961344,4
362,579,512,Move,19962629,4
361,579,512,Move,19962981,4
359,589,512,Move,19963115,4
359,589,513,Pressed,19965383,4
359,589,514,Released,19965624,4
361,589,512,Move,19965873,4
361,589,522,Unknown(522),19966001,4
363,589,522,Unknown(522),19966209,4
364,589,512,Move,19966429,4
364,589,522,Unknown(522),19967614,4
363,589,512,Move,19968441,4
363,589,522,Unknown(522),19968798,4
363,589,522,Unknown(522),19969064,4
363,589,522,Unknown(522),19971717,4
363,589,522,Unknown(522),19972001,4
360,552,512,Move,19973251,4
354,527,522,Unknown(522),19973420,4
356,522,512,Move,19973659,4
356,522,522,Unknown(522),19974543,4
356,522,522,Unknown(522),19974815,4
356,522,522,Unknown(522),19975268,4
356,522,522,Unknown(522),19975552,4
354,522,512,Move,19975794,4
354,522,522,Unknown(522),19976844,4
354,522,522,Unknown(522),19977511,4
354,522,522,Unknown(522),19978311,4
354,522,522,Unknown(522),19978536,4
354,522,522,Unknown(522),19979844,4
354,522,522,Unknown(522),19980962,4
354,522,522,Unknown(522),19981231,4
354,522,522,Unknown(522),19982227,4
354,522,522,Unknown(522),19982497,4
354,522,522,Unknown(522),19983383,4
354,522,522,Unknown(522),19985003,4
354,522,522,Unknown(522),19985234,4
479,591,512,Move,19986120,4
634,661,512,Move,19986267,4
632,648,512,Move,19986423,4
644,637,512,Move,19986501,4
646,637,512,Move,19986660,4
644,638,512,Move,19986804,4
641,648,512,Move,19986889,4
643,650,512,Move,19986966,4
645,650,512,Move,19987038,4
645,650,512,Move,19987118,4
645,650,513,Pressed,19987264,4
645,650,514,Released,19987449,4
610,525,512,Move,19987582,4
555,299,512,Move,19987733,4
486,163,512,Move,19987885,4
469,113,512,Move,19988010,4
469,111,512,Move,19988026,4
469,110,512,Move,19988034,4
469,109,512,Move,19988042,4
469,108,512,Move,19988050,4
469,108,512,Move,19988058,4
469,107,512,Move,19988058,4
469,107,512,Move,19988059,4
469,105,512,Move,19988066,4
469,104,512,Move,19988074,4
469,103,512,Move,19988090,4
469,102,512,Move,19988098,4
469,101,512,Move,19988106,4
469,100,512,Move,19988130,4
469,99,512,Move,19988138,4
469,98,512,Move,19988162,4
469,97,512,Move,19988178,4
469,97,513,Pressed,19988354,4
469,97,512,Move,19988415,4
469,97,514,Released,19988506,4
469,97,512,Move,19988507,4
469,97,512,Move,19989018,4
469,97,513,Pressed,19990066,4
469,97,514,Released,19990218,4
469,97,512,Move,19990218,4
469,97,515,doubleclick,19990306,4
469,97,512,Move,19990411,4
469,97,514,Released,19990450,4
469,97,512,Move,19990453,4
469,97,512,Move,19990460,4
467,99,512,Move,19990770,4
463,100,512,Move,19990784,4
451,102,512,Move,19990786,4
446,104,512,Move,19990794,4
437,104,512,Move,19990802,4
435,104,512,Move,19990810,4
428,105,512,Move,19990818,4
426,105,512,Move,19990826,4
424,105,512,Move,19990833,4
422,105,512,Move,19990842,4
421,105,512,Move,19990938,4
420,105,512,Move,19990962,4
419,105,512,Move,19990970,4
418,105,512,Move,19990986,4
416,105,512,Move,19990994,4
415,105,512,Move,19991010,4
414,105,512,Move,19991018,4
413,105,512,Move,19991026,4
412,105,512,Move,19991050,4
412,105,512,Move,19991052,4
411,105,512,Move,19991058,4
410,105,512,Move,19991082,4
409,105,512,Move,19991090,4
408,105,512,Move,19991098,4
407,105,512,Move,19991114,4
406,105,512,Move,19991122,4
406,105,512,Move,19991125,4
406,105,512,Move,19991126,4
406,105,512,Move,19991127,4
406,105,512,Move,19991128,4
406,105,512,Move,19991130,4
404,105,512,Move,19991130,4
401,104,512,Move,19991155,4
401,104,512,Move,19991157,4
401,104,512,Move,19991158,4
401,104,512,Move,19991159,4
401,104,512,Move,19991160,4
401,104,512,Move,19991161,4
400,104,512,Move,19991162,4
400,104,512,Move,19991163,4
400,104,512,Move,19991165,4
400,104,512,Move,19991167,4
400,104,512,Move,19991168,4
400,104,512,Move,19991169,4
399,104,512,Move,19991170,4
399,104,512,Move,19991171,4
399,104,512,Move,19991172,4
399,104,512,Move,19991173,4
399,104,512,Move,19991174,4
399,104,512,Move,19991175,4
399,104,512,Move,19991176,4
399,104,512,Move,19991178,4
398,104,512,Move,19991178,4
398,104,512,Move,19991179,4
398,104,512,Move,19991180,4
398,104,512,Move,19991181,4
398,104,512,Move,19991182,4
398,104,512,Move,19991183,4
