X,Y,EventCode,EventName,Timestamp,ProcessID
402,679,512,Move,21871716,63
405,677,512,Move,21871724,63
408,675,512,Move,21871732,63
412,674,512,Move,21871740,63
417,671,512,Move,21871748,63
417,671,512,Move,21871749,63
422,669,512,Move,21871756,63
429,665,512,Move,21871764,63
438,661,512,Move,21871772,63
441,659,512,Move,21871780,63
449,656,512,Move,21871788,63
451,654,512,Move,21871796,63
459,651,512,Move,21871804,63
462,649,512,Move,21871812,63
472,644,512,Move,21871820,63
481,639,512,Move,21871828,63
484,637,512,Move,21871836,63
493,632,512,Move,21871844,63
495,631,512,Move,21871852,63
501,628,512,Move,21871860,63
507,626,512,Move,21871868,63
509,625,512,Move,21871876,63
511,623,512,Move,21871884,63
512,622,512,Move,21871892,63
513,622,512,Move,21871900,63
513,621,512,Move,21871932,63
513,620,512,Move,21872260,63
511,618,512,Move,21872268,63
508,616,512,Move,21872276,63
504,614,512,Move,21872284,63
490,606,512,Move,21872292,63
484,603,512,Move,21872300,63
467,596,512,Move,21872308,63
449,590,512,Move,21872316,63
442,589,512,Move,21872324,63
415,582,512,Move,21872332,63
410,581,512,Move,21872340,63
383,576,512,Move,21872348,63
375,575,512,Move,21872356,63
351,570,512,Move,21872364,63
331,565,512,Move,21872373,63
322,565,512,Move,21872380,63
307,562,512,Move,21872388,63
299,561,512,Move,21872396,63
285,558,512,Move,21872404,63
273,556,512,Move,21872412,63
269,556,512,Move,21872420,63
259,554,512,Move,21872428,63
255,554,512,Move,21872436,63
248,554,512,Move,21872444,63
244,554,512,Move,21872452,63
235,554,512,Move,21872463,63
235,554,512,Move,21872463,63
225,555,512,Move,21872468,63
219,557,512,Move,21872476,63
219,557,512,Move,21872476,63
204,563,512,Move,21872484,63
196,566,512,Move,21872492,63
185,576,512,Move,21872500,63
174,588,512,Move,21872508,63
171,593,512,Move,21872516,63
167,600,512,Move,21872524,63
167,601,512,Move,21872532,63
167,602,512,Move,21872540,63
169,602,512,Move,21872708,63
173,600,512,Move,21872716,63
176,598,512,Move,21872724,63
181,596,512,Move,21872732,63
182,595,512,Move,21872741,63
184,593,512,Move,21872748,63
184,588,512,Move,21872756,63
184,586,512,Move,21872764,63
181,574,512,Move,21872772,63
179,566,512,Move,21872780,63
174,542,512,Move,21872788,63
173,531,512,Move,21872796,63
171,493,512,Move,21872804,63
176,460,512,Move,21872812,63
180,451,512,Move,21872820,63
198,425,512,Move,21872828,63
204,417,512,Move,21872836,63
229,394,512,Move,21872844,63
260,369,512,Move,21872852,63
273,360,512,Move,21872860,63
304,338,512,Move,21872868,63
304,338,512,Move,21872869,63
304,338,512,Move,21872869,63
315,333,512,Move,21872876,63
348,314,512,Move,21872884,63
361,307,512,Move,21872892,63
391,293,512,Move,21872900,63
434,273,512,Move,21872908,63
444,269,512,Move,21872916,63
479,256,512,Move,21872924,63
490,252,512,Move,21872932,63
524,241,512,Move,21872940,63
558,233,512,Move,21872948,63
570,231,512,Move,21872956,63
596,227,512,Move,21872964,63
606,226,512,Move,21872972,63
626,226,512,Move,21872980,63
633,226,512,Move,21872988,63
645,226,512,Move,21872996,63
648,226,512,Move,21873004,63
649,226,512,Move,21873014,63
649,226,512,Move,21873014,63
649,228,512,Move,21873100,63
648,229,512,Move,21873108,63
642,235,512,Move,21873116,63
640,238,512,Move,21873124,63
633,246,512,Move,21873132,63
629,251,512,Move,21873140,63
616,263,512,Move,21873148,63
611,268,512,Move,21873155,63
599,280,512,Move,21873163,63
586,292,512,Move,21873172,63
580,296,512,Move,21873180,63
568,307,512,Move,21873187,63
563,311,512,Move,21873196,63
554,317,512,Move,21873204,63
547,322,512,Move,21873212,63
545,323,512,Move,21873220,63
545,323,512,Move,21873220,63
541,325,512,Move,21873228,63
540,326,512,Move,21873236,63
539,327,512,Move,21873244,63
538,327,512,Move,21873252,63
537,327,512,Move,21873683,63
535,328,512,Move,21873699,63
532,330,512,Move,21873708,63
531,331,512,Move,21873716,63
527,335,512,Move,21873723,63
526,336,512,Move,21873731,63
519,342,512,Move,21873740,63
519,342,512,Move,21873740,63
510,348,512,Move,21873747,63
507,351,512,Move,21873756,63
499,358,512,Move,21873763,63
495,361,512,Move,21873772,63
495,361,512,Move,21873772,63
487,372,512,Move,21873779,63
483,376,512,Move,21873787,63
477,387,512,Move,21873795,63
468,401,512,Move,21873803,63
467,404,512,Move,21873811,63
462,413,512,Move,21873819,63
460,415,512,Move,21873827,63
456,422,512,Move,21873835,63
449,429,512,Move,21873843,63
447,430,512,Move,21873851,63
442,433,512,Move,21873859,63
441,434,512,Move,21873867,63
439,436,512,Move,21873875,63
438,436,512,Move,21873883,63
438,436,513,Pressed,21874071,63
438,436,513,Pressed,21874072,63
438,436,514,Released,21874203,63
440,436,512,Move,21874483,63
445,436,512,Move,21874494,63
460,436,512,Move,21874499,63
465,436,512,Move,21874507,63
482,440,512,Move,21874515,63
497,442,512,Move,21874523,63
506,445,512,Move,21874531,63
521,449,512,Move,21874539,63
526,450,512,Move,21874547,63
543,454,512,Move,21874556,63
558,459,512,Move,21874563,63
561,460,512,Move,21874571,63
568,461,512,Move,21874579,63
570,461,512,Move,21874595,63
571,461,512,Move,21874603,63
571,462,512,Move,21875019,63
573,464,512,Move,21875027,63
574,465,512,Move,21875035,63
574,466,512,Move,21875043,63
576,467,512,Move,21875051,63
577,467,512,Move,21875059,63
579,467,512,Move,21875067,63
581,466,512,Move,21875075,63
585,465,512,Move,21875083,63
592,461,512,Move,21875091,63
596,459,512,Move,21875099,63
603,455,512,Move,21875107,63
606,454,512,Move,21875115,63
612,451,512,Move,21875123,63
617,448,512,Move,21875131,63
619,447,512,Move,21875139,63
626,445,512,Move,21875147,63
629,443,512,Move,21875155,63
637,438,512,Move,21875163,63
639,437,512,Move,21875171,63
647,433,512,Move,21875180,63
658,429,512,Move,21875187,63
661,427,512,Move,21875195,63
669,424,512,Move,21875203,63
671,424,512,Move,21875211,63
676,422,512,Move,21875219,63
682,422,512,Move,21875227,63
683,422,512,Move,21875235,63
687,422,512,Move,21875243,63
692,424,512,Move,21875268,63
692,424,512,Move,21875269,63
694,425,512,Move,21875275,63
695,428,512,Move,21875283,63
695,429,512,Move,21875291,63
696,431,512,Move,21875299,63
696,432,512,Move,21875307,63
696,434,512,Move,21875315,63
697,437,512,Move,21875323,63
697,438,512,Move,21875331,63
697,438,512,Move,21875332,63
697,440,512,Move,21875339,63
697,442,512,Move,21875349,63
697,444,512,Move,21875355,63
697,446,512,Move,21875363,63
697,449,512,Move,21875371,63
697,454,512,Move,21875379,63
694,458,512,Move,21875395,63
693,461,512,Move,21875403,63
689,466,512,Move,21875411,63
686,470,512,Move,21875419,63
678,480,512,Move,21875427,63
667,491,512,Move,21875435,63
664,495,512,Move,21875443,63
653,505,512,Move,21875451,63
649,508,512,Move,21875462,63
649,508,512,Move,21875463,63
638,516,512,Move,21875467,63
631,521,512,Move,21875475,63
628,524,512,Move,21875483,63
622,529,512,Move,21875491,63
620,530,512,Move,21875499,63
618,532,512,Move,21875507,63
615,534,512,Move,21875515,63
614,536,512,Move,21875523,63
613,538,512,Move,21875531,63
611,539,512,Move,21875539,63
611,541,512,Move,21875547,63
611,542,512,Move,21875555,63
611,544,512,Move,21875571,63
612,546,512,Move,21875579,63
613,546,512,Move,21875587,63
614,547,512,Move,21875595,63
616,547,512,Move,21875611,63
618,546,512,Move,21875619,63
619,545,512,Move,21875635,63
620,545,512,Move,21875643,63
621,545,512,Move,21875651,63
621,544,512,Move,21875667,63
621,543,512,Move,21875947,63
621,542,512,Move,21875955,63
621,541,512,Move,21875971,63
621,539,512,Move,21875979,63
621,538,512,Move,21875995,63
620,536,512,Move,21876915,63
617,535,512,Move,21876923,63
610,532,512,Move,21876931,63
601,529,512,Move,21876939,63
577,520,512,Move,21876947,63
566,516,512,Move,21876955,63
537,508,512,Move,21876963,63
506,498,512,Move,21876971,63
497,495,512,Move,21876979,63
472,487,512,Move,21876988,63
462,483,512,Move,21876995,63
441,476,512,Move,21877003,63
436,472,512,Move,21877011,63
423,464,512,Move,21877019,63
414,457,512,Move,21877027,63
412,455,512,Move,21877035,63
412,455,512,Move,21877035,63
410,455,512,Move,21877043,63
410,454,512,Move,21877051,63
410,453,512,Move,21877171,63
410,452,512,Move,21877179,63
410,452,512,Move,21877179,63
412,452,512,Move,21877187,63
413,452,512,Move,21877195,63
416,450,512,Move,21877203,63
417,449,512,Move,21877211,63
419,448,512,Move,21877219,63
423,445,512,Move,21877227,63
424,444,512,Move,21877235,63
429,440,512,Move,21877243,63
431,439,512,Move,21877251,63
436,435,512,Move,21877259,63
444,429,512,Move,21877267,63
447,427,512,Move,21877275,63
452,423,512,Move,21877283,63
454,422,512,Move,21877291,63
458,419,512,Move,21877299,63
460,418,512,Move,21877307,63
461,415,512,Move,21877315,63
463,413,512,Move,21877323,63
463,412,512,Move,21877371,63
463,411,512,Move,21877427,63
463,409,512,Move,21877443,63
463,408,512,Move,21877451,63
463,408,512,Move,21877451,63
463,406,512,Move,21877462,63
463,406,512,Move,21877462,63
462,403,512,Move,21877469,63
462,403,512,Move,21877469,63
461,398,512,Move,21877475,63
460,395,512,Move,21877483,63
460,395,512,Move,21877483,63
457,387,512,Move,21877491,63
453,375,512,Move,21877499,63
453,375,512,Move,21877499,63
452,370,512,Move,21877507,63
448,356,512,Move,21877515,63
447,351,512,Move,21877523,63
439,326,512,Move,21877531,63
439,326,512,Move,21877531,63
430,298,512,Move,21877546,63
430,298,512,Move,21877546,63
427,288,512,Move,21877547,63
427,288,512,Move,21877548,63
419,263,512,Move,21877555,63
417,255,512,Move,21877563,63
411,230,512,Move,21877571,63
409,223,512,Move,21877579,63
406,208,512,Move,21877587,63
403,194,512,Move,21877595,63
403,192,512,Move,21877603,63
401,185,512,Move,21877611,63
401,183,512,Move,21877619,63
400,183,512,Move,21877691,63
399,183,512,Move,21877699,63
398,183,512,Move,21877707,63
396,188,512,Move,21877715,63
390,197,512,Move,21877723,63
386,203,512,Move,21877731,63
376,217,512,Move,21877739,63
372,221,512,Move,21877747,63
360,238,512,Move,21877755,63
356,243,512,Move,21877763,63
338,262,512,Move,21877771,63
319,279,512,Move,21877779,63
311,287,512,Move,21877787,63
292,302,512,Move,21877795,63
283,308,512,Move,21877803,63
259,322,512,Move,21877811,63
230,335,512,Move,21877819,63
221,339,512,Move,21877827,63
199,347,512,Move,21877835,63
192,348,512,Move,21877843,63
170,353,512,Move,21877851,63
165,353,512,Move,21877859,63
150,354,512,Move,21877867,63
138,354,512,Move,21877875,63
135,353,512,Move,21877883,63
126,350,512,Move,21877891,63
123,349,512,Move,21877899,63
118,347,512,Move,21877907,63
114,345,512,Move,21877915,63
112,343,512,Move,21877923,63
110,340,512,Move,21877931,63
109,340,512,Move,21877939,63
108,337,512,Move,21877947,63
108,335,512,Move,21877955,63
107,334,512,Move,21877963,63
107,331,512,Move,21877971,63
106,330,512,Move,21877979,63
105,328,512,Move,21877995,63
105,327,512,Move,21878003,63
115,322,512,Move,21878110,63
115,322,512,Move,21878111,63
130,321,512,Move,21878115,63
137,320,512,Move,21878123,63
165,318,512,Move,21878131,63
177,318,512,Move,21878139,63
212,316,512,Move,21878147,63
256,316,512,Move,21878155,63
273,316,512,Move,21878163,63
316,316,512,Move,21878171,63
331,316,512,Move,21878179,63
373,316,512,Move,21878187,63
385,316,512,Move,21878195,63
417,316,512,Move,21878203,63
440,312,512,Move,21878211,63
445,311,512,Move,21878219,63
456,309,512,Move,21878227,63
457,308,512,Move,21878235,63
458,308,512,Move,21878243,63
458,307,512,Move,21878259,63
457,304,512,Move,21878267,63
455,303,512,Move,21878275,63
452,302,512,Move,21878283,63
444,297,512,Move,21878291,63
440,295,512,Move,21878299,63
433,291,512,Move,21878307,63
430,290,512,Move,21878315,63
429,290,512,Move,21878387,63
428,289,512,Move,21878396,63
423,286,512,Move,21878403,63
419,285,512,Move,21878411,63
405,282,512,Move,21878420,63
405,282,512,Move,21878420,63
401,281,512,Move,21878427,63
385,280,512,Move,21878435,63
385,280,512,Move,21878436,63
376,279,512,Move,21878443,63
374,279,512,Move,21878451,63
373,279,512,Move,21878460,63
373,279,512,Move,21878461,63
372,279,512,Move,21878467,63
372,279,512,Move,21878468,63
372,281,512,Move,21878515,63
373,283,512,Move,21878523,63
375,285,512,Move,21878531,63
388,297,512,Move,21878539,63
416,317,512,Move,21878547,63
425,323,512,Move,21878555,63
458,342,512,Move,21878563,63
469,347,512,Move,21878571,63
504,366,512,Move,21878579,63
515,371,512,Move,21878587,63
544,387,512,Move,21878595,63
564,401,512,Move,21878603,63
568,403,512,Move,21878611,63
579,414,512,Move,21878619,63
580,417,512,Move,21878627,63
583,423,512,Move,21878635,63
585,429,512,Move,21878643,63
585,430,512,Move,21878651,63
585,435,512,Move,21878659,63
585,438,512,Move,21878667,63
585,443,512,Move,21878675,63
585,445,512,Move,21878683,63
583,450,512,Move,21878691,63
583,453,512,Move,21878699,63
582,454,512,Move,21878707,63
581,456,512,Move,21878715,63
581,457,512,Move,21878723,63
581,457,513,Pressed,21878968,63
581,457,513,Pressed,21878969,63
581,457,514,Released,21879139,63
580,457,512,Move,21879642,63
578,455,512,Move,21879650,63
575,451,512,Move,21879658,63
567,437,512,Move,21879666,63
554,418,512,Move,21879674,63
548,410,512,Move,21879683,63
548,410,512,Move,21879683,63
528,384,512,Move,21879690,63
520,373,512,Move,21879699,63
499,348,512,Move,21879706,63
492,337,512,Move,21879714,63
466,305,512,Move,21879723,63
466,305,512,Move,21879723,63
446,278,512,Move,21879730,63
440,270,512,Move,21879738,63
424,251,512,Move,21879746,63
420,246,512,Move,21879755,63
411,234,512,Move,21879763,63
405,222,512,Move,21879770,63
403,218,512,Move,21879779,63
403,218,512,Move,21879780,63
398,207,512,Move,21879786,63
397,204,512,Move,21879795,63
397,204,512,Move,21879795,63
392,196,512,Move,21879802,63
392,196,512,Move,21879803,63
391,193,512,Move,21879810,63
391,193,512,Move,21879811,63
389,187,512,Move,21879819,63
389,187,512,Move,21879819,63
386,179,512,Move,21879826,63
384,178,512,Move,21879834,63
382,172,512,Move,21879842,63
380,171,512,Move,21879851,63
380,171,512,Move,21879852,63
378,165,512,Move,21879858,63
375,160,512,Move,21879866,63
375,158,512,Move,21879874,63
373,155,512,Move,21879882,63
372,153,512,Move,21879890,63
369,149,512,Move,21879898,63
367,148,512,Move,21879906,63
363,143,512,Move,21879914,63
357,140,512,Move,21879922,63
355,138,512,Move,21879930,63
346,132,512,Move,21879938,63
340,130,512,Move,21879946,63
322,121,512,Move,21879954,63
290,107,512,Move,21879966,63
290,107,512,Move,21879967,63
276,103,512,Move,21879970,63
237,93,512,Move,21879978,63
225,91,512,Move,21879986,63
189,83,512,Move,21879994,63
177,82,512,Move,21880002,63
155,77,512,Move,21880010,63
140,73,512,Move,21880018,63
136,73,512,Move,21880026,63
133,72,512,Move,21880036,63
132,71,512,Move,21880042,63
132,70,512,Move,21880114,63
132,69,512,Move,21880122,63
131,69,512,Move,21880130,63
131,68,512,Move,21880138,63
130,66,512,Move,21880148,63
129,65,512,Move,21880154,63
129,64,512,Move,21880162,63
128,62,512,Move,21880170,63
127,62,512,Move,21880186,63
127,61,512,Move,21880194,63
127,61,513,Pressed,21884690,63
127,61,514,Released,21884850,63
127,61,512,Move,21885304,63
127,61,512,Move,21885334,63
127,61,512,Move,21885335,63
127,61,512,Move,21885669,63
127,61,512,Move,21885670,63
127,60,512,Move,21885778,63
128,60,512,Move,21885809,63
129,59,512,Move,21885937,63
130,59,512,Move,21886001,63
131,58,512,Move,21886009,63
132,58,512,Move,21886017,63
133,57,512,Move,21886025,63
135,57,512,Move,21886033,63
138,56,512,Move,21886042,63
147,57,512,Move,21886049,63
162,59,512,Move,21886057,63
168,60,512,Move,21886065,63
181,63,512,Move,21886073,63
185,63,512,Move,21886081,63
196,64,512,Move,21886089,63
198,64,512,Move,21886098,63
198,64,512,Move,21886098,63
202,64,512,Move,21886105,63
204,65,512,Move,21886115,63
204,65,512,Move,21886116,63
203,66,512,Move,21886145,63
203,66,512,Move,21886146,63
201,66,512,Move,21886153,63
198,66,512,Move,21886169,63
190,62,512,Move,21886177,63
180,57,512,Move,21886185,63
176,56,512,Move,21886193,63
163,50,512,Move,21886201,63
158,49,512,Move,21886210,63
149,47,512,Move,21886217,63
145,45,160,Move,21886226,63
144,45,160,Move,21886233,63
144,44,160,Move,21886250,63
143,44,160,Move,21886379,63
142,44,160,Move,21886393,63
142,47,512,Move,21886450,63
146,53,512,Move,21886460,63
146,53,512,Move,21886460,63
148,56,512,Move,21886467,63
148,56,512,Move,21886467,63
156,66,512,Move,21886473,63
164,72,512,Move,21886481,63
184,90,512,Move,21886489,63
235,121,512,Move,21886510,63
235,121,512,Move,21886511,63
235,121,512,Move,21886511,63
268,140,512,Move,21886513,63
290,150,512,Move,21886521,63
369,184,512,Move,21886529,63
457,211,512,Move,21886537,63
488,219,512,Move,21886545,63
568,239,512,Move,21886554,63
568,239,512,Move,21886554,63
594,243,512,Move,21886561,63
657,255,512,Move,21886569,63
672,258,512,Move,21886577,63
709,265,512,Move,21886585,63
725,266,512,Move,21886593,63
731,267,512,Move,21886601,63
743,270,512,Move,21886609,63
746,271,512,Move,21886617,63
752,273,512,Move,21886625,63
755,275,512,Move,21886633,63
756,275,512,Move,21886641,63
757,275,512,Move,21886649,63
758,276,512,Move,21886657,63
759,276,512,Move,21886665,63
760,276,512,Move,21886673,63
761,276,512,Move,21886681,63
762,276,512,Move,21886689,63
764,277,512,Move,21886697,63
766,277,512,Move,21886706,63
766,277,512,Move,21886706,63
770,278,512,Move,21886713,63
774,279,512,Move,21886721,63
777,279,512,Move,21886738,63
777,279,512,Move,21886738,63
778,278,512,Move,21886769,63
778,275,512,Move,21886777,63
778,273,512,Move,21886785,63
778,266,512,Move,21886793,63
777,264,512,Move,21886801,63
772,256,512,Move,21886809,63
767,247,512,Move,21886817,63
765,244,512,Move,21886825,63
759,237,512,Move,21886833,63
759,236,512,Move,21886841,63
756,234,512,Move,21886849,63
755,233,512,Move,21886897,63
754,233,512,Move,21886921,63
754,235,512,Move,21886929,63
752,239,512,Move,21886937,63
750,240,512,Move,21886945,63
748,246,512,Move,21886953,63
748,248,512,Move,21886962,63
748,248,512,Move,21886962,63
744,253,512,Move,21886970,63
743,256,512,Move,21886977,63
743,257,512,Move,21886985,63
741,259,512,Move,21886993,63
740,259,512,Move,21887001,63
740,260,512,Move,21887009,63
738,260,512,Move,21887017,63
737,260,512,Move,21887025,63
736,260,512,Move,21887041,63
735,260,512,Move,21887049,63
733,259,512,Move,21887057,63
730,257,512,Move,21887065,63
729,256,512,Move,21887073,63
729,255,512,Move,21887082,63
729,255,512,Move,21887082,63
728,255,512,Move,21887153,63
726,255,512,Move,21887161,63
724,255,512,Move,21887177,63
715,255,512,Move,21887185,63
710,255,512,Move,21887193,63
693,256,512,Move,21887201,63
683,257,512,Move,21887209,63
650,259,512,Move,21887217,63
606,259,512,Move,21887225,63
594,259,512,Move,21887233,63
556,260,512,Move,21887241,63
546,260,512,Move,21887249,63
530,262,512,Move,21887257,63
526,263,512,Move,21887265,63
525,263,512,Move,21887273,63
526,263,512,Move,21887345,63
527,263,512,Move,21887353,63
528,263,512,Move,21887361,63
530,263,512,Move,21887369,63
531,263,512,Move,21887377,63
534,263,512,Move,21887385,63
538,264,512,Move,21887393,63
541,264,512,Move,21887401,63
546,264,512,Move,21887409,63
548,264,512,Move,21887417,63
559,261,512,Move,21887425,63
559,261,512,Move,21887426,63
572,260,512,Move,21887433,63
577,260,512,Move,21887442,63
591,258,512,Move,21887449,63
596,257,512,Move,21887460,63
596,257,512,Move,21887461,63
608,257,512,Move,21887465,63
613,257,512,Move,21887473,63
621,257,512,Move,21887481,63
623,257,512,Move,21887490,63
623,257,512,Move,21887490,63
623,260,512,Move,21887609,63
625,265,512,Move,21887617,63
626,268,512,Move,21887625,63
629,271,512,Move,21887633,63
630,271,512,Move,21887641,63
632,273,512,Move,21887649,63
633,273,512,Move,21887665,63
634,273,512,Move,21887673,63
636,275,512,Move,21887809,63
640,279,512,Move,21887817,63
642,280,512,Move,21887825,63
645,283,512,Move,21887833,63
645,283,512,Move,21887834,63
648,284,512,Move,21887841,63
651,285,512,Move,21887849,63
652,285,512,Move,21887857,63
653,285,512,Move,21887865,63
650,285,512,Move,21888017,63
645,286,512,Move,21888025,63
637,286,512,Move,21888036,63
627,286,512,Move,21888041,63
591,286,512,Move,21888049,63
534,286,512,Move,21888057,63
506,286,512,Move,21888065,63
435,281,512,Move,21888073,63
411,281,512,Move,21888084,63
342,273,512,Move,21888089,63
320,272,512,Move,21888097,63
251,262,512,Move,21888105,63
206,260,512,Move,21888113,63
197,260,512,Move,21888121,63
183,260,512,Move,21888129,63
180,260,512,Move,21888137,63
175,263,512,Move,21888145,63
173,263,512,Move,21888153,63
172,263,512,Move,21888161,63
172,263,512,Move,21888162,63
172,264,512,Move,21888169,63
171,264,512,Move,21888185,63
170,264,512,Move,21888201,63
169,264,512,Move,21888209,63
168,265,512,Move,21888353,63
168,266,512,Move,21888361,63
168,269,512,Move,21888929,63
169,274,512,Move,21888937,63
171,284,512,Move,21888945,63
171,296,512,Move,21888953,63
171,303,512,Move,21888968,63
171,303,512,Move,21888969,63
166,315,512,Move,21888969,63
166,315,512,Move,21888970,63
166,317,512,Move,21888977,63
161,327,512,Move,21888985,63
159,330,512,Move,21888993,63
153,336,512,Move,21889001,63
147,344,512,Move,21889009,63
145,346,512,Move,21889017,63
142,348,512,Move,21889025,63
141,349,512,Move,21889033,63
138,349,512,Move,21889043,63
137,350,512,Move,21889049,63
136,350,512,Move,21889057,63
135,350,512,Move,21889065,63
134,349,512,Move,21889073,63
134,348,512,Move,21889081,63
133,347,512,Move,21889089,63
132,343,512,Move,21889097,63
131,340,512,Move,21889105,63
129,331,512,Move,21889113,63
125,325,512,Move,21889121,63
117,311,512,Move,21889129,63
103,294,512,Move,21889137,63
98,286,512,Move,21889145,63
86,270,512,Move,21889153,63
80,261,512,Move,21889161,63
66,239,512,Move,21889169,63
48,218,512,Move,21889177,63
43,210,512,Move,21889185,63
31,196,512,Move,21889193,63
27,190,512,Move,21889201,63
22,181,512,Move,21889209,63
20,178,512,Move,21889217,63
18,174,512,Move,21889225,63
18,174,512,Move,21889226,63
18,170,512,Move,21889233,63
18,169,512,Move,21889241,63
18,166,512,Move,21889249,63
18,165,512,Move,21889257,63
18,158,512,Move,21889265,63
18,157,512,Move,21889273,63
18,150,512,Move,21889281,63
18,145,512,Move,21889289,63
18,144,512,Move,21889297,63
18,141,512,Move,21889305,63
18,139,512,Move,21889313,63
18,137,512,Move,21889321,63
18,136,512,Move,21889329,63
18,133,512,Move,21889337,63
18,134,512,Move,21889417,63
18,138,512,Move,21889425,63
18,152,512,Move,21889433,63
19,161,512,Move,21889441,63
24,190,512,Move,21889449,63
34,227,512,Move,21889460,63
34,227,512,Move,21889460,63
37,237,512,Move,21889465,63
47,267,512,Move,21889473,63
50,276,512,Move,21889481,63
56,298,512,Move,21889489,63
56,303,512,Move,21889497,63
56,306,512,Move,21889505,63
57,307,512,Move,21889545,63
58,307,512,Move,21889561,63
59,307,512,Move,21889569,63
61,306,512,Move,21889577,63
64,305,512,Move,21889585,63
64,304,512,Move,21889593,63
66,302,512,Move,21889601,63
67,302,512,Move,21889609,63
68,301,512,Move,21889625,63
69,301,512,Move,21889657,63
70,301,512,Move,21889665,63
72,300,512,Move,21889673,63
76,300,512,Move,21889681,63
103,304,512,Move,21889689,63
193,323,512,Move,21889697,63
248,339,512,Move,21889705,63
419,381,512,Move,21889713,63
493,401,512,Move,21889721,63
493,401,512,Move,21889722,63
688,446,512,Move,21889729,63
893,506,512,Move,21889737,63
961,524,512,Move,21889745,63
1023,556,512,Move,21889753,63
1023,562,512,Move,21889761,63
1023,572,512,Move,21889769,63
1022,572,512,Move,21889801,63
1019,572,160,Move,21889809,63
1017,572,160,Move,21889817,63
1001,572,512,Move,21889825,63
960,566,512,Move,21889833,63
937,561,512,Move,21889841,63
850,542,512,Move,21889849,63
810,534,512,Move,21889857,63
683,509,512,Move,21889865,63
539,486,512,Move,21889873,63
484,481,512,Move,21889881,63
334,464,512,Move,21889889,63
289,460,512,Move,21889897,63
183,449,512,Move,21889905,63
165,447,512,Move,21889913,63
148,447,512,Move,21889921,63
153,447,512,Move,21889945,63
163,448,512,Move,21889953,63
219,458,512,Move,21889961,63
243,465,512,Move,21889969,63
357,493,512,Move,21889977,63
393,499,512,Move,21889985,63
510,524,512,Move,21889995,63
597,539,512,Move,21890001,63
614,542,512,Move,21890009,63
635,547,512,Move,21890017,63
639,547,512,Move,21890025,63
640,547,512,Move,21890037,63
639,547,512,Move,21890041,63
637,547,512,Move,21890049,63
627,547,512,Move,21890065,63
619,544,512,Move,21890073,63
569,528,512,Move,21890081,63
569,528,512,Move,21890082,63
469,506,512,Move,21890089,63
423,502,512,Move,21890097,63
423,502,512,Move,21890097,63
304,491,512,Move,21890105,63
277,491,512,Move,21890113,63
230,502,512,Move,21890121,63
219,511,512,Move,21890129,63
219,514,512,Move,21890137,63
221,523,512,Move,21890145,63
224,527,512,Move,21890153,63
236,536,512,Move,21890165,63
246,541,512,Move,21890169,63
262,551,512,Move,21890177,63
284,562,512,Move,21890185,63
291,564,512,Move,21890193,63
305,571,512,Move,21890201,63
309,573,512,Move,21890209,63
318,575,512,Move,21890217,63
322,578,512,Move,21890225,63
323,578,512,Move,21890233,63
324,578,512,Move,21890241,63
323,579,512,Move,21890257,63
322,579,512,Move,21890265,63
321,579,512,Move,21890273,63
320,579,512,Move,21890289,63
319,579,512,Move,21890345,63
321,579,512,Move,21961589,63
325,577,512,Move,21961597,63
344,572,512,Move,21961605,63
351,568,512,Move,21961613,63
381,558,512,Move,21961621,63
419,545,512,Move,21961629,63
431,541,512,Move,21961637,63
471,526,512,Move,21961645,63
487,520,512,Move,21961653,63
524,503,512,Move,21961661,63
537,495,512,Move,21961669,63
537,495,512,Move,21961669,63
577,459,512,Move,21961677,63
619,419,512,Move,21961685,63
619,419,512,Move,21961685,63
634,407,512,Move,21961693,63
691,373,512,Move,21961701,63
710,363,512,Move,21961709,63
765,342,512,Move,21961717,63
765,342,512,Move,21961717,63
817,323,512,Move,21961725,63
839,313,512,Move,21961733,63
894,291,512,Move,21961741,63
913,283,512,Move,21961749,63
968,262,512,Move,21961757,63
993,251,512,Move,21961765,63
1023,223,512,Move,21961773,63
1023,197,512,Move,21961781,63
1023,187,512,Move,21961789,63
1023,156,512,Move,21961797,63
1023,156,512,Move,21961797,63
1023,146,512,Move,21961805,63
1023,117,512,Move,21961813,63
1023,86,512,Move,21961821,63
1023,76,512,Move,21961829,63
1023,48,512,Move,21961837,63
1023,35,160,Move,21961845,63
1023,24,160,Move,21961853,63
1023,0,160,Move,21961894,63
1023,0,160,Move,21961895,63
1021,0,160,Move,21961917,63
1020,0,160,Move,21961925,63
1014,0,160,Move,21961933,63
1011,0,160,Move,21961941,63
1005,0,160,Move,21961949,63
999,0,160,Move,21961959,3
977,7,512,Move,21962205,3
977,7,512,Move,21962206,3
978,7,512,Move,21962245,3
979,7,512,Move,21962253,3
980,7,512,Move,21962261,3
981,7,512,Move,21962269,3
982,7,512,Move,21962278,3
982,7,160,Move,21962279,3
982,7,160,Move,21962280,3
983,7,512,Move,21962285,3
985,7,512,Move,21962294,3
987,7,512,Move,21962301,3
988,7,512,Move,21962312,3
989,7,512,Move,21962317,3
991,6,512,Move,21962325,3
992,6,512,Move,21962333,3
993,6,512,Move,21962343,3
994,6,512,Move,21962349,3
995,6,512,Move,21962358,3
996,6,512,Move,21962375,3
997,6,512,Move,21962381,3
998,6,512,Move,21962389,3
1000,7,512,Move,21962397,3
