X,Y,EventCode,EventName,Timestamp,ProcessID
942,725,512,Move,21016260,2
941,727,512,Move,21016268,2
941,728,512,Move,21016276,2
940,728,512,Move,21016284,2
940,730,512,Move,21016292,2
939,731,512,Move,21016300,2
939,734,512,Move,21016316,2
938,738,512,Move,21016347,2
937,738,512,Move,21016360,2
937,739,512,Move,21016374,2
936,740,512,Move,21016382,2
935,742,512,Move,21016396,2
935,743,512,Move,21016404,2
934,745,512,Move,21016420,2
933,746,512,Move,21016428,2
933,748,512,Move,21016444,2
932,749,512,Move,21016452,2
932,750,512,Move,21016460,2
932,751,512,Move,21016468,2
931,752,512,Move,21016476,2
931,753,512,Move,21016484,2
931,754,512,Move,21016508,2
931,754,513,Pressed,21016709,2
931,754,512,Move,21016718,2
931,754,514,Released,21016844,2
931,754,512,Move,21016844,2
931,754,512,Move,21016900,2
931,754,512,Move,21016902,2
931,754,512,Move,21016903,2
931,754,512,Move,21016912,2
931,754,512,Move,21016913,2
931,754,515,doubleclick,21016924,2
931,754,514,Released,21017084,2
931,754,512,Move,21017084,2
931,754,512,Move,21018313,2
931,754,512,Move,21018314,2
931,754,512,Move,21018393,2
931,754,512,Move,21018398,2
931,754,512,Move,21018399,2
931,754,512,Move,21018446,2
931,754,512,Move,21018447,2
931,754,512,Move,21018474,2
931,754,512,Move,21018588,2
931,754,512,Move,21018590,2
931,754,512,Move,21018824,2
931,754,512,Move,21019500,2
931,754,512,Move,21019536,2
931,754,512,Move,21019772,2
931,754,512,Move,21019773,2
931,754,512,Move,21019901,2
931,754,512,Move,21020129,2
931,754,512,Move,21020130,2
931,754,512,Move,21020132,2
931,754,512,Move,21020134,2
931,754,512,Move,21020469,2
931,754,512,Move,21020470,2
931,754,512,Move,21020471,2
931,754,512,Move,21020753,2
931,754,512,Move,21020755,2
931,754,512,Move,21020756,2
931,754,512,Move,21020757,2
931,754,512,Move,21020758,2
931,754,512,Move,21020796,2
931,754,512,Move,21020797,2
931,754,512,Move,21020849,2
931,754,512,Move,21020874,2
931,754,512,Move,21020875,2
931,754,512,Move,21020880,2
931,754,512,Move,21020881,2
931,754,512,Move,21020884,2
931,754,512,Move,21020885,2
931,754,512,Move,21021005,2
931,754,512,Move,21021006,2
931,754,512,Move,21021078,2
931,754,512,Move,21021078,2
931,754,512,Move,21021151,2
931,754,512,Move,21021246,2
931,754,512,Move,21021246,2
931,754,512,Move,21021247,2
931,754,512,Move,21021248,2
931,754,512,Move,21021250,2
931,754,512,Move,21021250,2
931,754,512,Move,21021251,2
931,754,512,Move,21021253,2
931,754,512,Move,21021254,2
931,754,512,Move,21021255,2
931,754,512,Move,21021272,2
931,754,512,Move,21021274,2
931,754,512,Move,21021275,2
931,754,512,Move,21021276,2
931,754,512,Move,21021289,2
931,754,512,Move,21021290,2
931,754,512,Move,21021292,2
931,754,512,Move,21021293,2
931,754,512,Move,21021293,2
931,754,512,Move,21021294,2
931,754,512,Move,21021295,2
931,754,512,Move,21021296,2
931,754,512,Move,21021297,2
931,754,512,Move,21021301,2
931,754,512,Move,21021302,2
931,754,512,Move,21021303,2
931,754,512,Move,21021304,2
931,754,512,Move,21021305,2
931,754,512,Move,21021306,2
931,754,512,Move,21021306,2
931,754,512,Move,21021307,2
931,754,512,Move,21021310,2
931,754,512,Move,21021311,2
931,754,512,Move,21021313,2
931,754,512,Move,21021314,2
931,754,512,Move,21021315,2
931,754,512,Move,21021318,2
931,754,512,Move,21022077,2
931,754,512,Move,21022084,2
931,754,512,Move,21022085,2
931,754,512,Move,21022087,2
931,754,512,Move,21022088,2
931,754,512,Move,21022157,2
931,754,512,Move,21022158,2
931,754,513,Pressed,21022171,2
931,754,512,Move,21022175,2
931,754,514,Released,21022283,2
931,754,512,Move,21022283,2
931,754,515,doubleclick,21022387,2
931,754,514,Released,21022555,2
931,754,512,Move,21022555,2
931,754,512,Move,21022740,2
928,750,512,Move,21023562,2
925,748,512,Move,21023570,2
923,747,512,Move,21023578,2
919,744,512,Move,21023586,2
917,743,512,Move,21023594,2
915,742,512,Move,21023603,2
912,740,512,Move,21023610,2
911,740,512,Move,21023618,2
909,738,512,Move,21023626,2
907,737,512,Move,21023634,2
903,735,512,Move,21023642,2
901,734,512,Move,21023650,2
896,731,512,Move,21023661,2
892,728,512,Move,21023667,2
889,726,512,Move,21023675,2
882,722,512,Move,21023683,2
879,719,512,Move,21023691,2
872,714,512,Move,21023699,2
863,708,512,Move,21023707,2
855,703,512,Move,21023723,2
854,703,512,Move,21023731,2
847,698,512,Move,21023739,2
844,698,512,Move,21023747,2
832,695,512,Move,21023755,2
806,688,512,Move,21023763,2
797,685,512,Move,21023771,2
761,670,512,Move,21023779,2
749,666,512,Move,21023787,2
717,653,512,Move,21023795,2
676,642,512,Move,21023803,2
663,640,512,Move,21023811,2
631,631,512,Move,21023819,2
619,627,512,Move,21023827,2
589,616,512,Move,21023835,2
579,615,512,Move,21023843,2
465,590,512,Move,21025514,3
465,590,512,Move,21025514,3
465,590,512,Move,21025711,3
465,590,512,Move,21025712,3
465,590,512,Move,21026121,3
465,590,512,Move,21026122,3
465,590,512,Move,21026268,3
465,590,512,Move,21026268,3
466,590,512,Move,21030138,3
468,590,512,Move,21030146,3
469,590,512,Move,21030154,3
474,590,512,Move,21030162,3
476,590,512,Move,21030170,3
481,590,512,Move,21030178,3
486,590,512,Move,21030185,3
489,590,512,Move,21030194,3
494,590,512,Move,21030202,3
496,590,512,Move,21030210,3
500,590,512,Move,21030217,3
501,590,512,Move,21030226,3
503,590,512,Move,21030234,3
505,590,512,Move,21030242,3
506,590,512,Move,21030362,3
506,590,512,Move,21030362,3
507,590,512,Move,21030369,3
508,590,512,Move,21030385,3
509,590,512,Move,21030409,3
509,590,513,Pressed,21030658,3
509,590,512,Move,21030668,3
509,590,512,Move,21030668,3
509,590,514,Released,21030841,3
524,604,512,Move,21031251,2
529,607,512,Move,21031264,2
532,609,512,Move,21031265,2
532,609,512,Move,21031270,2
532,609,512,Move,21031272,2
542,615,512,Move,21031273,2
542,615,512,Move,21031275,2
546,618,512,Move,21031281,2
560,625,512,Move,21031289,2
575,631,512,Move,21031297,2
582,633,512,Move,21031305,2
604,640,512,Move,21031313,2
613,644,512,Move,21031324,2
635,650,512,Move,21031331,2
663,659,512,Move,21031337,2
672,662,512,Move,21031349,2
694,670,512,Move,21031356,2
703,672,512,Move,21031362,2
718,678,512,Move,21031369,2
726,680,512,Move,21031378,2
741,686,512,Move,21031385,2
752,691,512,Move,21031393,2
754,693,512,Move,21031401,2
761,696,512,Move,21031409,2
763,698,512,Move,21031417,2
768,701,512,Move,21031428,2
772,706,160,Move,21031433,3
781,719,160,Move,21031482,3
785,723,160,Move,21031489,3
785,725,512,Move,21031497,2
786,728,512,Move,21031505,2
787,728,512,Move,21031513,2
788,731,512,Move,21031521,2
789,732,160,Move,21031529,2
789,733,160,Move,21031537,2
790,735,160,Move,21031545,2
791,735,160,Move,21031553,2
792,736,160,Move,21031561,2
792,737,160,Move,21031569,2
793,738,160,Move,21031577,2
794,738,160,Move,21031585,2
795,738,160,Move,21031633,2
796,738,160,Move,21031641,2
797,738,160,Move,21031657,2
798,738,512,Move,21031665,2
799,738,512,Move,21031674,2
799,738,512,Move,21031675,2
800,738,512,Move,21031681,2
802,738,512,Move,21031690,2
804,737,512,Move,21031697,2
805,737,512,Move,21031705,2
807,737,512,Move,21031713,2
809,736,512,Move,21031722,2
813,736,512,Move,21031729,2
816,736,512,Move,21031737,2
819,736,512,Move,21031745,2
827,734,160,Move,21031753,2
831,734,512,Move,21031761,2
840,734,512,Move,21031769,2
845,734,512,Move,21031777,2
857,735,512,Move,21031785,2
867,737,512,Move,21031793,2
872,738,512,Move,21031801,2
884,743,512,Move,21031809,2
888,743,512,Move,21031817,2
897,747,512,Move,21031825,2
903,748,512,Move,21031833,2
905,749,512,Move,21031841,2
907,750,512,Move,21031849,2
908,751,512,Move,21031857,2
909,751,512,Move,21031865,2
909,752,512,Move,21031977,2
909,753,512,Move,21031985,2
909,754,512,Move,21032001,2
909,755,512,Move,21032009,2
908,756,512,Move,21032049,2
908,757,512,Move,21032097,2
907,757,512,Move,21032201,2
906,757,512,Move,21032241,2
906,757,512,Move,21032317,2
905,757,512,Move,21032601,2
905,756,512,Move,21032617,2
905,755,512,Move,21032625,2
905,754,512,Move,21032633,2
904,753,512,Move,21032673,2
904,752,512,Move,21032769,2
903,752,512,Move,21035433,2
903,750,512,Move,21035441,2
901,748,512,Move,21035449,2
900,747,512,Move,21035457,2
897,745,512,Move,21035465,2
897,744,512,Move,21035473,2
895,743,512,Move,21035481,2
895,743,512,Move,21035483,2
894,742,512,Move,21035489,2
893,742,512,Move,21035497,2
890,739,512,Move,21035505,2
884,736,512,Move,21035513,2
882,735,512,Move,21035521,2
878,732,512,Move,21035528,2
878,731,512,Move,21035538,2
872,726,512,Move,21035545,2
869,724,512,Move,21035553,2
861,717,160,Move,21035561,3
851,709,160,Move,21035569,3
845,704,512,Move,21035577,2
833,693,512,Move,21035585,2
827,687,512,Move,21035593,2
812,672,512,Move,21035601,2
812,672,512,Move,21035607,2
792,652,512,Move,21035609,2
784,643,512,Move,21035617,2
762,622,512,Move,21035625,2
756,616,512,Move,21035633,2
736,596,512,Move,21035641,2
730,591,512,Move,21035649,2
709,569,512,Move,21035657,2
691,547,512,Move,21035665,2
686,538,512,Move,21035675,2
674,524,512,Move,21035681,2
671,518,512,Move,21035689,2
667,509,512,Move,21035697,2
665,503,512,Move,21035705,2
663,502,512,Move,21035713,2
662,498,512,Move,21035721,2
661,497,512,Move,21035729,2
661,496,512,Move,21035739,2
661,495,512,Move,21035745,2
661,494,512,Move,21035753,2
660,494,512,Move,21035785,2
659,494,512,Move,21035873,2
658,494,512,Move,21035881,2
657,494,512,Move,21035905,2
656,494,512,Move,21035913,2
656,494,516,Pressed,21036049,2
656,494,512,Move,21036067,2
656,494,517,Released,21036176,2
656,494,512,Move,21036184,2
656,494,512,Move,21036185,2
656,495,512,Move,21036304,2
656,495,512,Move,21036305,2
656,496,512,Move,21036320,2
656,496,512,Move,21036321,2
657,497,512,Move,21036336,2
657,497,512,Move,21036337,2
657,498,512,Move,21036344,2
657,498,512,Move,21036345,2
658,499,512,Move,21036361,2
658,499,512,Move,21036362,2
658,500,512,Move,21036368,2
658,500,512,Move,21036369,2
660,502,512,Move,21036376,2
660,502,512,Move,21036377,2
661,503,512,Move,21036384,2
661,503,512,Move,21036385,2
662,505,512,Move,21036392,2
662,505,512,Move,21036393,2
664,507,512,Move,21036400,2
664,507,512,Move,21036401,2
667,509,512,Move,21036408,2
667,509,512,Move,21036409,2
670,512,512,Move,21036416,2
670,512,512,Move,21036417,2
671,512,512,Move,21036424,2
671,512,512,Move,21036425,2
674,514,512,Move,21036432,2
674,514,512,Move,21036433,2
675,515,512,Move,21036440,2
675,515,512,Move,21036441,2
677,517,512,Move,21036448,2
677,517,512,Move,21036449,2
678,517,512,Move,21036456,2
678,517,512,Move,21036457,2
681,519,512,Move,21036464,2
681,519,512,Move,21036465,2
682,519,512,Move,21036480,2
682,519,512,Move,21036481,2
682,520,512,Move,21036520,2
682,520,512,Move,21036521,2
682,521,512,Move,21036540,2
682,521,512,Move,21036540,2
682,521,513,Pressed,21036880,2
682,521,513,Pressed,21036881,2
682,521,513,Pressed,21036881,2
682,521,514,Released,21037051,2
682,521,514,Released,21037052,2
682,521,512,Move,21037055,2
682,521,512,Move,21037169,2
682,521,512,Move,21037244,2
682,521,512,Move,21037274,2
681,522,512,Move,21038336,2
680,523,512,Move,21038345,2
679,523,512,Move,21038352,2
675,523,512,Move,21038361,2
672,523,512,Move,21038368,2
666,523,512,Move,21038377,2
663,523,512,Move,21038384,2
655,521,512,Move,21038392,2
653,521,512,Move,21038400,2
644,521,512,Move,21038408,2
632,519,512,Move,21038416,2
628,517,512,Move,21038425,2
616,514,512,Move,21038432,2
612,512,512,Move,21038440,2
601,508,512,Move,21038448,2
591,503,512,Move,21038456,2
589,502,512,Move,21038464,2
582,500,512,Move,21038472,2
579,499,512,Move,21038480,2
573,498,512,Move,21038488,2
570,497,512,Move,21038496,2
564,495,512,Move,21038504,2
555,491,512,Move,21038512,2
553,490,512,Move,21038520,2
548,488,512,Move,21038528,2
546,487,512,Move,21038536,2
543,485,512,Move,21038544,2
540,484,512,Move,21038552,2
537,482,512,Move,21038568,2
536,481,512,Move,21038584,2
534,480,512,Move,21038592,2
534,479,512,Move,21038600,2
531,478,512,Move,21038608,2
530,477,512,Move,21038616,2
528,474,512,Move,21038624,2
525,470,512,Move,21038633,2
523,469,512,Move,21038640,2
519,465,512,Move,21038648,2
517,463,512,Move,21038656,2
513,459,512,Move,21038664,2
507,453,512,Move,21038672,2
502,450,512,Move,21038680,2
495,443,512,Move,21038689,2
492,441,512,Move,21038696,2
486,436,512,Move,21038705,2
484,434,512,Move,21038712,2
479,428,512,Move,21038720,2
476,424,512,Move,21038728,2
475,422,512,Move,21038736,2
472,420,512,Move,21038744,2
471,419,512,Move,21038752,2
470,417,512,Move,21038760,2
469,417,512,Move,21038824,2
469,418,512,Move,21038832,2
468,419,512,Move,21038840,2
468,419,516,Pressed,21038841,2
467,419,512,Move,21038867,2
466,420,512,Move,21038880,2
466,420,517,Released,21038976,2
466,420,512,Move,21038983,2
466,420,512,Move,21038984,2
467,420,512,Move,21039000,2
467,420,512,Move,21039001,2
468,419,512,Move,21039008,2
468,419,512,Move,21039009,2
469,418,512,Move,21039024,2
469,418,512,Move,21039025,2
470,418,512,Move,21039033,2
470,418,512,Move,21039034,2
471,418,512,Move,21039056,2
471,418,512,Move,21039057,2
472,418,512,Move,21039080,2
472,418,512,Move,21039081,2
473,418,512,Move,21039088,2
473,418,512,Move,21039089,2
474,418,512,Move,21039096,2
474,418,512,Move,21039097,2
475,419,512,Move,21039104,2
475,419,512,Move,21039105,2
479,423,512,Move,21039112,2
479,423,512,Move,21039113,2
483,426,512,Move,21039120,2
483,426,512,Move,21039121,2
484,428,512,Move,21039128,2
484,428,512,Move,21039129,2
488,431,512,Move,21039136,2
488,431,512,Move,21039137,2
490,434,512,Move,21039152,2
490,434,512,Move,21039153,2
492,435,512,Move,21039160,2
492,435,512,Move,21039161,2
494,438,512,Move,21039168,2
494,438,512,Move,21039169,2
496,439,512,Move,21039176,2
496,439,512,Move,21039177,2
498,441,512,Move,21039184,2
498,441,512,Move,21039185,2
504,447,512,Move,21039192,2
504,447,512,Move,21039193,2
505,448,512,Move,21039200,2
505,448,512,Move,21039201,2
510,452,512,Move,21039208,2
510,452,512,Move,21039209,2
516,455,512,Move,21039216,2
516,455,512,Move,21039217,2
517,456,512,Move,21039224,2
517,456,512,Move,21039225,2
520,458,512,Move,21039232,2
520,458,512,Move,21039233,2
521,458,512,Move,21039270,2
521,458,512,Move,21039270,2
522,457,512,Move,21039528,2
522,457,512,Move,21039529,2
523,456,512,Move,21039536,2
523,456,512,Move,21039537,2
523,455,512,Move,21039544,2
523,455,512,Move,21039545,2
523,454,512,Move,21039560,2
523,454,512,Move,21039561,2
523,453,512,Move,21039576,2
523,453,512,Move,21039577,2
523,453,513,Pressed,21039760,2
523,453,513,Pressed,21039761,2
523,453,513,Pressed,21039761,2
523,453,514,Released,21039922,2
523,453,514,Released,21039922,2
523,453,512,Move,21039926,2
523,453,512,Move,21040378,2
523,453,512,Move,21040565,2
523,453,512,Move,21040587,2
523,453,516,Pressed,21041049,2
523,453,512,Move,21041066,2
523,453,517,Released,21041176,2
523,453,512,Move,21041183,2
523,453,512,Move,21041184,2
524,453,512,Move,21041424,2
524,453,512,Move,21041424,2
526,455,512,Move,21041432,2
526,455,512,Move,21041432,2
527,456,512,Move,21041440,2
527,456,512,Move,21041440,2
531,458,512,Move,21041448,2
531,458,512,Move,21041448,2
531,459,512,Move,21041456,2
531,459,512,Move,21041456,2
533,461,512,Move,21041464,2
533,461,512,Move,21041464,2
536,463,512,Move,21041472,2
536,463,512,Move,21041472,2
538,464,512,Move,21041480,2
538,464,512,Move,21041480,2
539,465,512,Move,21041488,2
539,465,512,Move,21041488,2
540,466,512,Move,21041496,2
540,466,512,Move,21041496,2
543,469,512,Move,21041539,2
543,469,512,Move,21041540,2
543,470,512,Move,21041568,2
543,470,512,Move,21041568,2
544,470,512,Move,21041592,2
544,470,512,Move,21041592,2
544,471,512,Move,21041600,2
544,471,512,Move,21041600,2
545,473,512,Move,21041608,2
545,473,512,Move,21041608,2
546,474,512,Move,21041616,2
546,474,512,Move,21041616,2
547,475,512,Move,21041624,2
547,475,512,Move,21041624,2
547,477,512,Move,21041632,2
547,477,512,Move,21041632,2
548,478,512,Move,21041640,2
548,478,512,Move,21041640,2
549,479,512,Move,21041648,2
549,479,512,Move,21041648,2
551,481,512,Move,21041656,2
551,481,512,Move,21041656,2
552,483,512,Move,21041664,2
552,483,512,Move,21041664,2
554,485,512,Move,21041672,2
554,485,512,Move,21041673,2
556,488,512,Move,21041680,2
556,488,512,Move,21041680,2
557,488,512,Move,21041688,2
557,488,512,Move,21041688,2
558,488,512,Move,21041696,2
558,488,512,Move,21041696,2
558,489,512,Move,21041704,2
558,489,512,Move,21041704,2
559,490,512,Move,21041712,2
559,490,512,Move,21041712,2
559,490,513,Pressed,21042066,2
559,490,513,Pressed,21042066,2
559,490,513,Pressed,21042067,2
559,490,514,Released,21042248,2
559,490,514,Released,21042248,2
559,490,512,Move,21042255,2
559,490,512,Move,21042744,2
559,490,512,Move,21042983,2
559,490,512,Move,21043011,2
557,491,512,Move,21043034,2
553,493,512,Move,21043103,2
553,493,516,Pressed,21043104,2
553,493,512,Move,21043194,2
553,493,517,Released,21043231,2
553,493,512,Move,21043240,2
553,493,512,Move,21043241,2
553,494,512,Move,21043497,2
553,494,512,Move,21043498,2
553,495,512,Move,21043503,2
553,495,512,Move,21043504,2
554,496,512,Move,21043511,2
554,496,512,Move,21043512,2
555,497,512,Move,21043519,2
555,497,512,Move,21043520,2
555,498,512,Move,21043527,2
555,498,512,Move,21043528,2
556,499,512,Move,21043535,2
556,499,512,Move,21043536,2
557,500,512,Move,21043543,2
557,500,512,Move,21043544,2
557,501,512,Move,21043551,2
557,501,512,Move,21043552,2
558,501,512,Move,21043559,2
558,501,512,Move,21043560,2
559,503,512,Move,21043567,2
559,503,512,Move,21043568,2
559,504,512,Move,21043575,2
559,504,512,Move,21043576,2
560,504,512,Move,21043591,2
560,504,512,Move,21043592,2
560,505,512,Move,21043607,2
560,505,512,Move,21043608,2
560,506,512,Move,21043623,2
560,506,512,Move,21043624,2
560,507,512,Move,21043639,2
560,507,512,Move,21043640,2
560,508,512,Move,21043647,2
560,508,512,Move,21043648,2
561,510,512,Move,21043663,2
561,510,512,Move,21043664,2
561,512,512,Move,21043671,2
561,512,512,Move,21043672,2
562,514,512,Move,21043679,2
562,514,512,Move,21043680,2
564,516,512,Move,21043687,2
564,516,512,Move,21043688,2
565,518,512,Move,21043695,2
565,518,512,Move,21043696,2
566,520,512,Move,21043703,2
566,520,512,Move,21043704,2
567,520,512,Move,21043711,2
567,520,512,Move,21043712,2
567,522,512,Move,21043719,2
567,522,512,Move,21043720,2
569,524,512,Move,21043727,2
569,524,512,Move,21043728,2
570,524,512,Move,21043735,2
570,524,512,Move,21043736,2
571,526,512,Move,21043743,2
571,526,512,Move,21043744,2
571,527,512,Move,21043752,2
571,527,512,Move,21043752,2
572,527,512,Move,21043759,2
572,527,512,Move,21043760,2
573,527,512,Move,21044185,2
573,527,512,Move,21044186,2
573,526,512,Move,21044287,2
573,526,512,Move,21044288,2
573,525,512,Move,21044295,2
573,525,512,Move,21044296,2
573,524,512,Move,21044311,2
573,524,512,Move,21044312,2
573,523,512,Move,21044335,2
573,523,512,Move,21044336,2
573,522,512,Move,21044343,2
573,522,512,Move,21044344,2
573,521,512,Move,21044359,2
573,521,512,Move,21044360,2
573,520,512,Move,21044367,2
573,520,512,Move,21044368,2
573,519,512,Move,21044383,2
573,519,512,Move,21044384,2
573,518,512,Move,21044399,2
573,518,512,Move,21044400,2
573,517,512,Move,21044415,2
573,517,512,Move,21044416,2
573,517,513,Pressed,21044689,2
573,517,513,Pressed,21044690,2
573,517,513,Pressed,21044691,2
573,517,514,Released,21044879,2
573,517,514,Released,21044880,2
573,517,512,Move,21044883,2
480,488,512,Move,21045308,2
480,488,512,Move,21045470,2
480,488,512,Move,21045493,2
480,488,516,Pressed,21045511,2
480,488,512,Move,21045518,2
480,488,517,Released,21045695,2
480,488,512,Move,21045702,2
480,488,512,Move,21045704,2
482,488,512,Move,21046022,2
482,488,512,Move,21046022,2
484,489,512,Move,21046031,2
484,489,512,Move,21046031,2
485,490,512,Move,21046039,2
485,490,512,Move,21046039,2
486,492,512,Move,21046047,2
486,492,512,Move,21046047,2
488,493,512,Move,21046055,2
488,493,512,Move,21046055,2
491,496,512,Move,21046063,2
491,496,512,Move,21046063,2
492,497,512,Move,21046071,2
492,497,512,Move,21046071,2
494,499,512,Move,21046079,2
494,499,512,Move,21046079,2
496,501,512,Move,21046087,2
496,501,512,Move,21046087,2
497,502,512,Move,21046096,2
497,502,512,Move,21046097,2
498,503,512,Move,21046103,2
498,503,512,Move,21046103,2
499,504,512,Move,21046111,2
499,504,512,Move,21046111,2
500,505,512,Move,21046119,2
500,505,512,Move,21046119,2
501,506,512,Move,21046127,2
501,506,512,Move,21046127,2
502,506,512,Move,21046135,2
502,506,512,Move,21046135,2
503,508,512,Move,21046143,2
503,508,512,Move,21046143,2
503,509,512,Move,21046151,2
503,509,512,Move,21046151,2
504,509,512,Move,21046167,2
504,509,512,Move,21046167,2
505,510,512,Move,21046311,2
505,510,512,Move,21046311,2
506,511,512,Move,21046319,2
506,511,512,Move,21046319,2
506,511,513,Pressed,21046536,2
506,511,513,Pressed,21046537,2
506,511,513,Pressed,21046538,2
506,511,514,Released,21046727,2
506,511,514,Released,21046727,2
506,511,512,Move,21046731,2
506,511,512,Move,21046820,2
506,511,512,Move,21046887,2
506,511,512,Move,21046914,2
506,510,512,Move,21046935,2
504,508,512,Move,21046943,2
501,504,512,Move,21046951,2
500,503,512,Move,21046959,2
497,500,512,Move,21046967,2
497,499,512,Move,21046975,2
493,495,512,Move,21046983,2
488,491,512,Move,21046991,2
488,489,512,Move,21046999,2
482,485,512,Move,21047007,2
480,483,512,Move,21047015,2
473,476,512,Move,21047023,2
466,471,512,Move,21047031,2
463,468,512,Move,21047039,2
456,463,512,Move,21047047,2
454,462,512,Move,21047057,2
451,461,512,Move,21047066,2
449,461,512,Move,21047071,2
448,461,512,Move,21047079,2
448,461,516,Pressed,21047231,2
448,461,512,Move,21047234,2
448,461,517,Released,21047383,2
448,461,512,Move,21047390,2
448,461,512,Move,21047391,2
447,461,512,Move,21047511,2
447,461,512,Move,21047511,2
448,461,512,Move,21047590,2
448,461,512,Move,21047591,2
448,462,512,Move,21047606,2
448,462,512,Move,21047607,2
449,463,512,Move,21047614,2
449,463,512,Move,21047615,2
449,464,512,Move,21047622,2
449,464,512,Move,21047623,2
449,465,512,Move,21047630,2
449,465,512,Move,21047631,2
450,466,512,Move,21047638,2
450,466,512,Move,21047639,2
451,466,512,Move,21047646,2
451,466,512,Move,21047647,2
451,468,512,Move,21047654,2
451,468,512,Move,21047655,2
452,469,512,Move,21047662,2
452,469,512,Move,21047663,2
452,470,512,Move,21047678,2
452,470,512,Move,21047679,2
452,471,512,Move,21047686,2
452,471,512,Move,21047687,2
453,472,512,Move,21047702,2
453,472,512,Move,21047703,2
453,473,512,Move,21047710,2
453,473,512,Move,21047711,2
453,474,512,Move,21047718,2
453,474,512,Move,21047721,2
454,475,512,Move,21047726,2
454,475,512,Move,21047727,2
455,476,512,Move,21047734,2
455,476,512,Move,21047735,2
456,477,512,Move,21047742,2
456,477,512,Move,21047743,2
456,478,512,Move,21047774,2
456,478,512,Move,21047775,2
456,479,512,Move,21047782,2
456,479,512,Move,21047783,2
457,480,512,Move,21047831,2
457,480,512,Move,21047831,2
458,481,512,Move,21047846,2
458,481,512,Move,21047847,2
458,482,512,Move,21047909,2
458,482,512,Move,21047910,2
458,483,512,Move,21047926,2
458,483,512,Move,21047927,2
458,483,513,Pressed,21048166,2
458,483,513,Pressed,21048167,2
458,483,513,Pressed,21048168,2
458,483,514,Released,21048334,2
458,483,514,Released,21048335,2
458,483,512,Move,21048338,2
458,483,512,Move,21048779,2
458,485,512,Move,21049004,2
458,491,512,Move,21049030,2
458,497,512,Move,21049032,2
458,500,512,Move,21049039,2
458,508,512,Move,21049047,2
458,513,512,Move,21049055,2
458,521,512,Move,21049063,2
458,525,512,Move,21049071,2
458,533,512,Move,21049079,2
446,602,512,Move,21049146,2
446,604,512,Move,21049151,2
443,609,512,Move,21049159,2
442,612,512,Move,21049166,2
440,617,512,Move,21049174,2
440,619,512,Move,21049183,2
437,624,512,Move,21049191,2
436,628,512,Move,21049198,2
436,629,512,Move,21049211,2
435,632,512,Move,21049215,2
435,633,512,Move,21049222,2
433,635,512,Move,21049231,2
432,638,512,Move,21049238,2
432,639,512,Move,21049246,2
431,640,512,Move,21049254,2
430,642,512,Move,21049262,2
430,644,512,Move,21049271,2
428,648,512,Move,21049279,2
427,651,512,Move,21049287,2
424,659,512,Move,21049295,2
423,660,512,Move,21049303,2
422,664,512,Move,21049310,2
422,665,512,Move,21049318,2
421,668,512,Move,21049326,2
421,669,512,Move,21049334,2
420,671,512,Move,21049342,2
420,674,512,Move,21049350,2
420,676,512,Move,21049358,2
419,678,512,Move,21049367,2
419,680,512,Move,21049375,2
419,688,512,Move,21049382,2
419,690,512,Move,21049391,2
419,698,512,Move,21049399,2
419,703,512,Move,21049407,2
419,705,512,Move,21049414,2
419,709,512,Move,21049423,2
419,711,512,Move,21049431,2
419,715,512,Move,21049439,2
419,717,512,Move,21049446,2
419,722,512,Move,21049454,2
419,727,512,Move,21049462,2
419,728,512,Move,21049474,2
421,732,512,Move,21049478,2
421,734,512,Move,21049486,2
421,738,512,Move,21049494,2
421,739,512,Move,21049502,2
422,742,512,Move,21049510,2
423,744,512,Move,21049518,2
425,746,512,Move,21049526,2
425,747,512,Move,21049534,2
425,748,512,Move,21049542,2
425,749,512,Move,21049550,2
425,750,512,Move,21049566,2
425,751,512,Move,21049590,2
426,751,512,Move,21049734,2
427,751,512,Move,21049750,2
427,750,512,Move,21049758,2
427,749,512,Move,21049782,2
428,748,512,Move,21049790,2
429,748,512,Move,21049814,2
429,747,512,Move,21049838,2
429,746,512,Move,21049846,2
430,745,512,Move,21049918,2
430,744,512,Move,21049942,2
430,744,512,Move,21049973,2
430,743,512,Move,21050142,2
430,742,512,Move,21050158,2
430,741,512,Move,21050166,2
430,740,512,Move,21050182,2
430,739,512,Move,21050190,2
430,738,512,Move,21050198,2
430,737,512,Move,21050214,2
430,736,512,Move,21050222,2
430,735,512,Move,21050230,2
430,734,512,Move,21050238,2
429,731,512,Move,21050249,2
428,727,512,Move,21050254,2
427,726,512,Move,21050262,2
427,723,512,Move,21050270,2
426,722,512,Move,21050278,2
425,719,512,Move,21050286,2
424,718,512,Move,21050294,2
424,716,512,Move,21050302,2
423,714,512,Move,21050310,2
422,714,512,Move,21050318,2
422,712,512,Move,21050328,2
422,711,512,Move,21050342,2
422,711,512,Move,21050579,2
421,711,512,Move,21051918,2
420,709,512,Move,21051926,2
419,708,512,Move,21051934,2
418,708,512,Move,21051950,2
418,707,512,Move,21051958,2
417,706,512,Move,21051998,2
416,704,512,Move,21055453,2
415,702,512,Move,21055461,2
414,700,512,Move,21055469,2
412,697,512,Move,21055477,2
410,694,512,Move,21055493,2
409,693,512,Move,21055509,2
409,692,512,Move,21055518,2
408,691,512,Move,21055525,2
407,691,512,Move,21055534,2
407,690,512,Move,21055542,2
407,689,512,Move,21055549,2
