X,Y,EventCode,EventName,Timestamp,ProcessID
543,605,512,Move,2952272,4
543,603,512,Move,2952280,4
543,597,512,Move,2952288,4
543,591,512,Move,2952301,4
542,589,512,Move,2952305,4
539,583,512,Move,2952312,4
539,582,512,Move,2952320,4
536,573,512,Move,2952329,4
533,570,512,Move,2952337,4
531,559,512,Move,2952344,4
524,547,512,Move,2952352,4
522,543,512,Move,2952360,4
518,534,512,Move,2952368,4
516,528,512,Move,2952376,4
511,518,512,Move,2952389,4
507,509,512,Move,2952392,4
505,503,512,Move,2952412,4
504,501,512,Move,2952416,4
502,500,512,Move,2952424,4
502,499,512,Move,2952464,4
501,499,512,Move,2952624,4
500,499,512,Move,2952632,4
499,499,512,Move,2952640,4
496,501,512,Move,2952648,4
494,502,512,Move,2952656,4
491,504,512,Move,2952664,4
490,504,512,Move,2952672,4
489,504,512,Move,2952680,4
488,473,512,Move,2953242,4
487,469,512,Move,2953248,4
487,456,512,Move,2953256,4
487,451,512,Move,2953264,4
488,438,512,Move,2953272,4
492,421,512,Move,2953280,4
495,416,512,Move,2953288,4
502,401,512,Move,2953296,4
508,395,512,Move,2953304,4
515,386,512,Move,2953312,4
523,376,512,Move,2953320,4
526,373,512,Move,2953328,4
526,372,512,Move,2953336,4
526,371,512,Move,2953344,4
526,368,512,Move,2953352,4
526,367,512,Move,2953360,4
526,366,512,Move,2953368,4
525,364,512,Move,2953376,4
525,363,512,Move,2953384,4
525,362,512,Move,2953392,4
524,362,512,Move,2953400,4
524,360,512,Move,2953408,4
524,359,512,Move,2953416,4
524,358,512,Move,2953432,4
523,357,512,Move,2953440,4
523,356,512,Move,2953488,4
522,356,512,Move,2953520,4
522,358,512,Move,2953528,4
521,362,512,Move,2953536,4
521,365,512,Move,2953545,4
521,376,512,Move,2953552,4
519,387,512,Move,2953560,4
519,391,512,Move,2953568,4
519,402,512,Move,2953576,4
520,407,512,Move,2953584,4
521,420,512,Move,2953592,4
521,426,512,Move,2953600,4
523,436,512,Move,2953608,4
523,446,512,Move,2953616,4
523,451,512,Move,2953624,4
521,461,512,Move,2953632,4
521,465,512,Move,2953640,4
519,472,512,Move,2953648,4
518,475,512,Move,2953656,4
517,482,512,Move,2953664,4
517,489,512,Move,2953672,4
517,491,512,Move,2953680,4
517,493,512,Move,2953688,4
517,494,512,Move,2953696,4
517,496,512,Move,2953704,4
517,497,512,Move,2953768,4
517,499,512,Move,2953776,4
517,500,512,Move,2953784,4
517,501,512,Move,2953792,4
517,502,512,Move,2953800,4
516,506,512,Move,2953816,4
516,507,512,Move,2953832,4
515,508,512,Move,2953840,4
515,509,512,Move,2953848,4
515,509,513,Pressed,2954320,4
515,509,514,Released,2954395,4
515,509,512,Move,2954431,4
514,509,512,Move,2954568,4
513,509,512,Move,2954928,4
512,509,512,Move,2954936,4
511,509,512,Move,2954952,4
511,509,512,Move,2955043,4
511,509,512,Move,2955534,4
511,509,512,Move,2955855,4
511,509,512,Move,2956028,4
511,509,512,Move,2956074,4
511,509,512,Move,2956076,4
511,509,512,Move,2956116,4
511,509,512,Move,2956120,4
511,509,512,Move,2956130,4
511,509,512,Move,2956140,4
511,509,512,Move,2956145,4
511,509,512,Move,2956326,4
511,509,512,Move,2956328,4
511,509,512,Move,2956363,4
511,509,512,Move,2956366,4
511,509,512,Move,2956368,4
511,509,512,Move,2956369,4
511,509,512,Move,2956372,4
511,509,512,Move,2956375,4
511,509,512,Move,2956377,4
511,509,512,Move,2956379,4
511,509,512,Move,2956380,4
511,509,512,Move,2956382,4
511,509,512,Move,2956383,4
511,509,512,Move,2956385,4
511,509,512,Move,2956386,4
511,509,512,Move,2956389,4
511,509,512,Move,2956410,4
511,509,512,Move,2956481,4
511,509,512,Move,2956484,4
511,509,512,Move,2956486,4
511,509,512,Move,2956487,4
511,509,512,Move,2956489,4
511,509,512,Move,2956491,4
511,509,512,Move,2956511,4
511,509,512,Move,2959141,4
511,509,512,Move,2959152,4
511,509,512,Move,2959153,4
511,509,512,Move,2959156,4
511,509,512,Move,2959157,4
511,509,512,Move,2959160,4
511,509,512,Move,2959161,4
511,509,512,Move,2959163,4
511,509,512,Move,2959165,4
511,509,512,Move,2959166,4
511,509,512,Move,2959168,4
511,509,512,Move,2959170,4
511,509,512,Move,2959172,4
511,509,512,Move,2959174,4
511,509,512,Move,2959179,4
511,509,512,Move,2959181,4
511,509,512,Move,2959183,4
511,509,512,Move,2959184,4
511,509,512,Move,2959186,4
511,509,512,Move,2959187,4
511,509,512,Move,2959189,4
511,509,512,Move,2959192,4
511,509,512,Move,2959193,4
511,509,512,Move,2959195,4
511,509,512,Move,2959197,4
511,509,512,Move,2959198,4
511,509,512,Move,2959200,4
511,509,512,Move,2959202,4
511,509,512,Move,2959204,4
511,509,512,Move,2959205,4
511,509,512,Move,2959208,4
511,509,512,Move,2959210,4
511,509,512,Move,2959211,4
511,509,512,Move,2959213,4
511,509,512,Move,2959217,4
511,509,512,Move,2959218,4
511,509,512,Move,2959235,4
511,509,512,Move,2959237,4
511,509,512,Move,2959260,4
511,509,512,Move,2959262,4
511,509,512,Move,2959264,4
511,509,512,Move,2959268,4
511,509,512,Move,2959269,4
511,509,512,Move,2959271,4
511,509,512,Move,2959273,4
511,509,512,Move,2959275,4
511,509,512,Move,2959276,4
511,509,512,Move,2959278,4
511,509,512,Move,2959280,4
511,509,512,Move,2959281,4
511,509,512,Move,2959283,4
511,509,512,Move,2959285,4
511,509,512,Move,2959286,4
511,509,512,Move,2959288,4
511,509,512,Move,2959289,4
511,509,512,Move,2959291,4
511,509,512,Move,2959293,4
511,509,512,Move,2959294,4
511,509,512,Move,2959296,4
511,509,512,Move,2959297,4
511,509,512,Move,2959299,4
511,509,512,Move,2959300,4
511,509,512,Move,2959302,4
511,509,512,Move,2959304,4
511,509,512,Move,2959305,4
511,509,512,Move,2959307,4
511,509,512,Move,2959309,4
511,509,512,Move,2959310,4
511,509,512,Move,2959312,4
511,509,512,Move,2959314,4
511,509,512,Move,2959316,4
511,509,512,Move,2959318,4
511,509,512,Move,2959319,4
511,509,512,Move,2959406,4
511,509,512,Move,2959409,4
511,509,512,Move,2959410,4
511,509,512,Move,2959412,4
511,509,512,Move,2959414,4
511,509,512,Move,2959415,4
511,509,512,Move,2959418,4
511,509,512,Move,2959420,4
511,509,512,Move,2959424,4
511,509,512,Move,2959426,4
511,509,512,Move,2959428,4
511,509,512,Move,2959430,4
511,509,512,Move,2959432,4
511,509,512,Move,2959456,6
511,509,512,Move,2959456,6
511,509,512,Move,2959682,6
511,509,512,Move,2959683,6
511,509,512,Move,2962423,6
511,509,512,Move,2962423,6
511,509,512,Move,2962426,6
511,509,512,Move,2962426,6
511,509,512,Move,2962492,6
511,509,512,Move,2962492,6
511,509,512,Move,2962495,6
511,509,512,Move,2962495,6
511,509,512,Move,2962507,6
511,509,512,Move,2962507,6
511,509,512,Move,2962520,6
511,509,512,Move,2962521,6
511,509,512,Move,2964081,6
511,509,512,Move,2964081,6
511,509,512,Move,2977531,6
511,509,512,Move,2977531,6
511,509,512,Move,2977555,6
511,509,512,Move,2977556,6
511,509,512,Move,2977565,6
511,509,512,Move,2977566,6
511,509,512,Move,2977581,6
511,509,512,Move,2977582,6
520,505,512,Move,2984115,6
526,501,512,Move,2984123,6
535,494,512,Move,2984131,6
543,488,512,Move,2984139,6
566,472,512,Move,2984147,6
575,467,512,Move,2984155,6
604,453,512,Move,2984163,6
642,436,512,Move,2984171,6
655,430,512,Move,2984179,6
685,418,512,Move,2984187,6
690,416,512,Move,2984195,6
708,410,512,Move,2984203,6
712,408,512,Move,2984211,6
718,406,512,Move,2984219,6
719,406,512,Move,2984227,6
720,405,512,Move,2984347,6
721,404,512,Move,2984355,6
723,398,512,Move,2984363,6
725,395,512,Move,2984371,6
737,377,512,Move,2984379,4
750,351,512,Move,2984387,4
755,344,512,Move,2984395,4
766,329,512,Move,2984403,4
769,325,512,Move,2984411,4
777,315,512,Move,2984419,4
784,309,512,Move,2984427,4
785,305,512,Move,2984435,4
787,301,512,Move,2984443,4
787,299,512,Move,2984459,4
787,298,512,Move,2984467,4
785,298,512,Move,2984475,4
783,298,512,Move,2984483,4
782,298,512,Move,2984491,4
778,301,512,Move,2984499,4
775,304,512,Move,2984507,4
770,312,512,Move,2984515,4
765,316,512,Move,2984523,4
759,326,512,Move,2984531,4
755,330,512,Move,2984539,4
746,342,512,Move,2984547,4
736,356,512,Move,2984555,4
732,362,512,Move,2984563,6
725,380,512,Move,2984571,6
721,386,512,Move,2984579,6
716,398,512,Move,2984587,6
709,412,512,Move,2984595,6
706,418,512,Move,2984603,6
700,428,512,Move,2984611,6
700,428,512,Move,2984611,6
698,431,512,Move,2984619,6
695,437,512,Move,2984627,6
694,438,512,Move,2984635,6
691,442,512,Move,2984643,6
688,444,512,Move,2984651,6
687,446,512,Move,2984659,6
684,446,512,Move,2984675,6
684,447,512,Move,2984683,6
682,448,512,Move,2984691,6
680,448,512,Move,2984699,6
678,449,512,Move,2984715,6
676,450,512,Move,2984723,6
675,451,512,Move,2984731,6
674,451,512,Move,2984739,6
672,451,512,Move,2984747,6
671,451,512,Move,2984755,6
670,452,512,Move,2984763,6
668,452,512,Move,2984779,6
667,452,512,Move,2984787,6
666,452,512,Move,2984803,6
664,452,512,Move,2984811,6
662,452,512,Move,2984827,6
659,452,512,Move,2984835,6
657,452,512,Move,2984851,6
655,451,512,Move,2984867,6
653,451,512,Move,2984875,6
652,451,512,Move,2984899,6
651,451,512,Move,2985059,6
649,451,512,Move,2985075,6
647,451,512,Move,2985083,6
645,451,512,Move,2985091,6
643,451,512,Move,2985099,6
641,451,512,Move,2985107,6
641,452,512,Move,2985115,6
640,452,512,Move,2985123,6
639,452,512,Move,2985131,6
638,452,160,Move,2985139,6
637,452,160,Move,2985147,6
636,452,512,Move,2985155,6
636,452,512,Move,2985155,6
635,452,512,Move,2985163,6
634,451,512,Move,2985171,6
633,451,512,Move,2985179,6
631,450,512,Move,2985187,6
630,449,512,Move,2985195,6
627,448,512,Move,2985203,6
626,447,512,Move,2985211,6
621,445,512,Move,2985220,6
619,442,512,Move,2985227,6
619,440,512,Move,2985235,6
614,437,512,Move,2985243,6
612,435,512,Move,2985251,6
609,433,512,Move,2985259,6
606,430,512,Move,2985267,6
605,430,512,Move,2985275,6
602,426,512,Move,2985283,6
601,425,512,Move,2985291,6
598,423,512,Move,2985299,6
598,421,512,Move,2985307,6
595,416,512,Move,2985315,6
595,411,512,Move,2985323,6
595,408,512,Move,2985331,6
595,403,512,Move,2985339,6
595,401,512,Move,2985347,6
598,398,512,Move,2985355,6
609,394,512,Move,2985363,6
612,394,512,Move,2985371,6
616,393,512,Move,2985379,6
617,393,512,Move,2985547,6
618,393,512,Move,2985555,6
619,394,512,Move,2985571,6
620,394,512,Move,2985579,6
621,394,512,Move,2985587,6
624,395,512,Move,2985595,6
625,396,512,Move,2985603,6
627,399,512,Move,2985611,6
628,400,512,Move,2985619,6
628,402,512,Move,2985627,6
628,404,512,Move,2985635,6
627,404,512,Move,2985643,6
625,405,512,Move,2985651,6
624,407,512,Move,2985659,6
623,408,512,Move,2985667,6
622,410,512,Move,2985675,6
621,411,512,Move,2985683,6
621,412,512,Move,2985691,6
621,413,512,Move,2985699,6
621,416,512,Move,2985707,6
621,417,512,Move,2985715,6
621,420,512,Move,2985723,6
621,424,512,Move,2985731,6
621,426,512,Move,2985739,6
621,432,512,Move,2985747,6
622,434,512,Move,2985755,6
623,437,512,Move,2985763,6
624,438,160,Move,2985771,6
626,442,512,Move,2985779,6
627,443,512,Move,2985787,6
628,445,512,Move,2985795,6
628,446,512,Move,2985811,6
628,447,512,Move,2985875,6
628,449,512,Move,2985899,6
627,452,512,Move,2985907,6
627,453,512,Move,2985915,6
626,456,160,Move,2985923,6
625,457,160,Move,2985931,6
624,459,512,Move,2985939,6
623,463,512,Move,2985947,6
622,464,512,Move,2985955,6
622,466,512,Move,2985963,6
622,467,512,Move,2985971,6
621,469,512,Move,2985979,6
620,470,512,Move,2985987,6
619,472,512,Move,2985995,6
618,473,512,Move,2986003,6
618,474,512,Move,2986011,6
616,476,512,Move,2986019,6
615,478,512,Move,2986027,6
614,480,512,Move,2986035,6
612,482,512,Move,2986043,6
611,484,512,Move,2986051,6
609,486,512,Move,2986059,6
608,489,512,Move,2986067,6
603,493,512,Move,2986075,6
599,499,512,Move,2986083,6
597,501,512,Move,2986091,6
596,504,512,Move,2986099,6
595,506,512,Move,2986107,6
593,510,512,Move,2986115,6
591,512,512,Move,2986122,6
591,513,512,Move,2986131,6
590,514,512,Move,2986139,6
590,515,512,Move,2986147,6
591,514,512,Move,2986459,6
592,514,512,Move,2986483,6
593,514,512,Move,2986523,6
594,513,512,Move,2986530,6
595,512,512,Move,2986547,6
597,511,512,Move,2986554,6
598,511,512,Move,2986570,6
599,510,512,Move,2986587,6
600,510,512,Move,2986611,6
600,509,512,Move,2986618,6
600,508,512,Move,2986659,6
600,507,512,Move,2986723,6
601,507,512,Move,2986787,6
602,506,512,Move,2986819,6
602,505,512,Move,2986874,6
602,505,513,Pressed,2988754,6
602,505,512,Move,2988763,6
602,505,512,Move,2988764,6
602,505,514,Released,2988938,6
602,505,512,Move,2988980,4
602,505,512,Move,2989113,6
602,505,512,Move,2989114,6
602,505,512,Move,2989222,6
602,505,512,Move,2989223,6
953,222,512,Move,2989889,6
953,222,512,Move,2989890,6
955,222,512,Move,2989890,6
956,221,512,Move,2989924,6
956,221,512,Move,2989924,6
956,221,512,Move,2990005,6
956,221,512,Move,2990006,6
955,221,512,Move,2990066,6
954,221,512,Move,2990083,6
953,221,512,Move,2990090,6
952,221,512,Move,2990106,6
950,221,512,Move,2990114,6
949,221,512,Move,2990122,6
948,221,512,Move,2990130,6
947,221,512,Move,2990138,6
946,220,512,Move,2990146,6
945,219,512,Move,2990154,6
944,218,512,Move,2990170,6
944,217,512,Move,2990186,6
944,216,512,Move,2990194,6
944,215,512,Move,2990202,6
944,213,512,Move,2990210,6
944,210,512,Move,2990218,6
944,210,512,Move,2990221,6
944,210,512,Move,2990222,6
944,209,512,Move,2990226,6
944,206,512,Move,2990234,6
944,205,512,Move,2990242,6
944,202,512,Move,2990250,6
946,198,512,Move,2990258,6
946,197,512,Move,2990266,6
946,194,512,Move,2990274,6
946,192,512,Move,2990282,6
946,188,512,Move,2990290,6
946,185,512,Move,2990298,6
946,183,512,Move,2990306,6
946,181,512,Move,2990314,6
946,180,512,Move,2990322,6
947,176,160,Move,2990330,6
947,174,160,Move,2990338,6
947,169,160,Move,2990346,6
947,165,160,Move,2990354,6
947,164,160,Move,2990362,6
947,160,160,Move,2990370,6
947,158,512,Move,2990378,6
947,155,512,Move,2990386,6
951,140,512,Move,2990603,6
951,140,512,Move,2990603,6
951,140,512,Move,2990966,6
951,140,512,Move,2990966,6
975,92,512,Move,2991275,6
975,92,512,Move,2991276,6
975,92,512,Move,2991277,6
975,92,512,Move,2991279,6
975,92,512,Move,2991279,6
1023,25,160,Move,2991363,6
1023,25,160,Move,2991364,6
1023,23,160,Move,2991370,6
1023,23,160,Move,2991371,6
1023,21,160,Move,2991378,6
1023,21,160,Move,2991378,6
1023,21,160,Move,2991380,6
1023,21,160,Move,2991380,6
1023,19,160,Move,2991386,6
1023,18,160,Move,2991410,6
1023,17,160,Move,2991418,6
1023,16,160,Move,2991434,6
1023,15,160,Move,2991498,6
1023,14,160,Move,2991506,6
1023,13,160,Move,2991522,6
1023,12,160,Move,2991534,6
1023,11,160,Move,2991538,6
1022,11,160,Move,2991546,6
1022,10,160,Move,2991554,6
1021,8,160,Move,2991564,6
1020,8,160,Move,2991578,6
1019,7,160,Move,2991586,6
1019,6,160,Move,2991594,6
1018,6,160,Move,2991698,6
1017,6,160,Move,2991706,6
1016,7,160,Move,2991730,6
1016,8,160,Move,2991738,6
1015,8,160,Move,2991754,6
1015,9,160,Move,2991762,6
1015,10,160,Move,2991778,6
1015,10,160,Move,2991898,6
1015,10,160,Move,2991899,6
1014,10,160,Move,2991906,6
1013,11,160,Move,2991962,6
1013,11,161,Pressed,2992074,6
1013,11,512,Move,2992089,6
1013,11,514,Released,2992202,6
1013,12,160,Move,2992494,4
1013,15,160,Move,2992499,4
1011,20,160,Move,2992506,4
1009,46,512,Move,2992528,4
1008,55,512,Move,2992530,4
1004,135,512,Move,2992556,4
1002,178,512,Move,2992563,4
1002,191,512,Move,2992570,4
1000,237,512,Move,2992581,4
997,256,512,Move,2992586,4
990,312,512,Move,2992597,4
983,364,512,Move,2992602,4
980,381,512,Move,2992610,4
980,381,512,Move,2992617,4
970,432,512,Move,2992618,4
967,452,512,Move,2992626,4
957,531,512,Move,2992634,4
957,531,512,Move,2992638,4
944,604,512,Move,2992642,4
940,624,512,Move,2992650,4
925,681,512,Move,2992660,4
921,695,512,Move,2992666,4
921,695,512,Move,2992668,4
911,720,512,Move,2992674,4
911,720,512,Move,2992676,4
909,726,512,Move,2992682,4
908,729,512,Move,2992694,4
907,730,512,Move,2992698,4
906,730,512,Move,2992762,4
904,730,512,Move,2992770,4
901,730,512,Move,2992786,4
899,730,512,Move,2992796,4
832,700,512,Move,2992963,4
831,698,512,Move,2993019,4
830,694,512,Move,2993026,4
824,683,512,Move,2993034,4
816,668,512,Move,2993042,4
811,660,512,Move,2993050,4
793,634,512,Move,2993058,4
785,621,512,Move,2993066,4
759,580,512,Move,2993074,4
751,566,512,Move,2993082,4
723,523,512,Move,2993090,4
690,475,512,Move,2993098,4
682,463,512,Move,2993106,4
661,431,512,Move,2993114,4
656,422,512,Move,2993122,4
647,399,512,Move,2993130,4
642,387,512,Move,2993138,4
641,382,512,Move,2993146,4
641,375,512,Move,2993154,4
641,374,512,Move,2993162,4
641,370,512,Move,2993170,4
641,369,512,Move,2993178,4
641,368,512,Move,2993202,4
641,370,512,Move,2993249,4
641,375,512,Move,2993265,4
641,378,512,Move,2993274,4
641,381,512,Move,2993282,4
641,384,512,Move,2993289,4
641,385,512,Move,2993297,4
641,386,512,Move,2993330,4
641,387,512,Move,2993338,4
641,388,512,Move,2993346,4
641,390,512,Move,2993353,4
641,392,512,Move,2993361,4
641,393,512,Move,2993370,4
641,396,512,Move,2993378,4
641,398,512,Move,2993385,4
642,399,512,Move,2993393,4
642,400,512,Move,2993402,4
642,401,512,Move,2993409,4
642,402,512,Move,2993417,4
642,403,512,Move,2993425,4
642,404,512,Move,2993433,4
643,404,512,Move,2993529,4
644,403,512,Move,2993537,4
644,402,512,Move,2993545,4
645,401,512,Move,2993553,4
646,401,512,Move,2993562,4
646,400,512,Move,2993570,4
648,398,512,Move,2993577,4
650,397,512,Move,2993585,4
652,395,512,Move,2993594,4
652,394,512,Move,2993601,4
652,393,512,Move,2993610,4
652,393,513,Pressed,2993714,4
652,393,514,Released,2993810,4
652,393,512,Move,2993845,4
695,428,512,Move,2993902,4
704,436,512,Move,2993906,4
721,452,512,Move,2993916,4
820,609,512,Move,2993985,4
820,619,512,Move,2993988,4
818,650,512,Move,2993994,4
818,658,512,Move,2994001,4
816,689,512,Move,2994009,4
816,697,512,Move,2994017,4
816,722,512,Move,2994025,4
816,740,512,Move,2994033,2
816,747,512,Move,2994041,2
816,759,512,Move,2994049,2
816,763,512,Move,2994057,2
816,766,512,Move,2994065,2
817,767,512,Move,2994073,2
817,766,512,Move,2994249,2
818,765,512,Move,2994257,2
818,764,512,Move,2994273,2
819,763,512,Move,2994289,2
820,762,512,Move,2994297,2
821,762,512,Move,2994313,2
823,761,512,Move,2994321,2
823,760,512,Move,2994329,2
825,759,512,Move,2994337,2
826,759,512,Move,2994353,2
825,759,512,Move,2994457,2
824,759,512,Move,2994465,2
823,759,512,Move,2994473,2
821,759,512,Move,2994481,2
820,759,512,Move,2994489,2
818,759,512,Move,2994497,2
817,759,512,Move,2994505,2
816,759,512,Move,2994513,2
815,759,512,Move,2994521,2
814,759,512,Move,2994529,2
813,759,512,Move,2994545,2
812,759,512,Move,2994577,2
811,759,512,Move,2994593,2
810,759,512,Move,2994625,2
809,759,512,Move,2994633,2
808,759,512,Move,2994641,2
807,759,512,Move,2994657,2
806,759,512,Move,2994665,2
806,758,512,Move,2994673,2
805,758,512,Move,2994681,2
804,758,512,Move,2994689,2
803,757,512,Move,2994697,2
802,756,512,Move,2994705,2
801,756,512,Move,2994713,2
800,755,512,Move,2994721,2
798,754,512,Move,2994729,2
797,754,512,Move,2994738,2
797,753,512,Move,2994745,2
796,753,512,Move,2994753,2
795,752,512,Move,2994761,2
793,751,512,Move,2994769,2
790,751,512,Move,2994778,2
789,750,512,Move,2994785,2
788,750,512,Move,2994793,2
786,749,512,Move,2994802,2
785,749,512,Move,2994810,2
783,748,512,Move,2994825,2
782,748,512,Move,2994833,2
782,747,512,Move,2994857,2
782,747,516,Pressed,2994961,2
782,747,512,Move,2994969,2
782,747,512,Move,2994973,2
782,747,512,Move,2994986,6
782,747,512,Move,2994987,6
782,747,517,Released,2995105,6
782,747,517,Released,2995106,6
782,746,512,Move,2995329,6
782,746,512,Move,2995330,6
784,745,512,Move,2995337,6
784,745,512,Move,2995338,6
785,744,512,Move,2995345,6
785,744,512,Move,2995346,6
786,744,512,Move,2995353,6
786,744,512,Move,2995354,6
789,743,512,Move,2995362,6
789,743,512,Move,2995362,6
793,741,512,Move,2995370,6
793,741,512,Move,2995370,6
795,740,512,Move,2995377,6
795,740,512,Move,2995378,6
803,738,512,Move,2995385,6
803,738,512,Move,2995386,6
805,736,512,Move,2995393,6
805,736,512,Move,2995394,6
810,735,512,Move,2995402,6
810,735,512,Move,2995402,6
811,735,512,Move,2995409,6
811,735,512,Move,2995410,6
812,734,512,Move,2995417,6
812,734,512,Move,2995418,6
812,734,512,Move,2995490,6
812,734,512,Move,2995491,6
812,734,512,Move,2995568,6
812,734,512,Move,2995568,6
812,734,512,Move,2995569,6
812,734,512,Move,2995570,6
812,734,512,Move,2995570,6
812,734,512,Move,2995571,6
812,734,512,Move,2995572,6
812,734,512,Move,2995572,6
812,734,513,Pressed,2995649,6
812,734,513,Pressed,2995650,6
812,734,513,Pressed,2995650,6
812,734,514,Released,2995785,6
812,734,514,Released,2995786,6
812,734,512,Move,2995789,2
812,734,512,Move,2995824,2
812,733,512,Move,2995969,2
811,732,512,Move,2995977,2
810,731,512,Move,2995988,4
811,731,512,Move,2996001,4
813,731,512,Move,2996009,4
814,731,512,Move,2996018,4
822,732,512,Move,2996025,2
822,735,512,Move,2996145,2
822,738,512,Move,2996161,2
824,738,512,Move,2996169,2
824,737,512,Move,2996177,2
824,736,512,Move,2996185,2
822,736,512,Move,2996193,2
815,730,512,Move,2996201,4
803,722,512,Move,2996209,4
797,718,512,Move,2996217,4
776,707,512,Move,2996225,4
767,703,512,Move,2996233,4
734,688,512,Move,2996241,4
720,681,512,Move,2996249,4
671,664,512,Move,2996257,4
607,646,512,Move,2996265,4
579,637,512,Move,2996274,4
508,617,512,Move,2996281,4
485,612,512,Move,2996289,4
418,597,512,Move,2996297,4
352,587,512,Move,2996305,4
330,586,512,Move,2996313,4
279,583,512,Move,2996321,4
265,583,512,Move,2996329,4
232,586,512,Move,2996337,4
226,588,512,Move,2996345,4
212,595,512,Move,2996353,4
202,602,512,Move,2996361,4
199,605,512,Move,2996369,4
191,614,512,Move,2996377,4
188,618,512,Move,2996385,4
181,631,512,Move,2996396,4
171,651,512,Move,2996401,4
169,655,512,Move,2996409,4
169,655,512,Move,2996411,4
169,655,512,Move,2996414,4
160,674,512,Move,2996417,4
158,678,512,Move,2996425,4
149,694,512,Move,2996433,4
146,699,512,Move,2996441,4
136,716,512,Move,2996449,4
127,732,512,Move,2996457,2
123,738,512,Move,2996465,2
115,749,512,Move,2996473,2
113,751,512,Move,2996481,2
106,760,512,Move,2996489,2
101,766,160,Move,2996497,2
100,767,160,Move,2996505,2
99,767,160,Move,2996513,2
98,766,512,Move,2996697,2
98,765,512,Move,2996705,2
98,764,512,Move,2996713,2
98,762,512,Move,2996721,2
97,758,512,Move,2996729,2
96,756,512,Move,2996737,2
94,755,512,Move,2996745,2
88,747,512,Move,2996753,2
86,745,512,Move,2996761,2
80,740,512,Move,2996769,2
77,738,512,Move,2996777,2
69,735,512,Move,2996785,2
58,730,512,Move,2996794,4
54,728,512,Move,2996805,4
45,725,512,Move,2996809,4
43,725,512,Move,2996817,4
37,722,512,Move,2996825,4
36,722,512,Move,2996833,4
32,722,512,Move,2996841,4
29,722,512,Move,2996849,4
27,722,512,Move,2996865,4
26,722,512,Move,2996877,4
25,722,512,Move,2996881,4
24,723,512,Move,2996889,4
23,724,512,Move,2996897,4
21,727,512,Move,2996913,4
20,728,512,Move,2996921,4
20,729,512,Move,2996929,4
20,730,512,Move,2996937,4
20,731,512,Move,2996945,4
19,732,512,Move,2996953,2
19,734,512,Move,2996961,2
19,735,512,Move,2996977,2
19,736,512,Move,2996985,2
19,737,512,Move,2996993,2
20,738,512,Move,2997009,2
21,739,512,Move,2997017,2
22,740,512,Move,2997025,2
24,742,512,Move,2997033,2
27,744,512,Move,2997041,2
29,745,512,Move,2997049,2
31,747,512,Move,2997057,2
33,748,512,Move,2997065,2
35,748,512,Move,2997073,2
37,749,512,Move,2997081,2
37,750,512,Move,2997089,2
37,750,512,Move,2997209,2
38,750,512,Move,2997321,2
39,750,512,Move,2997329,2
40,750,512,Move,2997337,2
43,750,512,Move,2997345,2
52,750,512,Move,2997353,2
57,750,512,Move,2997361,2
77,750,512,Move,2997369,2
108,750,512,Move,2997377,2
120,750,512,Move,2997385,2
160,753,512,Move,2997393,2
175,753,512,Move,2997401,2
211,754,512,Move,2997409,2
222,754,512,Move,2997417,2
222,754,512,Move,2997418,2
243,755,512,Move,2997425,2
255,755,512,Move,2997433,2
257,755,512,Move,2997441,2
258,755,512,Move,2997449,2
257,756,512,Move,2997545,2
256,756,512,Move,2997553,2
256,755,512,Move,2997625,2
257,754,512,Move,2997633,2
258,753,512,Move,2997641,2
259,753,512,Move,2997649,2
262,751,512,Move,2997657,2
265,750,512,Move,2997665,2
267,749,512,Move,2997673,2
267,749,512,Move,2997675,2
271,747,512,Move,2997681,2
274,746,512,Move,2997689,2
275,746,512,Move,2997697,2
276,746,512,Move,2997761,2
277,745,512,Move,2997769,2
281,745,512,Move,2997785,2
287,745,512,Move,2997802,2
291,745,512,Move,2997809,2
298,745,512,Move,2997817,2
310,745,512,Move,2997825,2
314,745,512,Move,2997833,2
324,745,512,Move,2997841,2
329,745,512,Move,2997849,2
343,746,512,Move,2997857,2
353,746,512,Move,2997865,2
358,747,512,Move,2997874,2
365,748,512,Move,2997881,2
368,748,512,Move,2997889,2
373,749,512,Move,2997897,2
375,749,512,Move,2997905,2
376,749,512,Move,2997913,2
378,749,512,Move,2997921,2
379,749,512,Move,2998009,2
379,749,513,Pressed,2998089,2
379,749,512,Move,2998257,2
379,749,514,Released,2998258,2
379,749,512,Move,2998259,2
380,748,512,Move,2998313,2
381,747,512,Move,2998324,2
384,743,512,Move,2998329,2
386,742,512,Move,2998337,2
392,736,512,Move,2998345,2
394,734,512,Move,2998353,2
399,729,512,Move,2998361,2
404,723,512,Move,2998369,2
406,721,512,Move,2998377,2
411,715,512,Move,2998385,2
412,715,512,Move,2998393,2
413,713,512,Move,2998400,2
414,712,512,Move,2998409,2
414,711,512,Move,2998425,2
415,710,512,Move,2998457,2
415,710,512,Move,2998487,2
415,710,512,Move,2998488,2
415,710,512,Move,2998498,2
415,710,512,Move,2998542,2
415,710,512,Move,2998542,2
415,711,512,Move,2998641,2
415,712,512,Move,2998648,2
415,713,512,Move,2998664,2
415,714,512,Move,2998680,2
415,714,513,Pressed,2998785,2
415,714,512,Move,2998864,2
415,714,514,Released,2998905,2
415,714,512,Move,2999188,4
415,714,512,Move,2999192,4
