X,Y,EventCode,EventName,Timestamp,ProcessID
301,482,512,Move,5420687,21
308,480,512,Move,5420695,21
310,480,512,Move,5420703,21
315,477,512,Move,5420711,21
317,477,512,Move,5420719,21
323,475,512,Move,5420727,21
329,473,512,Move,5420735,21
332,472,512,Move,5420743,21
338,471,512,Move,5420751,21
342,470,512,Move,5420759,21
350,470,512,Move,5420767,21
353,470,512,Move,5420775,21
362,468,512,Move,5420783,21
371,467,512,Move,5420791,21
374,467,512,Move,5420799,21
385,467,512,Move,5420807,21
388,467,512,Move,5420815,21
400,467,512,Move,5420823,21
415,467,512,Move,5420831,21
419,467,512,Move,5420839,21
435,469,512,Move,5420847,21
442,469,512,Move,5420855,21
457,471,512,Move,5420863,21
464,474,512,Move,5420871,21
474,475,512,Move,5420879,21
483,476,512,Move,5420887,21
487,476,512,Move,5420895,21
492,476,512,Move,5420903,21
493,476,512,Move,5420911,21
500,476,512,Move,5420919,21
506,476,512,Move,5420927,21
508,476,512,Move,5420935,21
514,476,512,Move,5420943,21
516,476,512,Move,5420951,21
522,476,512,Move,5420959,21
524,476,512,Move,5420967,21
526,476,512,Move,5420975,21
528,476,512,Move,5420983,21
529,476,512,Move,5420991,21
530,476,512,Move,5420999,21
529,476,512,Move,5421039,21
527,477,512,Move,5421047,21
524,479,512,Move,5421055,21
523,480,512,Move,5421063,21
522,480,512,Move,5421255,21
521,480,512,Move,5421263,21
521,479,512,Move,5421271,21
519,478,512,Move,5421279,21
518,478,512,Move,5421287,21
519,478,512,Move,5421303,21
522,478,512,Move,5421311,21
523,478,512,Move,5421319,21
524,478,512,Move,5421327,21
525,478,512,Move,5421359,21
527,478,512,Move,5421367,21
530,478,512,Move,5421383,21
532,478,512,Move,5421391,21
536,478,512,Move,5421399,21
540,478,512,Move,5421407,21
541,478,512,Move,5421415,21
544,478,512,Move,5421423,21
545,478,512,Move,5421431,21
547,478,512,Move,5421439,21
549,478,512,Move,5421447,21
549,477,512,Move,5421455,21
550,477,512,Move,5421463,21
551,476,512,Move,5421479,21
552,475,512,Move,5421503,21
553,475,512,Move,5421511,21
554,474,512,Move,5421519,21
554,473,512,Move,5421527,21
555,472,512,Move,5421535,21
556,472,512,Move,5421543,21
557,471,512,Move,5421551,21
557,470,512,Move,5421559,21
558,469,512,Move,5421567,21
558,467,512,Move,5421583,21
558,466,512,Move,5421599,21
558,465,512,Move,5421607,21
558,464,512,Move,5421615,21
558,462,512,Move,5421631,21
558,461,512,Move,5421639,21
558,460,512,Move,5421646,21
558,457,512,Move,5421655,21
558,454,512,Move,5421671,21
558,453,512,Move,5421679,21
559,447,512,Move,5421687,21
559,446,512,Move,5421695,21
560,439,512,Move,5421703,21
560,434,512,Move,5421710,21
560,433,512,Move,5421719,21
560,426,512,Move,5421726,21
560,423,512,Move,5421735,21
561,418,512,Move,5421742,21
561,417,512,Move,5421751,21
562,412,512,Move,5421758,21
562,408,512,Move,5421767,21
562,406,512,Move,5421775,21
562,405,512,Move,5421783,21
563,404,160,Move,5421791,21
563,403,160,Move,5421799,21
564,401,512,Move,5421807,21
564,400,512,Move,5421815,21
564,398,512,Move,5421823,21
566,397,512,Move,5421831,21
566,396,512,Move,5421839,21
567,394,512,Move,5421847,21
569,393,512,Move,5421855,21
571,391,512,Move,5421863,21
573,389,512,Move,5421871,21
578,386,512,Move,5421878,21
578,385,512,Move,5421887,21
582,383,512,Move,5421894,21
587,380,512,Move,5421911,21
589,379,512,Move,5421919,21
594,375,512,Move,5421927,21
600,372,512,Move,5421935,21
603,370,512,Move,5421942,21
610,367,512,Move,5421951,21
612,366,512,Move,5421958,21
620,363,512,Move,5421967,21
627,360,512,Move,5421974,21
630,359,512,Move,5421983,21
638,357,512,Move,5421990,21
641,356,512,Move,5421999,21
646,355,512,Move,5422006,21
650,355,512,Move,5422015,21
656,353,512,Move,5422022,21
665,351,512,Move,5422031,21
668,351,512,Move,5422038,21
673,351,512,Move,5422047,21
677,351,512,Move,5422062,21
678,351,512,Move,5422070,21
679,351,512,Move,5422079,21
680,351,512,Move,5422119,21
680,352,512,Move,5422127,21
681,352,512,Move,5422134,21
683,353,512,Move,5422142,21
686,356,512,Move,5422151,21
687,358,512,Move,5422159,21
688,359,512,Move,5422167,21
690,362,512,Move,5422174,21
691,363,512,Move,5422183,21
692,365,512,Move,5422191,21
690,365,512,Move,5422198,21
690,366,512,Move,5422206,21
690,367,512,Move,5422279,21
690,368,512,Move,5422286,21
690,369,512,Move,5422295,21
690,370,512,Move,5422302,21
691,371,512,Move,5422311,21
692,372,512,Move,5422318,21
692,373,512,Move,5422327,21
693,373,512,Move,5422334,21
694,374,512,Move,5422343,21
695,375,512,Move,5422350,21
696,376,512,Move,5422359,21
697,376,512,Move,5422366,21
698,376,512,Move,5422390,21
699,376,512,Move,5422407,21
700,376,512,Move,5422414,21
701,376,512,Move,5422439,21
702,376,512,Move,5422447,21
703,376,160,Move,5422454,21
704,376,160,Move,5422462,21
705,376,160,Move,5422471,21
706,376,160,Move,5422478,21
707,376,160,Move,5422559,21
708,376,160,Move,5422782,21
709,376,160,Move,5422806,21
710,376,160,Move,5422830,21
707,376,160,Move,5425758,21
703,376,160,Move,5425766,21
698,376,512,Move,5425774,21
697,375,512,Move,5425782,21
692,374,512,Move,5425790,21
690,373,512,Move,5425798,21
685,371,512,Move,5425809,21
682,370,512,Move,5425814,21
680,368,512,Move,5425822,21
678,367,512,Move,5425830,21
677,366,512,Move,5425838,21
676,366,512,Move,5425846,21
675,365,512,Move,5425854,21
674,365,512,Move,5425862,21
674,364,512,Move,5425886,21
673,364,512,Move,5425918,21
672,364,512,Move,5425926,21
671,364,512,Move,5425950,21
670,364,512,Move,5425966,21
669,364,512,Move,5425974,21
668,364,512,Move,5426006,21
667,364,512,Move,5426030,21
666,364,512,Move,5426230,21
665,363,512,Move,5426238,21
661,361,512,Move,5426246,21
658,360,512,Move,5426254,21
651,357,512,Move,5426262,21
647,356,512,Move,5426270,21
635,352,512,Move,5426278,21
633,351,512,Move,5426286,21
622,346,512,Move,5426294,21
613,342,512,Move,5426302,21
610,342,512,Move,5426310,21
606,342,512,Move,5426318,21
604,342,512,Move,5426326,21
602,342,512,Move,5426334,21
601,342,512,Move,5426342,21
601,344,512,Move,5426462,21
601,345,512,Move,5426470,21
601,343,512,Move,5426478,21
603,341,512,Move,5426486,21
607,339,512,Move,5426494,21
608,338,512,Move,5426502,21
610,336,512,Move,5426510,21
610,335,512,Move,5426518,21
613,332,512,Move,5426526,21
616,327,512,Move,5426534,21
617,325,512,Move,5426542,21
622,320,512,Move,5426550,21
624,317,512,Move,5426558,21
629,310,512,Move,5426566,21
633,306,512,Move,5426574,21
641,295,512,Move,5426582,21
650,284,512,Move,5426590,21
653,281,512,Move,5426598,21
664,269,512,Move,5426606,21
669,264,512,Move,5426614,21
674,257,512,Move,5426622,21
683,249,512,Move,5426630,21
686,246,512,Move,5426638,21
692,240,512,Move,5426646,21
696,236,512,Move,5426654,21
703,230,512,Move,5426662,21
704,229,512,Move,5426670,21
709,225,512,Move,5426678,21
714,222,512,Move,5426686,21
716,221,512,Move,5426694,21
720,218,512,Move,5426702,21
722,217,512,Move,5426710,21
725,215,512,Move,5426718,21
729,213,512,Move,5426726,21
730,212,512,Move,5426734,21
735,209,512,Move,5426742,21
738,208,512,Move,5426758,21
738,207,512,Move,5426766,21
741,206,512,Move,5426774,21
742,206,512,Move,5426782,21
742,205,512,Move,5426790,21
743,205,512,Move,5426798,21
744,205,512,Move,5426830,21
744,204,512,Move,5426902,21
744,203,512,Move,5426918,21
744,202,512,Move,5426926,21
743,200,512,Move,5426934,21
741,199,512,Move,5426942,21
737,198,512,Move,5426950,21
734,197,512,Move,5426958,21
727,196,512,Move,5426966,21
723,195,512,Move,5426974,21
713,194,512,Move,5426982,21
709,193,512,Move,5426990,21
695,191,512,Move,5426998,21
679,191,512,Move,5427006,21
672,191,512,Move,5427014,21
647,191,512,Move,5427022,21
640,189,512,Move,5427030,21
604,188,512,Move,5427038,21
562,183,512,Move,5427046,21
547,181,512,Move,5427054,21
506,177,512,Move,5427062,21
491,176,512,Move,5427070,21
453,170,512,Move,5427078,21
436,170,512,Move,5427086,21
400,164,512,Move,5427094,21
374,161,512,Move,5427102,21
366,161,512,Move,5427110,21
353,161,512,Move,5427118,21
349,161,512,Move,5427126,21
344,159,512,Move,5427134,21
343,159,512,Move,5427142,21
342,159,512,Move,5427262,21
341,159,512,Move,5427278,21
340,159,512,Move,5427294,21
339,159,512,Move,5427326,21
339,160,512,Move,5427462,21
339,161,512,Move,5427470,21
339,162,512,Move,5427486,21
339,164,512,Move,5427494,21
339,165,512,Move,5427502,21
339,166,512,Move,5427510,21
339,167,512,Move,5427518,21
339,168,512,Move,5427542,21
339,169,512,Move,5427942,21
339,170,512,Move,5427950,21
339,171,512,Move,5427966,21
339,172,512,Move,5427973,21
339,174,512,Move,5427989,21
339,175,512,Move,5427998,21
340,176,512,Move,5428014,21
341,178,512,Move,5428021,21
342,179,512,Move,5428045,21
343,179,512,Move,5428053,21
344,179,512,Move,5428062,21
344,180,512,Move,5428069,21
345,180,512,Move,5428078,21
346,180,512,Move,5428085,21
348,180,512,Move,5428101,21
349,180,512,Move,5428110,21
350,180,512,Move,5428117,21
352,180,512,Move,5428126,21
357,182,512,Move,5428133,21
359,184,512,Move,5428142,21
365,186,512,Move,5428149,21
368,188,512,Move,5428157,21
375,192,512,Move,5428165,21
384,195,512,Move,5428173,21
388,196,512,Move,5428182,21
398,200,512,Move,5428189,21
404,201,512,Move,5428198,21
419,204,512,Move,5428205,21
440,209,512,Move,5428214,21
446,210,512,Move,5428221,21
464,211,512,Move,5428229,21
473,213,512,Move,5428237,21
492,217,512,Move,5428245,21
501,218,512,Move,5428253,21
520,223,512,Move,5428261,21
537,227,512,Move,5428269,21
542,228,512,Move,5428277,21
557,231,512,Move,5428285,21
561,232,512,Move,5428294,21
573,234,512,Move,5428301,21
582,237,512,Move,5428309,21
585,238,512,Move,5428317,21
591,239,512,Move,5428325,21
595,240,512,Move,5428333,21
604,244,512,Move,5428341,21
608,244,512,Move,5428349,21
617,247,512,Move,5428357,21
629,250,512,Move,5428365,21
633,251,512,Move,5428373,21
645,253,512,Move,5428381,21
649,254,512,Move,5428389,21
657,255,512,Move,5428397,21
663,258,512,Move,5428405,21
666,258,512,Move,5428421,21
667,258,512,Move,5428429,21
669,259,512,Move,5428437,21
669,260,512,Move,5428462,21
669,261,512,Move,5428485,21
667,261,512,Move,5428493,21
666,261,512,Move,5428502,21
662,261,512,Move,5428509,21
653,259,512,Move,5428517,21
651,258,512,Move,5428525,21
648,257,512,Move,5428533,21
647,257,512,Move,5428541,21
646,255,512,Move,5428549,21
645,255,512,Move,5428645,21
643,255,512,Move,5428653,21
638,255,512,Move,5428661,21
636,255,512,Move,5428669,21
633,255,512,Move,5428677,21
634,255,512,Move,5428709,21
635,255,512,Move,5428717,21
634,255,512,Move,5428749,21
633,256,512,Move,5428757,21
632,257,512,Move,5428773,21
631,257,512,Move,5428781,21
629,257,512,Move,5428789,21
621,260,512,Move,5428797,21
617,261,512,Move,5428805,21
595,267,512,Move,5428813,21
558,278,512,Move,5428821,21
544,282,512,Move,5428829,21
498,293,512,Move,5428837,21
482,299,512,Move,5428845,21
443,310,512,Move,5428853,21
393,322,512,Move,5428861,21
382,326,512,Move,5428869,21
353,334,512,Move,5428877,21
346,335,512,Move,5428885,21
334,338,512,Move,5428893,21
331,339,512,Move,5428901,21
326,342,512,Move,5428909,21
323,343,512,Move,5428917,21
322,344,512,Move,5428925,21
321,344,512,Move,5428933,21
320,344,512,Move,5428941,21
319,344,512,Move,5428949,21
318,345,512,Move,5428957,21
317,345,512,Move,5428965,21
314,345,512,Move,5428973,21
314,346,512,Move,5428981,21
313,346,512,Move,5428989,21
307,348,512,Move,5428997,21
303,349,512,Move,5429005,21
293,353,512,Move,5429013,21
286,356,512,Move,5429021,21
282,357,512,Move,5429029,21
276,359,512,Move,5429037,21
274,360,512,Move,5429045,21
274,359,512,Move,5429869,21
275,359,512,Move,5429893,21
276,359,512,Move,5429933,21
276,358,512,Move,5429941,21
277,357,512,Move,5429957,21
278,357,512,Move,5429965,21
278,356,512,Move,5429981,21
279,356,512,Move,5429989,21
280,355,512,Move,5429997,21
281,355,512,Move,5430005,21
281,354,512,Move,5430013,21
283,353,512,Move,5430021,21
285,352,512,Move,5430029,21
285,351,512,Move,5430037,21
288,351,512,Move,5430045,21
290,350,512,Move,5430053,21
293,348,512,Move,5430061,21
297,346,512,Move,5430069,21
299,345,512,Move,5430077,21
304,343,512,Move,5430085,21
307,342,512,Move,5430093,21
316,340,512,Move,5430101,21
321,340,512,Move,5430109,21
340,337,512,Move,5430117,21
367,331,512,Move,5430125,21
374,330,512,Move,5430134,21
389,327,512,Move,5430141,21
396,326,512,Move,5430149,21
409,324,512,Move,5430157,21
420,321,512,Move,5430165,21
423,320,512,Move,5430173,21
432,319,512,Move,5430181,21
435,318,512,Move,5430189,21
443,317,512,Move,5430197,21
445,316,512,Move,5430205,21
452,315,160,Move,5430213,21
460,313,512,Move,5430221,21
463,313,512,Move,5430229,21
469,313,512,Move,5430237,21
473,312,512,Move,5430245,21
483,312,512,Move,5430253,21
492,312,512,Move,5430261,21
495,312,512,Move,5430269,21
503,312,512,Move,5430277,21
506,312,512,Move,5430285,21
514,314,512,Move,5430293,21
516,314,512,Move,5430301,21
522,317,512,Move,5430309,21
525,318,512,Move,5430317,21
525,319,512,Move,5430325,21
529,321,512,Move,5430333,21
532,323,512,Move,5430341,21
536,326,512,Move,5430349,21
543,330,512,Move,5430357,21
545,331,512,Move,5430365,21
549,334,512,Move,5430373,21
551,335,512,Move,5430381,21
552,337,512,Move,5430389,21
553,338,512,Move,5430397,21
555,339,512,Move,5430405,21
556,340,512,Move,5430413,21
557,341,512,Move,5430421,21
558,342,512,Move,5430429,21
559,342,512,Move,5430437,21
559,343,512,Move,5430461,21
560,343,512,Move,5430501,21
561,343,512,Move,5430717,21
562,345,512,Move,5430725,21
563,346,512,Move,5430733,21
567,348,512,Move,5430741,21
567,349,512,Move,5430749,21
570,351,512,Move,5430757,21
571,352,512,Move,5430765,21
572,353,512,Move,5430773,21
573,353,512,Move,5430781,21
574,353,512,Move,5430789,21
574,354,512,Move,5431821,21
574,356,512,Move,5431829,21
574,360,512,Move,5431837,21
571,369,512,Move,5431845,21
567,378,512,Move,5431853,21
565,384,512,Move,5431861,21
561,396,512,Move,5431869,21
559,403,160,Move,5431877,21
555,417,512,Move,5431885,21
549,432,512,Move,5431893,21
548,438,512,Move,5431901,21
547,454,512,Move,5431909,21
545,461,512,Move,5431917,21
545,471,512,Move,5431925,21
545,478,512,Move,5431933,21
545,490,512,Move,5431941,21
545,497,512,Move,5431949,21
545,499,512,Move,5431957,21
545,501,512,Move,5431965,21
545,502,512,Move,5431973,21
545,503,512,Move,5431981,21
546,503,512,Move,5432125,21
547,503,512,Move,5432133,21
548,503,512,Move,5432141,21
552,501,512,Move,5432149,21
553,500,512,Move,5432157,21
561,499,512,Move,5432165,21
567,495,512,Move,5432173,21
570,493,512,Move,5432181,21
576,491,512,Move,5432189,21
578,490,512,Move,5432197,21
583,489,512,Move,5432205,21
587,487,512,Move,5432213,21
589,486,512,Move,5432221,21
592,486,512,Move,5432229,21
592,485,512,Move,5432237,21
596,484,512,Move,5432245,21
597,483,512,Move,5432253,21
599,482,512,Move,5432269,21
600,482,512,Move,5432277,21
600,481,512,Move,5432285,21
601,480,512,Move,5432485,21
602,479,512,Move,5432493,21
603,478,512,Move,5432501,21
610,473,512,Move,5432509,21
621,464,512,Move,5432517,21
625,461,512,Move,5432525,21
640,450,512,Move,5432533,21
647,445,512,Move,5432541,21
663,427,512,Move,5432549,21
681,406,512,Move,5432557,21
689,396,512,Move,5432565,21
701,380,512,Move,5432573,21
706,372,160,Move,5432581,21
714,360,160,Move,5432589,21
716,356,160,Move,5432597,21
719,347,160,Move,5432605,21
721,340,160,Move,5432613,21
722,338,512,Move,5432621,21
723,334,512,Move,5432629,21
723,333,512,Move,5432637,21
723,330,512,Move,5432645,21
724,329,512,Move,5432653,21
724,328,512,Move,5432661,21
725,327,512,Move,5432677,21
726,326,512,Move,5432725,21
726,328,512,Move,5432821,21
726,333,512,Move,5432829,21
726,334,512,Move,5432837,21
726,341,512,Move,5432845,21
726,344,512,Move,5432853,21
726,349,512,Move,5432861,21
726,351,512,Move,5432869,21
726,356,512,Move,5432877,21
726,360,512,Move,5432885,21
726,361,512,Move,5432901,21
726,362,512,Move,5432973,21
726,363,512,Move,5432981,21
726,364,512,Move,5432997,21
725,365,512,Move,5433013,21
725,366,512,Move,5433037,21
725,367,512,Move,5433045,21
724,368,512,Move,5433053,21
723,369,512,Move,5433069,21
723,370,512,Move,5433077,21
722,371,512,Move,5433085,21
722,372,512,Move,5433093,21
721,373,160,Move,5433101,21
720,373,160,Move,5433125,21
720,374,160,Move,5433157,21
719,374,160,Move,5433173,21
718,374,160,Move,5433189,21
717,375,160,Move,5433221,21
717,376,160,Move,5433245,21
716,376,160,Move,5433269,21
715,376,160,Move,5433278,21
714,376,160,Move,5433293,21
711,376,160,Move,5433301,21
710,377,160,Move,5433309,21
709,377,160,Move,5433317,21
707,377,160,Move,5433325,21
706,377,160,Move,5433333,21
703,377,160,Move,5433341,21
702,377,512,Move,5433349,21
699,377,512,Move,5433357,21
698,376,512,Move,5433365,21
696,374,512,Move,5433373,21
692,372,512,Move,5433381,21
691,371,512,Move,5433389,21
689,369,512,Move,5433397,21
688,368,512,Move,5433405,21
685,365,512,Move,5433413,21
683,362,512,Move,5433421,21
683,361,512,Move,5433429,21
681,359,512,Move,5433437,21
680,358,512,Move,5433445,21
680,355,512,Move,5433453,21
679,354,512,Move,5433461,21
678,352,512,Move,5433469,21
677,351,512,Move,5433477,21
677,351,522,Unknown(522),5433485,21
677,351,512,Move,5433489,21
677,351,522,Unknown(522),5433501,21
677,351,512,Move,5433509,21
677,351,522,Unknown(522),5433525,21
677,350,512,Move,5433541,21
677,348,512,Move,5433549,21
677,346,512,Move,5433565,21
677,346,522,Unknown(522),5434204,21
677,346,522,Unknown(522),5434684,21
677,346,512,Move,5434689,21
677,346,522,Unknown(522),5434788,21
677,346,512,Move,5434797,21
677,346,522,Unknown(522),5435556,21
677,346,512,Move,5435563,21
677,346,522,Unknown(522),5437780,21
677,346,512,Move,5437787,21
677,346,522,Unknown(522),5438548,21
677,346,512,Move,5438554,21
677,346,522,Unknown(522),5440499,21
677,346,512,Move,5440507,21
677,346,513,Pressed,5442723,21
677,346,514,Released,5442883,21
677,346,512,Move,5442885,21
677,346,522,Unknown(522),5443515,21
677,346,522,Unknown(522),5443883,21
674,347,512,Move,5444755,21
672,348,512,Move,5444763,21
670,348,512,Move,5444771,21
665,348,512,Move,5444779,21
663,348,512,Move,5444787,21
660,347,512,Move,5444795,21
655,348,512,Move,5444803,21
652,348,512,Move,5444811,21
645,351,512,Move,5444819,21
642,351,512,Move,5444827,21
634,354,512,Move,5444835,21
628,356,512,Move,5444843,21
627,356,512,Move,5444851,21
623,359,512,Move,5444859,21
621,359,512,Move,5444867,21
617,363,512,Move,5444875,21
615,363,512,Move,5444883,21
611,366,512,Move,5444891,21
609,367,512,Move,5444899,21
607,369,512,Move,5444907,21
605,371,512,Move,5444915,21
602,373,512,Move,5444923,21
601,373,512,Move,5444931,21
599,374,512,Move,5444939,21
598,375,512,Move,5444947,21
595,377,512,Move,5444955,21
594,377,512,Move,5444963,21
588,379,512,Move,5444971,21
584,382,512,Move,5444979,21
583,382,512,Move,5444987,21
579,384,512,Move,5444995,21
578,384,512,Move,5445003,21
575,384,512,Move,5445011,21
574,384,512,Move,5445019,21
573,384,512,Move,5445027,21
572,384,512,Move,5445091,21
572,383,512,Move,5445123,21
572,382,512,Move,5445131,21
572,381,512,Move,5445139,21
572,380,512,Move,5445147,21
572,378,512,Move,5445155,21
572,376,512,Move,5445163,21
572,374,512,Move,5445171,21
572,371,512,Move,5445179,21
572,369,512,Move,5445187,21
572,367,512,Move,5445195,21
572,365,512,Move,5445203,21
572,362,512,Move,5445219,21
572,361,512,Move,5445227,21
572,360,512,Move,5445243,21
572,359,512,Move,5445251,21
572,358,512,Move,5445267,21
572,357,512,Move,5445275,21
573,356,512,Move,5445283,21
574,356,512,Move,5445291,21
574,355,512,Move,5445299,21
575,354,512,Move,5445307,21
576,354,512,Move,5445315,21
576,353,512,Move,5445323,21
577,352,512,Move,5445331,21
578,352,512,Move,5445355,21
579,351,512,Move,5445363,21
580,350,512,Move,5445379,21
581,350,512,Move,5445387,21
582,350,512,Move,5445395,21
583,349,512,Move,5445403,21
584,349,512,Move,5445411,21
586,348,512,Move,5445419,21
587,348,512,Move,5445427,21
589,347,512,Move,5445435,21
590,347,512,Move,5445443,21
591,347,512,Move,5445451,21
592,347,512,Move,5445459,21
593,347,512,Move,5445467,21
594,347,512,Move,5445747,21
594,348,512,Move,5445755,21
594,349,512,Move,5445763,21
594,349,522,Unknown(522),5450114,21
596,343,512,Move,5453601,21
599,337,512,Move,5453609,21
606,323,512,Move,5453617,21
607,320,512,Move,5453625,21
615,311,512,Move,5453633,21
626,298,512,Move,5453641,21
630,294,512,Move,5453649,21
640,284,512,Move,5453657,21
643,281,512,Move,5453665,21
650,274,512,Move,5453673,21
652,271,512,Move,5453681,21
657,265,512,Move,5453689,21
661,261,512,Move,5453697,21
663,259,512,Move,5453705,21
668,255,512,Move,5453713,21
670,254,512,Move,5453721,21
674,250,512,Move,5453729,21
677,248,512,Move,5453737,21
679,246,512,Move,5453745,21
682,244,512,Move,5453753,21
685,241,512,Move,5453761,21
689,239,512,Move,5453769,21
690,237,512,Move,5453777,21
696,234,512,Move,5453785,21
699,230,512,Move,5453793,21
701,230,512,Move,5453801,21
704,227,512,Move,5453809,21
705,226,512,Move,5453817,21
706,225,512,Move,5453825,21
707,224,512,Move,5453833,21
708,224,512,Move,5454017,21
709,225,512,Move,5454025,21
710,226,512,Move,5454033,21
711,227,512,Move,5454041,21
712,228,512,Move,5454049,21
714,231,512,Move,5454057,21
715,232,512,Move,5454065,21
716,233,512,Move,5454073,21
716,234,512,Move,5454081,21
716,235,512,Move,5454113,21
716,234,512,Move,5454297,21
716,233,512,Move,5454305,21
716,232,512,Move,5454313,21
716,231,512,Move,5454329,21
716,230,512,Move,5454337,21
716,229,512,Move,5454353,21
716,227,512,Move,5454361,21
716,226,512,Move,5454377,21
716,225,512,Move,5454489,21
715,225,512,Move,5455473,21
714,225,512,Move,5455481,21
714,224,512,Move,5455489,21
713,223,512,Move,5455497,21
712,222,512,Move,5455505,21
711,222,512,Move,5455529,21
711,221,512,Move,5455545,21
710,221,512,Move,5455553,21
710,221,513,Pressed,5455673,21
710,221,512,Move,5455837,21
710,221,514,Released,5455841,21
710,221,512,Move,5455842,21
709,221,512,Move,5456225,21
708,221,512,Move,5456233,21
706,221,512,Move,5456249,21
705,221,512,Move,5456258,21
703,221,512,Move,5456265,21
702,221,512,Move,5456273,21
701,221,512,Move,5456281,21
700,221,512,Move,5456289,21
699,221,512,Move,5456297,21
698,221,512,Move,5456313,21
697,221,512,Move,5456321,21
696,221,512,Move,5456337,21
695,221,512,Move,5456345,21
694,221,512,Move,5456353,21
692,221,512,Move,5456369,21
691,221,512,Move,5456377,21
690,221,512,Move,5456393,21
689,221,512,Move,5456401,21
688,221,512,Move,5456417,21
687,221,512,Move,5456449,21
686,221,512,Move,5456457,21
685,221,512,Move,5456481,21
685,222,512,Move,5456489,21
683,222,512,Move,5456497,21
680,222,512,Move,5456505,21
677,223,512,Move,5456521,21
676,223,512,Move,5456529,21
675,223,512,Move,5456537,21
674,224,512,Move,5456545,21
673,224,512,Move,5456553,21
672,224,512,Move,5456569,21
671,225,512,Move,5456577,21
671,226,512,Move,5456585,21
670,226,512,Move,5456593,21
667,228,512,Move,5456602,21
666,229,512,Move,5456609,21
661,233,512,Move,5456617,21
659,234,512,Move,5456625,21
657,236,512,Move,5456633,21
654,239,512,Move,5456641,21
653,239,512,Move,5456649,21
651,242,512,Move,5456657,21
649,244,512,Move,5456665,21
648,244,512,Move,5456673,21
647,246,512,Move,5456681,21
646,247,512,Move,5456689,21
645,247,512,Move,5456697,21
644,249,512,Move,5456705,21
643,250,512,Move,5456713,21
642,250,512,Move,5456721,21
642,251,512,Move,5456729,21
641,252,512,Move,5456737,21
640,252,512,Move,5456745,21
639,252,512,Move,5456761,21
639,253,512,Move,5456801,21
638,253,512,Move,5456873,21
637,253,512,Move,5456897,21
637,254,512,Move,5456913,21
636,254,512,Move,5456921,21
635,254,512,Move,5456937,21
635,255,512,Move,5456945,21
634,256,512,Move,5456953,21
633,256,512,Move,5456961,21
633,257,512,Move,5456969,21
632,258,512,Move,5457049,21
631,259,512,Move,5457081,21
631,260,512,Move,5457089,21
631,261,512,Move,5457097,21
630,261,512,Move,5457105,21
630,262,512,Move,5457113,21
630,264,512,Move,5457121,21
629,264,512,Move,5457129,21
629,265,512,Move,5457137,21
629,266,512,Move,5457161,21
628,266,512,Move,5457169,21
628,266,513,Pressed,5457409,21
628,266,512,Move,5457409,21
628,266,514,Released,5457593,21
628,266,512,Move,5457598,21
628,265,512,Move,5458169,21
628,264,512,Move,5458185,21
628,263,512,Move,5458201,21
628,262,512,Move,5458601,21
628,261,512,Move,5458624,21
627,260,512,Move,5458632,21
625,259,512,Move,5458640,21
624,258,512,Move,5458648,21
624,257,512,Move,5458656,21
622,256,512,Move,5458664,21
622,254,512,Move,5458672,21
622,253,512,Move,5458681,21
621,251,512,Move,5458688,21
620,250,512,Move,5458696,21
620,249,512,Move,5458856,21
620,247,512,Move,5458864,21
621,246,512,Move,5458880,21
622,245,512,Move,5458888,21
623,244,512,Move,5458912,21
624,243,512,Move,5458920,21
625,242,512,Move,5458928,21
626,242,512,Move,5458944,21
622,242,512,Move,5458976,21
621,242,512,Move,5459024,21
620,242,512,Move,5459056,21
619,242,512,Move,5459064,21
618,242,512,Move,5459088,21
617,243,512,Move,5459104,21
617,244,512,Move,5460352,21
616,244,512,Move,5460360,21
615,244,512,Move,5460368,21
614,244,512,Move,5460376,21
613,244,512,Move,5460384,21
612,244,512,Move,5460392,21
611,244,512,Move,5460400,21
610,244,512,Move,5460416,21
609,244,512,Move,5460432,21
608,244,512,Move,5460472,21
607,244,512,Move,5460480,21
606,244,512,Move,5460488,21
604,244,512,Move,5460504,21
602,244,512,Move,5460520,21
601,244,512,Move,5460528,21
600,244,512,Move,5460544,21
599,244,512,Move,5460552,21
598,244,512,Move,5460568,21
597,244,512,Move,5460584,21
595,244,512,Move,5460592,21
592,245,512,Move,5460608,21
590,247,512,Move,5460616,21
588,248,512,Move,5460624,21
584,250,512,Move,5460632,21
582,251,512,Move,5460640,21
577,253,512,Move,5460648,21
573,256,512,Move,5460656,21
570,257,512,Move,5460664,21
566,260,512,Move,5460672,21
563,262,512,Move,5460680,21
559,265,512,Move,5460688,21
556,268,512,Move,5460696,21
548,273,512,Move,5460704,21
539,279,512,Move,5460712,21
533,283,512,Move,5460720,21
523,290,512,Move,5460728,21
518,293,512,Move,5460736,21
502,302,512,Move,5460744,21
488,310,512,Move,5460752,21
481,315,512,Move,5460760,21
467,322,512,Move,5460768,21
458,326,512,Move,5460776,21
438,335,512,Move,5460784,21
432,339,512,Move,5460792,21
416,344,512,Move,5460800,21
402,351,512,Move,5460808,21
397,352,512,Move,5460816,21
385,358,512,Move,5460824,21
381,359,512,Move,5460832,21
369,361,512,Move,5460840,21
357,364,512,Move,5460848,21
353,366,512,Move,5460856,21
341,367,512,Move,5460864,21
337,369,512,Move,5460872,21
323,372,512,Move,5460880,21
318,372,512,Move,5460888,21
