X,Y,EventCode,EventName,Timestamp,ProcessID
233,554,512,Move,5438530,3
234,553,512,Move,5438538,3
236,552,512,Move,5438546,3
239,552,512,Move,5438554,3
240,552,512,Move,5438562,3
242,551,512,Move,5438570,3
242,551,513,Pressed,5438666,3
242,551,514,Released,5438850,3
242,551,512,Move,5438851,3
242,551,512,Move,5438852,3
242,550,512,Move,5439410,3
242,549,512,Move,5439442,3
241,549,512,Move,5440106,3
240,549,512,Move,5440114,3
239,549,512,Move,5440122,3
238,549,512,Move,5440142,3
238,549,512,Move,5440143,3
237,549,512,Move,5440146,3
237,549,512,Move,5441125,3
237,549,512,Move,5441125,3
237,549,512,Move,5441377,3
237,549,512,Move,5441378,3
237,549,512,Move,5441468,3
237,549,512,Move,5441468,3
237,549,512,Move,5441714,3
237,549,512,Move,5441715,3
237,549,512,Move,5441844,3
237,549,512,Move,5441845,3
237,549,512,Move,5443388,3
237,549,512,Move,5443388,3
237,549,512,Move,5448881,3
237,549,512,Move,5448882,3
237,549,512,Move,5449291,3
237,549,512,Move,5449292,3
237,549,512,Move,5449793,3
237,549,512,Move,5449794,3
237,549,512,Move,5449875,3
237,549,512,Move,5449876,3
237,549,512,Move,5450602,3
237,549,512,Move,5450602,3
237,549,512,Move,5450910,3
237,549,512,Move,5450910,3
237,549,512,Move,5451773,3
237,549,512,Move,5451774,3
237,549,512,Move,5451915,3
237,549,512,Move,5451916,3
237,549,512,Move,5452114,3
237,549,512,Move,5452114,3
237,549,512,Move,5452505,3
237,549,512,Move,5452506,3
240,549,512,Move,5492034,3
245,545,512,Move,5492041,3
281,524,512,Move,5492049,3
297,517,512,Move,5492057,3
339,500,512,Move,5492073,3
357,494,512,Move,5492074,3
398,481,512,Move,5492081,3
422,474,512,Move,5492089,3
429,473,512,Move,5492097,3
436,468,512,Move,5492105,3
438,467,512,Move,5492113,3
442,464,512,Move,5492121,3
444,461,512,Move,5492129,3
445,461,512,Move,5492143,3
445,461,512,Move,5492144,3
445,460,512,Move,5492145,3
445,459,512,Move,5492153,3
446,459,512,Move,5498296,3
447,458,512,Move,5498304,3
448,456,512,Move,5498312,3
451,452,512,Move,5498326,3
451,452,512,Move,5498326,3
451,451,512,Move,5498328,3
452,450,512,Move,5498352,3
453,449,512,Move,5498360,3
453,448,512,Move,5498368,3
454,446,512,Move,5498376,3
459,438,512,Move,5498386,3
459,438,512,Move,5498386,3
462,434,512,Move,5498392,3
469,423,512,Move,5498400,3
474,415,512,Move,5498408,3
475,415,512,Move,5498416,3
475,414,512,Move,5498424,3
476,414,512,Move,5498634,3
476,414,512,Move,5498635,3
476,413,512,Move,5500480,3
475,412,512,Move,5500514,3
475,412,512,Move,5500514,3
474,411,512,Move,5500520,3
473,411,512,Move,5500528,3
472,410,512,Move,5500544,3
471,410,512,Move,5500552,3
471,410,512,Move,5501611,3
471,410,512,Move,5501612,3
471,410,512,Move,5501912,3
471,410,512,Move,5501912,3
471,410,512,Move,5502231,3
471,410,512,Move,5502231,3
471,410,512,Move,5503265,3
471,410,512,Move,5503265,3
471,410,512,Move,5503446,3
471,410,512,Move,5503447,3
471,410,512,Move,5504100,3
471,410,512,Move,5504101,3
471,410,512,Move,5504400,3
471,410,512,Move,5504400,3
471,410,512,Move,5504736,3
471,410,512,Move,5504737,3
471,410,512,Move,5504958,3
471,410,512,Move,5504959,3
471,410,512,Move,5505647,3
471,410,512,Move,5505648,3
471,410,512,Move,5506579,3
471,410,512,Move,5506580,3
471,410,512,Move,5506737,3
471,410,512,Move,5506738,3
471,410,512,Move,5507222,3
471,410,512,Move,5507223,3
471,410,512,Move,5507841,3
471,410,512,Move,5507842,3
471,410,512,Move,5508083,3
471,410,512,Move,5508084,3
471,410,512,Move,5509079,3
471,410,512,Move,5509080,3
471,410,512,Move,5509490,3
471,410,512,Move,5509491,3
471,410,512,Move,5509643,3
471,410,512,Move,5509643,3
471,410,512,Move,5510306,3
471,410,512,Move,5510307,3
471,410,512,Move,5510470,3
471,410,512,Move,5510471,3
471,410,512,Move,5510841,3
471,410,512,Move,5510842,3
471,410,512,Move,5511514,3
471,410,512,Move,5511515,3
471,410,512,Move,5511657,3
471,410,512,Move,5511658,3
471,410,512,Move,5511782,3
471,410,512,Move,5511783,3
471,410,512,Move,5511921,3
471,410,512,Move,5511922,3
471,410,512,Move,5513728,3
471,410,512,Move,5513729,3
471,410,512,Move,5515277,3
471,410,512,Move,5515277,3
471,410,512,Move,5515336,3
471,410,512,Move,5515337,3
471,410,512,Move,5515441,3
471,410,512,Move,5515442,3
471,410,512,Move,5515778,3
471,410,512,Move,5515779,3
471,410,512,Move,5516214,3
471,410,512,Move,5516215,3
471,410,512,Move,5516348,3
471,410,512,Move,5516348,3
471,410,512,Move,5516578,3
471,410,512,Move,5516579,3
471,410,512,Move,5517088,3
471,410,512,Move,5517089,3
471,410,512,Move,5518388,3
471,410,512,Move,5518388,3
471,410,512,Move,5518389,3
471,410,512,Move,5519309,3
471,410,512,Move,5519309,3
471,410,512,Move,5519482,3
471,410,512,Move,5519483,3
471,410,512,Move,5519586,3
471,410,512,Move,5519586,3
471,410,512,Move,5520205,3
471,410,512,Move,5520205,3
471,410,512,Move,5520352,3
471,410,512,Move,5520353,3
471,410,512,Move,5520471,3
471,410,512,Move,5520472,3
471,410,512,Move,5520564,3
471,410,512,Move,5520565,3
471,410,512,Move,5520919,3
471,410,512,Move,5520920,3
471,410,512,Move,5521348,3
471,410,512,Move,5521349,3
471,410,512,Move,5521996,3
471,410,512,Move,5521997,3
471,410,512,Move,5522209,3
471,410,512,Move,5522210,3
471,410,512,Move,5522564,3
471,410,512,Move,5522565,3
471,410,512,Move,5523175,3
471,410,512,Move,5523175,3
471,410,512,Move,5523332,3
471,410,512,Move,5523332,3
471,410,512,Move,5523955,3
471,410,512,Move,5523955,3
471,410,512,Move,5526039,3
471,410,512,Move,5526039,3
471,410,512,Move,5526504,3
471,410,512,Move,5526505,3
471,410,512,Move,5526683,3
471,410,512,Move,5526684,3
471,410,512,Move,5526806,3
471,410,512,Move,5526807,3
471,410,512,Move,5527532,3
471,410,512,Move,5527532,3
471,410,512,Move,5527750,3
471,410,512,Move,5527751,3
471,410,512,Move,5527955,3
471,410,512,Move,5527956,3
471,410,512,Move,5528158,3
471,410,512,Move,5528159,3
471,410,512,Move,5528331,3
471,410,512,Move,5528332,3
471,410,512,Move,5528641,3
471,410,512,Move,5528642,3
471,410,512,Move,5529051,3
471,410,512,Move,5529052,3
471,410,512,Move,5529328,3
471,410,512,Move,5529329,3
471,410,512,Move,5529692,3
471,410,512,Move,5529692,3
472,410,512,Move,5534019,3
474,410,512,Move,5534026,3
487,407,512,Move,5534034,3
497,405,512,Move,5534042,3
525,394,512,Move,5534050,3
549,387,512,Move,5534058,3
552,387,512,Move,5534070,3
552,387,512,Move,5534071,3
554,387,512,Move,5534074,3
552,387,512,Move,5534090,3
551,387,512,Move,5534098,3
543,387,512,Move,5534106,3
540,387,512,Move,5534114,3
523,389,512,Move,5534122,3
497,394,512,Move,5534134,3
497,394,512,Move,5534135,3
492,394,512,Move,5534139,3
480,398,512,Move,5534146,3
478,398,512,Move,5534154,3
476,398,512,Move,5534162,3
475,396,512,Move,5534195,3
476,396,512,Move,5534298,3
476,396,512,Move,5534299,3
477,395,512,Move,5534306,3
481,391,512,Move,5534322,3
481,390,512,Move,5534323,3
484,388,512,Move,5534330,3
478,378,512,Move,5558102,3
472,370,512,Move,5558110,3
462,360,512,Move,5558118,3
419,305,512,Move,5558136,3
419,305,512,Move,5558136,3
369,252,512,Move,5558142,3
356,235,512,Move,5558150,3
322,181,512,Move,5558158,3
295,140,512,Move,5558166,3
288,128,512,Move,5558174,3
276,111,512,Move,5558182,3
274,106,512,Move,5558195,3
274,106,512,Move,5558196,3
269,100,160,Move,5558201,3
269,100,160,Move,5558202,3
269,100,160,Move,5558203,3
268,98,160,Move,5558208,3
268,98,160,Move,5558208,3
267,98,160,Move,5558278,3
267,99,160,Move,5558294,3
266,100,160,Move,5558302,3
265,101,160,Move,5558316,3
265,101,160,Move,5558317,3
263,105,512,Move,5558318,3
261,109,512,Move,5558326,3
260,111,512,Move,5558334,3
258,114,512,Move,5558342,3
258,115,512,Move,5558350,3
255,121,512,Move,5558358,3
254,125,512,Move,5558366,3
252,138,512,Move,5558374,3
249,162,512,Move,5558388,3
249,162,512,Move,5558389,3
249,162,512,Move,5558390,3
249,172,512,Move,5558391,3
249,172,512,Move,5558392,3
249,172,512,Move,5558393,3
245,220,512,Move,5558399,3
245,220,512,Move,5558400,3
242,239,512,Move,5558406,3
229,309,512,Move,5558414,3
214,386,512,Move,5558422,3
213,401,512,Move,5558430,3
209,446,512,Move,5558444,3
209,446,512,Move,5558444,3
209,458,512,Move,5558446,3
210,496,512,Move,5558454,3
212,511,512,Move,5558462,3
219,550,512,Move,5558470,3
227,583,512,Move,5558478,3
229,591,512,Move,5558486,3
233,601,512,Move,5558494,3
235,605,512,Move,5558510,3
242,613,512,Move,5558511,3
247,614,512,Move,5558518,3
250,615,512,Move,5558526,3
262,615,512,Move,5558534,3
268,615,512,Move,5558542,3
299,611,512,Move,5558550,3
313,607,512,Move,5558558,3
358,593,512,Move,5558567,3
358,593,512,Move,5558568,3
405,580,512,Move,5558574,3
410,579,512,Move,5558582,3
447,570,512,Move,5558590,3
448,570,512,Move,5558598,3
449,570,512,Move,5558806,3
451,569,512,Move,5558818,3
451,569,512,Move,5558818,3
454,567,512,Move,5558822,3
462,561,512,Move,5558830,3
473,554,512,Move,5558838,3
501,536,512,Move,5558846,3
515,528,512,Move,5558854,3
557,503,512,Move,5558862,3
605,467,160,Move,5558870,3
617,458,160,Move,5558886,3
645,431,512,Move,5558887,3
648,426,512,Move,5558894,3
658,404,512,Move,5558902,3
659,397,512,Move,5558910,3
660,378,512,Move,5558918,3
660,365,512,Move,5558926,3
660,363,512,Move,5558934,3
658,359,512,Move,5558943,3
658,359,512,Move,5558944,3
657,359,512,Move,5558950,3
656,359,512,Move,5558958,3
655,359,512,Move,5558966,3
652,359,512,Move,5558974,3
649,359,512,Move,5558982,3
640,363,512,Move,5558990,3
636,364,512,Move,5558998,3
629,368,512,Move,5559011,3
629,368,512,Move,5559012,3
626,368,512,Move,5559014,3
621,371,160,Move,5559022,3
615,374,160,Move,5559030,3
612,376,160,Move,5559038,3
611,384,160,Move,5559046,3
611,391,160,Move,5559054,3
625,435,512,Move,5559070,3
625,435,512,Move,5559071,3
625,435,512,Move,5559072,3
631,447,512,Move,5559078,3
651,479,512,Move,5559086,3
661,491,512,Move,5559094,3
678,518,512,Move,5559102,3
699,540,512,Move,5559110,3
738,577,512,Move,5559118,3
800,625,512,Move,5559133,3
800,625,512,Move,5559134,3
824,642,512,Move,5559135,3
824,642,512,Move,5559136,3
904,688,512,Move,5559142,3
930,703,512,Move,5559150,3
1023,750,512,Move,5559158,2
1023,767,512,Move,5559166,2
1023,764,512,Move,5559214,2
1023,758,512,Move,5559222,2
1023,757,512,Move,5559230,2
1023,756,512,Move,5559238,2
1023,755,512,Move,5559259,2
1023,754,512,Move,5559260,2
1021,753,512,Move,5559262,2
1019,752,512,Move,5559270,2
1016,750,160,Move,5559278,2
1007,746,160,Move,5559286,2
995,746,160,Move,5559294,2
990,746,160,Move,5559302,2
982,747,160,Move,5559310,2
976,749,160,Move,5559321,2
962,754,512,Move,5559326,2
944,764,512,Move,5559334,2
937,767,512,Move,5559343,2
913,767,512,Move,5559350,2
906,767,512,Move,5559358,2
886,767,512,Move,5559366,2
868,767,512,Move,5559387,2
859,767,512,Move,5559390,2
857,767,512,Move,5559398,2
853,767,160,Move,5559406,2
851,767,160,Move,5559422,2
852,767,160,Move,5559443,2
855,767,512,Move,5559446,2
857,767,512,Move,5559454,2
863,767,512,Move,5559462,2
866,767,512,Move,5559470,2
875,767,512,Move,5559478,2
892,767,512,Move,5559486,2
897,767,512,Move,5559494,2
912,762,512,Move,5559508,2
918,760,512,Move,5559510,2
930,755,512,Move,5559518,2
941,748,512,Move,5559526,2
943,745,512,Move,5559534,2
951,736,512,Move,5559542,2
953,733,512,Move,5559550,2
957,722,512,Move,5559558,3
957,719,512,Move,5559569,3
957,719,512,Move,5559569,3
957,706,512,Move,5559574,3
950,686,512,Move,5559582,3
945,677,512,Move,5559590,3
931,660,512,Move,5559598,3
925,655,512,Move,5559606,3
915,650,512,Move,5559614,3
909,647,512,Move,5559622,3
908,647,512,Move,5559636,3
908,647,512,Move,5559636,3
907,647,512,Move,5559646,3
905,647,512,Move,5559655,3
901,650,512,Move,5559662,3
899,652,512,Move,5559670,3
894,659,512,Move,5559678,3
891,663,512,Move,5559686,3
887,672,512,Move,5559701,3
887,672,512,Move,5559702,3
884,684,512,Move,5559703,3
884,684,512,Move,5559704,3
884,688,512,Move,5559710,3
884,697,512,Move,5559718,3
884,701,512,Move,5559726,3
886,709,512,Move,5559734,3
888,711,512,Move,5559742,3
893,718,512,Move,5559761,3
893,718,512,Move,5559762,3
894,719,512,Move,5559774,3
896,720,512,Move,5559782,3
897,721,512,Move,5559790,3
903,724,512,Move,5559798,3
906,725,512,Move,5559806,3
912,727,512,Move,5559816,3
912,727,512,Move,5559817,3
915,728,512,Move,5559822,3
920,729,512,Move,5559830,3
921,730,512,Move,5559838,3
922,730,512,Move,5559854,3
922,731,512,Move,5559884,3
922,731,512,Move,5559885,3
922,732,512,Move,5559894,2
923,734,512,Move,5559910,2
924,736,512,Move,5559918,2
924,738,512,Move,5559942,2
924,739,512,Move,5559958,2
924,740,512,Move,5559966,2
924,741,512,Move,5559974,2
924,742,512,Move,5559990,2
924,743,512,Move,5560009,2
923,746,512,Move,5560040,2
923,747,512,Move,5560046,2
923,749,512,Move,5560054,2
923,750,512,Move,5560070,2
924,752,512,Move,5560078,2
926,753,512,Move,5560086,2
927,754,512,Move,5560094,2
928,756,512,Move,5560102,2
929,756,512,Move,5560110,2
930,757,512,Move,5560118,2
931,759,512,Move,5560135,2
932,759,512,Move,5560262,2
933,759,512,Move,5560278,2
933,758,512,Move,5560342,2
933,758,513,Pressed,5560395,2
933,758,512,Move,5560407,2
933,758,514,Released,5560502,2
933,758,512,Move,5560503,2
933,758,515,doubleclick,5560582,2
933,758,514,Released,5560841,2
933,758,512,Move,5560841,2
933,758,512,Move,5560856,2
933,758,512,Move,5560880,2
933,758,512,Move,5560897,2
932,756,512,Move,5561102,2
930,754,512,Move,5561110,2
927,754,512,Move,5561118,2
916,749,512,Move,5561126,2
912,747,512,Move,5561134,2
900,741,512,Move,5561142,2
896,738,512,Move,5561150,2
885,731,512,Move,5561162,3
885,731,512,Move,5561162,3
868,719,512,Move,5561166,3
861,713,512,Move,5561174,3
831,685,512,Move,5561182,3
820,677,512,Move,5561190,3
789,654,512,Move,5561198,3
783,650,512,Move,5561206,3
772,640,512,Move,5561214,3
769,633,512,Move,5561226,3
769,633,512,Move,5561227,3
769,631,512,Move,5561230,3
771,630,512,Move,5561238,3
775,630,512,Move,5561246,3
785,631,512,Move,5561254,3
800,631,512,Move,5561262,3
803,631,512,Move,5561270,3
830,634,512,Move,5561278,3
840,636,512,Move,5561287,3
840,636,512,Move,5561288,3
861,638,512,Move,5561294,3
867,639,512,Move,5561334,3
873,639,512,Move,5561342,3
887,640,512,Move,5561354,3
887,640,512,Move,5561355,3
894,640,512,Move,5561358,3
897,640,512,Move,5561366,3
916,640,512,Move,5561374,3
921,640,512,Move,5561382,3
929,638,512,Move,5561390,3
935,636,512,Move,5561398,3
937,634,512,Move,5561409,3
937,634,512,Move,5561410,3
937,632,512,Move,5561414,3
937,624,512,Move,5561422,3
937,620,512,Move,5561430,3
929,609,512,Move,5561438,3
925,606,512,Move,5561446,3
905,590,512,Move,5561454,3
877,568,512,Move,5561463,2
877,568,512,Move,5561464,3
877,568,512,Move,5561465,2
868,563,512,Move,5561478,2
835,542,512,Move,5561478,2
818,533,512,Move,5561486,2
769,507,512,Move,5561494,3
753,500,512,Move,5561502,3
711,481,512,Move,5561510,3
652,459,512,Move,5561518,3
637,455,512,Move,5561526,3
585,439,512,Move,5561537,3
585,439,512,Move,5561538,3
569,433,512,Move,5561542,3
520,419,512,Move,5561550,3
469,405,512,Move,5561558,3
454,401,512,Move,5561566,3
414,388,512,Move,5561574,3
399,382,160,Move,5561582,0
369,370,512,Move,5561590,0
358,366,512,Move,5561599,0
341,360,512,Move,5561607,0
332,356,512,Move,5561614,0
330,356,512,Move,5561622,0
329,356,512,Move,5561702,0
328,356,512,Move,5561710,0
328,359,512,Move,5561718,0
327,362,512,Move,5561726,0
326,365,512,Move,5561735,0
325,370,512,Move,5561742,0
325,372,512,Move,5561750,0
321,380,512,Move,5561758,0
321,383,512,Move,5561766,0
318,390,512,Move,5561774,0
317,399,512,Move,5561782,0
316,402,512,Move,5561790,0
315,407,512,Move,5561798,0
315,410,512,Move,5561806,0
313,415,512,Move,5561814,0
313,418,512,Move,5561822,0
313,419,512,Move,5561830,0
313,421,512,Move,5561838,0
313,422,512,Move,5561846,0
313,423,512,Move,5561854,0
314,423,512,Move,5561862,0
317,423,512,Move,5561870,0
322,423,512,Move,5561878,0
331,420,512,Move,5561886,0
334,419,512,Move,5561895,0
354,411,512,Move,5561902,0
356,411,512,Move,5561910,0
357,411,512,Move,5561918,0
356,411,512,Move,5562118,0
355,413,512,Move,5562126,0
354,413,512,Move,5562142,0
354,414,512,Move,5562150,0
352,415,512,Move,5562158,0
349,417,512,Move,5562166,0
348,418,512,Move,5562174,0
345,420,512,Move,5562182,0
344,420,512,Move,5562190,0
343,421,512,Move,5562214,0
343,422,512,Move,5562264,0
342,422,512,Move,5562270,0
341,422,512,Move,5562286,0
340,423,512,Move,5562294,0
340,424,512,Move,5562310,0
339,424,512,Move,5562318,0
338,424,512,Move,5562326,0
338,425,512,Move,5562334,0
337,425,512,Move,5562342,0
336,425,512,Move,5562350,0
335,425,512,Move,5562358,0
334,426,512,Move,5562374,0
333,427,512,Move,5562382,0
331,427,512,Move,5562398,0
329,429,512,Move,5562415,0
326,430,512,Move,5562422,0
325,430,512,Move,5562430,0
324,431,512,Move,5562438,0
323,431,512,Move,5562446,0
320,432,512,Move,5562454,0
318,432,512,Move,5562462,0
317,432,512,Move,5562470,0
314,432,512,Move,5562478,0
313,432,512,Move,5562486,0
310,432,512,Move,5562494,0
307,433,512,Move,5562502,0
303,433,512,Move,5562510,0
297,433,512,Move,5562518,0
293,433,512,Move,5562526,0
285,434,512,Move,5562534,0
282,434,512,Move,5562542,0
271,432,512,Move,5562550,0
256,428,512,Move,5562558,0
252,427,512,Move,5562566,0
233,423,512,Move,5562574,0
227,422,512,Move,5562582,0
214,418,512,Move,5562590,0
209,418,512,Move,5562598,0
200,415,512,Move,5562606,0
194,413,512,Move,5562614,0
193,413,512,Move,5562622,0
192,412,512,Move,5562630,0
192,410,512,Move,5562782,0
192,409,512,Move,5562790,0
193,409,512,Move,5562798,0
194,409,512,Move,5562806,0
195,408,512,Move,5562822,0
196,408,512,Move,5562830,0
198,407,512,Move,5562838,0
199,406,512,Move,5562846,0
203,405,512,Move,5562854,0
207,404,512,Move,5562862,0
210,404,512,Move,5562870,0
214,404,512,Move,5562878,0
216,404,512,Move,5562886,0
221,404,512,Move,5562895,0
223,404,512,Move,5562902,0
226,404,512,Move,5562910,0
227,404,512,Move,5562918,0
228,404,512,Move,5562926,0
229,404,512,Move,5562934,0
230,404,512,Move,5562950,0
230,405,512,Move,5563014,0
230,406,512,Move,5563022,0
230,407,512,Move,5563046,0
230,408,512,Move,5563054,0
230,410,512,Move,5563070,0
230,411,512,Move,5563078,0
230,414,512,Move,5563094,0
230,415,512,Move,5563102,0
230,417,512,Move,5563110,0
232,421,512,Move,5563118,0
233,423,512,Move,5563126,0
235,429,512,Move,5563134,0
236,432,512,Move,5563142,0
239,441,512,Move,5563150,0
244,449,512,Move,5563158,0
245,452,512,Move,5563166,0
248,458,512,Move,5563174,0
249,461,512,Move,5563182,0
252,465,512,Move,5563190,0
253,466,512,Move,5563198,0
253,468,512,Move,5563206,0
253,469,512,Move,5563214,0
253,470,512,Move,5563222,0
252,471,512,Move,5563246,0
251,471,512,Move,5563262,0
250,471,512,Move,5563270,0
249,471,512,Move,5563286,0
249,470,512,Move,5563390,0
249,468,512,Move,5563398,0
248,468,512,Move,5563406,0
247,466,512,Move,5563414,0
246,465,512,Move,5563422,0
245,463,512,Move,5563430,0
245,461,512,Move,5563438,0
243,460,512,Move,5563446,0
243,459,512,Move,5563454,0
243,458,512,Move,5563462,0
242,458,512,Move,5563470,0
242,457,512,Move,5563478,0
242,456,512,Move,5563486,0
242,455,512,Move,5563494,0
241,455,512,Move,5563502,0
241,454,512,Move,5563518,0
240,453,512,Move,5563526,0
239,453,512,Move,5563534,0
239,452,512,Move,5563542,0
238,451,512,Move,5563550,0
237,450,512,Move,5563574,0
236,450,512,Move,5563590,0
236,449,512,Move,5563598,0
234,448,512,Move,5563606,0
232,448,512,Move,5563614,0
230,447,512,Move,5563630,0
229,446,512,Move,5563662,0
228,446,512,Move,5563678,0
227,445,512,Move,5563702,0
227,444,512,Move,5563766,0
227,443,512,Move,5563774,0
227,442,512,Move,5563798,0
227,441,512,Move,5563814,0
227,440,512,Move,5563822,0
228,440,512,Move,5563830,0
233,438,512,Move,5563838,0
234,438,512,Move,5563846,0
239,435,512,Move,5563854,0
242,435,512,Move,5563862,0
247,432,512,Move,5563870,0
254,431,512,Move,5563878,0
255,431,512,Move,5563886,0
257,431,512,Move,5563895,0
257,430,512,Move,5564030,0
257,429,512,Move,5564038,0
257,428,512,Move,5564062,0
257,427,512,Move,5564086,0
257,426,512,Move,5564094,0
256,426,512,Move,5564102,0
255,425,512,Move,5564110,0
253,424,512,Move,5564118,0
251,423,512,Move,5564126,0
247,422,512,Move,5564134,0
245,422,512,Move,5564142,0
239,422,512,Move,5564150,0
234,420,512,Move,5564158,0
232,420,512,Move,5564166,0
228,420,512,Move,5564174,0
223,420,512,Move,5564190,0
221,420,512,Move,5564198,0
214,423,512,Move,5564206,0
207,424,512,Move,5564214,0
205,424,512,Move,5564222,0
202,424,512,Move,5564231,0
199,425,512,Move,5564238,0
196,426,512,Move,5564246,0
194,427,512,Move,5564254,0
194,427,512,Move,5564379,0
193,427,512,Move,5565150,0
193,428,512,Move,5566662,0
193,431,512,Move,5566669,0
194,432,512,Move,5566677,0
196,435,512,Move,5566685,0
200,437,512,Move,5566693,0
202,439,512,Move,5566701,0
205,442,512,Move,5566709,0
207,444,512,Move,5566717,0
207,444,512,Move,5566732,0
209,446,512,Move,5566734,0
209,447,512,Move,5566742,0
211,448,512,Move,5566750,0
212,449,512,Move,5566758,0
212,450,512,Move,5566765,0
213,450,512,Move,5566773,0
213,451,512,Move,5566781,0
213,452,512,Move,5566790,0
214,453,512,Move,5566797,0
214,454,512,Move,5566813,0
215,455,512,Move,5566821,0
216,455,512,Move,5566829,0
216,456,512,Move,5566837,0
220,459,512,Move,5566855,0
221,460,512,Move,5566869,0
222,460,512,Move,5566878,0
222,461,512,Move,5566885,0
223,461,512,Move,5566893,0
224,461,512,Move,5566901,0
225,461,512,Move,5566910,0
224,460,512,Move,5567005,0
223,458,512,Move,5567013,0
219,455,512,Move,5567021,0
213,452,512,Move,5567029,0
211,450,512,Move,5567038,0
206,447,512,Move,5567045,0
204,446,512,Move,5567053,0
198,442,512,Move,5567072,0
196,439,512,Move,5567078,0
195,439,512,Move,5567085,0
194,438,512,Move,5567125,0
193,437,512,Move,5567189,0
193,436,512,Move,5567205,0
192,436,512,Move,5567214,0
192,435,512,Move,5567253,0
191,434,512,Move,5567277,0
190,434,512,Move,5567293,0
189,433,512,Move,5567321,0
189,432,512,Move,5567358,0
189,431,512,Move,5567381,0
188,431,512,Move,5567533,0
188,430,512,Move,5567549,0
188,429,512,Move,5567573,0
188,428,512,Move,5568765,0
188,427,512,Move,5568773,0
188,427,513,Pressed,5568973,0
188,427,514,Released,5569077,0
188,427,512,Move,5569078,0
188,427,515,doubleclick,5569173,0
188,427,512,Move,5570226,0
188,427,514,Released,5570227,0
188,427,512,Move,5570229,0
188,427,512,Move,5570383,0
192,426,512,Move,5570441,0
198,424,512,Move,5570445,0
204,424,512,Move,5570453,0
230,420,512,Move,5570461,0
242,420,512,Move,5570469,0
275,418,512,Move,5570477,0
320,416,160,Move,5570484,0
333,416,512,Move,5570492,0
364,414,512,Move,5570500,0
372,413,512,Move,5570508,0
391,411,512,Move,5570516,0
401,409,512,Move,5570524,0
404,408,512,Move,5570533,0
410,407,512,Move,5570540,0
413,405,512,Move,5570548,0
417,403,512,Move,5570556,0
419,403,512,Move,5570564,0
423,401,512,Move,5570572,0
424,399,512,Move,5570580,0
425,398,512,Move,5570588,0
427,397,512,Move,5570597,0
428,396,512,Move,5570604,0
432,395,512,Move,5570612,0
445,395,512,Move,5570620,0
448,395,512,Move,5570628,0
461,396,512,Move,5570636,0
466,396,512,Move,5570644,0
483,396,512,Move,5570662,0
492,396,512,Move,5570668,0
498,396,512,Move,5570676,0
501,396,512,Move,5570684,0
506,396,512,Move,5570692,0
507,395,512,Move,5570700,0
510,394,512,Move,5570708,0
512,393,512,Move,5570716,0
513,392,512,Move,5570724,0
514,391,512,Move,5570732,0
515,390,160,Move,5570740,0
517,388,160,Move,5570748,0
518,388,160,Move,5570756,0
520,386,160,Move,5570764,0
521,383,160,Move,5570772,0
521,382,160,Move,5570788,0
521,381,160,Move,5570796,0
521,380,160,Move,5570804,0
520,380,160,Move,5570812,0
519,380,160,Move,5570820,0
517,378,160,Move,5570828,0
513,377,160,Move,5570844,0
512,377,160,Move,5570852,0
510,377,160,Move,5570860,0
509,377,160,Move,5570868,0
508,377,160,Move,5570876,0
507,377,160,Move,5570884,0
506,377,160,Move,5570900,0
505,378,160,Move,5570965,0
504,379,160,Move,5570972,0
503,379,160,Move,5570980,0
503,381,160,Move,5570988,0
502,382,160,Move,5570996,0
501,383,160,Move,5571004,0
501,384,160,Move,5571012,0
500,385,160,Move,5571020,0
499,386,160,Move,5571028,0
497,388,160,Move,5571036,0
493,391,512,Move,5571052,0
490,393,512,Move,5571060,0
487,395,512,Move,5571076,0
486,396,512,Move,5571084,0
484,397,512,Move,5571092,0
483,398,512,Move,5571101,0
482,399,512,Move,5571108,0
481,400,512,Move,5571116,0
480,400,512,Move,5571124,0
479,400,512,Move,5571132,0
478,400,512,Move,5571180,0
477,400,512,Move,5571188,0
477,398,512,Move,5571196,0
476,397,512,Move,5571204,0
473,395,512,Move,5571212,0
470,392,512,Move,5571224,0
470,391,512,Move,5571228,0
468,388,160,Move,5571236,0
467,386,160,Move,5571244,0
465,382,160,Move,5571252,0
465,379,512,Move,5571260,0
465,377,512,Move,5571269,0
463,371,512,Move,5571276,0
463,370,512,Move,5571284,0
458,362,512,Move,5571292,0
457,360,512,Move,5571300,0
456,356,512,Move,5571308,0
455,353,512,Move,5571316,0
455,350,512,Move,5571332,0
455,347,512,Move,5571348,0
455,346,160,Move,5571356,0
455,345,160,Move,5571364,0
455,342,160,Move,5571372,0
456,340,160,Move,5571388,0
457,339,160,Move,5571396,0
459,338,512,Move,5571404,0
461,337,512,Move,5571412,0
464,336,512,Move,5571420,0
468,334,512,Move,5571428,0
468,333,512,Move,5571436,0
471,332,512,Move,5571444,0
473,331,512,Move,5571452,0
475,331,512,Move,5571460,0
477,331,512,Move,5571468,0
478,330,512,Move,5571476,0
479,330,512,Move,5571492,0
480,330,512,Move,5571500,0
481,330,512,Move,5571508,0
483,330,512,Move,5571516,0
484,330,512,Move,5571524,0
486,330,512,Move,5571532,0
488,330,512,Move,5571540,0
490,330,512,Move,5571548,0
491,330,512,Move,5571556,0
492,330,512,Move,5571564,0
493,330,512,Move,5571572,0
495,330,512,Move,5571580,0
