X,Y,EventCode,EventName,Timestamp,ProcessID
618,109,512,Move,3942432,4
617,109,512,Move,3942448,4
616,109,512,Move,3942472,4
615,109,512,Move,3942504,4
614,109,512,Move,3942584,4
613,109,512,Move,3942600,4
612,109,512,Move,3942624,4
611,109,512,Move,3942800,4
612,108,512,Move,3942848,4
613,108,512,Move,3942856,4
614,107,512,Move,3942872,4
615,107,512,Move,3942880,4
615,106,512,Move,3942888,4
616,106,512,Move,3942896,4
617,105,512,Move,3942904,4
618,104,512,Move,3942912,4
617,104,512,Move,3943080,4
616,104,512,Move,3943088,4
615,104,512,Move,3943096,4
611,104,512,Move,3943104,4
610,104,512,Move,3943112,4
606,104,512,Move,3943120,4
604,104,512,Move,3943128,4
600,104,512,Move,3943136,4
597,104,512,Move,3943152,4
597,104,513,Pressed,3943352,4
597,104,514,Released,3943448,4
597,104,512,Move,3943448,4
597,104,515,doubleclick,3943584,4
597,104,512,Move,3943623,4
597,104,514,Released,3943696,4
597,104,512,Move,3943768,4
597,104,512,Move,3943773,4
596,104,512,Move,3943880,4
594,104,512,Move,3943891,4
592,104,512,Move,3943904,4
586,102,512,Move,3943912,4
583,102,512,Move,3943920,4
575,102,512,Move,3943928,4
567,103,512,Move,3943936,4
563,104,512,Move,3943944,4
554,104,512,Move,3943952,4
552,104,512,Move,3943960,4
547,104,512,Move,3943968,4
544,104,512,Move,3943976,4
542,104,512,Move,3944001,4
541,104,512,Move,3944032,4
540,104,512,Move,3944056,4
539,104,512,Move,3944064,4
538,104,512,Move,3944072,4
537,104,512,Move,3944080,4
536,104,512,Move,3944088,4
532,104,512,Move,3944096,4
530,102,512,Move,3944104,4
525,101,512,Move,3944112,4
522,101,512,Move,3944120,4
518,101,512,Move,3944128,4
513,99,512,Move,3944136,4
512,99,512,Move,3944144,4
505,99,512,Move,3944152,4
504,98,512,Move,3944160,4
500,97,512,Move,3944168,4
499,97,512,Move,3944176,4
498,97,512,Move,3944184,4
497,97,512,Move,3944192,4
496,96,512,Move,3944200,4
495,96,512,Move,3944208,4
494,96,512,Move,3944224,4
493,96,512,Move,3944240,4
491,96,512,Move,3944256,4
490,96,512,Move,3944264,4
489,96,512,Move,3944272,4
488,96,512,Move,3944280,4
485,97,512,Move,3944288,4
483,98,512,Move,3944296,4
482,98,512,Move,3944304,4
481,98,512,Move,3944312,4
480,99,512,Move,3944320,4
479,99,512,Move,3944328,4
478,99,512,Move,3944360,4
477,99,512,Move,3944368,4
475,100,512,Move,3944384,4
472,102,512,Move,3944392,4
471,103,512,Move,3944400,4
469,104,512,Move,3944408,4
468,105,512,Move,3944416,4
467,106,512,Move,3944424,4
465,107,512,Move,3944432,4
464,107,512,Move,3944648,4
464,107,513,Pressed,3944920,4
464,107,514,Released,3944999,4
464,107,512,Move,3945000,4
464,107,515,doubleclick,3945127,4
464,107,512,Move,3945204,4
464,107,514,Released,3945264,4
464,107,512,Move,3945290,4
464,107,512,Move,3945302,4
463,107,512,Move,3945503,4
461,107,512,Move,3945515,4
458,107,512,Move,3945519,4
457,107,512,Move,3945527,4
445,107,512,Move,3945552,4
438,110,512,Move,3945560,4
435,110,512,Move,3945567,4
428,111,512,Move,3945576,4
425,111,512,Move,3945583,4
424,111,512,Move,3945591,4
423,111,512,Move,3945599,4
422,111,512,Move,3945623,4
420,111,512,Move,3945631,4
415,110,512,Move,3945647,4
413,110,512,Move,3945655,4
409,110,512,Move,3945663,4
407,109,512,Move,3945671,4
403,108,512,Move,3945679,4
400,106,512,Move,3945687,4
399,106,512,Move,3945695,4
398,105,512,Move,3945719,4
398,104,512,Move,3945823,4
397,104,512,Move,3945831,4
397,103,512,Move,3945847,4
397,102,512,Move,3945895,4
397,101,512,Move,3945927,4
397,100,512,Move,3945975,4
397,99,512,Move,3945999,4
397,98,512,Move,3946047,4
397,97,512,Move,3946055,4
397,96,512,Move,3946071,4
398,95,512,Move,3946103,4
398,95,513,Pressed,3946223,4
398,95,514,Released,3946343,4
398,95,512,Move,3946344,4
398,95,515,doubleclick,3946457,4
398,95,512,Move,3946485,4
398,95,514,Released,3946575,4
398,95,512,Move,3946617,4
398,95,512,Move,3946623,4
397,95,512,Move,3946711,4
396,95,512,Move,3946721,4
395,95,512,Move,3946727,4
394,95,512,Move,3946735,4
391,95,512,Move,3946743,4
390,95,512,Move,3946751,4
387,95,512,Move,3946759,4
386,95,512,Move,3946767,4
384,95,512,Move,3946775,4
382,95,512,Move,3946783,4
380,95,512,Move,3946799,4
378,95,512,Move,3946815,4
375,95,512,Move,3946823,4
373,96,512,Move,3946831,4
363,99,512,Move,3946839,4
358,101,512,Move,3946847,4
347,104,512,Move,3946855,4
342,104,512,Move,3946863,4
332,105,512,Move,3946871,4
323,106,512,Move,3946886,4
322,107,512,Move,3946887,4
320,107,512,Move,3946895,4
319,107,512,Move,3946903,4
319,109,512,Move,3947031,4
320,109,512,Move,3947039,4
324,112,512,Move,3947047,4
330,117,512,Move,3947055,4
332,119,512,Move,3947069,4
342,126,512,Move,3947071,4
346,129,512,Move,3947079,4
361,143,512,Move,3947087,4
379,157,512,Move,3947095,4
388,163,512,Move,3947106,4
410,179,512,Move,3947111,4
418,184,512,Move,3947119,4
432,194,512,Move,3947127,4
438,199,512,Move,3947135,4
447,206,512,Move,3947143,4
453,213,512,Move,3947151,4
455,216,512,Move,3947159,4
457,221,512,Move,3947167,4
458,224,512,Move,3947175,4
459,228,512,Move,3947183,4
459,233,512,Move,3947191,4
459,236,512,Move,3947199,4
459,239,512,Move,3947207,4
459,240,512,Move,3947215,4
459,241,512,Move,3947223,4
458,242,512,Move,3947231,4
458,243,512,Move,3947239,4
458,244,512,Move,3947247,4
458,245,512,Move,3947263,4
457,245,512,Move,3947271,4
457,246,512,Move,3947279,4
456,247,512,Move,3947287,4
455,248,512,Move,3947311,4
455,249,512,Move,3947319,4
454,250,512,Move,3947327,4
453,250,512,Move,3947335,4
452,250,512,Move,3947343,4
451,251,512,Move,3947367,4
450,252,512,Move,3947375,4
449,253,512,Move,3947383,4
447,254,512,Move,3947391,4
445,256,512,Move,3947399,4
443,257,512,Move,3947407,4
442,258,512,Move,3947415,4
441,258,512,Move,3947423,4
439,261,512,Move,3947431,4
437,263,512,Move,3947439,4
433,266,512,Move,3947447,4
432,266,512,Move,3947455,4
429,269,512,Move,3947463,4
428,271,512,Move,3947471,4
427,271,512,Move,3947479,4
426,272,512,Move,3947487,4
425,274,512,Move,3947495,4
424,274,512,Move,3947503,4
423,275,512,Move,3947519,4
422,276,512,Move,3947543,4
422,277,512,Move,3947567,4
422,277,522,Unknown(522),3950542,4
422,277,522,Unknown(522),3950776,4
422,281,512,Move,3954030,4
425,284,512,Move,3954038,4
429,288,512,Move,3954046,4
441,299,512,Move,3954054,4
446,304,512,Move,3954062,4
457,314,512,Move,3954070,4
459,315,512,Move,3954079,4
468,321,512,Move,3954086,4
477,328,512,Move,3954094,4
480,330,512,Move,3954102,4
489,336,512,Move,3954110,4
492,337,512,Move,3954118,4
499,343,512,Move,3954126,4
499,344,512,Move,3954134,4
504,348,512,Move,3954142,4
506,349,512,Move,3954150,4
508,351,512,Move,3954158,4
509,352,512,Move,3954166,4
510,352,512,Move,3954174,4
513,354,512,Move,3954182,4
514,355,512,Move,3954190,4
520,357,512,Move,3954198,4
524,359,512,Move,3954206,4
536,366,512,Move,3954214,4
540,367,512,Move,3954222,4
554,371,512,Move,3954230,4
567,374,512,Move,3954238,4
571,375,512,Move,3954246,4
580,377,512,Move,3954254,4
582,378,512,Move,3954262,4
585,378,512,Move,3954270,4
586,378,512,Move,3954278,4
584,378,512,Move,3954318,4
583,378,512,Move,3954326,4
582,378,512,Move,3954334,4
580,378,512,Move,3954342,4
579,378,512,Move,3954350,4
577,378,512,Move,3954358,4
575,378,512,Move,3954366,4
573,379,512,Move,3954374,4
569,385,512,Move,3954382,4
568,385,512,Move,3954390,4
566,385,512,Move,3954398,4
565,385,512,Move,3954406,4
564,386,512,Move,3954414,4
560,387,512,Move,3954422,4
559,389,512,Move,3954430,4
552,393,512,Move,3954438,4
546,395,512,Move,3954447,4
543,396,512,Move,3954454,4
538,398,512,Move,3954462,4
537,399,512,Move,3954470,4
534,401,512,Move,3954478,4
532,402,512,Move,3954486,4
530,404,512,Move,3954494,4
527,406,512,Move,3954502,4
526,406,512,Move,3954526,4
525,406,512,Move,3954534,4
524,406,512,Move,3954590,4
523,406,512,Move,3954598,4
522,406,512,Move,3954606,4
521,406,512,Move,3954622,4
520,406,512,Move,3954630,4
519,406,512,Move,3954638,4
518,406,512,Move,3954646,4
517,406,512,Move,3954686,4
517,406,513,Pressed,3954790,4
519,405,512,Move,3954862,4
520,404,512,Move,3954870,4
527,404,512,Move,3954878,4
527,404,512,Move,3954879,4
528,404,512,Move,3954886,4
538,402,512,Move,3954894,4
541,401,512,Move,3954902,4
556,400,512,Move,3954910,4
560,400,512,Move,3954918,4
573,397,512,Move,3954926,4
587,397,512,Move,3954934,4
587,397,514,Released,3954935,4
601,395,512,Move,3954951,4
602,395,512,Move,3954958,4
605,395,512,Move,3954966,4
606,395,512,Move,3955294,4
607,395,512,Move,3955478,4
608,395,512,Move,3955766,4
610,395,512,Move,3955774,4
610,394,512,Move,3955782,4
612,394,512,Move,3955790,4
614,394,512,Move,3955798,4
616,394,512,Move,3955806,4
622,394,512,Move,3955814,4
633,395,512,Move,3955822,4
637,397,512,Move,3955830,4
645,399,512,Move,3955838,4
648,400,512,Move,3955846,4
656,404,512,Move,3955854,4
660,406,512,Move,3955862,4
669,407,512,Move,3955870,4
678,411,512,Move,3955878,4
681,412,512,Move,3955886,4
689,414,512,Move,3955894,4
690,415,512,Move,3955902,4
694,416,512,Move,3955910,4
698,417,512,Move,3955918,4
699,417,512,Move,3955926,4
700,417,512,Move,3955942,4
699,417,512,Move,3956078,4
698,417,512,Move,3956086,4
697,417,512,Move,3956094,4
697,417,513,Pressed,3956278,4
700,417,512,Move,3956374,4
709,417,512,Move,3956382,4
709,417,512,Move,3956383,4
721,414,512,Move,3956390,4
722,414,512,Move,3956397,4
733,412,512,Move,3956406,4
738,411,512,Move,3956414,4
752,409,512,Move,3956422,4
759,407,512,Move,3956429,4
772,406,512,Move,3956438,4
772,406,514,Released,3956438,4
791,405,512,Move,3956455,4
800,405,512,Move,3956462,4
804,405,512,Move,3956470,4
809,405,512,Move,3956478,4
811,405,512,Move,3956486,4
812,405,512,Move,3956494,4
813,405,512,Move,3956502,4
813,406,512,Move,3956534,4
812,406,512,Move,3956590,4
811,406,512,Move,3956598,4
810,406,512,Move,3956614,4
809,406,512,Move,3956629,4
808,406,512,Move,3956638,4
806,406,512,Move,3956654,4
805,406,512,Move,3956661,4
804,406,512,Move,3956670,4
803,406,512,Move,3956677,4
802,406,512,Move,3956686,4
801,406,512,Move,3956741,4
800,406,512,Move,3956749,4
796,406,512,Move,3956765,4
795,406,512,Move,3956773,4
791,406,512,Move,3956781,4
786,406,512,Move,3956789,4
783,406,512,Move,3956797,4
777,406,512,Move,3956805,4
774,405,512,Move,3956813,4
768,405,512,Move,3956821,4
764,405,512,Move,3956830,4
755,406,512,Move,3956837,4
741,408,512,Move,3956845,4
734,410,512,Move,3956854,4
718,411,512,Move,3956861,4
713,411,512,Move,3956869,4
689,412,512,Move,3956877,4
671,412,512,Move,3956885,4
666,412,512,Move,3956893,4
654,412,512,Move,3956902,4
649,415,512,Move,3956910,4
637,418,512,Move,3956921,4
633,418,512,Move,3956925,4
619,418,512,Move,3956933,4
610,418,512,Move,3956941,4
608,417,512,Move,3956949,4
606,416,522,Unknown(522),3956957,4
603,416,512,Move,3956977,4
602,415,512,Move,3956981,4
602,415,522,Unknown(522),3956989,4
601,414,522,Unknown(522),3957058,4
600,409,512,Move,3957143,4
600,408,512,Move,3957165,4
600,407,512,Move,3957437,4
600,406,512,Move,3957477,4
600,406,512,Move,3957872,4
599,405,512,Move,3959277,4
597,405,512,Move,3959285,4
591,402,512,Move,3959293,4
582,401,512,Move,3959306,4
575,399,512,Move,3959317,4
561,395,512,Move,3959320,4
554,393,512,Move,3959325,4
536,393,512,Move,3959333,4
524,394,512,Move,3959341,4
492,394,512,Move,3959349,4
448,385,512,Move,3959357,4
435,384,512,Move,3959365,4
416,379,512,Move,3959373,4
407,377,512,Move,3959381,4
383,370,512,Move,3959389,4
364,362,512,Move,3959397,4
360,362,512,Move,3959405,4
351,362,512,Move,3959413,4
347,361,512,Move,3959422,4
342,358,512,Move,3959429,4
340,358,512,Move,3959437,4
339,358,512,Move,3959469,4
339,358,512,Move,3959534,4
338,357,512,Move,3959709,4
337,357,512,Move,3959733,4
337,356,512,Move,3959781,4
336,356,512,Move,3959789,4
335,356,512,Move,3959805,4
334,355,512,Move,3959813,4
333,354,512,Move,3959821,4
330,354,512,Move,3959829,4
327,352,512,Move,3959837,4
325,350,512,Move,3959845,4
324,350,512,Move,3959853,4
322,349,512,Move,3959861,4
321,349,512,Move,3959870,4
321,348,512,Move,3959877,4
319,347,512,Move,3959885,4
319,347,513,Pressed,3960065,4
318,346,512,Move,3960117,4
318,345,512,Move,3960133,4
319,344,512,Move,3960149,4
320,344,512,Move,3960157,4
324,342,512,Move,3960165,4
324,342,512,Move,3960167,4
331,340,512,Move,3960173,4
334,340,512,Move,3960181,4
342,338,512,Move,3960189,4
347,338,512,Move,3960197,4
357,338,512,Move,3960205,4
371,336,512,Move,3960213,4
376,336,512,Move,3960221,4
391,336,512,Move,3960229,4
391,336,514,Released,3960230,4
433,339,512,Move,3960262,4
441,341,512,Move,3960269,4
444,342,512,Move,3960277,4
449,343,512,Move,3960285,4
450,343,512,Move,3960295,4
451,343,512,Move,3960301,4
450,344,512,Move,3960395,4
449,344,512,Move,3960405,4
448,344,512,Move,3960413,4
447,344,512,Move,3960441,4
446,344,512,Move,3960445,4
445,344,512,Move,3960501,4
445,343,512,Move,3960709,4
445,342,512,Move,3960717,4
446,342,512,Move,3960725,4
447,341,512,Move,3960733,4
448,340,512,Move,3960741,4
450,339,512,Move,3960749,4
453,338,512,Move,3960764,4
455,338,512,Move,3960773,4
457,337,512,Move,3960781,4
458,337,512,Move,3960790,4
461,336,512,Move,3960797,4
462,335,512,Move,3960813,4
463,335,512,Move,3960821,4
463,335,522,Unknown(522),3961509,4
464,335,512,Move,3961917,4
464,335,512,Move,3962747,4
465,335,512,Move,3963460,4
466,335,512,Move,3963476,4
467,335,512,Move,3963525,4
468,335,512,Move,3963580,4
469,335,512,Move,3963685,4
470,335,512,Move,3963732,4
470,335,522,Unknown(522),3964948,4
470,335,522,Unknown(522),3965099,4
468,335,512,Move,3965740,4
468,335,522,Unknown(522),3968907,4
468,335,522,Unknown(522),3969083,4
525,298,512,Move,3969208,4
529,296,512,Move,3969214,4
563,275,512,Move,3969244,4
612,242,512,Move,3969263,4
623,235,512,Move,3969267,4
644,222,512,Move,3969275,4
653,215,512,Move,3969283,4
677,200,512,Move,3969291,4
702,181,512,Move,3969299,4
711,175,512,Move,3969307,4
728,162,512,Move,3969315,4
733,159,512,Move,3969323,4
744,151,512,Move,3969331,4
747,148,512,Move,3969346,4
752,143,512,Move,3969348,4
752,142,512,Move,3969355,4
753,141,512,Move,3969363,4
753,140,512,Move,3969371,4
753,139,512,Move,3969387,4
752,139,512,Move,3969395,4
749,137,512,Move,3969403,4
748,137,512,Move,3969411,4
745,136,512,Move,3969419,4
743,136,512,Move,3969427,4
740,136,512,Move,3969435,4
736,136,512,Move,3969443,4
734,136,512,Move,3969451,4
729,136,512,Move,3969459,4
727,136,512,Move,3969467,4
722,136,512,Move,3969475,4
716,134,512,Move,3969483,4
713,133,512,Move,3969492,4
708,131,512,Move,3969499,4
707,131,512,Move,3969507,4
703,129,512,Move,3969515,4
701,128,512,Move,3969523,4
695,124,512,Move,3969531,4
683,116,512,Move,3969539,4
677,113,512,Move,3969547,4
667,107,512,Move,3969556,4
662,104,512,Move,3969563,4
656,101,512,Move,3969571,4
648,98,512,Move,3969579,4
645,97,512,Move,3969593,4
634,94,512,Move,3969595,4
631,93,512,Move,3969603,4
625,91,512,Move,3969611,4
624,91,512,Move,3969619,4
622,89,512,Move,3969627,4
620,89,512,Move,3969635,4
619,89,512,Move,3969652,4
618,89,512,Move,3969707,4
617,89,512,Move,3969723,4
617,90,512,Move,3969731,4
616,91,512,Move,3969748,4
615,92,512,Move,3969763,4
614,93,512,Move,3969771,4
613,93,512,Move,3969779,4
612,95,512,Move,3969787,4
609,97,512,Move,3969802,4
608,98,512,Move,3969803,4
607,98,512,Move,3969811,4
606,98,512,Move,3969819,4
605,98,512,Move,3969827,4
605,98,513,Pressed,3969931,4
605,98,512,Move,3969950,4
605,98,514,Released,3970083,4
605,98,512,Move,3970084,4
603,98,512,Move,3970395,4
602,98,512,Move,3970408,4
601,98,512,Move,3970411,4
597,98,512,Move,3970419,4
594,99,512,Move,3970427,4
591,99,512,Move,3970435,4
589,99,512,Move,3970443,4
586,99,512,Move,3970451,4
585,99,512,Move,3970467,4
585,99,512,Move,3970560,4
586,99,512,Move,3970771,4
587,99,512,Move,3970787,4
587,98,512,Move,3970795,4
588,98,512,Move,3970811,4
589,98,512,Move,3970835,4
589,98,513,Pressed,3970971,4
589,98,514,Released,3971059,4
589,98,512,Move,3971060,4
589,98,515,doubleclick,3971179,4
589,98,512,Move,3971237,4
589,98,514,Released,3971307,4
587,98,512,Move,3971339,4
586,98,512,Move,3971351,4
584,98,512,Move,3971355,4
582,98,512,Move,3971363,4
577,98,512,Move,3971371,4
576,98,512,Move,3971379,4
566,100,512,Move,3971387,4
556,101,512,Move,3971395,4
552,102,512,Move,3971403,4
542,105,512,Move,3971411,4
528,105,512,Move,3971445,4
526,105,512,Move,3971451,4
525,105,512,Move,3971467,4
525,105,512,Move,3971524,4
525,105,512,Move,3971530,4
524,105,512,Move,3971547,4
523,105,512,Move,3971563,4
522,105,512,Move,3971619,4
521,105,512,Move,3971651,4
520,105,512,Move,3971675,4
519,105,512,Move,3971691,4
517,105,512,Move,3971699,4
517,104,512,Move,3971707,4
516,104,512,Move,3971715,4
515,104,512,Move,3971731,4
514,104,512,Move,3971819,4
513,104,512,Move,3971851,4
512,104,512,Move,3971875,4
511,104,512,Move,3972043,4
510,104,512,Move,3972075,4
509,104,512,Move,3972108,4
508,105,512,Move,3972115,4
507,105,512,Move,3972123,4
506,105,512,Move,3972131,4
505,105,512,Move,3972139,4
504,105,512,Move,3972171,4
504,105,513,Pressed,3972643,4
504,105,514,Released,3972739,4
504,105,512,Move,3972739,4
504,105,515,doubleclick,3973027,4
504,105,512,Move,3973095,4
504,105,514,Released,3973179,4
504,105,512,Move,3973192,4
504,105,512,Move,3973199,4
503,105,512,Move,3973403,4
502,105,512,Move,3973418,4
500,105,512,Move,3973419,4
492,105,512,Move,3973427,4
489,105,512,Move,3973435,4
480,105,512,Move,3973443,4
476,105,512,Move,3973451,4
465,105,512,Move,3973459,4
460,105,512,Move,3973467,4
458,105,512,Move,3973483,4
458,104,512,Move,3973563,4
458,103,512,Move,3973571,4
459,103,512,Move,3973579,4
462,102,512,Move,3973589,4
464,102,512,Move,3973595,4
469,102,512,Move,3973603,4
470,102,512,Move,3973611,4
478,100,512,Move,3973619,4
485,99,512,Move,3973627,4
489,98,512,Move,3973635,4
499,97,512,Move,3973643,4
502,97,512,Move,3973651,4
510,95,512,Move,3973659,4
512,95,512,Move,3973667,4
520,93,512,Move,3973675,4
525,93,512,Move,3973683,4
528,93,512,Move,3973691,4
532,93,512,Move,3973699,4
533,93,512,Move,3973707,4
534,93,512,Move,3973715,4
535,93,512,Move,3973723,4
536,93,512,Move,3973739,4
537,93,512,Move,3973755,4
538,93,512,Move,3973763,4
539,93,512,Move,3973787,4
540,93,512,Move,3973795,4
541,93,512,Move,3973835,4
541,94,512,Move,3973859,4
541,95,512,Move,3973883,4
541,96,512,Move,3973923,4
541,97,512,Move,3973947,4
541,98,512,Move,3974035,4
541,99,512,Move,3974139,4
540,100,512,Move,3974219,4
538,100,512,Move,3974227,4
537,100,512,Move,3974235,4
534,100,512,Move,3974242,4
529,100,512,Move,3974251,4
525,100,512,Move,3974259,4
518,100,512,Move,3974267,4
506,100,512,Move,3974275,4
499,100,512,Move,3974282,4
482,102,512,Move,3974291,4
477,102,512,Move,3974299,4
461,102,512,Move,3974307,4
451,102,512,Move,3974315,4
442,102,512,Move,3974335,4
440,102,512,Move,3974339,4
438,102,512,Move,3974347,4
437,101,512,Move,3974371,4
436,100,512,Move,3974395,4
435,100,512,Move,3974403,4
434,100,512,Move,3974435,4
433,100,512,Move,3974442,4
432,100,512,Move,3974458,4
430,100,512,Move,3974466,4
429,100,512,Move,3974483,4
427,99,512,Move,3974491,4
425,99,512,Move,3974507,4
423,99,512,Move,3974515,4
418,99,512,Move,3974523,4
414,99,512,Move,3974531,4
411,99,512,Move,3974539,4
405,99,512,Move,3974547,4
402,99,512,Move,3974555,4
398,99,512,Move,3974562,4
397,98,512,Move,3974571,4
396,98,512,Move,3974579,4
395,98,512,Move,3974586,4
394,98,512,Move,3974635,4
393,98,512,Move,3974659,4
393,98,513,Pressed,3974699,4
393,98,514,Released,3974819,4
393,98,512,Move,3974819,4
393,98,515,doubleclick,3974939,4
393,98,512,Move,3975004,4
393,98,514,Released,3975059,4
393,98,512,Move,3975068,4
393,98,512,Move,3975075,4
394,98,512,Move,3975250,4
396,98,512,Move,3975262,4
397,98,512,Move,3975266,4
400,98,512,Move,3975275,4
402,98,512,Move,3975282,4
405,98,512,Move,3975290,4
406,99,512,Move,3975298,4
409,100,512,Move,3975306,4
412,100,512,Move,3975315,4
413,100,512,Move,3975322,4
416,100,512,Move,3975330,4
418,100,512,Move,3975338,4
419,100,512,Move,3975346,4
421,100,512,Move,3975355,4
424,100,512,Move,3975362,4
428,100,512,Move,3975370,4
429,100,512,Move,3975378,4
432,100,512,Move,3975386,4
433,100,512,Move,3975395,4
436,100,512,Move,3975402,4
439,100,512,Move,3975410,4
440,100,512,Move,3975426,4
441,100,512,Move,3975434,4
441,100,513,Pressed,3975506,4
441,100,512,Move,3975518,4
441,100,514,Released,3975658,4
441,100,512,Move,3975659,4
442,100,512,Move,3975826,4
443,100,512,Move,3975922,4
444,100,512,Move,3975938,4
444,101,512,Move,3975970,4
445,102,512,Move,3976002,4
445,103,512,Move,3976146,4
445,104,512,Move,3976170,4
446,106,512,Move,3976186,4
446,108,512,Move,3976194,4
449,112,512,Move,3976202,4
450,115,512,Move,3976210,4
455,123,512,Move,3976223,4
461,130,512,Move,3976226,4
465,135,512,Move,3976234,4
474,146,512,Move,3976242,4
479,149,512,Move,3976250,4
490,160,512,Move,3976258,4
502,170,512,Move,3976266,4
507,174,512,Move,3976274,4
518,184,512,Move,3976282,4
524,188,512,Move,3976290,4
535,198,512,Move,3976298,4
539,201,512,Move,3976306,4
551,211,512,Move,3976314,4
568,225,512,Move,3976322,4
570,227,512,Move,3976330,4
572,233,512,Move,3976338,4
574,237,512,Move,3976346,4
577,246,512,Move,3976355,4
579,253,512,Move,3976362,4
579,256,512,Move,3976370,4
579,260,512,Move,3976378,4
579,261,512,Move,3976386,4
579,265,512,Move,3976394,4
579,266,512,Move,3976402,4
579,267,512,Move,3976410,4
579,268,512,Move,3976426,4
579,269,512,Move,3976546,4
579,270,512,Move,3976562,4
579,271,512,Move,3976586,4
579,272,512,Move,3976626,4
579,274,512,Move,3979066,4
580,274,512,Move,3980778,4
581,274,512,Move,3980786,4
584,275,512,Move,3980794,4
596,279,512,Move,3980801,4
612,283,512,Move,3980809,4
617,285,512,Move,3980818,4
641,291,512,Move,3980825,4
647,292,512,Move,3980833,4
668,297,512,Move,3980841,4
675,298,512,Move,3980849,4
697,303,512,Move,3980857,4
720,308,512,Move,3980865,4
727,310,512,Move,3980873,4
744,314,512,Move,3980881,4
752,317,512,Move,3980889,4
767,321,512,Move,3980897,4
782,325,512,Move,3980905,4
786,327,512,Move,3980913,4
793,329,512,Move,3980921,4
796,330,512,Move,3980929,4
799,332,512,Move,3980937,4
801,333,512,Move,3980945,4
800,333,512,Move,3981025,4
799,333,512,Move,3981033,4
795,332,512,Move,3981043,4
792,330,512,Move,3981049,4
785,330,512,Move,3981057,4
783,330,512,Move,3981065,4
776,330,512,Move,3981073,4
773,330,512,Move,3981081,4
764,330,512,Move,3981089,4
752,330,512,Move,3981097,4
747,330,512,Move,3981105,4
730,332,512,Move,3981113,4
725,333,512,Move,3981121,4
710,335,512,Move,3981129,4
698,336,512,Move,3981137,4
694,336,512,Move,3981145,4
689,336,512,Move,3981153,4
688,336,512,Move,3981161,4
687,336,512,Move,3981193,4
687,337,512,Move,3981217,4
688,337,512,Move,3981225,4
689,337,512,Move,3981233,4
690,337,512,Move,3981257,4
691,337,512,Move,3981265,4
692,337,512,Move,3981281,4
694,337,512,Move,3981289,4
696,337,512,Move,3981305,4
698,338,512,Move,3981313,4
702,339,512,Move,3981321,4
705,340,512,Move,3981329,4
707,340,512,Move,3981337,4
710,340,512,Move,3981345,4
711,341,512,Move,3981353,4
714,341,512,Move,3981361,4
715,341,512,Move,3981369,4
716,341,512,Move,3981377,4
717,341,512,Move,3981449,4
718,341,512,Move,3981465,4
719,341,512,Move,3981497,4
719,341,513,Pressed,3981521,4
720,340,512,Move,3981617,4
721,339,512,Move,3981625,4
727,337,512,Move,3981633,4
727,337,512,Move,3981635,4
729,337,512,Move,3981641,4
736,334,512,Move,3981649,4
740,333,512,Move,3981657,4
748,332,512,Move,3981665,4
751,331,512,Move,3981673,4
760,331,512,Move,3981681,4
760,331,514,Released,3981682,4
777,331,512,Move,3981707,4
778,331,512,Move,3981713,4
781,331,512,Move,3981726,4
782,331,512,Move,3981729,4
784,331,512,Move,3981738,4
787,331,512,Move,3981745,4
790,332,512,Move,3981761,4
791,332,512,Move,3981769,4
793,332,512,Move,3981777,4
795,333,512,Move,3981785,4
796,333,512,Move,3981801,4
797,333,512,Move,3981809,4
798,333,512,Move,3981817,4
799,333,512,Move,3981881,4
798,334,512,Move,3981953,4
797,334,512,Move,3981969,4
796,334,512,Move,3981977,4
795,334,512,Move,3982017,4
794,334,512,Move,3982033,4
793,335,512,Move,3982057,4
792,335,512,Move,3982073,4
791,335,512,Move,3982113,4
790,335,512,Move,3982153,4
789,335,512,Move,3982169,4
788,335,512,Move,3982273,4
787,335,512,Move,3982329,4
786,335,512,Move,3982345,4
786,335,522,Unknown(522),3982385,4
786,335,522,Unknown(522),3982585,4
775,335,512,Move,3982732,4
774,335,512,Move,3982737,4
770,336,512,Move,3982745,4
765,339,512,Move,3982754,4
763,339,512,Move,3982761,4
760,340,512,Move,3982769,4
758,340,512,Move,3982777,4
756,341,512,Move,3982793,4
755,342,512,Move,3982801,4
754,342,512,Move,3982809,4
753,342,512,Move,3982817,4
752,342,512,Move,3982833,4
751,342,512,Move,3982849,4
750,342,512,Move,3982857,4
749,342,512,Move,3982905,4
748,342,512,Move,3982929,4
747,341,512,Move,3982953,4
747,340,512,Move,3982961,4
747,339,512,Move,3982969,4
747,338,512,Move,3982977,4
747,333,512,Move,3982985,4
747,332,512,Move,3982993,4
747,329,512,Move,3983001,4
747,325,512,Move,3983009,4
747,321,512,Move,3983025,4
747,320,512,Move,3983034,4
747,320,512,Move,3983083,4
748,322,512,Move,3983193,4
756,324,512,Move,3983201,4
758,325,512,Move,3983209,4
759,326,512,Move,3983217,4
762,328,512,Move,3983225,4
764,329,512,Move,3983233,4
764,330,512,Move,3983241,4
763,331,512,Move,3983249,4
762,332,512,Move,3983257,4
760,332,512,Move,3983265,4
753,333,512,Move,3983273,4
749,333,512,Move,3983281,4
739,333,512,Move,3983289,4
732,333,512,Move,3983297,4
721,333,512,Move,3983305,4
716,333,512,Move,3983313,4
702,333,512,Move,3983321,4
