X,Y,EventCode,EventName,Timestamp,ProcessID
542,552,513,Pressed,4516896,4
539,555,512,Move,4517090,4
539,555,514,Released,4517091,4
539,555,512,Move,4517092,4
538,555,512,Move,4517272,4
537,554,512,Move,4517280,4
536,553,512,Move,4517288,4
535,551,512,Move,4517296,4
533,550,512,Move,4517304,4
532,549,512,Move,4517312,4
532,548,512,Move,4517320,4
528,546,512,Move,4517328,4
527,545,512,Move,4517336,4
525,542,512,Move,4517344,4
524,542,512,Move,4517352,4
522,539,512,Move,4517360,4
521,538,512,Move,4517368,4
520,538,512,Move,4517376,4
518,535,512,Move,4517384,4
518,533,512,Move,4517392,4
517,532,512,Move,4517400,4
515,529,512,Move,4517408,4
515,527,512,Move,4517416,4
512,521,512,Move,4517424,4
511,519,512,Move,4517432,4
509,508,512,Move,4517440,4
509,500,512,Move,4517448,4
507,495,512,Move,4517456,4
507,480,512,Move,4517464,4
505,474,512,Move,4517472,4
504,458,512,Move,4517480,4
504,449,512,Move,4517488,4
504,424,512,Move,4517496,4
504,400,512,Move,4517504,4
504,392,512,Move,4517512,4
504,369,512,Move,4517520,4
504,361,512,Move,4517528,4
504,340,512,Move,4517536,4
504,332,512,Move,4517544,4
505,315,512,Move,4517552,4
508,299,512,Move,4517560,4
508,293,512,Move,4517568,4
510,280,512,Move,4517576,4
511,274,512,Move,4517584,4
513,264,512,Move,4517592,4
514,256,512,Move,4517600,4
515,255,512,Move,4517608,4
515,251,512,Move,4517616,4
515,249,512,Move,4517624,4
515,247,512,Move,4517632,4
515,246,512,Move,4517640,4
515,245,512,Move,4517648,4
515,244,512,Move,4517656,4
515,243,512,Move,4517704,4
515,242,512,Move,4517712,4
515,241,512,Move,4517720,4
515,240,512,Move,4517728,4
515,238,512,Move,4517736,4
515,237,512,Move,4517744,4
515,235,512,Move,4517752,4
515,234,512,Move,4517760,4
515,232,512,Move,4517768,4
515,231,512,Move,4517776,4
515,229,512,Move,4517784,4
515,228,512,Move,4517792,4
515,227,512,Move,4517800,4
515,226,512,Move,4517936,4
514,226,512,Move,4517944,4
513,226,512,Move,4517952,4
512,225,512,Move,4517960,4
512,224,512,Move,4517968,4
511,224,512,Move,4517976,4
510,224,512,Move,4517984,4
509,224,512,Move,4518032,4
509,225,512,Move,4518040,4
509,226,512,Move,4518048,4
509,227,512,Move,4518072,4
509,228,512,Move,4518080,4
509,229,512,Move,4518104,4
509,230,512,Move,4518120,4
509,231,512,Move,4518128,4
509,232,512,Move,4518144,4
509,234,512,Move,4518152,4
509,238,512,Move,4518168,4
509,239,512,Move,4518176,4
510,243,512,Move,4518184,4
510,245,512,Move,4518192,4
510,247,512,Move,4518200,4
510,251,512,Move,4518208,4
511,253,512,Move,4518216,4
511,257,512,Move,4518224,4
511,258,512,Move,4518232,4
511,261,512,Move,4518240,4
512,263,512,Move,4518248,4
513,267,512,Move,4518256,4
513,269,512,Move,4518264,4
513,270,512,Move,4518272,4
513,271,512,Move,4518280,4
513,272,512,Move,4518288,4
513,273,512,Move,4518296,4
513,274,512,Move,4518304,4
513,275,512,Move,4518328,4
513,276,512,Move,4518336,4
513,275,512,Move,4518576,4
512,274,512,Move,4518588,4
512,273,512,Move,4518592,4
512,273,512,Move,4518594,4
510,270,512,Move,4518608,4
510,270,512,Move,4518616,4
510,268,512,Move,4518616,4
510,268,512,Move,4518617,4
510,268,512,Move,4518621,4
510,268,512,Move,4518626,4
510,267,512,Move,4518626,4
509,263,512,Move,4518632,4
508,263,512,Move,4518640,4
508,261,512,Move,4518648,4
507,260,512,Move,4518664,4
507,258,512,Move,4518672,4
507,257,512,Move,4518688,4
507,256,512,Move,4518696,4
507,255,512,Move,4518712,4
507,255,512,Move,4518826,4
507,255,512,Move,4518828,4
507,255,512,Move,4519005,4
507,255,512,Move,4519026,4
507,255,512,Move,4519027,4
507,255,512,Move,4519030,4
507,255,512,Move,4519035,4
507,255,512,Move,4519422,4
507,255,512,Move,4519423,4
507,255,512,Move,4519424,4
507,255,512,Move,4519425,4
507,255,513,Pressed,4520120,4
507,255,512,Move,4520121,4
507,255,514,Released,4520256,4
507,255,512,Move,4520260,4
507,256,512,Move,4520384,4
507,257,512,Move,4520392,4
507,258,512,Move,4520408,4
507,259,512,Move,4520416,4
507,262,512,Move,4520432,4
507,265,512,Move,4520440,4
507,274,512,Move,4520448,4
507,279,512,Move,4520456,4
507,279,512,Move,4520462,4
507,279,512,Move,4520464,4
507,292,512,Move,4520465,4
507,310,512,Move,4520472,4
507,317,512,Move,4520480,4
505,338,512,Move,4520488,4
505,346,512,Move,4520496,4
503,374,512,Move,4520504,4
503,386,512,Move,4520512,4
504,411,512,Move,4520520,4
508,447,512,Move,4520528,4
509,457,512,Move,4520536,4
517,494,512,Move,4520544,4
519,504,512,Move,4520552,4
526,531,512,Move,4520560,4
529,553,512,Move,4520568,4
532,562,512,Move,4520576,4
533,579,512,Move,4520584,4
538,603,512,Move,4520612,4
541,615,512,Move,4520616,4
545,631,512,Move,4520644,4
546,634,512,Move,4520648,4
547,638,512,Move,4520656,4
547,639,512,Move,4520664,4
547,640,512,Move,4520672,4
547,641,512,Move,4520680,4
547,642,512,Move,4520704,4
547,641,512,Move,4520760,4
547,639,512,Move,4520768,4
547,638,512,Move,4520776,4
544,632,512,Move,4520784,4
544,631,512,Move,4520792,4
541,625,512,Move,4520800,4
540,623,512,Move,4520808,4
539,619,512,Move,4520816,4
538,616,512,Move,4520824,4
537,612,512,Move,4520832,4
537,608,512,Move,4520840,4
537,607,512,Move,4520848,4
537,603,512,Move,4520856,4
537,602,512,Move,4520864,4
537,600,512,Move,4520872,4
537,598,512,Move,4520880,4
537,597,512,Move,4520888,4
541,594,512,Move,4520915,4
542,594,512,Move,4520936,4
542,593,512,Move,4520944,4
543,592,512,Move,4520960,4
544,592,512,Move,4520968,4
544,591,512,Move,4520976,4
545,591,512,Move,4520984,4
545,590,512,Move,4520992,4
546,588,512,Move,4521008,4
547,587,512,Move,4521016,4
547,586,512,Move,4521032,4
547,585,512,Move,4521040,4
547,584,512,Move,4521048,4
547,583,512,Move,4521064,4
547,582,512,Move,4521072,4
547,581,512,Move,4521096,4
547,580,512,Move,4521104,4
547,580,513,Pressed,4521288,4
547,580,514,Released,4521432,4
547,580,512,Move,4521457,4
547,580,512,Move,4522941,4
547,580,512,Move,4525130,4
547,580,512,Move,4526880,4
547,582,512,Move,4527239,4
546,582,512,Move,4527247,4
545,582,512,Move,4527255,4
544,582,512,Move,4527263,4
543,582,512,Move,4527431,4
544,582,512,Move,4527606,4
545,582,512,Move,4527614,4
546,582,512,Move,4527639,4
547,582,512,Move,4527646,4
548,582,512,Move,4527655,4
549,582,512,Move,4527663,4
550,582,512,Move,4527670,4
555,582,512,Move,4530190,4
547,580,512,Move,4530198,4
540,578,512,Move,4530206,4
530,571,512,Move,4530214,4
528,568,512,Move,4530222,4
526,566,512,Move,4530230,4
526,564,512,Move,4530238,4
527,563,512,Move,4530246,4
528,563,512,Move,4530254,4
530,562,512,Move,4530262,4
532,561,512,Move,4530270,4
537,559,512,Move,4530278,4
540,558,512,Move,4530286,4
548,556,512,Move,4530294,4
552,553,512,Move,4530302,4
566,548,512,Move,4530310,4
578,544,512,Move,4530318,4
584,542,512,Move,4530326,4
597,535,512,Move,4530334,4
603,531,512,Move,4530342,4
619,523,512,Move,4530350,4
637,510,512,Move,4530358,4
641,505,512,Move,4530366,4
655,490,512,Move,4530374,4
659,486,512,Move,4530382,4
673,469,512,Move,4530390,4
681,461,512,Move,4530398,4
684,455,512,Move,4530406,4
703,431,512,Move,4530414,4
710,422,512,Move,4530422,4
738,390,512,Move,4530430,4
773,351,512,Move,4530438,4
784,340,512,Move,4530446,4
810,306,512,Move,4530454,4
819,293,512,Move,4530462,4
838,253,512,Move,4530470,4
841,234,512,Move,4530478,4
842,222,512,Move,4530486,4
842,207,512,Move,4530494,4
842,202,512,Move,4530502,4
841,202,512,Move,4530710,4
840,202,512,Move,4530718,4
839,204,512,Move,4530726,4
838,209,512,Move,4530742,4
838,213,512,Move,4530750,4
838,214,512,Move,4530758,4
838,218,512,Move,4530766,4
838,219,512,Move,4530774,4
836,222,512,Move,4530790,4
834,223,512,Move,4530798,4
829,225,512,Move,4530806,4
826,228,512,Move,4530814,4
815,232,512,Move,4530822,4
808,235,512,Move,4530830,4
807,235,512,Move,4530838,4
806,236,512,Move,4530846,4
805,238,512,Move,4530854,4
803,246,512,Move,4530862,4
797,259,512,Move,4530870,4
794,265,512,Move,4530878,4
782,286,512,Move,4530886,4
777,295,512,Move,4530894,4
760,319,512,Move,4530902,4
755,327,512,Move,4530910,4
739,344,512,Move,4530918,4
725,360,512,Move,4530926,4
719,366,512,Move,4530934,4
705,379,512,Move,4530942,4
700,383,512,Move,4530950,4
686,395,512,Move,4530958,4
672,405,512,Move,4530966,4
666,408,512,Move,4530977,4
652,414,512,Move,4530985,4
647,414,512,Move,4530993,4
630,416,512,Move,4530998,4
623,417,512,Move,4531006,4
602,420,512,Move,4531014,4
574,420,512,Move,4531022,4
566,420,512,Move,4531030,4
548,420,512,Move,4531038,4
539,420,512,Move,4531046,4
516,418,512,Move,4531054,4
495,416,512,Move,4531062,4
486,416,512,Move,4531070,4
471,414,512,Move,4531078,4
465,414,512,Move,4531086,4
448,414,512,Move,4531094,4
443,414,512,Move,4531102,4
428,414,512,Move,4531110,4
415,415,512,Move,4531118,4
409,416,512,Move,4531126,4
399,417,512,Move,4531134,4
396,417,512,Move,4531142,4
391,417,512,Move,4531150,4
389,417,512,Move,4531158,4
388,417,512,Move,4531166,4
385,417,512,Move,4531174,4
384,418,512,Move,4531182,4
381,418,512,Move,4531190,4
378,418,512,Move,4531198,4
374,418,512,Move,4531206,4
372,418,512,Move,4531214,4
370,418,512,Move,4531222,4
366,418,512,Move,4531230,4
365,418,512,Move,4531238,4
363,418,512,Move,4531246,4
361,418,512,Move,4531254,4
360,418,512,Move,4531262,4
357,418,512,Move,4531270,4
356,418,512,Move,4531286,4
355,418,512,Move,4531294,4
354,417,512,Move,4531350,4
354,415,512,Move,4531358,4
354,412,512,Move,4531366,4
354,410,512,Move,4531374,4
354,406,512,Move,4531382,4
354,405,512,Move,4531390,4
354,401,512,Move,4531398,4
354,397,512,Move,4531406,4
355,395,512,Move,4531414,4
357,391,512,Move,4531422,4
358,390,512,Move,4531430,4
360,387,512,Move,4531438,4
361,385,512,Move,4531446,4
363,381,512,Move,4531454,4
366,378,512,Move,4531462,4
377,369,512,Move,4531504,4
383,366,512,Move,4531539,4
383,365,512,Move,4531549,4
384,365,512,Move,4531606,4
385,365,512,Move,4531622,4
386,365,512,Move,4531638,4
388,365,512,Move,4531646,4
389,365,512,Move,4531654,4
391,366,512,Move,4531662,4
392,366,512,Move,4531670,4
393,366,512,Move,4531678,4
394,366,512,Move,4531686,4
395,366,512,Move,4531694,4
395,367,512,Move,4532134,4
395,368,512,Move,4532150,4
394,368,512,Move,4532166,4
393,369,512,Move,4532182,4
392,370,512,Move,4532206,4
391,371,512,Move,4532382,4
390,372,512,Move,4532454,4
390,373,512,Move,4532502,4
389,373,512,Move,4532574,4
388,374,512,Move,4534133,4
387,374,512,Move,4534141,4
386,374,512,Move,4534229,4
385,374,512,Move,4534246,4
385,373,512,Move,4534261,4
382,373,512,Move,4534341,4
382,373,512,Move,4534463,4
381,373,512,Move,4534501,4
380,374,512,Move,4534549,4
379,374,512,Move,4534557,4
378,375,512,Move,4534597,4
377,375,512,Move,4534613,4
376,376,512,Move,4534629,4
375,376,512,Move,4534638,4
374,376,512,Move,4534645,4
373,376,512,Move,4534661,4
372,376,512,Move,4534669,4
371,376,512,Move,4534693,4
370,376,512,Move,4534701,4
369,376,512,Move,4534709,4
368,376,512,Move,4534717,4
367,376,512,Move,4534725,4
366,376,512,Move,4534733,4
364,376,512,Move,4534749,4
362,377,512,Move,4534757,4
361,377,512,Move,4534765,4
361,377,512,Move,4549411,4
361,377,512,Move,4549412,4
361,377,512,Move,4549413,4
361,377,512,Move,4549414,4
361,375,512,Move,4555666,4
361,373,512,Move,4555674,4
361,372,512,Move,4555890,4
361,371,512,Move,4555898,4
360,366,512,Move,4555906,4
357,361,512,Move,4555914,4
345,349,512,Move,4555922,4
341,346,512,Move,4555930,4
327,341,512,Move,4555938,4
312,340,512,Move,4555946,4
307,340,512,Move,4555954,4
295,338,512,Move,4555962,4
291,338,512,Move,4555970,4
284,340,512,Move,4555978,4
282,341,512,Move,4555986,4
282,342,512,Move,4555994,4
281,349,512,Move,4556002,4
281,354,512,Move,4556010,4
286,371,512,Move,4556018,4
289,377,512,Move,4556026,4
292,386,512,Move,4556034,4
294,389,512,Move,4556042,4
295,389,512,Move,4556050,4
295,390,512,Move,4556130,4
295,392,512,Move,4556138,4
295,393,512,Move,4556146,4
293,398,512,Move,4556154,4
293,405,512,Move,4556162,4
293,406,512,Move,4556170,4
293,408,512,Move,4556178,4
293,409,512,Move,4556186,4
293,410,512,Move,4556194,4
292,411,512,Move,4556202,4
292,412,512,Move,4556210,4
291,413,512,Move,4556218,4
291,414,512,Move,4556234,4
291,416,512,Move,4556242,4
290,420,512,Move,4556250,4
289,420,512,Move,4556258,4
288,422,512,Move,4556266,4
287,424,512,Move,4556274,4
287,425,512,Move,4556282,4
287,426,512,Move,4556290,4
286,427,512,Move,4556298,4
285,428,512,Move,4556306,4
285,429,512,Move,4556314,4
283,432,512,Move,4556322,4
280,434,512,Move,4556330,4
279,435,512,Move,4556338,4
279,436,512,Move,4556346,4
278,436,512,Move,4556354,4
277,436,512,Move,4556362,4
276,436,512,Move,4556370,4
275,437,512,Move,4556394,4
274,437,512,Move,4556410,4
273,438,512,Move,4556418,4
269,441,512,Move,4556426,4
268,442,512,Move,4556434,4
266,443,512,Move,4556442,4
266,443,512,Move,4556806,4
266,443,512,Move,4556833,4
266,443,512,Move,4556835,4
266,443,512,Move,4556839,4
266,443,512,Move,4556846,4
267,443,512,Move,4556898,4
268,443,512,Move,4556906,4
268,444,512,Move,4556930,4
269,444,512,Move,4556946,4
270,444,512,Move,4556970,4
271,444,512,Move,4557114,4
272,444,512,Move,4557186,4
273,444,512,Move,4557298,4
274,443,512,Move,4557370,4
275,443,512,Move,4557673,4
275,442,512,Move,4557745,4
276,441,512,Move,4558017,4
277,441,512,Move,4558025,4
278,441,512,Move,4558033,4
278,440,512,Move,4558041,4
279,440,512,Move,4558049,4
280,440,512,Move,4558057,4
280,439,512,Move,4558065,4
281,439,512,Move,4558073,4
280,439,512,Move,4558217,4
279,439,512,Move,4558225,4
278,439,512,Move,4558233,4
277,439,512,Move,4558249,4
276,439,512,Move,4558257,4
275,439,512,Move,4558273,4
274,439,512,Move,4558281,4
272,439,512,Move,4558289,4
270,440,512,Move,4558297,4
268,441,512,Move,4558305,4
267,441,512,Move,4558313,4
265,442,512,Move,4558321,4
264,443,512,Move,4558329,4
264,444,512,Move,4558337,4
262,446,512,Move,4558345,4
262,447,512,Move,4558353,4
262,448,512,Move,4558361,4
261,450,512,Move,4558369,4
260,453,512,Move,4558377,4
256,458,512,Move,4558385,4
256,459,512,Move,4558393,4
253,461,512,Move,4558401,4
253,462,512,Move,4558409,4
252,462,512,Move,4558425,4
251,462,512,Move,4558433,4
250,462,512,Move,4558441,4
249,462,512,Move,4558449,4
248,462,512,Move,4558457,4
245,462,512,Move,4558465,4
242,462,512,Move,4558473,4
242,462,512,Move,4558477,4
242,462,512,Move,4558479,4
230,463,512,Move,4558481,4
222,463,512,Move,4558489,4
204,461,512,Move,4558497,4
193,457,512,Move,4558505,4
193,456,512,Move,4558513,4
182,451,512,Move,4558521,4
178,448,512,Move,4558529,4
165,441,512,Move,4558537,4
156,436,512,Move,4558545,4
155,434,512,Move,4558553,4
152,431,512,Move,4558561,4
151,431,512,Move,4558569,4
149,428,512,Move,4558577,4
149,427,512,Move,4558585,4
149,426,512,Move,4558593,4
149,424,512,Move,4558601,4
149,422,512,Move,4558617,4
149,421,512,Move,4558625,4
149,420,512,Move,4558633,4
149,419,512,Move,4558641,4
149,418,512,Move,4558649,4
147,416,512,Move,4558657,4
146,415,512,Move,4558665,4
145,414,512,Move,4558673,4
143,412,512,Move,4558681,4
143,410,512,Move,4558689,4
141,408,512,Move,4558697,4
140,407,512,Move,4558713,4
139,406,512,Move,4558737,4
138,405,512,Move,4558753,4
137,405,512,Move,4558777,4
136,405,512,Move,4558785,4
136,404,512,Move,4558801,4
135,403,512,Move,4558809,4
134,402,512,Move,4558825,4
133,402,512,Move,4558841,4
133,401,512,Move,4558865,4
132,400,512,Move,4558873,4
131,399,512,Move,4558897,4
130,399,512,Move,4559089,4
130,399,512,Move,4559196,4
130,399,512,Move,4559426,4
130,399,512,Move,4559448,4
130,399,512,Move,4559449,4
130,399,512,Move,4559453,4
130,399,512,Move,4559460,4
130,398,512,Move,4560865,4
131,398,512,Move,4560873,4
135,398,512,Move,4560881,4
136,398,512,Move,4560897,4
142,398,512,Move,4560905,4
145,398,512,Move,4560913,4
159,400,512,Move,4560921,4
175,403,512,Move,4560929,4
184,403,512,Move,4560937,4
207,406,512,Move,4560945,4
216,408,512,Move,4560953,4
235,411,512,Move,4560961,4
247,414,512,Move,4560969,4
252,415,512,Move,4560977,71
263,417,512,Move,4560985,71
265,418,512,Move,4560993,71
271,419,512,Move,4561001,71
272,419,512,Move,4561009,71
276,419,512,Move,4561017,71
278,419,512,Move,4561025,71
278,419,512,Move,4561026,71
281,419,512,Move,4561041,71
281,420,512,Move,4561049,71
285,422,512,Move,4561057,71
291,425,512,Move,4561065,71
292,425,512,Move,4561073,71
299,428,512,Move,4561081,71
303,430,512,Move,4561089,71
312,434,512,Move,4561097,71
316,435,512,Move,4561105,71
325,439,512,Move,4561113,71
337,443,512,Move,4561121,71
339,443,512,Move,4561129,71
339,443,512,Move,4561129,71
349,447,512,Move,4561137,71
350,449,512,Move,4561145,71
357,452,512,Move,4561153,71
360,454,512,Move,4561161,71
360,455,512,Move,4561169,71
361,455,512,Move,4561177,71
361,455,522,Unknown(522),4561185,4
362,456,512,Move,4561193,71
363,457,512,Move,4561210,71
363,458,512,Move,4561249,71
364,459,512,Move,4561257,71
363,457,522,Unknown(522),4561268,4
364,460,512,Move,4561317,71
364,459,522,Unknown(522),4561397,4
364,460,512,Move,4561418,71
365,460,512,Move,4561521,4
366,459,512,Move,4561537,4
367,459,512,Move,4561553,4
368,459,512,Move,4561561,4
371,458,512,Move,4561569,4
373,458,512,Move,4561577,4
381,456,512,Move,4561585,4
389,456,512,Move,4561593,4
394,456,512,Move,4561601,4
406,456,512,Move,4561609,4
411,456,512,Move,4561617,4
427,456,512,Move,4561625,4
444,458,512,Move,4561633,4
451,459,512,Move,4561641,4
475,463,512,Move,4561649,4
484,465,512,Move,4561657,4
508,470,512,Move,4561665,4
516,471,512,Move,4561673,4
540,476,512,Move,4561681,4
557,479,512,Move,4561689,4
557,479,512,Move,4561693,4
557,479,512,Move,4561695,4
566,480,512,Move,4561697,4
579,483,512,Move,4561705,4
583,483,512,Move,4561713,4
593,485,512,Move,4561721,4
602,485,512,Move,4561729,4
604,485,512,Move,4561737,4
603,485,512,Move,4561801,4
602,485,512,Move,4561809,4
599,483,512,Move,4561817,4
593,482,512,Move,4561825,4
591,481,512,Move,4561833,4
586,480,512,Move,4561841,4
585,479,512,Move,4561849,4
578,478,512,Move,4561857,4
575,477,512,Move,4561865,4
569,476,512,Move,4561873,4
562,476,512,Move,4561881,4
559,475,512,Move,4561889,4
550,473,512,Move,4561897,4
549,473,512,Move,4561905,4
541,473,512,Move,4561913,4
534,473,512,Move,4561921,4
531,473,512,Move,4561929,4
525,473,512,Move,4561937,4
522,473,512,Move,4561945,4
520,472,512,Move,4561953,4
518,472,512,Move,4561961,4
517,472,512,Move,4561969,4
515,471,512,Move,4561985,4
514,471,512,Move,4561993,4
513,471,512,Move,4562017,4
512,471,512,Move,4562025,4
511,471,512,Move,4562041,4
509,471,512,Move,4562049,4
506,471,512,Move,4562065,4
505,471,512,Move,4562073,4
504,471,512,Move,4562081,4
499,472,512,Move,4562089,4
495,474,512,Move,4562097,4
487,476,512,Move,4562105,4
480,476,512,Move,4562113,4
477,476,512,Move,4562121,4
469,479,512,Move,4562129,4
465,479,512,Move,4562137,4
455,480,512,Move,4562145,4
452,480,512,Move,4562153,4
446,480,512,Move,4562161,4
441,480,512,Move,4562169,4
438,478,512,Move,4562177,4
433,476,512,Move,4562185,4
430,474,512,Move,4562193,4
425,473,512,Move,4562201,4
417,469,512,Move,4562209,4
415,468,512,Move,4562217,4
408,464,512,Move,4562225,4
406,463,512,Move,4562233,4
401,457,512,Move,4562241,4
399,455,512,Move,4562249,4
396,452,522,Unknown(522),4562257,4
396,452,512,Move,4562382,4
390,443,522,Unknown(522),4562384,4
390,443,512,Move,4562472,4
389,442,512,Move,4562513,4
388,442,512,Move,4562521,4
387,442,512,Move,4562529,4
385,441,512,Move,4562537,4
382,440,512,Move,4562545,4
378,439,512,Move,4562553,4
376,439,512,Move,4562561,4
367,439,512,Move,4562569,4
362,439,512,Move,4562577,4
345,434,512,Move,4562585,4
334,432,512,Move,4562593,4
319,429,512,Move,4562601,4
299,427,512,Move,4562609,4
292,426,512,Move,4562617,4
270,422,512,Move,4562625,4
266,420,512,Move,4562633,4
255,414,512,Move,4562641,4
246,410,512,Move,4562649,4
245,410,512,Move,4562657,4
242,409,512,Move,4562665,4
239,408,512,Move,4562673,4
233,408,512,Move,4562681,4
230,408,512,Move,4562689,4
224,408,512,Move,4562697,4
220,405,512,Move,4562705,4
219,405,512,Move,4562713,4
217,405,512,Move,4562721,4
215,405,512,Move,4562745,4
215,406,512,Move,4562753,4
215,407,512,Move,4562761,4
214,407,512,Move,4562769,4
214,408,512,Move,4562777,4
211,415,512,Move,4562785,4
203,423,512,Move,4562793,4
201,425,512,Move,4562801,4
194,429,512,Move,4562809,4
193,429,512,Move,4562817,4
189,430,512,Move,4562825,4
187,431,512,Move,4562833,4
186,431,512,Move,4562841,4
185,431,512,Move,4562849,4
184,431,512,Move,4562865,4
183,431,512,Move,4562873,4
182,431,512,Move,4562881,4
181,431,512,Move,4562889,4
180,430,512,Move,4562897,4
179,429,512,Move,4562905,4
177,429,512,Move,4562913,4
174,426,512,Move,4562921,4
172,425,512,Move,4562929,4
169,423,512,Move,4562937,4
167,422,512,Move,4562945,4
163,420,512,Move,4562953,4
156,418,512,Move,4562961,4
155,417,512,Move,4562969,4
151,415,512,Move,4562977,4
150,414,512,Move,4562985,4
148,413,512,Move,4562993,4
147,413,512,Move,4563001,4
145,412,512,Move,4563009,4
145,411,512,Move,4563017,4
144,410,512,Move,4563025,4
143,410,512,Move,4563033,4
142,410,512,Move,4563041,4
141,409,512,Move,4563049,4
140,407,512,Move,4563057,4
138,406,512,Move,4563065,4
136,405,512,Move,4563081,4
135,404,512,Move,4563089,4
134,402,512,Move,4563097,4
132,402,512,Move,4563105,4
131,401,512,Move,4563113,4
131,400,512,Move,4563121,4
129,399,512,Move,4563129,4
128,399,512,Move,4563137,4
128,398,512,Move,4563145,4
127,397,512,Move,4563153,4
126,397,512,Move,4563169,4
125,396,512,Move,4563185,4
124,396,512,Move,4563289,4
124,396,513,Pressed,4563425,4
124,396,514,Released,4563593,4
124,396,512,Move,4563601,4
124,396,512,Move,4563686,4
124,396,512,Move,4563716,4
124,396,512,Move,4563718,4
124,396,512,Move,4563722,4
124,396,512,Move,4563728,4
124,395,512,Move,4563752,4
124,394,512,Move,4563840,4
125,394,512,Move,4563960,4
125,394,512,Move,4564109,4
125,395,512,Move,4564344,4
126,395,512,Move,4564824,4
127,395,512,Move,4564888,4
128,395,512,Move,4564944,4
129,395,512,Move,4564976,4
130,395,512,Move,4565080,4
131,395,512,Move,4565168,4
132,395,512,Move,4565192,4
134,395,512,Move,4565464,4
135,395,512,Move,4565760,4
135,395,512,Move,4565847,4
135,395,512,Move,4566761,4
135,395,512,Move,4566845,4
135,395,512,Move,4566846,4
135,395,512,Move,4566850,4
135,395,512,Move,4566856,4
135,395,512,Move,4566858,4
135,395,512,Move,4566859,4
135,395,512,Move,4566860,4
135,395,512,Move,4566865,4
135,395,512,Move,4567011,4
135,395,512,Move,4568374,4
136,394,512,Move,4569911,4
137,394,512,Move,4569927,4
138,393,512,Move,4570031,4
139,392,512,Move,4570080,4
140,392,512,Move,4570191,4
140,391,512,Move,4570503,4
141,391,512,Move,4570559,4
141,390,512,Move,4570575,4
141,389,512,Move,4570591,4
141,388,512,Move,4570599,4
141,387,512,Move,4570607,4
141,386,512,Move,4570615,4
141,384,512,Move,4570623,4
141,384,512,Move,4570630,4
141,384,512,Move,4570632,4
142,384,512,Move,4570632,4
142,383,512,Move,4570639,4
142,382,512,Move,4570647,4
142,381,512,Move,4570663,4
143,380,512,Move,4570687,4
144,379,512,Move,4570695,4
145,379,512,Move,4570703,4
146,378,512,Move,4570711,4
147,378,512,Move,4570719,4
147,377,512,Move,4570735,4
148,377,512,Move,4570751,4
149,377,512,Move,4570759,4
150,377,512,Move,4570767,4
154,377,512,Move,4570775,4
156,377,512,Move,4570783,4
161,377,512,Move,4570791,4
163,377,512,Move,4570799,4
168,378,512,Move,4570807,4
177,380,512,Move,4570815,4
179,380,512,Move,4570823,4
183,380,512,Move,4570831,4
183,381,512,Move,4570839,4
185,381,512,Move,4570847,4
185,381,512,Move,4571658,4
192,381,512,Move,4572297,4
193,381,512,Move,4572318,4
194,381,512,Move,4572327,4
195,381,512,Move,4572335,4
196,381,512,Move,4572343,4
197,381,512,Move,4572359,4
198,381,512,Move,4572367,4
200,381,512,Move,4572383,4
201,381,512,Move,4572391,4
203,381,512,Move,4572399,4
205,381,512,Move,4572407,4
207,381,512,Move,4572415,4
212,382,512,Move,4572423,4
215,382,512,Move,4572431,4
219,382,512,Move,4572439,4
220,382,512,Move,4572447,4
228,382,512,Move,4572455,4
236,384,512,Move,4572463,4
240,385,512,Move,4572471,4
250,386,512,Move,4572479,4
256,387,512,Move,4572487,4
269,388,512,Move,4572495,4
275,389,512,Move,4572503,4
286,391,512,Move,4572511,4
298,392,512,Move,4572519,4
301,393,512,Move,4572527,4
309,394,512,Move,4572535,4
311,394,512,Move,4572543,4
318,395,512,Move,4572551,4
322,395,512,Move,4572559,4
323,395,512,Move,4572567,4
328,396,512,Move,4572575,4
329,396,512,Move,4572583,4
333,396,512,Move,4572591,4
334,396,512,Move,4572599,4
337,396,512,Move,4572607,4
341,396,512,Move,4572615,4
343,396,512,Move,4572623,4
346,396,512,Move,4572631,4
348,396,512,Move,4572639,4
352,396,512,Move,4572647,4
357,396,512,Move,4572655,4
359,396,512,Move,4572663,4
366,394,512,Move,4572671,4
368,394,512,Move,4572679,4
378,394,512,Move,4572691,4
413,391,512,Move,4572720,4
427,388,512,Move,4572727,4
432,387,512,Move,4572735,4
446,384,512,Move,4572743,4
458,380,512,Move,4572751,4
461,380,512,Move,4572759,4
470,376,512,Move,4572767,4
473,375,512,Move,4572775,4
481,372,512,Move,4572783,4
482,371,512,Move,4572791,4
488,369,512,Move,4572799,4
490,368,512,Move,4572807,4
493,367,512,Move,4572815,4
495,366,512,Move,4572823,4
497,365,512,Move,4572831,4
499,364,512,Move,4572839,4
503,363,512,Move,4572847,4
505,362,512,Move,4572855,4
508,362,512,Move,4572863,4
509,361,512,Move,4572871,4
513,360,512,Move,4572879,4
515,360,512,Move,4572887,4
520,360,512,Move,4572895,4
525,358,512,Move,4572903,4
527,358,512,Move,4572911,4
531,357,512,Move,4572919,4
532,357,512,Move,4572927,4
536,356,512,Move,4572935,4
539,356,512,Move,4572943,4
540,355,512,Move,4572951,4
543,355,512,Move,4572959,4
545,355,512,Move,4572967,4
546,355,512,Move,4572975,4
547,355,512,Move,4572983,4
