X,Y,EventCode,EventName,Timestamp,ProcessID
505,892,512,Move,80320923,3
539,887,512,Move,80320929,3
539,887,512,Move,80320933,3
574,880,512,Move,80320938,3
607,868,512,Move,80320945,3
607,868,512,Move,80320948,3
643,853,512,Move,80320953,3
677,837,512,Move,80320961,3
677,837,512,Move,80320964,3
712,817,512,Move,80320969,3
734,801,512,Move,80320977,3
734,801,512,Move,80320980,3
758,785,512,Move,80320983,3
780,769,512,Move,80320991,3
780,769,512,Move,80320995,3
797,752,512,Move,80321000,3
815,733,512,Move,80321007,3
815,733,512,Move,80321011,3
828,714,512,Move,80321015,3
841,697,512,Move,80321023,3
841,697,512,Move,80321026,3
855,676,512,Move,80321032,3
870,654,512,Move,80321039,3
883,630,512,Move,80321049,3
896,606,512,Move,80321062,3
906,586,512,Move,80321063,3
914,568,512,Move,80321069,3
922,546,512,Move,80321077,3
928,531,512,Move,80321085,3
932,517,512,Move,80321093,3
935,503,512,Move,80321101,3
936,493,512,Move,80321109,3
938,480,512,Move,80321117,3
939,471,512,Move,80321125,3
940,462,512,Move,80321133,3
940,454,512,Move,80321141,3
940,447,512,Move,80321147,3
940,441,512,Move,80321155,3
938,438,512,Move,80321163,3
937,435,512,Move,80321171,3
937,433,512,Move,80321179,3
936,431,512,Move,80321187,3
934,430,512,Move,80321195,3
934,429,512,Move,80321203,3
932,426,512,Move,80321211,3
931,425,512,Move,80321219,3
929,424,512,Move,80321227,3
928,422,512,Move,80321233,3
927,422,512,Move,80321241,3
924,420,512,Move,80321249,3
923,419,512,Move,80321257,3
922,418,512,Move,80321265,3
919,416,512,Move,80321273,3
917,416,512,Move,80321281,3
913,416,512,Move,80321289,3
908,416,512,Move,80321297,3
900,416,512,Move,80321305,3
892,416,512,Move,80321313,3
883,420,512,Move,80321321,3
873,424,512,Move,80321327,3
864,428,512,Move,80321341,3
852,435,512,Move,80321343,3
844,442,512,Move,80321352,3
835,447,512,Move,80321359,3
827,452,512,Move,80321367,3
680,571,512,Move,80323328,3
680,571,512,Move,80323333,3
680,571,512,Move,80323350,3
680,571,512,Move,80323351,3
680,571,512,Move,80323708,3
680,571,512,Move,80323710,3
680,571,512,Move,80323741,3
680,571,512,Move,80323743,3
675,728,512,Move,80324179,3
654,799,512,Move,80324196,3
643,822,512,Move,80324203,3
638,836,512,Move,80324211,3
636,846,512,Move,80324219,3
634,853,512,Move,80324225,3
633,857,512,Move,80324233,3
633,858,512,Move,80324241,3
633,859,512,Move,80324265,3
633,857,512,Move,80324335,3
633,853,512,Move,80324343,3
634,849,512,Move,80324351,3
635,843,512,Move,80324359,3
638,836,512,Move,80324367,3
641,828,512,Move,80324375,3
645,820,512,Move,80324383,3
649,813,512,Move,80324392,3
653,805,512,Move,80324397,3
657,796,512,Move,80324405,3
661,786,512,Move,80324413,3
667,777,512,Move,80324421,3
671,768,512,Move,80324429,3
677,758,512,Move,80324437,3
681,752,512,Move,80324445,3
684,745,512,Move,80324453,3
688,738,512,Move,80324461,3
690,735,512,Move,80324469,3
691,729,512,Move,80324477,3
694,725,512,Move,80324483,3
696,721,512,Move,80324492,3
698,718,512,Move,80324499,3
680,571,512,Move,80329098,3
730,408,512,Move,80329098,3
730,403,512,Move,80329101,3
730,399,512,Move,80329115,3
730,397,512,Move,80329117,3
730,395,512,Move,80329125,3
731,393,512,Move,80329133,3
732,391,512,Move,80329139,3
732,388,512,Move,80329147,3
733,386,512,Move,80329155,3
734,383,512,Move,80329163,3
734,381,512,Move,80329171,3
735,378,512,Move,80329179,3
737,377,512,Move,80329187,3
738,374,512,Move,80329195,3
740,372,512,Move,80329203,3
742,369,512,Move,80329211,3
746,365,512,Move,80329219,3
748,361,512,Move,80329225,3
752,355,512,Move,80329233,3
758,349,512,Move,80329241,3
763,342,512,Move,80329249,3
769,334,512,Move,80329257,3
773,328,512,Move,80329265,3
779,320,512,Move,80329273,3
785,312,512,Move,80329281,3
790,305,160,Move,80329289,3
795,297,160,Move,80329297,3
801,291,160,Move,80329303,3
806,285,160,Move,80329311,3
811,280,160,Move,80329319,3
814,277,512,Move,80329327,3
821,268,512,Move,80329344,3
823,266,512,Move,80329351,3
824,264,512,Move,80329359,3
825,262,512,Move,80329367,3
827,262,512,Move,80329375,3
827,260,512,Move,80329383,3
828,260,512,Move,80329391,3
828,259,512,Move,80329397,3
829,259,512,Move,80329413,3
829,258,512,Move,80329445,3
830,258,512,Move,80329469,3
830,257,512,Move,80329475,3
831,256,512,Move,80329491,3
831,255,512,Move,80329499,3
833,255,512,Move,80329507,3
834,254,512,Move,80329515,3
835,253,512,Move,80329523,3
836,253,512,Move,80329531,3
837,253,512,Move,80329547,3
837,254,512,Move,80329641,3
835,255,512,Move,80329647,3
835,256,512,Move,80329655,3
834,257,512,Move,80329663,3
832,259,512,Move,80329671,3
832,261,512,Move,80329679,3
831,263,512,Move,80329687,3
830,264,512,Move,80329695,3
829,266,512,Move,80329703,3
828,267,512,Move,80329711,3
828,268,512,Move,80329717,3
826,269,512,Move,80329725,3
826,270,512,Move,80329749,3
826,271,512,Move,80329757,3
825,271,512,Move,80329773,3
824,272,512,Move,80329781,3
824,273,512,Move,80329789,3
824,274,512,Move,80329797,3
823,275,512,Move,80329803,3
822,275,512,Move,80329819,3
821,276,512,Move,80329843,3
820,276,512,Move,80329867,3
820,277,512,Move,80329883,3
819,277,512,Move,80329891,3
819,278,512,Move,80329897,3
818,278,512,Move,80329905,3
817,279,160,Move,80329913,3
817,280,160,Move,80329953,3
816,280,160,Move,80329983,3
816,281,160,Move,80330297,3
816,282,160,Move,80330333,3
816,283,160,Move,80330343,3
817,284,160,Move,80330351,3
817,285,160,Move,80330367,3
818,285,160,Move,80330375,3
818,286,160,Move,80330383,3
818,286,161,Pressed,80330539,3
818,286,514,Released,80330633,3
818,286,512,Move,80330635,3
818,286,512,Move,80330659,3
818,286,512,Move,80331157,3
818,286,512,Move,80332733,3
818,286,512,Move,80332736,3
818,286,512,Move,80332744,3
818,286,512,Move,80332748,3
818,286,512,Move,80333610,3
818,286,512,Move,80333620,3
818,286,512,Move,80334002,3
818,286,512,Move,80334901,3
818,286,512,Move,80334903,3
818,286,512,Move,80334917,3
818,286,512,Move,80334919,3
818,286,512,Move,80334925,3
818,286,512,Move,80334953,3
818,286,512,Move,80334955,3
818,286,512,Move,80334966,3
818,286,512,Move,80334969,3
818,286,512,Move,80335053,3
818,286,512,Move,80335055,3
818,286,512,Move,80335649,3
818,286,512,Move,80335769,3
818,286,512,Move,80336743,3
818,286,512,Move,80336746,3
818,286,512,Move,80336826,3
818,286,512,Move,80338641,3
818,286,512,Move,80338641,3
818,286,512,Move,80339628,3
818,286,512,Move,80339628,3
818,286,512,Move,80339629,3
818,286,512,Move,80339629,3
818,286,512,Move,80339643,3
818,286,512,Move,80339644,3
818,286,512,Move,80339644,3
818,286,512,Move,80339645,3
818,286,512,Move,80339645,3
818,286,512,Move,80339645,3
818,286,512,Move,80339646,3
818,286,512,Move,80339646,3
818,286,512,Move,80340027,3
818,286,512,Move,80340027,3
818,286,512,Move,80340108,3
818,286,512,Move,80340109,3
818,286,512,Move,80340162,3
818,286,512,Move,80340162,3
818,286,512,Move,80340163,3
818,286,512,Move,80340164,3
818,286,512,Move,80340165,3
818,286,512,Move,80340165,3
818,286,512,Move,80340998,3
818,286,512,Move,80340998,3
818,286,512,Move,80340999,3
789,288,512,Move,80342922,3
789,288,512,Move,80342922,3
751,288,512,Move,80342929,3
751,288,512,Move,80342930,3
710,289,512,Move,80342937,3
710,289,512,Move,80342938,3
660,293,512,Move,80342945,3
660,293,512,Move,80342946,3
564,312,512,Move,80342962,3
564,312,512,Move,80342962,3
516,324,512,Move,80342970,3
516,324,512,Move,80342971,3
473,335,512,Move,80342975,3
473,335,512,Move,80342976,3
421,351,512,Move,80342983,3
421,351,512,Move,80342984,3
375,369,512,Move,80342991,3
375,369,512,Move,80342992,3
333,384,512,Move,80342999,3
236,433,512,Move,80343030,3
210,444,512,Move,80343033,3
194,454,512,Move,80343039,3
178,463,512,Move,80343045,3
169,468,512,Move,80343053,3
160,475,512,Move,80343061,3
153,479,512,Move,80343069,3
148,484,512,Move,80343077,3
143,487,512,Move,80343085,3
140,489,512,Move,80343093,3
136,491,512,Move,80343108,3
133,495,512,Move,80343109,3
129,497,512,Move,80343117,3
127,498,512,Move,80343123,3
124,499,512,Move,80343131,3
119,502,512,Move,80343139,3
115,503,512,Move,80343147,3
113,505,512,Move,80343155,3
110,505,512,Move,80343163,3
107,505,512,Move,80343171,3
102,505,512,Move,80343179,3
99,505,512,Move,80343187,3
94,505,512,Move,80343195,3
90,505,512,Move,80343203,3
86,505,512,Move,80343209,3
80,502,512,Move,80343217,3
76,501,512,Move,80343225,3
74,500,512,Move,80343233,3
71,499,512,Move,80343241,3
69,499,512,Move,80343249,3
69,496,512,Move,80343281,3
68,496,512,Move,80343289,3
68,495,512,Move,80343351,3
67,495,512,Move,80343367,3
66,494,512,Move,80343373,3
66,493,512,Move,80343381,3
68,493,512,Move,80343421,3
69,492,512,Move,80343429,3
71,491,512,Move,80343445,3
71,490,512,Move,80343453,3
72,490,512,Move,80343459,3
72,489,512,Move,80343467,3
72,488,512,Move,80343499,3
72,487,512,Move,80343515,3
73,486,512,Move,80343531,3
73,485,512,Move,80343545,3
74,485,512,Move,80343553,3
74,484,512,Move,80343561,3
75,484,512,Move,80343945,3
82,481,512,Move,80343953,3
96,479,512,Move,80343959,3
112,477,512,Move,80343967,3
133,475,512,Move,80343975,3
165,475,512,Move,80343983,3
202,471,512,Move,80343999,3
243,469,512,Move,80344001,3
292,467,512,Move,80344007,3
338,466,512,Move,80344015,3
393,464,512,Move,80344023,3
393,464,512,Move,80344024,3
661,447,512,Move,80344131,3
661,447,512,Move,80344131,3
661,446,512,Move,80344217,3
661,446,512,Move,80344218,3
661,446,512,Move,80344219,3
661,446,512,Move,80344219,3
661,445,512,Move,80344241,3
661,445,512,Move,80344242,3
661,445,512,Move,80344243,3
661,445,512,Move,80344243,3
661,444,512,Move,80344257,3
661,444,512,Move,80344258,3
661,444,512,Move,80344259,3
661,444,512,Move,80344259,3
661,443,512,Move,80344265,3
661,443,512,Move,80344266,3
661,443,512,Move,80344267,3
661,443,512,Move,80344267,3
661,442,512,Move,80344273,3
661,442,512,Move,80344274,3
661,442,512,Move,80344274,3
661,442,512,Move,80344275,3
659,442,512,Move,80344281,3
659,442,512,Move,80344282,3
659,442,512,Move,80344282,3
659,442,512,Move,80344283,3
659,440,512,Move,80344287,3
659,440,512,Move,80344288,3
659,440,512,Move,80344289,3
659,440,512,Move,80344289,3
657,440,512,Move,80344295,3
657,440,512,Move,80344296,3
657,440,512,Move,80344297,3
657,440,512,Move,80344297,3
656,438,512,Move,80344303,3
656,438,512,Move,80344304,3
656,438,512,Move,80344305,3
656,438,512,Move,80344305,3
656,437,512,Move,80344311,3
656,437,512,Move,80344312,3
656,437,512,Move,80344313,3
656,437,512,Move,80344313,3
654,436,512,Move,80344319,3
654,436,512,Move,80344320,3
654,436,512,Move,80344321,3
654,436,512,Move,80344321,3
652,434,512,Move,80344327,3
652,434,512,Move,80344328,3
652,434,512,Move,80344328,3
652,434,512,Move,80344329,3
651,433,512,Move,80344335,3
651,433,512,Move,80344336,3
651,433,512,Move,80344336,3
651,433,512,Move,80344337,3
648,431,512,Move,80344343,3
648,431,512,Move,80344344,3
648,431,512,Move,80344344,3
648,431,512,Move,80344345,3
647,430,512,Move,80344351,3
647,430,512,Move,80344352,3
647,430,512,Move,80344352,3
647,430,512,Move,80344353,3
645,429,512,Move,80344359,3
645,429,512,Move,80344360,3
645,429,512,Move,80344360,3
645,429,512,Move,80344361,3
643,428,512,Move,80344367,3
643,428,512,Move,80344368,3
643,428,512,Move,80344368,3
643,428,512,Move,80344369,3
639,427,512,Move,80344373,3
639,427,512,Move,80344374,3
639,427,512,Move,80344375,3
639,427,512,Move,80344375,3
636,426,512,Move,80344381,3
636,426,512,Move,80344382,3
636,426,512,Move,80344382,3
636,426,512,Move,80344383,3
633,424,512,Move,80344389,3
633,424,512,Move,80344390,3
633,424,512,Move,80344391,3
633,424,512,Move,80344391,3
629,422,512,Move,80344397,3
629,422,512,Move,80344398,3
629,422,512,Move,80344398,3
629,422,512,Move,80344399,3
625,421,512,Move,80344405,3
625,421,512,Move,80344406,3
625,421,512,Move,80344407,3
625,421,512,Move,80344407,3
621,419,512,Move,80344413,3
621,419,512,Move,80344414,3
621,419,512,Move,80344414,3
621,419,512,Move,80344415,3
617,417,512,Move,80344421,3
617,417,512,Move,80344422,3
617,417,512,Move,80344423,3
617,417,512,Move,80344423,3
613,415,512,Move,80344429,3
613,415,512,Move,80344430,3
613,415,512,Move,80344430,3
613,415,512,Move,80344431,3
610,414,512,Move,80344437,3
610,414,512,Move,80344438,3
610,414,512,Move,80344438,3
610,414,512,Move,80344439,3
607,412,512,Move,80344445,3
607,412,512,Move,80344446,3
607,412,512,Move,80344446,3
607,412,512,Move,80344447,3
605,412,512,Move,80344452,3
605,412,512,Move,80344452,3
605,412,512,Move,80344453,3
605,412,512,Move,80344453,3
602,410,512,Move,80344459,3
602,410,512,Move,80344460,3
602,410,512,Move,80344460,3
602,410,512,Move,80344461,3
601,409,512,Move,80344467,3
601,409,512,Move,80344468,3
601,409,512,Move,80344468,3
601,409,512,Move,80344469,3
599,409,512,Move,80344475,3
599,409,512,Move,80344476,3
599,409,512,Move,80344477,3
599,409,512,Move,80344477,3
598,408,512,Move,80344483,3
598,408,512,Move,80344484,3
598,408,512,Move,80344484,3
598,408,512,Move,80344485,3
597,407,512,Move,80344491,3
597,407,512,Move,80344492,3
597,407,512,Move,80344493,3
597,407,512,Move,80344493,3
596,407,512,Move,80344499,3
596,407,512,Move,80344500,3
596,407,512,Move,80344501,3
596,407,512,Move,80344501,3
595,406,512,Move,80344507,3
595,406,512,Move,80344508,3
595,406,512,Move,80344509,3
595,406,512,Move,80344509,3
595,405,512,Move,80344539,3
595,405,512,Move,80344540,3
595,405,512,Move,80344541,3
595,405,512,Move,80344541,3
594,405,512,Move,80344545,3
594,405,512,Move,80344546,3
594,405,512,Move,80344546,3
594,405,512,Move,80344547,3
593,404,512,Move,80344553,3
593,404,512,Move,80344554,3
593,404,512,Move,80344555,3
593,404,512,Move,80344555,3
592,403,512,Move,80344569,3
592,403,512,Move,80344570,3
592,403,512,Move,80344570,3
592,403,512,Move,80344571,3
591,402,512,Move,80344593,3
591,402,512,Move,80344594,3
591,402,512,Move,80344595,3
591,402,512,Move,80344595,3
590,402,512,Move,80344601,3
590,402,512,Move,80344602,3
590,402,512,Move,80344602,3
590,402,512,Move,80344603,3
589,401,512,Move,80344617,3
589,401,512,Move,80344618,3
589,401,512,Move,80344619,3
589,401,512,Move,80344619,3
589,400,512,Move,80344623,3
589,400,512,Move,80344624,3
589,400,512,Move,80344625,3
589,400,512,Move,80344625,3
588,400,512,Move,80344631,3
588,400,512,Move,80344632,3
588,400,512,Move,80344632,3
588,400,512,Move,80344633,3
588,399,512,Move,80344639,3
588,399,512,Move,80344640,3
588,399,512,Move,80344641,3
588,399,512,Move,80344641,3
587,398,512,Move,80344687,3
587,398,512,Move,80344687,3
587,397,512,Move,80344709,3
587,397,512,Move,80344710,3
587,396,512,Move,80344725,3
587,396,512,Move,80344726,3
586,396,512,Move,80344757,3
586,396,512,Move,80344758,3
586,397,512,Move,80345069,3
586,397,512,Move,80345070,3
586,399,512,Move,80345077,3
586,399,512,Move,80345078,3
586,400,512,Move,80345093,3
586,400,512,Move,80345094,3
586,401,512,Move,80345101,3
586,401,512,Move,80345102,3
586,402,512,Move,80345123,3
586,402,512,Move,80345124,3
587,402,512,Move,80345147,3
587,402,512,Move,80345148,3
588,402,512,Move,80345171,3
588,402,512,Move,80345172,3
589,403,512,Move,80345187,3
589,403,512,Move,80345188,3
590,403,512,Move,80345195,3
590,403,512,Move,80345196,3
591,403,512,Move,80345217,3
591,403,512,Move,80345218,3
592,403,512,Move,80345225,3
592,403,512,Move,80345226,3
593,403,512,Move,80345241,3
593,403,512,Move,80345242,3
594,403,512,Move,80345249,3
594,403,512,Move,80345250,3
595,403,512,Move,80345257,3
595,403,512,Move,80345258,3
596,403,512,Move,80345281,3
596,403,512,Move,80345282,3
597,404,512,Move,80345296,3
597,404,512,Move,80345296,3
599,404,512,Move,80345303,3
599,404,512,Move,80345304,3
601,404,512,Move,80345319,3
601,404,512,Move,80345320,3
604,405,512,Move,80345327,3
604,405,512,Move,80345328,3
606,406,512,Move,80345335,3
606,406,512,Move,80345336,3
606,406,512,Move,80345336,3
607,408,512,Move,80345343,3
607,408,512,Move,80345344,3
609,409,512,Move,80345351,3
609,409,512,Move,80345352,3
611,409,512,Move,80345359,3
611,409,512,Move,80345360,3
613,410,512,Move,80345367,3
613,410,512,Move,80345368,3
614,411,512,Move,80345373,3
614,411,512,Move,80345374,3
615,411,512,Move,80345389,3
615,411,512,Move,80345390,3
616,411,512,Move,80345405,3
616,411,512,Move,80345406,3
616,412,512,Move,80345421,3
616,412,512,Move,80345422,3
617,412,512,Move,80345429,3
617,412,512,Move,80345430,3
618,413,512,Move,80345437,3
618,413,512,Move,80345438,3
619,414,512,Move,80345445,3
619,414,512,Move,80345446,3
619,415,512,Move,80345453,3
619,415,512,Move,80345454,3
620,415,512,Move,80345459,3
620,415,512,Move,80345460,3
620,416,512,Move,80345467,3
620,416,512,Move,80345468,3
621,416,512,Move,80345475,3
621,416,512,Move,80345476,3
621,417,512,Move,80345483,3
621,417,512,Move,80345484,3
622,417,512,Move,80345491,3
622,417,512,Move,80345492,3
622,417,513,Pressed,80345983,3
622,417,513,Pressed,80345984,3
622,417,512,Move,80346194,3
622,417,512,Move,80346194,3
622,417,514,Released,80346195,3
622,417,514,Released,80346195,3
622,417,512,Move,80346228,3
622,417,512,Move,80346229,3
622,417,512,Move,80346229,3
622,417,512,Move,80346230,3
622,417,512,Move,80346230,3
622,417,512,Move,80346731,3
622,417,512,Move,80346731,3
622,417,512,Move,80347427,3
622,417,512,Move,80347427,3
622,417,512,Move,80347738,3
622,417,512,Move,80347738,3
622,417,512,Move,80347748,3
622,417,512,Move,80347749,3
622,417,512,Move,80347759,3
622,417,512,Move,80347759,3
852,0,160,Move,80363138,3
926,0,160,Move,80363141,3
926,0,160,Move,80363141,3
926,2,160,Move,80363173,3
926,2,160,Move,80363174,3
926,13,160,Move,80363181,3
926,13,160,Move,80363182,3
927,33,512,Move,80363189,3
927,33,512,Move,80363190,3
923,173,512,Move,80363221,3
923,173,512,Move,80363221,3
921,206,512,Move,80363227,3
921,206,512,Move,80363228,3
920,228,512,Move,80363235,3
920,228,512,Move,80363236,3
918,244,512,Move,80363243,3
918,244,512,Move,80363244,3
917,254,512,Move,80363251,3
917,254,512,Move,80363252,3
916,261,512,Move,80363259,3
916,261,512,Move,80363260,3
916,267,512,Move,80363267,3
916,267,512,Move,80363268,3
914,270,512,Move,80363275,3
914,270,512,Move,80363276,3
914,271,512,Move,80363283,3
914,271,512,Move,80363284,3
913,272,512,Move,80363289,3
913,272,512,Move,80363290,3
911,270,512,Move,80363789,3
911,270,512,Move,80363790,3
904,267,512,Move,80363797,3
904,267,512,Move,80363798,3
891,262,512,Move,80363805,3
891,262,512,Move,80363806,3
879,257,512,Move,80363813,3
879,257,512,Move,80363814,3
863,251,512,Move,80363821,3
863,251,512,Move,80363822,3
1223,4,512,Move,80370575,3
1223,4,512,Move,80370609,3
1223,4,512,Move,80370632,3
1223,4,512,Move,80370655,3
1223,3,512,Move,80370853,3
1221,3,512,Move,80370867,3
1219,4,512,Move,80370875,3
1217,4,512,Move,80370891,3
1215,4,512,Move,80370899,3
1214,5,512,Move,80370907,3
1212,5,512,Move,80370915,3
1211,5,512,Move,80370923,3
1208,5,512,Move,80370931,3
1207,6,512,Move,80370937,3
1206,7,512,Move,80370945,3
1205,7,512,Move,80370953,3
1204,7,512,Move,80370961,3
1202,7,512,Move,80370969,3
1201,7,512,Move,80370977,3
1199,8,512,Move,80370985,3
1198,9,512,Move,80370993,3
1194,11,512,Move,80371001,3
1189,12,512,Move,80371009,3
1183,15,512,Move,80371017,3
1174,18,512,Move,80371025,3
1166,21,512,Move,80371031,3
1155,26,512,Move,80371039,3
1144,30,512,Move,80371047,3
1130,35,512,Move,80371055,3
1113,40,512,Move,80371063,3
1092,46,512,Move,80371071,3
1068,52,512,Move,80371079,3
1036,57,512,Move,80371087,3
1007,63,512,Move,80371095,3
972,72,512,Move,80371101,3
934,81,512,Move,80371109,3
902,88,512,Move,80371117,3
867,98,512,Move,80371125,3
830,117,512,Move,80371133,3
722,202,512,Move,80371163,3
681,237,512,Move,80371166,3
646,274,160,Move,80371173,3
646,274,160,Move,80371173,3
614,306,512,Move,80371181,3
614,306,512,Move,80371181,3
579,347,512,Move,80371189,3
579,347,512,Move,80371189,3
552,383,512,Move,80371195,3
552,383,512,Move,80371195,3
523,424,512,Move,80371203,3
523,424,512,Move,80371203,3
523,424,512,Move,80371211,3
500,464,512,Move,80371211,3
500,464,512,Move,80371212,3
500,464,512,Move,80371212,3
482,503,512,Move,80371219,3
482,503,512,Move,80371219,3
464,547,512,Move,80371227,3
464,547,512,Move,80371227,3
451,591,512,Move,80371235,3
451,591,512,Move,80371235,3
444,636,512,Move,80371243,3
444,636,512,Move,80371243,3
438,727,160,Move,80371260,3
438,727,160,Move,80371260,3
438,727,160,Move,80371261,3
436,773,512,Move,80371267,3
436,822,512,Move,80371273,3
436,860,512,Move,80371281,3
436,898,512,Move,80371289,3
436,928,512,Move,80371297,3
436,952,512,Move,80371305,3
440,976,512,Move,80371313,3
440,995,512,Move,80371321,0
443,1014,512,Move,80371329,0
449,1023,512,Move,80371337,0
454,1023,512,Move,80371345,0
462,1023,512,Move,80371353,0
470,1023,512,Move,80371359,0
479,1023,512,Move,80371367,0
491,1023,512,Move,80371375,0
503,1023,512,Move,80371383,0
515,1023,512,Move,80371391,0
527,1023,512,Move,80371399,0
538,1023,512,Move,80371407,0
549,1023,512,Move,80371415,0
559,1023,512,Move,80371423,0
571,1023,512,Move,80371431,0
580,1023,512,Move,80371439,0
590,1023,512,Move,80371445,0
598,1023,512,Move,80371453,0
607,1020,512,Move,80371461,0
616,1017,512,Move,80371469,0
625,1014,512,Move,80371477,0
634,1010,512,Move,80371485,0
644,1004,512,Move,80371493,0
654,998,512,Move,80371501,0
661,988,512,Move,80371509,3
671,974,512,Move,80371515,3
681,956,512,Move,80371523,3
690,933,512,Move,80371531,3
698,909,512,Move,80371546,3
707,883,512,Move,80371550,3
714,864,512,Move,80371555,3
720,849,512,Move,80371563,3
725,835,512,Move,80371571,3
729,824,512,Move,80371579,3
732,813,512,Move,80371587,3
733,803,512,Move,80371595,3
734,795,512,Move,80371603,3
735,787,512,Move,80371609,3
735,778,512,Move,80371617,3
735,771,512,Move,80371625,3
735,763,512,Move,80371633,3
735,755,512,Move,80371641,3
735,747,512,Move,80371649,3
735,747,512,Move,80371650,3
735,740,512,Move,80371657,3
735,740,512,Move,80371657,3
735,733,512,Move,80371665,3
735,733,512,Move,80371665,3
735,727,512,Move,80371673,3
735,727,512,Move,80371673,3
735,720,512,Move,80371681,3
735,720,512,Move,80371681,3
735,713,512,Move,80371689,3
735,713,512,Move,80371689,3
735,708,512,Move,80371695,3
735,708,512,Move,80371695,3
735,705,512,Move,80371703,3
735,705,512,Move,80371703,3
735,703,512,Move,80371711,3
735,703,512,Move,80371711,3
735,701,512,Move,80371719,3
735,701,512,Move,80371720,3
735,700,512,Move,80371727,3
735,700,512,Move,80371727,3
735,699,512,Move,80371743,3
735,699,512,Move,80371743,3
735,698,512,Move,80371759,3
735,698,512,Move,80371760,3
735,698,512,Move,80371781,3
735,698,512,Move,80371781,3
735,697,512,Move,80371805,3
735,697,512,Move,80371806,3
733,697,160,Move,80371813,3
733,697,160,Move,80371813,3
733,697,160,Move,80371814,3
730,696,160,Move,80371821,3
730,696,160,Move,80371821,3
729,694,160,Move,80371829,3
729,694,160,Move,80371829,3
726,693,512,Move,80371837,3
726,693,512,Move,80371837,3
721,692,512,Move,80371845,3
721,692,512,Move,80371845,3
716,691,512,Move,80371853,3
716,691,512,Move,80371853,3
710,689,512,Move,80371859,3
710,689,512,Move,80371859,3
702,688,512,Move,80371867,3
702,688,512,Move,80371867,3
694,688,512,Move,80371875,3
694,688,512,Move,80371876,3
686,688,512,Move,80371883,3
686,688,512,Move,80371883,3
675,688,512,Move,80371891,3
675,688,512,Move,80371891,3
666,688,512,Move,80371899,3
666,688,512,Move,80371899,3
657,688,512,Move,80371907,3
657,688,512,Move,80371907,3
647,688,512,Move,80371915,3
647,688,512,Move,80371915,3
638,688,512,Move,80371923,3
638,688,512,Move,80371923,3
629,688,512,Move,80371931,3
629,688,512,Move,80371931,3
622,690,512,Move,80371939,3
622,690,512,Move,80371939,3
615,690,512,Move,80371945,3
615,690,512,Move,80371945,3
609,691,512,Move,80371953,3
609,691,512,Move,80371953,3
603,692,512,Move,80371961,3
603,692,512,Move,80371961,3
600,693,512,Move,80371969,3
600,693,512,Move,80371969,3
598,694,512,Move,80371977,3
598,694,512,Move,80371977,3
596,695,512,Move,80371985,3
596,695,512,Move,80371985,3
594,695,512,Move,80371993,3
594,695,512,Move,80371993,3
592,697,512,Move,80372001,3
592,697,512,Move,80372001,3
590,698,512,Move,80372009,3
590,698,512,Move,80372009,3
589,700,512,Move,80372015,3
589,700,512,Move,80372015,3
586,701,512,Move,80372023,3
586,701,512,Move,80372023,3
586,703,512,Move,80372031,3
586,703,512,Move,80372031,3
584,705,512,Move,80372039,3
584,705,512,Move,80372039,3
583,707,512,Move,80372055,3
583,707,512,Move,80372055,3
582,708,512,Move,80372063,3
582,708,512,Move,80372063,3
582,710,512,Move,80372071,3
582,710,512,Move,80372071,3
582,711,512,Move,80372079,3
582,711,512,Move,80372079,3
581,712,512,Move,80372087,3
581,712,512,Move,80372087,3
581,713,512,Move,80372095,3
581,713,512,Move,80372095,3
581,714,512,Move,80372103,3
581,714,512,Move,80372103,3
581,715,512,Move,80372117,3
581,715,512,Move,80372117,3
581,716,512,Move,80372125,3
581,716,512,Move,80372125,3
582,717,512,Move,80372133,3
582,717,512,Move,80372133,3
584,719,512,Move,80372149,3
584,719,512,Move,80372149,3
585,719,512,Move,80372157,3
585,719,512,Move,80372158,3
586,719,512,Move,80372165,3
586,719,512,Move,80372165,3
589,720,160,Move,80372173,3
589,720,160,Move,80372174,3
589,720,160,Move,80372174,3
590,721,160,Move,80372181,3
590,721,160,Move,80372181,3
592,721,160,Move,80372189,3
592,721,160,Move,80372189,3
593,721,160,Move,80372195,3
593,721,160,Move,80372195,3
596,721,160,Move,80372203,3
596,721,160,Move,80372203,3
597,722,160,Move,80372211,3
597,722,160,Move,80372211,3
598,722,160,Move,80372219,3
598,722,160,Move,80372219,3
600,722,160,Move,80372227,3
600,722,160,Move,80372227,3
601,722,160,Move,80372235,3
601,722,160,Move,80372235,3
602,722,160,Move,80372243,3
602,722,160,Move,80372243,3
604,723,160,Move,80372251,3
604,723,160,Move,80372251,3
605,723,160,Move,80372259,3
605,723,160,Move,80372259,3
607,723,160,Move,80372265,3
607,723,160,Move,80372265,3
608,724,160,Move,80372273,3
608,724,160,Move,80372273,3
610,725,512,Move,80372281,3
610,725,512,Move,80372281,3
612,725,512,Move,80372289,3
612,725,512,Move,80372289,3
613,725,512,Move,80372297,3
613,725,512,Move,80372297,3
616,725,512,Move,80372305,3
616,725,512,Move,80372305,3
618,725,512,Move,80372313,3
618,725,512,Move,80372314,3
619,725,512,Move,80372321,3
619,725,512,Move,80372322,3
620,725,512,Move,80372329,3
620,725,512,Move,80372330,3
621,725,512,Move,80372337,3
621,725,512,Move,80372338,3
