X,Y,EventCode,EventName,Timestamp,ProcessID
942,916,512,Move,21683046,3
946,914,512,Move,21683062,3
948,914,512,Move,21683078,3
949,914,512,Move,21683093,3
948,914,512,Move,21683109,3
944,914,512,Move,21683125,3
937,919,512,Move,21683140,3
927,930,512,Move,21683156,3
913,946,512,Move,21683171,3
897,966,512,Move,21683187,3
876,987,512,Move,21683203,3
864,996,512,Move,21683211,0
854,1005,512,Move,21683219,0
841,1012,512,Move,21683227,0
830,1020,512,Move,21683235,0
820,1023,512,Move,21683243,0
812,1023,512,Move,21683251,0
805,1023,512,Move,21683259,0
800,1023,512,Move,21683267,0
795,1023,512,Move,21683275,0
792,1023,512,Move,21683283,0
789,1023,512,Move,21683291,0
787,1023,512,Move,21683299,0
786,1023,512,Move,21683307,0
787,1023,512,Move,21683379,0
787,1022,512,Move,21683443,0
787,1021,512,Move,21683451,0
787,1020,512,Move,21683459,0
787,1019,512,Move,21683467,0
786,1019,512,Move,21683475,0
786,1018,512,Move,21683491,0
786,1017,512,Move,21683507,0
785,1017,512,Move,21683555,0
785,1016,512,Move,21683563,0
784,1015,512,Move,21683571,0
783,1014,512,Move,21683579,0
783,1014,512,Move,21683752,0
781,1014,512,Move,21684659,0
778,1014,512,Move,21684667,0
776,1015,512,Move,21684675,0
772,1015,512,Move,21684683,0
769,1015,512,Move,21684691,0
765,1015,512,Move,21684699,0
759,1016,512,Move,21684707,0
753,1018,512,Move,21684715,0
744,1018,512,Move,21684723,0
734,1019,512,Move,21684731,0
725,1019,512,Move,21684739,0
717,1019,512,Move,21684747,0
710,1019,512,Move,21684755,0
702,1019,512,Move,21684763,0
695,1019,512,Move,21684771,0
687,1019,512,Move,21684779,0
687,1019,512,Move,21684779,0
679,1019,512,Move,21684787,0
674,1019,512,Move,21684795,0
667,1019,512,Move,21684803,0
662,1019,512,Move,21684811,0
657,1019,512,Move,21684819,0
655,1019,512,Move,21684827,0
654,1019,512,Move,21684835,0
653,1019,512,Move,21684843,0
653,1019,513,Pressed,21684875,0
653,1019,514,Released,21684955,0
653,1019,512,Move,21684955,0
653,1019,512,Move,21684960,0
653,1019,512,Move,21685220,0
653,1019,512,Move,21685222,0
653,1016,512,Move,21689163,0
653,1015,512,Move,21689171,0
653,1014,512,Move,21689195,0
653,1012,512,Move,21689203,0
653,1010,512,Move,21689211,0
653,1009,512,Move,21689219,0
653,1006,512,Move,21689227,0
653,1003,512,Move,21689235,0
654,997,512,Move,21689243,0
655,993,512,Move,21689251,3
657,988,512,Move,21689258,3
657,988,512,Move,21689259,3
657,988,512,Move,21689259,3
658,983,512,Move,21689266,3
658,978,512,Move,21689274,3
658,974,512,Move,21689282,3
660,970,512,Move,21689290,3
661,965,160,Move,21689298,3
663,961,512,Move,21689306,3
664,958,512,Move,21689314,3
665,954,512,Move,21689322,3
667,951,512,Move,21689330,3
668,947,512,Move,21689338,3
669,944,512,Move,21689346,3
669,941,512,Move,21689354,3
670,939,512,Move,21689362,3
670,936,512,Move,21689370,3
670,935,512,Move,21689378,3
670,934,512,Move,21689386,3
670,932,512,Move,21689394,3
669,930,512,Move,21689402,3
669,929,512,Move,21689410,3
669,928,512,Move,21689418,3
669,928,522,Unknown(522),21689554,3
669,928,522,Unknown(522),21689634,3
670,928,512,Move,21690386,3
671,928,512,Move,21690690,3
672,928,512,Move,21690698,3
673,928,512,Move,21690706,3
679,932,512,Move,21690714,3
686,938,512,Move,21690722,3
697,945,512,Move,21690730,3
712,955,512,Move,21690738,3
729,968,512,Move,21690746,3
748,979,512,Move,21690754,3
770,995,512,Move,21690763,0
786,1004,512,Move,21690771,0
810,1017,512,Move,21690779,0
835,1023,512,Move,21690787,0
861,1023,512,Move,21690795,0
886,1023,512,Move,21690803,0
902,1023,512,Move,21690811,0
920,1023,512,Move,21690819,0
932,1023,512,Move,21690827,0
943,1023,512,Move,21690835,0
952,1023,512,Move,21690843,0
958,1023,512,Move,21690851,0
962,1023,512,Move,21690859,0
964,1023,512,Move,21690867,0
965,1023,512,Move,21690875,0
963,1022,512,Move,21690923,0
963,1021,512,Move,21690931,0
962,1020,512,Move,21690943,0
961,1019,512,Move,21690946,0
962,1019,512,Move,21691211,0
962,1018,512,Move,21691219,0
963,1017,512,Move,21691227,0
965,1016,512,Move,21691243,0
966,1015,512,Move,21691259,0
967,1015,512,Move,21691267,0
968,1015,512,Move,21691275,0
968,1014,512,Move,21691282,0
968,1014,513,Pressed,21691363,0
968,1014,512,Move,21691364,0
968,1014,514,Released,21691427,0
968,1014,512,Move,21691427,0
969,1014,512,Move,21692003,0
970,1014,512,Move,21692027,0
970,1013,512,Move,21692043,0
970,1012,512,Move,21692066,0
969,1012,512,Move,21692891,0
967,1012,512,Move,21692899,0
964,1012,512,Move,21692906,0
959,1012,512,Move,21692914,0
951,1010,512,Move,21692922,0
941,1010,512,Move,21692930,0
931,1011,512,Move,21692939,0
919,1012,512,Move,21692946,0
905,1010,512,Move,21692954,0
883,1010,512,Move,21692962,0
864,1010,512,Move,21692970,0
839,1008,512,Move,21692978,0
817,1008,512,Move,21692986,0
798,1008,512,Move,21692995,0
781,1008,512,Move,21693002,0
761,1006,512,Move,21693010,0
742,1006,512,Move,21693019,0
728,1006,512,Move,21693026,0
716,1006,512,Move,21693034,0
706,1006,512,Move,21693042,0
698,1006,512,Move,21693050,0
692,1005,512,Move,21693058,0
686,1005,512,Move,21693066,0
682,1004,512,Move,21693074,0
678,1004,512,Move,21693082,0
676,1003,512,Move,21693090,0
675,1002,512,Move,21693098,0
674,1002,512,Move,21693106,0
674,1001,512,Move,21693122,0
673,1001,512,Move,21693138,0
673,1000,512,Move,21693154,0
673,1000,512,Move,21693162,0
672,1000,512,Move,21693162,0
671,1000,512,Move,21693171,0
670,999,512,Move,21693178,0
668,998,512,Move,21693194,0
665,998,512,Move,21693203,0
662,998,512,Move,21693211,0
659,998,512,Move,21693219,0
655,998,512,Move,21693226,0
651,998,512,Move,21693234,0
648,998,512,Move,21693242,0
645,998,512,Move,21693250,0
643,998,512,Move,21693258,0
641,998,512,Move,21693266,0
640,998,512,Move,21693275,0
639,998,512,Move,21693282,0
638,998,512,Move,21693290,0
637,998,512,Move,21693298,0
636,998,512,Move,21693418,0
635,998,512,Move,21693426,0
634,998,512,Move,21693434,0
632,998,512,Move,21693442,0
629,998,512,Move,21693450,0
625,998,512,Move,21693458,0
621,998,512,Move,21693466,0
615,998,512,Move,21693474,0
610,998,512,Move,21693482,0
603,998,512,Move,21693490,0
596,998,512,Move,21693498,0
591,998,512,Move,21693506,0
583,999,512,Move,21693514,0
575,999,512,Move,21693522,0
568,999,512,Move,21693531,0
568,999,512,Move,21693531,0
560,999,512,Move,21693538,0
553,998,512,Move,21693547,0
548,998,512,Move,21693554,0
544,998,512,Move,21693562,0
539,998,512,Move,21693570,0
537,998,512,Move,21693578,0
535,998,512,Move,21693586,0
534,998,512,Move,21693594,0
533,998,512,Move,21693602,0
530,998,512,Move,21693610,0
529,998,512,Move,21693627,0
527,998,512,Move,21693634,0
527,998,512,Move,21693641,0
526,998,512,Move,21693651,0
525,999,512,Move,21693674,0
524,1000,512,Move,21693682,0
524,1001,512,Move,21693690,0
523,1003,512,Move,21693698,0
522,1004,512,Move,21693706,0
521,1007,512,Move,21693714,0
520,1009,512,Move,21693722,0
519,1011,512,Move,21693730,0
519,1014,512,Move,21693738,0
518,1016,512,Move,21693746,0
518,1017,512,Move,21693754,0
518,1018,512,Move,21693762,0
518,1020,512,Move,21693770,0
517,1020,512,Move,21693778,0
517,1021,512,Move,21693786,0
517,1022,512,Move,21693802,0
517,1021,512,Move,21694474,0
518,1021,512,Move,21694482,0
520,1021,512,Move,21694490,0
521,1021,512,Move,21694514,0
522,1021,512,Move,21694530,0
522,1021,513,Pressed,21695651,0
522,1021,512,Move,21695652,0
522,1021,514,Released,21695738,0
522,1021,512,Move,21695739,0
522,1021,512,Move,21696002,0
522,1021,512,Move,21696003,0
522,1020,512,Move,21696651,0
522,1019,512,Move,21696658,0
522,1018,512,Move,21696666,0
523,1018,512,Move,21696858,0
524,1018,512,Move,21696874,0
525,1016,512,Move,21696882,0
527,1011,512,Move,21696890,0
527,1001,512,Move,21696898,0
527,988,512,Move,21696906,3
527,966,160,Move,21696914,3
528,933,512,Move,21696922,3
528,892,512,Move,21696930,3
529,840,512,Move,21696938,3
533,788,512,Move,21696946,3
535,736,512,Move,21696954,3
543,681,512,Move,21696962,0
547,621,512,Move,21696970,0
557,568,512,Move,21696978,0
565,509,512,Move,21696986,0
576,464,512,Move,21696994,0
583,429,512,Move,21697002,0
595,401,512,Move,21697010,0
601,377,512,Move,21697018,0
609,361,512,Move,21697026,0
615,347,512,Move,21697034,0
617,338,512,Move,21697042,0
617,333,512,Move,21697050,0
617,329,512,Move,21697058,0
618,326,512,Move,21697066,0
620,324,512,Move,21697074,0
620,323,512,Move,21697090,0
620,325,512,Move,21697130,0
620,328,512,Move,21697138,0
620,332,512,Move,21697146,0
620,335,512,Move,21697154,0
620,339,512,Move,21697162,0
620,343,512,Move,21697170,0
620,346,512,Move,21697178,0
620,349,512,Move,21697186,0
620,351,512,Move,21697194,0
620,353,512,Move,21697203,0
624,353,512,Move,21697258,0
631,353,512,Move,21697266,0
638,355,512,Move,21697274,0
645,359,512,Move,21697282,0
651,363,512,Move,21697290,0
657,366,512,Move,21697298,0
663,371,512,Move,21697306,0
668,373,512,Move,21697314,0
671,375,512,Move,21697322,0
674,377,512,Move,21697330,0
674,379,512,Move,21697338,0
674,380,512,Move,21697362,0
673,380,512,Move,21697378,0
672,380,512,Move,21697386,0
670,380,512,Move,21697394,0
668,378,512,Move,21697402,0
665,376,512,Move,21697410,0
658,372,512,Move,21697418,0
649,365,512,Move,21697426,0
639,355,512,Move,21697434,0
620,341,512,Move,21697442,0
589,316,512,Move,21697450,0
550,283,512,Move,21697458,0
511,252,512,Move,21697466,0
465,222,512,Move,21697474,0
422,194,512,Move,21697482,0
385,174,512,Move,21697490,0
344,157,512,Move,21697498,0
302,140,512,Move,21697506,0
263,125,512,Move,21697514,0
229,109,160,Move,21697522,0
202,99,160,Move,21697531,0
179,92,160,Move,21697538,0
165,87,160,Move,21697546,0
150,90,160,Move,21697642,0
152,94,160,Move,21697650,0
156,97,160,Move,21697658,0
159,103,160,Move,21697666,0
161,105,160,Move,21697674,0
162,108,160,Move,21697682,0
163,110,160,Move,21697690,0
163,111,160,Move,21697698,0
163,112,160,Move,21697706,0
163,115,160,Move,21697714,0
163,117,512,Move,21697722,0
160,118,512,Move,21697730,0
160,121,512,Move,21697738,0
160,124,512,Move,21697746,0
161,126,512,Move,21697754,0
163,132,512,Move,21697762,0
165,135,512,Move,21697770,0
168,138,512,Move,21697778,0
168,140,512,Move,21697786,0
172,143,512,Move,21697794,0
174,145,512,Move,21697802,0
176,146,512,Move,21697810,0
177,147,512,Move,21697818,0
179,147,512,Move,21697834,0
181,147,512,Move,21697842,0
183,147,512,Move,21697850,0
184,147,512,Move,21697858,0
186,147,512,Move,21697866,0
187,147,512,Move,21697874,0
190,147,512,Move,21697882,0
191,147,512,Move,21697890,0
192,147,512,Move,21697898,0
193,147,512,Move,21697906,0
194,147,512,Move,21697914,0
195,147,512,Move,21697922,0
197,148,512,Move,21697930,0
199,149,512,Move,21697938,0
201,151,512,Move,21697946,0
204,152,512,Move,21697954,0
204,155,512,Move,21697962,0
208,159,512,Move,21697970,0
213,162,512,Move,21697978,0
217,165,512,Move,21697986,0
221,166,512,Move,21697994,0
223,168,512,Move,21698002,0
224,168,512,Move,21698010,0
226,168,512,Move,21698018,0
228,168,512,Move,21698026,0
228,168,513,Pressed,21698130,0
228,168,514,Released,21698202,0
228,168,512,Move,21698240,0
229,168,512,Move,21698531,0
230,168,512,Move,21698538,0
232,168,512,Move,21698546,0
235,168,512,Move,21698554,0
238,169,512,Move,21698562,0
240,171,512,Move,21698570,0
246,175,512,Move,21698578,0
255,183,512,Move,21698586,0
268,193,512,Move,21698594,0
281,204,512,Move,21698602,0
298,220,512,Move,21698610,0
318,235,512,Move,21698618,0
340,251,512,Move,21698626,0
360,266,512,Move,21698634,0
379,279,512,Move,21698642,0
401,297,512,Move,21698650,0
418,310,512,Move,21698658,0
438,325,512,Move,21698666,0
455,337,512,Move,21698674,0
469,348,512,Move,21698682,0
480,354,512,Move,21698690,0
489,360,512,Move,21698698,0
494,365,512,Move,21698706,0
500,369,512,Move,21698714,0
502,370,512,Move,21698722,0
503,371,512,Move,21698730,0
504,371,512,Move,21698738,0
504,370,512,Move,21698778,0
504,369,512,Move,21698786,0
505,369,512,Move,21698802,0
505,368,512,Move,21698810,0
506,368,512,Move,21698818,0
507,367,512,Move,21698826,0
508,367,512,Move,21698834,0
510,366,512,Move,21698842,0
511,366,512,Move,21698850,0
513,364,512,Move,21698858,0
515,363,512,Move,21698866,0
518,363,512,Move,21698874,0
521,361,512,Move,21698882,0
524,361,512,Move,21698890,0
526,359,512,Move,21698898,0
527,358,512,Move,21698906,0
528,356,512,Move,21698914,0
529,354,512,Move,21698922,0
529,353,512,Move,21698930,0
529,352,512,Move,21698938,0
529,351,512,Move,21698946,0
529,350,512,Move,21698954,0
529,350,513,Pressed,21698994,0
529,350,512,Move,21699009,0
529,350,514,Released,21699058,0
529,350,512,Move,21699059,0
529,350,515,doubleclick,21699186,0
529,350,512,Move,21699232,0
529,350,514,Released,21699235,0
527,350,512,Move,21699410,0
525,350,512,Move,21699418,0
524,349,512,Move,21699426,0
523,347,512,Move,21699434,0
520,345,512,Move,21699442,0
517,342,512,Move,21699450,0
515,337,512,Move,21699458,0
512,331,512,Move,21699466,0
506,325,512,Move,21699474,0
501,319,512,Move,21699482,0
494,309,512,Move,21699490,0
485,301,512,Move,21699498,0
476,292,512,Move,21699506,0
467,283,512,Move,21699514,0
458,276,512,Move,21699522,0
450,270,512,Move,21699530,0
440,265,512,Move,21699538,0
432,261,512,Move,21699547,0
423,256,512,Move,21699554,0
417,252,512,Move,21699563,0
411,250,512,Move,21699570,0
407,249,512,Move,21699578,0
403,247,512,Move,21699586,0
400,246,512,Move,21699594,0
398,245,512,Move,21699602,0
397,244,512,Move,21699610,0
395,244,512,Move,21699618,0
392,244,512,Move,21699626,0
390,244,512,Move,21699634,0
388,244,512,Move,21699642,0
387,244,512,Move,21699650,0
386,244,512,Move,21699658,0
384,244,512,Move,21699666,0
383,244,512,Move,21699674,0
382,244,512,Move,21699682,0
379,244,512,Move,21699690,0
377,244,512,Move,21699698,0
374,244,512,Move,21699706,0
372,244,512,Move,21699714,0
370,244,512,Move,21699722,0
369,244,512,Move,21699730,0
368,244,512,Move,21699746,0
370,244,512,Move,21699778,0
371,244,512,Move,21699786,0
375,244,512,Move,21699794,0
380,244,512,Move,21699802,0
388,244,512,Move,21699810,0
398,244,512,Move,21699818,0
412,244,512,Move,21699826,0
426,244,512,Move,21699834,0
439,244,512,Move,21699842,0
453,244,512,Move,21699850,0
466,244,512,Move,21699858,0
476,244,512,Move,21699866,0
487,244,512,Move,21699874,0
496,242,512,Move,21699882,0
504,242,512,Move,21699890,0
513,242,512,Move,21699898,0
517,242,512,Move,21699906,0
519,242,512,Move,21699914,0
519,243,512,Move,21699922,0
517,243,512,Move,21699994,0
515,243,512,Move,21700002,0
513,243,512,Move,21700010,0
510,243,512,Move,21700018,0
505,243,512,Move,21700026,0
497,243,512,Move,21700034,0
487,243,512,Move,21700042,0
478,243,512,Move,21700050,0
467,243,512,Move,21700058,0
457,243,512,Move,21700066,0
444,243,512,Move,21700074,0
430,243,512,Move,21700082,0
417,243,512,Move,21700090,0
403,243,512,Move,21700098,0
391,243,512,Move,21700106,0
381,243,512,Move,21700114,0
372,243,512,Move,21700122,0
365,242,512,Move,21700130,0
360,242,512,Move,21700138,0
357,242,512,Move,21700146,0
356,242,512,Move,21700154,0
356,242,512,Move,21700243,0
356,242,513,Pressed,21700250,0
356,242,512,Move,21700261,0
356,242,514,Released,21700322,0
356,242,512,Move,21700323,0
356,242,515,doubleclick,21700450,0
356,242,512,Move,21700495,0
356,242,514,Released,21700516,0
356,244,512,Move,21700770,0
356,247,512,Move,21700778,0
358,253,512,Move,21700786,0
361,261,512,Move,21700794,0
368,273,512,Move,21700802,0
375,284,512,Move,21700810,0
384,297,512,Move,21700818,0
395,311,512,Move,21700826,0
412,331,512,Move,21700834,0
423,343,512,Move,21700842,0
435,360,512,Move,21700850,0
447,375,512,Move,21700858,0
458,387,512,Move,21700866,0
467,396,512,Move,21700874,0
475,405,512,Move,21700882,0
482,411,512,Move,21700890,0
490,416,512,Move,21700898,0
496,419,512,Move,21700906,0
501,421,512,Move,21700914,0
506,422,512,Move,21700922,0
508,422,512,Move,21700930,0
509,422,512,Move,21700954,0
509,420,512,Move,21700970,0
509,419,512,Move,21700978,0
508,417,512,Move,21700986,0
508,415,512,Move,21700994,0
506,411,512,Move,21701002,0
504,408,512,Move,21701010,0
504,406,512,Move,21701018,0
504,403,512,Move,21701026,0
504,401,512,Move,21701034,0
504,399,512,Move,21701042,0
504,397,512,Move,21701050,0
504,395,512,Move,21701058,0
504,394,512,Move,21701066,0
504,393,512,Move,21701074,0
504,392,512,Move,21701098,0
504,392,513,Pressed,21701194,0
504,392,512,Move,21701203,0
504,392,514,Released,21701283,0
504,392,512,Move,21701284,0
504,392,515,doubleclick,21701378,0
504,392,512,Move,21701562,0
504,392,514,Released,21701562,0
504,392,512,Move,21701604,0
504,392,512,Move,21701605,0
504,392,512,Move,21701605,0
504,392,512,Move,21701605,0
504,392,512,Move,21701805,3
503,392,512,Move,21701914,3
501,390,512,Move,21701922,3
500,390,512,Move,21701930,3
498,390,512,Move,21701938,3
495,390,512,Move,21701946,3
492,390,512,Move,21701954,3
489,390,512,Move,21701962,3
485,389,512,Move,21701970,3
480,389,512,Move,21701978,3
476,389,512,Move,21701986,3
471,389,512,Move,21701994,3
467,390,512,Move,21702002,3
464,391,512,Move,21702010,3
461,391,512,Move,21702018,3
458,392,512,Move,21702026,3
456,392,512,Move,21702034,3
454,392,512,Move,21702042,3
454,394,512,Move,21702050,3
453,394,512,Move,21702058,3
452,395,512,Move,21702074,3
452,396,512,Move,21702090,3
452,397,512,Move,21702106,3
452,398,160,Move,21702122,3
451,398,160,Move,21702154,3
450,399,160,Move,21702162,3
449,399,160,Move,21702178,3
448,399,160,Move,21702186,3
447,400,512,Move,21702194,3
445,401,512,Move,21702202,3
444,402,512,Move,21702210,3
441,402,512,Move,21702218,3
439,402,512,Move,21702226,3
436,402,512,Move,21702234,3
433,402,512,Move,21702242,3
429,403,512,Move,21702250,3
426,404,512,Move,21702258,3
420,405,512,Move,21702266,3
417,406,512,Move,21702274,3
414,406,512,Move,21702282,3
411,406,512,Move,21702290,3
407,406,512,Move,21702298,3
404,406,512,Move,21702306,3
402,406,512,Move,21702314,3
399,406,512,Move,21702322,3
397,406,512,Move,21702330,3
394,406,512,Move,21702338,3
392,406,512,Move,21702346,3
391,406,512,Move,21702354,3
390,406,512,Move,21702362,3
389,406,512,Move,21702370,3
390,406,512,Move,21702482,3
391,406,512,Move,21702490,3
392,406,512,Move,21702498,3
393,406,512,Move,21702506,3
396,406,512,Move,21702514,3
398,406,512,Move,21702522,3
401,406,512,Move,21702530,3
405,406,512,Move,21702538,3
413,407,512,Move,21702546,3
421,408,512,Move,21702554,3
433,409,512,Move,21702562,3
444,409,512,Move,21702570,3
462,409,512,Move,21702578,3
483,411,512,Move,21702586,3
513,411,512,Move,21702594,3
540,411,512,Move,21702602,3
573,412,512,Move,21702610,3
612,416,512,Move,21702618,3
648,417,512,Move,21702626,3
686,417,512,Move,21702634,3
721,417,512,Move,21702642,3
754,417,512,Move,21702650,3
784,417,512,Move,21702658,3
813,417,512,Move,21702666,3
841,415,512,Move,21702674,3
855,416,512,Move,21702682,3
867,416,512,Move,21702690,3
876,416,512,Move,21702698,3
883,416,512,Move,21702706,3
887,416,512,Move,21702714,3
888,414,512,Move,21702722,3
889,414,512,Move,21702730,3
888,414,512,Move,21702738,3
886,413,512,Move,21702746,3
885,412,512,Move,21702754,3
882,411,512,Move,21702762,3
880,411,512,Move,21702770,3
877,411,512,Move,21702778,3
874,411,512,Move,21702786,3
872,410,512,Move,21702794,3
869,410,512,Move,21702802,3
868,410,512,Move,21702810,3
867,410,512,Move,21702818,3
866,410,512,Move,21702826,3
867,410,512,Move,21703090,3
869,411,512,Move,21703098,3
871,411,512,Move,21703106,3
872,411,512,Move,21703114,3
874,411,512,Move,21703122,3
875,411,512,Move,21703130,3
876,411,512,Move,21703138,3
877,411,512,Move,21703146,3
878,411,512,Move,21703154,3
874,418,512,Move,21705274,3
862,446,512,Move,21705282,3
838,501,512,Move,21705290,3
813,564,512,Move,21705298,3
791,635,160,Move,21705306,3
771,689,512,Move,21705314,3
752,734,512,Move,21705322,3
739,767,512,Move,21705330,3
730,792,512,Move,21705338,3
722,804,512,Move,21705346,3
716,811,512,Move,21705354,3
711,816,512,Move,21705362,3
706,820,512,Move,21705370,3
702,823,512,Move,21705378,3
699,825,512,Move,21705386,3
695,826,512,Move,21705394,3
693,827,512,Move,21705402,3
690,827,512,Move,21705410,3
688,827,512,Move,21705418,3
687,826,512,Move,21705426,3
685,823,512,Move,21705434,3
685,820,512,Move,21705442,3
683,817,512,Move,21705450,3
681,813,512,Move,21705458,3
681,807,512,Move,21705466,3
681,801,512,Move,21705474,3
681,796,512,Move,21705482,3
680,793,512,Move,21705554,3
680,791,512,Move,21705570,3
680,790,512,Move,21705578,3
680,788,512,Move,21705586,3
679,788,512,Move,21705618,3
678,790,512,Move,21705626,3
675,792,512,Move,21705634,3
674,797,512,Move,21705642,3
672,804,512,Move,21705650,3
669,813,512,Move,21705658,3
664,826,512,Move,21705666,3
657,844,512,Move,21705674,3
649,874,512,Move,21705682,3
639,906,512,Move,21705690,3
630,939,512,Move,21705698,3
623,971,512,Move,21705706,3
618,992,512,Move,21705714,3
612,1009,512,Move,21705722,0
606,1023,512,Move,21705730,0
602,1023,512,Move,21705738,0
597,1023,512,Move,21705746,0
593,1023,512,Move,21705754,0
588,1023,512,Move,21705762,0
584,1023,512,Move,21705770,0
581,1023,512,Move,21705778,0
578,1023,512,Move,21705786,0
575,1023,512,Move,21705794,0
569,1023,512,Move,21705802,0
566,1023,512,Move,21705810,0
563,1023,512,Move,21705818,0
558,1023,512,Move,21705826,0
553,1023,512,Move,21705834,0
547,1023,512,Move,21705842,0
544,1022,512,Move,21705850,0
539,1022,512,Move,21705858,0
536,1021,512,Move,21705866,0
534,1021,512,Move,21705874,0
534,1020,512,Move,21705882,0
533,1019,512,Move,21705890,0
533,1019,512,Move,21705912,0
532,1019,512,Move,21706010,0
535,1019,512,Move,21706058,0
538,1019,512,Move,21706066,0
542,1019,512,Move,21706074,0
546,1019,512,Move,21706082,0
549,1019,512,Move,21706090,0
551,1018,512,Move,21706098,0
553,1018,512,Move,21706106,0
554,1018,512,Move,21706114,0
555,1018,512,Move,21706122,0
553,1018,512,Move,21706162,0
552,1018,512,Move,21706170,0
551,1018,512,Move,21706178,0
549,1018,512,Move,21706186,0
546,1018,512,Move,21706194,0
543,1018,512,Move,21706202,0
541,1019,512,Move,21706210,0
538,1021,512,Move,21706218,0
535,1022,512,Move,21706226,0
531,1023,512,Move,21706234,0
530,1023,512,Move,21706242,0
530,1023,513,Pressed,21706243,0
530,1023,512,Move,21706245,0
529,1023,512,Move,21706250,0
528,1023,512,Move,21706266,0
528,1023,514,Released,21706306,0
528,1023,512,Move,21706307,0
528,1023,512,Move,21706312,0
529,1023,512,Move,21706330,0
530,1023,512,Move,21706346,0
531,1023,512,Move,21706354,0
532,1022,512,Move,21706362,0
532,1021,512,Move,21706386,0
532,1019,512,Move,21706394,0
533,1016,512,Move,21706402,0
534,1016,512,Move,21706410,0
535,1014,512,Move,21706418,0
537,1011,512,Move,21706426,0
540,1008,512,Move,21706434,0
544,1003,512,Move,21706442,0
549,998,512,Move,21706450,0
553,991,512,Move,21706458,3
558,982,512,Move,21706466,3
563,974,512,Move,21706474,3
569,964,512,Move,21706482,3
573,954,512,Move,21706490,3
579,946,512,Move,21706498,3
581,942,512,Move,21706506,3
583,940,512,Move,21706514,3
584,939,512,Move,21706522,3
584,939,522,Unknown(522),21706562,3
584,939,522,Unknown(522),21706601,3
584,939,522,Unknown(522),21706601,3
584,939,522,Unknown(522),21706639,3
584,939,522,Unknown(522),21706640,3
584,938,512,Move,21706850,3
584,937,512,Move,21706858,3
584,936,512,Move,21706866,3
584,936,522,Unknown(522),21706906,3
584,936,522,Unknown(522),21706944,3
584,936,522,Unknown(522),21706944,3
584,936,522,Unknown(522),21706983,3
584,936,522,Unknown(522),21706983,3
584,936,522,Unknown(522),21707022,3
584,936,522,Unknown(522),21707022,3
585,935,512,Move,21709682,3
585,934,512,Move,21709690,3
585,933,512,Move,21709714,3
585,933,522,Unknown(522),21710306,3
585,933,522,Unknown(522),21710370,3
585,932,512,Move,21710442,3
584,932,512,Move,21710658,3
584,930,512,Move,21710666,3
584,928,512,Move,21710674,3
583,928,512,Move,21710690,3
583,927,512,Move,21710698,3
582,927,512,Move,21710706,3
582,926,512,Move,21710714,3
582,925,512,Move,21710722,3
582,924,512,Move,21710778,3
582,924,522,Unknown(522),21710946,3
583,922,512,Move,21710985,3
583,922,512,Move,21710985,3
584,922,512,Move,21711042,3
585,922,512,Move,21711050,3
588,922,512,Move,21711058,3
592,922,512,Move,21711066,3
597,922,512,Move,21711074,3
608,924,512,Move,21711082,3
622,930,512,Move,21711090,3
646,932,512,Move,21711098,3
663,939,512,Move,21711106,3
684,943,512,Move,21711114,3
703,949,512,Move,21711122,3
728,958,512,Move,21711130,3
746,961,512,Move,21711138,3
762,964,512,Move,21711146,3
776,967,512,Move,21711154,3
789,968,512,Move,21711162,3
800,969,512,Move,21711170,3
808,969,512,Move,21711178,3
815,969,512,Move,21711186,3
819,969,512,Move,21711194,3
822,969,512,Move,21711202,3
824,969,512,Move,21711210,3
825,969,512,Move,21711218,3
826,969,512,Move,21711226,3
827,969,512,Move,21711234,3
829,969,512,Move,21711250,3
830,969,512,Move,21711258,3
833,969,512,Move,21711266,3
837,969,512,Move,21711274,3
841,969,512,Move,21711282,3
845,969,512,Move,21711290,3
852,969,512,Move,21711298,3
860,969,512,Move,21711306,3
867,969,512,Move,21711314,3
873,969,512,Move,21711322,3
880,969,512,Move,21711330,3
888,969,512,Move,21711338,3
896,970,512,Move,21711346,3
896,970,512,Move,21711347,3
896,970,512,Move,21711347,3
903,970,512,Move,21711354,3
908,970,512,Move,21711362,3
914,971,512,Move,21711370,3
919,973,512,Move,21711378,3
921,974,512,Move,21711386,3
923,975,512,Move,21711394,3
925,976,512,Move,21711402,3
925,978,512,Move,21711410,3
926,979,512,Move,21711418,3
927,980,512,Move,21711426,3
929,982,512,Move,21711434,3
931,986,512,Move,21711442,3
933,987,512,Move,21711450,3
936,991,512,Move,21711458,3
939,994,512,Move,21711466,0
943,997,512,Move,21711474,0
945,999,512,Move,21711482,0
948,1000,512,Move,21711490,0
950,1001,512,Move,21711498,0
952,1002,512,Move,21711506,0
954,1002,512,Move,21711514,0
955,1002,512,Move,21711522,0
957,1002,512,Move,21711530,0
958,1002,512,Move,21711538,0
960,1002,512,Move,21711546,0
962,1003,512,Move,21711562,0
962,1003,513,Pressed,21711563,0
962,1003,514,Released,21711634,0
962,1003,512,Move,21711635,0
963,1003,512,Move,21711650,0
964,1001,512,Move,21711674,0
963,1000,512,Move,21711706,0
963,999,512,Move,21711730,0
962,999,512,Move,21711738,0
961,998,512,Move,21711754,0
961,997,512,Move,21711762,0
960,997,512,Move,21711770,0
959,996,512,Move,21711778,0
958,995,512,Move,21711786,0
956,993,512,Move,21711794,3
954,992,512,Move,21711802,3
