X,Y,EventCode,EventName,Timestamp,ProcessID
640,264,522,Unknown(522),140735814,3
640,264,522,Unknown(522),140735839,3
640,264,522,Unknown(522),140736719,3
640,264,522,Unknown(522),140736759,3
640,264,522,Unknown(522),140736791,3
640,264,522,Unknown(522),140736854,3
640,264,522,Unknown(522),140737127,3
640,264,522,Unknown(522),140737144,3
640,264,522,Unknown(522),140737158,3
640,264,522,Unknown(522),140737198,3
640,264,522,Unknown(522),140737463,3
640,264,522,Unknown(522),140737472,3
640,264,522,Unknown(522),140737486,3
640,264,522,Unknown(522),140737503,3
640,264,522,Unknown(522),140737519,3
640,264,522,Unknown(522),140737575,3
640,264,522,Unknown(522),140737848,3
640,264,522,Unknown(522),140737854,3
640,264,522,Unknown(522),140737871,3
640,264,522,Unknown(522),140737880,3
640,264,522,Unknown(522),140737895,3
640,264,522,Unknown(522),140737919,3
640,264,522,Unknown(522),140738336,3
640,264,522,Unknown(522),140738438,3
640,264,522,Unknown(522),140738471,3
640,264,522,Unknown(522),140738518,3
640,264,522,Unknown(522),140739016,3
640,264,522,Unknown(522),140739038,3
640,264,522,Unknown(522),140739055,3
640,264,522,Unknown(522),140739079,3
640,264,522,Unknown(522),140739142,3
640,264,522,Unknown(522),140739552,3
640,264,522,Unknown(522),140739574,3
640,264,522,Unknown(522),140739606,3
640,264,522,Unknown(522),140739695,3
640,264,522,Unknown(522),140740056,3
640,264,522,Unknown(522),140740096,3
640,264,522,Unknown(522),140740183,3
640,264,522,Unknown(522),140740504,3
640,264,522,Unknown(522),140740518,3
640,264,522,Unknown(522),140740543,3
640,264,522,Unknown(522),140740583,3
640,264,522,Unknown(522),140740967,3
640,264,522,Unknown(522),140740983,3
640,264,522,Unknown(522),140741023,3
640,264,522,Unknown(522),140741110,3
640,264,522,Unknown(522),140741543,3
640,264,522,Unknown(522),140741591,3
640,264,522,Unknown(522),140741662,3
640,264,522,Unknown(522),140741847,3
640,264,522,Unknown(522),140742191,3
640,264,522,Unknown(522),140742206,3
640,264,522,Unknown(522),140742230,3
640,264,522,Unknown(522),140742544,3
640,264,522,Unknown(522),140742582,3
640,263,512,Move,140745128,3
642,263,512,Move,140745136,3
646,263,512,Move,140745143,3
654,263,512,Move,140745151,3
661,262,512,Move,140745159,3
673,260,512,Move,140745167,3
686,258,512,Move,140745175,3
700,256,512,Move,140745182,3
717,254,512,Move,140745190,3
731,254,512,Move,140745198,3
745,252,512,Move,140745208,3
759,251,512,Move,140745216,3
775,248,512,Move,140745223,3
787,244,512,Move,140745231,3
797,244,512,Move,140745239,3
808,242,512,Move,140745247,3
816,242,512,Move,140745255,3
824,240,512,Move,140745262,3
830,240,512,Move,140745270,3
836,238,512,Move,140745278,3
839,235,512,Move,140745286,3
842,233,512,Move,140745296,3
844,230,512,Move,140745304,3
845,229,512,Move,140745311,3
846,228,512,Move,140745319,3
847,225,512,Move,140745327,3
847,223,512,Move,140745335,3
847,221,512,Move,140745343,3
847,219,512,Move,140745350,3
847,218,512,Move,140745358,3
847,216,512,Move,140745366,3
847,213,512,Move,140745374,3
847,211,512,Move,140745384,3
847,209,512,Move,140745391,3
847,207,512,Move,140745399,3
847,205,512,Move,140745407,3
847,203,512,Move,140745415,3
847,201,512,Move,140745423,3
847,198,512,Move,140745430,3
846,198,512,Move,140745446,3
845,197,512,Move,140745454,3
844,196,512,Move,140745471,3
843,196,512,Move,140745479,3
841,193,512,Move,140745487,3
839,193,512,Move,140745495,3
836,192,512,Move,140745503,3
830,192,512,Move,140745511,3
827,192,512,Move,140745518,3
822,192,512,Move,140745526,3
820,192,512,Move,140745544,3
821,191,512,Move,140745895,3
822,190,512,Move,140745903,3
824,190,522,Unknown(522),140745911,3
824,190,512,Move,140745911,3
826,190,512,Move,140745920,3
827,190,512,Move,140745928,3
828,190,512,Move,140745936,3
830,189,512,Move,140745943,3
833,188,522,Unknown(522),140745951,3
833,188,512,Move,140745951,3
836,188,512,Move,140745960,3
839,188,512,Move,140745968,3
842,188,512,Move,140745975,3
845,188,512,Move,140745983,3
847,188,522,Unknown(522),140745991,3
847,188,512,Move,140745991,3
849,188,512,Move,140745998,3
850,188,512,Move,140746008,3
851,188,512,Move,140746023,3
852,188,512,Move,140746031,3
852,187,512,Move,140746039,3
854,187,512,Move,140746047,3
855,187,522,Unknown(522),140746054,3
855,187,512,Move,140746055,3
856,187,512,Move,140746063,3
857,187,512,Move,140746071,3
857,186,512,Move,140746079,3
858,186,512,Move,140746087,3
860,185,512,Move,140746095,3
862,184,512,Move,140746102,3
864,183,512,Move,140746110,3
866,183,512,Move,140746118,3
868,182,160,Move,140746128,3
868,181,160,Move,140746136,3
872,178,160,Move,140746143,3
874,177,160,Move,140746151,3
877,177,160,Move,140746159,3
880,177,160,Move,140746167,3
881,174,160,Move,140746175,3
881,172,160,Move,140746190,3
884,170,512,Move,140746198,3
885,167,512,Move,140746208,3
887,163,512,Move,140746216,3
889,161,512,Move,140746223,3
891,158,512,Move,140746231,3
892,155,512,Move,140746239,3
893,151,512,Move,140746247,3
893,149,512,Move,140746255,3
893,146,512,Move,140746262,3
894,143,512,Move,140746270,3
894,141,512,Move,140746278,3
894,140,512,Move,140746286,3
894,138,512,Move,140746296,3
894,136,512,Move,140746303,3
893,135,512,Move,140746311,3
893,133,512,Move,140746319,3
892,131,512,Move,140746327,3
892,130,512,Move,140746335,3
891,129,512,Move,140746343,3
891,127,512,Move,140746350,3
890,127,512,Move,140746358,3
890,126,512,Move,140746366,3
890,124,512,Move,140746376,3
889,123,512,Move,140746391,3
888,123,512,Move,140746399,3
888,122,512,Move,140746407,3
889,122,512,Move,140746423,3
889,121,512,Move,140746430,3
888,120,512,Move,140746438,3
887,120,512,Move,140746454,3
886,120,512,Move,140746479,3
886,119,512,Move,140746487,3
885,119,512,Move,140746503,3
884,118,512,Move,140746510,3
883,118,160,Move,140746544,3
882,118,160,Move,140746559,3
881,118,160,Move,140746567,3
881,117,160,Move,140746575,3
880,117,160,Move,140746583,3
880,116,160,Move,140746598,3
879,116,160,Move,140746614,3
879,115,160,Move,140746632,3
878,115,160,Move,140746647,3
878,115,161,Pressed,140746743,3
878,113,512,Move,140746998,3
878,112,512,Move,140747014,3
877,112,512,Move,140747022,3
877,111,512,Move,140747030,3
875,109,512,Move,140747046,3
875,108,512,Move,140747054,3
875,107,512,Move,140747086,3
875,106,512,Move,140747158,3
874,105,512,Move,140747262,3
874,104,512,Move,140747286,3
874,103,512,Move,140747310,3
874,102,512,Move,140747350,3
874,101,512,Move,140747390,3
874,100,512,Move,140747542,3
873,100,512,Move,140747990,3
873,99,512,Move,140748006,3
873,98,512,Move,140748022,3
873,97,512,Move,140748054,3
873,96,512,Move,140748110,3
873,94,512,Move,140748502,3
873,93,512,Move,140748542,3
873,93,514,Released,140748686,3
873,93,160,Move,140748686,3
871,93,160,Move,140748782,3
870,93,160,Move,140748792,3
869,93,160,Move,140748800,3
868,93,160,Move,140748807,3
866,94,512,Move,140748823,3
866,95,512,Move,140748831,3
863,98,512,Move,140748839,3
861,102,512,Move,140748846,3
859,106,512,Move,140748854,3
857,113,512,Move,140748862,3
855,120,512,Move,140748870,3
852,128,512,Move,140748880,3
848,136,512,Move,140748887,3
844,144,512,Move,140748895,3
839,152,512,Move,140748903,3
836,159,512,Move,140748911,3
834,167,512,Move,140748919,3
831,176,512,Move,140748926,3
828,182,512,Move,140748934,3
827,187,512,Move,140748942,3
823,192,512,Move,140748950,3
820,198,512,Move,140748960,3
817,202,512,Move,140748967,3
812,210,512,Move,140748975,3
808,217,512,Move,140748983,3
802,223,512,Move,140748991,3
796,231,512,Move,140748999,3
793,235,512,Move,140749007,3
788,240,512,Move,140749014,3
784,244,512,Move,140749022,3
781,248,512,Move,140749030,3
777,251,512,Move,140749040,3
772,253,512,Move,140749048,3
771,254,512,Move,140749055,3
769,257,512,Move,140749063,3
767,259,512,Move,140749071,3
765,260,512,Move,140749079,3
762,263,512,Move,140749087,3
759,265,512,Move,140749095,3
756,267,512,Move,140749102,3
754,269,512,Move,140749110,3
751,269,512,Move,140749118,3
749,269,512,Move,140749128,3
747,270,512,Move,140749135,3
746,271,512,Move,140749143,3
745,271,512,Move,140749151,3
744,271,512,Move,140749167,3
743,271,512,Move,140749174,3
743,271,522,Unknown(522),140749303,3
743,271,522,Unknown(522),140749351,3
742,271,512,Move,140763639,3
739,271,512,Move,140763647,3
733,272,512,Move,140763655,3
721,272,512,Move,140763662,3
708,272,512,Move,140763670,3
696,273,512,Move,140763678,3
685,275,512,Move,140763686,3
673,277,512,Move,140763694,3
660,285,512,Move,140763703,3
644,303,512,Move,140763711,3
612,335,512,Move,140763719,3
577,374,512,Move,140763727,3
551,407,512,Move,140763735,3
527,445,512,Move,140763743,3
511,476,512,Move,140763750,3
501,506,512,Move,140763758,3
492,539,512,Move,140763767,3
490,575,512,Move,140763775,3
487,608,512,Move,140763783,3
484,645,512,Move,140763790,3
477,679,512,Move,140763798,3
467,709,512,Move,140763806,3
461,734,512,Move,140763814,3
455,750,512,Move,140763822,3
453,764,512,Move,140763831,3
449,773,512,Move,140763839,3
448,780,512,Move,140763847,3
446,785,512,Move,140763855,3
445,786,512,Move,140763863,3
445,787,512,Move,140763870,3
445,789,512,Move,140763878,3
445,790,512,Move,140763927,3
446,792,512,Move,140763943,3
448,794,512,Move,140763951,3
451,795,512,Move,140763958,3
455,797,512,Move,140763966,3
461,797,512,Move,140763974,3
465,798,512,Move,140763982,3
470,798,512,Move,140763990,3
472,798,512,Move,140763999,3
473,798,512,Move,140764007,3
474,798,512,Move,140764023,3
475,798,512,Move,140764031,3
476,797,512,Move,140764038,3
474,797,512,Move,140764062,3
472,797,512,Move,140764070,3
471,797,512,Move,140764079,3
470,797,512,Move,140764087,3
467,797,512,Move,140764095,3
463,797,512,Move,140764103,3
460,797,512,Move,140764111,3
468,796,512,Move,140764310,3
474,797,512,Move,140764318,3
471,797,512,Move,140764335,3
465,797,512,Move,140764343,3
457,799,512,Move,140764351,3
448,801,512,Move,140764359,3
431,808,512,Move,140764367,3
403,820,512,Move,140764374,3
369,836,512,Move,140764382,3
340,849,512,Move,140764390,3
309,865,512,Move,140764398,3
277,883,512,Move,140764406,3
256,893,512,Move,140764415,3
235,907,512,Move,140764423,3
219,916,512,Move,140764431,3
204,924,512,Move,140764439,3
196,930,512,Move,140764447,3
188,936,512,Move,140764454,3
181,942,512,Move,140764462,3
177,946,512,Move,140764470,3
172,950,512,Move,140764478,3
168,952,512,Move,140764486,3
167,954,512,Move,140764495,3
165,955,512,Move,140764503,3
165,957,512,Move,140764511,3
165,958,512,Move,140764550,3
164,958,512,Move,140764630,3
163,958,512,Move,140764638,3
162,958,512,Move,140764654,3
162,958,513,Pressed,140764767,3
162,958,514,Released,140764822,3
163,958,512,Move,140764958,3
164,958,512,Move,140764966,3
166,958,512,Move,140764974,3
167,958,512,Move,140764982,3
169,958,512,Move,140764992,3
169,957,512,Move,140764999,3
170,957,512,Move,140765007,3
169,957,512,Move,140775135,3
168,958,512,Move,140775143,3
168,964,512,Move,140775150,3
168,974,512,Move,140775158,3
168,983,512,Move,140775166,3
169,991,512,Move,140775174,3
169,1001,512,Move,140775182,0
169,1007,512,Move,140775190,0
169,1010,512,Move,140775198,0
168,1016,512,Move,140775206,0
168,1018,512,Move,140775214,0
167,1020,512,Move,140775222,0
167,1022,512,Move,140775230,0
166,1023,512,Move,140775238,0
167,1023,512,Move,140775278,0
168,1023,512,Move,140775285,0
165,1023,512,Move,140775622,0
163,1023,512,Move,140775630,0
161,1023,512,Move,140775638,0
156,1023,512,Move,140775646,0
153,1023,512,Move,140775654,0
151,1023,512,Move,140775661,0
149,1023,512,Move,140775670,0
147,1023,512,Move,140775678,0
146,1023,512,Move,140775694,0
145,1023,512,Move,140775726,0
144,1023,512,Move,140775734,0
143,1023,512,Move,140775741,0
142,1023,512,Move,140775750,0
140,1023,512,Move,140775758,0
139,1023,512,Move,140775766,0
137,1023,512,Move,140775782,0
136,1023,512,Move,140775830,0
135,1023,512,Move,140775869,0
134,1023,512,Move,140775886,0
133,1023,512,Move,140775902,0
132,1023,512,Move,140775909,0
131,1023,512,Move,140775918,0
131,1022,512,Move,140775926,0
129,1022,512,Move,140775934,0
129,1021,512,Move,140775942,0
128,1021,512,Move,140775949,0
128,1020,512,Move,140775958,0
128,1020,512,Move,140776439,0
128,1019,512,Move,140776622,0
128,1018,512,Move,140776638,0
128,1016,512,Move,140776661,0
128,1015,512,Move,140776677,0
128,1014,512,Move,140776693,0
128,1013,512,Move,140776701,0
128,1012,512,Move,140776709,0
128,1010,512,Move,140776725,0
127,1009,512,Move,140776734,0
127,1008,512,Move,140776750,0
127,1007,512,Move,140776757,0
128,1005,512,Move,140776766,0
128,1004,512,Move,140776773,0
128,1003,512,Move,140776781,0
129,1001,512,Move,140776790,0
129,1001,512,Move,140776790,0
129,1000,512,Move,140776805,0
130,1000,512,Move,140776814,0
130,998,512,Move,140776822,0
130,997,512,Move,140776838,0
130,996,512,Move,140776845,0
130,995,512,Move,140776862,0
130,994,512,Move,140776885,0
130,994,512,Move,140776897,0
130,993,512,Move,140776919,3
130,992,512,Move,140776942,3
130,991,512,Move,140776958,3
130,990,512,Move,140776999,3
129,990,512,Move,140777007,3
128,989,512,Move,140777015,3
128,988,512,Move,140777030,3
128,987,512,Move,140777038,3
128,986,512,Move,140777054,3
127,986,512,Move,140777062,3
126,985,512,Move,140777079,3
126,984,512,Move,140777095,3
125,984,512,Move,140777103,3
124,983,512,Move,140777118,3
124,982,512,Move,140777126,3
124,981,512,Move,140777149,3
123,981,512,Move,140777159,3
123,980,512,Move,140777167,3
123,979,512,Move,140777271,3
123,979,512,Move,140777282,3
123,978,512,Move,140777294,3
123,977,512,Move,140777310,3
123,976,512,Move,140777317,3
124,976,512,Move,140777335,3
124,975,512,Move,140777343,3
125,974,512,Move,140777374,3
125,973,512,Move,140777382,3
126,973,512,Move,140777390,3
126,972,512,Move,140777397,3
127,972,512,Move,140777407,3
128,971,512,Move,140777415,3
129,971,512,Move,140777431,3
129,970,512,Move,140777446,3
130,970,512,Move,140777470,3
129,970,512,Move,140782397,3
128,970,512,Move,140782477,3
127,970,512,Move,140782671,3
125,970,512,Move,140782679,3
124,970,512,Move,140782694,3
123,970,512,Move,140782702,3
122,970,512,Move,140782718,3
121,970,512,Move,140782725,3
119,971,512,Move,140782735,3
113,973,512,Move,140782743,3
111,973,512,Move,140782751,3
110,973,512,Move,140782759,3
109,974,512,Move,140782767,3
109,973,512,Move,140782981,3
109,972,512,Move,140782999,3
109,971,512,Move,140783015,3
109,970,512,Move,140783030,3
109,969,512,Move,140783046,3
109,968,512,Move,140783061,3
109,967,512,Move,140783095,3
109,966,512,Move,140783142,3
108,966,512,Move,140783149,3
108,965,512,Move,140783159,3
108,964,512,Move,140783175,3
108,964,513,Pressed,140783214,3
108,964,514,Released,140783319,3
108,964,512,Move,140783319,3
109,964,512,Move,140783359,3
110,964,512,Move,140783366,3
111,964,512,Move,140783390,3
112,964,512,Move,140783397,3
112,965,512,Move,140783415,3
113,965,512,Move,140783431,3
113,966,512,Move,140783454,3
114,966,512,Move,140783470,3
115,966,512,Move,140783710,3
116,966,512,Move,140783725,3
117,967,512,Move,140801005,3
121,976,512,Move,140801013,3
132,997,512,Move,140801021,0
143,1023,512,Move,140801029,0
157,1023,512,Move,140801037,0
173,1023,512,Move,140801045,0
188,1023,512,Move,140801053,0
199,1023,512,Move,140801061,0
199,1023,512,Move,140801061,0
207,1023,512,Move,140801069,0
214,1023,512,Move,140801077,0
219,1023,512,Move,140801085,0
221,1023,512,Move,140801093,0
223,1023,512,Move,140801101,0
223,1022,512,Move,140801109,0
224,1021,512,Move,140801309,0
228,1017,512,Move,140801317,0
234,1012,512,Move,140801325,0
243,1009,512,Move,140801333,0
249,1005,512,Move,140801341,0
251,1005,512,Move,140801349,0
255,1005,512,Move,140801365,0
262,1008,512,Move,140801373,0
271,1015,512,Move,140801381,0
279,1022,512,Move,140801389,0
285,1023,512,Move,140801397,0
298,1023,512,Move,140801405,0
311,1023,512,Move,140801413,0
328,1023,512,Move,140801421,0
341,1023,512,Move,140801429,0
357,1023,512,Move,140801437,0
369,1023,512,Move,140801445,0
379,1023,512,Move,140801453,0
385,1023,512,Move,140801461,0
393,1023,512,Move,140801469,0
399,1023,512,Move,140801477,0
402,1023,512,Move,140801485,0
407,1023,512,Move,140801493,0
412,1023,512,Move,140801501,0
414,1023,512,Move,140801509,0
416,1023,512,Move,140801517,0
419,1023,512,Move,140801525,0
418,1023,512,Move,140801565,0
416,1023,512,Move,140801573,0
415,1023,512,Move,140801581,0
413,1023,512,Move,140801597,0
412,1023,512,Move,140801605,0
410,1023,512,Move,140801613,0
406,1022,512,Move,140801621,0
402,1021,512,Move,140801629,0
396,1020,512,Move,140801637,0
389,1020,512,Move,140801645,0
381,1018,512,Move,140801653,0
374,1017,512,Move,140801661,0
366,1017,512,Move,140801669,0
361,1017,512,Move,140801677,0
355,1017,512,Move,140801685,0
352,1017,512,Move,140801693,0
350,1016,512,Move,140801701,0
350,1014,512,Move,140801717,0
349,1011,512,Move,140801725,0
349,1009,512,Move,140801733,0
349,1007,512,Move,140801741,0
350,1004,512,Move,140801749,0
354,1001,512,Move,140801757,0
357,1000,512,Move,140801765,0
360,998,512,Move,140801773,0
366,995,512,Move,140801781,0
371,991,512,Move,140801791,3
376,987,512,Move,140801798,3
383,984,512,Move,140801806,3
389,981,512,Move,140801814,3
398,977,512,Move,140801822,3
408,975,512,Move,140801830,3
419,972,512,Move,140801837,3
431,968,512,Move,140801845,3
443,967,512,Move,140801855,3
457,966,512,Move,140801863,3
471,965,512,Move,140801871,3
489,965,512,Move,140801878,3
514,965,512,Move,140801886,3
541,965,512,Move,140801894,3
571,965,512,Move,140801902,3
606,965,512,Move,140801910,3
642,966,512,Move,140801917,3
679,973,512,Move,140801925,3
727,979,512,Move,140801935,3
774,987,512,Move,140801943,3
824,994,512,Move,140801949,0
869,1002,512,Move,140801957,0
917,1011,512,Move,140801965,0
956,1013,512,Move,140801973,0
990,1018,512,Move,140801981,0
1020,1020,512,Move,140801989,0
1046,1023,160,Move,140801997,0
1060,1023,160,Move,140802005,0
1073,1023,160,Move,140802013,0
1082,1023,160,Move,140802021,0
1089,1023,160,Move,140802029,0
1092,1023,160,Move,140802037,0
1094,1023,160,Move,140802045,0
1095,1023,160,Move,140802053,0
1095,1022,512,Move,140802101,0
1095,1022,512,Move,140802102,0
1095,1021,512,Move,140802109,0
1095,1019,512,Move,140802117,0
1096,1018,512,Move,140802141,0
1097,1018,512,Move,140802149,0
1098,1016,512,Move,140802157,0
1100,1016,512,Move,140802165,0
1102,1015,512,Move,140802173,0
1104,1014,512,Move,140802181,0
1107,1014,512,Move,140802189,0
1109,1014,512,Move,140802197,0
1111,1014,512,Move,140802205,0
1113,1014,512,Move,140802213,0
1115,1014,512,Move,140802221,0
1116,1014,512,Move,140802229,0
1117,1014,512,Move,140802237,0
1118,1014,512,Move,140802253,0
1117,1014,512,Move,140802293,0
1116,1014,512,Move,140802301,0
1114,1014,512,Move,140802309,0
1113,1014,512,Move,140802317,0
1111,1014,512,Move,140802325,0
1109,1013,512,Move,140802333,0
1108,1013,512,Move,140802341,0
1105,1013,512,Move,140802349,0
1102,1013,512,Move,140802357,0
1100,1013,512,Move,140802365,0
1096,1013,512,Move,140802373,0
1093,1011,512,Move,140802381,0
1089,1010,512,Move,140802389,0
1083,1010,512,Move,140802397,0
1079,1010,512,Move,140802405,0
1074,1010,512,Move,140802413,0
1068,1010,512,Move,140802421,0
1064,1010,512,Move,140802429,0
1059,1010,512,Move,140802437,0
1054,1010,512,Move,140802445,0
1049,1010,160,Move,140802453,0
1044,1010,160,Move,140802461,0
1039,1010,160,Move,140802469,0
1034,1010,512,Move,140802477,0
1027,1010,512,Move,140802485,0
1023,1010,512,Move,140802493,0
1018,1010,512,Move,140802501,0
1015,1010,512,Move,140802509,0
1013,1010,512,Move,140802517,0
1011,1010,512,Move,140802525,0
1010,1010,512,Move,140802541,0
1010,1010,513,Pressed,140802669,0
1010,1010,514,Released,140802733,0
1010,1010,512,Move,140802750,0
1010,1011,512,Move,140803085,0
1008,1011,512,Move,140803093,0
1006,1011,512,Move,140803101,0
1004,1011,512,Move,140803109,0
1003,1011,512,Move,140803133,0
1002,1011,512,Move,140803141,0
1001,1011,512,Move,140803149,0
996,1011,512,Move,140803157,0
990,1011,512,Move,140803165,0
985,1010,512,Move,140803173,0
980,1010,512,Move,140803181,0
974,1009,512,Move,140803189,0
967,1008,512,Move,140803197,0
956,1005,512,Move,140803205,0
947,1002,512,Move,140803213,0
936,996,512,Move,140803221,0
923,984,512,Move,140803231,3
902,964,512,Move,140803239,3
867,929,512,Move,140803247,3
839,893,512,Move,140803254,3
804,854,512,Move,140803262,3
767,817,512,Move,140803270,3
730,780,512,Move,140803278,3
693,743,160,Move,140803286,3
656,706,512,Move,140803293,3
619,669,512,Move,140803302,3
582,632,512,Move,140803310,3
542,593,512,Move,140803318,3
505,556,512,Move,140803326,3
464,102,512,Move,140803877,3
475,73,512,Move,140803885,3
485,48,512,Move,140803895,3
493,30,160,Move,140803902,3
503,12,160,Move,140803911,3
511,0,160,Move,140803918,3
518,0,160,Move,140803927,3
522,0,160,Move,140803934,3
528,0,160,Move,140803942,3
533,0,160,Move,140803950,3
538,0,160,Move,140803957,3
542,0,160,Move,140803965,3
544,0,160,Move,140803973,3
547,0,160,Move,140803983,3
548,0,160,Move,140803991,3
550,0,160,Move,140803998,3
549,1,160,Move,140804231,3
549,3,160,Move,140804239,3
548,4,160,Move,140804247,3
548,5,160,Move,140804254,3
547,7,160,Move,140804262,3
547,8,160,Move,140804270,3
547,9,160,Move,140804286,3
547,9,161,Pressed,140804391,3
547,9,160,Move,140804398,3
547,9,162,Released,140804470,3
547,9,160,Move,140920571,3
542,10,160,Move,140956196,3
534,11,160,Move,140956204,3
524,12,160,Move,140956212,3
512,13,160,Move,140956220,3
503,14,160,Move,140956228,3
499,14,160,Move,140956235,3
498,14,160,Move,140956243,3
498,17,160,Move,140956300,3
498,22,160,Move,140956308,3
499,26,160,Move,140956316,3
501,35,160,Move,140956323,3
503,43,160,Move,140956331,3
506,52,512,Move,140956341,3
510,66,512,Move,140956348,3
513,82,512,Move,140956356,3
518,103,512,Move,140956364,3
523,130,512,Move,140956372,3
529,159,512,Move,140956380,3
538,189,512,Move,140956388,3
543,220,512,Move,140956395,3
548,252,512,Move,140956403,3
551,275,512,Move,140956411,3
552,289,512,Move,140956421,3
553,303,512,Move,140956429,3
554,312,512,Move,140956437,3
554,318,512,Move,140956444,3
553,322,512,Move,140956452,3
552,324,512,Move,140956460,3
551,324,512,Move,140956468,3
550,324,512,Move,140956476,3
548,323,512,Move,140956483,3
546,321,512,Move,140956491,3
543,319,512,Move,140956501,3
542,318,512,Move,140956509,3
541,320,512,Move,140956731,3
541,324,512,Move,140956739,3
539,333,512,Move,140956747,3
537,348,512,Move,140956757,3
534,377,512,Move,140956765,3
525,409,512,Move,140956772,3
514,450,512,Move,140956780,3
509,492,512,Move,140956788,3
499,537,512,Move,140956797,3
491,575,512,Move,140956805,3
489,605,512,Move,140956812,3
484,634,512,Move,140956820,3
481,657,512,Move,140956828,3
479,672,512,Move,140956836,3
479,679,512,Move,140956844,3
479,682,512,Move,140956852,3
479,684,512,Move,140956859,3
480,684,512,Move,140956877,3
481,684,512,Move,140956885,3
483,684,512,Move,140956893,3
484,683,512,Move,140957053,3
484,681,512,Move,140957061,3
485,680,512,Move,140957068,3
485,679,512,Move,140957076,3
483,679,512,Move,140957084,3
482,679,512,Move,140957092,3
480,680,512,Move,140957100,3
476,682,512,Move,140957107,3
470,689,512,Move,140957115,3
462,702,512,Move,140957125,3
452,722,512,Move,140957133,3
436,754,512,Move,140957141,3
417,796,512,Move,140957148,3
399,843,512,Move,140957156,3
379,892,512,Move,140957164,3
361,947,512,Move,140957172,3
352,987,512,Move,140957180,3
349,1023,512,Move,140957187,0
347,1023,512,Move,140957203,0
349,1023,512,Move,140957211,0
351,1023,512,Move,140957219,0
354,1023,512,Move,140957227,0
357,1023,512,Move,140957235,0
359,1023,512,Move,140957243,0
362,1023,512,Move,140957251,0
363,1023,512,Move,140957259,0
364,1023,512,Move,140957267,0
366,1023,512,Move,140957275,0
367,1023,512,Move,140957291,0
367,1023,512,Move,140957301,0
369,1023,512,Move,140957339,0
371,1023,512,Move,140957347,0
373,1023,512,Move,140957355,0
377,1023,512,Move,140957363,0
382,1023,512,Move,140957371,0
389,1023,512,Move,140957379,0
396,1023,512,Move,140957387,0
403,1023,512,Move,140957395,0
411,1023,512,Move,140957403,0
411,1023,512,Move,140957404,0
416,1023,512,Move,140957411,0
424,1023,512,Move,140957419,0
432,1023,512,Move,140957427,0
438,1023,512,Move,140957435,0
442,1023,512,Move,140957443,0
445,1023,512,Move,140957451,0
448,1022,512,Move,140957459,0
449,1022,512,Move,140957475,0
449,1022,512,Move,140957512,0
449,1021,512,Move,140957547,0
448,1021,512,Move,140957563,0
448,1021,513,Pressed,140957619,0
448,1021,512,Move,140957621,0
448,1021,512,Move,140957625,0
448,1021,514,Released,140957675,0
448,1021,512,Move,140957676,0
440,1016,512,Move,140957937,0
440,1013,512,Move,140957939,0
439,1007,512,Move,140957947,0
437,1002,512,Move,140957955,0
437,1002,512,Move,140957960,0
437,1002,512,Move,140957960,0
437,991,512,Move,140957964,3
437,991,512,Move,140957966,3
437,971,512,Move,140957972,3
437,941,512,Move,140957979,3
437,911,512,Move,140957987,3
437,881,512,Move,140957995,3
437,857,512,Move,140958005,3
437,842,512,Move,140958013,3
438,830,512,Move,140958020,3
438,819,512,Move,140958028,3
440,810,512,Move,140958036,3
441,802,512,Move,140958044,3
443,792,512,Move,140958052,3
445,782,512,Move,140958059,3
503,711,512,Move,140958508,3
503,711,512,Move,140958517,3
518,699,522,Unknown(522),140958531,3
518,699,522,Unknown(522),140958535,3
529,692,512,Move,140958591,3
529,692,512,Move,140958591,3
529,692,522,Unknown(522),140958595,3
529,692,522,Unknown(522),140958596,3
529,692,522,Unknown(522),140959091,3
529,692,522,Unknown(522),140959091,3
529,692,522,Unknown(522),140959123,3
529,692,522,Unknown(522),140959123,3
529,692,522,Unknown(522),140959179,3
529,692,522,Unknown(522),140959179,3
529,692,522,Unknown(522),140959475,3
529,692,522,Unknown(522),140959475,3
529,692,522,Unknown(522),140959491,3
529,692,522,Unknown(522),140959491,3
529,692,522,Unknown(522),140959534,3
529,692,522,Unknown(522),140959534,3
529,692,522,Unknown(522),140959604,3
529,692,522,Unknown(522),140959604,3
529,692,522,Unknown(522),140960123,3
529,692,522,Unknown(522),140960123,3
529,692,522,Unknown(522),140960131,3
529,692,522,Unknown(522),140960131,3
529,692,522,Unknown(522),140960139,3
529,692,522,Unknown(522),140960139,3
529,692,522,Unknown(522),140960155,3
529,692,522,Unknown(522),140960155,3
529,692,522,Unknown(522),140960163,3
529,692,522,Unknown(522),140960163,3
530,692,512,Move,140960179,3
530,692,512,Move,140960179,3
531,691,512,Move,140960191,3
531,691,512,Move,140960192,3
531,691,512,Move,140960192,3
532,691,512,Move,140960206,3
532,691,512,Move,140960206,3
533,691,512,Move,140960211,3
533,691,512,Move,140960211,3
533,691,522,Unknown(522),140960403,3
533,691,522,Unknown(522),140960403,3
533,691,522,Unknown(522),140960427,3
533,691,522,Unknown(522),140960427,3
533,691,522,Unknown(522),140960443,3
533,691,522,Unknown(522),140960443,3
533,691,522,Unknown(522),140960459,3
533,691,522,Unknown(522),140960459,3
533,691,522,Unknown(522),140960755,3
533,691,522,Unknown(522),140960755,3
533,691,522,Unknown(522),140960771,3
533,691,522,Unknown(522),140960771,3
