X,Y,EventCode,EventName,Timestamp,ProcessID
884,363,512,Move,65832521,3
884,363,512,Move,65832521,3
888,299,512,Move,65832529,3
888,299,512,Move,65832529,3
892,243,512,Move,65832537,3
892,243,512,Move,65832537,3
892,201,512,Move,65832545,3
892,201,512,Move,65832545,3
892,170,512,Move,65832553,3
892,170,512,Move,65832553,3
892,142,512,Move,65832562,3
892,142,512,Move,65832562,3
892,142,512,Move,65832563,3
892,129,512,Move,65832569,3
892,129,512,Move,65832569,3
892,119,512,Move,65832579,3
892,119,512,Move,65832579,3
892,112,512,Move,65832585,3
892,112,512,Move,65832585,3
892,109,512,Move,65832593,3
892,109,512,Move,65832593,3
892,107,512,Move,65832601,3
892,107,512,Move,65832601,3
893,106,512,Move,65832609,3
893,106,512,Move,65832609,3
893,104,512,Move,65832617,3
893,104,512,Move,65832617,3
894,104,512,Move,65832761,3
894,104,512,Move,65832761,3
894,105,512,Move,65832769,3
894,105,512,Move,65832769,3
894,104,512,Move,65832777,3
894,104,512,Move,65832777,3
897,102,512,Move,65832785,3
897,102,512,Move,65832785,3
902,98,512,Move,65832793,3
902,98,512,Move,65832793,3
908,94,512,Move,65832801,3
908,94,512,Move,65832801,3
916,88,512,Move,65832809,3
916,88,512,Move,65832809,3
926,83,512,Move,65832817,3
926,83,512,Move,65832817,3
936,75,512,Move,65832825,3
936,75,512,Move,65832825,3
945,67,512,Move,65832833,3
945,67,512,Move,65832833,3
955,58,160,Move,65832841,3
955,58,160,Move,65832842,3
955,58,160,Move,65832842,3
966,49,160,Move,65832849,3
966,49,160,Move,65832849,3
974,43,160,Move,65832857,3
974,43,160,Move,65832857,3
983,38,160,Move,65832865,3
983,38,160,Move,65832865,3
995,32,160,Move,65832873,3
995,32,160,Move,65832873,3
1002,28,160,Move,65832881,3
1002,28,160,Move,65832881,3
1012,24,160,Move,65832889,3
1012,24,160,Move,65832889,3
1018,20,160,Move,65832897,3
1018,20,160,Move,65832897,3
1025,17,160,Move,65832905,3
1025,17,160,Move,65832905,3
1030,14,160,Move,65832913,3
1030,14,160,Move,65832913,3
1037,11,160,Move,65832921,3
1037,11,160,Move,65832921,3
1041,6,160,Move,65832929,3
1041,6,160,Move,65832930,3
1041,6,160,Move,65832930,3
1045,4,512,Move,65833142,3
1072,5,512,Move,65833173,3
1072,5,512,Move,65833174,3
1073,8,512,Move,65833189,3
1073,8,512,Move,65833190,3
1073,8,512,Move,65833191,3
1073,8,512,Move,65833192,3
1074,10,512,Move,65833207,3
1074,10,512,Move,65833208,3
1075,11,512,Move,65833209,3
1075,11,512,Move,65833210,3
1076,12,512,Move,65833217,3
1076,12,512,Move,65833218,3
1077,12,512,Move,65833225,3
1077,12,512,Move,65833226,3
1078,13,512,Move,65833233,3
1078,13,512,Move,65833234,3
1080,14,512,Move,65833241,3
1080,14,512,Move,65833242,3
1081,15,512,Move,65833267,3
1081,15,512,Move,65833268,3
1081,15,512,Move,65833269,3
1081,15,512,Move,65833269,3
1082,16,512,Move,65833273,3
1082,16,512,Move,65833274,3
1082,17,512,Move,65833289,3
1082,17,512,Move,65833290,3
1083,17,512,Move,65833297,3
1083,17,512,Move,65833298,3
1083,17,512,Move,65833299,3
1083,17,512,Move,65833300,3
1083,18,512,Move,65833305,3
1083,18,512,Move,65833306,3
1084,18,512,Move,65833313,3
1084,18,512,Move,65833314,3
1085,18,512,Move,65833329,3
1085,18,512,Move,65833330,3
1085,19,160,Move,65833345,3
1085,19,160,Move,65833346,3
1085,19,160,Move,65833347,3
1085,20,160,Move,65833377,3
1085,20,160,Move,65833378,3
1085,21,160,Move,65833401,3
1085,21,160,Move,65833402,3
1085,22,160,Move,65833433,3
1085,22,160,Move,65833434,3
1085,23,160,Move,65833465,3
1085,23,160,Move,65833466,3
1085,24,160,Move,65833522,3
1085,24,160,Move,65833522,3
1086,24,160,Move,65833714,3
1086,24,160,Move,65833714,3
1086,25,512,Move,65833729,3
1086,25,512,Move,65833730,3
1086,26,512,Move,65833785,3
1086,26,512,Move,65833786,3
1086,27,512,Move,65833793,3
1086,27,512,Move,65833794,3
1087,27,512,Move,65833809,3
1087,27,512,Move,65833810,3
1087,28,512,Move,65833833,3
1087,28,512,Move,65833834,3
1088,29,512,Move,65833857,3
1088,29,512,Move,65833858,3
1088,30,512,Move,65833889,3
1088,30,512,Move,65833890,3
1088,31,512,Move,65833897,3
1088,31,512,Move,65833898,3
1089,31,512,Move,65833905,3
1089,31,512,Move,65833906,3
1089,32,512,Move,65833913,3
1089,32,512,Move,65833914,3
1089,33,512,Move,65833937,3
1089,33,512,Move,65833938,3
1089,34,512,Move,65833953,3
1089,34,512,Move,65833954,3
1090,35,512,Move,65833961,3
1090,35,512,Move,65833962,3
1090,36,512,Move,65833993,3
1090,36,512,Move,65833994,3
1090,37,512,Move,65834001,3
1090,37,512,Move,65834002,3
1091,37,512,Move,65834017,3
1091,37,512,Move,65834018,3
1091,38,512,Move,65834025,3
1091,38,512,Move,65834026,3
1091,39,512,Move,65834041,3
1091,39,512,Move,65834042,3
1091,40,512,Move,65834049,3
1091,40,512,Move,65834050,3
1091,41,512,Move,65834065,3
1091,41,512,Move,65834066,3
1090,42,512,Move,65834081,3
1090,42,512,Move,65834082,3
1089,43,512,Move,65834089,3
1089,43,512,Move,65834090,3
1087,45,512,Move,65834097,3
1087,45,512,Move,65834098,3
1087,46,512,Move,65834105,3
1087,46,512,Move,65834106,3
1086,48,512,Move,65834113,3
1086,48,512,Move,65834114,3
1084,50,512,Move,65834121,3
1084,50,512,Move,65834122,3
1083,51,512,Move,65834129,3
1083,51,512,Move,65834130,3
1081,54,512,Move,65834137,3
1081,54,512,Move,65834138,3
1079,56,512,Move,65834145,3
1079,56,512,Move,65834146,3
1077,59,512,Move,65834153,3
1077,59,512,Move,65834154,3
1074,61,512,Move,65834161,3
1074,61,512,Move,65834162,3
1073,63,512,Move,65834169,3
1073,63,512,Move,65834170,3
1070,66,512,Move,65834177,3
1070,66,512,Move,65834178,3
1069,68,512,Move,65834185,3
1069,68,512,Move,65834186,3
1067,70,512,Move,65834194,3
1067,70,512,Move,65834194,3
1067,72,512,Move,65834201,3
1067,72,512,Move,65834202,3
1065,76,160,Move,65834209,3
1065,76,160,Move,65834210,3
1065,76,160,Move,65834211,3
1063,78,160,Move,65834217,3
1063,78,160,Move,65834218,3
1062,80,512,Move,65834225,3
1062,80,512,Move,65834226,3
1062,80,512,Move,65834229,3
1062,80,512,Move,65834230,3
1061,82,512,Move,65834234,3
1061,82,512,Move,65834234,3
1060,83,512,Move,65834242,3
1060,83,512,Move,65834242,3
1059,84,512,Move,65834249,3
1059,84,512,Move,65834250,3
1058,85,512,Move,65834257,3
1058,85,512,Move,65834258,3
1057,86,512,Move,65834273,3
1057,86,512,Move,65834274,3
1055,86,512,Move,65834553,3
1055,86,512,Move,65834554,3
1052,86,512,Move,65834561,3
1052,86,512,Move,65834562,3
1049,86,512,Move,65834569,3
1049,86,512,Move,65834570,3
1044,86,512,Move,65834577,3
1044,86,512,Move,65834578,3
1036,86,512,Move,65834585,3
1036,86,512,Move,65834586,3
1028,86,512,Move,65834593,3
1028,86,512,Move,65834594,3
1015,86,512,Move,65834601,3
1015,86,512,Move,65834602,3
1002,86,512,Move,65834609,3
1002,86,512,Move,65834610,3
981,86,512,Move,65834617,3
981,86,512,Move,65834618,3
958,88,512,Move,65834625,3
958,88,512,Move,65834626,3
931,92,512,Move,65834633,3
931,92,512,Move,65834634,3
904,99,512,Move,65834641,3
904,99,512,Move,65834642,3
883,108,512,Move,65834649,3
883,108,512,Move,65834650,3
859,119,512,Move,65834657,3
859,119,512,Move,65834658,3
859,119,512,Move,65834662,3
859,119,512,Move,65834663,3
838,129,512,Move,65834665,3
838,129,512,Move,65834666,3
818,143,512,Move,65834673,3
818,143,512,Move,65834674,3
818,143,512,Move,65834677,3
818,143,512,Move,65834678,3
798,160,512,Move,65834681,3
798,160,512,Move,65834681,3
776,184,512,Move,65834689,3
776,184,512,Move,65834689,3
764,203,512,Move,65834697,3
764,203,512,Move,65834697,3
752,218,512,Move,65834705,3
752,218,512,Move,65834705,3
738,248,512,Move,65834713,3
738,248,512,Move,65834713,3
728,276,512,Move,65834721,3
728,276,512,Move,65834721,3
720,301,512,Move,65834729,3
720,301,512,Move,65834729,3
718,330,512,Move,65834737,3
718,330,512,Move,65834737,3
718,358,512,Move,65834745,3
718,358,512,Move,65834745,3
718,386,512,Move,65834753,3
718,386,512,Move,65834753,3
718,414,512,Move,65834761,3
718,414,512,Move,65834761,3
718,441,160,Move,65834769,3
726,472,512,Move,65834777,3
726,472,512,Move,65834777,3
737,506,512,Move,65834785,3
737,506,512,Move,65834785,3
753,538,512,Move,65834793,3
753,538,512,Move,65834793,3
768,567,512,Move,65834801,3
768,567,512,Move,65834801,3
792,599,512,Move,65834809,3
792,599,512,Move,65834809,3
823,633,512,Move,65834817,3
823,633,512,Move,65834817,3
853,665,512,Move,65834825,3
853,665,512,Move,65834825,3
881,695,512,Move,65834833,3
881,695,512,Move,65834833,3
908,724,512,Move,65834841,3
908,724,512,Move,65834841,3
935,751,512,Move,65834849,3
935,751,512,Move,65834849,3
961,775,512,Move,65834857,0
987,796,512,Move,65834865,0
1017,814,512,Move,65834873,0
1039,826,512,Move,65834881,0
1065,838,512,Move,65834889,0
1080,843,512,Move,65834897,0
1092,845,512,Move,65834906,0
1105,846,512,Move,65834913,0
1115,846,512,Move,65834921,0
1122,846,512,Move,65834929,0
1127,844,512,Move,65834937,0
1130,839,512,Move,65834945,0
1131,835,512,Move,65834953,0
1131,829,512,Move,65834961,0
1130,822,512,Move,65834969,0
1127,815,512,Move,65834977,0
1126,812,512,Move,65834985,0
1126,812,512,Move,65835014,0
1126,812,512,Move,65835015,0
1126,812,512,Move,65835030,0
1126,812,512,Move,65835030,0
1126,812,512,Move,65835045,0
1126,812,512,Move,65835046,0
1126,812,512,Move,65835062,0
1126,812,512,Move,65835063,0
1126,812,512,Move,65835076,0
1126,812,512,Move,65835077,0
1126,812,512,Move,65835092,0
1126,812,512,Move,65835092,0
1128,814,512,Move,65835105,0
1128,814,512,Move,65835108,0
1128,814,512,Move,65835108,0
1130,819,512,Move,65835113,0
1133,822,512,Move,65835121,0
1133,822,512,Move,65835123,0
1133,822,512,Move,65835124,0
1134,828,512,Move,65835129,0
1134,831,512,Move,65835137,0
1134,831,512,Move,65835139,0
1134,831,512,Move,65835139,0
1134,839,512,Move,65835145,0
1136,847,512,Move,65835153,0
1136,847,512,Move,65835154,0
1136,847,512,Move,65835155,0
1139,857,512,Move,65835161,0
1142,867,512,Move,65835169,0
1142,867,512,Move,65835170,0
1142,867,512,Move,65835171,0
1145,882,512,Move,65835177,0
1148,896,512,Move,65835185,0
1148,896,512,Move,65835186,0
1150,909,512,Move,65835193,0
1151,922,512,Move,65835202,0
1152,935,512,Move,65835209,0
1152,943,512,Move,65835217,0
1152,950,512,Move,65835225,0
1152,957,512,Move,65835233,0
1152,963,160,Move,65835241,3
1152,963,160,Move,65835243,3
1152,969,160,Move,65835249,3
1152,975,160,Move,65835257,3
1152,983,160,Move,65835279,3
1152,985,160,Move,65835281,0
1152,987,512,Move,65835289,0
1152,989,512,Move,65835297,0
1152,991,512,Move,65835313,0
1152,992,512,Move,65835321,0
1152,994,512,Move,65835337,0
1152,995,512,Move,65835345,0
1152,996,512,Move,65835353,0
1152,997,512,Move,65835361,0
1152,999,512,Move,65835369,0
1152,1001,512,Move,65835377,0
1153,1003,512,Move,65835385,0
1153,1005,512,Move,65835393,0
1153,1006,512,Move,65835401,0
1153,1008,512,Move,65835409,0
1153,1009,512,Move,65835417,0
1153,1011,512,Move,65835425,0
1153,1012,512,Move,65835433,0
1153,1014,512,Move,65835441,0
1153,1016,512,Move,65835457,0
1153,1017,512,Move,65835481,0
1153,1018,512,Move,65835497,0
1153,1018,513,Pressed,65835625,0
1153,1018,512,Move,65835628,0
1153,1018,514,Released,65835729,0
1153,1018,512,Move,65835734,0
1153,1018,512,Move,65835905,0
1153,1018,512,Move,65835935,0
1153,1017,512,Move,65836033,0
1152,1016,512,Move,65836041,0
1152,1013,512,Move,65836049,0
1150,1011,512,Move,65836057,0
1149,1008,512,Move,65836065,0
1146,1004,512,Move,65836073,0
1142,997,512,Move,65836081,0
1137,991,160,Move,65836089,0
1131,980,512,Move,65836097,0
1124,970,512,Move,65836105,0
1115,955,512,Move,65836113,0
1101,933,512,Move,65836121,0
1087,911,512,Move,65836129,0
1071,895,512,Move,65836137,0
1061,885,512,Move,65836145,0
1052,879,512,Move,65836153,0
1046,873,512,Move,65836161,0
1039,869,512,Move,65836169,0
1036,867,512,Move,65836177,0
1034,865,512,Move,65836185,0
1032,865,512,Move,65836193,0
1030,864,512,Move,65836201,0
1029,863,512,Move,65836209,0
1028,863,512,Move,65836217,0
1028,863,513,Pressed,65836338,0
1028,863,512,Move,65836340,0
1028,863,512,Move,65836340,0
1028,863,514,Released,65836433,0
1028,863,512,Move,65836434,0
1028,863,512,Move,65836607,0
1032,863,512,Move,65836617,0
1040,863,512,Move,65836625,0
1047,863,512,Move,65836633,0
1047,863,512,Move,65836637,0
1052,857,512,Move,65836641,0
1057,848,512,Move,65836649,0
1061,830,512,Move,65836657,0
1062,805,512,Move,65836665,0
1064,779,512,Move,65836673,0
1064,745,512,Move,65836681,3
1064,745,512,Move,65836681,3
1064,701,512,Move,65836689,3
1064,701,512,Move,65836689,3
1064,654,512,Move,65836697,3
1064,654,512,Move,65836697,3
1064,601,512,Move,65836705,3
1064,601,512,Move,65836705,3
1064,540,512,Move,65836713,3
1064,540,512,Move,65836713,3
1064,477,512,Move,65836721,3
1064,477,512,Move,65836721,3
1058,412,512,Move,65836729,3
1058,412,512,Move,65836729,3
1046,357,512,Move,65836737,3
1046,357,512,Move,65836737,3
1030,310,512,Move,65836745,3
1030,310,512,Move,65836745,3
1018,278,512,Move,65836753,3
1018,278,512,Move,65836753,3
1012,253,512,Move,65836761,3
1012,253,512,Move,65836761,3
1010,238,512,Move,65836769,3
1010,238,512,Move,65836769,3
1009,229,512,Move,65836777,3
1009,229,512,Move,65836777,3
1009,222,512,Move,65836785,3
1009,222,512,Move,65836785,3
1010,218,512,Move,65836793,3
1010,218,512,Move,65836793,3
1012,214,512,Move,65836801,3
1012,214,512,Move,65836801,3
1014,213,512,Move,65836809,3
1014,213,512,Move,65836809,3
1016,213,512,Move,65836817,3
1016,213,512,Move,65836817,3
1018,213,512,Move,65836969,3
1018,213,512,Move,65836969,3
1022,215,512,Move,65836977,3
1022,215,512,Move,65836977,3
1025,215,512,Move,65836985,3
1025,215,512,Move,65836985,3
1029,215,512,Move,65836993,3
1029,215,512,Move,65836993,3
1032,214,512,Move,65837001,3
1032,214,512,Move,65837001,3
1036,210,512,Move,65837009,3
1036,210,512,Move,65837009,3
1040,204,512,Move,65837017,3
1040,204,512,Move,65837017,3
1044,199,512,Move,65837025,3
1044,199,512,Move,65837025,3
1049,193,512,Move,65837033,3
1049,193,512,Move,65837033,3
1055,183,512,Move,65837041,3
1055,183,512,Move,65837041,3
1059,173,512,Move,65837051,3
1059,173,512,Move,65837052,3
1064,160,512,Move,65837057,3
1064,160,512,Move,65837058,3
1064,160,512,Move,65837058,3
1068,150,512,Move,65837065,3
1068,150,512,Move,65837065,3
1071,140,512,Move,65837073,3
1071,140,512,Move,65837073,3
1073,133,512,Move,65837081,3
1073,133,512,Move,65837081,3
1075,126,512,Move,65837089,3
1075,126,512,Move,65837089,3
1076,120,512,Move,65837097,3
1076,120,512,Move,65837097,3
1078,113,512,Move,65837105,3
1078,113,512,Move,65837105,3
1079,109,512,Move,65837113,3
1079,109,512,Move,65837113,3
1080,104,512,Move,65837121,3
1080,104,512,Move,65837121,3
1080,99,512,Move,65837129,3
1080,99,512,Move,65837129,3
1080,94,512,Move,65837137,3
1080,94,512,Move,65837137,3
1080,89,512,Move,65837145,3
1080,89,512,Move,65837145,3
1080,85,512,Move,65837153,3
1080,85,512,Move,65837153,3
1080,82,512,Move,65837161,3
1080,82,512,Move,65837161,3
1080,80,512,Move,65837169,3
1080,80,512,Move,65837169,3
1079,78,512,Move,65837177,3
1079,78,512,Move,65837177,3
1078,76,512,Move,65837185,3
1078,76,512,Move,65837185,3
1078,75,512,Move,65837193,3
1078,75,512,Move,65837193,3
1077,73,512,Move,65837209,3
1077,73,512,Move,65837209,3
1077,72,512,Move,65837217,3
1077,72,512,Move,65837217,3
1076,71,512,Move,65837225,3
1076,71,512,Move,65837225,3
1076,69,512,Move,65837233,3
1076,69,512,Move,65837233,3
1076,68,512,Move,65837241,3
1076,68,512,Move,65837241,3
1076,67,512,Move,65837249,3
1076,67,512,Move,65837249,3
1076,65,512,Move,65837257,3
1076,65,512,Move,65837257,3
1076,64,512,Move,65837265,3
1076,64,512,Move,65837265,3
1076,63,512,Move,65837273,3
1076,63,512,Move,65837273,3
1076,61,512,Move,65837281,3
1076,61,512,Move,65837281,3
1076,59,160,Move,65837297,3
1076,59,160,Move,65837297,3
1075,57,160,Move,65837305,3
1075,57,160,Move,65837305,3
1075,56,160,Move,65837321,3
1075,56,160,Move,65837321,3
1075,53,160,Move,65837329,3
1075,53,160,Move,65837329,3
1075,52,160,Move,65837337,3
1075,52,160,Move,65837337,3
1075,51,160,Move,65837345,3
1075,51,160,Move,65837345,3
1075,49,160,Move,65837353,3
1075,49,160,Move,65837353,3
1075,48,160,Move,65837361,3
1075,48,160,Move,65837361,3
1075,46,160,Move,65837369,3
1075,46,160,Move,65837370,3
1075,45,160,Move,65837377,3
1075,45,160,Move,65837377,3
1075,42,160,Move,65837385,3
1075,42,160,Move,65837385,3
1075,41,160,Move,65837393,3
1075,41,160,Move,65837393,3
1075,39,160,Move,65837401,3
1075,39,160,Move,65837401,3
1075,37,160,Move,65837409,3
1075,37,160,Move,65837409,3
1075,36,160,Move,65837417,3
1075,36,160,Move,65837417,3
1075,35,160,Move,65837425,3
1075,35,160,Move,65837425,3
1075,34,160,Move,65837433,3
1075,34,160,Move,65837433,3
1075,33,160,Move,65837441,3
1075,33,160,Move,65837441,3
1075,32,160,Move,65837449,3
1075,32,160,Move,65837449,3
1075,31,160,Move,65837457,3
1075,31,160,Move,65837457,3
1075,30,160,Move,65837473,3
1075,30,160,Move,65837473,3
1075,29,160,Move,65837481,3
1075,29,160,Move,65837481,3
1075,28,160,Move,65837497,3
1075,28,160,Move,65837497,3
1075,27,160,Move,65837513,3
1075,27,160,Move,65837513,3
1075,26,160,Move,65837545,3
1075,26,160,Move,65837546,3
1075,26,160,Move,65837546,3
1075,25,160,Move,65837601,3
1075,25,160,Move,65837601,3
1075,24,160,Move,65837657,3
1075,24,160,Move,65837657,3
1075,23,160,Move,65837673,3
1075,23,160,Move,65837673,3
1075,22,160,Move,65837681,3
1075,22,160,Move,65837682,3
1075,21,160,Move,65837705,3
1075,21,160,Move,65837705,3
1075,20,160,Move,65837729,3
1075,20,160,Move,65837729,3
1075,19,160,Move,65837753,3
1075,19,160,Move,65837753,3
1075,18,160,Move,65837761,3
1075,18,160,Move,65837761,3
1075,18,161,Pressed,65837817,3
1075,18,161,Pressed,65837818,3
1075,18,512,Move,65837824,3
1075,18,514,Released,65837953,3
1075,18,160,Move,65838009,3
1075,18,160,Move,65838009,3
1075,18,160,Move,65838010,3
1075,18,160,Move,65838010,3
1075,18,160,Move,65838031,3
1075,18,160,Move,65838031,3
1075,19,160,Move,65838037,3
1075,19,160,Move,65838037,3
1075,21,160,Move,65838054,3
1075,21,160,Move,65838054,3
1076,24,160,Move,65838061,3
1076,24,160,Move,65838061,3
1076,26,160,Move,65838065,3
1076,26,160,Move,65838065,3
1076,26,160,Move,65838072,3
1076,26,160,Move,65838072,3
1076,28,160,Move,65838073,3
1076,28,160,Move,65838073,3
1076,31,160,Move,65838081,3
1076,31,160,Move,65838081,3
1076,33,160,Move,65838089,3
1076,33,160,Move,65838089,3
1074,36,160,Move,65838097,3
1074,36,160,Move,65838097,3
1073,40,160,Move,65838105,3
1073,40,160,Move,65838105,3
1072,43,160,Move,65838113,3
1072,43,160,Move,65838113,3
1070,48,160,Move,65838121,3
1070,48,160,Move,65838121,3
1066,51,512,Move,65838129,3
1066,51,512,Move,65838129,3
1066,51,512,Move,65838130,3
1062,58,512,Move,65838137,3
1062,58,512,Move,65838137,3
1057,64,512,Move,65838145,3
1057,64,512,Move,65838145,3
1053,69,512,Move,65838153,3
1053,69,512,Move,65838153,3
1045,76,512,Move,65838161,3
1045,76,512,Move,65838161,3
1036,84,512,Move,65838169,3
1036,84,512,Move,65838169,3
1027,95,512,Move,65838177,3
1027,95,512,Move,65838177,3
1017,105,512,Move,65838185,3
1017,105,512,Move,65838185,3
997,122,512,Move,65838193,3
997,122,512,Move,65838193,3
974,136,512,Move,65838201,3
974,136,512,Move,65838201,3
944,154,512,Move,65838209,3
944,154,512,Move,65838209,3
914,172,512,Move,65838217,3
914,172,512,Move,65838218,3
914,172,512,Move,65838218,3
882,188,512,Move,65838225,3
882,188,512,Move,65838225,3
853,202,512,Move,65838233,3
853,202,512,Move,65838233,3
853,202,512,Move,65838234,3
821,216,512,Move,65838241,3
821,216,512,Move,65838241,3
789,232,512,Move,65838249,3
789,232,512,Move,65838249,3
760,244,512,Move,65838257,3
760,244,512,Move,65838257,3
724,255,512,Move,65838265,3
724,255,512,Move,65838265,3
685,266,512,Move,65838273,3
685,266,512,Move,65838273,3
649,277,512,Move,65838281,3
649,277,512,Move,65838281,3
616,284,512,Move,65838289,3
616,284,512,Move,65838289,3
584,289,512,Move,65838297,3
584,289,512,Move,65838297,3
557,293,512,Move,65838305,3
557,293,512,Move,65838305,3
529,293,512,Move,65838313,3
529,293,512,Move,65838313,3
500,297,512,Move,65838321,3
500,297,512,Move,65838321,3
474,298,512,Move,65838329,3
474,298,512,Move,65838329,3
452,298,512,Move,65838337,3
452,298,512,Move,65838337,3
431,299,512,Move,65838345,3
431,299,512,Move,65838345,3
416,301,512,Move,65838353,3
416,301,512,Move,65838353,3
403,301,512,Move,65838361,3
403,301,512,Move,65838361,3
391,301,512,Move,65838369,3
391,301,512,Move,65838369,3
378,301,512,Move,65838377,3
378,301,512,Move,65838377,3
371,301,512,Move,65838385,3
371,301,512,Move,65838385,3
367,301,512,Move,65838393,3
367,301,512,Move,65838393,3
364,301,512,Move,65838401,3
364,301,512,Move,65838401,3
363,301,512,Move,65838417,3
363,301,512,Move,65838417,3
364,302,512,Move,65838537,3
364,302,512,Move,65838537,3
365,305,512,Move,65838545,3
365,305,512,Move,65838545,3
365,307,512,Move,65838553,3
365,307,512,Move,65838553,3
365,308,512,Move,65838561,3
365,308,512,Move,65838561,3
365,309,512,Move,65838569,3
365,309,512,Move,65838569,3
364,309,512,Move,65838577,3
364,309,512,Move,65838577,3
361,310,512,Move,65838585,3
361,310,512,Move,65838585,3
359,310,512,Move,65838593,3
359,310,512,Move,65838593,3
357,312,512,Move,65838601,3
357,312,512,Move,65838601,3
355,314,512,Move,65838609,3
355,314,512,Move,65838609,3
351,316,512,Move,65838617,3
351,316,512,Move,65838617,3
348,319,512,Move,65838625,3
348,319,512,Move,65838625,3
343,322,512,Move,65838633,3
343,322,512,Move,65838633,3
338,324,512,Move,65838641,3
338,324,512,Move,65838641,3
331,328,512,Move,65838649,3
331,328,512,Move,65838649,3
323,331,512,Move,65838657,3
323,331,512,Move,65838657,3
318,332,512,Move,65838665,3
318,332,512,Move,65838665,3
313,333,512,Move,65838673,3
313,333,512,Move,65838673,3
311,334,512,Move,65838681,3
311,334,512,Move,65838681,3
309,335,512,Move,65838689,3
309,335,512,Move,65838689,3
308,335,512,Move,65838697,3
308,335,512,Move,65838697,3
308,336,512,Move,65838705,3
308,336,512,Move,65838705,3
307,336,512,Move,65838713,3
307,336,512,Move,65838713,3
306,336,512,Move,65838721,3
306,336,512,Move,65838721,3
306,336,513,Pressed,65838841,3
306,336,513,Pressed,65838841,3
306,336,514,Released,65838977,3
306,336,514,Released,65838977,3
306,337,512,Move,65839041,3
306,337,512,Move,65839041,3
306,338,512,Move,65839057,3
306,338,512,Move,65839057,3
305,341,512,Move,65839065,3
305,341,512,Move,65839065,3
305,343,512,Move,65839073,3
305,343,512,Move,65839073,3
304,345,512,Move,65839081,3
304,345,512,Move,65839081,3
303,348,512,Move,65839089,3
303,348,512,Move,65839089,3
302,352,512,Move,65839097,3
302,352,512,Move,65839097,3
301,355,512,Move,65839105,3
301,355,512,Move,65839105,3
300,357,512,Move,65839113,3
300,357,512,Move,65839113,3
300,358,512,Move,65839121,3
300,358,512,Move,65839121,3
300,359,512,Move,65839129,3
300,359,512,Move,65839129,3
300,360,512,Move,65839137,3
300,360,512,Move,65839137,3
301,360,512,Move,65839145,3
301,360,512,Move,65839145,3
302,360,512,Move,65839153,3
302,360,512,Move,65839153,3
303,360,512,Move,65839169,3
303,360,512,Move,65839169,3
304,360,512,Move,65839177,3
304,360,512,Move,65839177,3
305,360,512,Move,65839321,3
305,360,512,Move,65839321,3
307,363,512,Move,65839329,3
307,363,512,Move,65839329,3
309,368,512,Move,65839337,3
309,368,512,Move,65839337,3
310,371,512,Move,65839345,3
310,371,512,Move,65839345,3
313,377,512,Move,65839353,3
313,377,512,Move,65839353,3
313,383,512,Move,65839361,3
313,383,512,Move,65839361,3
312,387,512,Move,65839369,3
312,387,512,Move,65839369,3
311,394,512,Move,65839377,3
311,394,512,Move,65839377,3
311,402,512,Move,65839385,3
311,402,512,Move,65839385,3
311,410,512,Move,65839393,3
311,410,512,Move,65839393,3
311,416,512,Move,65839401,3
311,416,512,Move,65839401,3
311,424,512,Move,65839409,3
311,424,512,Move,65839409,3
311,431,512,Move,65839417,3
311,431,512,Move,65839417,3
311,434,512,Move,65839425,3
311,434,512,Move,65839425,3
311,438,512,Move,65839433,3
311,438,512,Move,65839433,3
311,441,512,Move,65839441,3
311,441,512,Move,65839441,3
311,443,512,Move,65839449,3
311,443,512,Move,65839449,3
311,444,512,Move,65839457,3
311,444,512,Move,65839457,3
311,445,512,Move,65839465,3
311,445,512,Move,65839465,3
312,446,512,Move,65839473,3
312,446,512,Move,65839473,3
309,446,512,Move,65840617,3
309,446,512,Move,65840617,3
302,446,512,Move,65840625,3
302,446,512,Move,65840625,3
293,446,512,Move,65840633,3
293,446,512,Move,65840633,3
279,446,512,Move,65840641,3
279,446,512,Move,65840641,3
267,446,512,Move,65840649,3
267,446,512,Move,65840649,3
250,447,512,Move,65840657,3
250,447,512,Move,65840657,3
233,447,512,Move,65840665,3
233,447,512,Move,65840665,3
210,449,512,Move,65840673,3
210,449,512,Move,65840673,3
185,449,512,Move,65840681,3
185,449,512,Move,65840681,3
162,450,512,Move,65840689,3
162,450,512,Move,65840689,3
147,450,512,Move,65840697,3
147,450,512,Move,65840697,3
133,450,512,Move,65840705,3
133,450,512,Move,65840705,3
118,450,512,Move,65840713,3
118,450,512,Move,65840713,3
107,450,512,Move,65840721,3
107,450,512,Move,65840721,3
95,450,512,Move,65840729,3
95,450,512,Move,65840729,3
86,450,512,Move,65840737,3
86,450,512,Move,65840737,3
77,450,512,Move,65840745,3
77,450,512,Move,65840745,3
69,450,512,Move,65840753,3
69,450,512,Move,65840753,3
62,450,512,Move,65840761,3
62,450,512,Move,65840761,3
57,450,512,Move,65840769,3
57,450,512,Move,65840769,3
50,450,512,Move,65840777,3
50,450,512,Move,65840777,3
46,450,512,Move,65840785,3
46,450,512,Move,65840785,3
41,450,512,Move,65840793,3
41,450,512,Move,65840793,3
39,450,512,Move,65840801,3
39,450,512,Move,65840801,3
37,450,512,Move,65840809,3
37,450,512,Move,65840809,3
33,450,512,Move,65840827,3
33,450,512,Move,65840827,3
31,450,512,Move,65840833,3
31,450,512,Move,65840833,3
