client timestamp,button,state,x,y
13114016,NoButton,Move,587,482
13114024,NoButton,Move,585,482
13114032,NoButton,Move,582,482
13114040,NoButton,Move,578,482
13114048,NoButton,Move,574,482
13114056,NoButton,Move,572,482
13114064,NoButton,Move,568,482
13114072,NoButton,Move,565,482
13114080,NoButton,Move,563,482
13114087,NoButton,Move,560,482
13114095,NoButton,Move,558,482
13114103,NoButton,Move,554,482
13114111,NoButton,Move,552,482
13114119,NoButton,Move,550,482
13114127,NoButton,Move,550,482
13114135,NoButton,Move,547,482
13114143,NoButton,Move,543,482
13114151,NoButton,Move,541,482
13114159,NoButton,Move,538,482
13114168,NoButton,Move,535,482
13114176,NoButton,Move,532,482
13114184,NoButton,Move,529,482
13114192,NoButton,Move,528,482
13114200,NoButton,Move,526,482
13114215,NoButton,Move,525,482
13121248,NoButton,Move,524,482
13124936,NoButton,Move,523,483
13124944,NoButton,Move,522,483
13140752,NoButton,Move,521,483
13140760,NoButton,Move,521,483
13140768,NoButton,Move,520,483
13145927,NoButton,Move,520,484
13152247,Nobutton,Scrool,520,520
13167576,Nobutton,Scrool,520,520
13167663,Nobutton,Scrool,520,520
13168072,Nobutton,Scrool,520,520
13168128,Nobutton,Scrool,520,520
13168743,Nobutton,Scrool,520,520
13168856,Nobutton,Scrool,520,520
13193488,Nobutton,Scrool,520,520
13193647,Nobutton,Scrool,520,520
13193800,Nobutton,Scrool,520,520
13194759,Nobutton,Scrool,520,520
13194857,Nobutton,Scrool,520,520
13194944,Nobutton,Scrool,520,520
13195423,Nobutton,Scrool,520,520
13195520,Nobutton,Scrool,520,520
13195680,Nobutton,Scrool,520,520
13231328,NoButton,Move,520,484
13232752,NoButton,Move,520,484
13234207,NoButton,Move,522,484
13234215,NoButton,Move,524,484
13234223,NoButton,Move,524,484
13234231,NoButton,Move,525,484
13234239,NoButton,Move,526,484
13234672,NoButton,Move,527,484
13234680,NoButton,Move,528,484
13234760,NoButton,Move,529,484
13241208,Nobutton,Scrool,529,529
13241336,Nobutton,Scrool,529,529
13244231,NoButton,Move,529,484
13249671,Nobutton,Scrool,529,529
13251335,NoButton,Move,529,484
13251343,NoButton,Move,529,485
13251351,NoButton,Move,528,485
13251360,NoButton,Move,527,486
13251367,NoButton,Move,525,486
13251383,NoButton,Move,523,486
13255672,NoButton,Move,523,486
13256064,NoButton,Move,524,486
13259056,NoButton,Move,524,486
13259895,NoButton,Move,524,486
13259903,NoButton,Move,523,486
13259911,NoButton,Move,522,486
13259919,NoButton,Move,521,485
13259935,NoButton,Move,520,485
13260528,NoButton,Move,519,485
13260687,Nobutton,Scrool,519,519
13260751,Nobutton,Scrool,519,519
13260800,Nobutton,Scrool,519,519
13260865,Nobutton,Scrool,519,519
13261055,NoButton,Move,517,485
13261064,NoButton,Move,515,484
13261071,NoButton,Move,513,484
13261079,NoButton,Move,510,484
13261087,NoButton,Move,506,482
13261103,NoButton,Move,503,482
13261112,NoButton,Move,502,482
13261120,NoButton,Move,499,482
13261128,NoButton,Move,498,482
13261136,NoButton,Move,498,482
13261144,NoButton,Move,495,482
13261152,NoButton,Move,494,482
13261160,NoButton,Move,494,481
13261192,NoButton,Move,492,481
13261280,NoButton,Move,492,481
13261328,NoButton,Move,490,481
13261328,Nobutton,Scrool,490,490
13261352,NoButton,Move,489,481
13261368,Nobutton,Scrool,489,489
13261440,Nobutton,Scrool,489,489
13261871,NoButton,Move,489,482
13261896,Nobutton,Scrool,489,489
13261937,Nobutton,Scrool,489,489
13261984,Nobutton,Scrool,489,489
13262040,NoButton,Move,488,482
13262079,NoButton,Move,487,482
13262311,Nobutton,Scrool,487,487
13262336,Nobutton,Scrool,487,487
13262360,Nobutton,Scrool,487,487
13262392,Nobutton,Scrool,487,487
13263600,Nobutton,Scrool,487,487
13263624,Nobutton,Scrool,487,487
13263640,NoButton,Move,486,483
13263647,Nobutton,Scrool,486,486
13263672,Nobutton,Scrool,486,486
13263977,Nobutton,Scrool,486,486
13263993,Nobutton,Scrool,486,486
13264024,NoButton,Move,486,483
13264024,Nobutton,Scrool,486,486
13264048,NoButton,Move,486,484
13264056,Nobutton,Scrool,486,486
13265216,NoButton,Move,488,485
13265224,NoButton,Move,496,485
13265232,NoButton,Move,506,485
13265240,NoButton,Move,520,485
13265248,NoButton,Move,541,485
13265256,NoButton,Move,561,485
13265264,NoButton,Move,585,485
13265272,NoButton,Move,602,485
13265280,NoButton,Move,622,485
13265288,NoButton,Move,640,485
13265296,NoButton,Move,657,485
13265304,NoButton,Move,670,485
13265312,NoButton,Move,683,485
13265320,NoButton,Move,695,483
13265328,NoButton,Move,709,481
13265338,NoButton,Move,726,475
13265344,NoButton,Move,752,470
13265352,NoButton,Move,782,464
13265360,NoButton,Move,818,458
13265368,NoButton,Move,854,454
13265376,NoButton,Move,890,448
13265384,NoButton,Move,928,444
13265393,NoButton,Move,968,438
13265400,NoButton,Move,999,436
13265408,NoButton,Move,1031,434
13265416,NoButton,Move,1049,434
13265425,NoButton,Move,1062,431
13265432,NoButton,Move,1071,430
13265440,NoButton,Move,1078,429
13265448,NoButton,Move,1080,429
13265456,NoButton,Move,1080,428
13265784,NoButton,Move,1080,426
13265792,NoButton,Move,1080,425
13265800,NoButton,Move,1083,420
13265808,NoButton,Move,1087,418
13265816,NoButton,Move,1095,412
13265824,NoButton,Move,1099,410
13265832,NoButton,Move,1108,403
13265840,NoButton,Move,1116,397
13265848,NoButton,Move,1125,393
13265856,NoButton,Move,1133,385
13265864,NoButton,Move,1142,377
13265871,NoButton,Move,1153,368
13265880,NoButton,Move,1164,358
13265888,NoButton,Move,1173,349
13265896,NoButton,Move,1181,338
13265904,NoButton,Move,1189,327
13265912,NoButton,Move,1194,314
13265920,NoButton,Move,1200,300
13265928,NoButton,Move,1202,283
13265936,NoButton,Move,1202,266
13265944,NoButton,Move,1202,248
13265952,NoButton,Move,1202,232
13265960,NoButton,Move,1202,209
13265968,NoButton,Move,1202,188
13265976,NoButton,Move,1202,168
13265984,NoButton,Move,1200,151
13265991,NoButton,Move,1199,133
13265999,NoButton,Move,1197,119
13266007,NoButton,Move,1193,107
13266015,NoButton,Move,1192,97
13266023,NoButton,Move,1191,87
13266031,NoButton,Move,1190,78
13266039,NoButton,Move,1187,68
13266047,NoButton,Move,1187,61
13266056,NoButton,Move,1187,56
13266064,NoButton,Move,1187,49
13266071,NoButton,Move,1187,44
13266080,NoButton,Move,1189,34
13266087,NoButton,Move,1192,29
13266095,NoButton,Move,1195,23
13266103,NoButton,Move,1202,14
13266111,NoButton,Move,1208,8
13266119,NoButton,Move,1216,0
13266127,NoButton,Move,1225,-8
13266135,NoButton,Move,1236,-6
13266143,NoButton,Move,1245,-7
13266151,NoButton,Move,1250,-4
13266160,NoButton,Move,1257,-7
13266167,NoButton,Move,1259,-2
13266175,NoButton,Move,1260,-2
13266184,NoButton,Move,1261,-1
13266192,NoButton,Move,1261,-1
13266215,NoButton,Move,1261,0
13266303,NoButton,Move,1261,-1
13266312,NoButton,Move,1258,0
13266319,NoButton,Move,1257,0
13266328,NoButton,Move,1253,0
13266335,NoButton,Move,1249,0
13266344,NoButton,Move,1244,0
13266352,NoButton,Move,1242,0
13266360,NoButton,Move,1237,0
13266368,NoButton,Move,1234,0
13266376,NoButton,Move,1230,0
13266384,NoButton,Move,1230,0
13266392,NoButton,Move,1229,0
13266400,NoButton,Move,1228,0
13267000,NoButton,Move,1226,0
13267008,NoButton,Move,1224,1
13267016,NoButton,Move,1221,3
13267024,NoButton,Move,1217,6
13267032,NoButton,Move,1210,8
13267040,NoButton,Move,1201,13
13267048,NoButton,Move,1187,16
13267056,NoButton,Move,1175,20
13267063,NoButton,Move,1160,24
13267071,NoButton,Move,1138,29
13267079,NoButton,Move,1115,34
13267087,NoButton,Move,1098,35
13267095,NoButton,Move,1079,40
13267104,NoButton,Move,1063,41
13267111,NoButton,Move,1048,42
13267120,NoButton,Move,1036,44
13267127,NoButton,Move,1025,46
13267136,NoButton,Move,1017,47
13267143,NoButton,Move,1012,47
13267152,NoButton,Move,1006,48
13267159,NoButton,Move,1004,48
13267168,NoButton,Move,1002,48
13267175,NoButton,Move,1000,48
13267199,NoButton,Move,1000,48
13267216,NoButton,Move,999,48
13267223,NoButton,Move,998,48
13267231,NoButton,Move,997,48
13267239,NoButton,Move,995,48
13267247,NoButton,Move,992,48
13267255,NoButton,Move,992,48
13267263,NoButton,Move,989,48
13267272,NoButton,Move,988,48
13267280,NoButton,Move,987,48
13267327,NoButton,Move,986,48
13267344,NoButton,Move,986,48
13267352,NoButton,Move,986,47
13267360,NoButton,Move,986,47
13267377,NoButton,Move,986,45
13267384,NoButton,Move,987,43
13267392,NoButton,Move,988,43
13267400,NoButton,Move,988,42
13267408,NoButton,Move,989,41
13267416,NoButton,Move,991,40
13267424,NoButton,Move,992,39
13267432,NoButton,Move,992,38
13267440,NoButton,Move,994,38
13267448,NoButton,Move,995,37
13267456,NoButton,Move,996,37
13267464,NoButton,Move,997,36
13267480,NoButton,Move,998,35
13267488,NoButton,Move,999,34
13267496,NoButton,Move,1000,34
13267504,NoButton,Move,1000,33
13267520,NoButton,Move,1001,32
13267672,NoButton,Move,1000,32
13267680,NoButton,Move,998,32
13267689,NoButton,Move,994,34
13267696,NoButton,Move,991,37
13267705,NoButton,Move,987,41
13267712,NoButton,Move,983,45
13267720,NoButton,Move,982,46
13268128,NoButton,Move,981,47
13268136,NoButton,Move,979,47
13268159,NoButton,Move,979,47
13268167,NoButton,Move,980,46
13268176,NoButton,Move,983,44
13268184,NoButton,Move,984,42
13268191,NoButton,Move,987,42
13268200,NoButton,Move,989,40
13268208,NoButton,Move,992,38
13268216,NoButton,Move,994,37
13268224,NoButton,Move,997,35
13268232,NoButton,Move,998,35
13268240,NoButton,Move,999,34
13268248,NoButton,Move,1001,33
13268264,NoButton,Move,1002,33
13268295,NoButton,Move,1003,33
13268319,NoButton,Move,1004,33
13268335,NoButton,Move,1005,33
13268344,NoButton,Move,1006,33
13268351,NoButton,Move,1007,33
13268359,NoButton,Move,1008,33
13268383,NoButton,Move,1008,33
13268407,NoButton,Move,1009,33
13268416,NoButton,Move,1009,34
13268423,NoButton,Move,1009,35
13268431,NoButton,Move,1009,35
13268439,NoButton,Move,1009,38
13268448,NoButton,Move,1009,39
13268455,NoButton,Move,1009,42
13268464,NoButton,Move,1008,46
13268472,NoButton,Move,1007,49
13268480,NoButton,Move,1003,53
13268488,NoButton,Move,1000,57
13268496,NoButton,Move,993,65
13268504,NoButton,Move,984,74
13268512,NoButton,Move,976,84
13268520,NoButton,Move,968,94
13268528,NoButton,Move,960,107
13268536,NoButton,Move,953,118
13268544,NoButton,Move,943,134
13268552,NoButton,Move,936,145
13268560,NoButton,Move,927,161
13268568,NoButton,Move,920,173
13268576,NoButton,Move,913,188
13268584,NoButton,Move,908,200
13268592,NoButton,Move,904,214
13268600,NoButton,Move,897,225
13268608,NoButton,Move,892,236
13268616,NoButton,Move,886,246
13268624,NoButton,Move,884,253
13268632,NoButton,Move,880,261
13268640,NoButton,Move,878,265
13268648,NoButton,Move,875,269
13268656,NoButton,Move,873,272
13268664,NoButton,Move,872,274
13268671,NoButton,Move,870,276
13268679,NoButton,Move,870,277
13268687,NoButton,Move,870,279
13268696,NoButton,Move,869,280
13268704,NoButton,Move,866,283
13268711,NoButton,Move,865,286
13268719,NoButton,Move,863,291
13268728,NoButton,Move,860,296
13268736,NoButton,Move,859,301
13268744,NoButton,Move,855,307
13268753,NoButton,Move,853,314
13268760,NoButton,Move,849,322
13268767,NoButton,Move,848,329
13268775,NoButton,Move,847,337
13268783,NoButton,Move,844,348
13268792,NoButton,Move,843,358
13268799,NoButton,Move,842,366
13268808,NoButton,Move,840,377
13268816,NoButton,Move,840,387
13268824,NoButton,Move,836,396
13268824,Nobutton,Scrool,836,836
13268831,NoButton,Move,836,404
13268839,NoButton,Move,836,412
13268847,NoButton,Move,836,419
13268856,NoButton,Move,836,424
13268865,NoButton,Move,835,428
13268879,NoButton,Move,835,429
13268895,Nobutton,Scrool,835,835
13269040,NoButton,Move,835,428
13269048,NoButton,Move,835,428
13269056,NoButton,Move,835,426
13269064,NoButton,Move,835,424
13269072,NoButton,Move,835,424
13269080,NoButton,Move,835,420
13269088,NoButton,Move,836,420
13269096,NoButton,Move,836,416
13269105,NoButton,Move,837,414
13269112,NoButton,Move,838,409
13269120,NoButton,Move,839,402
13269128,NoButton,Move,839,395
13269136,NoButton,Move,843,387
13269144,NoButton,Move,844,374
13269152,NoButton,Move,848,363
13269160,NoButton,Move,851,350
13269168,NoButton,Move,855,335
13269176,NoButton,Move,859,318
13269184,NoButton,Move,864,296
13269192,NoButton,Move,865,275
13269200,NoButton,Move,870,255
13269208,NoButton,Move,873,232
13269216,NoButton,Move,875,211
13269223,NoButton,Move,880,188
13269231,NoButton,Move,881,171
13269239,NoButton,Move,886,147
13269247,NoButton,Move,887,129
13269255,NoButton,Move,889,114
13269263,NoButton,Move,893,94
13269271,NoButton,Move,894,81
13269280,NoButton,Move,897,67
13269287,NoButton,Move,900,57
13269296,NoButton,Move,901,45
13269303,NoButton,Move,902,35
13269312,NoButton,Move,903,28
13269320,NoButton,Move,905,21
13269327,NoButton,Move,908,15
13269336,NoButton,Move,912,9
13269343,NoButton,Move,914,6
13269351,NoButton,Move,916,4
13269359,NoButton,Move,921,-1
13269367,NoButton,Move,925,-3
13269376,NoButton,Move,930,-3
13269384,NoButton,Move,932,-2
13269392,NoButton,Move,935,-3
13269399,NoButton,Move,938,-3
13269407,NoButton,Move,940,-3
13269415,NoButton,Move,943,-4
13269423,NoButton,Move,945,-3
13269431,NoButton,Move,947,-3
13269439,NoButton,Move,950,-3
13269447,NoButton,Move,952,-2
13269455,NoButton,Move,953,-3
13269463,NoButton,Move,954,-3
13269471,NoButton,Move,955,-1
13269479,NoButton,Move,956,0
13269488,NoButton,Move,958,-3
13269512,NoButton,Move,959,0
13269583,NoButton,Move,960,0
13269592,NoButton,Move,960,-1
13269592,Left,Pressed,960,0
13269673,Left,Released,960,0
13269712,NoButton,Move,961,0
13269720,NoButton,Move,961,5
13269728,NoButton,Move,961,11
13269736,NoButton,Move,961,23
13269744,NoButton,Move,961,38
13269752,NoButton,Move,961,54
13269760,NoButton,Move,959,78
13269768,NoButton,Move,956,104
13269776,NoButton,Move,950,140
13269784,NoButton,Move,946,179
13269792,NoButton,Move,939,221
13269800,NoButton,Move,935,260
13269808,NoButton,Move,933,308
13269815,NoButton,Move,933,339
13269823,NoButton,Move,933,373
13269831,NoButton,Move,933,397
13269839,NoButton,Move,933,415
13269847,NoButton,Move,933,430
13269855,NoButton,Move,933,443
13269863,NoButton,Move,933,450
13269871,NoButton,Move,933,455
13269879,NoButton,Move,933,458
13269888,NoButton,Move,933,458
13269896,NoButton,Move,933,459
13269928,NoButton,Move,932,461
13269975,NoButton,Move,931,461
13269991,NoButton,Move,931,461
13270000,NoButton,Move,930,462
13270023,NoButton,Move,929,463
13270039,NoButton,Move,929,463
13270063,Nobutton,Scrool,929,929
13270176,NoButton,Move,928,463
13270192,Nobutton,Scrool,928,928
13270200,NoButton,Move,927,464
13270216,NoButton,Move,926,465
13270224,NoButton,Move,926,466
13270232,NoButton,Move,925,467
13270240,NoButton,Move,924,468
13270249,Nobutton,Scrool,924,924
13270257,NoButton,Move,923,468
13270265,NoButton,Move,921,470
13270272,NoButton,Move,920,470
13270280,Nobutton,Scrool,920,920
13270304,NoButton,Move,920,471
13270328,Nobutton,Scrool,920,920
13270385,Nobutton,Scrool,920,920
13270496,NoButton,Move,919,471
13270544,NoButton,Move,917,471
13270552,NoButton,Move,916,470
13270584,NoButton,Move,915,469
13270808,Nobutton,Scrool,915,915
13270984,NoButton,Move,915,469
13270991,NoButton,Move,915,472
13270991,Nobutton,Scrool,915,915
13271000,NoButton,Move,914,479
13271007,NoButton,Move,911,486
13271016,NoButton,Move,910,498
13271023,NoButton,Move,909,513
13271032,NoButton,Move,906,530
13271039,NoButton,Move,903,547
13271047,NoButton,Move,903,561
13271055,NoButton,Move,903,580
13271064,NoButton,Move,905,596
13271071,NoButton,Move,912,609
13271080,NoButton,Move,920,623
13271089,NoButton,Move,928,632
13271095,NoButton,Move,939,639
13271104,NoButton,Move,951,644
13271112,NoButton,Move,965,647
13271119,NoButton,Move,973,647
13271128,NoButton,Move,981,647
13271136,NoButton,Move,988,647
13271144,NoButton,Move,992,647
13271152,NoButton,Move,994,647
13271160,NoButton,Move,994,647
13271168,NoButton,Move,996,645
13271176,NoButton,Move,997,645
13271184,NoButton,Move,998,645
13271192,NoButton,Move,1001,645
13271200,NoButton,Move,1002,645
13271208,NoButton,Move,1005,645
13271216,NoButton,Move,1009,645
13271224,NoButton,Move,1010,645
13271232,NoButton,Move,1014,645
13271240,NoButton,Move,1016,646
13271248,NoButton,Move,1020,646
13271256,NoButton,Move,1025,648
13271264,NoButton,Move,1031,650
13271272,NoButton,Move,1034,651
13271280,NoButton,Move,1040,651
13271280,Nobutton,Scrool,1040,1040
13271288,NoButton,Move,1046,651
13271295,NoButton,Move,1053,651
13271304,NoButton,Move,1063,651
13271312,NoButton,Move,1072,651
13271319,NoButton,Move,1075,651
13271327,NoButton,Move,1079,651
13271338,NoButton,Move,1081,651
13271345,NoButton,Move,1082,651
13271352,NoButton,Move,1084,651
13271359,NoButton,Move,1089,649
13271368,NoButton,Move,1091,649
13271376,NoButton,Move,1093,648
13271384,NoButton,Move,1094,647
13271392,NoButton,Move,1095,646
13271400,NoButton,Move,1097,646
13271415,NoButton,Move,1098,646
13271423,NoButton,Move,1102,645
13271431,NoButton,Move,1107,645
13271439,NoButton,Move,1116,641
13271447,NoButton,Move,1123,640
13271455,NoButton,Move,1129,637
13271463,NoButton,Move,1134,635
13271471,NoButton,Move,1137,634
13271479,NoButton,Move,1140,633
13271504,NoButton,Move,1140,632
13271512,NoButton,Move,1140,631
13271520,NoButton,Move,1140,630
13271528,NoButton,Move,1140,628
13271536,NoButton,Move,1140,627
13271544,NoButton,Move,1140,626
13271552,NoButton,Move,1140,626
13271560,NoButton,Move,1139,625
13271568,NoButton,Move,1139,624
13271592,NoButton,Move,1139,624
13271680,NoButton,Move,1139,624
13271695,NoButton,Move,1139,624
13271695,Nobutton,Scrool,1139,1139
13271703,NoButton,Move,1139,626
13271711,NoButton,Move,1139,626
13271719,NoButton,Move,1139,629
13271728,NoButton,Move,1140,632
13271744,NoButton,Move,1141,632
13271760,NoButton,Move,1142,633
13271760,Nobutton,Scrool,1142,1142
13271768,NoButton,Move,1143,634
13271776,NoButton,Move,1143,634
13271784,NoButton,Move,1144,636
13271792,NoButton,Move,1145,637
13271808,NoButton,Move,1146,638
13271817,NoButton,Move,1147,639
13271840,NoButton,Move,1148,640
13271848,Nobutton,Scrool,1148,1148
13271969,NoButton,Move,1148,640
13271977,NoButton,Move,1147,640
13271984,NoButton,Move,1144,640
13271992,NoButton,Move,1139,640
13272000,NoButton,Move,1130,638
13272008,NoButton,Move,1120,638
13272016,NoButton,Move,1110,637
13272024,NoButton,Move,1100,636
13272032,NoButton,Move,1088,636
13272040,NoButton,Move,1075,632
13272048,NoButton,Move,1068,632
13272056,NoButton,Move,1056,630
13272064,NoButton,Move,1044,629
13272072,NoButton,Move,1032,625
13272080,NoButton,Move,1024,625
13272088,NoButton,Move,1018,623
13272095,NoButton,Move,1014,623
13272103,NoButton,Move,1013,623
13272112,NoButton,Move,1010,620
13272119,NoButton,Move,1009,619
13272135,NoButton,Move,1008,618
13272151,NoButton,Move,1008,617
13272167,NoButton,Move,1008,616
13272199,NoButton,Move,1007,615
13272207,NoButton,Move,1006,615
13272272,NoButton,Move,1006,615
13272280,NoButton,Move,1007,615
13272296,NoButton,Move,1008,615
13272304,NoButton,Move,1009,615
13272311,Nobutton,Scrool,1009,1009
13272319,NoButton,Move,1010,615
13272327,NoButton,Move,1011,615
13272335,NoButton,Move,1013,617
13272359,NoButton,Move,1014,617
13272359,Nobutton,Scrool,1014,1014
13272384,NoButton,Move,1015,618
13272424,Nobutton,Scrool,1015,1015
13272583,NoButton,Move,1015,617
13272591,NoButton,Move,1015,617
13272600,NoButton,Move,1015,616
13272607,NoButton,Move,1015,615
13272615,NoButton,Move,1015,614
13272639,NoButton,Move,1015,613
13272728,NoButton,Move,1015,611
13272760,NoButton,Move,1014,611
13273160,NoButton,Move,1012,610
13273168,NoButton,Move,1011,609
13273175,NoButton,Move,1008,609
13273184,NoButton,Move,1003,609
13273192,NoButton,Move,993,609
13273199,NoButton,Move,986,609
13273207,NoButton,Move,979,609
13273215,NoButton,Move,974,610
13273223,NoButton,Move,969,610
13273231,NoButton,Move,963,611
13273239,NoButton,Move,961,611
13273247,NoButton,Move,960,612
13273255,NoButton,Move,960,613
13273544,NoButton,Move,961,611
13273552,NoButton,Move,963,606
13273560,NoButton,Move,965,602
13273568,NoButton,Move,966,598
13273576,NoButton,Move,967,594
13273584,NoButton,Move,968,589
13273592,NoButton,Move,970,583
13273600,NoButton,Move,971,576
13273608,NoButton,Move,971,572
13273616,NoButton,Move,971,571
13273624,NoButton,Move,971,569
13273632,NoButton,Move,971,568
13273648,NoButton,Move,971,567
13273672,NoButton,Move,971,565
13273680,NoButton,Move,971,565
13273688,NoButton,Move,971,564
13273704,NoButton,Move,971,561
13273712,NoButton,Move,971,560
13273720,NoButton,Move,971,559
13273728,NoButton,Move,971,557
13273736,NoButton,Move,971,555
13273744,NoButton,Move,971,552
13273752,NoButton,Move,970,551
13273768,NoButton,Move,969,548
13273784,NoButton,Move,967,545
13273791,NoButton,Move,966,544
13273799,NoButton,Move,965,540
13273807,NoButton,Move,962,534
13273815,NoButton,Move,960,530
13273824,NoButton,Move,948,517
13273831,NoButton,Move,941,509
13273839,NoButton,Move,926,496
13273847,NoButton,Move,896,478
13273855,NoButton,Move,853,455
13273863,NoButton,Move,810,433
13273871,NoButton,Move,770,411
13273879,NoButton,Move,724,385
13273887,NoButton,Move,687,366
13273895,NoButton,Move,654,347
13273903,NoButton,Move,634,336
13273911,NoButton,Move,620,326
13273919,NoButton,Move,609,316
13273927,NoButton,Move,607,314
13273935,NoButton,Move,604,312
13273976,NoButton,Move,603,311
13273983,NoButton,Move,601,311
13273992,NoButton,Move,597,311
13274000,NoButton,Move,592,312
13274008,NoButton,Move,584,314
13274016,NoButton,Move,579,315
13274024,NoButton,Move,573,319
13274032,NoButton,Move,568,321
13274040,NoButton,Move,565,323
13274048,NoButton,Move,562,325
13274056,NoButton,Move,560,327
13274064,NoButton,Move,558,330
13274072,NoButton,Move,558,332
13274080,NoButton,Move,558,336
13274088,NoButton,Move,558,339
13274096,NoButton,Move,558,346
13274104,NoButton,Move,558,352
13274112,NoButton,Move,557,359
13274120,NoButton,Move,556,366
13274128,NoButton,Move,551,375
13274136,NoButton,Move,548,382
13274144,NoButton,Move,543,389
13274152,NoButton,Move,540,398
13274160,NoButton,Move,539,402
13274168,NoButton,Move,539,407
13274176,NoButton,Move,539,412
13274183,NoButton,Move,539,416
13274191,NoButton,Move,539,418
13274199,NoButton,Move,539,419
13274208,NoButton,Move,539,421
13274223,NoButton,Move,540,422
13274231,NoButton,Move,541,423
13274239,NoButton,Move,541,423
13274247,NoButton,Move,543,425
13274256,NoButton,Move,544,426
13274263,NoButton,Move,546,426
13274271,NoButton,Move,548,426
13274280,NoButton,Move,551,428
13274336,NoButton,Move,552,428
13274367,NoButton,Move,553,428
13274728,Left,Pressed,553,428
13274864,Left,Released,553,428
13274992,NoButton,Move,556,428
13275000,NoButton,Move,565,428
13275008,NoButton,Move,572,428
13275016,NoButton,Move,582,428
13275024,NoButton,Move,587,428
13275033,NoButton,Move,596,428
13275040,NoButton,Move,603,428
13275048,NoButton,Move,611,428
13275056,NoButton,Move,618,428
13275064,NoButton,Move,623,428
13275071,NoButton,Move,630,429
13275080,NoButton,Move,634,429
13275087,NoButton,Move,638,431
13275095,NoButton,Move,639,431
13275103,NoButton,Move,643,432
13275111,NoButton,Move,645,432
13275119,NoButton,Move,647,432
13275127,NoButton,Move,649,434
13275144,NoButton,Move,652,434
13275151,NoButton,Move,653,434
13275159,NoButton,Move,655,434
13275167,NoButton,Move,657,434
13275175,NoButton,Move,660,434
13275184,NoButton,Move,666,435
13275191,NoButton,Move,669,435
13275200,NoButton,Move,674,435
13275208,NoButton,Move,677,435
13275216,NoButton,Move,680,435
13275224,NoButton,Move,681,435
13275232,NoButton,Move,684,435
13275240,NoButton,Move,685,435
13275248,NoButton,Move,685,435
13275272,NoButton,Move,687,435
13275288,NoButton,Move,688,435
13275296,NoButton,Move,688,435
13275312,NoButton,Move,691,435
13275320,NoButton,Move,692,435
13275328,NoButton,Move,695,435
13275337,NoButton,Move,698,435
13275343,NoButton,Move,703,434
13275352,NoButton,Move,712,432
13275359,NoButton,Move,720,429
13275367,NoButton,Move,729,424
13275375,NoButton,Move,740,420
13275383,NoButton,Move,752,413
13275391,NoButton,Move,765,406
13275401,NoButton,Move,779,398
13275409,NoButton,Move,791,388
13275416,NoButton,Move,803,380
13275424,NoButton,Move,815,365
13275433,NoButton,Move,831,350
13275440,NoButton,Move,849,328
13275448,NoButton,Move,872,297
13275456,NoButton,Move,893,263
13275464,NoButton,Move,912,227
13275472,NoButton,Move,929,188
13275489,NoButton,Move,959,111
13275495,NoButton,Move,975,79
13275504,NoButton,Move,987,50
13275511,NoButton,Move,996,34
13275519,NoButton,Move,1002,22
13275527,NoButton,Move,1010,13
13275536,NoButton,Move,1014,8
13275543,NoButton,Move,1017,5
13275632,NoButton,Move,1017,5
13275640,NoButton,Move,1019,5
13275656,NoButton,Move,1020,5
13275663,NoButton,Move,1022,6
13275671,NoButton,Move,1023,7
13275679,NoButton,Move,1024,8
13275688,NoButton,Move,1025,9
13275696,NoButton,Move,1026,10
13275703,NoButton,Move,1027,10
13275711,NoButton,Move,1027,11
13275720,NoButton,Move,1027,12
13275736,NoButton,Move,1027,12
13275743,NoButton,Move,1027,13
13275767,NoButton,Move,1027,15
13275783,NoButton,Move,1027,15
13275799,NoButton,Move,1027,16
13275807,NoButton,Move,1027,17
13275816,NoButton,Move,1027,18
13275824,NoButton,Move,1027,20
13275832,NoButton,Move,1027,21
13275839,NoButton,Move,1027,22
13275848,NoButton,Move,1027,23
13275864,NoButton,Move,1027,24
13275871,NoButton,Move,1027,27
13275879,NoButton,Move,1025,29
13275896,NoButton,Move,1024,31
13275904,NoButton,Move,1023,32
13275912,NoButton,Move,1023,33
13275928,NoButton,Move,1022,36
13275944,NoButton,Move,1022,36
13276064,NoButton,Move,1022,36
13276071,NoButton,Move,1022,32
13276080,NoButton,Move,1023,28
13276088,NoButton,Move,1024,24
13276096,NoButton,Move,1024,20
13276103,NoButton,Move,1028,16
13276112,NoButton,Move,1029,13
13276120,NoButton,Move,1030,11
13276128,NoButton,Move,1031,8
13276136,NoButton,Move,1032,6
13276144,NoButton,Move,1033,3
13276152,NoButton,Move,1034,2
13276160,NoButton,Move,1035,1
13276168,NoButton,Move,1035,0
13276176,NoButton,Move,1036,-1
13276184,NoButton,Move,1037,0
13276208,NoButton,Move,1037,-1
13276456,NoButton,Move,1037,2
13276464,NoButton,Move,1032,10
13276472,NoButton,Move,1025,19
13276480,NoButton,Move,1019,27
13276488,NoButton,Move,1008,38
13276496,NoButton,Move,996,49
13276504,NoButton,Move,981,62
13276512,NoButton,Move,963,77
13276520,NoButton,Move,945,96
13276528,NoButton,Move,928,115
13276535,NoButton,Move,910,132
13276543,NoButton,Move,889,154
13276551,NoButton,Move,869,176
13276560,NoButton,Move,852,195
13276568,NoButton,Move,830,223
13276576,NoButton,Move,813,242
13276584,NoButton,Move,795,264
13276591,NoButton,Move,774,286
13276600,NoButton,Move,763,298
13276608,NoButton,Move,748,313
