client timestamp,button,state,x,y
29539132,NoButton,Move,665,661
29539139,NoButton,Move,665,665
29539147,NoButton,Move,662,669
29539155,NoButton,Move,656,674
29539163,NoButton,Move,648,680
29539171,NoButton,Move,640,685
29539180,NoButton,Move,634,692
29539187,NoButton,Move,623,703
29539195,NoButton,Move,618,712
29539204,NoButton,Move,617,722
29539211,NoButton,Move,617,735
29539219,NoButton,Move,617,750
29539228,NoButton,Move,619,757
29539236,NoButton,Move,619,759
29539243,NoButton,Move,620,759
29539259,NoButton,Move,620,759
29539483,NoButton,Move,620,759
29539491,NoButton,Move,620,757
29539499,NoButton,Move,620,756
29539516,NoButton,Move,619,753
29539523,NoButton,Move,618,750
29539531,NoButton,Move,618,750
29539539,NoButton,Move,618,748
29539547,NoButton,Move,618,747
29539555,NoButton,Move,618,745
29539563,NoButton,Move,618,742
29539572,NoButton,Move,618,741
29539579,NoButton,Move,618,738
29539587,NoButton,Move,618,737
29539604,NoButton,Move,618,737
29539612,NoButton,Move,618,736
29539620,NoButton,Move,616,732
29539628,NoButton,Move,614,731
29539635,NoButton,Move,612,728
29539643,NoButton,Move,610,726
29539651,NoButton,Move,606,724
29539659,NoButton,Move,604,722
29539667,NoButton,Move,601,721
29539675,NoButton,Move,596,719
29539684,NoButton,Move,591,718
29539691,NoButton,Move,584,717
29539699,NoButton,Move,575,716
29539707,NoButton,Move,567,716
29539715,NoButton,Move,560,716
29539723,NoButton,Move,555,716
29539731,NoButton,Move,549,716
29539739,NoButton,Move,544,716
29539747,NoButton,Move,541,716
29539755,NoButton,Move,538,716
29539763,NoButton,Move,537,716
29539771,NoButton,Move,534,716
29539779,NoButton,Move,533,716
29539787,NoButton,Move,532,716
29539795,NoButton,Move,529,716
29539803,NoButton,Move,527,716
29539812,NoButton,Move,525,716
29539819,NoButton,Move,524,716
29539827,NoButton,Move,523,716
29539835,NoButton,Move,521,716
29539844,NoButton,Move,519,718
29539851,NoButton,Move,518,719
29539859,NoButton,Move,515,725
29539867,NoButton,Move,514,729
29539875,NoButton,Move,513,736
29539883,NoButton,Move,509,745
29539891,NoButton,Move,508,752
29539900,NoButton,Move,507,759
29539907,NoButton,Move,506,769
29539915,NoButton,Move,505,776
29539923,NoButton,Move,505,786
29539931,NoButton,Move,505,793
29539939,NoButton,Move,505,799
29539947,NoButton,Move,506,807
29539955,NoButton,Move,507,812
29539963,NoButton,Move,510,822
29539971,NoButton,Move,513,828
29539979,NoButton,Move,517,834
29539987,NoButton,Move,519,840
29539995,NoButton,Move,522,843
29540003,NoButton,Move,524,845
29540011,NoButton,Move,524,845
29540020,NoButton,Move,527,845
29540028,NoButton,Move,530,845
29540036,NoButton,Move,533,845
29540043,NoButton,Move,535,845
29540051,NoButton,Move,539,843
29540059,NoButton,Move,542,840
29540068,NoButton,Move,548,834
29540075,NoButton,Move,555,825
29540083,NoButton,Move,558,819
29540091,NoButton,Move,561,811
29540100,NoButton,Move,564,802
29540107,NoButton,Move,567,794
29540115,NoButton,Move,569,789
29540123,NoButton,Move,570,783
29540131,NoButton,Move,571,779
29540140,NoButton,Move,571,776
29540148,NoButton,Move,572,772
29540155,NoButton,Move,572,769
29540163,NoButton,Move,572,765
29540171,NoButton,Move,572,763
29540179,NoButton,Move,572,760
29540188,NoButton,Move,572,755
29540195,NoButton,Move,572,752
29540204,NoButton,Move,572,749
29540211,NoButton,Move,572,747
29540219,NoButton,Move,572,743
29540227,NoButton,Move,570,741
29540235,NoButton,Move,569,739
29540243,NoButton,Move,569,737
29540251,NoButton,Move,568,735
29540259,NoButton,Move,565,733
29540275,NoButton,Move,565,731
29540283,NoButton,Move,564,729
29540307,NoButton,Move,563,728
29540331,NoButton,Move,563,727
29540339,NoButton,Move,561,725
29540355,NoButton,Move,560,723
29540363,NoButton,Move,560,722
29540371,NoButton,Move,559,721
29540387,NoButton,Move,559,719
29540395,NoButton,Move,559,718
29540403,NoButton,Move,558,718
29540412,NoButton,Move,558,717
29540419,NoButton,Move,558,716
29540427,NoButton,Move,557,714
29540435,NoButton,Move,556,711
29540443,NoButton,Move,556,709
29540451,NoButton,Move,556,707
29540459,NoButton,Move,555,705
29540467,NoButton,Move,555,704
29540475,NoButton,Move,555,704
29540483,NoButton,Move,555,703
29540492,NoButton,Move,554,702
29540675,Left,Pressed,554,702
29540779,Left,Released,554,702
29540971,NoButton,Move,554,703
29540979,NoButton,Move,555,704
29540987,NoButton,Move,557,706
29540995,NoButton,Move,559,708
29541004,NoButton,Move,561,710
29541012,NoButton,Move,562,711
29541019,NoButton,Move,564,712
29541028,NoButton,Move,568,712
29541036,NoButton,Move,569,712
29541044,NoButton,Move,571,714
29541059,NoButton,Move,572,714
29541075,NoButton,Move,573,714
29541083,NoButton,Move,574,714
29541091,NoButton,Move,575,714
29541116,NoButton,Move,576,714
29541731,NoButton,Move,577,714
29541739,NoButton,Move,578,714
29541747,NoButton,Move,579,714
29541755,NoButton,Move,582,714
29541763,NoButton,Move,587,714
29541771,NoButton,Move,594,714
29541779,NoButton,Move,601,714
29541787,NoButton,Move,611,714
29541795,NoButton,Move,624,714
29541803,NoButton,Move,634,714
29541811,NoButton,Move,642,714
29541819,NoButton,Move,651,714
29541827,NoButton,Move,661,714
29541835,NoButton,Move,668,714
29541844,NoButton,Move,674,714
29541851,NoButton,Move,686,714
29541859,NoButton,Move,699,714
29541867,NoButton,Move,714,714
29541875,NoButton,Move,727,714
29541884,NoButton,Move,739,714
29541891,NoButton,Move,751,714
29541900,NoButton,Move,759,714
29541907,NoButton,Move,769,714
29541915,NoButton,Move,781,713
29541923,NoButton,Move,791,711
29541931,NoButton,Move,800,711
29541939,NoButton,Move,810,709
29541948,NoButton,Move,820,709
29541955,NoButton,Move,829,709
29541964,NoButton,Move,839,708
29541971,NoButton,Move,852,708
29541980,NoButton,Move,865,708
29541988,NoButton,Move,879,708
29541996,NoButton,Move,890,708
29542003,NoButton,Move,900,708
29542012,NoButton,Move,912,706
29542019,NoButton,Move,924,706
29542028,NoButton,Move,935,706
29542035,NoButton,Move,944,706
29542043,NoButton,Move,955,706
29542051,NoButton,Move,964,706
29542059,NoButton,Move,972,706
29542067,NoButton,Move,977,706
29542075,NoButton,Move,983,706
29542084,NoButton,Move,983,706
29542091,NoButton,Move,985,706
29542107,NoButton,Move,986,706
29542115,NoButton,Move,987,706
29542131,NoButton,Move,989,705
29542147,NoButton,Move,989,704
29542163,NoButton,Move,990,704
29542179,NoButton,Move,991,704
29542187,NoButton,Move,992,704
29542195,NoButton,Move,995,704
29542211,NoButton,Move,996,704
29542219,NoButton,Move,996,704
29542291,NoButton,Move,998,704
29542299,NoButton,Move,1000,704
29542307,NoButton,Move,1000,704
29542315,NoButton,Move,1004,704
29542323,NoButton,Move,1007,704
29542332,NoButton,Move,1011,704
29542339,NoButton,Move,1014,704
29542355,NoButton,Move,1020,704
29542363,NoButton,Move,1023,704
29542371,NoButton,Move,1027,704
29542380,NoButton,Move,1029,704
29542387,NoButton,Move,1031,704
29542396,NoButton,Move,1032,704
29542403,NoButton,Move,1034,704
29542411,NoButton,Move,1036,704
29542419,NoButton,Move,1038,704
29542427,NoButton,Move,1040,704
29542435,NoButton,Move,1043,704
29542443,NoButton,Move,1044,704
29542451,NoButton,Move,1046,704
29542460,NoButton,Move,1046,704
29542564,Left,Pressed,1046,704
29542644,Left,Released,1046,704
29542796,NoButton,Move,1044,704
29542804,NoButton,Move,1043,704
29542813,NoButton,Move,1040,704
29542819,NoButton,Move,1038,704
29542827,NoButton,Move,1036,705
29542836,NoButton,Move,1033,705
29542843,NoButton,Move,1030,705
29542851,NoButton,Move,1030,705
29542859,NoButton,Move,1029,706
29543243,NoButton,Move,1025,707
29543251,NoButton,Move,1025,708
29543259,NoButton,Move,1021,709
29543267,NoButton,Move,1016,711
29543275,NoButton,Move,1009,713
29543284,NoButton,Move,1000,716
29543291,NoButton,Move,991,718
29543299,NoButton,Move,979,721
29543307,NoButton,Move,970,722
29543315,NoButton,Move,962,726
29543323,NoButton,Move,953,726
29543331,NoButton,Move,940,726
29543339,NoButton,Move,927,726
29543347,NoButton,Move,910,726
29543355,NoButton,Move,893,726
29543363,NoButton,Move,877,726
29543371,NoButton,Move,862,726
29543379,NoButton,Move,852,726
29543387,NoButton,Move,845,726
29543395,NoButton,Move,842,726
29543403,NoButton,Move,839,726
29543411,NoButton,Move,837,726
29543419,NoButton,Move,836,726
29543427,NoButton,Move,835,726
29543467,NoButton,Move,834,726
29543516,NoButton,Move,833,726
29543571,NoButton,Move,833,726
29543899,NoButton,Move,832,725
29543915,NoButton,Move,832,723
29543939,NoButton,Move,832,722
29543947,NoButton,Move,832,721
29543955,NoButton,Move,832,720
29543963,NoButton,Move,832,719
29543979,NoButton,Move,832,718
29543995,NoButton,Move,832,718
29544011,NoButton,Move,832,716
29544083,NoButton,Move,832,715
29544188,Nobutton,Scrool,832,832
29544555,NoButton,Move,833,715
29544563,NoButton,Move,833,718
29544571,NoButton,Move,833,719
29544579,NoButton,Move,833,722
29544587,NoButton,Move,832,724
29544603,NoButton,Move,832,724
29544612,NoButton,Move,832,727
29544635,NoButton,Move,830,729
29545028,NoButton,Move,829,731
29545035,NoButton,Move,831,734
29545044,NoButton,Move,832,736
29545075,NoButton,Move,832,737
29545611,NoButton,Move,832,737
29545620,NoButton,Move,830,737
29545635,NoButton,Move,830,737
29545860,NoButton,Move,827,737
29545939,NoButton,Move,827,737
29545963,NoButton,Move,826,737
29546003,NoButton,Move,824,737
29546035,NoButton,Move,824,736
29546043,NoButton,Move,823,735
29546068,NoButton,Move,822,735
29546083,NoButton,Move,822,734
29546091,NoButton,Move,821,733
29546139,NoButton,Move,821,732
29546155,NoButton,Move,821,732
29546243,NoButton,Move,820,731
29546291,NoButton,Move,819,731
29546307,NoButton,Move,818,729
29546331,NoButton,Move,816,729
29546347,NoButton,Move,815,729
29546355,NoButton,Move,815,729
29546363,NoButton,Move,814,729
29546371,NoButton,Move,812,729
29546379,NoButton,Move,810,729
29546387,NoButton,Move,807,729
29546395,NoButton,Move,803,729
29546403,NoButton,Move,801,729
29546411,NoButton,Move,798,730
29546419,NoButton,Move,793,731
29546427,NoButton,Move,789,735
29546435,NoButton,Move,786,735
29546443,NoButton,Move,782,736
29546452,NoButton,Move,779,736
29546459,NoButton,Move,775,737
29546467,NoButton,Move,774,738
29546475,NoButton,Move,773,738
29546491,NoButton,Move,772,739
29546507,NoButton,Move,770,739
29546523,NoButton,Move,768,740
29546812,Nobutton,Scrool,768,768
29546875,Nobutton,Scrool,768,768
29547491,NoButton,Move,767,740
29547499,NoButton,Move,766,740
29547555,NoButton,Move,766,740
29547579,NoButton,Move,767,740
29548363,NoButton,Move,767,741
29548379,NoButton,Move,767,742
29548396,NoButton,Move,767,742
29548780,NoButton,Move,765,743
29548892,NoButton,Move,764,743
29548987,NoButton,Move,763,743
29549003,NoButton,Move,762,743
29549011,NoButton,Move,761,743
29549075,NoButton,Move,760,743
29549115,NoButton,Move,759,743
29549131,NoButton,Move,758,743
29549139,NoButton,Move,757,743
29549147,NoButton,Move,757,743
29549155,NoButton,Move,754,743
29549163,NoButton,Move,754,743
29549187,NoButton,Move,752,742
29561963,NoButton,Move,753,742
29561971,NoButton,Move,753,742
29561987,NoButton,Move,755,743
29562051,NoButton,Move,756,744
29562059,NoButton,Move,757,745
29562075,NoButton,Move,758,747
29562099,NoButton,Move,759,749
29562283,NoButton,Move,758,749
29562292,NoButton,Move,751,751
29562299,NoButton,Move,742,752
29562307,NoButton,Move,733,753
29562315,NoButton,Move,726,754
29562323,NoButton,Move,718,757
29562331,NoButton,Move,717,757
29562339,NoButton,Move,715,757
29562356,NoButton,Move,710,758
29562363,NoButton,Move,706,758
29562371,NoButton,Move,706,760
29562876,NoButton,Move,706,760
29562883,NoButton,Move,707,760
29562891,NoButton,Move,709,758
29562899,NoButton,Move,710,757
29562907,NoButton,Move,712,755
29562916,NoButton,Move,719,752
29562923,NoButton,Move,723,751
29562931,NoButton,Move,732,747
29562939,NoButton,Move,739,744
29562947,NoButton,Move,746,740
29562955,NoButton,Move,754,738
29562963,NoButton,Move,763,732
29562971,NoButton,Move,772,727
29562979,NoButton,Move,780,725
29562987,NoButton,Move,789,719
29562995,NoButton,Move,803,713
29563003,NoButton,Move,818,701
29563011,NoButton,Move,835,688
29563020,NoButton,Move,858,676
29563027,NoButton,Move,872,668
29563035,NoButton,Move,886,661
29563043,NoButton,Move,897,654
29563051,NoButton,Move,909,647
29563059,NoButton,Move,920,640
29563068,NoButton,Move,927,638
29563075,NoButton,Move,931,635
29563083,NoButton,Move,934,633
29563091,NoButton,Move,936,631
29563099,NoButton,Move,939,629
29563107,NoButton,Move,942,628
29563116,NoButton,Move,946,626
29563123,NoButton,Move,948,624
29563131,NoButton,Move,955,620
29563139,NoButton,Move,959,617
29563147,NoButton,Move,965,612
29563156,NoButton,Move,976,602
29563163,NoButton,Move,987,593
29563171,NoButton,Move,998,585
29563179,NoButton,Move,1008,575
29563187,NoButton,Move,1017,566
29563195,NoButton,Move,1027,555
29563203,NoButton,Move,1036,547
29563211,NoButton,Move,1047,539
29563219,NoButton,Move,1061,532
29563227,NoButton,Move,1076,523
29563236,NoButton,Move,1093,512
29563243,NoButton,Move,1110,504
29563251,NoButton,Move,1123,497
29563259,NoButton,Move,1136,488
29563267,NoButton,Move,1148,477
29563275,NoButton,Move,1159,470
29563284,NoButton,Move,1170,464
29563291,NoButton,Move,1181,457
29563299,NoButton,Move,1196,450
29563307,NoButton,Move,1208,443
29563316,NoButton,Move,1221,436
29563323,NoButton,Move,1228,433
29563331,NoButton,Move,1236,428
29563339,NoButton,Move,1240,424
29563347,NoButton,Move,1242,423
29563355,NoButton,Move,1245,420
29563364,NoButton,Move,1246,418
29563371,NoButton,Move,1247,417
29563379,NoButton,Move,1249,416
29563387,NoButton,Move,1251,414
29563395,NoButton,Move,1253,413
29563403,NoButton,Move,1257,411
29563412,NoButton,Move,1260,410
29563419,NoButton,Move,1266,408
29563427,NoButton,Move,1272,404
29563435,NoButton,Move,1280,399
29563443,NoButton,Move,1290,395
29563451,NoButton,Move,1301,390
29563460,NoButton,Move,1312,385
29563467,NoButton,Move,1327,378
29563476,NoButton,Move,1339,372
29563483,NoButton,Move,1351,370
29563491,NoButton,Move,1360,364
29563499,NoButton,Move,1373,358
29563507,NoButton,Move,1385,352
29563516,NoButton,Move,1395,348
29563523,NoButton,Move,1404,344
29563531,NoButton,Move,1410,342
29563539,NoButton,Move,1420,337
29563547,NoButton,Move,1429,336
29563555,NoButton,Move,1435,333
29563563,NoButton,Move,1440,332
29563571,NoButton,Move,1442,331
29563580,NoButton,Move,1445,330
29563587,NoButton,Move,1449,327
29563595,NoButton,Move,1450,327
29563603,NoButton,Move,1456,323
29563611,NoButton,Move,1461,322
29563619,NoButton,Move,1470,320
29563627,NoButton,Move,1477,317
29563635,NoButton,Move,1484,315
29563643,NoButton,Move,1492,311
29563651,NoButton,Move,1496,309
29563659,NoButton,Move,1506,305
29563667,NoButton,Move,1517,303
29563675,NoButton,Move,1525,301
29563683,NoButton,Move,1533,298
29563692,NoButton,Move,1535,298
29563699,NoButton,Move,1537,297
29563803,Left,Pressed,1537,297
29563868,Left,Released,1537,297
29563907,NoButton,Move,1531,294
29563915,NoButton,Move,1528,293
29563923,NoButton,Move,1524,292
29563931,NoButton,Move,1518,288
29563939,NoButton,Move,1514,286
29563947,NoButton,Move,1509,283
29563955,NoButton,Move,1504,279
29563963,NoButton,Move,1496,276
29563971,NoButton,Move,1487,270
29563979,NoButton,Move,1481,267
29563987,NoButton,Move,1474,262
29563995,NoButton,Move,1466,258
29564003,NoButton,Move,1454,251
29564012,NoButton,Move,1447,248
29564019,NoButton,Move,1439,241
29564028,NoButton,Move,1435,234
29564036,NoButton,Move,1432,228
29564043,NoButton,Move,1431,225
29564051,NoButton,Move,1430,221
29564059,NoButton,Move,1427,217
29564067,NoButton,Move,1425,214
29564075,NoButton,Move,1420,209
29564083,NoButton,Move,1414,203
29564091,NoButton,Move,1408,194
29564099,NoButton,Move,1401,184
29564107,NoButton,Move,1396,175
29564115,NoButton,Move,1394,167
29564123,NoButton,Move,1390,161
29564131,NoButton,Move,1387,155
29564139,NoButton,Move,1382,149
29564147,NoButton,Move,1375,141
29564155,NoButton,Move,1371,137
29564163,NoButton,Move,1365,132
29564171,NoButton,Move,1360,127
29564179,NoButton,Move,1354,123
29564188,NoButton,Move,1350,119
29564195,NoButton,Move,1346,118
29564203,NoButton,Move,1340,115
29564212,NoButton,Move,1338,114
29564219,NoButton,Move,1332,112
29564227,NoButton,Move,1330,110
29564235,NoButton,Move,1329,109
29564243,NoButton,Move,1328,108
29564299,NoButton,Move,1327,108
29564307,NoButton,Move,1325,108
29564315,NoButton,Move,1321,108
29564323,NoButton,Move,1317,108
29564332,NoButton,Move,1315,108
29564340,NoButton,Move,1312,108
29564347,NoButton,Move,1309,108
29564355,NoButton,Move,1307,108
29564363,NoButton,Move,1303,108
29564371,NoButton,Move,1299,108
29564379,NoButton,Move,1294,110
29564387,NoButton,Move,1287,111
29564395,NoButton,Move,1283,111
29564403,NoButton,Move,1277,112
29564411,NoButton,Move,1272,112
29564419,NoButton,Move,1266,112
29564428,NoButton,Move,1263,112
29564434,NoButton,Move,1261,112
29564443,NoButton,Move,1260,112
29564452,NoButton,Move,1258,112
29564547,Left,Pressed,1258,112
29564627,Left,Released,1258,112
29565627,NoButton,Move,1256,112
29565635,NoButton,Move,1244,117
29565643,NoButton,Move,1224,124
29565651,NoButton,Move,1193,134
29565660,NoButton,Move,1163,142
29565667,NoButton,Move,1126,152
29565675,NoButton,Move,1095,162
29565683,NoButton,Move,1080,163
29565692,NoButton,Move,1068,166
29565699,NoButton,Move,1059,168
29565707,NoButton,Move,1058,168
29565715,NoButton,Move,1057,168
29565723,NoButton,Move,1056,169
29565731,NoButton,Move,1055,169
29565740,NoButton,Move,1054,169
29565748,NoButton,Move,1052,169
29565755,NoButton,Move,1050,170
29565763,NoButton,Move,1046,170
29565771,NoButton,Move,1043,171
29565779,NoButton,Move,1041,171
29565787,NoButton,Move,1038,172
29565795,NoButton,Move,1036,173
29565803,NoButton,Move,1033,175
29565811,NoButton,Move,1030,176
29565819,NoButton,Move,1029,178
29565827,NoButton,Move,1027,179
29565835,NoButton,Move,1026,179
29565844,NoButton,Move,1024,182
29565852,NoButton,Move,1023,183
29565859,NoButton,Move,1022,183
29565867,NoButton,Move,1021,184
29565875,NoButton,Move,1020,185
29565883,NoButton,Move,1019,186
29565891,NoButton,Move,1019,186
29565907,NoButton,Move,1017,187
29565931,NoButton,Move,1017,188
29565939,NoButton,Move,1016,189
29565947,NoButton,Move,1016,189
29565963,NoButton,Move,1015,190
29566011,NoButton,Move,1014,192
29566028,NoButton,Move,1013,192
29566035,NoButton,Move,1013,193
29566043,NoButton,Move,1012,195
29566059,NoButton,Move,1011,195
29566076,NoButton,Move,1010,196
29566099,NoButton,Move,1009,198
29566107,NoButton,Move,1008,198
29566116,NoButton,Move,1006,200
29566123,NoButton,Move,1004,201
29566131,NoButton,Move,1002,202
29566139,NoButton,Move,998,202
29566147,NoButton,Move,996,203
29566155,NoButton,Move,993,205
29566164,NoButton,Move,991,205
29566171,NoButton,Move,990,205
29566179,NoButton,Move,989,206
29566187,NoButton,Move,987,206
29566195,NoButton,Move,986,207
29566220,NoButton,Move,985,207
29566227,NoButton,Move,983,207
29566244,NoButton,Move,983,207
29566259,NoButton,Move,982,207
29566275,NoButton,Move,981,207
29566379,NoButton,Move,980,207
29566435,NoButton,Move,979,207
29566491,NoButton,Move,978,207
29566635,NoButton,Drag,978,206
29566771,NoButton,Move,978,205
29566827,NoButton,Move,978,204
29566843,NoButton,Move,976,204
29566851,NoButton,Move,963,203
29566859,NoButton,Move,946,203
29566867,NoButton,Move,923,203
29566875,NoButton,Move,896,203
29566883,NoButton,Move,859,195
29566891,NoButton,Move,820,189
29566899,NoButton,Move,778,185
29566907,NoButton,Move,732,176
29566915,NoButton,Move,699,172
29566923,NoButton,Move,668,162
29566931,NoButton,Move,648,156
29566939,NoButton,Move,632,152
29566947,NoButton,Move,615,144
29566955,NoButton,Move,598,140
29566963,NoButton,Move,584,136
29566971,NoButton,Move,571,133
29566979,NoButton,Move,557,129
29566987,NoButton,Move,545,127
29566995,NoButton,Move,531,122
29567003,NoButton,Move,518,117
29567011,NoButton,Move,506,114
29567019,NoButton,Move,492,110
29567027,NoButton,Move,483,108
29567035,NoButton,Move,474,103
29567043,NoButton,Move,469,101
29567051,NoButton,Move,461,98
29567059,NoButton,Move,456,96
29567067,NoButton,Move,448,92
29567075,NoButton,Move,446,90
29567083,NoButton,Move,444,89
29567091,NoButton,Move,440,86
29567099,NoButton,Move,439,85
29567107,NoButton,Move,435,82
29567115,NoButton,Move,434,81
29567123,NoButton,Move,434,79
29567131,NoButton,Move,433,78
29567139,NoButton,Move,431,75
29567147,NoButton,Move,429,73
29567155,NoButton,Move,429,72
29567163,NoButton,Move,427,69
29567171,NoButton,Move,426,67
29567179,NoButton,Move,426,65
29567188,NoButton,Move,425,64
29567195,NoButton,Move,425,62
29567203,NoButton,Move,425,61
29567211,NoButton,Move,425,60
29567218,NoButton,Move,425,57
29567227,NoButton,Move,425,56
29567235,NoButton,Move,425,53
29567243,NoButton,Move,425,50
29567251,NoButton,Move,424,47
29567259,NoButton,Move,424,44
29567267,NoButton,Move,424,43
29567275,NoButton,Move,424,40
29567283,NoButton,Move,424,39
29567291,NoButton,Move,424,35
29567299,NoButton,Move,422,32
29567307,NoButton,Move,422,29
29567315,NoButton,Move,422,28
29567323,NoButton,Move,421,25
29567331,NoButton,Move,421,22
29567339,NoButton,Move,421,22
29567347,NoButton,Move,421,19
29567355,NoButton,Move,421,19
29567363,NoButton,Move,421,18
29567379,NoButton,Move,421,17
29567411,Left,Pressed,421,17
29567499,NoButton,Drag,421,16
29567500,Left,Released,421,16
29567508,NoButton,Move,431,14
29567515,NoButton,Move,446,12
29567524,NoButton,Move,465,10
29567531,NoButton,Move,478,8
29567540,NoButton,Move,481,7
29567547,NoButton,Move,482,7
29567564,NoButton,Move,483,7
29567587,NoButton,Move,485,7
29567595,NoButton,Move,488,8
29567603,NoButton,Move,489,19
29567611,NoButton,Move,492,32
29567619,NoButton,Move,492,49
29567627,NoButton,Move,492,69
29567635,NoButton,Move,492,103
29567643,NoButton,Move,492,140
29567651,NoButton,Move,492,205
29567659,NoButton,Move,492,229
29567667,NoButton,Move,492,229
29568267,NoButton,Move,492,229
29568595,NoButton,Move,492,229
29569531,NoButton,Move,492,228
29569539,NoButton,Move,489,230
29569547,NoButton,Move,487,239
29569555,NoButton,Move,482,249
29569563,NoButton,Move,474,265
29569571,NoButton,Move,468,279
29569579,NoButton,Move,460,296
29569587,NoButton,Move,446,320
29569595,NoButton,Move,430,349
29569603,NoButton,Move,408,377
29569611,NoButton,Move,381,415
29569619,NoButton,Move,359,443
29569627,NoButton,Move,337,471
29569635,NoButton,Move,315,494
29569643,NoButton,Move,289,515
29569651,NoButton,Move,265,532
29569659,NoButton,Move,241,548
29569667,NoButton,Move,218,563
29569675,NoButton,Move,192,576
29569683,NoButton,Move,177,581
29569691,NoButton,Move,160,584
29569699,NoButton,Move,145,588
29569707,NoButton,Move,129,591
29569715,NoButton,Move,116,595
29569724,NoButton,Move,102,597
29569731,NoButton,Move,91,597
29569739,NoButton,Move,82,597
29569747,NoButton,Move,77,597
29569755,NoButton,Move,69,597
29569763,NoButton,Move,62,597
29569771,NoButton,Move,58,597
29569779,NoButton,Move,55,597
29569787,NoButton,Move,54,597
29569795,NoButton,Move,53,597
29569803,NoButton,Move,52,597
29569811,NoButton,Move,48,597
29569819,NoButton,Move,46,596
29569827,NoButton,Move,43,595
29569835,NoButton,Move,41,594
29569843,NoButton,Move,40,593
29569852,NoButton,Move,38,592
29569860,NoButton,Move,36,591
29569868,NoButton,Move,35,590
29569876,NoButton,Move,34,589
29569891,NoButton,Move,32,587
29569899,NoButton,Move,31,586
29569907,NoButton,Move,30,585
29569915,NoButton,Move,30,584
29569931,NoButton,Move,30,584
29569939,NoButton,Move,28,582
29569955,NoButton,Move,28,581
29569963,NoButton,Move,28,579
29569971,NoButton,Move,28,578
29569979,NoButton,Move,28,576
29569987,NoButton,Move,28,574
29569995,NoButton,Move,28,570
29570003,NoButton,Move,30,568
29570011,NoButton,Move,34,563
29570019,NoButton,Move,37,559
29570027,NoButton,Move,42,555
29570035,NoButton,Move,49,548
29570043,NoButton,Move,55,546
29570051,NoButton,Move,60,541
29570059,NoButton,Move,64,538
29570067,NoButton,Move,67,536
29570075,NoButton,Move,68,534
29570083,NoButton,Move,70,533
29570091,NoButton,Move,73,532
29570099,NoButton,Move,74,532
29570107,NoButton,Move,74,531
29570195,NoButton,Move,75,530
29570204,Nobutton,Scrool,75,75
29570219,NoButton,Move,76,530
29570244,Nobutton,Scrool,76,76
29570291,Nobutton,Scrool,76,76
29570339,Nobutton,Scrool,76,76
29571515,Nobutton,Scrool,76,76
29571531,Nobutton,Scrool,76,76
29571563,Nobutton,Scrool,76,76
29571603,NoButton,Move,83,529
29571612,NoButton,Move,103,527
29571619,NoButton,Move,143,521
29571628,NoButton,Move,192,514
29571635,NoButton,Move,248,505
29571643,NoButton,Move,324,495
29571652,NoButton,Move,390,485
29571659,NoButton,Move,449,478
29571667,NoButton,Move,509,468
29571675,NoButton,Move,555,460
29571683,NoButton,Move,601,455
29571692,NoButton,Move,637,449
29571699,NoButton,Move,666,446
29571707,NoButton,Move,689,441
29571715,NoButton,Move,704,439
29571723,NoButton,Move,720,438
29571731,NoButton,Move,733,434
29571739,NoButton,Move,741,434
29571747,NoButton,Move,748,433
29571755,NoButton,Move,760,429
29571763,NoButton,Move,772,426
29571772,NoButton,Move,787,425
29571779,NoButton,Move,802,422
29571787,NoButton,Move,817,422
29571795,NoButton,Move,830,422
29571804,NoButton,Move,844,422
29571811,NoButton,Move,862,422
29571820,NoButton,Move,880,422
29571827,NoButton,Move,900,422
29571836,NoButton,Move,924,422
29571844,NoButton,Move,951,422
29571851,NoButton,Move,972,422
29571859,NoButton,Move,990,422
29571867,NoButton,Move,1008,422
29571874,NoButton,Move,1022,422
29571883,NoButton,Move,1038,422
29571891,NoButton,Move,1050,422
29571899,NoButton,Move,1060,422
29571907,NoButton,Move,1073,422
29571915,NoButton,Move,1085,422
29571923,NoButton,Move,1097,423
29571931,NoButton,Move,1104,425
29571939,NoButton,Move,1111,427
29571947,NoButton,Move,1114,427
29571955,NoButton,Move,1115,427
29571964,NoButton,Move,1119,428
29571971,NoButton,Move,1123,430
29571980,NoButton,Move,1129,434
29571988,NoButton,Move,1133,436
29571995,NoButton,Move,1138,439
29572003,NoButton,Move,1142,441
29572011,NoButton,Move,1146,443
29572019,NoButton,Move,1150,444
29572027,NoButton,Move,1151,444
29572036,NoButton,Move,1152,444
29572099,NoButton,Move,1150,444
29572107,NoButton,Move,1142,444
29572115,NoButton,Move,1129,445
29572123,NoButton,Move,1118,447
29572131,NoButton,Move,1105,451
29572139,NoButton,Move,1096,452
29572148,NoButton,Move,1089,452
29572156,NoButton,Move,1081,453
29572163,NoButton,Move,1070,456
29572171,NoButton,Move,1065,456
29572179,NoButton,Move,1058,456
29572188,NoButton,Move,1053,456
29572195,NoButton,Move,1050,456
29572203,NoButton,Move,1048,457
29572211,NoButton,Move,1044,457
29572220,NoButton,Move,1041,458
29572227,NoButton,Move,1040,458
29572235,NoButton,Move,1036,458
29572243,NoButton,Move,1033,460
29572252,NoButton,Move,1030,460
29572259,NoButton,Move,1027,460
29572268,NoButton,Move,1025,460
29572275,NoButton,Move,1023,460
29572284,NoButton,Move,1023,460
29572292,NoButton,Move,1021,460
