client timestamp,button,state,x,y
17630377,NoButton,Move,910,704
17630384,NoButton,Move,905,705
17630393,NoButton,Move,898,706
17630400,NoButton,Move,892,710
17630408,NoButton,Move,885,711
17630417,NoButton,Move,879,712
17630425,NoButton,Move,874,714
17630433,NoButton,Move,871,714
17630441,NoButton,Move,869,715
17630449,NoButton,Move,867,716
17630457,NoButton,Move,866,716
17630473,NoButton,Move,865,716
17630497,NoButton,Move,864,716
17630505,NoButton,Move,862,716
17630521,NoButton,Move,860,717
17630529,NoButton,Move,860,717
17630537,NoButton,Move,859,717
17630544,NoButton,Move,857,719
17630569,NoButton,Move,856,719
17630616,NoButton,Move,855,719
17630624,NoButton,Move,854,719
17630632,NoButton,Move,852,717
17630640,NoButton,Move,849,714
17630648,NoButton,Move,844,708
17630656,NoButton,Move,842,701
17630665,NoButton,Move,837,692
17630673,NoButton,Move,830,680
17630681,NoButton,Move,824,669
17630689,NoButton,Move,820,655
17630697,NoButton,Move,815,642
17630705,NoButton,Move,810,631
17630713,NoButton,Move,804,619
17630720,NoButton,Move,799,607
17630728,NoButton,Move,796,601
17630736,NoButton,Move,795,592
17630745,NoButton,Move,795,587
17630752,NoButton,Move,795,582
17630760,NoButton,Move,792,575
17630768,NoButton,Move,792,573
17630776,NoButton,Move,792,570
17630784,NoButton,Move,792,570
17630792,NoButton,Move,792,569
17630800,NoButton,Move,792,567
17630825,NoButton,Move,792,567
17631041,Left,Pressed,792,567
17631129,Left,Released,792,567
17634129,NoButton,Move,792,571
17634137,NoButton,Move,792,583
17634145,NoButton,Move,792,592
17634153,NoButton,Move,793,600
17634161,NoButton,Move,793,607
17634169,NoButton,Move,793,615
17634177,NoButton,Move,793,624
17634185,NoButton,Move,793,632
17634193,NoButton,Move,793,642
17634201,NoButton,Move,793,649
17634209,NoButton,Move,793,654
17634217,NoButton,Move,793,659
17634224,NoButton,Move,793,663
17634232,NoButton,Move,793,666
17634240,NoButton,Move,792,671
17634249,NoButton,Move,791,675
17634257,NoButton,Move,790,677
17634265,NoButton,Move,790,679
17634273,NoButton,Move,788,683
17634281,NoButton,Move,788,686
17634290,NoButton,Move,787,692
17634297,NoButton,Move,786,698
17634305,NoButton,Move,782,707
17634313,NoButton,Move,781,709
17634321,NoButton,Move,780,714
17634329,NoButton,Move,777,719
17634336,NoButton,Move,776,723
17634344,NoButton,Move,776,725
17634352,NoButton,Move,775,730
17634360,NoButton,Move,775,734
17634368,NoButton,Move,775,739
17634377,NoButton,Move,775,744
17634385,NoButton,Move,775,747
17634393,NoButton,Move,775,753
17634401,NoButton,Move,775,757
17634409,NoButton,Move,775,761
17634417,NoButton,Move,775,765
17634425,NoButton,Move,775,767
17634433,NoButton,Move,776,769
17634440,NoButton,Move,777,773
17634448,NoButton,Move,777,774
17634457,NoButton,Move,778,775
17634465,NoButton,Move,778,777
17634473,NoButton,Move,779,780
17634481,NoButton,Move,780,781
17634489,NoButton,Move,781,783
17634497,NoButton,Move,782,784
17634505,NoButton,Move,782,786
17634513,NoButton,Move,782,787
17634520,NoButton,Move,782,788
17634536,NoButton,Move,782,789
17634545,NoButton,Move,784,791
17634561,NoButton,Move,784,792
17634569,NoButton,Move,784,793
17634576,NoButton,Move,785,795
17634593,NoButton,Move,785,795
17634601,NoButton,Move,785,797
17634609,NoButton,Move,785,798
17634617,NoButton,Move,785,798
17634625,NoButton,Move,785,799
17634633,NoButton,Move,785,801
17634641,NoButton,Move,786,802
17634657,NoButton,Move,786,806
17634665,NoButton,Move,787,809
17634673,NoButton,Move,787,810
17634681,NoButton,Move,787,813
17634689,NoButton,Move,787,816
17634697,NoButton,Move,789,819
17634705,NoButton,Move,789,821
17634713,NoButton,Move,790,824
17634721,NoButton,Move,790,826
17634729,NoButton,Move,790,828
17634737,NoButton,Move,790,830
17634745,NoButton,Move,790,831
17634753,NoButton,Move,790,832
17634761,NoButton,Move,790,834
17634768,NoButton,Move,790,835
17634777,NoButton,Move,790,837
17634784,NoButton,Move,791,839
17634793,NoButton,Move,791,839
17634801,NoButton,Move,791,840
17634808,NoButton,Move,791,841
17634816,NoButton,Move,791,841
17634833,NoButton,Move,791,843
17635808,NoButton,Move,792,844
17635881,NoButton,Move,793,844
17635889,NoButton,Move,793,844
17635897,NoButton,Move,794,844
17635905,NoButton,Move,796,844
17635929,NoButton,Move,796,844
17635937,NoButton,Move,797,844
17635945,NoButton,Move,798,844
17635961,NoButton,Move,800,844
17635969,NoButton,Move,801,844
17635976,NoButton,Move,801,844
17635984,NoButton,Move,805,844
17635992,NoButton,Move,809,845
17636000,NoButton,Move,810,845
17636009,NoButton,Move,813,845
17636016,NoButton,Move,817,845
17636024,NoButton,Move,818,845
17636032,NoButton,Move,821,845
17636041,NoButton,Move,823,845
17636049,NoButton,Move,825,845
17636057,NoButton,Move,826,845
17636065,NoButton,Move,827,845
17636073,NoButton,Move,827,845
17636081,NoButton,Move,830,845
17636089,NoButton,Move,832,845
17636097,NoButton,Move,836,845
17636105,NoButton,Move,839,845
17636113,NoButton,Move,843,845
17636121,NoButton,Move,848,844
17636129,NoButton,Move,855,844
17636137,NoButton,Move,863,842
17636145,NoButton,Move,872,841
17636153,NoButton,Move,881,839
17636161,NoButton,Move,886,839
17636169,NoButton,Move,891,837
17636177,NoButton,Move,897,836
17636185,NoButton,Move,900,836
17636193,NoButton,Move,902,836
17636201,NoButton,Move,906,834
17636505,NoButton,Move,910,834
17636513,NoButton,Move,911,834
17636521,NoButton,Move,915,833
17636529,NoButton,Move,920,833
17636537,NoButton,Move,924,833
17636544,NoButton,Move,931,833
17636552,NoButton,Move,936,832
17636561,NoButton,Move,943,832
17636569,NoButton,Move,948,830
17636577,NoButton,Move,953,830
17636584,NoButton,Move,958,830
17636593,NoButton,Move,962,830
17636601,NoButton,Move,966,830
17636608,NoButton,Move,970,830
17636617,NoButton,Move,975,830
17636625,NoButton,Move,977,830
17636632,NoButton,Move,982,830
17636641,NoButton,Move,984,830
17636649,NoButton,Move,986,830
17636657,NoButton,Move,986,830
17637001,NoButton,Move,988,830
17637353,NoButton,Move,988,830
17637712,NoButton,Move,988,830
17637720,NoButton,Move,986,832
17637729,NoButton,Move,981,833
17637737,NoButton,Move,978,835
17637744,NoButton,Move,971,838
17637753,NoButton,Move,964,841
17637761,NoButton,Move,956,844
17637769,NoButton,Move,948,847
17637777,NoButton,Move,937,851
17637785,NoButton,Move,932,852
17637793,NoButton,Move,924,855
17637801,NoButton,Move,923,857
17637809,NoButton,Move,918,860
17637817,NoButton,Move,918,861
17637825,NoButton,Move,915,864
17637832,NoButton,Move,915,864
17637841,NoButton,Move,914,868
17637849,NoButton,Move,914,869
17637857,NoButton,Move,914,872
17637865,NoButton,Move,914,873
17637873,NoButton,Move,914,873
17637880,NoButton,Move,914,876
17637888,NoButton,Move,914,876
17637897,NoButton,Move,914,878
17637905,NoButton,Move,916,881
17637913,NoButton,Move,917,882
17637921,NoButton,Move,918,884
17637929,NoButton,Move,919,887
17637936,NoButton,Move,925,891
17637945,NoButton,Move,929,896
17637952,NoButton,Move,940,902
17637961,NoButton,Move,950,910
17637968,NoButton,Move,960,918
17637976,NoButton,Move,966,923
17637984,NoButton,Move,971,928
17637992,NoButton,Move,974,930
17638000,NoButton,Move,975,931
17638008,NoButton,Move,976,932
17638016,NoButton,Move,978,934
17638024,NoButton,Move,979,935
17638033,NoButton,Move,979,936
17638073,NoButton,Move,979,937
17638104,NoButton,Move,979,938
17638440,NoButton,Move,979,938
17638449,NoButton,Move,977,938
17638456,NoButton,Move,973,938
17638465,NoButton,Move,970,938
17638472,NoButton,Move,963,938
17638480,NoButton,Move,958,938
17638488,NoButton,Move,948,938
17638497,NoButton,Move,937,938
17638505,NoButton,Move,927,938
17638513,NoButton,Move,915,938
17638521,NoButton,Move,905,938
17638529,NoButton,Move,898,941
17638537,NoButton,Move,891,941
17638545,NoButton,Move,887,941
17638553,NoButton,Move,886,941
17638561,NoButton,Move,883,941
17638568,NoButton,Move,882,941
17638576,NoButton,Move,881,941
17638600,NoButton,Move,880,941
17638616,NoButton,Move,879,941
17638625,NoButton,Move,879,941
17638641,NoButton,Move,878,941
17638657,NoButton,Move,876,941
17640209,Left,Pressed,876,941
17640312,Left,Released,876,941
17640601,NoButton,Move,878,941
17640609,NoButton,Move,879,941
17640617,NoButton,Move,880,941
17640641,NoButton,Move,886,941
17640649,NoButton,Move,887,941
17640657,NoButton,Move,887,941
17640665,NoButton,Move,888,941
17640673,NoButton,Move,889,941
17640681,NoButton,Move,890,941
17640689,NoButton,Move,892,941
17640697,NoButton,Move,894,941
17640705,NoButton,Move,895,941
17640713,NoButton,Move,897,941
17640721,NoButton,Move,899,941
17640729,NoButton,Move,902,941
17640737,NoButton,Move,903,941
17640745,NoButton,Move,906,941
17640753,NoButton,Move,908,943
17640761,NoButton,Move,911,943
17640769,NoButton,Move,913,943
17640777,NoButton,Move,917,943
17640785,NoButton,Move,921,943
17640793,NoButton,Move,927,943
17640801,NoButton,Move,939,943
17640809,NoButton,Move,952,943
17640817,NoButton,Move,967,943
17640825,NoButton,Move,980,943
17640833,NoButton,Move,988,940
17640840,NoButton,Move,988,939
17641193,NoButton,Move,990,939
17641217,NoButton,Move,991,938
17641225,NoButton,Move,991,938
17641233,NoButton,Move,993,938
17641240,NoButton,Move,993,938
17641281,NoButton,Move,994,938
17641289,NoButton,Move,995,938
17641297,NoButton,Move,997,938
17641305,NoButton,Move,999,938
17641313,NoButton,Move,1002,938
17641321,NoButton,Move,1007,938
17641329,NoButton,Move,1012,938
17641337,NoButton,Move,1017,941
17641345,NoButton,Move,1023,942
17641354,NoButton,Move,1032,943
17641360,NoButton,Move,1042,943
17641369,NoButton,Move,1050,944
17641377,NoButton,Move,1062,947
17641385,NoButton,Move,1072,948
17641393,NoButton,Move,1081,949
17641401,NoButton,Move,1093,951
17641408,NoButton,Move,1103,953
17641416,NoButton,Move,1113,955
17641424,NoButton,Move,1120,956
17641432,NoButton,Move,1130,957
17641441,NoButton,Move,1139,957
17641449,NoButton,Move,1148,960
17641457,NoButton,Move,1155,961
17641465,NoButton,Move,1162,962
17641473,NoButton,Move,1167,962
17641481,NoButton,Move,1172,962
17641489,NoButton,Move,1179,963
17641497,NoButton,Move,1185,965
17641505,NoButton,Move,1188,965
17641513,NoButton,Move,1192,965
17641521,NoButton,Move,1197,966
17641529,NoButton,Move,1201,967
17641537,NoButton,Move,1204,967
17641545,NoButton,Move,1206,967
17641553,NoButton,Move,1208,968
17641561,NoButton,Move,1210,968
17641569,NoButton,Move,1211,968
17641721,NoButton,Move,1211,970
17641729,NoButton,Move,1210,971
17641737,NoButton,Move,1204,972
17641745,NoButton,Move,1196,973
17641753,NoButton,Move,1187,977
17641761,NoButton,Move,1177,978
17641768,NoButton,Move,1165,982
17641777,NoButton,Move,1151,983
17641785,NoButton,Move,1139,985
17641793,NoButton,Move,1126,986
17641801,NoButton,Move,1114,989
17641809,NoButton,Move,1107,991
17641817,NoButton,Move,1098,992
17641825,NoButton,Move,1092,996
17641832,NoButton,Move,1091,996
17641840,NoButton,Move,1087,997
17642097,NoButton,Move,1088,997
17642113,NoButton,Move,1088,995
17642129,NoButton,Move,1090,994
17642240,NoButton,Move,1090,993
17642257,NoButton,Move,1091,992
17642329,NoButton,Move,1092,991
17642329,Left,Pressed,1092,991
17642417,Left,Released,1092,991
17642561,NoButton,Move,1094,991
17642568,NoButton,Move,1095,991
17642576,NoButton,Move,1097,991
17642584,NoButton,Move,1099,991
17642592,NoButton,Move,1099,991
17642600,NoButton,Move,1102,990
17642608,NoButton,Move,1103,989
17642616,NoButton,Move,1105,988
17642624,NoButton,Move,1108,986
17642632,NoButton,Move,1111,985
17642640,NoButton,Move,1114,982
17642648,NoButton,Move,1116,982
17642657,NoButton,Move,1120,980
17642665,NoButton,Move,1122,978
17642673,NoButton,Move,1125,976
17642681,NoButton,Move,1128,973
17642689,NoButton,Move,1131,972
17642697,NoButton,Move,1136,967
17642705,NoButton,Move,1144,959
17642713,NoButton,Move,1145,957
17643145,NoButton,Move,1145,955
17643161,NoButton,Move,1145,953
17643177,NoButton,Move,1145,948
17643185,NoButton,Move,1145,946
17643225,NoButton,Move,1144,946
17643232,NoButton,Move,1143,946
17643240,NoButton,Move,1142,946
17643248,NoButton,Move,1139,945
17643257,NoButton,Move,1138,945
17643273,NoButton,Move,1138,945
17643305,NoButton,Move,1136,945
17643313,NoButton,Move,1136,945
17643321,NoButton,Move,1134,944
17643329,NoButton,Move,1133,944
17643337,NoButton,Move,1132,944
17643345,NoButton,Move,1130,942
17643353,NoButton,Move,1128,942
17643361,NoButton,Move,1127,940
17643369,NoButton,Move,1126,940
17643385,NoButton,Move,1125,939
17643401,NoButton,Move,1124,938
17643410,NoButton,Move,1123,936
17643417,NoButton,Move,1121,935
17643425,NoButton,Move,1119,934
17643432,NoButton,Move,1118,933
17643440,NoButton,Move,1117,932
17643448,NoButton,Move,1116,932
17643512,NoButton,Move,1116,932
17643520,NoButton,Move,1115,932
17643529,NoButton,Move,1114,932
17643537,NoButton,Move,1113,932
17643545,NoButton,Move,1112,932
17643553,NoButton,Move,1111,932
17643561,NoButton,Move,1110,931
17643634,NoButton,Move,1107,931
17643641,NoButton,Move,1103,931
17643649,NoButton,Move,1103,931
17643801,NoButton,Move,1101,929
17643809,NoButton,Move,1099,928
17643817,NoButton,Move,1099,927
17643825,NoButton,Move,1098,926
17643833,NoButton,Move,1094,921
17643841,NoButton,Move,1086,916
17643849,NoButton,Move,1076,909
17643857,NoButton,Move,1060,901
17643865,NoButton,Move,1036,886
17643873,NoButton,Move,1002,874
17643881,NoButton,Move,959,854
17643889,NoButton,Move,918,839
17643897,NoButton,Move,859,812
17643905,NoButton,Move,802,782
17643913,NoButton,Move,759,760
17643921,NoButton,Move,721,745
17643929,NoButton,Move,685,728
17643937,NoButton,Move,657,717
17643945,NoButton,Move,632,706
17643953,NoButton,Move,613,698
17643961,NoButton,Move,588,687
17643968,NoButton,Move,569,680
17643977,NoButton,Move,551,672
17643984,NoButton,Move,532,664
17643992,NoButton,Move,520,659
17644001,NoButton,Move,508,653
17644009,NoButton,Move,503,652
17644016,NoButton,Move,501,651
17644033,NoButton,Move,500,651
17644041,NoButton,Move,498,651
17644049,NoButton,Move,496,650
17644057,NoButton,Move,491,649
17644064,NoButton,Move,487,648
17644073,NoButton,Move,482,647
17644081,NoButton,Move,476,644
17644088,NoButton,Move,470,642
17644097,NoButton,Move,466,641
17644105,NoButton,Move,459,639
17644113,NoButton,Move,455,638
17644121,NoButton,Move,454,638
17644129,NoButton,Move,449,636
17644137,NoButton,Move,443,633
17644145,NoButton,Move,434,632
17644153,NoButton,Move,427,631
17644161,NoButton,Move,419,628
17644169,NoButton,Move,413,626
17644177,NoButton,Move,401,626
17644185,NoButton,Move,389,625
17644193,NoButton,Move,381,624
17644201,NoButton,Move,369,620
17644209,NoButton,Move,362,618
17644218,NoButton,Move,351,615
17644224,NoButton,Move,342,612
17644233,NoButton,Move,332,607
17644241,NoButton,Move,321,601
17644249,NoButton,Move,312,599
17644257,NoButton,Move,303,594
17644265,NoButton,Move,298,591
17644273,NoButton,Move,296,591
17644337,Nobutton,Scrool,296,296
17644361,Nobutton,Scrool,296,296
17644377,Nobutton,Scrool,296,296
17644402,Nobutton,Scrool,296,296
17644418,Nobutton,Scrool,296,296
17644449,Nobutton,Scrool,296,296
17644513,Nobutton,Scrool,296,296
17644584,NoButton,Move,293,591
17644592,NoButton,Move,290,591
17644601,NoButton,Move,286,591
17644608,NoButton,Move,282,591
17644617,NoButton,Move,275,591
17644624,NoButton,Move,271,593
17644633,NoButton,Move,268,594
17644640,NoButton,Move,266,594
17644649,NoButton,Move,265,594
17644657,NoButton,Move,263,594
17644689,NoButton,Move,262,594
17644697,NoButton,Move,261,594
17644705,NoButton,Move,259,594
17644713,NoButton,Move,257,594
17644721,NoButton,Move,255,594
17644729,NoButton,Move,252,594
17644737,NoButton,Move,249,594
17644745,NoButton,Move,246,594
17644753,NoButton,Move,243,594
17644761,NoButton,Move,239,593
17644769,NoButton,Move,236,593
17644777,NoButton,Move,232,592
17644785,NoButton,Move,231,592
17644793,NoButton,Move,230,592
17644801,NoButton,Move,229,592
17644809,NoButton,Move,227,591
17644817,NoButton,Move,226,590
17644833,NoButton,Move,225,589
17644840,NoButton,Move,224,589
17644849,NoButton,Move,222,589
17644856,NoButton,Move,222,589
17644864,NoButton,Move,220,588
17644961,Nobutton,Scrool,220,220
17644985,Nobutton,Scrool,220,220
17645009,Nobutton,Scrool,220,220
17645025,Nobutton,Scrool,220,220
17645057,Nobutton,Scrool,220,220
17645105,Nobutton,Scrool,220,220
17646049,NoButton,Move,219,588
17646065,NoButton,Move,219,588
17646073,NoButton,Move,219,589
17646081,NoButton,Move,219,590
17646097,NoButton,Move,219,590
17646113,NoButton,Move,219,592
17646129,NoButton,Move,220,593
17646504,Nobutton,Scrool,220,220
17646536,Nobutton,Scrool,220,220
17646560,Nobutton,Scrool,220,220
17646584,Nobutton,Scrool,220,220
17646640,NoButton,Move,220,593
17646640,Nobutton,Scrool,220,220
17646649,NoButton,Move,220,594
17646656,NoButton,Move,220,596
17646665,NoButton,Move,220,597
17646681,NoButton,Move,220,598
17647457,Nobutton,Scrool,220,220
17647489,Nobutton,Scrool,220,220
17647514,Nobutton,Scrool,220,220
17647561,Nobutton,Scrool,220,220
17650440,Nobutton,Scrool,220,220
17650497,Nobutton,Scrool,220,220
17650537,Nobutton,Scrool,220,220
17650569,Nobutton,Scrool,220,220
17650609,Nobutton,Scrool,220,220
17651521,Nobutton,Scrool,220,220
17651553,Nobutton,Scrool,220,220
17651569,Nobutton,Scrool,220,220
17651593,Nobutton,Scrool,220,220
17651625,Nobutton,Scrool,220,220
17652232,Nobutton,Scrool,220,220
17653937,Nobutton,Scrool,220,220
17653960,Nobutton,Scrool,220,220
17653992,Nobutton,Scrool,220,220
17654058,Nobutton,Scrool,220,220
17654465,Nobutton,Scrool,220,220
17654497,Nobutton,Scrool,220,220
17654537,Nobutton,Scrool,220,220
17654801,NoButton,Move,220,600
17654833,NoButton,Move,220,601
17654897,NoButton,Move,219,602
17654905,NoButton,Move,217,606
17654913,NoButton,Move,213,612
17654921,NoButton,Move,212,613
17654929,NoButton,Move,212,614
17654936,NoButton,Move,212,615
17654944,NoButton,Move,211,617
17654952,NoButton,Move,211,618
17655658,Nobutton,Scrool,211,211
17655697,Nobutton,Scrool,211,211
17655738,Nobutton,Scrool,211,211
17655800,Nobutton,Scrool,211,211
17656369,NoButton,Move,211,618
17659865,NoButton,Move,218,619
17659873,NoButton,Move,236,613
17659881,NoButton,Move,263,598
17659888,NoButton,Move,305,580
17659896,NoButton,Move,346,567
17659904,NoButton,Move,395,546
17659912,NoButton,Move,450,519
17659920,NoButton,Move,519,491
17659928,NoButton,Move,582,459
17659936,NoButton,Move,652,420
17659944,NoButton,Move,716,382
17659953,NoButton,Move,780,343
17659961,NoButton,Move,836,311
17659969,NoButton,Move,887,275
17659977,NoButton,Move,929,243
17659985,NoButton,Move,976,209
17659993,NoButton,Move,1014,183
17660001,NoButton,Move,1055,153
17660009,NoButton,Move,1090,127
17660017,NoButton,Move,1127,101
17660025,NoButton,Move,1161,80
17660033,NoButton,Move,1185,63
17660049,NoButton,Move,1216,29
17660065,NoButton,Move,1244,-5
17660074,NoButton,Move,1259,-18
17660081,NoButton,Move,1269,-14
17660089,NoButton,Move,1279,-13
17660097,NoButton,Move,1286,-10
17660104,NoButton,Move,1291,-9
17660112,NoButton,Move,1295,-5
17660120,NoButton,Move,1299,-4
17660128,NoButton,Move,1301,-4
17660137,NoButton,Move,1305,-5
17660144,NoButton,Move,1312,-8
17660152,NoButton,Move,1321,-6
17660160,NoButton,Move,1328,-5
17660169,NoButton,Move,1341,-8
17660178,NoButton,Move,1355,-7
17660185,NoButton,Move,1364,-7
17660193,NoButton,Move,1374,-5
17660200,NoButton,Move,1385,-4
17660209,NoButton,Move,1390,-1
17660217,NoButton,Move,1394,0
17660225,NoButton,Move,1397,-1
17660233,NoButton,Move,1398,0
17660242,NoButton,Move,1401,0
17660250,NoButton,Move,1405,0
17660257,NoButton,Move,1410,0
17660264,NoButton,Move,1415,0
17660273,NoButton,Move,1422,0
17660280,NoButton,Move,1431,3
17660288,NoButton,Move,1439,3
17660296,NoButton,Move,1444,4
17660305,NoButton,Move,1447,4
17660312,NoButton,Move,1450,5
17660321,NoButton,Move,1451,5
17660328,NoButton,Move,1454,6
17660337,NoButton,Move,1456,7
17660344,NoButton,Move,1461,8
17660353,NoButton,Move,1467,10
17660361,NoButton,Move,1475,10
17660369,NoButton,Move,1482,10
17660377,NoButton,Move,1487,10
17660385,NoButton,Move,1494,10
17660393,NoButton,Move,1499,10
17660401,NoButton,Move,1502,10
17660409,NoButton,Move,1504,10
17660417,NoButton,Move,1507,10
17660424,NoButton,Move,1508,10
17660432,NoButton,Move,1512,10
17660440,NoButton,Move,1519,10
17660448,NoButton,Move,1529,10
17660456,NoButton,Move,1537,10
17660464,NoButton,Move,1545,10
17660472,NoButton,Move,1556,7
17660480,NoButton,Move,1564,5
17660488,NoButton,Move,1573,4
17660496,NoButton,Move,1578,4
17660504,NoButton,Move,1582,3
17660512,NoButton,Move,1585,2
17660601,Left,Pressed,1585,2
17660681,Left,Released,1585,2
17661697,NoButton,Move,1570,0
17661704,NoButton,Move,1535,0
17661712,NoButton,Move,1485,0
17661720,NoButton,Move,1414,0
17661728,NoButton,Move,1329,0
17661736,NoButton,Move,1231,0
17661745,NoButton,Move,1130,0
17661753,NoButton,Move,1022,0
17661760,NoButton,Move,918,0
17661769,NoButton,Move,816,0
17661777,NoButton,Move,735,0
17661784,NoButton,Move,668,0
17661793,NoButton,Move,624,0
17661800,NoButton,Move,600,0
17661809,NoButton,Move,579,0
17661817,NoButton,Move,569,0
17661825,NoButton,Move,562,-1
17661832,NoButton,Move,559,-1
17661840,NoButton,Move,556,-2
17661848,NoButton,Move,555,-1
17661856,NoButton,Move,552,0
17661864,NoButton,Move,545,-1
17661873,NoButton,Move,535,0
17661880,NoButton,Move,525,-1
17661888,NoButton,Move,514,0
17661897,NoButton,Move,502,0
17661905,NoButton,Move,490,0
17661913,NoButton,Move,480,0
17661921,NoButton,Move,467,0
17661929,NoButton,Move,454,0
17661937,NoButton,Move,442,0
17661944,NoButton,Move,430,0
17661953,NoButton,Move,422,0
17661961,NoButton,Move,412,-3
17661969,NoButton,Move,401,-1
17661977,NoButton,Move,391,0
17661985,NoButton,Move,380,0
17661993,NoButton,Move,369,-2
17662001,NoButton,Move,359,-1
17662009,NoButton,Move,348,0
17662017,NoButton,Move,340,-2
17662025,NoButton,Move,334,0
17662033,NoButton,Move,327,0
17662041,NoButton,Move,323,0
17662049,NoButton,Move,318,0
17662057,NoButton,Move,313,0
17662065,NoButton,Move,308,0
17662073,NoButton,Move,299,0
17662081,NoButton,Move,291,0
17662089,NoButton,Move,279,0
17662096,NoButton,Move,268,0
17662105,NoButton,Move,258,0
17662112,NoButton,Move,241,0
17662121,NoButton,Move,231,0
17662128,NoButton,Move,221,0
17662136,NoButton,Move,214,0
17662144,NoButton,Move,209,0
17662152,NoButton,Move,206,1
17662161,NoButton,Move,205,1
17662177,NoButton,Move,205,1
17662209,NoButton,Move,204,1
17662272,NoButton,Move,203,2
17662321,NoButton,Move,203,2
17662336,NoButton,Move,203,3
17662345,NoButton,Move,204,4
17662353,NoButton,Move,204,4
17662360,NoButton,Move,206,4
17662521,NoButton,Move,208,4
17662537,NoButton,Move,208,4
17662841,NoButton,Move,210,5
17662897,NoButton,Move,211,5
17662905,NoButton,Move,213,5
17662913,NoButton,Move,215,6
17662921,NoButton,Move,216,7
17662929,NoButton,Move,216,7
17662945,NoButton,Move,219,8
17662953,NoButton,Move,220,8
17662960,NoButton,Move,222,9
17662969,NoButton,Move,224,9
17662977,NoButton,Move,225,9
17662984,NoButton,Move,229,9
17662992,NoButton,Move,231,9
17663000,NoButton,Move,235,9
17663008,NoButton,Move,239,9
17663017,NoButton,Move,244,9
17663025,NoButton,Move,254,9
17663032,NoButton,Move,268,9
17663040,NoButton,Move,282,9
17663048,NoButton,Move,299,9
17663056,NoButton,Move,319,9
17663065,NoButton,Move,343,9
17663073,NoButton,Move,367,9
17663081,NoButton,Move,391,9
17663089,NoButton,Move,418,9
17663097,NoButton,Move,449,9
17663104,NoButton,Move,480,9
17663112,NoButton,Move,514,9
17663121,NoButton,Move,555,9
17663129,NoButton,Move,592,9
17663137,NoButton,Move,630,9
17663144,NoButton,Move,668,11
17663152,NoButton,Move,698,11
17663161,NoButton,Move,731,14
17663169,NoButton,Move,752,16
17663177,NoButton,Move,771,19
17663185,NoButton,Move,786,23
17663193,NoButton,Move,802,24
17663201,NoButton,Move,810,24
17663209,NoButton,Move,815,25
17663217,NoButton,Move,821,28
17663225,NoButton,Move,826,29
17663233,NoButton,Move,829,30
17663241,NoButton,Move,832,31
17663249,NoButton,Move,837,33
17663257,NoButton,Move,840,34
17663265,NoButton,Move,845,36
17663273,NoButton,Move,848,38
17663281,NoButton,Move,850,38
17663289,NoButton,Move,850,38
17663297,NoButton,Move,851,38
17663305,NoButton,Move,852,39
17663345,NoButton,Move,853,39
17663361,NoButton,Move,853,40
17663424,NoButton,Move,854,41
17663448,NoButton,Move,854,41
17663465,NoButton,Move,854,42
17663473,NoButton,Move,854,43
17663481,NoButton,Move,853,43
17663488,NoButton,Move,850,44
17663497,NoButton,Move,850,44
17663505,NoButton,Move,845,45
17663512,NoButton,Move,842,45
17663520,NoButton,Move,837,45
17663528,NoButton,Move,829,45
17663536,NoButton,Move,817,45
17663545,NoButton,Move,804,45
17663552,NoButton,Move,789,45
17663561,NoButton,Move,769,45
17663568,NoButton,Move,752,45
17663577,NoButton,Move,732,45
17663585,NoButton,Move,712,45
17663593,NoButton,Move,691,45
17663601,NoButton,Move,670,45
17663609,NoButton,Move,646,45
17663617,NoButton,Move,626,45
17663625,NoButton,Move,608,45
17663633,NoButton,Move,596,44
17663641,NoButton,Move,587,42
17663648,NoButton,Move,580,40
17663657,NoButton,Move,576,39
17663665,NoButton,Move,575,39
17663673,NoButton,Move,574,38
17663680,NoButton,Move,573,38
17663688,NoButton,Move,572,38
17663697,NoButton,Move,571,36
17663705,NoButton,Move,569,35
17663713,NoButton,Move,565,34
17663721,NoButton,Move,561,31
17663729,NoButton,Move,558,29
17663737,NoButton,Move,553,27
17663745,NoButton,Move,547,25
17663753,NoButton,Move,541,22
17663760,NoButton,Move,537,20
17663769,NoButton,Move,533,19
17663777,NoButton,Move,532,19
17663785,NoButton,Move,531,18
17663793,NoButton,Move,530,18
17663801,NoButton,Move,528,16
17663809,NoButton,Move,527,15
17663817,NoButton,Move,524,15
17663825,NoButton,Move,520,14
17663833,NoButton,Move,518,14
17663841,NoButton,Move,514,12
17663848,NoButton,Move,510,11
17663856,NoButton,Move,506,10
17663864,NoButton,Move,504,10
17663872,NoButton,Move,497,7
17663880,NoButton,Move,493,5
17663888,NoButton,Move,488,4
17663897,NoButton,Move,481,3
17663905,NoButton,Move,477,1
17663913,NoButton,Move,472,-1
17663921,NoButton,Move,471,-1
17663929,NoButton,Move,470,0
17663992,Left,Pressed,470,0
17664082,Left,Released,470,0
17664233,NoButton,Move,471,0
17664241,NoButton,Move,474,0
17664249,NoButton,Move,479,0
17664257,NoButton,Move,483,1
17664265,NoButton,Move,487,3
17664273,NoButton,Move,493,4
17664281,NoButton,Move,494,5
17664289,NoButton,Move,497,5
17664297,NoButton,Move,499,5
17664305,NoButton,Move,501,7
17664312,NoButton,Move,503,8
17664320,NoButton,Move,505,8
17664328,NoButton,Move,506,9
17664337,NoButton,Move,507,9
17664353,NoButton,Move,509,9
