X,Y,EventCode,EventName,Timestamp,ProcessID
997,697,512,Move,1385896927,3
1012,686,512,Move,1385896936,3
1022,678,512,Move,1385896947,3
1036,668,512,Move,1385896957,3
1046,663,512,Move,1385896967,3
1057,655,512,Move,1385896977,3
1067,649,512,Move,1385896989,3
1081,642,512,Move,1385896998,3
1092,638,512,Move,1385897009,3
1105,632,512,Move,1385897019,3
1110,630,512,Move,1385897029,3
1115,626,512,Move,1385897041,3
1117,625,512,Move,1385897052,3
1119,623,512,Move,1385897060,3
1121,622,512,Move,1385897071,3
1123,620,512,Move,1385897082,3
1127,618,512,Move,1385897091,3
1133,613,512,Move,1385897102,3
1139,609,512,Move,1385897112,3
1142,605,512,Move,1385897122,3
1147,600,512,Move,1385897133,3
1150,596,512,Move,1385897143,3
1153,590,512,Move,1385897153,3
1156,584,512,Move,1385897165,3
1160,576,512,Move,1385897174,3
1164,572,512,Move,1385897185,3
1168,567,512,Move,1385897195,3
1171,563,512,Move,1385897205,3
1174,562,512,Move,1385897216,3
1176,559,512,Move,1385897228,3
1178,556,512,Move,1385897236,3
1179,555,512,Move,1385897247,3
1180,555,512,Move,1385897258,3
1180,554,512,Move,1385897267,3
1171,552,512,Move,1385897327,3
1162,549,512,Move,1385897333,3
1154,545,512,Move,1385897340,3
1147,542,512,Move,1385897350,3
1143,541,512,Move,1385897361,3
1141,540,512,Move,1385897371,3
1141,539,512,Move,1385897383,3
1140,539,512,Move,1385897402,3
1139,539,512,Move,1385897413,3
1139,538,512,Move,1385897423,3
1139,535,512,Move,1385897454,3
1156,479,512,Move,1385897522,3
1156,465,512,Move,1385897527,3
1156,457,512,Move,1385897538,3
1156,447,512,Move,1385897548,3
1158,440,512,Move,1385897558,3
1158,433,512,Move,1385897568,3
1159,428,512,Move,1385897579,3
1159,424,512,Move,1385897589,3
1159,423,512,Move,1385897599,3
1159,423,512,Move,1385897603,3
1159,421,512,Move,1385897610,3
1159,420,512,Move,1385897620,3
1159,418,512,Move,1385897631,3
1159,417,512,Move,1385897641,3
1159,416,512,Move,1385897651,3
1159,413,512,Move,1385897663,3
1160,411,512,Move,1385897672,3
1161,407,512,Move,1385897682,3
1161,403,512,Move,1385897693,3
1161,397,512,Move,1385897703,3
1162,394,512,Move,1385897713,3
1162,388,512,Move,1385897724,3
1162,385,512,Move,1385897734,3
1162,378,512,Move,1385897745,3
1162,374,512,Move,1385897756,3
1162,368,512,Move,1385897765,3
1162,368,512,Move,1385897774,3
1162,362,512,Move,1385897776,3
1162,354,512,Move,1385897786,3
1162,350,160,Move,1385897796,3
1163,342,512,Move,1385897807,3
1164,337,512,Move,1385897817,3
1164,332,512,Move,1385897827,3
1164,328,512,Move,1385897838,3
1164,324,160,Move,1385897849,3
1164,321,160,Move,1385897859,3
1164,318,160,Move,1385897869,3
1164,315,160,Move,1385897879,3
1164,313,160,Move,1385897890,3
1164,311,160,Move,1385897900,3
1164,310,160,Move,1385897921,3
1164,309,160,Move,1385897931,3
1164,308,160,Move,1385897952,3
1164,306,160,Move,1385897962,3
1164,305,160,Move,1385897973,3
1164,303,160,Move,1385897993,3
1164,302,160,Move,1385898004,3
1164,301,160,Move,1385898025,3
1164,300,160,Move,1385898045,3
1164,299,160,Move,1385898076,3
1164,298,160,Move,1385898097,3
1164,297,160,Move,1385898128,3
1165,297,160,Move,1385898159,3
1166,297,160,Move,1385898180,3
1167,297,160,Move,1385898242,3
1168,297,160,Move,1385898263,3
1169,297,160,Move,1385898294,3
1169,298,160,Move,1385898315,3
1170,299,160,Move,1385898367,3
1170,300,160,Move,1385898387,3
1171,300,160,Move,1385898408,3
1171,301,160,Move,1385898439,3
1171,301,161,Pressed,1385898751,3
1171,301,514,Released,1385898875,3
1154,337,512,Move,1385899142,3
1154,337,512,Move,1385899145,3
1151,352,512,Move,1385899147,3
1151,352,512,Move,1385899151,3
1151,352,512,Move,1385899153,3
1148,368,512,Move,1385899157,3
1148,368,512,Move,1385899159,3
1148,368,512,Move,1385899163,3
1145,393,512,Move,1385899166,3
1130,478,512,Move,1385899187,3
1120,537,512,Move,1385899201,3
1120,537,512,Move,1385899207,3
1112,582,512,Move,1385899210,3
1112,582,512,Move,1385899212,3
1073,787,512,Move,1385899253,3
1061,848,512,Move,1385899264,3
1054,883,512,Move,1385899272,3
1054,921,512,Move,1385899280,0
1054,937,512,Move,1385899290,0
1056,958,512,Move,1385899301,0
1057,968,512,Move,1385899311,0
1062,984,512,Move,1385899321,0
1065,994,512,Move,1385899331,0
1073,1012,512,Move,1385899342,0
1080,1023,160,Move,1385899352,0
1086,1023,160,Move,1385899363,0
1091,1023,160,Move,1385899373,0
1093,1023,160,Move,1385899385,0
1095,1023,160,Move,1385899394,0
1097,1023,160,Move,1385899404,0
1098,1023,160,Move,1385899414,0
1097,1023,160,Move,1385899445,0
1094,1023,160,Move,1385899456,0
1089,1023,512,Move,1385899480,0
1088,1023,512,Move,1385899487,0
1087,1023,512,Move,1385899497,0
1087,1023,512,Move,1385899500,0
1087,1023,512,Move,1385899521,0
1088,1023,512,Move,1385899528,0
1088,1023,512,Move,1385899542,0
1088,1023,512,Move,1385899562,0
1088,1023,512,Move,1385899583,0
1088,1022,512,Move,1385899591,0
1088,1021,512,Move,1385899601,0
1088,1021,512,Move,1385899603,0
1088,1021,512,Move,1385899624,0
1088,1021,512,Move,1385899644,0
1088,1021,512,Move,1385899674,0
1088,1021,512,Move,1385899677,0
1088,1020,512,Move,1385899746,0
1088,1019,512,Move,1385899788,0
1089,1019,512,Move,1385899943,0
1089,1018,512,Move,1385899954,0
1089,1017,512,Move,1385899974,0
1090,1017,512,Move,1385899995,0
1091,1017,512,Move,1385900089,0
1092,1016,512,Move,1385900109,0
1093,1015,512,Move,1385900120,0
1095,1014,512,Move,1385900140,0
1096,1014,512,Move,1385900151,0
1097,1013,512,Move,1385900161,0
1098,1012,512,Move,1385900172,0
1101,1011,160,Move,1385900182,0
1102,1011,160,Move,1385900192,0
1103,1011,160,Move,1385900203,0
1105,1010,512,Move,1385900213,0
1107,1010,512,Move,1385900223,0
1110,1010,512,Move,1385900234,0
1112,1010,512,Move,1385900244,0
1113,1010,512,Move,1385900254,0
1114,1010,512,Move,1385900265,0
1116,1010,512,Move,1385900275,0
1117,1010,512,Move,1385900296,0
1118,1010,512,Move,1385900306,0
1119,1010,512,Move,1385900317,0
1121,1009,512,Move,1385900327,0
1123,1009,512,Move,1385900337,0
1124,1008,512,Move,1385900348,0
1128,1007,512,Move,1385900358,0
1130,1007,512,Move,1385900369,0
1133,1007,512,Move,1385900379,0
1135,1007,512,Move,1385900389,0
1136,1007,512,Move,1385900400,0
1138,1007,512,Move,1385900420,0
1139,1007,512,Move,1385900431,0
1140,1007,512,Move,1385900441,0
1143,1007,512,Move,1385900462,0
1144,1007,512,Move,1385900472,0
1146,1007,512,Move,1385900483,0
1147,1007,512,Move,1385900524,0
1149,1006,512,Move,1385900534,0
1150,1005,512,Move,1385900555,0
1151,1005,512,Move,1385900576,0
1152,1004,512,Move,1385900586,0
1153,1004,512,Move,1385900597,0
1154,1004,512,Move,1385900617,0
1156,1004,512,Move,1385900638,0
1156,1005,512,Move,1385900648,0
1158,1005,512,Move,1385900659,0
1158,1006,512,Move,1385900669,0
1159,1006,512,Move,1385900680,0
1159,1006,513,Pressed,1385901147,0
1159,1006,512,Move,1385901185,0
1159,1006,514,Released,1385901250,0
1159,1005,512,Move,1385901559,0
1153,1003,512,Move,1385901696,0
1145,996,160,Move,1385901707,0
1138,987,160,Move,1385901717,3
1134,981,160,Move,1385901727,3
1123,959,512,Move,1385901738,0
1107,927,512,Move,1385901748,0
1069,871,512,Move,1385901759,3
1043,835,512,Move,1385901770,3
1017,799,512,Move,1385901779,3
974,742,512,Move,1385901793,3
934,700,512,Move,1385901801,3
876,644,512,Move,1385901811,3
834,611,512,Move,1385901822,3
770,572,512,Move,1385901835,3
720,546,512,Move,1385901842,3
642,504,512,Move,1385901852,3
642,504,512,Move,1385901860,3
642,504,512,Move,1385901861,3
590,484,512,Move,1385901863,3
590,484,512,Move,1385901868,3
590,484,512,Move,1385901869,3
590,484,512,Move,1385901873,3
519,458,512,Move,1385901873,3
519,458,512,Move,1385901874,3
475,441,512,Move,1385901883,3
475,441,512,Move,1385901888,3
475,441,512,Move,1385901891,3
475,441,512,Move,1385901892,3
475,441,512,Move,1385901893,3
422,416,512,Move,1385901893,3
422,416,512,Move,1385901894,3
422,416,512,Move,1385901901,3
422,416,512,Move,1385901903,3
394,403,512,Move,1385901903,3
368,390,512,Move,1385901914,3
358,386,512,Move,1385901925,3
348,379,160,Move,1385901936,3
348,379,160,Move,1385901940,3
348,379,160,Move,1385901941,3
343,374,512,Move,1385901945,0
336,369,512,Move,1385901955,0
329,361,512,Move,1385901966,0
321,356,512,Move,1385901976,0
311,348,512,Move,1385901987,0
306,343,512,Move,1385901997,0
297,338,512,Move,1385902007,0
294,335,512,Move,1385902018,0
288,333,512,Move,1385902028,0
285,333,512,Move,1385902038,0
283,331,512,Move,1385902049,0
282,331,512,Move,1385902059,0
284,329,512,Move,1385902080,0
294,321,512,Move,1385902090,0
303,313,512,Move,1385902101,0
317,305,512,Move,1385902111,0
324,299,512,Move,1385902122,0
332,296,512,Move,1385902132,0
335,296,512,Move,1385902142,0
339,294,512,Move,1385902153,0
340,294,512,Move,1385902173,0
343,294,512,Move,1385902184,0
343,294,512,Move,1385902190,0
349,294,512,Move,1385902194,3
349,294,512,Move,1385902197,3
361,295,512,Move,1385902204,3
364,295,512,Move,1385902215,3
364,295,512,Move,1385902219,3
364,295,512,Move,1385902241,3
364,295,512,Move,1385902262,3
364,295,512,Move,1385902284,3
364,295,512,Move,1385902305,3
364,295,512,Move,1385902326,3
364,295,512,Move,1385902348,3
364,295,512,Move,1385902369,3
366,293,512,Move,1385902516,3
368,292,512,Move,1385902526,3
372,289,160,Move,1385902536,3
375,285,160,Move,1385902547,3
389,274,512,Move,1385902557,3
399,265,512,Move,1385902567,3
424,248,512,Move,1385902578,3
446,232,512,Move,1385902588,3
478,212,512,Move,1385902598,3
499,203,512,Move,1385902609,3
530,188,512,Move,1385902619,3
530,188,512,Move,1385902619,3
530,188,512,Move,1385902620,3
542,182,512,Move,1385902629,3
542,182,512,Move,1385902630,3
542,182,512,Move,1385902630,3
555,178,512,Move,1385902640,3
559,176,512,Move,1385902650,3
561,175,512,Move,1385902661,3
561,176,512,Move,1385902816,3
561,177,512,Move,1385902826,3
561,179,512,Move,1385902838,3
561,179,512,Move,1385902838,3
561,181,512,Move,1385902847,3
561,184,512,Move,1385902858,3
561,186,512,Move,1385902868,3
561,190,512,Move,1385902879,3
561,193,512,Move,1385902889,3
560,194,512,Move,1385902899,3
559,195,512,Move,1385902910,3
559,196,512,Move,1385902920,3
558,196,512,Move,1385902930,3
557,197,512,Move,1385902941,3
557,198,512,Move,1385902951,3
555,200,512,Move,1385902962,3
555,200,512,Move,1385902962,3
555,202,512,Move,1385902972,3
553,203,512,Move,1385902982,3
552,206,512,Move,1385902992,3
551,207,512,Move,1385903013,3
550,207,512,Move,1385903055,3
548,207,512,Move,1385903127,3
547,207,512,Move,1385903138,3
546,206,512,Move,1385903148,3
545,206,512,Move,1385903158,3
544,206,512,Move,1385903169,3
543,206,512,Move,1385903179,3
542,206,512,Move,1385903190,3
541,206,512,Move,1385903221,3
541,206,513,Pressed,1385903293,3
541,206,514,Released,1385903387,3
541,206,512,Move,1385903388,3
541,206,512,Move,1385903388,3
541,205,512,Move,1385903459,3
541,199,512,Move,1385903470,3
546,186,512,Move,1385903480,3
546,186,512,Move,1385903480,3
546,186,512,Move,1385903481,3
550,176,512,Move,1385903491,3
558,160,512,Move,1385903501,3
562,150,512,Move,1385903511,3
569,135,512,Move,1385903521,3
575,125,512,Move,1385903532,3
575,125,512,Move,1385903532,3
575,125,512,Move,1385903532,3
584,114,512,Move,1385903542,3
591,105,512,Move,1385903553,3
600,94,512,Move,1385903563,3
604,88,512,Move,1385903573,3
610,80,512,Move,1385903584,3
615,75,512,Move,1385903594,3
619,72,512,Move,1385903605,3
621,70,512,Move,1385903615,3
623,69,512,Move,1385903625,3
625,67,512,Move,1385903636,3
625,66,512,Move,1385903656,3
625,65,512,Move,1385903667,3
626,65,512,Move,1385903677,3
626,64,512,Move,1385903687,3
627,63,512,Move,1385903698,3
628,63,512,Move,1385903709,3
628,63,512,Move,1385903710,3
629,62,512,Move,1385903719,3
629,62,512,Move,1385903719,3
629,62,512,Move,1385903719,3
630,62,512,Move,1385903729,3
631,62,512,Move,1385903791,3
632,64,512,Move,1385903802,3
633,65,512,Move,1385903812,3
636,68,512,Move,1385903822,3
639,69,512,Move,1385903833,3
643,72,512,Move,1385903843,3
643,72,512,Move,1385903843,3
643,72,512,Move,1385903844,3
649,76,512,Move,1385903854,3
652,77,512,Move,1385903864,3
654,78,512,Move,1385903874,3
654,78,512,Move,1385903874,3
654,78,512,Move,1385903875,3
655,78,512,Move,1385903884,3
656,78,512,Move,1385903896,3
656,78,512,Move,1385903896,3
657,78,512,Move,1385903916,3
657,77,512,Move,1385903926,3
657,76,512,Move,1385903947,3
657,75,512,Move,1385903957,3
658,75,512,Move,1385903967,3
658,74,512,Move,1385903988,3
657,74,512,Move,1385904216,3
656,73,512,Move,1385904227,3
655,72,512,Move,1385904247,3
654,71,512,Move,1385904268,3
654,71,513,Pressed,1385904393,3
654,71,514,Released,1385904476,3
1279,0,512,Move,1385904786,0
1279,0,512,Move,1385904797,0
1279,0,512,Move,1385904801,0
1279,0,512,Move,1385904822,0
1279,0,512,Move,1385904830,0
1279,0,512,Move,1385904830,0
1279,0,512,Move,1385904835,0
1279,0,512,Move,1385904855,0
1279,0,512,Move,1385904876,0
1279,0,512,Move,1385904896,0
1279,0,512,Move,1385904917,0
1277,0,512,Move,1385904922,0
1277,0,512,Move,1385904937,0
1275,0,512,Move,1385904943,0
1274,0,512,Move,1385904953,0
1274,0,512,Move,1385904958,0
1272,0,512,Move,1385904963,0
1270,0,512,Move,1385904974,0
1270,0,512,Move,1385904978,0
1269,0,512,Move,1385904984,0
1267,0,512,Move,1385904995,0
1267,0,512,Move,1385904999,0
1266,0,512,Move,1385905005,0
1265,0,512,Move,1385905016,0
1265,0,512,Move,1385905020,0
1262,0,160,Move,1385905025,3
1193,0,160,Move,1385905225,3
1193,0,160,Move,1385905226,3
1189,0,160,Move,1385905233,3
1186,0,160,Move,1385905243,3
1183,0,160,Move,1385905254,3
1181,0,160,Move,1385905264,3
1179,0,160,Move,1385905274,3
1178,0,160,Move,1385905285,3
1177,0,160,Move,1385905295,3
1176,0,160,Move,1385905306,3
1175,0,160,Move,1385905326,3
1174,0,160,Move,1385905337,3
1173,0,160,Move,1385905357,3
1172,0,160,Move,1385905368,3
1171,0,160,Move,1385905378,3
1170,0,160,Move,1385905420,3
1169,0,160,Move,1385905440,3
1168,0,160,Move,1385905451,3
1166,0,160,Move,1385905472,3
1164,0,160,Move,1385905492,3
1162,0,160,Move,1385905503,3
1159,0,160,Move,1385905513,3
1153,0,160,Move,1385905523,3
1147,0,160,Move,1385905534,3
1140,0,160,Move,1385905544,3
1140,0,160,Move,1385905547,3
1140,0,160,Move,1385905547,3
1133,0,160,Move,1385905555,3
1133,0,160,Move,1385905555,3
1123,0,160,Move,1385905565,3
1123,0,160,Move,1385905568,3
1115,0,160,Move,1385905575,3
1105,0,160,Move,1385905586,3
1105,0,160,Move,1385905589,3
1099,0,160,Move,1385905596,3
1088,0,160,Move,1385905606,3
1088,0,160,Move,1385905611,3
1080,0,160,Move,1385905617,3
1068,0,160,Move,1385905627,3
1068,0,160,Move,1385905632,3
1058,0,160,Move,1385905637,3
1046,0,512,Move,1385905648,0
1046,0,512,Move,1385905653,0
1036,0,512,Move,1385905658,0
1026,0,512,Move,1385905669,0
1026,0,512,Move,1385905674,0
1019,0,512,Move,1385905679,0
1011,0,512,Move,1385905689,0
1011,0,512,Move,1385905694,0
1011,0,512,Move,1385905695,0
1007,0,512,Move,1385905700,0
1007,0,512,Move,1385905707,0
1007,0,512,Move,1385905709,0
1005,0,512,Move,1385905710,0
1005,0,512,Move,1385905716,0
1003,0,512,Move,1385905721,0
1003,0,512,Move,1385905723,0
1003,0,512,Move,1385905725,0
1002,0,512,Move,1385905731,0
1002,0,512,Move,1385905737,0
1002,0,512,Move,1385905740,0
1001,0,512,Move,1385905742,0
1001,0,512,Move,1385905744,0
1001,0,512,Move,1385905755,0
999,0,512,Move,1385905762,0
999,0,512,Move,1385905770,0
998,0,512,Move,1385905772,0
995,0,512,Move,1385905783,0
995,0,512,Move,1385905785,0
993,0,512,Move,1385905793,0
993,0,512,Move,1385905802,0
989,0,512,Move,1385905804,0
987,0,160,Move,1385905814,3
959,4,160,Move,1385906038,3
959,4,160,Move,1385906038,3
958,4,512,Move,1385906042,3
957,5,512,Move,1385906156,3
957,6,512,Move,1385906166,3
956,7,512,Move,1385906177,3
955,9,512,Move,1385906187,3
954,10,512,Move,1385906208,3
953,10,512,Move,1385906239,3
951,11,512,Move,1385906270,3
951,13,512,Move,1385906281,3
949,14,512,Move,1385906291,3
949,14,512,Move,1385906292,3
949,14,512,Move,1385906292,3
948,16,512,Move,1385906301,3
947,17,512,Move,1385906312,3
946,19,512,Move,1385906322,3
943,22,512,Move,1385906333,3
943,22,160,Move,1385906335,3
943,22,160,Move,1385906335,3
940,25,160,Move,1385906343,3
935,32,160,Move,1385906353,3
930,38,160,Move,1385906364,3
923,48,160,Move,1385906374,3
917,56,512,Move,1385906385,3
905,70,512,Move,1385906395,3
905,70,160,Move,1385906397,3
905,70,160,Move,1385906397,3
890,82,512,Move,1385906405,3
868,107,512,Move,1385906415,3
856,118,512,Move,1385906426,3
828,141,512,Move,1385906436,3
810,159,160,Move,1385906447,3
786,181,512,Move,1385906457,3
750,227,512,Move,1385906467,0
750,227,512,Move,1385906467,3
750,227,512,Move,1385906468,0
725,265,160,Move,1385906478,3
670,333,512,Move,1385906489,3
643,391,512,Move,1385906499,3
601,477,512,Move,1385906509,3
568,553,512,Move,1385906522,3
568,553,512,Move,1385906526,3
517,660,512,Move,1385906530,3
517,660,512,Move,1385906537,3
480,734,512,Move,1385906543,3
424,844,512,Move,1385906554,3
424,844,512,Move,1385906561,3
384,924,512,Move,1385906561,0
384,924,512,Move,1385906566,0
384,924,512,Move,1385906569,0
321,1023,160,Move,1385906571,0
278,1023,160,Move,1385906581,0
278,1023,160,Move,1385906584,0
238,1023,160,Move,1385906592,0
238,1023,160,Move,1385906598,0
211,1023,160,Move,1385906602,0
173,1023,160,Move,1385906613,0
173,1023,160,Move,1385906614,0
148,1023,160,Move,1385906623,0
148,1023,160,Move,1385906629,0
121,1023,160,Move,1385906633,0
93,1023,160,Move,1385906644,0
93,1023,160,Move,1385906645,0
80,1023,160,Move,1385906654,0
80,1023,160,Move,1385906660,0
69,1023,160,Move,1385906664,0
66,1023,160,Move,1385906676,0
66,1023,160,Move,1385906677,0
63,1023,160,Move,1385906685,0
63,1023,160,Move,1385906691,0
63,1023,160,Move,1385906707,0
65,1023,160,Move,1385906716,0
69,1023,160,Move,1385906727,0
71,1023,160,Move,1385906737,0
75,1023,160,Move,1385906747,0
76,1023,160,Move,1385906758,0
78,1023,160,Move,1385906768,0
78,1023,512,Move,1385906822,0
78,1023,512,Move,1385906842,0
78,1023,512,Move,1385906862,0
78,1023,512,Move,1385906883,0
79,1023,512,Move,1385906903,0
79,1023,512,Move,1385906924,0
79,1023,512,Move,1385906944,0
79,1023,512,Move,1385906965,0
79,1023,512,Move,1385906985,0
79,1023,512,Move,1385906997,0
79,1023,160,Move,1385907014,0
79,1022,160,Move,1385907090,0
79,1021,160,Move,1385907100,0
79,1020,512,Move,1385907131,0
78,1018,512,Move,1385907162,0
77,1017,512,Move,1385907183,0
76,1017,512,Move,1385907204,0
76,1016,512,Move,1385907225,0
76,1015,512,Move,1385907453,0
77,1013,512,Move,1385907463,0
77,1012,512,Move,1385907484,0
77,1012,512,Move,1385907686,0
73,1012,512,Move,1385907764,0
70,1011,512,Move,1385907774,0
67,1009,512,Move,1385907785,0
65,1008,512,Move,1385907795,0
64,1008,512,Move,1385907816,0
63,1008,512,Move,1385907837,0
62,1008,512,Move,1385907868,0
61,1008,160,Move,1385907878,0
59,1009,160,Move,1385907888,0
57,1009,160,Move,1385907899,0
53,1011,512,Move,1385907909,0
49,1013,512,Move,1385907920,0
44,1015,512,Move,1385907930,0
41,1015,512,Move,1385907940,0
38,1015,512,Move,1385907951,0
35,1015,512,Move,1385907961,0
32,1015,512,Move,1385907971,0
30,1015,512,Move,1385907982,0
29,1015,512,Move,1385907992,0
27,1015,512,Move,1385908002,0
26,1015,512,Move,1385908019,0
26,1014,512,Move,1385908023,0
25,1014,512,Move,1385908044,0
23,1014,512,Move,1385908054,0
22,1014,512,Move,1385908065,0
21,1014,512,Move,1385908075,0
19,1013,512,Move,1385908085,0
17,1013,512,Move,1385908096,0
16,1013,512,Move,1385908106,0
15,1013,512,Move,1385908117,0
15,1013,512,Move,1385908178,0
15,1013,513,Pressed,1385908179,0
15,1013,160,Move,1385908245,0
15,1013,162,Released,1385908293,0
15,1012,160,Move,1385908438,0
17,1011,160,Move,1385908449,0
24,1009,160,Move,1385908459,0
32,1007,160,Move,1385908469,0
48,1005,160,Move,1385908482,0
61,1003,160,Move,1385908490,0
61,1003,160,Move,1385908498,0
76,1002,512,Move,1385908500,0
101,996,160,Move,1385908511,0
115,995,160,Move,1385908521,0
140,995,160,Move,1385908531,0
154,995,160,Move,1385908542,0
173,992,512,Move,1385908552,0
185,991,512,Move,1385908563,0
198,990,512,Move,1385908573,0
198,990,512,Move,1385908574,0
207,988,512,Move,1385908584,0
216,986,512,Move,1385908594,0
221,985,512,Move,1385908604,0
224,984,512,Move,1385908614,0
225,984,512,Move,1385908625,0
226,984,512,Move,1385908635,0
228,983,512,Move,1385908645,0
231,983,512,Move,1385908656,0
233,983,512,Move,1385908669,0
237,982,512,Move,1385908677,0
242,982,512,Move,1385908687,0
246,982,512,Move,1385908698,0
256,982,512,Move,1385908708,0
262,982,512,Move,1385908718,0
274,982,512,Move,1385908729,0
282,982,512,Move,1385908739,0
292,982,512,Move,1385908749,0
298,982,512,Move,1385908760,0
305,981,512,Move,1385908770,0
307,980,512,Move,1385908789,0
309,980,512,Move,1385908791,0
311,980,512,Move,1385908926,0
312,980,512,Move,1385908936,0
314,980,512,Move,1385908946,0
316,980,512,Move,1385908967,0
317,979,512,Move,1385908977,0
318,979,512,Move,1385908988,0
319,978,512,Move,1385908998,0
320,978,512,Move,1385909019,0
320,978,513,Pressed,1385909071,0
320,978,512,Move,1385909131,0
320,978,512,Move,1385909135,0
320,978,512,Move,1385909137,0
320,978,512,Move,1385909140,0
320,978,512,Move,1385909142,0
320,978,514,Released,1385909175,0
320,978,512,Move,1385909179,0
320,978,512,Move,1385909220,0
312,987,512,Move,1385909497,0
309,985,512,Move,1385909559,0
309,984,512,Move,1385909569,0
309,983,512,Move,1385909579,0
310,983,512,Move,1385909589,0
313,982,512,Move,1385909600,0
315,981,512,Move,1385909610,0
316,980,512,Move,1385909621,0
321,978,512,Move,1385909631,0
324,975,512,Move,1385909641,0
330,971,512,Move,1385909652,0
334,968,512,Move,1385909662,0
341,960,512,Move,1385909673,0
349,953,512,Move,1385909683,0
363,939,512,Move,1385909693,0
375,927,512,Move,1385909704,0
406,902,512,Move,1385909714,0
428,885,512,Move,1385909726,3
465,850,512,Move,1385909735,3
489,826,512,Move,1385909746,3
522,800,512,Move,1385909756,3
544,785,512,Move,1385909774,3
577,761,512,Move,1385909778,3
597,751,512,Move,1385909788,3
662,695,160,Move,1385910203,0
662,695,160,Move,1385910235,0
662,695,160,Move,1385910240,0
662,694,160,Move,1385910461,0
663,690,160,Move,1385910471,0
665,673,160,Move,1385910482,0
667,663,160,Move,1385910492,0
670,646,160,Move,1385910502,0
672,634,160,Move,1385910513,0
676,613,160,Move,1385910523,0
679,599,160,Move,1385910533,0
689,581,160,Move,1385910544,0
694,569,160,Move,1385910554,0
700,556,160,Move,1385910564,0
706,542,160,Move,1385910575,0
710,533,160,Move,1385910585,0
711,524,160,Move,1385910596,0
711,520,160,Move,1385910606,0
711,513,160,Move,1385910616,0
711,510,160,Move,1385910627,0
710,506,160,Move,1385910637,0
709,504,512,Move,1385910647,0
707,501,512,Move,1385910658,0
707,498,512,Move,1385910668,0
704,497,512,Move,1385910679,0
704,496,512,Move,1385910689,0
701,494,512,Move,1385910699,0
700,493,512,Move,1385910716,0
699,493,512,Move,1385910720,0
697,492,512,Move,1385910731,0
696,491,512,Move,1385910741,0
695,491,512,Move,1385910751,0
693,491,512,Move,1385910762,0
691,490,512,Move,1385910772,0
689,489,512,Move,1385910782,0
685,487,512,Move,1385910793,0
681,486,512,Move,1385910803,0
679,485,512,Move,1385910813,0
677,484,512,Move,1385910824,0
676,484,512,Move,1385910834,0
674,483,512,Move,1385910845,0
673,482,512,Move,1385910855,0
672,482,512,Move,1385910865,0
670,482,512,Move,1385910948,0
669,482,512,Move,1385910959,0
665,484,512,Move,1385910976,0
664,484,512,Move,1385910979,0
661,485,512,Move,1385910990,0
659,486,512,Move,1385911000,0
656,487,512,Move,1385911011,0
655,487,512,Move,1385911021,0
654,488,512,Move,1385911031,0
652,489,512,Move,1385911042,0
651,489,512,Move,1385911062,0
650,489,512,Move,1385911166,0
648,488,512,Move,1385911187,0
648,488,512,Move,1385911196,0
648,487,512,Move,1385911197,0
647,487,512,Move,1385911208,0
646,486,512,Move,1385911218,0
645,486,512,Move,1385911228,0
645,485,512,Move,1385911239,0
643,484,512,Move,1385911249,0
642,484,512,Move,1385911260,0
641,483,512,Move,1385911270,0
640,482,512,Move,1385911280,0
639,481,512,Move,1385911301,0
639,481,513,Pressed,1385911374,0
639,481,514,Released,1385911488,0
639,481,512,Move,1385911517,3
639,481,512,Move,1385911648,3
639,481,512,Move,1385911658,3
639,481,512,Move,1385911682,3
639,481,512,Move,1385911702,3
639,481,512,Move,1385911724,3
639,481,512,Move,1385911745,3
639,481,512,Move,1385911766,3
639,481,512,Move,1385911788,3
639,481,512,Move,1385911808,3
639,481,512,Move,1385911829,3
639,481,512,Move,1385912859,3
639,481,512,Move,1385912860,3
639,481,512,Move,1385913038,3
639,481,512,Move,1385913039,3
639,481,512,Move,1385913069,3
639,481,512,Move,1385913071,3
639,481,512,Move,1385913079,3
639,481,512,Move,1385913081,3
639,481,512,Move,1385913084,3
639,481,512,Move,1385913086,3
639,481,512,Move,1385913089,3
639,481,512,Move,1385913091,3
639,481,512,Move,1385913093,3
639,481,512,Move,1385913095,3
639,481,512,Move,1385913099,3
639,481,512,Move,1385913102,3
639,481,512,Move,1385913104,3
639,481,512,Move,1385913114,3
639,481,512,Move,1385913117,3
639,481,512,Move,1385913119,3
639,481,512,Move,1385913121,3
639,481,512,Move,1385913123,3
639,481,512,Move,1385913126,3
639,481,512,Move,1385913128,3
639,481,512,Move,1385913131,3
639,481,512,Move,1385913133,3
639,481,512,Move,1385913134,3
639,481,512,Move,1385913152,3
639,481,512,Move,1385913154,3
639,481,512,Move,1385913155,3
639,481,512,Move,1385913167,3
639,481,512,Move,1385913168,3
639,481,512,Move,1385913262,3
639,481,512,Move,1385913265,3
639,481,512,Move,1385913267,3
639,481,512,Move,1385913269,3
639,481,512,Move,1385913272,3
639,481,512,Move,1385913282,3
639,481,512,Move,1385913283,3
639,481,512,Move,1385913402,3
639,481,512,Move,1385913416,3
639,481,512,Move,1385913418,3
639,481,512,Move,1385913421,3
639,481,512,Move,1385913423,3
639,481,512,Move,1385913427,3
639,481,512,Move,1385913429,3
639,481,512,Move,1385913430,3
639,481,512,Move,1385913465,3
639,481,512,Move,1385913467,3
