X,Y,EventCode,EventName,Timestamp,ProcessID
1151,22,160,Move,1724357267,3
1113,22,160,Move,1724357277,3
1093,22,160,Move,1724357287,3
1055,22,160,Move,1724357298,3
1036,22,160,Move,1724357308,3
1000,25,160,Move,1724357318,3
980,26,160,Move,1724357329,3
960,28,160,Move,1724357339,3
951,28,160,Move,1724357350,3
943,29,160,Move,1724357360,3
940,29,160,Move,1724357370,3
939,30,160,Move,1724357381,3
939,30,160,Move,1724357386,3
939,30,160,Move,1724357402,3
939,30,160,Move,1724357417,3
939,30,160,Move,1724357433,3
939,30,160,Move,1724357448,3
939,31,160,Move,1724357465,3
939,32,512,Move,1724357474,3
939,32,512,Move,1724357481,3
939,33,512,Move,1724357485,3
940,34,512,Move,1724357495,3
941,36,512,Move,1724357505,3
941,36,512,Move,1724357512,3
943,36,512,Move,1724357517,3
946,37,512,Move,1724357527,3
951,39,512,Move,1724357536,3
951,39,512,Move,1724357542,3
954,40,512,Move,1724357547,3
962,40,512,Move,1724357558,3
968,40,512,Move,1724357569,3
968,40,512,Move,1724357574,3
974,40,512,Move,1724357578,3
985,40,512,Move,1724357588,3
992,40,512,Move,1724357598,3
1005,37,512,Move,1724357609,3
1015,35,512,Move,1724357619,3
1032,33,512,Move,1724357630,3
1044,31,160,Move,1724357640,3
1063,27,160,Move,1724357650,3
1076,24,160,Move,1724357661,3
1099,22,160,Move,1724357671,3
1113,20,160,Move,1724357682,3
1134,16,160,Move,1724357692,3
1147,13,160,Move,1724357702,3
1164,11,160,Move,1724357713,3
1174,9,160,Move,1724357723,3
1184,9,160,Move,1724357733,3
1190,8,160,Move,1724357744,3
1195,8,160,Move,1724357754,3
1198,8,160,Move,1724357764,3
1201,8,160,Move,1724357775,3
1202,8,160,Move,1724357785,3
1203,8,160,Move,1724357796,3
1204,8,160,Move,1724357962,3
1205,9,160,Move,1724357993,3
1205,10,160,Move,1724358003,3
1206,10,160,Move,1724358013,3
1207,12,160,Move,1724358024,3
1209,13,160,Move,1724358034,3
1212,16,160,Move,1724358044,3
1214,18,160,Move,1724358055,3
1217,20,160,Move,1724358065,3
1221,21,160,Move,1724358076,3
1225,22,160,Move,1724358086,3
1227,23,160,Move,1724358096,3
1231,23,160,Move,1724358107,3
1234,23,160,Move,1724358117,3
1237,23,160,Move,1724358128,3
1239,23,160,Move,1724358138,3
1240,22,160,Move,1724358148,3
1241,21,160,Move,1724358159,3
1241,20,160,Move,1724358252,3
1240,18,160,Move,1724358273,3
1238,17,160,Move,1724358283,3
1236,15,160,Move,1724358293,3
1235,13,160,Move,1724358304,3
1234,12,160,Move,1724358314,3
1233,11,160,Move,1724358325,3
1233,11,161,Pressed,1724358574,3
1233,11,514,Released,1724358698,3
1233,11,512,Move,1724358968,0
1233,11,512,Move,1724359066,0
1233,11,512,Move,1724359071,0
1233,11,512,Move,1724359072,0
1233,11,512,Move,1724359073,0
1233,11,512,Move,1724359075,0
1233,11,512,Move,1724359076,0
1233,11,512,Move,1724359081,0
1233,11,512,Move,1724359082,0
1233,11,512,Move,1724359084,0
1233,11,512,Move,1724359086,0
1229,12,512,Move,1724359445,0
1218,18,512,Move,1724359455,0
1208,23,512,Move,1724359466,0
1193,33,160,Move,1724359476,3
1182,41,160,Move,1724359486,3
1168,54,512,Move,1724359497,0
1159,60,512,Move,1724359507,0
1148,69,512,Move,1724359518,0
1140,78,512,Move,1724359528,0
1124,93,512,Move,1724359538,0
1112,105,512,Move,1724359549,0
1087,134,512,Move,1724359559,0
1066,155,512,Move,1724359569,0
1032,189,512,Move,1724359580,0
1010,212,512,Move,1724359590,0
976,246,512,Move,1724359600,0
955,267,512,Move,1724359611,0
931,293,512,Move,1724359621,0
918,306,512,Move,1724359632,0
906,320,512,Move,1724359642,0
894,335,512,Move,1724359652,0
887,341,512,Move,1724359663,0
881,349,160,Move,1724359673,3
878,351,160,Move,1724359683,3
877,353,512,Move,1724359694,3
876,353,512,Move,1724359704,3
875,354,512,Move,1724359756,3
874,355,512,Move,1724359766,3
871,358,160,Move,1724359777,3
869,359,160,Move,1724359787,3
864,362,160,Move,1724359797,3
862,363,160,Move,1724359808,3
860,365,160,Move,1724359818,3
857,367,160,Move,1724359829,3
856,368,160,Move,1724359839,3
855,369,160,Move,1724359860,3
856,369,160,Move,1724360026,3
858,368,160,Move,1724360036,3
860,368,160,Move,1724360046,3
861,367,160,Move,1724360057,3
861,367,160,Move,1724360058,3
864,365,160,Move,1724360067,3
867,364,160,Move,1724360078,3
870,362,160,Move,1724360088,3
870,362,160,Move,1724360089,3
871,362,160,Move,1724360098,3
872,360,160,Move,1724360109,3
873,359,160,Move,1724360119,3
874,358,512,Move,1724360129,3
875,357,512,Move,1724360150,3
876,357,512,Move,1724360171,3
877,357,512,Move,1724360181,3
878,357,512,Move,1724360192,3
879,357,512,Move,1724360202,3
880,357,512,Move,1724360213,3
882,357,512,Move,1724360223,3
882,356,512,Move,1724360233,3
883,356,512,Move,1724360243,3
884,356,512,Move,1724360254,3
885,356,512,Move,1724360264,3
886,355,512,Move,1724360285,3
887,355,512,Move,1724360306,3
888,355,512,Move,1724360327,3
889,355,512,Move,1724360337,3
890,355,512,Move,1724360368,3
891,355,512,Move,1724360378,3
892,355,512,Move,1724360389,3
893,355,512,Move,1724360399,3
895,355,512,Move,1724360410,3
896,355,512,Move,1724360420,3
897,355,512,Move,1724360430,3
898,355,512,Move,1724360441,3
899,355,512,Move,1724360461,3
899,355,512,Move,1724361075,3
899,355,512,Move,1724361076,3
900,355,512,Move,1724361146,3
901,355,512,Move,1724361177,3
901,356,512,Move,1724361198,3
901,357,512,Move,1724361758,3
900,357,512,Move,1724361779,3
900,358,512,Move,1724361800,3
900,359,512,Move,1724361821,3
900,360,512,Move,1724361841,3
900,360,513,Pressed,1724362453,3
900,360,514,Released,1724362671,3
900,360,512,Move,1724362732,0
900,360,512,Move,1724362739,0
900,360,512,Move,1724362740,0
900,360,512,Move,1724362742,0
898,361,512,Move,1724363014,0
895,361,512,Move,1724363034,0
892,363,512,Move,1724363044,0
885,366,512,Move,1724363055,0
879,374,512,Move,1724363065,0
869,397,512,Move,1724363076,0
864,416,512,Move,1724363086,0
859,447,512,Move,1724363096,0
855,471,512,Move,1724363107,0
849,513,512,Move,1724363117,0
845,529,512,Move,1724363127,0
837,556,512,Move,1724363138,0
833,567,512,Move,1724363148,0
826,587,512,Move,1724363159,0
826,606,512,Move,1724363169,0
830,630,512,Move,1724363179,0
852,680,512,Move,1724363190,0
871,727,512,Move,1724363200,0
898,803,512,Move,1724363210,0
915,852,512,Move,1724363221,0
929,909,512,Move,1724363231,0
937,933,512,Move,1724363242,0
945,963,512,Move,1724363252,0
948,979,512,Move,1724363262,0
950,994,512,Move,1724363273,0
950,1006,512,Move,1724363283,0
950,1019,512,Move,1724363294,0
950,1023,160,Move,1724363304,0
953,1023,160,Move,1724363314,0
952,1023,160,Move,1724363345,0
949,1023,512,Move,1724363375,0
947,1023,512,Move,1724363376,0
945,1023,512,Move,1724363387,0
945,1023,512,Move,1724363395,0
944,1023,512,Move,1724363397,0
941,1023,512,Move,1724363408,0
941,1023,512,Move,1724363416,0
940,1023,512,Move,1724363418,0
939,1023,512,Move,1724363428,0
939,1023,512,Move,1724363436,0
937,1023,512,Move,1724363439,0
935,1021,512,Move,1724363449,0
935,1021,512,Move,1724363457,0
934,1020,512,Move,1724363460,0
933,1017,512,Move,1724363470,0
933,1017,512,Move,1724363477,0
933,1017,512,Move,1724363498,0
933,1017,512,Move,1724363518,0
933,1017,512,Move,1724363539,0
933,1017,512,Move,1724363564,0
932,1017,512,Move,1724363791,0
931,1018,512,Move,1724363802,0
930,1018,512,Move,1724363812,0
929,1018,512,Move,1724363833,0
928,1018,512,Move,1724363937,0
927,1018,512,Move,1724363947,0
925,1018,512,Move,1724363957,0
924,1018,512,Move,1724363968,0
921,1018,512,Move,1724363978,0
920,1017,512,Move,1724363988,0
917,1016,512,Move,1724363999,0
916,1015,512,Move,1724364009,0
913,1015,512,Move,1724364020,0
910,1015,512,Move,1724364030,0
910,1014,512,Move,1724364040,0
909,1013,512,Move,1724364051,0
908,1013,512,Move,1724364064,0
908,1012,512,Move,1724364071,0
907,1012,512,Move,1724364092,0
906,1011,512,Move,1724364103,0
906,1011,513,Pressed,1724364196,0
906,1011,512,Move,1724364201,0
906,1011,512,Move,1724364203,0
906,1011,512,Move,1724364205,0
906,1011,512,Move,1724364218,0
906,1011,512,Move,1724364219,0
906,1011,512,Move,1724364220,0
906,1011,514,Released,1724364300,0
906,1011,512,Move,1724364301,0
906,1011,512,Move,1724364304,0
906,1011,512,Move,1724364305,0
906,1011,512,Move,1724364308,0
906,1011,512,Move,1724364310,0
906,1011,512,Move,1724364311,0
906,1011,512,Move,1724364583,0
906,1011,512,Move,1724364587,0
906,1011,512,Move,1724364588,0
906,1011,512,Move,1724364589,0
906,1011,512,Move,1724364590,0
906,1011,512,Move,1724364591,0
906,1011,512,Move,1724364591,0
906,1011,512,Move,1724364592,0
906,1011,512,Move,1724364593,0
906,1011,512,Move,1724364597,0
906,1011,512,Move,1724364598,0
906,1011,512,Move,1724364599,0
906,1011,512,Move,1724364600,0
906,1011,512,Move,1724364601,0
906,1011,512,Move,1724364602,0
906,1011,512,Move,1724364604,0
906,1011,512,Move,1724364604,0
906,1011,512,Move,1724364607,0
906,1011,512,Move,1724364608,0
906,1011,512,Move,1724364634,0
906,1011,512,Move,1724364635,0
906,1011,512,Move,1724364636,0
906,1011,512,Move,1724364637,0
906,1011,512,Move,1724364647,0
906,1011,512,Move,1724364649,0
906,1011,512,Move,1724364649,0
906,1011,513,Pressed,1724365701,0
906,1011,512,Move,1724365703,0
906,1011,512,Move,1724365704,0
906,1011,514,Released,1724365845,0
906,1011,512,Move,1724366107,0
906,1011,512,Move,1724366110,0
906,1011,512,Move,1724366120,0
906,1011,512,Move,1724366122,0
906,1011,512,Move,1724366123,0
906,1011,512,Move,1724366125,0
906,1011,512,Move,1724366126,0
906,1011,512,Move,1724366127,0
906,1011,512,Move,1724366128,0
906,1011,512,Move,1724366131,0
906,1011,512,Move,1724366134,0
906,1011,512,Move,1724366135,0
906,1011,512,Move,1724366137,0
906,1011,512,Move,1724366138,0
906,1011,512,Move,1724366141,0
906,1011,512,Move,1724366142,0
906,1011,512,Move,1724366144,0
906,1011,512,Move,1724366145,0
906,1011,512,Move,1724366147,0
906,1011,512,Move,1724366147,0
906,1011,512,Move,1724366148,0
906,1011,512,Move,1724366150,0
906,1011,512,Move,1724366181,0
906,1011,512,Move,1724366182,0
906,1011,512,Move,1724366184,0
906,1011,512,Move,1724366185,0
906,1011,512,Move,1724366187,0
906,1011,512,Move,1724366190,0
906,1011,512,Move,1724366192,0
906,1011,512,Move,1724366193,0
906,1011,512,Move,1724366203,0
906,1011,512,Move,1724366204,0
906,1011,512,Move,1724366205,0
904,1011,512,Move,1724366208,0
898,1011,512,Move,1724366218,0
894,1011,512,Move,1724366229,0
886,1012,512,Move,1724366239,0
878,1012,512,Move,1724366249,0
866,1012,512,Move,1724366260,0
855,1012,512,Move,1724366270,0
839,1012,512,Move,1724366281,0
828,1012,512,Move,1724366291,0
812,1012,512,Move,1724366301,0
803,1012,160,Move,1724366312,0
791,1010,512,Move,1724366322,0
785,1009,512,Move,1724366332,0
777,1008,512,Move,1724366343,0
774,1008,512,Move,1724366353,0
772,1007,512,Move,1724366363,0
769,1006,512,Move,1724366374,0
768,1006,512,Move,1724366384,0
768,1006,512,Move,1724366427,0
767,1006,512,Move,1724366488,0
766,1006,512,Move,1724366519,0
765,1006,512,Move,1724366529,0
764,1006,512,Move,1724366540,0
762,1006,512,Move,1724366550,0
761,1006,512,Move,1724366560,0
757,1006,512,Move,1724366571,0
754,1006,512,Move,1724366581,0
750,1006,512,Move,1724366592,0
746,1006,512,Move,1724366602,0
742,1006,512,Move,1724366612,0
739,1006,512,Move,1724366623,0
736,1006,512,Move,1724366633,0
734,1006,512,Move,1724366644,0
733,1006,512,Move,1724366727,0
733,1006,513,Pressed,1724366778,0
733,1006,512,Move,1724366784,0
733,1006,512,Move,1724366787,0
733,1006,512,Move,1724366790,0
733,1006,512,Move,1724366791,0
733,1006,514,Released,1724366903,0
733,1006,512,Move,1724366904,0
733,1006,512,Move,1724366907,0
733,1006,512,Move,1724366910,0
733,1006,512,Move,1724366912,0
733,1006,512,Move,1724366912,0
733,1006,512,Move,1724367188,0
733,1006,512,Move,1724367189,0
733,1006,512,Move,1724367191,0
733,1006,512,Move,1724367191,0
733,1006,512,Move,1724367192,0
733,1006,512,Move,1724367193,0
733,1006,512,Move,1724367195,0
733,1006,512,Move,1724367196,0
733,1006,512,Move,1724367197,0
733,1006,512,Move,1724367197,0
733,1006,512,Move,1724367198,0
733,1006,512,Move,1724367198,0
733,1006,512,Move,1724367199,0
733,1006,512,Move,1724367201,0
733,1006,512,Move,1724367202,0
733,1006,512,Move,1724367214,0
733,1006,512,Move,1724367215,0
733,1006,512,Move,1724367216,0
733,1006,512,Move,1724367219,0
733,1006,512,Move,1724367220,0
733,1006,512,Move,1724367222,0
733,1004,512,Move,1724367515,0
733,1003,512,Move,1724367525,0
734,999,512,Move,1724367536,0
736,993,512,Move,1724367546,0
738,980,512,Move,1724367556,0
738,966,512,Move,1724367567,0
738,940,512,Move,1724367577,0
738,916,512,Move,1724367588,0
732,879,512,Move,1724367598,0
729,853,512,Move,1724367608,0
728,817,512,Move,1724367619,0
728,801,512,Move,1724367629,0
728,774,512,Move,1724367639,0
730,764,512,Move,1724367650,0
732,753,160,Move,1724367660,3
734,741,512,Move,1724367671,3
736,735,512,Move,1724367681,3
737,727,512,Move,1724367691,3
738,718,512,Move,1724367767,3
738,718,512,Move,1724367769,3
738,718,512,Move,1724367791,3
738,718,512,Move,1724367811,3
738,718,512,Move,1724367833,3
737,718,512,Move,1724367837,3
735,718,512,Move,1724367847,3
735,718,512,Move,1724367854,3
734,718,512,Move,1724367858,3
731,717,512,Move,1724367868,3
731,717,512,Move,1724367876,3
729,716,512,Move,1724367878,3
726,714,512,Move,1724367889,3
726,714,512,Move,1724367896,3
724,711,512,Move,1724367899,3
719,701,512,Move,1724367929,3
716,690,512,Move,1724367930,3
711,683,512,Move,1724367940,3
705,670,512,Move,1724367953,3
703,663,512,Move,1724367961,3
696,652,512,Move,1724367972,3
692,647,512,Move,1724367983,3
688,640,512,Move,1724367992,3
680,631,512,Move,1724368023,3
680,629,512,Move,1724368024,3
678,628,512,Move,1724368034,3
678,627,512,Move,1724368065,3
678,628,512,Move,1724368158,3
678,629,512,Move,1724368210,3
678,632,512,Move,1724368221,3
678,634,512,Move,1724368231,3
678,636,522,Unknown(522),1724368241,3
678,636,512,Move,1724368266,3
678,636,522,Unknown(522),1724368272,3
678,638,512,Move,1724368305,3
678,638,522,Unknown(522),1724368314,3
678,639,512,Move,1724368368,3
678,639,522,Unknown(522),1724368376,3
678,639,512,Move,1724369037,3
678,639,512,Move,1724369039,3
678,639,512,Move,1724369044,3
678,639,512,Move,1724369058,3
678,639,512,Move,1724369124,3
678,639,512,Move,1724369126,3
678,639,512,Move,1724369166,3
678,639,512,Move,1724369168,3
678,639,512,Move,1724369170,3
678,639,512,Move,1724369174,3
678,639,512,Move,1724369177,3
678,639,512,Move,1724369178,3
678,639,512,Move,1724369291,3
678,639,512,Move,1724369460,3
678,639,512,Move,1724369461,3
678,639,522,Unknown(522),1724374628,3
678,640,522,Unknown(522),1724374676,3
678,640,512,Move,1724374726,3
678,640,522,Unknown(522),1724374727,3
678,640,522,Unknown(522),1724374753,3
678,640,512,Move,1724374837,3
678,641,512,Move,1724398765,3
678,643,512,Move,1724398775,3
677,646,512,Move,1724398787,3
677,648,512,Move,1724398796,3
677,650,512,Move,1724398805,3
676,653,512,Move,1724398816,3
676,654,512,Move,1724398827,3
676,655,512,Move,1724398847,3
676,656,512,Move,1724398857,3
676,658,512,Move,1724398868,3
675,659,512,Move,1724398878,3
675,660,512,Move,1724398888,3
675,662,512,Move,1724398992,3
675,663,512,Move,1724399003,3
676,663,512,Move,1724399013,3
677,665,512,Move,1724399023,3
678,666,512,Move,1724399034,3
679,668,512,Move,1724399044,3
681,669,512,Move,1724399054,3
681,670,512,Move,1724399065,3
682,670,512,Move,1724399075,3
683,670,512,Move,1724399200,3
684,670,512,Move,1724399221,3
685,670,512,Move,1724399231,3
686,669,512,Move,1724399241,3
687,669,512,Move,1724399252,3
688,669,512,Move,1724399262,3
689,669,512,Move,1724399272,3
690,668,512,Move,1724399293,3
691,668,512,Move,1724399324,3
691,667,512,Move,1724399532,3
692,667,512,Move,1724399573,3
692,666,512,Move,1724399584,3
693,665,512,Move,1724399625,3
693,664,512,Move,1724399656,3
693,663,512,Move,1724399677,3
693,662,512,Move,1724399760,3
692,662,512,Move,1724400756,3
691,662,512,Move,1724400777,3
690,662,512,Move,1724400891,3
689,662,512,Move,1724400932,3
688,662,512,Move,1724400953,3
687,662,512,Move,1724400974,3
686,662,512,Move,1724400995,3
685,662,512,Move,1724401005,3
684,662,512,Move,1724401026,3
683,662,512,Move,1724401057,3
682,662,512,Move,1724401088,3
681,662,512,Move,1724401130,3
680,662,512,Move,1724401171,3
679,662,512,Move,1724401254,3
679,662,512,Move,1724401330,3
678,662,512,Move,1724401347,3
677,662,512,Move,1724401368,3
676,663,512,Move,1724404479,3
675,663,512,Move,1724404489,3
674,665,512,Move,1724404500,3
673,666,512,Move,1724404510,3
672,667,512,Move,1724404521,3
671,668,512,Move,1724404541,3
670,670,512,Move,1724404551,3
670,671,512,Move,1724404563,3
670,673,512,Move,1724404572,3
670,675,512,Move,1724404583,3
669,676,512,Move,1724404593,3
669,677,512,Move,1724404603,3
668,678,512,Move,1724404614,3
668,679,512,Move,1724404645,3
668,680,512,Move,1724404676,3
668,681,512,Move,1724404697,3
667,681,512,Move,1724404707,3
667,682,512,Move,1724404738,3
666,682,512,Move,1724404749,3
666,683,512,Move,1724404759,3
666,684,512,Move,1724405267,3
666,685,512,Move,1724405288,3
666,686,512,Move,1724405298,3
666,687,512,Move,1724405319,3
667,687,512,Move,1724405330,3
667,688,512,Move,1724405340,3
668,688,512,Move,1724405350,3
669,688,512,Move,1724405381,3
670,688,512,Move,1724405506,3
671,688,512,Move,1724405537,3
672,688,512,Move,1724405568,3
673,688,512,Move,1724405599,3
674,688,512,Move,1724405703,3
674,688,522,Unknown(522),1724406565,3
674,688,512,Move,1724406620,3
674,688,522,Unknown(522),1724406709,3
674,688,522,Unknown(522),1724408389,3
675,686,512,Move,1724409322,3
675,686,522,Unknown(522),1724409332,3
675,686,522,Unknown(522),1724409747,3
675,686,522,Unknown(522),1724409793,3
675,686,522,Unknown(522),1724410079,3
675,686,522,Unknown(522),1724411759,3
675,686,522,Unknown(522),1724411812,3
675,686,522,Unknown(522),1724411881,3
675,686,512,Move,1724411945,3
675,686,522,Unknown(522),1724412049,3
675,686,512,Move,1724412134,3
674,686,512,Move,1724430057,3
673,686,512,Move,1724433583,3
672,686,512,Move,1724433603,3
671,686,512,Move,1724433624,3
670,686,512,Move,1724433644,3
669,686,512,Move,1724433686,3
668,686,512,Move,1724433727,3
666,686,512,Move,1724433748,3
665,686,512,Move,1724433769,3
663,686,512,Move,1724433779,3
662,686,512,Move,1724433800,3
662,686,522,Unknown(522),1724434277,3
662,686,512,Move,1724434310,3
662,686,512,Move,1724435549,3
662,686,522,Unknown(522),1724456691,3
662,686,522,Unknown(522),1724456787,3
662,686,512,Move,1724456862,3
662,686,522,Unknown(522),1724456863,3
662,686,512,Move,1724456899,3
661,685,512,Move,1724457530,3
661,684,512,Move,1724457572,3
661,684,522,Unknown(522),1724458069,3
661,684,522,Unknown(522),1724458105,3
661,684,522,Unknown(522),1724458163,3
661,684,522,Unknown(522),1724460713,3
661,684,522,Unknown(522),1724462309,3
661,684,522,Unknown(522),1724462351,3
661,684,522,Unknown(522),1724462422,3
661,684,522,Unknown(522),1724462973,3
661,684,522,Unknown(522),1724463053,3
661,684,512,Move,1724463136,3
661,684,522,Unknown(522),1724463137,3
661,684,512,Move,1724463177,3
661,684,522,Unknown(522),1724463491,3
661,684,522,Unknown(522),1724463581,3
661,684,512,Move,1724463668,3
661,684,522,Unknown(522),1724463669,3
661,684,512,Move,1724463707,3
661,684,522,Unknown(522),1724464134,3
661,684,522,Unknown(522),1724464205,3
661,684,512,Move,1724464289,3
658,683,512,Move,1724464642,3
656,682,512,Move,1724464652,3
651,681,512,Move,1724464662,3
646,679,512,Move,1724464673,3
633,674,512,Move,1724464683,3
621,672,512,Move,1724464694,3
609,667,512,Move,1724464704,3
583,657,512,Move,1724464715,3
562,645,512,Move,1724464726,3
485,601,512,Move,1724464756,3
475,596,512,Move,1724464766,3
464,592,512,Move,1724464776,3
455,589,512,Move,1724464787,3
443,584,512,Move,1724464797,3
428,582,512,Move,1724464827,3
424,582,512,Move,1724464829,3
417,581,512,Move,1724464839,3
412,581,512,Move,1724464850,3
405,581,512,Move,1724464859,3
400,581,512,Move,1724464870,3
395,581,512,Move,1724464880,3
394,581,512,Move,1724464890,3
392,582,512,Move,1724465088,3
391,582,512,Move,1724465098,3
389,584,512,Move,1724465108,3
386,585,512,Move,1724465118,3
382,586,512,Move,1724465129,3
379,587,512,Move,1724465139,3
373,589,512,Move,1724465150,3
369,590,512,Move,1724465161,3
362,591,512,Move,1724465170,3
358,592,512,Move,1724465181,3
354,593,512,Move,1724465192,3
351,593,512,Move,1724465202,3
350,593,512,Move,1724465212,3
351,593,512,Move,1724465410,3
353,593,512,Move,1724465430,3
355,593,512,Move,1724465440,3
357,593,512,Move,1724465450,3
359,593,512,Move,1724465461,3
360,593,512,Move,1724465471,3
361,593,512,Move,1724465482,3
362,593,512,Move,1724465492,3
363,593,512,Move,1724465503,3
364,593,512,Move,1724465513,3
364,593,513,Pressed,1724465803,3
364,593,514,Released,1724465959,3
364,593,512,Move,1724465993,3
366,592,512,Move,1724471827,3
369,590,512,Move,1724471837,3
373,590,512,Move,1724471847,3
375,589,512,Move,1724471858,3
378,587,512,Move,1724471868,3
379,587,512,Move,1724471879,3
382,586,512,Move,1724471889,3
384,585,512,Move,1724471899,3
386,584,512,Move,1724471910,3
390,583,512,Move,1724471939,3
394,581,512,Move,1724471942,3
402,578,512,Move,1724471951,3
410,576,512,Move,1724471961,3
432,569,512,Move,1724471972,3
451,564,512,Move,1724471982,3
479,554,512,Move,1724471993,3
521,537,512,Move,1724472004,3
546,528,512,Move,1724472013,3
578,506,512,Move,1724472024,3
598,489,512,Move,1724472034,3
635,458,512,Move,1724472044,3
655,441,512,Move,1724472055,3
678,422,512,Move,1724472065,3
692,410,512,Move,1724472076,3
705,397,512,Move,1724472086,3
712,391,512,Move,1724472096,3
723,382,512,Move,1724472126,3
730,374,512,Move,1724472129,3
736,370,512,Move,1724472138,3
746,362,512,Move,1724472148,3
753,358,512,Move,1724472158,3
762,353,512,Move,1724472169,3
774,346,512,Move,1724472179,3
784,342,512,Move,1724472189,3
795,337,512,Move,1724472200,3
803,335,512,Move,1724472210,3
814,333,512,Move,1724472221,3
820,332,512,Move,1724472231,3
829,330,512,Move,1724472241,3
836,329,512,Move,1724472252,3
845,326,512,Move,1724472262,3
849,323,512,Move,1724472273,3
855,320,512,Move,1724472283,3
857,319,512,Move,1724472293,3
860,316,512,Move,1724472304,3
862,314,512,Move,1724472324,3
862,314,512,Move,1724472418,3
862,314,160,Move,1724472825,3
862,314,160,Move,1724473413,3
862,313,512,Move,1724473808,3
862,312,512,Move,1724473819,3
862,312,512,Move,1724473819,3
863,311,512,Move,1724473828,3
863,309,512,Move,1724473839,3
863,308,512,Move,1724473849,3
870,291,512,Move,1724473925,3
871,288,512,Move,1724473932,3
872,286,512,Move,1724473943,3
873,284,512,Move,1724473953,3
874,283,512,Move,1724473963,3
875,280,512,Move,1724473974,3
876,279,512,Move,1724473984,3
878,276,512,Move,1724473994,3
878,274,512,Move,1724474005,3
881,269,512,Move,1724474015,3
882,266,512,Move,1724474025,3
883,263,512,Move,1724474036,3
886,258,512,Move,1724474046,3
887,257,512,Move,1724474056,3
888,255,512,Move,1724474067,3
889,254,512,Move,1724474077,3
889,253,512,Move,1724474088,3
890,253,512,Move,1724474098,3
891,252,512,Move,1724474108,3
891,251,512,Move,1724474161,3
892,249,512,Move,1724474170,3
892,248,512,Move,1724474181,3
892,247,512,Move,1724474192,3
893,247,512,Move,1724474202,3
895,244,512,Move,1724474212,3
896,242,512,Move,1724474222,3
898,239,512,Move,1724474233,3
901,233,512,Move,1724474243,3
902,231,512,Move,1724474254,3
903,227,512,Move,1724474264,3
905,223,512,Move,1724474274,3
907,220,512,Move,1724474286,3
908,217,512,Move,1724474295,3
908,214,512,Move,1724474305,3
909,212,512,Move,1724474316,3
909,209,512,Move,1724474326,3
909,206,512,Move,1724474337,3
910,203,512,Move,1724474347,3
910,201,512,Move,1724474357,3
910,198,512,Move,1724474368,3
910,197,512,Move,1724474379,3
910,195,512,Move,1724474389,3
911,192,512,Move,1724474400,3
912,190,512,Move,1724474410,3
912,188,512,Move,1724474419,3
913,186,512,Move,1724474430,3
913,183,512,Move,1724474441,3
913,181,160,Move,1724474450,3
913,177,160,Move,1724474461,3
913,175,512,Move,1724474471,3
913,172,512,Move,1724474482,3
913,171,512,Move,1724474492,3
913,168,512,Move,1724474502,3
913,167,512,Move,1724474513,3
913,166,512,Move,1724474523,3
913,164,512,Move,1724474533,3
913,163,512,Move,1724474544,3
913,162,512,Move,1724474554,3
913,161,512,Move,1724474565,3
913,159,512,Move,1724474585,3
913,158,512,Move,1724474606,3
914,156,160,Move,1724474616,3
915,155,160,Move,1724474637,3
916,155,160,Move,1724474648,3
917,153,160,Move,1724474658,3
917,152,160,Move,1724474668,3
918,151,160,Move,1724474679,3
919,150,160,Move,1724474689,3
921,149,160,Move,1724474699,3
921,148,160,Move,1724474710,3
922,148,160,Move,1724474720,3
922,147,160,Move,1724474731,3
923,146,160,Move,1724474741,3
924,146,160,Move,1724474751,3
925,146,160,Move,1724474762,3
925,145,160,Move,1724474783,3
926,145,160,Move,1724474793,3
927,144,160,Move,1724474803,3
927,143,160,Move,1724474814,3
928,143,160,Move,1724474824,3
928,142,160,Move,1724474834,3
927,144,160,Move,1724475063,3
923,150,160,Move,1724475073,3
920,158,512,Move,1724475083,3
914,172,512,Move,1724475094,3
909,182,160,Move,1724475104,3
897,199,512,Move,1724475115,3
888,215,512,Move,1724475125,3
868,244,512,Move,1724475135,3
857,263,512,Move,1724475146,3
845,284,512,Move,1724475156,3
827,316,512,Move,1724475167,3
812,345,512,Move,1724475177,3
790,393,512,Move,1724475187,3
779,418,512,Move,1724475198,3
761,465,512,Move,1724475208,3
753,495,512,Move,1724475218,3
744,535,512,Move,1724475229,3
739,559,512,Move,1724475239,3
730,604,512,Move,1724475249,3
718,667,512,Move,1724475279,3
716,683,512,Move,1724475281,3
712,699,512,Move,1724475291,3
710,708,512,Move,1724475301,3
707,718,512,Move,1724475312,3
691,750,512,Move,1724475384,3
691,751,160,Move,1724475394,3
689,753,160,Move,1724475405,3
688,754,160,Move,1724475446,3
688,755,512,Move,1724475467,0
687,754,160,Move,1724475560,3
687,753,160,Move,1724475571,3
685,751,160,Move,1724475581,3
685,750,512,Move,1724475592,3
684,748,512,Move,1724475602,3
682,746,512,Move,1724475612,3
682,743,512,Move,1724475623,3
681,742,512,Move,1724475633,3
680,739,512,Move,1724475644,3
680,738,512,Move,1724475654,3
680,737,512,Move,1724475664,3
679,737,512,Move,1724475944,3
678,735,512,Move,1724475955,3
677,734,512,Move,1724475986,3
677,733,512,Move,1724475996,3
676,732,512,Move,1724476006,3
675,731,512,Move,1724476017,3
675,730,512,Move,1724476027,3
673,724,512,Move,1724476101,3
