X,Y,EventCode,EventName,Timestamp,ProcessID
817,1004,512,Move,1730285967,0
823,1004,512,Move,1730285978,0
829,1005,160,Move,1730285988,0
836,1007,512,Move,1730285999,0
842,1008,512,Move,1730286009,0
852,1008,512,Move,1730286019,0
852,1008,512,Move,1730286021,0
857,1008,512,Move,1730286030,0
867,1009,512,Move,1730286040,0
873,1011,512,Move,1730286051,0
879,1011,512,Move,1730286061,0
887,1011,512,Move,1730286071,0
890,1011,512,Move,1730286081,0
895,1011,512,Move,1730286092,0
899,1011,512,Move,1730286102,0
902,1011,512,Move,1730286112,0
903,1011,512,Move,1730286123,0
905,1012,512,Move,1730286133,0
907,1012,512,Move,1730286144,0
908,1012,512,Move,1730286154,0
909,1013,512,Move,1730286165,0
910,1013,512,Move,1730286175,0
911,1013,512,Move,1730286196,0
912,1013,512,Move,1730286216,0
913,1013,512,Move,1730286237,0
914,1013,160,Move,1730286310,0
915,1013,160,Move,1730286331,0
916,1013,160,Move,1730286341,0
918,1013,512,Move,1730286351,0
919,1013,512,Move,1730286361,0
921,1013,512,Move,1730286372,0
923,1013,512,Move,1730286382,0
925,1013,512,Move,1730286393,0
927,1013,512,Move,1730286403,0
930,1013,512,Move,1730286413,0
931,1013,512,Move,1730286424,0
933,1013,512,Move,1730286434,0
934,1013,512,Move,1730286445,0
935,1013,512,Move,1730286455,0
935,1013,512,Move,1730286849,0
935,1012,512,Move,1730287057,0
935,1011,512,Move,1730287077,0
934,1011,512,Move,1730287140,0
934,1009,512,Move,1730287378,0
933,1005,512,Move,1730287389,0
932,1001,512,Move,1730287399,0
931,991,512,Move,1730287409,0
930,985,512,Move,1730287420,0
929,976,512,Move,1730287430,0
929,972,512,Move,1730287441,0
929,968,512,Move,1730287451,0
929,967,512,Move,1730287461,0
929,966,512,Move,1730287472,0
929,966,512,Move,1730287541,0
929,966,512,Move,1730287563,0
929,966,512,Move,1730287570,0
929,966,512,Move,1730287591,0
929,966,512,Move,1730287612,0
929,966,512,Move,1730287634,0
929,966,512,Move,1730287654,0
929,966,512,Move,1730287675,0
929,966,512,Move,1730287697,0
929,966,512,Move,1730287718,0
929,966,512,Move,1730287739,0
929,966,512,Move,1730287973,0
929,966,512,Move,1730291797,0
929,966,512,Move,1730291819,0
929,966,512,Move,1730291839,0
929,966,512,Move,1730291860,0
929,966,512,Move,1730291880,0
929,966,512,Move,1730291902,0
929,966,512,Move,1730291922,0
929,966,512,Move,1730291944,0
929,966,512,Move,1730291965,0
929,966,512,Move,1730291986,0
927,966,512,Move,1730300772,0
924,966,512,Move,1730300782,0
921,968,512,Move,1730300792,0
920,968,512,Move,1730300804,0
918,968,512,Move,1730300813,0
917,969,512,Move,1730300823,0
916,969,512,Move,1730300834,0
914,970,512,Move,1730300927,0
912,974,512,Move,1730300938,0
907,980,512,Move,1730300948,0
901,985,512,Move,1730300958,0
893,991,512,Move,1730300970,0
890,995,160,Move,1730300979,0
886,999,512,Move,1730300990,0
882,1002,512,Move,1730300999,0
880,1006,512,Move,1730301010,0
874,1011,512,Move,1730301020,0
870,1014,512,Move,1730301031,0
863,1021,512,Move,1730301041,0
857,1023,160,Move,1730301051,0
848,1023,160,Move,1730301062,0
840,1023,160,Move,1730301072,0
828,1023,160,Move,1730301083,0
819,1023,160,Move,1730301093,0
806,1023,160,Move,1730301103,0
795,1023,160,Move,1730301114,0
783,1023,160,Move,1730301124,0
776,1023,160,Move,1730301134,0
765,1023,160,Move,1730301145,0
760,1023,160,Move,1730301155,0
754,1023,160,Move,1730301165,0
748,1023,160,Move,1730301176,0
744,1023,160,Move,1730301186,0
736,1023,160,Move,1730301197,0
732,1023,160,Move,1730301207,0
728,1023,160,Move,1730301217,0
727,1023,160,Move,1730301228,0
729,1023,160,Move,1730301238,0
734,1023,160,Move,1730301249,0
747,1023,160,Move,1730301259,0
756,1023,160,Move,1730301269,0
774,1023,160,Move,1730301280,0
782,1023,160,Move,1730301290,0
792,1023,160,Move,1730301300,0
796,1023,160,Move,1730301311,0
800,1023,160,Move,1730301321,0
805,1023,160,Move,1730301331,0
815,1023,160,Move,1730301342,0
822,1023,160,Move,1730301352,0
827,1023,160,Move,1730301363,0
833,1022,160,Move,1730301373,0
832,1022,160,Move,1730301819,0
831,1023,160,Move,1730301871,0
830,1023,160,Move,1730301892,0
832,1023,160,Move,1730301944,0
835,1023,160,Move,1730301954,0
839,1023,160,Move,1730301964,0
847,1023,160,Move,1730301975,0
854,1023,160,Move,1730301985,0
860,1023,160,Move,1730301995,0
866,1023,160,Move,1730302006,0
869,1023,160,Move,1730302016,0
872,1023,160,Move,1730302027,0
874,1023,160,Move,1730302037,0
875,1023,160,Move,1730302047,0
876,1023,160,Move,1730302058,0
880,1023,160,Move,1730302068,0
881,1023,160,Move,1730302078,0
884,1023,160,Move,1730302089,0
886,1023,160,Move,1730302099,0
889,1023,160,Move,1730302120,0
890,1023,160,Move,1730302130,0
892,1023,160,Move,1730302141,0
894,1023,160,Move,1730302151,0
897,1023,160,Move,1730302161,0
899,1023,160,Move,1730302172,0
902,1023,160,Move,1730302182,0
904,1023,160,Move,1730302192,0
907,1023,160,Move,1730302203,0
909,1023,160,Move,1730302213,0
910,1023,160,Move,1730302224,0
911,1023,160,Move,1730302244,0
912,1023,160,Move,1730302255,0
913,1023,160,Move,1730302296,0
914,1023,160,Move,1730302307,0
918,1021,512,Move,1730302317,0
922,1018,512,Move,1730302327,0
929,1013,512,Move,1730302338,0
935,1008,512,Move,1730302348,0
942,1001,512,Move,1730302358,0
949,995,160,Move,1730302369,0
957,988,512,Move,1730302379,0
965,983,512,Move,1730302390,0
972,978,512,Move,1730302400,0
978,975,512,Move,1730302410,0
982,973,512,Move,1730302421,0
985,973,512,Move,1730302431,0
985,972,512,Move,1730302441,0
984,972,512,Move,1730302493,0
983,973,512,Move,1730302504,0
978,978,512,Move,1730302514,0
975,981,512,Move,1730302525,0
971,987,512,Move,1730302535,0
969,992,512,Move,1730302545,0
966,997,160,Move,1730302555,0
965,999,512,Move,1730302566,0
966,999,512,Move,1730302639,0
969,998,512,Move,1730302649,0
975,998,512,Move,1730302659,0
979,998,512,Move,1730302670,0
985,1001,512,Move,1730302680,0
993,1004,512,Move,1730302690,0
999,1006,160,Move,1730302701,0
1005,1010,512,Move,1730302711,0
1008,1012,512,Move,1730302721,0
1012,1014,512,Move,1730302732,0
1014,1014,512,Move,1730302742,0
1016,1015,512,Move,1730302753,0
1018,1016,512,Move,1730302763,0
1021,1017,512,Move,1730302773,0
1023,1017,512,Move,1730302784,0
1027,1017,512,Move,1730302794,0
1030,1017,512,Move,1730302805,0
1034,1017,512,Move,1730302815,0
1035,1017,512,Move,1730302825,0
1037,1016,512,Move,1730302835,0
1038,1016,512,Move,1730302846,0
1038,1015,512,Move,1730302856,0
1039,1014,512,Move,1730302880,0
1039,1014,513,Pressed,1730302981,0
1039,1014,512,Move,1730302984,0
1039,1014,512,Move,1730302987,0
1039,1014,514,Released,1730303105,0
1039,1014,512,Move,1730303107,0
1039,1014,512,Move,1730303108,0
1039,1014,512,Move,1730303404,0
1039,1014,512,Move,1730303408,0
1039,1014,512,Move,1730303408,0
1039,1014,512,Move,1730303411,0
1039,1014,512,Move,1730303413,0
1039,1014,512,Move,1730303414,0
1039,1014,512,Move,1730303415,0
1039,1014,512,Move,1730303416,0
1039,1014,512,Move,1730303417,0
1039,1014,512,Move,1730303418,0
1039,1014,512,Move,1730303419,0
1039,1014,512,Move,1730303420,0
1039,1014,512,Move,1730303422,0
1039,1014,512,Move,1730303423,0
1039,1014,512,Move,1730303425,0
1039,1014,512,Move,1730303426,0
1039,1014,512,Move,1730303427,0
1039,1014,512,Move,1730303429,0
1039,1014,512,Move,1730303434,0
1039,1014,512,Move,1730303437,0
1037,1013,512,Move,1730303437,0
1037,1013,512,Move,1730303442,0
1037,1013,512,Move,1730303443,0
1036,1010,512,Move,1730303448,0
1036,1010,512,Move,1730303449,0
1036,1010,512,Move,1730303450,0
1036,1010,512,Move,1730303452,0
1034,1008,512,Move,1730303458,0
1033,1007,512,Move,1730303468,0
1029,1005,512,Move,1730303479,0
1025,1002,512,Move,1730303489,0
1018,999,512,Move,1730303499,0
1009,995,160,Move,1730303510,0
994,985,512,Move,1730303520,0
978,976,512,Move,1730303531,0
946,952,512,Move,1730303541,0
924,936,512,Move,1730303551,0
878,911,512,Move,1730303562,0
849,893,512,Move,1730303572,0
809,868,512,Move,1730303585,0
784,852,512,Move,1730303593,0
764,837,512,Move,1730303603,0
729,813,512,Move,1730303614,0
709,798,512,Move,1730303624,0
677,776,512,Move,1730303634,0
656,764,512,Move,1730303645,0
623,742,512,Move,1730303655,3
609,730,512,Move,1730303665,3
586,713,512,Move,1730303676,3
576,704,512,Move,1730303686,3
561,694,512,Move,1730303698,3
561,694,512,Move,1730303698,3
554,687,512,Move,1730303707,3
545,681,512,Move,1730303717,3
539,677,512,Move,1730303728,3
533,672,512,Move,1730303738,3
530,669,512,Move,1730303748,3
527,668,512,Move,1730303759,3
526,666,512,Move,1730303769,3
526,665,512,Move,1730303779,3
525,664,512,Move,1730303790,3
525,664,512,Move,1730303791,3
524,663,512,Move,1730303811,3
524,663,512,Move,1730304009,3
524,663,512,Move,1730304032,3
524,663,512,Move,1730304053,3
524,663,512,Move,1730304054,3
524,663,512,Move,1730304074,3
524,664,512,Move,1730304091,3
524,664,512,Move,1730304096,3
524,667,512,Move,1730304103,3
524,671,512,Move,1730304111,3
524,673,512,Move,1730304122,3
524,673,512,Move,1730304124,3
524,673,512,Move,1730304125,3
524,676,512,Move,1730304132,3
524,678,512,Move,1730304143,3
524,678,512,Move,1730304146,3
524,678,512,Move,1730304146,3
524,680,512,Move,1730304153,3
524,681,512,Move,1730304164,3
524,681,512,Move,1730304165,3
524,681,512,Move,1730304167,3
524,681,512,Move,1730304167,3
524,681,512,Move,1730304188,3
524,681,512,Move,1730304209,3
524,681,512,Move,1730304210,3
524,681,513,Pressed,1730304361,3
524,681,514,Released,1730304485,3
524,681,512,Move,1730304486,3
524,681,512,Move,1730304486,3
524,680,512,Move,1730305118,3
524,679,512,Move,1730305170,3
525,679,512,Move,1730305553,3
528,678,512,Move,1730305564,3
530,677,512,Move,1730305575,3
530,677,512,Move,1730305575,3
531,676,512,Move,1730305585,3
532,676,512,Move,1730305595,3
535,674,512,Move,1730305605,3
536,674,512,Move,1730305623,3
536,674,512,Move,1730305623,3
537,674,512,Move,1730305627,3
537,674,512,Move,1730305627,3
538,673,512,Move,1730305636,3
539,672,512,Move,1730305647,3
540,671,512,Move,1730305657,3
540,670,512,Move,1730305678,3
540,670,512,Move,1730305678,3
540,669,512,Move,1730305688,3
541,669,512,Move,1730305699,3
541,668,512,Move,1730305711,3
541,668,512,Move,1730305711,3
541,667,512,Move,1730305730,3
541,666,512,Move,1730305740,3
541,665,512,Move,1730305751,3
541,664,512,Move,1730305771,3
541,663,512,Move,1730305782,3
541,662,512,Move,1730305792,3
541,661,512,Move,1730305813,3
540,661,512,Move,1730306082,3
539,661,512,Move,1730306321,3
538,661,512,Move,1730306331,3
538,662,512,Move,1730306373,3
538,663,512,Move,1730306383,3
538,665,512,Move,1730306393,3
538,667,512,Move,1730306404,3
538,669,512,Move,1730306416,3
538,669,512,Move,1730306416,3
538,671,512,Move,1730306425,3
538,673,512,Move,1730306438,3
538,675,512,Move,1730306445,3
537,676,512,Move,1730306456,3
536,678,512,Move,1730306466,3
535,679,512,Move,1730306477,3
535,680,512,Move,1730306487,3
535,681,512,Move,1730306497,3
534,682,512,Move,1730306528,3
534,683,512,Move,1730306539,3
533,683,512,Move,1730306549,3
533,683,513,Pressed,1730306674,3
533,683,514,Released,1730306788,3
533,683,512,Move,1730306789,3
533,683,512,Move,1730306789,3
533,683,160,Move,1730309019,3
533,683,512,Move,1730309347,3
533,683,512,Move,1730309347,3
533,683,512,Move,1730309572,3
533,683,512,Move,1730309573,3
533,683,160,Move,1730310095,3
533,683,160,Move,1730310329,3
533,683,512,Move,1730310438,3
533,683,512,Move,1730310442,3
533,683,512,Move,1730312158,3
533,683,512,Move,1730312158,3
533,683,160,Move,1730314433,3
533,683,512,Move,1730314698,3
533,683,512,Move,1730314698,3
533,683,160,Move,1730315076,3
533,683,160,Move,1730315750,3
533,683,160,Move,1730315837,3
533,683,160,Move,1730315964,3
533,683,160,Move,1730316275,3
533,683,160,Move,1730316767,3
533,683,512,Move,1730317633,3
533,683,512,Move,1730317633,3
533,683,160,Move,1730317983,3
533,683,512,Move,1730318482,3
533,683,512,Move,1730318483,3
533,683,512,Move,1730318643,3
533,683,512,Move,1730318643,3
533,683,512,Move,1730320378,3
533,683,512,Move,1730320381,3
533,683,160,Move,1730323432,3
533,683,160,Move,1730323980,3
533,683,160,Move,1730324100,3
533,683,160,Move,1730324152,3
533,683,512,Move,1730324388,3
533,683,512,Move,1730324388,3
533,683,512,Move,1730325007,3
533,683,512,Move,1730325007,3
533,683,160,Move,1730326071,3
533,683,512,Move,1730327008,3
533,683,512,Move,1730327009,3
533,683,160,Move,1730327315,3
533,683,160,Move,1730327315,3
533,683,160,Move,1730327942,3
533,683,160,Move,1730328070,3
533,683,160,Move,1730328230,3
533,683,512,Move,1730329165,3
533,683,512,Move,1730329165,3
533,683,512,Move,1730329403,3
533,683,512,Move,1730329403,3
533,683,160,Move,1730330961,3
533,683,160,Move,1730331852,3
533,683,512,Move,1730332542,3
533,683,512,Move,1730332542,3
533,683,512,Move,1730333247,3
533,683,512,Move,1730333247,3
531,682,512,Move,1730334164,3
531,682,512,Move,1730334165,3
539,669,512,Move,1730334173,3
569,605,512,Move,1730334183,3
598,552,512,Move,1730334194,3
624,496,512,Move,1730334204,3
651,446,512,Move,1730334216,3
651,446,512,Move,1730334218,3
661,423,512,Move,1730334225,3
675,394,512,Move,1730334235,3
678,382,512,Move,1730334245,3
682,361,512,Move,1730334257,3
687,349,512,Move,1730334266,3
700,322,512,Move,1730334277,3
710,301,512,Move,1730334287,3
726,270,160,Move,1730334297,3
738,249,512,Move,1730334308,0
752,218,512,Move,1730334318,0
757,204,512,Move,1730334328,0
766,181,512,Move,1730334339,0
770,167,512,Move,1730334350,0
774,148,512,Move,1730334360,0
775,139,512,Move,1730334370,0
778,128,512,Move,1730334380,0
780,120,512,Move,1730334391,0
782,113,512,Move,1730334401,0
784,106,512,Move,1730334411,0
784,103,512,Move,1730334422,0
784,108,512,Move,1730334474,0
782,114,512,Move,1730334484,0
780,126,512,Move,1730334494,0
778,137,512,Move,1730334505,0
778,159,512,Move,1730334515,0
778,176,512,Move,1730334526,0
785,215,512,Move,1730334536,0
788,244,512,Move,1730334546,0
796,294,512,Move,1730334557,3
804,321,512,Move,1730334567,3
810,346,512,Move,1730334577,3
823,386,512,Move,1730334588,3
823,386,512,Move,1730334589,3
823,386,512,Move,1730334595,3
823,386,512,Move,1730334596,3
831,414,512,Move,1730334598,3
841,447,512,Move,1730334609,3
848,466,512,Move,1730334620,3
853,493,512,Move,1730334630,3
855,503,512,Move,1730334640,3
857,520,512,Move,1730334650,3
858,530,512,Move,1730334660,3
861,541,512,Move,1730334671,3
862,547,512,Move,1730334682,3
862,547,512,Move,1730334682,3
862,554,512,Move,1730334691,3
861,559,512,Move,1730334702,3
856,568,512,Move,1730334712,3
852,574,512,Move,1730334723,3
843,588,512,Move,1730334733,3
835,598,512,Move,1730334748,3
835,598,512,Move,1730334748,3
835,598,512,Move,1730334750,3
835,598,512,Move,1730334751,3
823,615,512,Move,1730334754,3
811,629,512,Move,1730334764,3
802,645,512,Move,1730334776,3
802,645,512,Move,1730334777,3
802,645,512,Move,1730334777,3
802,645,512,Move,1730334781,3
802,645,512,Move,1730334782,3
791,659,512,Move,1730334785,3
787,664,512,Move,1730334796,3
782,666,512,Move,1730334806,3
781,666,512,Move,1730334816,3
781,664,512,Move,1730334857,3
781,662,512,Move,1730334868,3
780,660,512,Move,1730334878,3
779,655,512,Move,1730334889,3
776,651,512,Move,1730334899,3
770,641,512,Move,1730334909,3
763,633,512,Move,1730334920,3
752,617,512,Move,1730334930,3
752,617,512,Move,1730334933,3
752,617,512,Move,1730334933,3
743,609,512,Move,1730334940,3
734,600,512,Move,1730334951,3
721,590,160,Move,1730334961,3
721,590,160,Move,1730334962,3
712,582,512,Move,1730334972,3
701,577,512,Move,1730334982,3
696,573,512,Move,1730334992,3
693,570,512,Move,1730335003,3
692,569,512,Move,1730335013,3
692,568,512,Move,1730335023,3
693,568,512,Move,1730335200,3
694,568,512,Move,1730335241,3
695,567,512,Move,1730335262,3
696,566,512,Move,1730335293,3
697,565,512,Move,1730335315,3
697,565,512,Move,1730335315,3
697,564,512,Move,1730335376,3
698,564,512,Move,1730335407,3
700,564,512,Move,1730335418,3
700,564,512,Move,1730335418,3
701,564,512,Move,1730335428,3
703,563,512,Move,1730335438,3
705,563,512,Move,1730335449,3
708,562,512,Move,1730335460,3
708,562,512,Move,1730335460,3
710,562,512,Move,1730335469,3
711,562,512,Move,1730335480,3
712,562,512,Move,1730335490,3
713,562,512,Move,1730335500,3
712,562,512,Move,1730335615,3
712,561,512,Move,1730335635,3
712,562,512,Move,1730335708,3
713,562,512,Move,1730335718,3
715,564,512,Move,1730335729,3
717,564,160,Move,1730335739,3
718,564,160,Move,1730335749,3
720,564,160,Move,1730335760,3
721,564,160,Move,1730335791,3
722,564,160,Move,1730335812,3
723,564,160,Move,1730335853,3
723,565,160,Move,1730335887,3
723,565,160,Move,1730335889,3
724,566,160,Move,1730335905,3
725,566,160,Move,1730335916,3
725,567,160,Move,1730335926,3
725,567,161,Pressed,1730336175,3
725,565,512,Move,1730336185,3
725,564,512,Move,1730336196,3
725,562,512,Move,1730336206,3
725,561,512,Move,1730336216,3
725,558,512,Move,1730336227,3
726,555,512,Move,1730336237,3
726,549,512,Move,1730336247,3
726,542,512,Move,1730336259,3
726,534,512,Move,1730336268,3
726,523,512,Move,1730336278,3
726,516,512,Move,1730336289,3
726,507,512,Move,1730336299,3
726,500,512,Move,1730336310,3
726,490,512,Move,1730336320,3
726,484,512,Move,1730336330,3
726,475,512,Move,1730336341,3
726,470,512,Move,1730336353,3
726,462,512,Move,1730336361,3
726,457,512,Move,1730336372,3
726,451,512,Move,1730336382,3
726,448,512,Move,1730336393,3
726,444,512,Move,1730336403,3
726,442,512,Move,1730336414,3
726,439,512,Move,1730336424,3
726,438,512,Move,1730336434,3
726,436,512,Move,1730336455,3
726,435,512,Move,1730336476,3
726,434,512,Move,1730336527,3
726,433,512,Move,1730336558,3
726,433,514,Released,1730336973,3
726,433,160,Move,1730336974,3
726,433,160,Move,1730336975,3
726,432,160,Move,1730337388,3
728,425,160,Move,1730337399,3
728,425,160,Move,1730337399,3
729,419,160,Move,1730337409,3
729,407,160,Move,1730337420,3
729,397,160,Move,1730337433,3
729,397,160,Move,1730337433,3
729,379,512,Move,1730337440,3
731,364,512,Move,1730337451,3
743,328,512,Move,1730337461,3
754,307,512,Move,1730337472,3
775,268,160,Move,1730337482,3
794,238,512,Move,1730337492,0
822,187,512,Move,1730337502,0
844,152,512,Move,1730337513,0
884,95,512,Move,1730337525,0
909,55,512,Move,1730337534,0
947,1,160,Move,1730337544,3
1023,0,160,Move,1730337575,3
1024,0,160,Move,1730337809,3
1024,0,160,Move,1730337810,3
1013,0,160,Move,1730337813,3
1013,0,160,Move,1730337814,3
1013,0,160,Move,1730337823,3
1013,0,160,Move,1730337824,3
931,0,160,Move,1730338012,3
931,0,160,Move,1730338012,3
901,0,160,Move,1730338229,3
901,0,160,Move,1730338230,3
901,1,160,Move,1730338467,3
901,2,160,Move,1730338488,3
901,3,160,Move,1730338498,3
901,4,160,Move,1730338512,3
901,5,160,Move,1730338519,3
901,6,160,Move,1730338550,3
901,7,160,Move,1730338560,3
901,8,160,Move,1730338581,3
901,9,160,Move,1730338604,3
901,9,160,Move,1730338604,3
901,10,160,Move,1730338612,3
901,12,160,Move,1730338622,3
901,13,160,Move,1730338636,3
901,13,160,Move,1730338636,3
901,15,160,Move,1730338643,3
901,17,160,Move,1730338654,3
901,18,160,Move,1730338664,3
901,19,160,Move,1730338676,3
901,20,160,Move,1730338685,3
901,22,160,Move,1730338695,3
901,23,160,Move,1730338706,3
901,24,160,Move,1730338716,3
901,26,160,Move,1730338726,3
901,28,160,Move,1730338737,3
901,30,512,Move,1730338747,3
901,32,512,Move,1730338757,3
901,33,512,Move,1730338768,3
901,36,512,Move,1730338778,3
901,38,512,Move,1730338788,3
901,40,512,Move,1730338799,3
901,41,512,Move,1730338809,3
901,43,512,Move,1730338820,3
901,44,512,Move,1730338830,3
901,47,512,Move,1730338840,3
901,47,160,Move,1730338843,3
901,47,160,Move,1730338843,3
901,49,160,Move,1730338851,3
901,52,160,Move,1730338861,3
902,54,160,Move,1730338872,3
903,56,160,Move,1730338882,3
906,61,160,Move,1730338892,3
909,64,160,Move,1730338903,3
914,70,160,Move,1730338913,3
916,74,160,Move,1730338923,3
921,80,512,Move,1730338934,3
924,83,512,Move,1730338944,3
928,89,512,Move,1730338954,3
930,92,512,Move,1730338965,3
932,95,512,Move,1730338975,3
932,95,512,Move,1730338976,3
934,97,512,Move,1730338985,3
936,99,160,Move,1730338996,3
937,102,512,Move,1730339006,3
940,106,512,Move,1730339017,3
941,108,512,Move,1730339027,3
944,112,512,Move,1730339037,3
944,112,512,Move,1730339038,3
946,114,512,Move,1730339048,3
948,116,512,Move,1730339058,3
950,120,512,Move,1730339069,3
953,123,512,Move,1730339079,3
956,128,512,Move,1730339089,3
959,130,512,Move,1730339100,3
961,132,512,Move,1730339110,3
963,134,512,Move,1730339120,3
966,137,512,Move,1730339131,3
967,139,512,Move,1730339141,3
970,141,512,Move,1730339152,3
971,144,512,Move,1730339163,3
974,147,512,Move,1730339172,3
976,150,512,Move,1730339183,3
979,154,512,Move,1730339193,3
981,157,512,Move,1730339203,3
983,161,512,Move,1730339214,3
985,163,512,Move,1730339224,3
988,166,160,Move,1730339234,3
989,168,160,Move,1730339245,3
990,170,160,Move,1730339255,3
992,171,160,Move,1730339266,3
992,174,160,Move,1730339276,3
994,175,160,Move,1730339286,3
994,176,160,Move,1730339297,3
996,176,160,Move,1730339307,3
996,177,160,Move,1730339317,3
997,176,160,Move,1730339412,3
997,175,160,Move,1730339432,3
998,173,160,Move,1730339442,3
998,172,160,Move,1730339463,3
998,169,160,Move,1730339473,3
998,168,160,Move,1730339494,3
998,166,160,Move,1730339504,3
998,165,160,Move,1730339525,3
998,164,160,Move,1730339556,3
998,163,160,Move,1730339577,3
998,162,160,Move,1730339682,3
998,161,160,Move,1730339701,3
998,160,160,Move,1730339712,3
998,159,160,Move,1730339722,3
997,157,160,Move,1730339732,3
995,155,160,Move,1730339743,3
995,154,160,Move,1730339753,3
994,153,160,Move,1730339765,3
993,153,160,Move,1730339774,3
992,153,160,Move,1730339919,3
992,152,160,Move,1730339931,3
992,151,160,Move,1730339940,3
992,150,160,Move,1730339950,3
992,149,160,Move,1730339981,3
992,148,160,Move,1730340075,3
992,147,160,Move,1730340095,3
992,145,160,Move,1730340116,3
992,144,160,Move,1730340137,3
992,144,161,Pressed,1730340316,3
992,144,512,Move,1730340318,3
992,144,512,Move,1730340319,3
992,144,512,Move,1730340322,3
992,144,512,Move,1730340323,3
993,145,512,Move,1730340386,3
993,146,512,Move,1730340396,3
993,147,512,Move,1730340406,3
993,149,512,Move,1730340417,3
993,150,512,Move,1730340438,3
993,152,512,Move,1730340448,3
993,154,512,Move,1730340469,3
993,155,512,Move,1730340500,3
993,156,512,Move,1730340554,3
993,157,512,Move,1730340604,3
993,158,512,Move,1730340656,3
993,159,512,Move,1730340853,3
993,160,512,Move,1730340873,3
993,161,512,Move,1730340884,3
993,162,512,Move,1730340894,3
993,163,512,Move,1730340925,3
993,164,512,Move,1730340936,3
993,165,512,Move,1730340946,3
993,167,512,Move,1730340956,3
993,168,512,Move,1730340967,3
993,170,512,Move,1730340977,3
993,171,512,Move,1730340996,3
993,171,512,Move,1730340996,3
993,173,512,Move,1730340998,3
993,175,512,Move,1730341008,3
993,175,512,Move,1730341013,3
993,176,512,Move,1730341019,3
993,177,512,Move,1730341029,3
993,180,512,Move,1730341039,3
993,181,512,Move,1730341050,3
993,183,512,Move,1730341060,3
994,185,512,Move,1730341077,3
994,185,512,Move,1730341077,3
994,190,512,Move,1730341092,3
994,190,512,Move,1730341092,3
994,192,512,Move,1730341105,3
994,192,512,Move,1730341105,3
994,194,512,Move,1730341112,3
994,194,512,Move,1730341112,3
994,195,512,Move,1730341122,3
994,213,512,Move,1730341210,3
994,213,512,Move,1730341210,3
994,219,512,Move,1730341228,3
994,219,512,Move,1730341228,3
995,235,512,Move,1730341372,3
995,235,512,Move,1730341373,3
988,265,512,Move,1730341603,3
988,265,512,Move,1730341604,3
985,282,512,Move,1730341673,3
985,282,512,Move,1730341673,3
983,286,512,Move,1730341710,3
983,286,512,Move,1730341710,3
982,292,512,Move,1730341736,3
982,292,512,Move,1730341737,3
981,294,512,Move,1730341776,3
981,294,512,Move,1730341777,3
981,296,512,Move,1730341786,3
981,297,512,Move,1730341807,3
980,298,512,Move,1730341817,3
980,299,512,Move,1730341828,3
980,300,512,Move,1730341838,3
979,302,512,Move,1730341848,3
979,304,512,Move,1730341859,3
979,307,512,Move,1730341883,3
979,307,512,Move,1730341883,3
979,309,512,Move,1730341929,3
979,309,512,Move,1730341930,3
979,310,512,Move,1730342025,3
978,310,512,Move,1730342440,3
978,308,512,Move,1730342512,3
978,306,512,Move,1730342523,3
979,303,512,Move,1730342533,3
980,300,512,Move,1730342543,3
982,295,512,Move,1730342558,3
982,292,512,Move,1730342564,3
982,292,512,Move,1730342564,3
984,288,512,Move,1730342574,3
985,285,512,Move,1730342585,3
986,279,512,Move,1730342596,3
987,264,512,Move,1730342634,3
987,264,512,Move,1730342634,3
988,258,512,Move,1730342641,3
988,258,512,Move,1730342641,3
994,228,512,Move,1730342680,3
994,228,512,Move,1730342680,3
995,218,512,Move,1730342689,3
996,214,512,Move,1730342700,3
996,214,512,Move,1730342700,3
997,207,512,Move,1730342713,3
997,207,512,Move,1730342713,3
998,203,512,Move,1730342722,3
998,203,512,Move,1730342723,3
999,197,512,Move,1730342730,3
999,194,512,Move,1730342740,3
999,190,512,Move,1730342751,3
999,187,512,Move,1730342761,3
999,183,512,Move,1730342772,3
999,180,512,Move,1730342782,3
999,177,512,Move,1730342792,3
999,173,512,Move,1730342803,3
999,172,512,Move,1730342813,3
999,169,512,Move,1730342824,3
999,168,512,Move,1730342834,3
999,165,512,Move,1730342844,3
999,163,512,Move,1730342854,3
999,161,512,Move,1730342865,3
999,160,512,Move,1730342875,3
999,157,512,Move,1730342885,3
999,156,512,Move,1730342896,3
999,154,512,Move,1730342906,3
999,151,512,Move,1730342917,3
999,150,512,Move,1730342927,3
999,150,512,Move,1730342929,3
999,148,512,Move,1730342938,3
999,147,512,Move,1730342948,3
999,146,512,Move,1730342969,3
999,145,512,Move,1730342989,3
999,144,512,Move,1730343010,3
999,143,512,Move,1730343021,3
999,142,512,Move,1730343031,3
999,140,512,Move,1730343041,3
999,139,512,Move,1730343052,3
999,137,512,Move,1730343062,3
999,137,514,Released,1730343063,3
999,137,514,Released,1730343063,3
999,137,160,Move,1730343065,3
999,137,160,Move,1730343065,3
999,136,160,Move,1730343072,3
999,133,160,Move,1730343083,3
999,132,160,Move,1730343103,3
999,130,160,Move,1730343456,3
1001,127,160,Move,1730343466,3
1004,121,160,Move,1730343478,3
1004,121,160,Move,1730343478,3
1005,117,160,Move,1730343487,3
1009,110,512,Move,1730343498,0
1011,105,512,Move,1730343508,0
1016,97,512,Move,1730343518,0
1022,90,512,Move,1730343529,0
1022,90,512,Move,1730343538,0
1028,82,512,Move,1730343539,0
