X,Y,EventCode,EventName,Timestamp,ProcessID
960,0,160,Move,1298687313,3
963,0,160,Move,1298687323,3
967,0,160,Move,1298687333,3
970,0,160,Move,1298687344,3
972,0,160,Move,1298687354,3
975,0,160,Move,1298687364,3
977,0,160,Move,1298687375,3
978,0,160,Move,1298687385,3
979,0,160,Move,1298687396,3
980,0,160,Move,1298687406,3
981,0,160,Move,1298687416,3
982,0,160,Move,1298687458,3
983,0,160,Move,1298687489,3
983,2,160,Move,1298687593,3
981,3,160,Move,1298687603,3
978,8,160,Move,1298687613,3
975,13,512,Move,1298687624,3
968,20,512,Move,1298687635,3
968,20,160,Move,1298687636,3
968,20,160,Move,1298687636,3
962,26,512,Move,1298687645,3
955,34,512,Move,1298687655,3
948,40,512,Move,1298687665,3
941,47,512,Move,1298687676,3
941,47,512,Move,1298687677,3
941,47,160,Move,1298687679,3
941,47,160,Move,1298687679,3
935,54,160,Move,1298687686,3
926,62,512,Move,1298687696,3
918,70,512,Move,1298687707,3
918,70,160,Move,1298687708,3
918,70,160,Move,1298687709,3
908,80,512,Move,1298687717,3
903,86,512,Move,1298687728,3
896,94,512,Move,1298687738,3
893,98,512,Move,1298687748,3
891,102,512,Move,1298687759,3
888,105,512,Move,1298687769,3
888,105,512,Move,1298687770,3
887,107,512,Move,1298687779,3
885,110,512,Move,1298687790,3
884,112,512,Move,1298687800,3
883,116,512,Move,1298687810,3
881,120,512,Move,1298687821,3
879,125,512,Move,1298687831,3
879,128,512,Move,1298687842,3
877,131,512,Move,1298687852,3
876,134,512,Move,1298687862,3
876,132,512,Move,1298687997,3
876,129,512,Move,1298688007,3
876,126,512,Move,1298688018,3
876,123,512,Move,1298688028,3
876,121,512,Move,1298688039,3
876,119,512,Move,1298688049,3
876,118,512,Move,1298688059,3
876,117,512,Move,1298688070,3
876,116,512,Move,1298688101,3
876,116,513,Pressed,1298688776,3
876,116,512,Move,1298688778,3
876,116,514,Released,1298688952,3
876,116,512,Move,1298688983,3
876,116,512,Move,1298688984,3
877,115,512,Move,1298689335,3
880,112,512,Move,1298689346,3
882,111,512,Move,1298689356,3
886,108,512,Move,1298689366,3
888,106,512,Move,1298689376,3
895,104,512,Move,1298689387,3
899,103,512,Move,1298689397,3
905,100,160,Move,1298689408,3
911,98,512,Move,1298689418,3
916,95,512,Move,1298689429,3
921,92,512,Move,1298689439,3
926,90,512,Move,1298689449,3
932,88,512,Move,1298689460,3
935,86,512,Move,1298689470,3
940,82,512,Move,1298689480,3
945,79,512,Move,1298689491,3
953,75,160,Move,1298689501,3
962,72,160,Move,1298689511,3
973,66,160,Move,1298689522,3
981,63,512,Move,1298689532,3
992,57,512,Move,1298689542,3
992,57,512,Move,1298689543,3
992,57,512,Move,1298689544,3
992,57,512,Move,1298689544,3
999,53,512,Move,1298689553,3
1011,47,512,Move,1298689563,3
1011,47,512,Move,1298689563,3
1018,41,160,Move,1298689574,3
1031,33,160,Move,1298689584,3
1038,28,160,Move,1298689595,3
1050,20,160,Move,1298689605,3
1050,20,160,Move,1298689612,3
1056,16,160,Move,1298689616,3
1056,16,160,Move,1298689616,3
1062,12,160,Move,1298689627,3
1070,5,160,Move,1298689636,3
1070,5,160,Move,1298689642,3
1075,2,160,Move,1298689646,3
1108,0,160,Move,1298689846,3
1108,0,160,Move,1298689847,3
1108,1,160,Move,1298689926,3
1108,4,160,Move,1298689937,3
1108,7,160,Move,1298689947,3
1108,13,160,Move,1298689957,3
1109,17,160,Move,1298689968,3
1110,24,160,Move,1298689978,3
1111,30,512,Move,1298689989,3
1112,35,512,Move,1298689999,3
1112,42,512,Move,1298690009,3
1112,49,512,Move,1298690020,3
1112,49,160,Move,1298690021,3
1112,49,160,Move,1298690022,3
1112,58,512,Move,1298690030,3
1112,64,512,Move,1298690040,3
1112,74,512,Move,1298690051,3
1112,74,512,Move,1298690052,3
1112,74,160,Move,1298690053,3
1112,74,160,Move,1298690053,3
1112,80,512,Move,1298690061,3
1112,86,512,Move,1298690071,3
1112,89,512,Move,1298690082,3
1112,92,512,Move,1298690092,3
1112,95,512,Move,1298690103,3
1111,97,512,Move,1298690113,3
1111,99,512,Move,1298690123,3
1110,102,512,Move,1298690134,3
1109,105,512,Move,1298690144,3
1108,109,512,Move,1298690154,3
1108,115,512,Move,1298690165,3
1107,119,512,Move,1298690177,3
1106,127,512,Move,1298690186,3
1106,133,512,Move,1298690196,3
1106,142,512,Move,1298690206,3
1106,149,512,Move,1298690217,3
1107,155,512,Move,1298690227,3
1108,158,512,Move,1298690237,3
1108,160,512,Move,1298690248,3
1109,161,512,Move,1298690258,3
1110,163,512,Move,1298690269,3
1110,164,512,Move,1298690279,3
1111,165,512,Move,1298690289,3
1111,166,512,Move,1298690300,3
1111,166,512,Move,1298690301,3
1113,169,512,Move,1298690310,3
1114,170,512,Move,1298690320,3
1114,172,512,Move,1298690331,3
1114,173,512,Move,1298690341,3
1114,175,512,Move,1298690352,3
1114,176,512,Move,1298690372,3
1114,177,512,Move,1298690383,3
1114,179,512,Move,1298690393,3
1113,181,512,Move,1298690403,3
1112,182,512,Move,1298690414,3
1111,184,512,Move,1298690424,3
1111,185,512,Move,1298690435,3
1110,186,512,Move,1298690445,3
1110,187,512,Move,1298690455,3
1109,187,512,Move,1298690466,3
1109,188,512,Move,1298690476,3
1109,190,512,Move,1298690529,3
1109,190,512,Move,1298690529,3
1109,191,512,Move,1298690538,3
1109,192,512,Move,1298690559,3
1109,192,513,Pressed,1298690686,3
1109,192,512,Move,1298690693,3
1109,192,514,Released,1298690787,3
1109,192,512,Move,1298690790,3
1109,192,515,doubleclick,1298690891,3
1109,192,512,Move,1298691095,3
1109,192,512,Move,1298691111,3
1109,192,512,Move,1298691127,3
1109,192,512,Move,1298691142,3
1109,192,512,Move,1298691158,3
1109,192,512,Move,1298691159,3
1109,192,512,Move,1298691159,3
1109,192,512,Move,1298691164,3
1109,192,512,Move,1298691164,3
1109,192,512,Move,1298691166,3
1109,192,512,Move,1298691167,3
1109,192,512,Move,1298691171,3
1109,192,512,Move,1298691171,3
1109,192,512,Move,1298691175,3
1109,192,512,Move,1298691176,3
1109,192,512,Move,1298691191,3
1109,192,512,Move,1298691192,3
1109,192,512,Move,1298691256,3
1109,192,512,Move,1298691257,3
1109,192,512,Move,1298691257,3
1109,192,512,Move,1298691264,3
1109,192,512,Move,1298691265,3
1109,192,512,Move,1298691265,3
1109,192,512,Move,1298691292,3
1109,192,512,Move,1298691307,3
1109,192,512,Move,1298691309,3
1109,192,512,Move,1298691309,3
1109,192,512,Move,1298691311,3
1109,192,512,Move,1298691311,3
1109,192,512,Move,1298691318,3
1109,192,512,Move,1298691318,3
1109,192,512,Move,1298691324,3
1109,192,512,Move,1298691329,3
1109,192,512,Move,1298691331,3
1109,192,512,Move,1298691334,3
1109,192,512,Move,1298691334,3
1109,192,512,Move,1298691337,3
1109,192,512,Move,1298691337,3
1109,192,512,Move,1298691341,3
1109,192,512,Move,1298691342,3
1109,192,512,Move,1298691343,3
1109,192,512,Move,1298691346,3
1109,192,512,Move,1298691346,3
1109,192,512,Move,1298691352,3
1109,192,512,Move,1298691356,3
1109,192,512,Move,1298691357,3
1109,192,512,Move,1298691358,3
1109,192,512,Move,1298691363,3
1109,192,512,Move,1298691449,3
1109,192,512,Move,1298691450,3
1109,192,512,Move,1298691455,3
1109,192,512,Move,1298691457,3
1109,192,512,Move,1298691457,3
1109,192,512,Move,1298691462,3
1109,192,512,Move,1298691463,3
1109,192,512,Move,1298691464,3
1109,192,512,Move,1298691464,3
1109,192,512,Move,1298691467,3
1109,192,512,Move,1298691467,3
1109,192,512,Move,1298691470,3
1109,192,512,Move,1298691471,3
1109,192,512,Move,1298691473,3
1109,192,512,Move,1298691474,3
1109,192,512,Move,1298691477,3
1109,192,512,Move,1298691478,3
1109,192,512,Move,1298691480,3
1109,192,512,Move,1298691480,3
1109,192,512,Move,1298691484,3
1109,192,512,Move,1298691484,3
1109,192,512,Move,1298691489,3
1109,192,512,Move,1298691489,3
1109,192,512,Move,1298691490,3
1109,192,512,Move,1298691498,3
1109,192,512,Move,1298691501,3
1109,192,512,Move,1298691502,3
1108,192,512,Move,1298691524,3
1107,193,512,Move,1298691534,3
1107,193,512,Move,1298691540,3
1107,193,512,Move,1298691541,3
1106,193,512,Move,1298691544,3
1105,194,512,Move,1298691555,3
1097,200,512,Move,1298691565,3
1088,207,512,Move,1298691576,3
1072,227,512,Move,1298691586,3
1053,254,512,Move,1298691596,3
1019,316,512,Move,1298691607,3
993,361,512,Move,1298691617,3
946,426,512,Move,1298691628,3
946,426,512,Move,1298691628,3
946,426,512,Move,1298691629,3
946,426,512,Move,1298691629,3
909,473,512,Move,1298691638,3
601,758,512,Move,1298691866,3
594,762,512,Move,1298691876,3
594,762,512,Move,1298691883,3
594,762,512,Move,1298691885,3
594,762,512,Move,1298691886,3
591,764,512,Move,1298691887,3
586,765,512,Move,1298691897,3
585,765,512,Move,1298691907,3
585,765,512,Move,1298691913,3
584,765,512,Move,1298691918,3
584,765,512,Move,1298691937,3
584,763,512,Move,1298691939,3
584,763,512,Move,1298691940,3
584,760,512,Move,1298691949,3
584,760,512,Move,1298691957,3
584,753,512,Move,1298691963,3
584,753,512,Move,1298691963,3
579,716,512,Move,1298692077,3
579,716,512,Move,1298692077,3
579,716,513,Pressed,1298692361,3
579,716,513,Pressed,1298692361,3
579,716,514,Released,1298692457,3
579,716,512,Move,1298692458,3
579,716,512,Move,1298692458,3
579,716,160,Move,1298695619,3
579,716,160,Move,1298696308,3
579,716,160,Move,1298696309,3
579,716,160,Move,1298696551,3
579,716,160,Move,1298696617,3
579,716,512,Move,1298697165,3
579,716,512,Move,1298697166,3
579,716,512,Move,1298697384,3
579,716,512,Move,1298697384,3
579,716,160,Move,1298697776,3
579,716,160,Move,1298698390,3
579,716,512,Move,1298698578,3
579,716,512,Move,1298698578,3
579,716,160,Move,1298698898,3
579,716,160,Move,1298699655,3
579,716,160,Move,1298699780,3
579,716,512,Move,1298699949,3
579,716,512,Move,1298699949,3
579,716,160,Move,1298701128,3
579,716,512,Move,1298701609,3
579,716,512,Move,1298701609,3
579,716,160,Move,1298701790,3
579,716,160,Move,1298702193,3
579,716,512,Move,1298702671,3
579,716,512,Move,1298702671,3
579,716,160,Move,1298702860,3
579,716,512,Move,1298703027,3
579,716,512,Move,1298703027,3
579,716,512,Move,1298703228,3
579,716,512,Move,1298703229,3
579,716,160,Move,1298703703,3
579,716,512,Move,1298703935,3
579,716,512,Move,1298703936,3
579,716,512,Move,1298704083,3
579,716,512,Move,1298704084,3
579,716,160,Move,1298704342,3
579,716,512,Move,1298704535,3
579,716,512,Move,1298704536,3
579,716,512,Move,1298704919,3
579,716,512,Move,1298704919,3
579,716,512,Move,1298705914,3
579,716,512,Move,1298705914,3
579,716,160,Move,1298707956,3
579,716,160,Move,1298708190,3
579,716,512,Move,1298708327,3
579,716,512,Move,1298708327,3
579,716,512,Move,1298710229,3
579,716,512,Move,1298710229,3
579,716,512,Move,1298714196,3
579,716,512,Move,1298714197,3
575,712,512,Move,1298714516,3
554,677,512,Move,1298714527,3
520,631,512,Move,1298714537,3
459,570,512,Move,1298714547,3
412,531,512,Move,1298714558,3
350,490,512,Move,1298714568,3
313,472,512,Move,1298714578,3
271,453,512,Move,1298714589,3
247,445,512,Move,1298714599,3
226,437,512,Move,1298714610,3
219,433,512,Move,1298714620,3
216,433,512,Move,1298714630,3
215,432,512,Move,1298714641,3
215,429,512,Move,1298714661,3
215,427,512,Move,1298714672,3
215,422,512,Move,1298714682,3
216,418,512,Move,1298714693,3
220,416,512,Move,1298714703,3
224,415,512,Move,1298714713,3
233,414,512,Move,1298714724,3
243,416,512,Move,1298714734,3
263,425,512,Move,1298714744,3
277,435,512,Move,1298714755,3
296,447,512,Move,1298714765,3
304,452,512,Move,1298714776,3
311,459,512,Move,1298714786,3
316,466,512,Move,1298714796,3
323,477,512,Move,1298714807,3
334,496,512,Move,1298714817,3
342,509,512,Move,1298714827,3
357,536,512,Move,1298714838,3
363,548,512,Move,1298714848,3
363,548,512,Move,1298714849,3
373,571,512,Move,1298714858,3
380,586,512,Move,1298714869,3
391,609,512,Move,1298714879,3
397,621,512,Move,1298714890,3
407,637,512,Move,1298714900,3
413,643,512,Move,1298714911,3
423,648,512,Move,1298714921,3
427,649,512,Move,1298714931,3
428,649,512,Move,1298714942,3
428,647,512,Move,1298714973,3
428,645,512,Move,1298714983,3
427,644,512,Move,1298714993,3
426,642,512,Move,1298715004,3
426,641,512,Move,1298715014,3
426,640,512,Move,1298715025,3
426,639,512,Move,1298715035,3
426,638,512,Move,1298715045,3
426,637,512,Move,1298715118,3
427,637,512,Move,1298715191,3
427,637,512,Move,1298715191,3
428,638,512,Move,1298715211,3
429,638,512,Move,1298715232,3
430,638,512,Move,1298715253,3
431,638,512,Move,1298715336,3
432,638,512,Move,1298715377,3
432,638,513,Pressed,1298715450,3
432,638,514,Released,1298715574,3
432,638,512,Move,1298715595,3
432,638,512,Move,1298715595,3
431,638,512,Move,1298715803,3
430,638,512,Move,1298715813,3
430,639,512,Move,1298715823,3
428,642,512,Move,1298715834,3
426,646,512,Move,1298715844,3
423,649,512,Move,1298715855,3
420,654,512,Move,1298715865,3
417,659,512,Move,1298715875,3
413,665,512,Move,1298715886,3
412,668,512,Move,1298715896,3
407,673,512,Move,1298715906,3
405,676,512,Move,1298715917,3
404,680,512,Move,1298715929,3
404,680,512,Move,1298715929,3
400,683,512,Move,1298715937,3
398,686,512,Move,1298715948,3
396,690,512,Move,1298715959,3
396,690,512,Move,1298715959,3
394,692,512,Move,1298715969,3
393,694,512,Move,1298715979,3
392,695,512,Move,1298715989,3
391,696,512,Move,1298716000,3
390,698,512,Move,1298716011,3
390,698,512,Move,1298716012,3
389,699,512,Move,1298716020,3
387,701,512,Move,1298716031,3
386,703,512,Move,1298716041,3
385,704,512,Move,1298716052,3
384,706,512,Move,1298716062,3
383,707,512,Move,1298716072,3
381,709,512,Move,1298716083,3
380,710,512,Move,1298716093,3
379,711,512,Move,1298716103,3
378,712,512,Move,1298716114,3
377,714,512,Move,1298716124,3
375,716,512,Move,1298716135,3
374,720,512,Move,1298716145,3
372,724,512,Move,1298716155,3
371,726,512,Move,1298716166,3
369,730,512,Move,1298716176,3
369,732,512,Move,1298716186,3
368,733,512,Move,1298716197,3
367,735,512,Move,1298716207,3
367,736,512,Move,1298716218,3
366,736,512,Move,1298716228,3
365,738,512,Move,1298716238,3
365,739,512,Move,1298716280,3
364,739,512,Move,1298716290,3
363,740,512,Move,1298716311,3
362,740,512,Move,1298716342,3
362,739,512,Move,1298716456,3
362,739,512,Move,1298716457,3
362,738,512,Move,1298716466,3
363,737,512,Move,1298716477,3
365,736,512,Move,1298716487,3
365,736,512,Move,1298716488,3
367,735,512,Move,1298716508,3
368,734,512,Move,1298716518,3
369,734,512,Move,1298716529,3
369,733,512,Move,1298716549,3
369,732,512,Move,1298716601,3
370,732,512,Move,1298716632,3
370,731,512,Move,1298716643,3
370,730,512,Move,1298716674,3
371,729,512,Move,1298716715,3
372,728,512,Move,1298716746,3
373,727,512,Move,1298716767,3
374,727,512,Move,1298716778,3
376,726,512,Move,1298716788,3
376,725,512,Move,1298716799,3
377,725,512,Move,1298716809,3
379,724,512,Move,1298716819,3
380,724,512,Move,1298716829,3
381,723,512,Move,1298716840,3
383,722,512,Move,1298716850,3
384,722,512,Move,1298716881,3
384,722,513,Pressed,1298716995,3
386,721,512,Move,1298717203,3
387,721,512,Move,1298717213,3
392,719,160,Move,1298717224,3
399,718,512,Move,1298717234,3
407,717,512,Move,1298717244,3
421,715,512,Move,1298717255,3
430,715,512,Move,1298717265,3
447,713,512,Move,1298717275,3
459,712,512,Move,1298717286,3
475,711,512,Move,1298717296,3
487,711,512,Move,1298717307,3
507,711,512,Move,1298717317,3
519,711,512,Move,1298717327,3
539,711,512,Move,1298717338,3
553,711,512,Move,1298717348,3
569,711,512,Move,1298717359,3
581,711,512,Move,1298717369,3
597,711,512,Move,1298717379,3
607,711,512,Move,1298717390,3
621,712,512,Move,1298717400,3
628,714,512,Move,1298717410,3
635,715,512,Move,1298717421,3
643,717,512,Move,1298717431,3
647,717,512,Move,1298717442,3
647,717,512,Move,1298717443,3
654,720,512,Move,1298717452,3
659,721,512,Move,1298717462,3
666,724,512,Move,1298717472,3
673,727,512,Move,1298717483,3
683,731,512,Move,1298717493,3
690,734,512,Move,1298717504,3
700,738,512,Move,1298717514,3
706,741,512,Move,1298717524,3
711,744,512,Move,1298717535,3
714,745,512,Move,1298717545,3
716,745,512,Move,1298717556,3
714,745,512,Move,1298717815,3
714,745,512,Move,1298717815,3
712,743,512,Move,1298717825,3
710,742,512,Move,1298717836,3
708,741,512,Move,1298717846,3
706,739,512,Move,1298717856,3
705,739,512,Move,1298717867,3
704,739,512,Move,1298717877,3
704,739,513,Pressed,1298717960,3
704,739,512,Move,1298717965,3
704,739,512,Move,1298717965,3
704,739,514,Released,1298718074,3
668,709,512,Move,1298718490,3
668,709,512,Move,1298718490,3
668,709,512,Move,1298718491,3
668,708,512,Move,1298718717,3
667,708,512,Move,1298718748,3
667,707,512,Move,1298718769,3
666,706,512,Move,1298718873,3
666,706,513,Pressed,1298718987,3
666,706,514,Released,1298719122,3
666,706,512,Move,1298719122,3
666,706,512,Move,1298719123,3
666,706,512,Move,1298719190,3
666,706,512,Move,1298719191,3
666,705,512,Move,1298719734,3
666,704,512,Move,1298719744,3
666,698,512,Move,1298719755,3
666,690,512,Move,1298719765,3
666,674,512,Move,1298719775,3
667,651,512,Move,1298719786,3
677,598,512,Move,1298719796,3
684,563,512,Move,1298719806,3
698,502,512,Move,1298719817,3
698,502,512,Move,1298719817,3
709,459,512,Move,1298719827,3
733,411,512,Move,1298719838,3
755,376,512,Move,1298719848,3
755,376,512,Move,1298719853,3
755,376,512,Move,1298719853,3
781,345,512,Move,1298719858,3
781,345,512,Move,1298719859,3
781,345,512,Move,1298719860,3
815,311,512,Move,1298719869,3
835,292,512,Move,1298719879,3
861,270,160,Move,1298719889,3
871,261,512,Move,1298719900,3
880,254,512,Move,1298719910,3
882,251,512,Move,1298719921,3
883,250,512,Move,1298719931,3
883,249,512,Move,1298720045,3
882,249,512,Move,1298720221,3
880,249,512,Move,1298720232,3
877,250,512,Move,1298720242,3
874,251,512,Move,1298720253,3
870,253,512,Move,1298720263,3
868,254,512,Move,1298720273,3
865,256,512,Move,1298720283,3
863,258,512,Move,1298720294,3
860,260,512,Move,1298720304,3
860,262,512,Move,1298720315,3
857,265,512,Move,1298720325,3
857,266,512,Move,1298720335,3
855,268,160,Move,1298720346,3
854,270,160,Move,1298720356,3
854,272,160,Move,1298720367,3
853,273,512,Move,1298720377,3
852,275,512,Move,1298720387,3
852,276,512,Move,1298720398,3
851,278,512,Move,1298720408,3
850,279,512,Move,1298720418,3
850,280,512,Move,1298720429,3
849,281,512,Move,1298720439,3
848,282,512,Move,1298720450,3
848,283,512,Move,1298720470,3
848,285,512,Move,1298720491,3
848,286,512,Move,1298720522,3
848,285,512,Move,1298720761,3
848,285,512,Move,1298720762,3
848,284,512,Move,1298720782,3
847,284,512,Move,1298720813,3
847,283,512,Move,1298720927,3
846,283,512,Move,1298720937,3
846,282,512,Move,1298720947,3
845,282,512,Move,1298720968,3
845,281,512,Move,1298720979,3
845,280,512,Move,1298721062,3
844,280,512,Move,1298721082,3
844,279,512,Move,1298721093,3
843,279,512,Move,1298721103,3
843,278,512,Move,1298721124,3
843,278,513,Pressed,1298721383,3
843,278,512,Move,1298721388,3
843,278,514,Released,1298721539,3
842,278,512,Move,1298721836,3
841,279,512,Move,1298721841,3
841,279,512,Move,1298721841,3
837,284,512,Move,1298721865,3
837,284,512,Move,1298721869,3
837,284,512,Move,1298721870,3
829,301,512,Move,1298721884,3
829,301,512,Move,1298721884,3
826,311,512,Move,1298721891,3
819,322,512,Move,1298721902,3
808,345,512,Move,1298721912,3
799,365,512,Move,1298721922,3
781,402,512,Move,1298721933,3
763,436,512,Move,1298721943,3
763,436,512,Move,1298721944,3
730,487,512,Move,1298721954,3
703,525,512,Move,1298721964,3
666,579,512,Move,1298721975,3
641,620,512,Move,1298721985,3
603,671,512,Move,1298721995,3
603,671,512,Move,1298721996,3
579,697,512,Move,1298722008,3
579,697,512,Move,1298722009,3
547,731,512,Move,1298722016,3
535,746,512,Move,1298722026,3
522,761,512,Move,1298722036,3
516,768,512,Move,1298722047,3
510,776,512,Move,1298722057,3
508,779,512,Move,1298722068,3
505,786,512,Move,1298722078,3
505,790,512,Move,1298722088,3
505,797,512,Move,1298722099,3
505,809,512,Move,1298722109,3
508,817,512,Move,1298722120,3
512,828,512,Move,1298722130,3
517,833,512,Move,1298722140,3
527,842,512,Move,1298722151,3
536,848,512,Move,1298722161,3
560,861,512,Move,1298722171,3
583,871,512,Move,1298722182,3
630,889,512,Move,1298722192,3
667,896,512,Move,1298722203,3
716,908,512,Move,1298722213,3
745,914,512,Move,1298722223,3
782,921,512,Move,1298722234,3
801,927,512,Move,1298722244,3
832,939,512,Move,1298722254,3
844,944,512,Move,1298722265,3
857,951,512,Move,1298722275,3
875,959,512,Move,1298722285,3
883,965,512,Move,1298722296,3
895,971,512,Move,1298722306,3
902,978,512,Move,1298722317,3
911,984,512,Move,1298722327,3
915,988,512,Move,1298722337,3
922,994,512,Move,1298722348,3
926,1000,512,Move,1298722358,3
931,1008,512,Move,1298722368,3
936,1015,512,Move,1298722379,3
943,1023,160,Move,1298722389,0
947,1023,160,Move,1298722400,0
952,1023,160,Move,1298722410,0
956,1023,160,Move,1298722420,0
963,1023,160,Move,1298722431,0
968,1023,160,Move,1298722441,0
974,1023,160,Move,1298722452,0
979,1023,160,Move,1298722462,0
982,1023,160,Move,1298722472,0
987,1023,160,Move,1298722483,0
989,1023,160,Move,1298722493,0
992,1023,160,Move,1298722503,0
994,1023,160,Move,1298722514,0
997,1023,160,Move,1298722524,0
998,1023,160,Move,1298722535,0
1001,1023,160,Move,1298722545,0
1003,1023,160,Move,1298722555,0
1006,1023,160,Move,1298722566,0
1008,1023,160,Move,1298722576,0
1009,1023,160,Move,1298722586,0
1010,1023,160,Move,1298722597,0
1010,1023,160,Move,1298722650,3
1010,1023,160,Move,1298722669,3
1010,1023,160,Move,1298722689,3
1010,1023,160,Move,1298722710,3
1010,1023,160,Move,1298722731,3
1010,1023,160,Move,1298722731,3
1010,1023,160,Move,1298722751,3
1010,1023,160,Move,1298722772,3
1010,1023,160,Move,1298722792,3
1010,1023,160,Move,1298722813,3
1010,1023,160,Move,1298722840,0
1009,1023,160,Move,1298722918,0
1009,1022,160,Move,1298722939,0
1008,1022,160,Move,1298722950,0
1008,1021,512,Move,1298722960,0
1008,1020,512,Move,1298723076,0
1008,1019,512,Move,1298723095,0
1008,1018,512,Move,1298723115,0
1009,1017,512,Move,1298723126,0
1009,1016,512,Move,1298723147,0
1009,1015,512,Move,1298723178,0
1009,1015,513,Pressed,1298723406,0
1009,1015,512,Move,1298723410,0
1009,1015,514,Released,1298723510,0
1009,1015,512,Move,1298723511,0
1009,1015,512,Move,1298723515,0
908,976,512,Move,1298723786,3
908,976,512,Move,1298723787,3
908,976,512,Move,1298723787,3
908,976,512,Move,1298723788,3
885,967,512,Move,1298723790,3
885,967,512,Move,1298723790,3
885,967,512,Move,1298723792,3
885,967,512,Move,1298723793,3
885,967,512,Move,1298723794,3
885,967,512,Move,1298723796,3
885,967,512,Move,1298723797,3
885,967,512,Move,1298723799,3
885,967,512,Move,1298723799,3
837,943,512,Move,1298723802,3
837,943,512,Move,1298723803,3
837,943,512,Move,1298723804,3
837,943,512,Move,1298723806,3
837,943,512,Move,1298723807,3
837,943,512,Move,1298723810,3
804,929,512,Move,1298723811,3
804,929,512,Move,1298723812,3
804,929,512,Move,1298723814,3
804,929,512,Move,1298723818,3
804,929,512,Move,1298723819,3
804,929,512,Move,1298723821,3
756,905,512,Move,1298723821,3
756,905,512,Move,1298723822,3
727,888,512,Move,1298723831,3
676,861,512,Move,1298723841,3
642,841,512,Move,1298723852,3
642,841,512,Move,1298723858,3
594,817,512,Move,1298723862,3
560,801,512,Move,1298723873,3
560,801,512,Move,1298723880,3
560,801,512,Move,1298723880,3
512,778,512,Move,1298723883,3
512,778,512,Move,1298723883,3
486,765,512,Move,1298723894,3
486,765,512,Move,1298723894,3
486,765,512,Move,1298723900,3
452,744,512,Move,1298723904,3
433,735,512,Move,1298723914,3
433,735,512,Move,1298723919,3
417,724,512,Move,1298723924,3
410,718,512,Move,1298723935,3
410,718,512,Move,1298723941,3
410,718,512,Move,1298723942,3
402,712,512,Move,1298723945,3
401,709,512,Move,1298723956,3
401,709,512,Move,1298723962,3
399,707,512,Move,1298723966,3
399,707,512,Move,1298723967,3
398,705,512,Move,1298723976,3
398,705,512,Move,1298723982,3
398,703,512,Move,1298723997,3
398,703,512,Move,1298724002,3
398,703,512,Move,1298724024,3
398,703,512,Move,1298724024,3
398,703,512,Move,1298724044,3
399,703,512,Move,1298724049,3
399,703,512,Move,1298724054,3
402,699,512,Move,1298724059,3
406,697,512,Move,1298724070,3
413,691,512,Move,1298724080,3
418,687,512,Move,1298724090,3
425,681,512,Move,1298724101,3
430,676,512,Move,1298724111,3
437,671,512,Move,1298724122,3
441,668,512,Move,1298724132,3
444,666,512,Move,1298724142,3
446,664,512,Move,1298724153,3
446,664,512,Move,1298724154,3
447,664,512,Move,1298724163,3
447,664,512,Move,1298724164,3
448,664,512,Move,1298724173,3
449,664,512,Move,1298724339,3
449,665,512,Move,1298724412,3
449,668,512,Move,1298724422,3
450,674,512,Move,1298724433,3
451,677,512,Move,1298724444,3
451,677,512,Move,1298724444,3
452,684,512,Move,1298724453,3
452,686,512,Move,1298724464,3
452,689,512,Move,1298724474,3
452,689,512,Move,1298724475,3
452,690,512,Move,1298724485,3
452,691,512,Move,1298724495,3
452,691,512,Move,1298724496,3
452,691,513,Pressed,1298724651,3
452,691,514,Released,1298724775,3
452,691,512,Move,1298724776,3
452,691,512,Move,1298724776,3
452,692,512,Move,1298724910,3
452,694,512,Move,1298724920,3
453,696,512,Move,1298724931,3
454,699,512,Move,1298724941,3
455,701,512,Move,1298724951,3
456,704,512,Move,1298724962,3
457,704,512,Move,1298724972,3
457,706,512,Move,1298724982,3
458,707,512,Move,1298724993,3
459,708,512,Move,1298725004,3
459,708,512,Move,1298725004,3
460,708,512,Move,1298725024,3
460,707,512,Move,1298725138,3
460,706,512,Move,1298725149,3
460,703,512,Move,1298725159,3
460,701,512,Move,1298725169,3
460,700,512,Move,1298725180,3
460,700,512,Move,1298725194,3
460,699,512,Move,1298725200,3
460,698,512,Move,1298725211,3
460,697,512,Move,1298725418,3
460,696,512,Move,1298725470,3
460,695,512,Move,1298725501,3
460,694,512,Move,1298725532,3
460,693,512,Move,1298725563,3
460,692,512,Move,1298725615,3
460,691,512,Move,1298725636,3
460,690,512,Move,1298725667,3
460,689,512,Move,1298725688,3
460,688,512,Move,1298725771,3
460,688,513,Pressed,1298726041,3
460,688,514,Released,1298726155,3
460,688,512,Move,1298726155,3
460,688,512,Move,1298726156,3
460,688,160,Move,1298728181,3
460,688,512,Move,1298730021,3
460,688,512,Move,1298730021,3
460,688,160,Move,1298731253,3
460,688,512,Move,1298731460,3
460,688,512,Move,1298731460,3
460,688,512,Move,1298731705,3
460,688,512,Move,1298731705,3
460,688,160,Move,1298732112,3
460,688,512,Move,1298732463,3
460,688,512,Move,1298732463,3
460,688,512,Move,1298732608,3
460,688,512,Move,1298732608,3
460,688,512,Move,1298733326,3
460,688,512,Move,1298733326,3
460,688,512,Move,1298733591,3
460,688,512,Move,1298733591,3
460,688,512,Move,1298734250,3
460,688,512,Move,1298734251,3
