X,Y,EventCode,EventName,Timestamp,ProcessID
297,545,512,Move,598081,3
288,548,512,Move,598089,3
284,550,512,Move,598097,3
281,551,512,Move,598105,3
278,552,512,Move,598113,3
274,555,512,Move,598129,3
273,555,512,Move,598158,3
272,556,512,Move,598161,3
269,557,512,Move,598169,3
266,558,512,Move,598177,3
264,560,512,Move,598193,3
263,561,512,Move,598201,3
260,562,512,Move,598209,3
259,563,512,Move,598217,3
256,564,512,Move,598225,3
252,566,512,Move,598233,3
251,567,512,Move,598249,3
250,568,512,Move,598265,3
249,568,512,Move,598289,3
246,570,512,Move,598297,3
241,574,512,Move,598323,3
239,575,512,Move,598449,3
238,575,512,Move,598457,3
237,576,512,Move,598465,3
235,577,512,Move,598473,3
235,578,512,Move,598481,3
232,581,512,Move,598489,3
230,585,512,Move,598497,3
226,591,512,Move,598520,3
225,592,512,Move,598521,3
225,594,512,Move,598529,3
226,594,512,Move,598553,3
228,591,512,Move,598577,3
225,591,512,Move,598985,3
224,591,512,Move,598993,3
220,592,512,Move,599009,3
215,595,512,Move,599017,3
210,601,512,Move,599049,3
206,603,512,Move,599057,3
202,606,512,Move,599065,3
195,613,512,Move,599073,3
156,641,512,Move,599100,3
144,651,512,Move,599108,3
132,659,512,Move,599115,3
112,677,512,Move,599137,3
111,678,512,Move,599142,3
99,686,512,Move,599158,3
86,700,512,Move,599181,3
84,703,512,Move,599206,3
82,706,512,Move,599209,3
81,709,512,Move,599217,3
81,710,512,Move,599225,3
81,711,512,Move,599233,3
79,713,512,Move,599241,3
79,715,512,Move,599257,3
79,716,512,Move,599273,3
79,717,512,Move,599281,3
79,719,512,Move,599289,3
77,720,512,Move,599297,3
77,721,512,Move,599305,3
77,723,512,Move,599313,3
75,724,512,Move,599321,3
73,722,512,Move,599425,3
71,720,512,Move,599433,3
69,717,512,Move,599441,3
68,716,512,Move,599449,3
68,714,512,Move,599457,3
66,713,512,Move,599465,3
66,712,512,Move,599473,3
63,710,512,Move,599481,3
60,707,512,Move,599489,3
57,704,512,Move,599497,3
54,701,512,Move,599505,3
52,700,512,Move,599513,3
47,698,512,Move,599521,3
47,696,512,Move,599529,3
45,694,512,Move,599545,3
45,693,512,Move,599593,3
45,692,512,Move,599793,3
46,692,512,Move,599833,3
47,692,512,Move,599857,3
48,692,512,Move,599881,3
49,692,512,Move,599897,3
50,692,512,Move,599913,3
51,692,512,Move,599937,3
51,692,513,Pressed,600129,3
51,692,514,Released,600233,3
51,692,512,Move,600258,3
51,692,512,Move,600273,3
52,692,512,Move,600905,3
54,690,512,Move,600921,3
55,690,512,Move,600945,3
59,688,512,Move,600953,3
61,685,512,Move,600961,3
66,682,512,Move,600969,3
89,667,512,Move,600995,3
117,646,512,Move,601020,3
120,644,512,Move,601025,3
126,639,512,Move,601048,3
130,635,512,Move,601049,3
136,631,512,Move,601058,3
143,626,512,Move,601066,3
177,596,512,Move,601097,3
186,589,512,Move,601106,3
209,575,512,Move,601136,3
218,569,512,Move,601145,3
221,566,512,Move,601152,3
237,552,512,Move,601175,3
240,549,512,Move,601183,3
247,542,512,Move,601204,3
247,541,512,Move,601212,3
248,539,512,Move,601228,3
248,538,512,Move,601233,3
249,537,512,Move,601241,3
249,536,512,Move,601265,3
250,536,512,Move,601577,3
251,536,512,Move,601585,3
253,536,512,Move,601601,3
254,536,512,Move,601609,3
257,536,512,Move,601617,3
258,536,512,Move,601625,3
256,538,512,Move,601633,3
257,538,512,Move,601641,3
259,539,512,Move,601649,3
260,539,512,Move,601657,3
261,540,512,Move,601665,3
263,540,512,Move,601673,3
263,541,512,Move,601681,3
264,541,512,Move,601689,3
265,541,512,Move,601713,3
266,539,512,Move,601769,3
266,541,512,Move,602225,3
267,541,512,Move,602233,3
267,542,512,Move,602257,3
272,544,512,Move,602265,3
280,552,512,Move,602288,3
284,557,512,Move,602289,3
289,559,512,Move,602318,3
292,561,512,Move,602321,3
293,561,512,Move,602329,3
295,562,512,Move,602361,3
295,563,512,Move,602393,3
296,564,512,Move,602409,3
297,567,512,Move,602417,3
298,567,512,Move,602425,3
299,568,512,Move,602433,3
299,569,512,Move,602441,3
301,570,512,Move,602449,3
303,572,512,Move,602476,3
304,573,512,Move,602481,3
305,574,512,Move,602489,3
306,574,512,Move,602497,3
306,575,512,Move,602505,3
308,577,512,Move,602513,3
311,580,512,Move,602521,3
311,583,512,Move,602529,3
313,587,512,Move,602552,3
315,589,512,Move,602553,3
316,591,512,Move,602561,3
318,594,512,Move,602569,3
318,597,512,Move,602577,3
319,600,512,Move,602606,3
319,601,512,Move,602689,3
319,602,512,Move,602697,3
319,603,512,Move,602713,3
320,603,512,Move,602737,3
320,604,512,Move,602745,3
320,602,512,Move,602897,3
320,601,512,Move,602913,3
320,600,512,Move,602937,3
320,600,513,Pressed,603145,3
320,600,514,Released,603241,3
320,600,512,Move,603253,3
457,122,512,Move,604553,3
457,121,512,Move,604561,3
458,121,512,Move,604569,3
459,119,512,Move,604585,3
461,119,512,Move,604825,3
464,117,512,Move,604833,3
467,116,512,Move,604841,3
469,114,512,Move,604849,3
471,113,512,Move,604857,3
472,112,512,Move,604865,3
473,112,512,Move,604905,3
474,112,512,Move,604913,3
475,112,512,Move,604921,3
476,112,512,Move,604929,3
476,110,512,Move,604953,3
474,110,512,Move,604993,3
472,110,512,Move,605001,3
469,110,512,Move,605009,3
461,110,512,Move,605041,3
461,110,512,Move,605048,3
451,110,512,Move,605049,3
437,110,512,Move,605057,3
418,110,512,Move,605065,3
395,110,512,Move,605073,3
381,110,512,Move,605081,3
362,112,512,Move,605089,3
356,112,512,Move,605097,3
346,112,512,Move,605105,3
333,112,512,Move,605113,3
322,112,512,Move,605122,3
319,112,512,Move,605129,3
315,112,512,Move,605137,3
312,112,512,Move,605145,3
311,112,512,Move,605153,3
309,113,512,Move,605225,3
308,111,512,Move,605233,3
305,111,512,Move,605241,3
304,111,512,Move,605249,3
303,111,512,Move,605257,3
302,111,512,Move,605273,3
301,111,512,Move,605281,3
300,111,512,Move,605289,3
297,111,512,Move,605297,3
296,111,512,Move,605305,3
295,111,512,Move,605329,3
294,111,512,Move,605353,3
294,112,512,Move,605369,3
292,112,512,Move,605377,3
291,112,512,Move,605393,3
291,112,513,Pressed,605473,3
291,112,512,Move,605480,3
291,112,514,Released,605569,3
291,112,512,Move,605572,3
291,112,512,Move,605572,3
291,113,512,Move,605641,3
289,114,512,Move,605657,3
289,118,512,Move,605665,3
289,124,512,Move,605673,3
287,132,512,Move,605681,3
287,132,512,Move,605686,3
282,148,512,Move,605708,3
282,150,512,Move,605716,3
274,179,512,Move,605732,3
267,201,512,Move,605737,3
257,248,512,Move,605766,3
255,264,512,Move,605774,3
251,278,512,Move,605782,3
251,289,512,Move,605790,3
249,300,512,Move,605797,3
249,305,512,Move,605819,3
249,307,512,Move,605828,3
250,308,512,Move,605849,3
250,306,512,Move,605865,3
250,306,522,Unknown(522),605889,3
250,306,522,Unknown(522),605969,3
250,306,512,Move,605977,3
250,306,522,Unknown(522),606161,3
250,306,522,Unknown(522),606177,3
250,306,522,Unknown(522),606193,3
250,306,522,Unknown(522),606209,3
247,308,512,Move,607457,3
244,313,512,Move,607465,3
239,319,512,Move,607473,3
233,326,512,Move,607490,3
233,328,512,Move,607497,3
231,330,512,Move,607505,3
230,335,512,Move,607518,3
225,343,512,Move,607521,3
219,350,512,Move,607529,3
211,362,512,Move,607537,3
208,367,512,Move,607550,3
199,376,512,Move,607553,3
194,382,512,Move,607561,3
191,385,512,Move,607585,3
180,396,512,Move,607593,3
174,408,512,Move,607601,3
169,418,512,Move,607609,3
161,427,512,Move,607617,3
156,434,512,Move,607625,3
156,435,512,Move,607633,3
154,439,512,Move,607641,3
151,444,512,Move,607649,3
151,446,512,Move,607657,3
151,449,512,Move,607670,3
149,451,512,Move,607673,3
149,456,512,Move,607681,3
149,460,512,Move,607689,3
147,469,512,Move,607706,3
145,473,512,Move,607713,3
145,477,512,Move,607731,3
145,478,512,Move,607769,3
143,480,512,Move,607777,3
139,482,512,Move,607785,3
139,485,512,Move,607817,3
135,491,512,Move,607825,3
134,496,512,Move,607837,3
134,498,512,Move,607841,3
134,499,512,Move,607849,3
134,502,512,Move,607857,3
134,503,512,Move,607865,3
134,504,512,Move,607873,3
134,505,512,Move,607889,3
134,508,512,Move,607897,3
134,510,512,Move,607905,3
134,511,512,Move,607913,3
134,514,512,Move,607921,3
134,515,512,Move,607937,3
134,516,512,Move,607993,3
134,518,512,Move,608001,3
134,521,512,Move,608009,3
134,523,512,Move,608017,3
134,526,512,Move,608025,3
134,527,512,Move,608033,3
134,528,512,Move,608041,3
134,529,512,Move,608073,3
135,527,512,Move,608217,3
136,527,512,Move,608241,3
136,525,512,Move,608249,3
136,524,512,Move,608265,3
136,523,512,Move,608273,3
137,523,512,Move,608289,3
137,521,512,Move,608297,3
138,520,512,Move,608305,3
138,519,512,Move,608337,3
138,518,512,Move,608425,3
138,517,512,Move,608465,3
138,517,513,Pressed,608641,3
138,517,512,Move,608645,3
138,517,514,Released,608777,3
138,516,512,Move,609481,3
139,516,512,Move,609497,3
139,514,512,Move,609505,3
140,513,512,Move,609529,3
140,512,512,Move,609569,3
141,512,512,Move,609601,3
142,512,512,Move,610729,3
144,510,512,Move,610737,3
147,510,512,Move,610745,3
151,508,512,Move,610753,3
157,507,512,Move,610761,3
159,507,512,Move,610785,3
160,507,512,Move,610793,3
164,505,512,Move,610817,3
190,503,512,Move,610834,3
235,500,512,Move,610850,3
236,500,512,Move,610857,3
241,500,512,Move,610873,3
254,500,512,Move,610889,3
256,500,512,Move,610897,3
256,500,512,Move,612911,3
256,500,522,Unknown(522),612945,3
256,500,522,Unknown(522),612984,3
256,500,522,Unknown(522),613066,3
256,500,512,Move,613116,3
256,500,512,Move,613259,3
256,500,522,Unknown(522),613337,3
256,500,522,Unknown(522),613353,3
256,500,522,Unknown(522),613361,3
256,500,522,Unknown(522),613377,3
256,500,522,Unknown(522),613385,3
256,500,522,Unknown(522),613393,3
256,500,522,Unknown(522),613409,3
256,500,522,Unknown(522),613425,3
256,500,522,Unknown(522),614593,3
256,500,522,Unknown(522),614665,3
256,500,512,Move,614673,3
256,500,522,Unknown(522),614721,3
256,500,522,Unknown(522),614969,3
256,500,522,Unknown(522),614985,3
256,500,522,Unknown(522),614993,3
256,500,522,Unknown(522),615001,3
256,500,522,Unknown(522),615017,3
256,500,522,Unknown(522),615049,3
256,500,512,Move,619939,3
257,500,512,Move,620873,3
261,500,512,Move,620881,3
264,498,512,Move,620889,3
266,498,512,Move,620897,3
268,498,512,Move,620905,3
269,498,512,Move,620921,3
269,496,512,Move,620929,3
270,496,512,Move,620945,3
270,496,512,Move,621759,3
270,496,512,Move,622966,3
270,496,512,Move,622983,3
271,496,512,Move,623649,3
271,494,512,Move,623657,3
271,493,512,Move,623665,3
269,493,512,Move,623681,3
269,491,512,Move,623689,3
270,491,512,Move,626049,3
274,489,512,Move,626057,3
284,484,512,Move,626065,3
287,481,512,Move,626081,3
290,475,512,Move,626089,3
298,463,512,Move,626097,3
304,451,512,Move,626105,3
310,437,512,Move,626113,3
318,427,512,Move,626121,3
329,405,512,Move,626129,3
338,388,512,Move,626137,3
351,368,512,Move,626145,3
364,348,512,Move,626153,3
377,326,512,Move,626161,3
397,299,512,Move,626169,3
405,282,512,Move,626177,3
424,259,512,Move,626185,3
443,235,512,Move,626193,3
460,218,512,Move,626201,3
468,211,512,Move,626209,3
477,201,512,Move,626217,3
480,199,512,Move,626225,3
489,194,512,Move,626233,3
498,186,512,Move,626241,3
521,175,512,Move,626249,3
540,160,512,Move,626257,3
553,152,512,Move,626265,3
555,150,512,Move,626273,3
566,143,512,Move,626281,3
580,137,512,Move,626289,3
583,136,512,Move,626297,3
586,136,512,Move,626305,3
587,134,512,Move,626313,3
588,134,512,Move,626321,3
589,134,512,Move,626361,3
592,131,512,Move,626369,3
593,131,512,Move,626377,3
595,129,512,Move,626385,3
600,126,512,Move,626393,3
603,125,512,Move,626401,3
604,124,512,Move,626409,3
608,122,512,Move,626417,3
610,121,512,Move,626425,3
615,121,512,Move,626433,3
619,118,512,Move,626441,3
625,114,512,Move,626449,3
634,111,512,Move,626457,3
639,109,512,Move,626465,3
643,109,512,Move,626473,3
648,106,512,Move,626481,3
649,106,512,Move,626489,3
650,104,512,Move,626497,3
652,103,512,Move,626521,3
654,103,512,Move,626529,3
655,103,512,Move,626537,3
653,103,512,Move,626721,3
652,103,512,Move,626737,3
651,103,512,Move,626777,3
646,103,512,Move,626785,3
640,103,512,Move,626793,3
627,101,512,Move,626801,3
621,101,512,Move,626809,3
609,101,512,Move,626817,3
593,101,512,Move,626825,3
582,101,512,Move,626833,3
569,101,512,Move,626841,3
560,101,512,Move,626849,3
556,101,512,Move,626857,3
555,101,512,Move,626897,3
554,101,512,Move,626906,3
553,101,512,Move,626961,3
552,101,512,Move,626969,3
551,101,512,Move,626985,3
549,101,512,Move,626993,3
548,101,512,Move,627001,3
547,101,512,Move,627009,3
545,101,512,Move,627017,3
544,101,512,Move,627025,3
542,101,512,Move,627033,3
541,101,512,Move,627057,3
540,101,512,Move,627129,3
539,101,512,Move,627137,3
535,101,512,Move,627145,3
533,101,512,Move,627153,3
528,101,512,Move,627161,3
526,102,512,Move,627169,3
523,102,512,Move,627177,3
520,102,512,Move,627185,3
518,102,512,Move,627193,3
515,102,512,Move,627201,3
513,102,512,Move,627209,3
512,102,512,Move,627217,3
509,102,512,Move,627225,3
507,103,512,Move,627233,3
505,103,512,Move,627249,3
504,103,512,Move,627257,3
505,103,512,Move,627401,3
506,103,512,Move,627409,3
508,103,512,Move,627417,3
509,103,512,Move,627425,3
512,104,512,Move,627433,3
514,104,512,Move,627441,3
517,104,512,Move,627449,3
521,104,512,Move,627457,3
524,104,512,Move,627465,3
526,104,512,Move,627473,3
529,104,512,Move,627481,3
531,104,512,Move,627489,3
534,104,512,Move,627497,3
535,104,512,Move,627505,3
536,104,512,Move,627521,3
540,104,512,Move,628089,3
548,104,512,Move,628097,3
551,104,512,Move,628105,3
559,104,512,Move,628113,3
569,104,512,Move,628121,3
575,104,512,Move,628129,3
583,104,512,Move,628137,3
589,104,512,Move,628145,3
594,104,512,Move,628153,3
600,104,512,Move,628161,3
604,104,512,Move,628169,3
607,104,512,Move,628177,3
608,104,512,Move,628185,3
610,104,512,Move,628193,3
611,104,512,Move,628201,3
614,104,512,Move,628209,3
615,104,512,Move,628217,3
616,104,512,Move,628225,3
617,104,512,Move,628233,3
618,104,512,Move,628241,3
619,104,512,Move,628249,3
622,104,512,Move,628257,3
623,104,512,Move,628265,3
623,105,512,Move,628289,3
624,105,512,Move,628305,3
626,105,512,Move,628313,3
629,105,512,Move,628321,3
637,106,512,Move,628329,3
637,106,512,Move,628332,3
641,106,512,Move,628337,3
645,106,512,Move,628345,3
650,106,512,Move,628353,3
654,107,512,Move,628361,3
657,107,512,Move,628369,3
663,107,512,Move,628377,3
664,107,512,Move,628385,3
665,108,512,Move,628393,3
666,108,512,Move,628401,3
667,108,512,Move,628497,3
668,108,512,Move,628505,3
669,106,512,Move,628513,3
672,106,512,Move,628529,3
673,104,512,Move,628545,3
674,104,512,Move,628561,3
674,104,513,Pressed,628673,3
674,104,512,Move,628678,3
674,104,512,Move,628702,3
674,104,514,Released,628809,3
674,104,512,Move,628811,3
675,104,512,Move,629905,3
676,105,512,Move,629913,3
679,105,512,Move,629921,3
681,105,512,Move,629937,3
687,106,512,Move,629945,3
693,106,512,Move,629953,3
699,106,512,Move,629961,3
705,106,512,Move,629969,3
711,106,512,Move,629985,3
719,106,512,Move,629993,3
721,106,512,Move,630001,3
722,106,512,Move,630017,3
720,104,512,Move,630161,3
710,104,512,Move,630169,3
701,104,512,Move,630177,3
688,104,512,Move,630185,3
674,105,512,Move,630193,3
653,105,512,Move,630201,3
637,105,512,Move,630209,3
629,105,512,Move,630217,3
628,105,512,Move,630226,3
622,105,512,Move,630241,3
620,105,512,Move,630249,3
619,105,512,Move,630257,3
617,106,512,Move,630401,3
615,107,512,Move,630425,3
611,107,512,Move,630433,3
605,107,512,Move,630441,3
602,107,512,Move,630449,3
600,107,512,Move,630457,3
597,107,512,Move,630497,3
596,108,512,Move,630505,3
593,109,512,Move,630513,3
589,109,512,Move,630521,3
586,109,512,Move,630529,3
584,109,512,Move,630537,3
581,109,512,Move,630545,3
579,109,512,Move,630553,3
575,109,512,Move,630561,3
572,109,512,Move,630569,3
569,109,512,Move,630577,3
568,109,512,Move,630585,3
567,109,512,Move,630593,3
566,109,512,Move,630601,3
565,109,512,Move,630633,3
564,109,512,Move,630665,3
564,109,513,Pressed,630665,3
564,109,512,Move,630669,3
564,109,514,Released,630785,3
564,109,512,Move,630787,3
564,109,512,Move,630829,3
564,109,512,Move,630833,3
563,110,512,Move,631529,3
563,111,512,Move,631537,3
561,120,512,Move,631545,3
686,113,512,Move,634841,3
694,101,512,Move,634849,3
694,100,512,Move,634865,3
694,99,512,Move,634886,3
694,98,512,Move,634889,3
694,97,512,Move,634897,3
695,97,512,Move,634929,3
697,98,512,Move,634945,3
697,99,512,Move,634953,3
700,100,512,Move,634969,3
703,100,512,Move,634977,3
707,102,512,Move,634985,3
710,104,512,Move,634993,3
713,104,512,Move,635001,3
715,104,512,Move,635009,3
716,104,512,Move,635017,3
719,104,512,Move,635025,3
720,104,512,Move,635041,3
721,104,512,Move,635057,3
722,104,512,Move,635065,3
723,104,512,Move,635073,3
725,104,512,Move,635081,3
726,104,512,Move,635113,3
728,102,512,Move,635169,3
729,102,512,Move,635177,3
730,102,512,Move,635185,3
733,100,512,Move,635193,3
736,100,512,Move,635201,3
738,98,512,Move,635209,3
739,98,512,Move,635217,3
742,98,512,Move,635225,3
746,98,512,Move,635233,3
749,98,512,Move,635249,3
751,98,512,Move,635257,3
754,98,512,Move,635265,3
756,98,512,Move,635273,3
759,98,512,Move,635281,3
761,98,512,Move,635289,3
764,98,512,Move,635297,3
765,98,512,Move,635305,3
769,98,512,Move,635313,3
770,98,512,Move,635321,3
771,98,512,Move,635329,3
772,98,512,Move,635338,3
772,99,512,Move,635553,3
772,100,512,Move,635569,3
772,101,512,Move,635585,3
772,102,512,Move,635601,3
772,103,512,Move,635609,3
772,101,512,Move,635617,3
772,102,512,Move,635641,3
772,102,513,Pressed,635849,3
772,102,512,Move,635851,3
772,102,512,Move,635857,3
772,102,514,Released,635937,3
772,102,512,Move,635937,3
772,102,512,Move,635942,3
772,102,512,Move,635964,3
772,102,513,Pressed,636361,3
772,102,512,Move,636363,3
772,102,514,Released,636473,3
772,102,512,Move,636473,3
772,102,512,Move,636477,3
772,102,512,Move,636496,3
770,103,512,Move,636889,3
769,103,512,Move,636897,3
767,104,512,Move,636905,3
766,104,512,Move,636913,3
763,105,512,Move,636921,3
761,105,512,Move,636929,3
755,105,512,Move,636937,3
749,105,512,Move,636945,3
738,105,512,Move,636953,3
730,105,512,Move,636961,3
721,106,512,Move,636969,3
708,106,512,Move,636977,3
689,106,512,Move,636985,3
673,106,512,Move,636993,3
652,106,512,Move,637001,3
628,106,512,Move,637009,3
607,106,512,Move,637018,3
601,106,512,Move,637025,3
584,106,512,Move,637033,3
561,106,512,Move,637041,3
539,106,512,Move,637049,3
533,106,512,Move,637057,3
529,106,512,Move,637065,3
517,106,512,Move,637073,3
501,106,512,Move,637081,3
500,106,512,Move,637089,3
497,106,512,Move,637105,3
489,106,512,Move,637113,3
489,106,512,Move,637116,3
485,106,512,Move,637121,3
482,106,512,Move,637129,3
480,106,512,Move,637137,3
479,106,512,Move,637185,3
478,106,512,Move,637201,3
476,106,512,Move,637217,3
474,107,512,Move,637225,3
473,107,512,Move,637233,3
472,107,512,Move,637241,3
472,108,512,Move,637249,3
472,108,513,Pressed,637553,3
472,108,512,Move,637555,3
472,108,514,Released,637633,3
472,108,512,Move,637633,3
472,108,512,Move,637638,3
472,108,512,Move,637657,3
472,108,512,Move,637766,3
470,108,512,Move,637809,3
468,108,512,Move,637817,3
462,108,512,Move,637825,3
456,108,512,Move,637833,3
444,108,512,Move,637841,3
433,108,512,Move,637849,3
417,110,512,Move,637857,3
411,110,512,Move,637865,3
392,111,512,Move,637884,3
388,111,512,Move,637889,3
375,111,512,Move,637897,3
365,111,512,Move,637905,3
354,111,512,Move,637913,3
345,111,512,Move,637921,3
337,111,512,Move,637929,3
337,111,512,Move,637936,3
333,111,512,Move,637951,3
330,111,512,Move,637953,3
328,111,512,Move,637961,3
325,111,512,Move,637969,3
322,112,512,Move,637977,3
321,112,512,Move,637985,3
320,112,512,Move,638001,3
319,112,512,Move,638017,3
318,112,512,Move,638033,3
317,112,512,Move,638041,3
316,112,512,Move,638065,3
315,112,512,Move,638073,3
313,112,512,Move,638081,3
312,112,512,Move,638097,3
311,112,512,Move,638105,3
310,112,512,Move,638137,3
309,112,512,Move,638145,3
308,112,512,Move,638153,3
307,112,512,Move,638161,3
305,112,512,Move,638169,3
303,112,512,Move,638177,3
300,112,512,Move,638185,3
298,112,512,Move,638193,3
297,112,512,Move,638201,3
296,113,512,Move,638209,3
293,113,512,Move,638217,3
292,113,512,Move,638225,3
291,113,512,Move,638241,3
289,113,512,Move,638249,3
289,111,512,Move,638257,3
287,111,512,Move,638273,3
286,111,512,Move,638305,3
286,109,512,Move,638593,3
286,109,513,Pressed,638673,3
286,109,512,Move,638679,3
286,109,512,Move,638697,3
286,109,514,Released,638793,3
286,109,512,Move,638797,3
284,109,512,Move,638985,3
284,110,512,Move,639001,3
284,112,512,Move,639009,3
285,113,512,Move,639017,3
286,114,512,Move,639025,3
287,115,512,Move,639033,3
288,117,512,Move,639041,3
289,121,512,Move,639073,3
289,122,512,Move,639089,3
290,124,512,Move,639097,3
290,127,512,Move,639105,3
290,127,512,Move,639106,3
290,131,512,Move,639121,3
292,135,512,Move,639129,3
294,142,512,Move,639137,3
296,153,512,Move,639145,3
300,162,512,Move,639153,3
301,173,512,Move,639161,3
301,174,512,Move,639177,3
302,178,512,Move,639185,3
302,186,512,Move,639193,3
302,190,512,Move,639201,3
302,191,512,Move,639217,3
309,188,512,Move,639545,3
343,167,512,Move,639553,3
391,138,512,Move,639561,3
394,136,512,Move,639569,3
396,135,512,Move,639577,3
409,128,512,Move,639585,3
449,112,512,Move,639593,3
469,103,512,Move,639601,3
500,93,512,Move,639609,3
520,85,512,Move,639617,3
551,78,512,Move,639625,3
562,74,512,Move,639633,3
573,74,512,Move,639641,3
592,71,512,Move,639649,3
600,71,512,Move,639657,3
606,71,512,Move,639665,3
607,71,512,Move,639673,3
609,71,512,Move,639681,3
609,72,512,Move,639785,3
607,73,512,Move,639793,3
607,74,512,Move,639801,3
603,75,512,Move,639817,3
600,78,512,Move,639825,3
595,83,512,Move,639833,3
588,88,512,Move,639841,3
584,89,512,Move,639849,3
577,94,512,Move,639857,3
573,97,512,Move,639865,3
568,100,512,Move,639873,3
562,103,512,Move,639881,3
559,106,512,Move,639889,3
555,106,512,Move,639897,3
554,107,512,Move,639905,3
551,107,512,Move,639913,3
550,107,512,Move,639929,3
550,107,513,Pressed,640121,3
550,107,512,Move,640142,3
550,107,512,Move,640153,3
550,107,514,Released,640249,3
550,107,512,Move,640251,3
548,107,512,Move,641465,3
539,105,512,Move,641473,3
531,105,512,Move,641481,3
523,105,512,Move,641489,3
507,105,512,Move,641505,3
485,102,512,Move,641513,3
464,102,512,Move,641521,3
455,100,512,Move,641529,3
449,100,512,Move,641537,3
443,100,512,Move,641545,3
435,98,512,Move,641561,3
414,98,512,Move,641569,3
395,100,512,Move,641577,3
379,100,512,Move,641585,3
366,100,512,Move,641593,3
352,100,512,Move,641601,3
344,100,512,Move,641609,3
340,100,512,Move,641617,3
334,100,512,Move,641625,3
329,100,512,Move,641633,3
327,100,512,Move,641641,3
324,100,512,Move,641649,3
322,100,512,Move,641657,3
321,100,512,Move,641665,3
319,101,512,Move,641673,3
317,101,512,Move,641681,3
316,101,512,Move,641689,3
315,101,512,Move,641697,3
314,101,512,Move,641705,3
312,101,512,Move,641777,3
310,101,512,Move,641785,3
309,102,512,Move,641793,3
308,102,512,Move,641801,3
307,103,512,Move,641809,3
304,104,512,Move,641825,3
303,104,512,Move,641833,3
302,105,512,Move,641841,3
301,105,512,Move,641857,3
298,105,512,Move,641865,3
297,105,512,Move,641881,3
295,105,512,Move,641889,3
292,105,512,Move,641897,3
289,106,512,Move,641905,3
287,106,512,Move,641913,3
281,106,512,Move,641921,3
278,106,512,Move,641929,3
276,106,512,Move,641937,3
273,106,512,Move,641945,3
272,106,512,Move,641953,3
271,106,512,Move,641961,3
270,106,512,Move,641969,3
270,106,512,Move,642022,3
270,106,513,Pressed,642065,3
270,106,512,Move,642067,3
270,106,512,Move,642074,3
270,106,514,Released,642153,3
270,106,512,Move,642155,3
270,106,512,Move,642155,3
270,109,512,Move,642361,3
270,122,512,Move,642393,3
270,138,160,Move,642401,3
270,138,512,Move,642401,3
271,144,512,Move,642409,3
271,165,512,Move,642417,3
271,168,512,Move,642425,3
271,174,512,Move,642433,3
271,192,512,Move,642441,3
266,209,512,Move,642449,3
266,225,512,Move,642457,3
263,241,512,Move,642465,3
263,246,512,Move,642473,3
257,263,512,Move,642481,3
253,282,512,Move,642489,3
251,290,512,Move,642497,3
245,302,512,Move,642505,3
244,305,512,Move,642523,3
242,309,512,Move,642529,3
241,312,512,Move,642537,3
241,315,512,Move,642545,3
241,316,512,Move,642559,3
239,317,512,Move,642569,3
239,317,522,Unknown(522),643041,3
239,317,522,Unknown(522),643151,3
239,317,522,Unknown(522),643545,3
239,317,522,Unknown(522),643897,3
239,317,522,Unknown(522),644041,3
239,317,522,Unknown(522),645009,3
240,319,512,Move,646065,3
240,325,512,Move,646089,3
240,327,512,Move,646093,3
240,331,512,Move,646113,3
240,332,512,Move,646129,3
240,333,512,Move,646137,3
240,334,512,Move,646156,3
241,331,512,Move,646313,3
242,329,512,Move,646331,3
242,328,512,Move,646337,3
242,326,512,Move,646345,3
242,325,512,Move,646353,3
242,324,512,Move,646361,3
243,323,512,Move,646369,3
243,322,512,Move,646377,3
243,321,512,Move,646385,3
243,320,512,Move,646393,3
244,320,512,Move,646401,3
244,318,512,Move,646409,3
244,317,512,Move,646433,3
244,316,512,Move,646481,3
245,317,512,Move,649353,3
245,318,512,Move,649361,3
245,320,512,Move,649369,3
245,325,512,Move,649394,3
246,325,512,Move,649401,3
246,326,512,Move,649409,3
246,327,512,Move,649433,3
246,328,512,Move,649441,3
246,329,512,Move,649449,3
246,330,512,Move,649465,3
246,333,512,Move,649473,3
246,335,512,Move,649492,3
246,336,512,Move,649497,3
246,337,512,Move,649513,3
246,338,512,Move,649521,3
246,339,512,Move,649529,3
246,341,512,Move,649537,3
246,342,512,Move,649545,3
246,343,512,Move,649553,3
246,344,512,Move,649569,3
246,345,512,Move,649577,3
246,346,512,Move,649609,3
246,347,512,Move,649617,3
246,349,512,Move,649625,3
246,350,512,Move,649633,3
246,351,512,Move,649641,3
246,352,512,Move,649649,3
246,353,512,Move,649673,3
246,351,512,Move,650097,3
246,350,512,Move,650105,3
246,349,512,Move,650113,3
246,348,512,Move,650121,3
246,347,512,Move,650129,3
246,344,512,Move,650137,3
246,338,512,Move,650161,3
246,337,512,Move,650169,3
246,336,512,Move,650177,3
247,335,512,Move,650185,3
247,332,512,Move,650193,3
247,331,512,Move,650211,3
247,330,512,Move,650217,3
247,329,512,Move,650225,3
247,327,512,Move,650233,3
245,327,512,Move,650241,3
245,325,512,Move,650249,3
245,324,512,Move,650265,3
245,324,513,Pressed,650809,3
245,324,512,Move,650812,3
245,324,514,Released,650961,3
246,323,512,Move,651297,3
247,322,512,Move,651313,3
248,319,512,Move,651329,3
253,314,512,Move,651355,3
253,313,512,Move,651385,3
