timestamp,event,x,y,user,screen_width,screen_height
1490225186697,Mouse Moved,314.0,245.0,User18,,
1490225186713,Mouse Moved,315.0,240.0,User18,,
1490225186729,Mouse Moved,315.0,235.0,User18,,
1490225186744,Mouse Moved,316.0,231.0,User18,,
1490225186760,Mouse Moved,317.0,228.0,User18,,
1490225186776,Mouse Moved,317.0,224.0,User18,,
1490225186792,Mouse Moved,317.0,221.0,User18,,
1490225186806,Mouse Moved,317.0,219.0,User18,,
1490225186822,Mouse Moved,317.0,217.0,User18,,
1490225186838,Mouse Moved,317.0,215.0,User18,,
1490225186854,Mouse Moved,316.0,214.0,User18,,
1490225186869,Mouse Moved,316.0,211.0,User18,,
1490225186884,Mouse Moved,316.0,210.0,User18,,
1490225186917,Mouse Moved,316.0,208.0,User18,,
1490225187134,Mouse Moved,315.0,207.0,User18,,
1490225187290,Mouse Moved,316.0,207.0,User18,,
1490225187368,Mouse Moved,314.0,207.0,User18,,
1490225187384,Mouse Moved,313.0,207.0,User18,,
1490225187400,Mouse Moved,303.0,210.0,User18,,
1490225187415,Mouse Moved,286.0,217.0,User18,,
1490225187430,Mouse Moved,268.0,229.0,User18,,
1490225187447,Mouse Moved,256.0,237.0,User18,,
1490225187463,Mouse Moved,224.0,263.0,User18,,
1490225187477,Mouse Moved,185.0,304.0,User18,,
1490225187493,Mouse Moved,178.0,313.0,User18,,
1490225187509,Mouse Moved,157.0,346.0,User18,,
1490225187525,Mouse Moved,132.0,384.0,User18,,
1490225187540,Mouse Moved,122.0,402.0,User18,,
1490225187555,Mouse Moved,96.0,445.0,User18,,
1490225187572,Mouse Moved,82.0,480.0,User18,,
1490225187586,Mouse Moved,66.0,513.0,User18,,
1490225187602,Mouse Moved,53.0,536.0,User18,,
1490225187618,Mouse Moved,41.0,556.0,User18,,
1490225187634,Mouse Moved,31.0,569.0,User18,,
1490225187650,Mouse Moved,24.0,577.0,User18,,
1490225187664,Mouse Moved,13.0,576.0,User18,,
1490225188180,Mouse Moved,0.0,362.0,User18,,
1490225188196,Mouse Moved,2.0,363.0,User18,,
1490225188210,Mouse Moved,8.0,363.0,User18,,
1490225188243,Mouse Moved,15.0,364.0,User18,,
1490225188257,Mouse Moved,18.0,365.0,User18,,
1490225188351,Mouse Moved,18.0,364.0,User18,,
1490225188367,Mouse Moved,18.0,363.0,User18,,
1490225188382,Mouse Moved,20.0,362.0,User18,,
1490225188398,Mouse Moved,20.0,361.0,User18,,
1490225188414,Mouse Moved,20.0,358.0,User18,,
1490225188444,Mouse Moved,22.0,356.0,User18,,
1490225188460,Mouse Moved,22.0,352.0,User18,,
1490225188476,Mouse Moved,22.0,351.0,User18,,
1490225188507,Mouse Moved,22.0,349.0,User18,,
1490225188632,Mouse Moved,22.0,347.0,User18,,
1490225188648,Mouse Moved,20.0,347.0,User18,,
1490225188664,Mouse Moved,20.0,345.0,User18,,
1490225188678,Mouse Moved,20.0,344.0,User18,,
1490225188694,Mouse Moved,18.0,342.0,User18,,
1490225188710,Mouse Moved,17.0,341.0,User18,,
1490225188726,Mouse Moved,17.0,340.0,User18,,
1490225188742,Mouse Moved,17.0,339.0,User18,,
1490225188756,Mouse Moved,17.0,336.0,User18,,
1490225188773,Mouse Moved,17.0,334.0,User18,,
1490225188990,Mouse Moved,17.0,333.0,User18,,
1490225189023,Mouse Moved,17.0,332.0,User18,,
1490225189038,Mouse Moved,18.0,331.0,User18,,
1490225189053,Mouse Moved,18.0,330.0,User18,,
1490225189085,Mouse Moved,18.0,330.0,User18,,
1490225189101,Mouse Button.left Pressed,18.0,330.0,User18,,
1490225189178,Mouse Moved,18.0,330.0,User18,,
1490225189240,Mouse Moved,18.0,329.0,User18,,
1490225189256,Mouse Moved,20.0,329.0,User18,,
1490225189272,Mouse Moved,20.0,329.0,User18,,
1490225189302,Mouse Moved,20.0,330.0,User18,,
1490225189319,Mouse Moved,23.0,331.0,User18,,
1490225189335,Mouse Moved,24.0,332.0,User18,,
1490225189349,Mouse Moved,27.0,334.0,User18,,
1490225189365,Mouse Moved,28.0,335.0,User18,,
1490225189381,Mouse Moved,30.0,337.0,User18,,
1490225189397,Mouse Moved,30.0,339.0,User18,,
1490225189413,Mouse Moved,32.0,342.0,User18,,
1490225189444,Mouse Moved,34.0,346.0,User18,,
1490225189459,Mouse Moved,39.0,354.0,User18,,
1490225189474,Mouse Moved,43.0,362.0,User18,,
1490225189490,Mouse Moved,47.0,367.0,User18,,
1490225189506,Mouse Moved,50.0,377.0,User18,,
1490225189522,Mouse Moved,51.0,382.0,User18,,
1490225189536,Mouse Moved,52.0,391.0,User18,,
1490225189552,Mouse Moved,52.0,403.0,User18,,
1490225189569,Mouse Moved,51.0,414.0,User18,,
1490225189584,Mouse Moved,50.0,425.0,User18,,
1490225189599,Mouse Moved,48.0,435.0,User18,,
1490225189615,Mouse Moved,46.0,444.0,User18,,
1490225189631,Mouse Moved,42.0,450.0,User18,,
1490225189647,Mouse Moved,41.0,454.0,User18,,
1490225189661,Mouse Moved,37.0,463.0,User18,,
1490225189677,Mouse Moved,32.0,472.0,User18,,
1490225189693,Mouse Moved,28.0,477.0,User18,,
1490225189709,Mouse Moved,27.0,479.0,User18,,
1490225189724,Mouse Moved,27.0,481.0,User18,,
1490225189740,Mouse Moved,24.0,488.0,User18,,
1490225189756,Mouse Moved,22.0,491.0,User18,,
1490225189770,Mouse Moved,18.0,496.0,User18,,
1490225189786,Mouse Moved,15.0,501.0,User18,,
1490225189802,Mouse Moved,12.0,506.0,User18,,
1490225189818,Mouse Moved,10.0,509.0,User18,,
1490225189834,Mouse Moved,10.0,511.0,User18,,
1490225189848,Mouse Moved,10.0,514.0,User18,,
1490225189865,Mouse Moved,10.0,518.0,User18,,
1490225189959,Mouse Moved,12.0,519.0,User18,,
1490225189973,Mouse Moved,13.0,521.0,User18,,
1490225189990,Mouse Moved,15.0,524.0,User18,,
1490225190005,Mouse Moved,18.0,528.0,User18,,
1490225190020,Mouse Moved,18.0,530.0,User18,,
1490225190036,Mouse Moved,20.0,532.0,User18,,
1490225190052,Mouse Moved,22.0,533.0,User18,,
1490225190068,Mouse Moved,20.0,533.0,User18,,
1490225190145,Mouse Moved,22.0,533.0,User18,,
1490225190161,Mouse Moved,22.0,533.0,User18,,
1490225190177,Mouse Moved,24.0,532.0,User18,,
1490225190193,Mouse Moved,25.0,531.0,User18,,
1490225190207,Mouse Moved,36.0,531.0,User18,,
1490225190223,Mouse Moved,49.0,531.0,User18,,
1490225190239,Mouse Moved,61.0,531.0,User18,,
1490225190255,Mouse Moved,90.0,531.0,User18,,
1490225190270,Mouse Moved,127.0,530.0,User18,,
1490225190286,Mouse Moved,145.0,529.0,User18,,
1490225190302,Mouse Moved,154.0,529.0,User18,,
1490225190316,Mouse Moved,167.0,529.0,User18,,
1490225190332,Mouse Moved,177.0,530.0,User18,,
1490225190348,Mouse Moved,191.0,535.0,User18,,
1490225190380,Mouse Moved,204.0,540.0,User18,,
1490225190394,Mouse Moved,227.0,547.0,User18,,
1490225190411,Mouse Moved,236.0,551.0,User18,,
1490225190441,Mouse Moved,244.0,554.0,User18,,
1490225190457,Mouse Moved,252.0,557.0,User18,,
1490225190473,Mouse Moved,255.0,559.0,User18,,
1490225190489,Mouse Moved,259.0,562.0,User18,,
1490225190505,Mouse Moved,262.0,563.0,User18,,
1490225190519,Mouse Moved,267.0,565.0,User18,,
1490225190536,Mouse Moved,275.0,569.0,User18,,
1490225190551,Mouse Moved,283.0,572.0,User18,,
1490225190566,Mouse Moved,286.0,572.0,User18,,
1490225190582,Mouse Moved,289.0,573.0,User18,,
1490225190628,Mouse Moved,292.0,573.0,User18,,
1490225190644,Mouse Moved,293.0,573.0,User18,,
1490225190661,Mouse Moved,295.0,572.0,User18,,
1490225190676,Mouse Moved,297.0,571.0,User18,,
1490225190707,Mouse Moved,299.0,570.0,User18,,
1490225190723,Mouse Moved,304.0,566.0,User18,,
1490225190739,Mouse Moved,305.0,565.0,User18,,
1490225190753,Mouse Moved,306.0,562.0,User18,,
1490225190769,Mouse Moved,306.0,561.0,User18,,
1490225190816,Mouse Moved,306.0,561.0,User18,,
1490225190878,Mouse Moved,306.0,561.0,User18,,
1490225190957,Mouse Moved,306.0,560.0,User18,,
1490225190973,Mouse Moved,307.0,559.0,User18,,
1490225190987,Mouse Moved,307.0,558.0,User18,,
1490225191003,Mouse Moved,308.0,557.0,User18,,
1490225191019,Mouse Moved,309.0,553.0,User18,,
1490225191035,Mouse Moved,310.0,551.0,User18,,
1490225191051,Mouse Moved,311.0,548.0,User18,,
1490225191065,Mouse Moved,314.0,544.0,User18,,
1490225191082,Mouse Moved,316.0,540.0,User18,,
1490225191096,Mouse Moved,324.0,530.0,User18,,
1490225191190,Mouse Moved,333.0,515.0,User18,,
1490225191207,Mouse Moved,349.0,488.0,User18,,
1490225191221,Mouse Moved,391.0,419.0,User18,,
1490225191237,Mouse Moved,399.0,409.0,User18,,
1490225191253,Mouse Moved,423.0,381.0,User18,,
1490225191269,Mouse Moved,433.0,367.0,User18,,
1490225191285,Mouse Moved,439.0,351.0,User18,,
1490225191299,Mouse Moved,444.0,332.0,User18,,
1490225191315,Mouse Moved,445.0,324.0,User18,,
1490225191331,Mouse Moved,445.0,308.0,User18,,
1490225191346,Mouse Moved,444.0,301.0,User18,,
1490225191362,Mouse Moved,440.0,279.0,User18,,
1490225191378,Mouse Moved,432.0,260.0,User18,,
1490225191394,Mouse Moved,428.0,251.0,User18,,
1490225191424,Mouse Moved,421.0,242.0,User18,,
1490225191440,Mouse Moved,417.0,237.0,User18,,
1490225191456,Mouse Moved,413.0,235.0,User18,,
1490225191471,Mouse Moved,411.0,235.0,User18,,
1490225191486,Mouse Moved,408.0,235.0,User18,,
1490225191503,Mouse Moved,403.0,236.0,User18,,
1490225191519,Mouse Moved,397.0,237.0,User18,,
1490225191533,Mouse Moved,395.0,237.0,User18,,
1490225191549,Mouse Moved,389.0,238.0,User18,,
1490225191565,Mouse Moved,388.0,238.0,User18,,
1490225191581,Mouse Moved,387.0,237.0,User18,,
1490225191596,Mouse Moved,386.0,236.0,User18,,
1490225191611,Mouse Moved,384.0,236.0,User18,,
1490225191642,Mouse Moved,380.0,235.0,User18,,
1490225191658,Mouse Moved,375.0,231.0,User18,,
1490225191674,Mouse Moved,372.0,228.0,User18,,
1490225191690,Mouse Moved,369.0,226.0,User18,,
1490225191706,Mouse Moved,367.0,223.0,User18,,
1490225191720,Mouse Moved,366.0,223.0,User18,,
1490225191736,Mouse Moved,365.0,222.0,User18,,
1490225191753,Mouse Moved,365.0,220.0,User18,,
1490225191767,Mouse Moved,365.0,219.0,User18,,
1490225191799,Mouse Moved,364.0,219.0,User18,,
1490225191861,Mouse Moved,364.0,219.0,User18,,
1490225191892,Mouse Moved,362.0,220.0,User18,,
1490225191908,Mouse Moved,362.0,222.0,User18,,
1490225191924,Mouse Moved,360.0,225.0,User18,,
1490225191940,Mouse Moved,356.0,236.0,User18,,
1490225191954,Mouse Moved,355.0,238.0,User18,,
1490225191970,Mouse Moved,353.0,247.0,User18,,
1490225191986,Mouse Moved,351.0,253.0,User18,,
1490225192002,Mouse Moved,350.0,258.0,User18,,
1490225192017,Mouse Moved,350.0,261.0,User18,,
1490225192032,Mouse Moved,348.0,264.0,User18,,
1490225192049,Mouse Moved,348.0,266.0,User18,,
1490225192065,Mouse Moved,348.0,269.0,User18,,
1490225192079,Mouse Moved,347.0,271.0,User18,,
1490225192095,Mouse Moved,347.0,272.0,User18,,
1490225192111,Mouse Moved,347.0,274.0,User18,,
1490225192127,Mouse Moved,346.0,275.0,User18,,
1490225192142,Mouse Moved,345.0,276.0,User18,,
1490225192157,Mouse Moved,345.0,278.0,User18,,
1490225192174,Mouse Moved,345.0,279.0,User18,,
1490225192220,Mouse Moved,345.0,280.0,User18,,
1490225192407,Mouse Moved,344.0,281.0,User18,,
1490225192423,Mouse Moved,343.0,285.0,User18,,
1490225192641,Mouse Moved,343.0,285.0,User18,,
1490225192657,Mouse Moved,345.0,284.0,User18,,
1490225192673,Mouse Moved,348.0,281.0,User18,,
1490225192688,Mouse Moved,354.0,276.0,User18,,
1490225192875,Mouse Moved,356.0,274.0,User18,,
1490225192891,Mouse Moved,377.0,243.0,User18,,
1490225192923,Mouse Moved,368.0,223.0,User18,,
1490225193109,Mouse Moved,369.0,221.0,User18,,
1490225193125,Mouse Moved,368.0,214.0,User18,,
1490225193141,Mouse Moved,341.0,255.0,User18,,
1490225193203,Mouse Moved,339.0,261.0,User18,,
1490225193219,Mouse Moved,338.0,294.0,User18,,
1490225193234,Mouse Moved,336.0,336.0,User18,,
1490225193250,Mouse Moved,333.0,349.0,User18,,
1490225193344,Mouse Moved,330.0,356.0,User18,,
1490225193358,Mouse Moved,310.0,398.0,User18,,
1490225193375,Mouse Moved,283.0,440.0,User18,,
1490225193391,Mouse Moved,279.0,447.0,User18,,
1490225193515,Mouse Moved,278.0,452.0,User18,,
1490225193530,Mouse Moved,278.0,454.0,User18,,
1490225193546,Mouse Moved,278.0,467.0,User18,,
1490225193562,Mouse Moved,275.0,489.0,User18,,
1490225193703,Mouse Moved,275.0,501.0,User18,,
1490225193717,Mouse Moved,273.0,493.0,User18,,
1490225198351,Mouse Moved,275.0,484.0,User18,,
1490225198367,Mouse Moved,280.0,473.0,User18,,
1490225198382,Mouse Moved,318.0,410.0,User18,,
1490225198398,Mouse Moved,348.0,359.0,User18,,
1490225198414,Mouse Moved,408.0,260.0,User18,,
1490225198428,Mouse Moved,416.0,234.0,User18,,
1490225198444,Mouse Moved,417.0,223.0,User18,,
1490225198460,Mouse Moved,415.0,201.0,User18,,
1490225198476,Mouse Moved,408.0,181.0,User18,,
1490225198492,Mouse Moved,405.0,172.0,User18,,
1490225198506,Mouse Moved,400.0,156.0,User18,,
1490225198523,Mouse Moved,399.0,152.0,User18,,
1490225198539,Mouse Moved,397.0,146.0,User18,,
1490225198553,Mouse Moved,396.0,142.0,User18,,
1490225198569,Mouse Moved,393.0,140.0,User18,,
1490225198585,Mouse Moved,392.0,139.0,User18,,
1490225198663,Mouse Moved,392.0,138.0,User18,,
1490225198678,Mouse Moved,387.0,134.0,User18,,
1490225198694,Mouse Moved,382.0,122.0,User18,,
1490225198710,Mouse Moved,384.0,103.0,User18,,
1490225198726,Mouse Moved,403.0,72.0,User18,,
1490225198740,Mouse Moved,406.0,58.0,User18,,
1490225198756,Mouse Moved,406.0,54.0,User18,,
1490225198881,Mouse Moved,404.0,52.0,User18,,
1490225198913,Mouse Moved,398.0,43.0,User18,,
1490225198928,Mouse Moved,396.0,36.0,User18,,
1490225198944,Mouse Moved,396.0,32.0,User18,,
1490225198960,Mouse Moved,394.0,28.0,User18,,
1490225198974,Mouse Moved,391.0,27.0,User18,,
1490225198990,Mouse Moved,379.0,29.0,User18,,
1490225199006,Mouse Moved,361.0,33.0,User18,,
1490225199022,Mouse Moved,347.0,37.0,User18,,
1490225199038,Mouse Moved,340.0,39.0,User18,,
1490225199085,Mouse Moved,340.0,42.0,User18,,
1490225199115,Mouse Moved,341.0,45.0,User18,,
1490225199131,Mouse Moved,345.0,51.0,User18,,
1490225199147,Mouse Moved,345.0,52.0,User18,,
1490225199163,Mouse Moved,349.0,58.0,User18,,
1490225199177,Mouse Moved,351.0,63.0,User18,,
1490225199194,Mouse Moved,353.0,70.0,User18,,
1490225199209,Mouse Moved,353.0,77.0,User18,,
1490225199224,Mouse Moved,353.0,82.0,User18,,
1490225199256,Mouse Moved,351.0,84.0,User18,,
1490225199365,Mouse Moved,350.0,84.0,User18,,
1490225199381,Mouse Moved,347.0,86.0,User18,,
1490225199397,Mouse Moved,346.0,86.0,User18,,
1490225199411,Mouse Moved,345.0,86.0,User18,,
1490225199506,Mouse Moved,345.0,86.0,User18,,
1490225199584,Mouse Moved,345.0,86.0,User18,,
1490225199943,Mouse Moved,345.0,87.0,User18,,
1490225200473,Mouse Moved,345.0,87.0,User18,,
1490225200535,Mouse Moved,345.0,87.0,User18,,
1490225200707,Mouse Moved,345.0,88.0,User18,,
1490225200723,Mouse Moved,345.0,90.0,User18,,
1490225200753,Mouse Moved,345.0,94.0,User18,,
1490225200769,Mouse Moved,343.0,111.0,User18,,
1490225200785,Mouse Moved,340.0,122.0,User18,,
1490225200801,Mouse Moved,337.0,135.0,User18,,
1490225200815,Mouse Moved,333.0,146.0,User18,,
1490225200846,Mouse Moved,327.0,162.0,User18,,
1490225200862,Mouse Moved,323.0,177.0,User18,,
1490225200878,Mouse Moved,317.0,195.0,User18,,
1490225200894,Mouse Moved,312.0,210.0,User18,,
1490225200910,Mouse Moved,307.0,225.0,User18,,
1490225200924,Mouse Moved,299.0,240.0,User18,,
1490225200940,Mouse Moved,292.0,260.0,User18,,
1490225200957,Mouse Moved,277.0,297.0,User18,,
1490225200971,Mouse Moved,268.0,322.0,User18,,
1490225200987,Mouse Moved,263.0,333.0,User18,,
1490225201003,Mouse Moved,250.0,366.0,User18,,
1490225201019,Mouse Moved,243.0,383.0,User18,,
1490225201049,Mouse Moved,238.0,397.0,User18,,
1490225201065,Mouse Moved,236.0,405.0,User18,,
1490225201081,Mouse Moved,235.0,409.0,User18,,
1490225201096,Mouse Moved,235.0,411.0,User18,,
1490225201112,Mouse Moved,235.0,412.0,User18,,
1490225201128,Mouse Moved,235.0,413.0,User18,,
1490225201144,Mouse Moved,234.0,414.0,User18,,
1490225201158,Mouse Moved,233.0,418.0,User18,,
1490225201174,Mouse Moved,233.0,419.0,User18,,
1490225201190,Mouse Moved,232.0,420.0,User18,,
1490225201674,Mouse Moved,230.0,423.0,User18,,
1490225201690,Mouse Moved,228.0,425.0,User18,,
1490225201704,Mouse Moved,225.0,428.0,User18,,
1490225201720,Mouse Moved,226.0,428.0,User18,,
1490225201736,Mouse Moved,230.0,425.0,User18,,
1490225201752,Mouse Moved,232.0,423.0,User18,,
1490225202141,Mouse Moved,237.0,420.0,User18,,
1490225202173,Mouse Moved,238.0,420.0,User18,,
1490225202361,Mouse Moved,237.0,420.0,User18,,
1490225202375,Mouse Moved,235.0,421.0,User18,,
1490225202391,Mouse Moved,234.0,423.0,User18,,
1490225202407,Mouse Moved,233.0,424.0,User18,,
1490225202423,Mouse Moved,233.0,425.0,User18,,
1490225202438,Mouse Moved,230.0,430.0,User18,,
1490225202453,Mouse Moved,229.0,431.0,User18,,
1490225202470,Mouse Moved,222.0,439.0,User18,,
1490225202484,Mouse Moved,219.0,444.0,User18,,
1490225202500,Mouse Moved,218.0,446.0,User18,,
1490225202516,Mouse Moved,204.0,468.0,User18,,
1490225202548,Mouse Moved,199.0,476.0,User18,,
1490225202562,Mouse Moved,186.0,499.0,User18,,
1490225202578,Mouse Moved,178.0,516.0,User18,,
1490225202595,Mouse Moved,168.0,537.0,User18,,
1490225202609,Mouse Moved,165.0,545.0,User18,,
1490225202625,Mouse Moved,158.0,559.0,User18,,
1490225202641,Mouse Moved,154.0,574.0,User18,,
1490225202657,Mouse Moved,153.0,587.0,User18,,
1490225202687,Mouse Moved,149.0,602.0,User18,,
1490225202703,Mouse Moved,146.0,623.0,User18,,
1490225202719,Mouse Moved,144.0,632.0,User18,,
1490225202750,Mouse Moved,143.0,635.0,User18,,
1490225202796,Mouse Moved,143.0,637.0,User18,,
1490225202812,Mouse Moved,143.0,635.0,User18,,
1490225202828,Mouse Moved,143.0,633.0,User18,,
1490225202844,Mouse Moved,141.0,629.0,User18,,
1490225202859,Mouse Moved,133.0,623.0,User18,,
1490225202875,Mouse Moved,132.0,621.0,User18,,
1490225202891,Mouse Moved,128.0,618.0,User18,,
1490225202907,Mouse Moved,125.0,615.0,User18,,
1490225202921,Mouse Moved,123.0,612.0,User18,,
1490225203000,Mouse Moved,124.0,612.0,User18,,
1490225203016,Mouse Button.left Pressed,124.0,612.0,User18,,
1490225203125,Mouse Moved,124.0,612.0,User18,,
1490225203203,Mouse Moved,123.0,611.0,User18,,
1490225203250,Mouse Moved,124.0,611.0,User18,,
1490225203265,Mouse Moved,124.0,608.0,User18,,
1490225203280,Mouse Moved,124.0,606.0,User18,,
1490225203296,Mouse Moved,127.0,602.0,User18,,
1490225206556,Mouse Moved,123.0,600.0,User18,,
1490225207009,Mouse Moved,10.0,119.0,User18,,
1490225207025,Mouse Moved,109.0,134.0,User18,,
1490225207040,Mouse Moved,155.0,150.0,User18,,
1490225207055,Mouse Moved,161.0,150.0,User18,,
1490225207134,Mouse Moved,162.0,151.0,User18,,
1490225207150,Mouse Moved,165.0,156.0,User18,,
1490225207164,Mouse Moved,167.0,157.0,User18,,
1490225207180,Mouse Moved,172.0,163.0,User18,,
1490225207259,Mouse Moved,176.0,172.0,User18,,
1490225207275,Mouse Moved,173.0,209.0,User18,,
1490225207289,Mouse Moved,164.0,240.0,User18,,
1490225207398,Mouse Moved,160.0,250.0,User18,,
1490225207414,Mouse Moved,159.0,275.0,User18,,
1490225207430,Mouse Moved,159.0,276.0,User18,,
1490225207446,Mouse Moved,158.0,279.0,User18,,
1490225207523,Mouse Moved,158.0,281.0,User18,,
1490225207539,Mouse Moved,155.0,300.0,User18,,
1490225207555,Mouse Moved,154.0,303.0,User18,,
1490225207618,Mouse Moved,155.0,304.0,User18,,
1490225207805,Mouse Moved,159.0,312.0,User18,,
1490225207821,Mouse Moved,178.0,333.0,User18,,
1490225207851,Mouse Moved,181.0,334.0,User18,,
1490225207898,Mouse Moved,182.0,334.0,User18,,
1490225207914,Mouse Moved,186.0,335.0,User18,,
1490225207930,Mouse Moved,188.0,335.0,User18,,
1490225207944,Mouse Moved,190.0,334.0,User18,,
1490225208085,Mouse Moved,191.0,333.0,User18,,
1490225208226,Mouse Moved,193.0,330.0,User18,,
1490225208242,Mouse Moved,197.0,321.0,User18,,
1490225208256,Mouse Moved,207.0,280.0,User18,,
1490225208273,Mouse Moved,207.0,262.0,User18,,
1490225208413,Mouse Moved,207.0,260.0,User18,,
1490225208428,Mouse Moved,208.0,251.0,User18,,
1490225208444,Mouse Moved,209.0,241.0,User18,,
1490225208601,Mouse Moved,212.0,237.0,User18,,
1490225208615,Mouse Moved,218.0,233.0,User18,,
1490225208631,Mouse Moved,228.0,221.0,User18,,
1490225208647,Mouse Moved,240.0,204.0,User18,,
1490225208788,Mouse Moved,241.0,202.0,User18,,
1490225208802,Mouse Moved,256.0,174.0,User18,,
1490225208819,Mouse Moved,266.0,150.0,User18,,
1490225208959,Mouse Moved,272.0,134.0,User18,,
1490225208974,Mouse Moved,273.0,132.0,User18,,
1490225208990,Mouse Moved,279.0,118.0,User18,,
1490225209006,Mouse Moved,282.0,111.0,User18,,
1490225209022,Mouse Moved,285.0,108.0,User18,,
1490225209036,Mouse Moved,285.0,107.0,User18,,
1490225209052,Mouse Moved,286.0,106.0,User18,,
1490225209069,Mouse Moved,289.0,102.0,User18,,
1490225209084,Mouse Moved,290.0,100.0,User18,,
1490225209099,Mouse Moved,293.0,98.0,User18,,
1490225209115,Mouse Moved,296.0,95.0,User18,,
1490225209131,Mouse Moved,298.0,92.0,User18,,
1490225209147,Mouse Moved,299.0,89.0,User18,,
1490225209161,Mouse Moved,301.0,88.0,User18,,
1490225209177,Mouse Moved,302.0,86.0,User18,,
1490225209209,Mouse Moved,302.0,83.0,User18,,
1490225209240,Mouse Moved,302.0,81.0,User18,,
1490225209270,Mouse Moved,302.0,80.0,User18,,
1490225209302,Mouse Moved,302.0,79.0,User18,,
1490225209318,Mouse Moved,301.0,78.0,User18,,
1490225209334,Mouse Moved,300.0,76.0,User18,,
1490225209348,Mouse Moved,300.0,75.0,User18,,
1490225209381,Mouse Moved,299.0,74.0,User18,,
1490225209395,Mouse Moved,299.0,72.0,User18,,
1490225209645,Mouse Moved,299.0,71.0,User18,,
1490225209677,Mouse Moved,298.0,70.0,User18,,
1490225209693,Mouse Moved,297.0,68.0,User18,,
1490225209707,Mouse Moved,297.0,67.0,User18,,
1490225210721,Mouse Moved,297.0,66.0,User18,,
1490225210737,Mouse Moved,297.0,65.0,User18,,
1490225210753,Mouse Moved,297.0,63.0,User18,,
1490225210769,Mouse Moved,298.0,60.0,User18,,
1490225210799,Mouse Moved,298.0,59.0,User18,,
1490225211096,Mouse Moved,298.0,59.0,User18,,
1490225211128,Mouse Moved,299.0,59.0,User18,,
1490225211158,Mouse Moved,300.0,60.0,User18,,
1490225211174,Mouse Moved,304.0,60.0,User18,,
1490225211190,Mouse Moved,312.0,62.0,User18,,
1490225211206,Mouse Moved,329.0,63.0,User18,,
1490225211221,Mouse Moved,346.0,66.0,User18,,
1490225211236,Mouse Moved,387.0,73.0,User18,,
1490225211253,Mouse Moved,428.0,79.0,User18,,
1490225211267,Mouse Moved,490.0,85.0,User18,,
1490225211283,Mouse Moved,557.0,90.0,User18,,
1490225211299,Mouse Moved,620.0,93.0,User18,,
1490225211315,Mouse Moved,657.0,95.0,User18,,
1490225211331,Mouse Moved,679.0,95.0,User18,,
1490225211345,Mouse Moved,687.0,95.0,User18,,
1490225211361,Mouse Moved,688.0,95.0,User18,,
1490225211392,Mouse Moved,688.0,94.0,User18,,
1490225211424,Mouse Moved,688.0,93.0,User18,,
1490225211456,Mouse Moved,688.0,92.0,User18,,
1490225211470,Mouse Moved,688.0,90.0,User18,,
1490225211486,Mouse Moved,688.0,89.0,User18,,
1490225211502,Mouse Moved,688.0,87.0,User18,,
1490225211533,Mouse Moved,689.0,87.0,User18,,
1490225211549,Mouse Moved,692.0,86.0,User18,,
1490225211565,Mouse Moved,702.0,81.0,User18,,
1490225211579,Mouse Moved,713.0,75.0,User18,,
1490225211595,Mouse Moved,721.0,70.0,User18,,
1490225211611,Mouse Moved,730.0,66.0,User18,,
1490225211627,Mouse Moved,742.0,60.0,User18,,
1490225211657,Mouse Moved,752.0,54.0,User18,,
1490225211674,Mouse Moved,764.0,47.0,User18,,
1490225211690,Mouse Moved,776.0,41.0,User18,,
1490225211704,Mouse Moved,788.0,35.0,User18,,
1490225211720,Mouse Moved,795.0,31.0,User18,,
1490225211736,Mouse Moved,798.0,29.0,User18,,
1490225211752,Mouse Moved,803.0,28.0,User18,,
1490225211767,Mouse Moved,810.0,26.0,User18,,
1490225211782,Mouse Moved,815.0,25.0,User18,,
1490225211799,Mouse Moved,820.0,25.0,User18,,
1490225211813,Mouse Moved,825.0,23.0,User18,,
1490225211829,Mouse Moved,828.0,23.0,User18,,
1490225211845,Mouse Moved,843.0,21.0,User18,,
1490225211861,Mouse Moved,850.0,20.0,User18,,
1490225211877,Mouse Moved,853.0,19.0,User18,,
1490225211891,Mouse Moved,859.0,17.0,User18,,
1490225211924,Mouse Moved,860.0,17.0,User18,,
1490225212016,Mouse Moved,860.0,17.0,User18,,
1490225212111,Mouse Moved,860.0,19.0,User18,,
1490225212141,Mouse Moved,859.0,20.0,User18,,
1490225212173,Mouse Moved,857.0,23.0,User18,,
1490225212188,Mouse Moved,856.0,29.0,User18,,
1490225212203,Mouse Moved,855.0,36.0,User18,,
1490225212220,Mouse Moved,853.0,48.0,User18,,
1490225212236,Mouse Moved,853.0,59.0,User18,,
1490225212250,Mouse Moved,853.0,70.0,User18,,
1490225212266,Mouse Moved,853.0,82.0,User18,,
1490225212298,Mouse Moved,854.0,93.0,User18,,
1490225212313,Mouse Moved,855.0,113.0,User18,,
1490225212328,Mouse Moved,857.0,124.0,User18,,
1490225212359,Mouse Moved,877.0,182.0,User18,,
1490225212391,Mouse Moved,885.0,219.0,User18,,
1490225212407,Mouse Moved,894.0,262.0,User18,,
1490225212423,Mouse Moved,908.0,319.0,User18,,
1490225212437,Mouse Moved,913.0,338.0,User18,,
1490225212453,Mouse Moved,923.0,378.0,User18,,
1490225212470,Mouse Moved,932.0,404.0,User18,,
1490225212484,Mouse Moved,938.0,424.0,User18,,
