timestamp,event,x,y,user,screen_width,screen_height
1490094778352,Mouse Moved,809.0,330.0,User18,,
1490094778368,Mouse Moved,809.0,331.0,User18,,
1490094778384,Mouse Moved,809.0,332.0,User18,,
1490094778400,Mouse Moved,809.0,333.0,User18,,
1490094778414,Mouse Moved,810.0,335.0,User18,,
1490094778447,Mouse Moved,811.0,336.0,User18,,
1490094778493,Mouse Moved,811.0,337.0,User18,,
1490094778571,Mouse Moved,811.0,338.0,User18,,
1490094778602,Mouse Moved,811.0,339.0,User18,,
1490094778648,Mouse Moved,811.0,340.0,User18,,
1490094778664,Mouse Moved,811.0,341.0,User18,,
1490094778696,Mouse Moved,811.0,342.0,User18,,
1490094778711,Mouse Moved,811.0,343.0,User18,,
1490094778743,Mouse Moved,811.0,344.0,User18,,
1490094778773,Mouse Moved,811.0,345.0,User18,,
1490094778805,Mouse Moved,811.0,346.0,User18,,
1490094778821,Mouse Moved,810.0,347.0,User18,,
1490094778821,Mouse Moved,809.0,347.0,User18,,
1490094778836,Mouse Moved,808.0,348.0,User18,,
1490094778836,Mouse Moved,807.0,349.0,User18,,
1490094778851,Mouse Moved,805.0,349.0,User18,,
1490094778851,Mouse Moved,803.0,350.0,User18,,
1490094778868,Mouse Moved,802.0,350.0,User18,,
1490094778868,Mouse Moved,801.0,351.0,User18,,
1490094778882,Mouse Moved,799.0,351.0,User18,,
1490094778898,Mouse Moved,798.0,352.0,User18,,
1490094778914,Mouse Moved,797.0,354.0,User18,,
1490094778930,Mouse Moved,796.0,354.0,User18,,
1490094778930,Mouse Moved,795.0,354.0,User18,,
1490094778946,Mouse Moved,793.0,355.0,User18,,
1490094778960,Mouse Moved,792.0,355.0,User18,,
1490094778960,Mouse Moved,791.0,356.0,User18,,
1490094778976,Mouse Moved,790.0,357.0,User18,,
1490094778993,Mouse Moved,789.0,357.0,User18,,
1490094778993,Mouse Moved,788.0,357.0,User18,,
1490094779007,Mouse Moved,787.0,357.0,User18,,
1490094779023,Mouse Moved,786.0,359.0,User18,,
1490094779055,Mouse Moved,785.0,359.0,User18,,
1490094779055,Mouse Moved,784.0,359.0,User18,,
1490094779055,Mouse Moved,783.0,359.0,User18,,
1490094779071,Mouse Moved,782.0,359.0,User18,,
1490094779085,Mouse Moved,781.0,359.0,User18,,
1490094779242,Mouse Moved,780.0,360.0,User18,,
1490094779460,Mouse Moved,779.0,361.0,User18,,
1490094779506,Mouse Moved,778.0,362.0,User18,,
1490094779523,Mouse Moved,778.0,363.0,User18,,
1490094779585,Mouse Moved,778.0,364.0,User18,,
1490094779601,Mouse Moved,778.0,366.0,User18,,
1490094779648,Mouse Moved,778.0,367.0,User18,,
1490094779710,Mouse Moved,778.0,368.0,User18,,
1490094781598,Mouse Moved,779.0,367.0,User18,,
1490094781815,Mouse Moved,779.0,367.0,User18,,
1490094781878,Mouse Moved,779.0,367.0,User18,,
1490094782035,Mouse Moved,776.0,367.0,User18,,
1490094782035,Mouse Moved,769.0,365.0,User18,,
1490094782049,Mouse Moved,760.0,363.0,User18,,
1490094782049,Mouse Moved,750.0,361.0,User18,,
1490094782081,Mouse Moved,738.0,359.0,User18,,
1490094782081,Mouse Moved,727.0,357.0,User18,,
1490094782081,Mouse Moved,713.0,353.0,User18,,
1490094782096,Mouse Moved,705.0,351.0,User18,,
1490094782096,Mouse Moved,693.0,348.0,User18,,
1490094782112,Mouse Moved,680.0,344.0,User18,,
1490094782112,Mouse Moved,671.0,341.0,User18,,
1490094782128,Mouse Moved,660.0,339.0,User18,,
1490094782128,Mouse Moved,649.0,337.0,User18,,
1490094782144,Mouse Moved,642.0,335.0,User18,,
1490094782144,Mouse Moved,631.0,333.0,User18,,
1490094782158,Mouse Moved,623.0,332.0,User18,,
1490094782158,Mouse Moved,612.0,329.0,User18,,
1490094782174,Mouse Moved,599.0,327.0,User18,,
1490094782174,Mouse Moved,589.0,325.0,User18,,
1490094782174,Mouse Moved,577.0,323.0,User18,,
1490094782190,Mouse Moved,568.0,321.0,User18,,
1490094782190,Mouse Moved,561.0,319.0,User18,,
1490094782221,Mouse Moved,555.0,317.0,User18,,
1490094782221,Mouse Moved,552.0,316.0,User18,,
1490094782221,Mouse Moved,548.0,314.0,User18,,
1490094782236,Mouse Moved,547.0,313.0,User18,,
1490094782236,Mouse Moved,546.0,312.0,User18,,
1490094782253,Mouse Moved,543.0,310.0,User18,,
1490094782253,Mouse Moved,542.0,309.0,User18,,
1490094782283,Mouse Moved,541.0,307.0,User18,,
1490094782283,Mouse Moved,539.0,306.0,User18,,
1490094782283,Mouse Moved,538.0,304.0,User18,,
1490094782315,Mouse Moved,538.0,303.0,User18,,
1490094782331,Mouse Moved,538.0,301.0,User18,,
1490094782331,Mouse Moved,538.0,300.0,User18,,
1490094782346,Mouse Moved,538.0,299.0,User18,,
1490094782346,Mouse Moved,538.0,297.0,User18,,
1490094782361,Mouse Moved,539.0,295.0,User18,,
1490094782361,Mouse Moved,539.0,292.0,User18,,
1490094782378,Mouse Moved,539.0,290.0,User18,,
1490094782392,Mouse Moved,539.0,289.0,User18,,
1490094782392,Mouse Moved,539.0,285.0,User18,,
1490094782424,Mouse Moved,539.0,283.0,User18,,
1490094782424,Mouse Moved,539.0,281.0,User18,,
1490094782424,Mouse Moved,539.0,279.0,User18,,
1490094782424,Mouse Moved,539.0,276.0,User18,,
1490094782440,Mouse Moved,539.0,275.0,User18,,
1490094782440,Mouse Moved,539.0,274.0,User18,,
1490094782456,Mouse Moved,539.0,271.0,User18,,
1490094782456,Mouse Moved,539.0,269.0,User18,,
1490094782470,Mouse Moved,539.0,267.0,User18,,
1490094782470,Mouse Moved,539.0,266.0,User18,,
1490094782486,Mouse Moved,539.0,265.0,User18,,
1490094782486,Mouse Moved,539.0,263.0,User18,,
1490094782486,Mouse Moved,539.0,262.0,User18,,
1490094782517,Mouse Moved,538.0,261.0,User18,,
1490094782517,Mouse Moved,538.0,260.0,User18,,
1490094782565,Mouse Moved,538.0,260.0,User18,,
1490094782627,Mouse Moved,538.0,260.0,User18,,
1490094783049,Mouse Moved,545.0,261.0,User18,,
1490094783079,Mouse Moved,593.0,265.0,User18,,
1490094783095,Mouse Moved,613.0,267.0,User18,,
1490094783111,Mouse Moved,631.0,267.0,User18,,
1490094783127,Mouse Moved,638.0,268.0,User18,,
1490094783127,Mouse Moved,644.0,268.0,User18,,
1490094783141,Mouse Moved,651.0,268.0,User18,,
1490094783141,Mouse Moved,655.0,268.0,User18,,
1490094783157,Mouse Moved,658.0,269.0,User18,,
1490094783173,Mouse Moved,661.0,269.0,User18,,
1490094783173,Mouse Moved,663.0,269.0,User18,,
1490094783173,Mouse Moved,666.0,269.0,User18,,
1490094783173,Mouse Moved,669.0,270.0,User18,,
1490094783188,Mouse Moved,672.0,270.0,User18,,
1490094783188,Mouse Moved,675.0,270.0,User18,,
1490094783204,Mouse Moved,678.0,270.0,User18,,
1490094783204,Mouse Moved,682.0,271.0,User18,,
1490094783236,Mouse Moved,685.0,271.0,User18,,
1490094783236,Mouse Moved,689.0,271.0,User18,,
1490094783250,Mouse Moved,693.0,271.0,User18,,
1490094783250,Mouse Moved,695.0,271.0,User18,,
1490094783266,Mouse Moved,700.0,271.0,User18,,
1490094783282,Mouse Moved,703.0,271.0,User18,,
1490094783282,Mouse Moved,707.0,271.0,User18,,
1490094783282,Mouse Moved,713.0,271.0,User18,,
1490094783298,Mouse Moved,717.0,271.0,User18,,
1490094783298,Mouse Moved,720.0,271.0,User18,,
1490094783313,Mouse Moved,724.0,271.0,User18,,
1490094783313,Mouse Moved,728.0,271.0,User18,,
1490094783328,Mouse Moved,733.0,271.0,User18,,
1490094783328,Mouse Moved,736.0,271.0,User18,,
1490094783345,Mouse Moved,739.0,271.0,User18,,
1490094783345,Mouse Moved,742.0,271.0,User18,,
1490094783361,Mouse Moved,744.0,271.0,User18,,
1490094783361,Mouse Moved,747.0,271.0,User18,,
1490094783375,Mouse Moved,751.0,271.0,User18,,
1490094783375,Mouse Moved,754.0,271.0,User18,,
1490094783375,Mouse Moved,756.0,271.0,User18,,
1490094783391,Mouse Moved,760.0,271.0,User18,,
1490094783391,Mouse Moved,763.0,271.0,User18,,
1490094783407,Mouse Moved,766.0,271.0,User18,,
1490094783407,Mouse Moved,767.0,271.0,User18,,
1490094783423,Mouse Moved,770.0,271.0,User18,,
1490094783423,Mouse Moved,771.0,271.0,User18,,
1490094783438,Mouse Moved,772.0,271.0,User18,,
1490094783453,Mouse Moved,774.0,271.0,User18,,
1490094783453,Mouse Moved,775.0,271.0,User18,,
1490094783484,Mouse Moved,776.0,271.0,User18,,
1490094783484,Mouse Moved,777.0,271.0,User18,,
1490094783484,Mouse Moved,778.0,271.0,User18,,
1490094783500,Mouse Moved,780.0,271.0,User18,,
1490094783516,Mouse Moved,781.0,271.0,User18,,
1490094783516,Mouse Moved,782.0,271.0,User18,,
1490094783532,Mouse Moved,783.0,271.0,User18,,
1490094783532,Mouse Moved,784.0,271.0,User18,,
1490094783562,Mouse Moved,785.0,271.0,User18,,
1490094783562,Mouse Moved,787.0,271.0,User18,,
1490094783578,Mouse Moved,788.0,271.0,User18,,
1490094783578,Mouse Moved,789.0,271.0,User18,,
1490094783578,Mouse Moved,790.0,271.0,User18,,
1490094783595,Mouse Moved,793.0,271.0,User18,,
1490094783595,Mouse Moved,795.0,271.0,User18,,
1490094783609,Mouse Moved,798.0,271.0,User18,,
1490094783609,Mouse Moved,801.0,271.0,User18,,
1490094783625,Mouse Moved,803.0,271.0,User18,,
1490094783625,Mouse Moved,806.0,271.0,User18,,
1490094783641,Mouse Moved,808.0,271.0,User18,,
1490094783641,Mouse Moved,811.0,271.0,User18,,
1490094783657,Mouse Moved,814.0,271.0,User18,,
1490094783657,Mouse Moved,816.0,271.0,User18,,
1490094783673,Mouse Moved,820.0,271.0,User18,,
1490094783673,Mouse Moved,824.0,271.0,User18,,
1490094783687,Mouse Moved,827.0,271.0,User18,,
1490094783687,Mouse Moved,831.0,271.0,User18,,
1490094783703,Mouse Moved,834.0,271.0,User18,,
1490094783703,Mouse Moved,837.0,271.0,User18,,
1490094783719,Mouse Moved,838.0,271.0,User18,,
1490094783719,Mouse Moved,839.0,271.0,User18,,
1490094783734,Mouse Moved,841.0,271.0,User18,,
1490094783750,Mouse Moved,842.0,271.0,User18,,
1490094783844,Mouse Moved,841.0,271.0,User18,,
1490094783891,Mouse Moved,839.0,271.0,User18,,
1490094783907,Mouse Moved,838.0,271.0,User18,,
1490094783921,Mouse Moved,837.0,271.0,User18,,
1490094783921,Mouse Moved,834.0,270.0,User18,,
1490094783937,Mouse Moved,832.0,270.0,User18,,
1490094783937,Mouse Moved,828.0,268.0,User18,,
1490094783953,Mouse Moved,826.0,268.0,User18,,
1490094783953,Mouse Moved,824.0,268.0,User18,,
1490094783984,Mouse Moved,822.0,268.0,User18,,
1490094783984,Mouse Moved,822.0,267.0,User18,,
1490094783984,Mouse Moved,821.0,268.0,User18,,
1490094784000,Mouse Moved,821.0,267.0,User18,,
1490094784016,Mouse Moved,820.0,267.0,User18,,
1490094784030,Mouse Moved,819.0,267.0,User18,,
1490094784155,Mouse Moved,820.0,267.0,User18,,
1490094784155,Mouse Moved,821.0,267.0,User18,,
1490094784187,Mouse Moved,823.0,267.0,User18,,
1490094784233,Mouse Moved,824.0,268.0,User18,,
1490094784375,Mouse Moved,825.0,268.0,User18,,
1490094784375,Mouse Moved,827.0,268.0,User18,,
1490094784390,Mouse Moved,829.0,269.0,User18,,
1490094784499,Mouse Moved,830.0,269.0,User18,,
1490094784562,Mouse Moved,831.0,269.0,User18,,
1490094784576,Mouse Moved,832.0,269.0,User18,,
1490094784671,Mouse Moved,832.0,270.0,User18,,
1490094784671,Mouse Moved,833.0,270.0,User18,,
1490094784701,Mouse Moved,835.0,270.0,User18,,
1490094784733,Mouse Moved,836.0,270.0,User18,,
1490094784779,Mouse Moved,836.0,269.0,User18,,
1490094784921,Mouse Moved,838.0,270.0,User18,,
1490094784921,Mouse Moved,839.0,270.0,User18,,
1490094784921,Mouse Moved,841.0,270.0,User18,,
1490094784936,Mouse Moved,844.0,270.0,User18,,
1490094784936,Mouse Moved,847.0,270.0,User18,,
1490094784951,Mouse Moved,851.0,270.0,User18,,
1490094784967,Mouse Moved,859.0,270.0,User18,,
1490094784967,Mouse Moved,863.0,270.0,User18,,
1490094784983,Mouse Moved,867.0,270.0,User18,,
1490094784983,Mouse Moved,871.0,270.0,User18,,
1490094784999,Mouse Moved,875.0,270.0,User18,,
1490094784999,Mouse Moved,877.0,270.0,User18,,
1490094785013,Mouse Moved,880.0,270.0,User18,,
1490094785013,Mouse Moved,881.0,270.0,User18,,
1490094785029,Mouse Moved,883.0,270.0,User18,,
1490094785029,Mouse Moved,884.0,270.0,User18,,
1490094785045,Mouse Moved,885.0,270.0,User18,,
1490094785045,Mouse Moved,887.0,270.0,User18,,
1490094785061,Mouse Moved,889.0,270.0,User18,,
1490094785061,Mouse Moved,892.0,270.0,User18,,
1490094785076,Mouse Moved,897.0,270.0,User18,,
1490094785076,Mouse Moved,902.0,270.0,User18,,
1490094785092,Mouse Moved,910.0,270.0,User18,,
1490094785092,Mouse Moved,916.0,270.0,User18,,
1490094785108,Mouse Moved,921.0,270.0,User18,,
1490094785108,Mouse Moved,925.0,270.0,User18,,
1490094785122,Mouse Moved,928.0,270.0,User18,,
1490094785122,Mouse Moved,929.0,270.0,User18,,
1490094785138,Mouse Moved,931.0,270.0,User18,,
1490094785154,Mouse Moved,932.0,270.0,User18,,
1490094785170,Mouse Moved,933.0,270.0,User18,,
1490094785200,Mouse Moved,934.0,270.0,User18,,
1490094785200,Mouse Moved,936.0,270.0,User18,,
1490094785217,Mouse Moved,939.0,270.0,User18,,
1490094785217,Mouse Moved,940.0,270.0,User18,,
1490094785233,Mouse Moved,945.0,270.0,User18,,
1490094785233,Mouse Moved,950.0,270.0,User18,,
1490094785247,Mouse Moved,956.0,270.0,User18,,
1490094785263,Mouse Moved,959.0,270.0,User18,,
1490094785263,Mouse Moved,964.0,270.0,User18,,
1490094785279,Mouse Moved,967.0,270.0,User18,,
1490094785279,Mouse Moved,973.0,270.0,User18,,
1490094785295,Mouse Moved,981.0,269.0,User18,,
1490094785295,Mouse Moved,986.0,269.0,User18,,
1490094785311,Mouse Moved,992.0,269.0,User18,,
1490094785311,Mouse Moved,996.0,269.0,User18,,
1490094785325,Mouse Moved,997.0,269.0,User18,,
1490094785325,Mouse Moved,998.0,269.0,User18,,
1490094785497,Mouse Moved,999.0,269.0,User18,,
1490094785716,Mouse Moved,999.0,269.0,User18,,
1490094786105,Mouse Moved,998.0,270.0,User18,,
1490094786105,Mouse Moved,997.0,270.0,User18,,
1490094786105,Mouse Moved,996.0,270.0,User18,,
1490094786105,Mouse Moved,995.0,271.0,User18,,
1490094786105,Mouse Moved,995.0,272.0,User18,,
1490094786309,Mouse Moved,994.0,272.0,User18,,
1490094786339,Mouse Moved,993.0,272.0,User18,,
1490094786339,Mouse Moved,992.0,273.0,User18,,
1490094786387,Mouse Moved,991.0,273.0,User18,,
1490094786403,Mouse Moved,990.0,274.0,User18,,
1490094786417,Mouse Moved,986.0,274.0,User18,,
1490094786434,Mouse Moved,982.0,275.0,User18,,
1490094786448,Mouse Moved,976.0,277.0,User18,,
1490094786448,Mouse Moved,970.0,278.0,User18,,
1490094786464,Mouse Moved,963.0,280.0,User18,,
1490094786480,Mouse Moved,940.0,282.0,User18,,
1490094786496,Mouse Moved,933.0,284.0,User18,,
1490094786496,Mouse Moved,921.0,286.0,User18,,
1490094786512,Mouse Moved,910.0,288.0,User18,,
1490094786512,Mouse Moved,899.0,290.0,User18,,
1490094786526,Mouse Moved,891.0,292.0,User18,,
1490094786542,Mouse Moved,877.0,298.0,User18,,
1490094786542,Mouse Moved,864.0,303.0,User18,,
1490094786559,Mouse Moved,844.0,309.0,User18,,
1490094786559,Mouse Moved,822.0,317.0,User18,,
1490094786559,Mouse Moved,798.0,323.0,User18,,
1490094786589,Mouse Moved,773.0,331.0,User18,,
1490094786589,Mouse Moved,740.0,341.0,User18,,
1490094786589,Mouse Moved,702.0,354.0,User18,,
1490094786605,Mouse Moved,668.0,361.0,User18,,
1490094786621,Mouse Moved,604.0,385.0,User18,,
1490094786637,Mouse Moved,543.0,405.0,User18,,
1490094786651,Mouse Moved,466.0,437.0,User18,,
1490094786651,Mouse Moved,397.0,462.0,User18,,
1490094786683,Mouse Moved,371.0,475.0,User18,,
1490094786683,Mouse Moved,342.0,488.0,User18,,
1490094786683,Mouse Moved,321.0,500.0,User18,,
1490094786698,Mouse Moved,299.0,516.0,User18,,
1490094786698,Mouse Moved,276.0,534.0,User18,,
1490094786714,Mouse Moved,264.0,543.0,User18,,
1490094786714,Mouse Moved,249.0,557.0,User18,,
1490094786730,Mouse Moved,231.0,568.0,User18,,
1490094786730,Mouse Moved,210.0,587.0,User18,,
1490094786746,Mouse Moved,188.0,601.0,User18,,
1490094786760,Mouse Moved,164.0,619.0,User18,,
1490094786760,Mouse Moved,142.0,633.0,User18,,
1490094786776,Mouse Moved,128.0,642.0,User18,,
1490094786776,Mouse Moved,104.0,656.0,User18,,
1490094786776,Mouse Moved,88.0,667.0,User18,,
1490094786792,Mouse Moved,72.0,678.0,User18,,
1490094786792,Mouse Moved,63.0,682.0,User18,,
1490094786808,Mouse Moved,54.0,688.0,User18,,
1490094786808,Mouse Moved,48.0,692.0,User18,,
1490094786823,Mouse Moved,47.0,692.0,User18,,
1490094786823,Mouse Moved,46.0,694.0,User18,,
1490094786901,Mouse Moved,47.0,692.0,User18,,
1490094786901,Mouse Moved,48.0,692.0,User18,,
1490094786917,Mouse Moved,49.0,690.0,User18,,
1490094786917,Mouse Moved,50.0,689.0,User18,,
1490094786933,Mouse Moved,52.0,689.0,User18,,
1490094786948,Mouse Moved,53.0,687.0,User18,,
1490094786948,Mouse Moved,54.0,687.0,User18,,
1490094786963,Mouse Moved,56.0,686.0,User18,,
1490094786963,Mouse Moved,60.0,686.0,User18,,
1490094786980,Mouse Moved,64.0,685.0,User18,,
1490094786980,Mouse Moved,72.0,685.0,User18,,
1490094786980,Mouse Moved,83.0,685.0,User18,,
1490094786994,Mouse Moved,96.0,688.0,User18,,
1490094786994,Mouse Moved,103.0,689.0,User18,,
1490094787010,Mouse Moved,109.0,692.0,User18,,
1490094787010,Mouse Moved,112.0,694.0,User18,,
1490094787026,Mouse Moved,116.0,697.0,User18,,
1490094787026,Mouse Moved,120.0,701.0,User18,,
1490094787042,Mouse Moved,124.0,705.0,User18,,
1490094787042,Mouse Moved,128.0,708.0,User18,,
1490094787058,Mouse Moved,134.0,714.0,User18,,
1490094787058,Mouse Moved,140.0,719.0,User18,,
1490094787088,Mouse Moved,146.0,723.0,User18,,
1490094787088,Mouse Moved,151.0,726.0,User18,,
1490094787088,Mouse Moved,156.0,728.0,User18,,
1490094787105,Mouse Moved,159.0,730.0,User18,,
1490094787119,Mouse Moved,166.0,730.0,User18,,
1490094787119,Mouse Moved,171.0,731.0,User18,,
1490094787135,Mouse Moved,179.0,731.0,User18,,
1490094787135,Mouse Moved,187.0,731.0,User18,,
1490094787135,Mouse Moved,196.0,729.0,User18,,
1490094787151,Mouse Moved,201.0,729.0,User18,,
1490094787167,Mouse Moved,209.0,729.0,User18,,
1490094787167,Mouse Moved,219.0,727.0,User18,,
1490094787183,Mouse Moved,224.0,727.0,User18,,
1490094787183,Mouse Moved,230.0,726.0,User18,,
1490094787183,Mouse Moved,235.0,725.0,User18,,
1490094787197,Mouse Moved,238.0,724.0,User18,,
1490094787197,Mouse Moved,240.0,723.0,User18,,
1490094787292,Mouse Moved,241.0,723.0,User18,,
1490094787306,Mouse Moved,243.0,723.0,User18,,
1490094787306,Mouse Moved,245.0,723.0,User18,,
1490094787322,Mouse Moved,248.0,723.0,User18,,
1490094787354,Mouse Moved,254.0,723.0,User18,,
1490094787354,Mouse Moved,262.0,723.0,User18,,
1490094787354,Mouse Moved,267.0,723.0,User18,,
1490094787354,Mouse Moved,270.0,723.0,User18,,
1490094787384,Mouse Moved,273.0,723.0,User18,,
1490094787384,Mouse Moved,275.0,723.0,User18,,
1490094787384,Mouse Moved,279.0,723.0,User18,,
1490094787401,Mouse Moved,286.0,724.0,User18,,
1490094787401,Mouse Moved,294.0,724.0,User18,,
1490094787417,Mouse Moved,300.0,724.0,User18,,
1490094787417,Mouse Moved,303.0,724.0,User18,,
1490094787431,Mouse Moved,305.0,723.0,User18,,
1490094787431,Mouse Moved,306.0,723.0,User18,,
1490094787729,Mouse Moved,307.0,723.0,User18,,
1490094787743,Mouse Moved,309.0,723.0,User18,,
1490094787775,Mouse Moved,308.0,723.0,User18,,
1490094787868,Mouse Moved,308.0,723.0,User18,,
1490094787915,Mouse Moved,309.0,723.0,User18,,
1490094787930,Mouse Moved,310.0,722.0,User18,,
1490094788055,Mouse Moved,310.0,721.0,User18,,
1490094788072,Mouse Moved,311.0,721.0,User18,,
1490094788072,Mouse Moved,311.0,720.0,User18,,
1490094788072,Mouse Moved,311.0,718.0,User18,,
1490094788072,Mouse Moved,311.0,717.0,User18,,
1490094788072,Mouse Moved,311.0,715.0,User18,,
1490094788072,Mouse Moved,311.0,714.0,User18,,
1490094788072,Mouse Moved,311.0,713.0,User18,,
1490094788118,Mouse Moved,311.0,712.0,User18,,
1490094788118,Mouse Moved,310.0,710.0,User18,,
1490094788118,Mouse Moved,310.0,709.0,User18,,
1490094788118,Mouse Moved,310.0,707.0,User18,,
1490094788118,Mouse Moved,309.0,704.0,User18,,
1490094788118,Mouse Moved,309.0,701.0,User18,,
1490094788134,Mouse Moved,308.0,699.0,User18,,
1490094788134,Mouse Moved,308.0,696.0,User18,,
1490094788134,Mouse Moved,307.0,692.0,User18,,
1490094788134,Mouse Moved,306.0,689.0,User18,,
1490094788134,Mouse Moved,306.0,686.0,User18,,
1490094788134,Mouse Moved,305.0,684.0,User18,,
1490094788134,Mouse Moved,305.0,683.0,User18,,
1490094788150,Mouse Moved,305.0,680.0,User18,,
1490094788164,Mouse Moved,304.0,677.0,User18,,
1490094788164,Mouse Moved,303.0,675.0,User18,,
1490094788180,Mouse Moved,303.0,671.0,User18,,
1490094788180,Mouse Moved,303.0,668.0,User18,,
1490094788180,Mouse Moved,303.0,667.0,User18,,
1490094788197,Mouse Moved,302.0,665.0,User18,,
1490094788197,Mouse Moved,302.0,663.0,User18,,
1490094788211,Mouse Moved,301.0,660.0,User18,,
1490094788211,Mouse Moved,301.0,659.0,User18,,
1490094788227,Mouse Moved,301.0,657.0,User18,,
1490094788227,Mouse Moved,301.0,655.0,User18,,
1490094788243,Mouse Moved,300.0,654.0,User18,,
1490094788243,Mouse Moved,300.0,652.0,User18,,
1490094788259,Mouse Moved,300.0,651.0,User18,,
1490094788259,Mouse Moved,299.0,648.0,User18,,
1490094788289,Mouse Moved,299.0,647.0,User18,,
1490094788289,Mouse Moved,299.0,645.0,User18,,
1490094788289,Mouse Moved,299.0,644.0,User18,,
1490094788289,Mouse Moved,299.0,643.0,User18,,
1490094788305,Mouse Moved,299.0,641.0,User18,,
1490094788305,Mouse Moved,299.0,640.0,User18,,
1490094788336,Mouse Moved,299.0,639.0,User18,,
1490094788336,Mouse Moved,298.0,638.0,User18,,
1490094788336,Mouse Moved,298.0,636.0,User18,,
1490094788352,Mouse Moved,298.0,634.0,User18,,
1490094788352,Mouse Moved,298.0,633.0,User18,,
1490094788368,Mouse Moved,298.0,632.0,User18,,
1490094788368,Mouse Moved,298.0,631.0,User18,,
1490094788384,Mouse Moved,298.0,630.0,User18,,
1490094788384,Mouse Moved,298.0,629.0,User18,,
1490094788398,Mouse Moved,298.0,628.0,User18,,
1490094788414,Mouse Moved,298.0,627.0,User18,,
1490094788430,Mouse Moved,298.0,626.0,User18,,
1490094788461,Mouse Moved,298.0,624.0,User18,,
1490094788523,Mouse Moved,298.0,625.0,User18,,
1490094788680,Mouse Moved,298.0,625.0,User18,,
1490094788821,Mouse Moved,296.0,623.0,User18,,
1490094788821,Mouse Moved,294.0,621.0,User18,,
1490094788835,Mouse Moved,289.0,618.0,User18,,
1490094788835,Mouse Moved,287.0,616.0,User18,,
1490094788851,Mouse Moved,283.0,613.0,User18,,
1490094788851,Mouse Moved,280.0,609.0,User18,,
1490094788867,Mouse Moved,274.0,605.0,User18,,
1490094788867,Mouse Moved,271.0,602.0,User18,,
1490094788882,Mouse Moved,266.0,597.0,User18,,
1490094788882,Mouse Moved,262.0,593.0,User18,,
1490094788882,Mouse Moved,256.0,587.0,User18,,
1490094788898,Mouse Moved,248.0,578.0,User18,,
1490094788898,Mouse Moved,243.0,572.0,User18,,
1490094788914,Mouse Moved,238.0,568.0,User18,,
1490094788914,Mouse Moved,235.0,562.0,User18,,
1490094788930,Mouse Moved,231.0,555.0,User18,,
1490094788930,Mouse Moved,227.0,548.0,User18,,
1490094788944,Mouse Moved,223.0,539.0,User18,,
1490094788944,Mouse Moved,217.0,528.0,User18,,
1490094788960,Mouse Moved,213.0,520.0,User18,,
1490094788960,Mouse Moved,210.0,511.0,User18,,
1490094788992,Mouse Moved,207.0,503.0,User18,,
1490094788992,Mouse Moved,205.0,497.0,User18,,
1490094788992,Mouse Moved,202.0,488.0,User18,,
1490094788992,Mouse Moved,201.0,481.0,User18,,
1490094789007,Mouse Moved,198.0,470.0,User18,,
1490094789007,Mouse Moved,196.0,462.0,User18,,
1490094789023,Mouse Moved,194.0,453.0,User18,,
1490094789023,Mouse Moved,194.0,447.0,User18,,
1490094789055,Mouse Moved,193.0,436.0,User18,,
1490094789055,Mouse Moved,192.0,428.0,User18,,
1490094789069,Mouse Moved,192.0,420.0,User18,,
1490094789069,Mouse Moved,192.0,412.0,User18,,
1490094789085,Mouse Moved,191.0,403.0,User18,,
1490094789085,Mouse Moved,191.0,398.0,User18,,
1490094789085,Mouse Moved,191.0,390.0,User18,,
1490094789101,Mouse Moved,190.0,382.0,User18,,
1490094789101,Mouse Moved,190.0,375.0,User18,,
1490094789117,Mouse Moved,190.0,368.0,User18,,
1490094789117,Mouse Moved,190.0,360.0,User18,,
1490094789132,Mouse Moved,190.0,354.0,User18,,
1490094789132,Mouse Moved,190.0,348.0,User18,,
1490094789148,Mouse Moved,190.0,343.0,User18,,
1490094789148,Mouse Moved,191.0,340.0,User18,,
1490094789164,Mouse Moved,192.0,335.0,User18,,
1490094789164,Mouse Moved,192.0,333.0,User18,,
1490094789178,Mouse Moved,193.0,330.0,User18,,
1490094789178,Mouse Moved,193.0,329.0,User18,,
1490094789194,Mouse Moved,193.0,328.0,User18,,
1490094789194,Mouse Moved,193.0,327.0,User18,,
1490094789210,Mouse Moved,193.0,326.0,User18,,
1490094789289,Mouse Moved,193.0,325.0,User18,,
1490094789303,Mouse Moved,193.0,323.0,User18,,
1490094789303,Mouse Moved,192.0,322.0,User18,,
1490094789319,Mouse Moved,191.0,321.0,User18,,
1490094789319,Mouse Moved,190.0,318.0,User18,,
1490094789335,Mouse Moved,190.0,315.0,User18,,
1490094789335,Mouse Moved,190.0,311.0,User18,,
1490094789351,Mouse Moved,188.0,306.0,User18,,
1490094789351,Mouse Moved,187.0,300.0,User18,,
1490094789367,Mouse Moved,186.0,294.0,User18,,
1490094789381,Mouse Moved,185.0,289.0,User18,,
1490094789381,Mouse Moved,184.0,283.0,User18,,
1490094789381,Mouse Moved,182.0,278.0,User18,,
1490094789398,Mouse Moved,182.0,275.0,User18,,
1490094789398,Mouse Moved,181.0,269.0,User18,,
1490094789413,Mouse Moved,181.0,268.0,User18,,
1490094789413,Mouse Moved,181.0,267.0,User18,,
1490094789428,Mouse Moved,180.0,265.0,User18,,
1490094789428,Mouse Moved,180.0,264.0,User18,,
