timestamp,event,x,y,user,screen_width,screen_height
1490260831992,Mouse Moved,655.0,471.0,User18,,
1490260832007,Mouse Moved,650.0,477.0,User18,,
1490260832023,Mouse Moved,648.0,478.0,User18,,
1490260832085,Mouse Moved,648.0,477.0,User18,,
1490260832226,Mouse Moved,648.0,477.0,User18,,
1490260832428,Mouse Moved,648.0,476.0,User18,,
1490260832444,Mouse Moved,648.0,475.0,User18,,
1490260832476,Mouse Moved,648.0,473.0,User18,,
1490260832490,Mouse Moved,647.0,471.0,User18,,
1490260832506,Mouse Moved,644.0,462.0,User18,,
1490260832523,Mouse Moved,640.0,455.0,User18,,
1490260832538,Mouse Moved,633.0,443.0,User18,,
1490260832553,Mouse Moved,621.0,429.0,User18,,
1490260832569,Mouse Moved,606.0,414.0,User18,,
1490260832585,Mouse Moved,594.0,401.0,User18,,
1490260832601,Mouse Moved,589.0,394.0,User18,,
1490260832615,Mouse Moved,566.0,367.0,User18,,
1490260832631,Mouse Moved,553.0,354.0,User18,,
1490260832647,Mouse Moved,541.0,343.0,User18,,
1490260832663,Mouse Moved,531.0,331.0,User18,,
1490260832694,Mouse Moved,527.0,323.0,User18,,
1490260832710,Mouse Moved,525.0,317.0,User18,,
1490260832724,Mouse Moved,525.0,313.0,User18,,
1490260832740,Mouse Moved,525.0,312.0,User18,,
1490260832849,Mouse Moved,528.0,311.0,User18,,
1490260832865,Mouse Moved,537.0,314.0,User18,,
1490260832897,Mouse Moved,551.0,316.0,User18,,
1490260832913,Mouse Moved,575.0,322.0,User18,,
1490260832927,Mouse Moved,590.0,326.0,User18,,
1490260832944,Mouse Moved,613.0,333.0,User18,,
1490260832960,Mouse Moved,635.0,340.0,User18,,
1490260832974,Mouse Moved,650.0,347.0,User18,,
1490260832990,Mouse Moved,661.0,352.0,User18,,
1490260833006,Mouse Moved,671.0,359.0,User18,,
1490260833022,Mouse Moved,673.0,362.0,User18,,
1490260833038,Mouse Moved,674.0,367.0,User18,,
1490260833052,Mouse Moved,674.0,374.0,User18,,
1490260833069,Mouse Moved,673.0,382.0,User18,,
1490260833084,Mouse Moved,672.0,391.0,User18,,
1490260833099,Mouse Moved,672.0,395.0,User18,,
1490260833115,Mouse Moved,672.0,405.0,User18,,
1490260833131,Mouse Moved,676.0,415.0,User18,,
1490260833147,Mouse Moved,679.0,425.0,User18,,
1490260833161,Mouse Moved,682.0,432.0,User18,,
1490260833177,Mouse Moved,683.0,438.0,User18,,
1490260833194,Mouse Moved,683.0,440.0,User18,,
1490260833209,Mouse Moved,683.0,444.0,User18,,
1490260833224,Mouse Moved,682.0,448.0,User18,,
1490260833240,Mouse Moved,682.0,452.0,User18,,
1490260833256,Mouse Moved,680.0,456.0,User18,,
1490260833272,Mouse Moved,680.0,459.0,User18,,
1490260833365,Mouse Moved,680.0,461.0,User18,,
1490260833397,Mouse Moved,680.0,464.0,User18,,
1490260833411,Mouse Moved,678.0,470.0,User18,,
1490260833427,Mouse Moved,677.0,474.0,User18,,
1490260833443,Mouse Moved,677.0,477.0,User18,,
1490260833459,Mouse Moved,677.0,478.0,User18,,
1490260833568,Mouse Moved,678.0,478.0,User18,,
1490260833661,Mouse Moved,678.0,478.0,User18,,
1490260833677,Mouse Button.left Released,678.0,478.0,User18,,
1490260833740,Mouse Moved,677.0,478.0,User18,,
1490260833786,Mouse Moved,676.0,477.0,User18,,
1490260833802,Mouse Moved,676.0,476.0,User18,,
1490260833818,Mouse Moved,675.0,476.0,User18,,
1490260833832,Mouse Moved,674.0,475.0,User18,,
1490260833848,Mouse Moved,673.0,474.0,User18,,
1490260833865,Mouse Moved,672.0,474.0,User18,,
1490260833895,Mouse Moved,670.0,473.0,User18,,
1490260833911,Mouse Moved,663.0,471.0,User18,,
1490260833927,Mouse Moved,653.0,469.0,User18,,
1490260833943,Mouse Moved,621.0,455.0,User18,,
1490260833957,Mouse Moved,603.0,447.0,User18,,
1490260833973,Mouse Moved,567.0,429.0,User18,,
1490260833990,Mouse Moved,525.0,407.0,User18,,
1490260834005,Mouse Moved,494.0,389.0,User18,,
1490260834068,Mouse Moved,492.0,389.0,User18,,
1490260834098,Mouse Moved,493.0,390.0,User18,,
1490260834114,Mouse Moved,506.0,393.0,User18,,
1490260834130,Mouse Moved,524.0,402.0,User18,,
1490260834145,Mouse Moved,536.0,409.0,User18,,
1490260834161,Mouse Moved,540.0,412.0,User18,,
1490260834177,Mouse Moved,542.0,415.0,User18,,
1490260834191,Mouse Moved,543.0,419.0,User18,,
1490260834207,Mouse Moved,545.0,424.0,User18,,
1490260834223,Mouse Moved,546.0,426.0,User18,,
1490260834239,Mouse Moved,547.0,429.0,User18,,
1490260834255,Mouse Moved,548.0,432.0,User18,,
1490260834269,Mouse Moved,548.0,433.0,User18,,
1490260834286,Mouse Moved,549.0,435.0,User18,,
1490260834302,Mouse Moved,550.0,439.0,User18,,
1490260834316,Mouse Moved,552.0,442.0,User18,,
1490260834332,Mouse Moved,556.0,450.0,User18,,
1490260834348,Mouse Moved,559.0,455.0,User18,,
1490260834364,Mouse Moved,562.0,459.0,User18,,
1490260834380,Mouse Moved,564.0,460.0,User18,,
1490260834394,Mouse Moved,569.0,461.0,User18,,
1490260834411,Mouse Moved,581.0,463.0,User18,,
1490260834427,Mouse Moved,586.0,463.0,User18,,
1490260834457,Mouse Moved,586.0,464.0,User18,,
1490260834473,Mouse Moved,592.0,466.0,User18,,
1490260834489,Mouse Moved,603.0,468.0,User18,,
1490260834505,Mouse Moved,622.0,471.0,User18,,
1490260834519,Mouse Moved,623.0,471.0,User18,,
1490260834566,Mouse Moved,625.0,472.0,User18,,
1490260834676,Mouse Moved,625.0,472.0,User18,,
1490260834973,Mouse Moved,625.0,470.0,User18,,
1490260834987,Mouse Moved,623.0,467.0,User18,,
1490260835003,Mouse Moved,615.0,456.0,User18,,
1490260835019,Mouse Moved,604.0,444.0,User18,,
1490260835035,Mouse Moved,584.0,424.0,User18,,
1490260835051,Mouse Moved,543.0,385.0,User18,,
1490260835065,Mouse Moved,513.0,357.0,User18,,
1490260835098,Mouse Moved,504.0,345.0,User18,,
1490260835112,Mouse Moved,500.0,337.0,User18,,
1490260835128,Mouse Moved,497.0,332.0,User18,,
1490260835144,Mouse Moved,496.0,329.0,User18,,
1490260835190,Mouse Moved,496.0,330.0,User18,,
1490260835207,Mouse Moved,504.0,335.0,User18,,
1490260835221,Mouse Moved,515.0,342.0,User18,,
1490260835237,Mouse Moved,533.0,353.0,User18,,
1490260835253,Mouse Moved,551.0,366.0,User18,,
1490260835269,Mouse Moved,560.0,373.0,User18,,
1490260835299,Mouse Moved,568.0,381.0,User18,,
1490260835315,Mouse Moved,576.0,389.0,User18,,
1490260835332,Mouse Moved,583.0,395.0,User18,,
1490260835346,Mouse Moved,592.0,403.0,User18,,
1490260835362,Mouse Moved,594.0,403.0,User18,,
1490260835378,Mouse Moved,595.0,405.0,User18,,
1490260835394,Mouse Moved,595.0,408.0,User18,,
1490260835410,Mouse Moved,597.0,414.0,User18,,
1490260835424,Mouse Moved,598.0,419.0,User18,,
1490260835440,Mouse Moved,599.0,426.0,User18,,
1490260835457,Mouse Moved,600.0,432.0,User18,,
1490260835471,Mouse Moved,601.0,436.0,User18,,
1490260835487,Mouse Moved,601.0,439.0,User18,,
1490260835503,Mouse Moved,602.0,441.0,User18,,
1490260835519,Mouse Moved,603.0,445.0,User18,,
1490260835535,Mouse Moved,604.0,448.0,User18,,
1490260835549,Mouse Moved,604.0,449.0,User18,,
1490260835565,Mouse Moved,604.0,450.0,User18,,
1490260835596,Mouse Moved,605.0,452.0,User18,,
1490260835612,Mouse Moved,606.0,453.0,User18,,
1490260835628,Mouse Moved,606.0,454.0,User18,,
1490260835644,Mouse Moved,606.0,457.0,User18,,
1490260835658,Mouse Moved,606.0,458.0,User18,,
1490260835674,Mouse Moved,607.0,461.0,User18,,
1490260835690,Mouse Moved,608.0,466.0,User18,,
1490260835706,Mouse Moved,609.0,467.0,User18,,
1490260835721,Mouse Moved,610.0,470.0,User18,,
1490260835736,Mouse Moved,613.0,475.0,User18,,
1490260835753,Mouse Moved,615.0,479.0,User18,,
1490260835769,Mouse Moved,615.0,480.0,User18,,
1490260835799,Mouse Moved,614.0,479.0,User18,,
1490260835878,Mouse Moved,614.0,479.0,User18,,
1490260835971,Mouse Moved,615.0,479.0,User18,,
1490260835986,Mouse Moved,616.0,479.0,User18,,
1490260836003,Mouse Moved,616.0,478.0,User18,,
1490260836424,Mouse Moved,617.0,476.0,User18,,
1490260836440,Mouse Moved,617.0,467.0,User18,,
1490260836454,Mouse Moved,617.0,457.0,User18,,
1490260836470,Mouse Moved,615.0,443.0,User18,,
1490260836486,Mouse Moved,606.0,421.0,User18,,
1490260836502,Mouse Moved,594.0,400.0,User18,,
1490260836517,Mouse Moved,575.0,376.0,User18,,
1490260836532,Mouse Moved,555.0,354.0,User18,,
1490260836549,Mouse Moved,535.0,336.0,User18,,
1490260836565,Mouse Moved,525.0,326.0,User18,,
1490260836579,Mouse Moved,510.0,306.0,User18,,
1490260836595,Mouse Moved,506.0,299.0,User18,,
1490260836611,Mouse Moved,505.0,297.0,User18,,
1490260836627,Mouse Moved,504.0,295.0,User18,,
1490260836642,Mouse Moved,504.0,294.0,User18,,
1490260836954,Mouse Moved,503.0,293.0,User18,,
1490260867230,Mouse Moved,502.0,292.0,User18,,
1490260867246,Mouse Moved,500.0,289.0,User18,,
1490260867262,Mouse Moved,487.0,265.0,User18,,
1490260867278,Mouse Moved,470.0,224.0,User18,,
1490260867292,Mouse Moved,454.0,182.0,User18,,
1490260867309,Mouse Moved,425.0,137.0,User18,,
1490260867325,Mouse Moved,391.0,101.0,User18,,
1490260867339,Mouse Moved,371.0,86.0,User18,,
1490260867480,Mouse Moved,366.0,83.0,User18,,
1490260867496,Mouse Moved,366.0,85.0,User18,,
1490260867526,Mouse Moved,367.0,85.0,User18,,
1490260867542,Mouse Moved,367.0,87.0,User18,,
1490260867559,Mouse Moved,368.0,90.0,User18,,
1490260867573,Mouse Moved,368.0,95.0,User18,,
1490260867589,Mouse Moved,366.0,106.0,User18,,
1490260867605,Mouse Moved,365.0,113.0,User18,,
1490260867621,Mouse Moved,363.0,128.0,User18,,
1490260867637,Mouse Moved,361.0,136.0,User18,,
1490260867651,Mouse Moved,358.0,143.0,User18,,
1490260867667,Mouse Moved,354.0,151.0,User18,,
1490260867684,Mouse Moved,353.0,154.0,User18,,
1490260867698,Mouse Moved,349.0,162.0,User18,,
1490260867714,Mouse Moved,348.0,167.0,User18,,
1490260867730,Mouse Moved,346.0,172.0,User18,,
1490260867762,Mouse Moved,343.0,179.0,User18,,
1490260867776,Mouse Moved,340.0,182.0,User18,,
1490260867792,Mouse Moved,334.0,186.0,User18,,
1490260867808,Mouse Moved,329.0,190.0,User18,,
1490260867823,Mouse Moved,309.0,195.0,User18,,
1490260867839,Mouse Moved,301.0,197.0,User18,,
1490260867855,Mouse Moved,275.0,203.0,User18,,
1490260867871,Mouse Moved,269.0,204.0,User18,,
1490260867901,Mouse Moved,266.0,205.0,User18,,
1490260867917,Mouse Moved,259.0,206.0,User18,,
1490260867933,Mouse Moved,254.0,207.0,User18,,
1490260867948,Mouse Moved,244.0,208.0,User18,,
1490260867963,Mouse Moved,234.0,210.0,User18,,
1490260867980,Mouse Moved,229.0,211.0,User18,,
1490260867996,Mouse Moved,227.0,212.0,User18,,
1490260868010,Mouse Moved,221.0,214.0,User18,,
1490260868026,Mouse Moved,212.0,218.0,User18,,
1490260868042,Mouse Moved,202.0,220.0,User18,,
1490260868058,Mouse Moved,194.0,222.0,User18,,
1490260868073,Mouse Moved,192.0,223.0,User18,,
1490260868697,Mouse Moved,192.0,223.0,User18,,
1490260868792,Mouse Moved,192.0,223.0,User18,,
1490260869275,Mouse Moved,192.0,224.0,User18,,
1490260869306,Mouse Moved,193.0,224.0,User18,,
1490260869322,Mouse Moved,194.0,224.0,User18,,
1490260869338,Mouse Moved,198.0,225.0,User18,,
1490260869368,Mouse Moved,201.0,226.0,User18,,
1490260869400,Mouse Moved,210.0,230.0,User18,,
1490260869415,Mouse Moved,216.0,233.0,User18,,
1490260869430,Mouse Moved,221.0,233.0,User18,,
1490260869447,Mouse Moved,229.0,233.0,User18,,
1490260869463,Mouse Moved,241.0,234.0,User18,,
1490260869477,Mouse Moved,264.0,235.0,User18,,
1490260869493,Mouse Moved,292.0,237.0,User18,,
1490260869509,Mouse Moved,334.0,237.0,User18,,
1490260869525,Mouse Moved,384.0,237.0,User18,,
1490260869540,Mouse Moved,438.0,237.0,User18,,
1490260869555,Mouse Moved,501.0,237.0,User18,,
1490260869572,Mouse Moved,542.0,237.0,User18,,
1490260869602,Mouse Moved,566.0,237.0,User18,,
1490260869618,Mouse Moved,583.0,237.0,User18,,
1490260869836,Mouse Moved,582.0,239.0,User18,,
1490260869852,Mouse Moved,578.0,242.0,User18,,
1490260869868,Mouse Moved,577.0,243.0,User18,,
1490260869884,Mouse Moved,575.0,244.0,User18,,
1490260869900,Mouse Moved,574.0,245.0,User18,,
1490260869914,Mouse Moved,568.0,248.0,User18,,
1490260869930,Mouse Moved,565.0,251.0,User18,,
1490260869946,Mouse Moved,562.0,253.0,User18,,
1490260869961,Mouse Moved,559.0,255.0,User18,,
1490260869977,Mouse Moved,555.0,257.0,User18,,
1490260869993,Mouse Moved,547.0,263.0,User18,,
1490260870009,Mouse Moved,543.0,267.0,User18,,
1490260870025,Mouse Moved,538.0,271.0,User18,,
1490260870039,Mouse Moved,534.0,274.0,User18,,
1490260870055,Mouse Moved,532.0,276.0,User18,,
1490260870071,Mouse Moved,516.0,287.0,User18,,
1490260870102,Mouse Moved,508.0,291.0,User18,,
1490260870118,Mouse Moved,492.0,293.0,User18,,
1490260870134,Mouse Moved,473.0,294.0,User18,,
1490260870148,Mouse Moved,454.0,294.0,User18,,
1490260870164,Mouse Moved,446.0,292.0,User18,,
1490260870196,Mouse Moved,444.0,291.0,User18,,
1490260870211,Mouse Moved,442.0,289.0,User18,,
1490260870226,Mouse Moved,440.0,286.0,User18,,
1490260870243,Mouse Moved,439.0,284.0,User18,,
1490260870259,Mouse Moved,438.0,280.0,User18,,
1490260870273,Mouse Moved,438.0,278.0,User18,,
1490260870305,Mouse Moved,437.0,273.0,User18,,
1490260870321,Mouse Moved,436.0,269.0,User18,,
1490260870336,Mouse Moved,435.0,263.0,User18,,
1490260870351,Mouse Moved,435.0,257.0,User18,,
1490260870368,Mouse Moved,436.0,250.0,User18,,
1490260870382,Mouse Moved,438.0,245.0,User18,,
1490260870398,Mouse Moved,440.0,240.0,User18,,
1490260870414,Mouse Moved,450.0,222.0,User18,,
1490260870430,Mouse Moved,463.0,207.0,User18,,
1490260870446,Mouse Moved,468.0,199.0,User18,,
1490260870493,Mouse Moved,470.0,198.0,User18,,
1490260870507,Mouse Moved,469.0,198.0,User18,,
1490260870773,Mouse Moved,470.0,198.0,User18,,
1490260870805,Mouse Moved,472.0,200.0,User18,,
1490260870819,Mouse Moved,494.0,201.0,User18,,
1490260870835,Mouse Moved,510.0,199.0,User18,,
1490260870851,Mouse Moved,521.0,198.0,User18,,
1490260871319,Mouse Moved,523.0,197.0,User18,,
1490260878670,Mouse Moved,521.0,196.0,User18,,
1490260878701,Mouse Moved,514.0,196.0,User18,,
1490260878717,Mouse Moved,508.0,196.0,User18,,
1490260878733,Mouse Moved,497.0,195.0,User18,,
1490260878747,Mouse Moved,481.0,194.0,User18,,
1490260878763,Mouse Moved,467.0,193.0,User18,,
1490260878795,Mouse Moved,444.0,193.0,User18,,
1490260878811,Mouse Moved,431.0,192.0,User18,,
1490260878825,Mouse Moved,418.0,191.0,User18,,
1490260878842,Mouse Moved,402.0,191.0,User18,,
1490260878858,Mouse Moved,389.0,190.0,User18,,
1490260878872,Mouse Moved,380.0,190.0,User18,,
1490260878888,Mouse Moved,370.0,188.0,User18,,
1490260878904,Mouse Moved,362.0,187.0,User18,,
1490260878920,Mouse Moved,348.0,186.0,User18,,
1490260878936,Mouse Moved,344.0,185.0,User18,,
1490260878950,Mouse Moved,339.0,183.0,User18,,
1490260878967,Mouse Moved,335.0,182.0,User18,,
1490260878983,Mouse Moved,327.0,177.0,User18,,
1490260878997,Mouse Moved,319.0,170.0,User18,,
1490260879013,Mouse Moved,310.0,162.0,User18,,
1490260879029,Mouse Moved,303.0,154.0,User18,,
1490260879045,Mouse Moved,293.0,143.0,User18,,
1490260879061,Mouse Moved,288.0,135.0,User18,,
1490260879075,Mouse Moved,277.0,119.0,User18,,
1490260879092,Mouse Moved,274.0,113.0,User18,,
1490260879107,Mouse Moved,263.0,96.0,User18,,
1490260879122,Mouse Moved,255.0,81.0,User18,,
1490260879138,Mouse Moved,247.0,68.0,User18,,
1490260879154,Mouse Moved,239.0,55.0,User18,,
1490260879170,Mouse Moved,229.0,41.0,User18,,
1490260879184,Mouse Moved,221.0,28.0,User18,,
1490260879200,Mouse Moved,214.0,14.0,User18,,
1490260879217,Mouse Moved,209.0,7.0,User18,,
1490260879232,Mouse Moved,207.0,1.0,User18,,
1490260879513,Mouse Moved,200.0,0.0,User18,,
1490260879529,Mouse Moved,198.0,5.0,User18,,
1490260879543,Mouse Moved,195.0,9.0,User18,,
1490260879559,Mouse Moved,193.0,15.0,User18,,
1490260879575,Mouse Moved,191.0,18.0,User18,,
1490260879591,Mouse Moved,190.0,22.0,User18,,
1490260879607,Mouse Moved,186.0,30.0,User18,,
1490260879621,Mouse Moved,185.0,32.0,User18,,
1490260879638,Mouse Moved,184.0,35.0,User18,,
1490260879654,Mouse Moved,183.0,37.0,User18,,
1490260879668,Mouse Moved,183.0,38.0,User18,,
1490260879684,Mouse Moved,183.0,39.0,User18,,
1490260879793,Mouse Moved,184.0,41.0,User18,,
1490260879809,Mouse Moved,185.0,43.0,User18,,
1490260879825,Mouse Moved,186.0,45.0,User18,,
1490260879841,Mouse Moved,186.0,47.0,User18,,
1490260879855,Mouse Moved,188.0,49.0,User18,,
1490260879871,Mouse Moved,189.0,52.0,User18,,
1490260879888,Mouse Moved,189.0,53.0,User18,,
1490260879903,Mouse Moved,190.0,56.0,User18,,
1490260879918,Mouse Moved,191.0,57.0,User18,,
1490260879934,Mouse Moved,191.0,59.0,User18,,
1490260879996,Mouse Moved,191.0,59.0,User18,,
1490260880013,Mouse Moved,191.0,60.0,User18,,
1490260880105,Mouse Moved,191.0,60.0,User18,,
1490260880292,Mouse Moved,191.0,61.0,User18,,
1490260880309,Mouse Moved,191.0,62.0,User18,,
1490260880325,Mouse Moved,191.0,63.0,User18,,
1490260880339,Mouse Moved,191.0,65.0,User18,,
1490260880355,Mouse Moved,191.0,68.0,User18,,
1490260880371,Mouse Moved,190.0,69.0,User18,,
1490260880387,Mouse Moved,190.0,75.0,User18,,
1490260880403,Mouse Moved,190.0,81.0,User18,,
1490260880417,Mouse Moved,189.0,96.0,User18,,
1490260880434,Mouse Moved,187.0,107.0,User18,,
1490260880450,Mouse Moved,181.0,123.0,User18,,
1490260880464,Mouse Moved,172.0,150.0,User18,,
1490260880496,Mouse Moved,169.0,157.0,User18,,
1490260880512,Mouse Moved,161.0,182.0,User18,,
1490260880528,Mouse Moved,154.0,198.0,User18,,
1490260880542,Mouse Moved,150.0,210.0,User18,,
1490260880559,Mouse Moved,146.0,220.0,User18,,
1490260880573,Mouse Moved,143.0,225.0,User18,,
1490260880589,Mouse Moved,139.0,234.0,User18,,
1490260880605,Mouse Moved,134.0,245.0,User18,,
1490260880621,Mouse Moved,133.0,247.0,User18,,
1490260880637,Mouse Moved,131.0,251.0,User18,,
1490260880651,Mouse Moved,130.0,253.0,User18,,
1490260880667,Mouse Moved,129.0,255.0,User18,,
1490260880698,Mouse Moved,127.0,256.0,User18,,
1490260880730,Mouse Moved,126.0,258.0,User18,,
1490260880746,Mouse Moved,125.0,258.0,User18,,
1490260880762,Mouse Moved,122.0,261.0,User18,,
1490260880776,Mouse Moved,120.0,265.0,User18,,
1490260880792,Mouse Moved,118.0,266.0,User18,,
1490260880808,Mouse Moved,113.0,272.0,User18,,
1490260880823,Mouse Moved,109.0,278.0,User18,,
1490260880839,Mouse Moved,109.0,280.0,User18,,
1490260880855,Mouse Moved,108.0,282.0,User18,,
1490260880871,Mouse Moved,107.0,284.0,User18,,
1490260880885,Mouse Moved,107.0,285.0,User18,,
1490260880901,Mouse Moved,105.0,290.0,User18,,
1490260880917,Mouse Moved,104.0,292.0,User18,,
1490260880933,Mouse Moved,104.0,294.0,User18,,
1490260880948,Mouse Moved,103.0,295.0,User18,,
1490260880964,Mouse Moved,102.0,298.0,User18,,
1490260880996,Mouse Moved,102.0,300.0,User18,,
1490260881010,Mouse Moved,101.0,301.0,User18,,
1490260881026,Mouse Moved,101.0,302.0,User18,,
1490260881042,Mouse Moved,101.0,303.0,User18,,
1490260881058,Mouse Moved,100.0,304.0,User18,,
1490260881213,Mouse Moved,100.0,304.0,User18,,
1490260881230,Mouse Moved,100.0,305.0,User18,,
1490260881292,Mouse Moved,100.0,305.0,User18,,
1490260881558,Mouse Moved,100.0,307.0,User18,,
1490260881572,Mouse Moved,100.0,309.0,User18,,
1490260881588,Mouse Moved,100.0,310.0,User18,,
1490260881604,Mouse Moved,100.0,311.0,User18,,
1490260881635,Mouse Moved,100.0,312.0,User18,,
1490260881697,Mouse Moved,100.0,313.0,User18,,
1490260881713,Mouse Moved,100.0,315.0,User18,,
1490260881729,Mouse Moved,99.0,316.0,User18,,
1490260881744,Mouse Moved,99.0,317.0,User18,,
1490260881759,Mouse Moved,98.0,320.0,User18,,
1490260881776,Mouse Moved,98.0,322.0,User18,,
1490260881792,Mouse Moved,97.0,323.0,User18,,
1490260881901,Mouse Moved,97.0,323.0,User18,,
1490260881931,Mouse Moved,97.0,323.0,User18,,
1490260881947,Mouse Button.left Released,97.0,323.0,User18,,
1490260882118,Mouse Moved,97.0,322.0,User18,,
1490260882134,Mouse Moved,98.0,320.0,User18,,
1490260882151,Mouse Moved,101.0,317.0,User18,,
1490260882165,Mouse Moved,103.0,316.0,User18,,
1490260882181,Mouse Moved,106.0,315.0,User18,,
1490260882197,Mouse Moved,111.0,312.0,User18,,
1490260882213,Mouse Moved,120.0,308.0,User18,,
1490260882229,Mouse Moved,133.0,303.0,User18,,
1490260882243,Mouse Moved,150.0,297.0,User18,,
1490260882259,Mouse Moved,171.0,290.0,User18,,
1490260882275,Mouse Moved,186.0,282.0,User18,,
1490260882290,Mouse Moved,201.0,277.0,User18,,
1490260882306,Mouse Moved,217.0,272.0,User18,,
1490260882322,Mouse Moved,229.0,267.0,User18,,
1490260882338,Mouse Moved,234.0,264.0,User18,,
1490260882352,Mouse Moved,235.0,262.0,User18,,
1490260882368,Mouse Moved,237.0,261.0,User18,,
1490260882384,Mouse Moved,240.0,258.0,User18,,
1490260882400,Mouse Moved,242.0,256.0,User18,,
1490260882415,Mouse Moved,244.0,253.0,User18,,
1490260882431,Mouse Moved,249.0,248.0,User18,,
1490260882447,Mouse Moved,251.0,245.0,User18,,
1490260882463,Mouse Moved,252.0,243.0,User18,,
1490260882477,Mouse Moved,255.0,238.0,User18,,
1490260882493,Mouse Moved,255.0,235.0,User18,,
1490260882509,Mouse Moved,257.0,230.0,User18,,
1490260882525,Mouse Moved,255.0,224.0,User18,,
1490260882540,Mouse Moved,252.0,222.0,User18,,
1490260882555,Mouse Moved,249.0,220.0,User18,,
1490260882572,Mouse Moved,243.0,218.0,User18,,
1490260882588,Mouse Moved,191.0,201.0,User18,,
1490260882602,Mouse Moved,159.0,188.0,User18,,
1490260882618,Mouse Moved,142.0,181.0,User18,,
1490260882634,Mouse Moved,131.0,172.0,User18,,
1490260882650,Mouse Moved,126.0,163.0,User18,,
1490260882665,Mouse Moved,122.0,153.0,User18,,
