client timestamp,button,state,x,y
17705961,NoButton,Move,784,440
17705973,NoButton,Move,784,441
17705982,NoButton,Move,785,446
17705986,NoButton,Move,786,446
17705997,NoButton,Move,786,448
17706003,NoButton,Move,786,449
17706013,NoButton,Move,786,450
17706023,NoButton,Move,786,451
17706043,Nobutton,Scrool,786,786
17706099,NoButton,Move,786,453
17706103,NoButton,Move,787,453
17706109,NoButton,Move,788,454
17706119,NoButton,Move,788,460
17706123,NoButton,Move,789,463
17706129,Nobutton,Scrool,789,789
17706149,NoButton,Move,789,463
17706158,NoButton,Move,790,468
17706162,NoButton,Move,790,468
17706173,NoButton,Move,791,471
17706183,NoButton,Move,793,473
17706193,NoButton,Move,793,474
17706198,NoButton,Move,793,475
17706204,NoButton,Move,794,475
17706215,NoButton,Move,794,476
17706224,NoButton,Move,794,477
17706238,NoButton,Move,795,477
17706258,NoButton,Move,795,479
17706284,NoButton,Move,795,481
17706295,NoButton,Move,794,487
17706304,NoButton,Move,792,499
17706308,NoButton,Move,792,505
17706320,NoButton,Move,794,533
17706325,NoButton,Move,795,540
17706335,NoButton,Move,796,554
17706344,NoButton,Move,796,574
17706351,NoButton,Move,796,574
17706360,NoButton,Move,796,575
17985656,NoButton,Move,797,574
17985662,NoButton,Move,822,380
17986766,NoButton,Move,822,380
17986776,NoButton,Move,755,380
17986782,NoButton,Move,709,380
17986792,NoButton,Move,564,380
17986796,NoButton,Move,389,380
17986808,NoButton,Move,208,380
17986814,NoButton,Move,20,381
17986824,NoButton,Move,-155,386
17986834,NoButton,Move,-241,413
17986838,NoButton,Move,-56,423
17986848,NoButton,Move,-120,444
17986854,NoButton,Move,-96,457
17986864,NoButton,Move,-75,472
17986873,NoButton,Move,-96,493
17986877,NoButton,Move,-11,496
17986888,NoButton,Move,-24,503
17986893,NoButton,Move,-13,506
17986904,NoButton,Move,-10,509
17986913,NoButton,Move,-31,503
17986919,NoButton,Move,-10,496
17986930,NoButton,Move,-37,472
17986934,NoButton,Move,-59,443
17986943,NoButton,Move,-60,420
17986953,NoButton,Move,-104,402
17986960,NoButton,Move,-22,401
17986969,NoButton,Move,-68,402
17986974,NoButton,Move,-74,410
17986983,NoButton,Move,-80,423
17986994,NoButton,Move,-124,463
17987000,NoButton,Move,-31,475
17987010,NoButton,Move,-79,503
17987014,NoButton,Move,-71,531
17987024,NoButton,Move,-68,557
17987036,NoButton,Move,-98,591
17987040,NoButton,Move,-17,598
17987050,NoButton,Move,-44,615
17987056,NoButton,Move,-29,630
17987066,NoButton,Move,-19,642
17987076,NoButton,Move,-11,648
17987080,NoButton,Move,-1,649
17987090,NoButton,Move,-1,649
17987892,NoButton,Move,0,649
17987902,NoButton,Move,-2,649
17987912,NoButton,Move,-5,647
17987918,NoButton,Move,-5,645
17987928,NoButton,Move,-5,641
17987938,NoButton,Move,-13,630
17987942,NoButton,Move,-4,626
17987952,NoButton,Move,-8,618
17987958,NoButton,Move,-12,608
17987968,NoButton,Move,-12,600
17987978,NoButton,Move,-14,586
17987984,NoButton,Move,-3,583
17987994,NoButton,Move,-9,577
17987998,NoButton,Move,-10,570
17988008,NoButton,Move,-10,563
17988018,NoButton,Move,-10,556
17988024,NoButton,Move,-1,555
17988033,NoButton,Move,-4,554
17988038,NoButton,Move,-3,553
17988047,NoButton,Move,-1,553
17988057,NoButton,Move,-1,553
18067469,NoButton,Move,-1,553
18067477,NoButton,Move,-528,612
18067487,NoButton,Move,-9,609
18067493,NoButton,Move,-4,608
18067503,NoButton,Move,-29,591
18067513,NoButton,Move,-19,578
18067517,NoButton,Move,-13,566
18067527,NoButton,Move,-10,556
18067533,NoButton,Move,-3,552
18067543,NoButton,Move,-7,515
18067553,NoButton,Move,-5,480
18067557,NoButton,Move,-2,445
18067567,NoButton,Move,-2,417
18067573,NoButton,Move,0,407
18067583,NoButton,Move,0,379
18067593,NoButton,Move,0,376
18067599,NoButton,Move,0,373
18067609,NoButton,Move,0,373
18067613,NoButton,Move,0,372
18067623,NoButton,Move,-4,369
18067633,NoButton,Move,0,367
18067638,NoButton,Move,0,365
18067649,NoButton,Move,0,360
18067652,NoButton,Move,2,358
18067663,NoButton,Move,12,351
18067673,NoButton,Move,17,350
18067679,NoButton,Move,26,346
18067689,NoButton,Move,34,341
18067693,NoButton,Move,37,340
18067703,NoButton,Move,47,331
18067715,NoButton,Move,52,323
18067719,NoButton,Move,59,313
18067729,NoButton,Move,64,307
18067735,NoButton,Move,66,303
18067745,NoButton,Move,69,298
18067755,NoButton,Move,69,297
18067759,NoButton,Move,69,297
18067769,NoButton,Move,71,296
18067805,NoButton,Move,72,295
18067809,NoButton,Move,73,294
18067815,NoButton,Move,73,293
18067825,NoButton,Move,79,289
18067835,NoButton,Move,82,288
18067841,NoButton,Move,85,287
18067851,NoButton,Move,87,285
18067855,NoButton,Move,88,284
18067865,NoButton,Move,90,283
18067875,NoButton,Move,91,282
18067881,NoButton,Move,92,282
18067891,NoButton,Move,94,281
18067895,NoButton,Move,94,281
18067905,NoButton,Move,96,280
18067915,NoButton,Move,97,280
18067921,NoButton,Move,100,279
18067931,NoButton,Move,104,278
18067937,NoButton,Move,107,278
18067947,NoButton,Move,121,278
18067957,NoButton,Move,133,279
18067961,NoButton,Move,144,282
18067971,NoButton,Move,158,287
18067977,NoButton,Move,165,288
18067987,NoButton,Move,200,294
18067998,NoButton,Move,216,298
18068001,NoButton,Move,228,300
18068011,NoButton,Move,237,301
18068017,NoButton,Move,240,302
18068026,NoButton,Move,246,305
18068036,NoButton,Move,247,305
18068041,NoButton,Move,247,306
18068051,NoButton,Move,247,307
18068057,NoButton,Move,247,308
18068067,NoButton,Move,246,316
18068077,NoButton,Move,241,324
18068083,NoButton,Move,234,335
18068093,NoButton,Move,229,347
18068097,NoButton,Move,227,352
18068107,NoButton,Move,210,374
18068117,NoButton,Move,201,387
18068123,NoButton,Move,194,400
18068133,NoButton,Move,187,408
18068137,NoButton,Move,183,410
18068147,NoButton,Move,169,422
18068157,NoButton,Move,161,429
18068163,NoButton,Move,156,433
18068173,NoButton,Move,148,442
18068179,NoButton,Move,143,447
18068189,NoButton,Move,138,462
18068199,NoButton,Move,136,475
18068203,NoButton,Move,136,484
18068213,NoButton,Move,136,491
18068219,NoButton,Move,136,493
18068229,NoButton,Move,136,494
18068239,NoButton,Move,136,495
18068243,NoButton,Move,138,495
18068253,NoButton,Move,142,494
18068259,NoButton,Move,144,494
18068269,NoButton,Move,160,490
18068279,NoButton,Move,172,487
18068285,NoButton,Move,180,485
18068295,NoButton,Move,199,481
18068300,NoButton,Move,207,481
18068309,NoButton,Move,247,481
18068319,NoButton,Move,276,478
18068325,NoButton,Move,311,477
18068335,NoButton,Move,349,477
18068339,NoButton,Move,364,477
18068350,NoButton,Move,420,477
18068359,NoButton,Move,447,477
18068365,NoButton,Move,477,477
18068374,NoButton,Move,494,477
18068378,NoButton,Move,499,477
18068388,NoButton,Move,522,480
18068400,NoButton,Move,533,483
18068405,NoButton,Move,541,485
18068414,NoButton,Move,544,486
18068421,NoButton,Move,545,487
18068431,NoButton,Move,549,491
18068441,NoButton,Move,555,495
18068445,NoButton,Move,558,498
18068455,NoButton,Move,565,503
18068461,NoButton,Move,567,504
18068471,NoButton,Move,579,516
18068481,NoButton,Move,584,520
18068485,NoButton,Move,593,528
18068495,NoButton,Move,599,532
18068501,NoButton,Move,601,533
18068511,NoButton,Move,604,536
18068521,NoButton,Move,606,537
18068527,NoButton,Move,606,537
18068537,NoButton,Move,607,538
18068547,Nobutton,Scrool,607,607
18068571,Nobutton,Scrool,607,607
18068578,NoButton,Move,607,539
18068581,NoButton,Move,607,541
18068591,NoButton,Move,607,544
18068601,NoButton,Move,608,549
18068607,NoButton,Move,608,550
18068617,Nobutton,Scrool,608,608
18068621,NoButton,Move,608,550
18068647,NoButton,Move,608,552
18068657,NoButton,Move,608,555
18068667,NoButton,Move,609,555
18069045,NoButton,Move,609,556
18069051,NoButton,Move,610,558
18069061,NoButton,Move,610,563
18069065,NoButton,Move,610,568
18069075,NoButton,Move,610,570
18069082,NoButton,Move,610,571
18069101,NoButton,Move,610,572
18069108,NoButton,Move,610,572
18069118,NoButton,Move,610,574
18069121,NoButton,Move,610,575
18069131,NoButton,Move,610,577
18069147,NoButton,Move,610,578
18069157,NoButton,Move,610,578
18069171,Nobutton,Scrool,610,610
18069191,NoButton,Move,610,580
18069197,NoButton,Move,610,582
18069201,NoButton,Move,610,583
18069213,NoButton,Move,611,586
18069223,NoButton,Move,611,587
18070711,NoButton,Move,611,588
18070721,NoButton,Move,611,590
18070725,NoButton,Move,610,593
18070735,NoButton,Move,607,594
18070745,NoButton,Move,605,595
18070751,NoButton,Move,603,596
18070761,NoButton,Move,599,596
18070767,NoButton,Move,591,600
18070777,NoButton,Move,580,601
18070781,NoButton,Move,578,601
18070791,NoButton,Move,565,602
18070801,NoButton,Move,558,603
18070807,NoButton,Move,554,604
18070817,NoButton,Move,552,604
18070827,NoButton,Move,548,607
18070833,NoButton,Move,548,607
18070843,NoButton,Move,547,607
18070847,NoButton,Move,545,607
18070857,NoButton,Move,542,607
18070867,NoButton,Move,536,611
18070873,NoButton,Move,531,615
18070883,NoButton,Move,523,621
18070887,NoButton,Move,517,627
18071453,NoButton,Move,520,625
18071463,NoButton,Move,526,613
18071467,NoButton,Move,527,599
18071477,NoButton,Move,536,574
18071483,NoButton,Move,540,564
18071493,NoButton,Move,561,520
18071503,NoButton,Move,574,493
18071510,NoButton,Move,586,472
18071519,NoButton,Move,596,454
18071523,NoButton,Move,600,448
18071533,NoButton,Move,609,424
18071543,NoButton,Move,609,411
18071549,NoButton,Move,609,398
18071559,NoButton,Move,608,384
18071563,NoButton,Move,606,377
18071573,NoButton,Move,600,354
18071583,NoButton,Move,597,340
18071589,NoButton,Move,592,323
18071599,NoButton,Move,586,298
18071603,NoButton,Move,584,289
18071613,NoButton,Move,575,250
18071623,NoButton,Move,569,225
18071630,NoButton,Move,563,201
18071639,NoButton,Move,556,179
18071645,NoButton,Move,553,171
18071655,NoButton,Move,544,139
18071665,NoButton,Move,538,115
18071669,NoButton,Move,534,89
18071680,NoButton,Move,530,67
18071685,NoButton,Move,528,60
18071695,NoButton,Move,522,39
18071705,NoButton,Move,520,31
18071710,NoButton,Move,519,29
18071719,NoButton,Move,519,27
18071805,NoButton,Move,519,27
18071815,NoButton,Move,516,31
18071825,NoButton,Move,510,39
18071831,NoButton,Move,503,44
18071841,NoButton,Move,495,51
18071844,NoButton,Move,494,53
18071854,NoButton,Move,482,61
18071866,NoButton,Move,476,67
18071871,NoButton,Move,473,71
18071881,NoButton,Move,469,75
18071887,NoButton,Move,468,76
18071897,NoButton,Move,465,78
18071907,NoButton,Move,463,81
18071911,NoButton,Move,462,81
18071921,NoButton,Move,462,82
18071931,NoButton,Move,461,83
18071941,NoButton,Move,461,84
18071947,NoButton,Move,460,84
18071951,NoButton,Move,459,88
18071961,NoButton,Move,458,90
18071967,NoButton,Move,458,91
18071977,NoButton,Move,457,95
18071987,NoButton,Move,457,101
18071993,NoButton,Move,457,102
18072003,NoButton,Move,456,104
18072013,NoButton,Move,456,105
18072017,NoButton,Move,456,106
18072027,NoButton,Move,455,108
18072033,NoButton,Move,455,110
18072043,NoButton,Move,455,112
18072047,NoButton,Move,454,114
18072057,NoButton,Move,454,116
18072067,NoButton,Move,454,117
18072073,NoButton,Move,454,118
18072083,NoButton,Move,454,119
18072089,NoButton,Move,454,120
18072099,NoButton,Move,454,121
18072109,NoButton,Move,454,121
18072219,Left,Pressed,454,121
18072321,Left,Released,454,121
18072573,NoButton,Move,454,122
18072593,NoButton,Move,454,123
18072607,NoButton,Move,455,123
18072613,NoButton,Move,456,123
18072623,NoButton,Move,458,125
18072627,NoButton,Move,460,126
18072637,NoButton,Move,463,129
18072647,NoButton,Move,468,134
18072654,NoButton,Move,472,136
18072663,NoButton,Move,476,142
18072669,NoButton,Move,477,144
18072679,NoButton,Move,482,153
18072689,NoButton,Move,484,159
18072693,NoButton,Move,485,159
18072703,NoButton,Move,486,161
18072709,NoButton,Move,486,161
18072719,NoButton,Move,487,165
18072729,NoButton,Move,487,168
18072733,NoButton,Move,487,173
18072743,NoButton,Move,486,184
18072749,NoButton,Move,486,189
18072760,NoButton,Move,485,206
18072770,NoButton,Move,484,215
18072773,NoButton,Move,482,227
18072785,NoButton,Move,481,238
18072789,NoButton,Move,481,243
18072799,NoButton,Move,478,268
18072809,NoButton,Move,477,278
18072815,NoButton,Move,477,284
18072825,NoButton,Move,477,287
18072830,NoButton,Move,477,289
18072840,NoButton,Move,477,291
18072849,NoButton,Move,477,292
18072869,NoButton,Move,477,293
18072879,NoButton,Move,475,296
18072889,NoButton,Move,475,299
18072896,NoButton,Move,473,303
18072905,NoButton,Move,472,308
18072911,NoButton,Move,472,308
18072921,NoButton,Move,472,313
18072931,NoButton,Move,472,313
18072935,NoButton,Move,472,315
18073041,NoButton,Move,472,315
18073051,NoButton,Move,472,311
18073057,NoButton,Move,472,308
18073067,NoButton,Move,473,305
18073072,NoButton,Move,473,304
18073081,NoButton,Move,473,300
18073091,NoButton,Move,473,298
18073097,NoButton,Move,473,296
18073107,NoButton,Move,473,294
18073111,NoButton,Move,473,293
18073121,NoButton,Move,473,292
18073133,NoButton,Move,473,291
18073197,NoButton,Move,471,291
18073203,NoButton,Move,468,290
18073213,NoButton,Move,465,289
18073217,NoButton,Move,461,287
18073227,NoButton,Move,458,287
18073233,NoButton,Move,457,287
18073242,NoButton,Move,454,287
18073253,NoButton,Move,452,287
18073259,NoButton,Move,452,287
18073269,NoButton,Move,451,287
18073279,NoButton,Move,451,287
18073283,NoButton,Move,450,287
18073339,NoButton,Move,449,286
18073350,NoButton,Move,446,285
18073355,NoButton,Move,443,284
18073365,NoButton,Move,438,280
18073375,NoButton,Move,437,280
18073379,NoButton,Move,435,280
18073389,NoButton,Move,435,280
18073395,NoButton,Move,433,279
18073481,NoButton,Move,431,278
18073485,NoButton,Move,429,277
18073495,NoButton,Move,427,276
18073501,NoButton,Move,426,275
18073511,NoButton,Move,424,275
18073701,NoButton,Move,424,275
18073713,NoButton,Move,422,275
18073717,NoButton,Move,421,275
18073727,NoButton,Move,420,275
18073737,NoButton,Move,419,275
18073747,NoButton,Move,418,275
18073829,NoButton,Move,418,275
18073833,NoButton,Move,419,275
18073839,NoButton,Move,420,275
18073849,NoButton,Move,427,275
18073859,NoButton,Move,432,275
18073863,NoButton,Move,441,276
18073873,NoButton,Move,446,277
18073889,NoButton,Move,459,277
18073899,NoButton,Move,463,277
18073903,NoButton,Move,465,277
18073913,NoButton,Move,468,277
18073923,NoButton,Move,470,277
18073939,NoButton,Move,471,277
18073945,NoButton,Move,471,276
18073956,NoButton,Move,472,275
18073961,NoButton,Move,473,274
18073969,NoButton,Move,476,271
18073979,NoButton,Move,479,271
18073985,NoButton,Move,480,270
18073995,NoButton,Move,482,268
18073998,NoButton,Move,483,268
18074009,NoButton,Move,485,267
18074018,NoButton,Move,485,266
18074024,NoButton,Move,487,266
18074035,NoButton,Move,489,266
18074045,NoButton,Move,491,266
18074052,NoButton,Move,492,266
18074228,Left,Pressed,492,266
18074267,NoButton,Drag,491,266
18074277,NoButton,Drag,490,266
18074287,NoButton,Drag,488,267
18074297,NoButton,Drag,488,267
18074308,NoButton,Drag,486,268
18074318,NoButton,Drag,484,269
18074329,NoButton,Drag,482,270
18074333,NoButton,Drag,476,270
18074343,NoButton,Drag,473,270
18074346,NoButton,Drag,470,271
18074358,NoButton,Drag,468,272
18074363,NoButton,Drag,465,272
18074373,NoButton,Drag,458,273
18074382,NoButton,Drag,454,274
18074386,NoButton,Drag,453,274
18074398,NoButton,Drag,450,275
18074443,NoButton,Drag,449,275
18074453,NoButton,Drag,447,276
18074463,NoButton,Drag,447,276
18074469,NoButton,Drag,446,276
18074479,NoButton,Drag,446,276
18074483,NoButton,Drag,445,276
18074493,NoButton,Drag,444,276
18074503,NoButton,Drag,443,276
18074509,NoButton,Drag,442,276
18074519,NoButton,Drag,441,276
18074525,NoButton,Drag,440,276
18074539,NoButton,Drag,436,274
18074545,NoButton,Drag,436,274
18074549,NoButton,Drag,434,273
18074559,NoButton,Drag,431,271
18074565,NoButton,Drag,428,271
18074575,NoButton,Drag,426,271
18074585,NoButton,Drag,426,271
18074589,NoButton,Drag,425,271
18074641,NoButton,Drag,425,270
18074671,NoButton,Drag,424,267
18074681,NoButton,Drag,422,265
18074685,NoButton,Drag,422,265
18074695,NoButton,Drag,420,264
18074706,NoButton,Drag,419,263
18074710,NoButton,Drag,418,263
18074730,NoButton,Drag,417,262
18074771,NoButton,Drag,417,262
18074837,NoButton,Drag,416,262
18074847,NoButton,Drag,415,262
18074857,NoButton,Drag,409,257
18074867,NoButton,Drag,407,254
18074873,NoButton,Drag,403,251
18074883,NoButton,Drag,402,251
18074888,NoButton,Drag,401,250
18074897,NoButton,Drag,401,250
18074923,NoButton,Drag,400,250
18074927,NoButton,Drag,399,250
18074937,NoButton,Drag,398,251
18074947,NoButton,Drag,395,254
18074953,NoButton,Drag,393,256
18074963,NoButton,Drag,391,258
18074969,NoButton,Drag,389,259
18074979,NoButton,Drag,387,262
18074989,NoButton,Drag,384,264
18074999,NoButton,Drag,383,265
18075003,NoButton,Drag,382,265
18075013,NoButton,Drag,381,266
18075029,NoButton,Drag,381,266
18075054,NoButton,Drag,379,266
18075073,NoButton,Drag,378,266
18075085,NoButton,Drag,377,266
18075088,NoButton,Drag,376,266
18075099,NoButton,Drag,375,266
18075109,NoButton,Drag,374,266
18075115,NoButton,Drag,372,266
18075125,NoButton,Drag,370,266
18075135,NoButton,Drag,367,265
18075145,NoButton,Drag,367,265
18075154,NoButton,Drag,365,264
18075285,NoButton,Drag,364,264
18075291,NoButton,Drag,364,264
18075301,NoButton,Drag,363,264
18075311,NoButton,Drag,362,264
18075317,NoButton,Drag,361,265
18075327,NoButton,Drag,361,266
18075338,NoButton,Drag,360,267
18075453,Left,Released,360,267
18075549,NoButton,Move,360,267
18075559,NoButton,Move,361,267
18075569,NoButton,Move,363,266
18075573,NoButton,Move,364,265
18075583,NoButton,Move,366,264
18075593,NoButton,Move,368,264
18075653,NoButton,Move,368,263
18075666,NoButton,Move,373,259
18075675,NoButton,Move,385,248
18075679,NoButton,Move,399,233
18075689,NoButton,Move,413,223
18075695,NoButton,Move,417,219
18075705,NoButton,Move,426,216
18075715,NoButton,Move,426,215
18089510,NoButton,Move,430,213
18089513,NoButton,Move,1472,-554
18089526,NoButton,Move,1197,39
18089556,NoButton,Move,1193,41
18089560,NoButton,Move,1191,42
18089570,NoButton,Move,1182,51
18089576,NoButton,Move,1178,57
18089586,NoButton,Move,1165,76
18089590,NoButton,Move,1158,87
18089600,NoButton,Move,1127,150
18089612,NoButton,Move,1102,205
18089616,NoButton,Move,1077,271
18089626,NoButton,Move,1046,350
18089632,NoButton,Move,1032,383
18089642,NoButton,Move,988,495
18089652,NoButton,Move,975,530
18089656,NoButton,Move,971,551
18089666,NoButton,Move,967,573
18089672,NoButton,Move,967,581
18089681,NoButton,Move,967,629
18089692,NoButton,Move,974,676
18089695,NoButton,Move,986,732
18089706,NoButton,Move,1004,795
18089712,NoButton,Move,1011,812
18089722,NoButton,Move,1046,866
18089732,NoButton,Move,1056,874
18089738,NoButton,Move,1057,874
18089748,NoButton,Move,1058,874
18089772,NoButton,Move,1059,874
18089778,NoButton,Move,1059,871
18089788,NoButton,Move,1057,865
18089792,NoButton,Move,1053,860
18089802,NoButton,Move,1049,839
18089812,NoButton,Move,1047,814
18089818,NoButton,Move,1047,781
18089828,NoButton,Move,1047,740
18089832,NoButton,Move,1047,730
18089844,NoButton,Move,1047,688
18089854,NoButton,Move,1047,674
18089858,NoButton,Move,1048,674
18089918,NoButton,Move,1046,676
18089924,NoButton,Move,1044,676
18089934,NoButton,Move,1038,681
18089938,NoButton,Move,1034,685
18089948,NoButton,Move,1030,687
18089954,NoButton,Move,1029,687
18089964,NoButton,Move,1024,692
18089974,NoButton,Move,1021,693
18089980,NoButton,Move,1019,695
18089990,NoButton,Move,1014,700
18089994,NoButton,Move,1014,703
18090004,NoButton,Move,1004,721
18090014,NoButton,Move,999,732
18090020,NoButton,Move,996,744
18090030,NoButton,Move,991,760
18090034,NoButton,Move,989,767
18090044,NoButton,Move,985,790
18090054,NoButton,Move,982,799
18090059,NoButton,Move,979,805
18090070,NoButton,Move,976,809
18090075,NoButton,Move,972,810
18090086,NoButton,Move,962,813
18090095,NoButton,Move,952,813
18090100,NoButton,Move,941,814
18090110,NoButton,Move,927,814
18090116,NoButton,Move,917,814
18090126,NoButton,Move,863,814
18090136,NoButton,Move,817,814
18090139,NoButton,Move,768,816
18090149,NoButton,Move,710,822
18090156,NoButton,Move,694,825
18090166,NoButton,Move,629,844
18090176,NoButton,Move,612,853
18090180,NoButton,Move,604,860
18090192,NoButton,Move,601,871
18090196,NoButton,Move,600,875
18090206,NoButton,Move,598,906
18090216,NoButton,Move,598,925
18090222,NoButton,Move,598,952
18090232,NoButton,Move,598,982
18090236,NoButton,Move,597,992
18090246,NoButton,Move,593,1032
18090256,NoButton,Move,587,1051
18090262,NoButton,Move,578,1067
18090272,NoButton,Move,568,1077
18090276,NoButton,Move,565,1079
18090286,NoButton,Move,559,1082
18090296,NoButton,Move,558,1079
18090554,NoButton,Move,558,1080
18090560,NoButton,Move,557,1078
18090570,NoButton,Move,552,1064
18090580,NoButton,Move,549,1054
18090584,NoButton,Move,544,1041
18090594,NoButton,Move,540,1019
18090600,NoButton,Move,539,1011
18090610,NoButton,Move,539,969
18090620,NoButton,Move,536,941
18090624,NoButton,Move,533,912
18090634,NoButton,Move,528,884
18090640,NoButton,Move,526,873
18090650,NoButton,Move,514,821
18090660,NoButton,Move,505,781
18090666,NoButton,Move,495,736
18090676,NoButton,Move,480,684
18090680,NoButton,Move,476,672
18090690,NoButton,Move,454,612
18090700,NoButton,Move,443,574
18090706,NoButton,Move,436,540
18090716,NoButton,Move,433,506
18090720,NoButton,Move,433,497
18090730,NoButton,Move,433,457
18090740,NoButton,Move,435,431
18090746,NoButton,Move,438,403
18090756,NoButton,Move,441,369
18090762,NoButton,Move,442,358
18090772,NoButton,Move,442,306
18090782,NoButton,Move,442,274
18090786,NoButton,Move,444,243
18090796,NoButton,Move,444,216
18090801,NoButton,Move,444,207
18090811,NoButton,Move,444,171
18090821,NoButton,Move,444,156
18090826,NoButton,Move,444,142
18090836,NoButton,Move,446,131
18090842,NoButton,Move,447,125
18090853,NoButton,Move,452,106
18090862,NoButton,Move,455,102
18090866,NoButton,Move,458,97
18090876,NoButton,Move,461,93
18090882,NoButton,Move,461,92
18090892,NoButton,Move,464,88
18090902,NoButton,Move,467,86
18090908,NoButton,Move,468,83
18090918,NoButton,Move,472,78
18090923,NoButton,Move,474,76
18090932,NoButton,Move,480,71
18090942,NoButton,Move,484,66
18090948,NoButton,Move,489,63
18090962,NoButton,Move,491,63
18090962,NoButton,Move,492,62
18091024,NoButton,Move,493,62
18091028,NoButton,Move,494,62
18091038,NoButton,Move,499,65
18091044,NoButton,Move,502,66
18091054,NoButton,Move,511,72
18091064,NoButton,Move,514,75
18091068,NoButton,Move,519,79
18091078,NoButton,Move,525,84
18091084,NoButton,Move,527,87
18091094,NoButton,Move,535,95
18091104,NoButton,Move,540,99
18091110,NoButton,Move,543,105
18091120,NoButton,Move,544,107
18091124,NoButton,Move,545,109
18091134,NoButton,Move,545,110
18091144,NoButton,Move,545,111
18091150,NoButton,Move,546,111
18091160,NoButton,Move,546,112
18091164,NoButton,Move,547,113
18091173,NoButton,Move,547,115
18091203,NoButton,Move,547,116
18091213,NoButton,Move,547,117
18091346,NoButton,Move,547,115
18091352,NoButton,Move,546,113
18091362,NoButton,Move,545,112
18091840,Left,Pressed,545,112
18091910,Left,Released,545,112
18091966,NoButton,Move,545,111
18091972,NoButton,Move,550,111
18091982,NoButton,Move,557,111
18091986,NoButton,Move,560,111
18091996,NoButton,Move,565,110
18092006,NoButton,Move,565,110
18092011,NoButton,Move,567,110
18092021,NoButton,Move,569,110
18092026,NoButton,Move,570,108
18092038,NoButton,Move,574,108
18092048,NoButton,Move,575,108
18092052,NoButton,Move,575,108
18092082,NoButton,Move,576,107
18092132,NoButton,Move,578,106
18092142,NoButton,Move,581,105
18092154,NoButton,Move,581,105
18092158,NoButton,Move,582,105
18092169,NoButton,Move,583,104
18092184,NoButton,Move,583,104
18092190,NoButton,Move,584,104
18092198,NoButton,Move,585,102
18092208,NoButton,Move,586,102
18092218,NoButton,Move,587,102
18092228,NoButton,Move,587,102
18092238,NoButton,Move,588,101
18092274,NoButton,Move,589,101
18092280,NoButton,Move,590,101
18092290,NoButton,Move,590,101
18092293,NoButton,Move,591,101
18092430,NoButton,Move,591,101
18092436,NoButton,Move,593,103
18092440,NoButton,Move,593,104
18092450,NoButton,Move,593,106
18092456,NoButton,Move,593,110
18092466,NoButton,Move,593,112
18092470,NoButton,Move,593,115
18092480,NoButton,Move,593,123
18092492,NoButton,Move,593,135
18092496,NoButton,Move,596,145
18092506,NoButton,Move,598,160
18092512,NoButton,Move,600,167
18092522,NoButton,Move,604,203
18092532,NoButton,Move,606,224
18092536,NoButton,Move,608,246
18092546,NoButton,Move,609,266
18092552,NoButton,Move,610,275
18092562,NoButton,Move,615,307
18092572,NoButton,Move,616,322
18092576,NoButton,Move,616,340
18092586,NoButton,Move,620,364
18092592,NoButton,Move,622,372
18092602,NoButton,Move,632,400
18092612,NoButton,Move,636,412
18092618,NoButton,Move,639,423
18092629,NoButton,Move,643,432
18092632,NoButton,Move,645,435
18092642,NoButton,Move,648,443
18092652,NoButton,Move,650,447
18092657,NoButton,Move,650,447
18092672,NoButton,Move,650,449
18092682,NoButton,Move,652,451
18092697,NoButton,Move,653,451
18093086,Nobutton,Scrool,653,653
18093146,Nobutton,Scrool,653,653
18143304,NoButton,Move,653,450
18143306,NoButton,Move,-1132,1364
18143914,NoButton,Move,-77,1116
18143918,NoButton,Move,-38,1092
18143924,NoButton,Move,-48,1086
18143934,NoButton,Move,-33,1079
18143944,NoButton,Move,-56,1091
18143948,NoButton,Move,-11,1085
18143960,NoButton,Move,-23,1095
18143964,NoButton,Move,-22,1104
18143974,NoButton,Move,-11,1103
18143985,NoButton,Move,-13,1120
18143990,NoButton,Move,-1,1085
18144000,NoButton,Move,-1,1094
18144004,NoButton,Move,-4,1098
18144014,NoButton,Move,-5,1090
18144025,NoButton,Move,-20,1093
18144031,NoButton,Move,-5,1080
18144041,NoButton,Move,-30,1074
18144045,NoButton,Move,-18,1070
18144054,NoButton,Move,-10,1065
18144064,NoButton,Move,-6,1056
18144070,NoButton,Move,-3,1055
18144080,NoButton,Move,-1,1052
18144086,NoButton,Move,-2,1052
18144096,NoButton,Move,-1,1050
18144106,NoButton,Move,-1,1049
18144116,NoButton,Move,-1,1048
18144120,NoButton,Move,0,1048
18144126,NoButton,Move,-3,1043
18144136,NoButton,Move,-6,1037
18144146,NoButton,Move,-19,1017
18144151,NoButton,Move,-2,1015
18144160,NoButton,Move,-10,1001
18144166,NoButton,Move,-17,979
18144176,NoButton,Move,-22,953
18144186,NoButton,Move,-43,906
18144192,NoButton,Move,-8,896
18144202,NoButton,Move,-19,874
18144206,NoButton,Move,-21,855
18144217,NoButton,Move,-20,836
18144226,NoButton,Move,-30,805
18144232,NoButton,Move,-7,799
18144242,NoButton,Move,-18,782
18144246,NoButton,Move,-8,767
18144256,NoButton,Move,-10,750
18144267,NoButton,Move,-20,721
18144272,NoButton,Move,-5,713
18144282,NoButton,Move,-14,690
18144286,NoButton,Move,-27,650
18144298,NoButton,Move,-40,593
18144308,NoButton,Move,-87,487
18144312,NoButton,Move,-26,456
