client timestamp,button,state,x,y
287240780,NoButton,Move,1137,674
287240790,NoButton,Move,1134,673
287240804,NoButton,Move,1132,671
287240814,NoButton,Move,1131,671
287240824,NoButton,Move,1130,670
287240839,NoButton,Move,1129,669
287240845,NoButton,Move,1128,669
287240856,NoButton,Move,1127,669
287240866,NoButton,Move,1126,669
287240870,NoButton,Move,1125,669
287242500,Nobutton,Scrool,1125,1125
287242561,Nobutton,Scrool,1125,1125
287243170,NoButton,Move,1127,668
287243176,NoButton,Move,1134,667
287243180,NoButton,Move,1138,666
287243190,NoButton,Move,1149,664
287243200,NoButton,Move,1166,663
287243206,NoButton,Move,1169,662
287243216,NoButton,Move,1185,661
287243220,NoButton,Move,1188,661
287243230,NoButton,Move,1194,660
287243240,NoButton,Move,1204,660
287243246,NoButton,Move,1206,660
287243256,NoButton,Move,1216,659
287243262,NoButton,Move,1219,658
287243272,NoButton,Move,1223,658
287243282,NoButton,Move,1234,657
287243286,NoButton,Move,1236,657
287243296,NoButton,Move,1246,657
287243302,NoButton,Move,1248,656
287243312,NoButton,Move,1253,656
287243322,NoButton,Move,1262,654
287243326,NoButton,Move,1264,654
287243336,NoButton,Move,1269,653
287243342,NoButton,Move,1269,653
287243352,NoButton,Move,1271,653
287243362,NoButton,Move,1272,652
287243857,NoButton,Move,1273,652
287243982,NoButton,Move,1273,652
287243998,NoButton,Move,1273,652
287244008,NoButton,Move,1273,652
287244032,NoButton,Move,1272,652
287244038,NoButton,Move,1271,652
287244058,NoButton,Move,1271,652
287246670,NoButton,Move,1270,652
287246686,NoButton,Move,1270,652
287247458,NoButton,Move,1269,652
287247463,NoButton,Move,1269,650
287247472,NoButton,Move,1269,647
287247483,NoButton,Move,1269,641
287247489,NoButton,Move,1269,641
287247498,NoButton,Move,1267,638
287247502,NoButton,Move,1264,633
287247515,NoButton,Move,1261,631
287247524,NoButton,Move,1258,626
287247529,NoButton,Move,1257,626
287247539,NoButton,Move,1255,625
287247545,NoButton,Move,1253,625
287247555,NoButton,Move,1249,625
287247565,NoButton,Move,1244,624
287247568,NoButton,Move,1242,624
287247578,NoButton,Move,1239,624
287247585,NoButton,Move,1234,624
287247595,NoButton,Move,1229,624
287247605,NoButton,Move,1223,624
287247609,NoButton,Move,1220,624
287247618,NoButton,Move,1217,624
287247625,NoButton,Move,1214,627
287247635,NoButton,Move,1212,630
287247645,NoButton,Move,1212,638
287247651,NoButton,Move,1214,642
287247661,NoButton,Move,1216,644
287247665,NoButton,Move,1221,647
287247675,NoButton,Move,1226,653
287247685,NoButton,Move,1235,660
287247690,NoButton,Move,1238,660
287247700,NoButton,Move,1244,663
287247704,NoButton,Move,1251,664
287247714,NoButton,Move,1260,664
287247724,NoButton,Move,1274,664
287247730,NoButton,Move,1280,664
287247740,NoButton,Move,1296,664
287247746,NoButton,Move,1313,664
287247756,NoButton,Move,1337,658
287247766,NoButton,Move,1373,647
287247770,NoButton,Move,1379,645
287247780,NoButton,Move,1390,641
287247786,NoButton,Move,1396,638
287247796,NoButton,Move,1397,636
287247806,NoButton,Move,1397,629
287247810,NoButton,Move,1397,627
287247820,NoButton,Move,1393,622
287247826,NoButton,Move,1385,618
287247836,NoButton,Move,1377,617
287247846,NoButton,Move,1359,613
287247850,NoButton,Move,1354,613
287247862,NoButton,Move,1341,613
287247866,NoButton,Move,1326,613
287247876,NoButton,Move,1310,613
287247886,NoButton,Move,1275,613
287247892,NoButton,Move,1269,613
287247902,NoButton,Move,1249,613
287247906,NoButton,Move,1230,613
287247916,NoButton,Move,1208,613
287247927,NoButton,Move,1162,613
287247933,NoButton,Move,1154,613
287247943,NoButton,Move,1140,612
287247947,NoButton,Move,1127,610
287247957,NoButton,Move,1117,607
287247966,NoButton,Move,1104,604
287247973,NoButton,Move,1103,604
287247983,NoButton,Move,1099,604
287247989,NoButton,Move,1096,604
287247999,NoButton,Move,1094,604
287248009,NoButton,Move,1091,604
287248013,NoButton,Move,1090,604
287248023,NoButton,Move,1088,607
287248028,NoButton,Move,1088,611
287248038,NoButton,Move,1088,615
287248048,NoButton,Move,1088,626
287248052,NoButton,Move,1088,628
287248062,NoButton,Move,1088,632
287248068,NoButton,Move,1087,639
287248078,NoButton,Move,1087,647
287248088,NoButton,Move,1087,663
287248094,NoButton,Move,1087,667
287248104,NoButton,Move,1087,682
287248108,NoButton,Move,1087,706
287248118,NoButton,Move,1090,745
287248128,NoButton,Move,1105,833
287248134,NoButton,Move,1108,854
287248144,NoButton,Move,1116,925
287248148,NoButton,Move,1127,991
287248158,NoButton,Move,1135,1060
287248168,NoButton,Move,1142,1169
287248174,NoButton,Move,1142,1092
287248184,NoButton,Move,1137,1110
287248188,NoButton,Move,1125,1100
287248198,NoButton,Move,1110,1096
287248210,NoButton,Move,1078,1114
287248214,NoButton,Move,1072,1084
287248225,NoButton,Move,1055,1096
287248231,NoButton,Move,1038,1102
287248241,NoButton,Move,1013,1107
287248251,NoButton,Move,970,1139
287248255,NoButton,Move,964,1090
287248264,NoButton,Move,946,1119
287248271,NoButton,Move,926,1137
287248281,NoButton,Move,910,1128
287248291,NoButton,Move,900,1134
287248295,NoButton,Move,899,1086
287248305,NoButton,Move,898,1094
287248311,NoButton,Move,898,1086
287248321,NoButton,Move,898,1084
287248329,NoButton,Move,898,1081
287248341,NoButton,Move,898,1080
287248351,NoButton,Move,898,1079
287248452,NoButton,Move,898,1079
287248456,NoButton,Move,898,1079
287248466,NoButton,Move,898,1077
287248522,NoButton,Move,898,1077
287248532,NoButton,Move,894,1069
287248536,NoButton,Move,890,1066
287248548,NoButton,Move,881,1058
287248552,NoButton,Move,881,1057
287248562,NoButton,Move,881,1049
287248572,NoButton,Move,868,1034
287248578,NoButton,Move,859,1028
287248588,NoButton,Move,834,1015
287248592,NoButton,Move,803,1000
287248602,NoButton,Move,776,985
287248613,NoButton,Move,734,962
287248618,NoButton,Move,728,960
287248629,NoButton,Move,717,956
287248632,NoButton,Move,716,956
287248674,NoButton,Move,714,955
287248683,NoButton,Move,711,952
287248693,NoButton,Move,701,940
287248697,NoButton,Move,698,937
287248707,NoButton,Move,690,927
287248713,NoButton,Move,683,917
287248723,NoButton,Move,677,905
287248733,NoButton,Move,666,883
287248737,NoButton,Move,666,881
287248748,NoButton,Move,665,877
287248758,NoButton,Move,665,877
287248764,NoButton,Move,665,876
287248774,NoButton,Move,665,868
287248780,NoButton,Move,666,864
287248790,NoButton,Move,671,854
287248794,NoButton,Move,681,839
287248804,NoButton,Move,699,809
287248814,NoButton,Move,735,748
287248820,NoButton,Move,743,734
287248830,NoButton,Move,770,696
287248834,NoButton,Move,793,666
287248844,NoButton,Move,816,635
287248854,NoButton,Move,846,594
287248860,NoButton,Move,850,589
287248870,NoButton,Move,862,576
287248874,NoButton,Move,868,570
287248884,NoButton,Move,876,566
287248896,NoButton,Move,887,562
287248900,NoButton,Move,893,561
287248910,NoButton,Move,901,558
287248916,NoButton,Move,911,556
287248926,NoButton,Move,920,553
287248936,NoButton,Move,937,551
287248940,NoButton,Move,941,551
287248950,NoButton,Move,954,548
287248956,NoButton,Move,962,547
287248966,NoButton,Move,980,546
287248976,NoButton,Move,1031,536
287248980,NoButton,Move,1040,535
287248990,NoButton,Move,1073,534
287248996,NoButton,Move,1119,534
287249006,NoButton,Move,1173,534
287249016,NoButton,Move,1251,534
287249022,NoButton,Move,1264,534
287249032,NoButton,Move,1298,534
287249036,NoButton,Move,1331,534
287249046,NoButton,Move,1368,540
287249055,NoButton,Move,1454,555
287249062,NoButton,Move,1466,559
287249072,NoButton,Move,1515,573
287249076,NoButton,Move,1586,595
287249086,NoButton,Move,1683,620
287249096,NoButton,Move,1854,653
287249102,NoButton,Move,1905,663
287249113,NoButton,Move,2038,687
287249117,NoButton,Move,2059,712
287249127,NoButton,Move,2063,736
287249139,NoButton,Move,2152,781
287249143,NoButton,Move,1986,795
287249153,NoButton,Move,2061,829
287249159,NoButton,Move,2065,867
287249168,NoButton,Move,2064,910
287249178,NoButton,Move,2143,987
287249182,NoButton,Move,1976,1009
287249192,NoButton,Move,2050,1061
287249198,NoButton,Move,2041,1111
287249208,NoButton,Move,2025,1130
287249218,NoButton,Move,2053,1146
287249222,NoButton,Move,1945,1092
287249232,NoButton,Move,1967,1107
287249238,NoButton,Move,1954,1099
287249248,NoButton,Move,1927,1084
287249258,NoButton,Move,1922,1081
287249274,NoButton,Move,1918,1079
287249278,NoButton,Move,1912,1079
287249288,NoButton,Move,1898,1075
287249298,NoButton,Move,1876,1066
287249305,NoButton,Move,1867,1062
287249314,NoButton,Move,1839,1047
287249318,NoButton,Move,1781,1028
287249328,NoButton,Move,1740,997
287249338,NoButton,Move,1684,939
287249345,NoButton,Move,1675,929
287249355,NoButton,Move,1661,904
287249361,NoButton,Move,1655,889
287249371,NoButton,Move,1654,881
287249377,NoButton,Move,1654,874
287249386,NoButton,Move,1657,870
287249396,NoButton,Move,1669,858
287249400,NoButton,Move,1674,852
287249410,NoButton,Move,1683,843
287249417,NoButton,Move,1692,837
287249427,NoButton,Move,1715,821
287249437,NoButton,Move,1780,775
287249441,NoButton,Move,1797,763
287249449,NoButton,Move,1859,715
287249457,NoButton,Move,1928,660
287249466,NoButton,Move,1995,593
287249475,NoButton,Move,2063,471
287249481,NoButton,Move,1961,433
287249492,NoButton,Move,2036,338
287249496,NoButton,Move,2043,237
287249506,NoButton,Move,2057,128
287249516,NoButton,Move,2117,-37
287249522,NoButton,Move,1973,-42
287249532,NoButton,Move,2036,-105
287249536,NoButton,Move,2021,-101
287249546,NoButton,Move,1998,-101
287249556,NoButton,Move,2026,-153
287249562,NoButton,Move,1944,-38
287249572,NoButton,Move,1969,-86
287249576,NoButton,Move,1958,-80
287249586,NoButton,Move,1946,-78
287249598,NoButton,Move,1940,-131
287249602,NoButton,Move,1922,-31
287249612,NoButton,Move,1926,-98
287249618,NoButton,Move,1925,-103
287249628,NoButton,Move,1931,-101
287249638,NoButton,Move,1947,-163
287249642,NoButton,Move,1928,-35
287249652,NoButton,Move,1938,-76
287249658,NoButton,Move,1931,-51
287249668,NoButton,Move,1926,-34
287249678,NoButton,Move,1923,-47
287249682,NoButton,Move,1916,-7
287249692,NoButton,Move,1899,-18
287249698,NoButton,Move,1864,-11
287249708,NoButton,Move,1812,-4
287249718,NoButton,Move,1694,15
287249725,NoButton,Move,1661,30
287249734,NoButton,Move,1577,91
287249739,NoButton,Move,1492,174
287249749,NoButton,Move,1458,206
287249778,NoButton,Move,1387,314
287249789,NoButton,Move,1278,520
287249799,NoButton,Move,1130,876
287249805,NoButton,Move,1090,992
287249815,NoButton,Move,1015,1253
287249821,NoButton,Move,975,1328
287249831,NoButton,Move,970,1332
287249841,NoButton,Move,982,1502
287249845,NoButton,Move,984,1227
287249855,NoButton,Move,980,1445
287249861,NoButton,Move,975,1461
287249870,NoButton,Move,965,1464
287249880,NoButton,Move,944,1601
287249884,NoButton,Move,919,1197
287249894,NoButton,Move,885,1266
287249900,NoButton,Move,878,1140
287250096,NoButton,Move,875,1081
287250103,NoButton,Move,830,1084
287250113,NoButton,Move,768,1079
287250116,NoButton,Move,718,1070
287250126,NoButton,Move,686,1057
287250136,NoButton,Move,668,1022
287250142,NoButton,Move,668,1018
287250152,NoButton,Move,673,1008
287250156,NoButton,Move,698,992
287250169,NoButton,Move,747,972
287250177,NoButton,Move,842,945
287250181,NoButton,Move,861,940
287250191,NoButton,Move,910,924
287250199,NoButton,Move,959,908
287250207,NoButton,Move,1002,895
287250217,NoButton,Move,1121,860
287250221,NoButton,Move,1161,849
287250232,NoButton,Move,1285,814
287250238,NoButton,Move,1423,779
287250248,NoButton,Move,1549,744
287250258,NoButton,Move,1701,666
287250262,NoButton,Move,1733,635
287250272,NoButton,Move,1807,537
287250278,NoButton,Move,1888,418
287250288,NoButton,Move,1991,294
287250298,NoButton,Move,2119,129
287250304,NoButton,Move,1981,93
287250314,NoButton,Move,2055,28
287250318,NoButton,Move,2046,-12
287250328,NoButton,Move,2028,-16
287250338,NoButton,Move,2067,4
287250344,NoButton,Move,1957,11
287250354,NoButton,Move,1998,22
287250358,NoButton,Move,1997,22
287250368,NoButton,Move,2005,3
287250378,NoButton,Move,2067,-89
287250384,NoButton,Move,1965,-30
287250394,NoButton,Move,2011,-67
287250400,NoButton,Move,2004,-73
287250410,NoButton,Move,1995,-65
287250420,NoButton,Move,2030,-75
287250424,NoButton,Move,1945,-7
287250434,NoButton,Move,1992,-19
287250440,NoButton,Move,1996,-8
287250450,NoButton,Move,2000,-3
287250461,NoButton,Move,2073,0
287250465,NoButton,Move,1954,0
287250475,NoButton,Move,2003,0
287250481,NoButton,Move,1994,0
287250491,NoButton,Move,1987,0
287250501,NoButton,Move,2018,0
287250504,NoButton,Move,1937,-1
287250517,NoButton,Move,1962,0
287250521,NoButton,Move,1960,0
287250530,NoButton,Move,1957,0
287250540,NoButton,Move,2004,-11
287250546,NoButton,Move,1937,-2
287250557,NoButton,Move,1976,-4
287250561,NoButton,Move,1982,-2
287250571,NoButton,Move,1981,-2
287250581,NoButton,Move,2022,0
287250587,NoButton,Move,1938,0
287250597,NoButton,Move,1981,1
287250601,NoButton,Move,1980,9
287250611,NoButton,Move,1980,19
287250621,NoButton,Move,2005,37
287250627,NoButton,Move,1933,41
287250637,NoButton,Move,1973,53
287250643,NoButton,Move,1977,65
287250652,NoButton,Move,1971,81
287250663,NoButton,Move,1987,107
287250666,NoButton,Move,1927,110
287250677,NoButton,Move,1935,114
287250682,NoButton,Move,1931,114
287250692,NoButton,Move,1923,114
287250702,NoButton,Move,1921,113
287250726,NoButton,Move,1918,112
287250732,NoButton,Move,1916,111
287250742,NoButton,Move,1913,110
287250748,NoButton,Move,1912,109
287250778,NoButton,Move,1913,112
287250782,NoButton,Move,1917,122
287250788,NoButton,Move,1921,129
287250798,NoButton,Move,1935,167
287250802,NoButton,Move,1947,215
287250812,NoButton,Move,1949,261
287250822,NoButton,Move,1974,332
287250828,NoButton,Move,1927,342
287250838,NoButton,Move,1944,372
287250842,NoButton,Move,1942,402
287250852,NoButton,Move,1939,427
287250865,NoButton,Move,1953,469
287250868,NoButton,Move,1924,476
287250878,NoButton,Move,1937,501
287250884,NoButton,Move,1939,533
287250894,NoButton,Move,1936,565
287250905,NoButton,Move,1951,626
287250909,NoButton,Move,1924,636
287250919,NoButton,Move,1932,661
287250925,NoButton,Move,1932,684
287250934,NoButton,Move,1926,696
287250945,NoButton,Move,1922,699
287250949,NoButton,Move,1921,700
287296005,NoButton,Move,1916,700
287296007,NoButton,Move,2235,991
287296065,NoButton,Move,1923,998
287296069,NoButton,Move,1921,1000
287296075,NoButton,Move,1922,1004
287296085,NoButton,Move,1935,1017
287296095,NoButton,Move,1925,1019
287296099,NoButton,Move,1921,1019
287296109,NoButton,Move,1924,1019
287296115,NoButton,Move,1920,1019
287296125,NoButton,Move,1922,1019
287296135,NoButton,Move,1924,1016
287296141,NoButton,Move,1921,1015
287296151,NoButton,Move,1923,1012
287296155,NoButton,Move,1921,1011
287296165,NoButton,Move,1926,1004
287296175,NoButton,Move,1924,1000
287296181,NoButton,Move,1921,999
287296190,NoButton,Move,1924,996
287296195,NoButton,Move,1919,996
287296204,NoButton,Move,1926,996
287296271,NoButton,Move,1930,999
287296271,NoButton,Move,1925,1000
287296271,NoButton,Move,1960,1007
287296271,NoButton,Move,1931,1008
287296271,NoButton,Move,1973,1008
287296271,NoButton,Move,1946,1008
287296271,NoButton,Move,1927,1008
287296271,NoButton,Move,1946,1006
287296276,NoButton,Move,1924,1004
287296286,NoButton,Move,1930,997
287296296,NoButton,Move,1925,992
287296300,NoButton,Move,1919,992
287296311,NoButton,Move,1931,986
287296318,NoButton,Move,1919,985
287296328,NoButton,Move,1924,983
287296337,NoButton,Move,1922,982
287296341,NoButton,Move,1920,982
287296351,NoButton,Move,1919,982
287296403,NoButton,Move,1920,981
287296407,NoButton,Move,1919,981
287296417,NoButton,Move,1920,981
287296427,NoButton,Move,1921,981
287296437,NoButton,Move,1920,981
287296447,NoButton,Move,1921,981
287296674,NoButton,Move,1919,981
287296765,NoButton,Move,1919,982
287296771,NoButton,Move,1921,983
287296786,NoButton,Move,1925,985
287296795,NoButton,Move,1972,990
287296801,NoButton,Move,1936,991
287296811,NoButton,Move,2027,993
287296821,NoButton,Move,1986,1004
287296827,NoButton,Move,1937,1006
287296837,NoButton,Move,2026,1031
287296842,NoButton,Move,1939,1034
287296851,NoButton,Move,2016,1052
287296861,NoButton,Move,1961,1059
287296867,NoButton,Move,1933,1063
287296877,NoButton,Move,1980,1082
287296881,NoButton,Move,1935,1082
287296891,NoButton,Move,2003,1110
287296902,NoButton,Move,1960,1104
287296907,NoButton,Move,1929,1087
287296917,NoButton,Move,1974,1115
287296921,NoButton,Move,1927,1086
287296933,NoButton,Move,1958,1096
287296943,NoButton,Move,1942,1084
287296947,NoButton,Move,1929,1079
287296957,NoButton,Move,1955,1079
287296963,NoButton,Move,1925,1079
287296972,NoButton,Move,1956,1079
287296983,NoButton,Move,1926,1076
287296986,NoButton,Move,1920,1073
287296997,NoButton,Move,1922,1056
287297003,NoButton,Move,1919,1054
287297013,NoButton,Move,1917,1041
287297022,NoButton,Move,1911,1036
287297026,NoButton,Move,1907,1035
287297036,NoButton,Move,1899,1032
287297043,NoButton,Move,1898,1032
287297059,NoButton,Move,1899,1032
287297063,NoButton,Move,1902,1032
287297069,NoButton,Move,1907,1032
287297079,NoButton,Move,1920,1032
287297082,NoButton,Move,1923,1032
287297093,NoButton,Move,1935,1032
287297103,NoButton,Move,1923,1032
287297109,NoButton,Move,1924,1032
287297119,NoButton,Move,1936,1041
287297123,NoButton,Move,1921,1041
287297133,NoButton,Move,1928,1044
287297143,NoButton,Move,1921,1044
287299939,NoButton,Move,1920,1046
287299949,NoButton,Move,1919,1048
287299953,NoButton,Move,1923,1050
287299962,NoButton,Move,1921,1051
287299968,NoButton,Move,1920,1052
287299979,NoButton,Move,1920,1056
287299989,NoButton,Move,1920,1059
287299992,NoButton,Move,1921,1063
287300003,NoButton,Move,1922,1067
287300009,NoButton,Move,1921,1069
287300018,NoButton,Move,1925,1070
287300028,NoButton,Move,1920,1070
287300032,NoButton,Move,1919,1070
287300045,NoButton,Move,1920,1070
287300048,NoButton,Move,1919,1070
287300058,NoButton,Move,1910,1068
287300069,NoButton,Move,1908,1068
287300075,NoButton,Move,1907,1068
287300085,NoButton,Move,1907,1069
287300089,NoButton,Move,1907,1071
287300099,NoButton,Move,1908,1073
287300109,NoButton,Move,1909,1076
287300115,NoButton,Move,1909,1079
287300125,NoButton,Move,1909,1083
287300129,NoButton,Move,1909,1081
287300139,NoButton,Move,1907,1087
287300149,NoButton,Move,1906,1085
287300155,NoButton,Move,1906,1083
287300165,NoButton,Move,1906,1086
287300171,NoButton,Move,1906,1082
287300181,NoButton,Move,1903,1082
287300751,NoButton,Move,1903,1079
287300755,NoButton,Move,1903,1078
287300761,NoButton,Move,1903,1075
287300771,NoButton,Move,1903,1073
287300776,NoButton,Move,1891,1062
287300785,NoButton,Move,1879,1057
287300791,NoButton,Move,1873,1052
287300801,NoButton,Move,1834,1024
287300811,NoButton,Move,1796,999
287300815,NoButton,Move,1747,965
287300825,NoButton,Move,1675,923
287300831,NoButton,Move,1635,902
287300842,NoButton,Move,1462,827
287300851,NoButton,Move,1345,782
287300857,NoButton,Move,1213,742
287300867,NoButton,Move,1073,704
287300871,NoButton,Move,1011,688
287300881,NoButton,Move,801,626
287300891,NoButton,Move,677,589
287300897,NoButton,Move,561,551
287300908,NoButton,Move,445,514
287300911,NoButton,Move,396,499
287300921,NoButton,Move,218,442
287300931,NoButton,Move,121,411
287300937,NoButton,Move,31,379
287300947,NoButton,Move,-48,346
287300951,NoButton,Move,-29,333
287300961,NoButton,Move,-111,284
287300973,NoButton,Move,-66,259
287300977,NoButton,Move,-59,242
287300987,NoButton,Move,-51,229
287300993,NoButton,Move,-14,225
287301003,NoButton,Move,-63,208
287301013,NoButton,Move,-41,195
287301017,NoButton,Move,-33,183
287301027,NoButton,Move,-26,172
287301033,NoButton,Move,-9,168
287301043,NoButton,Move,-24,157
287301053,NoButton,Move,-8,153
287301056,NoButton,Move,-8,149
287301068,NoButton,Move,-3,146
287301072,NoButton,Move,-2,145
287301084,NoButton,Move,-2,140
287301093,NoButton,Move,-2,135
287301098,NoButton,Move,0,130
287301109,NoButton,Move,0,123
287301113,NoButton,Move,0,120
287301122,NoButton,Move,0,103
287301133,NoButton,Move,0,95
287301138,NoButton,Move,0,81
287301149,NoButton,Move,0,70
287301153,NoButton,Move,0,63
287301163,NoButton,Move,0,37
287301173,NoButton,Move,0,19
287301179,NoButton,Move,5,-4
287301189,NoButton,Move,11,-30
287301193,NoButton,Move,12,-6
287301205,NoButton,Move,21,-28
287301215,NoButton,Move,29,-18
287301218,NoButton,Move,39,-18
287301229,NoButton,Move,52,-29
287301235,NoButton,Move,56,-7
287301245,NoButton,Move,67,-24
287301255,NoButton,Move,73,-9
287301259,NoButton,Move,78,-11
287301269,NoButton,Move,83,-10
287301275,NoButton,Move,85,-3
287301285,NoButton,Move,93,-17
287301295,NoButton,Move,96,-7
287301299,NoButton,Move,96,-2
287301309,NoButton,Move,96,-3
287301315,NoButton,Move,96,-1
287301325,NoButton,Move,96,0
287301401,NoButton,Move,96,-1
287301405,NoButton,Move,96,-1
287301415,NoButton,Move,95,-2
287301421,NoButton,Move,95,-1
287301431,NoButton,Move,93,-2
287301437,NoButton,Move,93,0
287301446,NoButton,Move,93,-3
287301457,NoButton,Move,91,-2
287301460,NoButton,Move,91,-1
287301470,NoButton,Move,90,-2
287301476,NoButton,Move,90,-2
287301480,Left,Pressed,90,0
287301487,NoButton,Drag,89,-3
287301497,NoButton,Drag,89,-2
287301500,NoButton,Drag,89,-3
287301511,NoButton,Drag,88,-5
287301517,NoButton,Drag,88,-1
287301526,NoButton,Drag,87,-6
287301537,NoButton,Drag,87,-1
287301542,NoButton,Drag,86,-2
287301573,Left,Released,86,0
287301818,NoButton,Move,86,0
287301824,NoButton,Move,86,1
287301834,NoButton,Move,86,2
287301839,NoButton,Move,86,4
287301848,NoButton,Move,86,5
287301855,NoButton,Move,86,8
287301864,NoButton,Move,86,17
287301875,NoButton,Move,85,21
287301878,NoButton,Move,80,30
287301890,NoButton,Move,77,37
287301894,NoButton,Move,76,39
287301905,NoButton,Move,69,49
287301914,NoButton,Move,61,55
287301921,NoButton,Move,56,58
287301931,NoButton,Move,46,62
287301935,NoButton,Move,41,63
287301945,NoButton,Move,23,66
287301955,NoButton,Move,11,66
287301961,NoButton,Move,-1,66
287301971,NoButton,Move,-11,66
287301974,NoButton,Move,-2,66
287301985,NoButton,Move,-9,66
287301994,NoButton,Move,-6,66
287302000,NoButton,Move,-2,66
287302010,NoButton,Move,-1,66
287302016,NoButton,Move,-1,66
287302060,NoButton,Move,-1,66
287302077,NoButton,Move,0,67
287302081,NoButton,Move,0,70
287302091,NoButton,Move,0,74
287302097,NoButton,Move,0,76
287302106,NoButton,Move,0,79
287302117,NoButton,Move,0,85
287302122,NoButton,Move,0,88
287302132,NoButton,Move,0,91
287302136,NoButton,Move,0,93
287302147,NoButton,Move,0,101
287302157,NoButton,Move,0,109
287302162,NoButton,Move,0,118
287302173,NoButton,Move,0,128
287302176,NoButton,Move,0,131
287302187,NoButton,Move,0,150
287302196,NoButton,Move,0,160
287302202,NoButton,Move,0,170
287302213,NoButton,Move,-1,182
287302217,NoButton,Move,-1,188
287302227,NoButton,Move,-4,213
287302239,NoButton,Move,-3,229
287302243,NoButton,Move,-3,241
287302252,NoButton,Move,-4,254
287302260,NoButton,Move,-1,259
287302269,NoButton,Move,-5,281
287302279,NoButton,Move,-2,284
287302282,NoButton,Move,0,284
287302302,NoButton,Move,0,285
287302365,NoButton,Move,2,284
287302375,NoButton,Move,8,282
287302379,NoButton,Move,11,279
287302389,NoButton,Move,28,270
287302399,NoButton,Move,42,260
287302405,NoButton,Move,51,257
287302415,NoButton,Move,66,250
287302419,NoButton,Move,73,245
287302429,NoButton,Move,109,230
287302439,NoButton,Move,135,220
287302445,NoButton,Move,151,215
287302455,NoButton,Move,168,210
287302461,NoButton,Move,173,207
287302471,NoButton,Move,195,199
287302481,NoButton,Move,199,194
287302485,NoButton,Move,201,193
287302495,NoButton,Move,201,193
287302501,NoButton,Move,202,192
287302511,NoButton,Move,203,192
287302521,NoButton,Move,204,191
287302524,NoButton,Move,207,191
287302535,NoButton,Move,215,187
287302547,NoButton,Move,221,186
287302551,NoButton,Move,239,184
287302561,NoButton,Move,254,184
287302565,NoButton,Move,269,184
287302574,NoButton,Move,283,183
287302581,NoButton,Move,291,181
287302592,NoButton,Move,324,178
287302601,NoButton,Move,349,176
287302607,NoButton,Move,370,173
287302617,NoButton,Move,387,172
287302621,NoButton,Move,391,171
287302631,NoButton,Move,413,163
287302641,NoButton,Move,423,158
287302647,NoButton,Move,433,152
287302657,NoButton,Move,443,143
287302661,NoButton,Move,448,139
287302671,NoButton,Move,466,121
287302681,NoButton,Move,477,109
287302687,NoButton,Move,482,99
287302697,NoButton,Move,489,89
287302702,NoButton,Move,491,85
287302713,NoButton,Move,505,62
287302723,NoButton,Move,513,51
287302727,NoButton,Move,521,41
287302737,NoButton,Move,530,32
287302743,NoButton,Move,533,28
287302753,NoButton,Move,555,6
287302763,NoButton,Move,569,-9
287302767,NoButton,Move,584,-20
287302778,NoButton,Move,603,-20
287302783,NoButton,Move,608,-6
287302793,NoButton,Move,636,-27
287302803,NoButton,Move,647,-7
287302807,NoButton,Move,660,-6
287302819,NoButton,Move,671,-6
287302822,NoButton,Move,675,-1
287302833,NoButton,Move,691,-5
287302843,NoButton,Move,698,-2
287302849,NoButton,Move,703,0
287302859,NoButton,Move,706,-1
287302863,NoButton,Move,706,0
287302873,NoButton,Move,708,0
287302883,NoButton,Move,709,0
287302889,NoButton,Move,710,0
287302899,NoButton,Move,711,0
287302908,NoButton,Move,713,0
287302912,NoButton,Move,715,0
287302925,NoButton,Move,720,1
287302929,NoButton,Move,725,4
287302938,NoButton,Move,733,6
287302944,NoButton,Move,736,7
287302954,NoButton,Move,757,17
287302965,NoButton,Move,769,20
287302969,NoButton,Move,778,23
287302979,NoButton,Move,791,26
287302985,NoButton,Move,796,26
287302995,NoButton,Move,821,32
287303005,NoButton,Move,835,34
287303009,NoButton,Move,848,37
287303018,NoButton,Move,860,37
287303025,NoButton,Move,866,37
287303035,NoButton,Move,884,37
287303044,NoButton,Move,895,37
287303051,NoButton,Move,901,37
287303061,NoButton,Move,908,37
287303065,NoButton,Move,910,37
287303075,NoButton,Move,917,37
287303085,NoButton,Move,923,37
287303092,NoButton,Move,930,38
287303101,NoButton,Move,938,41
287303105,NoButton,Move,943,42
287303115,NoButton,Move,968,49
287303125,NoButton,Move,976,53
287303131,NoButton,Move,994,56
287303141,NoButton,Move,1016,64
287303144,NoButton,Move,1023,67
287303157,NoButton,Move,1053,76
287303171,NoButton,Move,1084,85
287303181,NoButton,Move,1095,89
287303186,NoButton,Move,1099,90
287303197,NoButton,Move,1112,92
287303207,NoButton,Move,1116,92
287303211,NoButton,Move,1118,92
287303221,NoButton,Move,1119,92
287303241,NoButton,Move,1120,92
287303251,NoButton,Move,1120,92
287303261,NoButton,Move,1121,92
287303273,NoButton,Move,1124,90
287303278,NoButton,Move,1124,90
287303288,NoButton,Move,1129,89
287303292,NoButton,Move,1133,88
287303302,NoButton,Move,1140,88
287303306,NoButton,Move,1142,88
287303316,NoButton,Move,1152,88
287303327,NoButton,Move,1159,88
287303333,NoButton,Move,1165,87
287303343,NoButton,Move,1170,87
287303347,NoButton,Move,1174,87
287303357,NoButton,Move,1181,87
287303367,NoButton,Move,1187,87
