X,Y,EventCode,EventName,Timestamp,ProcessID
481,580,512,Move,2114095,2
481,580,512,Move,2114096,2
481,580,512,Move,2114096,2
481,580,512,Move,2114096,2
498,593,512,Move,2114103,2
498,593,512,Move,2114104,2
498,593,512,Move,2114104,2
498,593,512,Move,2114104,2
517,604,512,Move,2114111,2
517,604,512,Move,2114112,2
517,604,512,Move,2114112,2
517,604,512,Move,2114112,2
536,618,512,Move,2114119,2
536,618,512,Move,2114120,2
536,618,512,Move,2114120,2
536,618,512,Move,2114120,2
553,630,512,Move,2114127,2
553,630,512,Move,2114128,2
553,630,512,Move,2114128,2
553,630,512,Move,2114128,2
570,641,512,Move,2114135,2
570,641,512,Move,2114136,2
570,641,512,Move,2114136,2
570,641,512,Move,2114136,2
581,649,512,Move,2114143,2
581,649,512,Move,2114144,2
581,649,512,Move,2114144,2
581,649,512,Move,2114144,2
592,657,512,Move,2114151,2
592,657,512,Move,2114152,2
592,657,512,Move,2114152,2
592,657,512,Move,2114152,2
601,665,512,Move,2114159,2
601,665,512,Move,2114160,2
601,665,512,Move,2114160,2
601,665,512,Move,2114160,2
608,671,512,Move,2114167,2
608,671,512,Move,2114168,2
608,671,512,Move,2114168,2
608,671,512,Move,2114168,2
615,677,512,Move,2114175,2
615,677,512,Move,2114176,2
615,677,512,Move,2114176,2
615,677,512,Move,2114176,2
621,684,512,Move,2114183,2
621,684,512,Move,2114184,2
621,684,512,Move,2114184,2
621,684,512,Move,2114184,2
627,689,512,Move,2114191,2
627,689,512,Move,2114192,2
627,689,512,Move,2114192,2
627,689,512,Move,2114192,2
633,694,512,Move,2114199,2
633,694,512,Move,2114200,2
633,694,512,Move,2114200,2
633,694,512,Move,2114200,2
640,699,512,Move,2114207,2
640,699,512,Move,2114208,2
640,699,512,Move,2114208,2
640,699,512,Move,2114208,2
648,703,512,Move,2114215,2
648,703,512,Move,2114216,2
648,703,512,Move,2114216,2
648,703,512,Move,2114216,2
655,707,512,Move,2114223,2
655,707,512,Move,2114224,2
655,707,512,Move,2114224,2
655,707,512,Move,2114224,2
662,711,512,Move,2114231,2
662,711,512,Move,2114232,2
662,711,512,Move,2114232,2
662,711,512,Move,2114232,2
669,713,512,Move,2114239,2
669,713,512,Move,2114240,2
669,713,512,Move,2114240,2
669,713,512,Move,2114240,2
675,715,512,Move,2114247,2
675,715,512,Move,2114248,2
675,715,512,Move,2114248,2
675,715,512,Move,2114248,2
681,716,512,Move,2114255,2
681,716,512,Move,2114256,2
681,716,512,Move,2114256,2
681,716,512,Move,2114256,2
693,717,512,Move,2114263,2
693,717,512,Move,2114264,2
693,717,512,Move,2114264,2
693,717,512,Move,2114264,2
696,717,512,Move,2114279,2
696,717,512,Move,2114280,2
696,717,512,Move,2114280,2
696,717,512,Move,2114280,2
701,715,512,Move,2114287,2
701,715,512,Move,2114288,2
701,715,512,Move,2114288,2
701,715,512,Move,2114289,2
701,715,512,Move,2114289,2
702,711,512,Move,2114303,2
702,711,512,Move,2114304,2
702,711,512,Move,2114304,2
702,711,512,Move,2114304,2
703,711,512,Move,2114575,2
703,711,512,Move,2114576,2
703,711,512,Move,2114576,2
703,711,512,Move,2114576,2
705,711,512,Move,2114615,2
705,711,512,Move,2114616,2
705,711,512,Move,2114616,2
705,711,512,Move,2114616,2
710,712,512,Move,2114623,2
710,712,512,Move,2114624,2
710,712,512,Move,2114624,2
710,712,512,Move,2114624,2
712,712,512,Move,2114631,2
712,712,512,Move,2114632,2
712,712,512,Move,2114632,2
712,712,512,Move,2114632,2
713,712,512,Move,2114639,2
713,712,512,Move,2114640,2
713,712,512,Move,2114640,2
713,712,512,Move,2114640,2
713,713,512,Move,2114703,2
713,713,512,Move,2114704,2
713,713,512,Move,2114704,2
713,713,512,Move,2114704,2
713,715,512,Move,2114711,2
713,715,512,Move,2114712,2
713,715,512,Move,2114712,2
713,715,512,Move,2114712,2
713,717,512,Move,2114719,2
713,717,512,Move,2114720,2
713,717,512,Move,2114720,2
713,717,512,Move,2114720,2
713,718,512,Move,2114735,2
713,718,512,Move,2114736,2
713,718,512,Move,2114736,2
713,718,512,Move,2114736,2
713,719,512,Move,2114783,2
713,719,512,Move,2114784,2
713,719,512,Move,2114784,2
713,719,512,Move,2114784,2
713,720,512,Move,2114839,2
713,720,512,Move,2114840,2
713,720,512,Move,2114840,2
713,720,512,Move,2114840,2
713,721,512,Move,2114935,2
713,721,512,Move,2114936,2
713,721,512,Move,2114936,2
713,721,512,Move,2114936,2
713,722,512,Move,2115007,2
713,722,512,Move,2115008,2
713,722,512,Move,2115008,2
713,722,512,Move,2115008,2
712,722,512,Move,2116167,2
712,722,512,Move,2116168,2
712,722,512,Move,2116168,2
712,722,512,Move,2116168,2
711,722,512,Move,2116655,2
711,722,512,Move,2116656,2
711,722,512,Move,2116656,2
711,722,512,Move,2116656,2
710,722,512,Move,2116679,2
710,722,512,Move,2116680,2
710,722,512,Move,2116680,2
710,722,512,Move,2116680,2
709,722,512,Move,2116727,2
709,722,512,Move,2116728,2
709,722,512,Move,2116728,2
709,722,512,Move,2116728,2
708,722,512,Move,2116751,2
708,722,512,Move,2116752,2
708,722,512,Move,2116752,2
708,722,512,Move,2116752,2
707,722,512,Move,2118903,2
707,722,512,Move,2118904,2
707,722,512,Move,2118904,2
707,722,512,Move,2118904,2
705,722,512,Move,2118911,2
705,722,512,Move,2118912,2
705,722,512,Move,2118912,2
705,722,512,Move,2118912,2
702,721,512,Move,2118927,2
702,721,512,Move,2118928,2
702,721,512,Move,2118928,2
702,721,512,Move,2118928,2
695,720,512,Move,2118935,2
695,720,512,Move,2118936,2
695,720,512,Move,2118936,2
695,720,512,Move,2118936,2
693,719,512,Move,2118951,2
693,719,512,Move,2118952,2
693,719,512,Move,2118952,2
693,719,512,Move,2118952,2
687,718,512,Move,2118959,2
687,718,512,Move,2118960,2
687,718,512,Move,2118960,2
687,718,512,Move,2118960,2
686,718,512,Move,2118967,2
686,718,512,Move,2118968,2
686,718,512,Move,2118968,2
686,718,512,Move,2118968,2
685,718,512,Move,2118975,2
685,718,512,Move,2118976,2
685,718,512,Move,2118976,2
685,718,512,Move,2118976,2
683,717,512,Move,2118983,2
683,717,512,Move,2118984,2
683,717,512,Move,2118984,2
683,717,512,Move,2118984,2
681,716,512,Move,2118999,2
681,716,512,Move,2119000,2
681,716,512,Move,2119000,2
681,716,512,Move,2119000,2
679,715,512,Move,2119007,2
679,715,512,Move,2119008,2
679,715,512,Move,2119008,2
679,715,512,Move,2119009,2
679,715,512,Move,2119009,2
677,714,512,Move,2119015,2
677,714,512,Move,2119016,2
677,714,512,Move,2119016,2
677,714,512,Move,2119016,2
674,714,512,Move,2119023,2
674,714,512,Move,2119024,2
674,714,512,Move,2119024,2
674,714,512,Move,2119024,2
672,713,512,Move,2119031,2
672,713,512,Move,2119032,2
672,713,512,Move,2119032,2
672,713,512,Move,2119032,2
670,712,512,Move,2119039,2
670,712,512,Move,2119040,2
670,712,512,Move,2119040,2
670,712,512,Move,2119040,2
669,711,512,Move,2119047,2
669,711,512,Move,2119048,2
669,711,512,Move,2119048,2
669,711,512,Move,2119048,2
666,710,512,Move,2119055,2
666,710,512,Move,2119056,2
666,710,512,Move,2119056,2
666,710,512,Move,2119056,2
664,709,512,Move,2119063,2
664,709,512,Move,2119064,2
664,709,512,Move,2119064,2
664,709,512,Move,2119064,2
662,708,512,Move,2119071,2
662,708,512,Move,2119072,2
662,708,512,Move,2119072,2
662,708,512,Move,2119072,2
659,706,512,Move,2119079,2
659,706,512,Move,2119080,2
659,706,512,Move,2119080,2
659,706,512,Move,2119080,2
656,705,512,Move,2119087,2
656,705,512,Move,2119088,2
656,705,512,Move,2119088,2
656,705,512,Move,2119088,2
653,703,512,Move,2119095,2
653,703,512,Move,2119096,2
653,703,512,Move,2119096,2
653,703,512,Move,2119096,2
649,701,512,Move,2119103,2
649,701,512,Move,2119104,2
649,701,512,Move,2119104,2
649,701,512,Move,2119104,2
644,700,512,Move,2119111,2
644,700,512,Move,2119112,2
644,700,512,Move,2119112,2
644,700,512,Move,2119112,2
640,697,512,Move,2119119,2
640,697,512,Move,2119120,2
640,697,512,Move,2119120,2
640,697,512,Move,2119120,2
635,694,512,Move,2119127,2
635,694,512,Move,2119128,2
635,694,512,Move,2119128,2
635,694,512,Move,2119128,2
628,691,512,Move,2119135,2
628,691,512,Move,2119136,2
628,691,512,Move,2119136,2
628,691,512,Move,2119136,2
622,687,512,Move,2119143,2
622,687,512,Move,2119144,2
622,687,512,Move,2119144,2
622,687,512,Move,2119144,2
615,684,512,Move,2119151,2
615,684,512,Move,2119152,2
615,684,512,Move,2119152,2
615,684,512,Move,2119152,2
609,681,512,Move,2119159,2
609,681,512,Move,2119160,2
609,681,512,Move,2119160,2
609,681,512,Move,2119160,2
603,679,512,Move,2119167,2
603,679,512,Move,2119168,2
603,679,512,Move,2119168,2
603,679,512,Move,2119168,2
597,676,512,Move,2119175,2
597,676,512,Move,2119176,2
597,676,512,Move,2119176,2
597,676,512,Move,2119176,2
593,674,512,Move,2119183,2
593,674,512,Move,2119184,2
593,674,512,Move,2119184,2
593,674,512,Move,2119184,2
588,672,512,Move,2119191,2
588,672,512,Move,2119192,2
588,672,512,Move,2119192,2
588,672,512,Move,2119192,2
585,671,512,Move,2119199,2
585,671,512,Move,2119200,2
585,671,512,Move,2119200,2
585,671,512,Move,2119200,2
580,669,512,Move,2119207,2
580,669,512,Move,2119208,2
580,669,512,Move,2119208,2
580,669,512,Move,2119208,2
577,667,512,Move,2119215,2
577,667,512,Move,2119216,2
577,667,512,Move,2119216,2
577,667,512,Move,2119216,2
574,666,512,Move,2119223,2
574,666,512,Move,2119224,2
574,666,512,Move,2119224,2
574,666,512,Move,2119224,2
570,665,512,Move,2119231,2
570,665,512,Move,2119232,2
570,665,512,Move,2119232,2
570,665,512,Move,2119232,2
568,664,512,Move,2119239,2
568,664,512,Move,2119240,2
568,664,512,Move,2119240,2
568,664,512,Move,2119240,2
566,663,512,Move,2119247,2
566,663,512,Move,2119248,2
566,663,512,Move,2119248,2
566,663,512,Move,2119248,2
564,663,512,Move,2119255,2
564,663,512,Move,2119256,2
564,663,512,Move,2119256,2
564,663,512,Move,2119256,2
563,662,512,Move,2119263,2
563,662,512,Move,2119264,2
563,662,512,Move,2119264,2
563,662,512,Move,2119264,2
562,662,512,Move,2119271,2
562,662,512,Move,2119272,2
562,662,512,Move,2119272,2
562,662,512,Move,2119272,2
561,661,512,Move,2119279,2
561,661,512,Move,2119280,2
561,661,512,Move,2119280,2
561,661,512,Move,2119280,2
560,661,512,Move,2119287,2
560,661,512,Move,2119288,2
560,661,512,Move,2119288,2
560,661,512,Move,2119288,2
560,660,512,Move,2119295,2
560,660,512,Move,2119296,2
560,660,512,Move,2119296,2
560,660,512,Move,2119296,2
559,660,512,Move,2119303,2
559,660,512,Move,2119304,2
559,660,512,Move,2119304,2
559,660,512,Move,2119304,2
558,660,512,Move,2119311,2
558,660,512,Move,2119312,2
558,660,512,Move,2119312,2
558,660,512,Move,2119312,2
557,660,512,Move,2119319,2
557,660,512,Move,2119320,2
557,660,512,Move,2119320,2
557,660,512,Move,2119320,2
557,659,512,Move,2119327,2
557,659,512,Move,2119328,2
557,659,512,Move,2119328,2
557,659,512,Move,2119328,2
556,659,512,Move,2119335,2
556,659,512,Move,2119336,2
556,659,512,Move,2119336,2
556,659,512,Move,2119336,2
554,659,512,Move,2119727,2
554,659,512,Move,2119728,2
554,659,512,Move,2119728,2
554,659,512,Move,2119728,2
551,658,512,Move,2119735,2
551,658,512,Move,2119736,2
551,658,512,Move,2119736,2
551,658,512,Move,2119736,2
549,658,512,Move,2119743,2
549,658,512,Move,2119744,2
549,658,512,Move,2119744,2
549,658,512,Move,2119744,2
545,657,512,Move,2119751,2
545,657,512,Move,2119752,2
545,657,512,Move,2119752,2
545,657,512,Move,2119752,2
541,657,512,Move,2119759,2
541,657,512,Move,2119760,2
541,657,512,Move,2119760,2
541,657,512,Move,2119760,2
537,656,512,Move,2119767,2
537,656,512,Move,2119768,2
537,656,512,Move,2119768,2
537,656,512,Move,2119768,2
532,655,512,Move,2119775,2
532,655,512,Move,2119776,2
532,655,512,Move,2119776,2
532,655,512,Move,2119776,2
529,654,512,Move,2119783,2
529,654,512,Move,2119783,2
529,654,512,Move,2119784,2
529,654,512,Move,2119784,2
525,654,512,Move,2119791,2
525,654,512,Move,2119792,2
525,654,512,Move,2119792,2
525,654,512,Move,2119792,2
522,653,512,Move,2119799,2
522,653,512,Move,2119800,2
522,653,512,Move,2119800,2
522,653,512,Move,2119800,2
520,652,512,Move,2119807,2
520,652,512,Move,2119808,2
520,652,512,Move,2119808,2
520,652,512,Move,2119808,2
518,652,512,Move,2119815,2
518,652,512,Move,2119815,2
518,652,512,Move,2119816,2
518,652,512,Move,2119816,2
517,652,512,Move,2119823,2
517,652,512,Move,2119824,2
517,652,512,Move,2119824,2
517,652,512,Move,2119824,2
516,651,512,Move,2119831,2
516,651,512,Move,2119831,2
516,651,512,Move,2119832,2
516,651,512,Move,2119832,2
515,651,512,Move,2119871,2
515,651,512,Move,2119872,2
515,651,512,Move,2119872,2
515,651,512,Move,2119872,2
514,650,512,Move,2119887,2
514,650,512,Move,2119888,2
514,650,512,Move,2119888,2
514,650,512,Move,2119888,2
513,649,512,Move,2119895,2
513,649,512,Move,2119896,2
513,649,512,Move,2119896,2
513,649,512,Move,2119896,2
512,649,512,Move,2119903,2
512,649,512,Move,2119903,2
512,649,512,Move,2119904,2
512,649,512,Move,2119904,2
510,648,512,Move,2119911,2
510,648,512,Move,2119911,2
510,648,512,Move,2119912,2
510,648,512,Move,2119912,2
509,647,512,Move,2119919,2
509,647,512,Move,2119919,2
509,647,512,Move,2119920,2
509,647,512,Move,2119920,2
507,647,512,Move,2119927,2
507,647,512,Move,2119927,2
507,647,512,Move,2119928,2
507,647,512,Move,2119928,2
505,646,512,Move,2119935,2
505,646,512,Move,2119936,2
505,646,512,Move,2119936,2
505,646,512,Move,2119936,2
504,646,512,Move,2119951,2
504,646,512,Move,2119952,2
504,646,512,Move,2119952,2
504,646,512,Move,2119952,2
503,646,512,Move,2120023,2
503,646,512,Move,2120024,2
503,646,512,Move,2120024,2
503,646,512,Move,2120024,2
502,645,512,Move,2120039,2
502,645,512,Move,2120040,2
502,645,512,Move,2120040,2
502,645,512,Move,2120040,2
501,644,512,Move,2120047,2
501,644,512,Move,2120047,2
501,644,512,Move,2120048,2
501,644,512,Move,2120048,2
500,644,512,Move,2120063,2
500,644,512,Move,2120064,2
500,644,512,Move,2120064,2
500,644,512,Move,2120064,2
499,644,512,Move,2120071,2
499,644,512,Move,2120071,2
499,644,512,Move,2120072,2
499,644,512,Move,2120072,2
497,643,512,Move,2120079,2
497,643,512,Move,2120079,2
497,643,512,Move,2120080,2
497,643,512,Move,2120080,2
495,642,512,Move,2120095,2
495,642,512,Move,2120096,2
495,642,512,Move,2120096,2
495,642,512,Move,2120096,2
494,642,512,Move,2120111,2
494,642,512,Move,2120111,2
494,642,512,Move,2120112,2
494,642,512,Move,2120112,2
494,641,512,Move,2120119,2
494,641,512,Move,2120119,2
494,641,512,Move,2120120,2
494,641,512,Move,2120120,2
493,641,512,Move,2120127,2
493,641,512,Move,2120127,2
493,641,512,Move,2120128,2
493,641,512,Move,2120128,2
492,641,512,Move,2120175,2
492,641,512,Move,2120175,2
492,641,512,Move,2120176,2
492,641,512,Move,2120176,2
491,641,512,Move,2120183,2
491,641,512,Move,2120183,2
491,641,512,Move,2120184,2
491,641,512,Move,2120184,2
491,640,512,Move,2120191,2
491,640,512,Move,2120191,2
491,640,512,Move,2120192,2
491,640,512,Move,2120192,2
490,640,512,Move,2120199,2
490,640,512,Move,2120200,2
490,640,512,Move,2120200,2
490,640,512,Move,2120200,2
488,639,512,Move,2120215,2
488,639,512,Move,2120215,2
488,639,512,Move,2120216,2
488,639,512,Move,2120216,2
487,639,512,Move,2120231,2
487,639,512,Move,2120231,2
487,639,512,Move,2120232,2
487,639,512,Move,2120232,2
487,639,512,Move,2120234,2
487,639,512,Move,2120234,2
487,639,512,Move,2120234,2
487,639,512,Move,2120235,2
486,638,512,Move,2120239,2
486,638,512,Move,2120240,2
486,638,512,Move,2120240,2
486,638,512,Move,2120240,2
485,638,512,Move,2120407,2
485,638,512,Move,2120408,2
485,638,512,Move,2120408,2
485,638,512,Move,2120408,2
486,638,512,Move,2120559,2
486,638,512,Move,2120560,2
486,638,512,Move,2120560,2
486,638,512,Move,2120560,2
487,638,512,Move,2120567,2
487,638,512,Move,2120567,2
487,638,512,Move,2120568,2
487,638,512,Move,2120568,2
488,638,512,Move,2120583,2
488,638,512,Move,2120583,2
488,638,512,Move,2120584,2
488,638,512,Move,2120584,2
490,638,512,Move,2120591,2
490,638,512,Move,2120591,2
490,638,512,Move,2120592,2
490,638,512,Move,2120592,2
492,638,512,Move,2120607,2
492,638,512,Move,2120607,2
492,638,512,Move,2120608,2
492,638,512,Move,2120608,2
493,638,512,Move,2120615,2
493,638,512,Move,2120615,2
493,638,512,Move,2120616,2
493,638,512,Move,2120616,2
494,638,512,Move,2120639,2
494,638,512,Move,2120639,2
494,638,512,Move,2120640,2
494,638,512,Move,2120640,2
495,638,512,Move,2120655,2
495,638,512,Move,2120655,2
495,638,512,Move,2120656,2
495,638,512,Move,2120656,2
495,637,512,Move,2120663,2
495,637,512,Move,2120663,2
495,637,512,Move,2120664,2
495,637,512,Move,2120664,2
496,637,512,Move,2120679,2
496,637,512,Move,2120679,2
496,637,512,Move,2120680,2
496,637,512,Move,2120680,2
496,637,512,Move,2120731,2
496,637,512,Move,2120731,2
496,637,512,Move,2120731,2
496,637,512,Move,2120732,2
497,637,512,Move,2120735,2
497,637,512,Move,2120735,2
497,637,512,Move,2120736,2
497,637,512,Move,2120736,2
498,637,512,Move,2120775,2
498,637,512,Move,2120775,2
498,637,512,Move,2120776,2
498,637,512,Move,2120776,2
498,637,513,Pressed,2121023,2
498,637,513,Pressed,2121024,2
498,637,513,Pressed,2121024,2
498,637,513,Pressed,2121024,2
498,637,513,Pressed,2121026,2
498,637,513,Pressed,2121026,2
498,637,512,Move,2121330,2
498,637,512,Move,2121330,2
498,637,512,Move,2121331,2
498,637,512,Move,2121331,2
498,637,514,Released,2121331,2
498,637,514,Released,2121332,2
498,637,514,Released,2121332,2
498,637,514,Released,2121332,2
498,637,512,Move,2121333,2
498,637,512,Move,2121333,2
498,637,512,Move,2121333,2
498,637,512,Move,2121334,2
499,635,512,Move,2121615,2
499,635,512,Move,2121616,2
499,635,512,Move,2121616,2
499,635,512,Move,2121616,2
500,635,512,Move,2121623,2
500,635,512,Move,2121623,2
500,635,512,Move,2121624,2
500,635,512,Move,2121624,2
501,632,512,Move,2121631,2
501,632,512,Move,2121631,2
501,632,512,Move,2121632,2
501,632,512,Move,2121632,2
503,630,512,Move,2121639,2
503,630,512,Move,2121639,2
503,630,512,Move,2121640,2
503,630,512,Move,2121640,2
504,628,512,Move,2121647,2
504,628,512,Move,2121647,2
504,628,512,Move,2121648,2
504,628,512,Move,2121648,2
505,626,512,Move,2121655,2
505,626,512,Move,2121655,2
505,626,512,Move,2121656,2
505,626,512,Move,2121656,2
506,624,512,Move,2121663,2
506,624,512,Move,2121663,2
506,624,512,Move,2121664,2
506,624,512,Move,2121664,2
507,623,512,Move,2121671,2
507,623,512,Move,2121671,2
507,623,512,Move,2121672,2
507,623,512,Move,2121672,2
507,622,512,Move,2121679,2
507,622,512,Move,2121679,2
507,622,512,Move,2121680,2
507,622,512,Move,2121680,2
507,620,512,Move,2121687,2
507,620,512,Move,2121687,2
507,620,512,Move,2121688,2
507,620,512,Move,2121688,2
507,619,512,Move,2121695,2
507,619,512,Move,2121695,2
507,619,512,Move,2121696,2
507,619,512,Move,2121696,2
507,617,512,Move,2121703,2
507,617,512,Move,2121703,2
507,617,512,Move,2121704,2
507,617,512,Move,2121704,2
507,615,512,Move,2121711,2
507,615,512,Move,2121711,2
507,615,512,Move,2121712,2
507,615,512,Move,2121712,2
507,613,512,Move,2121719,2
507,613,512,Move,2121719,2
507,613,512,Move,2121720,2
507,613,512,Move,2121720,2
507,611,512,Move,2121727,2
507,611,512,Move,2121728,2
507,611,512,Move,2121728,2
507,611,512,Move,2121728,2
507,609,512,Move,2121735,2
507,609,512,Move,2121735,2
507,609,512,Move,2121736,2
507,609,512,Move,2121736,2
507,607,512,Move,2121743,2
507,607,512,Move,2121743,2
507,607,512,Move,2121744,2
507,607,512,Move,2121744,2
507,604,512,Move,2121751,2
507,604,512,Move,2121751,2
507,604,512,Move,2121752,2
507,604,512,Move,2121752,2
507,601,512,Move,2121759,2
507,601,512,Move,2121759,2
507,601,512,Move,2121760,2
507,601,512,Move,2121760,2
507,599,512,Move,2121767,2
507,599,512,Move,2121767,2
507,599,512,Move,2121768,2
507,599,512,Move,2121768,2
507,597,512,Move,2121775,2
507,597,512,Move,2121775,2
507,597,512,Move,2121776,2
507,597,512,Move,2121776,2
507,595,512,Move,2121783,2
507,595,512,Move,2121783,2
507,595,512,Move,2121784,2
507,595,512,Move,2121784,2
508,592,512,Move,2121791,2
508,592,512,Move,2121792,2
508,592,512,Move,2121792,2
508,592,512,Move,2121792,2
508,590,512,Move,2121799,2
508,590,512,Move,2121799,2
508,590,512,Move,2121800,2
508,590,512,Move,2121800,2
508,589,512,Move,2121807,2
508,589,512,Move,2121807,2
508,589,512,Move,2121808,2
508,589,512,Move,2121808,2
508,588,512,Move,2121815,2
508,588,512,Move,2121815,2
508,588,512,Move,2121816,2
508,588,512,Move,2121816,2
508,587,512,Move,2121823,2
508,587,512,Move,2121823,2
508,587,512,Move,2121824,2
508,587,512,Move,2121824,2
508,586,512,Move,2121831,2
508,586,512,Move,2121831,2
508,586,512,Move,2121832,2
508,586,512,Move,2121832,2
508,585,512,Move,2121855,2
508,585,512,Move,2121855,2
508,585,512,Move,2121856,2
508,585,512,Move,2121856,2
508,585,513,Pressed,2122271,2
508,585,513,Pressed,2122271,2
508,585,513,Pressed,2122272,2
508,585,513,Pressed,2122272,2
508,585,514,Released,2122423,2
508,585,514,Released,2122423,2
508,585,514,Released,2122424,2
508,585,514,Released,2122424,2
508,585,512,Move,2122444,2
508,585,512,Move,2122444,2
508,585,512,Move,2122444,2
508,585,512,Move,2122445,2
508,585,512,Move,2122594,2
508,585,512,Move,2122594,2
508,585,512,Move,2122595,2
508,585,512,Move,2122595,2
508,585,522,Unknown(522),2123215,2
508,585,522,Unknown(522),2123215,2
508,585,522,Unknown(522),2123216,2
508,585,522,Unknown(522),2123216,2
508,585,522,Unknown(522),2123217,2
508,585,522,Unknown(522),2123217,2
508,585,512,Move,2123226,2
508,585,512,Move,2123226,2
508,585,512,Move,2123227,2
508,585,512,Move,2123227,2
508,585,522,Unknown(522),2123295,2
508,585,522,Unknown(522),2123296,2
508,585,522,Unknown(522),2123296,2
508,585,522,Unknown(522),2123296,2
508,585,522,Unknown(522),2123297,2
508,585,522,Unknown(522),2123297,2
508,585,512,Move,2123310,2
508,585,512,Move,2123310,2
508,585,512,Move,2123311,2
508,585,512,Move,2123311,2
508,585,522,Unknown(522),2123399,2
508,585,522,Unknown(522),2123399,2
508,585,522,Unknown(522),2123400,2
508,585,522,Unknown(522),2123400,2
508,585,522,Unknown(522),2123401,2
508,585,522,Unknown(522),2123401,2
508,585,512,Move,2123414,2
508,585,512,Move,2123414,2
508,585,512,Move,2123415,2
508,585,512,Move,2123415,2
508,585,522,Unknown(522),2123543,2
508,585,522,Unknown(522),2123543,2
508,585,522,Unknown(522),2123544,2
508,585,522,Unknown(522),2123544,2
508,585,522,Unknown(522),2123545,2
508,585,522,Unknown(522),2123545,2
508,585,512,Move,2123559,2
508,585,512,Move,2123559,2
508,585,512,Move,2123560,2
508,585,512,Move,2123560,2
508,585,522,Unknown(522),2123647,2
508,585,522,Unknown(522),2123647,2
508,585,522,Unknown(522),2123648,2
508,585,522,Unknown(522),2123648,2
508,585,522,Unknown(522),2123649,2
508,585,522,Unknown(522),2123649,2
508,585,512,Move,2123664,2
508,585,512,Move,2123664,2
508,585,512,Move,2123665,2
508,585,512,Move,2123665,2
508,585,522,Unknown(522),2124975,2
508,585,522,Unknown(522),2124975,2
508,585,522,Unknown(522),2124976,2
508,585,522,Unknown(522),2124976,2
508,585,522,Unknown(522),2124976,2
508,585,522,Unknown(522),2124977,2
508,585,512,Move,2124993,2
508,585,512,Move,2124994,2
508,585,512,Move,2124994,2
508,585,512,Move,2124995,2
508,585,512,Move,2124997,2
508,585,512,Move,2124997,2
508,585,512,Move,2124998,2
508,585,512,Move,2124998,2
505,582,512,Move,2126359,2
505,582,512,Move,2126359,2
505,582,512,Move,2126360,2
505,582,512,Move,2126360,2
502,578,512,Move,2126375,2
502,578,512,Move,2126375,2
502,578,512,Move,2126376,2
502,578,512,Move,2126376,2
493,569,512,Move,2126383,2
493,569,512,Move,2126383,2
493,569,512,Move,2126384,2
493,569,512,Move,2126384,2
489,565,512,Move,2126391,2
489,565,512,Move,2126391,2
489,565,512,Move,2126392,2
489,565,512,Move,2126392,2
484,557,512,Move,2126399,2
484,557,512,Move,2126399,2
484,557,512,Move,2126400,2
484,557,512,Move,2126400,2
478,551,512,Move,2126407,2
478,551,512,Move,2126407,2
478,551,512,Move,2126408,2
478,551,512,Move,2126408,2
471,542,512,Move,2126415,2
471,542,512,Move,2126415,2
471,542,512,Move,2126416,2
471,542,512,Move,2126416,2
464,532,512,Move,2126423,2
464,532,512,Move,2126423,2
464,532,512,Move,2126424,2
464,532,512,Move,2126424,2
455,522,512,Move,2126431,2
455,522,512,Move,2126431,2
455,522,512,Move,2126432,2
455,522,512,Move,2126432,2
445,511,512,Move,2126439,2
445,511,512,Move,2126439,2
445,511,512,Move,2126440,2
445,511,512,Move,2126440,2
432,496,512,Move,2126447,2
432,496,512,Move,2126447,2
432,496,512,Move,2126448,2
432,496,512,Move,2126448,2
421,483,512,Move,2126455,2
421,483,512,Move,2126455,2
421,483,512,Move,2126456,2
421,483,512,Move,2126456,2
405,468,512,Move,2126463,2
405,468,512,Move,2126463,2
405,468,512,Move,2126464,2
405,468,512,Move,2126464,2
392,455,512,Move,2126471,2
392,455,512,Move,2126471,2
392,455,512,Move,2126472,2
392,455,512,Move,2126472,2
377,440,512,Move,2126479,2
377,440,512,Move,2126479,2
377,440,512,Move,2126480,2
377,440,512,Move,2126480,2
365,429,512,Move,2126487,2
365,429,512,Move,2126487,2
365,429,512,Move,2126488,2
365,429,512,Move,2126488,2
353,416,512,Move,2126495,2
353,416,512,Move,2126495,2
353,416,512,Move,2126496,2
353,416,512,Move,2126496,2
343,406,512,Move,2126503,2
343,406,512,Move,2126503,2
343,406,512,Move,2126504,2
343,406,512,Move,2126504,2
335,395,512,Move,2126511,2
335,395,512,Move,2126511,2
335,395,512,Move,2126512,2
335,395,512,Move,2126512,2
327,385,512,Move,2126519,2
327,385,512,Move,2126519,2
327,385,512,Move,2126520,2
327,385,512,Move,2126520,2
320,374,512,Move,2126527,2
320,374,512,Move,2126527,2
320,374,512,Move,2126528,2
320,374,512,Move,2126528,2
312,362,512,Move,2126535,2
312,362,512,Move,2126535,2
312,362,512,Move,2126536,2
312,362,512,Move,2126536,2
305,350,512,Move,2126543,2
305,350,512,Move,2126543,2
305,350,512,Move,2126544,2
305,350,512,Move,2126544,2
300,340,512,Move,2126551,2
300,340,512,Move,2126551,2
300,340,512,Move,2126552,2
300,340,512,Move,2126552,2
294,329,512,Move,2126559,2
294,329,512,Move,2126559,2
294,329,512,Move,2126560,2
294,329,512,Move,2126560,2
289,320,512,Move,2126567,2
289,320,512,Move,2126567,2
289,320,512,Move,2126568,2
289,320,512,Move,2126568,2
