X,Y,EventCode,EventName,Timestamp,ProcessID
10,752,512,Move,177339,0
10,752,512,Move,177339,0
10,753,512,Move,177347,0
10,753,512,Move,177347,0
10,755,512,Move,177355,0
10,755,512,Move,177355,0
10,757,512,Move,177363,0
10,757,512,Move,177363,0
10,759,512,Move,177371,0
10,759,512,Move,177371,0
10,761,512,Move,177379,0
10,761,512,Move,177379,0
10,763,512,Move,177387,0
10,763,512,Move,177387,0
10,764,512,Move,177395,0
10,764,512,Move,177395,0
10,766,512,Move,177403,0
10,766,512,Move,177403,0
10,767,512,Move,177411,0
10,767,512,Move,177411,0
11,767,512,Move,177419,0
11,767,512,Move,177419,0
12,767,512,Move,177443,0
12,767,512,Move,177443,0
13,767,512,Move,177459,0
13,767,512,Move,177459,0
14,767,512,Move,177475,0
14,767,512,Move,177475,0
14,767,513,Pressed,177555,0
14,767,512,Move,177559,0
14,767,513,Pressed,177559,0
13,767,160,Move,177587,0
13,767,162,Released,177667,0
13,766,160,Move,177675,0
14,765,160,Move,177691,0
14,764,160,Move,177699,0
15,764,160,Move,177715,0
15,763,160,Move,177723,0
15,762,160,Move,177739,0
15,761,160,Move,177755,0
15,760,160,Move,177771,0
15,759,160,Move,177803,0
15,758,160,Move,177811,0
15,757,160,Move,177819,0
15,756,160,Move,177827,0
15,755,160,Move,177839,0
15,752,160,Move,177843,0
15,749,160,Move,177851,0
14,746,160,Move,177859,0
13,743,160,Move,177867,0
12,738,160,Move,177875,0
12,734,512,Move,177883,0
11,729,512,Move,177891,0
10,725,512,Move,177899,0
10,721,512,Move,177907,0
10,718,512,Move,177915,0
10,716,512,Move,177923,0
10,714,512,Move,177931,0
10,711,512,Move,177939,0
10,709,512,Move,177947,0
10,708,512,Move,177955,0
10,706,512,Move,177963,0
10,705,512,Move,177971,0
10,704,512,Move,177979,0
10,703,512,Move,177987,0
10,702,512,Move,177995,0
10,701,512,Move,178003,0
10,700,512,Move,178011,0
10,699,512,Move,178019,0
11,699,512,Move,178027,0
11,697,512,Move,178035,0
11,696,512,Move,178051,0
11,695,512,Move,178067,0
11,694,512,Move,178075,0
11,693,512,Move,178083,0
11,691,512,Move,178099,0
35,634,512,Move,178404,0
35,633,512,Move,178411,0
35,632,512,Move,178430,0
36,631,512,Move,178451,0
36,630,512,Move,178451,0
36,629,512,Move,178459,0
37,629,512,Move,178475,0
37,628,512,Move,178483,0
37,627,512,Move,178491,0
37,626,512,Move,178507,0
37,625,512,Move,178523,0
37,624,512,Move,178531,0
37,623,512,Move,178547,0
37,622,512,Move,178563,0
37,621,512,Move,178579,0
37,620,512,Move,178587,0
37,618,512,Move,178603,0
37,617,512,Move,178619,0
37,616,512,Move,178627,0
37,615,512,Move,178651,0
37,614,512,Move,178675,0
37,613,512,Move,178691,0
37,612,512,Move,178707,0
37,611,512,Move,178779,0
37,610,512,Move,178811,0
37,609,512,Move,178915,0
37,606,512,Move,179020,0
37,605,512,Move,179027,0
37,604,512,Move,179043,0
37,603,512,Move,179051,0
37,602,512,Move,179059,0
37,600,512,Move,179067,0
38,599,512,Move,179075,0
39,597,512,Move,179083,0
39,595,512,Move,179091,0
40,593,512,Move,179099,0
41,591,512,Move,179107,0
41,590,512,Move,179115,0
42,587,512,Move,179123,0
43,585,512,Move,179131,0
44,583,512,Move,179139,0
45,581,512,Move,179147,0
46,579,512,Move,179155,0
46,576,512,Move,179163,0
46,574,512,Move,179171,0
47,572,512,Move,179182,0
47,571,512,Move,179187,0
47,569,512,Move,179195,0
47,567,512,Move,179203,0
47,566,512,Move,179213,0
47,565,512,Move,179219,0
47,563,512,Move,179227,0
48,562,512,Move,179235,0
48,561,512,Move,179244,0
48,559,512,Move,179251,0
49,559,512,Move,179259,0
49,558,512,Move,179267,0
49,557,512,Move,179275,0
49,556,512,Move,179283,0
49,555,512,Move,179299,0
49,553,512,Move,179307,0
49,552,512,Move,179323,0
49,550,512,Move,179331,0
49,550,512,Move,179337,0
50,550,512,Move,179347,0
50,548,512,Move,179355,0
50,549,512,Move,179563,0
50,549,512,Move,179686,0
50,549,513,Pressed,179686,0
50,549,512,Move,179688,0
50,549,514,Released,179803,0
65,560,512,Move,180896,0
65,560,512,Move,180904,0
65,560,512,Move,180917,0
65,561,512,Move,180947,0
66,561,512,Move,180955,0
66,562,512,Move,180963,0
66,562,512,Move,181242,0
66,562,512,Move,190573,0
66,562,512,Move,190573,0
66,562,512,Move,190574,0
66,562,512,Move,190575,0
66,562,512,Move,190576,0
66,562,512,Move,190576,0
66,562,512,Move,190577,0
66,562,512,Move,193111,0
66,562,512,Move,198218,0
66,562,512,Move,198220,0
66,562,512,Move,201403,0
66,562,512,Move,201580,0
66,562,512,Move,201581,0
66,562,512,Move,201609,0
66,562,512,Move,201609,0
66,562,512,Move,201650,0
66,562,512,Move,201651,0
66,562,512,Move,201651,0
66,562,512,Move,201652,0
66,562,512,Move,201700,0
66,562,512,Move,201701,0
66,562,512,Move,201702,0
66,562,512,Move,201702,0
66,562,512,Move,201703,0
66,562,512,Move,201703,0
66,562,512,Move,201703,0
66,562,512,Move,201741,0
66,562,512,Move,201741,0
66,562,512,Move,201742,0
66,562,512,Move,201868,0
66,562,512,Move,201868,0
66,562,512,Move,201906,0
66,562,512,Move,202272,0
66,562,512,Move,202312,0
66,562,512,Move,202329,0
66,562,512,Move,202394,0
66,562,512,Move,202529,0
66,562,512,Move,202529,0
66,562,512,Move,202692,0
66,562,512,Move,202736,0
66,562,512,Move,202856,0
66,562,512,Move,202893,0
66,562,512,Move,202927,0
66,562,512,Move,202929,0
66,562,512,Move,203169,0
66,562,512,Move,203170,0
66,562,512,Move,203171,0
66,562,512,Move,203172,0
66,562,512,Move,203173,0
66,562,512,Move,203175,0
66,562,512,Move,203177,0
66,562,512,Move,203180,0
66,562,512,Move,203182,0
66,562,512,Move,203183,0
66,562,512,Move,203184,0
66,562,512,Move,203187,0
66,562,512,Move,203218,0
66,562,512,Move,203235,0
66,562,512,Move,203235,0
66,562,512,Move,203236,0
66,562,512,Move,203236,0
66,562,512,Move,203723,0
66,562,512,Move,203724,0
66,562,512,Move,203773,0
66,562,512,Move,203774,0
66,562,512,Move,203776,0
66,562,512,Move,203814,0
66,562,512,Move,203814,0
66,562,512,Move,203815,0
66,562,512,Move,203914,0
66,562,512,Move,204599,0
66,562,512,Move,204600,0
66,562,512,Move,204600,0
66,562,512,Move,204601,0
66,562,512,Move,204602,0
66,562,512,Move,204638,0
66,562,512,Move,204641,0
66,562,512,Move,204658,0
66,562,512,Move,204658,0
66,562,512,Move,204659,0
66,562,512,Move,204659,0
66,562,512,Move,204660,0
66,562,512,Move,204660,0
66,562,512,Move,204661,0
66,562,512,Move,204661,0
66,562,512,Move,204662,0
66,562,512,Move,204663,0
66,562,512,Move,204663,0
66,562,512,Move,204691,0
66,562,512,Move,204692,0
66,562,512,Move,204692,0
66,562,512,Move,204693,0
66,562,512,Move,204693,0
66,562,512,Move,204694,0
66,562,512,Move,204694,0
66,562,512,Move,204722,0
66,562,512,Move,208807,3
66,562,512,Move,208808,3
66,562,512,Move,217668,3
66,562,512,Move,217668,3
66,565,512,Move,220978,3
59,589,512,Move,220986,3
53,600,512,Move,220994,3
46,612,512,Move,221002,3
37,624,512,Move,221010,3
27,634,512,Move,221018,3
15,644,512,Move,221026,3
1,652,512,Move,221034,3
0,661,512,Move,221042,3
0,668,512,Move,221050,3
0,673,512,Move,221058,3
0,677,512,Move,221066,3
0,681,512,Move,221074,3
0,683,512,Move,221082,3
0,685,512,Move,221090,3
0,687,512,Move,221098,3
0,688,512,Move,221106,3
0,689,512,Move,221114,3
0,690,512,Move,221122,3
0,687,512,Move,221154,3
0,682,512,Move,221162,3
0,672,512,Move,221170,3
0,666,512,Move,221178,3
0,657,512,Move,221186,3
0,648,512,Move,221194,3
0,637,512,Move,221202,3
0,624,512,Move,221210,3
0,612,512,Move,221218,3
0,604,512,Move,221226,3
0,595,512,Move,221234,3
0,591,512,Move,221242,3
0,587,512,Move,221250,3
0,583,512,Move,221258,3
0,581,512,Move,221266,3
0,578,512,Move,221274,3
0,574,512,Move,221282,3
0,570,512,Move,221290,3
0,564,512,Move,221298,3
0,556,512,Move,221306,3
0,550,512,Move,221314,3
0,551,512,Move,221530,3
0,560,512,Move,221538,3
1,569,512,Move,221546,3
1,574,512,Move,221554,3
1,577,512,Move,221562,3
3,579,512,Move,221570,3
7,583,512,Move,221578,3
13,588,512,Move,221586,3
19,592,512,Move,221594,3
25,597,512,Move,221602,3
30,600,512,Move,221610,3
34,603,512,Move,221618,3
36,604,512,Move,221626,3
39,606,512,Move,221634,3
42,608,512,Move,221642,3
47,610,512,Move,221650,3
54,612,512,Move,221658,3
65,614,512,Move,221666,3
87,621,512,Move,221674,3
99,625,512,Move,221682,3
112,627,512,Move,221690,3
128,630,512,Move,221698,3
151,633,512,Move,221706,3
176,636,512,Move,221714,3
207,640,512,Move,221722,3
241,643,512,Move,221730,3
277,646,512,Move,221738,3
317,652,512,Move,221746,3
359,659,512,Move,221754,3
401,666,512,Move,221762,3
441,674,512,Move,221770,3
479,685,512,Move,221778,3
512,693,512,Move,221786,3
539,701,512,Move,221794,3
564,709,512,Move,221802,3
583,716,512,Move,221810,0
598,722,512,Move,221818,0
609,726,512,Move,221826,0
617,730,512,Move,221834,0
623,732,512,Move,221842,0
622,732,512,Move,221930,0
621,732,512,Move,221938,0
620,732,512,Move,221954,0
617,732,512,Move,221962,0
614,733,512,Move,221970,0
612,734,512,Move,221986,0
608,735,512,Move,221994,0
607,735,512,Move,222002,0
606,735,512,Move,222010,0
605,735,512,Move,222026,0
604,735,512,Move,222034,0
604,734,512,Move,222042,0
603,733,512,Move,222050,0
603,732,512,Move,222058,0
601,730,512,Move,222066,0
600,727,512,Move,222074,0
599,722,512,Move,222082,0
599,717,512,Move,222090,0
599,710,512,Move,222098,3
597,702,512,Move,222106,3
597,691,512,Move,222114,3
598,681,512,Move,222122,3
600,668,512,Move,222130,3
603,658,512,Move,222138,3
606,647,512,Move,222146,3
611,636,512,Move,222154,3
616,624,512,Move,222162,3
622,616,512,Move,222170,3
628,610,512,Move,222178,3
634,605,512,Move,222186,3
639,601,512,Move,222194,3
644,597,512,Move,222202,3
648,594,512,Move,222210,3
653,590,512,Move,222218,3
656,589,512,Move,222226,3
660,586,512,Move,222234,3
663,585,512,Move,222242,3
665,584,512,Move,222250,3
668,583,512,Move,222258,3
670,582,512,Move,222266,3
675,581,512,Move,222274,3
680,579,512,Move,222282,3
686,579,512,Move,222290,3
693,578,512,Move,222298,3
702,578,512,Move,222306,3
713,578,512,Move,222314,3
723,578,512,Move,222322,3
733,580,512,Move,222330,3
744,581,512,Move,222338,3
753,582,512,Move,222346,3
765,582,512,Move,222354,3
777,582,512,Move,222362,3
792,579,512,Move,222370,3
814,578,512,Move,222378,3
840,575,512,Move,222386,3
865,573,512,Move,222394,3
890,573,512,Move,222402,3
941,573,512,Move,222410,3
954,573,512,Move,222418,3
962,573,512,Move,222426,3
969,573,512,Move,222434,3
968,573,512,Move,222442,3
964,573,512,Move,222450,3
960,573,512,Move,222458,3
952,573,512,Move,222474,3
920,574,512,Move,222482,3
903,574,512,Move,222490,3
882,574,512,Move,222498,3
854,572,512,Move,222506,3
830,568,512,Move,222514,3
828,565,512,Move,222698,3
824,562,512,Move,222706,3
824,561,512,Move,222714,3
826,561,512,Move,222730,3
828,561,512,Move,222738,3
830,560,512,Move,222746,3
832,560,512,Move,222754,3
833,560,512,Move,222770,3
837,560,512,Move,222826,3
839,560,512,Move,222834,3
842,560,512,Move,222842,3
848,560,512,Move,222850,3
854,560,512,Move,222858,3
860,560,512,Move,222866,3
868,560,512,Move,222874,3
873,560,512,Move,222882,3
880,560,512,Move,222890,3
887,560,512,Move,222898,3
892,559,512,Move,222906,3
898,559,512,Move,222914,3
903,558,512,Move,222922,3
909,558,512,Move,222930,3
913,557,512,Move,222938,3
917,557,512,Move,222946,3
920,556,512,Move,222954,3
925,555,512,Move,222962,3
927,555,512,Move,222970,3
929,554,512,Move,222978,3
931,553,512,Move,222986,3
933,553,512,Move,222994,3
935,552,512,Move,223002,3
938,552,512,Move,223010,3
939,552,512,Move,223018,3
940,551,512,Move,223026,3
941,551,512,Move,223034,3
941,550,512,Move,223050,3
942,549,512,Move,223082,3
943,549,512,Move,223098,3
944,549,512,Move,223106,3
945,549,512,Move,223114,3
946,549,512,Move,223122,3
947,549,512,Move,223130,3
948,549,512,Move,223146,3
948,549,513,Pressed,223730,3
948,549,514,Released,224122,3
948,549,512,Move,225867,3
948,549,512,Move,225867,3
948,549,512,Move,226476,3
948,549,512,Move,226477,3
948,549,512,Move,227836,3
948,549,512,Move,227838,3
948,549,512,Move,227838,3
948,549,512,Move,230560,3
948,549,512,Move,230567,3
948,549,512,Move,230567,3
947,549,512,Move,231610,3
948,549,512,Move,231642,3
948,548,512,Move,231666,3
948,548,512,Move,266393,3
948,548,512,Move,266394,3
947,547,512,Move,269712,3
945,546,512,Move,269721,3
943,543,512,Move,269731,3
939,541,512,Move,269736,3
937,537,512,Move,269746,3
937,537,512,Move,269747,3
933,532,512,Move,269752,3
928,529,512,Move,269760,3
924,525,512,Move,269768,3
920,522,512,Move,269776,3
915,519,512,Move,269784,3
909,516,512,Move,269793,3
903,514,512,Move,269800,3
899,513,512,Move,269808,3
893,511,512,Move,269816,3
886,510,512,Move,269824,3
878,508,512,Move,269832,3
870,507,512,Move,269840,3
859,507,512,Move,269849,3
850,507,512,Move,269856,3
839,508,512,Move,269864,3
830,509,512,Move,269872,3
820,511,512,Move,269880,3
812,514,512,Move,269888,3
803,516,512,Move,269897,3
803,516,512,Move,269897,3
798,517,512,Move,269904,3
793,518,512,Move,269913,3
789,519,512,Move,269921,3
786,519,512,Move,269928,3
784,519,512,Move,269936,3
781,519,512,Move,269946,3
781,519,512,Move,269947,3
778,519,512,Move,269952,3
775,517,512,Move,269960,3
770,516,512,Move,269968,3
766,516,512,Move,269976,3
763,514,512,Move,269984,3
760,512,512,Move,269992,3
755,508,512,Move,270000,3
756,508,512,Move,270481,3
762,508,512,Move,270488,3
763,508,512,Move,270497,3
763,509,512,Move,270520,3
763,510,512,Move,270593,3
762,510,512,Move,270600,3
763,508,512,Move,270664,3
764,508,512,Move,270672,3
764,507,512,Move,270681,3
765,506,512,Move,270688,3
766,506,512,Move,270696,3
767,506,512,Move,270704,3
769,506,512,Move,270721,3
770,506,512,Move,270730,3
770,506,512,Move,270730,3
771,506,512,Move,270736,3
773,506,512,Move,270746,3
773,506,512,Move,270747,3
776,508,512,Move,270752,3
778,509,512,Move,270760,3
779,511,512,Move,270768,3
779,513,512,Move,270776,3
779,514,512,Move,270801,3
778,514,512,Move,270809,3
777,514,512,Move,270816,3
776,515,512,Move,270826,3
776,515,512,Move,270827,3
775,515,512,Move,270840,3
774,515,512,Move,270848,3
773,515,512,Move,270873,3
772,515,512,Move,270904,3
771,515,512,Move,270921,3
770,515,512,Move,270936,3
769,516,512,Move,270948,3
769,516,512,Move,270948,3
768,516,512,Move,270953,3
767,516,512,Move,270960,3
766,517,512,Move,270968,3
765,517,512,Move,270977,3
763,517,512,Move,270984,3
762,518,512,Move,270992,3
761,519,512,Move,271000,3
759,519,512,Move,271008,3
758,520,512,Move,271016,3
757,521,512,Move,271024,3
757,522,512,Move,271032,3
756,522,512,Move,271040,3
756,523,512,Move,271048,3
755,523,512,Move,271072,3
755,524,512,Move,271080,3
754,525,512,Move,271096,3
754,525,512,Move,271097,3
753,525,512,Move,271105,3
753,525,512,Move,271105,3
753,526,512,Move,271112,3
752,527,512,Move,271120,3
752,529,512,Move,271136,3
753,528,512,Move,271161,3
754,526,512,Move,271168,3
756,523,512,Move,271177,3
757,517,512,Move,271184,3
761,509,512,Move,271192,3
763,500,512,Move,271200,3
762,499,512,Move,271746,3
762,499,512,Move,271747,3
760,500,512,Move,271792,3
754,505,512,Move,271800,3
753,508,512,Move,271808,3
752,516,512,Move,271816,3
752,520,512,Move,271832,3
752,529,512,Move,271840,3
752,531,512,Move,271857,3
752,531,512,Move,271857,3
753,536,512,Move,271864,3
756,539,512,Move,271872,3
757,541,512,Move,271880,3
758,544,512,Move,271888,3
760,546,512,Move,271897,3
760,546,512,Move,271897,3
760,547,512,Move,271904,3
760,548,512,Move,271920,3
760,549,512,Move,271936,3
759,549,512,Move,271946,3
759,549,512,Move,271947,3
758,549,512,Move,271968,3
757,549,512,Move,271984,3
756,549,512,Move,271992,3
755,550,512,Move,272008,3
754,550,512,Move,272016,3
753,552,512,Move,272024,3
751,554,512,Move,272032,3
750,556,512,Move,272042,3
750,556,512,Move,272043,3
750,559,512,Move,272048,3
749,562,512,Move,272056,3
749,566,512,Move,272064,3
749,569,512,Move,272075,3
749,569,512,Move,272075,3
750,575,512,Move,272080,3
753,579,512,Move,272088,3
758,585,512,Move,272096,3
758,585,512,Move,272097,3
764,592,512,Move,272104,3
773,597,512,Move,272112,3
784,601,512,Move,272120,3
795,606,512,Move,272128,3
805,610,512,Move,272136,3
816,612,512,Move,272147,3
816,612,512,Move,272147,3
827,616,512,Move,272152,3
836,618,512,Move,272160,3
846,619,512,Move,272168,3
854,620,512,Move,272176,3
860,620,512,Move,272184,3
866,620,512,Move,272192,3
869,620,512,Move,272200,3
871,620,512,Move,272208,3
872,620,512,Move,272216,3
873,620,512,Move,272288,3
874,620,512,Move,272312,3
875,620,512,Move,272323,3
875,620,512,Move,272324,3
876,620,512,Move,272328,3
877,621,512,Move,272352,3
878,622,512,Move,272368,3
878,623,512,Move,272376,3
878,623,512,Move,272377,3
878,624,512,Move,272384,3
878,626,512,Move,272392,3
878,628,512,Move,272400,3
878,629,512,Move,272408,3
878,631,512,Move,272418,3
878,631,512,Move,272419,3
878,633,512,Move,272424,3
878,634,512,Move,272435,3
878,634,512,Move,272435,3
878,636,512,Move,272440,3
878,637,512,Move,272448,3
879,639,512,Move,272456,3
879,640,512,Move,272464,3
879,642,512,Move,272472,3
880,644,512,Move,272480,3
880,645,512,Move,272488,3
880,646,512,Move,272496,3
880,648,512,Move,272504,3
880,649,512,Move,272512,3
880,649,512,Move,272513,3
880,650,512,Move,272520,3
880,651,512,Move,272536,3
880,652,512,Move,272554,0
880,653,512,Move,272569,0
880,654,512,Move,272576,0
880,655,512,Move,272600,0
880,656,512,Move,272616,0
880,657,512,Move,272624,0
880,658,512,Move,272640,0
880,659,512,Move,272656,0
880,660,512,Move,272704,0
881,660,512,Move,272760,0
882,660,512,Move,272800,0
882,660,513,Pressed,273008,0
882,660,514,Released,273152,0
882,660,512,Move,273436,3
882,660,512,Move,273438,3
882,660,512,Move,273438,3
882,659,512,Move,273680,3
882,658,512,Move,274152,3
881,658,512,Move,274160,3
881,657,512,Move,274168,3
880,657,512,Move,274176,3
879,656,512,Move,274192,3
878,656,512,Move,274224,3
878,655,512,Move,274232,3
877,655,512,Move,274376,3
877,654,512,Move,274384,3
876,654,512,Move,274392,3
876,653,512,Move,274400,3
875,652,512,Move,274409,3
874,652,512,Move,274426,3
874,652,512,Move,274427,3
874,651,512,Move,274435,3
874,651,512,Move,274436,3
873,650,512,Move,274616,3
872,650,512,Move,274627,3
872,650,512,Move,274628,3
871,649,512,Move,274640,3
870,649,512,Move,274656,3
870,650,512,Move,274896,3
870,651,512,Move,274928,3
870,650,512,Move,277616,3
870,650,512,Move,283146,3
870,650,512,Move,283146,3
870,650,512,Move,283170,3
870,650,512,Move,283171,3
870,650,512,Move,283619,3
870,650,512,Move,283620,3
870,650,512,Move,289272,3
870,650,512,Move,289273,3
870,650,512,Move,291096,3
870,650,512,Move,291096,3
870,650,512,Move,291133,3
870,650,512,Move,291161,3
870,650,512,Move,291182,3
870,650,512,Move,291203,3
870,650,512,Move,291225,3
870,650,512,Move,291245,3
870,650,512,Move,291267,3
870,650,512,Move,291290,3
870,650,512,Move,291297,3
870,650,512,Move,291322,3
870,650,512,Move,291342,3
870,650,512,Move,291362,3
870,650,512,Move,291382,3
870,650,512,Move,291402,3
870,650,512,Move,291423,3
870,650,512,Move,291443,3
870,650,512,Move,291464,3
870,650,512,Move,291483,3
870,650,512,Move,291504,3
870,650,512,Move,296163,3
870,650,512,Move,296163,3
870,650,512,Move,296322,3
870,650,512,Move,296322,3
870,650,512,Move,296341,3
870,650,512,Move,296361,3
870,650,512,Move,296381,3
870,650,512,Move,296403,3
870,650,512,Move,296433,3
870,650,512,Move,296433,3
870,650,512,Move,296457,3
870,650,512,Move,296484,3
870,650,512,Move,296507,3
870,650,512,Move,296530,3
870,650,512,Move,296550,3
870,650,512,Move,296577,3
870,650,512,Move,296636,3
870,650,512,Move,296642,3
870,650,512,Move,296665,3
870,650,512,Move,296687,3
870,650,512,Move,296709,3
870,650,512,Move,296730,3
870,650,512,Move,300036,3
870,650,512,Move,300237,3
870,649,512,Move,300943,3
867,647,512,Move,300951,3
866,645,512,Move,300960,3
864,642,512,Move,300967,3
861,635,512,Move,300975,3
854,622,512,Move,300983,3
850,614,512,Move,300991,3
846,605,512,Move,301001,3
840,595,512,Move,301011,3
834,585,512,Move,301015,3
828,574,512,Move,301023,3
822,563,512,Move,301031,3
815,552,512,Move,301039,3
808,541,512,Move,301047,3
801,530,512,Move,301055,3
797,519,512,Move,301063,3
792,509,512,Move,301071,3
788,499,512,Move,301079,3
785,488,512,Move,301087,3
783,479,512,Move,301095,3
782,470,512,Move,301108,3
781,462,512,Move,301111,3
780,454,512,Move,301119,3
780,447,512,Move,301127,3
780,441,512,Move,301135,3
780,435,512,Move,301143,3
780,430,512,Move,301151,3
781,425,512,Move,301159,3
782,421,512,Move,301167,3
784,416,512,Move,301175,3
786,411,512,Move,301183,3
788,406,512,Move,301193,3
791,401,512,Move,301199,3
793,395,512,Move,301207,3
796,390,512,Move,301215,3
799,384,512,Move,301223,3
801,379,512,Move,301231,3
803,373,512,Move,301239,3
805,369,512,Move,301247,3
807,364,512,Move,301255,3
808,360,512,Move,301263,3
809,354,512,Move,301271,3
809,350,512,Move,301282,3
809,345,512,Move,301287,3
809,339,512,Move,301295,3
810,333,512,Move,301303,3
810,329,512,Move,301311,3
810,325,512,Move,301319,3
811,321,512,Move,301327,3
811,318,512,Move,301335,3
811,315,512,Move,301343,3
811,314,512,Move,301407,3
809,314,512,Move,301415,3
808,313,512,Move,301423,3
805,313,512,Move,301431,3
802,312,512,Move,301439,3
797,311,512,Move,301450,3
793,309,512,Move,301455,3
787,307,512,Move,301465,3
783,304,512,Move,301471,3
778,302,512,Move,301479,3
772,298,512,Move,301487,3
767,294,512,Move,301495,3
761,290,512,Move,301503,3
755,286,512,Move,301511,3
749,282,512,Move,301519,3
743,279,512,Move,301527,3
738,275,512,Move,301535,3
732,271,512,Move,301543,3
727,267,512,Move,301551,3
724,263,512,Move,301561,3
720,259,512,Move,301567,3
716,255,512,Move,301575,3
714,251,512,Move,301583,3
710,248,160,Move,301605,3
707,244,512,Move,301606,3
703,242,512,Move,301607,3
701,239,512,Move,301615,3
695,235,512,Move,301623,3
692,233,512,Move,301646,3
688,229,512,Move,301647,3
686,228,512,Move,301663,3
683,224,512,Move,301671,3
682,223,512,Move,301687,3
680,221,512,Move,301695,3
679,219,512,Move,301711,3
678,218,160,Move,301719,3
678,217,160,Move,301743,3
678,215,160,Move,301751,3
678,214,160,Move,301759,3
678,213,160,Move,301767,3
678,212,160,Move,301776,3
678,210,160,Move,301783,3
678,208,160,Move,301791,3
678,206,160,Move,301807,3
678,205,160,Move,301839,3
679,204,160,Move,301887,3
679,203,160,Move,301906,3
680,203,160,Move,301919,3
681,203,160,Move,301967,3
682,203,160,Move,301975,3
683,203,160,Move,301983,3
684,203,160,Move,301992,3
685,203,160,Move,302007,3
686,203,160,Move,302023,3
687,203,160,Move,302031,3
688,203,160,Move,302063,3
689,203,160,Move,302071,3
690,203,160,Move,302097,3
691,203,160,Move,302103,3
692,203,160,Move,302135,3
692,203,161,Pressed,302312,3
692,203,512,Move,302312,3
692,203,514,Released,302423,3
692,203,512,Move,302554,3
692,203,160,Move,302707,3
692,203,161,Pressed,303104,3
692,203,512,Move,303105,3
692,203,514,Released,303223,3
692,203,512,Move,303251,3
692,203,512,Move,303251,3
692,203,512,Move,303326,3
692,203,512,Move,303326,3
692,204,512,Move,303871,3
692,205,512,Move,303895,3
691,206,512,Move,303911,3
690,207,512,Move,303927,3
689,208,512,Move,303935,3
688,209,512,Move,303951,3
687,210,512,Move,303959,3
686,211,512,Move,303967,3
684,215,512,Move,303975,3
682,216,512,Move,303983,3
680,218,512,Move,303991,3
678,218,512,Move,303999,3
678,220,512,Move,304007,3
679,220,512,Move,304023,3
682,220,512,Move,304031,3
686,220,512,Move,304039,3
692,221,512,Move,304047,3
697,222,512,Move,304055,3
705,222,512,Move,304063,3
713,223,512,Move,304071,3
721,223,512,Move,304079,3
732,220,512,Move,304087,3
732,221,512,Move,304367,3
732,221,512,Move,304368,3
733,228,512,Move,304375,3
735,234,512,Move,304383,3
737,242,512,Move,304391,3
738,248,512,Move,304399,3
738,251,512,Move,304407,3
738,254,512,Move,304415,3
737,254,512,Move,304439,3
736,254,512,Move,304447,3
734,254,512,Move,304455,3
729,254,512,Move,304463,3
722,255,512,Move,304471,3
714,256,512,Move,304479,3
701,257,512,Move,304487,3
683,259,512,Move,304495,3
658,260,512,Move,304503,3
619,262,512,Move,304511,3
576,264,512,Move,304519,3
521,266,512,Move,304527,3
461,268,512,Move,304535,3
396,268,512,Move,304543,3
329,268,512,Move,304551,3
264,270,512,Move,304559,3
201,270,512,Move,304567,3
142,270,512,Move,304575,3
88,270,512,Move,304583,3
39,268,512,Move,304591,3
0,268,512,Move,304599,3
0,264,512,Move,304607,3
0,263,512,Move,304615,3
0,260,512,Move,304623,3
0,257,512,Move,304631,3
0,255,512,Move,304639,3
0,254,512,Move,304647,3
0,252,512,Move,304655,3
0,249,512,Move,304663,3
0,247,512,Move,304671,3
0,244,512,Move,304679,3
0,242,512,Move,304687,3
0,238,512,Move,304695,3
0,237,512,Move,304703,3
0,236,512,Move,304711,3
0,235,512,Move,304719,3
0,233,512,Move,304727,3
0,232,512,Move,304743,3
1,232,512,Move,304751,3
1,231,512,Move,304759,3
2,230,512,Move,304767,3
3,230,512,Move,304775,3
4,229,512,Move,304783,3
4,228,512,Move,304799,3
5,228,512,Move,304815,3
6,228,512,Move,304831,3
6,227,512,Move,304839,3
7,227,512,Move,304847,3
8,227,512,Move,304863,3
8,226,512,Move,304871,3
9,226,512,Move,304887,3
10,226,512,Move,304903,3
10,227,512,Move,304911,3
12,229,512,Move,304919,3
13,232,512,Move,304927,3
14,235,512,Move,304935,3
17,241,512,Move,304943,3
19,248,512,Move,304951,3
21,254,512,Move,304959,3
23,261,512,Move,304967,3
25,268,512,Move,304975,3
27,275,512,Move,304983,3
30,282,512,Move,304991,3
36,292,512,Move,304999,3
41,299,512,Move,305007,3
48,308,512,Move,305015,3
53,316,512,Move,305023,3
59,325,512,Move,305031,3
65,334,512,Move,305039,3
69,342,512,Move,305047,3
73,351,512,Move,305055,3
76,358,512,Move,305063,3
79,363,512,Move,305071,3
81,366,512,Move,305079,3
82,367,512,Move,305087,3
82,366,512,Move,305111,3
82,359,512,Move,305119,3
82,352,512,Move,305135,3
84,335,512,Move,305143,3
85,329,512,Move,305151,3
86,327,512,Move,305167,3
91,324,512,Move,305175,3
92,324,512,Move,305183,3
93,324,512,Move,305191,3
95,324,512,Move,305199,3
96,324,512,Move,305207,3
97,326,512,Move,305216,3
97,326,512,Move,305217,3
98,329,512,Move,305223,3
99,331,512,Move,305231,3
100,334,512,Move,305239,3
100,337,512,Move,305247,3
102,340,512,Move,305255,3
103,341,512,Move,305263,3
104,342,512,Move,305271,3
105,342,512,Move,305279,3
105,340,512,Move,305287,3
