X,Y,EventCode,EventName,Timestamp,ProcessID
738,362,512,Move,1501784,3
722,386,512,Move,1501792,3
707,410,512,Move,1501800,3
691,437,512,Move,1501808,3
676,464,512,Move,1501816,3
661,488,512,Move,1501824,3
625,549,512,Move,1501832,3
614,568,512,Move,1501840,3
603,589,512,Move,1501848,3
593,607,512,Move,1501856,3
585,625,512,Move,1501864,3
578,638,512,Move,1501872,3
573,649,512,Move,1501880,3
570,656,512,Move,1501888,3
567,661,512,Move,1501896,3
567,655,512,Move,1501912,3
567,649,512,Move,1501920,3
570,644,512,Move,1501928,3
571,644,512,Move,1502104,3
572,646,512,Move,1502112,3
570,648,512,Move,1502120,3
568,651,512,Move,1502128,3
565,653,512,Move,1502136,3
562,656,512,Move,1502144,3
560,657,512,Move,1502152,3
558,658,512,Move,1502160,3
558,660,512,Move,1502168,3
557,662,512,Move,1502176,3
556,664,512,Move,1502184,3
555,666,512,Move,1502192,3
555,669,512,Move,1502200,3
553,672,512,Move,1502208,3
552,674,512,Move,1502216,3
550,675,512,Move,1502224,3
549,678,512,Move,1502232,3
547,680,512,Move,1502240,3
545,681,512,Move,1502248,3
543,684,512,Move,1502256,3
541,686,512,Move,1502264,3
539,687,512,Move,1502272,3
537,689,512,Move,1502280,3
532,692,512,Move,1502288,3
529,693,512,Move,1502296,3
524,695,512,Move,1502304,3
520,697,512,Move,1502312,3
515,699,512,Move,1502320,3
511,700,512,Move,1502328,3
506,702,512,Move,1502336,3
503,704,512,Move,1502344,3
502,705,512,Move,1502352,3
500,705,512,Move,1502360,3
499,705,512,Move,1502368,3
499,704,512,Move,1502480,3
499,702,512,Move,1502488,3
499,701,512,Move,1502496,3
498,699,512,Move,1502504,3
498,698,512,Move,1502512,3
498,697,512,Move,1502520,3
497,695,512,Move,1502528,3
497,693,512,Move,1502536,3
496,691,512,Move,1502544,3
496,689,512,Move,1502552,3
496,688,512,Move,1502560,3
495,685,512,Move,1502568,3
495,682,512,Move,1502576,3
495,679,512,Move,1502584,3
495,676,512,Move,1502592,3
495,673,512,Move,1502600,3
495,671,512,Move,1502608,3
495,669,512,Move,1502616,3
495,667,512,Move,1502624,3
494,665,512,Move,1502632,3
494,664,512,Move,1502640,3
494,662,512,Move,1502648,3
494,661,512,Move,1502656,3
494,660,512,Move,1502664,3
494,659,512,Move,1502672,3
494,658,512,Move,1502688,3
494,658,513,Pressed,1503368,3
494,658,514,Released,1503536,3
494,658,512,Move,1503537,3
494,657,512,Move,1503808,3
494,656,512,Move,1503824,3
496,654,512,Move,1503832,3
498,651,512,Move,1503840,3
502,647,512,Move,1503848,3
506,641,512,Move,1503856,3
520,625,512,Move,1503864,3
526,618,512,Move,1503880,3
545,591,512,Move,1503888,3
552,579,512,Move,1503904,3
567,545,512,Move,1503912,3
574,534,512,Move,1503920,3
580,520,512,Move,1503928,3
587,507,512,Move,1503936,3
595,491,512,Move,1503944,3
603,474,512,Move,1503952,3
613,455,512,Move,1503960,3
621,438,512,Move,1503968,3
631,417,512,Move,1503976,3
641,399,512,Move,1503984,3
652,378,512,Move,1503992,3
662,360,512,Move,1504000,3
673,341,512,Move,1504008,3
684,324,512,Move,1504016,3
697,305,512,Move,1504024,3
710,288,512,Move,1504032,3
723,271,512,Move,1504040,3
735,257,512,Move,1504048,3
748,242,512,Move,1504056,3
761,229,512,Move,1504064,3
771,219,512,Move,1504072,3
781,210,512,Move,1504080,3
791,202,512,Move,1504088,3
800,196,512,Move,1504096,3
809,189,512,Move,1504104,3
816,185,512,Move,1504112,3
822,181,512,Move,1504120,3
825,178,512,Move,1504128,3
829,177,512,Move,1504136,3
830,177,512,Move,1504192,3
830,178,512,Move,1504200,3
831,179,512,Move,1504208,3
832,180,512,Move,1504216,3
833,181,512,Move,1504232,3
834,181,512,Move,1504240,3
835,182,512,Move,1504248,3
836,184,512,Move,1504264,3
837,185,512,Move,1504272,3
838,187,512,Move,1504280,3
839,188,512,Move,1504288,3
841,189,512,Move,1504296,3
843,192,512,Move,1504304,3
844,193,512,Move,1504312,3
846,194,512,Move,1504320,3
847,196,512,Move,1504328,3
849,197,512,Move,1504336,3
850,198,512,Move,1504344,3
851,199,512,Move,1504352,3
851,200,512,Move,1504440,3
852,200,512,Move,1504480,3
853,200,512,Move,1504528,3
853,201,512,Move,1504544,3
854,201,512,Move,1504552,3
855,201,512,Move,1504560,3
856,201,512,Move,1504568,3
858,202,512,Move,1504576,3
859,202,512,Move,1504584,3
861,202,512,Move,1504592,3
863,203,512,Move,1504600,3
864,203,512,Move,1504608,3
866,203,512,Move,1504616,3
867,203,512,Move,1504624,3
869,203,512,Move,1504632,3
871,203,512,Move,1504640,3
873,203,512,Move,1504656,3
874,203,512,Move,1504672,3
874,204,512,Move,1504984,3
874,205,512,Move,1504992,3
874,206,512,Move,1505000,3
874,207,512,Move,1505008,3
874,210,512,Move,1505016,3
874,211,512,Move,1505024,3
874,212,512,Move,1505032,3
874,214,512,Move,1505040,3
874,216,512,Move,1505048,3
874,217,512,Move,1505056,3
874,218,512,Move,1505064,3
874,219,512,Move,1505072,3
874,221,512,Move,1505088,3
874,222,512,Move,1505112,3
874,221,512,Move,1505280,3
874,220,512,Move,1505288,3
875,218,512,Move,1505296,3
876,216,512,Move,1505304,3
876,213,512,Move,1505312,3
876,211,512,Move,1505320,3
877,209,512,Move,1505328,3
877,206,512,Move,1505336,3
877,203,512,Move,1505344,3
877,196,512,Move,1505352,3
877,193,512,Move,1505368,3
878,189,512,Move,1505376,3
879,186,512,Move,1505392,3
880,182,512,Move,1505400,3
880,181,512,Move,1505416,3
881,177,512,Move,1505424,3
881,175,512,Move,1505441,3
881,172,512,Move,1505448,3
882,170,512,Move,1505456,3
882,168,512,Move,1505473,3
882,167,512,Move,1505488,3
882,168,512,Move,1505672,3
882,170,512,Move,1505680,3
882,171,512,Move,1505696,3
882,172,512,Move,1505704,3
882,172,513,Pressed,1505896,3
882,172,514,Released,1506032,3
882,172,512,Move,1506033,3
882,172,513,Pressed,1506096,3
882,172,514,Released,1506280,3
882,172,512,Move,1506281,3
882,172,513,Pressed,1508338,3
882,172,514,Released,1508456,3
882,172,512,Move,1508457,3
882,172,513,Pressed,1508520,3
882,172,514,Released,1508688,3
882,172,512,Move,1508689,3
881,172,512,Move,1510240,3
880,173,512,Move,1510264,3
879,173,512,Move,1510288,3
879,174,512,Move,1510312,3
878,174,512,Move,1510736,3
878,173,512,Move,1532255,3
877,170,512,Move,1532263,3
876,168,512,Move,1532271,3
875,164,512,Move,1532279,3
873,158,512,Move,1532287,3
873,153,512,Move,1532295,3
873,147,512,Move,1532303,3
873,144,512,Move,1532311,3
872,142,512,Move,1532319,3
871,142,512,Move,1532367,3
870,139,512,Move,1532375,3
868,135,512,Move,1532383,3
866,132,512,Move,1532391,3
862,126,512,Move,1532399,3
858,121,512,Move,1532407,3
855,118,512,Move,1532415,3
853,114,512,Move,1532423,3
852,113,512,Move,1532431,3
851,112,512,Move,1532439,3
848,110,512,Move,1532447,3
847,109,512,Move,1532455,3
846,108,512,Move,1532463,3
844,107,512,Move,1532471,3
843,106,512,Move,1532567,3
842,106,512,Move,1532575,3
841,106,512,Move,1532599,3
840,106,512,Move,1532623,3
837,106,512,Move,1532631,3
834,106,512,Move,1532639,3
830,107,512,Move,1532647,3
826,108,512,Move,1532655,3
821,109,512,Move,1532663,3
818,109,512,Move,1532671,3
815,109,512,Move,1532679,3
812,109,512,Move,1532687,3
811,109,512,Move,1532695,3
810,109,512,Move,1532703,3
809,109,512,Move,1532711,3
808,109,512,Move,1532727,3
807,109,512,Move,1532743,3
806,109,512,Move,1532895,3
805,109,512,Move,1532919,3
803,109,512,Move,1532935,3
800,109,512,Move,1532943,3
799,108,512,Move,1532959,3
797,107,512,Move,1532967,3
796,107,512,Move,1532983,3
795,105,512,Move,1532991,3
794,104,512,Move,1533031,3
794,104,513,Pressed,1533527,3
794,104,514,Released,1533671,3
794,104,512,Move,1533672,3
794,105,512,Move,1534063,3
793,111,512,Move,1534071,3
792,115,512,Move,1534079,3
791,120,512,Move,1534087,3
791,125,512,Move,1534095,3
790,132,512,Move,1534103,3
789,139,512,Move,1534111,3
788,146,512,Move,1534119,3
788,154,512,Move,1534127,3
787,161,512,Move,1534135,3
787,169,512,Move,1534143,3
787,177,512,Move,1534151,3
787,185,512,Move,1534159,3
787,193,512,Move,1534167,3
787,202,512,Move,1534175,3
787,211,512,Move,1534183,3
787,222,512,Move,1534191,3
787,233,512,Move,1534199,3
787,243,512,Move,1534207,3
787,254,512,Move,1534215,3
787,266,512,Move,1534223,3
787,276,512,Move,1534231,3
787,288,512,Move,1534239,3
785,299,512,Move,1534247,3
784,311,512,Move,1534255,3
783,323,512,Move,1534263,3
782,334,512,Move,1534271,3
780,346,512,Move,1534279,3
778,358,512,Move,1534287,3
774,370,512,Move,1534295,3
771,383,512,Move,1534303,3
768,395,512,Move,1534311,3
764,407,512,Move,1534319,3
761,419,512,Move,1534327,3
758,430,512,Move,1534335,3
755,441,512,Move,1534343,3
751,451,512,Move,1534351,3
747,460,512,Move,1534359,3
743,469,512,Move,1534367,3
740,476,512,Move,1534375,3
736,483,512,Move,1534383,3
733,488,512,Move,1534391,3
731,491,512,Move,1534399,3
730,493,512,Move,1534407,3
730,494,512,Move,1534415,3
729,495,512,Move,1534423,3
728,497,512,Move,1534431,3
726,498,512,Move,1534439,3
724,500,512,Move,1534447,3
723,500,512,Move,1534455,3
721,502,512,Move,1534463,3
720,503,512,Move,1534471,3
718,503,512,Move,1534479,3
717,504,512,Move,1534487,3
716,505,512,Move,1534495,3
714,505,512,Move,1534503,3
711,506,512,Move,1534511,3
708,508,512,Move,1534519,3
696,511,512,Move,1534527,3
691,513,512,Move,1534543,3
677,517,512,Move,1534551,3
672,519,512,Move,1534567,3
661,524,512,Move,1534575,3
656,527,512,Move,1534591,3
646,532,512,Move,1534599,3
643,534,512,Move,1534615,3
638,537,512,Move,1534623,3
637,538,512,Move,1534631,3
635,539,512,Move,1534639,3
634,539,512,Move,1534647,3
633,540,512,Move,1534655,3
632,541,512,Move,1534663,3
630,542,512,Move,1534679,3
629,543,512,Move,1534695,3
628,544,512,Move,1534703,3
627,545,512,Move,1534711,3
626,547,512,Move,1534727,3
625,547,512,Move,1534735,3
625,548,512,Move,1534751,3
624,548,512,Move,1534759,3
623,549,512,Move,1534767,3
623,550,512,Move,1534775,3
623,551,512,Move,1534783,3
622,551,512,Move,1534791,3
621,552,512,Move,1534799,3
621,554,512,Move,1534815,3
620,554,512,Move,1534823,3
619,555,512,Move,1534831,3
619,556,512,Move,1534839,3
618,556,512,Move,1534847,3
618,557,512,Move,1534855,3
617,558,512,Move,1534863,3
616,559,512,Move,1534879,3
615,559,512,Move,1534887,3
615,561,512,Move,1534895,3
614,561,512,Move,1534903,3
614,562,512,Move,1534911,3
613,563,512,Move,1534919,3
612,564,512,Move,1534927,3
611,565,512,Move,1534935,3
610,566,512,Move,1534943,3
610,568,512,Move,1534951,3
608,569,512,Move,1534959,3
607,571,512,Move,1534967,3
605,573,512,Move,1534975,3
604,575,512,Move,1534983,3
601,577,512,Move,1534991,3
600,579,512,Move,1534999,3
598,582,512,Move,1535007,3
597,584,512,Move,1535015,3
595,587,512,Move,1535023,3
593,589,512,Move,1535031,3
592,591,512,Move,1535039,3
591,593,512,Move,1535047,3
591,595,512,Move,1535055,3
590,597,512,Move,1535063,3
590,598,512,Move,1535071,3
589,599,522,Unknown(522),1535079,3
589,599,512,Move,1535080,3
589,600,512,Move,1535087,3
588,601,512,Move,1535095,3
587,602,512,Move,1535103,3
585,602,512,Move,1535111,3
582,602,512,Move,1535119,3
580,601,512,Move,1535127,3
577,601,512,Move,1535519,3
575,603,512,Move,1535527,3
571,603,512,Move,1535535,3
571,604,512,Move,1535639,3
571,606,512,Move,1535647,3
571,608,512,Move,1535655,3
571,609,512,Move,1535695,3
571,610,512,Move,1535743,3
571,611,512,Move,1535751,3
571,612,512,Move,1535775,3
571,613,512,Move,1535807,3
570,612,512,Move,1538239,3
569,611,512,Move,1538247,3
568,611,512,Move,1538255,3
568,610,512,Move,1538263,3
567,610,512,Move,1538271,3
566,609,512,Move,1538279,3
565,608,512,Move,1538287,3
564,607,512,Move,1538303,3
564,606,512,Move,1538311,3
563,606,512,Move,1538319,3
562,605,512,Move,1538327,3
562,602,512,Move,1538335,3
560,599,512,Move,1538343,3
558,596,512,Move,1538351,3
555,591,512,Move,1538359,3
552,584,512,Move,1538367,3
545,570,512,Move,1538375,3
542,562,512,Move,1538383,3
538,554,512,Move,1538391,3
532,544,512,Move,1538399,3
528,533,512,Move,1538407,3
522,522,512,Move,1538415,3
516,511,512,Move,1538423,3
509,501,512,Move,1538431,3
502,490,512,Move,1538439,3
495,478,512,Move,1538447,3
487,470,512,Move,1538455,3
478,460,512,Move,1538463,3
470,452,512,Move,1538471,3
462,444,512,Move,1538479,3
453,439,512,Move,1538487,3
444,433,512,Move,1538495,3
435,428,512,Move,1538503,3
426,424,512,Move,1538511,3
418,420,512,Move,1538519,3
409,417,512,Move,1538527,3
402,415,512,Move,1538535,3
394,411,512,Move,1538543,3
387,409,512,Move,1538551,3
381,409,512,Move,1538559,3
374,407,512,Move,1538567,3
369,406,512,Move,1538575,3
364,406,512,Move,1538583,3
359,405,512,Move,1538591,3
355,405,512,Move,1538599,3
349,405,512,Move,1538607,3
346,405,512,Move,1538615,3
342,405,512,Move,1538623,3
338,406,512,Move,1538631,3
333,407,512,Move,1538639,3
329,409,512,Move,1538647,3
326,411,512,Move,1538655,3
321,411,512,Move,1538663,3
317,414,512,Move,1538671,3
314,416,512,Move,1538679,3
311,418,512,Move,1538687,3
309,420,512,Move,1538695,3
306,423,512,Move,1538703,3
303,425,512,Move,1538711,3
300,428,512,Move,1538719,3
296,432,512,Move,1538727,3
292,435,512,Move,1538735,3
286,439,512,Move,1538743,3
281,444,512,Move,1538751,3
276,449,512,Move,1538759,3
273,453,512,Move,1538767,3
269,456,512,Move,1538775,3
266,459,512,Move,1538783,3
263,461,512,Move,1538791,3
260,464,512,Move,1538799,3
258,465,512,Move,1538807,3
255,467,512,Move,1538815,3
251,468,512,Move,1538823,3
248,468,512,Move,1538831,3
246,468,512,Move,1538839,3
243,468,512,Move,1538847,3
240,468,512,Move,1538855,3
237,467,512,Move,1538863,3
235,465,512,Move,1538871,3
233,461,512,Move,1538879,3
232,455,512,Move,1538887,3
232,449,512,Move,1538895,3
232,450,512,Move,1539111,3
233,454,512,Move,1539119,3
232,456,512,Move,1539127,3
229,459,512,Move,1539135,3
226,462,512,Move,1539143,3
222,465,512,Move,1539151,3
219,466,512,Move,1539159,3
215,467,512,Move,1539167,3
210,468,512,Move,1539175,3
205,470,512,Move,1539183,3
200,471,512,Move,1539191,3
195,472,512,Move,1539199,3
189,473,512,Move,1539207,3
183,474,512,Move,1539215,3
178,475,512,Move,1539223,3
172,476,512,Move,1539231,3
166,477,512,Move,1539239,3
161,478,512,Move,1539247,3
155,480,512,Move,1539255,3
149,482,512,Move,1539263,3
144,483,512,Move,1539271,3
138,485,512,Move,1539279,3
132,487,512,Move,1539287,3
128,488,512,Move,1539295,3
125,489,512,Move,1539303,3
123,489,512,Move,1539311,3
121,489,512,Move,1539319,3
120,489,512,Move,1539327,3
119,489,512,Move,1539335,3
118,489,512,Move,1539343,3
117,490,512,Move,1539359,3
116,490,512,Move,1539367,3
115,490,512,Move,1539383,3
115,491,512,Move,1539391,3
114,491,512,Move,1539399,3
114,492,512,Move,1539407,3
112,492,512,Move,1539415,3
111,493,512,Move,1539423,3
110,494,512,Move,1539431,3
108,494,512,Move,1539439,3
107,495,512,Move,1539447,3
106,496,512,Move,1539455,3
104,498,512,Move,1539463,3
103,499,512,Move,1539487,3
103,501,512,Move,1539511,3
102,502,512,Move,1539535,3
101,503,512,Move,1539551,3
101,505,512,Move,1539559,3
100,506,512,Move,1539567,3
99,507,512,Move,1539583,3
98,507,512,Move,1539591,3
98,508,512,Move,1539599,3
97,508,512,Move,1539607,3
96,509,512,Move,1539631,3
96,510,512,Move,1539639,3
95,511,512,Move,1539663,3
94,511,512,Move,1539679,3
93,511,512,Move,1539711,3
93,512,512,Move,1539719,3
92,512,512,Move,1539735,3
92,513,512,Move,1539743,3
91,513,512,Move,1539751,3
91,514,512,Move,1539767,3
90,514,512,Move,1539775,3
89,515,512,Move,1539887,3
89,516,512,Move,1539967,3
88,517,512,Move,1539991,3
88,518,512,Move,1540007,3
88,519,512,Move,1540023,3
88,519,513,Pressed,1540287,3
88,519,514,Released,1540447,3
88,519,512,Move,1540448,3
88,519,513,Pressed,1551631,3
88,519,514,Released,1551751,3
88,519,512,Move,1551751,3
88,519,513,Pressed,1551823,3
88,519,514,Released,1551999,3
88,519,512,Move,1552000,3
88,519,512,Move,1553784,3
88,519,512,Move,1553789,3
88,519,512,Move,1553805,3
88,519,512,Move,1553807,3
88,519,512,Move,1553808,3
88,519,512,Move,1553827,3
88,519,512,Move,1553831,3
88,519,512,Move,1553834,3
88,519,512,Move,1553836,3
88,519,512,Move,1553837,3
88,519,512,Move,1553844,3
88,519,512,Move,1553848,3
88,519,512,Move,1553851,3
88,519,512,Move,1553853,3
88,519,512,Move,1553854,3
88,519,512,Move,1553984,3
88,519,512,Move,1553988,3
88,519,512,Move,1554014,3
88,520,512,Move,1554591,3
89,520,512,Move,1554599,3
90,520,512,Move,1554609,3
90,519,512,Move,1554614,3
90,518,512,Move,1554622,3
90,517,512,Move,1554639,3
90,514,512,Move,1554646,3
90,513,512,Move,1554654,3
89,513,512,Move,1554878,3
88,513,512,Move,1554886,3
87,513,512,Move,1554950,3
87,514,512,Move,1554958,3
88,514,512,Move,1554974,3
90,514,512,Move,1554982,3
93,514,512,Move,1554990,3
94,515,512,Move,1554998,3
95,516,512,Move,1555006,3
95,517,512,Move,1555022,3
95,518,512,Move,1555030,3
95,519,512,Move,1555038,3
96,520,512,Move,1555046,3
97,520,512,Move,1555062,3
98,520,512,Move,1555078,3
99,520,512,Move,1555086,3
101,520,512,Move,1555094,3
104,519,512,Move,1555102,3
108,518,512,Move,1555110,3
112,517,512,Move,1555118,3
119,515,512,Move,1555126,3
130,513,512,Move,1555134,3
149,509,512,Move,1555142,3
160,507,512,Move,1555150,3
175,503,512,Move,1555158,3
194,499,512,Move,1555166,3
221,493,512,Move,1555174,3
250,485,512,Move,1555182,3
285,478,512,Move,1555190,3
323,469,512,Move,1555198,3
360,462,512,Move,1555206,3
397,453,512,Move,1555214,3
434,446,512,Move,1555222,3
469,437,512,Move,1555230,3
501,430,512,Move,1555238,3
531,424,512,Move,1555246,3
554,419,512,Move,1555254,3
575,415,512,Move,1555262,3
591,411,512,Move,1555270,3
604,409,512,Move,1555278,3
612,407,512,Move,1555286,3
617,406,512,Move,1555294,3
618,406,512,Move,1555302,3
619,405,512,Move,1555310,3
620,405,512,Move,1555318,3
620,404,512,Move,1555590,3
622,403,512,Move,1555598,3
624,399,512,Move,1555606,3
628,395,512,Move,1555614,3
635,385,512,Move,1555622,3
644,373,512,Move,1555630,3
658,351,512,Move,1555638,3
675,322,512,Move,1555646,3
725,231,512,Move,1555654,3
748,189,512,Move,1555670,3
804,90,512,Move,1555678,3
826,55,512,Move,1555694,3
881,0,160,Move,1555702,3
901,0,160,Move,1555718,3
944,0,160,Move,1555726,3
954,0,160,Move,1555742,3
975,0,160,Move,1555750,3
980,0,160,Move,1555758,3
984,0,160,Move,1555766,3
985,0,160,Move,1555782,3
986,0,160,Move,1555798,3
987,0,160,Move,1555806,3
988,0,160,Move,1555830,3
989,0,160,Move,1555902,3
992,0,160,Move,1555910,3
995,0,160,Move,1555918,3
998,0,160,Move,1555926,3
1003,0,160,Move,1555934,3
1006,0,160,Move,1555942,3
1010,0,160,Move,1555950,3
1013,0,160,Move,1555958,3
1015,0,160,Move,1555966,3
1017,1,160,Move,1555974,3
1018,1,160,Move,1555982,3
1019,1,160,Move,1555990,3
1019,2,160,Move,1556278,3
1018,2,160,Move,1556286,3
1017,2,160,Move,1556302,3
1016,2,160,Move,1556310,3
1015,2,160,Move,1556326,3
1014,2,160,Move,1556342,3
1013,2,160,Move,1556350,3
1013,3,160,Move,1556366,3
1012,3,160,Move,1556390,3
1012,4,160,Move,1556422,3
1011,4,160,Move,1556462,3
1011,4,161,Pressed,1557294,3
1011,4,514,Released,1557446,3
1011,4,160,Move,1557447,3
1011,4,160,Move,1557479,3
1009,5,160,Move,1557806,3
1007,8,160,Move,1557814,3
1002,11,160,Move,1557822,3
995,17,160,Move,1557830,3
985,22,160,Move,1557838,3
970,32,512,Move,1557846,3
949,44,512,Move,1557854,3
920,60,512,Move,1557862,3
885,78,512,Move,1557870,3
843,99,512,Move,1557878,3
798,120,512,Move,1557886,3
751,142,512,Move,1557894,3
699,164,512,Move,1557902,3
649,184,512,Move,1557910,3
600,202,512,Move,1557918,3
553,219,512,Move,1557933,3
512,234,512,Move,1557934,3
471,247,512,Move,1557942,3
438,260,512,Move,1557950,3
407,270,512,Move,1557958,3
385,279,512,Move,1557966,3
363,286,512,Move,1557974,3
345,293,512,Move,1557982,3
330,300,512,Move,1557990,3
318,306,512,Move,1557998,3
305,312,512,Move,1558006,3
294,317,512,Move,1558014,3
284,323,512,Move,1558022,3
275,327,512,Move,1558030,3
266,331,512,Move,1558038,3
258,335,512,Move,1558046,3
250,340,512,Move,1558054,3
243,344,512,Move,1558062,3
237,347,512,Move,1558070,3
231,351,512,Move,1558078,3
225,354,512,Move,1558086,3
222,356,512,Move,1558094,3
219,358,512,Move,1558102,3
218,358,512,Move,1558110,3
216,360,512,Move,1558118,3
214,361,512,Move,1558126,3
213,363,512,Move,1558134,3
212,364,512,Move,1558142,3
209,367,512,Move,1558150,3
203,372,512,Move,1558158,3
201,374,512,Move,1558174,3
193,380,512,Move,1558182,3
190,382,512,Move,1558198,3
181,388,512,Move,1558206,3
178,390,512,Move,1558222,3
169,397,512,Move,1558230,3
166,400,512,Move,1558238,3
161,404,512,Move,1558246,3
158,407,512,Move,1558254,3
153,411,512,Move,1558262,3
148,415,512,Move,1558270,3
142,419,512,Move,1558278,3
136,425,512,Move,1558286,3
128,431,512,Move,1558294,3
122,436,512,Move,1558302,3
115,441,512,Move,1558310,3
110,446,512,Move,1558318,3
102,453,512,Move,1558326,3
97,459,512,Move,1558334,3
91,464,512,Move,1558342,3
85,470,512,Move,1558350,3
80,476,512,Move,1558358,3
75,481,512,Move,1558366,3
71,487,512,Move,1558374,3
67,491,512,Move,1558382,3
65,494,512,Move,1558390,3
62,496,512,Move,1558398,3
62,499,512,Move,1558406,3
61,500,512,Move,1558422,3
61,501,512,Move,1558438,3
61,502,512,Move,1558446,3
61,503,512,Move,1558462,3
61,504,512,Move,1558470,3
61,506,512,Move,1558486,3
61,507,512,Move,1558494,3
61,508,512,Move,1558502,3
61,510,512,Move,1558510,3
61,511,512,Move,1558526,3
61,512,512,Move,1558566,3
61,513,512,Move,1558606,3
61,514,512,Move,1558622,3
62,516,512,Move,1558638,3
62,517,512,Move,1558654,3
63,518,512,Move,1558662,3
63,519,512,Move,1558670,3
63,521,512,Move,1558678,3
64,522,512,Move,1558686,3
65,524,512,Move,1558702,3
66,524,512,Move,1558710,3
66,526,512,Move,1558718,3
66,527,512,Move,1558726,3
67,528,512,Move,1558742,3
67,529,512,Move,1558750,3
68,530,512,Move,1558758,3
68,531,512,Move,1558766,3
68,532,512,Move,1558774,3
69,533,512,Move,1558790,3
69,534,512,Move,1558798,3
69,535,512,Move,1558806,3
69,536,512,Move,1558822,3
69,537,512,Move,1558838,3
69,538,512,Move,1558854,3
69,539,512,Move,1558862,3
69,540,512,Move,1558870,3
69,541,512,Move,1558894,3
69,542,512,Move,1558910,3
69,542,513,Pressed,1559254,3
69,542,514,Released,1559390,3
69,542,512,Move,1559391,3
69,542,513,Pressed,1559462,3
69,542,514,Released,1559638,3
69,542,512,Move,1559639,3
69,543,512,Move,1560678,3
70,544,512,Move,1560694,3
71,546,512,Move,1560718,3
71,547,512,Move,1560726,3
72,547,512,Move,1560734,3
72,549,512,Move,1560742,3
72,550,512,Move,1560750,3
73,551,512,Move,1560758,3
73,552,512,Move,1560766,3
74,553,512,Move,1560774,3
74,554,512,Move,1560782,3
75,556,512,Move,1560798,3
75,557,512,Move,1560814,3
75,558,512,Move,1560822,3
75,559,512,Move,1560830,3
75,558,512,Move,1560870,3
74,554,512,Move,1560878,3
74,552,512,Move,1560886,3
73,550,512,Move,1560894,3
73,549,512,Move,1560902,3
74,550,512,Move,1561206,3
81,555,512,Move,1561214,3
85,555,512,Move,1561230,3
89,557,512,Move,1561238,3
90,557,512,Move,1561246,3
93,557,512,Move,1561254,3
94,557,512,Move,1561262,3
96,557,512,Move,1561278,3
96,558,512,Move,1561294,3
97,558,512,Move,1561374,3
97,557,512,Move,1561486,3
97,556,512,Move,1561502,3
97,555,512,Move,1561518,3
97,554,512,Move,1561542,3
97,552,512,Move,1561558,3
97,551,512,Move,1561574,3
97,549,512,Move,1561590,3
97,548,512,Move,1561598,3
97,547,512,Move,1561606,3
97,546,512,Move,1561614,3
97,545,512,Move,1561630,3
97,544,512,Move,1561638,3
97,543,512,Move,1561646,3
97,542,512,Move,1561678,3
98,543,512,Move,1562182,3
106,552,512,Move,1562190,3
111,558,512,Move,1562198,3
117,563,512,Move,1562206,3
123,568,512,Move,1562214,3
130,574,512,Move,1562222,3
138,581,512,Move,1562230,3
143,587,512,Move,1562238,3
148,593,512,Move,1562246,3
152,599,512,Move,1562254,3
156,605,512,Move,1562262,3
159,611,512,Move,1562270,3
162,615,512,Move,1562278,3
166,620,512,Move,1562286,3
169,626,512,Move,1562294,3
173,630,512,Move,1562302,3
177,635,512,Move,1562310,3
182,640,512,Move,1562318,3
188,645,512,Move,1562326,3
194,650,512,Move,1562334,3
200,655,512,Move,1562342,3
208,660,512,Move,1562350,3
215,664,512,Move,1562358,3
221,670,512,Move,1562366,3
227,674,512,Move,1562374,3
234,678,512,Move,1562382,3
242,682,512,Move,1562390,3
249,685,512,Move,1562398,3
257,688,512,Move,1562406,3
266,691,512,Move,1562414,3
274,693,512,Move,1562422,3
282,695,512,Move,1562430,3
289,697,512,Move,1562438,3
296,700,512,Move,1562446,3
302,702,512,Move,1562454,3
307,704,512,Move,1562462,3
311,706,512,Move,1562470,3
317,708,512,Move,1562478,3
322,710,512,Move,1562486,3
327,711,512,Move,1562494,3
333,712,512,Move,1562502,3
338,712,512,Move,1562510,3
344,714,512,Move,1562518,3
351,715,512,Move,1562526,3
357,716,512,Move,1562534,3
365,718,512,Move,1562542,3
374,719,512,Move,1562550,3
385,722,512,Move,1562558,3
396,723,512,Move,1562566,3
407,724,512,Move,1562574,3
419,725,512,Move,1562582,3
432,726,512,Move,1562590,3
444,727,512,Move,1562598,3
456,729,512,Move,1562606,3
467,730,512,Move,1562614,3
476,731,512,Move,1562622,3
484,732,512,Move,1562630,3
490,733,512,Move,1562638,3
498,734,512,Move,1562646,3
500,735,512,Move,1562662,3
503,736,512,Move,1562670,3
502,737,512,Move,1562742,3
501,738,512,Move,1562750,0
500,739,512,Move,1562758,0
498,740,512,Move,1562766,0
494,741,512,Move,1562774,0
488,743,512,Move,1562782,0
480,745,512,Move,1562790,0
470,746,512,Move,1562798,0
457,748,512,Move,1562806,0
443,749,512,Move,1562814,0
430,750,512,Move,1562822,0
418,751,512,Move,1562830,0
405,751,512,Move,1562838,0
393,752,512,Move,1562846,0
381,752,512,Move,1562854,0
370,752,512,Move,1562862,0
361,753,512,Move,1562870,0
350,754,512,Move,1562878,0
341,754,512,Move,1562886,0
330,755,512,Move,1562894,0
321,756,512,Move,1562902,0
311,757,512,Move,1562910,0
303,758,512,Move,1562918,0
294,758,512,Move,1562926,0
