X,Y,EventCode,EventName,Timestamp,ProcessID
233,192,512,Move,7581002,3
232,191,512,Move,7581010,3
231,191,512,Move,7581018,3
231,190,512,Move,7581034,3
230,190,512,Move,7581042,3
230,189,512,Move,7581050,3
229,189,512,Move,7581058,3
228,187,512,Move,7581066,3
226,186,512,Move,7581074,3
224,184,512,Move,7581082,3
221,181,512,Move,7581090,3
218,179,512,Move,7581098,3
215,176,512,Move,7581106,3
211,173,512,Move,7581114,3
209,172,512,Move,7581122,3
207,170,512,Move,7581130,3
206,169,512,Move,7581138,3
204,168,512,Move,7581146,3
202,168,512,Move,7581218,3
199,168,512,Move,7581234,3
191,168,512,Move,7581242,3
189,168,512,Move,7581258,3
184,168,512,Move,7581266,3
183,168,512,Move,7581282,3
181,168,512,Move,7581290,3
181,167,512,Move,7586946,3
181,166,512,Move,7586954,3
181,165,512,Move,7586978,3
181,164,512,Move,7586994,3
181,163,512,Move,7587026,3
181,165,512,Move,7588322,3
181,169,512,Move,7588330,3
181,176,512,Move,7588338,3
181,185,512,Move,7588346,3
181,198,512,Move,7588354,3
181,216,512,Move,7588362,3
181,241,512,Move,7588370,3
179,271,512,Move,7588378,3
179,304,512,Move,7588386,3
179,337,512,Move,7588394,3
180,370,512,Move,7588402,3
182,398,512,Move,7588410,3
185,423,512,Move,7588418,3
186,443,512,Move,7588426,3
188,459,512,Move,7588434,3
191,472,512,Move,7588442,3
193,482,512,Move,7588450,3
194,488,512,Move,7588458,3
195,493,512,Move,7588466,3
195,494,512,Move,7588474,3
195,495,512,Move,7588482,3
195,497,512,Move,7588490,3
195,500,512,Move,7588498,3
195,504,512,Move,7588506,3
195,510,512,Move,7588514,3
195,517,512,Move,7588522,3
196,525,512,Move,7588530,3
196,534,512,Move,7588538,3
197,545,512,Move,7588546,3
198,558,512,Move,7588554,3
199,591,512,Move,7588562,3
200,604,512,Move,7588570,3
202,623,512,Move,7588578,3
203,642,512,Move,7588586,3
203,664,512,Move,7588594,3
204,689,512,Move,7588602,3
204,714,512,Move,7588610,3
204,741,512,Move,7588618,0
204,766,512,Move,7588626,0
204,767,512,Move,7588634,0
202,767,512,Move,7588666,0
201,767,512,Move,7588674,0
200,767,512,Move,7588682,0
199,767,512,Move,7588690,0
198,767,512,Move,7588698,0
196,767,512,Move,7588706,0
192,767,512,Move,7588714,0
192,767,512,Move,7588717,0
188,767,512,Move,7588722,0
183,765,512,Move,7588730,0
177,761,512,Move,7588738,0
171,756,512,Move,7588746,0
165,749,512,Move,7588754,0
158,742,512,Move,7588762,0
151,734,512,Move,7588770,3
144,727,512,Move,7588778,3
136,719,512,Move,7588786,3
130,714,512,Move,7588794,3
126,708,512,Move,7588802,3
122,705,512,Move,7588810,3
120,700,512,Move,7588818,3
119,698,512,Move,7588826,3
118,695,512,Move,7588834,3
117,693,512,Move,7588842,3
117,692,512,Move,7588850,3
117,691,512,Move,7588858,3
116,691,512,Move,7589018,3
116,692,512,Move,7589026,3
114,694,512,Move,7589034,3
114,695,512,Move,7589050,3
113,696,512,Move,7589058,3
113,697,512,Move,7589074,3
110,699,512,Move,7589082,3
108,700,512,Move,7589106,3
108,700,512,Move,7589107,3
107,700,512,Move,7589122,3
106,701,512,Move,7589130,3
105,701,512,Move,7589154,3
104,701,512,Move,7589178,3
103,701,512,Move,7589186,3
102,701,512,Move,7589218,3
100,701,512,Move,7589386,3
99,701,512,Move,7589410,3
98,701,512,Move,7589586,3
98,701,513,Pressed,7589674,3
98,701,514,Released,7589834,3
98,701,512,Move,7589835,3
98,700,512,Move,7590066,3
98,699,512,Move,7590074,3
98,698,512,Move,7590090,3
99,696,512,Move,7590098,3
100,695,512,Move,7590106,3
100,694,512,Move,7590114,3
100,692,512,Move,7590122,3
101,691,512,Move,7590130,3
102,689,512,Move,7590138,3
102,688,512,Move,7590154,3
102,687,512,Move,7590162,3
103,686,512,Move,7590170,3
103,685,512,Move,7590178,3
105,683,512,Move,7590186,3
106,681,512,Move,7590194,3
109,677,512,Move,7590202,3
113,673,512,Move,7590210,3
116,668,512,Move,7590218,3
119,663,512,Move,7590226,3
123,658,512,Move,7590234,3
127,654,512,Move,7590242,3
130,648,512,Move,7590250,3
133,643,512,Move,7590258,3
136,638,512,Move,7590266,3
138,634,512,Move,7590274,3
141,629,512,Move,7590282,3
145,624,512,Move,7590290,3
149,619,512,Move,7590298,3
153,615,512,Move,7590306,3
158,608,512,Move,7590314,3
163,602,512,Move,7590322,3
167,596,512,Move,7590330,3
171,591,512,Move,7590338,3
175,587,512,Move,7590346,3
178,583,512,Move,7590354,3
180,581,512,Move,7590362,3
183,578,512,Move,7590370,3
184,576,512,Move,7590378,3
187,574,512,Move,7590386,3
189,572,512,Move,7590394,3
191,568,512,Move,7590402,3
193,566,512,Move,7590410,3
196,562,512,Move,7590418,3
199,559,512,Move,7590426,3
201,557,512,Move,7590434,3
205,553,512,Move,7590442,3
206,552,512,Move,7590458,3
210,550,512,Move,7590466,3
211,549,512,Move,7590482,3
215,547,512,Move,7590490,3
217,546,512,Move,7590506,3
219,545,512,Move,7590514,3
220,545,512,Move,7590586,3
222,545,512,Move,7590594,3
223,545,512,Move,7590602,3
224,544,512,Move,7590642,3
226,544,512,Move,7590650,3
229,544,512,Move,7590658,3
232,544,512,Move,7590666,3
238,544,512,Move,7590674,3
242,545,512,Move,7590682,3
246,545,512,Move,7590690,3
249,545,512,Move,7590698,3
251,545,512,Move,7590706,3
252,545,512,Move,7590714,3
254,545,512,Move,7590746,3
255,545,512,Move,7590754,3
259,545,512,Move,7590762,3
264,545,512,Move,7590770,3
272,545,512,Move,7590778,3
282,543,512,Move,7590786,3
290,541,512,Move,7590794,3
303,540,512,Move,7590802,3
308,539,512,Move,7590810,3
311,539,512,Move,7590826,3
312,539,512,Move,7590850,3
314,540,512,Move,7590874,3
315,541,512,Move,7590882,3
316,542,512,Move,7590890,3
318,544,512,Move,7590898,3
319,545,512,Move,7590906,3
322,546,512,Move,7590914,3
325,547,512,Move,7590922,3
327,548,512,Move,7590930,3
330,549,512,Move,7590938,3
334,550,512,Move,7590946,3
337,551,512,Move,7590954,3
342,552,512,Move,7590962,3
346,553,512,Move,7590970,3
349,554,512,Move,7590978,3
353,556,512,Move,7590986,3
354,557,512,Move,7590994,3
355,557,512,Move,7591002,3
355,558,512,Move,7591178,3
354,558,512,Move,7591186,3
354,559,512,Move,7591194,3
353,559,512,Move,7591202,3
352,560,512,Move,7591218,3
351,560,512,Move,7591226,3
351,561,512,Move,7591234,3
350,561,512,Move,7591242,3
349,562,512,Move,7591250,3
348,563,512,Move,7591258,3
347,563,512,Move,7591266,3
346,563,512,Move,7591282,3
345,563,512,Move,7591290,3
344,563,512,Move,7591306,3
343,563,512,Move,7591322,3
343,563,513,Pressed,7591610,3
344,563,512,Move,7591714,3
345,563,512,Move,7591730,3
346,563,512,Move,7591738,3
347,563,512,Move,7591746,3
348,563,512,Move,7591754,3
349,563,512,Move,7591770,3
350,563,512,Move,7591786,3
351,563,512,Move,7591794,3
352,563,512,Move,7591810,3
353,563,512,Move,7591826,3
355,563,512,Move,7591850,3
356,563,512,Move,7591866,3
357,563,512,Move,7591882,3
358,563,512,Move,7591890,3
359,563,512,Move,7591906,3
360,563,512,Move,7591922,3
361,563,512,Move,7591930,3
362,563,512,Move,7591938,3
363,563,512,Move,7591954,3
364,563,512,Move,7591962,3
365,563,512,Move,7591970,3
366,563,512,Move,7591978,3
367,563,512,Move,7591986,3
368,563,512,Move,7591994,3
369,563,512,Move,7592010,3
370,562,512,Move,7592018,3
371,562,512,Move,7592034,3
372,562,512,Move,7592042,3
373,562,512,Move,7592058,3
375,562,512,Move,7592066,3
376,562,512,Move,7592082,3
378,562,512,Move,7592090,3
379,562,512,Move,7592114,3
380,562,512,Move,7592122,3
381,562,512,Move,7592138,3
382,562,512,Move,7592146,3
383,562,512,Move,7592162,3
385,562,512,Move,7592178,3
386,562,512,Move,7592194,3
387,562,512,Move,7592202,3
388,562,512,Move,7592210,3
389,562,512,Move,7592218,3
390,562,512,Move,7592226,3
391,562,512,Move,7592234,3
392,562,512,Move,7592242,3
393,562,512,Move,7592250,3
395,562,512,Move,7592266,3
396,562,512,Move,7592282,3
397,562,512,Move,7592298,3
398,562,512,Move,7592314,3
399,562,512,Move,7592338,3
400,562,512,Move,7592362,3
401,562,512,Move,7592410,3
401,562,514,Released,7592682,3
401,562,512,Move,7592683,3
400,562,512,Move,7592938,3
399,562,512,Move,7594362,3
397,563,512,Move,7594370,3
395,566,512,Move,7594378,3
393,567,512,Move,7594386,3
390,570,512,Move,7594394,3
385,573,512,Move,7594402,3
381,576,512,Move,7594410,3
378,578,512,Move,7594418,3
375,580,512,Move,7594426,3
373,581,512,Move,7594434,3
372,582,512,Move,7594442,3
371,582,512,Move,7594450,3
370,583,512,Move,7594458,3
369,584,512,Move,7594466,3
368,586,512,Move,7594474,3
366,587,512,Move,7594482,3
365,589,512,Move,7594490,3
364,590,512,Move,7594498,3
362,591,512,Move,7594506,3
361,593,512,Move,7594514,3
359,594,512,Move,7594522,3
357,595,512,Move,7594530,3
356,596,512,Move,7594538,3
354,597,512,Move,7594546,3
353,599,512,Move,7594554,3
351,600,512,Move,7594562,3
348,601,512,Move,7594570,3
346,603,512,Move,7594578,3
343,605,512,Move,7594586,3
338,606,512,Move,7594594,3
327,613,512,Move,7594602,3
320,616,512,Move,7594610,3
312,620,512,Move,7594618,3
301,626,512,Move,7594626,3
289,632,512,Move,7594634,3
277,637,512,Move,7594642,3
265,643,512,Move,7594650,3
254,647,512,Move,7594658,3
247,650,512,Move,7594666,3
242,653,512,Move,7594674,3
241,654,512,Move,7594682,3
240,657,512,Move,7594690,3
240,659,512,Move,7594698,3
239,661,512,Move,7594706,3
237,663,512,Move,7594714,3
235,666,512,Move,7594722,3
232,668,512,Move,7594730,3
227,671,512,Move,7594738,3
223,673,512,Move,7594746,3
219,674,512,Move,7594754,3
216,676,512,Move,7594762,3
213,677,512,Move,7594770,3
211,677,512,Move,7594778,3
209,677,512,Move,7594858,3
208,677,512,Move,7594866,3
207,677,512,Move,7594882,3
206,678,512,Move,7594890,3
206,680,512,Move,7594986,3
206,682,512,Move,7594994,3
206,683,512,Move,7595002,3
206,684,512,Move,7595010,3
206,685,512,Move,7595018,3
206,686,512,Move,7595026,3
206,688,512,Move,7595034,3
206,689,512,Move,7595042,3
206,691,512,Move,7595050,3
206,692,512,Move,7595058,3
206,693,512,Move,7595066,3
206,694,512,Move,7595074,3
206,695,512,Move,7595162,3
206,696,512,Move,7595186,3
206,697,512,Move,7595194,3
206,698,512,Move,7595210,3
206,699,512,Move,7595234,3
206,700,512,Move,7595250,3
207,700,512,Move,7595330,3
207,700,513,Pressed,7595394,3
207,700,514,Released,7595530,3
207,700,512,Move,7595530,3
208,698,512,Move,7595618,3
210,694,512,Move,7595626,3
212,690,512,Move,7595634,3
216,684,512,Move,7595642,3
223,676,512,Move,7595650,3
231,666,512,Move,7595658,3
238,656,512,Move,7595666,3
248,643,512,Move,7595674,3
277,612,512,Move,7595682,3
291,597,512,Move,7595690,3
309,580,512,Move,7595698,3
329,563,512,Move,7595706,3
349,544,512,Move,7595714,3
375,524,512,Move,7595722,3
400,502,512,Move,7595730,3
426,480,512,Move,7595738,3
454,457,512,Move,7595746,3
484,436,512,Move,7595754,3
509,414,512,Move,7595762,3
537,393,512,Move,7595770,3
559,377,512,Move,7595778,3
581,362,512,Move,7595786,3
600,348,512,Move,7595794,3
614,338,512,Move,7595802,3
626,329,512,Move,7595810,3
635,321,512,Move,7595818,3
642,316,512,Move,7595826,3
646,312,512,Move,7595834,3
647,311,512,Move,7595842,3
649,308,512,Move,7595850,3
650,307,512,Move,7595858,3
652,305,512,Move,7595866,3
653,304,512,Move,7595874,3
654,303,512,Move,7595882,3
655,302,512,Move,7595890,3
656,302,512,Move,7595898,3
657,300,512,Move,7595906,3
658,299,512,Move,7595914,3
659,298,512,Move,7595922,3
660,297,512,Move,7595930,3
660,296,512,Move,7595938,3
661,296,512,Move,7595946,3
662,294,512,Move,7595954,3
664,292,512,Move,7595970,3
669,287,512,Move,7595978,3
673,282,512,Move,7595994,3
693,267,512,Move,7596002,3
701,260,512,Move,7596018,3
728,244,512,Move,7596026,3
738,237,512,Move,7596042,3
755,228,512,Move,7596050,3
759,225,512,Move,7596066,3
768,220,512,Move,7596074,3
770,218,512,Move,7596082,3
772,216,512,Move,7596090,3
774,215,512,Move,7596098,3
774,214,512,Move,7596106,3
774,213,512,Move,7596122,3
774,212,512,Move,7596186,3
772,210,512,Move,7596210,3
764,200,512,Move,7596218,3
760,194,512,Move,7596226,3
756,188,512,Move,7596234,3
752,181,512,Move,7596242,3
749,175,512,Move,7596250,3
746,168,512,Move,7596258,3
744,161,512,Move,7596266,3
742,154,512,Move,7596274,3
741,148,512,Move,7596282,3
741,143,512,Move,7596290,3
740,137,512,Move,7596298,3
740,133,512,Move,7596306,3
740,130,512,Move,7596314,3
740,128,512,Move,7596322,3
740,127,512,Move,7596330,3
740,126,512,Move,7596338,3
740,127,512,Move,7596546,3
740,129,512,Move,7596554,3
740,130,512,Move,7596570,3
739,131,512,Move,7596578,3
738,131,512,Move,7596602,3
738,131,513,Pressed,7596786,3
739,131,512,Move,7596810,3
740,131,512,Move,7596834,3
741,131,512,Move,7596858,3
742,131,512,Move,7596874,3
743,131,512,Move,7596882,3
744,131,512,Move,7596922,3
745,131,512,Move,7596962,3
745,131,514,Released,7597122,3
745,131,512,Move,7597123,3
744,131,512,Move,7607233,3
737,133,512,Move,7607241,3
730,135,512,Move,7607249,3
722,137,512,Move,7607257,3
712,140,512,Move,7607265,3
702,144,512,Move,7607273,3
689,147,512,Move,7607281,3
676,150,512,Move,7607289,3
660,154,512,Move,7607297,3
647,157,512,Move,7607305,3
633,161,512,Move,7607313,3
621,164,512,Move,7607321,3
610,166,512,Move,7607329,3
601,168,512,Move,7607337,3
591,169,512,Move,7607345,3
581,170,512,Move,7607353,3
569,171,512,Move,7607361,3
557,172,512,Move,7607369,3
542,175,512,Move,7607377,3
524,176,512,Move,7607385,3
502,177,512,Move,7607393,3
477,179,512,Move,7607401,3
446,180,512,Move,7607409,3
418,182,512,Move,7607417,3
388,184,512,Move,7607425,3
360,185,512,Move,7607433,3
338,187,512,Move,7607441,3
318,187,512,Move,7607449,3
305,188,512,Move,7607457,3
294,188,512,Move,7607465,3
286,188,512,Move,7607473,3
281,188,512,Move,7607481,3
282,188,512,Move,7607657,3
282,187,512,Move,7607665,3
282,186,512,Move,7607673,3
282,185,512,Move,7607681,3
282,184,512,Move,7607697,3
282,183,512,Move,7607705,3
282,182,512,Move,7607721,3
281,182,512,Move,7607729,3
281,181,512,Move,7607737,3
280,181,512,Move,7607761,3
280,180,512,Move,7607769,3
279,179,512,Move,7607777,3
278,177,512,Move,7607801,3
278,176,512,Move,7607817,3
278,173,512,Move,7607825,3
278,171,512,Move,7607841,3
278,167,512,Move,7607849,3
278,166,512,Move,7607865,3
278,165,512,Move,7607873,3
279,164,512,Move,7607881,3
279,163,512,Move,7607889,3
279,163,513,Pressed,7608065,3
279,163,514,Released,7608177,3
279,163,512,Move,7608178,3
278,163,512,Move,7629825,3
276,163,512,Move,7629833,3
272,164,512,Move,7629841,3
266,166,512,Move,7629849,3
260,167,512,Move,7629857,3
255,169,512,Move,7629865,3
252,170,512,Move,7629873,3
250,170,512,Move,7629881,3
249,170,512,Move,7629889,3
248,171,512,Move,7629897,3
246,171,512,Move,7629905,3
246,172,512,Move,7629913,3
245,172,512,Move,7629921,3
244,172,512,Move,7629929,3
244,173,512,Move,7629937,3
243,173,512,Move,7629945,3
242,174,512,Move,7629961,3
241,175,512,Move,7629977,3
240,176,512,Move,7629985,3
240,177,512,Move,7629993,3
238,178,512,Move,7630001,3
238,179,512,Move,7630009,3
236,181,512,Move,7630017,3
236,182,512,Move,7630025,3
234,183,512,Move,7630033,3
233,184,512,Move,7630041,3
232,185,512,Move,7630049,3
231,185,512,Move,7630057,3
229,186,512,Move,7630065,3
226,188,512,Move,7630073,3
220,189,512,Move,7630081,3
214,191,512,Move,7630089,3
209,191,512,Move,7630097,3
204,192,512,Move,7630105,3
201,193,512,Move,7630113,3
198,194,512,Move,7630121,3
197,194,512,Move,7630129,3
195,194,512,Move,7630137,3
192,195,512,Move,7630145,3
190,196,512,Move,7630153,3
188,196,512,Move,7630161,3
186,197,512,Move,7630169,3
183,199,512,Move,7630177,3
178,200,512,Move,7630185,3
172,203,512,Move,7630193,3
167,205,512,Move,7630201,3
162,206,512,Move,7630209,3
158,207,512,Move,7630217,3
155,208,512,Move,7630225,3
153,208,512,Move,7630233,3
152,208,512,Move,7630257,3
151,208,512,Move,7630265,3
150,208,512,Move,7630281,3
149,208,512,Move,7630297,3
148,208,512,Move,7630305,3
148,209,512,Move,7630313,3
147,209,512,Move,7630321,3
146,209,512,Move,7630337,3
145,209,512,Move,7630345,3
143,209,512,Move,7630353,3
141,209,512,Move,7630361,3
140,210,512,Move,7630369,3
138,211,512,Move,7630377,3
136,211,512,Move,7630385,3
135,211,512,Move,7630401,3
134,211,512,Move,7630417,3
132,211,512,Move,7630441,3
131,212,512,Move,7630449,3
130,212,512,Move,7630465,3
130,213,512,Move,7630473,3
129,213,512,Move,7630489,3
129,217,512,Move,7630497,3
129,218,512,Move,7630513,3
131,220,512,Move,7630521,3
133,220,512,Move,7630529,3
138,216,512,Move,7630537,3
139,217,512,Move,7630753,3
141,220,512,Move,7630761,3
139,220,512,Move,7630777,3
138,220,512,Move,7630785,3
135,220,512,Move,7630793,3
132,220,512,Move,7630801,3
127,220,512,Move,7630809,3
121,220,512,Move,7630817,3
117,221,512,Move,7630825,3
113,222,512,Move,7630833,3
110,223,512,Move,7630841,3
106,224,512,Move,7630849,3
105,224,512,Move,7630857,3
104,224,512,Move,7630905,3
103,224,512,Move,7630913,3
102,224,512,Move,7630953,3
102,223,512,Move,7630985,3
101,222,512,Move,7630993,3
101,221,512,Move,7631009,3
101,220,512,Move,7631017,3
100,220,512,Move,7631025,3
100,219,512,Move,7631033,3
99,218,512,Move,7631041,3
98,218,512,Move,7631056,3
97,217,512,Move,7631065,3
97,216,512,Move,7631073,3
96,216,512,Move,7631080,3
95,215,512,Move,7631096,3
95,214,512,Move,7631105,3
94,214,512,Move,7631113,3
93,214,512,Move,7631120,3
93,213,512,Move,7631128,3
92,212,512,Move,7631145,3
91,212,512,Move,7631177,3
91,211,512,Move,7631233,3
90,211,512,Move,7631240,3
89,211,512,Move,7631249,3
88,211,512,Move,7631272,3
88,211,513,Pressed,7631417,3
88,211,512,Move,7631436,3
88,211,512,Move,7631436,3
88,211,512,Move,7631438,3
88,211,514,Released,7631545,3
88,211,512,Move,7631545,3
88,212,512,Move,7631697,3
88,219,512,Move,7631704,3
89,227,512,Move,7631712,3
91,240,512,Move,7631720,3
93,259,512,Move,7631728,3
96,282,512,Move,7631736,3
99,311,512,Move,7631744,3
105,347,512,Move,7631753,3
108,389,512,Move,7631760,3
112,430,512,Move,7631768,3
114,471,512,Move,7631776,3
117,513,512,Move,7631784,3
119,552,512,Move,7631792,3
122,588,512,Move,7631800,3
124,624,512,Move,7631808,3
126,651,512,Move,7631816,3
127,677,512,Move,7631824,3
128,696,512,Move,7631832,3
128,713,512,Move,7631841,3
128,725,512,Move,7631848,3
128,734,512,Move,7631857,3
128,741,512,Move,7631864,0
128,745,512,Move,7631872,0
126,745,512,Move,7631920,0
122,745,512,Move,7631928,0
120,745,512,Move,7631944,0
117,745,512,Move,7631952,0
114,745,512,Move,7631976,0
113,745,512,Move,7631984,0
112,745,512,Move,7631992,0
111,745,512,Move,7632000,0
110,745,512,Move,7632008,0
108,745,512,Move,7632024,0
107,745,512,Move,7632040,0
103,736,512,Move,7632113,3
100,732,512,Move,7632120,3
105,740,512,Move,7632127,0
97,727,512,Move,7632129,3
94,722,512,Move,7632136,3
91,717,512,Move,7632144,3
89,711,512,Move,7632152,3
88,706,512,Move,7632161,3
88,702,512,Move,7632169,3
87,698,512,Move,7632176,3
86,693,512,Move,7632184,3
86,690,512,Move,7632192,3
86,687,512,Move,7632200,3
85,684,512,Move,7632208,3
85,682,512,Move,7632216,3
85,681,512,Move,7632224,3
84,680,512,Move,7632232,3
84,679,512,Move,7632240,3
84,680,512,Move,7632449,3
84,681,512,Move,7632464,3
85,681,512,Move,7632472,3
85,682,512,Move,7632480,3
85,683,512,Move,7632488,3
86,684,512,Move,7632496,3
86,685,512,Move,7632528,3
86,685,513,Pressed,7632705,3
86,685,514,Released,7632825,3
86,685,512,Move,7632825,3
86,685,512,Move,7632826,3
86,684,512,Move,7633049,3
86,683,512,Move,7633064,3
86,682,512,Move,7633080,3
86,681,512,Move,7633088,3
86,680,512,Move,7633096,3
86,679,512,Move,7633104,3
86,678,512,Move,7633112,3
86,677,512,Move,7633120,3
86,675,512,Move,7633129,3
86,674,512,Move,7633136,3
86,671,512,Move,7633144,3
87,668,512,Move,7633152,3
88,662,512,Move,7633160,3
89,658,512,Move,7633168,3
90,652,512,Move,7633176,3
91,645,512,Move,7633184,3
92,640,512,Move,7633192,3
92,633,512,Move,7633200,3
92,627,512,Move,7633208,3
92,622,512,Move,7633216,3
92,617,512,Move,7633224,3
92,611,512,Move,7633232,3
92,606,512,Move,7633240,3
92,599,512,Move,7633248,3
92,594,512,Move,7633256,3
92,588,512,Move,7633264,3
92,581,512,Move,7633272,3
92,576,512,Move,7633280,3
92,571,512,Move,7633288,3
92,566,512,Move,7633296,3
92,562,512,Move,7633304,3
92,558,512,Move,7633312,3
92,553,512,Move,7633320,3
92,549,512,Move,7633328,3
92,545,512,Move,7633336,3
92,540,512,Move,7633344,3
92,535,512,Move,7633352,3
92,531,512,Move,7633360,3
92,527,512,Move,7633368,3
92,524,512,Move,7633376,3
92,520,512,Move,7633384,3
92,518,512,Move,7633392,3
92,515,512,Move,7633400,3
92,513,512,Move,7633408,3
92,511,512,Move,7633416,3
92,510,512,Move,7633424,3
92,508,512,Move,7633432,3
92,507,512,Move,7633440,3
92,506,512,Move,7633448,3
92,505,512,Move,7633456,3
92,504,512,Move,7633472,3
92,502,512,Move,7633480,3
92,501,512,Move,7633488,3
93,499,512,Move,7633496,3
94,497,512,Move,7633504,3
94,494,512,Move,7633512,3
95,489,512,Move,7633520,3
96,484,512,Move,7633528,3
98,479,512,Move,7633536,3
99,476,512,Move,7633544,3
100,472,512,Move,7633552,3
100,469,512,Move,7633560,3
101,464,512,Move,7633568,3
102,460,512,Move,7633576,3
103,456,512,Move,7633584,3
105,451,512,Move,7633592,3
107,448,512,Move,7633600,3
111,439,512,Move,7633608,3
112,436,512,Move,7633624,3
116,429,512,Move,7633632,3
116,427,512,Move,7633648,3
117,424,512,Move,7633656,3
118,423,512,Move,7633672,3
118,422,512,Move,7633688,3
118,421,512,Move,7633712,3
119,420,512,Move,7633728,3
119,419,512,Move,7633752,3
119,418,512,Move,7633800,3
119,417,512,Move,7633816,3
119,416,512,Move,7633832,3
119,415,512,Move,7633856,3
119,414,512,Move,7633864,3
119,413,512,Move,7633888,3
119,412,512,Move,7633896,3
119,411,512,Move,7633912,3
119,410,512,Move,7633928,3
120,409,512,Move,7633936,3
120,408,512,Move,7633944,3
120,407,512,Move,7633952,3
120,406,512,Move,7633960,3
121,406,512,Move,7633968,3
121,405,512,Move,7633976,3
121,404,512,Move,7633992,3
121,403,512,Move,7634016,3
121,402,512,Move,7634088,3
122,401,512,Move,7634104,3
122,400,512,Move,7634112,3
122,399,512,Move,7634128,3
123,397,512,Move,7634200,3
124,396,512,Move,7634216,3
125,395,512,Move,7634224,3
125,394,512,Move,7634232,3
126,394,512,Move,7634248,3
126,393,512,Move,7634312,3
126,393,513,Pressed,7634424,3
126,393,512,Move,7634432,3
126,393,512,Move,7634433,3
126,393,512,Move,7634434,3
126,393,514,Released,7634481,3
126,393,512,Move,7634481,3
126,393,512,Move,7635206,3
126,393,512,Move,7636407,3
126,393,512,Move,7636408,3
126,393,512,Move,7636409,3
126,393,522,Unknown(522),7637920,3
126,393,512,Move,7637922,3
126,393,522,Unknown(522),7638008,3
126,393,522,Unknown(522),7638096,3
126,393,522,Unknown(522),7638160,3
126,393,522,Unknown(522),7638224,3
126,393,522,Unknown(522),7638312,3
126,393,522,Unknown(522),7638624,3
126,393,522,Unknown(522),7638640,3
126,393,522,Unknown(522),7638648,3
126,393,522,Unknown(522),7638664,3
126,393,522,Unknown(522),7638672,3
126,393,522,Unknown(522),7638696,3
126,393,522,Unknown(522),7638728,3
127,393,512,Move,7643552,3
129,393,512,Move,7643568,3
130,393,512,Move,7643576,3
133,393,512,Move,7643584,3
135,393,512,Move,7643592,3
136,393,512,Move,7643600,3
137,393,512,Move,7643608,3
139,393,512,Move,7643616,3
140,393,512,Move,7643632,3
142,393,512,Move,7643640,3
144,393,512,Move,7643648,3
146,393,512,Move,7643656,3
147,393,512,Move,7643664,3
149,393,512,Move,7643672,3
151,393,512,Move,7643680,3
153,393,512,Move,7643688,3
154,393,512,Move,7643696,3
156,393,512,Move,7643704,3
158,393,512,Move,7643712,3
161,393,512,Move,7643720,3
163,391,512,Move,7643728,3
164,388,512,Move,7643736,3
167,382,512,Move,7643744,3
170,376,512,Move,7643752,3
172,369,512,Move,7643760,3
177,359,512,Move,7643768,3
175,359,512,Move,7643856,3
173,359,512,Move,7643864,3
172,359,512,Move,7643872,3
171,359,512,Move,7643880,3
158,355,512,Move,7643888,3
154,355,512,Move,7643904,3
150,356,512,Move,7643912,3
150,357,512,Move,7643920,3
149,358,512,Move,7643928,3
147,359,512,Move,7643936,3
144,360,512,Move,7643944,3
142,360,512,Move,7643952,3
140,360,512,Move,7644016,3
138,360,512,Move,7644024,3
136,360,512,Move,7644032,3
134,360,512,Move,7644040,3
133,360,512,Move,7644048,3
130,360,512,Move,7644056,3
129,360,512,Move,7644064,3
129,361,512,Move,7644072,3
127,361,512,Move,7644080,3
127,363,512,Move,7644088,3
127,364,512,Move,7644096,3
126,365,512,Move,7644104,3
126,367,512,Move,7644112,3
125,369,512,Move,7644120,3
124,370,512,Move,7644136,3
124,371,512,Move,7644152,3
124,372,512,Move,7644176,3
124,373,512,Move,7644192,3
124,374,512,Move,7651376,3
124,375,512,Move,7651384,3
123,375,512,Move,7651416,3
124,375,512,Move,7679327,3
125,374,512,Move,7679407,3
128,373,512,Move,7679415,3
130,372,512,Move,7679423,3
131,372,512,Move,7679431,3
132,372,512,Move,7679439,3
132,371,512,Move,7679463,3
133,371,512,Move,7679471,3
134,371,512,Move,7679479,3
134,370,512,Move,7679503,3
134,370,522,Unknown(522),7680887,3
134,370,522,Unknown(522),7681007,3
134,370,522,Unknown(522),7681119,3
134,370,522,Unknown(522),7681223,3
134,370,522,Unknown(522),7681287,3
134,370,522,Unknown(522),7681335,3
134,370,522,Unknown(522),7681983,3
134,370,522,Unknown(522),7682103,3
134,370,522,Unknown(522),7682223,3
134,370,522,Unknown(522),7683143,3
134,370,522,Unknown(522),7683151,3
134,370,522,Unknown(522),7683159,3
134,370,522,Unknown(522),7683167,3
134,370,522,Unknown(522),7683175,3
134,370,522,Unknown(522),7683199,3
134,370,522,Unknown(522),7683247,3
134,369,512,Move,7683511,3
134,368,512,Move,7683519,3
134,366,512,Move,7683527,3
134,365,522,Unknown(522),7683535,3
134,365,512,Move,7683535,3
134,364,522,Unknown(522),7683543,3
134,364,512,Move,7683544,3
134,363,522,Unknown(522),7683559,3
134,363,512,Move,7683559,3
134,362,522,Unknown(522),7683567,3
134,362,512,Move,7683567,3
134,361,512,Move,7683575,3
134,360,522,Unknown(522),7683583,3
134,360,512,Move,7683583,3
134,359,512,Move,7683591,3
134,359,522,Unknown(522),7683607,3
134,358,512,Move,7683639,3
