X,Y,EventCode,EventName,Timestamp,ProcessID
263,118,512,Move,20249548,3
266,119,512,Move,20249556,3
269,121,512,Move,20249564,3
272,123,512,Move,20249572,3
277,125,512,Move,20249580,3
279,125,512,Move,20249588,3
282,126,512,Move,20249596,3
283,127,512,Move,20249604,3
286,129,512,Move,20249612,3
287,130,512,Move,20249620,3
288,131,512,Move,20249628,3
291,133,512,Move,20249636,3
292,133,512,Move,20249644,3
293,135,512,Move,20249652,3
295,135,512,Move,20249660,3
297,136,512,Move,20249668,3
298,138,512,Move,20249676,3
300,138,512,Move,20249684,3
301,140,512,Move,20249692,3
303,140,512,Move,20249700,3
305,142,512,Move,20249708,3
307,143,512,Move,20249716,3
309,145,512,Move,20249724,3
312,146,512,Move,20249732,3
316,148,512,Move,20249740,3
319,150,512,Move,20249748,3
321,150,512,Move,20249756,3
324,152,512,Move,20249764,3
327,152,512,Move,20249772,3
329,152,512,Move,20249780,3
330,151,512,Move,20249788,3
331,149,512,Move,20249796,3
331,147,512,Move,20249804,3
331,146,512,Move,20249812,3
331,145,512,Move,20249820,3
331,146,512,Move,20250244,3
331,149,512,Move,20250252,3
332,151,512,Move,20250260,3
333,153,512,Move,20250268,3
333,154,512,Move,20250276,3
333,156,512,Move,20250284,3
334,158,512,Move,20250292,3
334,159,512,Move,20250300,3
334,160,512,Move,20250316,3
334,161,512,Move,20250332,3
334,160,512,Move,20253900,3
335,159,512,Move,20253908,3
336,156,512,Move,20253916,3
338,154,512,Move,20253924,3
338,153,512,Move,20253932,3
339,151,512,Move,20253940,3
340,149,512,Move,20253948,3
341,147,512,Move,20253964,3
342,146,512,Move,20253972,3
342,145,512,Move,20253980,3
343,144,512,Move,20253988,3
344,143,512,Move,20253996,3
344,142,512,Move,20254004,3
345,141,512,Move,20254012,3
346,140,512,Move,20254020,3
346,139,512,Move,20254028,3
347,138,512,Move,20254036,3
347,137,512,Move,20254044,3
348,135,512,Move,20254060,3
349,134,512,Move,20254076,3
349,133,512,Move,20254092,3
349,132,512,Move,20254100,3
349,131,512,Move,20254116,3
349,130,512,Move,20254132,3
349,129,512,Move,20254156,3
349,128,512,Move,20254164,3
349,127,512,Move,20254188,3
350,127,512,Move,20254196,3
350,126,512,Move,20254204,3
350,125,512,Move,20254220,3
350,124,512,Move,20254228,3
351,124,512,Move,20254236,3
351,123,512,Move,20254244,3
352,123,512,Move,20254276,3
352,122,512,Move,20254284,3
352,121,512,Move,20254300,3
353,121,512,Move,20254308,3
353,120,512,Move,20254316,3
354,119,512,Move,20254332,3
354,118,512,Move,20254348,3
355,118,512,Move,20254364,3
355,117,512,Move,20254372,3
356,116,512,Move,20254388,3
357,115,512,Move,20254404,3
357,114,512,Move,20254420,3
358,114,512,Move,20254428,3
358,113,512,Move,20254452,3
358,112,512,Move,20254508,3
359,111,512,Move,20254604,3
359,110,512,Move,20254628,3
360,110,512,Move,20254708,3
361,110,512,Move,20254756,3
361,110,512,Move,20254914,3
361,110,512,Move,20254915,3
361,110,512,Move,20254917,3
361,110,512,Move,20254918,3
361,110,512,Move,20254919,3
361,110,513,Pressed,20255044,3
362,110,512,Move,20255060,3
362,110,512,Move,20255065,3
363,110,512,Move,20255132,3
364,110,512,Move,20255148,3
365,110,512,Move,20255180,3
366,110,512,Move,20255196,3
367,110,512,Move,20255220,3
368,110,512,Move,20255228,3
369,110,512,Move,20255236,3
370,110,512,Move,20255252,3
371,110,512,Move,20255260,3
372,110,512,Move,20255276,3
373,110,512,Move,20255300,3
374,110,512,Move,20255316,3
375,110,512,Move,20255324,3
376,110,512,Move,20255340,3
377,110,512,Move,20255364,3
378,110,512,Move,20255380,3
380,110,512,Move,20255396,3
381,110,512,Move,20255412,3
382,110,512,Move,20255420,3
384,110,512,Move,20255436,3
385,110,512,Move,20255444,3
386,110,512,Move,20255452,3
387,110,512,Move,20255460,3
389,110,512,Move,20255476,3
390,110,512,Move,20255492,3
391,110,512,Move,20255508,3
392,110,512,Move,20255524,3
393,110,512,Move,20255532,3
394,110,512,Move,20255556,3
395,110,512,Move,20255588,3
396,110,512,Move,20255628,3
397,110,512,Move,20255652,3
398,110,512,Move,20255732,3
399,110,512,Move,20255788,3
399,110,514,Released,20256060,3
399,110,512,Move,20256061,3
398,110,512,Move,20256244,3
397,110,512,Move,20256356,3
396,110,512,Move,20256676,3
395,110,512,Move,20256804,3
396,110,512,Move,20257076,3
397,110,512,Move,20257132,3
398,110,512,Move,20257140,3
399,110,512,Move,20257156,3
400,110,512,Move,20257196,3
401,110,512,Move,20257276,3
402,110,512,Move,20257324,3
403,110,512,Move,20257340,3
404,110,512,Move,20257364,3
405,110,512,Move,20257388,3
406,110,512,Move,20257412,3
407,110,512,Move,20257420,3
408,110,512,Move,20257444,3
409,110,512,Move,20257460,3
410,110,512,Move,20257492,3
410,110,513,Pressed,20259020,3
410,110,514,Released,20259172,3
410,110,512,Move,20259172,3
410,111,512,Move,20260284,3
410,111,160,Move,20260652,3
410,111,160,Move,20260676,3
410,111,160,Move,20260677,3
410,111,160,Move,20260678,3
410,111,160,Move,20260696,3
410,111,160,Move,20260697,3
410,111,160,Move,20260698,3
410,111,160,Move,20260701,3
410,111,160,Move,20260702,3
410,111,160,Move,20260702,3
410,111,160,Move,20260703,3
410,111,160,Move,20260704,3
410,111,160,Move,20260704,3
410,111,160,Move,20262074,3
410,111,160,Move,20262075,3
410,111,160,Move,20262120,3
410,111,160,Move,20262185,3
410,111,160,Move,20262206,3
410,111,160,Move,20262268,3
410,111,160,Move,20262311,3
410,111,160,Move,20262312,3
410,111,160,Move,20262313,3
410,111,160,Move,20262314,3
410,111,160,Move,20262365,3
410,111,160,Move,20262435,3
410,111,160,Move,20262436,3
410,111,160,Move,20262437,3
410,111,160,Move,20262440,3
489,102,512,Move,20268243,0
410,111,160,Move,20269350,3
489,102,512,Move,20269351,0
489,102,512,Move,20269352,0
489,102,512,Move,20269352,0
489,102,160,Move,20269657,3
489,102,160,Move,20269658,3
489,104,160,Move,20270539,3
489,106,160,Move,20270547,3
489,108,160,Move,20270555,3
489,112,160,Move,20270563,3
489,117,160,Move,20270571,3
492,127,160,Move,20270579,3
493,134,160,Move,20270587,3
495,141,160,Move,20270595,3
497,151,160,Move,20270603,3
500,162,160,Move,20270611,3
504,173,160,Move,20270619,3
509,185,160,Move,20270627,3
514,198,160,Move,20270635,3
520,210,160,Move,20270643,3
526,222,160,Move,20270651,3
530,235,160,Move,20270659,3
536,247,160,Move,20270667,3
541,258,160,Move,20270675,3
547,268,160,Move,20270683,3
551,276,160,Move,20270691,3
556,285,160,Move,20270699,3
560,291,160,Move,20270707,3
563,296,160,Move,20270715,3
565,299,160,Move,20270723,3
567,300,160,Move,20270731,3
569,300,160,Move,20270739,3
571,300,160,Move,20270747,3
572,300,160,Move,20270755,3
573,298,160,Move,20270763,3
575,296,160,Move,20270771,3
576,293,160,Move,20270780,3
580,289,160,Move,20270787,3
583,286,160,Move,20270795,3
582,286,160,Move,20271099,3
583,286,160,Move,20271171,3
584,288,160,Move,20271179,3
586,290,160,Move,20271187,3
586,294,160,Move,20271195,3
588,298,160,Move,20271203,3
588,303,160,Move,20271211,3
588,306,160,Move,20271219,3
588,309,160,Move,20271227,3
588,313,160,Move,20271235,3
588,314,160,Move,20271243,3
587,317,160,Move,20271259,3
587,319,160,Move,20271275,3
586,326,160,Move,20271283,3
586,329,160,Move,20271299,3
585,339,160,Move,20271307,3
585,344,160,Move,20271323,3
583,356,160,Move,20271331,3
583,359,160,Move,20271339,3
583,362,160,Move,20271347,3
583,363,160,Move,20271355,3
583,365,160,Move,20271363,3
583,367,160,Move,20271371,3
583,368,160,Move,20271379,3
583,369,160,Move,20271387,3
583,370,160,Move,20271403,3
583,371,160,Move,20271411,3
582,372,160,Move,20273667,3
581,375,160,Move,20273675,3
580,378,160,Move,20273683,3
580,381,160,Move,20273691,3
579,384,160,Move,20273699,3
579,388,160,Move,20273707,3
578,392,160,Move,20273715,3
578,398,160,Move,20273723,3
577,403,160,Move,20273731,3
576,409,160,Move,20273739,3
576,414,160,Move,20273747,3
576,420,160,Move,20273755,3
576,425,160,Move,20273763,3
576,429,160,Move,20273771,3
576,436,160,Move,20273780,3
576,441,160,Move,20273787,3
576,449,160,Move,20273795,3
576,456,160,Move,20273803,3
578,464,160,Move,20273811,3
578,471,160,Move,20273819,3
578,478,160,Move,20273827,3
578,484,160,Move,20273835,3
578,489,160,Move,20273843,3
578,494,160,Move,20273851,3
578,501,160,Move,20273859,3
578,507,160,Move,20273867,3
578,513,160,Move,20273875,3
578,520,160,Move,20273883,3
578,526,160,Move,20273891,3
578,531,160,Move,20273899,3
578,535,160,Move,20273907,3
578,540,160,Move,20273915,3
578,544,160,Move,20273923,3
578,548,160,Move,20273931,3
578,552,160,Move,20273939,3
578,558,160,Move,20273947,3
578,563,160,Move,20273955,3
578,568,160,Move,20273963,3
579,573,160,Move,20273971,3
579,579,160,Move,20273979,3
579,585,160,Move,20273987,3
580,590,160,Move,20273995,3
581,595,160,Move,20274003,3
582,609,160,Move,20274011,3
583,614,160,Move,20274027,3
583,628,160,Move,20274035,3
583,634,160,Move,20274051,3
581,646,160,Move,20274059,3
580,650,160,Move,20274075,3
577,653,160,Move,20274083,3
576,649,160,Move,20274107,3
576,645,160,Move,20274115,3
576,639,160,Move,20274123,3
576,637,160,Move,20274131,3
576,635,160,Move,20274139,3
576,631,160,Move,20274147,3
576,632,160,Move,20274411,3
576,636,160,Move,20274419,3
576,641,160,Move,20274427,3
576,648,160,Move,20274435,3
576,655,160,Move,20274443,3
576,659,160,Move,20274451,3
576,662,160,Move,20274459,3
576,664,160,Move,20274467,3
578,671,160,Move,20274475,3
580,675,160,Move,20274483,3
580,678,160,Move,20274491,3
581,680,160,Move,20274499,3
582,682,160,Move,20274507,3
583,685,160,Move,20274515,3
583,687,160,Move,20274523,3
584,689,160,Move,20274531,3
584,691,160,Move,20274539,3
584,693,160,Move,20274547,3
585,696,160,Move,20274555,3
586,699,160,Move,20274563,3
587,702,160,Move,20274571,3
587,707,160,Move,20274579,3
589,710,160,Move,20274587,3
590,713,160,Move,20274595,3
591,715,160,Move,20274603,3
591,717,160,Move,20274611,3
594,722,160,Move,20274619,3
595,723,160,Move,20274627,3
596,725,160,Move,20274643,3
598,728,160,Move,20274651,3
599,729,160,Move,20274667,3
601,732,160,Move,20274675,3
602,733,160,Move,20274683,3
603,734,160,Move,20274691,3
604,735,160,Move,20274707,3
605,736,160,Move,20274723,3
606,736,160,Move,20274731,3
607,736,160,Move,20274780,3
607,737,160,Move,20274795,3
608,737,160,Move,20274827,3
609,738,512,Move,20274851,0
609,739,512,Move,20274875,0
610,740,512,Move,20274899,0
611,740,512,Move,20274947,0
611,740,512,Move,20274954,0
611,741,512,Move,20274971,0
611,742,512,Move,20275003,0
611,743,512,Move,20275019,0
611,744,512,Move,20275051,0
611,745,512,Move,20275083,0
611,745,513,Pressed,20275307,0
611,745,512,Move,20275310,0
611,745,514,Released,20275443,0
611,745,512,Move,20275443,0
611,744,512,Move,20277483,0
610,743,512,Move,20277499,0
609,743,512,Move,20277531,0
609,742,512,Move,20277539,0
609,741,512,Move,20277555,0
608,741,512,Move,20277563,0
607,740,512,Move,20277579,0
607,739,512,Move,20277595,0
606,739,512,Move,20277603,0
606,738,512,Move,20277619,0
605,738,512,Move,20277627,0
605,737,160,Move,20277635,3
604,736,160,Move,20277659,3
603,736,160,Move,20277683,3
603,735,160,Move,20277691,3
602,735,160,Move,20277699,3
601,735,160,Move,20277707,3
601,733,160,Move,20277715,3
600,733,160,Move,20277723,3
599,732,160,Move,20277731,3
598,731,160,Move,20277739,3
597,729,160,Move,20277747,3
596,724,160,Move,20277755,3
591,716,160,Move,20277763,3
589,710,160,Move,20277771,3
586,701,160,Move,20277779,3
582,690,160,Move,20277787,3
576,673,160,Move,20277795,3
567,651,160,Move,20277803,3
555,625,160,Move,20277811,3
542,596,160,Move,20277819,3
524,565,160,Move,20277827,3
508,528,160,Move,20277835,3
488,493,160,Move,20277843,3
470,459,160,Move,20277851,3
454,430,512,Move,20277859,3
440,409,512,Move,20277867,3
429,390,512,Move,20277875,3
422,379,512,Move,20277883,3
417,371,512,Move,20277891,3
414,365,512,Move,20277899,3
413,365,512,Move,20277907,3
413,363,512,Move,20277915,3
412,362,512,Move,20277939,3
412,361,512,Move,20278043,3
413,361,512,Move,20278187,3
418,364,512,Move,20278195,3
422,367,512,Move,20278203,3
426,370,512,Move,20278211,3
432,372,160,Move,20278219,3
439,377,512,Move,20278227,3
447,381,512,Move,20278235,3
454,385,512,Move,20278243,3
462,389,512,Move,20278251,3
470,392,512,Move,20278259,3
478,395,512,Move,20278267,3
484,397,512,Move,20278275,3
489,399,512,Move,20278283,3
494,400,512,Move,20278291,3
497,401,512,Move,20278299,3
499,401,512,Move,20278307,3
500,401,512,Move,20278315,3
502,401,512,Move,20278323,3
503,401,512,Move,20278443,3
503,400,512,Move,20278451,3
503,399,512,Move,20278459,3
503,398,512,Move,20278475,3
503,397,512,Move,20278483,3
503,396,512,Move,20278491,3
504,394,512,Move,20278499,3
504,393,512,Move,20278515,3
504,392,512,Move,20278531,3
504,392,513,Pressed,20279035,3
504,392,514,Released,20279283,3
504,392,512,Move,20279924,3
504,393,512,Move,20281027,3
506,398,512,Move,20281035,3
509,406,512,Move,20281043,3
512,417,512,Move,20281051,3
517,428,512,Move,20281059,3
521,441,512,Move,20281067,3
527,453,512,Move,20281075,3
531,465,512,Move,20281083,3
536,478,512,Move,20281091,3
539,490,512,Move,20281099,3
543,501,512,Move,20281107,3
547,512,512,Move,20281115,3
550,524,512,Move,20281123,3
553,535,512,Move,20281131,3
557,546,512,Move,20281139,3
560,557,512,Move,20281147,3
563,566,512,Move,20281155,3
566,576,512,Move,20281163,3
570,585,512,Move,20281171,3
573,594,512,Move,20281179,3
576,601,512,Move,20281187,3
579,610,512,Move,20281195,3
582,617,512,Move,20281203,3
586,624,512,Move,20281211,3
589,630,512,Move,20281219,3
592,637,512,Move,20281227,3
595,643,512,Move,20281235,3
598,649,512,Move,20281243,3
600,653,512,Move,20281251,3
602,657,512,Move,20281259,3
604,663,512,Move,20281267,3
605,664,512,Move,20281275,3
607,665,512,Move,20281283,3
607,668,512,Move,20281291,3
608,669,512,Move,20281299,3
609,670,512,Move,20281307,3
612,674,512,Move,20281315,3
614,677,512,Move,20281323,3
616,679,512,Move,20281331,3
618,683,512,Move,20281339,3
621,686,512,Move,20281347,3
624,690,512,Move,20281355,3
625,691,512,Move,20281363,3
627,693,512,Move,20281371,3
627,694,512,Move,20281387,3
627,695,512,Move,20281403,3
627,697,512,Move,20281419,3
627,698,512,Move,20281427,3
627,699,512,Move,20281435,3
627,702,512,Move,20281443,3
627,705,512,Move,20281451,3
627,708,512,Move,20281459,3
627,712,512,Move,20281467,3
628,716,512,Move,20281475,3
629,718,512,Move,20281483,3
630,720,512,Move,20281491,3
630,721,512,Move,20281499,3
631,723,512,Move,20281507,3
631,724,512,Move,20281515,3
631,725,512,Move,20281523,3
631,726,512,Move,20281531,3
631,727,512,Move,20281539,3
631,728,512,Move,20281547,3
631,729,512,Move,20281555,3
631,730,512,Move,20281563,3
631,731,512,Move,20281595,3
630,732,512,Move,20281715,3
629,732,512,Move,20281723,3
628,732,512,Move,20281739,3
627,732,512,Move,20281755,3
626,732,512,Move,20281771,3
625,732,512,Move,20281779,3
624,732,512,Move,20281803,3
623,732,512,Move,20281811,3
622,732,512,Move,20281819,3
619,733,512,Move,20281827,3
613,734,512,Move,20281835,3
609,735,512,Move,20281843,3
605,735,512,Move,20281851,3
597,736,512,Move,20281859,3
589,736,512,Move,20281867,3
578,737,512,Move,20281875,3
567,737,512,Move,20281883,3
554,737,512,Move,20281891,3
541,737,512,Move,20281899,3
527,738,512,Move,20281907,0
513,739,512,Move,20281915,0
500,740,512,Move,20281923,0
485,741,512,Move,20281931,0
472,742,512,Move,20281939,0
459,744,512,Move,20281947,0
446,745,512,Move,20281955,0
434,748,512,Move,20281963,0
422,749,512,Move,20281971,0
412,751,512,Move,20281979,0
404,752,512,Move,20281987,0
396,753,512,Move,20281995,0
390,754,512,Move,20282003,0
386,755,512,Move,20282011,0
383,755,512,Move,20282019,0
382,755,512,Move,20282027,0
381,755,512,Move,20282035,0
380,756,512,Move,20282043,0
379,756,512,Move,20282051,0
377,756,512,Move,20282059,0
376,756,512,Move,20282067,0
375,756,512,Move,20282075,0
375,756,512,Move,20282079,0
374,756,512,Move,20282083,0
372,756,512,Move,20282091,0
371,756,512,Move,20282107,0
370,756,512,Move,20282115,0
369,756,512,Move,20282139,0
368,756,512,Move,20282163,0
369,756,512,Move,20282243,0
371,755,512,Move,20282251,0
377,753,512,Move,20282259,0
382,752,512,Move,20282267,0
393,751,512,Move,20282275,0
410,750,512,Move,20282283,0
420,750,512,Move,20282291,0
420,750,512,Move,20282292,0
431,750,512,Move,20282299,0
443,750,512,Move,20282307,0
455,750,512,Move,20282315,0
468,750,512,Move,20282323,0
480,750,512,Move,20282331,0
492,750,512,Move,20282339,0
502,750,512,Move,20282347,0
513,750,512,Move,20282355,0
521,750,512,Move,20282363,0
529,750,512,Move,20282371,0
533,750,512,Move,20282379,0
537,750,512,Move,20282387,0
537,750,512,Move,20282392,0
538,750,512,Move,20282395,0
539,750,512,Move,20282403,0
542,750,512,Move,20282411,0
544,750,512,Move,20282427,0
550,750,512,Move,20282435,0
553,751,512,Move,20282451,0
558,752,512,Move,20282459,0
560,753,512,Move,20282475,0
564,753,512,Move,20282483,0
565,753,512,Move,20282499,0
567,753,512,Move,20282507,0
568,753,512,Move,20282515,0
570,753,512,Move,20282523,0
574,753,512,Move,20282531,0
577,753,512,Move,20282539,0
577,753,512,Move,20282540,0
579,753,512,Move,20282547,0
582,753,512,Move,20282555,0
585,753,512,Move,20282563,0
588,753,512,Move,20282571,0
590,753,512,Move,20282579,0
591,753,512,Move,20282587,0
592,753,512,Move,20282595,0
592,753,512,Move,20282644,0
593,753,512,Move,20282667,0
591,753,512,Move,20283067,0
590,753,512,Move,20283075,0
587,753,512,Move,20283083,0
584,753,512,Move,20283091,0
581,753,512,Move,20283099,0
575,754,512,Move,20283107,0
567,754,512,Move,20283115,0
567,754,512,Move,20283116,0
558,755,512,Move,20283123,0
548,756,512,Move,20283131,0
538,757,512,Move,20283139,0
528,757,512,Move,20283147,0
519,758,512,Move,20283155,0
511,760,512,Move,20283163,0
504,760,512,Move,20283171,0
498,760,512,Move,20283179,0
495,761,512,Move,20283187,0
493,762,512,Move,20283195,0
491,762,512,Move,20283203,0
490,762,512,Move,20283211,0
490,762,512,Move,20283221,0
490,762,513,Pressed,20283363,0
490,762,512,Move,20283365,0
490,762,514,Released,20283499,0
490,762,512,Move,20283499,0
490,762,512,Move,20283503,0
490,762,513,Pressed,20287211,0
490,762,514,Released,20287363,0
490,762,512,Move,20287363,0
490,762,512,Move,20287626,0
490,762,512,Move,20287627,0
490,762,512,Move,20287628,0
489,761,512,Move,20289467,0
489,760,512,Move,20289482,0
488,760,512,Move,20289490,0
487,759,512,Move,20289506,0
486,758,512,Move,20289522,0
485,758,512,Move,20289659,0
485,757,512,Move,20289666,0
484,756,512,Move,20289674,0
481,753,512,Move,20289682,0
478,747,512,Move,20289690,0
477,744,512,Move,20289698,0
475,740,512,Move,20289706,0
474,734,512,Move,20289715,3
474,727,512,Move,20289723,3
472,718,512,Move,20289731,3
475,716,512,Move,20290139,3
475,717,512,Move,20290195,3
475,724,512,Move,20290203,3
475,725,512,Move,20290211,3
474,725,512,Move,20290219,3
473,725,512,Move,20290235,3
473,726,512,Move,20290251,3
472,726,512,Move,20290267,3
472,725,512,Move,20290483,3
471,724,512,Move,20290491,3
470,723,512,Move,20290507,3
470,722,512,Move,20290515,3
469,721,512,Move,20290523,3
468,720,512,Move,20290539,3
468,719,512,Move,20290547,3
467,718,512,Move,20290555,3
467,716,512,Move,20290563,3
466,716,512,Move,20290571,3
465,715,512,Move,20290579,3
465,714,512,Move,20290587,3
464,712,512,Move,20290603,3
463,710,512,Move,20290619,3
463,708,512,Move,20290627,3
462,708,512,Move,20290635,3
461,706,512,Move,20290643,3
460,706,512,Move,20290667,3
459,705,512,Move,20291019,3
456,704,512,Move,20291027,3
453,704,512,Move,20291035,3
449,703,512,Move,20291043,3
446,703,512,Move,20291051,3
443,703,512,Move,20291059,3
440,703,512,Move,20291067,3
436,703,512,Move,20291075,3
433,702,512,Move,20291083,3
431,702,512,Move,20291091,3
429,702,512,Move,20291099,3
428,702,512,Move,20291107,3
427,702,512,Move,20291115,3
425,702,512,Move,20291123,3
424,701,512,Move,20291131,3
423,701,512,Move,20291139,3
422,701,512,Move,20291155,3
421,701,512,Move,20291163,3
420,700,512,Move,20291171,3
418,699,512,Move,20291179,3
414,698,512,Move,20291187,3
411,698,512,Move,20291195,3
407,697,512,Move,20291203,3
401,696,512,Move,20291211,3
393,695,512,Move,20291219,3
385,694,512,Move,20291227,3
377,693,512,Move,20291235,3
369,692,512,Move,20291243,3
361,691,512,Move,20291251,3
351,691,512,Move,20291259,3
342,691,512,Move,20291267,3
333,691,512,Move,20291275,3
323,691,512,Move,20291283,3
314,691,512,Move,20291291,3
306,691,512,Move,20291299,3
298,691,512,Move,20291307,3
291,691,512,Move,20291315,3
286,691,512,Move,20291323,3
280,691,512,Move,20291331,3
276,691,512,Move,20291339,3
273,691,512,Move,20291347,3
270,691,512,Move,20291355,3
268,691,512,Move,20291363,3
266,691,512,Move,20291371,3
264,691,512,Move,20291379,3
262,691,512,Move,20291387,3
260,691,512,Move,20291395,3
258,691,512,Move,20291403,3
256,691,512,Move,20291411,3
255,691,512,Move,20291419,3
252,691,512,Move,20291427,3
250,691,512,Move,20291435,3
248,691,512,Move,20291443,3
246,691,512,Move,20291451,3
244,691,512,Move,20291459,3
242,691,512,Move,20291467,3
239,692,512,Move,20291475,3
237,692,512,Move,20291483,3
235,692,512,Move,20291491,3
234,693,512,Move,20291499,3
232,693,512,Move,20291507,3
230,693,512,Move,20291515,3
229,693,512,Move,20291523,3
228,693,512,Move,20291531,3
226,694,512,Move,20291539,3
225,694,512,Move,20291547,3
220,695,512,Move,20291555,3
218,696,512,Move,20291571,3
214,697,512,Move,20291579,3
213,697,512,Move,20291595,3
211,697,512,Move,20291603,3
210,697,512,Move,20291627,3
209,697,512,Move,20291643,3
207,698,512,Move,20291651,3
206,698,512,Move,20291667,3
203,698,512,Move,20291675,3
202,698,512,Move,20291683,3
201,698,512,Move,20291691,3
200,698,512,Move,20291699,3
199,698,512,Move,20291731,3
198,698,512,Move,20291779,3
197,699,512,Move,20291787,3
196,699,512,Move,20291811,3
196,700,512,Move,20291963,3
196,700,513,Pressed,20292539,3
196,700,514,Released,20292723,3
196,700,512,Move,20292723,3
195,700,512,Move,20294179,3
195,699,512,Move,20294187,3
195,698,512,Move,20294195,3
194,698,512,Move,20294203,3
194,697,512,Move,20294227,3
194,696,512,Move,20294259,3
193,696,512,Move,20294266,3
193,695,512,Move,20294274,3
193,694,512,Move,20294291,3
193,693,512,Move,20294306,3
192,692,512,Move,20294323,3
192,691,512,Move,20294338,3
192,690,512,Move,20294346,3
192,689,512,Move,20294362,3
192,688,512,Move,20294370,3
192,687,512,Move,20294379,3
191,685,512,Move,20294386,3
191,684,512,Move,20294394,3
190,682,512,Move,20294402,3
190,681,512,Move,20294410,3
189,679,512,Move,20294418,3
189,677,512,Move,20294426,3
188,675,512,Move,20294434,3
187,674,512,Move,20294442,3
187,671,512,Move,20294450,3
186,670,512,Move,20294458,3
185,669,512,Move,20294466,3
185,667,512,Move,20294474,3
184,666,512,Move,20294482,3
184,665,512,Move,20294490,3
183,663,512,Move,20294498,3
182,662,512,Move,20294515,3
182,660,512,Move,20294522,3
181,658,512,Move,20294538,3
180,657,512,Move,20294554,3
180,656,512,Move,20294562,3
180,655,512,Move,20294570,3
180,654,512,Move,20294578,3
179,654,512,Move,20294586,3
179,653,512,Move,20294594,3
179,652,512,Move,20294602,3
179,651,512,Move,20294610,3
179,650,512,Move,20294618,3
178,650,512,Move,20294627,3
178,648,512,Move,20294634,3
178,647,512,Move,20294650,3
178,646,512,Move,20294666,3
178,645,512,Move,20294690,3
178,644,512,Move,20294698,3
178,643,512,Move,20294722,3
178,642,512,Move,20294738,3
178,641,512,Move,20294762,3
178,640,512,Move,20294770,3
178,639,512,Move,20294810,3
178,638,512,Move,20294842,3
178,637,512,Move,20294866,3
178,636,512,Move,20294883,3
178,635,512,Move,20294898,3
178,634,512,Move,20294914,3
177,632,512,Move,20294922,3
177,631,512,Move,20294930,3
177,630,512,Move,20294938,3
177,629,512,Move,20294946,3
177,627,512,Move,20294962,3
177,626,512,Move,20294978,3
177,625,512,Move,20294994,3
177,624,512,Move,20295002,3
177,623,512,Move,20295867,3
177,622,512,Move,20295882,3
177,621,512,Move,20295898,3
177,620,512,Move,20295906,3
177,619,512,Move,20295922,3
177,618,512,Move,20295946,3
177,617,512,Move,20295994,3
177,616,512,Move,20296010,3
177,615,512,Move,20296042,3
177,614,512,Move,20296050,3
177,613,512,Move,20296074,3
177,612,512,Move,20296098,3
177,611,512,Move,20296114,3
177,610,512,Move,20296130,3
177,609,512,Move,20296146,3
177,608,512,Move,20296162,3
177,607,512,Move,20296187,3
177,606,512,Move,20296202,3
177,605,512,Move,20296210,3
177,604,512,Move,20296242,3
177,603,512,Move,20296290,3
177,602,512,Move,20300162,3
177,600,512,Move,20300170,3
178,594,512,Move,20300178,3
179,590,512,Move,20300186,3
181,585,512,Move,20300194,3
183,578,512,Move,20300202,3
185,571,512,Move,20300210,3
188,563,512,Move,20300218,3
191,554,512,Move,20300226,3
194,546,512,Move,20300234,3
197,538,512,Move,20300242,3
201,529,512,Move,20300250,3
203,523,512,Move,20300258,3
204,519,512,Move,20300266,3
206,516,512,Move,20300274,3
206,518,512,Move,20300410,3
206,519,512,Move,20300418,3
205,520,512,Move,20300426,3
205,522,512,Move,20300434,3
205,524,512,Move,20300442,3
204,525,512,Move,20300450,3
204,526,512,Move,20300458,3
204,528,512,Move,20300466,3
204,530,512,Move,20300474,3
204,531,512,Move,20300490,3
204,532,512,Move,20300506,3
204,533,512,Move,20300514,3
204,534,512,Move,20300530,3
204,535,512,Move,20300538,3
204,536,512,Move,20300546,3
205,538,512,Move,20300554,3
206,539,512,Move,20300562,3
207,540,512,Move,20300570,3
208,542,512,Move,20300578,3
209,543,512,Move,20300586,3
210,544,512,Move,20300594,3
211,545,512,Move,20300602,3
212,545,512,Move,20300610,3
213,545,512,Move,20300626,3
214,545,512,Move,20300650,3
215,545,512,Move,20300674,3
215,544,512,Move,20300682,3
216,544,512,Move,20300698,3
216,543,512,Move,20300722,3
217,543,512,Move,20300754,3
217,543,522,Unknown(522),20301650,3
217,543,522,Unknown(522),20302090,3
216,543,512,Move,20302114,3
218,544,512,Move,20317818,3
228,551,512,Move,20317826,3
235,555,512,Move,20317842,3
260,571,512,Move,20317850,3
271,578,512,Move,20317866,3
304,598,512,Move,20317874,3
315,605,512,Move,20317890,3
348,625,512,Move,20317898,3
359,633,512,Move,20317906,3
371,640,512,Move,20317914,3
382,648,512,Move,20317922,3
391,654,512,Move,20317930,3
400,661,512,Move,20317938,3
408,667,512,Move,20317946,3
415,673,512,Move,20317954,3
421,679,512,Move,20317962,3
428,684,512,Move,20317970,3
431,686,512,Move,20317978,3
434,690,512,Move,20317986,3
436,693,512,Move,20317994,3
438,695,512,Move,20318002,3
439,696,512,Move,20318010,3
440,698,512,Move,20318018,3
441,701,512,Move,20318026,3
441,703,512,Move,20318034,3
441,706,512,Move,20318042,3
441,707,512,Move,20318050,3
442,709,512,Move,20318058,3
442,710,512,Move,20318066,3
443,714,512,Move,20318074,3
