client timestamp,button,state,x,y
12991684,NoButton,Move,607,39
12991692,NoButton,Move,598,22
12991699,NoButton,Move,569,-16
12991707,NoButton,Move,536,-39
12991715,NoButton,Move,489,-57
12991723,NoButton,Move,449,-40
12991732,NoButton,Move,415,-37
12991740,NoButton,Move,386,-24
12991748,NoButton,Move,376,-6
12991756,NoButton,Move,372,-2
12991771,NoButton,Move,372,-2
12991780,NoButton,Move,373,0
12991788,NoButton,Move,374,1
12991796,NoButton,Move,375,1
12991804,NoButton,Move,380,3
12991812,NoButton,Move,390,6
12991819,NoButton,Move,400,8
12991828,NoButton,Move,412,10
12991836,NoButton,Move,421,10
12991845,NoButton,Move,431,7
12991853,NoButton,Move,436,0
12991861,NoButton,Move,438,-1
12991876,NoButton,Move,440,0
12991884,NoButton,Move,441,0
12991893,NoButton,Move,444,-1
12991901,NoButton,Move,448,-39
12991908,NoButton,Move,463,-59
12991916,NoButton,Move,468,-42
12991924,NoButton,Move,468,-27
12991931,NoButton,Move,467,-30
12991939,NoButton,Move,465,-10
12991947,NoButton,Move,463,-6
12991956,NoButton,Move,463,-5
12991964,NoButton,Move,463,-1
12991972,NoButton,Move,462,-2
12991980,NoButton,Move,461,0
12991988,NoButton,Move,459,0
12991995,NoButton,Move,455,0
12992003,NoButton,Move,451,0
12992012,NoButton,Move,445,7
12992020,NoButton,Move,440,15
12992029,NoButton,Move,439,17
12992036,NoButton,Move,436,22
12992045,NoButton,Move,434,24
12992051,NoButton,Move,434,25
12992091,NoButton,Move,432,27
12992099,NoButton,Move,431,33
12992108,NoButton,Move,431,37
12992116,NoButton,Move,431,37
12992124,NoButton,Move,431,40
12992139,NoButton,Move,432,41
12992147,NoButton,Move,433,42
12992155,NoButton,Move,438,43
12992164,NoButton,Move,443,43
12992172,NoButton,Move,457,43
12992180,NoButton,Move,466,43
12992188,NoButton,Move,475,39
12992195,NoButton,Move,481,38
12992204,NoButton,Move,492,36
12992212,NoButton,Move,508,32
12992221,NoButton,Move,517,28
12992229,NoButton,Move,523,25
12992237,NoButton,Move,533,24
12992245,NoButton,Move,535,28
12992253,NoButton,Move,541,28
12992260,NoButton,Move,542,27
12992267,NoButton,Move,542,27
12992307,NoButton,Move,546,27
12992316,NoButton,Move,546,27
12992324,NoButton,Move,546,26
12992332,NoButton,Move,546,26
12992420,NoButton,Move,546,25
12992667,NoButton,Move,546,24
12992675,NoButton,Move,546,24
12992692,NoButton,Move,544,24
12992700,NoButton,Move,543,23
12992715,NoButton,Move,541,22
12992732,NoButton,Move,540,21
12992748,NoButton,Move,539,20
12992764,NoButton,Move,537,19
12992772,NoButton,Move,536,18
12992780,NoButton,Move,535,18
12992796,NoButton,Move,533,18
12992803,NoButton,Move,533,17
12992835,NoButton,Move,532,17
12993013,NoButton,Move,532,16
12993021,Left,Pressed,532,16
12993163,Left,Released,532,16
12993195,NoButton,Move,530,16
12993492,NoButton,Move,529,19
12993499,NoButton,Move,529,22
12993540,NoButton,Move,529,23
12993548,NoButton,Move,537,39
12993556,NoButton,Move,549,54
12993564,NoButton,Move,566,76
12993572,NoButton,Move,608,118
12993580,NoButton,Move,633,135
12993588,NoButton,Move,633,135
12993620,NoButton,Move,641,140
12993628,NoButton,Move,645,141
12993636,NoButton,Move,653,148
12993644,NoButton,Move,661,153
12993652,NoButton,Move,667,156
12993659,NoButton,Move,673,162
12993668,NoButton,Move,680,165
12993676,NoButton,Move,686,168
12993684,NoButton,Move,686,169
12993692,NoButton,Move,686,169
12993709,NoButton,Move,685,168
12993716,NoButton,Move,685,168
12993725,NoButton,Move,684,168
12993733,NoButton,Move,681,168
12993741,NoButton,Move,680,169
12993749,NoButton,Move,680,169
12993757,NoButton,Move,680,169
12993773,NoButton,Move,677,169
12993796,NoButton,Move,674,172
12993805,NoButton,Move,673,172
12993812,NoButton,Move,673,172
12993821,NoButton,Move,673,171
12993828,NoButton,Move,673,171
12993836,NoButton,Move,672,173
12993844,NoButton,Move,671,173
12993853,NoButton,Move,674,179
12993861,NoButton,Move,674,186
12993868,NoButton,Move,673,189
12993875,NoButton,Move,669,195
12993884,NoButton,Move,671,206
12993892,NoButton,Move,672,212
12993900,NoButton,Move,678,242
12993908,NoButton,Move,679,264
12993916,NoButton,Move,678,265
12993924,NoButton,Move,679,267
12993931,NoButton,Move,683,278
12993940,NoButton,Move,685,290
12993948,NoButton,Move,687,302
12993956,NoButton,Move,691,314
12993964,NoButton,Move,695,323
12993972,NoButton,Move,701,327
12993980,NoButton,Move,701,335
12993988,NoButton,Move,702,340
12993995,NoButton,Move,702,344
12994004,NoButton,Move,702,346
12994012,NoButton,Move,702,351
12994020,NoButton,Move,704,352
12994028,NoButton,Move,704,355
12994036,NoButton,Move,704,356
12994044,NoButton,Move,704,357
12994052,NoButton,Move,705,358
12994060,NoButton,Move,706,358
12994077,NoButton,Move,707,358
12994093,NoButton,Move,707,358
12994109,NoButton,Move,708,358
12994117,NoButton,Move,709,358
12994125,NoButton,Move,710,358
12994133,NoButton,Move,712,358
12994141,NoButton,Move,714,358
12994149,NoButton,Move,717,358
12994156,NoButton,Move,721,358
12994165,NoButton,Move,722,357
12994180,NoButton,Move,722,357
12994188,NoButton,Move,725,357
12994196,NoButton,Move,725,354
12994204,NoButton,Move,725,353
12994212,NoButton,Move,728,353
12994220,NoButton,Move,738,359
12994228,NoButton,Move,739,359
12994236,NoButton,Move,742,368
12994253,NoButton,Move,746,369
12994259,NoButton,Move,752,370
12994268,NoButton,Move,757,370
12994276,NoButton,Move,760,370
12994284,NoButton,Move,764,370
12994292,NoButton,Move,769,370
12994300,NoButton,Move,773,370
12994308,NoButton,Move,776,370
12994316,NoButton,Move,777,370
12994324,NoButton,Move,778,370
12994332,NoButton,Move,779,370
12994340,NoButton,Move,779,370
12994388,NoButton,Move,780,370
12994396,NoButton,Move,781,370
12994404,NoButton,Move,783,370
12994412,NoButton,Move,787,370
12994420,NoButton,Move,790,371
12994428,NoButton,Move,797,373
12994436,NoButton,Move,805,376
12994444,NoButton,Move,812,376
12994453,NoButton,Move,831,380
12994461,NoButton,Move,846,381
12994469,NoButton,Move,856,381
12994477,NoButton,Move,862,379
12994485,NoButton,Move,877,379
12994493,NoButton,Move,897,379
12994501,NoButton,Move,915,381
12994509,NoButton,Move,927,381
12994517,NoButton,Move,939,382
12994525,NoButton,Move,944,383
12994533,NoButton,Move,949,384
12994541,NoButton,Move,950,385
12994772,NoButton,Move,951,384
12994780,NoButton,Move,954,381
12994796,NoButton,Move,956,379
12994804,NoButton,Move,957,379
12994812,NoButton,Move,957,379
12994821,NoButton,Move,961,379
12994829,NoButton,Move,969,374
12994837,NoButton,Move,994,371
12994845,NoButton,Move,994,372
12994877,NoButton,Move,996,370
12994885,NoButton,Move,996,371
12994893,NoButton,Move,998,371
12994901,NoButton,Move,998,371
12994909,NoButton,Move,996,372
12994917,NoButton,Move,996,373
12994925,NoButton,Move,996,373
12994933,NoButton,Move,996,373
12994965,NoButton,Move,997,373
12994973,NoButton,Move,997,373
12994981,NoButton,Move,997,375
12994989,NoButton,Move,998,375
12994996,NoButton,Move,1001,375
12995004,NoButton,Move,1002,374
12995012,NoButton,Move,1002,375
12995020,NoButton,Move,1001,375
12995028,NoButton,Move,1001,376
12995036,NoButton,Move,1001,376
12995044,NoButton,Move,1002,376
12995052,NoButton,Move,1002,374
12995060,NoButton,Move,1005,376
12995068,NoButton,Move,1005,379
12995076,NoButton,Move,1006,380
12995084,NoButton,Move,1005,380
12995092,NoButton,Move,1005,381
12995116,NoButton,Move,1005,381
12995124,NoButton,Move,1005,381
12995132,NoButton,Move,1003,381
12995140,NoButton,Move,1002,382
12995148,NoButton,Move,1002,382
12995156,NoButton,Move,1002,382
12995164,NoButton,Move,1002,382
12995180,NoButton,Move,1002,382
12995301,Left,Pressed,1002,382
12995388,NoButton,Drag,1001,382
12995396,NoButton,Drag,999,382
12995404,NoButton,Drag,993,382
12995412,NoButton,Drag,987,382
12995420,NoButton,Drag,981,382
12995429,NoButton,Drag,971,382
12995436,NoButton,Drag,958,381
12995445,NoButton,Drag,944,381
12995452,NoButton,Drag,929,381
12995460,NoButton,Drag,903,381
12995468,NoButton,Drag,888,380
12995476,NoButton,Drag,877,380
12995484,NoButton,Drag,863,380
12995492,NoButton,Drag,852,380
12995500,NoButton,Drag,843,380
12995508,NoButton,Drag,832,379
12995516,NoButton,Drag,821,378
12995524,NoButton,Drag,809,376
12995532,NoButton,Drag,800,375
12995540,NoButton,Drag,786,372
12995548,NoButton,Drag,774,372
12995556,NoButton,Drag,761,372
12995564,NoButton,Drag,749,372
12995573,NoButton,Drag,736,372
12995581,NoButton,Drag,724,372
12995589,NoButton,Drag,709,372
12995597,NoButton,Drag,696,372
12995605,NoButton,Drag,682,372
12995613,NoButton,Drag,675,372
12995621,NoButton,Drag,659,372
12995628,NoButton,Drag,647,372
12995637,NoButton,Drag,637,372
12995653,NoButton,Drag,635,372
12995661,NoButton,Drag,627,372
12995669,NoButton,Drag,623,372
12995676,NoButton,Drag,616,372
12995684,NoButton,Drag,614,372
12995692,NoButton,Drag,611,372
12995700,NoButton,Drag,609,372
12995708,NoButton,Drag,608,372
12995716,NoButton,Drag,608,372
12995732,NoButton,Drag,607,372
12995884,NoButton,Drag,607,372
12995900,NoButton,Drag,607,372
12995900,Left,Released,607,372
12995908,NoButton,Move,608,372
12995917,NoButton,Move,608,372
12995925,NoButton,Move,609,371
12995933,NoButton,Move,611,371
12995941,NoButton,Move,612,370
12995949,NoButton,Move,613,370
12995957,NoButton,Move,614,367
12995965,NoButton,Move,615,367
12995973,NoButton,Move,619,366
12995981,NoButton,Move,619,365
12995989,NoButton,Move,620,363
12995997,NoButton,Move,621,363
12996005,NoButton,Move,622,363
12996013,NoButton,Move,625,362
12996020,NoButton,Move,627,360
12996029,NoButton,Move,628,359
12996036,NoButton,Move,629,357
12996044,NoButton,Move,630,357
12996052,NoButton,Move,628,360
12996060,NoButton,Move,628,360
12996068,NoButton,Move,627,360
12996084,NoButton,Move,627,358
12996092,NoButton,Move,627,357
12996100,NoButton,Move,627,356
12996108,NoButton,Move,623,353
12996116,NoButton,Move,623,353
12996124,NoButton,Move,623,354
12996132,NoButton,Move,623,355
12996164,NoButton,Move,624,356
12996188,NoButton,Move,624,356
12996196,NoButton,Move,623,358
12996204,NoButton,Move,623,359
12996212,NoButton,Move,623,360
12996252,NoButton,Move,625,358
12996260,NoButton,Move,625,358
12996268,NoButton,Move,626,358
12996276,NoButton,Move,626,358
12996284,NoButton,Move,626,359
12996292,NoButton,Move,626,359
12996316,NoButton,Move,626,359
12996325,NoButton,Move,626,359
12996333,NoButton,Move,626,360
12996341,NoButton,Move,626,361
12996357,NoButton,Move,627,361
12996373,NoButton,Move,627,361
12996380,NoButton,Move,631,359
12996412,NoButton,Move,631,359
12996421,NoButton,Move,631,358
12996428,NoButton,Move,631,356
12996468,NoButton,Move,632,356
12996484,NoButton,Move,632,354
12996516,NoButton,Move,632,354
12996524,NoButton,Move,632,353
12996556,NoButton,Move,632,351
12996572,NoButton,Move,632,351
12996580,NoButton,Move,632,351
12996588,NoButton,Move,632,348
12996596,NoButton,Move,632,348
12996612,NoButton,Move,629,349
12996628,NoButton,Move,629,349
12996636,NoButton,Move,629,348
12996749,NoButton,Move,630,349
12996757,NoButton,Move,630,349
12996780,NoButton,Move,630,350
12996788,NoButton,Move,630,349
12996796,NoButton,Move,630,349
12996804,NoButton,Move,629,350
12996828,NoButton,Move,627,350
12996836,NoButton,Move,624,354
12996900,NoButton,Move,624,354
12996916,NoButton,Move,624,354
12996933,NoButton,Move,624,354
12997109,NoButton,Move,624,354
12997117,NoButton,Move,626,350
12997125,NoButton,Move,626,348
12997133,NoButton,Move,627,348
12997206,NoButton,Move,627,347
12997284,NoButton,Move,628,347
12997356,NoButton,Move,630,348
12997421,NoButton,Move,630,348
12997446,NoButton,Move,630,348
12997460,NoButton,Move,630,348
12997476,NoButton,Move,630,347
12997492,NoButton,Move,632,345
12997589,NoButton,Move,632,345
12997612,NoButton,Move,632,345
12997628,NoButton,Move,632,345
12997661,NoButton,Move,632,345
12997668,NoButton,Move,632,345
12997708,NoButton,Move,632,346
12997724,NoButton,Move,632,346
12997732,NoButton,Move,632,346
12997756,NoButton,Move,632,346
12997797,NoButton,Move,631,346
12997909,NoButton,Move,628,349
12998020,NoButton,Move,628,348
12998060,NoButton,Move,628,347
12998124,NoButton,Move,628,345
12998132,NoButton,Move,628,344
12998140,NoButton,Move,629,344
12998181,NoButton,Move,629,343
12998206,NoButton,Move,629,343
12998213,NoButton,Move,629,343
12998253,NoButton,Move,628,343
12998285,NoButton,Move,628,343
12998293,NoButton,Move,628,343
12998356,NoButton,Move,628,345
12998421,NoButton,Move,627,345
12998429,NoButton,Move,624,345
12998581,NoButton,Move,624,345
12998637,NoButton,Move,624,345
12998646,NoButton,Move,624,345
12998669,NoButton,Move,624,346
12998694,NoButton,Move,623,346
12998717,NoButton,Move,623,346
12998733,NoButton,Move,622,345
12998740,NoButton,Move,621,345
12998748,NoButton,Move,621,345
12998756,NoButton,Move,621,345
12998764,NoButton,Move,621,345
12998772,NoButton,Move,620,345
12998781,NoButton,Move,618,345
12998789,NoButton,Move,619,344
12998804,NoButton,Move,619,343
12998812,NoButton,Move,619,344
12998829,NoButton,Move,619,345
12998837,NoButton,Move,619,344
12998844,NoButton,Move,619,344
12998852,NoButton,Move,619,344
12998860,NoButton,Move,618,343
12998868,NoButton,Move,618,343
12998876,NoButton,Move,619,345
12998885,NoButton,Move,619,345
12998893,NoButton,Move,619,345
12998901,NoButton,Move,619,345
12998925,NoButton,Move,618,350
12998934,NoButton,Move,618,350
12998942,NoButton,Move,618,350
12998950,NoButton,Move,617,350
12998965,NoButton,Move,616,350
12998973,NoButton,Move,616,350
12998981,NoButton,Move,617,350
12998990,NoButton,Move,617,350
12998998,NoButton,Move,617,350
12999005,NoButton,Move,615,350
12999013,NoButton,Move,615,351
12999021,NoButton,Move,612,350
12999038,NoButton,Move,610,350
12999046,NoButton,Move,610,351
12999054,NoButton,Move,610,351
12999061,NoButton,Move,613,354
12999069,NoButton,Move,616,358
12999077,NoButton,Move,617,358
12999084,NoButton,Move,619,358
12999092,NoButton,Move,620,361
12999101,NoButton,Move,620,361
12999109,NoButton,Move,621,360
12999117,NoButton,Move,621,360
12999124,NoButton,Move,621,360
12999132,NoButton,Move,621,359
12999140,NoButton,Move,620,359
12999157,NoButton,Move,618,359
12999165,NoButton,Move,618,359
12999172,NoButton,Move,616,359
12999180,NoButton,Move,617,360
12999188,NoButton,Move,621,362
12999196,NoButton,Move,621,363
12999236,NoButton,Move,620,361
12999245,NoButton,Move,618,357
12999253,NoButton,Move,618,357
12999261,NoButton,Move,618,357
12999268,NoButton,Move,618,355
12999293,NoButton,Move,617,354
12999302,NoButton,Move,617,354
12999309,NoButton,Move,617,354
12999317,NoButton,Move,617,353
12999325,NoButton,Move,616,353
12999333,NoButton,Move,616,353
12999341,NoButton,Move,616,353
12999350,NoButton,Move,618,352
12999358,NoButton,Move,618,351
12999366,NoButton,Move,618,352
12999373,NoButton,Move,617,352
12999381,NoButton,Move,617,353
12999389,NoButton,Move,615,353
12999397,NoButton,Move,613,353
12999414,NoButton,Move,613,353
12999437,NoButton,Move,613,353
12999446,NoButton,Move,612,353
12999454,NoButton,Move,612,351
12999462,NoButton,Move,612,351
12999469,NoButton,Move,612,352
12999476,NoButton,Move,612,352
12999492,NoButton,Move,612,352
12999501,NoButton,Move,615,355
12999509,NoButton,Move,622,357
12999517,NoButton,Move,622,357
12999524,NoButton,Move,622,358
12999532,NoButton,Move,624,359
12999548,NoButton,Move,620,363
12999557,NoButton,Move,620,363
12999565,NoButton,Move,620,362
12999573,NoButton,Move,621,360
12999580,NoButton,Move,621,360
12999588,NoButton,Move,621,360
12999596,NoButton,Move,621,358
12999604,NoButton,Move,621,356
12999613,NoButton,Move,619,355
12999621,NoButton,Move,617,355
12999629,NoButton,Move,617,355
12999637,NoButton,Move,615,355
12999644,NoButton,Move,615,362
12999660,NoButton,Move,616,362
12999669,NoButton,Move,615,362
12999678,NoButton,Move,613,363
12999686,NoButton,Move,612,364
12999693,NoButton,Move,612,369
12999701,NoButton,Move,613,369
12999709,NoButton,Move,613,368
12999717,NoButton,Move,615,368
12999726,NoButton,Move,616,368
12999742,NoButton,Move,617,368
12999749,NoButton,Move,617,367
12999757,NoButton,Move,617,367
12999765,NoButton,Move,617,367
12999773,NoButton,Move,615,367
12999782,NoButton,Move,615,368
12999790,NoButton,Move,614,368
12999798,NoButton,Move,618,366
12999805,NoButton,Move,616,366
12999813,NoButton,Move,612,366
12999821,NoButton,Move,612,364
12999828,NoButton,Move,607,362
12999838,NoButton,Move,606,362
12999853,NoButton,Move,606,363
12999860,NoButton,Move,605,362
12999868,NoButton,Move,605,362
12999876,NoButton,Move,606,362
12999884,NoButton,Move,610,363
12999893,NoButton,Move,610,365
12999901,NoButton,Move,608,370
12999909,NoButton,Move,607,370
12999917,NoButton,Move,602,371
12999924,NoButton,Move,601,369
12999932,NoButton,Move,600,369
12999940,NoButton,Move,597,369
12999948,NoButton,Move,597,364
12999957,NoButton,Move,597,362
12999965,NoButton,Move,597,361
12999973,NoButton,Move,596,362
12999980,NoButton,Move,597,362
12999988,NoButton,Move,596,362
12999996,NoButton,Move,594,364
13000004,NoButton,Move,594,366
13000013,NoButton,Move,595,367
13000021,NoButton,Move,595,366
13000029,NoButton,Move,596,366
13000037,NoButton,Move,597,367
13000044,NoButton,Move,599,365
13000053,NoButton,Move,598,365
13000061,NoButton,Move,598,365
13000069,NoButton,Move,598,363
13000078,NoButton,Move,600,361
13000086,NoButton,Move,603,360
13000094,NoButton,Move,604,367
13000102,NoButton,Move,605,364
13000109,NoButton,Move,608,362
13000117,NoButton,Move,611,362
13000125,NoButton,Move,613,358
13000134,NoButton,Move,613,356
13000142,NoButton,Move,613,357
13000150,NoButton,Move,613,361
13000158,NoButton,Move,607,362
13000165,NoButton,Move,608,360
13000173,NoButton,Move,608,354
13000181,NoButton,Move,606,353
13000189,NoButton,Move,606,349
13000198,NoButton,Move,603,348
13000206,NoButton,Move,603,348
13000213,NoButton,Move,601,346
13000221,NoButton,Move,601,343
13000228,NoButton,Move,601,344
13000236,NoButton,Move,604,347
13000244,NoButton,Move,602,347
13000253,NoButton,Move,601,347
13000261,NoButton,Move,601,348
13000269,NoButton,Move,601,348
13000277,NoButton,Move,601,352
13000285,NoButton,Move,604,354
13000292,NoButton,Move,599,353
13000300,NoButton,Move,599,353
13000308,NoButton,Move,600,353
13000317,NoButton,Move,600,354
13000325,NoButton,Move,599,357
13000333,NoButton,Move,600,357
13000341,NoButton,Move,606,359
13000348,NoButton,Move,605,361
13000356,NoButton,Move,605,361
13000364,NoButton,Move,604,361
13000372,NoButton,Move,605,361
13000381,NoButton,Move,605,362
13000389,NoButton,Move,609,365
13000397,NoButton,Move,611,365
13000405,NoButton,Move,615,364
13000420,NoButton,Move,614,365
13000430,NoButton,Move,613,366
13000438,NoButton,Move,614,368
13000446,NoButton,Move,612,370
13000454,NoButton,Move,609,370
13000478,NoButton,Move,609,370
13000486,NoButton,Move,610,370
13000494,NoButton,Move,610,370
13000502,NoButton,Move,608,370
13000509,NoButton,Move,610,370
13000517,NoButton,Move,610,370
13000525,NoButton,Move,610,369
13000534,NoButton,Move,609,369
13000542,NoButton,Move,609,369
13000550,NoButton,Move,607,370
13000558,NoButton,Move,603,367
13000566,NoButton,Move,596,355
13000573,NoButton,Move,590,345
13000581,NoButton,Move,583,311
13000589,NoButton,Move,580,294
13000597,NoButton,Move,555,236
13000605,NoButton,Move,532,203
13000613,NoButton,Move,498,105
13000621,NoButton,Move,468,-10
13000629,NoButton,Move,433,-108
13000636,NoButton,Move,404,-84
13000644,NoButton,Move,381,-68
13000652,NoButton,Move,340,-62
13000669,NoButton,Move,340,-1
13000677,NoButton,Move,308,-4
13000684,NoButton,Move,291,-1
13000692,NoButton,Move,289,1
13000700,NoButton,Move,291,1
13000709,NoButton,Move,292,1
13000717,NoButton,Move,293,1
13000772,NoButton,Move,293,1
13000797,NoButton,Move,307,5
13000806,NoButton,Move,354,9
13000813,NoButton,Move,362,10
13000830,NoButton,Move,362,10
13000838,NoButton,Move,406,0
13000846,NoButton,Move,411,0
13000854,NoButton,Move,447,-10
13000861,NoButton,Move,485,0
13000869,NoButton,Move,509,0
13000877,NoButton,Move,511,0
13000886,NoButton,Move,560,2
13000894,NoButton,Move,594,4
13000901,NoButton,Move,600,4
13000980,NoButton,Move,600,22
13000989,NoButton,Move,600,57
13000997,NoButton,Move,604,88
13001005,NoButton,Move,605,108
13001012,NoButton,Move,607,114
13001020,NoButton,Move,611,124
13001028,NoButton,Move,607,129
13001037,NoButton,Move,607,141
13001045,NoButton,Move,610,158
13001053,NoButton,Move,613,167
13001061,NoButton,Move,616,176
13001069,NoButton,Move,622,181
13001076,NoButton,Move,623,188
13001084,NoButton,Move,626,192
13001093,NoButton,Move,626,195
13001101,NoButton,Move,626,197
13001109,NoButton,Move,626,197
13001117,NoButton,Move,626,199
13001125,NoButton,Move,627,202
13001132,NoButton,Move,627,204
13001140,NoButton,Move,629,206
13001148,NoButton,Move,631,209
13001157,NoButton,Move,635,214
13001165,NoButton,Move,639,217
13001173,NoButton,Move,645,221
13001182,NoButton,Move,647,221
13001190,NoButton,Move,649,223
13001197,NoButton,Move,651,223
13001205,NoButton,Move,655,225
13001214,NoButton,Move,659,227
13001222,NoButton,Move,665,229
13001230,NoButton,Move,669,230
13001238,NoButton,Move,677,231
13001246,NoButton,Move,683,235
13001254,NoButton,Move,688,237
13001261,NoButton,Move,692,239
13001269,NoButton,Move,693,240
13001278,NoButton,Move,694,241
13001286,NoButton,Move,695,241
13001294,NoButton,Move,699,244
13001302,NoButton,Move,705,251
13001310,NoButton,Move,711,257
13001317,NoButton,Move,720,271
13001325,NoButton,Move,726,280
13001334,NoButton,Move,732,280
13001342,NoButton,Move,736,280
13001349,NoButton,Move,746,283
13001357,NoButton,Move,753,290
13001365,NoButton,Move,758,295
13001373,NoButton,Move,768,305
13001380,NoButton,Move,778,319
13001388,NoButton,Move,798,344
13001397,NoButton,Move,819,363
13001405,NoButton,Move,837,383
13001413,NoButton,Move,866,412
13001421,NoButton,Move,890,427
13001429,NoButton,Move,916,449
13001436,NoButton,Move,919,451
13001444,NoButton,Move,933,464
13001453,NoButton,Move,943,474
13001461,NoButton,Move,958,488
13001469,NoButton,Move,969,500
13001477,NoButton,Move,978,512
13001485,NoButton,Move,1000,526
13001493,NoButton,Move,1014,536
13001500,NoButton,Move,1031,543
13001508,NoButton,Move,1043,549
13001517,NoButton,Move,1054,553
13001525,NoButton,Move,1063,557
13001533,NoButton,Move,1070,559
13001541,NoButton,Move,1072,559
13001549,NoButton,Move,1074,559
13001558,NoButton,Move,1076,558
13001574,NoButton,Move,1078,554
13001582,NoButton,Move,1081,544
13001590,NoButton,Move,1083,539
13001597,NoButton,Move,1086,533
13001606,NoButton,Move,1086,531
13001613,NoButton,Move,1086,527
13001621,NoButton,Move,1086,523
13001630,NoButton,Move,1086,521
13001638,NoButton,Move,1086,518
13001646,NoButton,Move,1086,514
13001654,NoButton,Move,1086,511
13001661,NoButton,Move,1086,510
13001725,NoButton,Move,1086,509
13001733,NoButton,Move,1087,509
13001741,NoButton,Move,1087,511
13001748,NoButton,Move,1087,515
13001756,NoButton,Move,1087,521
13001765,NoButton,Move,1087,527
13001773,NoButton,Move,1087,532
13001782,NoButton,Move,1087,542
13001789,NoButton,Move,1087,547
13001797,NoButton,Move,1087,549
13001805,NoButton,Move,1087,554
13001806,Nobutton,Scrool,1087,1087
13001812,NoButton,Move,1086,556
13001821,NoButton,Move,1084,560
13001829,NoButton,Move,1084,566
13001837,NoButton,Move,1088,577
13001845,NoButton,Move,1092,586
13001845,Nobutton,Scrool,1092,1092
13001853,NoButton,Move,1092,589
13001861,NoButton,Move,1093,592
13001868,NoButton,Move,1094,596
13001876,NoButton,Move,1095,596
13001885,NoButton,Move,1092,596
13001887,Nobutton,Scrool,1092,1092
13001934,NoButton,Move,1092,595
13001942,NoButton,Move,1093,593
13001950,NoButton,Move,1094,593
13001951,Nobutton,Scrool,1094,1094
13001957,NoButton,Move,1094,593
13001966,NoButton,Move,1094,592
13002085,NoButton,Move,1094,592
13002310,NoButton,Move,1094,592
13002406,NoButton,Move,1094,592
13002414,NoButton,Move,1092,592
13002421,NoButton,Move,1092,592
13002430,NoButton,Move,1092,592
13002438,NoButton,Move,1091,593
13002439,Nobutton,Scrool,1091,1091
13002446,NoButton,Move,1090,595
13002454,NoButton,Move,1089,595
13002462,NoButton,Move,1089,596
13002469,NoButton,Move,1089,596
13002477,NoButton,Move,1088,597
13002484,NoButton,Move,1086,596
13002494,NoButton,Move,1086,596
13002501,NoButton,Move,1087,596
13002509,NoButton,Move,1087,596
13002510,Nobutton,Scrool,1087,1087
13002518,NoButton,Move,1086,595
13002525,NoButton,Move,1087,595
13002534,NoButton,Move,1090,593
13002535,Nobutton,Scrool,1090,1090
13002541,NoButton,Move,1093,593
13002549,NoButton,Move,1093,593
13002557,NoButton,Move,1092,592
13002558,Nobutton,Scrool,1092,1092
13002565,NoButton,Move,1091,590
13002573,NoButton,Move,1090,590
13002581,NoButton,Move,1088,588
13002582,Nobutton,Scrool,1088,1088
13002589,NoButton,Move,1088,588
13002597,NoButton,Move,1088,585
13002604,NoButton,Move,1088,585
13002614,Nobutton,Scrool,1088,1088
13002621,NoButton,Move,1087,585
13002629,NoButton,Move,1086,582
13002637,NoButton,Move,1087,578
13002645,NoButton,Move,1088,578
13002653,NoButton,Move,1089,576
13002661,NoButton,Move,1090,576
13002677,NoButton,Move,1092,576
13002686,NoButton,Move,1092,574
13002702,NoButton,Move,1090,574
13002709,NoButton,Move,1088,574
13002718,NoButton,Move,1089,574
13002726,NoButton,Move,1093,576
13002742,NoButton,Move,1093,576
13002750,NoButton,Move,1092,576
13002758,NoButton,Move,1089,576
13002765,NoButton,Move,1090,573
13002773,NoButton,Move,1092,573
13002789,NoButton,Move,1092,572
13002797,NoButton,Move,1092,572
13002805,NoButton,Move,1092,572
13002821,NoButton,Move,1092,572
13002845,NoButton,Move,1096,572
13002853,NoButton,Move,1097,571
13002861,NoButton,Move,1099,571
13002869,NoButton,Move,1097,571
13002877,NoButton,Move,1095,571
13002885,NoButton,Move,1094,571
13002893,NoButton,Move,1094,570
13002901,NoButton,Move,1095,568
13002917,NoButton,Move,1095,568
13002925,NoButton,Move,1095,567
13002933,NoButton,Move,1095,569
13002941,NoButton,Move,1097,569
13002957,NoButton,Move,1097,569
13002965,NoButton,Move,1096,571
13002973,NoButton,Move,1095,570
13002981,NoButton,Move,1094,569
13002989,NoButton,Move,1093,569
13002997,NoButton,Move,1092,569
13003005,NoButton,Move,1094,571
13003013,NoButton,Move,1096,571
13003021,Nobutton,Scrool,1096,1096
13003053,Nobutton,Scrool,1096,1096
13003094,NoButton,Move,1096,571
13003103,NoButton,Move,1096,571
13003104,Nobutton,Scrool,1096,1096
13003158,NoButton,Move,1094,571
13003159,Nobutton,Scrool,1094,1094
13003309,NoButton,Move,1094,571
13003413,NoButton,Move,1093,571
13003486,NoButton,Move,1093,573
13003494,NoButton,Move,1095,571
13003582,NoButton,Move,1095,571
13003614,Nobutton,Scrool,1095,1095
13003631,Nobutton,Scrool,1095,1095
13003645,Nobutton,Scrool,1095,1095
13003662,Nobutton,Scrool,1095,1095
13003669,Nobutton,Scrool,1095,1095
13003701,Nobutton,Scrool,1095,1095
13003789,NoButton,Move,1094,571
13005205,NoButton,Move,1093,571
13005358,NoButton,Move,1092,571
13005366,NoButton,Move,1091,571
