client timestamp,button,state,x,y
6583672,NoButton,Move,1782,909
6583680,NoButton,Move,1771,902
6583688,NoButton,Move,1760,894
6583695,NoButton,Move,1745,888
6583704,NoButton,Move,1731,882
6583712,NoButton,Move,1708,874
6583720,NoButton,Move,1696,869
6583728,NoButton,Move,1685,868
6583736,NoButton,Move,1677,864
6583744,NoButton,Move,1670,864
6583752,NoButton,Move,1666,864
6583760,NoButton,Move,1662,864
6583768,NoButton,Move,1660,864
6583809,NoButton,Move,1660,864
6583817,NoButton,Move,1660,864
6583825,NoButton,Move,1660,865
6583857,NoButton,Move,1660,865
6583865,NoButton,Move,1660,864
6583873,NoButton,Move,1660,859
6583881,NoButton,Move,1660,856
6583888,NoButton,Move,1660,853
6583897,NoButton,Move,1657,843
6583905,NoButton,Move,1648,829
6583913,NoButton,Move,1631,812
6583921,NoButton,Move,1603,787
6583929,NoButton,Move,1573,766
6583937,NoButton,Move,1539,750
6583944,NoButton,Move,1513,738
6583953,NoButton,Move,1500,735
6583961,NoButton,Move,1489,733
6583969,NoButton,Move,1480,733
6583977,NoButton,Move,1471,735
6583984,NoButton,Move,1464,737
6583992,NoButton,Move,1460,739
6584000,NoButton,Move,1452,744
6584007,NoButton,Move,1447,749
6584016,NoButton,Move,1444,751
6584024,NoButton,Move,1437,756
6584032,NoButton,Move,1429,760
6584040,NoButton,Move,1423,765
6584048,NoButton,Move,1416,770
6584056,NoButton,Move,1411,773
6584064,NoButton,Move,1408,774
6584072,NoButton,Move,1401,777
6584080,NoButton,Move,1394,780
6584088,NoButton,Move,1388,781
6584096,NoButton,Move,1379,784
6584104,NoButton,Move,1368,784
6584112,NoButton,Move,1367,783
6584120,NoButton,Move,1359,779
6584128,NoButton,Move,1348,784
6584136,NoButton,Move,1342,786
6584144,NoButton,Move,1334,786
6584153,NoButton,Move,1331,787
6584161,NoButton,Move,1329,788
6584169,NoButton,Move,1329,788
6584201,NoButton,Move,1328,788
6584209,NoButton,Move,1325,788
6584217,NoButton,Move,1325,784
6584225,NoButton,Move,1323,777
6584233,NoButton,Move,1321,773
6584241,NoButton,Move,1318,767
6584249,NoButton,Move,1313,762
6584257,NoButton,Move,1307,751
6584265,NoButton,Move,1297,741
6584273,NoButton,Move,1288,731
6584281,NoButton,Move,1271,719
6584289,NoButton,Move,1256,711
6584297,NoButton,Move,1244,708
6584305,NoButton,Move,1230,703
6584313,NoButton,Move,1218,701
6584321,NoButton,Move,1208,701
6584329,NoButton,Move,1198,699
6584337,NoButton,Move,1187,699
6584345,NoButton,Move,1178,699
6584353,NoButton,Move,1170,699
6584360,NoButton,Move,1160,699
6584368,NoButton,Move,1154,700
6584376,NoButton,Move,1146,701
6584384,NoButton,Move,1142,703
6584392,NoButton,Move,1136,704
6584400,NoButton,Move,1132,705
6584408,NoButton,Move,1128,705
6584416,NoButton,Move,1123,707
6584424,NoButton,Move,1120,708
6584432,NoButton,Move,1116,709
6584440,NoButton,Move,1113,709
6584448,NoButton,Move,1110,709
6584456,NoButton,Move,1108,709
6584464,NoButton,Move,1106,709
6584472,NoButton,Move,1104,709
6584480,NoButton,Move,1100,709
6584488,NoButton,Move,1098,709
6584496,NoButton,Move,1097,709
6584504,NoButton,Move,1094,709
6584512,NoButton,Move,1092,709
6584520,NoButton,Move,1091,710
6584529,NoButton,Move,1090,710
6584545,NoButton,Move,1090,710
6584593,NoButton,Move,1089,711
6584617,NoButton,Move,1089,711
6584625,NoButton,Move,1089,713
6584633,NoButton,Move,1089,713
6584641,NoButton,Move,1089,715
6584649,NoButton,Move,1086,717
6584657,NoButton,Move,1086,718
6584665,NoButton,Move,1086,718
6584673,NoButton,Move,1086,720
6584681,NoButton,Move,1086,722
6584689,NoButton,Move,1086,723
6584697,NoButton,Move,1086,724
6584705,NoButton,Move,1086,724
6584713,NoButton,Move,1086,726
6584729,NoButton,Move,1086,727
6584736,NoButton,Move,1086,730
6584745,NoButton,Move,1086,731
6584753,NoButton,Move,1086,733
6584761,NoButton,Move,1086,733
6584769,NoButton,Move,1086,738
6584777,NoButton,Move,1085,741
6584785,NoButton,Move,1083,743
6584792,NoButton,Move,1083,744
6584800,NoButton,Move,1083,744
6584977,NoButton,Move,1083,744
6584985,NoButton,Move,1084,744
6584993,NoButton,Move,1084,743
6585001,NoButton,Move,1084,742
6585009,NoButton,Move,1084,742
6585017,NoButton,Move,1084,741
6585025,NoButton,Move,1084,740
6585041,NoButton,Move,1084,739
6585049,NoButton,Move,1084,738
6585057,NoButton,Move,1084,738
6585065,NoButton,Move,1084,737
6585073,NoButton,Move,1084,736
6585081,NoButton,Move,1084,735
6585097,NoButton,Move,1084,735
6585193,Left,Pressed,1084,735
6585208,NoButton,Drag,1084,734
6585329,Left,Released,1084,734
6589482,NoButton,Move,1084,734
6589552,NoButton,Move,1084,733
6589689,NoButton,Move,1084,732
6589705,NoButton,Move,1084,732
6589881,NoButton,Move,1083,732
6589912,NoButton,Move,1083,731
6589952,NoButton,Move,1083,730
6590298,NoButton,Move,1083,730
6590338,NoButton,Move,1083,729
6591706,NoButton,Move,1083,728
6591793,NoButton,Move,1083,728
6591802,NoButton,Move,1083,727
6592049,NoButton,Move,1083,727
6592106,NoButton,Move,1082,726
6595377,NoButton,Move,1081,726
6595697,NoButton,Move,1080,726
6595721,NoButton,Move,1079,726
6595737,NoButton,Move,1078,726
6595745,NoButton,Move,1078,726
6595753,NoButton,Move,1076,726
6595761,NoButton,Move,1074,726
6595769,NoButton,Move,1072,727
6595777,NoButton,Move,1070,728
6595785,NoButton,Move,1067,730
6595793,NoButton,Move,1064,732
6595802,NoButton,Move,1061,736
6595810,NoButton,Move,1057,738
6595818,NoButton,Move,1053,742
6595826,NoButton,Move,1050,747
6595834,NoButton,Move,1047,749
6595843,NoButton,Move,1043,754
6595850,NoButton,Move,1041,759
6595858,NoButton,Move,1040,761
6595866,NoButton,Move,1038,767
6595874,NoButton,Move,1037,769
6595882,NoButton,Move,1037,770
6595890,NoButton,Move,1037,770
6595898,NoButton,Move,1037,771
6595922,NoButton,Move,1038,771
6595930,NoButton,Move,1040,771
6595938,NoButton,Move,1044,771
6595945,NoButton,Move,1050,768
6595953,NoButton,Move,1058,763
6595961,NoButton,Move,1064,758
6595969,NoButton,Move,1068,752
6595977,NoButton,Move,1077,743
6595985,NoButton,Move,1082,734
6595993,NoButton,Move,1089,723
6596001,NoButton,Move,1093,715
6596010,NoButton,Move,1094,711
6596017,NoButton,Move,1097,707
6596025,NoButton,Move,1099,701
6596033,NoButton,Move,1100,693
6596041,NoButton,Move,1100,686
6596049,NoButton,Move,1100,678
6596057,NoButton,Move,1099,671
6596065,NoButton,Move,1097,665
6596074,NoButton,Move,1093,657
6596081,NoButton,Move,1092,651
6596089,NoButton,Move,1090,647
6596097,NoButton,Move,1090,641
6596105,NoButton,Move,1089,638
6596113,NoButton,Move,1088,634
6596121,NoButton,Move,1088,631
6596130,NoButton,Move,1088,627
6596137,NoButton,Move,1088,620
6596145,NoButton,Move,1088,612
6596153,NoButton,Move,1088,604
6596161,NoButton,Move,1089,593
6596169,NoButton,Move,1092,581
6596178,NoButton,Move,1096,570
6596186,NoButton,Move,1098,558
6596195,NoButton,Move,1102,545
6596202,NoButton,Move,1105,528
6596210,NoButton,Move,1109,516
6596218,NoButton,Move,1114,504
6596226,NoButton,Move,1115,489
6596234,NoButton,Move,1122,475
6596242,NoButton,Move,1126,465
6596251,NoButton,Move,1133,458
6596259,NoButton,Move,1138,445
6596266,NoButton,Move,1143,433
6596274,NoButton,Move,1150,418
6596282,NoButton,Move,1157,407
6596290,NoButton,Move,1161,395
6596298,NoButton,Move,1166,391
6596306,NoButton,Move,1172,380
6596315,NoButton,Move,1176,369
6596321,NoButton,Move,1179,364
6596329,NoButton,Move,1184,353
6596337,NoButton,Move,1186,346
6596345,NoButton,Move,1190,336
6596353,NoButton,Move,1190,334
6596361,NoButton,Move,1191,327
6596370,NoButton,Move,1192,321
6596378,NoButton,Move,1192,317
6596385,NoButton,Move,1192,313
6596393,NoButton,Move,1192,309
6596401,NoButton,Move,1190,308
6596409,NoButton,Move,1186,306
6596417,NoButton,Move,1185,305
6596425,NoButton,Move,1184,304
6596434,NoButton,Move,1184,304
6596442,NoButton,Move,1182,304
6596449,NoButton,Move,1173,305
6596457,NoButton,Move,1155,313
6596465,NoButton,Move,1151,316
6596481,NoButton,Move,1150,318
6596490,NoButton,Move,1139,330
6596497,NoButton,Move,1115,351
6596505,NoButton,Move,1103,366
6596513,NoButton,Move,1079,384
6596521,NoButton,Move,1066,395
6596529,NoButton,Move,1057,405
6596537,NoButton,Move,1047,412
6596547,NoButton,Move,1042,418
6596555,NoButton,Move,1034,423
6596561,NoButton,Move,1031,426
6596570,NoButton,Move,1029,429
6596578,NoButton,Move,1029,430
6596594,NoButton,Move,1028,430
6596650,NoButton,Move,1029,430
6596658,NoButton,Move,1031,428
6596666,NoButton,Move,1034,423
6596674,NoButton,Move,1039,418
6596683,NoButton,Move,1044,413
6596690,NoButton,Move,1053,405
6596698,NoButton,Move,1058,400
6596706,NoButton,Move,1064,396
6596714,NoButton,Move,1069,392
6596722,NoButton,Move,1073,387
6596730,NoButton,Move,1077,382
6596739,NoButton,Move,1078,381
6596747,NoButton,Move,1082,376
6596754,NoButton,Move,1083,375
6596762,NoButton,Move,1084,375
6596769,NoButton,Move,1086,374
6596777,NoButton,Move,1086,373
6596785,NoButton,Move,1087,372
6596858,NoButton,Move,1088,374
6596866,NoButton,Move,1088,376
6596874,NoButton,Move,1088,378
6596881,NoButton,Move,1088,385
6596889,NoButton,Move,1086,390
6596897,NoButton,Move,1083,396
6596905,NoButton,Move,1082,400
6596913,NoButton,Move,1077,409
6596923,NoButton,Move,1075,414
6596931,NoButton,Move,1073,419
6596937,NoButton,Move,1070,424
6596946,NoButton,Move,1068,429
6596954,NoButton,Move,1066,432
6596962,NoButton,Move,1064,434
6596970,NoButton,Move,1062,436
6596978,NoButton,Move,1061,437
6596987,NoButton,Move,1058,440
6596995,NoButton,Move,1055,443
6597002,NoButton,Move,1053,445
6597010,NoButton,Move,1053,445
6597018,NoButton,Move,1051,447
6597026,NoButton,Move,1049,448
6597034,NoButton,Move,1046,448
6597043,NoButton,Move,1043,449
6597051,NoButton,Move,1038,451
6597059,NoButton,Move,1034,452
6597066,NoButton,Move,1029,452
6597074,NoButton,Move,1017,454
6597082,NoButton,Move,1010,454
6597090,NoButton,Move,1005,454
6597098,NoButton,Move,997,454
6597107,NoButton,Move,990,454
6597115,NoButton,Move,984,454
6597122,NoButton,Move,981,451
6597129,NoButton,Move,979,450
6597138,NoButton,Move,978,450
6597146,NoButton,Move,977,450
6597154,NoButton,Move,975,448
6597163,NoButton,Move,974,448
6597170,NoButton,Move,972,448
6597179,NoButton,Move,971,447
6597185,NoButton,Move,968,446
6597193,NoButton,Move,967,445
6597225,NoButton,Move,966,443
6597233,NoButton,Move,964,440
6597241,NoButton,Move,958,438
6597249,NoButton,Move,953,431
6597257,NoButton,Move,947,426
6597266,NoButton,Move,939,420
6597274,NoButton,Move,932,412
6597281,NoButton,Move,922,406
6597289,NoButton,Move,915,397
6597297,NoButton,Move,908,390
6597306,NoButton,Move,901,383
6597314,NoButton,Move,894,377
6597323,NoButton,Move,888,373
6597331,NoButton,Move,883,365
6597339,NoButton,Move,877,359
6597346,NoButton,Move,872,354
6597354,NoButton,Move,867,350
6597362,NoButton,Move,865,348
6597370,NoButton,Move,864,344
6597378,NoButton,Move,861,342
6597387,NoButton,Move,860,339
6597395,NoButton,Move,858,338
6597403,NoButton,Move,857,338
6597410,NoButton,Move,856,337
6597426,NoButton,Move,856,337
6597490,NoButton,Move,855,337
6597514,NoButton,Move,855,339
6597522,NoButton,Move,860,349
6597529,NoButton,Move,867,356
6597537,NoButton,Move,877,368
6597545,NoButton,Move,889,377
6597554,NoButton,Move,910,390
6597562,NoButton,Move,940,407
6597570,NoButton,Move,983,422
6597577,NoButton,Move,1023,441
6597585,NoButton,Move,1042,446
6597593,NoButton,Move,1044,448
6597601,NoButton,Move,1096,457
6597610,NoButton,Move,1177,483
6597618,NoButton,Move,1253,507
6597626,NoButton,Move,1315,526
6597634,NoButton,Move,1382,536
6597641,NoButton,Move,1437,540
6597649,NoButton,Move,1472,540
6597657,NoButton,Move,1498,538
6597666,NoButton,Move,1530,538
6597675,NoButton,Move,1564,540
6597683,NoButton,Move,1589,540
6597691,NoButton,Move,1595,540
6597698,NoButton,Move,1599,540
6597763,NoButton,Move,1599,540
6597770,NoButton,Move,1599,540
6597786,NoButton,Move,1597,540
6597795,NoButton,Move,1595,543
6597803,NoButton,Move,1594,547
6597811,NoButton,Move,1591,552
6597819,NoButton,Move,1589,556
6597826,NoButton,Move,1589,560
6597834,NoButton,Move,1586,564
6597842,NoButton,Move,1586,565
6597850,NoButton,Move,1586,567
6597859,NoButton,Move,1586,568
6597867,NoButton,Move,1586,569
6597875,NoButton,Move,1586,570
6597883,NoButton,Move,1585,571
6597961,NoButton,Move,1586,571
6597970,NoButton,Move,1595,572
6597977,NoButton,Move,1604,572
6597985,NoButton,Move,1617,572
6597993,NoButton,Move,1633,572
6598001,NoButton,Move,1653,572
6598010,NoButton,Move,1671,576
6598018,NoButton,Move,1685,578
6598026,NoButton,Move,1698,583
6598033,NoButton,Move,1701,584
6598050,NoButton,Move,1702,586
6598058,NoButton,Move,1711,588
6598067,NoButton,Move,1720,589
6598075,NoButton,Move,1723,589
6598083,NoButton,Move,1726,589
6598154,NoButton,Move,1727,589
6598202,NoButton,Move,1727,589
6598203,Left,Pressed,1727,589
6598321,Left,Released,1727,589
6598434,NoButton,Move,1728,589
6598449,NoButton,Move,1728,589
6598458,NoButton,Move,1728,588
6598515,NoButton,Move,1728,588
6598635,Nobutton,Scrool,1728,1728
6598658,Nobutton,Scrool,1728,1728
6598689,Nobutton,Scrool,1728,1728
6598729,Nobutton,Scrool,1728,1728
6598995,NoButton,Move,1727,587
6599011,NoButton,Move,1727,586
6599019,NoButton,Move,1727,585
6599033,NoButton,Move,1727,585
6599051,NoButton,Move,1726,584
6599074,NoButton,Move,1726,583
6599082,NoButton,Move,1726,582
6599154,NoButton,Move,1725,582
6599275,NoButton,Move,1725,581
6599347,Nobutton,Scrool,1725,1725
6599410,Nobutton,Scrool,1725,1725
6600563,NoButton,Move,1724,581
6600570,NoButton,Move,1724,581
6600634,NoButton,Move,1722,581
6600650,NoButton,Move,1722,581
6600666,NoButton,Move,1721,581
6600682,NoButton,Move,1721,581
6600690,NoButton,Move,1719,580
6600698,NoButton,Move,1718,579
6600723,NoButton,Move,1718,579
6600755,NoButton,Move,1716,579
6600763,NoButton,Move,1716,579
6600819,NoButton,Move,1715,579
6600923,NoButton,Move,1715,579
6600931,NoButton,Move,1711,577
6600939,NoButton,Move,1710,577
6600947,NoButton,Move,1708,577
6600954,NoButton,Move,1708,577
6600962,NoButton,Move,1707,577
6600970,NoButton,Move,1706,577
6600977,NoButton,Move,1706,577
6600986,NoButton,Move,1705,577
6600994,NoButton,Move,1704,577
6601002,NoButton,Move,1704,577
6601010,NoButton,Move,1703,577
6601018,NoButton,Move,1703,577
6601026,NoButton,Move,1702,577
6601042,NoButton,Move,1701,577
6601050,NoButton,Move,1700,577
6601066,NoButton,Move,1700,577
6601083,NoButton,Move,1699,577
6601091,NoButton,Move,1698,577
6601107,NoButton,Move,1697,577
6601122,NoButton,Move,1697,578
6601203,Nobutton,Scrool,1697,1697
6601258,NoButton,Move,1696,579
6601260,Nobutton,Scrool,1696,1696
6601859,NoButton,Move,1695,579
6601883,NoButton,Move,1694,579
6601899,NoButton,Move,1694,579
6601947,NoButton,Move,1693,579
6602299,NoButton,Move,1693,580
6602307,NoButton,Move,1693,580
6602315,NoButton,Move,1693,581
6602323,NoButton,Move,1692,582
6602331,NoButton,Move,1692,582
6602339,NoButton,Move,1691,583
6602347,NoButton,Move,1691,583
6602355,NoButton,Move,1690,585
6602363,NoButton,Move,1690,585
6602371,NoButton,Move,1690,587
6602379,NoButton,Move,1690,588
6602387,NoButton,Move,1688,591
6602403,NoButton,Move,1688,592
6602419,NoButton,Move,1688,593
6602427,NoButton,Move,1687,594
6602443,NoButton,Move,1687,594
6602459,NoButton,Move,1687,595
6602467,NoButton,Move,1687,596
6602474,NoButton,Move,1686,597
6602498,NoButton,Move,1685,598
6602651,NoButton,Move,1685,599
6603844,NoButton,Move,1684,599
6603859,NoButton,Move,1683,600
6603867,NoButton,Move,1682,600
6603875,NoButton,Move,1682,600
6603892,NoButton,Move,1681,600
6603899,NoButton,Move,1679,600
6603907,NoButton,Move,1679,600
6603915,NoButton,Move,1677,601
6603922,NoButton,Move,1677,601
6603931,NoButton,Move,1676,602
6603938,NoButton,Move,1675,603
6603946,NoButton,Move,1673,604
6603963,NoButton,Move,1673,604
6603970,NoButton,Move,1672,604
6603978,NoButton,Move,1672,604
6603995,NoButton,Move,1671,605
6604002,NoButton,Move,1670,605
6604010,NoButton,Move,1669,605
6604018,NoButton,Move,1669,606
6604026,NoButton,Move,1668,606
6604034,NoButton,Move,1668,606
6604042,NoButton,Move,1666,607
6604058,NoButton,Move,1666,607
6604083,NoButton,Move,1665,608
6604235,NoButton,Move,1664,608
6604251,NoButton,Move,1663,608
6604267,NoButton,Move,1662,609
6604291,NoButton,Move,1662,609
6604332,NoButton,Move,1661,609
6604339,NoButton,Move,1661,609
6604362,NoButton,Move,1660,610
6605171,NoButton,Move,1659,610
6605194,NoButton,Move,1658,610
6605459,NoButton,Move,1658,610
6605635,NoButton,Move,1657,610
6611948,NoButton,Move,1656,610
6611956,NoButton,Move,1655,610
6611964,NoButton,Move,1654,610
6611980,NoButton,Move,1653,610
6611988,NoButton,Move,1652,609
6612116,NoButton,Move,1652,609
6612124,NoButton,Move,1650,609
6612132,NoButton,Move,1648,609
6612140,NoButton,Move,1648,609
6612148,NoButton,Move,1646,609
6612156,NoButton,Move,1645,609
6612165,NoButton,Move,1642,609
6612172,NoButton,Move,1639,609
6612180,NoButton,Move,1637,609
6612188,NoButton,Move,1633,609
6612196,NoButton,Move,1630,609
6612204,NoButton,Move,1626,609
6612211,NoButton,Move,1623,609
6612219,NoButton,Move,1619,608
6612227,NoButton,Move,1614,607
6612236,NoButton,Move,1598,604
6612243,NoButton,Move,1593,603
6612251,NoButton,Move,1583,603
6612259,NoButton,Move,1574,602
6612267,NoButton,Move,1563,600
6612275,NoButton,Move,1551,599
6612284,NoButton,Move,1538,598
6612291,NoButton,Move,1520,594
6612299,NoButton,Move,1508,593
6612307,NoButton,Move,1498,591
6612315,NoButton,Move,1485,588
6612323,NoButton,Move,1476,587
6612331,NoButton,Move,1466,585
6612339,NoButton,Move,1457,582
6612349,NoButton,Move,1450,580
6612355,NoButton,Move,1439,576
6612364,NoButton,Move,1429,571
6612372,NoButton,Move,1418,566
6612380,NoButton,Move,1409,560
6612388,NoButton,Move,1402,556
6612396,NoButton,Move,1397,551
6612404,NoButton,Move,1393,546
6612412,NoButton,Move,1390,541
6612420,NoButton,Move,1385,531
6612428,NoButton,Move,1385,529
6612436,NoButton,Move,1381,522
6612444,NoButton,Move,1377,515
6612452,NoButton,Move,1375,506
6612460,NoButton,Move,1369,498
6612469,NoButton,Move,1362,496
6612476,NoButton,Move,1362,492
6612484,NoButton,Move,1361,487
6612492,NoButton,Move,1360,484
6612500,NoButton,Move,1359,481
6612508,NoButton,Move,1357,478
6612516,NoButton,Move,1357,475
6612524,NoButton,Move,1357,471
6612533,NoButton,Move,1357,468
6612539,NoButton,Move,1356,465
6612548,NoButton,Move,1356,458
6612555,NoButton,Move,1354,454
6612564,NoButton,Move,1354,454
6612596,NoButton,Move,1355,454
6612604,NoButton,Move,1357,454
6612611,NoButton,Move,1359,452
6612619,NoButton,Move,1360,449
6612628,NoButton,Move,1361,446
6612635,NoButton,Move,1361,446
6612643,NoButton,Move,1361,444
6612651,NoButton,Move,1362,443
6612667,NoButton,Move,1363,442
6612691,NoButton,Move,1363,441
6612699,NoButton,Move,1363,440
6612707,NoButton,Move,1364,439
6612716,NoButton,Move,1364,439
6612732,NoButton,Move,1365,438
6612740,NoButton,Move,1366,437
6612780,NoButton,Move,1366,437
6612836,NoButton,Move,1367,437
6612844,NoButton,Move,1367,438
6612852,NoButton,Move,1367,439
6612860,NoButton,Move,1367,440
6612868,NoButton,Move,1367,441
6612876,NoButton,Move,1367,442
6612885,NoButton,Move,1367,442
6612893,NoButton,Move,1367,444
6612900,NoButton,Move,1367,445
6612908,NoButton,Move,1367,446
6612916,NoButton,Move,1367,446
6612932,NoButton,Move,1367,449
6612941,NoButton,Move,1367,449
6612948,NoButton,Move,1367,450
6612956,NoButton,Move,1367,451
6612971,NoButton,Move,1367,452
6612979,NoButton,Move,1367,453
6612995,NoButton,Move,1366,456
6613028,NoButton,Move,1365,457
6613067,NoButton,Move,1364,458
6613132,NoButton,Move,1364,458
6613148,NoButton,Move,1365,458
6613164,NoButton,Move,1366,458
6613180,NoButton,Move,1366,458
6613188,NoButton,Move,1367,458
6613196,NoButton,Move,1367,458
6613204,NoButton,Move,1369,458
6613212,NoButton,Move,1369,458
6613221,NoButton,Move,1370,458
6614213,NoButton,Move,1370,459
6614268,NoButton,Move,1370,459
6614317,NoButton,Move,1370,459
6614340,NoButton,Move,1369,460
6614453,NoButton,Move,1368,460
6614467,NoButton,Move,1366,461
6614484,NoButton,Move,1366,462
6614499,NoButton,Move,1365,463
6614524,NoButton,Move,1364,465
6614532,NoButton,Move,1363,465
6614539,NoButton,Move,1363,466
6614555,NoButton,Move,1362,468
6614563,NoButton,Move,1362,468
6614572,NoButton,Move,1361,469
6614580,NoButton,Move,1360,472
6614588,NoButton,Move,1359,473
6614596,NoButton,Move,1359,475
6614604,NoButton,Move,1359,478
6614612,NoButton,Move,1359,480
6614620,NoButton,Move,1359,483
6614629,NoButton,Move,1359,485
6614637,NoButton,Move,1359,488
6614645,NoButton,Move,1359,489
6614652,NoButton,Move,1359,490
6614660,NoButton,Move,1359,492
6614668,NoButton,Move,1359,493
6614781,NoButton,Move,1359,493
6614923,NoButton,Move,1358,494
6616428,NoButton,Move,1358,494
6616452,NoButton,Move,1358,494
6616468,NoButton,Move,1357,493
6616597,NoButton,Move,1356,492
6616612,NoButton,Move,1355,491
6616621,NoButton,Move,1353,490
6616629,NoButton,Move,1351,489
6616645,NoButton,Move,1351,489
6616652,NoButton,Move,1350,489
6616660,NoButton,Move,1350,489
6616669,NoButton,Move,1346,489
6616677,NoButton,Move,1346,489
6616685,NoButton,Move,1345,489
6616693,NoButton,Move,1343,489
6616701,NoButton,Move,1344,488
6616709,NoButton,Move,1342,489
6616715,NoButton,Move,1341,489
6616723,NoButton,Move,1337,485
6616741,NoButton,Move,1337,484
6616749,NoButton,Move,1334,481
6616756,NoButton,Move,1331,480
6616764,NoButton,Move,1327,480
6616771,NoButton,Move,1325,480
6616780,NoButton,Move,1323,479
6616788,NoButton,Move,1320,478
6616796,NoButton,Move,1318,478
6616804,NoButton,Move,1318,478
6616812,NoButton,Move,1317,477
6616820,NoButton,Move,1317,477
6616933,NoButton,Move,1316,477
6616941,NoButton,Move,1316,477
6616957,NoButton,Move,1316,478
6616965,NoButton,Move,1316,478
6616972,NoButton,Move,1316,480
6616981,NoButton,Move,1316,480
6616989,NoButton,Move,1316,481
6616997,NoButton,Move,1316,481
6617005,NoButton,Move,1316,483
6617013,NoButton,Move,1316,484
6617021,NoButton,Move,1316,484
6617037,NoButton,Move,1317,486
6617045,NoButton,Move,1317,487
6617156,NoButton,Move,1318,488
6617964,NoButton,Move,1318,489
6618053,NoButton,Move,1318,489
6620500,NoButton,Move,1318,491
6620508,NoButton,Move,1318,497
6620516,NoButton,Move,1319,503
6620524,NoButton,Move,1321,509
6620532,NoButton,Move,1322,516
6620540,NoButton,Move,1324,521
6620548,NoButton,Move,1325,525
6620556,NoButton,Move,1327,529
6620564,NoButton,Move,1331,534
6620572,NoButton,Move,1335,538
6620580,NoButton,Move,1339,542
6620588,NoButton,Move,1342,547
6620597,NoButton,Move,1346,550
6620604,NoButton,Move,1351,554
6620613,NoButton,Move,1354,555
6620620,NoButton,Move,1357,556
6620629,NoButton,Move,1358,558
6620637,NoButton,Move,1359,561
6620645,NoButton,Move,1361,562
6620653,NoButton,Move,1361,563
6620884,NoButton,Move,1361,563
6620892,NoButton,Move,1364,563
6620900,NoButton,Move,1365,563
6620924,NoButton,Move,1365,563
6620956,NoButton,Move,1366,563
6620972,NoButton,Move,1367,563
6621110,NoButton,Move,1367,564
6621157,NoButton,Move,1367,564
6621284,NoButton,Move,1367,565
6621757,NoButton,Move,1367,565
6622263,NoButton,Move,1367,565
6623030,NoButton,Move,1366,565
6623062,NoButton,Move,1366,565
6623070,NoButton,Move,1365,566
6623085,NoButton,Move,1365,567
6623101,NoButton,Move,1364,567
6623109,NoButton,Move,1364,568
6623141,NoButton,Move,1363,568
6625781,NoButton,Move,1361,572
6625789,NoButton,Move,1360,579
6625797,NoButton,Move,1356,587
6625805,NoButton,Move,1355,597
6625813,NoButton,Move,1350,609
6625820,NoButton,Move,1348,621
6625828,NoButton,Move,1342,637
6625837,NoButton,Move,1342,654
6625846,NoButton,Move,1342,678
6625853,NoButton,Move,1342,703
6625862,NoButton,Move,1342,738
6625870,NoButton,Move,1342,760
6625878,NoButton,Move,1342,790
6625885,NoButton,Move,1347,819
6625894,NoButton,Move,1354,851
6625902,NoButton,Move,1367,890
6625910,NoButton,Move,1382,931
6625918,NoButton,Move,1402,963
6625926,NoButton,Move,1423,993
6625934,NoButton,Move,1447,1026
6625942,NoButton,Move,1468,1056
6625949,NoButton,Move,1507,1089
6625958,NoButton,Move,1553,1109
6625966,NoButton,Move,1601,1109
6625974,NoButton,Move,1643,1098
6625982,NoButton,Move,1680,1100
6625990,NoButton,Move,1713,1091
6625998,NoButton,Move,1749,1081
6626005,NoButton,Move,1777,1082
6626014,NoButton,Move,1800,1080
6626022,NoButton,Move,1822,1079
6626030,NoButton,Move,1833,1076
6626038,NoButton,Move,1844,1070
6626046,NoButton,Move,1848,1068
6626054,NoButton,Move,1849,1065
6626062,NoButton,Move,1849,1063
6626068,NoButton,Move,1849,1061
6626078,NoButton,Move,1849,1058
6626086,NoButton,Move,1849,1054
6626093,NoButton,Move,1849,1050
6626101,NoButton,Move,1848,1046
6626110,NoButton,Move,1847,1046
6626181,NoButton,Move,1847,1045
6626189,NoButton,Move,1847,1045
6626197,NoButton,Move,1846,1043
6626206,NoButton,Move,1844,1040
6626214,NoButton,Move,1839,1035
6626221,NoButton,Move,1835,1032
6626230,NoButton,Move,1829,1027
6626238,NoButton,Move,1820,1022
6626246,NoButton,Move,1813,1017
6626254,NoButton,Move,1805,1014
6626262,NoButton,Move,1796,1009
6626270,NoButton,Move,1789,1007
6626278,NoButton,Move,1783,1005
6626285,NoButton,Move,1778,1003
6626294,NoButton,Move,1771,1002
6626302,NoButton,Move,1763,1002
6626310,NoButton,Move,1755,1002
6626318,NoButton,Move,1748,1002
6626326,NoButton,Move,1739,1002
6626334,NoButton,Move,1731,1002
6626342,NoButton,Move,1721,1002
6626350,NoButton,Move,1712,1002
6626358,NoButton,Move,1703,1002
6626366,NoButton,Move,1693,1002
6626374,NoButton,Move,1687,1002
6626382,NoButton,Move,1678,1002
6626390,NoButton,Move,1672,1002
6626398,NoButton,Move,1663,1000
6626405,NoButton,Move,1655,999
6626414,NoButton,Move,1646,997
6626422,NoButton,Move,1638,996
6626430,NoButton,Move,1626,994
6626438,NoButton,Move,1617,993
6626446,NoButton,Move,1611,992
6626454,NoButton,Move,1603,990
6626462,NoButton,Move,1596,988
6626470,NoButton,Move,1589,986
6626477,NoButton,Move,1580,983
6626485,NoButton,Move,1574,981
