client timestamp,button,state,x,y
7232694,NoButton,Move,973,671
7232703,NoButton,Move,971,672
7232710,NoButton,Move,970,673
7232711,Nobutton,Scrool,970,970
7232719,NoButton,Move,969,673
7232727,NoButton,Move,969,673
7232734,NoButton,Move,967,675
7232742,NoButton,Move,967,675
7232766,NoButton,Move,966,676
7232790,NoButton,Move,966,676
7233014,NoButton,Move,965,676
7233878,Nobutton,Scrool,965,965
7233935,NoButton,Move,964,678
7233935,Nobutton,Scrool,964,964
7233958,NoButton,Move,963,678
7233959,Nobutton,Scrool,963,963
7233967,NoButton,Move,963,679
7233984,NoButton,Move,962,679
7233991,NoButton,Move,962,680
7233992,Nobutton,Scrool,962,962
7233999,NoButton,Move,961,680
7234015,NoButton,Move,959,682
7234023,NoButton,Move,958,684
7234031,NoButton,Move,958,684
7234047,NoButton,Move,957,685
7234055,NoButton,Move,957,686
7234207,NoButton,Move,956,686
7234215,NoButton,Move,956,685
7234223,NoButton,Move,956,684
7234231,NoButton,Move,956,684
7234239,NoButton,Move,955,682
7234247,NoButton,Move,955,682
7234255,NoButton,Move,955,681
7234264,NoButton,Move,955,681
7234342,Nobutton,Scrool,955,955
7234367,NoButton,Move,954,680
7234369,Nobutton,Scrool,954,954
7234383,Nobutton,Scrool,954,954
7234391,NoButton,Move,954,680
7234408,NoButton,Move,953,680
7234423,NoButton,Move,953,680
7234424,Nobutton,Scrool,953,953
7234431,NoButton,Move,952,680
7234439,NoButton,Move,951,680
7234447,NoButton,Move,950,680
7234456,NoButton,Move,950,682
7234462,NoButton,Move,949,685
7234471,NoButton,Move,948,685
7234478,NoButton,Move,948,686
7234480,Nobutton,Scrool,948,948
7234488,NoButton,Move,947,686
7234495,NoButton,Move,947,686
7234503,NoButton,Move,946,687
7234511,NoButton,Move,945,687
7234647,NoButton,Move,945,687
7234662,NoButton,Move,944,687
7234759,NoButton,Move,944,687
7234764,Nobutton,Scrool,944,944
7234791,Nobutton,Scrool,944,944
7234807,Nobutton,Scrool,944,944
7234815,NoButton,Move,943,687
7234823,NoButton,Move,943,687
7234824,Nobutton,Scrool,943,943
7234831,NoButton,Move,942,687
7234847,NoButton,Move,941,687
7234855,NoButton,Move,940,687
7234857,Nobutton,Scrool,940,940
7234880,NoButton,Move,938,689
7234887,NoButton,Move,937,690
7234895,NoButton,Move,937,691
7234903,NoButton,Move,937,691
7234911,NoButton,Move,936,692
7234927,NoButton,Move,936,693
7238119,NoButton,Move,935,693
7238128,NoButton,Move,935,693
7238136,Nobutton,Scrool,935,935
7238159,NoButton,Move,934,693
7238167,NoButton,Move,934,693
7238169,Nobutton,Scrool,934,934
7238192,NoButton,Move,933,693
7238199,NoButton,Move,932,694
7238206,Nobutton,Scrool,932,932
7238232,NoButton,Move,932,695
7238240,NoButton,Move,931,696
7238862,NoButton,Move,930,698
7238940,Nobutton,Scrool,930,930
7238959,Nobutton,Scrool,930,930
7238968,Nobutton,Scrool,930,930
7238976,Nobutton,Scrool,930,930
7238983,NoButton,Move,930,698
7238992,Nobutton,Scrool,930,930
7239000,NoButton,Move,930,698
7239008,NoButton,Move,930,697
7239008,Nobutton,Scrool,930,930
7239016,NoButton,Move,930,695
7239023,NoButton,Move,930,695
7239032,NoButton,Move,930,694
7239040,NoButton,Move,930,692
7239048,NoButton,Move,931,690
7239055,NoButton,Move,932,689
7239063,NoButton,Move,932,689
7239072,NoButton,Move,932,688
7239143,NoButton,Move,933,688
7239167,NoButton,Move,934,688
7239230,Nobutton,Scrool,934,934
7239248,Nobutton,Scrool,934,934
7239264,Nobutton,Scrool,934,934
7239272,Nobutton,Scrool,934,934
7239280,Nobutton,Scrool,934,934
7239296,Nobutton,Scrool,934,934
7239327,NoButton,Move,935,687
7239334,NoButton,Move,935,686
7239376,NoButton,Move,935,686
7239511,NoButton,Move,935,685
7239511,Nobutton,Scrool,935,935
7239520,Nobutton,Scrool,935,935
7239528,NoButton,Move,935,685
7239536,NoButton,Move,935,684
7239537,Nobutton,Scrool,935,935
7239544,NoButton,Move,935,683
7239545,Nobutton,Scrool,935,935
7239552,Nobutton,Scrool,935,935
7239560,NoButton,Move,935,682
7239568,NoButton,Move,935,682
7239576,Nobutton,Scrool,935,935
7239583,NoButton,Move,935,681
7239607,NoButton,Move,935,680
7239752,NoButton,Move,935,680
7239757,NoButton,Move,934,680
7239768,NoButton,Move,932,682
7239776,NoButton,Move,932,682
7239824,Nobutton,Scrool,932,932
7239832,Nobutton,Scrool,932,932
7239848,Nobutton,Scrool,932,932
7239856,Nobutton,Scrool,932,932
7239864,Nobutton,Scrool,932,932
7239880,Nobutton,Scrool,932,932
7239896,NoButton,Move,930,682
7240048,NoButton,Move,929,682
7240056,NoButton,Move,929,682
7240079,NoButton,Move,928,682
7240111,NoButton,Move,927,682
7240143,Nobutton,Scrool,927,927
7240160,Nobutton,Scrool,927,927
7240168,Nobutton,Scrool,927,927
7240176,Nobutton,Scrool,927,927
7240192,Nobutton,Scrool,927,927
7240215,NoButton,Move,925,681
7240223,NoButton,Move,924,680
7240224,Nobutton,Scrool,924,924
7240807,NoButton,Move,923,679
7240816,NoButton,Move,921,679
7240824,NoButton,Move,919,684
7240832,NoButton,Move,916,692
7240840,NoButton,Move,911,702
7240848,NoButton,Move,905,718
7240856,NoButton,Move,897,736
7240864,NoButton,Move,890,753
7240872,NoButton,Move,880,776
7240880,NoButton,Move,855,814
7240888,NoButton,Move,831,847
7240896,NoButton,Move,807,873
7240903,NoButton,Move,787,896
7240912,NoButton,Move,769,916
7240919,NoButton,Move,752,936
7240928,NoButton,Move,736,956
7240936,NoButton,Move,723,971
7240944,NoButton,Move,713,985
7240952,NoButton,Move,704,995
7240959,NoButton,Move,696,1005
7240968,NoButton,Move,689,1014
7240976,NoButton,Move,684,1019
7240985,NoButton,Move,677,1025
7240992,NoButton,Move,671,1029
7241000,NoButton,Move,666,1033
7241008,NoButton,Move,660,1038
7241016,NoButton,Move,657,1041
7241023,NoButton,Move,651,1045
7241032,NoButton,Move,647,1046
7241040,NoButton,Move,645,1049
7241047,NoButton,Move,644,1049
7241052,NoButton,Move,642,1051
7241062,NoButton,Move,641,1051
7241067,NoButton,Move,639,1053
7241077,NoButton,Move,635,1055
7241087,NoButton,Move,633,1057
7241092,NoButton,Move,629,1059
7241104,NoButton,Move,627,1062
7241110,NoButton,Move,624,1064
7241120,NoButton,Move,619,1068
7241125,NoButton,Move,613,1073
7241135,NoButton,Move,603,1087
7241140,NoButton,Move,597,1086
7241150,NoButton,Move,589,1087
7241160,NoButton,Move,587,1082
7241165,NoButton,Move,583,1085
7241175,NoButton,Move,582,1081
7241180,NoButton,Move,580,1081
7241237,NoButton,Move,584,1079
7241247,NoButton,Move,590,1074
7241252,NoButton,Move,598,1070
7241262,NoButton,Move,607,1063
7241272,NoButton,Move,618,1054
7241277,NoButton,Move,636,1039
7241288,NoButton,Move,660,1023
7241296,NoButton,Move,681,1004
7241304,NoButton,Move,701,985
7241312,NoButton,Move,711,973
7241320,NoButton,Move,721,959
7241327,NoButton,Move,729,948
7241335,NoButton,Move,733,942
7241343,NoButton,Move,738,934
7241351,NoButton,Move,741,930
7241359,NoButton,Move,741,929
7241367,NoButton,Move,741,928
7241376,NoButton,Move,741,927
7241430,NoButton,Move,741,926
7241440,NoButton,Move,741,926
7241448,NoButton,Move,739,927
7241455,NoButton,Move,738,927
7241464,NoButton,Move,733,931
7241472,NoButton,Move,730,934
7241479,NoButton,Move,724,940
7241488,NoButton,Move,718,945
7241496,NoButton,Move,713,946
7241504,NoButton,Move,707,948
7241511,NoButton,Move,699,951
7241519,NoButton,Move,698,951
7241669,NoButton,Move,698,951
7241679,NoButton,Move,698,950
7241688,NoButton,Move,698,950
7241696,NoButton,Move,698,949
7241704,NoButton,Move,698,947
7241712,NoButton,Move,698,947
7241728,NoButton,Move,698,946
7241735,NoButton,Move,698,944
7241744,NoButton,Move,700,942
7241751,NoButton,Move,700,941
7241759,NoButton,Move,701,939
7241768,NoButton,Move,703,937
7241776,NoButton,Move,704,937
7241783,NoButton,Move,704,936
7241792,NoButton,Move,705,935
7241799,NoButton,Move,706,935
7241808,NoButton,Move,706,934
7242750,NoButton,Move,706,934
7242909,NoButton,Move,707,934
7242935,NoButton,Move,707,934
7242950,NoButton,Move,709,936
7242960,NoButton,Move,709,936
7242968,NoButton,Move,709,937
7242976,NoButton,Move,710,937
7242983,NoButton,Move,711,938
7242992,NoButton,Move,712,939
7243001,NoButton,Move,713,940
7243008,NoButton,Move,716,941
7243016,NoButton,Move,719,941
7243024,NoButton,Move,723,942
7243032,NoButton,Move,726,943
7243040,NoButton,Move,729,943
7243048,NoButton,Move,733,943
7243056,NoButton,Move,735,943
7243064,NoButton,Move,738,943
7243071,NoButton,Move,741,943
7243080,NoButton,Move,743,943
7243087,NoButton,Move,746,943
7243096,NoButton,Move,746,943
7243104,NoButton,Move,747,943
7243111,NoButton,Move,748,943
7243367,NoButton,Move,748,944
7243377,NoButton,Move,750,944
7243385,NoButton,Move,753,945
7243392,NoButton,Move,756,947
7243400,NoButton,Move,758,947
7243408,NoButton,Move,762,948
7243416,NoButton,Move,765,948
7243424,NoButton,Move,769,948
7243432,NoButton,Move,775,949
7243441,NoButton,Move,780,949
7243448,NoButton,Move,798,949
7243456,NoButton,Move,806,949
7243464,NoButton,Move,818,949
7243472,NoButton,Move,830,949
7243480,NoButton,Move,844,947
7243496,NoButton,Move,866,940
7243505,NoButton,Move,876,937
7243512,NoButton,Move,886,932
7243520,NoButton,Move,897,928
7243528,NoButton,Move,908,922
7243536,NoButton,Move,918,917
7243544,NoButton,Move,928,912
7243552,NoButton,Move,942,900
7243561,NoButton,Move,954,889
7243568,NoButton,Move,974,870
7243576,NoButton,Move,1000,848
7243583,NoButton,Move,1030,825
7243592,NoButton,Move,1064,793
7243600,NoButton,Move,1098,765
7243608,NoButton,Move,1129,738
7243616,NoButton,Move,1165,709
7243625,NoButton,Move,1199,679
7243632,NoButton,Move,1229,654
7243640,NoButton,Move,1255,628
7243648,NoButton,Move,1284,589
7243656,NoButton,Move,1309,552
7243664,NoButton,Move,1326,522
7243672,NoButton,Move,1340,489
7243681,NoButton,Move,1353,465
7243689,NoButton,Move,1363,437
7243696,NoButton,Move,1376,406
7243703,NoButton,Move,1389,373
7243712,NoButton,Move,1405,336
7243720,NoButton,Move,1424,295
7243728,NoButton,Move,1443,255
7243736,NoButton,Move,1466,210
7243745,NoButton,Move,1493,172
7243753,NoButton,Move,1521,136
7243760,NoButton,Move,1538,118
7243768,NoButton,Move,1555,98
7243776,NoButton,Move,1569,81
7243784,NoButton,Move,1579,69
7243791,NoButton,Move,1585,59
7243801,NoButton,Move,1592,52
7243808,NoButton,Move,1599,43
7243815,NoButton,Move,1604,37
7243823,NoButton,Move,1608,32
7243831,NoButton,Move,1612,28
7243840,NoButton,Move,1614,26
7243848,NoButton,Move,1616,24
7243855,NoButton,Move,1617,23
7243872,NoButton,Move,1618,22
7243905,NoButton,Move,1619,21
7243975,NoButton,Move,1619,21
7244008,NoButton,Move,1620,21
7244015,NoButton,Move,1621,21
7244023,NoButton,Move,1622,21
7244031,NoButton,Move,1622,21
7244103,NoButton,Move,1623,21
7244112,NoButton,Move,1623,21
7244119,NoButton,Move,1625,21
7244128,NoButton,Move,1626,21
7244136,NoButton,Move,1627,20
7244144,NoButton,Move,1630,19
7244153,NoButton,Move,1632,18
7244161,NoButton,Move,1633,18
7244168,NoButton,Move,1635,17
7244176,NoButton,Move,1637,17
7244184,NoButton,Move,1641,17
7244192,NoButton,Move,1646,17
7244200,NoButton,Move,1651,17
7244208,NoButton,Move,1662,17
7244217,NoButton,Move,1671,17
7244224,NoButton,Move,1680,17
7244232,NoButton,Move,1691,17
7244240,NoButton,Move,1701,17
7244248,NoButton,Move,1712,15
7244255,NoButton,Move,1720,14
7244264,NoButton,Move,1727,13
7244272,NoButton,Move,1731,13
7244281,NoButton,Move,1734,13
7244287,NoButton,Move,1735,13
7244304,NoButton,Move,1736,13
7244321,NoButton,Move,1737,12
7244336,NoButton,Move,1737,12
7244343,NoButton,Move,1738,12
7244351,NoButton,Move,1739,12
7244369,NoButton,Move,1740,11
7244377,NoButton,Move,1740,11
7244392,NoButton,Move,1741,10
7244408,NoButton,Move,1742,9
7244416,NoButton,Move,1744,9
7244424,NoButton,Move,1744,9
7244432,NoButton,Move,1745,7
7244440,NoButton,Move,1746,7
7244448,NoButton,Move,1747,6
7244455,NoButton,Move,1748,6
7244465,NoButton,Move,1748,6
7244472,NoButton,Move,1750,6
7244487,NoButton,Move,1753,4
7244496,NoButton,Move,1754,4
7244503,NoButton,Move,1756,3
7244511,NoButton,Move,1759,3
7244520,NoButton,Move,1762,3
7244529,NoButton,Move,1767,2
7244537,NoButton,Move,1770,2
7244543,NoButton,Move,1773,2
7244551,NoButton,Move,1776,2
7244559,NoButton,Move,1778,2
7244568,NoButton,Move,1780,2
7244576,NoButton,Move,1782,2
7244585,NoButton,Move,1787,2
7244592,NoButton,Move,1790,2
7244600,NoButton,Move,1796,2
7244607,NoButton,Move,1800,2
7244615,NoButton,Move,1802,3
7244623,NoButton,Move,1803,3
7244632,NoButton,Move,1804,3
7244641,NoButton,Move,1805,3
7244648,NoButton,Move,1805,3
7244663,NoButton,Move,1806,3
7244672,NoButton,Move,1807,3
7244697,NoButton,Move,1808,3
7244807,NoButton,Move,1808,3
7244831,NoButton,Move,1808,4
7244848,NoButton,Move,1808,5
7244856,NoButton,Move,1808,6
7244868,NoButton,Move,1808,6
7244908,NoButton,Move,1808,7
7244918,NoButton,Move,1808,8
7244949,NoButton,Move,1808,8
7244959,NoButton,Move,1808,9
7245159,NoButton,Move,1806,9
7245399,Left,Pressed,1806,9
7245479,Left,Released,1806,9
7245557,NoButton,Move,1805,9
7245573,NoButton,Move,1805,9
7245587,NoButton,Move,1803,9
7245597,NoButton,Move,1803,9
7245607,NoButton,Move,1802,9
7245623,NoButton,Move,1802,9
7245628,NoButton,Move,1799,9
7245638,NoButton,Move,1798,10
7245648,NoButton,Move,1794,10
7245656,NoButton,Move,1788,10
7245665,NoButton,Move,1783,10
7245672,NoButton,Move,1779,10
7245676,NoButton,Move,1773,11
7245686,NoButton,Move,1768,12
7245691,NoButton,Move,1751,14
7245701,NoButton,Move,1742,15
7245711,NoButton,Move,1737,16
7245716,NoButton,Move,1727,18
7245726,NoButton,Move,1718,19
7245736,NoButton,Move,1708,20
7245741,NoButton,Move,1698,21
7245751,NoButton,Move,1687,24
7245756,NoButton,Move,1673,26
7245766,NoButton,Move,1663,27
7245776,NoButton,Move,1649,30
7245781,NoButton,Move,1633,35
7245791,NoButton,Move,1617,39
7245796,NoButton,Move,1603,44
7245806,NoButton,Move,1584,49
7245811,NoButton,Move,1570,54
7245821,NoButton,Move,1550,61
7245831,NoButton,Move,1525,72
7245836,NoButton,Move,1478,92
7245846,NoButton,Move,1428,114
7245856,NoButton,Move,1375,138
7245861,NoButton,Move,1328,157
7245871,NoButton,Move,1279,173
7245876,NoButton,Move,1227,191
7245886,NoButton,Move,1168,207
7245896,NoButton,Move,1109,224
7245901,NoButton,Move,1046,242
7245911,NoButton,Move,990,259
7245916,NoButton,Move,936,273
7245926,NoButton,Move,887,284
7245931,NoButton,Move,847,293
7245941,NoButton,Move,809,308
7245951,NoButton,Move,774,317
7245956,NoButton,Move,739,326
7245966,NoButton,Move,715,336
7245976,NoButton,Move,704,344
7245981,NoButton,Move,696,350
7245991,NoButton,Move,688,355
7245996,NoButton,Move,685,358
7246006,NoButton,Move,683,359
7246016,NoButton,Move,681,360
7246021,NoButton,Move,680,360
7246036,NoButton,Move,679,360
7246046,NoButton,Move,679,360
7246061,NoButton,Move,678,360
7246112,NoButton,Move,677,360
7246127,NoButton,Move,676,360
7246136,NoButton,Move,675,359
7246142,NoButton,Move,674,357
7246152,NoButton,Move,672,355
7246161,NoButton,Move,672,355
7246167,NoButton,Move,670,355
7246172,NoButton,Move,669,353
7246182,NoButton,Move,668,353
7246192,NoButton,Move,667,353
7246197,NoButton,Move,665,353
7246207,NoButton,Move,663,354
7246217,NoButton,Move,663,356
7246222,NoButton,Move,663,356
7246232,NoButton,Move,663,357
7246237,NoButton,Move,663,359
7246257,NoButton,Move,663,359
7246262,NoButton,Move,664,361
7246272,NoButton,Move,666,364
7246277,NoButton,Move,668,367
7246287,NoButton,Move,669,369
7246292,NoButton,Move,671,373
7246302,NoButton,Move,674,378
7246312,NoButton,Move,681,400
7246317,NoButton,Move,683,411
7246327,NoButton,Move,688,428
7246337,NoButton,Move,693,445
7246342,NoButton,Move,696,458
7246352,NoButton,Move,701,472
7246357,NoButton,Move,702,487
7246367,NoButton,Move,706,498
7246377,NoButton,Move,710,506
7246382,NoButton,Move,711,512
7246392,NoButton,Move,714,516
7246397,NoButton,Move,715,517
7246422,NoButton,Move,715,518
7246432,NoButton,Move,715,520
7246437,NoButton,Move,713,524
7246447,NoButton,Move,705,535
7246452,NoButton,Move,697,561
7246462,NoButton,Move,686,596
7246472,NoButton,Move,670,650
7246477,NoButton,Move,653,715
7246487,NoButton,Move,628,783
7246497,NoButton,Move,605,838
7246502,NoButton,Move,582,881
7246512,NoButton,Move,565,912
7246517,NoButton,Move,547,942
7246527,NoButton,Move,534,973
7246537,NoButton,Move,514,1005
7246542,NoButton,Move,484,1051
7246552,NoButton,Move,447,1088
7246557,NoButton,Move,408,1112
7246567,NoButton,Move,370,1106
7246577,NoButton,Move,335,1099
7246582,NoButton,Move,304,1092
7246592,NoButton,Move,274,1088
7246597,NoButton,Move,253,1083
7246607,NoButton,Move,230,1082
7246617,NoButton,Move,218,1080
7246622,NoButton,Move,209,1079
7246632,NoButton,Move,202,1079
7246637,NoButton,Move,200,1079
7246647,NoButton,Move,198,1078
7246672,NoButton,Move,197,1078
7246677,NoButton,Move,197,1077
7246687,NoButton,Move,197,1076
7246692,NoButton,Move,197,1075
7246702,NoButton,Move,197,1072
7246712,NoButton,Move,197,1069
7246717,NoButton,Move,197,1064
7246727,NoButton,Move,197,1060
7246737,NoButton,Move,197,1054
7246742,NoButton,Move,197,1042
7246752,NoButton,Move,197,1034
7246757,NoButton,Move,197,1028
7246767,NoButton,Move,197,1024
7246777,NoButton,Move,197,1019
7246782,NoButton,Move,197,1018
7246792,NoButton,Move,197,1018
7246847,NoButton,Move,195,1018
7246862,NoButton,Move,195,1018
7246872,NoButton,Move,194,1018
7246877,NoButton,Move,194,1018
7246887,NoButton,Move,192,1018
7246897,NoButton,Move,191,1018
7246902,NoButton,Move,189,1021
7246912,NoButton,Move,186,1026
7246917,NoButton,Move,184,1030
7246927,NoButton,Move,181,1036
7246932,NoButton,Move,178,1046
7246942,NoButton,Move,177,1048
7246947,NoButton,Move,176,1050
7246957,NoButton,Move,174,1053
7246967,NoButton,Move,174,1056
7246972,NoButton,Move,174,1057
7246987,NoButton,Move,174,1057
7246997,NoButton,Move,174,1058
7247022,NoButton,Move,174,1059
7247032,NoButton,Move,174,1060
7247047,NoButton,Move,174,1060
7247072,NoButton,Move,174,1061
7247221,Left,Pressed,174,1061
7247316,Left,Released,174,1061
7247351,NoButton,Move,174,1062
7247721,NoButton,Move,177,1058
7247726,NoButton,Move,181,1053
7247736,NoButton,Move,184,1050
7247741,NoButton,Move,190,1043
7247751,NoButton,Move,203,1028
7247761,NoButton,Move,213,1016
7247769,NoButton,Move,228,996
7247776,NoButton,Move,246,971
7247784,NoButton,Move,270,938
7247792,NoButton,Move,295,901
7247800,NoButton,Move,319,860
7247809,NoButton,Move,343,818
7247815,NoButton,Move,368,775
7247825,NoButton,Move,387,731
7247833,NoButton,Move,407,686
7247841,NoButton,Move,431,636
7247849,NoButton,Move,444,587
7247857,NoButton,Move,464,538
7247865,NoButton,Move,479,497
7247873,NoButton,Move,488,456
7247881,NoButton,Move,499,421
7247889,NoButton,Move,508,378
7247897,NoButton,Move,511,353
7247905,NoButton,Move,518,321
7247914,NoButton,Move,523,287
7247921,NoButton,Move,525,253
7247929,NoButton,Move,525,223
7247936,NoButton,Move,525,199
7247945,NoButton,Move,524,182
7247953,NoButton,Move,521,168
7247961,NoButton,Move,517,157
7247969,NoButton,Move,516,152
7247977,NoButton,Move,513,148
7247985,NoButton,Move,512,147
7248000,NoButton,Move,512,146
7248009,NoButton,Move,512,146
7248049,NoButton,Move,511,146
7248196,NoButton,Move,511,142
7248209,NoButton,Move,512,129
7248217,NoButton,Move,515,120
7248225,NoButton,Move,518,112
7248233,NoButton,Move,521,105
7248241,NoButton,Move,522,95
7248249,NoButton,Move,522,83
7248257,NoButton,Move,522,69
7248265,NoButton,Move,522,55
7248272,NoButton,Move,521,40
7248281,NoButton,Move,515,28
7248289,NoButton,Move,510,16
7248296,NoButton,Move,504,7
7248305,NoButton,Move,498,1
7248312,NoButton,Move,492,-3
7248320,NoButton,Move,489,-2
7248328,NoButton,Move,481,-1
7248336,NoButton,Move,474,-2
7248344,NoButton,Move,464,-1
7248352,NoButton,Move,457,0
7248360,NoButton,Move,449,0
7248368,NoButton,Move,442,2
7248376,NoButton,Move,438,5
7248384,NoButton,Move,434,8
7248392,NoButton,Move,430,11
7248400,NoButton,Move,430,13
7248408,NoButton,Move,429,15
7248417,NoButton,Move,429,19
7248425,NoButton,Move,429,23
7248433,NoButton,Move,429,27
7248441,NoButton,Move,429,29
7248449,NoButton,Move,429,30
7248457,NoButton,Move,430,30
7248465,NoButton,Move,431,30
7248473,NoButton,Move,433,30
7248481,NoButton,Move,436,30
7248489,NoButton,Move,441,30
7248496,NoButton,Move,458,30
7248505,NoButton,Move,467,30
7248513,NoButton,Move,476,30
7248521,NoButton,Move,484,30
7248528,NoButton,Move,492,30
7248537,NoButton,Move,503,30
7248544,NoButton,Move,510,30
7248552,NoButton,Move,518,30
7248561,NoButton,Move,527,30
7248568,NoButton,Move,535,30
7248577,NoButton,Move,542,30
7248585,NoButton,Move,550,30
7248593,NoButton,Move,556,30
7248601,NoButton,Move,564,30
7248608,NoButton,Move,573,29
7248616,NoButton,Move,580,28
7248624,NoButton,Move,588,28
7248632,NoButton,Move,593,28
7248641,NoButton,Move,599,28
7248648,NoButton,Move,605,28
7248657,NoButton,Move,611,28
7248665,NoButton,Move,615,28
7248673,NoButton,Move,619,28
7248681,NoButton,Move,623,28
7248689,NoButton,Move,626,28
7248697,NoButton,Move,627,28
7248705,NoButton,Move,628,28
7248712,NoButton,Move,629,28
7248721,NoButton,Move,630,28
7248961,NoButton,Move,630,28
7248969,NoButton,Move,631,27
7248977,NoButton,Move,632,27
7248985,NoButton,Move,633,27
7248993,NoButton,Move,634,27
7249001,NoButton,Move,636,27
7249009,NoButton,Move,637,27
7249017,NoButton,Move,644,27
7249025,NoButton,Move,647,30
7249033,NoButton,Move,653,36
7249041,NoButton,Move,661,44
7249048,NoButton,Move,667,54
7249057,NoButton,Move,674,65
7249064,NoButton,Move,685,82
7249073,NoButton,Move,694,107
7249080,NoButton,Move,711,149
7249089,NoButton,Move,728,188
7249097,NoButton,Move,747,227
7249104,NoButton,Move,759,260
7249112,NoButton,Move,772,289
7249120,NoButton,Move,784,320
7249128,NoButton,Move,796,338
7249136,NoButton,Move,807,362
7249145,NoButton,Move,824,391
7249152,NoButton,Move,835,417
7249161,NoButton,Move,845,447
7249169,NoButton,Move,848,470
7249176,NoButton,Move,852,494
7249185,NoButton,Move,854,521
7249192,NoButton,Move,855,539
7249201,NoButton,Move,855,579
7249209,NoButton,Move,855,609
7249217,NoButton,Move,855,634
7249225,NoButton,Move,855,667
7249240,NoButton,Move,852,697
7249248,NoButton,Move,852,706
7249257,NoButton,Move,852,714
7249265,NoButton,Move,852,725
7249273,NoButton,Move,853,734
7249281,NoButton,Move,856,747
7249289,NoButton,Move,859,762
7249296,NoButton,Move,860,787
7249304,NoButton,Move,862,798
7249313,NoButton,Move,865,811
7249320,NoButton,Move,869,822
7249329,NoButton,Move,875,833
7249337,NoButton,Move,878,839
7249345,NoButton,Move,882,845
7249352,NoButton,Move,885,849
7249361,NoButton,Move,887,852
7249369,NoButton,Move,888,853
7249377,NoButton,Move,890,855
7249384,NoButton,Move,892,858
7249393,NoButton,Move,893,860
7249400,NoButton,Move,894,862
7249409,NoButton,Move,894,862
7249416,NoButton,Move,894,863
7249497,NoButton,Move,894,863
7249501,NoButton,Move,894,863
7249511,NoButton,Move,893,863
7249521,NoButton,Move,892,863
7249529,NoButton,Move,892,863
7249537,NoButton,Move,891,863
7249545,NoButton,Move,891,863
7249553,NoButton,Move,889,861
7249561,NoButton,Move,889,860
7249569,NoButton,Move,888,859
7249577,NoButton,Move,886,856
7249585,NoButton,Move,886,852
7249593,NoButton,Move,884,847
7249601,NoButton,Move,882,842
7249609,NoButton,Move,878,825
7249616,NoButton,Move,874,815
7249625,NoButton,Move,867,797
7249633,NoButton,Move,859,779
7249641,NoButton,Move,849,761
7249649,NoButton,Move,843,746
7249657,NoButton,Move,841,738
7249665,NoButton,Move,837,731
7249672,NoButton,Move,835,726
7249680,NoButton,Move,832,722
7249688,NoButton,Move,832,719
7249696,NoButton,Move,832,718
7249704,NoButton,Move,831,716
7249713,NoButton,Move,829,714
7249721,NoButton,Move,829,711
7249729,NoButton,Move,828,710
7249737,NoButton,Move,827,707
7249753,NoButton,Move,827,706
7249777,NoButton,Move,827,706
7249864,NoButton,Move,826,705
7249873,NoButton,Move,825,705
7249889,NoButton,Move,825,704
7249935,NoButton,Move,824,704
7249961,NoButton,Move,824,703
7249969,NoButton,Move,823,702
7249992,NoButton,Move,823,702
7250015,NoButton,Move,822,701
7250041,NoButton,Move,822,701
7250049,NoButton,Move,821,701
7250081,NoButton,Move,820,700
7250082,Nobutton,Scrool,820,820
7250104,NoButton,Move,819,700
7250113,NoButton,Move,819,700
7250121,NoButton,Move,817,700
7250129,Nobutton,Scrool,817,817
7250160,NoButton,Move,817,700
7250169,NoButton,Move,816,700
7250185,NoButton,Move,816,700
7250193,Nobutton,Scrool,816,816
7250201,NoButton,Move,815,700
7250217,NoButton,Move,814,700
7250225,NoButton,Move,813,701
7250801,Nobutton,Scrool,813,813
7250961,Nobutton,Scrool,813,813
7251002,Nobutton,Scrool,813,813
7251041,NoButton,Move,813,701
7251081,NoButton,Move,812,701
7251121,NoButton,Move,812,701
7251128,NoButton,Move,811,701
7251136,NoButton,Move,810,701
7251168,NoButton,Move,810,700
7251185,NoButton,Move,809,700
7251232,NoButton,Move,809,699
7251241,NoButton,Move,809,699
7251265,NoButton,Move,809,698
7251365,NoButton,Move,808,697
7251377,NoButton,Move,807,697
7251385,NoButton,Move,806,697
7251387,Nobutton,Scrool,806,806
7251393,NoButton,Move,806,697
7251401,NoButton,Move,804,698
7251404,Nobutton,Scrool,804,804
7251410,NoButton,Move,803,702
7251411,Nobutton,Scrool,803,803
7251417,NoButton,Move,801,704
7251425,NoButton,Move,801,706
7251427,Nobutton,Scrool,801,801
7251433,NoButton,Move,798,709
7251441,NoButton,Move,798,710
7251449,NoButton,Move,795,713
7251456,NoButton,Move,795,714
7251457,Nobutton,Scrool,795,795
7251465,NoButton,Move,795,715
7251473,NoButton,Move,795,716
7251481,NoButton,Move,794,718
7251489,NoButton,Move,793,720
7251514,NoButton,Move,793,721
7251552,NoButton,Move,793,721
7251640,NoButton,Move,792,721
7251681,NoButton,Move,792,721
7251696,NoButton,Move,792,720
7251719,NoButton,Move,792,720
7251817,Nobutton,Scrool,792,792
7251849,Nobutton,Scrool,792,792
7251865,Nobutton,Scrool,792,792
7251881,Nobutton,Scrool,792,792
7251898,Nobutton,Scrool,792,792
7251906,NoButton,Move,790,720
7251921,NoButton,Move,789,722
7251929,NoButton,Move,788,723
7251937,NoButton,Move,788,725
7251939,Nobutton,Scrool,788,788
7251954,NoButton,Move,787,725
