client timestamp,button,state,x,y
17980602,NoButton,Move,562,824
17980610,NoButton,Move,557,825
17980616,NoButton,Move,552,825
17980625,NoButton,Move,548,825
17980632,NoButton,Move,541,826
17980641,NoButton,Move,534,826
17980649,NoButton,Move,529,826
17980657,NoButton,Move,522,826
17980665,NoButton,Move,515,826
17980673,NoButton,Move,511,826
17980680,NoButton,Move,507,826
17980688,NoButton,Move,500,826
17980697,NoButton,Move,496,826
17980705,NoButton,Move,492,826
17980713,NoButton,Move,488,826
17980721,NoButton,Move,483,824
17980730,NoButton,Move,480,824
17980736,NoButton,Move,478,823
17980744,NoButton,Move,476,823
17980753,NoButton,Move,473,822
17980761,NoButton,Move,471,820
17980770,NoButton,Move,469,820
17980778,NoButton,Move,468,820
17980785,NoButton,Move,467,819
17980793,NoButton,Move,465,819
17980801,NoButton,Move,465,818
17980809,NoButton,Move,464,818
17980817,NoButton,Move,461,817
17980826,NoButton,Move,461,816
17980833,NoButton,Move,460,816
17980842,NoButton,Move,458,815
17980849,NoButton,Move,456,813
17980857,NoButton,Move,455,813
17980864,NoButton,Move,454,812
17980872,NoButton,Move,450,811
17980880,NoButton,Move,448,809
17980890,NoButton,Move,447,809
17980897,NoButton,Move,447,809
17980906,NoButton,Move,446,808
17980914,NoButton,Move,444,807
17980920,NoButton,Move,443,806
17980929,NoButton,Move,442,806
17980936,NoButton,Move,441,806
17980954,NoButton,Move,441,806
17980986,NoButton,Move,439,806
17981026,NoButton,Move,439,806
17981049,NoButton,Move,438,806
17981080,NoButton,Move,438,807
17981089,NoButton,Move,438,808
17981097,NoButton,Move,438,809
17981106,NoButton,Move,438,809
17981121,NoButton,Move,439,810
17981138,NoButton,Move,440,810
17981178,NoButton,Move,441,811
17981186,NoButton,Move,441,812
17981264,NoButton,Move,442,812
17981298,NoButton,Move,443,812
17981314,NoButton,Move,444,812
17981321,NoButton,Move,445,812
17981337,NoButton,Move,445,812
17981344,NoButton,Move,446,812
17981352,NoButton,Move,447,812
17981360,NoButton,Move,447,812
17981369,NoButton,Move,448,812
17981377,NoButton,Move,449,812
17981385,NoButton,Move,450,812
17981400,NoButton,Move,450,812
17981408,NoButton,Move,451,812
17981417,NoButton,Move,451,812
17981425,NoButton,Move,452,812
17981441,NoButton,Move,453,812
17981456,NoButton,Move,454,812
17981465,NoButton,Move,455,812
17981481,NoButton,Move,455,812
17981505,NoButton,Move,456,812
17981513,NoButton,Move,457,812
17981617,NoButton,Move,457,812
17981625,NoButton,Move,458,812
17982353,NoButton,Move,458,812
17982450,NoButton,Move,459,812
17983518,NoButton,Move,459,812
17983518,Nobutton,Scrool,459,459
17983537,Nobutton,Scrool,459,459
17983553,NoButton,Move,460,812
17983554,Nobutton,Scrool,460,460
17983561,Nobutton,Scrool,460,460
17983585,NoButton,Move,460,813
17983587,Nobutton,Scrool,460,460
17983609,NoButton,Move,460,814
17984266,NoButton,Move,460,814
17984383,Nobutton,Scrool,460,460
17984433,Nobutton,Scrool,460,460
17984449,Nobutton,Scrool,460,460
17984465,NoButton,Move,461,815
17984466,Nobutton,Scrool,461,461
17984474,Nobutton,Scrool,461,461
17984481,Nobutton,Scrool,461,461
17984505,Nobutton,Scrool,461,461
17984529,NoButton,Move,461,816
17984537,NoButton,Move,461,817
17984545,NoButton,Move,461,817
17984898,Nobutton,Scrool,461,461
17984914,Nobutton,Scrool,461,461
17984945,Nobutton,Scrool,461,461
17984953,NoButton,Move,461,818
17984962,Nobutton,Scrool,461,461
17984970,NoButton,Move,461,819
17984987,Nobutton,Scrool,461,461
17985065,NoButton,Move,461,819
17985402,Nobutton,Scrool,461,461
17985418,Nobutton,Scrool,461,461
17985433,Nobutton,Scrool,461,461
17985442,Nobutton,Scrool,461,461
17985458,Nobutton,Scrool,461,461
17985482,Nobutton,Scrool,461,461
17986002,Nobutton,Scrool,461,461
17986017,Nobutton,Scrool,461,461
17986033,Nobutton,Scrool,461,461
17986041,Nobutton,Scrool,461,461
17986058,Nobutton,Scrool,461,461
17986074,Nobutton,Scrool,461,461
17986486,Nobutton,Scrool,461,461
17986497,Nobutton,Scrool,461,461
17986505,Nobutton,Scrool,461,461
17986521,Nobutton,Scrool,461,461
17986530,Nobutton,Scrool,461,461
17986538,Nobutton,Scrool,461,461
17986705,NoButton,Move,461,819
17986794,Nobutton,Scrool,461,461
17986803,Nobutton,Scrool,461,461
17986817,Nobutton,Scrool,461,461
17986826,Nobutton,Scrool,461,461
17986834,Nobutton,Scrool,461,461
17986851,Nobutton,Scrool,461,461
17986906,NoButton,Move,461,819
17986913,NoButton,Move,462,819
17986961,NoButton,Move,462,819
17987019,NoButton,Move,462,818
17987095,Nobutton,Scrool,462,462
17987106,Nobutton,Scrool,462,462
17987121,Nobutton,Scrool,462,462
17987137,Nobutton,Scrool,462,462
17987154,Nobutton,Scrool,462,462
17987161,NoButton,Move,462,818
17987169,NoButton,Move,462,817
17987186,NoButton,Move,462,816
17987210,NoButton,Move,462,815
17987399,Nobutton,Scrool,462,462
17987410,Nobutton,Scrool,462,462
17987425,Nobutton,Scrool,462,462
17987434,Nobutton,Scrool,462,462
17987441,Nobutton,Scrool,462,462
17987458,Nobutton,Scrool,462,462
17987650,NoButton,Move,462,815
17987658,NoButton,Move,462,814
17987719,Nobutton,Scrool,462,462
17987734,Nobutton,Scrool,462,462
17987746,Nobutton,Scrool,462,462
17987754,Nobutton,Scrool,462,462
17987771,Nobutton,Scrool,462,462
17987786,Nobutton,Scrool,462,462
17988040,NoButton,Move,461,814
17988058,Nobutton,Scrool,461,461
17988075,Nobutton,Scrool,461,461
17988089,Nobutton,Scrool,461,461
17988097,Nobutton,Scrool,461,461
17988106,Nobutton,Scrool,461,461
17988129,Nobutton,Scrool,461,461
17988159,NoButton,Move,461,814
17988279,NoButton,Move,460,813
17988322,NoButton,Move,460,813
17988352,NoButton,Move,460,812
17988363,NoButton,Move,460,812
17988370,NoButton,Move,459,811
17988386,NoButton,Move,459,810
17988395,NoButton,Move,459,809
17988403,NoButton,Move,459,809
17988410,NoButton,Move,459,806
17988417,NoButton,Move,459,803
17988425,NoButton,Move,459,800
17988433,NoButton,Move,459,797
17988441,NoButton,Move,459,793
17988450,NoButton,Move,459,789
17988458,NoButton,Move,459,786
17988466,NoButton,Move,459,783
17988475,NoButton,Move,459,781
17988482,NoButton,Move,459,779
17988489,NoButton,Move,459,776
17988497,NoButton,Move,459,774
17988506,NoButton,Move,459,772
17988514,NoButton,Move,459,769
17988522,NoButton,Move,459,766
17988530,NoButton,Move,459,765
17988537,NoButton,Move,459,762
17988545,NoButton,Move,459,761
17988553,NoButton,Move,459,759
17988561,NoButton,Move,459,758
17988570,NoButton,Move,459,757
17988586,NoButton,Move,459,756
17988638,NoButton,Move,459,756
17988715,NoButton,Move,458,755
17988953,NoButton,Move,457,754
17988979,NoButton,Move,456,754
17988987,NoButton,Move,456,754
17988993,NoButton,Move,455,753
17989001,NoButton,Move,455,752
17989009,NoButton,Move,454,750
17989017,NoButton,Move,453,747
17989026,NoButton,Move,453,745
17989034,NoButton,Move,453,743
17989042,NoButton,Move,453,739
17989050,NoButton,Move,453,734
17989057,NoButton,Move,453,730
17989065,NoButton,Move,453,724
17989073,NoButton,Move,453,719
17989083,NoButton,Move,452,708
17989090,NoButton,Move,452,704
17989098,NoButton,Move,451,701
17989107,NoButton,Move,450,697
17989115,NoButton,Move,450,695
17989121,NoButton,Move,450,694
17989129,NoButton,Move,448,691
17989137,NoButton,Move,448,689
17989146,NoButton,Move,448,687
17989154,NoButton,Move,448,685
17989163,NoButton,Move,448,684
17989170,NoButton,Move,448,683
17989185,NoButton,Move,447,681
17989353,NoButton,Move,447,679
17989362,NoButton,Move,447,674
17989370,NoButton,Move,446,671
17989378,NoButton,Move,446,667
17989387,NoButton,Move,445,664
17989394,NoButton,Move,444,659
17989402,NoButton,Move,442,653
17989410,NoButton,Move,440,649
17989419,NoButton,Move,438,642
17989426,NoButton,Move,434,630
17989434,NoButton,Move,432,623
17989443,NoButton,Move,428,617
17989450,NoButton,Move,423,612
17989457,NoButton,Move,417,604
17989465,NoButton,Move,411,597
17989475,NoButton,Move,400,585
17989483,NoButton,Move,388,574
17989490,NoButton,Move,373,559
17989498,NoButton,Move,355,544
17989507,NoButton,Move,332,524
17989513,NoButton,Move,312,507
17989521,NoButton,Move,287,487
17989529,NoButton,Move,267,470
17989539,NoButton,Move,245,456
17989547,NoButton,Move,225,439
17989554,NoButton,Move,208,427
17989563,NoButton,Move,196,414
17989571,NoButton,Move,180,398
17989578,NoButton,Move,170,388
17989585,NoButton,Move,159,377
17989594,NoButton,Move,145,365
17989602,NoButton,Move,130,353
17989610,NoButton,Move,120,346
17989618,NoButton,Move,115,344
17989627,NoButton,Move,109,342
17989633,NoButton,Move,105,342
17989651,NoButton,Move,104,342
17989929,NoButton,Move,104,342
17989935,NoButton,Move,104,341
17989986,Nobutton,Scrool,104,104
17989995,Nobutton,Scrool,104,104
17990001,NoButton,Move,104,340
17990018,NoButton,Move,105,340
17990021,Nobutton,Scrool,105,105
17990026,NoButton,Move,106,340
17990034,NoButton,Move,106,340
17990035,Nobutton,Scrool,106,106
17990043,NoButton,Move,107,339
17990051,NoButton,Move,107,339
17990066,NoButton,Move,108,339
17990075,NoButton,Move,108,338
17990076,Nobutton,Scrool,108,108
17990090,NoButton,Move,109,338
17990099,NoButton,Move,109,338
17990106,NoButton,Move,111,336
17990113,NoButton,Move,111,336
17990130,NoButton,Move,112,335
17990146,NoButton,Move,112,335
17990153,NoButton,Move,114,333
17990171,NoButton,Move,114,333
17990179,NoButton,Move,114,332
17990195,NoButton,Move,114,331
17990210,NoButton,Move,114,330
17990227,NoButton,Move,114,330
17990232,NoButton,Move,114,329
17990250,NoButton,Move,114,328
17990259,NoButton,Move,114,327
17990266,NoButton,Move,114,326
17990274,NoButton,Move,114,325
17990337,NoButton,Move,114,324
17990355,NoButton,Move,114,324
17990366,NoButton,Move,114,323
17990379,NoButton,Move,114,322
17990387,NoButton,Move,119,317
17990394,NoButton,Move,127,311
17990402,NoButton,Move,142,303
17990411,NoButton,Move,154,295
17990417,NoButton,Move,160,289
17990425,NoButton,Move,168,277
17990435,NoButton,Move,175,267
17990442,NoButton,Move,183,256
17990450,NoButton,Move,195,241
17990458,NoButton,Move,207,226
17990467,NoButton,Move,223,208
17990475,NoButton,Move,241,183
17990482,NoButton,Move,264,156
17990490,NoButton,Move,289,127
17990499,NoButton,Move,331,89
17990507,NoButton,Move,366,63
17990515,NoButton,Move,405,34
17990523,NoButton,Move,442,10
17990530,NoButton,Move,472,-12
17990537,NoButton,Move,495,-17
17990545,NoButton,Move,512,-13
17990555,NoButton,Move,522,-8
17990563,NoButton,Move,533,-9
17990570,NoButton,Move,539,-5
17990579,NoButton,Move,544,-4
17990586,NoButton,Move,548,-3
17990595,NoButton,Move,549,-2
17990611,NoButton,Move,549,0
17990618,NoButton,Move,550,-1
17990705,NoButton,Move,552,0
17990714,NoButton,Move,558,0
17990722,NoButton,Move,563,0
17990730,NoButton,Move,582,3
17990737,NoButton,Move,594,9
17990746,NoButton,Move,606,14
17990754,NoButton,Move,622,19
17990763,NoButton,Move,633,22
17990770,NoButton,Move,643,26
17990778,NoButton,Move,656,27
17990786,NoButton,Move,665,28
17990793,NoButton,Move,674,28
17990802,NoButton,Move,680,28
17990810,NoButton,Move,684,28
17990819,NoButton,Move,688,28
17990827,NoButton,Move,692,28
17990834,NoButton,Move,699,25
17990843,NoButton,Move,706,24
17990850,NoButton,Move,713,21
17990857,NoButton,Move,721,18
17990866,NoButton,Move,727,15
17990874,NoButton,Move,731,11
17990882,NoButton,Move,736,7
17990890,NoButton,Move,739,2
17990899,NoButton,Move,741,-1
17990906,NoButton,Move,741,-3
17990915,NoButton,Move,741,-2
17990921,NoButton,Move,741,-1
17990930,NoButton,Move,741,-2
17990947,NoButton,Move,740,-1
17990954,NoButton,Move,738,0
17990962,NoButton,Move,734,0
17990969,NoButton,Move,729,0
17990978,NoButton,Move,711,4
17990986,NoButton,Move,699,10
17990994,NoButton,Move,689,14
17991002,NoButton,Move,678,18
17991011,NoButton,Move,665,24
17991018,NoButton,Move,653,30
17991026,NoButton,Move,645,33
17991033,NoButton,Move,639,36
17991042,NoButton,Move,637,36
17991051,NoButton,Move,632,38
17991059,NoButton,Move,629,40
17991066,NoButton,Move,628,40
17991075,NoButton,Move,626,41
17991082,NoButton,Move,625,41
17991090,NoButton,Move,624,41
17991099,NoButton,Move,622,41
17991107,NoButton,Move,620,41
17991114,NoButton,Move,618,41
17991123,NoButton,Move,616,41
17991131,NoButton,Move,613,41
17991138,NoButton,Move,606,41
17991147,NoButton,Move,602,41
17991153,NoButton,Move,598,39
17991162,NoButton,Move,593,38
17991171,NoButton,Move,587,36
17991178,NoButton,Move,581,34
17991186,NoButton,Move,579,33
17991195,NoButton,Move,575,33
17991203,NoButton,Move,572,33
17991210,NoButton,Move,569,33
17991219,NoButton,Move,567,32
17991226,NoButton,Move,565,32
17991234,NoButton,Move,563,32
17991242,NoButton,Move,561,32
17991251,NoButton,Move,561,32
17991258,NoButton,Move,560,32
17991274,NoButton,Move,558,32
17991290,NoButton,Move,558,32
17991298,NoButton,Move,557,32
17991306,NoButton,Move,556,32
17991314,NoButton,Move,556,32
17991321,NoButton,Move,555,32
17991330,NoButton,Move,555,32
17991339,NoButton,Move,554,32
17991346,NoButton,Move,553,32
17991403,Left,Pressed,553,32
17991545,Left,Released,553,32
17991704,NoButton,Move,552,32
17991714,NoButton,Move,552,33
17991719,NoButton,Move,552,34
17991729,NoButton,Move,552,35
17991739,NoButton,Move,552,36
17991744,NoButton,Move,552,36
17991754,NoButton,Move,552,37
17991800,NoButton,Move,552,38
17991809,NoButton,Move,551,39
17991824,NoButton,Move,549,39
17991834,NoButton,Move,547,39
17991839,NoButton,Move,545,40
17991849,NoButton,Move,543,40
17991854,NoButton,Move,540,41
17991866,NoButton,Move,538,42
17991871,NoButton,Move,537,42
17991881,NoButton,Move,536,43
17991891,NoButton,Move,534,43
17991896,NoButton,Move,533,44
17991906,NoButton,Move,532,44
17991921,NoButton,Move,532,44
17991987,NoButton,Move,531,44
17992097,Left,Pressed,531,44
17992281,NoButton,Drag,530,44
17992290,NoButton,Drag,529,44
17992383,Left,Released,529,44
17992711,NoButton,Move,529,44
17993082,NoButton,Move,530,44
17993097,NoButton,Move,532,44
17993106,NoButton,Move,534,44
17993112,NoButton,Move,537,44
17993122,NoButton,Move,538,44
17993127,NoButton,Move,541,46
17993137,NoButton,Move,543,47
17993146,NoButton,Move,544,47
17993151,NoButton,Move,545,47
17993162,NoButton,Move,548,48
17993167,NoButton,Move,549,49
17993176,NoButton,Move,550,49
17993186,NoButton,Move,551,50
17993191,NoButton,Move,551,50
17993251,NoButton,Move,552,50
17993256,NoButton,Move,552,52
17993266,NoButton,Move,552,53
17993271,NoButton,Move,552,56
17993281,NoButton,Move,552,60
17993286,NoButton,Move,552,63
17993296,NoButton,Move,552,65
17993306,NoButton,Move,551,67
17993314,NoButton,Move,551,69
17993323,NoButton,Move,550,70
17993330,NoButton,Move,550,71
17993338,NoButton,Move,549,72
17993347,NoButton,Move,547,74
17993362,NoButton,Move,547,75
17993370,NoButton,Move,546,75
17993387,NoButton,Move,545,77
17993394,NoButton,Move,544,77
17993402,NoButton,Move,544,78
17993411,NoButton,Move,542,78
17993418,NoButton,Move,540,80
17993426,NoButton,Move,539,81
17993434,NoButton,Move,538,82
17993442,NoButton,Move,534,84
17993450,NoButton,Move,533,85
17993458,NoButton,Move,531,86
17993466,NoButton,Move,529,87
17993474,NoButton,Move,526,88
17993482,NoButton,Move,524,89
17993491,NoButton,Move,521,89
17993499,NoButton,Move,515,92
17993507,NoButton,Move,510,93
17993515,NoButton,Move,505,94
17993523,NoButton,Move,493,98
17993530,NoButton,Move,486,100
17993539,NoButton,Move,474,104
17993546,NoButton,Move,460,107
17993554,NoButton,Move,438,114
17993562,NoButton,Move,403,125
17993571,NoButton,Move,357,136
17993579,NoButton,Move,311,152
17993587,NoButton,Move,257,166
17993595,NoButton,Move,217,177
17993603,NoButton,Move,182,185
17993611,NoButton,Move,152,194
17993619,NoButton,Move,125,202
17993626,NoButton,Move,110,206
17993634,NoButton,Move,94,210
17993642,NoButton,Move,74,213
17993650,NoButton,Move,63,214
17993658,NoButton,Move,52,216
17993666,NoButton,Move,43,217
17993675,NoButton,Move,36,218
17993682,NoButton,Move,31,218
17993691,NoButton,Move,27,219
17993699,NoButton,Move,23,219
17993707,NoButton,Move,21,219
17993714,NoButton,Move,20,219
17993723,NoButton,Move,18,219
17993731,NoButton,Move,16,219
17993739,NoButton,Move,15,219
17993746,NoButton,Move,12,218
17993754,NoButton,Move,12,217
17993763,NoButton,Move,10,217
17993771,NoButton,Move,9,215
17993778,NoButton,Move,7,213
17993787,NoButton,Move,4,209
17993794,NoButton,Move,2,205
17993802,NoButton,Move,-1,199
17993810,NoButton,Move,-2,184
17993818,NoButton,Move,-2,176
17993827,NoButton,Move,-2,166
17993835,NoButton,Move,0,159
17993843,NoButton,Move,-1,153
17993851,NoButton,Move,-1,146
17993859,NoButton,Move,0,140
17993867,NoButton,Move,0,135
17993875,NoButton,Move,0,131
17993883,NoButton,Move,0,125
17993890,NoButton,Move,3,114
17993899,NoButton,Move,8,106
17993907,NoButton,Move,12,99
17993915,NoButton,Move,15,90
17993923,NoButton,Move,18,84
17993931,NoButton,Move,19,81
17993939,NoButton,Move,22,76
17993947,NoButton,Move,25,74
17993955,NoButton,Move,27,70
17993962,NoButton,Move,31,66
17993970,NoButton,Move,32,64
17993978,NoButton,Move,34,62
17993987,NoButton,Move,37,59
17993994,NoButton,Move,40,55
17994003,NoButton,Move,42,53
17994010,NoButton,Move,46,51
17994019,NoButton,Move,47,50
17994027,NoButton,Move,49,50
17994034,NoButton,Move,50,49
17994042,NoButton,Move,51,49
17994050,NoButton,Move,53,47
17994059,NoButton,Move,54,47
17994066,NoButton,Move,55,47
17994074,NoButton,Move,57,47
17994082,NoButton,Move,57,47
17994091,NoButton,Move,59,47
17994098,NoButton,Move,63,48
17994106,NoButton,Move,66,50
17994114,NoButton,Move,67,53
17994122,NoButton,Move,68,55
17994131,NoButton,Move,69,59
17994138,NoButton,Move,72,64
17994146,NoButton,Move,74,68
17994155,NoButton,Move,77,73
17994163,NoButton,Move,79,80
17994170,NoButton,Move,82,85
17994179,NoButton,Move,82,87
17994187,NoButton,Move,85,93
17994194,NoButton,Move,86,95
17994202,NoButton,Move,88,100
17994210,NoButton,Move,90,104
17994218,NoButton,Move,91,109
17994226,NoButton,Move,94,113
17994234,NoButton,Move,97,120
17994242,NoButton,Move,101,126
17994250,NoButton,Move,105,134
17994259,NoButton,Move,112,142
17994267,NoButton,Move,117,149
17994275,NoButton,Move,126,159
17994283,NoButton,Move,133,164
17994290,NoButton,Move,143,173
17994299,NoButton,Move,155,182
17994307,NoButton,Move,171,193
17994315,NoButton,Move,198,208
17994323,NoButton,Move,216,219
17994331,NoButton,Move,234,228
17994339,NoButton,Move,258,242
17994347,NoButton,Move,279,251
17994354,NoButton,Move,299,259
17994364,NoButton,Move,319,268
17994371,NoButton,Move,339,277
17994378,NoButton,Move,352,282
17994386,NoButton,Move,366,288
17994394,NoButton,Move,378,292
17994402,NoButton,Move,388,296
17994411,NoButton,Move,395,299
17994418,NoButton,Move,401,301
17994427,NoButton,Move,406,302
17994434,NoButton,Move,411,303
17994442,NoButton,Move,412,303
17994451,NoButton,Move,413,303
17994458,NoButton,Move,413,303
17994466,NoButton,Move,414,303
17994475,NoButton,Move,415,303
17994490,NoButton,Move,415,303
17994498,NoButton,Move,416,303
17994507,NoButton,Move,417,303
17994514,NoButton,Move,418,303
17994523,NoButton,Move,418,303
17994530,NoButton,Move,420,303
17994540,NoButton,Move,421,303
17994547,NoButton,Move,421,303
17994555,NoButton,Move,423,303
17994562,NoButton,Move,424,303
17994570,NoButton,Move,425,303
17994578,NoButton,Move,427,303
17994587,NoButton,Move,428,303
17994596,NoButton,Move,430,302
17994603,NoButton,Move,431,302
17994610,NoButton,Move,432,301
17994619,NoButton,Move,433,301
17994666,NoButton,Move,434,300
17994675,NoButton,Move,434,299
17996083,NoButton,Move,432,303
17996091,NoButton,Move,379,361
17996099,NoButton,Move,343,407
17996106,NoButton,Move,309,471
17996115,NoButton,Move,278,543
17996123,NoButton,Move,260,605
17996132,NoButton,Move,231,681
17996140,NoButton,Move,188,751
17996146,NoButton,Move,135,824
17996154,NoButton,Move,77,890
17996163,NoButton,Move,12,967
17996170,NoButton,Move,-50,1038
17996178,NoButton,Move,-57,1104
17996187,NoButton,Move,-46,1129
17996196,NoButton,Move,-42,1136
17996204,NoButton,Move,-28,1124
17996211,NoButton,Move,-15,1106
17996217,NoButton,Move,0,1084
17996222,NoButton,Move,2,1081
17996232,NoButton,Move,10,1079
17996242,NoButton,Move,30,1074
17996247,NoButton,Move,69,1068
17996257,NoButton,Move,121,1065
17996262,NoButton,Move,169,1055
17996272,NoButton,Move,219,1051
17996282,NoButton,Move,256,1044
17996287,NoButton,Move,279,1045
17996297,NoButton,Move,295,1048
17996307,NoButton,Move,319,1054
17996312,NoButton,Move,340,1059
17996322,NoButton,Move,354,1059
17996327,NoButton,Move,365,1059
17996337,NoButton,Move,371,1058
17996342,NoButton,Move,374,1057
17996352,NoButton,Move,375,1055
17996393,NoButton,Move,375,1055
17996403,NoButton,Move,375,1054
17996408,NoButton,Move,374,1051
17996418,NoButton,Move,367,1047
17996423,NoButton,Move,364,1047
17996433,NoButton,Move,356,1045
17996438,NoButton,Move,350,1045
17996448,NoButton,Move,348,1045
17996458,NoButton,Move,346,1047
17996463,NoButton,Move,346,1063
17996473,NoButton,Move,346,1082
17996478,NoButton,Move,348,1094
17996488,NoButton,Move,350,1092
17996498,NoButton,Move,353,1086
17996503,NoButton,Move,354,1082
17996513,NoButton,Move,356,1080
17996523,NoButton,Move,358,1082
17996528,NoButton,Move,361,1081
17996538,NoButton,Move,362,1080
17996543,NoButton,Move,363,1080
17996593,NoButton,Move,362,1079
17996603,NoButton,Move,357,1078
17996608,NoButton,Move,353,1075
17996618,NoButton,Move,348,1072
17996623,NoButton,Move,343,1068
17996633,NoButton,Move,339,1064
17996638,NoButton,Move,335,1062
17996648,NoButton,Move,332,1059
17996658,NoButton,Move,323,1055
17996663,NoButton,Move,316,1053
17996673,NoButton,Move,308,1049
17996683,NoButton,Move,301,1048
17996688,NoButton,Move,294,1046
17996698,NoButton,Move,291,1045
17996703,NoButton,Move,288,1044
17996715,NoButton,Move,285,1043
17996723,NoButton,Move,285,1043
17996728,NoButton,Move,284,1042
17996738,NoButton,Move,283,1042
17996875,NoButton,Move,282,1042
17996881,NoButton,Move,283,1044
17996890,NoButton,Move,285,1046
17996896,NoButton,Move,286,1046
17996906,NoButton,Move,289,1049
17996915,NoButton,Move,292,1051
17996921,NoButton,Move,294,1052
17996931,NoButton,Move,298,1054
17996936,NoButton,Move,304,1057
17996946,NoButton,Move,309,1059
17996950,NoButton,Move,315,1062
17996961,NoButton,Move,317,1062
17996971,NoButton,Move,320,1064
17996975,NoButton,Move,325,1067
17996986,NoButton,Move,325,1067
17996991,NoButton,Move,327,1067
17997001,NoButton,Move,328,1067
17997207,Left,Pressed,328,1067
17997282,NoButton,Drag,327,1067
17997292,NoButton,Drag,326,1067
17997297,NoButton,Drag,325,1067
17997307,NoButton,Drag,324,1067
17997307,Left,Released,324,1067
17997312,NoButton,Move,322,1067
17997322,NoButton,Move,321,1066
17997327,NoButton,Move,320,1065
17997337,NoButton,Move,318,1064
17997352,NoButton,Move,317,1064
17997728,NoButton,Move,317,1063
17997738,NoButton,Move,315,1058
17997743,NoButton,Move,315,1054
17997753,NoButton,Move,315,1048
17997763,NoButton,Move,315,1043
17997768,NoButton,Move,315,1023
17997778,NoButton,Move,315,1006
17997783,NoButton,Move,317,988
17997793,NoButton,Move,317,969
17997803,NoButton,Move,323,942
17997808,NoButton,Move,332,907
17997818,NoButton,Move,342,872
17997823,NoButton,Move,351,834
17997833,NoButton,Move,365,801
17997838,NoButton,Move,376,765
17997848,NoButton,Move,388,730
17997858,NoButton,Move,403,691
17997865,NoButton,Move,412,656
17997875,NoButton,Move,420,623
17997880,NoButton,Move,427,589
17997890,NoButton,Move,431,555
17997895,NoButton,Move,436,524
17997905,NoButton,Move,436,480
17997915,NoButton,Move,436,426
17997920,NoButton,Move,441,382
17997930,NoButton,Move,451,336
17997940,NoButton,Move,464,290
17997947,NoButton,Move,477,247
17997953,NoButton,Move,487,202
17997962,NoButton,Move,498,158
17997970,NoButton,Move,505,129
17997980,NoButton,Move,509,103
17997987,NoButton,Move,510,89
17997993,NoButton,Move,510,73
17998003,NoButton,Move,510,63
17998008,NoButton,Move,510,57
17998018,NoButton,Move,510,53
17998023,NoButton,Move,510,51
17998063,NoButton,Move,508,50
17998073,NoButton,Move,507,50
17998083,NoButton,Move,507,50
17998088,NoButton,Move,505,50
17998098,NoButton,Move,503,50
17998103,NoButton,Move,500,50
17998113,NoButton,Move,497,50
17998123,NoButton,Move,495,51
17998128,NoButton,Move,493,54
17998138,NoButton,Move,491,55
17998146,NoButton,Move,488,58
17998153,NoButton,Move,485,59
17998163,NoButton,Move,480,63
17998168,NoButton,Move,477,64
17998179,NoButton,Move,476,65
17998183,NoButton,Move,472,66
17998194,NoButton,Move,470,66
17998198,NoButton,Move,468,67
17998210,NoButton,Move,466,68
17998220,NoButton,Move,464,68
17998225,NoButton,Move,462,70
17998236,NoButton,Move,461,70
17998243,NoButton,Move,458,72
17998248,NoButton,Move,455,72
17998258,NoButton,Move,451,72
17998263,NoButton,Move,445,74
17998273,NoButton,Move,428,75
17998283,NoButton,Move,421,77
17998288,NoButton,Move,412,78
17998298,NoButton,Move,404,80
17998308,NoButton,Move,395,81
17998313,NoButton,Move,389,82
17998318,NoButton,Move,384,82
17998328,NoButton,Move,381,82
17998338,NoButton,Move,378,82
17998348,NoButton,Move,375,82
17998353,NoButton,Move,374,82
17998363,NoButton,Move,372,82
17998368,NoButton,Move,371,81
17998378,NoButton,Move,371,81
17998383,NoButton,Move,369,79
17998393,NoButton,Move,369,77
17998403,NoButton,Move,368,75
17998408,NoButton,Move,367,72
17998418,NoButton,Move,366,69
17998423,NoButton,Move,365,66
17998433,NoButton,Move,365,63
17998438,NoButton,Move,365,63
17998448,NoButton,Move,364,62
17998458,NoButton,Move,364,62
17998473,NoButton,Move,364,61
17998483,NoButton,Move,364,60
17998633,NoButton,Move,364,59
17998708,NoButton,Move,363,59
17998708,Left,Pressed,363,59
17998713,NoButton,Drag,363,58
17998723,NoButton,Drag,362,58
17998728,NoButton,Drag,360,57
17998738,NoButton,Drag,359,56
17998748,NoButton,Drag,354,55
17998753,NoButton,Drag,350,55
17998763,NoButton,Drag,339,51
17998768,NoButton,Drag,327,50
17998778,NoButton,Drag,316,49
17998783,NoButton,Drag,303,47
17998793,NoButton,Drag,291,45
17998803,NoButton,Drag,280,45
17998808,NoButton,Drag,263,41
17998818,NoButton,Drag,252,40
17998823,NoButton,Drag,242,40
17998833,NoButton,Drag,231,40
17998843,NoButton,Drag,224,40
17998848,NoButton,Drag,216,39
17998858,NoButton,Drag,211,38
17998863,NoButton,Drag,208,38
17998873,NoButton,Drag,205,38
17998883,NoButton,Drag,204,38
17998888,NoButton,Drag,203,38
17999023,Left,Released,203,38
17999074,NoButton,Move,203,37
17999084,NoButton,Move,203,35
17999089,NoButton,Move,203,31
17999099,NoButton,Move,203,29
17999104,NoButton,Move,203,28
17999114,NoButton,Move,203,25
17999124,NoButton,Move,203,22
17999129,NoButton,Move,205,16
17999139,NoButton,Move,205,14
18001529,NoButton,Move,205,14
18001544,NoButton,Move,205,12
