client timestamp,button,state,x,y
20531494,NoButton,Move,1658,831
20531502,NoButton,Move,1657,833
20531510,NoButton,Move,1656,834
20531518,NoButton,Move,1654,835
20531526,NoButton,Move,1650,837
20531534,NoButton,Move,1650,837
20531542,NoButton,Move,1648,837
20531550,NoButton,Move,1647,837
20531558,NoButton,Move,1647,837
20531566,NoButton,Move,1645,838
20531582,NoButton,Move,1645,838
20531590,NoButton,Move,1644,838
20531598,NoButton,Move,1644,838
20531662,NoButton,Move,1643,838
20531670,NoButton,Move,1641,838
20531679,NoButton,Move,1638,838
20531687,NoButton,Move,1637,838
20531695,NoButton,Move,1635,838
20531703,NoButton,Move,1633,838
20531711,NoButton,Move,1627,837
20531719,NoButton,Move,1623,836
20531727,NoButton,Move,1610,834
20531735,NoButton,Move,1600,834
20531743,NoButton,Move,1586,834
20531750,NoButton,Move,1571,834
20531759,NoButton,Move,1555,834
20531767,NoButton,Move,1536,834
20531775,NoButton,Move,1511,834
20531783,NoButton,Move,1476,834
20531791,NoButton,Move,1441,834
20531799,NoButton,Move,1397,835
20531806,NoButton,Move,1352,843
20531814,NoButton,Move,1295,861
20531822,NoButton,Move,1246,874
20531834,NoButton,Move,1205,887
20531838,NoButton,Move,1177,891
20531846,NoButton,Move,1159,893
20531854,NoButton,Move,1141,896
20531862,NoButton,Move,1125,901
20531870,NoButton,Move,1118,901
20531878,NoButton,Move,1110,902
20531886,NoButton,Move,1108,903
20531894,NoButton,Move,1105,903
20532022,NoButton,Move,1105,903
20532030,NoButton,Move,1105,903
20532038,NoButton,Move,1107,903
20532047,NoButton,Move,1108,902
20532055,NoButton,Move,1109,902
20532063,NoButton,Move,1111,900
20532071,NoButton,Move,1113,899
20532079,NoButton,Move,1114,898
20532087,NoButton,Move,1117,897
20532094,NoButton,Move,1119,896
20532103,NoButton,Move,1123,894
20532111,NoButton,Move,1125,894
20532119,NoButton,Move,1128,891
20532127,NoButton,Move,1130,890
20532135,NoButton,Move,1133,888
20532143,NoButton,Move,1134,887
20532150,NoButton,Move,1137,885
20532159,NoButton,Move,1141,882
20532167,NoButton,Move,1143,882
20532174,NoButton,Move,1147,880
20532183,NoButton,Move,1149,879
20532190,NoButton,Move,1152,878
20532198,NoButton,Move,1155,877
20532206,NoButton,Move,1157,876
20532214,NoButton,Move,1158,875
20532222,NoButton,Move,1160,874
20532230,NoButton,Move,1162,873
20532238,NoButton,Move,1165,873
20532247,NoButton,Move,1167,873
20532254,NoButton,Move,1169,873
20532262,NoButton,Move,1171,872
20532270,NoButton,Move,1172,872
20532278,NoButton,Move,1172,871
20532286,NoButton,Move,1175,871
20532294,NoButton,Move,1178,871
20532302,NoButton,Move,1179,871
20532310,NoButton,Move,1181,871
20532318,NoButton,Move,1183,871
20532326,NoButton,Move,1185,871
20532334,NoButton,Move,1185,871
20532342,NoButton,Move,1186,871
20532358,NoButton,Move,1187,871
20532750,NoButton,Move,1188,871
20532758,NoButton,Move,1191,871
20532766,NoButton,Move,1194,871
20532774,NoButton,Move,1198,871
20532782,NoButton,Move,1208,871
20532790,NoButton,Move,1215,871
20532799,NoButton,Move,1224,871
20532806,NoButton,Move,1232,871
20532815,NoButton,Move,1242,871
20532823,NoButton,Move,1251,871
20532831,NoButton,Move,1259,871
20532839,NoButton,Move,1266,871
20532847,NoButton,Move,1270,871
20532855,NoButton,Move,1274,871
20532863,NoButton,Move,1277,871
20532871,NoButton,Move,1277,871
20533070,NoButton,Move,1277,871
20533078,NoButton,Move,1275,873
20533086,NoButton,Move,1273,874
20533094,NoButton,Move,1271,876
20533102,NoButton,Move,1268,878
20533110,NoButton,Move,1267,879
20533118,NoButton,Move,1265,882
20533126,NoButton,Move,1261,885
20533134,NoButton,Move,1258,889
20533142,NoButton,Move,1256,892
20533150,NoButton,Move,1252,898
20533158,NoButton,Move,1248,903
20533166,NoButton,Move,1243,908
20533174,NoButton,Move,1241,910
20533183,NoButton,Move,1239,914
20533191,NoButton,Move,1237,918
20533199,NoButton,Move,1236,920
20533207,NoButton,Move,1235,921
20533215,NoButton,Move,1234,922
20533223,NoButton,Move,1234,923
20533231,NoButton,Move,1234,924
20533239,NoButton,Move,1234,924
20533247,NoButton,Move,1234,925
20533382,NoButton,Move,1234,925
20533398,NoButton,Move,1235,925
20533438,NoButton,Move,1236,925
20533462,NoButton,Move,1236,925
20533478,NoButton,Move,1236,924
20533494,NoButton,Move,1237,922
20533510,NoButton,Move,1238,921
20533518,NoButton,Move,1238,921
20533534,NoButton,Move,1239,921
20533542,NoButton,Move,1240,920
20533559,NoButton,Move,1241,919
20533575,NoButton,Move,1243,919
20533583,NoButton,Move,1244,919
20533591,NoButton,Move,1245,919
20533599,NoButton,Move,1248,918
20533607,NoButton,Move,1249,918
20533615,NoButton,Move,1252,918
20533623,NoButton,Move,1254,918
20533631,NoButton,Move,1257,918
20533639,NoButton,Move,1260,918
20533647,NoButton,Move,1264,918
20533655,NoButton,Move,1268,918
20533663,NoButton,Move,1271,918
20533671,NoButton,Move,1276,918
20533678,NoButton,Move,1279,918
20533686,NoButton,Move,1283,919
20533694,NoButton,Move,1286,919
20533702,NoButton,Move,1288,919
20533710,NoButton,Move,1289,919
20533718,NoButton,Move,1292,919
20533726,NoButton,Move,1294,919
20533734,NoButton,Move,1297,919
20533742,NoButton,Move,1297,919
20533750,NoButton,Move,1299,919
20533758,NoButton,Move,1300,919
20533766,NoButton,Move,1300,919
20533774,NoButton,Move,1302,919
20534206,NoButton,Move,1302,919
20535736,Nobutton,Scrool,1302,1302
20535798,Nobutton,Scrool,1302,1302
20536430,Nobutton,Scrool,1302,1302
20536479,Nobutton,Scrool,1302,1302
20537479,NoButton,Move,1303,919
20537488,Nobutton,Scrool,1303,1303
20537511,Nobutton,Scrool,1303,1303
20537534,Nobutton,Scrool,1303,1303
20537591,Nobutton,Scrool,1303,1303
20537639,NoButton,Move,1303,919
20537654,NoButton,Move,1303,919
20537736,NoButton,Move,1303,919
20538047,NoButton,Move,1303,919
20538063,NoButton,Move,1303,919
20538063,Nobutton,Scrool,1303,1303
20538088,Nobutton,Scrool,1303,1303
20538096,Nobutton,Scrool,1303,1303
20538104,NoButton,Move,1303,918
20538112,Nobutton,Scrool,1303,1303
20538128,Nobutton,Scrool,1303,1303
20538168,Nobutton,Scrool,1303,1303
20538176,NoButton,Move,1303,917
20538198,NoButton,Move,1303,916
20538207,NoButton,Move,1303,916
20538215,NoButton,Move,1303,915
20538279,NoButton,Move,1303,914
20538296,NoButton,Move,1303,913
20538303,NoButton,Move,1303,913
20538310,NoButton,Move,1303,912
20538318,NoButton,Move,1303,911
20538327,NoButton,Move,1304,910
20538335,NoButton,Move,1304,910
20538367,NoButton,Move,1304,909
20538383,NoButton,Move,1304,909
20538391,NoButton,Move,1304,908
20538398,NoButton,Move,1304,908
20538415,NoButton,Move,1304,907
20538432,NoButton,Move,1304,906
20538472,Nobutton,Scrool,1304,1304
20538488,Nobutton,Scrool,1304,1304
20538496,Nobutton,Scrool,1304,1304
20538504,Nobutton,Scrool,1304,1304
20538519,Nobutton,Scrool,1304,1304
20538535,NoButton,Move,1305,905
20538552,Nobutton,Scrool,1305,1305
20538566,NoButton,Move,1305,905
20538615,NoButton,Move,1305,904
20538631,NoButton,Move,1305,903
20538638,NoButton,Move,1305,903
20538646,NoButton,Move,1305,902
20538655,NoButton,Move,1305,902
20538663,NoButton,Move,1305,901
20538671,NoButton,Move,1305,901
20538679,NoButton,Move,1304,900
20538687,NoButton,Move,1301,898
20538695,NoButton,Move,1297,897
20538702,NoButton,Move,1293,896
20538710,NoButton,Move,1288,892
20538719,NoButton,Move,1277,887
20538727,NoButton,Move,1253,880
20538735,NoButton,Move,1236,871
20538743,NoButton,Move,1215,861
20538751,NoButton,Move,1190,852
20538758,NoButton,Move,1159,838
20538766,NoButton,Move,1135,827
20538775,NoButton,Move,1109,814
20538783,NoButton,Move,1080,799
20538791,NoButton,Move,1040,776
20538799,NoButton,Move,1003,755
20538808,NoButton,Move,966,735
20538815,NoButton,Move,933,713
20538823,NoButton,Move,899,695
20538840,NoButton,Move,835,660
20538848,NoButton,Move,798,639
20538856,NoButton,Move,774,625
20538864,NoButton,Move,748,612
20538872,NoButton,Move,717,596
20538879,NoButton,Move,693,585
20538886,NoButton,Move,668,574
20538895,NoButton,Move,632,561
20538904,NoButton,Move,607,554
20538911,NoButton,Move,590,547
20538920,NoButton,Move,575,541
20538927,NoButton,Move,568,538
20538936,NoButton,Move,561,534
20538942,NoButton,Move,558,533
20538950,NoButton,Move,556,533
20538959,NoButton,Move,555,533
20538967,NoButton,Move,553,533
20538983,NoButton,Move,553,533
20538991,NoButton,Move,552,533
20539007,NoButton,Move,551,533
20539015,NoButton,Move,549,533
20539023,NoButton,Move,549,535
20539031,NoButton,Move,549,538
20539039,NoButton,Move,549,540
20539047,NoButton,Move,549,543
20539054,NoButton,Move,549,545
20539063,NoButton,Move,549,549
20539071,NoButton,Move,549,557
20539079,NoButton,Move,550,561
20539087,NoButton,Move,553,567
20539095,NoButton,Move,556,571
20539103,NoButton,Move,560,576
20539110,NoButton,Move,563,579
20539118,NoButton,Move,568,585
20539127,NoButton,Move,571,588
20539136,NoButton,Move,575,592
20539143,NoButton,Move,576,595
20539152,NoButton,Move,577,596
20539160,NoButton,Move,578,597
20539168,NoButton,Move,580,599
20539224,NoButton,Move,580,600
20539256,NoButton,Move,580,601
20539263,NoButton,Move,578,600
20539271,NoButton,Move,576,597
20539280,NoButton,Move,572,593
20539287,NoButton,Move,564,586
20539294,NoButton,Move,554,578
20539303,NoButton,Move,541,570
20539311,NoButton,Move,522,555
20539319,NoButton,Move,511,548
20539327,NoButton,Move,498,543
20539335,NoButton,Move,484,537
20539343,NoButton,Move,472,531
20539350,NoButton,Move,459,525
20539359,NoButton,Move,449,521
20539367,NoButton,Move,439,518
20539375,NoButton,Move,434,517
20539383,NoButton,Move,431,516
20539391,NoButton,Move,430,516
20539502,NoButton,Move,428,516
20539512,NoButton,Move,428,516
20539520,NoButton,Move,427,516
20539536,NoButton,Move,427,516
20539720,Left,Pressed,427,516
20539879,Left,Released,427,516
20539999,NoButton,Move,426,515
20540007,NoButton,Move,426,509
20540015,NoButton,Move,430,498
20540023,NoButton,Move,435,485
20540031,NoButton,Move,442,467
20540039,NoButton,Move,459,436
20540047,NoButton,Move,488,382
20540055,NoButton,Move,511,340
20540063,NoButton,Move,529,305
20540071,NoButton,Move,547,271
20540079,NoButton,Move,562,235
20540087,NoButton,Move,580,198
20540095,NoButton,Move,602,163
20540103,NoButton,Move,626,130
20540111,NoButton,Move,647,100
20540119,NoButton,Move,672,72
20540127,NoButton,Move,692,53
20540135,NoButton,Move,721,28
20540143,NoButton,Move,748,10
20540151,NoButton,Move,778,-14
20540159,NoButton,Move,814,-28
20540167,NoButton,Move,853,-33
20540175,NoButton,Move,900,-34
20540183,NoButton,Move,943,-30
20540191,NoButton,Move,981,-29
20540199,NoButton,Move,1026,-23
20540207,NoButton,Move,1069,-26
20540215,NoButton,Move,1114,-19
20540223,NoButton,Move,1158,-19
20540231,NoButton,Move,1201,-11
20540239,NoButton,Move,1250,-14
20540247,NoButton,Move,1297,-6
20540255,NoButton,Move,1342,-7
20540264,NoButton,Move,1389,-2
20540272,NoButton,Move,1436,-4
20540280,NoButton,Move,1478,-7
20540287,NoButton,Move,1530,-6
20540296,NoButton,Move,1584,-10
20540304,NoButton,Move,1647,-6
20540312,NoButton,Move,1713,-10
20540320,NoButton,Move,1777,-9
20540338,NoButton,Move,1893,0
20540343,NoButton,Move,1941,9
20540351,NoButton,Move,1954,18
20540359,NoButton,Move,1944,25
20540367,NoButton,Move,1930,30
20540376,NoButton,Move,1929,32
20540383,NoButton,Move,1925,34
20540391,NoButton,Move,1922,34
20540399,NoButton,Move,1920,34
20540519,NoButton,Move,1919,35
20540535,NoButton,Move,1919,36
20540543,NoButton,Move,1918,37
20540567,NoButton,Move,1918,38
20540791,NoButton,Move,1917,37
20540799,NoButton,Move,1911,33
20540807,NoButton,Move,1909,31
20540815,NoButton,Move,1906,30
20540823,NoButton,Move,1903,28
20540831,NoButton,Move,1902,27
20540839,NoButton,Move,1900,24
20540847,NoButton,Move,1899,24
20540855,NoButton,Move,1898,24
20540863,NoButton,Move,1897,23
20540871,NoButton,Move,1897,23
20540879,NoButton,Move,1896,21
20540895,NoButton,Move,1896,20
20540904,NoButton,Move,1896,18
20540911,NoButton,Move,1896,17
20540919,NoButton,Move,1896,16
20540927,NoButton,Move,1896,16
20540943,NoButton,Move,1896,15
20540959,NoButton,Move,1896,15
20541072,NoButton,Move,1896,13
20541112,Left,Pressed,1896,13
20541255,Left,Released,1896,13
20541736,NoButton,Move,1895,13
20541743,NoButton,Move,1893,13
20541751,NoButton,Move,1890,13
20541759,NoButton,Move,1887,13
20541767,NoButton,Move,1882,16
20541776,NoButton,Move,1875,17
20541784,NoButton,Move,1865,19
20541792,NoButton,Move,1850,23
20541800,NoButton,Move,1829,25
20541808,NoButton,Move,1800,30
20541815,NoButton,Move,1757,42
20541823,NoButton,Move,1706,53
20541831,NoButton,Move,1665,68
20541839,NoButton,Move,1602,93
20541847,NoButton,Move,1528,122
20541855,NoButton,Move,1454,154
20541863,NoButton,Move,1385,187
20541871,NoButton,Move,1315,212
20541879,NoButton,Move,1246,242
20541887,NoButton,Move,1196,264
20541895,NoButton,Move,1155,281
20541903,NoButton,Move,1128,296
20541911,NoButton,Move,1113,304
20541919,NoButton,Move,1104,309
20541927,NoButton,Move,1097,313
20541935,NoButton,Move,1095,315
20541943,NoButton,Move,1094,315
20541951,NoButton,Move,1094,317
20541959,NoButton,Move,1094,321
20541967,NoButton,Move,1093,324
20541975,NoButton,Move,1091,347
20541983,NoButton,Move,1088,372
20541991,NoButton,Move,1079,407
20541999,NoButton,Move,1072,427
20542007,NoButton,Move,1066,442
20542015,NoButton,Move,1061,458
20542023,NoButton,Move,1055,469
20542031,NoButton,Move,1049,484
20542039,NoButton,Move,1043,498
20542047,NoButton,Move,1033,524
20542055,NoButton,Move,1022,549
20542063,NoButton,Move,1011,572
20542071,NoButton,Move,1000,598
20542079,NoButton,Move,993,620
20542087,NoButton,Move,982,644
20542095,NoButton,Move,970,672
20542103,NoButton,Move,961,699
20542111,NoButton,Move,947,728
20542119,NoButton,Move,938,753
20542127,NoButton,Move,932,772
20542136,NoButton,Move,925,788
20542143,NoButton,Move,920,799
20542152,NoButton,Move,918,804
20542160,NoButton,Move,915,809
20542168,NoButton,Move,915,811
20542175,NoButton,Move,914,812
20542192,NoButton,Move,914,812
20542216,NoButton,Move,913,813
20542272,NoButton,Move,913,814
20542280,NoButton,Move,912,816
20542288,NoButton,Move,912,816
20542295,NoButton,Move,909,819
20542303,NoButton,Move,907,820
20542311,NoButton,Move,902,826
20542319,NoButton,Move,897,831
20542327,NoButton,Move,876,843
20542335,NoButton,Move,867,852
20542343,NoButton,Move,855,863
20542351,NoButton,Move,844,872
20542359,NoButton,Move,833,881
20542367,NoButton,Move,825,889
20542375,NoButton,Move,816,897
20542383,NoButton,Move,809,903
20542391,NoButton,Move,801,908
20542399,NoButton,Move,795,913
20542407,NoButton,Move,788,920
20542415,NoButton,Move,780,926
20542423,NoButton,Move,773,931
20542431,NoButton,Move,767,935
20542439,NoButton,Move,759,942
20542447,NoButton,Move,754,947
20542455,NoButton,Move,747,952
20542463,NoButton,Move,740,957
20542471,NoButton,Move,735,962
20542479,NoButton,Move,727,970
20542487,NoButton,Move,722,976
20542495,NoButton,Move,717,982
20542503,NoButton,Move,714,985
20542511,NoButton,Move,710,988
20542529,NoButton,Move,706,992
20542536,NoButton,Move,705,994
20542544,NoButton,Move,704,996
20542552,NoButton,Move,703,997
20542560,NoButton,Move,703,998
20542655,NoButton,Move,703,997
20542664,NoButton,Move,703,986
20542671,NoButton,Move,703,977
20542679,NoButton,Move,702,967
20542688,NoButton,Move,701,958
20542695,NoButton,Move,698,947
20542703,NoButton,Move,697,939
20542711,NoButton,Move,696,929
20542719,NoButton,Move,693,920
20542727,NoButton,Move,691,913
20542735,NoButton,Move,688,903
20542743,NoButton,Move,686,897
20542751,NoButton,Move,682,886
20542759,NoButton,Move,680,878
20542767,NoButton,Move,675,868
20542775,NoButton,Move,670,858
20542783,NoButton,Move,665,843
20542791,NoButton,Move,664,835
20542799,NoButton,Move,661,822
20542807,NoButton,Move,658,812
20542815,NoButton,Move,657,801
20542823,NoButton,Move,654,789
20542831,NoButton,Move,653,777
20542839,NoButton,Move,652,766
20542847,NoButton,Move,650,755
20542855,NoButton,Move,650,747
20542863,NoButton,Move,650,740
20542872,NoButton,Move,649,735
20542879,NoButton,Move,649,732
20542887,NoButton,Move,649,732
20543024,Nobutton,Scrool,649,649
20543976,Nobutton,Scrool,649,649
20545863,NoButton,Move,649,731
20545871,NoButton,Move,651,731
20545879,NoButton,Move,651,731
20545929,NoButton,Move,652,731
20561521,NoButton,Move,657,727
20561522,NoButton,Move,673,685
20561524,NoButton,Move,681,622
20561525,NoButton,Move,684,604
20561527,NoButton,Move,684,591
20561529,NoButton,Move,684,569
20561531,NoButton,Move,679,556
20561532,NoButton,Move,678,555
20561533,NoButton,Move,677,554
20562143,Nobutton,Scrool,677,677
20562231,Nobutton,Scrool,677,677
20564809,Nobutton,Scrool,677,677
20568752,Nobutton,Scrool,677,677
20571736,Nobutton,Scrool,677,677
20574242,Nobutton,Scrool,677,677
20583803,Nobutton,Scrool,677,677
20584914,Nobutton,Scrool,677,677
20584969,Nobutton,Scrool,677,677
20591082,Nobutton,Scrool,677,677
20593897,Nobutton,Scrool,677,677
20600580,NoButton,Move,681,544
20600587,NoButton,Move,686,534
20600595,NoButton,Move,694,524
20600603,NoButton,Move,701,514
20600611,NoButton,Move,707,504
20600619,NoButton,Move,714,495
20600626,NoButton,Move,719,489
20600634,NoButton,Move,722,486
20600642,NoButton,Move,723,483
20600706,NoButton,Move,724,483
20600722,NoButton,Move,725,483
20600731,NoButton,Move,725,487
20600739,NoButton,Move,727,494
20600747,NoButton,Move,727,497
20600754,NoButton,Move,728,502
20600762,NoButton,Move,730,508
20600770,NoButton,Move,730,513
20600778,NoButton,Move,732,520
20600787,NoButton,Move,733,528
20600795,NoButton,Move,734,537
20600803,NoButton,Move,735,547
20600810,NoButton,Move,735,550
20600818,NoButton,Move,735,555
20600826,NoButton,Move,735,557
20600915,NoButton,Move,735,557
20600922,NoButton,Move,735,559
20600930,NoButton,Move,734,561
20600938,NoButton,Move,729,561
20600947,NoButton,Move,724,561
20600955,NoButton,Move,721,561
20600964,NoButton,Move,717,561
20600971,NoButton,Move,714,561
20600979,NoButton,Move,713,561
20600986,NoButton,Move,712,561
20600994,NoButton,Move,710,561
20601002,NoButton,Move,709,561
20601010,NoButton,Move,708,561
20601019,NoButton,Move,707,561
20601027,NoButton,Move,707,562
20601035,NoButton,Move,706,562
20601050,NoButton,Move,705,563
20601058,NoButton,Move,704,563
20601066,NoButton,Move,704,564
20601075,NoButton,Move,703,564
20601083,NoButton,Move,700,566
20601091,NoButton,Move,700,566
20601098,NoButton,Move,699,568
20601106,NoButton,Move,698,568
20601114,NoButton,Move,697,570
20601122,NoButton,Move,697,570
20601131,NoButton,Move,696,572
20601139,NoButton,Move,695,574
20601154,NoButton,Move,694,576
20601162,NoButton,Move,694,576
20601170,NoButton,Move,694,577
20601178,NoButton,Move,693,577
20601195,NoButton,Move,693,579
20601202,NoButton,Move,693,579
20601210,NoButton,Move,693,580
20601227,NoButton,Move,693,580
20601235,NoButton,Move,693,582
20601243,NoButton,Move,693,583
20601251,NoButton,Move,693,583
20601258,NoButton,Move,693,585
20601266,NoButton,Move,693,585
20601274,NoButton,Move,693,586
20601282,NoButton,Move,693,586
20601314,NoButton,Move,693,588
20601947,Nobutton,Scrool,693,693
20615253,NoButton,Move,696,588
20615255,NoButton,Move,697,588
20615258,NoButton,Move,704,588
20615259,NoButton,Move,708,588
20615259,NoButton,Move,714,587
20615260,NoButton,Move,718,585
20615261,NoButton,Move,721,584
20615429,NoButton,Move,722,584
20623847,NoButton,Move,722,584
20623855,NoButton,Move,718,589
20623863,NoButton,Move,717,592
20623871,NoButton,Move,714,595
20623879,NoButton,Move,713,598
20623887,NoButton,Move,711,599
20623895,NoButton,Move,710,600
20623910,NoButton,Move,707,600
20623918,NoButton,Move,706,600
20623926,NoButton,Move,704,601
20623935,NoButton,Move,702,601
20623943,NoButton,Move,699,601
20623951,NoButton,Move,696,601
20623959,NoButton,Move,696,601
20623967,NoButton,Move,695,600
20623983,NoButton,Move,694,600
20623999,NoButton,Move,693,600
20624007,NoButton,Move,693,599
20624022,NoButton,Move,691,597
20624031,NoButton,Move,690,597
20624039,NoButton,Move,688,596
20624047,NoButton,Move,686,593
20624055,NoButton,Move,685,593
20624063,NoButton,Move,685,592
20624088,NoButton,Move,684,591
20624183,NoButton,Move,680,590
20624191,NoButton,Move,679,590
20624199,NoButton,Move,677,589
20624207,NoButton,Move,676,589
20624215,NoButton,Move,674,589
20624222,NoButton,Move,674,589
20624230,NoButton,Move,672,588
20624239,NoButton,Move,672,588
20624247,NoButton,Move,671,588
20625407,Nobutton,Scrool,671,671
20625968,Nobutton,Scrool,671,671
20626008,Nobutton,Scrool,671,671
20626671,Nobutton,Scrool,671,671
21878433,NoButton,Move,1119,1079
21878435,NoButton,Move,1092,1084
21878437,NoButton,Move,1053,1091
21878438,NoButton,Move,1078,1076
21878440,NoButton,Move,1267,1056
21878442,NoButton,Move,1534,1054
21878444,NoButton,Move,1660,1054
21878445,NoButton,Move,1784,1054
21878451,NoButton,Move,1879,1054
21878460,NoButton,Move,1946,1054
21878468,NoButton,Move,1979,1054
21878475,NoButton,Move,1953,1048
21878483,NoButton,Move,1947,1045
21878491,NoButton,Move,1930,1041
21878499,NoButton,Move,1927,1040
21878508,NoButton,Move,1922,1038
21879164,NoButton,Move,1919,1038
21881188,NoButton,Move,1920,1038
21881196,NoButton,Move,1922,1039
21881204,NoButton,Move,1922,1041
21881212,NoButton,Move,1922,1044
21881220,NoButton,Move,1923,1047
21881228,NoButton,Move,1921,1051
21881236,NoButton,Move,1921,1056
21881244,NoButton,Move,1920,1061
21881252,NoButton,Move,1922,1076
21881260,NoButton,Move,1921,1085
21881267,NoButton,Move,1920,1090
21881275,NoButton,Move,1919,1091
21881283,NoButton,Move,1919,1091
21881291,NoButton,Move,1919,1091
21881300,NoButton,Move,1919,1092
21881308,NoButton,Move,1919,1092
21881316,NoButton,Move,1919,1096
21881324,NoButton,Move,1919,1093
21881332,NoButton,Move,1919,1099
21881340,NoButton,Move,1919,1101
21881348,NoButton,Move,1919,1096
21881356,NoButton,Move,1919,1095
21881365,NoButton,Move,1919,1094
21881372,NoButton,Move,1919,1091
21881381,NoButton,Move,1918,1089
21881389,NoButton,Move,1916,1088
21881395,NoButton,Move,1910,1090
21881404,NoButton,Move,1906,1087
21881412,NoButton,Move,1901,1087
21881419,NoButton,Move,1897,1084
21881428,NoButton,Move,1893,1085
21881436,NoButton,Move,1885,1084
21881444,NoButton,Move,1880,1084
21881451,NoButton,Move,1872,1085
21881459,NoButton,Move,1862,1085
21881468,NoButton,Move,1853,1086
21881475,NoButton,Move,1847,1086
21881484,NoButton,Move,1838,1085
21881492,NoButton,Move,1831,1085
21881500,NoButton,Move,1826,1086
21881508,NoButton,Move,1819,1086
21881515,NoButton,Move,1816,1083
21881523,NoButton,Move,1813,1081
21881531,NoButton,Move,1812,1080
21881539,NoButton,Move,1810,1082
21881548,NoButton,Move,1809,1080
21881556,NoButton,Move,1808,1080
21881564,NoButton,Move,1808,1079
21881643,NoButton,Move,1807,1079
21881652,NoButton,Move,1805,1072
21881660,NoButton,Move,1805,1068
21881667,NoButton,Move,1805,1063
21881675,NoButton,Move,1803,1057
21881683,NoButton,Move,1802,1053
21881692,NoButton,Move,1802,1049
21881700,NoButton,Move,1801,1044
21881709,NoButton,Move,1800,1039
21881717,NoButton,Move,1800,1038
21881724,NoButton,Move,1799,1032
21881732,NoButton,Move,1798,1030
21881740,NoButton,Move,1797,1027
21881748,NoButton,Move,1796,1026
21881756,NoButton,Move,1796,1024
21881765,NoButton,Move,1795,1021
21881772,NoButton,Move,1795,1021
21881780,NoButton,Move,1794,1019
21881795,NoButton,Move,1794,1019
21881804,NoButton,Move,1794,1018
21881812,NoButton,Move,1794,1017
21882051,NoButton,Move,1794,1017
21882059,NoButton,Move,1794,1015
21882067,NoButton,Move,1794,1014
21882076,NoButton,Move,1794,1014
21882085,NoButton,Move,1794,1013
21882100,NoButton,Move,1794,1012
21882108,NoButton,Move,1794,1011
21882652,NoButton,Move,1794,1011
21882692,NoButton,Move,1792,1011
21882708,NoButton,Move,1792,1011
21882716,NoButton,Move,1791,1011
21882724,NoButton,Move,1790,1011
21882732,NoButton,Move,1790,1014
21882740,NoButton,Move,1790,1016
21882747,NoButton,Move,1790,1021
21882755,NoButton,Move,1790,1031
21882764,NoButton,Move,1790,1043
21882772,NoButton,Move,1790,1057
21882780,NoButton,Move,1790,1071
21882788,NoButton,Move,1790,1087
21882796,NoButton,Move,1790,1096
21882804,NoButton,Move,1790,1093
21882811,NoButton,Move,1790,1097
21882819,NoButton,Move,1790,1096
21882828,NoButton,Move,1790,1095
21882837,NoButton,Move,1790,1099
21882845,NoButton,Move,1790,1091
21882853,NoButton,Move,1790,1090
21882861,NoButton,Move,1790,1093
21882867,NoButton,Move,1792,1091
21882875,NoButton,Move,1793,1088
21882884,NoButton,Move,1794,1088
21882893,NoButton,Move,1795,1088
21882901,NoButton,Move,1797,1085
21882908,NoButton,Move,1799,1086
21882916,NoButton,Move,1800,1084
21882924,NoButton,Move,1803,1084
21882931,NoButton,Move,1805,1086
21882939,NoButton,Move,1806,1083
21882948,NoButton,Move,1808,1083
21882956,NoButton,Move,1809,1084
21882964,NoButton,Move,1812,1085
21882972,NoButton,Move,1813,1084
21882980,NoButton,Move,1814,1084
21882988,NoButton,Move,1817,1085
21882995,NoButton,Move,1819,1085
21883003,NoButton,Move,1822,1084
21883012,NoButton,Move,1824,1082
21883020,NoButton,Move,1830,1082
21883029,NoButton,Move,1836,1082
21883036,NoButton,Move,1842,1081
21883044,NoButton,Move,1852,1081
21883051,NoButton,Move,1861,1081
21883059,NoButton,Move,1873,1080
21883068,NoButton,Move,1889,1083
21883076,NoButton,Move,1902,1081
21883084,NoButton,Move,1914,1081
21883092,NoButton,Move,1932,1079
21883100,NoButton,Move,1937,1082
21883108,NoButton,Move,1940,1083
21883115,NoButton,Move,1937,1082
21883123,NoButton,Move,1931,1083
21883132,NoButton,Move,1933,1084
21883140,NoButton,Move,1930,1083
21883148,NoButton,Move,1929,1085
21883156,NoButton,Move,1928,1086
21883164,NoButton,Move,1925,1087
21883172,NoButton,Move,1926,1086
21883179,NoButton,Move,1925,1089
21883188,NoButton,Move,1923,1086
21883196,NoButton,Move,1925,1088
21883204,NoButton,Move,1922,1084
21883213,NoButton,Move,1920,1081
21883221,NoButton,Move,1921,1082
21883229,NoButton,Move,1919,1080
21883245,NoButton,Move,1920,1079
21883261,NoButton,Move,1919,1079
21883268,NoButton,Move,1921,1079
21883276,NoButton,Move,1920,1079
21883284,NoButton,Move,1919,1079
21883291,NoButton,Move,1919,1078
21883300,NoButton,Move,1920,1078
21883308,NoButton,Move,1919,1078
21883316,NoButton,Move,1919,1077
21883532,NoButton,Move,1920,1077
21883556,NoButton,Move,1919,1077
21883852,NoButton,Move,1921,1080
21883860,NoButton,Move,1924,1086
21883867,NoButton,Move,1925,1086
21883876,NoButton,Move,1929,1094
21883884,NoButton,Move,1930,1096
21883892,NoButton,Move,1933,1098
21883900,NoButton,Move,1933,1106
21883908,NoButton,Move,1929,1106
21883916,NoButton,Move,1928,1109
