client timestamp,button,state,x,y
6291002,NoButton,Move,721,848
6291003,Nobutton,Scrool,721,721
6291010,NoButton,Move,720,849
6291034,NoButton,Move,719,850
6291042,NoButton,Move,718,851
6291050,Nobutton,Scrool,718,718
6291698,NoButton,Move,718,852
6294914,NoButton,Move,717,853
6294922,NoButton,Move,717,853
6294930,NoButton,Move,716,852
6294938,NoButton,Move,716,851
6294947,NoButton,Move,715,851
6294955,NoButton,Move,714,849
6294963,NoButton,Move,714,848
6294970,NoButton,Move,712,846
6294978,NoButton,Move,712,845
6294986,NoButton,Move,711,843
6295003,NoButton,Move,709,842
6295011,NoButton,Move,709,842
6295018,NoButton,Move,708,841
6295026,NoButton,Move,708,840
6295034,NoButton,Move,707,839
6295042,NoButton,Move,706,837
6295050,NoButton,Move,706,837
6295059,NoButton,Move,705,836
6295067,NoButton,Move,705,835
6295075,NoButton,Move,704,834
6295083,NoButton,Move,704,834
6295090,NoButton,Move,703,832
6295097,NoButton,Move,702,831
6295106,NoButton,Move,702,830
6295113,NoButton,Move,702,829
6295124,NoButton,Move,701,827
6295132,NoButton,Move,699,825
6295140,NoButton,Move,699,824
6295147,NoButton,Move,698,822
6295154,NoButton,Move,696,819
6295163,NoButton,Move,695,817
6295170,NoButton,Move,693,815
6295179,NoButton,Move,693,814
6295187,NoButton,Move,691,810
6295196,NoButton,Move,689,807
6295202,NoButton,Move,688,805
6295210,NoButton,Move,686,803
6295218,NoButton,Move,683,799
6295226,NoButton,Move,682,798
6295234,NoButton,Move,678,793
6295243,NoButton,Move,673,788
6295251,NoButton,Move,670,785
6295259,NoButton,Move,666,781
6295266,NoButton,Move,660,774
6295274,NoButton,Move,655,771
6295282,NoButton,Move,650,767
6295290,NoButton,Move,645,762
6295299,NoButton,Move,640,758
6295307,NoButton,Move,636,752
6295315,NoButton,Move,634,749
6295323,NoButton,Move,629,748
6295330,NoButton,Move,627,745
6295338,NoButton,Move,624,744
6295346,NoButton,Move,622,741
6295354,NoButton,Move,620,739
6295363,NoButton,Move,618,738
6295371,NoButton,Move,616,735
6295379,NoButton,Move,614,734
6295386,NoButton,Move,612,732
6295394,NoButton,Move,612,732
6295402,NoButton,Move,609,729
6295410,NoButton,Move,608,728
6295419,NoButton,Move,606,726
6295427,NoButton,Move,605,725
6295435,NoButton,Move,602,721
6295443,NoButton,Move,599,719
6295450,NoButton,Move,597,717
6295458,NoButton,Move,595,715
6295466,NoButton,Move,592,711
6295473,NoButton,Move,591,710
6295483,NoButton,Move,588,706
6295491,NoButton,Move,584,703
6295500,NoButton,Move,582,701
6295508,NoButton,Move,581,698
6295515,NoButton,Move,579,695
6295523,NoButton,Move,575,691
6295530,NoButton,Move,575,690
6295539,NoButton,Move,572,688
6295548,NoButton,Move,570,686
6295555,NoButton,Move,569,683
6295563,NoButton,Move,567,682
6295570,NoButton,Move,566,680
6295578,NoButton,Move,565,679
6295586,NoButton,Move,564,678
6295594,NoButton,Move,564,677
6295603,NoButton,Move,563,676
6295611,NoButton,Move,562,674
6295619,NoButton,Move,561,673
6295642,NoButton,Move,560,672
6295659,NoButton,Move,560,670
6295667,NoButton,Move,560,670
6295674,NoButton,Move,559,669
6295691,NoButton,Move,559,667
6295699,NoButton,Move,559,667
6295707,NoButton,Move,559,666
6295715,NoButton,Move,559,664
6295722,NoButton,Move,559,663
6295730,NoButton,Move,559,661
6295738,NoButton,Move,559,660
6295746,NoButton,Move,559,658
6295755,NoButton,Move,559,656
6295763,NoButton,Move,559,653
6295771,NoButton,Move,560,651
6295779,NoButton,Move,560,648
6295786,NoButton,Move,563,645
6295795,NoButton,Move,564,642
6295802,NoButton,Move,566,640
6295810,NoButton,Move,567,637
6295819,NoButton,Move,570,633
6295828,NoButton,Move,572,630
6295836,NoButton,Move,574,628
6295843,NoButton,Move,576,624
6295851,NoButton,Move,576,622
6295859,NoButton,Move,579,620
6295867,NoButton,Move,580,618
6295875,NoButton,Move,582,616
6295883,NoButton,Move,583,614
6295891,NoButton,Move,585,612
6295899,NoButton,Move,586,609
6295906,NoButton,Move,587,607
6295914,NoButton,Move,587,606
6295922,NoButton,Move,589,604
6295930,NoButton,Move,590,603
6295939,NoButton,Move,591,602
6295947,NoButton,Move,592,601
6295955,NoButton,Move,594,598
6295963,NoButton,Move,594,597
6295970,NoButton,Move,596,595
6295978,NoButton,Move,597,593
6295986,NoButton,Move,597,592
6295995,NoButton,Move,597,591
6296003,NoButton,Move,598,590
6296011,NoButton,Move,599,589
6296019,NoButton,Move,600,588
6296026,NoButton,Move,600,587
6296034,NoButton,Move,600,586
6296042,NoButton,Move,600,586
6296050,NoButton,Move,601,585
6296074,NoButton,Move,601,584
6296242,NoButton,Move,602,583
6296250,NoButton,Move,604,584
6296259,NoButton,Move,604,586
6296267,NoButton,Move,605,587
6296275,NoButton,Move,606,590
6296283,NoButton,Move,607,592
6296291,NoButton,Move,608,594
6296298,NoButton,Move,610,598
6296306,NoButton,Move,610,600
6296314,NoButton,Move,610,603
6296323,NoButton,Move,611,606
6296331,NoButton,Move,611,609
6296339,NoButton,Move,611,612
6296347,NoButton,Move,612,613
6296354,NoButton,Move,612,616
6296362,NoButton,Move,612,617
6296370,NoButton,Move,612,619
6296379,NoButton,Move,613,621
6296387,NoButton,Move,613,623
6296395,NoButton,Move,613,623
6296403,NoButton,Move,613,625
6296411,NoButton,Move,613,626
6296418,NoButton,Move,613,627
6296435,NoButton,Move,613,628
6296443,NoButton,Move,613,629
6296498,NoButton,Move,613,630
6296523,NoButton,Move,613,630
6296538,NoButton,Move,613,631
6296555,NoButton,Move,612,632
6296563,NoButton,Move,612,633
6296571,NoButton,Move,611,634
6296578,NoButton,Move,611,634
6296586,NoButton,Move,609,636
6296594,NoButton,Move,609,636
6296611,NoButton,Move,608,637
6296619,NoButton,Move,608,637
6296627,NoButton,Move,606,638
6296634,NoButton,Move,606,639
6296651,NoButton,Move,605,639
6296659,NoButton,Move,605,639
6296667,NoButton,Move,604,639
6296675,NoButton,Move,604,639
6296731,NoButton,Move,602,640
6296739,NoButton,Move,602,640
6296747,NoButton,Move,601,640
6296755,NoButton,Move,601,640
6296763,NoButton,Move,599,641
6296771,NoButton,Move,599,642
6296779,NoButton,Move,598,642
6296787,NoButton,Move,596,642
6296794,NoButton,Move,596,642
6296802,NoButton,Move,595,642
6296811,NoButton,Move,594,642
6296819,NoButton,Move,593,642
6296827,NoButton,Move,593,643
6296835,NoButton,Move,592,643
6296843,NoButton,Move,590,643
6296851,NoButton,Move,590,644
6296859,NoButton,Move,589,644
6296867,NoButton,Move,588,644
6296876,NoButton,Move,587,645
6296884,NoButton,Move,586,645
6296891,NoButton,Move,585,645
6296906,NoButton,Move,584,645
6296914,NoButton,Move,584,645
6296931,NoButton,Move,583,645
6296939,NoButton,Move,582,645
6296947,NoButton,Move,581,645
6296955,NoButton,Move,581,645
6296962,NoButton,Move,579,645
6296970,NoButton,Move,578,645
6296979,NoButton,Move,575,645
6296987,NoButton,Move,573,644
6296995,NoButton,Move,573,644
6297003,NoButton,Move,572,643
6297011,NoButton,Move,571,642
6297018,NoButton,Move,569,640
6297026,NoButton,Move,568,639
6297035,NoButton,Move,567,638
6297043,NoButton,Move,567,636
6297051,NoButton,Move,566,634
6297059,NoButton,Move,564,633
6297067,NoButton,Move,564,632
6297075,NoButton,Move,564,631
6297082,NoButton,Move,563,629
6297090,NoButton,Move,563,627
6297099,NoButton,Move,562,627
6297107,NoButton,Move,562,625
6297115,NoButton,Move,562,624
6297123,NoButton,Move,562,623
6297131,NoButton,Move,562,622
6297139,NoButton,Move,562,621
6297146,NoButton,Move,562,619
6297154,NoButton,Move,562,618
6297163,NoButton,Move,562,616
6297171,NoButton,Move,562,614
6297179,NoButton,Move,562,611
6297187,NoButton,Move,562,609
6297194,NoButton,Move,562,606
6297202,NoButton,Move,562,602
6297210,NoButton,Move,562,600
6297219,NoButton,Move,564,598
6297227,NoButton,Move,566,595
6297236,NoButton,Move,570,591
6297244,NoButton,Move,573,586
6297252,NoButton,Move,574,585
6297259,NoButton,Move,576,582
6297266,NoButton,Move,579,579
6297274,NoButton,Move,582,576
6297284,NoButton,Move,587,573
6297291,NoButton,Move,596,569
6297299,NoButton,Move,600,567
6297307,NoButton,Move,602,565
6297315,NoButton,Move,607,564
6297323,NoButton,Move,610,563
6297330,NoButton,Move,614,561
6297338,NoButton,Move,617,560
6297347,NoButton,Move,619,560
6297355,NoButton,Move,621,560
6297363,NoButton,Move,621,560
6297371,NoButton,Move,623,560
6297379,NoButton,Move,624,560
6297386,NoButton,Move,627,560
6297394,NoButton,Move,630,560
6297403,NoButton,Move,633,560
6297411,NoButton,Move,636,560
6297419,NoButton,Move,641,560
6297427,NoButton,Move,644,560
6297435,NoButton,Move,647,560
6297443,NoButton,Move,651,560
6297450,NoButton,Move,655,561
6297458,NoButton,Move,660,562
6297467,NoButton,Move,665,564
6297475,NoButton,Move,671,567
6297483,NoButton,Move,676,568
6297491,NoButton,Move,679,571
6297499,NoButton,Move,684,572
6297506,NoButton,Move,687,575
6297514,NoButton,Move,690,577
6297523,NoButton,Move,693,579
6297531,NoButton,Move,694,580
6297539,NoButton,Move,696,582
6297547,NoButton,Move,698,583
6297555,NoButton,Move,699,586
6297563,NoButton,Move,699,587
6297570,NoButton,Move,700,590
6297578,NoButton,Move,700,591
6297587,NoButton,Move,702,593
6297595,NoButton,Move,702,596
6297603,NoButton,Move,702,598
6297612,NoButton,Move,702,599
6297620,NoButton,Move,702,600
6297628,NoButton,Move,702,603
6297634,NoButton,Move,702,605
6297644,NoButton,Move,702,606
6297651,NoButton,Move,702,607
6297659,NoButton,Move,702,609
6297667,NoButton,Move,702,610
6297676,NoButton,Move,702,611
6297683,NoButton,Move,702,614
6297691,NoButton,Move,702,615
6297698,NoButton,Move,701,615
6297707,NoButton,Move,701,616
6297715,NoButton,Move,699,618
6297723,NoButton,Move,699,619
6297731,NoButton,Move,698,619
6297739,NoButton,Move,698,620
6297747,NoButton,Move,696,622
6297754,NoButton,Move,696,622
6297763,NoButton,Move,696,623
6297771,NoButton,Move,695,623
6297779,NoButton,Move,695,624
6297787,NoButton,Move,694,624
6297795,NoButton,Move,693,625
6297803,NoButton,Move,693,626
6297811,NoButton,Move,692,626
6297818,NoButton,Move,692,627
6297827,NoButton,Move,690,628
6297835,NoButton,Move,690,629
6297843,NoButton,Move,689,629
6297851,NoButton,Move,687,630
6297859,NoButton,Move,686,630
6297867,NoButton,Move,685,630
6297874,NoButton,Move,683,631
6297882,NoButton,Move,683,632
6297891,NoButton,Move,681,632
6297899,NoButton,Move,680,632
6297907,NoButton,Move,680,633
6297915,NoButton,Move,679,633
6297923,NoButton,Move,678,633
6297931,NoButton,Move,677,633
6297938,NoButton,Move,676,633
6297947,NoButton,Move,674,634
6297955,NoButton,Move,672,634
6297963,NoButton,Move,670,634
6297972,NoButton,Move,668,634
6297979,NoButton,Move,666,634
6297988,NoButton,Move,664,635
6297995,NoButton,Move,663,635
6298003,NoButton,Move,660,636
6298012,NoButton,Move,659,636
6298020,NoButton,Move,656,636
6298028,NoButton,Move,655,636
6298035,NoButton,Move,653,636
6298043,NoButton,Move,650,636
6298051,NoButton,Move,649,636
6298059,NoButton,Move,646,636
6298067,NoButton,Move,644,636
6298075,NoButton,Move,640,636
6298083,NoButton,Move,634,637
6298091,NoButton,Move,632,637
6298099,NoButton,Move,631,637
6298107,NoButton,Move,628,638
6298115,NoButton,Move,625,639
6298122,NoButton,Move,622,639
6298131,NoButton,Move,620,640
6298139,NoButton,Move,616,641
6298147,NoButton,Move,613,641
6298155,NoButton,Move,610,641
6298163,NoButton,Move,607,641
6298171,NoButton,Move,604,643
6298179,NoButton,Move,602,644
6298187,NoButton,Move,599,644
6298195,NoButton,Move,597,644
6298203,NoButton,Move,595,645
6298211,NoButton,Move,593,647
6298219,NoButton,Move,588,648
6298227,NoButton,Move,585,649
6298235,NoButton,Move,582,652
6298242,NoButton,Move,578,653
6298251,NoButton,Move,573,655
6298259,NoButton,Move,571,656
6298267,NoButton,Move,567,658
6298275,NoButton,Move,564,660
6298283,NoButton,Move,558,663
6298291,NoButton,Move,556,665
6298299,NoButton,Move,549,668
6298306,NoButton,Move,544,670
6298315,NoButton,Move,540,673
6298323,NoButton,Move,534,675
6298331,NoButton,Move,530,678
6298339,NoButton,Move,525,679
6298347,NoButton,Move,522,682
6298356,NoButton,Move,517,684
6298363,NoButton,Move,512,685
6298372,NoButton,Move,508,687
6298379,NoButton,Move,502,689
6298388,NoButton,Move,498,692
6298396,NoButton,Move,493,693
6298403,NoButton,Move,490,694
6298411,NoButton,Move,484,697
6298419,NoButton,Move,480,699
6298426,NoButton,Move,477,700
6298435,NoButton,Move,471,702
6298443,NoButton,Move,466,703
6298451,NoButton,Move,461,705
6298459,NoButton,Move,455,706
6298467,NoButton,Move,448,708
6298475,NoButton,Move,444,708
6298483,NoButton,Move,436,710
6298491,NoButton,Move,430,711
6298499,NoButton,Move,423,711
6298507,NoButton,Move,416,712
6298515,NoButton,Move,411,712
6298523,NoButton,Move,406,712
6298531,NoButton,Move,401,712
6298539,NoButton,Move,396,712
6298546,NoButton,Move,389,712
6298555,NoButton,Move,383,712
6298563,NoButton,Move,373,712
6298571,NoButton,Move,368,712
6298579,NoButton,Move,360,712
6298587,NoButton,Move,353,711
6298595,NoButton,Move,345,710
6298603,NoButton,Move,337,707
6298611,NoButton,Move,331,706
6298619,NoButton,Move,320,704
6298627,NoButton,Move,313,703
6298635,NoButton,Move,303,699
6298644,NoButton,Move,295,696
6298651,NoButton,Move,287,694
6298659,NoButton,Move,278,692
6298667,NoButton,Move,270,689
6298675,NoButton,Move,263,687
6298683,NoButton,Move,255,685
6298691,NoButton,Move,246,683
6298699,NoButton,Move,240,681
6298707,NoButton,Move,235,679
6298715,NoButton,Move,228,677
6298724,NoButton,Move,222,675
6298732,NoButton,Move,216,674
6298740,NoButton,Move,211,672
6298747,NoButton,Move,206,671
6298756,NoButton,Move,202,669
6298764,NoButton,Move,199,669
6298772,NoButton,Move,198,669
6298780,NoButton,Move,196,668
6298787,NoButton,Move,195,668
6298795,NoButton,Move,192,666
6298803,NoButton,Move,191,666
6298811,NoButton,Move,191,666
6298819,NoButton,Move,189,666
6298827,NoButton,Move,189,666
6298835,NoButton,Move,188,666
6298867,NoButton,Move,187,666
6298995,NoButton,Move,187,665
6299011,NoButton,Move,187,664
6299019,NoButton,Move,187,663
6299035,NoButton,Move,186,661
6299043,NoButton,Move,185,660
6299051,NoButton,Move,185,660
6299059,NoButton,Move,185,659
6299068,NoButton,Move,183,658
6299076,NoButton,Move,183,657
6299084,NoButton,Move,183,657
6299092,NoButton,Move,183,656
6299107,NoButton,Move,182,655
6299115,NoButton,Move,182,655
6299139,NoButton,Move,182,654
6299155,NoButton,Move,182,654
6299163,NoButton,Move,182,653
6299564,NoButton,Move,181,653
6299580,NoButton,Move,179,651
6299603,NoButton,Move,178,651
6299611,NoButton,Move,177,651
6299619,NoButton,Move,177,651
6299627,NoButton,Move,176,651
6299643,NoButton,Move,175,651
6299667,NoButton,Move,174,651
6299683,NoButton,Move,174,651
6299707,NoButton,Move,173,651
6299732,NoButton,Move,173,651
6299739,NoButton,Move,172,651
6299931,NoButton,Move,171,651
6299939,NoButton,Move,171,651
6299955,NoButton,Move,171,651
6299979,NoButton,Move,171,653
6299987,NoButton,Move,171,653
6300003,NoButton,Move,171,654
6300019,NoButton,Move,171,654
6300027,NoButton,Move,171,656
6300043,NoButton,Move,171,656
6300051,NoButton,Move,171,657
6300067,NoButton,Move,171,657
6300075,NoButton,Move,171,658
6300083,NoButton,Move,171,658
6300091,NoButton,Move,171,659
6300100,NoButton,Move,171,659
6300108,NoButton,Move,171,660
6300116,NoButton,Move,171,661
6300124,NoButton,Move,171,662
6300131,NoButton,Move,171,662
6300140,NoButton,Move,171,663
6300148,NoButton,Move,171,665
6300163,NoButton,Move,171,665
6300171,NoButton,Move,171,666
6300179,NoButton,Move,171,667
6300187,NoButton,Move,171,668
6300195,NoButton,Move,171,669
6300203,NoButton,Move,171,670
6300211,NoButton,Move,171,671
6300219,NoButton,Move,171,672
6300227,NoButton,Move,171,672
6300235,NoButton,Move,171,673
6300243,NoButton,Move,172,675
6300251,NoButton,Move,173,675
6300275,NoButton,Move,173,677
6300283,NoButton,Move,173,677
6300307,NoButton,Move,173,678
6300323,NoButton,Move,173,678
6300331,NoButton,Move,174,679
6300371,NoButton,Move,174,679
6300387,NoButton,Move,174,680
6300419,NoButton,Move,174,680
6300531,NoButton,Move,174,681
6300547,NoButton,Move,175,682
6300555,NoButton,Move,175,682
6300571,NoButton,Move,175,683
6300659,NoButton,Move,176,683
6300675,NoButton,Move,177,683
6300691,NoButton,Move,177,683
6300707,NoButton,Move,178,683
6300715,NoButton,Move,178,683
6300723,NoButton,Move,180,683
6300747,NoButton,Move,180,683
6300764,NoButton,Move,181,683
6300788,NoButton,Move,182,683
6300803,NoButton,Move,182,683
6300812,NoButton,Move,183,683
6300835,NoButton,Move,184,683
6300851,NoButton,Move,184,682
6300867,NoButton,Move,185,682
6300875,NoButton,Move,185,681
6303587,NoButton,Move,185,681
6303595,NoButton,Move,185,676
6303603,NoButton,Move,185,674
6303611,NoButton,Move,186,673
6303619,NoButton,Move,187,671
6303628,NoButton,Move,191,667
6303636,NoButton,Move,196,663
6303644,NoButton,Move,203,657
6303651,NoButton,Move,233,648
6303659,NoButton,Move,258,637
6303667,NoButton,Move,296,628
6303675,NoButton,Move,328,619
6303684,NoButton,Move,376,610
6303692,NoButton,Move,435,598
6303701,NoButton,Move,497,579
6303709,NoButton,Move,567,562
6303716,NoButton,Move,642,547
6303723,NoButton,Move,725,527
6303732,NoButton,Move,792,515
6303739,NoButton,Move,872,498
6303748,NoButton,Move,953,480
6303756,NoButton,Move,1038,460
6303764,NoButton,Move,1116,441
6303771,NoButton,Move,1195,417
6303779,NoButton,Move,1262,398
6303787,NoButton,Move,1330,379
6303795,NoButton,Move,1381,363
6303803,NoButton,Move,1428,348
6303812,NoButton,Move,1466,335
6303820,NoButton,Move,1486,328
6303828,NoButton,Move,1500,322
6303835,NoButton,Move,1508,318
6303843,NoButton,Move,1512,316
6303907,NoButton,Move,1511,315
6303916,NoButton,Move,1503,316
6303924,NoButton,Move,1493,323
6303931,NoButton,Move,1485,327
6303939,NoButton,Move,1477,332
6303947,NoButton,Move,1464,339
6303955,NoButton,Move,1454,348
6303963,NoButton,Move,1445,353
6303972,NoButton,Move,1435,361
6303980,NoButton,Move,1424,368
6303988,NoButton,Move,1414,376
6303995,NoButton,Move,1407,382
6304003,NoButton,Move,1400,387
6304011,NoButton,Move,1392,392
6304019,NoButton,Move,1387,396
6304028,NoButton,Move,1381,400
6304036,NoButton,Move,1379,402
6304044,NoButton,Move,1375,403
6304052,NoButton,Move,1373,405
6304059,NoButton,Move,1371,406
6304067,NoButton,Move,1368,409
6304075,NoButton,Move,1364,411
6304084,NoButton,Move,1362,414
6304093,NoButton,Move,1359,415
6304101,NoButton,Move,1357,417
6304109,NoButton,Move,1356,417
6304148,NoButton,Move,1355,417
6304204,NoButton,Move,1355,417
6304212,NoButton,Move,1356,413
6304220,NoButton,Move,1360,408
6304228,NoButton,Move,1362,401
6304236,NoButton,Move,1365,393
6304244,NoButton,Move,1368,387
6304252,NoButton,Move,1370,380
6304260,NoButton,Move,1371,372
6304267,NoButton,Move,1371,362
6304275,NoButton,Move,1371,357
6304284,NoButton,Move,1371,349
6304292,NoButton,Move,1371,343
6304300,NoButton,Move,1371,338
6304308,NoButton,Move,1371,335
6304316,NoButton,Move,1370,331
6304323,NoButton,Move,1368,328
6304331,NoButton,Move,1367,326
6304339,NoButton,Move,1365,325
6304347,NoButton,Move,1365,323
6304356,NoButton,Move,1364,322
6304364,NoButton,Move,1363,321
6304372,NoButton,Move,1362,320
6304380,NoButton,Move,1361,319
6304387,NoButton,Move,1360,319
6304395,NoButton,Move,1360,319
6304412,NoButton,Move,1359,318
6304420,NoButton,Move,1358,318
6304443,NoButton,Move,1358,318
6304453,NoButton,Move,1357,318
6304460,NoButton,Move,1357,318
6304469,NoButton,Move,1355,318
6304477,NoButton,Move,1354,318
6304484,NoButton,Move,1351,318
6304492,NoButton,Move,1350,319
6304500,NoButton,Move,1347,321
6304508,NoButton,Move,1344,323
6304516,NoButton,Move,1340,325
6304524,NoButton,Move,1337,327
6304532,NoButton,Move,1333,331
6304540,NoButton,Move,1331,332
6304547,NoButton,Move,1329,335
6304555,NoButton,Move,1326,337
6304563,NoButton,Move,1324,338
6304572,NoButton,Move,1322,340
6304580,NoButton,Move,1319,342
6304588,NoButton,Move,1315,344
6304596,NoButton,Move,1313,345
6304603,NoButton,Move,1310,347
6304611,NoButton,Move,1307,348
6304619,NoButton,Move,1306,349
6304627,NoButton,Move,1304,350
6304636,NoButton,Move,1301,351
6304644,NoButton,Move,1300,352
6304659,NoButton,Move,1297,352
6304667,NoButton,Move,1296,353
6304675,NoButton,Move,1294,353
6304684,NoButton,Move,1292,353
6304692,NoButton,Move,1290,353
6304700,NoButton,Move,1287,353
6304708,NoButton,Move,1285,353
6304716,NoButton,Move,1282,353
6304723,NoButton,Move,1278,353
6304731,NoButton,Move,1271,353
6304739,NoButton,Move,1264,353
6304748,NoButton,Move,1262,352
6304756,NoButton,Move,1256,352
6304764,NoButton,Move,1254,351
6304772,NoButton,Move,1250,349
6304779,NoButton,Move,1247,348
6304787,NoButton,Move,1242,346
6304795,NoButton,Move,1236,343
6304805,NoButton,Move,1232,341
6304812,NoButton,Move,1225,339
6304820,NoButton,Move,1223,338
6304829,NoButton,Move,1220,337
6304836,NoButton,Move,1217,334
6304843,NoButton,Move,1215,334
6304851,NoButton,Move,1213,333
6304859,NoButton,Move,1212,332
6304868,NoButton,Move,1209,329
6304876,NoButton,Move,1208,329
6304884,NoButton,Move,1207,327
6304892,NoButton,Move,1205,327
6305044,NoButton,Move,1205,327
6305052,NoButton,Move,1206,327
6305060,NoButton,Move,1209,327
6305068,NoButton,Move,1211,327
6305075,NoButton,Move,1213,327
6305084,NoButton,Move,1215,327
6305091,NoButton,Move,1218,327
6305100,NoButton,Move,1220,327
6305108,NoButton,Move,1223,327
6305116,NoButton,Move,1223,327
6305124,NoButton,Move,1226,327
6305132,NoButton,Move,1229,327
6305139,NoButton,Move,1231,327
6305147,NoButton,Move,1234,327
6305156,NoButton,Move,1235,327
6305164,NoButton,Move,1238,327
6305173,NoButton,Move,1240,327
6305181,NoButton,Move,1242,327
6305188,NoButton,Move,1244,327
6305195,NoButton,Move,1245,326
6305203,NoButton,Move,1248,326
6305211,NoButton,Move,1251,326
6305220,NoButton,Move,1253,326
6305228,NoButton,Move,1255,326
6305236,NoButton,Move,1258,326
6305244,NoButton,Move,1259,326
6305252,NoButton,Move,1263,326
6305259,NoButton,Move,1264,326
6305267,NoButton,Move,1266,326
6305275,NoButton,Move,1267,326
6305284,NoButton,Move,1267,326
6305669,NoButton,Move,1268,326
6305685,NoButton,Move,1269,326
6305693,NoButton,Move,1270,327
6305700,NoButton,Move,1270,327
6305708,NoButton,Move,1272,328
6305716,NoButton,Move,1273,329
6305724,NoButton,Move,1276,332
6305732,NoButton,Move,1280,337
6305740,NoButton,Move,1285,343
6305748,NoButton,Move,1290,348
6305756,NoButton,Move,1295,352
6305764,NoButton,Move,1301,357
6305772,NoButton,Move,1306,362
6305779,NoButton,Move,1311,367
6305787,NoButton,Move,1315,370
6305796,NoButton,Move,1317,375
6305804,NoButton,Move,1321,380
6305812,NoButton,Move,1324,384
6305820,NoButton,Move,1327,389
6305828,NoButton,Move,1329,391
6305836,NoButton,Move,1330,392
6305843,NoButton,Move,1330,393
6305852,NoButton,Move,1332,395
6305860,NoButton,Move,1333,396
6305868,NoButton,Move,1334,397
6305877,NoButton,Move,1336,399
6305884,NoButton,Move,1336,400
6305893,NoButton,Move,1338,403
6305899,NoButton,Move,1340,406
6305907,NoButton,Move,1340,408
6305916,NoButton,Move,1341,411
6305924,NoButton,Move,1343,413
6305932,NoButton,Move,1343,414
6305940,NoButton,Move,1344,417
6305948,NoButton,Move,1344,418
6305956,NoButton,Move,1345,419
6305963,NoButton,Move,1345,419
6306004,NoButton,Move,1346,419
6306076,NoButton,Move,1346,420
6306084,NoButton,Move,1346,420
6306092,NoButton,Move,1347,421
6306100,NoButton,Move,1347,421
6306108,NoButton,Move,1349,423
6306116,NoButton,Move,1351,424
6306123,NoButton,Move,1352,425
6306132,NoButton,Move,1354,426
6306140,NoButton,Move,1356,427
6306148,NoButton,Move,1356,427
6306157,NoButton,Move,1357,427
6306164,NoButton,Move,1358,427
6306196,NoButton,Move,1359,427
6306205,NoButton,Move,1359,427
6306221,NoButton,Move,1361,427
6306228,NoButton,Move,1362,427
6306236,NoButton,Move,1363,427
6306244,NoButton,Move,1365,427
6306252,NoButton,Move,1366,427
6306261,NoButton,Move,1368,427
6306268,NoButton,Move,1369,427
6306275,NoButton,Move,1369,427
6306285,NoButton,Move,1371,427
6306292,NoButton,Move,1372,427
6306308,NoButton,Move,1373,426
6308020,NoButton,Move,1373,424
6308029,NoButton,Move,1373,412
6308036,NoButton,Move,1373,405
6308045,NoButton,Move,1367,395
6308052,NoButton,Move,1360,385
6308061,NoButton,Move,1356,378
6308068,NoButton,Move,1353,373
6308076,NoButton,Move,1351,368
6308092,NoButton,Move,1350,368
6308124,NoButton,Move,1351,366
6308132,NoButton,Move,1355,366
6308140,NoButton,Move,1366,366
6308148,NoButton,Move,1380,366
6308156,NoButton,Move,1391,366
6308164,NoButton,Move,1399,367
6308172,NoButton,Move,1402,368
6308180,NoButton,Move,1404,368
6308228,NoButton,Move,1404,368
6308268,NoButton,Move,1404,368
6308276,NoButton,Move,1401,365
6308284,NoButton,Move,1397,359
6308292,NoButton,Move,1390,351
6308300,NoButton,Move,1385,345
6308308,NoButton,Move,1381,340
6308316,NoButton,Move,1375,330
6308324,NoButton,Move,1374,325
6308332,NoButton,Move,1374,317
6308340,NoButton,Move,1374,310
6308348,NoButton,Move,1374,303
6308356,NoButton,Move,1374,298
6308364,NoButton,Move,1374,293
6308372,NoButton,Move,1376,289
6308380,NoButton,Move,1377,284
6308388,NoButton,Move,1377,281
6308397,NoButton,Move,1379,279
6308405,NoButton,Move,1379,275
6308412,NoButton,Move,1379,273
6308421,NoButton,Move,1379,272
6308428,NoButton,Move,1379,269
6308436,NoButton,Move,1379,267
6308444,NoButton,Move,1380,264
6308452,NoButton,Move,1380,263
6308460,NoButton,Move,1381,262
6308468,NoButton,Move,1381,261
6308476,NoButton,Move,1382,261
6308484,NoButton,Move,1383,260
6308492,NoButton,Move,1384,259
6308500,NoButton,Move,1385,259
6308508,NoButton,Move,1385,259
6308588,NoButton,Move,1386,259
6308685,NoButton,Move,1388,259
6308693,NoButton,Move,1390,260
6308701,NoButton,Move,1390,264
6308709,NoButton,Move,1390,267
6308716,NoButton,Move,1390,271
6308724,NoButton,Move,1390,274
6308732,NoButton,Move,1390,278
6308740,NoButton,Move,1388,283
6308748,NoButton,Move,1386,288
6308756,NoButton,Move,1382,294
6308764,NoButton,Move,1379,299
6308772,NoButton,Move,1376,301
6308780,NoButton,Move,1374,302
6308788,NoButton,Move,1370,303
6308796,NoButton,Move,1365,307
6308804,NoButton,Move,1360,308
6308812,NoButton,Move,1342,313
6308820,NoButton,Move,1333,314
6308828,NoButton,Move,1322,317
6308836,NoButton,Move,1312,318
6308844,NoButton,Move,1304,322
6308852,NoButton,Move,1294,326
6308860,NoButton,Move,1283,331
6308868,NoButton,Move,1267,337
6308876,NoButton,Move,1255,343
6308884,NoButton,Move,1238,352
6308892,NoButton,Move,1227,359
6308900,NoButton,Move,1219,364
6308908,NoButton,Move,1213,368
