X,Y,EventCode,EventName,Timestamp,ProcessID
497,772,512,Move,112209397,3
492,775,512,Move,112209407,3
485,780,512,Move,112209417,3
482,783,512,Move,112209427,3
471,791,512,Move,112209437,3
460,801,512,Move,112209447,3
441,817,512,Move,112209457,3
422,834,512,Move,112209467,3
404,847,512,Move,112209477,3
376,869,512,Move,112209495,3
352,886,512,Move,112209497,3
318,909,512,Move,112209507,3
301,920,512,Move,112209517,3
272,933,512,Move,112209527,3
257,940,512,Move,112209537,3
234,950,512,Move,112209547,3
222,956,512,Move,112209557,3
206,961,512,Move,112209567,3
197,965,512,Move,112209577,3
186,966,512,Move,112209587,3
179,967,512,Move,112209597,3
172,969,512,Move,112209607,3
168,970,512,Move,112209617,3
159,971,512,Move,112209641,3
153,972,512,Move,112209647,3
151,972,512,Move,112209657,3
147,972,512,Move,112209667,3
144,972,512,Move,112209677,3
142,972,512,Move,112209687,3
139,972,512,Move,112209697,3
137,972,512,Move,112209707,3
135,972,512,Move,112209717,3
133,972,512,Move,112209727,3
132,972,512,Move,112209737,3
131,972,512,Move,112209757,3
130,973,512,Move,112209767,3
128,975,512,Move,112209777,3
126,977,512,Move,112209787,3
123,981,512,Move,112209797,3
120,984,512,Move,112209807,3
119,988,512,Move,112209817,3
118,992,512,Move,112209827,3
118,995,160,Move,112209837,0
118,1000,160,Move,112209847,0
118,1002,160,Move,112209857,0
121,1005,512,Move,112209867,0
123,1006,512,Move,112209877,0
126,1009,512,Move,112209887,0
128,1011,512,Move,112209897,0
130,1012,512,Move,112209907,0
132,1012,512,Move,112209917,0
134,1012,512,Move,112209927,0
135,1012,512,Move,112209947,0
136,1012,512,Move,112209957,0
137,1012,512,Move,112209977,0
137,1011,512,Move,112209987,0
137,1011,513,Pressed,112210088,0
137,1011,512,Move,112210104,0
137,1011,514,Released,112210178,0
137,1011,512,Move,112210186,0
137,1011,512,Move,112210187,0
137,1011,512,Move,112210188,0
137,1011,512,Move,112210188,0
137,1011,512,Move,112210190,0
137,1011,512,Move,112210190,0
137,1011,512,Move,112210191,0
137,1011,512,Move,112210192,0
137,1011,512,Move,112210193,0
137,1011,512,Move,112210194,0
137,1011,512,Move,112210196,0
137,1011,512,Move,112210198,0
137,1011,512,Move,112210199,0
137,1011,512,Move,112210199,0
137,1011,512,Move,112210201,0
137,1011,512,Move,112210203,0
137,1011,512,Move,112210204,0
137,1011,512,Move,112210205,0
137,1011,512,Move,112210205,0
137,1011,512,Move,112210206,0
137,1011,512,Move,112210206,0
137,1011,512,Move,112210207,0
137,1011,512,Move,112210208,0
137,1011,512,Move,112210208,0
137,1011,512,Move,112210209,0
137,1011,512,Move,112210210,0
137,1011,512,Move,112210210,0
137,1011,512,Move,112210211,0
137,1011,512,Move,112210211,0
137,1011,512,Move,112210212,0
137,1011,512,Move,112210212,0
137,1011,512,Move,112210213,0
137,1011,512,Move,112210214,0
137,1011,512,Move,112210215,0
137,1011,512,Move,112210215,0
137,1011,512,Move,112210216,0
137,1011,512,Move,112210216,0
137,1011,512,Move,112210217,0
137,1011,512,Move,112210218,0
137,1011,512,Move,112210219,0
137,1011,512,Move,112210219,0
137,1011,512,Move,112210220,0
137,1011,512,Move,112210221,0
137,1011,512,Move,112210221,0
137,1011,512,Move,112210222,0
137,1011,512,Move,112210222,0
137,1011,512,Move,112210223,0
137,1011,512,Move,112210223,0
137,1011,512,Move,112210224,0
137,1011,512,Move,112210224,0
137,1011,512,Move,112210225,0
137,1011,512,Move,112210225,0
137,1011,512,Move,112210226,0
137,1011,512,Move,112210226,0
137,1011,512,Move,112210227,0
137,1011,512,Move,112210228,0
137,1008,512,Move,112210228,0
137,1008,512,Move,112210229,0
137,1008,512,Move,112210230,0
137,1008,512,Move,112210230,0
137,1008,512,Move,112210231,0
137,1008,512,Move,112210231,0
137,1008,512,Move,112210232,0
137,1008,512,Move,112210233,0
137,1008,512,Move,112210233,0
137,1008,512,Move,112210234,0
137,1008,512,Move,112210237,0
136,1006,512,Move,112210238,0
136,1006,512,Move,112210238,0
136,1006,512,Move,112210239,0
136,1006,512,Move,112210239,0
136,1006,512,Move,112210240,0
136,1006,512,Move,112210240,0
136,1006,512,Move,112210241,0
136,1006,512,Move,112210242,0
136,1006,512,Move,112210242,0
136,1006,512,Move,112210243,0
136,1006,512,Move,112210243,0
136,1006,512,Move,112210244,0
136,1006,512,Move,112210245,0
136,1006,512,Move,112210246,0
136,1006,512,Move,112210247,0
136,1006,512,Move,112210247,0
135,1002,512,Move,112210248,0
135,1002,512,Move,112210248,0
135,1002,512,Move,112210249,0
135,1002,512,Move,112210250,0
135,1002,512,Move,112210250,0
135,1002,512,Move,112210250,0
135,1002,512,Move,112210251,0
135,1002,512,Move,112210252,0
135,1002,512,Move,112210253,0
135,1002,512,Move,112210253,0
135,1002,512,Move,112210254,0
135,1002,512,Move,112210256,0
135,1002,512,Move,112210256,0
135,1002,512,Move,112210257,0
135,998,512,Move,112210258,0
135,998,512,Move,112210260,0
135,998,512,Move,112210261,0
135,998,512,Move,112210261,0
135,998,512,Move,112210262,0
135,998,512,Move,112210263,0
135,998,512,Move,112210264,0
114,777,512,Move,112210354,0
110,742,512,Move,112210368,0
110,681,512,Move,112210368,0
110,644,512,Move,112210378,0
110,613,512,Move,112210388,0
110,565,512,Move,112210398,0
110,545,512,Move,112210408,0
108,517,512,Move,112210418,0
105,503,512,Move,112210428,0
99,488,512,Move,112210438,0
97,477,512,Move,112210448,0
92,467,512,Move,112210458,0
89,463,512,Move,112210468,0
87,455,512,Move,112210478,0
86,454,512,Move,112210488,0
85,452,512,Move,112210498,0
85,451,512,Move,112210508,0
84,451,512,Move,112210518,0
82,451,512,Move,112210658,0
80,451,512,Move,112210668,0
79,451,512,Move,112210678,0
76,451,512,Move,112210688,0
74,449,512,Move,112210698,0
70,442,512,Move,112210708,0
67,436,512,Move,112210718,0
63,426,512,Move,112210728,0
59,418,512,Move,112210738,0
57,411,512,Move,112210748,0
52,400,512,Move,112210758,0
48,393,512,Move,112210768,0
45,384,512,Move,112210778,0
43,379,512,Move,112210788,0
40,373,512,Move,112210798,0
39,369,512,Move,112210808,0
39,365,512,Move,112210818,0
38,363,512,Move,112210828,0
38,362,512,Move,112210848,0
38,362,513,Pressed,112210898,0
38,362,512,Move,112210898,0
38,362,514,Released,112211018,0
38,362,512,Move,112211018,0
38,362,515,doubleclick,112211068,0
38,362,512,Move,112211082,0
38,362,514,Released,112211238,0
41,362,512,Move,112211798,0
48,360,512,Move,112211808,0
57,360,512,Move,112211818,0
70,361,512,Move,112211828,0
96,362,512,Move,112211838,0
109,362,512,Move,112211848,0
111,362,512,Move,112211858,0
111,362,512,Move,112212272,0
111,362,512,Move,112212282,0
111,362,512,Move,112212292,0
111,362,512,Move,112212302,0
111,362,512,Move,112212303,0
111,362,512,Move,112212304,0
111,362,512,Move,112212304,0
111,362,512,Move,112212305,0
111,362,512,Move,112212315,0
111,362,512,Move,112212316,0
111,362,512,Move,112212317,0
111,362,512,Move,112212317,0
111,362,512,Move,112212318,0
111,362,512,Move,112212319,0
111,362,512,Move,112212320,0
111,362,512,Move,112212320,0
111,362,512,Move,112212321,0
111,362,512,Move,112212321,0
111,362,512,Move,112212322,0
111,362,512,Move,112212329,0
111,362,512,Move,112212330,0
111,362,512,Move,112212330,0
111,362,512,Move,112212336,0
111,362,512,Move,112212336,0
111,362,512,Move,112212337,0
111,362,512,Move,112212337,0
111,362,512,Move,112212338,0
111,362,512,Move,112212344,0
111,362,512,Move,112212345,0
111,362,512,Move,112212348,0
111,362,512,Move,112212349,0
111,362,512,Move,112212349,0
111,362,512,Move,112212350,0
111,362,512,Move,112212351,0
111,362,512,Move,112212352,0
111,362,512,Move,112212352,0
111,362,512,Move,112212358,0
111,362,512,Move,112212358,0
111,362,512,Move,112212359,0
111,362,512,Move,112212360,0
111,362,512,Move,112212361,0
111,362,512,Move,112212361,0
111,362,512,Move,112212362,0
111,362,512,Move,112212363,0
111,362,512,Move,112212363,0
111,362,512,Move,112212383,0
111,362,512,Move,112212383,0
111,362,512,Move,112212384,0
111,362,512,Move,112212384,0
111,362,512,Move,112212385,0
111,362,512,Move,112212385,0
111,362,512,Move,112212386,0
111,362,512,Move,112212386,0
111,362,512,Move,112212387,0
111,362,512,Move,112212388,0
111,362,512,Move,112212388,0
111,362,512,Move,112212389,0
111,362,512,Move,112212390,0
111,362,512,Move,112212390,0
111,362,512,Move,112212390,0
111,362,512,Move,112212391,0
111,362,512,Move,112212392,0
111,361,512,Move,112212429,0
110,360,512,Move,112212439,0
109,360,512,Move,112212449,0
109,359,512,Move,112212459,0
109,358,512,Move,112212469,0
109,357,512,Move,112212499,0
109,357,512,Move,112212747,0
109,357,512,Move,112212748,0
109,357,512,Move,112212760,0
109,357,512,Move,112212767,0
109,357,512,Move,112212768,0
109,357,512,Move,112212768,0
109,357,512,Move,112212769,0
109,357,512,Move,112212770,0
109,357,512,Move,112212771,0
109,357,512,Move,112212771,0
109,357,512,Move,112212852,3
512,413,512,Move,112213595,3
513,413,512,Move,112213609,3
514,413,512,Move,112213619,3
545,405,512,Move,112214003,3
552,403,512,Move,112214011,3
562,402,512,Move,112214019,3
569,400,512,Move,112214029,3
580,399,512,Move,112214039,3
585,399,512,Move,112214049,3
590,397,512,Move,112214059,3
594,396,512,Move,112214069,3
597,396,512,Move,112214079,3
597,395,512,Move,112214089,3
599,394,512,Move,112214099,3
599,393,512,Move,112214109,3
599,391,512,Move,112214129,3
599,390,512,Move,112214139,3
599,389,512,Move,112214149,3
599,388,512,Move,112214159,3
600,387,512,Move,112214169,3
600,385,512,Move,112214179,3
600,383,512,Move,112214189,3
600,383,512,Move,112214191,3
600,382,512,Move,112214209,3
599,381,512,Move,112214219,3
598,380,512,Move,112214229,3
597,378,512,Move,112214249,3
596,376,512,Move,112214259,3
594,370,512,Move,112214269,3
593,363,512,Move,112214279,3
590,351,512,Move,112214289,3
587,342,512,Move,112214299,3
583,332,512,Move,112214309,3
583,325,512,Move,112214319,3
581,319,512,Move,112214329,3
581,317,512,Move,112214339,3
581,315,512,Move,112214349,3
581,312,512,Move,112214359,3
581,312,516,Pressed,112214450,3
581,312,512,Move,112214466,3
581,312,512,Move,112214468,3
581,312,517,Released,112214570,3
581,312,512,Move,112214599,3
581,314,512,Move,112214600,3
581,319,512,Move,112214610,3
581,319,512,Move,112214610,3
581,321,512,Move,112214620,3
581,321,512,Move,112214620,3
582,325,512,Move,112214630,3
582,325,512,Move,112214630,3
583,327,512,Move,112214640,3
583,327,512,Move,112214640,3
585,329,512,Move,112214650,3
585,329,512,Move,112214650,3
586,330,512,Move,112214660,3
586,330,512,Move,112214660,3
587,332,512,Move,112214670,3
587,332,512,Move,112214670,3
587,333,512,Move,112214680,3
587,333,512,Move,112214680,3
589,335,512,Move,112214690,3
589,335,512,Move,112214690,3
590,338,512,Move,112214700,3
590,338,512,Move,112214700,3
591,340,512,Move,112214710,3
591,340,512,Move,112214710,3
593,343,512,Move,112214720,3
593,343,512,Move,112214720,3
594,344,512,Move,112214730,3
594,344,512,Move,112214730,3
595,344,512,Move,112214900,3
595,344,512,Move,112214900,3
596,344,512,Move,112214910,3
596,344,512,Move,112214910,3
598,345,512,Move,112214920,3
598,345,512,Move,112214920,3
604,350,512,Move,112214930,3
604,350,512,Move,112214930,3
610,354,512,Move,112214940,3
610,354,512,Move,112214940,3
617,361,512,Move,112214950,3
617,361,512,Move,112214950,3
622,365,512,Move,112214960,3
622,365,512,Move,112214960,3
628,372,512,Move,112214970,3
628,372,512,Move,112214970,3
632,374,512,Move,112214980,3
632,374,512,Move,112214980,3
637,378,512,Move,112214990,3
637,378,512,Move,112214990,3
639,380,512,Move,112215000,3
639,380,512,Move,112215000,3
640,381,512,Move,112215010,3
640,381,512,Move,112215010,3
641,381,512,Move,112215020,3
641,381,512,Move,112215020,3
641,382,512,Move,112215030,3
641,382,512,Move,112215030,3
641,383,512,Move,112215050,3
641,383,512,Move,112215050,3
641,384,512,Move,112215060,3
641,384,512,Move,112215060,3
641,385,512,Move,112215070,3
641,385,512,Move,112215070,3
641,387,512,Move,112215080,3
641,387,512,Move,112215080,3
641,389,512,Move,112215100,3
641,389,512,Move,112215100,3
641,390,512,Move,112215110,3
641,390,512,Move,112215110,3
641,392,512,Move,112215140,3
641,392,512,Move,112215140,3
641,393,512,Move,112215150,3
641,393,512,Move,112215150,3
641,394,512,Move,112215180,3
641,394,512,Move,112215180,3
641,395,512,Move,112215190,3
641,395,512,Move,112215190,3
641,397,512,Move,112215200,3
641,397,512,Move,112215200,3
641,398,512,Move,112215210,3
641,398,512,Move,112215210,3
641,400,512,Move,112215220,3
641,400,512,Move,112215220,3
641,402,512,Move,112215230,3
641,402,512,Move,112215230,3
641,403,512,Move,112215240,3
641,403,512,Move,112215240,3
641,405,512,Move,112215250,3
641,405,512,Move,112215250,3
641,406,512,Move,112215260,3
641,406,512,Move,112215260,3
641,407,512,Move,112215270,3
641,407,512,Move,112215270,3
641,408,512,Move,112215280,3
641,408,512,Move,112215280,3
641,408,513,Pressed,112215310,3
641,408,513,Pressed,112215310,3
641,408,513,Pressed,112215310,3
641,408,514,Released,112215410,3
641,408,514,Released,112215410,3
641,408,512,Move,112215412,3
641,408,512,Move,112215437,3
642,407,512,Move,112215460,3
644,405,512,Move,112215470,3
648,403,512,Move,112215480,3
654,402,512,Move,112215490,3
664,398,512,Move,112215500,3
673,394,512,Move,112215510,3
685,389,512,Move,112215520,3
698,385,512,Move,112215530,3
715,377,512,Move,112215540,3
726,374,512,Move,112215550,3
738,368,512,Move,112215560,3
747,364,512,Move,112215570,3
757,360,512,Move,112215580,3
763,357,512,Move,112215590,3
767,355,512,Move,112215600,3
771,353,512,Move,112215610,3
774,351,512,Move,112215620,3
776,348,512,Move,112215630,3
778,347,512,Move,112215640,3
780,346,512,Move,112215650,3
781,344,512,Move,112215670,3
782,343,512,Move,112215680,3
783,342,512,Move,112215690,3
784,341,512,Move,112215700,3
786,339,512,Move,112215710,3
786,338,512,Move,112215730,3
786,337,512,Move,112215740,3
786,337,513,Pressed,112215810,3
786,337,514,Released,112215920,3
786,337,512,Move,112216060,3
786,337,512,Move,112216062,3
786,337,512,Move,112216318,3
785,337,512,Move,112216651,3
783,337,512,Move,112216660,3
782,338,512,Move,112216671,3
781,339,512,Move,112216681,3
777,340,512,Move,112216691,3
776,340,512,Move,112216701,3
772,341,512,Move,112216711,3
765,344,512,Move,112216721,3
756,345,512,Move,112216731,3
748,345,512,Move,112216741,3
736,347,512,Move,112216751,3
724,347,512,Move,112216761,3
704,347,512,Move,112216771,3
689,347,512,Move,112216781,3
664,347,512,Move,112216791,3
664,347,512,Move,112216794,3
649,344,512,Move,112216801,3
628,342,512,Move,112216811,3
611,341,512,Move,112216821,3
591,341,512,Move,112216831,3
578,341,512,Move,112216841,3
561,341,512,Move,112216851,3
553,341,512,Move,112216861,3
544,341,512,Move,112216871,3
536,341,512,Move,112216881,3
531,342,512,Move,112216891,3
524,343,512,Move,112216901,3
521,344,512,Move,112216911,3
517,345,512,Move,112216921,3
514,345,512,Move,112216931,3
512,345,512,Move,112216941,3
510,345,512,Move,112216951,3
508,345,512,Move,112216961,3
506,345,512,Move,112216981,3
503,345,512,Move,112216991,3
502,346,512,Move,112217001,3
500,346,512,Move,112217011,3
497,346,512,Move,112217021,3
497,345,512,Move,112217441,3
498,344,512,Move,112217451,3
499,344,512,Move,112217491,3
497,344,512,Move,112218542,3
496,344,512,Move,112218552,3
493,344,512,Move,112228354,3
490,345,512,Move,112228363,3
488,347,512,Move,112228373,3
485,348,512,Move,112228383,3
479,350,512,Move,112228393,3
472,353,512,Move,112228403,3
465,356,512,Move,112228413,3
454,360,512,Move,112228423,3
447,364,512,Move,112228433,3
435,369,512,Move,112228443,3
426,373,512,Move,112228453,3
417,377,512,Move,112228463,3
410,381,512,Move,112228473,3
399,386,512,Move,112228483,3
392,388,512,Move,112228493,3
383,392,512,Move,112228503,3
377,395,512,Move,112228513,3
367,397,512,Move,112228524,3
360,397,512,Move,112228533,3
351,398,512,Move,112228543,3
344,399,512,Move,112228553,3
339,399,512,Move,112228563,3
332,399,512,Move,112228574,3
329,399,512,Move,112228583,3
322,399,512,Move,112228593,3
320,399,512,Move,112228603,3
316,399,512,Move,112228614,3
314,399,512,Move,112228623,3
312,399,512,Move,112228634,3
311,399,512,Move,112228644,3
310,399,512,Move,112228654,3
308,399,512,Move,112228675,3
307,399,512,Move,112228693,3
306,399,512,Move,112228723,3
305,399,512,Move,112228734,3
304,399,512,Move,112228744,3
303,399,512,Move,112228753,3
301,399,512,Move,112228764,3
298,399,512,Move,112228784,3
297,399,512,Move,112228804,3
296,399,512,Move,112228814,3
294,399,512,Move,112228864,3
293,399,512,Move,112228874,3
292,399,512,Move,112228884,3
291,399,512,Move,112228894,3
289,399,512,Move,112228904,3
288,398,512,Move,112228914,3
286,398,512,Move,112228924,3
285,398,512,Move,112228934,3
284,397,512,Move,112228944,3
283,397,512,Move,112228954,3
283,396,512,Move,112230194,3
282,396,512,Move,112233725,3
279,396,512,Move,112233735,3
279,400,512,Move,112233745,3
280,408,512,Move,112233755,3
280,415,512,Move,112233765,3
278,422,512,Move,112233775,3
277,429,512,Move,112233785,3
277,434,512,Move,112233795,3
274,443,512,Move,112233805,3
274,448,512,Move,112233815,3
271,458,512,Move,112233825,3
269,464,512,Move,112233835,3
266,473,512,Move,112233845,3
263,477,512,Move,112233855,3
259,486,512,Move,112233865,3
257,491,512,Move,112233875,3
253,499,512,Move,112233885,3
251,503,512,Move,112233895,3
249,509,512,Move,112233905,3
248,512,512,Move,112233915,3
246,517,512,Move,112233925,3
244,521,512,Move,112233935,3
243,523,512,Move,112233945,3
242,526,512,Move,112233955,3
241,527,512,Move,112233965,3
241,529,512,Move,112233975,3
240,530,512,Move,112233985,3
239,532,512,Move,112233995,3
238,533,512,Move,112234015,3
238,534,512,Move,112234025,3
238,533,512,Move,112235296,3
238,532,512,Move,112235326,3
238,531,512,Move,112235386,3
238,532,512,Move,112237176,3
238,533,512,Move,112237186,3
238,535,512,Move,112237207,3
239,537,512,Move,112237217,3
240,537,512,Move,112237227,3
242,539,512,Move,112237237,3
243,540,512,Move,112237247,3
245,541,512,Move,112237256,3
247,542,512,Move,112237267,3
248,543,512,Move,112237277,3
248,543,522,Unknown(522),112237757,3
250,543,512,Move,112238357,3
251,543,512,Move,112238367,3
252,543,512,Move,112238377,3
253,543,512,Move,112238387,3
254,543,512,Move,112238417,3
255,543,512,Move,112238447,3
255,545,512,Move,112239688,3
255,546,512,Move,112239698,3
255,548,512,Move,112239708,3
255,549,512,Move,112239718,3
255,550,512,Move,112239738,3
255,551,512,Move,112239748,3
254,552,512,Move,112239758,3
254,553,512,Move,112239768,3
253,554,512,Move,112239778,3
252,555,512,Move,112239788,3
252,557,512,Move,112239798,3
251,560,512,Move,112239808,3
250,561,512,Move,112239818,3
250,563,512,Move,112239828,3
250,566,512,Move,112239838,3
249,567,512,Move,112239848,3
248,571,512,Move,112239858,3
247,573,512,Move,112239868,3
247,577,512,Move,112239878,3
246,577,522,Unknown(522),112239888,3
246,577,512,Move,112239896,3
246,581,512,Move,112239898,3
246,583,522,Unknown(522),112239908,3
246,583,512,Move,112239908,3
246,585,512,Move,112239918,3
246,589,512,Move,112239928,3
246,590,512,Move,112239948,3
246,591,522,Unknown(522),112239958,3
246,591,512,Move,112239958,3
246,595,512,Move,112239968,3
246,598,512,Move,112239978,3
246,600,512,Move,112239988,3
246,601,512,Move,112239998,3
245,602,512,Move,112240008,3
245,603,512,Move,112240018,3
244,603,512,Move,112240208,3
243,603,512,Move,112240218,3
242,603,512,Move,112240228,3
239,601,512,Move,112240238,3
237,599,512,Move,112240248,3
235,595,512,Move,112240258,3
232,591,512,Move,112240268,3
229,585,512,Move,112240278,3
224,573,512,Move,112240288,3
219,559,512,Move,112240298,3
207,536,512,Move,112240308,3
199,514,512,Move,112240318,3
186,480,512,Move,112240328,3
181,453,512,Move,112240338,3
172,400,512,Move,112240348,3
164,370,512,Move,112240358,3
156,324,512,Move,112240368,3
152,301,512,Move,112240378,3
141,270,512,Move,112240388,3
135,257,512,Move,112240398,3
131,245,512,Move,112240408,3
127,238,512,Move,112240418,3
125,231,512,Move,112240428,3
124,228,512,Move,112240438,3
123,227,512,Move,112240448,3
123,226,512,Move,112240458,3
123,225,512,Move,112240508,3
124,225,512,Move,112240518,3
124,227,512,Move,112240828,3
124,229,512,Move,112240848,3
124,230,512,Move,112240868,3
124,230,513,Pressed,112241048,3
124,230,514,Released,112241178,3
170,246,512,Move,112241671,3
170,246,512,Move,112241924,3
170,246,512,Move,112241925,3
169,246,512,Move,112241989,3
169,247,512,Move,112242009,3
169,248,512,Move,112242029,3
170,248,512,Move,112242059,3
171,248,512,Move,112242069,3
171,249,512,Move,112242089,3
172,249,512,Move,112242099,3
173,249,512,Move,112242119,3
174,249,512,Move,112242149,3
174,249,512,Move,112242156,3
174,250,512,Move,112242159,3
175,250,512,Move,112242179,3
176,251,512,Move,112242189,3
177,252,512,Move,112242199,3
180,253,512,Move,112242209,3
181,254,512,Move,112242219,3
185,256,512,Move,112242229,3
189,258,512,Move,112242239,3
194,260,512,Move,112242249,3
201,263,512,Move,112242259,3
207,266,512,Move,112242269,3
217,269,512,Move,112242279,3
224,273,512,Move,112242289,3
235,276,512,Move,112242299,3
244,279,512,Move,112242309,3
256,282,512,Move,112242319,3
264,283,512,Move,112242329,3
276,285,512,Move,112242339,3
283,287,512,Move,112242349,3
292,288,512,Move,112242359,3
296,289,512,Move,112242369,3
301,290,512,Move,112242379,3
303,291,512,Move,112242389,3
303,292,512,Move,112242399,3
301,292,512,Move,112242529,3
300,292,512,Move,112242539,3
299,292,512,Move,112242549,3
298,292,512,Move,112242569,3
297,292,512,Move,112242629,3
294,292,512,Move,112242639,3
291,292,512,Move,112242649,3
288,292,512,Move,112242659,3
285,292,512,Move,112242669,3
281,292,512,Move,112242679,3
280,292,512,Move,112242689,3
276,292,512,Move,112242699,3
274,292,512,Move,112242709,3
270,292,512,Move,112242719,3
267,292,512,Move,112242739,3
267,291,512,Move,112242749,3
266,291,512,Move,112242759,3
265,291,512,Move,112242769,3
264,291,512,Move,112242779,3
264,290,512,Move,112243169,3
265,290,512,Move,112243179,3
266,290,512,Move,112243189,3
267,290,512,Move,112243199,3
268,290,512,Move,112243209,3
269,290,512,Move,112243219,3
270,291,512,Move,112243229,3
271,291,512,Move,112243239,3
272,291,512,Move,112243249,3
273,292,512,Move,112243269,3
274,293,512,Move,112243289,3
275,293,512,Move,112243299,3
276,294,512,Move,112243320,3
277,295,512,Move,112243329,3
278,295,512,Move,112243339,3
280,296,512,Move,112243349,3
283,299,512,Move,112243359,3
285,300,512,Move,112243369,3
289,303,512,Move,112243379,3
291,305,512,Move,112243389,3
296,308,512,Move,112243399,3
298,310,512,Move,112243409,3
304,314,512,Move,112243419,3
307,317,512,Move,112243429,3
314,321,160,Move,112243439,3
319,325,512,Move,112243449,3
326,330,512,Move,112243460,3
332,335,512,Move,112243469,3
340,340,512,Move,112243479,3
344,343,512,Move,112243490,3
352,350,512,Move,112243500,3
356,353,512,Move,112243509,3
360,356,512,Move,112243519,3
366,360,512,Move,112243530,3
372,362,512,Move,112243539,3
377,364,512,Move,112243549,3
382,366,512,Move,112243560,3
385,367,512,Move,112243569,3
387,368,512,Move,112243580,3
388,369,512,Move,112243599,3
386,370,512,Move,112244166,3
391,374,512,Move,112244670,3
394,377,512,Move,112244680,3
402,383,512,Move,112244690,3
406,388,512,Move,112244700,3
414,396,512,Move,112244710,3
420,400,512,Move,112244720,3
427,405,512,Move,112244730,3
430,408,512,Move,112244740,3
436,414,512,Move,112244750,3
438,416,512,Move,112244760,3
440,420,512,Move,112244770,3
443,425,512,Move,112244780,3
445,427,512,Move,112244790,3
447,433,512,Move,112244800,3
450,438,512,Move,112244810,3
453,446,512,Move,112244820,3
454,450,512,Move,112244830,3
456,454,512,Move,112244840,3
459,457,512,Move,112244850,3
461,459,512,Move,112244860,3
463,461,512,Move,112244870,3
463,465,512,Move,112244880,3
463,466,512,Move,112244890,3
464,467,512,Move,112244900,3
464,469,512,Move,112244910,3
464,470,512,Move,112244920,3
464,471,512,Move,112244930,3
464,473,512,Move,112244940,3
464,474,512,Move,112244950,3
464,475,512,Move,112244960,3
464,477,512,Move,112244970,3
464,479,512,Move,112244980,3
463,481,512,Move,112244990,3
463,482,512,Move,112245000,3
462,485,512,Move,112245010,3
458,494,512,Move,112245329,3
458,494,513,Pressed,112245891,3
457,494,512,Move,112246041,3
457,497,512,Move,112246051,3
457,499,512,Move,112246061,3
457,502,512,Move,112246071,3
457,504,512,Move,112246081,3
456,505,512,Move,112246091,3
456,506,512,Move,112246101,3
456,508,512,Move,112246111,3
456,508,512,Move,112246408,3
456,508,512,Move,112246509,3
456,508,514,Released,112246631,3
456,508,512,Move,112246633,3
458,508,512,Move,112246851,3
459,509,512,Move,112246861,3
463,510,512,Move,112246871,3
465,511,512,Move,112246881,3
469,513,512,Move,112246891,3
472,514,512,Move,112246901,3
475,515,512,Move,112246911,3
477,515,512,Move,112246931,3
477,515,513,Pressed,112247261,3
477,515,514,Released,112247452,3
477,516,512,Move,112248022,3
477,517,512,Move,112248032,3
477,518,512,Move,112248042,3
477,519,512,Move,112248062,3
477,519,522,Unknown(522),112248132,3
478,519,512,Move,112248342,3
481,521,512,Move,112248352,3
486,524,512,Move,112248362,3
490,527,512,Move,112248372,3
499,533,512,Move,112248382,3
504,537,512,Move,112248392,3
511,542,512,Move,112248402,3
519,547,512,Move,112248412,3
526,554,512,Move,112248422,3
531,557,512,Move,112248432,3
538,562,512,Move,112248442,3
544,567,512,Move,112248452,3
550,571,512,Move,112248462,3
553,574,512,Move,112248472,3
559,579,512,Move,112248482,3
562,582,512,Move,112248492,3
565,586,512,Move,112248502,3
567,589,512,Move,112248512,3
569,592,512,Move,112248522,3
572,594,512,Move,112248532,3
574,597,512,Move,112248542,3
575,598,512,Move,112248552,3
576,599,512,Move,112248562,3
577,601,512,Move,112248572,3
578,602,512,Move,112248582,3
580,604,512,Move,112248592,3
580,605,512,Move,112248602,3
581,606,512,Move,112248612,3
582,607,512,Move,112248622,3
583,608,512,Move,112248632,3
583,609,512,Move,112248652,3
583,608,512,Move,112248932,3
583,607,512,Move,112248942,3
583,606,512,Move,112248952,3
583,605,512,Move,112248982,3
582,605,512,Move,112249012,3
582,605,513,Pressed,112249242,3
582,606,512,Move,112249423,3
582,609,512,Move,112249432,3
581,610,512,Move,112249452,3
581,611,512,Move,112249463,3
581,612,512,Move,112249472,3
581,613,512,Move,112249492,3
580,613,512,Move,112249513,3
580,613,514,Released,112249693,3
580,613,512,Move,112249695,3
582,613,512,Move,112249863,3
584,613,512,Move,112249873,3
587,613,512,Move,112249883,3
591,613,512,Move,112249893,3
595,613,512,Move,112249903,3
597,614,512,Move,112249913,3
601,614,512,Move,112249923,3
603,614,512,Move,112249933,3
604,614,512,Move,112249943,3
605,614,512,Move,112249963,3
606,614,512,Move,112249973,3
606,614,513,Pressed,112250183,3
606,613,512,Move,112250433,3
606,612,512,Move,112250443,3
606,611,512,Move,112250453,3
606,610,512,Move,112250463,3
606,608,512,Move,112250473,3
606,606,512,Move,112250493,3
606,604,512,Move,112250503,3
606,603,512,Move,112250523,3
606,602,512,Move,112250543,3
606,602,514,Released,112250743,3
606,602,512,Move,112250745,3
607,602,512,Move,112250883,3
608,603,512,Move,112250893,3
611,605,512,Move,112250903,3
614,607,512,Move,112250913,3
618,610,512,Move,112250923,3
622,611,512,Move,112250933,3
628,614,512,Move,112250943,3
633,616,512,Move,112250953,3
638,620,512,Move,112250963,3
