X,Y,EventCode,EventName,Timestamp,ProcessID
761,645,512,Move,38253929,0
762,640,512,Move,38253938,0
762,640,512,Move,38253938,0
763,630,512,Move,38253948,0
763,630,512,Move,38253948,0
765,622,512,Move,38253958,0
765,622,512,Move,38253958,0
770,607,512,Move,38253968,0
770,607,512,Move,38253968,0
772,595,512,Move,38253978,0
772,595,512,Move,38253978,0
775,574,512,Move,38253988,0
775,574,512,Move,38253988,0
778,557,512,Move,38253998,0
778,557,512,Move,38253998,0
783,536,512,Move,38254008,0
783,536,512,Move,38254008,0
785,522,512,Move,38254018,0
785,522,512,Move,38254018,0
788,505,512,Move,38254028,0
788,505,512,Move,38254028,0
791,493,512,Move,38254038,0
791,493,512,Move,38254038,0
796,480,512,Move,38254048,0
796,480,512,Move,38254048,0
800,471,512,Move,38254058,0
800,471,512,Move,38254058,0
806,460,512,Move,38254068,0
806,460,512,Move,38254068,0
808,454,512,Move,38254078,0
808,454,512,Move,38254078,0
810,449,512,Move,38254088,0
810,449,512,Move,38254088,0
812,443,512,Move,38254098,0
812,443,512,Move,38254098,0
812,440,512,Move,38254108,0
812,440,512,Move,38254108,0
813,436,512,Move,38254118,0
813,436,512,Move,38254118,0
813,434,512,Move,38254128,0
813,434,512,Move,38254129,0
813,432,512,Move,38254138,0
813,432,512,Move,38254138,0
813,431,512,Move,38254158,0
813,431,512,Move,38254158,0
813,427,512,Move,38254288,0
813,427,512,Move,38254289,0
813,425,512,Move,38254298,0
813,425,512,Move,38254299,0
814,420,512,Move,38254308,0
814,420,512,Move,38254309,0
814,416,512,Move,38254318,0
814,416,512,Move,38254319,0
817,412,512,Move,38254328,0
817,412,512,Move,38254329,0
818,408,512,Move,38254338,0
818,408,512,Move,38254339,0
820,404,512,Move,38254348,0
820,404,512,Move,38254349,0
820,401,512,Move,38254358,0
820,401,512,Move,38254359,0
821,396,512,Move,38254368,0
821,396,512,Move,38254369,0
821,392,512,Move,38254378,0
821,392,512,Move,38254379,0
821,388,512,Move,38254388,0
821,388,512,Move,38254389,0
822,385,512,Move,38254398,0
822,385,512,Move,38254399,0
823,384,512,Move,38254408,0
823,384,512,Move,38254409,0
824,382,512,Move,38254418,0
824,382,512,Move,38254419,0
825,379,512,Move,38254428,0
825,379,512,Move,38254429,0
826,378,512,Move,38254438,0
826,378,512,Move,38254439,0
826,376,512,Move,38254448,0
826,376,512,Move,38254449,0
826,373,512,Move,38254458,0
826,373,512,Move,38254459,0
827,370,512,Move,38254468,0
827,370,512,Move,38254469,0
829,366,512,Move,38254478,0
829,366,512,Move,38254479,0
830,364,512,Move,38254488,0
830,364,512,Move,38254489,0
831,361,512,Move,38254498,0
831,361,512,Move,38254499,0
833,358,512,Move,38254508,0
833,358,512,Move,38254509,0
834,354,512,Move,38254518,0
834,354,512,Move,38254519,0
835,353,512,Move,38254528,0
835,353,512,Move,38254529,0
836,350,512,Move,38254538,0
836,350,512,Move,38254539,0
836,349,512,Move,38254548,0
836,349,512,Move,38254549,0
836,348,512,Move,38254558,0
836,348,512,Move,38254559,0
836,347,512,Move,38254578,0
836,347,512,Move,38254579,0
836,346,512,Move,38254588,0
836,346,512,Move,38254589,0
836,346,513,Pressed,38254849,0
836,346,513,Pressed,38254849,0
836,346,513,Pressed,38254849,0
836,346,514,Released,38254939,0
836,346,514,Released,38254939,0
836,346,512,Move,38254940,0
496,974,512,Move,38255269,3
496,974,512,Move,38255269,3
491,978,512,Move,38255270,3
491,978,512,Move,38255270,3
483,984,512,Move,38255287,3
483,984,512,Move,38255287,3
474,993,512,Move,38255305,3
474,993,512,Move,38255305,3
471,996,512,Move,38255309,0
469,1000,512,Move,38255319,0
468,1002,512,Move,38255329,0
466,1006,512,Move,38255339,0
464,1008,512,Move,38255349,0
463,1011,512,Move,38255359,0
462,1015,512,Move,38255369,0
461,1017,512,Move,38255379,0
461,1020,512,Move,38255389,0
461,1021,512,Move,38255399,0
461,1021,513,Pressed,38255439,0
461,1021,514,Released,38255519,0
461,1021,512,Move,38255520,0
461,1021,512,Move,38255521,0
461,1021,512,Move,38255527,0
461,1020,512,Move,38255649,0
461,1018,512,Move,38255659,0
461,1014,512,Move,38255679,0
461,1011,512,Move,38255689,0
461,1008,512,Move,38255699,0
461,1004,512,Move,38255709,0
461,1000,512,Move,38255719,0
461,995,512,Move,38255729,0
463,991,512,Move,38255739,3
465,984,512,Move,38255749,3
468,978,512,Move,38255759,3
475,969,512,Move,38255769,3
481,961,512,Move,38255779,3
493,947,512,Move,38255789,3
500,938,512,Move,38255799,3
516,918,512,Move,38255809,3
525,907,512,Move,38255819,3
543,881,512,Move,38255829,3
555,866,512,Move,38255839,3
574,841,512,Move,38255849,3
582,829,512,Move,38255859,3
597,814,512,Move,38255869,3
608,807,160,Move,38255880,3
619,799,512,Move,38255890,3
631,791,512,Move,38255900,3
638,787,512,Move,38255909,3
646,783,512,Move,38255920,3
650,783,512,Move,38255929,3
652,782,512,Move,38255940,3
653,781,512,Move,38255949,3
654,781,512,Move,38255960,3
655,781,512,Move,38256170,3
655,779,512,Move,38256180,3
659,777,512,Move,38256190,3
662,775,512,Move,38256200,3
665,773,512,Move,38256210,3
667,772,512,Move,38256220,3
669,772,512,Move,38256230,3
671,773,512,Move,38256240,3
674,775,512,Move,38256250,3
675,777,512,Move,38256260,3
675,776,512,Move,38256580,3
675,773,512,Move,38256590,3
674,773,512,Move,38256602,3
674,773,512,Move,38256602,3
674,772,512,Move,38256610,3
674,771,512,Move,38256620,3
673,771,512,Move,38256630,3
673,770,512,Move,38256670,3
673,769,512,Move,38256710,3
673,768,512,Move,38256740,3
673,767,512,Move,38256760,3
673,766,512,Move,38256780,3
673,765,512,Move,38256810,3
673,764,512,Move,38256870,3
673,763,512,Move,38256890,3
673,762,512,Move,38257070,3
673,760,512,Move,38257080,3
673,759,512,Move,38257090,3
673,758,512,Move,38257100,3
673,757,512,Move,38257110,3
673,756,512,Move,38257140,3
673,755,512,Move,38257190,3
672,755,512,Move,38257200,3
671,754,512,Move,38257210,3
671,753,512,Move,38257220,3
670,752,512,Move,38257230,3
669,752,512,Move,38257241,3
668,751,512,Move,38257251,3
668,750,512,Move,38257261,3
667,750,512,Move,38257271,3
667,749,512,Move,38257291,3
665,747,512,Move,38257761,3
664,745,512,Move,38257771,3
662,743,512,Move,38257781,3
661,742,512,Move,38257791,3
660,740,512,Move,38257801,3
659,738,512,Move,38257821,3
658,738,512,Move,38257831,3
657,736,512,Move,38257841,3
657,735,512,Move,38257861,3
657,731,512,Move,38258161,3
657,730,512,Move,38258171,3
657,728,512,Move,38258181,3
657,726,512,Move,38258191,3
657,725,512,Move,38258211,3
657,724,512,Move,38258221,3
657,724,513,Pressed,38258542,3
654,724,512,Move,38258682,3
648,722,512,Move,38258692,3
641,721,512,Move,38258702,3
630,720,512,Move,38258712,3
625,719,512,Move,38258722,3
618,718,512,Move,38258732,3
611,717,512,Move,38258742,3
604,715,512,Move,38258752,3
600,714,512,Move,38258762,3
596,714,512,Move,38258772,3
594,713,512,Move,38258782,3
592,713,512,Move,38258792,3
591,712,512,Move,38258802,3
589,712,512,Move,38258822,3
588,712,512,Move,38258832,3
587,712,512,Move,38258922,3
585,712,512,Move,38258942,3
583,713,512,Move,38258962,3
582,713,512,Move,38258972,3
581,713,512,Move,38258982,3
580,713,512,Move,38258992,3
579,713,512,Move,38259002,3
579,713,514,Released,38259242,3
579,713,512,Move,38259243,3
579,713,512,Move,38259243,3
579,713,512,Move,38260135,3
579,713,512,Move,38260135,3
579,713,512,Move,38260536,3
579,713,512,Move,38260536,3
579,713,512,Move,38260814,3
579,713,512,Move,38260814,3
579,713,512,Move,38261488,3
579,713,512,Move,38261488,3
579,713,512,Move,38261635,3
579,713,512,Move,38261635,3
579,713,512,Move,38262211,3
579,713,512,Move,38262211,3
579,713,512,Move,38262632,3
579,713,512,Move,38262632,3
579,713,512,Move,38263107,3
579,713,512,Move,38263107,3
579,713,512,Move,38263441,3
579,713,512,Move,38263441,3
579,713,512,Move,38263655,3
579,713,512,Move,38263655,3
579,713,512,Move,38263780,3
579,713,512,Move,38263780,3
579,713,512,Move,38263869,3
579,713,512,Move,38263870,3
579,713,512,Move,38263971,3
579,713,512,Move,38263972,3
579,713,512,Move,38264155,3
579,713,512,Move,38264155,3
579,713,512,Move,38264431,3
579,713,512,Move,38264431,3
579,713,512,Move,38264732,3
579,713,512,Move,38264733,3
579,713,512,Move,38265002,3
579,713,512,Move,38265002,3
579,713,512,Move,38265129,3
579,713,512,Move,38265129,3
579,713,512,Move,38265196,3
579,713,512,Move,38265197,3
579,713,512,Move,38265528,3
579,713,512,Move,38265528,3
579,713,512,Move,38265816,3
579,713,512,Move,38265816,3
579,713,512,Move,38268708,3
579,713,512,Move,38268708,3
579,713,512,Move,38270503,3
579,713,512,Move,38270504,3
576,713,512,Move,38271478,3
574,710,512,Move,38271488,3
572,708,512,Move,38271498,3
572,705,512,Move,38271508,3
570,702,512,Move,38271518,3
568,700,512,Move,38271528,3
566,699,512,Move,38271538,3
562,699,512,Move,38271548,3
561,698,512,Move,38271558,3
558,698,512,Move,38271568,3
554,697,512,Move,38271578,3
549,695,160,Move,38271588,3
540,694,512,Move,38271598,3
535,694,512,Move,38271608,3
530,692,512,Move,38271618,3
527,691,512,Move,38271628,3
525,691,512,Move,38271638,3
524,690,512,Move,38271648,3
522,690,512,Move,38271658,3
521,690,512,Move,38271668,3
520,689,512,Move,38271678,3
519,688,512,Move,38271688,3
514,687,512,Move,38271698,3
511,686,512,Move,38271708,3
505,686,512,Move,38271718,3
502,685,512,Move,38271728,3
499,683,512,Move,38271738,3
496,681,512,Move,38271748,3
494,680,512,Move,38271758,3
494,679,512,Move,38271778,3
494,679,513,Pressed,38272498,3
494,679,512,Move,38272533,3
494,679,512,Move,38272533,3
494,679,514,Released,38272598,3
494,679,512,Move,38272599,3
494,679,512,Move,38272599,3
493,680,512,Move,38272669,3
492,687,512,Move,38272678,3
492,688,512,Move,38272689,3
491,692,512,Move,38272699,3
490,695,512,Move,38272708,3
488,698,512,Move,38272719,3
487,700,512,Move,38272729,3
485,703,512,Move,38272739,3
483,706,512,Move,38272749,3
482,709,512,Move,38272759,3
481,711,512,Move,38272769,3
480,713,512,Move,38272779,3
480,715,512,Move,38272789,3
480,715,512,Move,38272789,3
479,716,512,Move,38272799,3
478,718,512,Move,38272809,3
477,720,512,Move,38272819,3
477,721,512,Move,38272829,3
477,723,512,Move,38272839,3
477,726,512,Move,38272849,3
477,729,512,Move,38272869,3
476,731,512,Move,38272879,3
475,732,512,Move,38272889,3
473,732,512,Move,38272899,3
473,732,512,Move,38272899,3
472,732,512,Move,38272909,3
472,734,512,Move,38273129,3
471,734,512,Move,38273139,3
471,735,512,Move,38273289,3
471,736,512,Move,38273309,3
471,737,512,Move,38273319,3
471,738,512,Move,38273369,3
471,739,512,Move,38273389,3
471,740,512,Move,38273399,3
470,742,512,Move,38273409,3
470,745,512,Move,38273419,3
469,747,512,Move,38273429,3
468,752,512,Move,38273439,3
468,759,512,Move,38273449,3
465,770,512,Move,38273459,3
461,779,512,Move,38273469,3
456,791,512,Move,38273479,3
452,803,512,Move,38273489,3
444,821,512,Move,38273499,3
439,833,512,Move,38273509,3
435,848,512,Move,38273519,3
432,860,512,Move,38273529,3
431,872,512,Move,38273539,3
431,890,512,Move,38273549,3
431,902,512,Move,38273559,3
431,918,512,Move,38273569,3
432,928,512,Move,38273579,3
434,940,512,Move,38273589,3
437,946,512,Move,38273599,3
443,954,512,Move,38273609,3
446,958,512,Move,38273619,3
452,963,512,Move,38273629,3
456,965,512,Move,38273639,3
462,967,512,Move,38273649,3
466,968,512,Move,38273659,3
471,968,512,Move,38273669,3
474,968,512,Move,38273679,3
477,967,512,Move,38273689,3
477,966,512,Move,38273759,3
476,964,512,Move,38273780,3
474,963,512,Move,38273789,3
473,963,512,Move,38273800,3
472,962,512,Move,38273819,3
471,961,512,Move,38273829,3
470,960,512,Move,38273840,3
469,959,512,Move,38273860,3
468,958,512,Move,38273869,3
467,957,512,Move,38273890,3
467,956,512,Move,38273950,3
467,955,512,Move,38273960,3
467,954,512,Move,38273980,3
467,952,512,Move,38273990,3
467,951,512,Move,38274020,3
467,950,512,Move,38274040,3
467,949,512,Move,38274090,3
467,948,512,Move,38274110,3
467,947,512,Move,38274120,3
467,946,512,Move,38274160,3
467,945,512,Move,38274170,3
465,944,512,Move,38274180,3
465,944,512,Move,38274180,3
464,943,512,Move,38274190,3
463,942,512,Move,38274200,3
461,941,512,Move,38274210,3
457,939,512,Move,38274220,3
453,939,512,Move,38274230,3
447,939,512,Move,38274240,3
440,937,512,Move,38274250,3
431,937,512,Move,38274260,3
418,935,512,Move,38274270,3
409,934,512,Move,38274280,3
394,931,512,Move,38274290,3
386,930,512,Move,38274300,3
372,927,512,Move,38274310,3
365,926,512,Move,38274321,3
365,926,512,Move,38274321,3
356,925,512,Move,38274330,3
351,924,160,Move,38274340,3
344,924,160,Move,38274350,3
342,924,160,Move,38274360,3
338,924,160,Move,38274370,3
335,924,160,Move,38274380,3
331,924,160,Move,38274390,3
330,924,160,Move,38274400,3
326,925,512,Move,38274410,3
323,925,512,Move,38274420,3
318,925,512,Move,38274430,3
318,925,512,Move,38274430,3
316,925,512,Move,38274440,3
312,925,512,Move,38274450,3
308,925,512,Move,38274460,3
305,925,512,Move,38274470,3
302,925,512,Move,38274480,3
297,926,512,Move,38274490,3
290,927,512,Move,38274500,3
284,928,512,Move,38274510,3
277,929,512,Move,38274520,3
273,930,512,Move,38274530,3
270,930,512,Move,38274542,3
270,930,512,Move,38274542,3
267,930,512,Move,38274550,3
263,930,512,Move,38274560,3
260,930,512,Move,38274570,3
257,930,512,Move,38274580,3
254,931,512,Move,38274590,3
252,932,512,Move,38274600,3
249,932,512,Move,38274610,3
248,932,512,Move,38274630,3
248,932,513,Pressed,38274710,3
248,932,514,Released,38274810,3
248,932,512,Move,38274959,3
248,932,512,Move,38274959,3
249,932,512,Move,38275010,3
250,932,512,Move,38275030,3
252,931,512,Move,38275050,3
253,929,512,Move,38275060,3
257,928,512,Move,38275070,3
259,926,512,Move,38275080,3
266,922,160,Move,38275090,3
274,915,160,Move,38275100,3
282,903,160,Move,38275110,3
295,892,512,Move,38275121,3
311,872,512,Move,38275131,3
322,863,512,Move,38275141,3
339,847,512,Move,38275151,3
350,837,512,Move,38275160,3
363,829,512,Move,38275171,3
377,817,512,Move,38275181,3
388,811,512,Move,38275190,3
402,802,512,Move,38275201,3
409,799,512,Move,38275211,3
420,795,512,Move,38275221,3
425,791,512,Move,38275231,3
434,787,512,Move,38275241,3
440,786,512,Move,38275251,3
447,783,512,Move,38275261,3
453,780,512,Move,38275271,3
458,778,512,Move,38275281,3
461,777,512,Move,38275291,3
465,775,512,Move,38275301,3
468,774,512,Move,38275311,3
471,772,512,Move,38275321,3
472,772,512,Move,38275331,3
474,771,512,Move,38275341,3
476,771,512,Move,38275351,3
476,770,512,Move,38275361,3
476,770,522,Unknown(522),38275541,3
476,770,522,Unknown(522),38275591,3
476,770,522,Unknown(522),38275631,3
476,770,522,Unknown(522),38275651,3
476,770,522,Unknown(522),38275711,3
476,770,522,Unknown(522),38276041,3
476,770,522,Unknown(522),38276061,3
476,770,522,Unknown(522),38276071,3
476,770,522,Unknown(522),38276081,3
476,770,522,Unknown(522),38276101,3
476,770,522,Unknown(522),38276121,3
478,771,512,Move,38276411,3
480,773,512,Move,38276422,3
482,776,512,Move,38276432,3
483,777,512,Move,38276442,3
486,778,512,Move,38276452,3
487,779,512,Move,38276462,3
489,781,512,Move,38276472,3
489,783,512,Move,38276492,3
489,784,512,Move,38276502,3
489,785,512,Move,38276512,3
489,786,512,Move,38276522,3
489,787,512,Move,38276532,3
489,786,512,Move,38276862,3
488,785,512,Move,38276872,3
487,784,512,Move,38276882,3
486,784,512,Move,38276892,3
485,783,512,Move,38276902,3
484,783,512,Move,38276912,3
484,782,512,Move,38276922,3
484,781,512,Move,38276932,3
484,780,512,Move,38276952,3
484,778,512,Move,38276962,3
484,773,512,Move,38276972,3
484,763,512,Move,38276982,3
484,750,512,Move,38276992,3
484,727,512,Move,38277002,3
484,703,512,Move,38277012,3
484,662,512,Move,38277022,3
482,637,512,Move,38277032,3
473,591,512,Move,38277042,3
467,561,512,Move,38277052,3
464,529,512,Move,38277062,3
459,509,512,Move,38277072,3
456,487,512,Move,38277082,3
453,475,512,Move,38277092,3
452,461,512,Move,38277102,3
452,456,512,Move,38277112,3
452,449,512,Move,38277122,3
452,447,512,Move,38277132,3
452,445,512,Move,38277142,3
453,444,512,Move,38277152,3
454,443,512,Move,38277162,3
455,442,512,Move,38277172,3
455,441,512,Move,38277182,3
457,439,512,Move,38277192,3
459,437,512,Move,38277202,3
461,434,512,Move,38277212,3
462,432,512,Move,38277222,3
464,429,512,Move,38277232,3
465,427,512,Move,38277242,3
467,425,512,Move,38277252,3
468,425,512,Move,38277262,3
468,424,512,Move,38277272,3
470,423,512,Move,38277312,3
474,422,512,Move,38277322,3
478,420,512,Move,38277332,3
485,416,512,Move,38277342,3
491,411,512,Move,38277352,3
499,406,512,Move,38277362,3
502,403,512,Move,38277372,3
506,400,512,Move,38277382,3
507,397,512,Move,38277392,3
508,397,512,Move,38277412,3
508,396,512,Move,38277422,3
507,398,512,Move,38277582,3
507,400,512,Move,38277592,3
507,402,512,Move,38277602,3
507,406,512,Move,38277612,3
507,408,512,Move,38277622,3
508,414,512,Move,38277632,3
508,417,512,Move,38277642,3
511,426,512,Move,38277652,3
512,430,512,Move,38277662,3
514,434,512,Move,38277672,3
516,438,512,Move,38277683,3
518,441,512,Move,38277693,3
519,445,512,Move,38277703,3
520,447,512,Move,38277713,3
522,449,512,Move,38277723,3
522,451,512,Move,38277733,3
523,454,512,Move,38277743,3
524,456,512,Move,38277752,3
525,459,512,Move,38277763,3
526,461,512,Move,38277773,3
527,464,512,Move,38277783,3
528,466,512,Move,38277793,3
529,467,512,Move,38277803,3
529,468,512,Move,38277813,3
529,469,512,Move,38277823,3
529,472,512,Move,38277843,3
529,473,512,Move,38277853,3
529,474,512,Move,38277863,3
529,477,512,Move,38277873,3
529,478,512,Move,38277883,3
529,479,512,Move,38277893,3
527,479,512,Move,38278163,3
526,479,512,Move,38278173,3
525,479,512,Move,38278193,3
523,479,512,Move,38278203,3
522,479,512,Move,38278213,3
520,479,512,Move,38278223,3
515,480,512,Move,38278233,3
512,480,512,Move,38278243,3
506,481,512,Move,38278253,3
502,481,512,Move,38278263,3
493,481,512,Move,38278273,3
486,481,512,Move,38278283,3
473,481,512,Move,38278293,3
463,479,512,Move,38278303,3
451,478,512,Move,38278313,3
445,477,512,Move,38278323,3
437,477,512,Move,38278333,3
433,477,512,Move,38278343,3
431,477,512,Move,38278353,3
428,477,512,Move,38278363,3
427,477,512,Move,38278373,3
430,477,512,Move,38278443,3
433,477,512,Move,38278463,3
434,477,512,Move,38278473,3
438,477,512,Move,38278483,3
441,476,512,Move,38278493,3
445,476,512,Move,38278503,3
447,474,512,Move,38278513,3
454,469,512,Move,38278523,3
462,464,512,Move,38278533,3
471,458,512,Move,38278543,3
479,450,512,Move,38278553,3
491,437,512,Move,38278563,3
499,429,512,Move,38278573,3
507,422,512,Move,38278583,3
519,412,512,Move,38278593,3
526,404,512,Move,38278603,3
533,396,512,Move,38278613,3
540,390,512,Move,38278623,3
547,383,512,Move,38278633,3
552,379,512,Move,38278643,3
558,373,512,Move,38278653,3
562,370,512,Move,38278663,3
572,360,512,Move,38278673,3
576,356,512,Move,38278683,3
582,348,512,Move,38278693,3
585,345,512,Move,38278703,3
587,341,512,Move,38278713,3
589,338,512,Move,38278723,3
592,336,512,Move,38278733,3
593,334,512,Move,38278743,3
594,332,512,Move,38278753,3
595,331,512,Move,38278763,3
596,331,512,Move,38278884,3
597,330,512,Move,38278894,3
598,330,512,Move,38278904,3
602,330,512,Move,38278913,3
608,328,512,Move,38278923,3
614,328,512,Move,38278933,3
619,328,512,Move,38278944,3
629,328,512,Move,38278953,3
634,328,512,Move,38278964,3
642,328,512,Move,38278973,3
647,328,512,Move,38278983,3
658,326,512,Move,38278994,3
661,325,512,Move,38279004,3
668,324,512,Move,38279014,3
672,323,512,Move,38279024,3
672,323,512,Move,38279024,3
679,322,512,Move,38279034,3
683,321,512,Move,38279044,3
690,320,512,Move,38279054,3
694,319,512,Move,38279064,3
698,319,512,Move,38279074,3
700,319,512,Move,38279084,3
703,319,512,Move,38279093,3
706,319,512,Move,38279104,3
709,319,512,Move,38279114,3
710,319,512,Move,38279124,3
712,319,512,Move,38279134,3
715,319,512,Move,38279144,3
718,319,512,Move,38279154,3
722,319,512,Move,38279164,3
723,319,512,Move,38279174,3
727,319,512,Move,38279184,3
729,319,512,Move,38279194,3
731,319,512,Move,38279204,3
733,319,512,Move,38279214,3
736,319,512,Move,38279224,3
737,319,512,Move,38279234,3
740,319,512,Move,38279244,3
743,319,512,Move,38279254,3
745,319,512,Move,38279264,3
748,319,512,Move,38279274,3
751,319,512,Move,38279284,3
752,319,512,Move,38279294,3
754,319,512,Move,38279304,3
756,319,512,Move,38279314,3
757,319,512,Move,38279324,3
760,319,512,Move,38279334,3
762,319,512,Move,38279344,3
762,318,512,Move,38279364,3
761,319,512,Move,38279884,3
760,323,512,Move,38279894,3
754,335,512,Move,38279904,3
748,346,512,Move,38279914,3
734,363,512,Move,38279924,3
722,378,512,Move,38279934,3
705,402,512,Move,38279944,3
696,413,512,Move,38279954,3
684,429,512,Move,38279964,3
675,440,512,Move,38279974,3
667,451,512,Move,38279984,3
662,458,512,Move,38279994,3
654,469,512,Move,38280004,3
649,477,512,Move,38280014,3
644,486,512,Move,38280024,3
636,495,512,Move,38280034,3
631,504,512,Move,38280044,3
624,515,512,Move,38280054,3
621,521,512,Move,38280064,3
618,528,512,Move,38280074,3
617,531,512,Move,38280084,3
616,533,512,Move,38280094,3
616,535,512,Move,38280104,3
612,536,512,Move,38280114,3
610,538,512,Move,38280124,3
605,540,512,Move,38280134,3
605,539,512,Move,38280915,3
607,537,512,Move,38280925,3
609,536,512,Move,38280935,3
610,535,512,Move,38280945,3
610,538,512,Move,38280995,3
611,549,512,Move,38281005,3
611,564,512,Move,38281015,3
611,589,512,Move,38281025,3
611,616,512,Move,38281035,3
611,670,512,Move,38281045,3
611,714,512,Move,38281055,3
603,774,512,Move,38281065,3
598,806,512,Move,38281075,3
591,856,512,Move,38281085,3
586,876,512,Move,38281095,3
584,891,512,Move,38281105,3
584,907,160,Move,38281115,3
582,917,160,Move,38281125,3
581,928,512,Move,38281135,3
580,933,512,Move,38281145,3
580,938,512,Move,38281155,3
579,941,512,Move,38281165,3
579,944,512,Move,38281175,3
579,946,512,Move,38281195,3
581,946,512,Move,38281205,3
582,946,512,Move,38281215,3
584,946,512,Move,38281225,3
587,946,512,Move,38281235,3
589,948,512,Move,38281265,3
590,952,512,Move,38281275,3
591,955,512,Move,38281285,3
592,958,512,Move,38281305,3
592,960,512,Move,38281325,3
591,961,512,Move,38281335,3
588,961,512,Move,38281345,3
586,961,512,Move,38281355,3
581,961,512,Move,38281365,3
576,961,512,Move,38281376,3
566,961,512,Move,38281385,3
559,961,512,Move,38281395,3
545,961,512,Move,38281405,3
537,961,512,Move,38281416,3
525,963,512,Move,38281425,3
515,964,512,Move,38281436,3
498,966,512,Move,38281446,3
488,966,512,Move,38281455,3
480,966,512,Move,38281466,3
467,966,512,Move,38281476,3
456,964,512,Move,38281486,3
446,963,512,Move,38281496,3
439,962,512,Move,38281506,3
429,962,512,Move,38281516,3
424,962,512,Move,38281526,3
416,962,512,Move,38281536,3
412,962,512,Move,38281546,3
405,962,512,Move,38281556,3
402,962,512,Move,38281566,3
397,960,512,Move,38281576,3
393,960,512,Move,38281586,3
387,958,512,Move,38281596,3
386,958,512,Move,38281606,3
385,958,512,Move,38281616,3
385,958,513,Pressed,38281816,3
385,958,512,Move,38281973,3
385,958,512,Move,38281973,3
385,958,514,Released,38281973,3
385,958,514,Released,38281974,3
385,958,512,Move,38281974,3
385,958,512,Move,38281974,3
385,957,512,Move,38281987,3
385,957,512,Move,38281987,3
386,956,512,Move,38282016,3
387,955,512,Move,38282026,3
388,954,512,Move,38282036,3
390,953,512,Move,38282046,3
392,953,512,Move,38282056,3
393,951,512,Move,38282066,3
395,949,512,Move,38282076,3
398,947,512,Move,38282087,3
398,947,512,Move,38282087,3
401,945,512,Move,38282096,3
406,941,512,Move,38282106,3
411,938,512,Move,38282116,3
416,934,512,Move,38282126,3
421,931,512,Move,38282136,3
427,926,512,Move,38282146,3
431,923,160,Move,38282156,3
437,918,512,Move,38282166,3
443,916,512,Move,38282176,3
447,914,512,Move,38282186,3
454,911,512,Move,38282196,3
460,908,512,Move,38282206,3
467,904,512,Move,38282216,3
471,902,512,Move,38282226,3
476,900,512,Move,38282236,3
478,899,512,Move,38282246,3
480,897,512,Move,38282256,3
481,897,512,Move,38282266,3
482,895,512,Move,38282276,3
484,894,512,Move,38282286,3
486,893,512,Move,38282296,3
487,892,512,Move,38282306,3
489,890,512,Move,38282316,3
491,889,512,Move,38282326,3
493,887,512,Move,38282336,3
494,886,512,Move,38282346,3
495,885,512,Move,38282366,3
495,885,522,Unknown(522),38282496,3
496,884,512,Move,38282536,3
496,884,522,Unknown(522),38282566,3
496,884,522,Unknown(522),38282606,3
496,884,522,Unknown(522),38282697,3
500,883,512,Move,38288440,3
501,883,512,Move,38288450,3
502,882,512,Move,38288460,3
503,885,512,Move,38288560,3
503,895,512,Move,38288570,3
501,905,512,Move,38288580,3
499,919,512,Move,38288590,3
496,929,512,Move,38288600,3
493,944,512,Move,38288610,3
492,954,512,Move,38288620,3
491,966,512,Move,38288630,3
488,973,512,Move,38288640,3
486,982,512,Move,38288651,3
486,982,512,Move,38288652,3
484,986,512,Move,38288660,3
482,990,512,Move,38288670,3
479,993,512,Move,38288680,3
476,995,512,Move,38288690,0
469,996,512,Move,38288700,0
464,999,512,Move,38288710,0
457,999,512,Move,38288720,0
452,1000,512,Move,38288730,0
443,1000,512,Move,38288740,0
438,1000,512,Move,38288750,0
431,998,512,Move,38288760,0
428,996,512,Move,38288770,0
424,996,512,Move,38288780,0
422,994,512,Move,38288790,0
418,992,512,Move,38288800,3
415,991,512,Move,38288810,3
412,988,512,Move,38288820,3
410,986,512,Move,38288830,3
409,984,512,Move,38288840,3
407,983,512,Move,38288850,3
407,981,512,Move,38288860,3
407,978,512,Move,38288870,3
407,977,512,Move,38288880,3
407,975,512,Move,38288890,3
407,973,512,Move,38288900,3
408,971,512,Move,38288910,3
410,968,512,Move,38288920,3
414,965,512,Move,38288930,3
415,962,512,Move,38288940,3
418,959,512,Move,38288950,3
420,958,512,Move,38288960,3
421,957,512,Move,38288970,3
423,957,512,Move,38288980,3
424,956,512,Move,38288990,3
425,956,512,Move,38289050,3
428,956,512,Move,38289080,3
431,956,512,Move,38289100,3
433,956,512,Move,38289110,3
438,956,512,Move,38289120,3
444,956,512,Move,38289130,3
450,956,512,Move,38289140,3
453,956,512,Move,38289150,3
458,956,512,Move,38289160,3
462,956,512,Move,38289170,3
466,956,512,Move,38289180,3
468,956,512,Move,38289190,3
471,956,512,Move,38289200,3
475,956,512,Move,38289210,3
476,956,512,Move,38289220,3
481,956,512,Move,38289230,3
483,956,512,Move,38289240,3
486,956,512,Move,38289250,3
487,956,512,Move,38289270,3
485,956,512,Move,38289530,3
481,956,512,Move,38289541,3
476,956,512,Move,38289551,3
468,956,512,Move,38289560,3
461,957,512,Move,38289571,3
454,958,512,Move,38289581,3
444,958,512,Move,38289590,3
435,958,512,Move,38289601,3
424,958,512,Move,38289611,3
415,958,512,Move,38289621,3
402,958,512,Move,38289631,3
