X,Y,EventCode,EventName,Timestamp,ProcessID
821,506,512,Move,22549653,2
822,515,512,Move,22549662,2
822,515,512,Move,22549662,2
822,515,512,Move,22549662,2
822,515,512,Move,22549663,2
825,534,512,Move,22549672,2
825,534,512,Move,22549672,2
825,534,512,Move,22549672,2
825,534,512,Move,22549673,2
828,547,512,Move,22549682,2
828,547,512,Move,22549682,2
828,547,512,Move,22549683,2
828,547,512,Move,22549683,2
833,576,512,Move,22549692,2
833,576,512,Move,22549692,2
833,576,512,Move,22549692,2
833,576,512,Move,22549693,2
836,595,512,Move,22549702,2
836,595,512,Move,22549702,2
836,595,512,Move,22549702,2
836,595,512,Move,22549703,2
842,631,512,Move,22549712,2
842,631,512,Move,22549712,2
842,631,512,Move,22549713,2
842,631,512,Move,22549713,2
845,650,512,Move,22549722,2
845,650,512,Move,22549722,2
845,650,512,Move,22549722,2
845,650,512,Move,22549723,2
851,686,512,Move,22549732,2
851,686,512,Move,22549732,2
851,686,512,Move,22549732,2
851,686,512,Move,22549733,2
855,702,512,Move,22549742,2
855,702,512,Move,22549742,2
855,702,512,Move,22549743,2
855,702,512,Move,22549743,2
858,717,512,Move,22549752,2
858,717,512,Move,22549752,2
858,717,512,Move,22549752,2
858,717,512,Move,22549753,2
861,738,512,Move,22549762,2
861,738,512,Move,22549762,2
861,738,512,Move,22549762,2
861,738,512,Move,22549763,2
864,753,512,Move,22549772,2
864,753,512,Move,22549772,2
864,753,512,Move,22549772,2
864,753,512,Move,22549773,2
867,779,512,Move,22549782,2
867,779,512,Move,22549782,2
867,779,512,Move,22549782,2
867,779,512,Move,22549783,2
870,791,512,Move,22549792,2
870,791,512,Move,22549792,2
870,791,512,Move,22549793,2
870,791,512,Move,22549793,2
870,808,512,Move,22549802,2
870,808,512,Move,22549802,2
870,808,512,Move,22549802,2
870,808,512,Move,22549803,2
871,816,512,Move,22549812,2
871,816,512,Move,22549812,2
871,816,512,Move,22549812,2
871,816,512,Move,22549813,2
871,828,512,Move,22549822,2
871,828,512,Move,22549822,2
871,828,512,Move,22549823,2
871,828,512,Move,22549823,2
871,833,512,Move,22549832,2
871,833,512,Move,22549832,2
871,833,512,Move,22549832,2
871,833,512,Move,22549833,2
869,840,512,Move,22549842,2
869,840,512,Move,22549842,2
869,840,512,Move,22549843,2
869,840,512,Move,22549843,2
867,844,512,Move,22549852,2
867,844,512,Move,22549852,2
867,844,512,Move,22549852,2
867,844,512,Move,22549853,2
864,850,512,Move,22549862,2
864,850,512,Move,22549862,2
864,850,512,Move,22549862,2
864,850,512,Move,22549863,2
862,854,512,Move,22549872,2
862,854,512,Move,22549872,2
862,854,512,Move,22549872,2
862,854,512,Move,22549873,2
858,862,512,Move,22549882,2
858,862,512,Move,22549882,2
858,862,512,Move,22549883,2
858,862,512,Move,22549883,2
853,866,512,Move,22549892,2
853,866,512,Move,22549892,2
853,866,512,Move,22549892,2
853,866,512,Move,22549893,2
847,874,512,Move,22549902,2
847,874,512,Move,22549902,2
847,874,512,Move,22549903,2
847,874,512,Move,22549903,2
842,880,512,Move,22549912,2
842,880,512,Move,22549912,2
842,880,512,Move,22549912,2
842,880,512,Move,22549913,2
838,884,512,Move,22549922,2
838,884,512,Move,22549922,2
838,884,512,Move,22549923,2
838,884,512,Move,22549923,2
830,892,512,Move,22549932,2
830,892,512,Move,22549932,2
830,892,512,Move,22549933,2
830,892,512,Move,22549933,2
825,898,512,Move,22549942,2
825,898,512,Move,22549942,2
825,898,512,Move,22549943,2
825,898,512,Move,22549943,2
819,907,512,Move,22549952,2
819,907,512,Move,22549952,2
819,907,512,Move,22549952,2
819,907,512,Move,22549953,2
812,915,512,Move,22549962,2
812,915,512,Move,22549962,2
812,915,512,Move,22549963,2
812,915,512,Move,22549963,2
801,929,512,Move,22549972,2
801,929,512,Move,22549972,2
801,929,512,Move,22549973,2
801,929,512,Move,22549973,2
791,942,512,Move,22549982,2
791,942,512,Move,22549982,2
791,942,512,Move,22549982,2
791,942,512,Move,22549983,2
779,959,512,Move,22549992,2
779,959,512,Move,22549992,2
779,959,512,Move,22549992,2
779,959,512,Move,22549993,2
771,971,512,Move,22550002,2
771,971,512,Move,22550002,2
771,971,512,Move,22550003,2
771,971,512,Move,22550003,2
759,984,512,Move,22550012,2
759,984,512,Move,22550012,2
759,984,512,Move,22550013,2
759,984,512,Move,22550013,2
759,984,512,Move,22550013,2
753,990,512,Move,22550022,2
753,990,512,Move,22550022,2
753,990,512,Move,22550023,2
753,990,512,Move,22550023,2
753,990,512,Move,22550023,2
753,990,512,Move,22550023,2
746,996,512,Move,22550032,0
742,998,512,Move,22550042,0
738,999,512,Move,22550052,0
734,1000,512,Move,22550062,0
730,1001,512,Move,22550072,0
728,1001,512,Move,22550082,0
725,1001,512,Move,22550092,0
722,1002,512,Move,22550102,0
720,1002,512,Move,22550112,0
716,1003,512,Move,22550122,0
714,1005,512,Move,22550132,0
713,1005,512,Move,22550152,0
712,1005,512,Move,22550162,0
711,1005,512,Move,22550182,0
712,1005,512,Move,22550262,0
713,1005,512,Move,22550272,0
714,1005,512,Move,22550282,0
718,1006,512,Move,22550292,0
722,1008,512,Move,22550302,0
728,1009,512,Move,22550312,0
731,1010,512,Move,22550322,0
740,1013,512,Move,22550332,0
744,1014,512,Move,22550342,0
753,1015,512,Move,22550352,0
758,1016,512,Move,22550362,0
767,1017,512,Move,22550372,0
769,1017,512,Move,22550382,0
773,1017,512,Move,22550392,0
774,1017,512,Move,22550402,0
775,1017,512,Move,22550412,0
776,1017,512,Move,22550422,0
777,1017,512,Move,22550432,0
778,1017,512,Move,22550492,0
779,1017,512,Move,22550502,0
781,1017,512,Move,22550522,0
781,1017,512,Move,22550530,0
784,1016,512,Move,22550532,0
790,1016,512,Move,22550542,0
794,1015,512,Move,22550552,0
801,1013,512,Move,22550562,0
805,1013,512,Move,22550572,0
811,1013,512,Move,22550582,0
814,1013,512,Move,22550592,0
819,1013,512,Move,22550603,0
822,1013,512,Move,22550612,0
829,1013,512,Move,22550622,0
834,1013,512,Move,22550632,0
841,1014,512,Move,22550642,0
841,1014,512,Move,22550643,0
849,1014,512,Move,22550652,0
856,1014,512,Move,22550662,0
866,1014,512,Move,22550672,0
873,1014,512,Move,22550682,0
886,1014,512,Move,22550692,0
893,1014,512,Move,22550703,0
903,1014,512,Move,22550712,0
910,1014,512,Move,22550722,0
918,1014,512,Move,22550732,0
923,1014,512,Move,22550743,0
923,1014,512,Move,22550747,0
928,1014,512,Move,22550752,0
932,1014,512,Move,22550762,0
936,1014,512,Move,22550772,0
937,1014,512,Move,22550783,0
939,1014,512,Move,22550793,0
939,1014,513,Pressed,22550903,0
939,1014,512,Move,22551078,0
939,1014,514,Released,22551078,0
939,1003,512,Move,22551078,0
939,1000,512,Move,22551083,0
939,996,512,Move,22551093,0
939,995,512,Move,22551103,0
938,991,512,Move,22551113,0
938,988,512,Move,22551123,0
937,987,512,Move,22551133,0
937,985,512,Move,22551143,0
937,983,512,Move,22551153,0
937,982,512,Move,22551173,0
937,981,512,Move,22551193,0
937,980,512,Move,22551223,0
937,979,512,Move,22551243,0
937,978,512,Move,22551253,0
937,975,512,Move,22551563,0
937,974,512,Move,22551573,0
937,972,512,Move,22551583,0
937,971,512,Move,22551593,0
937,970,512,Move,22551603,0
937,970,512,Move,22551608,0
937,969,512,Move,22551613,0
937,969,512,Move,22551614,0
937,968,512,Move,22551623,0
937,967,512,Move,22551633,0
937,966,512,Move,22551643,0
937,964,512,Move,22551663,0
937,963,512,Move,22551683,0
937,963,513,Pressed,22552123,0
937,963,512,Move,22552144,0
937,963,514,Released,22552233,0
937,963,512,Move,22552235,2
937,963,512,Move,22552235,2
937,963,512,Move,22552235,2
937,963,512,Move,22552236,2
937,963,512,Move,22552236,2
937,963,512,Move,22552237,2
937,963,512,Move,22552237,2
937,963,512,Move,22552237,2
937,963,512,Move,22552248,2
932,957,512,Move,22552564,2
932,957,512,Move,22552565,2
932,957,512,Move,22552565,2
932,957,512,Move,22552565,2
932,957,512,Move,22552565,2
932,957,512,Move,22552567,2
932,957,512,Move,22552568,2
932,957,512,Move,22552568,2
932,957,512,Move,22552568,2
932,957,512,Move,22552570,2
932,957,512,Move,22552570,2
932,957,512,Move,22552570,2
932,957,512,Move,22552571,2
929,955,512,Move,22552574,2
929,955,512,Move,22552574,2
929,955,512,Move,22552574,2
929,955,512,Move,22552574,2
929,954,512,Move,22552585,2
929,954,512,Move,22552585,2
929,954,512,Move,22552585,2
929,954,512,Move,22552586,2
924,951,512,Move,22552608,2
924,951,512,Move,22552608,2
924,951,512,Move,22552608,2
924,951,512,Move,22552608,2
924,951,512,Move,22552609,2
923,951,512,Move,22552613,2
923,951,512,Move,22552614,2
923,951,512,Move,22552614,2
923,951,512,Move,22552614,2
921,951,512,Move,22552623,2
921,951,512,Move,22552624,2
921,951,512,Move,22552624,2
921,951,512,Move,22552624,2
920,950,512,Move,22552633,2
920,950,512,Move,22552634,2
920,950,512,Move,22552634,2
920,950,512,Move,22552634,2
920,949,512,Move,22552643,2
920,949,512,Move,22552644,2
920,949,512,Move,22552644,2
920,949,512,Move,22552644,2
919,949,512,Move,22552653,2
919,949,512,Move,22552654,2
919,949,512,Move,22552654,2
919,949,512,Move,22552654,2
919,948,512,Move,22552663,2
919,948,512,Move,22552664,2
919,948,512,Move,22552664,2
919,948,512,Move,22552664,2
917,947,512,Move,22552673,2
917,947,512,Move,22552674,2
917,947,512,Move,22552674,2
917,947,512,Move,22552674,2
916,946,512,Move,22552683,2
916,946,512,Move,22552684,2
916,946,512,Move,22552684,2
916,946,512,Move,22552684,2
916,945,512,Move,22552693,2
916,945,512,Move,22552694,2
916,945,512,Move,22552694,2
916,945,512,Move,22552694,2
914,944,512,Move,22552703,2
914,944,512,Move,22552704,2
914,944,512,Move,22552704,2
914,944,512,Move,22552704,2
913,942,512,Move,22552713,2
913,942,512,Move,22552714,2
913,942,512,Move,22552714,2
913,942,512,Move,22552714,2
911,940,512,Move,22552723,2
911,940,512,Move,22552724,2
911,940,512,Move,22552724,2
911,940,512,Move,22552724,2
910,940,512,Move,22552733,2
910,940,512,Move,22552734,2
910,940,512,Move,22552734,2
910,940,512,Move,22552734,2
909,937,512,Move,22552743,2
909,937,512,Move,22552744,2
909,937,512,Move,22552744,2
909,937,512,Move,22552744,2
908,936,512,Move,22552763,2
908,936,512,Move,22552764,2
908,936,512,Move,22552764,2
908,936,512,Move,22552764,2
906,934,512,Move,22552773,2
906,934,512,Move,22552774,2
906,934,512,Move,22552774,2
906,934,512,Move,22552774,2
905,933,512,Move,22552793,2
905,933,512,Move,22552794,2
905,933,512,Move,22552794,2
905,933,512,Move,22552794,2
905,932,512,Move,22552803,2
905,932,512,Move,22552804,2
905,932,512,Move,22552804,2
905,932,512,Move,22552804,2
904,932,512,Move,22552813,2
904,932,512,Move,22552814,2
904,932,512,Move,22552814,2
904,932,512,Move,22552814,2
903,931,512,Move,22552823,2
903,931,512,Move,22552824,2
903,931,512,Move,22552824,2
903,931,512,Move,22552824,2
903,930,512,Move,22552833,2
903,930,512,Move,22552834,2
903,930,512,Move,22552834,2
903,930,512,Move,22552834,2
903,929,512,Move,22552853,2
903,929,512,Move,22552854,2
903,929,512,Move,22552854,2
903,929,512,Move,22552854,2
902,929,512,Move,22552863,2
902,929,512,Move,22552864,2
902,929,512,Move,22552864,2
902,929,512,Move,22552864,2
902,928,512,Move,22552873,2
902,928,512,Move,22552874,2
902,928,512,Move,22552874,2
902,928,512,Move,22552874,2
902,927,512,Move,22552903,2
902,927,512,Move,22552904,2
902,927,512,Move,22552904,2
902,927,512,Move,22552904,2
902,926,512,Move,22552923,2
902,926,512,Move,22552924,2
902,926,512,Move,22552924,2
902,926,512,Move,22552924,2
902,928,512,Move,22553063,2
902,928,512,Move,22553064,2
902,928,512,Move,22553064,2
902,928,512,Move,22553064,2
903,933,512,Move,22553074,2
903,933,512,Move,22553074,2
903,933,512,Move,22553074,2
903,933,512,Move,22553074,2
904,943,512,Move,22553084,2
904,943,512,Move,22553084,2
904,943,512,Move,22553084,2
904,943,512,Move,22553084,2
905,952,512,Move,22553093,2
905,952,512,Move,22553094,2
905,952,512,Move,22553094,2
905,952,512,Move,22553094,2
906,964,512,Move,22553104,2
906,964,512,Move,22553104,2
906,964,512,Move,22553104,2
906,964,512,Move,22553104,2
906,970,512,Move,22553113,2
906,970,512,Move,22553114,2
906,970,512,Move,22553114,2
906,970,512,Move,22553114,2
906,976,512,Move,22553123,2
906,976,512,Move,22553124,2
906,976,512,Move,22553124,2
906,976,512,Move,22553124,2
906,976,512,Move,22553124,2
906,978,512,Move,22553134,2
906,978,512,Move,22553134,2
906,978,512,Move,22553134,2
906,978,512,Move,22553134,2
906,978,512,Move,22553135,2
906,978,512,Move,22553135,2
906,980,512,Move,22553144,2
906,980,512,Move,22553144,2
906,980,512,Move,22553144,2
906,980,512,Move,22553144,2
906,980,512,Move,22553144,2
906,980,512,Move,22553145,2
906,981,512,Move,22553164,2
906,981,512,Move,22553164,2
906,981,512,Move,22553164,2
906,981,512,Move,22553164,2
906,981,512,Move,22553165,2
906,981,512,Move,22553165,2
906,979,512,Move,22553234,2
906,979,512,Move,22553234,2
906,979,512,Move,22553234,2
906,979,512,Move,22553234,2
906,979,512,Move,22553235,2
906,979,512,Move,22553235,2
906,975,512,Move,22553244,2
906,975,512,Move,22553244,2
906,975,512,Move,22553244,2
906,975,512,Move,22553244,2
906,975,512,Move,22553245,2
906,975,512,Move,22553245,2
906,965,512,Move,22553254,2
906,965,512,Move,22553254,2
906,965,512,Move,22553254,2
906,965,512,Move,22553254,2
906,965,512,Move,22553255,2
906,965,512,Move,22553255,2
906,965,512,Move,22553255,2
906,965,512,Move,22553255,2
906,955,512,Move,22553264,2
906,955,512,Move,22553264,2
906,955,512,Move,22553264,2
906,955,512,Move,22553264,2
906,938,512,Move,22553274,2
906,938,512,Move,22553274,2
906,938,512,Move,22553274,2
906,938,512,Move,22553274,2
906,938,512,Move,22553275,2
907,923,512,Move,22553284,2
907,923,512,Move,22553284,2
907,923,512,Move,22553284,2
907,923,512,Move,22553284,2
910,905,512,Move,22553294,2
910,905,512,Move,22553294,2
910,905,512,Move,22553294,2
910,905,512,Move,22553294,2
910,891,512,Move,22553304,2
910,891,512,Move,22553304,2
910,891,512,Move,22553304,2
910,891,512,Move,22553304,2
910,880,512,Move,22553314,2
910,880,512,Move,22553314,2
910,880,512,Move,22553314,2
910,880,512,Move,22553314,2
909,876,512,Move,22553324,2
909,876,512,Move,22553324,2
909,876,512,Move,22553324,2
909,876,512,Move,22553324,2
909,872,512,Move,22553334,2
909,872,512,Move,22553334,2
909,872,512,Move,22553334,2
909,872,512,Move,22553334,2
908,869,522,Unknown(522),22553344,2
908,869,522,Unknown(522),22553344,2
908,869,522,Unknown(522),22553344,2
908,869,522,Unknown(522),22553344,2
908,869,522,Unknown(522),22553345,2
908,869,522,Unknown(522),22553345,2
908,869,512,Move,22553347,2
908,869,512,Move,22553347,2
908,869,512,Move,22553347,2
908,869,512,Move,22553347,2
907,868,512,Move,22553354,2
907,868,512,Move,22553354,2
907,868,512,Move,22553354,2
907,868,512,Move,22553354,2
907,866,522,Unknown(522),22553364,2
907,866,522,Unknown(522),22553364,2
907,866,522,Unknown(522),22553364,2
907,866,522,Unknown(522),22553364,2
907,866,522,Unknown(522),22553365,2
907,866,522,Unknown(522),22553365,2
907,866,512,Move,22553368,2
907,866,512,Move,22553368,2
907,866,512,Move,22553368,2
907,866,512,Move,22553369,2
907,865,522,Unknown(522),22553374,2
907,865,522,Unknown(522),22553374,2
907,865,522,Unknown(522),22553374,2
907,865,522,Unknown(522),22553374,2
907,865,522,Unknown(522),22553375,2
907,865,522,Unknown(522),22553375,2
907,865,512,Move,22553377,2
907,865,512,Move,22553377,2
907,865,512,Move,22553377,2
907,865,512,Move,22553377,2
907,863,522,Unknown(522),22553384,2
907,863,522,Unknown(522),22553384,2
907,863,522,Unknown(522),22553384,2
907,863,522,Unknown(522),22553384,2
907,863,522,Unknown(522),22553385,2
907,863,522,Unknown(522),22553385,2
907,863,512,Move,22553407,2
907,863,512,Move,22553407,2
907,863,512,Move,22553407,2
907,863,512,Move,22553407,2
907,854,522,Unknown(522),22553408,2
907,854,522,Unknown(522),22553408,2
907,854,522,Unknown(522),22553408,2
907,854,522,Unknown(522),22553409,2
907,854,512,Move,22553411,2
907,854,512,Move,22553411,2
907,854,512,Move,22553411,2
907,854,512,Move,22553411,2
907,851,512,Move,22553414,2
907,851,512,Move,22553415,2
907,851,512,Move,22553415,2
907,851,512,Move,22553415,2
907,850,512,Move,22553424,2
907,850,512,Move,22553424,2
907,850,512,Move,22553424,2
907,850,512,Move,22553424,2
907,850,522,Unknown(522),22553654,2
907,850,522,Unknown(522),22553654,2
907,850,522,Unknown(522),22553654,2
907,850,522,Unknown(522),22553655,2
907,850,522,Unknown(522),22553655,2
907,850,522,Unknown(522),22553655,2
907,850,522,Unknown(522),22553664,2
907,850,522,Unknown(522),22553664,2
907,850,522,Unknown(522),22553664,2
907,850,522,Unknown(522),22553665,2
907,850,522,Unknown(522),22553665,2
907,850,522,Unknown(522),22553665,2
907,850,522,Unknown(522),22553674,2
907,850,522,Unknown(522),22553674,2
907,850,522,Unknown(522),22553674,2
907,850,522,Unknown(522),22553675,2
907,850,522,Unknown(522),22553675,2
907,850,522,Unknown(522),22553675,2
907,850,522,Unknown(522),22553684,2
907,850,522,Unknown(522),22553684,2
907,850,522,Unknown(522),22553684,2
907,850,522,Unknown(522),22553684,2
907,850,522,Unknown(522),22553685,2
907,850,522,Unknown(522),22553685,2
907,850,522,Unknown(522),22553694,2
907,850,522,Unknown(522),22553694,2
907,850,522,Unknown(522),22553694,2
907,850,522,Unknown(522),22553695,2
907,850,522,Unknown(522),22553695,2
907,850,522,Unknown(522),22553695,2
907,850,522,Unknown(522),22553704,2
907,850,522,Unknown(522),22553704,2
907,850,522,Unknown(522),22553704,2
907,850,522,Unknown(522),22553705,2
907,850,522,Unknown(522),22553705,2
907,850,522,Unknown(522),22553705,2
907,850,522,Unknown(522),22553714,2
907,850,522,Unknown(522),22553714,2
907,850,522,Unknown(522),22553715,2
907,850,522,Unknown(522),22553715,2
907,850,522,Unknown(522),22553715,2
907,850,522,Unknown(522),22553715,2
907,850,522,Unknown(522),22554064,2
907,850,522,Unknown(522),22554064,2
907,850,522,Unknown(522),22554065,2
907,850,522,Unknown(522),22554065,2
907,850,522,Unknown(522),22554065,2
907,850,522,Unknown(522),22554065,2
907,850,522,Unknown(522),22554074,2
907,850,522,Unknown(522),22554075,2
907,850,522,Unknown(522),22554075,2
907,850,522,Unknown(522),22554075,2
907,850,522,Unknown(522),22554075,2
907,850,522,Unknown(522),22554076,2
907,850,522,Unknown(522),22554084,2
907,850,522,Unknown(522),22554084,2
907,850,522,Unknown(522),22554084,2
907,850,522,Unknown(522),22554085,2
907,850,522,Unknown(522),22554085,2
907,850,522,Unknown(522),22554085,2
907,850,522,Unknown(522),22554094,2
907,850,522,Unknown(522),22554094,2
907,850,522,Unknown(522),22554094,2
907,850,522,Unknown(522),22554095,2
907,850,522,Unknown(522),22554095,2
907,850,522,Unknown(522),22554095,2
907,850,522,Unknown(522),22554104,2
907,850,522,Unknown(522),22554104,2
907,850,522,Unknown(522),22554104,2
907,850,522,Unknown(522),22554105,2
907,850,522,Unknown(522),22554105,2
907,850,522,Unknown(522),22554105,2
907,850,522,Unknown(522),22554114,2
907,850,522,Unknown(522),22554114,2
907,850,522,Unknown(522),22554114,2
907,850,522,Unknown(522),22554115,2
907,850,522,Unknown(522),22554115,2
907,850,522,Unknown(522),22554115,2
907,850,522,Unknown(522),22554134,2
907,850,522,Unknown(522),22554134,2
907,850,522,Unknown(522),22554135,2
907,850,522,Unknown(522),22554135,2
907,850,522,Unknown(522),22554135,2
907,850,522,Unknown(522),22554135,2
907,850,522,Unknown(522),22554374,2
907,850,522,Unknown(522),22554374,2
907,850,522,Unknown(522),22554375,2
907,850,522,Unknown(522),22554375,2
907,850,522,Unknown(522),22554375,2
907,850,522,Unknown(522),22554375,2
907,850,522,Unknown(522),22554384,2
907,850,522,Unknown(522),22554384,2
907,850,522,Unknown(522),22554385,2
907,850,522,Unknown(522),22554385,2
907,850,522,Unknown(522),22554385,2
907,850,522,Unknown(522),22554385,2
907,850,522,Unknown(522),22554394,2
907,850,522,Unknown(522),22554394,2
907,850,522,Unknown(522),22554395,2
907,850,522,Unknown(522),22554395,2
907,850,522,Unknown(522),22554395,2
907,850,522,Unknown(522),22554395,2
907,850,522,Unknown(522),22554404,2
907,850,522,Unknown(522),22554404,2
907,850,522,Unknown(522),22554405,2
907,850,522,Unknown(522),22554405,2
907,850,522,Unknown(522),22554405,2
907,850,522,Unknown(522),22554405,2
907,850,522,Unknown(522),22554414,2
907,850,522,Unknown(522),22554414,2
907,850,522,Unknown(522),22554415,2
907,850,522,Unknown(522),22554415,2
907,850,522,Unknown(522),22554415,2
907,850,522,Unknown(522),22554416,2
907,850,522,Unknown(522),22554424,2
907,850,522,Unknown(522),22554424,2
907,850,522,Unknown(522),22554425,2
907,850,522,Unknown(522),22554425,2
907,850,522,Unknown(522),22554425,2
907,850,522,Unknown(522),22554425,2
907,850,522,Unknown(522),22554444,2
907,850,522,Unknown(522),22554444,2
907,850,522,Unknown(522),22554445,2
907,850,522,Unknown(522),22554445,2
907,850,522,Unknown(522),22554445,2
907,850,522,Unknown(522),22554446,2
907,850,522,Unknown(522),22554774,2
907,850,522,Unknown(522),22554775,2
907,850,522,Unknown(522),22554775,2
907,850,522,Unknown(522),22554775,2
907,850,522,Unknown(522),22554775,2
907,850,522,Unknown(522),22554776,2
907,850,522,Unknown(522),22554784,2
907,850,522,Unknown(522),22554785,2
907,850,522,Unknown(522),22554785,2
907,850,522,Unknown(522),22554785,2
907,850,522,Unknown(522),22554785,2
907,850,522,Unknown(522),22554786,2
907,850,522,Unknown(522),22554794,2
907,850,522,Unknown(522),22554795,2
907,850,522,Unknown(522),22554795,2
907,850,522,Unknown(522),22554795,2
907,850,522,Unknown(522),22554795,2
907,850,522,Unknown(522),22554796,2
907,850,522,Unknown(522),22554804,2
907,850,522,Unknown(522),22554805,2
907,850,522,Unknown(522),22554805,2
907,850,522,Unknown(522),22554805,2
907,850,522,Unknown(522),22554805,2
907,850,522,Unknown(522),22554806,2
907,850,522,Unknown(522),22554814,2
907,850,522,Unknown(522),22554815,2
907,850,522,Unknown(522),22554815,2
907,850,522,Unknown(522),22554815,2
907,850,522,Unknown(522),22554815,2
907,850,522,Unknown(522),22554816,2
907,850,522,Unknown(522),22554824,2
907,850,522,Unknown(522),22554825,2
907,850,522,Unknown(522),22554825,2
907,850,522,Unknown(522),22554825,2
907,850,522,Unknown(522),22554825,2
907,850,522,Unknown(522),22554826,2
907,851,512,Move,22554984,2
907,851,512,Move,22554985,2
907,851,512,Move,22554985,2
907,851,512,Move,22554985,2
906,846,512,Move,22554994,2
906,846,512,Move,22554995,2
906,846,512,Move,22554995,2
906,846,512,Move,22554995,2
906,844,512,Move,22555004,2
906,844,512,Move,22555005,2
906,844,512,Move,22555005,2
906,844,512,Move,22555005,2
906,844,522,Unknown(522),22555034,2
906,844,522,Unknown(522),22555035,2
906,844,522,Unknown(522),22555035,2
906,844,522,Unknown(522),22555035,2
906,844,522,Unknown(522),22555035,2
906,844,522,Unknown(522),22555036,2
905,844,522,Unknown(522),22555044,2
905,844,522,Unknown(522),22555045,2
905,844,522,Unknown(522),22555045,2
905,844,522,Unknown(522),22555045,2
905,844,522,Unknown(522),22555045,2
905,844,522,Unknown(522),22555046,2
905,844,512,Move,22555047,2
905,844,512,Move,22555047,2
905,844,512,Move,22555047,2
905,844,512,Move,22555047,2
905,844,522,Unknown(522),22555054,2
905,844,522,Unknown(522),22555055,2
905,844,522,Unknown(522),22555055,2
905,844,522,Unknown(522),22555055,2
905,844,522,Unknown(522),22555055,2
905,844,522,Unknown(522),22555056,2
904,844,522,Unknown(522),22555064,2
904,844,522,Unknown(522),22555065,2
904,844,522,Unknown(522),22555065,2
904,844,522,Unknown(522),22555065,2
904,844,522,Unknown(522),22555065,2
904,844,522,Unknown(522),22555066,2
904,844,512,Move,22555067,2
904,844,512,Move,22555067,2
904,844,512,Move,22555067,2
904,844,512,Move,22555068,2
903,838,522,Unknown(522),22555074,2
903,838,522,Unknown(522),22555075,2
903,838,522,Unknown(522),22555075,2
903,838,522,Unknown(522),22555075,2
903,838,522,Unknown(522),22555075,2
903,838,522,Unknown(522),22555076,2
903,838,512,Move,22555077,2
903,838,512,Move,22555077,2
903,838,512,Move,22555077,2
903,838,512,Move,22555077,2
902,829,512,Move,22555084,2
902,829,512,Move,22555085,2
902,829,512,Move,22555085,2
902,829,512,Move,22555085,2
901,827,512,Move,22555094,2
901,827,512,Move,22555095,2
901,827,512,Move,22555095,2
901,827,512,Move,22555095,2
901,825,512,Move,22555134,2
901,825,512,Move,22555135,2
901,825,512,Move,22555135,2
901,825,512,Move,22555135,2
900,822,512,Move,22555144,2
900,822,512,Move,22555145,2
900,822,512,Move,22555145,2
900,822,512,Move,22555145,2
900,821,512,Move,22555154,2
900,821,512,Move,22555155,2
900,821,512,Move,22555155,2
900,821,512,Move,22555155,2
900,819,512,Move,22555164,2
900,819,512,Move,22555165,2
900,819,512,Move,22555165,2
900,819,512,Move,22555165,2
900,818,512,Move,22555174,2
900,818,512,Move,22555175,2
900,818,512,Move,22555175,2
900,818,512,Move,22555175,2
901,818,512,Move,22555215,2
901,818,512,Move,22555215,2
901,818,512,Move,22555215,2
901,818,512,Move,22555215,2
901,817,512,Move,22555224,2
901,817,512,Move,22555225,2
901,817,512,Move,22555225,2
901,817,512,Move,22555225,2
901,819,522,Unknown(522),22555284,2
901,819,522,Unknown(522),22555285,2
901,819,522,Unknown(522),22555285,2
901,819,522,Unknown(522),22555285,2
901,819,522,Unknown(522),22555285,2
901,819,522,Unknown(522),22555286,2
901,819,512,Move,22555286,2
901,819,512,Move,22555287,2
901,819,512,Move,22555287,2
901,819,512,Move,22555287,2
901,820,522,Unknown(522),22555295,2
901,820,522,Unknown(522),22555295,2
901,820,522,Unknown(522),22555295,2
901,820,522,Unknown(522),22555295,2
901,820,522,Unknown(522),22555295,2
901,820,522,Unknown(522),22555296,2
901,820,512,Move,22555302,2
901,820,512,Move,22555302,2
901,820,512,Move,22555302,2
901,820,512,Move,22555302,2
901,820,522,Unknown(522),22555305,2
901,820,522,Unknown(522),22555305,2
901,820,522,Unknown(522),22555305,2
901,820,522,Unknown(522),22555306,2
901,820,522,Unknown(522),22555306,2
901,820,522,Unknown(522),22555306,2
901,820,522,Unknown(522),22555315,2
901,820,522,Unknown(522),22555315,2
901,820,522,Unknown(522),22555315,2
901,820,522,Unknown(522),22555315,2
901,820,522,Unknown(522),22555316,2
901,820,522,Unknown(522),22555316,2
901,819,512,Move,22555325,2
901,819,512,Move,22555325,2
901,819,512,Move,22555325,2
901,819,512,Move,22555325,2
903,818,512,Move,22555334,2
903,818,512,Move,22555335,2
903,818,512,Move,22555335,2
903,818,512,Move,22555335,2
904,818,512,Move,22555345,2
904,818,512,Move,22555345,2
904,818,512,Move,22555345,2
904,818,512,Move,22555345,2
906,819,512,Move,22555355,2
906,819,512,Move,22555355,2
906,819,512,Move,22555355,2
906,819,512,Move,22555356,2
906,819,522,Unknown(522),22555515,2
906,819,522,Unknown(522),22555515,2
906,819,522,Unknown(522),22555515,2
906,819,522,Unknown(522),22555515,2
906,819,522,Unknown(522),22555516,2
906,819,522,Unknown(522),22555516,2
906,820,512,Move,22555525,2
906,820,512,Move,22555525,2
906,820,512,Move,22555525,2
906,820,512,Move,22555525,2
