X,Y,EventCode,EventName,Timestamp,ProcessID
528,605,512,Move,27008397,3
522,608,512,Move,27008407,3
513,612,512,Move,27008417,3
509,614,512,Move,27008427,3
504,616,512,Move,27008437,3
500,617,512,Move,27008447,3
497,618,512,Move,27008457,3
495,619,512,Move,27008467,3
495,620,512,Move,27008477,3
496,620,512,Move,27008557,3
497,618,512,Move,27008567,3
498,617,512,Move,27008577,3
501,615,512,Move,27008587,3
504,614,512,Move,27008597,3
507,612,512,Move,27008607,3
510,612,512,Move,27008617,3
515,609,512,Move,27008627,3
518,608,512,Move,27008637,3
523,606,512,Move,27008647,3
526,605,512,Move,27008657,3
531,603,512,Move,27008667,3
535,601,512,Move,27008677,3
539,600,512,Move,27008687,3
542,599,512,Move,27008697,3
544,598,512,Move,27008707,3
547,597,512,Move,27008717,3
549,597,512,Move,27008727,3
549,596,512,Move,27008737,3
550,596,512,Move,27008747,3
552,596,512,Move,27008757,3
554,596,512,Move,27008777,3
555,596,512,Move,27008797,3
556,596,512,Move,27008807,3
557,598,512,Move,27008817,3
558,598,512,Move,27008827,3
558,598,522,Unknown(522),27008837,3
558,598,522,Unknown(522),27008867,3
558,598,522,Unknown(522),27008887,3
558,598,522,Unknown(522),27008927,3
558,600,512,Move,27008997,3
558,603,512,Move,27009007,3
558,608,512,Move,27009017,3
556,617,512,Move,27009027,3
556,622,512,Move,27009037,3
556,631,512,Move,27009047,3
556,636,512,Move,27009058,3
556,641,512,Move,27009067,3
559,648,512,Move,27009077,3
561,654,512,Move,27009087,3
564,660,512,Move,27009097,3
567,662,512,Move,27009107,3
568,665,512,Move,27009118,3
569,667,512,Move,27009128,3
571,668,512,Move,27009137,3
572,670,512,Move,27009148,3
572,671,512,Move,27009158,3
572,672,512,Move,27009168,3
572,673,512,Move,27009518,3
571,675,512,Move,27009528,3
570,675,512,Move,27009538,3
569,676,512,Move,27009578,3
568,677,512,Move,27009608,3
567,677,512,Move,27009618,3
566,677,512,Move,27009638,3
565,678,512,Move,27009658,3
564,678,512,Move,27009698,3
563,678,512,Move,27009738,3
563,679,512,Move,27009758,3
562,680,512,Move,27009768,3
561,681,512,Move,27009798,3
561,682,512,Move,27009818,3
561,683,512,Move,27009838,3
560,683,512,Move,27009848,3
560,684,512,Move,27009868,3
559,685,512,Move,27009888,3
558,685,512,Move,27010238,3
557,685,512,Move,27010258,3
556,685,512,Move,27010268,3
555,685,512,Move,27010278,3
554,685,512,Move,27010298,3
553,685,512,Move,27010308,3
552,685,512,Move,27010328,3
551,685,512,Move,27010348,3
550,685,512,Move,27010368,3
549,685,512,Move,27010388,3
548,685,512,Move,27010408,3
547,683,512,Move,27010639,3
547,681,512,Move,27010648,3
547,680,512,Move,27010658,3
547,678,512,Move,27010668,3
546,676,512,Move,27010678,3
546,675,512,Move,27010688,3
545,673,512,Move,27010698,3
544,671,512,Move,27010708,3
544,670,512,Move,27010718,3
544,668,512,Move,27010728,3
544,667,512,Move,27010758,3
542,667,512,Move,27011189,3
541,667,512,Move,27011199,3
540,667,512,Move,27011209,3
537,668,512,Move,27011219,3
533,670,512,Move,27011229,3
527,672,512,Move,27011239,3
522,675,512,Move,27011249,3
516,677,512,Move,27011259,3
512,678,512,Move,27011269,3
505,679,512,Move,27011279,3
502,680,512,Move,27011289,3
497,681,512,Move,27011299,3
494,681,512,Move,27011309,3
487,682,512,Move,27011319,3
482,683,512,Move,27011329,3
475,683,512,Move,27011339,3
471,683,512,Move,27011349,3
464,683,512,Move,27011359,3
460,683,512,Move,27011369,3
457,683,512,Move,27011379,3
453,683,512,Move,27011389,3
451,683,512,Move,27011399,3
447,683,512,Move,27011409,3
446,683,512,Move,27011419,3
443,683,512,Move,27011429,3
441,683,512,Move,27011439,3
439,683,512,Move,27011449,3
436,683,512,Move,27011459,3
434,683,512,Move,27011469,3
433,683,512,Move,27011479,3
430,683,512,Move,27011489,3
428,683,512,Move,27011509,3
427,683,512,Move,27011529,3
426,683,512,Move,27011539,3
425,683,512,Move,27011559,3
424,683,512,Move,27011569,3
423,683,512,Move,27011579,3
422,683,512,Move,27011589,3
421,683,512,Move,27011609,3
420,683,512,Move,27011619,3
419,683,512,Move,27011649,3
418,683,512,Move,27011659,3
417,683,512,Move,27011679,3
415,683,512,Move,27011689,3
414,683,512,Move,27011699,3
412,683,512,Move,27011709,3
411,683,512,Move,27011719,3
409,683,512,Move,27011739,3
408,683,512,Move,27011749,3
407,683,512,Move,27011789,3
406,683,512,Move,27012079,3
405,683,512,Move,27012099,3
404,683,512,Move,27012109,3
403,683,512,Move,27012119,3
402,683,512,Move,27012129,3
401,683,512,Move,27012139,3
400,683,512,Move,27012149,3
398,682,512,Move,27012159,3
396,682,512,Move,27012169,3
395,682,512,Move,27012179,3
394,682,512,Move,27012189,3
393,681,512,Move,27012199,3
392,681,512,Move,27012209,3
391,680,512,Move,27012229,3
390,679,512,Move,27012239,3
390,678,512,Move,27012249,3
389,678,512,Move,27012259,3
388,677,512,Move,27012269,3
388,676,512,Move,27012279,3
386,675,512,Move,27012289,3
385,674,512,Move,27012299,3
384,672,512,Move,27012309,3
383,671,512,Move,27012319,3
383,669,512,Move,27012329,3
381,667,512,Move,27012339,3
381,666,512,Move,27012349,3
380,664,512,Move,27012359,3
379,663,512,Move,27012369,3
379,662,512,Move,27012379,3
378,660,512,Move,27012389,3
377,659,512,Move,27012399,3
376,658,512,Move,27012409,3
376,656,512,Move,27012419,3
375,656,512,Move,27012429,3
375,654,512,Move,27012439,3
375,653,512,Move,27012449,3
375,652,512,Move,27012459,3
374,651,512,Move,27012469,3
374,650,512,Move,27012479,3
373,649,512,Move,27012489,3
372,648,512,Move,27012499,3
372,647,512,Move,27012509,3
371,646,512,Move,27012529,3
371,645,512,Move,27012539,3
370,645,512,Move,27012549,3
370,645,522,Unknown(522),27012970,3
370,645,522,Unknown(522),27012990,3
370,645,522,Unknown(522),27013000,3
370,645,522,Unknown(522),27013020,3
370,645,522,Unknown(522),27013040,3
370,645,522,Unknown(522),27013070,3
370,645,522,Unknown(522),27013380,3
370,645,522,Unknown(522),27013390,3
370,645,522,Unknown(522),27013400,3
370,645,522,Unknown(522),27013410,3
370,645,522,Unknown(522),27013430,3
370,645,522,Unknown(522),27013450,3
370,645,522,Unknown(522),27013990,3
370,645,522,Unknown(522),27014010,3
370,645,522,Unknown(522),27014030,3
370,645,522,Unknown(522),27014080,3
369,644,512,Move,27015270,3
368,641,512,Move,27015280,3
371,637,512,Move,27015290,3
376,628,512,Move,27015300,3
379,624,512,Move,27015310,3
385,616,512,Move,27015320,3
389,610,512,Move,27015330,3
395,603,512,Move,27015340,3
400,597,512,Move,27015350,3
403,592,512,Move,27015360,3
410,583,512,Move,27015370,3
413,579,512,Move,27015380,3
418,573,512,Move,27015390,3
420,570,512,Move,27015400,3
423,566,512,Move,27015410,3
424,564,512,Move,27015420,3
425,563,512,Move,27015430,3
425,562,512,Move,27015440,3
425,561,512,Move,27015450,3
425,560,512,Move,27016011,3
425,558,512,Move,27016021,3
426,557,512,Move,27016061,3
426,556,512,Move,27016081,3
426,555,512,Move,27016321,3
427,555,512,Move,27016331,3
427,554,512,Move,27016351,3
429,553,512,Move,27016511,3
429,552,512,Move,27016521,3
429,551,512,Move,27016531,3
430,551,512,Move,27016551,3
431,550,512,Move,27016561,3
431,549,512,Move,27016591,3
432,549,512,Move,27016621,3
434,536,512,Move,27016988,3
434,535,512,Move,27017782,3
433,534,512,Move,27017792,3
433,533,512,Move,27017802,3
433,532,512,Move,27017822,3
433,531,512,Move,27017832,3
432,531,512,Move,27017842,3
432,530,512,Move,27017852,3
432,529,512,Move,27017862,3
432,528,512,Move,27017872,3
432,527,512,Move,27017892,3
432,525,512,Move,27017902,3
432,524,512,Move,27017922,3
431,523,512,Move,27017932,3
431,521,512,Move,27017952,3
431,520,512,Move,27017962,3
431,519,512,Move,27017972,3
431,517,512,Move,27017982,3
431,516,512,Move,27017992,3
431,514,512,Move,27018002,3
431,511,512,Move,27018012,3
431,510,512,Move,27018022,3
431,508,512,Move,27018032,3
431,506,512,Move,27018042,3
431,503,512,Move,27018052,3
431,501,512,Move,27018062,3
431,500,512,Move,27018072,3
431,497,512,Move,27018082,3
431,494,512,Move,27018092,3
431,492,512,Move,27018102,3
432,490,512,Move,27018112,3
432,486,512,Move,27018122,3
432,483,512,Move,27018132,3
433,479,512,Move,27018142,3
434,478,512,Move,27018152,3
434,475,512,Move,27018162,3
434,474,512,Move,27018172,3
434,472,512,Move,27018182,3
434,471,512,Move,27018192,3
434,470,512,Move,27018202,3
434,468,512,Move,27018212,3
434,467,512,Move,27018222,3
434,466,512,Move,27018242,3
434,465,512,Move,27018252,3
434,464,512,Move,27018262,3
434,463,512,Move,27018282,3
434,462,512,Move,27018302,3
434,461,512,Move,27018362,3
434,460,512,Move,27018392,3
434,459,512,Move,27018432,3
434,458,512,Move,27018512,3
434,457,512,Move,27018542,3
433,457,512,Move,27018562,3
433,456,512,Move,27018572,3
433,455,512,Move,27018582,3
433,454,512,Move,27018592,3
432,453,512,Move,27018612,3
432,452,512,Move,27018622,3
432,451,512,Move,27018642,3
432,450,512,Move,27018652,3
432,449,512,Move,27018672,3
432,447,512,Move,27018692,3
432,446,512,Move,27018712,3
434,444,512,Move,27018732,3
435,444,512,Move,27018742,3
436,442,512,Move,27018752,3
436,441,512,Move,27018762,3
437,441,512,Move,27018772,3
438,441,512,Move,27018782,3
438,440,512,Move,27018792,3
439,439,512,Move,27018802,3
440,439,512,Move,27018812,3
441,439,512,Move,27018822,3
441,438,512,Move,27018832,3
443,438,512,Move,27018842,3
444,437,512,Move,27018852,3
445,437,512,Move,27018872,3
446,436,512,Move,27018882,3
447,436,512,Move,27018902,3
448,435,512,Move,27018912,3
446,435,512,Move,27019032,3
444,436,512,Move,27019042,3
441,437,512,Move,27019052,3
440,438,512,Move,27019062,3
436,439,512,Move,27019072,3
434,440,512,Move,27019082,3
430,442,512,Move,27019092,3
429,443,512,Move,27019102,3
427,443,512,Move,27019112,3
425,444,512,Move,27019122,3
423,445,512,Move,27019132,3
421,445,512,Move,27019152,3
420,446,512,Move,27019162,3
419,446,512,Move,27019182,3
417,446,512,Move,27019192,3
416,446,512,Move,27019212,3
415,446,512,Move,27019222,3
414,446,512,Move,27019232,3
413,446,512,Move,27019242,3
412,446,512,Move,27019252,3
409,446,512,Move,27019262,3
407,446,512,Move,27019272,3
405,446,512,Move,27019282,3
402,446,512,Move,27019293,3
398,446,512,Move,27019302,3
394,447,512,Move,27019312,3
391,447,512,Move,27019322,3
388,447,512,Move,27019332,3
386,447,512,Move,27019342,3
383,447,512,Move,27019352,3
382,447,512,Move,27019362,3
380,447,512,Move,27019372,3
378,447,512,Move,27019393,3
380,447,512,Move,27019713,3
382,446,512,Move,27019733,3
384,445,512,Move,27019742,3
388,443,512,Move,27019753,3
389,442,512,Move,27019763,3
392,440,512,Move,27019773,3
395,440,512,Move,27019783,3
397,439,512,Move,27019793,3
398,438,512,Move,27019803,3
400,437,512,Move,27019813,3
401,437,512,Move,27019823,3
401,436,512,Move,27019833,3
402,436,512,Move,27019843,3
403,436,512,Move,27019853,3
403,435,512,Move,27019863,3
404,435,512,Move,27019883,3
405,434,512,Move,27019903,3
406,434,512,Move,27019913,3
407,433,512,Move,27019923,3
408,432,512,Move,27019933,3
410,432,512,Move,27019943,3
411,431,512,Move,27019953,3
412,430,512,Move,27019963,3
415,429,512,Move,27019973,3
417,428,512,Move,27019983,3
418,427,512,Move,27019993,3
419,427,512,Move,27020003,3
420,427,512,Move,27020013,3
421,426,512,Move,27020023,3
422,426,512,Move,27020033,3
423,425,512,Move,27020053,3
423,425,512,Move,27020474,3
423,426,512,Move,27020553,3
423,427,512,Move,27020563,3
422,427,512,Move,27020583,3
422,428,512,Move,27020613,3
422,429,512,Move,27020663,3
422,430,512,Move,27020723,3
422,431,512,Move,27020743,3
422,432,512,Move,27020763,3
422,433,512,Move,27020783,3
421,435,512,Move,27020793,3
421,437,512,Move,27020803,3
420,440,512,Move,27020813,3
420,440,512,Move,27020814,3
419,443,512,Move,27020823,3
419,446,512,Move,27020833,3
418,449,512,Move,27020843,3
418,453,512,Move,27020853,3
417,455,512,Move,27020863,3
417,458,512,Move,27020873,3
416,461,512,Move,27020883,3
415,465,512,Move,27020893,3
415,466,512,Move,27020903,3
414,470,512,Move,27020913,3
414,473,512,Move,27020923,3
413,476,512,Move,27020933,3
412,476,512,Move,27020943,3
412,479,512,Move,27020953,3
411,479,512,Move,27020963,3
411,480,512,Move,27020973,3
410,481,512,Move,27020983,3
410,482,512,Move,27021003,3
409,482,512,Move,27021033,3
410,482,512,Move,27021383,3
410,481,512,Move,27021393,3
410,480,512,Move,27021423,3
410,479,512,Move,27021453,3
410,478,512,Move,27021493,3
411,477,512,Move,27022034,3
412,477,512,Move,27022044,3
414,477,512,Move,27022064,3
415,477,512,Move,27022074,3
420,477,512,Move,27022083,3
425,479,512,Move,27022094,3
435,482,512,Move,27022104,3
444,486,512,Move,27022114,3
459,493,512,Move,27022124,3
473,499,512,Move,27022134,3
491,508,512,Move,27022144,3
505,516,512,Move,27022154,3
525,524,512,Move,27022164,3
538,529,512,Move,27022174,3
555,537,512,Move,27022184,3
566,542,512,Move,27022194,3
577,546,512,Move,27022204,3
587,553,512,Move,27022214,3
596,557,512,Move,27022224,3
604,563,512,Move,27022234,3
610,568,512,Move,27022244,3
617,574,512,Move,27022254,3
622,577,512,Move,27022264,3
626,581,512,Move,27022274,3
628,584,512,Move,27022284,3
630,586,512,Move,27022294,3
631,588,512,Move,27022304,3
633,590,512,Move,27022314,3
633,591,512,Move,27022324,3
633,592,512,Move,27022344,3
633,593,512,Move,27022354,3
633,594,512,Move,27022384,3
633,595,512,Move,27022404,3
633,596,512,Move,27022424,3
633,596,522,Unknown(522),27030316,3
633,596,522,Unknown(522),27030346,3
633,596,522,Unknown(522),27030376,3
633,596,522,Unknown(522),27032446,3
633,596,522,Unknown(522),27032486,3
633,596,522,Unknown(522),27032536,3
633,596,512,Move,27032542,3
633,596,512,Move,27032565,3
633,596,512,Move,27032566,3
632,596,512,Move,27033146,3
626,597,512,Move,27033156,3
622,597,512,Move,27033166,3
615,598,512,Move,27033176,3
609,598,512,Move,27033186,3
604,598,512,Move,27033196,3
596,598,512,Move,27033206,3
592,598,512,Move,27033216,3
583,598,512,Move,27033226,3
574,596,512,Move,27033236,3
561,594,512,Move,27033246,3
551,592,512,Move,27033256,3
539,591,512,Move,27033266,3
529,588,512,Move,27033276,3
513,586,512,Move,27033286,3
505,583,512,Move,27033296,3
493,580,512,Move,27033306,3
485,577,512,Move,27033316,3
478,574,512,Move,27033326,3
474,572,512,Move,27033337,3
468,570,512,Move,27033346,3
464,568,512,Move,27033356,3
462,566,512,Move,27033366,3
459,563,512,Move,27033376,3
458,561,512,Move,27033397,3
457,559,512,Move,27033406,3
456,558,512,Move,27033416,3
456,557,512,Move,27033426,3
455,554,512,Move,27033436,3
454,554,512,Move,27033446,3
452,552,512,Move,27033456,3
451,550,512,Move,27033466,3
449,548,512,Move,27033476,3
446,547,512,Move,27033486,3
443,545,512,Move,27033497,3
440,543,512,Move,27033507,3
438,542,512,Move,27033516,3
435,541,512,Move,27033526,3
431,539,512,Move,27033537,3
428,539,512,Move,27033546,3
427,538,512,Move,27033557,3
425,538,512,Move,27033567,3
423,537,512,Move,27033577,3
422,536,512,Move,27033587,3
421,536,512,Move,27033597,3
419,535,512,Move,27033607,3
419,534,512,Move,27033617,3
418,534,512,Move,27033627,3
418,533,512,Move,27033636,3
417,533,512,Move,27033647,3
417,532,512,Move,27033666,3
416,531,512,Move,27033677,3
415,531,512,Move,27033697,3
415,530,512,Move,27033707,3
414,529,512,Move,27033727,3
413,529,512,Move,27033737,3
412,529,512,Move,27033747,3
412,528,512,Move,27033757,3
412,527,512,Move,27033767,3
411,526,512,Move,27033777,3
409,526,512,Move,27033787,3
409,525,512,Move,27033797,3
408,524,512,Move,27033807,3
406,523,512,Move,27033817,3
404,522,512,Move,27033837,3
402,522,512,Move,27033857,3
402,521,512,Move,27033877,3
401,521,512,Move,27034107,3
400,521,512,Move,27034127,3
400,522,512,Move,27034147,3
399,523,512,Move,27034157,3
399,524,512,Move,27034177,3
398,524,512,Move,27034187,3
398,526,512,Move,27034217,3
397,527,512,Move,27034237,3
397,528,512,Move,27034267,3
396,529,512,Move,27034617,3
395,529,512,Move,27034637,3
394,529,512,Move,27034647,3
393,529,512,Move,27034667,3
392,529,512,Move,27034687,3
391,529,512,Move,27034697,3
390,529,512,Move,27034717,3
389,529,512,Move,27034727,3
388,527,512,Move,27034747,3
386,525,512,Move,27034757,3
385,522,512,Move,27034767,3
383,521,512,Move,27034777,3
382,517,512,Move,27034787,3
381,515,512,Move,27034797,3
380,512,512,Move,27034807,3
378,509,512,Move,27034817,3
377,507,512,Move,27034827,3
375,503,512,Move,27034837,3
373,500,512,Move,27034847,3
371,496,512,Move,27034857,3
370,492,512,Move,27034867,3
368,485,512,Move,27034877,3
366,481,512,Move,27034887,3
363,475,512,Move,27034897,3
361,471,512,Move,27034907,3
359,465,512,Move,27034917,3
358,461,512,Move,27034927,3
356,456,512,Move,27034937,3
355,453,512,Move,27034947,3
353,449,512,Move,27034957,3
352,446,512,Move,27034967,3
352,444,512,Move,27034977,3
352,442,512,Move,27034987,3
352,440,512,Move,27034997,3
351,439,512,Move,27035007,3
351,438,512,Move,27035017,3
351,437,512,Move,27035037,3
351,436,512,Move,27035358,3
351,435,512,Move,27035378,3
351,434,512,Move,27035418,3
351,433,512,Move,27035868,3
350,432,512,Move,27035878,3
349,431,512,Move,27035908,3
349,430,512,Move,27035918,3
348,428,512,Move,27035938,3
348,427,512,Move,27035948,3
347,427,512,Move,27035958,3
347,425,512,Move,27035968,3
346,424,512,Move,27035978,3
345,422,512,Move,27035998,3
344,421,512,Move,27036008,3
344,420,512,Move,27036028,3
343,419,512,Move,27036038,3
343,418,512,Move,27036048,3
342,417,512,Move,27036058,3
342,416,512,Move,27036068,3
342,415,512,Move,27036088,3
342,414,512,Move,27036098,3
342,413,512,Move,27036108,3
341,412,512,Move,27036118,3
341,409,512,Move,27036128,3
341,408,512,Move,27036138,3
341,406,512,Move,27036148,3
341,405,512,Move,27036158,3
341,402,512,Move,27036168,3
341,400,512,Move,27036178,3
341,397,512,Move,27036188,3
341,395,512,Move,27036198,3
341,392,512,Move,27036208,3
341,391,512,Move,27036218,3
341,389,512,Move,27036228,3
341,388,512,Move,27036238,3
341,387,512,Move,27036248,3
340,386,512,Move,27036258,3
340,385,512,Move,27036268,3
340,383,512,Move,27036278,3
340,381,512,Move,27036288,3
340,379,512,Move,27036298,3
340,377,512,Move,27036308,3
340,374,512,Move,27036318,3
340,373,512,Move,27036328,3
340,371,512,Move,27036338,3
340,368,512,Move,27036348,3
340,367,512,Move,27036358,3
340,366,512,Move,27036368,3
340,365,512,Move,27036378,3
340,364,512,Move,27036388,3
340,362,512,Move,27036398,3
340,361,512,Move,27036418,3
340,360,512,Move,27036438,3
340,359,512,Move,27036478,3
340,358,512,Move,27037219,3
340,357,512,Move,27037229,3
340,356,512,Move,27037259,3
340,355,512,Move,27037269,3
340,354,512,Move,27037309,3
340,353,512,Move,27037349,3
340,352,512,Move,27037409,3
340,351,512,Move,27037549,3
340,350,512,Move,27037589,3
340,349,512,Move,27037639,3
340,347,512,Move,27037649,3
340,345,512,Move,27037659,3
340,342,512,Move,27037669,3
340,341,512,Move,27037679,3
340,339,512,Move,27037689,3
340,336,512,Move,27037699,3
340,335,512,Move,27037709,3
340,333,512,Move,27037719,3
340,332,512,Move,27037729,3
340,331,512,Move,27037739,3
340,329,512,Move,27037749,3
340,328,512,Move,27037759,3
340,327,512,Move,27037769,3
339,325,512,Move,27037779,3
339,323,512,Move,27037799,3
339,322,512,Move,27037829,3
339,321,512,Move,27037839,3
338,321,512,Move,27037849,3
338,319,512,Move,27037859,3
338,318,512,Move,27037879,3
338,317,512,Move,27037899,3
338,316,512,Move,27037929,3
338,316,513,Pressed,27042421,3
337,318,512,Move,27042601,3
337,319,512,Move,27042611,3
339,321,512,Move,27042621,3
343,325,512,Move,27042631,3
346,328,512,Move,27042641,3
349,331,512,Move,27042651,3
351,332,512,Move,27042661,3
353,334,512,Move,27042671,3
354,337,512,Move,27042681,3
356,338,512,Move,27042691,3
357,339,512,Move,27042701,3
358,342,512,Move,27042711,3
359,342,512,Move,27042721,3
360,344,512,Move,27042731,3
362,347,512,Move,27042741,3
364,348,512,Move,27042751,3
365,351,512,Move,27042761,3
367,354,512,Move,27042771,3
369,357,512,Move,27042781,3
372,360,512,Move,27042791,3
374,363,512,Move,27042801,3
376,365,512,Move,27042811,3
379,369,512,Move,27042821,3
382,371,512,Move,27042831,3
385,377,512,Move,27042841,3
387,379,512,Move,27042851,3
392,385,512,Move,27042861,3
394,389,512,Move,27042871,3
399,395,512,Move,27042881,3
402,398,512,Move,27042891,3
406,404,512,Move,27042901,3
409,407,512,Move,27042911,3
411,411,512,Move,27042921,3
415,415,512,Move,27042931,3
418,420,512,Move,27042941,3
423,426,512,Move,27042951,3
426,430,512,Move,27042961,3
431,435,512,Move,27042971,3
433,439,512,Move,27042981,3
438,445,512,Move,27042991,3
441,449,512,Move,27043001,3
445,455,512,Move,27043011,3
446,458,512,Move,27043021,3
451,463,512,Move,27043031,3
454,468,512,Move,27043041,3
459,474,512,Move,27043051,3
464,480,512,Move,27043061,3
468,486,512,Move,27043071,3
472,490,512,Move,27043081,3
475,494,512,Move,27043091,3
480,502,512,Move,27043101,3
482,505,512,Move,27043111,3
486,510,512,Move,27043121,3
490,516,512,Move,27043131,3
496,524,512,Move,27043141,3
499,528,512,Move,27043151,3
506,536,512,Move,27043161,3
509,540,512,Move,27043171,3
514,547,512,Move,27043181,3
519,553,512,Move,27043191,3
525,563,512,Move,27043201,3
529,570,512,Move,27043211,3
533,579,512,Move,27043221,3
537,586,512,Move,27043231,3
541,598,512,Move,27043241,3
544,604,512,Move,27043251,3
547,615,512,Move,27043261,3
550,622,512,Move,27043271,3
554,631,512,Move,27043281,3
558,641,512,Move,27043291,3
562,650,512,Move,27043301,3
568,664,512,Move,27043311,3
570,673,512,Move,27043321,3
573,686,512,Move,27043331,3
574,695,512,Move,27043341,3
575,707,512,Move,27043351,3
577,715,512,Move,27043361,3
579,727,512,Move,27043371,3
580,736,512,Move,27043381,3
582,749,512,Move,27043391,3
583,758,512,Move,27043401,3
584,771,512,Move,27043411,3
586,782,512,Move,27043421,3
586,793,512,Move,27043431,3
586,802,512,Move,27043441,3
586,810,512,Move,27043451,3
586,822,512,Move,27043461,3
586,829,512,Move,27043471,3
586,839,512,Move,27043481,3
587,846,512,Move,27043491,3
587,857,512,Move,27043501,3
587,866,512,Move,27043511,3
587,876,512,Move,27043521,3
588,883,512,Move,27043531,3
590,893,512,Move,27043541,3
590,898,512,Move,27043551,3
591,905,512,Move,27043561,3
592,911,512,Move,27043571,3
593,916,512,Move,27043581,3
593,920,512,Move,27043591,3
594,925,512,Move,27043601,3
594,928,512,Move,27043612,3
594,931,512,Move,27043621,3
594,933,512,Move,27043631,3
594,935,512,Move,27043641,3
594,937,512,Move,27043651,3
594,938,512,Move,27043661,3
594,940,512,Move,27043671,3
594,942,512,Move,27043691,3
594,943,512,Move,27043711,3
594,944,512,Move,27043721,3
594,945,512,Move,27043731,3
594,943,512,Move,27043841,3
593,939,512,Move,27043851,3
591,934,512,Move,27043861,3
591,930,512,Move,27043871,3
589,925,512,Move,27043881,3
589,922,512,Move,27043891,3
589,916,512,Move,27043901,3
589,911,512,Move,27043911,3
587,904,512,Move,27043921,3
585,898,512,Move,27043931,3
584,889,512,Move,27043941,3
583,882,512,Move,27043951,3
581,872,512,Move,27043961,3
580,864,512,Move,27043971,3
577,850,512,Move,27043982,3
576,843,512,Move,27043991,3
575,836,512,Move,27044001,3
574,829,512,Move,27044011,3
573,825,512,Move,27044021,3
573,820,512,Move,27044031,3
572,817,512,Move,27044041,3
572,815,512,Move,27044051,3
571,813,512,Move,27044061,3
571,811,512,Move,27044071,3
571,810,512,Move,27044091,3
571,809,512,Move,27044111,3
571,808,512,Move,27044241,3
570,804,512,Move,27044251,3
570,797,512,Move,27044261,3
570,792,512,Move,27044271,3
570,782,512,Move,27044282,3
570,772,512,Move,27044291,3
572,757,512,Move,27044301,3
574,746,512,Move,27044311,3
575,735,512,Move,27044322,3
575,726,512,Move,27044331,3
575,716,512,Move,27044342,3
575,711,512,Move,27044352,3
575,706,512,Move,27044361,3
575,699,512,Move,27044372,3
575,696,512,Move,27044382,3
575,693,512,Move,27044391,3
575,690,512,Move,27044402,3
575,687,512,Move,27044412,3
575,686,512,Move,27044421,3
575,684,512,Move,27044432,3
575,683,512,Move,27044442,3
577,684,512,Move,27044602,3
578,687,512,Move,27044612,3
579,691,512,Move,27044622,3
579,693,512,Move,27044632,3
580,698,512,Move,27044642,3
580,700,512,Move,27044652,3
580,703,512,Move,27044662,3
580,705,512,Move,27044682,3
580,706,512,Move,27044692,3
580,707,512,Move,27044732,3
580,707,514,Released,27044932,3
580,707,512,Move,27044932,3
581,705,512,Move,27045162,3
582,704,512,Move,27045172,3
583,703,512,Move,27045182,3
583,701,512,Move,27045192,3
585,699,512,Move,27045202,3
586,697,512,Move,27045212,3
588,696,512,Move,27045222,3
589,694,512,Move,27045232,3
589,693,512,Move,27045242,3
589,692,512,Move,27045252,3
589,691,512,Move,27045262,3
589,690,512,Move,27045272,3
589,688,512,Move,27046002,3
589,686,512,Move,27046012,3
589,684,512,Move,27046029,3
588,682,512,Move,27046035,3
588,682,512,Move,27046040,3
588,679,512,Move,27046043,3
588,676,512,Move,27046052,3
589,668,512,Move,27046062,3
590,662,512,Move,27046072,3
591,659,512,Move,27046083,3
591,656,512,Move,27046092,3
592,653,512,Move,27046102,3
593,650,512,Move,27046112,3
594,647,512,Move,27046123,3
595,645,512,Move,27046132,3
595,645,512,Move,27046142,3
596,642,512,Move,27046143,3
597,640,512,Move,27046152,3
598,639,512,Move,27046162,3
598,638,512,Move,27046172,3
598,637,512,Move,27046182,3
599,637,512,Move,27046192,3
599,637,522,Unknown(522),27046463,3
599,637,522,Unknown(522),27046523,3
598,637,512,Move,27046853,3
597,637,512,Move,27046863,3
596,637,512,Move,27046873,3
595,637,512,Move,27046913,3
594,637,512,Move,27046933,3
593,637,512,Move,27046963,3
592,637,512,Move,27047013,3
591,638,512,Move,27047633,3
591,639,512,Move,27047643,3
591,640,512,Move,27047653,3
590,641,512,Move,27047663,3
590,642,512,Move,27047673,3
588,642,512,Move,27047683,3
587,642,512,Move,27047693,3
587,643,512,Move,27047703,3
585,644,512,Move,27047713,3
583,645,512,Move,27047723,3
581,645,512,Move,27047733,3
579,646,512,Move,27047743,3
575,647,512,Move,27047753,3
573,648,512,Move,27047763,3
570,648,512,Move,27047773,3
564,649,512,Move,27047783,3
562,649,512,Move,27047793,3
557,650,512,Move,27047803,3
554,650,512,Move,27047813,3
550,650,512,Move,27047823,3
547,650,512,Move,27047833,3
544,651,512,Move,27047843,3
542,651,512,Move,27047853,3
540,651,512,Move,27047863,3
539,651,512,Move,27047873,3
537,651,512,Move,27047883,3
536,651,512,Move,27047903,3
536,650,512,Move,27048263,3
535,649,512,Move,27048274,3
535,648,512,Move,27048283,3
534,648,512,Move,27048634,3
534,647,512,Move,27048644,3
533,647,512,Move,27048654,3
532,646,512,Move,27048664,3
531,646,512,Move,27048684,3
530,646,512,Move,27048714,3
529,645,512,Move,27048724,3
528,645,512,Move,27048744,3
527,645,512,Move,27048754,3
526,645,512,Move,27048774,3
525,645,512,Move,27048794,3
524,645,512,Move,27048824,3
523,645,512,Move,27048854,3
523,644,512,Move,27048864,3
