X,Y,EventCode,EventName,Timestamp,ProcessID
596,651,160,Move,16458225,3
596,651,160,Move,16458255,3
596,651,160,Move,16458256,3
596,651,160,Move,16458256,3
596,651,160,Move,16458257,3
596,651,160,Move,16458288,3
596,651,160,Move,16458289,3
596,651,160,Move,16458289,3
596,651,160,Move,16458290,3
596,651,160,Move,16458317,3
596,651,160,Move,16458317,3
596,651,160,Move,16458318,3
596,651,160,Move,16458318,3
596,651,160,Move,16458319,3
596,651,160,Move,16458319,3
596,651,160,Move,16458351,3
596,651,160,Move,16458352,3
596,651,160,Move,16458352,3
596,651,160,Move,16458353,3
596,651,160,Move,16458379,3
596,651,160,Move,16458380,3
596,651,160,Move,16458380,3
596,651,160,Move,16458381,3
596,651,160,Move,16458410,3
596,651,160,Move,16458411,3
596,651,160,Move,16458411,3
596,651,160,Move,16458412,3
596,651,160,Move,16458413,3
596,651,160,Move,16458413,3
596,651,160,Move,16458445,3
596,651,160,Move,16458445,3
596,651,160,Move,16458446,3
596,651,160,Move,16458446,3
596,651,160,Move,16458482,3
596,651,160,Move,16458482,3
596,651,160,Move,16458483,3
596,651,160,Move,16458483,3
596,651,160,Move,16458505,3
596,651,160,Move,16458505,3
596,651,160,Move,16458506,3
596,651,160,Move,16458507,3
596,651,160,Move,16458507,3
596,651,160,Move,16458508,3
596,651,160,Move,16458539,3
596,651,160,Move,16458540,3
596,651,160,Move,16458541,3
596,651,160,Move,16458541,3
596,651,160,Move,16458568,3
596,651,160,Move,16458568,3
596,651,160,Move,16458569,3
596,651,160,Move,16458569,3
596,651,160,Move,16458599,3
596,651,160,Move,16458599,3
596,651,160,Move,16458600,3
596,651,160,Move,16458600,3
596,651,160,Move,16458601,3
596,651,160,Move,16458601,3
596,651,160,Move,16458630,3
596,651,160,Move,16458631,3
596,651,160,Move,16458631,3
596,651,160,Move,16458632,3
596,651,160,Move,16458660,3
596,651,160,Move,16458661,3
596,651,160,Move,16458662,3
596,651,160,Move,16458662,3
596,651,160,Move,16458692,3
596,651,160,Move,16458692,3
596,651,160,Move,16458693,3
596,651,160,Move,16458693,3
596,651,160,Move,16458694,3
596,651,160,Move,16458694,3
596,651,160,Move,16458725,3
596,651,160,Move,16458725,3
596,651,160,Move,16458726,3
596,651,160,Move,16458726,3
596,651,160,Move,16458755,3
596,651,160,Move,16458755,3
596,651,160,Move,16458756,3
596,651,160,Move,16458756,3
596,651,160,Move,16458786,3
596,651,160,Move,16458787,3
596,651,160,Move,16458788,3
596,651,160,Move,16458788,3
596,651,160,Move,16458789,3
596,651,160,Move,16458789,3
596,651,160,Move,16458817,3
596,651,160,Move,16458817,3
596,651,160,Move,16458818,3
596,651,160,Move,16458818,3
596,651,160,Move,16458851,3
596,651,160,Move,16458851,3
596,651,160,Move,16458852,3
596,651,160,Move,16458852,3
596,651,160,Move,16458879,3
596,651,160,Move,16458880,3
596,651,160,Move,16458880,3
596,651,160,Move,16458881,3
596,651,160,Move,16458881,3
596,651,160,Move,16458882,3
596,651,160,Move,16458911,3
596,651,160,Move,16458912,3
596,651,160,Move,16458913,3
596,651,160,Move,16458913,3
596,651,160,Move,16458944,3
596,651,160,Move,16458944,3
596,651,160,Move,16458945,3
596,651,160,Move,16458945,3
596,651,160,Move,16458975,3
596,651,160,Move,16458975,3
596,651,160,Move,16458976,3
596,651,160,Move,16458976,3
596,651,160,Move,16458977,3
596,651,160,Move,16458978,3
596,651,160,Move,16459005,3
596,651,160,Move,16459006,3
596,651,160,Move,16459006,3
596,651,160,Move,16459007,3
596,651,160,Move,16459038,3
596,651,160,Move,16459039,3
596,651,160,Move,16459039,3
596,651,160,Move,16459040,3
596,651,160,Move,16459067,3
596,651,160,Move,16459067,3
596,651,160,Move,16459068,3
596,651,160,Move,16459068,3
596,651,160,Move,16459069,3
596,651,160,Move,16459069,3
596,651,160,Move,16459104,3
596,651,160,Move,16459104,3
596,651,160,Move,16459105,3
596,651,160,Move,16459105,3
596,651,160,Move,16459132,3
596,651,160,Move,16459132,3
596,651,160,Move,16459133,3
596,651,160,Move,16459134,3
596,651,160,Move,16459160,3
596,651,160,Move,16459161,3
596,651,160,Move,16459161,3
596,651,160,Move,16459162,3
596,651,160,Move,16459163,3
596,651,160,Move,16459163,3
596,651,160,Move,16459195,3
596,651,160,Move,16459195,3
596,651,160,Move,16459196,3
596,651,160,Move,16459196,3
596,651,160,Move,16459224,3
596,651,160,Move,16459224,3
596,651,160,Move,16459225,3
596,651,160,Move,16459225,3
596,651,160,Move,16459254,3
596,651,160,Move,16459254,3
596,651,160,Move,16459255,3
596,651,160,Move,16459256,3
596,651,160,Move,16459256,3
596,651,160,Move,16459257,3
596,651,160,Move,16459288,3
596,651,160,Move,16459289,3
596,651,160,Move,16459289,3
596,651,160,Move,16459290,3
596,651,160,Move,16459319,3
596,651,160,Move,16459319,3
596,651,160,Move,16459320,3
596,651,160,Move,16459320,3
596,651,160,Move,16459348,3
596,651,160,Move,16459349,3
596,651,160,Move,16459349,3
596,651,160,Move,16459350,3
596,651,160,Move,16459351,3
596,651,160,Move,16459351,3
596,651,160,Move,16459379,3
596,651,160,Move,16459380,3
596,651,160,Move,16459380,3
596,651,160,Move,16459381,3
596,651,160,Move,16459417,3
596,651,160,Move,16459418,3
596,651,160,Move,16459418,3
596,651,160,Move,16459419,3
596,651,160,Move,16459443,3
596,651,160,Move,16459443,3
596,651,160,Move,16459444,3
596,651,160,Move,16459444,3
596,651,160,Move,16459445,3
596,651,160,Move,16459446,3
596,651,160,Move,16459473,3
596,651,160,Move,16459473,3
596,651,160,Move,16459474,3
596,651,160,Move,16459474,3
596,651,160,Move,16459507,3
596,651,160,Move,16459507,3
596,651,160,Move,16459508,3
596,651,160,Move,16459509,3
596,651,160,Move,16459535,3
596,651,160,Move,16459536,3
596,651,160,Move,16459536,3
596,651,160,Move,16459537,3
596,651,160,Move,16459538,3
596,651,160,Move,16459538,3
596,651,160,Move,16459568,3
596,651,160,Move,16459568,3
596,651,160,Move,16459569,3
596,651,160,Move,16459569,3
596,651,160,Move,16459598,3
596,651,160,Move,16459598,3
596,651,160,Move,16459599,3
596,651,160,Move,16459599,3
596,651,160,Move,16459630,3
596,651,160,Move,16459630,3
596,651,160,Move,16459631,3
596,651,160,Move,16459631,3
596,651,160,Move,16459632,3
596,651,160,Move,16459632,3
596,651,160,Move,16459660,3
596,651,160,Move,16459661,3
596,651,160,Move,16459662,3
596,651,160,Move,16459662,3
596,651,160,Move,16459695,3
596,651,160,Move,16459695,3
596,651,160,Move,16459696,3
596,651,160,Move,16459696,3
596,651,160,Move,16459725,3
596,651,160,Move,16459725,3
596,651,160,Move,16459726,3
596,651,160,Move,16459726,3
596,651,160,Move,16459727,3
596,651,160,Move,16459727,3
596,651,160,Move,16459755,3
596,651,160,Move,16459756,3
596,651,160,Move,16459756,3
596,651,160,Move,16459757,3
596,651,160,Move,16459789,3
596,651,160,Move,16459790,3
596,651,160,Move,16459791,3
596,651,160,Move,16459791,3
596,651,160,Move,16459817,3
596,651,160,Move,16459817,3
596,651,160,Move,16459818,3
596,651,160,Move,16459818,3
596,651,160,Move,16459819,3
596,651,160,Move,16459819,3
596,651,160,Move,16459850,3
596,651,160,Move,16459850,3
596,651,160,Move,16459851,3
596,651,160,Move,16459852,3
596,651,160,Move,16459881,3
596,651,160,Move,16459882,3
596,651,160,Move,16459882,3
596,651,160,Move,16459883,3
596,651,160,Move,16459912,3
596,651,160,Move,16459913,3
596,651,160,Move,16459914,3
596,651,160,Move,16459914,3
596,651,160,Move,16459915,3
596,651,160,Move,16459915,3
596,651,160,Move,16459944,3
596,651,160,Move,16459944,3
596,651,160,Move,16459945,3
596,651,160,Move,16459945,3
596,651,160,Move,16459976,3
596,651,160,Move,16459976,3
596,651,160,Move,16459977,3
596,651,160,Move,16459977,3
596,651,160,Move,16460004,3
596,651,160,Move,16460005,3
596,651,160,Move,16460006,3
596,651,160,Move,16460006,3
596,651,160,Move,16460007,3
596,651,160,Move,16460007,3
596,651,160,Move,16460042,3
596,651,160,Move,16460043,3
596,651,160,Move,16460044,3
596,651,160,Move,16460044,3
596,651,160,Move,16460070,3
596,651,160,Move,16460070,3
596,651,160,Move,16460071,3
596,651,160,Move,16460071,3
596,651,160,Move,16460098,3
596,651,160,Move,16460099,3
596,651,160,Move,16460099,3
596,651,160,Move,16460100,3
596,651,160,Move,16460100,3
596,651,160,Move,16460101,3
596,651,160,Move,16460129,3
596,651,160,Move,16460130,3
596,651,160,Move,16460130,3
596,651,160,Move,16460131,3
596,651,160,Move,16460160,3
596,651,160,Move,16460161,3
596,651,160,Move,16460161,3
596,651,160,Move,16460162,3
596,651,160,Move,16460193,3
596,651,160,Move,16460193,3
596,651,160,Move,16460194,3
596,651,160,Move,16460194,3
596,651,160,Move,16460195,3
596,651,160,Move,16460195,3
596,651,160,Move,16460223,3
596,651,160,Move,16460224,3
596,651,160,Move,16460224,3
596,651,160,Move,16460225,3
596,651,160,Move,16460254,3
596,651,160,Move,16460255,3
596,651,160,Move,16460255,3
596,651,160,Move,16460256,3
596,651,160,Move,16460286,3
596,651,160,Move,16460286,3
596,651,160,Move,16460287,3
596,651,160,Move,16460287,3
596,651,160,Move,16460288,3
596,651,160,Move,16460288,3
596,651,160,Move,16460320,3
596,651,160,Move,16460320,3
596,651,160,Move,16460321,3
596,651,160,Move,16460321,3
596,651,160,Move,16460358,3
596,651,160,Move,16460358,3
596,651,160,Move,16460359,3
596,651,160,Move,16460359,3
596,651,160,Move,16460379,3
596,651,160,Move,16460380,3
596,651,160,Move,16460380,3
596,651,160,Move,16460381,3
596,651,160,Move,16460382,3
596,651,160,Move,16460382,3
590,653,160,Move,16460388,3
590,660,160,Move,16460398,3
585,674,160,Move,16460408,3
585,674,160,Move,16460412,3
585,674,160,Move,16460412,3
585,674,160,Move,16460413,3
585,674,160,Move,16460413,3
582,683,160,Move,16460418,3
576,693,160,Move,16460428,3
573,701,160,Move,16460438,3
573,701,160,Move,16460442,3
573,701,160,Move,16460442,3
573,701,160,Move,16460443,3
573,701,160,Move,16460444,3
569,710,160,Move,16460448,3
565,716,160,Move,16460458,3
563,721,160,Move,16460468,3
563,721,160,Move,16460473,3
563,721,160,Move,16460473,3
563,721,160,Move,16460474,3
563,721,160,Move,16460475,3
563,721,160,Move,16460475,3
563,721,160,Move,16460476,3
558,730,160,Move,16460478,3
554,736,160,Move,16460488,3
548,745,160,Move,16460498,3
548,745,160,Move,16460504,3
548,745,160,Move,16460505,3
548,745,160,Move,16460506,3
548,745,160,Move,16460506,3
544,750,160,Move,16460508,3
540,756,160,Move,16460518,3
538,757,160,Move,16460528,3
538,757,160,Move,16460536,3
538,757,160,Move,16460536,3
538,757,160,Move,16460537,3
538,757,160,Move,16460537,3
536,759,160,Move,16460538,3
535,760,160,Move,16460548,3
535,760,160,Move,16460568,3
535,760,160,Move,16460568,3
535,760,160,Move,16460569,3
535,760,160,Move,16460570,3
535,760,160,Move,16460570,3
535,760,160,Move,16460571,3
535,759,160,Move,16460598,3
535,759,160,Move,16460601,3
535,759,160,Move,16460601,3
535,759,160,Move,16460602,3
535,759,160,Move,16460602,3
536,758,160,Move,16460608,3
538,756,160,Move,16460618,3
538,754,160,Move,16460628,3
538,754,160,Move,16460631,3
538,754,160,Move,16460632,3
538,754,160,Move,16460632,3
538,754,160,Move,16460633,3
541,751,160,Move,16460638,3
543,748,160,Move,16460648,3
545,745,160,Move,16460658,3
545,745,160,Move,16460662,3
545,745,160,Move,16460663,3
545,745,160,Move,16460664,3
545,745,160,Move,16460664,3
545,745,160,Move,16460665,3
545,745,160,Move,16460665,3
545,745,160,Move,16460693,3
545,745,160,Move,16460693,3
545,745,160,Move,16460694,3
545,745,160,Move,16460694,3
545,745,160,Move,16460723,3
545,745,160,Move,16460723,3
545,745,160,Move,16460724,3
545,745,160,Move,16460724,3
545,745,160,Move,16460754,3
545,745,160,Move,16460755,3
545,745,160,Move,16460756,3
545,745,160,Move,16460756,3
545,745,160,Move,16460757,3
545,745,160,Move,16460757,3
545,745,160,Move,16460787,3
545,745,160,Move,16460788,3
545,745,160,Move,16460789,3
545,745,160,Move,16460789,3
545,745,160,Move,16460820,3
545,745,160,Move,16460820,3
545,745,160,Move,16460821,3
545,745,160,Move,16460821,3
545,745,160,Move,16460848,3
545,745,160,Move,16460848,3
545,745,160,Move,16460849,3
545,745,160,Move,16460850,3
545,745,160,Move,16460850,3
545,745,160,Move,16460851,3
545,743,160,Move,16460878,3
545,743,160,Move,16460880,3
545,743,160,Move,16460881,3
545,743,160,Move,16460882,3
545,743,160,Move,16460882,3
545,742,160,Move,16460888,3
545,741,160,Move,16460898,3
545,741,160,Move,16460915,3
545,741,160,Move,16460915,3
545,741,160,Move,16460916,3
545,741,160,Move,16460916,3
546,740,160,Move,16460918,3
546,739,160,Move,16460928,3
546,738,160,Move,16460938,3
546,738,160,Move,16460942,3
546,738,160,Move,16460942,3
546,738,160,Move,16460943,3
546,738,160,Move,16460943,3
546,738,160,Move,16460944,3
546,738,160,Move,16460945,3
547,738,160,Move,16460958,3
547,737,160,Move,16460968,3
547,737,160,Move,16460978,3
547,736,160,Move,16460979,3
547,736,160,Move,16460979,3
547,736,160,Move,16460980,3
547,736,160,Move,16461006,3
547,736,160,Move,16461007,3
547,736,160,Move,16461007,3
547,736,160,Move,16461008,3
547,736,160,Move,16461038,3
547,736,160,Move,16461038,3
547,736,160,Move,16461039,3
547,736,160,Move,16461039,3
547,736,160,Move,16461040,3
547,736,160,Move,16461040,3
547,736,160,Move,16461068,3
547,736,160,Move,16461068,3
547,736,160,Move,16461069,3
547,736,160,Move,16461069,3
547,736,160,Move,16461102,3
547,736,160,Move,16461103,3
547,736,160,Move,16461103,3
547,736,160,Move,16461104,3
547,736,160,Move,16461131,3
547,736,160,Move,16461132,3
547,736,160,Move,16461132,3
547,736,160,Move,16461133,3
547,736,160,Move,16461134,3
547,736,160,Move,16461134,3
547,736,160,Move,16461162,3
547,736,160,Move,16461162,3
547,736,160,Move,16461163,3
547,736,160,Move,16461163,3
547,736,160,Move,16461192,3
547,736,160,Move,16461192,3
547,736,160,Move,16461193,3
547,736,160,Move,16461193,3
547,736,160,Move,16461223,3
547,736,160,Move,16461223,3
547,736,160,Move,16461224,3
547,736,160,Move,16461224,3
547,736,160,Move,16461225,3
547,736,160,Move,16461226,3
547,736,160,Move,16461257,3
547,736,160,Move,16461258,3
547,736,160,Move,16461258,3
547,736,160,Move,16461259,3
547,736,160,Move,16461291,3
547,736,160,Move,16461292,3
547,736,160,Move,16461292,3
547,736,160,Move,16461293,3
547,736,160,Move,16461318,3
547,736,160,Move,16461318,3
547,736,160,Move,16461319,3
547,736,160,Move,16461319,3
547,736,160,Move,16461320,3
547,736,160,Move,16461320,3
547,736,160,Move,16461348,3
547,736,160,Move,16461349,3
547,736,160,Move,16461350,3
547,736,160,Move,16461350,3
547,736,160,Move,16461379,3
547,736,160,Move,16461380,3
547,736,160,Move,16461380,3
547,736,160,Move,16461381,3
547,736,160,Move,16461411,3
547,736,160,Move,16461411,3
547,736,160,Move,16461412,3
547,736,160,Move,16461412,3
547,736,160,Move,16461413,3
547,736,160,Move,16461413,3
547,736,160,Move,16461443,3
547,736,160,Move,16461443,3
547,736,160,Move,16461444,3
547,736,160,Move,16461444,3
547,736,160,Move,16461473,3
547,736,160,Move,16461473,3
547,736,160,Move,16461474,3
547,736,160,Move,16461475,3
547,736,160,Move,16461505,3
547,736,160,Move,16461505,3
547,736,160,Move,16461506,3
547,736,160,Move,16461506,3
547,736,160,Move,16461507,3
547,736,160,Move,16461507,3
547,736,160,Move,16461541,3
547,736,160,Move,16461542,3
547,736,160,Move,16461542,3
547,736,160,Move,16461543,3
547,736,160,Move,16461569,3
547,736,160,Move,16461569,3
547,736,160,Move,16461570,3
547,736,160,Move,16461570,3
547,736,160,Move,16461599,3
547,736,160,Move,16461599,3
547,736,160,Move,16461600,3
547,736,160,Move,16461601,3
547,736,160,Move,16461601,3
547,736,160,Move,16461602,3
547,736,160,Move,16461629,3
547,736,160,Move,16461630,3
547,736,160,Move,16461631,3
547,736,160,Move,16461631,3
547,736,160,Move,16461661,3
547,736,160,Move,16461662,3
547,736,160,Move,16461663,3
547,736,160,Move,16461663,3
547,736,160,Move,16461692,3
547,736,160,Move,16461692,3
547,736,160,Move,16461693,3
547,736,160,Move,16461693,3
547,736,160,Move,16461694,3
547,736,160,Move,16461695,3
546,736,160,Move,16461719,3
546,736,160,Move,16461725,3
546,736,160,Move,16461725,3
546,736,160,Move,16461726,3
546,736,160,Move,16461727,3
545,736,160,Move,16461729,3
544,736,160,Move,16461739,3
544,736,160,Move,16461756,3
544,736,160,Move,16461757,3
544,736,160,Move,16461758,3
544,736,160,Move,16461758,3
542,736,160,Move,16461759,3
541,737,160,Move,16461769,3
541,738,160,Move,16461779,3
541,738,160,Move,16461786,3
541,738,160,Move,16461786,3
541,738,160,Move,16461787,3
541,738,160,Move,16461787,3
541,738,160,Move,16461788,3
541,738,160,Move,16461788,3
540,738,160,Move,16461789,3
539,740,160,Move,16461799,3
538,741,160,Move,16461809,3
538,741,160,Move,16461820,3
538,741,160,Move,16461820,3
538,741,160,Move,16461821,3
538,741,160,Move,16461821,3
537,742,160,Move,16461829,3
536,743,160,Move,16461839,3
535,743,160,Move,16461849,3
535,743,160,Move,16461850,3
535,743,160,Move,16461851,3
535,743,160,Move,16461851,3
534,743,160,Move,16461869,3
534,743,160,Move,16461880,3
534,743,160,Move,16461881,3
534,743,160,Move,16461881,3
534,743,160,Move,16461882,3
534,743,160,Move,16461883,3
534,743,160,Move,16461883,3
534,743,160,Move,16461918,3
534,743,160,Move,16461919,3
534,743,160,Move,16461920,3
534,743,160,Move,16461920,3
534,743,160,Move,16461942,3
534,743,160,Move,16461942,3
534,743,160,Move,16461943,3
534,743,160,Move,16461943,3
534,743,160,Move,16461975,3
534,743,160,Move,16461975,3
534,743,160,Move,16461976,3
534,743,160,Move,16461977,3
534,743,160,Move,16461977,3
534,743,160,Move,16461978,3
534,743,160,Move,16462005,3
534,743,160,Move,16462006,3
534,743,160,Move,16462007,3
534,743,160,Move,16462007,3
534,743,160,Move,16462038,3
534,743,160,Move,16462039,3
534,743,160,Move,16462039,3
534,743,160,Move,16462040,3
534,743,160,Move,16462067,3
534,743,160,Move,16462067,3
534,743,160,Move,16462068,3
534,743,160,Move,16462069,3
534,743,160,Move,16462069,3
534,743,160,Move,16462070,3
534,743,160,Move,16462101,3
534,743,160,Move,16462102,3
534,743,160,Move,16462102,3
534,743,160,Move,16462103,3
534,743,160,Move,16462131,3
534,743,160,Move,16462132,3
534,743,160,Move,16462133,3
534,743,160,Move,16462133,3
534,743,160,Move,16462163,3
534,743,160,Move,16462163,3
534,743,160,Move,16462164,3
534,743,160,Move,16462164,3
534,743,160,Move,16462165,3
534,743,160,Move,16462165,3
534,743,160,Move,16462193,3
534,743,160,Move,16462193,3
534,743,160,Move,16462194,3
534,743,160,Move,16462194,3
534,743,160,Move,16462230,3
534,743,160,Move,16462230,3
534,743,160,Move,16462231,3
534,743,160,Move,16462231,3
534,743,160,Move,16462256,3
534,743,160,Move,16462257,3
534,743,160,Move,16462258,3
534,743,160,Move,16462258,3
534,743,160,Move,16462259,3
534,743,160,Move,16462259,3
534,743,160,Move,16462289,3
534,743,160,Move,16462289,3
534,743,160,Move,16462290,3
534,743,160,Move,16462290,3
534,743,160,Move,16462319,3
534,743,160,Move,16462319,3
534,743,160,Move,16462320,3
534,743,160,Move,16462320,3
534,743,160,Move,16462350,3
534,743,160,Move,16462351,3
534,743,160,Move,16462351,3
534,743,160,Move,16462352,3
534,743,160,Move,16462353,3
534,743,160,Move,16462353,3
534,743,160,Move,16462382,3
534,743,160,Move,16462383,3
534,743,160,Move,16462384,3
534,743,160,Move,16462384,3
534,743,160,Move,16462413,3
534,743,160,Move,16462413,3
534,743,160,Move,16462414,3
534,743,160,Move,16462414,3
534,743,160,Move,16462442,3
534,743,160,Move,16462442,3
534,743,160,Move,16462443,3
534,743,160,Move,16462443,3
534,743,160,Move,16462444,3
534,743,160,Move,16462445,3
534,743,160,Move,16462475,3
534,743,160,Move,16462475,3
534,743,160,Move,16462476,3
534,743,160,Move,16462477,3
534,743,160,Move,16462506,3
534,743,160,Move,16462506,3
534,743,160,Move,16462507,3
534,743,160,Move,16462507,3
534,743,160,Move,16462538,3
534,743,160,Move,16462538,3
534,743,160,Move,16462539,3
534,743,160,Move,16462539,3
534,743,160,Move,16462540,3
534,743,160,Move,16462540,3
534,743,160,Move,16462568,3
534,743,160,Move,16462568,3
534,743,160,Move,16462569,3
534,743,160,Move,16462569,3
534,743,160,Move,16462598,3
534,743,160,Move,16462599,3
534,743,160,Move,16462599,3
534,743,160,Move,16462600,3
534,743,160,Move,16462630,3
534,743,160,Move,16462630,3
534,743,160,Move,16462631,3
534,743,160,Move,16462631,3
534,743,160,Move,16462632,3
534,743,160,Move,16462632,3
534,743,160,Move,16462664,3
534,743,160,Move,16462664,3
534,743,160,Move,16462665,3
534,743,160,Move,16462665,3
534,743,160,Move,16462692,3
534,743,160,Move,16462692,3
534,743,160,Move,16462693,3
534,743,160,Move,16462694,3
534,743,160,Move,16462723,3
534,743,160,Move,16462724,3
534,743,160,Move,16462724,3
534,743,160,Move,16462725,3
534,743,160,Move,16462726,3
534,743,160,Move,16462726,3
534,743,160,Move,16462758,3
534,743,160,Move,16462758,3
534,743,160,Move,16462759,3
534,743,160,Move,16462759,3
534,743,160,Move,16462791,3
534,743,160,Move,16462791,3
534,743,160,Move,16462792,3
534,743,160,Move,16462792,3
534,743,160,Move,16462818,3
534,743,160,Move,16462818,3
534,743,160,Move,16462819,3
534,743,160,Move,16462819,3
534,743,160,Move,16462820,3
534,743,160,Move,16462821,3
534,743,160,Move,16462855,3
534,743,160,Move,16462855,3
534,743,160,Move,16462856,3
534,743,160,Move,16462857,3
534,743,160,Move,16462882,3
534,743,160,Move,16462883,3
534,743,160,Move,16462883,3
534,743,160,Move,16462884,3
534,743,160,Move,16462911,3
534,743,160,Move,16462911,3
534,743,160,Move,16462912,3
534,743,160,Move,16462912,3
534,743,160,Move,16462913,3
534,743,160,Move,16462913,3
534,743,160,Move,16462945,3
534,743,160,Move,16462945,3
534,743,160,Move,16462946,3
534,743,160,Move,16462946,3
534,743,160,Move,16462978,3
534,743,160,Move,16462978,3
534,743,160,Move,16462979,3
534,743,160,Move,16462980,3
534,743,160,Move,16463007,3
534,743,160,Move,16463007,3
534,743,160,Move,16463008,3
534,743,160,Move,16463008,3
534,743,160,Move,16463009,3
534,743,160,Move,16463009,3
534,743,160,Move,16463038,3
534,743,160,Move,16463038,3
534,743,160,Move,16463039,3
534,743,160,Move,16463039,3
534,743,160,Move,16463068,3
534,743,160,Move,16463068,3
534,743,160,Move,16463069,3
534,743,160,Move,16463070,3
534,743,160,Move,16463099,3
534,743,160,Move,16463099,3
534,743,160,Move,16463100,3
534,743,160,Move,16463100,3
534,743,160,Move,16463101,3
534,743,160,Move,16463102,3
534,743,160,Move,16463129,3
534,743,160,Move,16463130,3
534,743,160,Move,16463131,3
534,743,160,Move,16463131,3
534,743,160,Move,16463162,3
534,743,160,Move,16463162,3
534,743,160,Move,16463163,3
534,743,160,Move,16463163,3
534,743,160,Move,16463192,3
534,743,160,Move,16463193,3
534,743,160,Move,16463193,3
534,743,160,Move,16463194,3
534,743,160,Move,16463195,3
534,743,160,Move,16463195,3
534,743,160,Move,16463223,3
534,743,160,Move,16463224,3
534,743,160,Move,16463224,3
534,743,160,Move,16463225,3
534,743,160,Move,16463257,3
534,743,160,Move,16463258,3
534,743,160,Move,16463259,3
534,743,160,Move,16463259,3
534,743,160,Move,16463287,3
534,743,160,Move,16463287,3
534,743,160,Move,16463288,3
534,743,160,Move,16463288,3
534,743,160,Move,16463289,3
534,743,160,Move,16463289,3
534,743,160,Move,16463319,3
534,743,160,Move,16463319,3
534,743,160,Move,16463320,3
534,743,160,Move,16463320,3
534,743,160,Move,16463350,3
534,743,160,Move,16463350,3
534,743,160,Move,16463351,3
534,743,160,Move,16463351,3
534,743,160,Move,16463382,3
534,743,160,Move,16463382,3
534,743,160,Move,16463383,3
534,743,160,Move,16463383,3
534,743,160,Move,16463384,3
534,743,160,Move,16463384,3
534,743,160,Move,16463413,3
534,743,160,Move,16463413,3
534,743,160,Move,16463414,3
534,743,160,Move,16463414,3
534,743,160,Move,16463443,3
534,743,160,Move,16463443,3
534,743,160,Move,16463444,3
534,743,160,Move,16463445,3
534,743,160,Move,16463473,3
534,743,160,Move,16463474,3
534,743,160,Move,16463474,3
534,743,160,Move,16463475,3
534,743,160,Move,16463476,3
534,743,160,Move,16463476,3
534,743,160,Move,16463505,3
534,743,160,Move,16463506,3
534,743,160,Move,16463507,3
534,743,160,Move,16463507,3
534,743,160,Move,16463538,3
534,743,160,Move,16463538,3
534,743,160,Move,16463539,3
534,743,160,Move,16463539,3
534,743,160,Move,16463568,3
534,743,160,Move,16463568,3
534,743,160,Move,16463569,3
534,743,160,Move,16463569,3
534,743,160,Move,16463570,3
534,743,160,Move,16463571,3
534,743,160,Move,16463604,3
534,743,160,Move,16463605,3
534,743,160,Move,16463605,3
534,743,160,Move,16463606,3
534,743,160,Move,16463630,3
534,743,160,Move,16463631,3
534,743,160,Move,16463632,3
534,743,160,Move,16463632,3
534,743,160,Move,16463662,3
534,743,160,Move,16463662,3
534,743,160,Move,16463663,3
534,743,160,Move,16463663,3
534,743,160,Move,16463664,3
534,743,160,Move,16463664,3
534,743,160,Move,16463692,3
534,743,160,Move,16463692,3
534,743,160,Move,16463694,3
534,743,160,Move,16463694,3
534,743,160,Move,16463724,3
534,743,160,Move,16463725,3
534,743,160,Move,16463726,3
534,743,160,Move,16463726,3
534,743,160,Move,16463756,3
534,743,160,Move,16463756,3
534,743,160,Move,16463757,3
534,743,160,Move,16463757,3
534,743,160,Move,16463758,3
534,743,160,Move,16463758,3
534,743,160,Move,16463795,3
534,743,160,Move,16463795,3
534,743,160,Move,16463796,3
534,743,160,Move,16463796,3
534,743,160,Move,16463817,3
534,743,160,Move,16463818,3
534,743,160,Move,16463818,3
534,743,160,Move,16463819,3
534,743,160,Move,16463849,3
534,743,160,Move,16463850,3
534,743,160,Move,16463850,3
534,743,160,Move,16463851,3
534,743,160,Move,16463852,3
534,743,160,Move,16463852,3
534,743,160,Move,16463880,3
534,743,160,Move,16463880,3
534,743,160,Move,16463881,3
534,743,160,Move,16463881,3
534,743,160,Move,16463913,3
534,743,160,Move,16463913,3
534,743,160,Move,16463914,3
534,743,160,Move,16463914,3
534,743,160,Move,16463942,3
534,743,160,Move,16463942,3
534,743,160,Move,16463943,3
534,743,160,Move,16463944,3
534,743,160,Move,16463944,3
534,743,160,Move,16463945,3
534,743,160,Move,16463973,3
534,743,160,Move,16463974,3
534,743,160,Move,16463975,3
534,743,160,Move,16463975,3
534,743,160,Move,16464008,3
534,743,160,Move,16464008,3
534,743,160,Move,16464009,3
534,743,160,Move,16464009,3
534,743,160,Move,16464038,3
534,743,160,Move,16464038,3
534,743,160,Move,16464039,3
534,743,160,Move,16464039,3
534,743,160,Move,16464040,3
534,743,160,Move,16464040,3
532,742,160,Move,16464061,3
532,742,160,Move,16464068,3
532,742,160,Move,16464068,3
532,742,160,Move,16464069,3
532,742,160,Move,16464069,3
533,740,160,Move,16464071,3
535,735,160,Move,16464081,3
536,733,160,Move,16464091,3
539,730,160,Move,16464101,3
539,730,160,Move,16464105,3
539,730,160,Move,16464105,3
539,730,160,Move,16464106,3
539,730,160,Move,16464107,3
541,726,160,Move,16464111,3
546,721,160,Move,16464121,3
549,717,160,Move,16464131,3
549,717,160,Move,16464131,3
549,717,160,Move,16464132,3
