X,Y,EventCode,EventName,Timestamp,ProcessID
1244,622,512,Move,4742212,3
1244,626,512,Move,4742221,3
1244,630,512,Move,4742231,3
1244,633,512,Move,4742243,3
1244,635,512,Move,4742255,3
1244,638,512,Move,4742266,3
1244,640,512,Move,4742279,3
1244,644,512,Move,4742292,3
1244,645,512,Move,4742306,3
1244,646,512,Move,4742320,3
1244,647,512,Move,4742347,3
1244,651,512,Move,4742610,3
1244,653,512,Move,4742626,3
1244,660,512,Move,4742641,3
1244,666,512,Move,4742656,3
1244,670,512,Move,4742669,3
1244,683,512,Move,4742681,3
1242,690,512,Move,4742692,3
1241,700,512,Move,4742702,3
1240,711,512,Move,4742711,3
1240,721,512,Move,4742726,3
1238,729,512,Move,4742734,3
1238,739,512,Move,4742745,3
1238,744,512,Move,4742757,3
1236,751,512,Move,4742769,3
1235,755,512,Move,4742782,3
1236,753,512,Move,4743061,3
1238,750,512,Move,4743074,3
1243,744,512,Move,4743087,3
1246,740,512,Move,4743099,3
1252,733,512,Move,4743111,3
1256,730,512,Move,4743123,3
1258,729,512,Move,4743134,3
1261,727,512,Move,4743145,3
1262,726,512,Move,4743156,3
1263,725,512,Move,4743166,3
1264,723,512,Move,4743175,3
1266,721,512,Move,4743184,3
1266,720,512,Move,4743192,3
1267,719,512,Move,4743201,3
1268,717,512,Move,4743216,3
1270,715,512,Move,4743224,3
1270,714,512,Move,4743241,3
1271,713,512,Move,4743255,3
1272,712,512,Move,4743264,3
1272,711,512,Move,4743331,3
1272,710,512,Move,4743351,3
1273,709,512,Move,4743366,3
1273,708,512,Move,4743381,3
1273,707,512,Move,4743395,3
1274,706,512,Move,4743404,3
1274,704,512,Move,4743421,3
1274,703,512,Move,4743437,3
1274,702,512,Move,4743446,3
1275,700,512,Move,4743455,3
1277,698,512,Move,4743464,3
1277,697,512,Move,4743473,3
1278,694,512,Move,4743484,3
1279,694,512,Move,4743494,3
1279,692,512,Move,4743501,3
1279,691,512,Move,4743521,3
1279,690,512,Move,4743551,3
1279,689,512,Move,4743571,3
1279,688,512,Move,4743591,3
1279,687,512,Move,4743611,3
1279,686,512,Move,4743641,3
1279,685,512,Move,4743661,3
1279,684,512,Move,4743691,3
1279,683,512,Move,4743711,3
1279,682,512,Move,4743722,3
1279,681,512,Move,4743751,3
1279,680,512,Move,4743771,3
1279,679,512,Move,4743791,3
1279,678,512,Move,4743803,3
1279,677,512,Move,4743823,3
1279,676,512,Move,4743844,3
1279,675,512,Move,4743865,3
1279,674,512,Move,4743901,3
1279,673,512,Move,4743931,3
1279,672,512,Move,4744001,3
1279,671,512,Move,4744022,3
1279,670,512,Move,4744034,3
1279,669,512,Move,4744061,3
1279,668,512,Move,4744082,3
1279,667,512,Move,4744121,3
1279,668,512,Move,4746602,3
1279,672,512,Move,4746614,3
1278,674,512,Move,4746626,3
1278,677,512,Move,4746638,3
1276,682,512,Move,4746649,3
1276,685,512,Move,4746660,3
1275,690,512,Move,4746671,3
1274,694,512,Move,4746681,3
1271,698,512,Move,4746691,3
1271,702,512,Move,4746700,3
1268,708,512,Move,4746709,3
1267,712,512,Move,4746718,3
1266,719,512,Move,4746728,3
1265,724,512,Move,4746736,3
1264,731,512,Move,4746745,3
1263,735,512,Move,4746756,3
1262,740,512,Move,4746768,3
1262,744,512,Move,4746780,3
1261,751,512,Move,4746793,3
1260,752,512,Move,4746805,3
1259,756,512,Move,4746818,3
1259,758,512,Move,4746830,3
1259,761,512,Move,4746843,3
1258,763,512,Move,4746855,3
1258,764,512,Move,4746866,3
1258,766,512,Move,4746877,3
1257,767,512,Move,4746887,3
1257,768,512,Move,4746905,3
1257,769,512,Move,4746915,3
1257,770,512,Move,4746933,3
1257,771,512,Move,4746953,3
1256,771,512,Move,4746973,3
1256,772,512,Move,4747013,3
1256,773,512,Move,4747053,3
1256,774,512,Move,4747093,3
1256,775,512,Move,4747113,3
1255,775,512,Move,4747129,3
1255,778,512,Move,4747133,3
1255,779,512,Move,4747149,3
1255,781,512,Move,4747158,3
1255,784,512,Move,4747168,3
1255,787,512,Move,4747177,3
1255,790,512,Move,4747185,3
1255,793,512,Move,4747194,3
1255,794,512,Move,4747203,3
1255,798,512,Move,4747218,3
1255,800,512,Move,4747227,3
1255,804,512,Move,4747236,3
1255,805,512,Move,4747244,3
1255,809,512,Move,4747253,3
1255,811,512,Move,4747264,3
1255,813,512,Move,4747275,3
1255,815,512,Move,4747286,3
1255,817,512,Move,4747297,3
1255,818,512,Move,4747308,3
1255,819,512,Move,4747319,3
1255,820,512,Move,4747330,3
1255,821,512,Move,4747342,3
1255,822,512,Move,4747354,3
1255,823,512,Move,4747365,3
1255,824,512,Move,4747376,3
1255,825,512,Move,4747388,3
1255,827,512,Move,4747408,3
1255,828,512,Move,4747420,3
1255,831,512,Move,4747433,3
1255,832,512,Move,4747445,3
1255,833,512,Move,4747458,3
1255,835,512,Move,4747471,3
1255,837,512,Move,4747484,3
1255,838,512,Move,4747498,3
1255,839,512,Move,4747511,3
1255,841,512,Move,4747525,3
1255,842,512,Move,4747553,3
1255,843,512,Move,4747577,3
1255,844,512,Move,4747601,3
1255,845,512,Move,4747614,3
1254,846,512,Move,4747626,3
1254,847,512,Move,4747653,3
1254,848,512,Move,4747664,3
1254,849,512,Move,4747676,3
1254,850,512,Move,4747687,3
1253,852,512,Move,4747698,3
1253,853,512,Move,4747719,3
1253,854,512,Move,4747731,3
1252,856,512,Move,4747743,3
1252,857,512,Move,4747755,3
1252,858,512,Move,4747777,3
1252,859,512,Move,4747789,3
1251,859,512,Move,4747801,3
1251,860,512,Move,4747813,3
1251,861,512,Move,4747826,3
1251,862,512,Move,4747853,3
1250,863,512,Move,4747866,3
1250,864,512,Move,4747913,3
1250,865,512,Move,4747936,3
1250,866,512,Move,4747963,3
1250,865,512,Move,4748133,3
1251,860,512,Move,4748146,3
1252,857,512,Move,4748159,3
1256,851,512,Move,4748171,3
1258,847,512,Move,4748182,3
1265,832,512,Move,4748194,3
1269,823,512,Move,4748206,3
1271,817,512,Move,4748218,3
1275,808,512,Move,4748229,3
1279,801,512,Move,4748239,3
1279,791,512,Move,4748248,3
1279,773,512,Move,4748257,3
1279,761,512,Move,4748267,3
1279,744,512,Move,4748279,3
1279,729,512,Move,4748291,3
1279,712,512,Move,4748302,3
1279,701,512,Move,4748311,3
1279,686,512,Move,4748321,3
1279,677,512,Move,4748331,3
1279,665,512,Move,4748343,3
1279,645,512,Move,4748356,3
1279,638,512,Move,4748371,3
1279,627,512,Move,4748383,3
1279,610,512,Move,4748394,3
1279,603,512,Move,4748409,3
1279,595,512,Move,4748418,3
1279,590,512,Move,4748427,3
1279,584,512,Move,4748437,3
1279,576,512,Move,4748448,3
1279,571,512,Move,4748459,3
1279,564,512,Move,4748470,3
1279,559,512,Move,4748483,3
1278,551,512,Move,4748496,3
1276,546,512,Move,4748509,3
1276,544,512,Move,4748523,3
1275,536,512,Move,4748537,3
1275,532,512,Move,4748551,3
1273,526,512,Move,4748566,3
1273,523,512,Move,4748582,3
1272,518,512,Move,4748597,3
1271,513,512,Move,4748613,3
1271,511,512,Move,4748630,3
1270,505,512,Move,4748646,3
1269,502,512,Move,4748662,3
1269,498,512,Move,4748677,3
1268,496,512,Move,4748693,3
1268,492,512,Move,4748709,3
1268,488,512,Move,4748725,3
1268,487,512,Move,4748740,3
1268,484,512,Move,4748755,3
1268,482,512,Move,4748771,3
1268,481,512,Move,4748787,3
1268,480,512,Move,4748803,3
1268,477,512,Move,4748819,3
1268,476,512,Move,4748837,3
1268,474,512,Move,4748854,3
1268,472,512,Move,4748887,3
1268,471,512,Move,4748920,3
1268,470,512,Move,4748994,3
1268,469,512,Move,4749074,3
1268,466,512,Move,4749106,3
1268,464,512,Move,4749124,3
1268,460,512,Move,4749140,3
1268,454,512,Move,4749157,3
1268,451,512,Move,4749173,3
1268,444,512,Move,4749189,3
1268,435,512,Move,4749204,3
1268,433,512,Move,4749215,3
1268,429,512,Move,4749227,3
1268,426,512,Move,4749238,3
1268,423,512,Move,4749249,3
1268,421,512,Move,4749262,3
1268,417,512,Move,4749274,3
1269,414,512,Move,4749287,3
1269,413,512,Move,4749300,3
1269,412,512,Move,4749312,3
1269,410,512,Move,4749325,3
1269,409,512,Move,4749347,3
1269,408,512,Move,4749384,3
1269,407,512,Move,4749396,3
1269,406,512,Move,4749419,3
1269,405,512,Move,4749431,3
1269,404,512,Move,4749444,3
1269,401,512,Move,4749467,3
1269,398,512,Move,4749481,3
1269,394,512,Move,4749494,3
1269,392,512,Move,4749507,3
1269,390,512,Move,4749521,3
1269,382,512,Move,4749534,3
1270,377,512,Move,4749548,3
1270,373,512,Move,4749562,3
1270,365,512,Move,4749576,3
1271,360,512,Move,4749590,3
1273,349,512,Move,4749605,3
1274,346,512,Move,4749620,3
1274,339,512,Move,4749635,3
1274,334,512,Move,4749650,3
1275,330,512,Move,4749664,3
1275,328,512,Move,4749678,3
1275,326,512,Move,4749692,3
1275,323,512,Move,4749705,3
1275,322,512,Move,4749717,3
1275,320,512,Move,4749734,3
1275,318,512,Move,4749756,3
1275,316,512,Move,4749778,3
1275,315,512,Move,4749790,3
1275,314,512,Move,4749802,3
1275,311,512,Move,4749814,3
1275,309,512,Move,4749826,3
1275,306,512,Move,4749838,3
1275,305,512,Move,4749850,3
1275,301,512,Move,4749862,3
1276,297,512,Move,4749874,3
1276,293,512,Move,4749887,3
1276,290,512,Move,4749900,3
1277,281,512,Move,4749914,3
1279,276,512,Move,4749928,3
1279,273,512,Move,4749942,3
1279,261,512,Move,4749956,3
1279,253,512,Move,4749970,3
1279,239,512,Move,4749984,3
1279,233,512,Move,4749998,3
1279,225,512,Move,4750011,3
1279,212,512,Move,4750025,3
1279,210,512,Move,4750039,3
1279,206,512,Move,4750053,3
1279,199,512,Move,4750067,3
1279,196,512,Move,4750080,3
1279,195,512,Move,4750093,3
1279,193,512,Move,4750106,3
1279,192,512,Move,4750564,3
1279,191,512,Move,4750577,3
1279,190,512,Move,4750600,3
1279,189,512,Move,4750613,3
1279,188,512,Move,4750625,3
1279,187,512,Move,4750647,3
1279,186,512,Move,4750659,3
1279,185,512,Move,4750705,3
1279,184,512,Move,4750885,3
1279,183,512,Move,4750915,3
1279,182,512,Move,4750965,3
1279,181,512,Move,4751065,3
1279,181,514,Released,4751445,3
1279,181,512,Move,4751448,3
1279,181,512,Move,4751448,3
1279,181,512,Move,4751449,3
1279,183,512,Move,4751615,3
1279,185,512,Move,4751625,3
1278,187,512,Move,4751635,3
1278,189,512,Move,4751645,3
1278,192,512,Move,4751655,3
1278,194,512,Move,4751665,3
1278,196,512,Move,4751675,3
1278,200,512,Move,4751685,3
1278,202,512,Move,4751695,3
1279,207,512,Move,4751705,3
1279,210,512,Move,4751715,3
1279,215,512,Move,4751725,3
1279,220,512,Move,4751735,3
1279,229,512,Move,4751745,3
1279,234,512,Move,4751755,3
1279,243,512,Move,4751765,3
1279,248,512,Move,4751775,3
1279,256,512,Move,4751785,3
1279,263,512,Move,4751795,3
1279,272,512,Move,4751805,3
1279,279,512,Move,4751815,3
1279,290,512,Move,4751825,3
1279,297,512,Move,4751835,3
1279,306,512,Move,4751845,3
1279,318,512,Move,4751855,3
1279,325,512,Move,4751865,3
1279,333,512,Move,4751875,3
1279,339,512,Move,4751885,3
1279,345,512,Move,4751895,3
1279,349,512,Move,4751905,3
1279,353,512,Move,4751915,3
1278,356,512,Move,4751925,3
1278,359,512,Move,4751935,3
1278,363,512,Move,4751945,3
1278,368,512,Move,4751955,3
1279,371,512,Move,4751965,3
1279,376,512,Move,4751975,3
1279,379,512,Move,4751985,3
1279,383,512,Move,4751995,3
1279,385,512,Move,4752005,3
1279,388,512,Move,4752015,3
1279,390,512,Move,4752025,3
1278,390,512,Move,4752035,3
1278,391,512,Move,4752045,3
1278,392,512,Move,4752055,3
1278,393,512,Move,4752065,3
1278,395,512,Move,4752075,3
1278,396,512,Move,4752095,3
1278,398,512,Move,4752105,3
1278,399,512,Move,4752115,3
1278,401,512,Move,4752125,3
1278,402,512,Move,4752135,3
1278,404,512,Move,4752145,3
1278,406,512,Move,4752155,3
1278,408,512,Move,4752165,3
1277,409,512,Move,4752175,3
1277,411,512,Move,4752185,3
1276,413,512,Move,4752195,3
1275,415,512,Move,4752205,3
1274,417,512,Move,4752215,3
1273,419,512,Move,4752225,3
1272,419,512,Move,4752235,3
1272,427,512,Move,4752505,3
1272,434,512,Move,4752515,3
1270,444,512,Move,4752525,3
1269,453,512,Move,4752535,3
1265,463,512,Move,4752545,3
1263,472,512,Move,4752555,3
1260,478,512,Move,4752565,3
1256,487,512,Move,4752575,3
1254,492,512,Move,4752585,3
1252,499,512,Move,4752595,3
1250,502,512,Move,4752605,3
1247,506,512,Move,4752615,3
1245,508,512,Move,4752625,3
1244,510,512,Move,4752635,3
1242,512,512,Move,4752646,3
1241,514,512,Move,4752665,3
1240,515,512,Move,4752675,3
1240,515,522,Unknown(522),4752715,3
1239,515,512,Move,4752735,3
1239,515,522,Unknown(522),4752745,3
1239,515,522,Unknown(522),4752765,3
1239,515,522,Unknown(522),4752776,3
1239,515,522,Unknown(522),4752776,3
1238,515,512,Move,4752786,3
1238,515,512,Move,4752786,3
1238,515,522,Unknown(522),4752795,3
1238,515,522,Unknown(522),4752826,3
1237,516,512,Move,4753246,3
1236,517,512,Move,4753256,3
1235,518,512,Move,4753266,3
1235,519,512,Move,4753276,3
1234,519,512,Move,4753286,3
1234,520,512,Move,4753366,3
1233,521,512,Move,4753376,3
1232,521,522,Unknown(522),4753386,3
1232,522,512,Move,4753397,3
1232,522,512,Move,4753397,3
1231,523,522,Unknown(522),4753406,3
1231,523,512,Move,4753417,3
1231,523,512,Move,4753417,3
1230,523,522,Unknown(522),4753417,3
1230,523,522,Unknown(522),4753417,3
1230,523,512,Move,4753428,3
1230,523,512,Move,4753428,3
1230,523,522,Unknown(522),4753428,3
1230,523,522,Unknown(522),4753428,3
1230,523,522,Unknown(522),4753439,3
1230,523,522,Unknown(522),4753440,3
1230,523,522,Unknown(522),4753456,3
1230,523,522,Unknown(522),4753468,3
1230,523,522,Unknown(522),4753468,3
1229,523,512,Move,4753606,3
1229,523,522,Unknown(522),4753726,3
1229,523,522,Unknown(522),4753746,3
1229,523,522,Unknown(522),4753766,3
1229,523,522,Unknown(522),4753786,3
1229,523,522,Unknown(522),4753806,3
1229,523,522,Unknown(522),4754146,3
1229,523,522,Unknown(522),4754166,3
1229,523,522,Unknown(522),4754178,3
1229,523,522,Unknown(522),4754178,3
1229,523,522,Unknown(522),4754190,3
1229,523,522,Unknown(522),4754190,3
1229,523,522,Unknown(522),4754201,3
1229,523,522,Unknown(522),4754201,3
1229,523,522,Unknown(522),4754212,3
1229,523,522,Unknown(522),4754212,3
1229,523,522,Unknown(522),4754226,3
1228,523,512,Move,4754467,3
1228,523,522,Unknown(522),4754477,3
1228,523,522,Unknown(522),4754497,3
1228,523,522,Unknown(522),4754509,3
1228,523,522,Unknown(522),4754509,3
1228,523,522,Unknown(522),4754521,3
1228,523,522,Unknown(522),4754521,3
1228,523,522,Unknown(522),4754533,3
1228,523,522,Unknown(522),4754533,3
1228,523,522,Unknown(522),4754547,3
1228,523,522,Unknown(522),4754807,3
1227,523,512,Move,4754818,3
1227,523,512,Move,4754818,3
1227,523,522,Unknown(522),4754827,3
1227,523,522,Unknown(522),4754838,3
1227,523,522,Unknown(522),4754838,3
1227,523,522,Unknown(522),4754849,3
1227,523,522,Unknown(522),4754849,3
1227,523,522,Unknown(522),4754860,3
1227,523,522,Unknown(522),4754860,3
1227,523,522,Unknown(522),4754872,3
1227,523,522,Unknown(522),4754872,3
1227,523,522,Unknown(522),4755487,3
1227,523,522,Unknown(522),4755507,3
1227,523,522,Unknown(522),4755519,3
1227,523,522,Unknown(522),4755519,3
1227,523,522,Unknown(522),4755531,3
1227,523,522,Unknown(522),4755531,3
1227,523,522,Unknown(522),4755547,3
1227,523,522,Unknown(522),4755567,3
1227,523,522,Unknown(522),4756628,3
1227,523,522,Unknown(522),4756639,3
1227,523,522,Unknown(522),4756639,3
1227,523,522,Unknown(522),4756651,3
1227,523,522,Unknown(522),4756651,3
1227,523,522,Unknown(522),4756662,3
1227,523,522,Unknown(522),4756663,3
1227,523,522,Unknown(522),4756674,3
1227,523,522,Unknown(522),4756674,3
1227,523,522,Unknown(522),4756688,3
1227,523,522,Unknown(522),4756968,3
1227,523,522,Unknown(522),4756979,3
1227,523,522,Unknown(522),4756980,3
1227,523,522,Unknown(522),4756991,3
1227,523,522,Unknown(522),4756991,3
1227,523,522,Unknown(522),4757002,3
1227,523,522,Unknown(522),4757002,3
1227,523,522,Unknown(522),4757013,3
1227,523,522,Unknown(522),4757013,3
1227,523,522,Unknown(522),4757028,3
1227,523,522,Unknown(522),4757328,3
1227,523,522,Unknown(522),4757339,3
1227,523,522,Unknown(522),4757340,3
1227,523,522,Unknown(522),4757358,3
1227,523,522,Unknown(522),4757378,3
1227,523,522,Unknown(522),4757728,3
1227,523,522,Unknown(522),4757740,3
1227,523,522,Unknown(522),4757740,3
1227,523,522,Unknown(522),4757753,3
1227,523,522,Unknown(522),4757753,3
1227,523,522,Unknown(522),4757764,3
1227,523,522,Unknown(522),4757765,3
1227,523,522,Unknown(522),4757776,3
1227,523,522,Unknown(522),4757776,3
1227,523,522,Unknown(522),4757798,3
1227,523,522,Unknown(522),4758098,3
1227,523,522,Unknown(522),4758109,3
1227,523,522,Unknown(522),4758109,3
1227,523,522,Unknown(522),4758121,3
1227,523,522,Unknown(522),4758121,3
1227,523,522,Unknown(522),4758133,3
1227,523,522,Unknown(522),4758133,3
1227,523,522,Unknown(522),4758145,3
1227,523,522,Unknown(522),4758145,3
1227,523,522,Unknown(522),4758157,3
1227,523,522,Unknown(522),4758157,3
1227,523,522,Unknown(522),4758188,3
1227,523,522,Unknown(522),4758438,3
1227,523,522,Unknown(522),4758450,3
1227,523,522,Unknown(522),4758451,3
1227,523,522,Unknown(522),4758462,3
1227,523,522,Unknown(522),4758463,3
1227,523,522,Unknown(522),4758474,3
1227,523,522,Unknown(522),4758474,3
1227,523,522,Unknown(522),4758486,3
1227,523,522,Unknown(522),4758486,3
1227,523,522,Unknown(522),4758499,3
1227,523,522,Unknown(522),4758499,3
1227,523,522,Unknown(522),4758538,3
1227,523,522,Unknown(522),4758828,3
1227,523,522,Unknown(522),4758839,3
1227,523,522,Unknown(522),4758839,3
1227,523,522,Unknown(522),4758850,3
1227,523,522,Unknown(522),4758850,3
1227,523,522,Unknown(522),4758861,3
1227,523,522,Unknown(522),4758861,3
1227,523,522,Unknown(522),4758878,3
1227,523,522,Unknown(522),4759028,3
1227,523,522,Unknown(522),4759039,3
1227,523,522,Unknown(522),4759039,3
1227,523,522,Unknown(522),4759050,3
1227,523,522,Unknown(522),4759050,3
1227,523,522,Unknown(522),4759068,3
1227,523,522,Unknown(522),4759268,3
1227,523,522,Unknown(522),4759279,3
1227,523,522,Unknown(522),4759279,3
1227,523,522,Unknown(522),4759290,3
1227,523,522,Unknown(522),4759290,3
1227,523,522,Unknown(522),4759302,3
1227,523,522,Unknown(522),4759302,3
1227,523,522,Unknown(522),4759318,3
1227,523,522,Unknown(522),4759538,3
1227,523,522,Unknown(522),4759558,3
1227,523,522,Unknown(522),4759571,3
1227,523,522,Unknown(522),4759571,3
1227,523,522,Unknown(522),4759583,3
1227,523,522,Unknown(522),4759583,3
1227,523,522,Unknown(522),4759595,3
1227,523,522,Unknown(522),4759595,3
1227,523,522,Unknown(522),4759608,3
1230,523,512,Move,4759788,3
1237,513,512,Move,4759798,3
1243,507,512,Move,4759808,3
1258,494,512,Move,4759818,3
1272,478,512,Move,4759828,3
1279,421,512,Move,4759839,3
1279,421,512,Move,4759839,3
1279,421,512,Move,4759839,3
1279,377,512,Move,4759848,3
1279,327,512,Move,4759858,3
1279,302,512,Move,4759868,3
1279,261,512,Move,4759879,3
1279,237,512,Move,4759888,3
1279,203,512,Move,4759899,3
1279,188,512,Move,4759909,3
1279,168,512,Move,4759918,3
1279,156,512,Move,4759929,3
1279,145,512,Move,4759939,3
1279,141,512,Move,4759948,3
1279,139,512,Move,4759959,3
1279,137,512,Move,4759969,3
1279,135,512,Move,4759979,3
1277,134,512,Move,4759989,3
1276,133,512,Move,4759999,3
1274,131,512,Move,4760009,3
1273,130,512,Move,4760018,3
1271,130,512,Move,4760029,3
1270,129,512,Move,4760039,3
1268,129,512,Move,4760048,3
1267,128,512,Move,4760059,3
1266,128,512,Move,4760069,3
1265,131,512,Move,4760159,3
1264,131,512,Move,4760169,3
1264,133,512,Move,4760179,3
1264,134,512,Move,4760189,3
1263,136,512,Move,4760199,3
1263,137,512,Move,4760209,3
1263,138,512,Move,4760219,3
1263,139,512,Move,4760229,3
1263,142,512,Move,4760239,3
1263,144,512,Move,4760249,3
1264,150,512,Move,4760259,3
1264,152,512,Move,4760269,3
1264,156,512,Move,4760279,3
1264,159,512,Move,4760289,3
1263,163,512,Move,4760299,3
1263,164,512,Move,4760309,3
1263,166,512,Move,4760319,3
1263,170,512,Move,4760329,3
1263,172,512,Move,4760339,3
1264,179,512,Move,4760349,3
1265,183,512,Move,4760359,3
1265,189,512,Move,4760369,3
1265,193,512,Move,4760379,3
1265,196,512,Move,4760389,3
1265,197,512,Move,4760399,3
1265,198,512,Move,4760409,3
1265,199,512,Move,4760419,3
1265,200,512,Move,4760429,3
1265,201,512,Move,4760469,3
1265,202,512,Move,4760499,3
1265,202,513,Pressed,4760529,3
1265,203,512,Move,4760559,3
1265,204,512,Move,4760573,3
1265,206,512,Move,4760586,3
1265,211,512,Move,4760599,3
1265,212,512,Move,4760613,3
1265,215,512,Move,4760627,3
1265,220,512,Move,4760641,3
1265,223,512,Move,4760654,3
1265,224,512,Move,4760667,3
1265,229,512,Move,4760681,3
1265,230,512,Move,4760694,3
1265,232,512,Move,4760707,3
1265,234,512,Move,4760721,3
1265,236,512,Move,4760735,3
1264,238,512,Move,4760749,3
1264,240,512,Move,4760763,3
1264,241,512,Move,4760788,3
1264,242,512,Move,4760802,3
1264,243,512,Move,4760815,3
1264,244,512,Move,4760829,3
1264,245,512,Move,4760843,3
1264,246,512,Move,4760868,3
1263,247,512,Move,4760882,3
1263,248,512,Move,4760896,3
1263,249,512,Move,4760910,3
1263,250,512,Move,4760939,3
1263,251,512,Move,4760953,3
1262,252,512,Move,4760967,3
1262,255,512,Move,4760981,3
1262,256,512,Move,4760994,3
1262,258,512,Move,4761008,3
1262,260,512,Move,4761022,3
1261,262,512,Move,4761036,3
1261,265,512,Move,4761050,3
1261,267,512,Move,4761064,3
1261,270,512,Move,4761079,3
1261,276,512,Move,4761093,3
1261,277,512,Move,4761106,3
1261,280,512,Move,4761119,3
1261,281,512,Move,4761132,3
1261,282,512,Move,4761144,3
1261,283,512,Move,4761166,3
1260,284,512,Move,4761188,3
1260,285,512,Move,4761200,3
1260,286,512,Move,4761212,3
1260,287,512,Move,4761224,3
1260,288,512,Move,4761245,3
1260,289,512,Move,4761299,3
1260,290,512,Move,4761320,3
1260,291,512,Move,4761379,3
1260,292,512,Move,4761400,3
1259,293,512,Move,4761429,3
1259,294,512,Move,4761459,3
1258,294,512,Move,4761499,3
1258,299,512,Move,4763650,3
1258,300,512,Move,4763680,3
1258,301,512,Move,4763692,3
1258,302,512,Move,4763730,3
1258,304,512,Move,4763890,3
1258,305,512,Move,4763912,3
1258,306,512,Move,4763924,3
1258,307,512,Move,4763950,3
1258,309,512,Move,4763973,3
1258,310,512,Move,4764020,3
1258,311,512,Move,4764033,3
1258,312,512,Move,4764057,3
1258,313,512,Move,4764081,3
1258,314,512,Move,4764095,3
1258,314,514,Released,4766901,3
1258,314,512,Move,4766916,3
1258,314,512,Move,4766917,3
1254,314,512,Move,4767062,3
1250,315,512,Move,4767071,3
1242,317,512,Move,4767081,3
1236,318,512,Move,4767091,3
1227,323,512,Move,4767101,3
1218,330,512,Move,4767111,3
1207,338,512,Move,4767121,3
1200,343,512,Move,4767132,3
1189,348,512,Move,4767142,3
1178,353,512,Move,4767151,3
1168,360,512,Move,4767162,3
1154,370,512,Move,4767172,3
1141,378,512,Move,4767182,3
1124,392,512,Move,4767191,3
1113,400,512,Move,4767202,3
1097,412,512,Move,4767212,3
1086,420,512,Move,4767222,3
1072,430,512,Move,4767232,3
1061,437,512,Move,4767242,3
1050,447,512,Move,4767252,3
1041,453,512,Move,4767262,3
1037,456,512,Move,4767272,3
1037,455,512,Move,4768222,3
1037,454,512,Move,4768242,3
1037,453,512,Move,4768252,3
1037,452,512,Move,4768262,3
1037,451,512,Move,4768282,3
1037,450,512,Move,4768302,3
1036,450,512,Move,4768332,3
1035,450,512,Move,4768342,3
1033,450,512,Move,4768352,3
1032,450,512,Move,4768362,3
1030,450,512,Move,4768372,3
1029,450,512,Move,4768382,3
1028,451,512,Move,4768392,3
1027,451,512,Move,4768402,3
1026,452,512,Move,4768422,3
1025,452,512,Move,4769403,3
1024,452,512,Move,4769423,3
1022,452,512,Move,4769433,3
1020,452,512,Move,4769443,3
1019,452,512,Move,4769453,3
1018,452,512,Move,4769463,3
1016,452,512,Move,4769473,3
1015,452,512,Move,4769483,3
1014,452,512,Move,4769493,3
1013,452,512,Move,4769503,3
1012,452,512,Move,4769553,3
1011,452,512,Move,4769563,3
1010,452,512,Move,4769583,3
1009,452,512,Move,4769603,3
1008,452,512,Move,4770193,3
1007,452,512,Move,4772294,3
1006,452,512,Move,4772344,3
1005,452,512,Move,4773145,3
1004,452,512,Move,4773155,3
1003,452,512,Move,4773165,3
1002,452,512,Move,4773175,3
1001,452,512,Move,4773185,3
1000,452,512,Move,4773205,3
999,452,512,Move,4773235,3
998,452,512,Move,4773275,3
997,452,512,Move,4773295,3
998,452,512,Move,4773575,3
1001,451,512,Move,4773585,3
1003,449,512,Move,4773595,3
1004,444,512,Move,4773605,3
1005,435,512,Move,4773615,3
1005,419,512,Move,4773625,3
1005,408,512,Move,4773635,3
1005,400,512,Move,4773645,3
1005,390,512,Move,4773655,3
1005,386,512,Move,4773665,3
1005,383,512,Move,4773675,3
1005,382,512,Move,4773915,3
1009,378,512,Move,4774456,3
1012,373,512,Move,4774465,3
1017,366,512,Move,4774475,3
1018,364,512,Move,4774485,3
1019,364,512,Move,4774495,3
1019,363,512,Move,4774515,3
1017,357,512,Move,4809643,3
1007,334,512,Move,4809653,3
984,259,512,Move,4809663,3
964,195,512,Move,4809673,3
930,80,512,Move,4809683,3
930,80,512,Move,4809684,3
930,80,512,Move,4809684,3
909,0,160,Move,4809693,3
885,0,160,Move,4809703,3
871,0,160,Move,4809713,3
858,0,160,Move,4809723,3
856,0,160,Move,4809733,3
859,0,160,Move,4809753,3
864,0,160,Move,4809763,3
867,0,160,Move,4809773,3
870,0,160,Move,4809783,3
874,0,160,Move,4809923,3
883,0,160,Move,4809933,3
890,0,160,Move,4809943,3
901,1,160,Move,4809953,3
912,6,160,Move,4809963,3
931,22,160,Move,4809973,3
944,34,160,Move,4809983,3
967,56,160,Move,4809993,3
982,70,512,Move,4810003,3
993,87,512,Move,4810013,3
1015,115,512,Move,4810023,3
1023,127,512,Move,4810033,3
1038,147,512,Move,4810043,3
1047,159,512,Move,4810053,3
1059,174,512,Move,4810063,3
1065,183,512,Move,4810073,3
1075,195,512,Move,4810083,3
1079,203,512,Move,4810093,3
1081,213,512,Move,4810103,3
1081,220,512,Move,4810113,3
1081,231,512,Move,4810123,3
1078,240,512,Move,4810133,3
1072,254,512,Move,4810143,3
1067,263,512,Move,4810153,3
1060,281,512,Move,4810163,3
1056,291,512,Move,4810173,3
1053,300,512,Move,4810183,3
1057,301,512,Move,4810494,3
1063,305,512,Move,4810504,3
1068,306,512,Move,4810514,3
