X,Y,EventCode,EventName,Timestamp,ProcessID
515,227,512,Move,21775069,3
516,227,512,Move,21775079,3
518,227,512,Move,21775089,3
520,227,512,Move,21775099,3
522,227,512,Move,21775109,3
524,227,512,Move,21775119,3
527,227,512,Move,21775129,3
529,227,512,Move,21775139,3
532,227,512,Move,21775149,3
535,227,512,Move,21775159,3
536,227,512,Move,21775169,3
538,227,512,Move,21775179,3
539,227,512,Move,21775189,3
540,227,512,Move,21775199,3
541,227,512,Move,21775209,3
542,227,512,Move,21775219,3
543,227,512,Move,21775229,3
544,227,512,Move,21775239,3
545,227,512,Move,21775259,3
546,227,512,Move,21775279,3
547,227,512,Move,21775299,3
548,227,512,Move,21775319,3
550,227,512,Move,21775339,3
551,227,512,Move,21775349,3
552,227,512,Move,21775359,3
554,227,512,Move,21775369,3
555,227,512,Move,21775379,3
557,227,512,Move,21775389,3
560,227,512,Move,21775399,3
561,227,512,Move,21775409,3
562,227,512,Move,21775419,3
564,227,512,Move,21775429,3
565,227,512,Move,21775439,3
567,227,512,Move,21775449,3
568,227,512,Move,21775459,3
570,227,512,Move,21775469,3
572,227,512,Move,21775479,3
574,227,512,Move,21775499,3
575,227,512,Move,21775519,3
576,227,512,Move,21775559,3
577,227,512,Move,21775579,3
578,227,512,Move,21775629,3
579,228,512,Move,21775639,3
579,229,512,Move,21775649,3
581,230,512,Move,21775659,3
582,232,512,Move,21775669,3
583,234,512,Move,21775679,3
584,235,512,Move,21775689,3
585,237,512,Move,21775699,3
585,238,512,Move,21775709,3
585,240,512,Move,21775719,3
586,241,512,Move,21775729,3
586,242,512,Move,21775739,3
586,243,512,Move,21775749,3
586,244,512,Move,21775769,3
586,245,512,Move,21775799,3
586,245,513,Pressed,21775879,3
586,245,514,Released,21775999,3
586,245,512,Move,21776000,3
586,246,512,Move,21776079,3
586,248,512,Move,21776089,3
586,249,512,Move,21776109,3
586,250,512,Move,21776119,3
586,251,512,Move,21776129,3
586,252,512,Move,21776139,3
586,254,512,Move,21776149,3
586,255,512,Move,21776169,3
586,256,512,Move,21776179,3
586,257,512,Move,21776229,3
586,258,512,Move,21776239,3
586,259,512,Move,21776299,3
586,259,513,Pressed,21776319,3
586,259,514,Released,21776429,3
586,259,512,Move,21776430,3
586,258,512,Move,21776819,3
584,256,512,Move,21776829,3
583,255,512,Move,21776839,3
582,254,512,Move,21776849,3
580,252,512,Move,21776859,3
577,249,512,Move,21776869,3
575,248,512,Move,21776879,3
573,247,512,Move,21776889,3
572,246,512,Move,21776899,3
571,245,512,Move,21776909,3
570,244,512,Move,21776919,3
570,243,512,Move,21776969,3
569,243,512,Move,21777149,3
568,243,512,Move,21777159,3
568,242,512,Move,21777169,3
567,242,512,Move,21777199,3
567,241,512,Move,21777229,3
566,241,512,Move,21777299,3
566,240,512,Move,21777419,3
565,240,512,Move,21777599,3
564,239,512,Move,21777699,3
563,238,512,Move,21777760,3
563,237,512,Move,21777789,3
562,237,512,Move,21777819,3
561,236,512,Move,21777840,3
561,235,512,Move,21777890,3
560,235,512,Move,21777910,3
560,234,512,Move,21777919,3
559,234,512,Move,21777990,3
558,233,512,Move,21778510,3
557,233,512,Move,21778520,3
557,232,512,Move,21778540,3
556,232,512,Move,21778560,3
556,231,512,Move,21778670,3
555,231,512,Move,21778700,3
554,231,512,Move,21778810,3
554,230,512,Move,21778840,3
553,230,512,Move,21778890,3
551,229,512,Move,21779810,3
548,228,512,Move,21779820,3
545,227,512,Move,21779830,3
541,226,512,Move,21779840,3
538,225,512,Move,21779850,3
533,224,512,Move,21779860,3
529,223,512,Move,21779870,3
525,222,512,Move,21779880,3
523,222,512,Move,21779890,3
519,221,512,Move,21779900,3
516,220,512,Move,21779910,3
512,219,512,Move,21779920,3
510,218,512,Move,21779930,3
509,217,512,Move,21779950,3
508,217,512,Move,21779960,3
508,216,512,Move,21780070,3
508,215,512,Move,21780101,3
508,214,512,Move,21780120,3
509,214,512,Move,21780140,3
509,213,512,Move,21780160,3
509,212,512,Move,21780170,3
510,212,512,Move,21780190,3
510,211,512,Move,21780200,3
511,211,512,Move,21780230,3
511,210,512,Move,21780240,3
512,210,512,Move,21780260,3
512,209,512,Move,21780270,3
513,209,512,Move,21780300,3
514,209,512,Move,21780320,3
515,209,512,Move,21780360,3
515,209,513,Pressed,21780720,3
514,209,512,Move,21781080,3
512,209,512,Move,21781100,3
509,209,512,Move,21781120,3
505,209,512,Move,21781130,3
504,209,512,Move,21781140,3
500,209,512,Move,21781150,3
498,209,512,Move,21781160,3
497,209,512,Move,21781170,3
495,209,512,Move,21781180,3
493,209,512,Move,21781190,3
490,209,512,Move,21781200,3
487,209,512,Move,21781210,3
486,209,512,Move,21781220,3
482,209,512,Move,21781230,3
478,209,512,Move,21781240,3
473,209,512,Move,21781250,3
469,209,512,Move,21781260,3
466,209,512,Move,21781270,3
462,209,512,Move,21781280,3
458,209,512,Move,21781290,3
455,209,512,Move,21781300,3
453,209,512,Move,21781310,3
449,209,512,Move,21781320,3
448,209,512,Move,21781330,3
445,209,512,Move,21781340,3
443,209,512,Move,21781350,3
442,209,512,Move,21781360,3
440,209,512,Move,21781370,3
437,209,512,Move,21781380,3
436,209,512,Move,21781400,3
435,209,512,Move,21781410,3
433,209,512,Move,21781420,3
414,209,512,Move,21781744,3
413,209,512,Move,21781770,3
412,209,512,Move,21781800,3
411,209,512,Move,21781831,3
410,209,512,Move,21781860,3
409,209,512,Move,21781871,3
408,209,512,Move,21781911,3
407,209,512,Move,21781951,3
407,209,514,Released,21782371,3
407,209,512,Move,21782371,3
408,209,512,Move,21782501,3
410,209,512,Move,21782511,3
411,210,512,Move,21782521,3
414,211,512,Move,21782531,3
418,213,512,Move,21782541,3
421,215,512,Move,21782551,3
425,217,512,Move,21782561,3
432,219,512,Move,21782571,3
438,220,512,Move,21782581,3
443,224,512,Move,21782591,3
447,225,512,Move,21782601,3
455,229,512,Move,21782611,3
460,230,512,Move,21782621,3
466,233,512,Move,21782631,3
470,235,512,Move,21782641,3
477,238,512,Move,21782651,3
481,240,512,Move,21782661,3
487,241,512,Move,21782671,3
491,243,512,Move,21782681,3
495,245,512,Move,21782691,3
498,246,512,Move,21782701,3
502,248,512,Move,21782711,3
503,248,512,Move,21782721,3
505,248,512,Move,21782731,3
507,249,512,Move,21782741,3
508,250,512,Move,21782751,3
510,251,512,Move,21782761,3
511,251,512,Move,21782771,3
511,252,512,Move,21782781,3
513,253,512,Move,21782791,3
516,255,512,Move,21782801,3
517,256,512,Move,21782811,3
519,257,512,Move,21782821,3
521,258,512,Move,21782831,3
523,260,512,Move,21782841,3
524,261,512,Move,21782851,3
526,262,512,Move,21782861,3
528,264,512,Move,21782871,3
530,264,512,Move,21782881,3
531,265,512,Move,21782891,3
532,266,512,Move,21782901,3
533,267,512,Move,21782911,3
535,267,512,Move,21782931,3
536,267,512,Move,21782991,3
537,268,512,Move,21783001,3
537,269,512,Move,21783011,3
538,269,512,Move,21783021,3
540,269,512,Move,21783031,3
540,270,512,Move,21783041,3
540,271,512,Move,21783051,3
541,271,512,Move,21783061,3
542,271,512,Move,21783071,3
542,272,512,Move,21783811,3
542,273,512,Move,21783821,3
542,274,512,Move,21783861,3
542,275,512,Move,21783901,3
542,275,513,Pressed,21784101,3
542,275,514,Released,21784282,3
542,275,512,Move,21784282,3
542,275,513,Pressed,21785882,3
542,275,514,Released,21786372,3
542,275,512,Move,21786373,3
540,275,512,Move,21786532,3
539,275,512,Move,21786542,3
537,275,512,Move,21786552,3
534,275,512,Move,21786562,3
530,274,512,Move,21786572,3
527,273,512,Move,21786582,3
523,272,512,Move,21786592,3
520,271,512,Move,21786602,3
516,269,512,Move,21786612,3
514,268,512,Move,21786622,3
513,268,512,Move,21786632,3
512,267,512,Move,21786642,3
511,267,512,Move,21786682,3
510,267,512,Move,21786882,3
508,267,512,Move,21786902,3
507,267,512,Move,21786912,3
505,267,512,Move,21786922,3
502,267,512,Move,21786932,3
500,267,512,Move,21786942,3
496,267,512,Move,21786952,3
493,267,512,Move,21786962,3
488,267,512,Move,21786972,3
485,267,512,Move,21786982,3
480,267,512,Move,21786992,3
476,267,512,Move,21787002,3
472,267,512,Move,21787012,3
468,267,512,Move,21787022,3
466,267,512,Move,21787032,3
463,267,512,Move,21787042,3
461,267,512,Move,21787052,3
460,267,512,Move,21787062,3
458,267,512,Move,21787072,3
457,267,512,Move,21787082,3
455,267,512,Move,21787092,3
452,267,512,Move,21787102,3
451,267,512,Move,21787112,3
449,267,512,Move,21787122,3
447,267,512,Move,21787132,3
446,267,512,Move,21787142,3
444,267,512,Move,21787152,3
441,267,512,Move,21787162,3
438,267,512,Move,21787182,3
437,267,512,Move,21787192,3
434,267,512,Move,21787202,3
431,267,512,Move,21787212,3
429,267,512,Move,21787222,3
428,267,512,Move,21787232,3
427,267,512,Move,21787242,3
426,267,512,Move,21787252,3
425,267,512,Move,21787262,3
424,267,512,Move,21787272,3
423,267,512,Move,21787292,3
422,267,512,Move,21787392,3
421,267,512,Move,21787582,3
421,266,512,Move,21787662,3
420,266,512,Move,21787692,3
420,265,512,Move,21787712,3
419,265,512,Move,21787732,3
419,264,512,Move,21787742,3
418,264,512,Move,21787822,3
418,263,512,Move,21788563,3
420,262,512,Move,21788583,3
422,261,512,Move,21788592,3
427,260,512,Move,21788603,3
431,260,512,Move,21788612,3
440,260,512,Move,21788623,3
450,260,512,Move,21788632,3
463,261,512,Move,21788642,3
470,263,512,Move,21788652,3
482,265,512,Move,21788663,3
489,266,512,Move,21788672,3
496,267,512,Move,21788683,3
505,269,512,Move,21788692,3
509,270,512,Move,21788703,3
513,271,512,Move,21788713,3
515,272,512,Move,21788723,3
516,273,512,Move,21788733,3
517,273,512,Move,21788742,3
518,273,512,Move,21788923,3
519,274,512,Move,21788933,3
519,275,512,Move,21788942,3
520,276,512,Move,21788963,3
521,277,512,Move,21788983,3
521,279,512,Move,21789013,3
522,279,512,Move,21789033,3
522,280,512,Move,21789043,3
522,281,512,Move,21789093,3
522,282,512,Move,21789113,3
522,283,512,Move,21789183,3
521,284,512,Move,21789203,3
519,284,512,Move,21789223,3
519,285,512,Move,21789233,3
516,286,512,Move,21789243,3
514,286,512,Move,21789253,3
509,287,512,Move,21789263,3
507,287,512,Move,21789273,3
500,287,512,Move,21789283,3
497,287,512,Move,21789293,3
492,287,512,Move,21789303,3
486,287,512,Move,21789313,3
478,284,512,Move,21789323,3
472,283,512,Move,21789333,3
464,282,512,Move,21789343,3
458,281,512,Move,21789353,3
450,279,512,Move,21789363,3
444,278,512,Move,21789373,3
437,277,512,Move,21789383,3
433,277,512,Move,21789393,3
431,276,512,Move,21789403,3
427,275,512,Move,21789413,3
424,275,512,Move,21789423,3
423,275,512,Move,21789433,3
421,274,512,Move,21789443,3
420,274,512,Move,21789453,3
419,274,512,Move,21789463,3
418,274,512,Move,21789503,3
417,274,512,Move,21789533,3
416,274,512,Move,21789553,3
414,274,512,Move,21789573,3
413,274,512,Move,21789603,3
412,274,512,Move,21789613,3
412,274,513,Pressed,21790073,3
412,274,514,Released,21790253,3
412,274,512,Move,21790254,3
413,274,512,Move,21790783,3
414,273,512,Move,21790793,3
416,273,512,Move,21790813,3
419,273,512,Move,21790823,3
421,273,512,Move,21790833,3
424,273,512,Move,21790843,3
429,273,512,Move,21790853,3
432,273,512,Move,21790863,3
437,273,512,Move,21790873,3
440,273,512,Move,21790883,3
445,273,512,Move,21790893,3
448,273,512,Move,21790903,3
451,273,512,Move,21790913,3
453,273,512,Move,21790923,3
456,273,512,Move,21790933,3
457,273,512,Move,21790943,3
458,273,512,Move,21790953,3
460,273,512,Move,21790963,3
461,273,512,Move,21790973,3
463,273,512,Move,21790993,3
464,273,512,Move,21791003,3
465,273,512,Move,21791013,3
467,273,512,Move,21791023,3
468,273,512,Move,21791033,3
471,273,512,Move,21791043,3
472,273,512,Move,21791053,3
476,273,512,Move,21791063,3
479,273,512,Move,21791073,3
483,273,512,Move,21791083,3
485,273,512,Move,21791093,3
490,273,512,Move,21791103,3
494,273,512,Move,21791113,3
499,273,512,Move,21791123,3
503,273,512,Move,21791133,3
509,273,512,Move,21791143,3
513,273,512,Move,21791153,3
519,273,512,Move,21791163,3
523,273,512,Move,21791173,3
531,273,512,Move,21791183,3
534,273,512,Move,21791193,3
539,273,512,Move,21791203,3
546,273,512,Move,21791213,3
550,273,512,Move,21791223,3
557,273,512,Move,21791233,3
561,273,512,Move,21791243,3
568,273,512,Move,21791253,3
570,273,512,Move,21791263,3
577,273,512,Move,21791273,3
579,273,512,Move,21791283,3
583,273,512,Move,21791293,3
585,273,512,Move,21791303,3
588,273,512,Move,21791313,3
589,273,512,Move,21791323,3
590,273,512,Move,21791333,3
592,273,512,Move,21791343,3
593,273,512,Move,21791373,3
593,272,512,Move,21791523,3
594,272,512,Move,21791533,3
596,271,512,Move,21791543,3
597,270,512,Move,21791553,3
599,269,512,Move,21791563,3
601,268,512,Move,21791573,3
604,267,512,Move,21791583,3
606,266,512,Move,21791593,3
607,266,512,Move,21791603,3
609,265,512,Move,21791613,3
610,264,512,Move,21791623,3
611,262,512,Move,21791633,3
613,261,512,Move,21791643,3
614,261,512,Move,21791653,3
615,261,512,Move,21791663,3
616,260,512,Move,21791673,3
617,259,512,Move,21791683,3
619,257,512,Move,21791693,3
620,257,512,Move,21791703,3
622,255,512,Move,21791713,3
623,255,512,Move,21791853,3
623,255,512,Move,21793564,3
623,255,512,Move,21794988,3
623,255,512,Move,21794991,3
623,255,512,Move,21794992,3
623,255,512,Move,21794993,3
623,255,512,Move,21795018,3
623,255,512,Move,21795019,3
623,255,512,Move,21795020,3
623,255,512,Move,21795020,3
623,255,512,Move,21795021,3
623,255,512,Move,21795021,3
625,254,512,Move,21795934,3
624,254,512,Move,21795954,3
619,254,512,Move,21795964,3
607,257,512,Move,21795973,3
600,258,512,Move,21795984,3
592,259,512,Move,21795994,3
588,262,512,Move,21796004,3
580,264,512,Move,21796014,3
576,266,512,Move,21796024,3
571,268,512,Move,21796034,3
567,269,512,Move,21796044,3
561,271,512,Move,21796054,3
554,274,512,Move,21796064,3
548,276,512,Move,21796074,3
538,277,512,Move,21796084,3
531,279,512,Move,21796094,3
521,280,512,Move,21796104,3
515,281,512,Move,21796114,3
508,283,512,Move,21796124,3
504,283,512,Move,21796134,3
503,283,512,Move,21796144,3
501,284,512,Move,21796154,3
500,285,512,Move,21796164,3
499,286,512,Move,21796194,3
497,286,512,Move,21796204,3
495,287,512,Move,21796224,3
493,287,512,Move,21796234,3
492,287,512,Move,21796244,3
489,287,512,Move,21796254,3
487,287,512,Move,21796264,3
485,287,512,Move,21796274,3
483,287,512,Move,21796284,3
482,287,512,Move,21796294,3
480,287,512,Move,21796304,3
479,287,512,Move,21796314,3
478,287,512,Move,21796324,3
476,286,512,Move,21796334,3
475,286,512,Move,21796344,3
474,285,512,Move,21796354,3
473,285,512,Move,21796364,3
472,284,512,Move,21796374,3
470,284,512,Move,21796394,3
469,284,512,Move,21796404,3
468,283,512,Move,21796414,3
465,282,512,Move,21796424,3
463,281,512,Move,21796434,3
462,280,512,Move,21796444,3
461,280,512,Move,21796454,3
460,279,512,Move,21796464,3
459,279,512,Move,21796554,3
458,279,512,Move,21796894,3
457,279,512,Move,21796924,3
457,278,512,Move,21796994,3
457,277,512,Move,21797004,3
457,276,512,Move,21797014,3
457,275,512,Move,21797034,3
457,274,512,Move,21797044,3
457,272,512,Move,21797054,3
458,270,512,Move,21797064,3
459,267,512,Move,21797074,3
460,265,512,Move,21797084,3
462,261,512,Move,21797094,3
464,259,512,Move,21797104,3
468,255,512,Move,21797114,3
470,252,512,Move,21797124,3
473,249,512,Move,21797134,3
476,243,512,Move,21797144,3
478,241,512,Move,21797154,3
480,239,512,Move,21797164,3
482,237,512,Move,21797174,3
483,236,512,Move,21797184,3
483,235,512,Move,21797194,3
484,235,512,Move,21797314,3
485,235,512,Move,21797324,3
487,235,512,Move,21797344,3
490,235,512,Move,21797354,3
491,235,512,Move,21797364,3
495,235,512,Move,21797374,3
498,235,512,Move,21797384,3
503,235,512,Move,21797394,3
505,235,512,Move,21797404,3
509,236,512,Move,21797414,3
511,237,512,Move,21797424,3
514,238,512,Move,21797434,3
517,240,512,Move,21797444,3
519,241,512,Move,21797454,3
521,242,512,Move,21797464,3
523,243,512,Move,21797474,3
524,243,512,Move,21797484,3
525,243,512,Move,21797494,3
527,244,512,Move,21797504,3
528,245,512,Move,21797514,3
530,247,512,Move,21797524,3
531,247,512,Move,21797534,3
532,248,512,Move,21797544,3
534,250,512,Move,21797554,3
536,252,512,Move,21797564,3
538,253,512,Move,21797574,3
540,254,512,Move,21797584,3
543,256,512,Move,21797594,3
546,258,512,Move,21797604,3
548,259,512,Move,21797614,3
550,261,512,Move,21797624,3
551,263,512,Move,21797634,3
553,263,512,Move,21797644,3
555,265,512,Move,21797654,3
556,266,512,Move,21797664,3
557,267,512,Move,21797674,3
558,267,512,Move,21797684,3
559,267,512,Move,21797694,3
559,268,512,Move,21798054,3
559,269,512,Move,21798064,3
559,270,512,Move,21798094,3
560,271,512,Move,21798114,3
560,272,512,Move,21798134,3
561,273,512,Move,21798144,3
562,274,512,Move,21798164,3
562,275,512,Move,21798224,3
562,275,513,Pressed,21798344,3
561,275,512,Move,21798524,3
560,275,512,Move,21798544,3
559,275,512,Move,21798554,3
558,275,512,Move,21798564,3
557,275,512,Move,21798574,3
555,275,512,Move,21798584,3
552,275,512,Move,21798594,3
550,275,512,Move,21798604,3
547,275,512,Move,21798614,3
542,275,512,Move,21798624,3
539,275,512,Move,21798634,3
534,275,512,Move,21798644,3
531,275,512,Move,21798654,3
527,275,512,Move,21798664,3
523,275,512,Move,21798674,3
518,275,512,Move,21798684,3
513,275,512,Move,21798694,3
506,275,512,Move,21798704,3
502,275,512,Move,21798714,3
497,275,512,Move,21798724,3
495,275,512,Move,21798734,3
491,275,512,Move,21798744,3
489,275,512,Move,21798754,3
488,275,512,Move,21798764,3
485,275,512,Move,21798774,3
483,275,512,Move,21798784,3
482,275,512,Move,21798794,3
480,275,512,Move,21798804,3
477,275,512,Move,21798814,3
476,275,512,Move,21798824,3
473,275,512,Move,21798834,3
470,275,512,Move,21798844,3
467,275,512,Move,21798854,3
464,275,512,Move,21798864,3
459,276,512,Move,21798874,3
456,276,512,Move,21798884,3
451,276,512,Move,21798894,3
447,276,512,Move,21798904,3
442,276,512,Move,21798914,3
437,276,512,Move,21798924,3
430,276,512,Move,21798934,3
422,276,512,Move,21798944,3
413,276,512,Move,21798954,3
402,276,512,Move,21798964,3
395,276,512,Move,21798974,3
386,276,512,Move,21798984,3
380,276,512,Move,21798994,3
370,276,512,Move,21799004,3
365,276,512,Move,21799014,3
356,276,512,Move,21799024,3
351,276,512,Move,21799034,3
346,276,512,Move,21799044,3
342,276,512,Move,21799054,3
338,276,512,Move,21799064,3
336,276,512,Move,21799074,3
333,276,512,Move,21799084,3
331,276,512,Move,21799094,3
330,276,512,Move,21799104,3
329,276,512,Move,21799114,3
328,276,512,Move,21799124,3
325,276,512,Move,21799134,3
323,276,512,Move,21799144,3
321,276,512,Move,21799154,3
319,276,512,Move,21799164,3
316,276,512,Move,21799174,3
315,276,512,Move,21799184,3
312,276,512,Move,21799194,3
311,276,512,Move,21799204,3
309,276,512,Move,21799224,3
308,276,512,Move,21799234,3
308,275,512,Move,21799244,3
306,275,512,Move,21799254,3
305,275,512,Move,21799264,3
303,274,512,Move,21799274,3
301,274,512,Move,21799284,3
300,273,512,Move,21799294,3
298,272,512,Move,21799304,3
295,272,512,Move,21799314,3
292,271,512,Move,21799325,3
290,270,512,Move,21799344,3
289,269,512,Move,21799354,3
288,269,512,Move,21799384,3
287,269,512,Move,21799394,3
286,269,512,Move,21799414,3
285,269,512,Move,21799424,3
284,268,512,Move,21799454,3
283,268,512,Move,21799464,3
282,268,512,Move,21799474,3
281,268,512,Move,21799494,3
281,267,512,Move,21799504,3
280,267,512,Move,21799514,3
279,267,512,Move,21799525,3
278,267,512,Move,21799544,3
277,266,512,Move,21799564,3
275,266,512,Move,21799574,3
272,266,512,Move,21799594,3
272,265,512,Move,21799604,3
270,265,512,Move,21799614,3
270,264,512,Move,21799624,3
269,264,512,Move,21799634,3
269,263,512,Move,21799664,3
268,263,512,Move,21799704,3
268,263,514,Released,21800685,3
268,263,512,Move,21800686,3
272,262,512,Move,21800865,3
275,262,512,Move,21800875,3
277,261,512,Move,21800885,3
280,261,512,Move,21800895,3
284,260,512,Move,21800905,3
287,259,512,Move,21800915,3
289,259,512,Move,21800925,3
297,259,512,Move,21800935,3
302,259,512,Move,21800945,3
312,260,512,Move,21800955,3
319,261,512,Move,21800965,3
331,264,512,Move,21800975,3
340,265,512,Move,21800985,3
350,269,512,Move,21800995,3
359,271,512,Move,21801005,3
367,275,512,Move,21801015,3
374,277,512,Move,21801025,3
383,281,512,Move,21801035,3
388,283,512,Move,21801045,3
396,286,512,Move,21801055,3
403,287,512,Move,21801065,3
408,289,512,Move,21801075,3
412,289,512,Move,21801085,3
415,289,512,Move,21801095,3
418,289,512,Move,21801105,3
420,289,512,Move,21801115,3
422,289,512,Move,21801125,3
424,289,512,Move,21801145,3
425,289,512,Move,21801155,3
426,289,512,Move,21801175,3
427,289,512,Move,21801185,3
428,288,512,Move,21801195,3
428,287,512,Move,21801215,3
428,286,512,Move,21801235,3
428,285,512,Move,21801245,3
429,285,512,Move,21801255,3
429,284,512,Move,21801265,3
430,283,512,Move,21801295,3
431,283,512,Move,21801755,3
431,282,512,Move,21801765,3
432,282,512,Move,21801825,3
433,282,512,Move,21801835,3
435,281,512,Move,21801865,3
436,281,512,Move,21801875,3
437,280,512,Move,21801885,3
439,280,512,Move,21801895,3
444,280,512,Move,21801905,3
448,280,512,Move,21801915,3
454,280,512,Move,21801925,3
461,280,512,Move,21801935,3
472,280,512,Move,21801945,3
484,280,512,Move,21801955,3
499,280,512,Move,21801965,3
509,281,512,Move,21801975,3
526,284,512,Move,21801985,3
538,285,512,Move,21801995,3
548,287,512,Move,21802005,3
563,289,512,Move,21802015,3
575,290,512,Move,21802025,3
591,292,512,Move,21802035,3
603,292,512,Move,21802045,3
616,292,512,Move,21802055,3
625,292,512,Move,21802065,3
635,292,512,Move,21802075,3
640,292,512,Move,21802086,3
645,292,512,Move,21802095,3
648,292,512,Move,21802105,3
651,291,512,Move,21802115,3
651,290,512,Move,21802125,3
651,289,512,Move,21802145,3
651,288,512,Move,21802225,3
651,287,512,Move,21802265,3
651,286,512,Move,21802286,3
651,285,512,Move,21802305,3
651,284,512,Move,21802315,3
651,283,512,Move,21802325,3
650,283,512,Move,21802335,3
649,282,512,Move,21802345,3
648,281,512,Move,21802355,3
646,278,512,Move,21802376,3
645,277,512,Move,21802385,3
644,274,512,Move,21802396,3
642,272,512,Move,21802405,3
640,269,512,Move,21802416,3
637,267,512,Move,21802425,3
633,263,512,Move,21802436,3
630,261,512,Move,21802445,3
626,258,512,Move,21802456,3
623,256,512,Move,21802465,3
620,255,512,Move,21802476,3
618,253,512,Move,21802486,3
615,252,512,Move,21802496,3
612,251,512,Move,21802505,3
609,250,512,Move,21802516,3
607,248,512,Move,21802525,3
604,247,512,Move,21802536,3
601,245,512,Move,21802546,3
598,244,512,Move,21802556,3
596,244,512,Move,21802565,3
595,244,512,Move,21802576,3
593,242,512,Move,21802585,3
592,241,512,Move,21802596,3
591,240,512,Move,21802606,3
590,239,512,Move,21802616,3
588,237,512,Move,21802625,3
587,236,512,Move,21802636,3
585,234,512,Move,21802646,3
584,233,512,Move,21802655,3
583,232,512,Move,21802666,3
582,231,512,Move,21802686,3
582,229,512,Move,21802696,3
581,229,512,Move,21802706,3
581,228,512,Move,21802716,3
580,228,512,Move,21802726,3
580,227,512,Move,21802736,3
580,226,512,Move,21802746,3
580,225,512,Move,21802756,3
579,225,512,Move,21802766,3
579,225,513,Pressed,21802976,3
577,225,512,Move,21803066,3
576,225,512,Move,21803086,3
573,225,512,Move,21803096,3
571,225,512,Move,21803106,3
566,225,512,Move,21803116,3
562,225,512,Move,21803126,3
557,225,512,Move,21803136,3
553,225,512,Move,21803146,3
546,225,512,Move,21803156,3
541,226,512,Move,21803166,3
532,226,512,Move,21803176,3
525,226,512,Move,21803186,3
515,226,512,Move,21803196,3
509,226,512,Move,21803206,3
497,226,512,Move,21803216,3
489,226,512,Move,21803226,3
479,226,512,Move,21803236,3
472,226,512,Move,21803246,3
465,226,512,Move,21803256,3
453,226,512,Move,21803266,3
447,226,512,Move,21803276,3
438,226,512,Move,21803286,3
431,226,512,Move,21803296,3
421,226,512,Move,21803306,3
418,226,512,Move,21803316,3
411,226,512,Move,21803326,3
406,226,512,Move,21803336,3
399,226,512,Move,21803346,3
396,226,512,Move,21803356,3
389,226,512,Move,21803366,3
386,226,512,Move,21803376,3
381,226,512,Move,21803386,3
377,226,512,Move,21803396,3
372,226,512,Move,21803406,3
368,226,512,Move,21803416,3
363,226,512,Move,21803426,3
359,226,512,Move,21803436,3
356,226,512,Move,21803446,3
352,226,512,Move,21803456,3
349,226,512,Move,21803466,3
347,226,512,Move,21803476,3
345,226,512,Move,21803486,3
343,226,512,Move,21803496,3
341,226,512,Move,21803516,3
340,226,512,Move,21803526,3
339,226,512,Move,21803536,3
337,226,512,Move,21803546,3
336,226,512,Move,21803556,3
334,226,512,Move,21803566,3
332,226,512,Move,21803576,3
331,226,512,Move,21803586,3
329,226,512,Move,21803596,3
328,226,512,Move,21803606,3
326,226,512,Move,21803616,3
324,226,512,Move,21803626,3
323,226,512,Move,21803636,3
321,226,512,Move,21803646,3
320,226,512,Move,21803656,3
319,226,512,Move,21803666,3
318,226,512,Move,21803676,3
317,226,512,Move,21803686,3
316,226,512,Move,21803696,3
315,226,512,Move,21803706,3
314,226,512,Move,21803716,3
313,226,512,Move,21803736,3
312,226,512,Move,21803746,3
311,226,512,Move,21803766,3
310,226,512,Move,21803776,3
309,226,512,Move,21803806,3
308,226,512,Move,21803846,3
307,226,512,Move,21803866,3
306,226,512,Move,21803876,3
305,226,512,Move,21803886,3
303,226,512,Move,21803896,3
301,226,512,Move,21803906,3
300,226,512,Move,21803916,3
299,226,512,Move,21803926,3
297,226,512,Move,21803936,3
296,226,512,Move,21803956,3
295,226,512,Move,21803976,3
294,226,512,Move,21803986,3
293,226,512,Move,21804016,3
292,226,512,Move,21804026,3
291,226,512,Move,21804056,3
290,226,512,Move,21804066,3
289,226,512,Move,21804086,3
288,226,512,Move,21804116,3
287,226,512,Move,21804126,3
285,226,512,Move,21804146,3
284,226,512,Move,21804156,3
282,226,512,Move,21804176,3
281,226,512,Move,21804186,3
280,226,512,Move,21804246,3
279,226,512,Move,21804276,3
278,226,512,Move,21804306,3
277,226,512,Move,21804336,3
276,226,512,Move,21804366,3
276,226,514,Released,21805807,3
276,226,512,Move,21805807,3
278,226,512,Move,21807417,3
281,226,512,Move,21807427,3
283,225,512,Move,21807437,3
286,224,512,Move,21807447,3
289,224,512,Move,21807457,3
290,224,512,Move,21807467,3
292,223,512,Move,21807477,3
294,223,512,Move,21807487,3
296,222,512,Move,21807497,3
299,222,512,Move,21807507,3
303,222,512,Move,21807517,3
308,222,512,Move,21807527,3
316,222,512,Move,21807537,3
323,222,512,Move,21807547,3
331,222,512,Move,21807557,3
338,223,512,Move,21807567,3
344,224,512,Move,21807577,3
354,226,512,Move,21807587,3
361,226,512,Move,21807597,3
370,228,512,Move,21807607,3
377,229,512,Move,21807617,3
387,230,512,Move,21807627,3
396,232,512,Move,21807637,3
407,233,512,Move,21807647,3
418,236,512,Move,21807657,3
430,237,512,Move,21807667,3
437,238,512,Move,21807677,3
448,241,512,Move,21807687,3
456,242,512,Move,21807697,3
464,243,512,Move,21807707,3
