X,Y,EventCode,EventName,Timestamp,ProcessID
720,487,512,Move,32644435,2
720,489,512,Move,32644445,2
720,489,512,Move,32644445,2
720,492,512,Move,32644455,2
720,492,512,Move,32644455,2
719,493,512,Move,32644465,2
719,493,512,Move,32644465,2
719,495,512,Move,32644475,2
719,495,512,Move,32644475,2
719,497,512,Move,32644485,2
719,497,512,Move,32644485,2
719,498,512,Move,32644505,2
719,498,512,Move,32644505,2
719,499,512,Move,32644515,2
719,499,512,Move,32644515,2
719,500,512,Move,32644535,2
719,500,512,Move,32644535,2
719,501,512,Move,32644545,2
719,501,512,Move,32644545,2
719,501,513,Pressed,32644675,2
719,501,513,Pressed,32644675,2
719,501,512,Move,32644683,2
719,501,512,Move,32644684,2
719,501,512,Move,32644684,2
719,501,512,Move,32644699,2
719,501,512,Move,32644700,2
719,501,512,Move,32644700,2
719,502,512,Move,32644745,2
719,502,512,Move,32644745,2
718,502,512,Move,32644755,2
718,502,512,Move,32644755,2
716,504,512,Move,32644765,2
716,504,512,Move,32644765,2
715,505,512,Move,32644775,2
715,505,512,Move,32644775,2
714,507,512,Move,32644785,2
714,507,512,Move,32644785,2
712,508,512,Move,32644795,2
712,508,512,Move,32644795,2
710,510,512,Move,32644805,2
710,510,512,Move,32644805,2
708,512,512,Move,32644815,2
708,512,512,Move,32644815,2
705,512,512,Move,32644825,2
705,512,512,Move,32644825,2
702,515,512,Move,32644835,2
702,515,512,Move,32644835,2
700,516,512,Move,32644845,2
700,516,512,Move,32644845,2
697,517,512,Move,32644861,2
697,517,512,Move,32644862,2
695,518,512,Move,32644865,2
695,518,512,Move,32644865,2
691,519,512,Move,32644875,2
691,519,512,Move,32644875,2
689,520,512,Move,32644885,2
689,520,512,Move,32644885,2
686,521,512,Move,32644895,2
686,521,512,Move,32644895,2
684,522,512,Move,32644905,2
684,522,512,Move,32644905,2
682,523,512,Move,32644915,2
682,523,512,Move,32644915,2
680,523,512,Move,32644925,2
680,523,512,Move,32644925,2
679,523,512,Move,32644945,2
679,523,512,Move,32644945,2
678,523,512,Move,32644965,2
678,523,512,Move,32644965,2
678,523,514,Released,32645165,2
678,523,514,Released,32645165,2
678,523,512,Move,32645179,2
678,523,512,Move,32645180,2
678,520,512,Move,32645596,2
678,520,512,Move,32645596,2
678,517,512,Move,32645605,2
678,517,512,Move,32645606,2
679,511,512,Move,32645615,2
679,511,512,Move,32645616,2
679,504,512,Move,32645625,2
679,504,512,Move,32645626,2
679,491,512,Move,32645635,2
679,491,512,Move,32645636,2
677,476,512,Move,32645645,2
677,476,512,Move,32645646,2
672,454,512,Move,32645655,2
672,454,512,Move,32645656,2
670,435,512,Move,32645666,2
670,435,512,Move,32645666,2
664,399,512,Move,32645676,2
664,399,512,Move,32645676,2
661,380,512,Move,32645685,2
661,380,512,Move,32645686,2
656,357,512,Move,32645696,2
656,357,512,Move,32645696,2
654,345,512,Move,32645706,2
654,345,512,Move,32645706,2
653,338,512,Move,32645716,2
653,338,512,Move,32645716,2
653,329,512,Move,32645726,2
653,329,512,Move,32645726,2
653,328,512,Move,32645736,2
653,328,512,Move,32645736,2
653,325,512,Move,32645745,2
653,325,512,Move,32645746,2
654,324,512,Move,32645756,2
654,324,512,Move,32645756,2
655,324,512,Move,32645766,2
655,324,512,Move,32645766,2
656,323,512,Move,32645775,2
656,323,512,Move,32645776,2
658,322,512,Move,32645786,2
658,322,512,Move,32645786,2
661,320,512,Move,32645796,2
661,320,512,Move,32645796,2
665,319,512,Move,32645806,2
665,319,512,Move,32645806,2
672,316,512,Move,32645816,2
672,316,512,Move,32645816,2
686,306,512,Move,32645826,2
686,306,512,Move,32645826,2
698,299,512,Move,32645836,2
698,299,512,Move,32645836,2
726,285,512,Move,32645846,2
726,285,512,Move,32645846,2
740,279,512,Move,32645856,2
740,279,512,Move,32645856,2
780,262,512,Move,32645866,2
780,262,512,Move,32645866,2
816,248,512,Move,32645876,2
816,248,512,Move,32645876,2
855,230,512,Move,32645886,2
855,230,512,Move,32645886,2
922,210,512,Move,32645896,2
922,210,512,Move,32645896,2
964,193,512,Move,32645906,2
964,193,512,Move,32645906,2
1020,166,160,Move,32645916,3
1060,146,512,Move,32645926,3
1115,119,512,Move,32645936,3
1155,100,160,Move,32645946,3
1204,76,160,Move,32645956,3
1234,61,512,Move,32645966,3
1267,42,512,Move,32645976,2
1267,42,512,Move,32645976,3
1267,42,512,Move,32645976,2
1267,42,512,Move,32645977,2
1267,42,512,Move,32645978,2
1267,42,512,Move,32645978,2
1279,32,160,Move,32645986,2
1279,32,160,Move,32645986,2
1279,21,160,Move,32645996,2
1279,21,160,Move,32645996,2
1279,14,160,Move,32646006,2
1279,14,160,Move,32646006,2
1279,9,160,Move,32646016,2
1279,9,160,Move,32646016,2
1279,6,160,Move,32646026,2
1279,6,160,Move,32646026,2
1279,5,160,Move,32646036,2
1279,5,160,Move,32646036,2
1278,5,160,Move,32646086,2
1278,5,160,Move,32646086,2
1277,6,160,Move,32646096,2
1277,6,160,Move,32646096,2
1276,7,160,Move,32646106,2
1276,7,160,Move,32646106,2
1275,8,160,Move,32646116,2
1275,8,160,Move,32646116,2
1273,11,160,Move,32646126,2
1273,11,160,Move,32646126,2
1271,13,160,Move,32646136,2
1271,13,160,Move,32646136,2
1267,17,160,Move,32646146,2
1267,17,160,Move,32646146,2
1262,20,160,Move,32646156,2
1262,20,160,Move,32646156,2
1257,24,160,Move,32646166,2
1257,24,160,Move,32646166,2
1252,27,160,Move,32646176,2
1252,27,160,Move,32646176,2
1248,30,160,Move,32646186,2
1248,30,160,Move,32646186,2
1246,30,160,Move,32646196,3
1245,30,160,Move,32646206,3
1245,28,160,Move,32646246,2
1245,28,160,Move,32646246,2
1249,22,160,Move,32646256,2
1249,22,160,Move,32646256,2
1252,18,160,Move,32646266,2
1252,18,160,Move,32646266,2
1256,9,160,Move,32646276,2
1256,9,160,Move,32646276,2
1257,5,160,Move,32646286,2
1257,5,160,Move,32646286,2
1260,0,160,Move,32646296,2
1260,0,160,Move,32646296,2
1261,0,160,Move,32646306,2
1261,0,160,Move,32646306,2
1260,0,160,Move,32646336,2
1260,0,160,Move,32646336,2
1257,0,160,Move,32646356,2
1257,0,160,Move,32646356,2
1256,2,160,Move,32646366,2
1256,2,160,Move,32646366,2
1250,6,160,Move,32646376,2
1250,6,160,Move,32646376,2
1246,9,160,Move,32646386,2
1246,9,160,Move,32646386,2
1240,14,160,Move,32646396,2
1240,14,160,Move,32646396,2
1235,17,160,Move,32646406,2
1235,17,160,Move,32646406,2
1228,22,160,Move,32646416,2
1228,22,160,Move,32646416,2
1224,25,160,Move,32646426,2
1224,25,160,Move,32646426,2
1219,28,160,Move,32646436,2
1219,28,160,Move,32646436,2
1215,32,160,Move,32646446,3
1213,33,160,Move,32646456,3
1210,34,160,Move,32646466,3
1210,35,512,Move,32646476,3
1210,36,512,Move,32646526,3
1209,37,512,Move,32646546,3
1208,38,512,Move,32646556,3
1208,39,512,Move,32646566,3
1207,39,512,Move,32646576,3
1207,40,512,Move,32646586,3
1207,41,512,Move,32646606,3
1207,42,512,Move,32646616,3
1206,42,512,Move,32646626,3
1206,43,512,Move,32646636,3
1206,45,512,Move,32646646,3
1205,45,512,Move,32646656,3
1204,46,512,Move,32646666,3
1204,47,512,Move,32646676,3
1204,48,512,Move,32646696,3
1203,48,512,Move,32646726,3
1203,48,513,Pressed,32646796,3
1203,48,512,Move,32646800,3
1203,48,514,Released,32646886,3
951,217,512,Move,32647149,2
951,217,512,Move,32647149,2
942,218,512,Move,32647163,2
942,218,512,Move,32647166,2
932,219,512,Move,32647166,2
925,221,512,Move,32647176,2
925,221,512,Move,32647177,2
925,221,512,Move,32647177,2
916,223,512,Move,32647186,2
916,223,512,Move,32647187,2
909,227,512,Move,32647196,2
909,227,512,Move,32647197,2
900,231,512,Move,32647206,2
900,231,512,Move,32647207,2
894,233,512,Move,32647216,2
894,233,512,Move,32647217,2
887,237,512,Move,32647226,2
887,237,512,Move,32647227,2
882,239,512,Move,32647236,2
882,239,512,Move,32647237,2
880,241,512,Move,32647246,2
880,241,512,Move,32647247,2
877,243,512,Move,32647256,2
877,243,512,Move,32647257,2
875,246,512,Move,32647266,2
875,246,512,Move,32647267,2
872,248,512,Move,32647276,2
872,248,512,Move,32647277,2
869,252,512,Move,32647286,2
869,252,512,Move,32647287,2
864,258,512,Move,32647297,2
864,258,512,Move,32647297,2
856,269,512,Move,32647306,2
856,269,512,Move,32647307,2
849,278,512,Move,32647316,2
849,278,512,Move,32647317,2
843,286,512,Move,32647326,2
843,286,512,Move,32647327,2
833,298,512,Move,32647336,2
833,298,512,Move,32647337,2
827,309,512,Move,32647346,2
827,309,512,Move,32647347,2
819,318,512,Move,32647356,2
819,318,512,Move,32647357,2
815,324,512,Move,32647366,2
815,324,512,Move,32647367,2
809,333,512,Move,32647376,2
809,333,512,Move,32647377,2
805,338,512,Move,32647386,2
805,338,512,Move,32647387,2
802,344,512,Move,32647396,2
802,344,512,Move,32647397,2
800,348,512,Move,32647406,2
800,348,512,Move,32647407,2
797,352,512,Move,32647416,2
797,352,512,Move,32647417,2
795,354,512,Move,32647427,2
795,354,512,Move,32647427,2
794,356,512,Move,32647436,2
794,356,512,Move,32647437,2
792,357,512,Move,32647446,2
792,357,512,Move,32647447,2
791,359,512,Move,32647457,2
791,359,512,Move,32647457,2
791,360,512,Move,32647467,2
791,360,512,Move,32647467,2
790,360,512,Move,32647476,2
790,360,512,Move,32647477,2
790,360,513,Pressed,32647587,2
790,360,513,Pressed,32647587,2
790,360,514,Released,32647667,2
790,360,514,Released,32647667,2
790,360,512,Move,32647668,2
790,360,512,Move,32647668,2
789,360,512,Move,32647727,2
789,360,512,Move,32647727,2
786,360,512,Move,32647737,2
786,360,512,Move,32647737,2
785,361,512,Move,32647747,2
785,361,512,Move,32647747,2
784,362,512,Move,32647757,2
784,362,512,Move,32647757,2
783,363,512,Move,32647767,2
783,363,512,Move,32647767,2
781,363,512,Move,32647777,2
781,363,512,Move,32647777,2
780,363,512,Move,32647797,2
780,363,512,Move,32647797,2
780,362,512,Move,32648007,2
780,362,512,Move,32648007,2
779,360,512,Move,32648017,2
779,360,512,Move,32648017,2
773,355,512,Move,32648027,2
773,355,512,Move,32648027,2
771,349,512,Move,32648037,2
771,349,512,Move,32648037,2
767,343,512,Move,32648047,2
767,343,512,Move,32648047,2
764,334,512,Move,32648057,2
764,334,512,Move,32648057,2
762,327,512,Move,32648067,2
762,327,512,Move,32648067,2
758,315,512,Move,32648077,2
758,315,512,Move,32648077,2
756,308,512,Move,32648087,2
756,308,512,Move,32648087,2
752,299,512,Move,32648097,2
752,299,512,Move,32648097,2
750,293,512,Move,32648107,2
750,293,512,Move,32648107,2
746,288,512,Move,32648117,2
746,288,512,Move,32648117,2
744,283,512,Move,32648127,2
744,283,512,Move,32648127,2
741,280,512,Move,32648137,2
741,280,512,Move,32648137,2
739,276,512,Move,32648147,2
739,276,512,Move,32648147,2
736,272,512,Move,32648157,2
736,272,512,Move,32648157,2
734,269,512,Move,32648167,2
734,269,512,Move,32648167,2
731,266,512,Move,32648177,2
731,266,512,Move,32648177,2
730,265,512,Move,32648187,2
730,265,512,Move,32648187,2
729,261,512,Move,32648197,2
729,261,512,Move,32648197,2
728,258,512,Move,32648207,2
728,258,512,Move,32648207,2
726,254,512,Move,32648217,2
726,254,512,Move,32648217,2
725,252,512,Move,32648227,2
725,252,512,Move,32648227,2
724,251,512,Move,32648237,2
724,251,512,Move,32648237,2
723,249,512,Move,32648247,2
723,249,512,Move,32648247,2
723,248,512,Move,32648257,2
723,248,512,Move,32648257,2
723,247,512,Move,32648287,2
723,247,512,Move,32648287,2
723,248,512,Move,32648357,2
723,248,512,Move,32648357,2
723,254,512,Move,32648367,2
723,254,512,Move,32648367,2
724,261,512,Move,32648377,2
724,261,512,Move,32648377,2
724,273,512,Move,32648387,2
724,273,512,Move,32648387,2
724,281,512,Move,32648397,2
724,281,512,Move,32648397,2
724,288,512,Move,32648407,2
724,288,512,Move,32648407,2
722,300,512,Move,32648417,2
722,300,512,Move,32648417,2
721,304,512,Move,32648427,2
721,304,512,Move,32648427,2
720,309,512,Move,32648437,2
720,309,512,Move,32648437,2
720,312,512,Move,32648447,2
720,312,512,Move,32648447,2
720,316,512,Move,32648457,2
720,316,512,Move,32648457,2
720,318,512,Move,32648467,2
720,318,512,Move,32648467,2
720,321,512,Move,32648477,2
720,321,512,Move,32648477,2
720,323,512,Move,32648487,2
720,323,512,Move,32648487,2
720,325,512,Move,32648497,2
720,325,512,Move,32648497,2
720,328,512,Move,32648507,2
720,328,512,Move,32648507,2
720,328,513,Pressed,32648508,2
720,328,513,Pressed,32648508,2
720,328,513,Pressed,32648508,2
720,331,512,Move,32648517,2
720,331,512,Move,32648517,2
720,332,512,Move,32648527,2
720,332,512,Move,32648527,2
720,335,512,Move,32648537,2
720,335,512,Move,32648537,2
720,338,512,Move,32648547,2
720,338,512,Move,32648547,2
720,344,512,Move,32648557,2
720,344,512,Move,32648557,2
720,351,512,Move,32648567,2
720,351,512,Move,32648567,2
720,361,512,Move,32648577,2
720,361,512,Move,32648577,2
720,371,512,Move,32648587,2
720,371,512,Move,32648587,2
720,379,512,Move,32648597,2
720,379,512,Move,32648597,2
720,391,512,Move,32648607,2
720,391,512,Move,32648607,2
720,399,512,Move,32648617,2
720,399,512,Move,32648617,2
721,411,512,Move,32648627,2
721,411,512,Move,32648627,2
723,418,512,Move,32648637,2
723,418,512,Move,32648637,2
724,427,512,Move,32648647,2
724,427,512,Move,32648647,2
726,434,512,Move,32648657,2
726,434,512,Move,32648657,2
727,441,512,Move,32648667,2
727,441,512,Move,32648667,2
728,445,512,Move,32648677,2
728,445,512,Move,32648677,2
728,450,512,Move,32648687,2
728,450,512,Move,32648687,2
728,452,512,Move,32648697,2
728,452,512,Move,32648697,2
728,453,512,Move,32648717,2
728,453,512,Move,32648717,2
728,453,514,Released,32648837,2
728,453,514,Released,32648838,2
728,453,512,Move,32648850,2
728,453,512,Move,32648850,2
729,452,512,Move,32648858,2
729,452,512,Move,32648858,2
730,451,512,Move,32648867,2
730,451,512,Move,32648868,2
730,450,512,Move,32648877,2
730,450,512,Move,32648878,2
731,448,512,Move,32648887,2
731,448,512,Move,32648888,2
733,446,512,Move,32648897,2
733,446,512,Move,32648898,2
733,445,512,Move,32648907,2
733,445,512,Move,32648908,2
733,444,512,Move,32648917,2
733,444,512,Move,32648918,2
734,441,512,Move,32648927,2
734,441,512,Move,32648928,2
734,439,512,Move,32648937,2
734,439,512,Move,32648938,2
735,438,512,Move,32648947,2
735,438,512,Move,32648948,2
735,435,512,Move,32648957,2
735,435,512,Move,32648958,2
735,431,512,Move,32648967,2
735,431,512,Move,32648968,2
735,428,512,Move,32648977,2
735,428,512,Move,32648978,2
735,425,512,Move,32648987,2
735,425,512,Move,32648988,2
735,421,512,Move,32648997,2
735,421,512,Move,32648998,2
735,416,512,Move,32649007,2
735,416,512,Move,32649008,2
734,413,512,Move,32649017,2
734,413,512,Move,32649018,2
733,411,512,Move,32649027,2
733,411,512,Move,32649028,2
732,409,512,Move,32649037,2
732,409,512,Move,32649038,2
732,408,512,Move,32649047,2
732,408,512,Move,32649048,2
731,407,512,Move,32649058,2
731,407,512,Move,32649058,2
731,405,512,Move,32649077,2
731,405,512,Move,32649078,2
730,403,512,Move,32649088,2
730,403,512,Move,32649088,2
730,402,512,Move,32649098,2
730,402,512,Move,32649098,2
728,397,512,Move,32649107,2
728,397,512,Move,32649108,2
727,391,512,Move,32649118,2
727,391,512,Move,32649118,2
727,388,512,Move,32649128,2
727,388,512,Move,32649128,2
724,381,512,Move,32649137,2
724,381,512,Move,32649138,2
722,377,512,Move,32649148,2
722,377,512,Move,32649148,2
721,368,512,Move,32649158,2
721,368,512,Move,32649158,2
720,363,512,Move,32649167,2
720,363,512,Move,32649168,2
719,354,512,Move,32649178,2
719,354,512,Move,32649178,2
718,347,512,Move,32649188,2
718,347,512,Move,32649188,2
716,337,512,Move,32649198,2
716,337,512,Move,32649198,2
714,330,512,Move,32649208,2
714,330,512,Move,32649208,2
713,318,512,Move,32649218,2
713,318,512,Move,32649218,2
711,311,512,Move,32649228,2
711,311,512,Move,32649228,2
710,304,512,Move,32649238,2
710,304,512,Move,32649238,2
710,300,512,Move,32649248,2
710,300,512,Move,32649248,2
710,299,512,Move,32649258,2
710,299,512,Move,32649258,2
710,298,512,Move,32649268,2
710,298,512,Move,32649268,2
710,297,512,Move,32649278,2
710,297,512,Move,32649278,2
710,296,512,Move,32649288,2
710,296,512,Move,32649288,2
711,297,512,Move,32649368,2
711,297,512,Move,32649368,2
712,300,512,Move,32649378,2
712,300,512,Move,32649378,2
713,305,512,Move,32649388,2
713,305,512,Move,32649388,2
713,309,512,Move,32649398,2
713,309,512,Move,32649398,2
714,314,512,Move,32649408,2
714,314,512,Move,32649408,2
714,321,512,Move,32649418,2
714,321,512,Move,32649418,2
714,331,512,Move,32649428,2
714,331,512,Move,32649428,2
714,337,512,Move,32649438,2
714,337,512,Move,32649438,2
714,349,512,Move,32649448,2
714,349,512,Move,32649448,2
714,354,512,Move,32649458,2
714,354,512,Move,32649458,2
711,363,512,Move,32649468,2
711,363,512,Move,32649468,2
711,366,512,Move,32649478,2
711,366,512,Move,32649478,2
711,367,512,Move,32649488,2
711,367,512,Move,32649488,2
711,369,512,Move,32649498,2
711,369,512,Move,32649498,2
711,369,513,Pressed,32649548,2
711,369,513,Pressed,32649548,2
713,369,512,Move,32649578,2
713,369,512,Move,32649578,2
716,368,512,Move,32649588,2
716,368,512,Move,32649588,2
722,365,512,Move,32649598,2
722,365,512,Move,32649598,2
730,363,512,Move,32649608,2
730,363,512,Move,32649608,2
740,358,512,Move,32649618,2
740,358,512,Move,32649618,2
748,355,512,Move,32649628,2
748,355,512,Move,32649628,2
758,351,512,Move,32649638,2
758,351,512,Move,32649638,2
765,348,512,Move,32649648,2
765,348,512,Move,32649648,2
771,345,512,Move,32649658,2
771,345,512,Move,32649658,2
775,343,512,Move,32649668,2
775,343,512,Move,32649668,2
778,342,512,Move,32649678,2
778,342,512,Move,32649678,2
781,341,512,Move,32649688,2
781,341,512,Move,32649688,2
783,341,512,Move,32649698,2
783,341,512,Move,32649698,2
785,339,512,Move,32649708,2
785,339,512,Move,32649708,2
787,338,512,Move,32649718,2
787,338,512,Move,32649718,2
790,336,512,Move,32649728,2
790,336,512,Move,32649728,2
791,334,512,Move,32649738,2
791,334,512,Move,32649738,2
792,334,512,Move,32649748,2
792,334,512,Move,32649748,2
794,333,512,Move,32649758,2
794,333,512,Move,32649758,2
796,331,512,Move,32649768,2
796,331,512,Move,32649768,2
797,331,512,Move,32649778,2
797,331,512,Move,32649778,2
799,330,512,Move,32649788,2
799,330,512,Move,32649788,2
799,329,512,Move,32649838,2
799,329,512,Move,32649838,2
799,328,512,Move,32649888,2
799,328,512,Move,32649888,2
797,327,512,Move,32649898,2
797,327,512,Move,32649898,2
795,326,512,Move,32649908,2
795,326,512,Move,32649908,2
793,325,512,Move,32649918,2
793,325,512,Move,32649918,2
793,324,512,Move,32649928,2
793,324,512,Move,32649928,2
791,323,512,Move,32649938,2
791,323,512,Move,32649938,2
790,323,512,Move,32649958,2
790,323,512,Move,32649958,2
788,323,512,Move,32649978,2
788,323,512,Move,32649978,2
788,322,512,Move,32649998,2
788,322,512,Move,32649998,2
787,322,512,Move,32650008,2
787,322,512,Move,32650008,2
786,322,512,Move,32650028,2
786,322,512,Move,32650028,2
785,321,512,Move,32650038,2
785,321,512,Move,32650038,2
784,321,512,Move,32650048,2
784,321,512,Move,32650048,2
784,320,512,Move,32650058,2
784,320,512,Move,32650058,2
783,320,512,Move,32650068,2
783,320,512,Move,32650068,2
782,320,512,Move,32650088,2
782,320,512,Move,32650088,2
781,319,512,Move,32650108,2
781,319,512,Move,32650108,2
781,319,514,Released,32650358,2
781,319,514,Released,32650358,2
781,319,512,Move,32650374,2
781,319,512,Move,32650374,2
781,320,512,Move,32650909,2
781,320,512,Move,32650909,2
781,322,512,Move,32650919,2
781,322,512,Move,32650919,2
780,324,512,Move,32650929,2
780,324,512,Move,32650929,2
779,327,512,Move,32650939,2
779,327,512,Move,32650939,2
778,330,512,Move,32650949,2
778,330,512,Move,32650949,2
777,333,512,Move,32650959,2
777,333,512,Move,32650959,2
776,334,512,Move,32650969,2
776,334,512,Move,32650969,2
775,335,512,Move,32650979,2
775,335,512,Move,32650979,2
775,335,513,Pressed,32651009,2
775,335,513,Pressed,32651009,2
775,334,512,Move,32651079,2
775,334,512,Move,32651079,2
775,332,512,Move,32651089,2
775,332,512,Move,32651089,2
775,330,512,Move,32651099,2
775,330,512,Move,32651099,2
775,328,512,Move,32651109,2
775,328,512,Move,32651109,2
775,325,512,Move,32651119,2
775,325,512,Move,32651119,2
775,321,512,Move,32651129,2
775,321,512,Move,32651129,2
775,320,512,Move,32651139,2
775,320,512,Move,32651139,2
775,317,512,Move,32651149,2
775,317,512,Move,32651149,2
775,314,512,Move,32651159,2
775,314,512,Move,32651159,2
776,310,512,Move,32651169,2
776,310,512,Move,32651169,2
776,308,512,Move,32651179,2
776,308,512,Move,32651179,2
776,305,512,Move,32651189,2
776,305,512,Move,32651189,2
776,303,512,Move,32651199,2
776,303,512,Move,32651199,2
776,302,512,Move,32651209,2
776,302,512,Move,32651209,2
776,301,512,Move,32651219,2
776,301,512,Move,32651219,2
776,300,512,Move,32651229,2
776,300,512,Move,32651229,2
776,300,514,Released,32651389,2
776,300,514,Released,32651389,2
776,300,512,Move,32651404,2
776,300,512,Move,32651404,2
776,302,512,Move,32651509,2
776,302,512,Move,32651509,2
776,303,512,Move,32651529,2
776,303,512,Move,32651529,2
776,304,512,Move,32651539,2
776,304,512,Move,32651539,2
776,305,512,Move,32651549,2
776,305,512,Move,32651549,2
776,306,512,Move,32651569,2
776,306,512,Move,32651569,2
776,307,512,Move,32651579,2
776,307,512,Move,32651579,2
776,308,512,Move,32651589,2
776,308,512,Move,32651589,2
776,309,512,Move,32651609,2
776,309,512,Move,32651609,2
776,310,512,Move,32651629,2
776,310,512,Move,32651629,2
776,311,512,Move,32651659,2
776,311,512,Move,32651659,2
776,312,512,Move,32651669,2
776,312,512,Move,32651669,2
776,313,512,Move,32651679,2
776,313,512,Move,32651679,2
776,316,512,Move,32651699,2
776,316,512,Move,32651699,2
776,318,512,Move,32651719,2
776,318,512,Move,32651719,2
776,319,512,Move,32651739,2
776,319,512,Move,32651739,2
776,319,513,Pressed,32651769,2
776,319,513,Pressed,32651769,2
776,321,512,Move,32651809,2
776,321,512,Move,32651809,2
776,325,512,Move,32651819,2
776,325,512,Move,32651819,2
776,328,512,Move,32651829,2
776,328,512,Move,32651829,2
776,333,512,Move,32651839,2
776,333,512,Move,32651839,2
776,342,512,Move,32651849,2
776,342,512,Move,32651849,2
776,347,512,Move,32651859,2
776,347,512,Move,32651859,2
776,355,512,Move,32651869,2
776,355,512,Move,32651869,2
776,360,512,Move,32651879,2
776,360,512,Move,32651879,2
778,366,512,Move,32651889,2
778,366,512,Move,32651889,2
778,369,512,Move,32651899,2
778,369,512,Move,32651899,2
779,371,512,Move,32651909,2
779,371,512,Move,32651909,2
779,371,514,Released,32652019,2
779,371,514,Released,32652019,2
779,371,512,Move,32652035,2
779,371,512,Move,32652035,2
780,371,512,Move,32652159,2
780,371,512,Move,32652160,2
781,370,512,Move,32652169,2
781,370,512,Move,32652170,2
781,369,512,Move,32652179,2
781,369,512,Move,32652180,2
783,369,512,Move,32652189,2
783,369,512,Move,32652190,2
784,368,512,Move,32652199,2
784,368,512,Move,32652200,2
785,368,512,Move,32652219,2
785,368,512,Move,32652220,2
787,368,512,Move,32652229,2
787,368,512,Move,32652230,2
789,368,512,Move,32652249,2
789,368,512,Move,32652250,2
790,368,512,Move,32652259,2
790,368,512,Move,32652260,2
790,369,512,Move,32652349,2
790,369,512,Move,32652350,2
790,370,512,Move,32652359,2
790,370,512,Move,32652360,2
790,371,512,Move,32652379,2
790,371,512,Move,32652380,2
790,373,512,Move,32652389,2
790,373,512,Move,32652390,2
790,374,512,Move,32652399,2
790,374,512,Move,32652400,2
790,375,512,Move,32652409,2
790,375,512,Move,32652410,2
790,377,512,Move,32652419,2
790,377,512,Move,32652419,2
790,377,513,Pressed,32652490,2
790,377,513,Pressed,32652490,2
790,376,512,Move,32652499,2
790,376,512,Move,32652500,2
790,374,512,Move,32652509,2
790,374,512,Move,32652510,2
790,372,512,Move,32652519,2
790,372,512,Move,32652520,2
790,369,512,Move,32652529,2
790,369,512,Move,32652530,2
790,365,512,Move,32652539,2
790,365,512,Move,32652540,2
790,361,512,Move,32652550,2
790,361,512,Move,32652550,2
790,356,512,Move,32652560,2
790,356,512,Move,32652560,2
790,350,512,Move,32652569,2
790,350,512,Move,32652570,2
790,347,512,Move,32652579,2
790,347,512,Move,32652580,2
790,343,512,Move,32652590,2
790,343,512,Move,32652590,2
790,341,512,Move,32652599,2
790,341,512,Move,32652600,2
790,339,512,Move,32652610,2
790,339,512,Move,32652610,2
790,337,512,Move,32652620,2
790,337,512,Move,32652620,2
789,337,512,Move,32652629,2
789,337,512,Move,32652630,2
789,337,514,Released,32652700,2
789,337,514,Released,32652700,2
789,337,512,Move,32652716,2
789,337,512,Move,32652716,2
789,338,512,Move,32652800,2
789,338,512,Move,32652800,2
789,339,512,Move,32652810,2
789,339,512,Move,32652810,2
789,340,512,Move,32652820,2
789,340,512,Move,32652820,2
789,342,512,Move,32652830,2
789,342,512,Move,32652830,2
789,343,512,Move,32652840,2
789,343,512,Move,32652840,2
789,344,512,Move,32652850,2
789,344,512,Move,32652850,2
789,346,512,Move,32652860,2
789,346,512,Move,32652860,2
789,347,512,Move,32652870,2
789,347,512,Move,32652870,2
789,348,512,Move,32652880,2
789,348,512,Move,32652880,2
789,349,512,Move,32652890,2
789,349,512,Move,32652890,2
789,350,512,Move,32652900,2
789,350,512,Move,32652900,2
789,351,512,Move,32652910,2
789,351,512,Move,32652910,2
789,353,512,Move,32652920,2
789,353,512,Move,32652920,2
789,354,512,Move,32652930,2
789,354,512,Move,32652930,2
789,356,512,Move,32652940,2
789,356,512,Move,32652940,2
789,357,512,Move,32652950,2
789,357,512,Move,32652950,2
789,358,512,Move,32652960,2
789,358,512,Move,32652960,2
789,361,512,Move,32652970,2
789,361,512,Move,32652970,2
789,364,512,Move,32652980,2
789,364,512,Move,32652980,2
789,366,512,Move,32652990,2
789,366,512,Move,32652990,2
789,367,512,Move,32653000,2
789,367,512,Move,32653000,2
789,369,512,Move,32653010,2
789,369,512,Move,32653010,2
789,371,512,Move,32653020,2
789,371,512,Move,32653020,2
789,374,512,Move,32653030,2
789,374,512,Move,32653030,2
789,375,512,Move,32653040,2
789,375,512,Move,32653040,2
789,377,512,Move,32653050,2
789,377,512,Move,32653050,2
789,380,512,Move,32653060,2
789,380,512,Move,32653060,2
789,381,512,Move,32653070,2
789,381,512,Move,32653070,2
789,384,512,Move,32653080,2
789,384,512,Move,32653080,2
789,386,512,Move,32653090,2
789,386,512,Move,32653090,2
789,387,512,Move,32653100,2
789,387,512,Move,32653100,2
789,390,512,Move,32653110,2
789,390,512,Move,32653110,2
789,392,512,Move,32653120,2
789,392,512,Move,32653120,2
789,393,512,Move,32653130,2
789,393,512,Move,32653130,2
789,395,512,Move,32653140,2
789,395,512,Move,32653140,2
789,396,512,Move,32653150,2
789,396,512,Move,32653150,2
789,397,512,Move,32653160,2
789,397,512,Move,32653160,2
789,398,512,Move,32653170,2
789,398,512,Move,32653170,2
789,399,512,Move,32653180,2
789,399,512,Move,32653180,2
789,400,512,Move,32653190,2
789,400,512,Move,32653190,2
788,400,512,Move,32653540,2
